x	y	z	Metabolism of folate and pterines
233	312	20	1
247	312	20	1
94	313	20	1
164	313	20	1
174	313	20	1
176	313	20	2
181	313	20	1
182	313	20	1
197	313	20	1
152	314	20	1
180	314	20	1
266	314	20	1
133	315	20	1
159	315	20	1
169	315	20	1
215	315	20	1
256	315	20	3
259	315	20	2
177	316	20	1
204	316	20	1
235	316	20	1
115	317	20	1
129	317	20	3
162	317	20	2
172	317	20	1
113	318	20	1
121	318	20	1
126	318	20	1
133	318	20	1
237	318	20	1
247	318	20	1
258	318	20	1
261	318	20	1
263	318	20	1
218	319	20	1
182	320	20	1
187	320	20	1
195	320	20	1
201	320	20	1
234	320	20	1
244	320	20	2
259	320	20	3
112	321	20	2
140	321	20	1
183	321	20	1
196	321	20	2
210	321	20	1
231	321	20	1
257	321	20	1
178	322	20	2
180	322	20	2
190	322	20	1
258	322	20	1
111	323	20	2
118	323	20	1
153	323	20	1
178	323	20	3
186	323	20	1
233	323	20	1
234	323	20	1
236	323	20	1
237	323	20	1
173	324	20	1
185	324	20	1
200	324	20	1
190	325	20	1
228	325	20	1
259	325	20	1
122	326	20	1
130	326	20	1
177	326	20	1
194	326	20	1
199	326	20	2
211	326	20	1
214	326	20	1
219	326	20	1
240	326	20	1
261	326	20	1
139	327	20	3
153	327	20	1
190	327	20	1
228	327	20	1
233	327	20	2
258	327	20	1
261	327	20	1
173	328	20	2
181	328	20	1
183	328	20	1
117	329	20	1
147	329	20	1
179	329	20	1
180	329	20	1
157	330	20	1
181	330	20	1
100	331	20	1
118	331	20	1
179	331	20	1
180	331	20	2
186	331	20	1
200	331	20	1
201	331	20	1
205	331	20	1
240	331	20	1
249	331	20	1
172	332	20	1
179	332	20	1
180	332	20	2
191	332	20	1
199	332	20	3
216	332	20	1
96	333	20	2
157	333	20	1
174	333	20	1
175	333	20	1
176	333	20	1
244	333	20	1
153	334	20	1
186	334	20	1
205	334	20	1
210	334	20	1
224	334	20	1
244	334	20	1
256	334	20	1
182	335	20	1
227	335	20	1
144	336	20	1
169	336	20	1
175	336	20	1
205	336	20	1
207	336	20	1
222	336	20	1
224	336	20	2
230	336	20	1
248	336	20	1
260	336	20	2
194	337	20	1
246	337	20	2
169	338	20	1
183	338	20	2
226	338	20	1
225	340	20	1
157	341	20	2
214	341	20	1
237	341	20	1
173	342	20	1
185	342	20	1
231	342	20	2
194	343	20	1
223	343	20	1
178	344	20	1
216	344	20	2
242	344	20	1
241	345	20	1
243	345	20	1
187	346	20	2
190	347	20	1
161	348	20	1
232	348	20	2
195	349	20	2
212	349	20	1
235	349	20	1
231	350	20	1
237	350	20	1
203	351	20	1
186	352	20	1
165	353	20	1
173	353	20	1
224	353	20	1
178	354	20	1
229	356	20	1
180	357	20	3
182	357	20	1
198	357	20	1
199	357	20	1
219	360	20	1
199	361	20	1
205	361	20	2
129	222	21	1
159	225	21	1
180	225	21	2
183	226	21	1
147	228	21	1
161	228	21	1
154	229	21	1
154	230	21	1
129	231	21	1
162	232	21	1
140	235	21	2
140	236	21	3
127	237	21	1
132	237	21	1
137	237	21	1
144	237	21	1
146	237	21	1
154	237	21	1
172	237	21	1
178	237	21	1
191	237	21	2
136	239	21	1
126	240	21	1
127	240	21	1
128	240	21	1
130	240	21	1
137	240	21	1
150	240	21	2
212	240	21	2
214	240	21	1
129	241	21	2
147	241	21	1
152	241	21	1
215	241	21	2
137	242	21	2
144	242	21	1
128	243	21	1
142	243	21	1
146	243	21	3
141	244	21	1
145	244	21	1
102	245	21	1
245	245	21	1
232	247	21	1
173	248	21	1
217	250	21	2
232	251	21	1
158	252	21	2
220	252	21	1
223	254	21	1
225	254	21	1
169	255	21	1
226	255	21	1
230	255	21	1
124	258	21	1
140	258	21	1
163	259	21	1
160	260	21	1
181	260	21	3
201	261	21	1
133	263	21	1
162	264	21	3
163	264	21	1
158	265	21	1
139	266	21	1
155	268	21	1
154	269	21	2
177	269	21	3
126	270	21	3
164	270	21	1
115	271	21	1
159	271	21	1
174	271	21	1
117	272	21	1
166	272	21	1
167	272	21	1
151	273	21	2
164	273	21	1
149	274	21	1
167	274	21	1
224	274	21	1
175	275	21	2
116	276	21	1
136	276	21	1
169	276	21	1
173	276	21	2
169	277	21	1
174	277	21	1
124	278	21	1
157	278	21	1
218	278	21	1
169	279	21	2
170	279	21	1
186	279	21	1
218	279	21	1
147	280	21	1
205	280	21	2
227	280	21	1
175	281	21	1
225	281	21	2
217	283	21	1
215	284	21	1
224	284	21	1
230	284	21	1
123	285	21	1
101	286	21	1
217	286	21	1
223	287	21	1
134	288	21	1
205	288	21	1
223	289	21	2
221	290	21	1
178	291	21	2
218	291	21	1
268	292	21	1
217	293	21	1
187	294	21	1
140	295	21	1
218	295	21	1
126	296	21	3
218	296	21	1
154	297	21	1
194	297	21	1
217	297	21	1
230	298	21	1
192	299	21	1
153	300	21	2
211	300	21	1
230	301	21	1
269	301	21	1
264	302	21	1
105	303	21	1
239	303	21	2
235	304	21	1
240	304	21	1
266	304	21	2
210	305	21	2
241	305	21	1
242	305	21	1
181	306	21	1
203	306	21	1
208	306	21	1
235	306	21	1
258	306	21	1
236	307	21	2
260	307	21	1
201	308	21	1
205	308	21	1
232	308	21	2
240	308	21	1
260	308	21	1
264	308	21	2
100	309	21	1
129	309	21	1
239	309	21	1
261	309	21	1
112	310	21	1
132	310	21	1
166	310	21	1
180	310	21	1
230	310	21	1
231	310	21	2
261	310	21	1
148	312	21	2
167	312	21	2
201	312	21	1
203	312	21	2
227	312	21	2
230	312	21	1
256	312	21	1
262	313	21	1
172	314	21	1
203	314	21	1
230	314	21	1
163	315	21	1
258	315	21	1
203	316	21	3
180	317	21	1
264	318	21	1
152	319	21	1
258	319	21	1
261	319	21	1
92	320	21	1
256	321	21	1
260	321	21	3
182	322	21	1
199	322	21	1
258	322	21	3
192	323	21	1
200	323	21	1
227	323	21	1
162	324	21	1
178	324	21	1
188	324	21	2
177	325	21	1
186	325	21	3
187	325	21	2
202	325	21	1
181	326	21	1
189	326	21	1
156	327	21	3
180	327	21	1
202	328	21	1
260	328	21	1
99	329	21	1
131	330	21	1
181	332	21	2
181	333	21	1
170	335	21	1
142	336	21	2
178	336	21	2
211	336	21	2
177	337	21	1
145	338	21	1
176	338	21	1
148	339	21	2
173	339	21	1
175	339	21	1
189	339	21	1
242	339	21	1
160	340	21	1
163	340	21	1
175	340	21	1
225	341	21	1
241	344	21	1
244	344	21	1
198	349	21	2
181	355	21	1
175	356	21	1
154	229	22	1
154	230	22	1
134	234	22	1
140	234	22	1
147	234	22	1
148	235	22	1
139	236	22	1
143	237	22	1
129	238	22	2
134	238	22	1
139	238	22	2
141	238	22	1
141	239	22	1
149	239	22	2
213	239	22	1
141	240	22	1
152	240	22	1
154	240	22	1
133	241	22	1
139	241	22	1
153	241	22	1
131	242	22	1
132	242	22	1
135	242	22	1
144	242	22	1
152	243	22	1
145	244	22	1
133	245	22	1
132	246	22	1
223	252	22	1
221	254	22	1
226	254	22	1
161	255	22	1
150	256	22	1
163	256	22	1
161	257	22	1
199	257	22	1
163	258	22	1
162	259	22	1
232	259	22	2
161	260	22	1
162	260	22	1
163	264	22	1
121	267	22	1
122	267	22	1
122	268	22	1
158	270	22	1
165	270	22	1
164	271	22	2
120	272	22	1
155	272	22	1
177	272	22	1
118	273	22	1
170	273	22	2
179	273	22	1
169	274	22	1
227	275	22	1
177	276	22	2
170	277	22	1
176	277	22	2
227	278	22	2
169	279	22	1
217	279	22	1
230	279	22	2
174	280	22	1
170	282	22	1
175	282	22	1
226	282	22	1
202	284	22	2
221	287	22	1
271	287	22	1
219	292	22	2
222	292	22	1
241	293	22	3
217	295	22	1
215	296	22	1
269	296	22	1
217	297	22	1
268	297	22	1
216	299	22	1
210	301	22	1
266	303	22	1
185	304	22	1
236	304	22	1
236	305	22	2
258	305	22	1
232	306	22	1
204	307	22	2
205	307	22	1
234	307	22	1
238	307	22	1
203	308	22	1
235	308	22	1
260	308	22	1
201	309	22	1
208	309	22	1
207	310	22	1
250	310	22	1
260	310	22	1
264	311	22	1
176	312	22	1
258	312	22	2
260	313	22	1
200	314	22	1
179	315	22	1
257	315	22	2
236	317	22	2
258	318	22	1
260	318	22	1
182	321	22	1
191	321	22	2
256	321	22	1
258	322	22	2
185	323	22	2
180	324	22	1
183	324	22	1
196	324	22	1
146	325	22	1
181	325	22	2
182	325	22	1
188	325	22	1
202	326	22	2
98	328	22	1
184	328	22	1
199	328	22	3
103	330	22	1
181	331	22	1
243	343	22	2
245	343	22	1
242	344	22	1
244	344	22	1
157	225	23	1
158	226	23	1
155	228	23	1
157	228	23	1
157	229	23	1
152	231	23	1
157	231	23	1
134	234	23	1
146	234	23	1
145	235	23	1
146	235	23	1
133	236	23	1
144	236	23	1
130	238	23	1
138	238	23	1
142	240	23	1
130	241	23	1
140	241	23	1
143	241	23	1
145	241	23	2
138	242	23	1
149	242	23	1
213	242	23	1
134	244	23	2
134	246	23	1
215	246	23	1
215	248	23	1
222	253	23	1
223	254	23	1
231	255	23	1
198	256	23	1
228	257	23	1
178	258	23	2
197	259	23	1
218	263	23	1
122	264	23	1
162	267	23	1
127	268	23	1
117	269	23	1
183	270	23	1
167	272	23	1
165	273	23	1
169	274	23	1
176	274	23	1
178	274	23	1
167	275	23	1
176	277	23	1
169	278	23	1
176	278	23	1
177	278	23	2
178	278	23	1
169	281	23	2
177	281	23	1
173	282	23	1
174	283	23	2
176	284	23	3
271	286	23	1
268	292	23	1
271	293	23	1
217	294	23	1
266	294	23	1
269	294	23	1
266	298	23	1
190	299	23	1
215	299	23	1
236	301	23	1
264	301	23	2
212	304	23	1
237	304	23	1
208	305	23	1
206	307	23	1
241	307	23	2
262	307	23	1
241	308	23	1
261	308	23	1
262	308	23	2
266	308	23	1
182	309	23	1
257	310	23	2
234	311	23	1
260	311	23	1
173	312	23	1
175	312	23	1
176	312	23	1
260	312	23	1
261	312	23	1
263	312	23	1
258	313	23	1
257	314	23	1
263	314	23	1
203	315	23	1
238	315	23	1
264	316	23	1
258	317	23	1
258	318	23	1
259	318	23	3
258	319	23	1
259	319	23	1
261	319	23	2
262	319	23	1
183	321	23	1
260	321	23	1
187	322	23	1
236	322	23	2
185	323	23	1
178	324	23	1
186	325	23	1
188	325	23	1
192	326	23	1
99	327	23	1
94	328	23	1
94	330	23	1
184	330	23	1
201	331	23	1
260	331	23	1
182	333	23	1
259	333	23	1
260	336	23	1
240	342	23	1
242	345	23	1
179	222	24	1
178	223	24	2
157	226	24	1
157	229	24	1
153	232	24	2
135	234	24	1
138	234	24	1
151	234	24	1
140	236	24	1
141	236	24	1
138	237	24	1
148	238	24	1
149	238	24	1
151	238	24	1
142	239	24	1
132	240	24	1
137	240	24	1
142	240	24	1
144	241	24	1
226	242	24	1
132	243	24	1
134	243	24	2
149	243	24	1
139	244	24	1
146	244	24	1
215	248	24	1
222	251	24	1
227	254	24	1
197	257	24	2
196	258	24	1
199	258	24	1
198	261	24	1
116	262	24	1
118	262	24	1
223	262	24	1
221	263	24	1
117	264	24	1
119	264	24	3
163	264	24	1
127	265	24	1
162	269	24	1
165	269	24	1
131	271	24	1
128	272	24	1
177	273	24	1
182	273	24	1
179	274	24	1
166	275	24	1
178	275	24	2
170	276	24	1
181	276	24	1
180	277	24	2
178	278	24	1
180	278	24	1
173	279	24	1
168	280	24	1
174	281	24	1
179	281	24	1
176	282	24	1
204	283	24	2
176	284	24	1
177	284	24	1
276	287	24	1
225	290	24	1
270	290	24	1
275	290	24	1
275	291	24	1
269	292	24	1
219	296	24	1
236	297	24	1
269	297	24	1
189	300	24	1
235	300	24	1
238	301	24	2
267	301	24	1
235	302	24	1
240	302	24	1
263	302	24	1
207	303	24	1
236	304	24	2
263	304	24	1
241	305	24	1
259	305	24	2
263	305	24	1
238	306	24	1
241	306	24	1
262	306	24	1
263	306	24	1
259	307	24	1
263	307	24	1
260	308	24	1
232	309	24	1
237	309	24	1
263	309	24	2
238	310	24	1
260	310	24	1
234	311	24	1
257	312	24	1
263	312	24	1
199	313	24	1
209	313	24	1
211	314	24	1
257	314	24	1
260	314	24	1
263	314	24	1
173	315	24	1
177	315	24	1
260	315	24	1
185	317	24	1
169	318	24	1
253	318	24	1
258	318	24	1
184	319	24	1
257	319	24	3
258	319	24	1
261	319	24	1
262	319	24	1
182	320	24	1
181	321	24	5
186	321	24	1
242	322	24	1
195	323	24	2
259	324	24	1
183	327	24	1
201	327	24	1
99	329	24	1
157	329	24	1
183	329	24	1
97	330	24	1
101	330	24	1
103	330	24	1
132	330	24	1
104	331	24	1
153	331	24	1
257	332	24	1
257	334	24	1
258	334	24	1
245	335	24	1
259	335	24	1
258	336	24	1
186	360	24	1
157	226	25	1
159	230	25	1
155	231	25	2
163	233	25	1
137	234	25	1
140	234	25	1
152	234	25	1
135	235	25	1
144	235	25	1
150	235	25	1
139	237	25	2
140	238	25	1
133	239	25	1
136	239	25	1
138	239	25	1
132	240	25	1
228	240	25	1
135	241	25	3
136	241	25	1
226	241	25	1
134	242	25	1
131	243	25	2
134	243	25	1
133	244	25	1
140	247	25	1
139	248	25	1
230	248	25	1
195	249	25	1
230	251	25	1
140	253	25	2
122	261	25	1
120	264	25	1
128	266	25	2
181	271	25	1
180	274	25	1
175	276	25	1
177	276	25	1
165	277	25	1
178	278	25	1
165	279	25	1
170	280	25	1
276	280	25	1
169	281	25	1
172	282	25	1
270	290	25	1
271	290	25	1
277	290	25	1
266	292	25	1
268	292	25	1
269	294	25	1
266	295	25	1
266	296	25	1
238	297	25	1
266	297	25	1
268	299	25	1
264	301	25	1
236	305	25	1
262	309	25	1
260	312	25	1
260	313	25	1
257	314	25	1
176	315	25	2
256	316	25	1
256	319	25	1
257	320	25	1
241	321	25	1
258	321	25	1
258	327	25	1
144	337	25	2
180	221	26	1
180	223	26	1
178	225	26	1
174	226	26	1
157	230	26	1
168	230	26	1
152	234	26	1
139	235	26	1
140	235	26	1
145	235	26	1
248	236	26	1
250	236	26	3
134	237	26	2
246	237	26	1
248	237	26	1
136	238	26	1
144	238	26	1
131	239	26	1
134	240	26	1
131	241	26	2
226	241	26	1
132	243	26	3
137	245	26	1
229	251	26	2
121	258	26	1
123	267	26	1
119	269	26	1
122	269	26	1
122	270	26	1
127	270	26	1
178	275	26	1
171	276	26	1
177	278	26	1
173	280	26	1
174	280	26	1
274	280	26	1
169	281	26	1
172	281	26	1
273	281	26	2
275	282	26	1
274	283	26	1
183	288	26	1
268	293	26	1
272	293	26	1
271	294	26	1
268	295	26	1
237	306	26	1
231	307	26	1
209	311	26	2
257	312	26	2
257	313	26	1
259	313	26	2
260	314	26	1
210	316	26	1
258	317	26	2
242	321	26	1
238	323	26	1
180	223	27	1
155	231	27	1
161	231	27	2
162	231	27	1
162	232	27	1
163	232	27	1
155	233	27	1
144	234	27	1
137	237	27	1
243	237	27	2
146	238	27	1
244	238	27	1
139	240	27	1
226	241	27	1
134	243	27	1
246	245	27	1
226	252	27	1
121	257	27	1
125	257	27	1
122	258	27	2
259	267	27	1
119	268	27	2
126	268	27	1
126	270	27	1
175	278	27	1
167	279	27	1
172	279	27	1
175	280	27	1
170	281	27	1
174	281	27	2
177	281	27	1
274	281	27	2
275	281	27	2
178	282	27	1
275	282	27	1
178	283	27	1
271	283	27	2
173	284	27	1
274	284	27	1
168	285	27	1
178	286	27	1
269	293	27	1
191	294	27	1
264	302	27	1
236	305	27	2
235	308	27	1
240	308	27	1
201	309	27	1
230	310	27	1
202	311	27	1
259	312	27	1
259	313	27	1
212	314	27	1
96	328	27	2
165	231	28	1
166	231	28	2
145	235	28	1
153	235	28	1
244	235	28	1
246	235	28	1
144	236	28	1
248	236	28	1
249	236	28	1
250	236	28	2
247	237	28	1
139	238	28	1
140	238	28	2
185	238	28	1
246	238	28	2
250	238	28	1
137	239	28	2
144	239	28	1
244	239	28	1
139	240	28	1
139	241	28	1
185	241	28	1
137	242	28	1
248	244	28	1
231	245	28	1
229	250	28	1
235	250	28	1
234	251	28	1
123	252	28	1
126	252	28	1
124	254	28	1
126	254	28	1
125	255	28	1
124	256	28	2
134	257	28	2
257	264	28	1
124	269	28	1
121	271	28	1
167	272	28	1
175	277	28	1
171	279	28	1
172	279	28	1
175	279	28	2
174	280	28	1
177	280	28	1
178	280	28	2
275	280	28	1
174	281	28	1
172	282	28	1
178	282	28	2
275	282	28	1
170	283	28	1
173	283	28	2
175	284	28	2
274	284	28	1
164	285	28	1
168	285	28	1
170	285	28	2
179	285	28	1
275	285	28	1
270	290	28	2
192	292	28	1
179	299	28	2
230	306	28	2
228	307	28	2
225	308	28	1
222	310	28	1
247	311	28	1
206	313	28	2
259	315	28	1
259	316	28	1
240	317	28	1
259	317	28	1
262	318	28	1
241	319	28	1
242	322	28	1
235	323	28	1
96	327	28	1
96	332	28	1
185	357	28	3
218	360	28	1
140	238	29	1
183	239	29	1
183	240	29	1
237	242	29	1
234	243	29	1
192	244	29	1
189	249	29	1
127	253	29	1
132	259	29	1
261	267	29	1
257	268	29	1
123	270	29	2
167	271	29	2
125	272	29	1
136	272	29	1
137	272	29	2
128	274	29	2
138	274	29	1
168	274	29	1
168	275	29	1
174	277	29	1
167	278	29	1
170	278	29	1
175	279	29	1
164	280	29	1
175	281	29	1
276	281	29	1
174	282	29	1
175	282	29	1
275	282	29	1
166	283	29	1
168	283	29	3
161	284	29	1
166	284	29	1
277	284	29	1
177	285	29	1
169	287	29	1
177	296	29	1
183	300	29	1
235	307	29	2
206	308	29	1
211	308	29	1
225	308	29	1
229	309	29	1
111	310	29	2
206	311	29	1
209	311	29	1
249	311	29	1
204	312	29	1
205	313	29	1
209	313	29	3
258	313	29	1
212	315	29	1
239	321	29	1
126	324	29	2
126	325	29	1
93	327	29	2
94	327	29	1
125	327	29	1
127	327	29	1
95	328	29	2
134	329	29	1
97	330	29	1
95	331	29	1
94	332	29	1
96	333	29	1
187	360	29	1
220	360	29	2
187	361	29	1
112	227	30	1
192	234	30	1
117	239	30	2
182	239	30	1
181	240	30	1
172	242	30	1
181	242	30	1
183	243	30	1
189	243	30	1
132	256	30	1
125	257	30	1
129	259	30	1
136	263	30	1
137	270	30	1
165	270	30	1
168	270	30	1
138	271	30	1
167	273	30	1
168	273	30	1
167	274	30	1
139	275	30	1
143	275	30	3
142	277	30	1
159	279	30	2
163	279	30	1
276	280	30	2
165	281	30	1
276	281	30	1
163	283	30	1
162	284	30	1
163	284	30	1
165	285	30	1
177	296	30	1
198	307	30	1
189	308	30	1
190	309	30	1
208	312	30	1
225	312	30	1
207	314	30	1
243	317	30	1
246	317	30	1
124	323	30	1
128	324	30	1
129	324	30	1
128	325	30	1
96	327	30	2
99	329	30	3
98	331	30	1
141	331	30	2
218	359	30	1
218	361	30	1
220	362	30	1
220	363	30	2
190	232	31	1
174	239	31	2
185	240	31	1
240	240	31	2
175	241	31	1
183	241	31	2
185	241	31	1
188	241	31	1
174	242	31	1
179	242	31	1
174	243	31	1
176	243	31	1
184	243	31	1
185	243	31	1
189	243	31	1
185	245	31	1
187	245	31	1
188	245	31	1
174	246	31	2
124	256	31	1
133	258	31	1
129	259	31	1
255	259	31	1
131	260	31	2
261	264	31	2
259	265	31	1
259	266	31	2
258	267	31	1
261	267	31	1
125	268	31	1
129	269	31	1
123	270	31	1
125	271	31	2
129	271	31	1
136	271	31	1
164	271	31	1
127	272	31	2
143	274	31	2
165	275	31	1
168	277	31	3
261	282	31	1
262	282	31	1
275	282	31	3
276	282	31	1
167	283	31	1
274	284	31	1
275	284	31	1
162	286	31	1
172	292	31	1
182	298	31	1
181	301	31	1
206	307	31	2
205	308	31	2
205	310	31	1
203	311	31	1
211	315	31	1
206	319	31	1
242	322	31	1
236	323	31	1
128	325	31	1
98	326	31	1
98	327	31	1
94	330	31	1
93	331	31	1
95	331	31	1
96	331	31	1
98	332	31	2
97	333	31	1
174	339	31	1
183	348	31	1
186	349	31	1
188	349	31	1
113	225	32	1
113	226	32	2
181	240	32	1
180	241	32	1
183	242	32	3
186	242	32	1
174	243	32	2
172	244	32	1
189	244	32	1
190	244	32	1
186	245	32	1
134	254	32	1
147	257	32	2
253	258	32	1
134	259	32	1
168	260	32	1
261	263	32	2
261	265	32	1
262	265	32	1
260	267	32	1
261	267	32	1
263	267	32	1
126	269	32	2
259	269	32	1
124	271	32	1
139	272	32	1
166	272	32	2
140	273	32	1
167	274	32	1
158	279	32	1
159	279	32	1
167	280	32	1
262	282	32	1
276	282	32	1
164	283	32	1
161	284	32	1
164	284	32	1
167	284	32	2
162	287	32	1
167	287	32	1
165	295	32	1
118	303	32	2
114	307	32	1
114	308	32	2
205	308	32	1
186	309	32	2
210	309	32	2
113	311	32	1
207	311	32	1
225	311	32	1
244	311	32	1
246	311	32	1
201	312	32	1
211	312	32	1
200	313	32	1
212	313	32	1
223	315	32	1
207	319	32	1
210	319	32	1
211	320	32	1
245	320	32	1
246	320	32	1
209	321	32	1
97	328	32	1
92	330	32	2
97	330	32	1
94	332	32	1
97	333	32	1
184	336	32	1
188	346	32	1
177	359	32	1
179	360	32	1
220	363	32	1
114	227	33	2
112	228	33	1
114	228	33	1
176	242	33	3
181	244	33	2
178	245	33	1
183	245	33	1
184	245	33	1
190	245	33	1
134	253	33	1
135	254	33	1
134	255	33	1
149	255	33	1
147	257	33	1
138	258	33	1
252	258	33	1
252	259	33	2
149	260	33	1
255	260	33	2
