x	y	z	Cristae formation
249	264	20	1
162	265	20	2
163	265	20	1
179	265	20	2
218	265	20	1
232	265	20	1
113	266	20	2
117	266	20	1
129	266	20	1
136	266	20	3
155	266	20	2
170	266	20	2
172	266	20	1
197	266	20	3
211	266	20	1
231	266	20	2
251	266	20	1
116	267	20	1
117	267	20	1
154	267	20	4
160	267	20	3
168	267	20	2
109	268	20	1
113	268	20	1
141	268	20	1
145	268	20	1
151	268	20	2
154	268	20	1
156	268	20	1
162	268	20	1
212	268	20	3
216	268	20	1
255	268	20	2
107	269	20	1
118	269	20	1
130	269	20	1
132	269	20	1
159	269	20	1
165	269	20	1
173	269	20	2
184	269	20	1
197	269	20	2
212	269	20	1
214	269	20	1
246	269	20	1
113	270	20	1
115	270	20	1
117	270	20	2
118	270	20	1
147	270	20	1
155	270	20	1
156	270	20	2
162	270	20	1
165	270	20	1
166	270	20	1
210	270	20	1
224	270	20	1
226	270	20	3
227	270	20	3
261	270	20	1
128	271	20	1
133	271	20	2
145	271	20	1
152	271	20	1
159	271	20	1
162	271	20	1
163	271	20	1
164	271	20	1
165	271	20	1
167	271	20	2
173	271	20	2
266	271	20	1
116	272	20	1
117	272	20	1
119	272	20	1
120	272	20	1
121	272	20	1
125	272	20	1
135	272	20	1
144	272	20	1
156	272	20	1
158	272	20	2
162	272	20	2
166	272	20	1
168	272	20	1
174	272	20	1
175	272	20	1
218	272	20	2
226	272	20	1
255	272	20	1
264	272	20	1
101	273	20	2
123	273	20	1
132	273	20	1
149	273	20	1
176	273	20	2
207	273	20	2
211	273	20	2
217	273	20	2
220	273	20	3
223	273	20	1
122	274	20	3
139	274	20	1
165	274	20	3
167	274	20	1
170	274	20	1
174	274	20	1
197	274	20	1
226	274	20	2
227	274	20	1
229	274	20	1
131	275	20	4
147	275	20	2
154	275	20	1
169	275	20	1
172	275	20	2
177	275	20	1
204	275	20	1
205	275	20	1
208	275	20	1
226	275	20	3
235	275	20	1
110	276	20	2
122	276	20	1
136	276	20	2
137	276	20	3
142	276	20	3
158	276	20	2
162	276	20	4
163	276	20	1
167	276	20	3
170	276	20	1
180	276	20	1
231	276	20	1
246	276	20	1
258	276	20	2
177	277	20	1
189	277	20	1
211	277	20	1
217	277	20	2
219	277	20	1
226	277	20	1
227	277	20	2
249	277	20	3
262	277	20	1
129	278	20	4
168	278	20	1
170	278	20	3
176	278	20	1
183	278	20	1
227	278	20	1
256	278	20	4
269	278	20	4
270	278	20	2
120	279	20	1
156	279	20	1
171	279	20	2
175	279	20	1
177	279	20	4
178	279	20	1
200	279	20	1
204	279	20	1
217	279	20	2
225	279	20	1
228	279	20	2
232	279	20	1
234	279	20	2
241	279	20	3
269	279	20	1
108	280	20	2
109	280	20	1
125	280	20	2
133	280	20	1
162	280	20	1
172	280	20	1
173	280	20	1
175	280	20	3
176	280	20	1
197	280	20	2
199	280	20	2
217	280	20	1
131	281	20	2
134	281	20	1
142	281	20	2
166	281	20	2
168	281	20	1
169	281	20	1
172	281	20	1
214	281	20	1
218	281	20	1
222	281	20	2
226	281	20	3
227	281	20	1
106	282	20	1
149	282	20	1
158	282	20	2
162	282	20	3
172	282	20	1
203	282	20	2
219	282	20	1
269	282	20	1
130	283	20	4
161	283	20	1
167	283	20	1
170	283	20	3
171	283	20	2
173	283	20	1
176	283	20	1
189	283	20	1
190	283	20	1
203	283	20	1
214	283	20	2
216	283	20	1
217	283	20	1
219	283	20	2
266	283	20	2
271	283	20	2
272	283	20	1
153	284	20	1
163	284	20	1
186	284	20	1
213	284	20	1
214	284	20	1
224	284	20	1
228	284	20	2
267	284	20	2
109	285	20	2
137	285	20	1
141	285	20	1
202	285	20	1
208	285	20	2
210	285	20	1
223	285	20	1
230	285	20	1
272	285	20	1
101	286	20	1
133	286	20	3
151	286	20	1
164	286	20	2
213	286	20	2
225	286	20	1
236	286	20	1
271	286	20	1
112	287	20	2
198	287	20	1
199	287	20	1
221	287	20	1
224	287	20	2
226	287	20	1
261	287	20	4
268	287	20	1
113	288	20	2
121	288	20	1
136	288	20	1
162	288	20	3
167	288	20	1
170	288	20	1
196	288	20	1
223	288	20	1
224	288	20	1
230	288	20	1
124	289	20	1
125	289	20	1
143	289	20	1
147	289	20	2
149	289	20	2
152	289	20	2
164	289	20	1
179	289	20	1
201	289	20	1
217	289	20	1
221	289	20	1
222	289	20	1
252	289	20	1
271	289	20	1
140	290	20	3
142	290	20	4
161	290	20	1
173	290	20	1
189	290	20	1
195	290	20	1
224	290	20	1
226	290	20	2
250	290	20	1
271	290	20	2
192	291	20	1
227	291	20	1
262	291	20	1
104	292	20	1
112	292	20	1
129	292	20	1
146	292	20	1
189	292	20	2
192	292	20	2
195	292	20	1
199	292	20	1
205	292	20	2
207	292	20	2
219	292	20	1
237	292	20	2
268	292	20	2
106	293	20	1
133	293	20	3
134	293	20	1
142	293	20	2
161	293	20	1
165	293	20	1
204	293	20	1
219	293	20	1
222	293	20	1
225	293	20	1
226	293	20	1
261	293	20	2
118	294	20	3
126	294	20	1
136	294	20	1
141	294	20	1
161	294	20	1
177	294	20	1
209	294	20	2
211	294	20	2
216	294	20	2
220	294	20	1
222	294	20	1
264	294	20	2
116	295	20	1
136	295	20	2
151	295	20	2
173	295	20	1
189	295	20	1
196	295	20	1
198	295	20	4
218	295	20	2
271	295	20	1
116	296	20	2
120	296	20	1
136	296	20	1
143	296	20	3
145	296	20	1
157	296	20	2
162	296	20	2
178	296	20	3
187	296	20	2
202	296	20	3
217	296	20	1
228	296	20	1
270	296	20	1
133	297	20	1
137	297	20	1
238	297	20	3
249	297	20	1
256	297	20	2
270	297	20	4
123	298	20	2
147	298	20	1
153	298	20	2
159	298	20	2
165	298	20	1
192	298	20	1
193	298	20	1
265	298	20	2
134	299	20	2
156	299	20	1
194	299	20	1
207	299	20	1
219	299	20	1
270	299	20	2
120	300	20	1
139	300	20	1
191	300	20	2
266	300	20	1
114	301	20	1
133	301	20	1
155	301	20	3
161	301	20	1
166	301	20	1
186	301	20	1
216	301	20	1
233	301	20	3
250	301	20	2
114	302	20	2
116	302	20	1
167	302	20	1
206	302	20	1
213	302	20	2
219	302	20	2
223	302	20	1
252	302	20	1
257	302	20	2
264	302	20	3
101	303	20	2
127	303	20	1
141	303	20	1
150	303	20	2
156	303	20	2
194	303	20	1
222	303	20	3
234	303	20	2
96	304	20	1
157	304	20	1
158	304	20	2
166	304	20	2
185	304	20	2
193	304	20	1
203	304	20	2
209	304	20	2
210	304	20	2
236	304	20	1
237	304	20	1
238	304	20	1
262	304	20	1
124	305	20	1
130	305	20	2
206	305	20	2
208	305	20	1
234	305	20	1
236	305	20	2
237	305	20	1
258	305	20	1
127	306	20	1
132	306	20	1
136	306	20	1
146	306	20	1
172	306	20	2
177	306	20	2
191	306	20	3
240	306	20	1
241	306	20	1
249	306	20	1
258	306	20	3
259	306	20	1
261	306	20	1
118	307	20	1
124	307	20	1
128	307	20	1
158	307	20	2
166	307	20	1
177	307	20	1
182	307	20	3
211	307	20	2
227	307	20	1
234	307	20	1
238	307	20	2
239	307	20	2
241	307	20	4
103	308	20	1
171	308	20	1
184	308	20	2
197	308	20	1
200	308	20	2
201	308	20	1
205	308	20	1
208	308	20	1
220	308	20	3
227	308	20	1
229	308	20	4
233	308	20	2
249	308	20	2
257	308	20	2
260	308	20	2
124	309	20	1
130	309	20	1
134	309	20	1
203	309	20	2
224	309	20	2
238	309	20	1
242	309	20	2
246	309	20	3
262	309	20	1
268	309	20	2
118	310	20	1
121	310	20	1
144	310	20	1
182	310	20	2
198	310	20	3
241	310	20	2
245	310	20	1
143	311	20	2
200	311	20	2
210	311	20	1
238	311	20	1
246	311	20	1
264	311	20	2
93	312	20	1
100	312	20	2
115	312	20	1
148	312	20	1
168	312	20	1
202	312	20	2
205	312	20	1
209	312	20	1
211	312	20	1
247	312	20	1
94	313	20	2
107	313	20	2
139	313	20	1
158	313	20	1
164	313	20	1
174	313	20	4
197	313	20	1
201	313	20	3
217	313	20	2
229	313	20	1
262	313	20	1
100	314	20	1
201	314	20	3
202	314	20	1
207	314	20	1
110	315	20	2
124	315	20	2
133	315	20	2
156	315	20	3
159	315	20	2
175	315	20	1
180	315	20	1
194	315	20	2
198	315	20	1
215	315	20	2
240	315	20	2
243	315	20	2
262	315	20	2
263	315	20	2
265	315	20	1
266	315	20	2
126	316	20	2
146	316	20	1
177	316	20	1
178	316	20	3
179	316	20	2
182	316	20	1
185	316	20	4
198	316	20	1
232	316	20	1
235	316	20	2
256	316	20	1
257	316	20	2
259	316	20	2
95	317	20	2
103	317	20	2
110	317	20	3
115	317	20	1
145	317	20	4
152	317	20	1
162	317	20	1
172	317	20	4
177	317	20	3
212	317	20	2
232	317	20	1
233	317	20	1
242	317	20	1
251	317	20	1
98	318	20	1
126	318	20	1
133	318	20	1
185	318	20	1
237	318	20	1
256	318	20	2
260	318	20	3
98	319	20	1
100	319	20	2
140	319	20	3
153	319	20	1
190	319	20	1
193	319	20	1
218	319	20	2
233	319	20	2
141	320	20	1
179	320	20	2
180	320	20	1
187	320	20	1
195	320	20	1
201	320	20	2
204	320	20	2
241	320	20	1
244	320	20	1
94	321	20	4
183	321	20	1
195	321	20	1
196	321	20	1
197	321	20	1
210	321	20	3
213	321	20	1
237	321	20	3
254	321	20	2
257	321	20	1
264	321	20	1
97	322	20	1
127	322	20	2
157	322	20	2
183	322	20	1
185	322	20	1
187	322	20	2
190	322	20	1
198	322	20	1
200	322	20	1
226	322	20	1
257	322	20	2
99	323	20	1
106	323	20	1
108	323	20	1
111	323	20	1
153	323	20	2
177	323	20	1
180	323	20	2
194	323	20	1
214	323	20	1
233	323	20	1
234	323	20	1
236	323	20	2
237	323	20	1
165	324	20	1
185	324	20	2
196	324	20	2
198	324	20	2
200	324	20	1
139	325	20	3
179	325	20	1
180	325	20	1
183	325	20	2
185	325	20	1
187	325	20	1
188	325	20	1
190	325	20	1
195	325	20	1
196	325	20	2
207	325	20	1
228	325	20	5
258	325	20	1
259	325	20	1
122	326	20	3
128	326	20	2
130	326	20	1
188	326	20	2
194	326	20	1
196	326	20	2
199	326	20	1
203	326	20	3
211	326	20	1
217	326	20	1
219	326	20	1
261	326	20	1
102	327	20	1
106	327	20	1
139	327	20	1
153	327	20	1
161	327	20	1
179	327	20	1
188	327	20	2
189	327	20	2
190	327	20	1
212	327	20	2
244	327	20	3
256	327	20	3
261	327	20	1
135	328	20	4
144	328	20	1
167	328	20	5
173	328	20	1
179	328	20	1
198	328	20	1
200	328	20	1
212	328	20	1
257	328	20	1
260	328	20	1
98	329	20	2
158	329	20	3
169	329	20	1
199	329	20	1
210	329	20	1
221	329	20	1
97	330	20	2
122	330	20	2
124	330	20	1
181	330	20	1
195	330	20	1
213	330	20	2
260	330	20	1
262	330	20	1
100	331	20	1
136	331	20	1
145	331	20	2
177	331	20	2
179	331	20	1
180	331	20	2
200	331	20	1
201	331	20	1
205	331	20	1
240	331	20	2
249	331	20	1
255	331	20	2
104	332	20	2
106	332	20	3
140	332	20	2
150	332	20	1
176	332	20	3
179	332	20	4
191	332	20	1
199	332	20	2
209	332	20	4
226	332	20	1
232	332	20	2
260	332	20	3
96	333	20	2
117	333	20	1
132	333	20	2
137	333	20	3
157	333	20	1
161	333	20	1
174	333	20	2
175	333	20	1
193	333	20	2
204	333	20	1
210	333	20	1
227	333	20	1
235	333	20	3
244	333	20	2
250	333	20	3
261	333	20	1
143	334	20	1
153	334	20	1
177	334	20	2
183	334	20	4
186	334	20	1
205	334	20	1
207	334	20	2
224	334	20	3
244	334	20	1
253	334	20	3
256	334	20	1
227	335	20	3
239	335	20	1
134	336	20	1
137	336	20	1
175	336	20	4
188	336	20	1
194	336	20	1
199	336	20	3
200	336	20	3
205	336	20	1
207	336	20	1
222	336	20	1
224	336	20	3
217	337	20	1
220	337	20	1
233	337	20	1
236	337	20	1
246	337	20	1
169	338	20	1
173	338	20	3
226	338	20	2
173	339	20	1
201	340	20	1
225	340	20	1
242	340	20	1
157	341	20	1
167	341	20	2
173	341	20	1
214	341	20	1
230	341	20	1
234	341	20	1
237	341	20	2
246	341	20	1
173	342	20	1
185	342	20	1
217	342	20	1
227	342	20	2
231	342	20	1
210	343	20	2
219	343	20	2
223	343	20	2
229	343	20	2
243	343	20	2
245	343	20	1
161	344	20	1
216	344	20	1
242	344	20	1
209	345	20	1
223	345	20	2
241	345	20	1
187	346	20	1
217	346	20	4
190	347	20	2
198	347	20	2
201	347	20	1
202	347	20	1
173	348	20	1
192	348	20	3
178	349	20	2
192	349	20	1
195	349	20	1
212	349	20	3
229	349	20	2
235	349	20	1
165	350	20	3
169	350	20	1
207	350	20	2
231	350	20	3
237	350	20	1
203	351	20	1
183	352	20	2
216	352	20	1
173	353	20	5
184	353	20	1
212	353	20	1
224	353	20	1
231	353	20	1
170	354	20	1
210	354	20	1
200	355	20	1
210	355	20	2
229	356	20	1
182	357	20	1
169	358	20	2
220	358	20	3
175	359	20	1
178	359	20	1
179	360	20	2
180	360	20	1
186	360	20	3
206	360	20	1
185	361	20	1
205	361	20	2
182	362	20	1
193	364	20	1
197	365	20	2
129	222	21	1
142	224	21	2
172	224	21	2
159	225	21	1
175	225	21	1
155	226	21	1
139	228	21	1
146	228	21	4
161	228	21	1
182	228	21	2
154	229	21	2
188	230	21	1
110	231	21	2
129	231	21	1
137	231	21	2
162	232	21	1
136	233	21	3
144	233	21	1
129	234	21	1
141	235	21	3
131	236	21	1
132	236	21	3
140	236	21	1
141	236	21	1
214	236	21	1
132	237	21	4
136	237	21	4
137	237	21	2
144	237	21	1
146	237	21	1
178	237	21	1
191	237	21	2
131	238	21	1
132	238	21	1
137	238	21	1
148	238	21	1
149	238	21	1
151	238	21	1
129	239	21	1
131	239	21	1
139	239	21	3
147	239	21	1
178	239	21	2
195	239	21	1
126	240	21	1
128	240	21	1
132	240	21	2
137	240	21	2
138	240	21	1
141	240	21	1
146	240	21	1
151	240	21	1
171	240	21	2
126	241	21	1
130	241	21	3
132	241	21	2
133	241	21	1
134	241	21	1
135	241	21	1
137	241	21	1
147	241	21	1
152	241	21	1
174	241	21	1
214	241	21	2
215	241	21	1
126	242	21	1
128	242	21	2
136	242	21	1
137	242	21	3
140	242	21	2
143	242	21	1
215	242	21	1
116	243	21	1
128	243	21	1
129	243	21	2
138	243	21	1
143	243	21	1
152	243	21	1
132	244	21	2
135	244	21	1
141	244	21	2
145	244	21	1
116	245	21	1
139	245	21	1
149	245	21	1
194	245	21	2
214	245	21	1
215	245	21	1
217	245	21	3
132	247	21	1
149	247	21	3
197	247	21	2
232	247	21	1
134	249	21	3
218	249	21	2
131	250	21	1
217	251	21	1
220	251	21	2
232	251	21	1
148	252	21	1
158	252	21	1
201	252	21	2
220	252	21	3
154	253	21	1
225	253	21	1
228	253	21	3
199	254	21	1
223	254	21	1
228	254	21	1
161	255	21	1
169	255	21	1
223	255	21	1
226	255	21	2
231	255	21	1
122	256	21	1
200	257	21	1
232	257	21	1
140	258	21	1
252	258	21	2
163	259	21	2
181	260	21	1
196	260	21	2
231	260	21	1
137	262	21	2
163	262	21	1
133	263	21	2
219	263	21	2
161	264	21	1
162	264	21	1
163	264	21	1
181	264	21	3
158	265	21	2
162	265	21	2
222	265	21	2
139	266	21	1
161	266	21	1
164	267	21	1
155	268	21	1
160	268	21	1
183	268	21	1
114	269	21	1
154	269	21	1
160	269	21	2
177	269	21	2
178	269	21	1
120	270	21	2
156	270	21	1
164	270	21	1
235	270	21	4
159	271	21	1
174	271	21	1
176	271	21	1
117	272	21	3
158	272	21	1
163	272	21	1
164	272	21	3
165	272	21	1
166	272	21	1
167	272	21	1
173	272	21	2
182	272	21	1
122	273	21	2
133	273	21	2
151	273	21	1
157	273	21	3
164	273	21	3
166	273	21	3
178	273	21	2
224	273	21	4
225	273	21	1
113	274	21	1
134	274	21	1
176	274	21	2
224	274	21	1
165	275	21	1
175	275	21	1
176	275	21	2
179	275	21	2
219	275	21	1
116	276	21	3
165	276	21	2
169	276	21	2
173	276	21	1
175	276	21	2
221	276	21	2
223	276	21	2
267	276	21	2
119	277	21	2
169	277	21	3
172	277	21	1
174	277	21	3
219	277	21	3
124	278	21	3
157	278	21	1
171	278	21	1
218	278	21	1
221	278	21	1
170	279	21	2
177	279	21	2
178	279	21	3
220	279	21	2
266	279	21	1
125	280	21	1
147	280	21	2
168	280	21	1
177	280	21	1
204	280	21	2
205	280	21	3
219	280	21	1
227	280	21	1
169	281	21	1
175	281	21	1
219	281	21	2
170	282	21	1
173	282	21	1
215	282	21	2
217	282	21	2
220	282	21	2
224	282	21	4
270	282	21	1
271	282	21	1
173	283	21	1
216	283	21	2
217	283	21	3
206	284	21	1
215	284	21	1
222	284	21	1
230	284	21	1
123	285	21	1
125	285	21	2
223	285	21	2
101	286	21	1
217	286	21	2
220	286	21	1
223	286	21	1
152	287	21	1
221	287	21	4
134	288	21	2
186	288	21	2
217	288	21	2
223	289	21	1
219	290	21	1
221	290	21	2
222	290	21	1
218	291	21	2
219	291	21	1
244	292	21	1
268	292	21	1
271	292	21	2
187	294	21	2
193	294	21	3
194	294	21	2
269	294	21	1
215	295	21	2
217	295	21	1
218	295	21	1
271	295	21	1
156	296	21	2
218	296	21	2
150	297	21	2
217	297	21	2
262	297	21	2
162	298	21	1
177	298	21	1
230	298	21	2
232	298	21	2
192	299	21	2
153	300	21	1
211	300	21	2
239	300	21	1
210	301	21	2
230	301	21	2
252	301	21	1
269	301	21	1
270	301	21	1
264	302	21	2
146	303	21	4
186	303	21	3
211	303	21	1
235	304	21	1
96	305	21	1
209	305	21	2
210	305	21	2
242	305	21	1
181	306	21	1
203	306	21	2
208	306	21	2
209	306	21	1
231	306	21	2
234	306	21	1
235	306	21	5
238	306	21	2
204	307	21	2
207	307	21	2
210	307	21	3
236	307	21	2
238	307	21	2
180	308	21	1
201	308	21	1
205	308	21	1
232	308	21	1
256	308	21	1
259	308	21	1
260	308	21	6
261	308	21	1
264	308	21	1
209	309	21	1
264	309	21	1
265	309	21	1
112	310	21	1
132	310	21	1
149	310	21	1
162	310	21	1
176	310	21	2
186	310	21	1
230	310	21	2
231	310	21	1
252	310	21	1
257	310	21	1
261	310	21	1
212	311	21	4
260	311	21	2
148	312	21	1
167	312	21	2
199	312	21	2
201	312	21	1
230	312	21	1
257	312	21	1
258	312	21	2
116	313	21	2
241	313	21	1
261	313	21	3
262	313	21	1
172	314	21	1
182	314	21	1
203	314	21	2
230	314	21	1
256	314	21	1
260	314	21	1
115	315	21	2
179	315	21	2
211	315	21	2
256	315	21	1
257	315	21	1
258	315	21	2
181	316	21	1
203	316	21	4
256	316	21	2
166	317	21	1
180	317	21	2
200	317	21	3
232	317	21	3
257	317	21	1
146	318	21	2
170	318	21	1
177	318	21	2
182	318	21	1
152	319	21	2
166	319	21	2
184	319	21	2
247	319	21	1
261	319	21	3
257	320	21	1
258	320	21	1
262	320	21	2
118	321	21	1
167	321	21	1
183	321	21	1
185	321	21	2
187	321	21	1
249	321	21	1
260	321	21	1
178	322	21	1
182	322	21	1
187	322	21	1
199	322	21	1
258	322	21	1
126	323	21	2
185	323	21	2
192	323	21	2
201	323	21	1
227	323	21	2
243	323	21	2
149	324	21	1
162	324	21	1
180	324	21	1
184	324	21	2
187	324	21	3
196	324	21	3
177	325	21	2
186	325	21	1
187	325	21	2
190	325	21	1
199	325	21	1
189	326	21	2
147	328	21	1
260	328	21	1
99	329	21	1
100	329	21	1
131	330	21	2
228	330	21	2
105	331	21	1
153	331	21	1
183	331	21	1
230	331	21	2
257	331	21	1
181	332	21	1
261	332	21	2
210	333	21	1
220	333	21	1
259	333	21	3
121	334	21	1
259	334	21	1
260	334	21	1
134	335	21	1
181	335	21	1
173	336	21	2
177	336	21	2
178	336	21	2
211	336	21	1
260	336	21	1
175	337	21	2
177	337	21	1
145	338	21	2
176	338	21	1
180	338	21	2
240	338	21	2
148	339	21	2
173	339	21	2
242	339	21	1
175	340	21	2
177	340	21	1
231	340	21	5
237	340	21	2
215	341	21	4
225	341	21	1
244	341	21	2
169	342	21	1
241	344	21	3
244	344	21	1
243	345	21	2
236	348	21	1
173	349	21	1
221	354	21	1
179	355	21	1
181	355	21	1
169	356	21	1
179	360	21	1
181	362	21	1
126	226	22	2
154	228	22	1
154	229	22	2
162	230	22	2
134	234	22	1
139	234	22	1
140	234	22	2
147	234	22	1
132	235	22	1
142	235	22	1
143	235	22	2
148	235	22	1
132	236	22	2
133	236	22	3
136	236	22	2
139	236	22	1
140	236	22	2
129	237	22	1
135	237	22	1
143	237	22	2
129	238	22	1
134	238	22	1
139	238	22	1
146	238	22	1
132	239	22	2
141	239	22	2
144	239	22	1
149	239	22	1
213	239	22	1
216	239	22	1
129	240	22	3
141	240	22	1
146	240	22	1
152	240	22	3
216	240	22	1
133	241	22	1
136	241	22	1
137	241	22	2
146	241	22	3
148	241	22	1
153	241	22	1
214	241	22	1
215	241	22	3
117	242	22	1
135	242	22	1
215	242	22	2
136	243	22	2
149	243	22	1
152	243	22	1
136	244	22	2
145	244	22	2
136	245	22	2
132	246	22	1
135	247	22	1
216	251	22	2
218	252	22	3
226	254	22	1
161	255	22	3
150	256	22	1
196	256	22	1
228	256	22	2
161	257	22	1
163	257	22	1
199	257	22	1
160	258	22	1
163	258	22	1
162	259	22	3
161	260	22	2
162	260	22	1
161	263	22	1
160	264	22	1
121	267	22	1
132	267	22	2
160	267	22	1
121	268	22	3
122	268	22	1
157	268	22	1
158	268	22	1
165	268	22	1
195	268	22	1
122	269	22	2
155	269	22	2
159	269	22	1
121	270	22	1
122	270	22	1
155	270	22	2
158	270	22	2
179	270	22	1
156	271	22	1
165	271	22	1
176	271	22	1
116	272	22	2
120	272	22	1
168	272	22	1
118	273	22	2
165	273	22	1
170	273	22	1
174	273	22	1
226	273	22	1
156	274	22	1
165	274	22	1
169	274	22	1
174	274	22	1
165	275	22	1
177	275	22	2
176	276	22	1
177	276	22	1
176	277	22	1
170	278	22	4
169	279	22	2
171	279	22	2
178	279	22	1
167	280	22	1
168	280	22	2
170	280	22	1
178	280	22	1
224	280	22	2
170	281	22	2
172	281	22	2
167	282	22	2
202	284	22	1
224	285	22	2
271	287	22	1
219	288	22	1
224	288	22	1
271	289	22	2
198	290	22	1
222	292	22	2
241	293	22	2
266	294	22	2
269	294	22	2
217	295	22	1
215	296	22	1
217	297	22	2
219	297	22	2
220	297	22	2
268	297	22	1
216	299	22	3
214	300	22	1
267	300	22	3
210	301	22	2
211	301	22	1
238	302	22	2
238	303	22	3
266	303	22	4
210	304	22	1
