x	y	z	Vitamin B5 (pantothenate) metabolism
162	288	20	1
169	288	20	1
170	288	20	1
196	288	20	1
238	288	20	1
164	289	20	1
201	289	20	1
224	289	20	1
161	290	20	1
189	290	20	1
195	290	20	1
192	291	20	1
227	291	20	1
129	292	20	1
131	292	20	1
140	292	20	1
146	292	20	1
192	292	20	1
219	292	20	2
265	292	20	1
106	293	20	1
117	293	20	1
133	293	20	1
261	293	20	2
136	294	20	1
174	294	20	1
177	294	20	2
211	294	20	2
214	294	20	1
216	294	20	1
219	294	20	1
222	294	20	1
264	294	20	1
173	295	20	1
189	295	20	1
196	295	20	1
220	295	20	2
266	295	20	2
157	296	20	1
178	296	20	1
212	296	20	1
216	296	20	2
133	297	20	1
151	297	20	1
172	297	20	2
249	297	20	1
165	298	20	1
177	298	20	1
237	298	20	2
246	298	20	1
134	299	20	1
179	299	20	1
207	299	20	1
219	299	20	1
139	300	20	1
174	300	20	1
253	300	20	1
114	301	20	1
118	301	20	2
133	301	20	1
186	301	20	1
240	301	20	2
114	302	20	1
116	302	20	1
126	302	20	2
204	302	20	1
219	302	20	1
150	303	20	1
187	303	20	1
194	303	20	1
234	303	20	1
149	304	20	1
166	304	20	1
193	304	20	1
210	304	20	2
239	304	20	1
124	305	20	2
130	305	20	1
208	305	20	1
252	305	20	1
146	306	20	2
177	306	20	1
182	306	20	1
240	306	20	1
261	306	20	1
124	307	20	1
158	307	20	1
103	308	20	1
186	308	20	1
229	308	20	1
233	308	20	1
257	308	20	1
124	309	20	1
134	309	20	1
239	309	20	1
242	309	20	1
263	309	20	1
267	309	20	1
118	310	20	1
144	310	20	1
201	311	20	1
246	311	20	1
115	312	20	1
148	312	20	1
202	312	20	1
205	312	20	1
256	312	20	1
260	312	20	1
263	312	20	1
107	313	20	2
176	313	20	2
201	313	20	1
227	313	20	1
241	313	20	1
100	314	20	1
152	314	20	1
180	314	20	1
202	314	20	1
207	314	20	1
237	314	20	1
110	315	20	2
175	315	20	1
194	315	20	1
256	315	20	1
259	315	20	2
262	315	20	1
98	316	20	1
146	316	20	1
198	316	20	2
204	316	20	1
232	316	20	2
256	316	20	2
259	316	20	1
129	317	20	1
172	317	20	1
202	317	20	2
212	317	20	1
233	317	20	2
242	317	20	2
121	318	20	1
126	318	20	1
185	318	20	1
140	319	20	1
168	319	20	1
218	319	20	1
141	320	20	1
182	320	20	1
187	320	20	1
195	320	20	1
200	320	20	1
201	320	20	1
234	320	20	1
243	320	20	1
250	320	20	1
259	320	20	1
94	321	20	1
210	321	20	1
237	321	20	1
256	321	20	1
92	322	20	1
190	322	20	1
198	322	20	1
200	322	20	1
257	322	20	1
99	323	20	1
186	323	20	1
193	323	20	2
264	323	20	2
193	324	20	1
101	325	20	1
111	325	20	2
126	325	20	2
179	325	20	1
180	325	20	2
187	325	20	1
188	325	20	1
189	325	20	1
190	325	20	2
195	325	20	1
196	325	20	1
205	325	20	2
207	325	20	1
228	325	20	1
258	325	20	1
130	326	20	1
188	326	20	2
196	326	20	2
199	326	20	1
203	326	20	1
212	326	20	1
240	326	20	2
102	327	20	1
106	327	20	1
139	327	20	1
212	327	20	1
244	327	20	1
258	327	20	1
156	328	20	1
181	328	20	1
200	328	20	1
212	328	20	1
98	329	20	1
165	329	20	1
210	329	20	1
97	330	20	1
157	330	20	1
181	330	20	1
213	330	20	1
258	330	20	1
180	331	20	2
186	331	20	2
249	331	20	1
255	331	20	1
140	332	20	1
150	332	20	1
172	332	20	1
132	333	20	1
161	333	20	1
176	333	20	1
179	333	20	1
193	333	20	1
210	333	20	2
235	333	20	2
250	333	20	1
261	333	20	2
131	334	20	1
151	334	20	1
183	334	20	1
186	334	20	1
205	334	20	1
253	334	20	1
182	335	20	1
210	335	20	2
227	335	20	1
246	335	20	2
134	336	20	1
163	336	20	1
194	336	20	1
200	336	20	2
207	336	20	1
173	337	20	2
205	337	20	1
217	337	20	3
220	337	20	1
183	338	20	1
186	339	20	1
246	339	20	1
233	340	20	2
234	341	20	1
237	341	20	1
217	342	20	1
231	342	20	1
194	343	20	1
178	344	20	1
216	344	20	2
183	345	20	1
243	345	20	1
162	346	20	1
192	348	20	1
236	348	20	1
178	349	20	1
186	349	20	1
212	349	20	1
169	350	20	3
184	350	20	1
221	350	20	1
203	351	20	1
206	351	20	1
183	352	20	1
165	353	20	1
184	353	20	1
224	353	20	1
178	354	20	1
230	354	20	1
210	355	20	1
218	355	20	2
229	356	20	2
180	357	20	1
182	357	20	1
198	357	20	1
199	357	20	2
178	358	20	1
211	358	20	1
220	358	20	1
222	358	20	1
171	359	20	1
173	359	20	1
176	359	20	1
178	359	20	1
200	359	20	1
173	360	20	1
176	360	20	3
179	360	20	1
206	360	20	1
176	361	20	2
199	361	20	1
192	362	20	1
172	224	21	1
159	225	21	1
177	225	21	1
183	226	21	1
144	233	21	2
141	235	21	2
141	236	21	1
147	236	21	1
127	237	21	1
131	237	21	1
137	237	21	1
172	237	21	2
191	237	21	1
131	238	21	1
132	238	21	1
137	238	21	1
151	238	21	1
200	238	21	1
129	239	21	1
132	240	21	2
151	240	21	1
171	240	21	1
212	240	21	2
214	240	21	1
126	241	21	1
132	241	21	1
137	241	21	1
147	241	21	1
214	241	21	1
126	242	21	2
136	242	21	1
137	242	21	1
140	242	21	1
215	242	21	1
109	243	21	1
116	243	21	1
128	243	21	1
136	243	21	1
141	243	21	1
152	243	21	1
141	244	21	2
139	245	21	2
194	245	21	1
245	245	21	1
137	246	21	1
134	249	21	1
216	249	21	1
201	252	21	1
199	254	21	3
223	254	21	1
228	254	21	1
161	255	21	1
223	255	21	1
225	255	21	2
226	255	21	1
230	255	21	2
231	255	21	1
122	256	21	1
107	257	21	1
197	257	21	1
231	260	21	2
189	262	21	1
219	263	21	1
161	264	21	1
162	264	21	1
181	264	21	1
222	265	21	1
155	268	21	1
115	270	21	1
235	270	21	1
174	271	21	1
125	272	21	1
149	272	21	1
159	272	21	1
173	272	21	2
175	272	21	2
182	272	21	1
122	273	21	1
133	273	21	2
178	273	21	1
134	274	21	1
149	274	21	1
176	274	21	2
114	275	21	1
165	275	21	1
176	275	21	1
173	276	21	1
175	276	21	1
223	276	21	1
267	276	21	1
169	277	21	1
219	277	21	1
171	278	21	1
221	278	21	1
169	279	21	1
218	279	21	1
220	279	21	1
147	280	21	2
172	280	21	1
218	280	21	1
227	280	21	1
175	281	21	1
220	282	21	1
270	282	21	1
150	283	21	1
217	283	21	2
180	285	21	1
101	286	21	2
186	288	21	1
224	288	21	1
225	289	21	2
219	290	21	2
220	290	21	1
178	291	21	1
218	291	21	1
196	293	21	1
142	294	21	1
187	294	21	1
235	294	21	1
250	297	21	2
262	297	21	2
192	299	21	2
267	300	21	1
252	301	21	1
269	301	21	1
264	302	21	2
105	303	21	2
146	303	21	1
207	303	21	1
240	303	21	1
208	304	21	2
96	305	21	2
204	305	21	1
210	305	21	1
223	305	21	1
181	306	21	1
203	306	21	1
234	306	21	2
235	306	21	1
203	307	21	1
207	307	21	1
210	307	21	1
180	308	21	1
231	308	21	1
232	308	21	1
240	308	21	2
256	308	21	1
259	308	21	1
260	308	21	1
100	309	21	1
209	309	21	1
239	309	21	1
261	309	21	1
176	310	21	1
186	310	21	1
231	310	21	1
252	310	21	1
257	310	21	2
261	310	21	1
199	311	21	1
260	311	21	1
148	312	21	1
167	312	21	1
199	312	21	2
256	312	21	1
258	312	21	1
116	313	21	1
238	313	21	2
258	313	21	2
172	314	21	1
182	314	21	1
204	314	21	1
205	314	21	1
260	314	21	1
179	315	21	1
211	315	21	2
257	315	21	1
265	315	21	1
181	316	21	1
256	316	21	1
178	317	21	1
232	317	21	1
257	317	21	1
177	318	21	1
233	318	21	2
266	318	21	1
247	319	21	1
262	320	21	2
187	321	21	1
264	321	21	1
178	322	21	1
258	322	21	1
98	323	21	1
126	323	21	1
179	323	21	1
181	323	21	1
149	324	21	1
195	324	21	1
177	325	21	1
181	325	21	1
190	325	21	1
195	325	21	1
202	325	21	1
96	326	21	2
94	327	21	1
100	329	21	1
157	329	21	1
228	330	21	1
257	331	21	1
181	333	21	1
210	333	21	2
255	334	21	1
134	335	21	1
211	336	21	2
145	338	21	1
176	338	21	1
148	339	21	1
160	340	21	2
177	340	21	1
244	341	21	1
231	342	21	2
241	344	21	1
180	346	21	3
179	355	21	1
181	355	21	1
169	356	21	1
175	356	21	1
179	360	21	1
181	362	21	2
154	229	22	1
134	234	22	1
136	235	22	1
142	235	22	2
145	235	22	1
148	235	22	1
133	236	22	1
140	236	22	1
129	237	22	1
130	237	22	1
141	238	22	1
146	238	22	3
141	239	22	1
146	240	22	1
216	240	22	1
137	241	22	1
139	241	22	2
140	241	22	2
153	241	22	1
131	242	22	1
132	242	22	1
144	242	22	1
215	242	22	1
136	243	22	2
152	243	22	2
145	244	22	2
136	245	22	1
135	247	22	2
216	249	22	1
217	250	22	1
223	252	22	1
221	254	22	1
226	254	22	2
229	255	22	1
196	256	22	1
163	257	22	1
237	257	22	2
160	258	22	1
197	260	22	1
161	263	22	1
163	264	22	1
132	267	22	1
122	268	22	1
162	268	22	1
195	268	22	1
155	269	22	1
121	270	22	1
122	270	22	1
155	270	22	2
165	271	22	1
181	271	22	1
116	272	22	1
120	272	22	1
177	272	22	1
165	273	22	1
170	273	22	1
179	273	22	1
164	275	22	1
178	275	22	1
176	276	22	1
170	278	22	1
176	278	22	2
190	278	22	1
169	279	22	1
171	279	22	1
168	280	22	1
170	280	22	1
167	282	22	1
175	282	22	1
226	285	22	1
271	287	22	1
224	288	22	1
198	290	22	1
219	292	22	1
217	297	22	1
264	302	22	1
266	303	22	1
186	304	22	1
236	304	22	2
263	304	22	1
238	306	22	1
182	307	22	1
207	307	22	1
203	308	22	2
207	308	22	3
231	309	22	1
260	310	22	1
231	311	22	1
264	311	22	1
260	312	22	1
233	313	22	1
260	313	22	1
200	314	22	1
236	314	22	1
261	314	22	1
226	315	22	2
240	318	22	3
180	319	22	2
182	321	22	1
256	321	22	2
257	321	22	1
181	322	22	1
185	323	22	1
187	323	22	1
197	323	22	1
179	324	22	2
184	324	22	1
182	325	22	1
259	326	22	1
260	326	22	1
184	328	22	1
99	329	22	1
259	331	22	1
178	334	22	1
176	335	22	1
235	340	22	1
240	343	22	1
243	343	22	2
244	344	22	1
180	360	22	2
157	225	23	1
158	226	23	1
157	228	23	2
156	230	23	1
152	231	23	2
144	235	23	1
148	235	23	1
133	236	23	1
133	238	23	1
138	238	23	1
139	238	23	1
140	238	23	1
150	238	23	1
131	239	23	1
130	241	23	1
132	241	23	2
143	241	23	1
150	241	23	1
213	242	23	1
227	243	23	1
139	244	23	1
142	244	23	1
222	252	23	1
192	253	23	2
224	253	23	2
162	255	23	1
197	255	23	1
198	256	23	1
119	264	23	2
127	268	23	1
117	269	23	1
156	270	23	1
166	271	23	1
154	272	23	1
167	272	23	1
164	273	23	1
177	273	23	2
179	274	23	1
167	275	23	1
140	276	23	1
174	277	23	1
176	280	23	1
174	281	23	1
176	284	23	1
202	285	23	1
271	285	23	2
271	286	23	1
222	291	23	1
266	294	23	1
269	297	23	1
266	298	23	1
190	299	23	1
215	299	23	1
235	301	23	1
136	303	23	1
237	304	23	1
183	306	23	1
267	306	23	1
181	307	23	3
207	307	23	1
241	307	23	1
241	308	23	2
262	308	23	1
266	308	23	1
204	309	23	1
230	311	23	1
176	312	23	1
261	312	23	1
176	313	23	1
203	313	23	2
258	313	23	1
262	313	23	1
263	314	23	1
262	315	23	2
264	316	23	1
179	317	23	1
182	318	23	1
184	318	23	1
258	318	23	1
261	318	23	1
262	318	23	1
166	319	23	1
241	319	23	1
261	319	23	1
256	321	23	1
187	322	23	1
256	322	23	1
185	323	23	1
260	324	23	1
184	330	23	1
201	331	23	2
260	331	23	2
175	336	23	2
235	340	23	2
242	342	23	2
176	358	23	1
178	223	24	1
180	223	24	1
156	226	24	1
174	226	24	1
160	227	24	1
158	229	24	1
143	234	24	1
146	234	24	1
151	234	24	1
135	235	24	1
145	235	24	3
151	235	24	1
139	236	24	1
141	236	24	1
144	236	24	1
137	237	24	1
150	237	24	1
132	238	24	1
143	238	24	1
151	238	24	1
132	239	24	1
108	240	24	1
132	240	24	2
144	241	24	1
226	242	24	1
141	244	24	1
137	245	24	1
142	246	24	2
228	247	24	1
224	248	24	1
216	249	24	1
230	249	24	1
220	253	24	1
222	253	24	2
140	254	24	1
227	254	24	1
163	256	24	1
197	257	24	2
196	258	24	1
198	261	24	1
119	262	24	1
219	262	24	1
222	262	24	2
119	264	24	2
122	264	24	1
119	265	24	1
216	265	24	2
210	268	24	1
130	269	24	1
127	270	24	2
128	272	24	1
165	273	24	2
167	273	24	1
177	273	24	1
179	274	24	1
167	275	24	2
170	276	24	1
171	276	24	1
178	276	24	1
169	277	24	1
180	277	24	3
175	278	24	2
179	278	24	1
173	279	24	1
170	280	24	1
171	281	24	3
174	281	24	1
177	284	24	1
204	285	24	1
276	289	24	1
270	290	24	2
197	291	24	1
222	291	24	1
197	293	24	1
194	294	24	1
266	295	24	1
191	296	24	1
219	296	24	1
236	297	24	1
269	297	24	1
266	298	24	2
213	299	24	2
265	299	24	2
235	300	24	1
240	302	24	1
237	303	24	1
235	304	24	1
236	304	24	1
238	304	24	1
263	304	24	1
240	305	24	1
262	305	24	1
263	305	24	2
264	305	24	1
238	306	24	2
239	306	24	1
263	306	24	1
257	309	24	1
259	309	24	1
261	309	24	1
202	310	24	2
238	310	24	1
240	310	24	2
231	311	24	1
234	311	24	2
266	311	24	1
255	312	24	1
257	312	24	1
199	313	24	1
264	313	24	2
175	314	24	1
257	314	24	1
173	315	24	1
260	315	24	1
213	316	24	3
167	318	24	2
169	318	24	1
260	318	24	1
253	319	24	2
261	319	24	1
182	320	24	1
185	320	24	3
239	320	24	2
259	321	24	1
241	322	24	1
236	323	24	1
186	324	24	1
182	325	24	1
185	325	24	1
188	325	24	3
185	326	24	2
259	328	24	2
154	329	24	1
185	329	24	1
101	330	24	1
103	330	24	1
132	330	24	1
104	331	24	2
180	331	24	1
181	331	24	2
97	332	24	2
102	332	24	1
259	333	24	2
257	334	24	1
259	334	24	1
181	335	24	1
259	337	24	1
186	360	24	1
179	222	25	1
180	222	25	1
181	223	25	1
158	228	25	1
161	228	25	1
155	231	25	1
163	233	25	3
152	234	25	1
142	235	25	1
150	235	25	1
133	236	25	1
139	237	25	1
247	237	25	1
249	237	25	1
246	238	25	1
131	239	25	1
134	239	25	1
135	239	25	2
136	239	25	1
134	240	25	1
135	241	25	1
131	243	25	1
227	243	25	1
135	246	25	1
139	246	25	1
139	248	25	2
230	248	25	1
224	257	25	2
223	260	25	1
121	261	25	1
199	261	25	1
123	262	25	2
219	263	25	1
122	266	25	1
261	266	25	1
177	276	25	1
169	281	25	1
165	282	25	1
169	282	25	1
174	282	25	1
277	287	25	1
271	291	25	1
266	296	25	1
238	297	25	1
268	298	25	2
238	299	25	1
268	299	25	1
262	301	25	1
238	302	25	2
236	307	25	1
264	307	25	1
258	309	25	1
260	310	25	1
206	311	25	1
230	312	25	1
259	312	25	1
256	314	25	1
258	314	25	1
176	315	25	1
262	316	25	1
257	317	25	1
260	317	25	1
259	318	25	1
241	321	25	1
260	322	25	1
237	324	25	1
259	324	25	1
183	329	25	1
180	223	26	1
181	223	26	1
168	230	26	1
142	233	26	1
144	234	26	1
246	234	26	3
136	235	26	1
145	235	26	1
246	235	26	1
250	235	26	1
250	236	26	1
135	237	26	2
140	237	26	1
143	237	26	1
249	237	26	1
136	238	26	1
131	239	26	1
240	239	26	1
134	240	26	1
226	241	26	1
101	242	26	1
132	243	26	1
136	244	26	1
223	248	26	1
224	249	26	1
224	253	26	1
227	253	26	1
121	257	26	1
127	268	26	1
119	269	26	1
121	269	26	1
126	269	26	1
171	276	26	2
172	279	26	1
274	280	26	3
176	283	26	2
274	284	26	3
181	287	26	1
183	288	26	1
266	297	26	1
237	307	26	1
229	308	26	1
230	310	26	2
209	311	26	1
260	311	26	1
209	312	26	1
257	312	26	1
258	313	26	1
259	313	26	1
211	315	26	2
258	315	26	1
258	316	26	1
260	316	26	1
263	316	26	1
258	317	26	2
258	318	26	1
237	319	26	1
240	322	26	1
183	222	27	1
164	233	27	1
137	236	27	1
138	238	27	1
139	238	27	1
241	238	27	1
241	239	27	1
242	239	27	1
242	240	27	1
133	241	27	1
250	245	27	1
228	246	27	1
193	251	27	1
122	256	27	1
126	257	27	1
121	268	27	1
126	268	27	3
173	277	27	1
175	277	27	2
172	279	27	1
174	279	27	2
170	281	27	1
274	281	27	2
173	282	27	1
175	282	27	1
178	282	27	2
274	282	27	1
177	283	27	1
272	283	27	1
170	284	27	1
274	284	27	1
270	290	27	1
195	294	27	1
233	303	27	1
236	306	27	1
233	309	27	1
257	309	27	1
206	313	27	1
208	314	27	1
212	314	27	1
209	315	27	1
210	315	27	1
258	316	27	1
260	328	27	1
183	361	27	1
162	231	28	1
164	231	28	1
164	232	28	1
152	233	28	1
243	235	28	2
246	235	28	1
249	236	28	1
250	236	28	2
248	237	28	1
249	237	28	1
140	238	28	1
141	238	28	1
246	238	28	1
232	239	28	1
244	239	28	1
140	240	28	1
185	241	28	2
114	243	28	1
235	243	28	1
230	245	28	1
231	245	28	2
193	246	28	1
194	247	28	2
234	249	28	1
229	250	28	1
193	251	28	2
124	252	28	3
124	254	28	2
126	254	28	1
124	255	28	1
125	255	28	1
126	257	28	1
127	267	28	1
124	269	28	1
121	270	28	2
127	270	28	1
123	271	28	1
170	271	28	1
167	272	28	1
129	277	28	1
173	277	28	2
175	277	28	1
171	279	28	1
175	279	28	1
176	279	28	1
174	280	28	2
178	280	28	1
275	280	28	1
276	281	28	1
176	282	28	1
178	282	28	1
274	282	28	1
275	282	28	1
170	283	28	3
174	283	28	1
168	284	28	1
175	284	28	1
274	284	28	1
178	285	28	1
275	285	28	1
271	289	28	1
236	305	28	1
230	306	28	1
234	307	28	1
207	308	28	1
206	313	28	1
259	313	28	1
259	316	28	1
261	317	28	1
262	317	28	1
239	319	28	1
240	319	28	1
239	321	28	1
240	321	28	1
242	322	28	1
232	325	28	1
185	357	28	1
171	231	29	1
250	235	29	1
250	237	29	1
250	238	29	2
183	240	29	1
186	240	29	1
190	240	29	1
190	243	29	1
236	246	29	2
189	249	29	1
132	254	29	2
133	257	29	1
134	259	29	2
135	263	29	1
259	266	29	1
123	270	29	2
124	271	29	1
125	272	29	2
136	272	29	1
166	273	29	1
138	274	29	1
137	275	29	1
170	275	29	1
167	278	29	2
170	278	29	1
175	279	29	2
175	281	29	1
276	281	29	2
161	282	29	1
167	282	29	1
174	282	29	1
274	282	29	1
165	283	29	1
166	283	29	2
276	283	29	1
161	284	29	1
166	284	29	1
177	284	29	1
274	284	29	1
275	284	29	1
276	284	29	1
277	284	29	1
177	285	29	1
167	287	29	2
177	296	29	1
183	297	29	1
181	299	29	1
183	300	29	1
235	304	29	2
204	307	29	1
203	309	29	1
227	309	29	1
111	310	29	1
202	311	29	1
212	312	29	1
205	313	29	1
209	313	29	1
259	317	29	1
241	318	29	1
243	320	29	2
239	321	29	1
126	324	29	2
126	325	29	1
121	326	29	1
125	327	29	1
134	329	29	1
95	330	29	1
97	330	29	1
94	332	29	1
143	332	29	1
95	333	29	1
96	333	29	1
185	360	29	2
187	360	29	1
220	360	29	1
112	227	30	2
176	237	30	1
183	238	30	2
186	239	30	1
181	240	30	1
179	241	30	1
183	241	30	1
182	242	30	1
183	243	30	1
186	243	30	1
184	244	30	1
193	244	30	2
191	245	30	2
148	253	30	1
125	255	30	1
126	256	30	1
127	256	30	2
132	256	30	1
129	259	30	2
131	260	30	1
136	263	30	1
262	267	30	1
126	269	30	1
259	269	30	1
126	270	30	1
134	270	30	1
123	272	30	1
129	272	30	1
138	273	30	1
170	274	30	1
139	275	30	1
168	278	30	1
159	281	30	2
165	281	30	1
175	282	30	1
275	282	30	1
160	283	30	1
165	283	30	1
162	284	30	1
163	284	30	1
276	284	30	1
165	285	30	1
275	285	30	1
165	287	30	1
170	287	30	1
162	288	30	3
176	292	30	1
180	299	30	1
194	306	30	1
189	308	30	1
205	308	30	1
190	309	30	1
211	311	30	2
247	311	30	1
207	314	30	1
243	317	30	1
245	317	30	1
243	320	30	1
213	322	30	1
124	323	30	1
128	325	30	1
98	330	30	1
95	333	30	2
220	362	30	1
179	240	31	1
183	241	31	2
188	241	31	3
174	242	31	1
176	242	31	1
175	243	31	2
186	243	31	2
188	243	31	1
187	245	31	1
174	246	31	1
128	256	31	2
123	257	31	2
147	257	31	1
256	263	31	2
261	264	31	1
129	265	31	1
264	266	31	1
126	268	31	1
125	271	31	1
129	271	31	1
135	271	31	1
132	272	31	1
135	272	31	2
165	275	31	1
166	275	31	1
259	280	31	1
261	281	31	1
275	282	31	1
165	283	31	1
162	284	31	1
164	284	31	1
276	284	31	1
162	285	31	1
163	285	31	1
163	286	31	1
163	287	31	1
162	288	31	1
168	288	31	1
172	292	31	1
181	301	31	2
198	306	31	2
193	307	31	3
197	307	31	2
206	307	31	1
193	308	31	1
197	308	31	2
205	308	31	1
197	310	31	1
205	310	31	1
210	311	31	1
210	312	31	2
222	312	31	1
225	312	31	1
190	313	31	1
200	315	31	1
211	315	31	1
236	323	31	1
92	327	31	1
93	331	31	1
98	332	31	1
96	334	31	1
97	334	31	1
183	348	31	1
186	349	31	1
223	361	31	1
219	363	31	1
114	225	32	1
185	241	32	1
187	242	32	1
183	243	32	1
173	244	32	1
176	244	32	1
180	245	32	2
181	245	32	1
186	245	32	1
193	246	32	1
175	247	32	1
134	257	32	2
168	260	32	1
130	263	32	1
258	265	32	1
124	267	32	1
130	267	32	1
263	267	32	1
126	268	32	1
129	269	32	1
126	270	32	1
263	270	32	1
166	272	32	1
140	273	32	1
166	273	32	1
167	273	32	1
164	276	32	1
157	277	32	1
167	280	32	1
261	280	32	1
164	284	32	2
163	285	32	1
167	287	32	1
167	288	32	1
165	295	32	1
177	298	32	1
114	307	32	1
195	308	32	1
199	308	32	1
202	310	32	1
111	311	32	1
113	311	32	1
207	311	32	1
203	312	32	1
211	312	32	1
247	312	32	1
197	314	32	2
211	315	32	1
243	316	32	1
243	317	32	2
201	320	32	1
212	320	32	1
242	321	32	1
236	322	32	1
238	323	32	1
92	330	32	1
97	330	32	1
97	333	32	1
96	334	32	1
184	336	32	1
189	347	32	1
188	348	32	1
220	363	32	1
113	225	33	2
112	228	33	1
176	242	33	1
188	244	33	2
194	244	33	1
135	254	33	1
136	254	33	1
134	255	33	1
254	258	33	1
257	260	33	2
258	260	33	1
128	261	33	1
129	261	33	1
130	262	33	1
132	263	33	1
157	264	33	1
128	266	33	1
262	267	33	1
263	267	33	1
124	269	33	1
129	269	33	1
130	269	33	1
263	270	33	1
266	270	33	1
261	272	33	1
262	273	33	2
162	275	33	1
164	278	33	2
149	279	33	4
261	281	33	1
162	282	33	1
160	283	33	1
165	283	33	2
164	284	33	2
160	286	33	1
162	287	33	2
161	291	33	1
121	293	33	1
121	300	33	2
119	301	33	1
118	303	33	1
194	304	33	2
118	305	33	3
183	307	33	1
197	307	33	1
184	308	33	1
190	308	33	1
198	308	33	1
207	308	33	1
115	309	33	1
198	309	33	1
114	311	33	1
186	311	33	1
187	311	33	1
194	311	33	1
