x	y	z	Activation of BH3-only proteins
240	296	27	1
246	296	27	1
247	296	27	1
252	296	27	1
255	296	27	2
217	297	27	1
221	297	27	1
237	297	27	1
238	297	27	1
244	297	27	1
253	297	27	2
221	298	27	1
235	298	27	1
243	298	27	1
248	298	27	1
223	299	27	1
226	299	27	1
230	299	27	1
241	299	27	1
242	299	27	1
243	299	27	3
245	299	27	1
247	299	27	1
227	300	27	1
237	300	27	2
240	300	27	1
244	300	27	1
237	301	27	1
238	301	27	1
239	301	27	2
240	301	27	1
245	301	27	2
250	301	27	1
226	302	27	1
234	302	27	1
239	302	27	1
244	302	27	3
241	303	27	1
243	304	27	1
232	264	28	1
231	266	28	1
232	266	28	2
236	268	28	1
237	268	28	2
238	268	28	1
235	270	28	1
236	270	28	1
238	270	28	1
240	271	28	1
232	272	28	2
233	272	28	1
236	272	28	1
211	273	28	1
235	273	28	1
234	274	28	1
249	275	28	1
234	276	28	1
236	277	28	1
236	278	28	1
237	278	28	2
237	279	28	2
235	280	28	1
208	281	28	1
250	281	28	1
247	283	28	1
235	284	28	1
250	284	28	1
254	284	28	1
242	285	28	1
247	286	28	1
248	286	28	1
240	287	28	1
248	287	28	1
245	288	28	1
227	289	28	1
243	289	28	1
249	289	28	1
253	289	28	2
242	290	28	2
244	290	28	1
245	290	28	2
226	291	28	1
237	291	28	2
240	291	28	1
248	291	28	1
249	291	28	1
250	291	28	2
222	292	28	1
248	292	28	1
240	293	28	1
248	293	28	1
240	294	28	1
241	294	28	1
242	294	28	2
245	294	28	1
249	294	28	1
250	294	28	1
242	295	28	1
248	295	28	1
239	297	28	2
236	300	28	1
229	255	29	2
233	256	29	1
234	256	29	1
235	256	29	2
182	257	29	1
235	257	29	2
181	258	29	1
190	258	29	1
228	258	29	1
234	258	29	1
188	259	29	1
181	260	29	1
182	260	29	1
183	261	29	1
187	261	29	1
199	261	29	1
221	262	29	1
248	262	29	1
231	263	29	1
232	263	29	1
248	263	29	2
216	264	29	1
229	264	29	1
230	264	29	1
231	264	29	1
232	264	29	2
215	265	29	1
226	265	29	1
233	265	29	1
239	265	29	2
229	266	29	1
230	266	29	1
232	266	29	1
237	266	29	1
245	266	29	1
250	266	29	2
192	267	29	2
194	267	29	1
196	267	29	1
235	267	29	1
249	267	29	1
226	268	29	1
180	269	29	1
196	269	29	1
204	269	29	1
232	269	29	1
237	269	29	1
248	269	29	1
249	269	29	1
196	270	29	2
200	270	29	1
215	270	29	1
227	270	29	2
231	270	29	1
234	270	29	1
237	270	29	1
182	271	29	1
204	271	29	2
234	271	29	1
240	271	29	1
241	271	29	1
242	271	29	1
249	271	29	1
213	272	29	3
215	272	29	1
224	272	29	1
236	272	29	1
239	272	29	1
251	272	29	1
212	273	29	1
250	273	29	1
180	274	29	1
206	274	29	1
214	274	29	1
234	274	29	1
236	274	29	1
238	274	29	1
239	274	29	1
250	274	29	2
184	275	29	2
239	275	29	1
204	276	29	2
205	276	29	1
206	276	29	1
208	276	29	1
234	276	29	1
237	276	29	1
238	276	29	1
240	276	29	1
241	276	29	1
246	276	29	1
249	276	29	1
234	277	29	1
236	277	29	1
237	277	29	1
247	277	29	1
251	277	29	1
208	278	29	1
235	278	29	1
236	278	29	3
238	278	29	2
250	278	29	1
238	279	29	1
248	279	29	1
254	279	29	1
256	279	29	2
205	280	29	1
233	280	29	1
234	280	29	1
236	280	29	1
238	280	29	3
241	280	29	1
245	280	29	1
247	280	29	1
250	280	29	2
251	280	29	1
252	280	29	1
254	280	29	1
224	281	29	2
234	281	29	2
235	281	29	2
237	281	29	1
238	281	29	1
243	281	29	1
245	281	29	1
248	281	29	2
249	281	29	1
213	282	29	2
233	282	29	1
245	282	29	2
246	282	29	1
248	282	29	1
232	283	29	1
238	283	29	1
239	283	29	1
248	283	29	3
222	284	29	1
234	284	29	2
235	284	29	1
241	284	29	1
244	284	29	1
246	284	29	1
249	284	29	1
250	284	29	1
252	284	29	1
255	284	29	1
219	285	29	1
226	285	29	1
227	285	29	1
233	285	29	1
234	285	29	1
240	285	29	1
241	285	29	1
242	285	29	1
243	285	29	1
246	285	29	1
247	285	29	1
248	285	29	1
253	285	29	1
233	286	29	2
243	286	29	1
248	286	29	1
232	287	29	1
236	287	29	1
245	287	29	1
224	288	29	1
228	288	29	3
236	288	29	2
240	288	29	2
242	288	29	1
245	288	29	1
224	289	29	3
234	289	29	1
235	289	29	1
244	289	29	2
246	289	29	1
250	289	29	1
254	289	29	1
225	290	29	2
226	290	29	2
227	290	29	1
230	290	29	1
238	290	29	1
239	290	29	1
243	290	29	1
246	290	29	1
222	291	29	1
225	291	29	1
226	291	29	1
239	291	29	2
241	291	29	1
246	291	29	1
248	291	29	1
251	291	29	1
222	292	29	1
236	292	29	1
238	292	29	1
247	292	29	1
249	292	29	2
224	293	29	1
225	293	29	1
227	293	29	3
248	293	29	2
249	293	29	1
252	293	29	2
240	294	29	1
243	294	29	1
244	294	29	2
245	294	29	1
246	294	29	1
249	294	29	2
241	295	29	2
245	295	29	1
247	295	29	1
223	296	29	1
239	297	29	1
240	297	29	1
241	297	29	1
242	297	29	1
243	297	29	2
247	297	29	1
248	297	29	1
219	298	29	1
226	298	29	1
239	298	29	1
242	298	29	1
221	299	29	2
227	299	29	1
252	299	29	1
221	300	29	1
225	300	29	2
239	300	29	1
247	300	29	1
227	301	29	1
230	301	29	1
247	301	29	1
224	302	29	2
235	302	29	2
225	251	30	2
215	252	30	1
233	252	30	1
228	253	30	1
237	253	30	1
233	254	30	1
236	254	30	1
238	254	30	2
215	255	30	1
227	255	30	2
232	255	30	1
237	255	30	1
229	256	30	1
231	256	30	1
233	256	30	1
183	257	30	1
204	257	30	1
215	257	30	1
228	257	30	1
230	257	30	2
236	257	30	1
239	257	30	1
181	258	30	1
203	258	30	1
233	258	30	2
236	258	30	1
238	258	30	1
189	259	30	2
195	259	30	1
209	259	30	1
210	259	30	1
219	259	30	1
229	259	30	1
231	259	30	2
235	259	30	1
238	259	30	1
184	260	30	1
196	260	30	1
212	260	30	1
216	260	30	1
217	260	30	2
228	260	30	1
245	260	30	1
209	261	30	1
211	261	30	1
212	261	30	1
224	261	30	1
230	261	30	1
231	261	30	1
232	261	30	1
239	261	30	1
241	261	30	1
179	262	30	3
186	262	30	1
193	262	30	2
194	262	30	1
209	262	30	2
218	262	30	1
219	262	30	2
226	262	30	1
227	262	30	1
231	262	30	1
240	262	30	1
242	262	30	1
249	262	30	1
179	263	30	1
186	263	30	1
193	263	30	1
197	263	30	1
218	263	30	1
219	263	30	1
227	263	30	1
228	263	30	2
230	263	30	1
233	263	30	1
234	263	30	1
178	264	30	1
188	264	30	1
195	264	30	4
225	264	30	2
226	264	30	1
231	264	30	1
236	264	30	1
238	264	30	1
239	264	30	1
249	264	30	2
192	265	30	1
200	265	30	2
208	265	30	1
211	265	30	2
214	265	30	1
219	265	30	2
224	265	30	1
235	265	30	3
187	266	30	2
211	266	30	1
212	266	30	1
219	266	30	1
228	266	30	2
229	266	30	1
230	266	30	1
232	266	30	1
233	266	30	1
239.5	266.5	30.5	1
241	266	30	1
247	266	30	2
194	267	30	2
202	267	30	1
208	267	30	1
209	267	30	2
237	267	30	2
246	267	30	1
249	267	30	1
189	268	30	1
190	268	30	2
196	268	30	2
205	268	30	1
207	268	30	1
213	268	30	1
216	268	30	2
237	268	30	1
240	268	30	1
241	268	30	2
246	268	30	1
191	269	30	1
193	269	30	1
204	269	30	1
213	269	30	1
214	269	30	1
232	269	30	1
233	269	30	1
235	269	30	3
237	269	30	2
243	269	30	2
250	269	30	1
178	270	30	2
187	270	30	1
196	270	30	1
197	270	30	1
198	270	30	1
200	270	30	1
201	270	30	1
205	270	30	1
215	270	30	1
216	270	30	1
230	270	30	1
234	270	30	1
238	270	30	1
244	270	30	1
250	270	30	1
194	271	30	2
198	271	30	2
208	271	30	2
215	271	30	1
234	271	30	1
238	271	30	1
239	271	30	1
244	271	30	1
249	271	30	1
184	272	30	2
185	272	30	2
203	272	30	1
224	272	30	3
233	272	30	3
235	272	30	1
239	272	30	1
245	272	30	2
181	273	30	1
204	273	30	1
206	273	30	1
208	273	30	1
210	273	30	1
233	273	30	1
234	273	30	1
236	273	30	1
212	274	30	1
233	274	30	1
234	274	30	1
239	274	30	1
241	274	30	1
244	274	30	2
247	274	30	2
180	275	30	1
182	275	30	1
184	275	30	1
211	275	30	2
213	275	30	1
235	275	30	2
236	275	30	1
238	275	30	2
249	275	30	1
179	276	30	2
206	276	30	2
207	276	30	1
238	276	30	2
246	276	30	1
253	276	30	1
232	277	30	1
241	277	30	1
243	277	30	2
245	277	30	1
247	277	30	1
249	277	30	1
190	278	30	1
201	278	30	2
203	278	30	1
206	278	30	1
230	278	30	1
239	278	30	2
250	278	30	1
207	279	30	1
219	279	30	1
234	279	30	1
236	279	30	1
237	279	30	1
243	279	30	1
244	279	30	1
247	279	30	1
250	279	30	1
251	279	30	1
252	279	30	2
254	279	30	1
175	280	30	1
176	280	30	1
232	280	30	1
233	280	30	1
235	280	30	1
236	280	30	1
242	280	30	1
248	280	30	1
249	280	30	2
252	280	30	1
254	280	30	1
173	281	30	1
175	281	30	3
181	281	30	1
217	281	30	2
223	281	30	3
234	281	30	1
239	281	30	1
242	281	30	1
245	281	30	1
249	281	30	1
174	282	30	1
177	282	30	1
215	282	30	1
223	282	30	1
229	282	30	1
235	282	30	1
245	282	30	1
247	282	30	1
248	282	30	1
250	282	30	2
252	282	30	1
253	282	30	1
254	282	30	2
256	282	30	1
179	283	30	1
215	283	30	1
219	283	30	1
236	283	30	1
238	283	30	1
239	283	30	2
240	283	30	1
241	283	30	1
242	283	30	1
246	283	30	1
251	283	30	2
257	283	30	2
180	284	30	1
220	284	30	1
225	284	30	2
231	284	30	1
242	284	30	1
249	284	30	2
252	284	30	1
253	284	30	1
256	284	30	1
258	284	30	2
211	285	30	1
222.5	285.5	30.5	1
224	285	30	1
225	285	30	1
226	285	30	1
234	285	30	1
237	285	30	1
242	285	30	1
256	285	30	2
205	286	30	2
219	286	30	2
222	286	30	1
224	286	30	1
236	286	30	1
239	286	30	1
245	286	30	1
220	287	30	1
226	287	30	1
228	287	30	1
237	287.5	30.5	2
241	287	30	1
246	287	30	1
254	287	30	1
225	288	30	1
228	288	30	1
252	288	30	1
221	289	30	2
228	289	30	2
232	289	30	1
233	289	30	1
245	289	30	1
247	289	30	2
248	289	30	2
256	289	30	1
198	290	30	1
225	290	30	1
226	290	30	2
236	290	30	1
241	290	30	1
227	291	30	1
229	291	30	2
234	291	30	1
237	291	30	1
239	291	30	1
244	291	30	1
248	291	30	1
249	291	30	1
251	291	30	1
255	291	30	1
258	291	30	3
197	292	30	1
198	292	30	1
220	292	30	1
224	292	30	1
226	292	30	1
228	292	30	1
229	292	30	1
231	292	30	1
235	292	30	1
245	292	30	2
246	292	30	1
251	292	30	1
219	293	30	1
224	293	30	1
225	293	30	1
238	293	30	1
239	293	30	1
240	293	30	2
243	293	30	1
245	293	30	1
251	293	30	2
253	293	30	1
226	294	30	1
227	294	30	1
229	294	30	2
230	294	30	2
231	294	30	1
238	294	30	1
240	294	30	1
258	294	30	2
218	295	30	1
225	295	30	2
226	295	30	1
228	295	30	1
229	295	30	1
234	295	30	1
241	295	30	2
247	295	30	1
186	296	30	1
222	296	30	3
226	296	30	1
228	296	30	2
232	296	30	1
234	296	30	1
237	296	30	1
239	296	30	1
244	296	30	1
246	296	30	1
220	297	30	1
223	297	30	2
238	297	30	1
241	297	30	1
248	297	30	1
224	298	30	2
225	298	30	2
226	298	30	1
227	298	30	1
233	298	30	1
236	298	30	1
237	298	30	1
239	298	30	1
242	298	30	2
246	298	30	2
251	298	30	2
252	298	30	1
218	299	30	1
224	299	30	1
227	299	30	3
230	299	30	1
242	299	30	1
246	299	30	1
247	299	30	1
248	299	30	1
252	299	30	1
214	300	30	1
218	300	30	1
222	300	30	1
228	300	30	1
236	300	30	2
242	300	30	1
223	301	30	1
226	301	30	1
227	301	30	2
235	301	30	1
236	301	30	1
241	301	30	1
242	301	30	2
248	301	30	1
251	301	30	1
221	302	30	1
226	302	30	1
231	302	30	1
236	302	30	1
248	302	30	1
223	303	30	1
225	303	30	1
240	303	30	1
243	303	30	2
244	303	30	2
233	305	30	1
237	305	30	1
227	250	31	1
235	250	31	1
216	252	31	1
225	252	31	1
215	253	31	1
224	253	31	3
227	253	31	1
232	253	31	1
238	253	31	1
193	254	31	1
226	254	31	1
227	254	31	1
232	254	31	2
235	254	31	2
215	255	31	2
229	255	31	1
230	255	31	1
237	255	31	1
238	255	31	1
233	256	31	2
236	256	31	1
177	257	31	1
214	257	31	1
216	257	31	1
218	257	31	1
229	257	31	1
233	257	31	1
205	258	31	1
215	258	31	1
216	258	31	1
227	258	31	1
230	258	31	1
231	258	31	1
235	258	31	1
239	258	31	1
240	258	31	1
209	259	31	1
216	259	31	1
219	259	31	1
226	259	31	1
231	259	31	3
239	259	31	1
242	259	31	1
186	260	31	1
190	260	31	2
195	260	31	1
216	260	31	1
218	260	31	2
221	260	31	1
227	260	31	1
242	260	31	2
245	260	31	1
246	260	31	2
184	261	31	1
188	261	31	1
208	261	31	1
210	261	31	1
224	261	31	1
225	261	31	1
226	261	31	2
228	261	31	1
230	261	31	1
231	261	31	1
235	261	31	1
239	261	31	1
245	261	31	1
249	261	31	1
186	262	31	1
193	262	31	1
194	262	31	1
210	262	31	2
211	262	31	1
219	262	31	1
226	262	31	3
227	262	31	1
233	262	31	1
236	262	31	1
240	262	31	2
246	262	31	1
249	262	31	1
186	263	31	1
187	263	31	1
193	263	31	1
194	263	31	1
197	263	31	1
198	263	31	1
226	263	31	1
229	263	31	1
230	263	31	1
235	263	31	1
236	263	31	1
244	263	31	2
245	263	31	1
185	264	31	2
188	264	31	2
189	264	31	1
190	264	31	1
194	264	31	2
195	264	31	1
218	264	31	1
220	264	31	1
222	264	31	1
227	264	31	2
231	264	31	1
238	264	31	1
249	264	31	1
184	265	31	1
185	265	31	2
192	265	31	2
196	265	31	1
213	265	31	1
214	265	31	1
229	265	31	2
231	265	31	1
232	265	31	1
238	265	31	3
240	265	31	1
243	265	31	1
246	265	31	1
250	265	31	2
187	266	31	1
191	266	31	1
197	266	31	4
198	266	31	1
217	266	31	1
228	266	31	1
232	266	31	1
243	266	31	1
244	266	31	2
246	266	31	1
177	267	31	2
182	267	31	1
193	267	31	1
195	267	31	1
223	267	31	1
231	267	31	1
232	267	31	1
237	267	31	1
238	267	31	1
241	267	31	1
183	268	31	1
184	268	31	2
188	268	31	2
198	268	31	1
203	268	31	2
205	268	31	1
213	268	31	1
218	268	31	2
224	268	31	1
234	268	31	1
244	268	31	1
173	269	31	1
183	269	31	2
184	269	31	1
198	269	31	1
201	269	31	3
206	269	31	1
209	269	31	2
214	269	31	2
215	269	31	1
231	269	31	1
234	269	31	1
252	269	31	1
173	270	31	1
181	270	31	2
183	270	31	1
196	270	31	2
198	270	31	1
201	270	31	2
212	270	31	1
231	270	31	1
239	270	31	1
240	270	31	2
248	270	31	1
171	271	31	2
177	271	31	1
178	271	31	1
182	271	31	1
184	271	31	1
185	271	31	2
210	271	31	1
212	271	31	1
213	271	31	1
215	271	31	2
226	271	31	1
233	271	31	1
235	271	31	3
238	271	31	1
240	271	31	1
245	271	31	1
246	271	31	1
247	271	31	1
251	271	31	1
176	272	31	1
183	272	31	1
184	272	31	1
185	272	31	3
199	272	31	2
204	272	31	1
205	272	31	2
211	272	31	1
213	272	31	1
215	272	31	1
227	272	31	2
230	272	31	1
234	272	31	1
239	272	31	2
240	272	31	1
243	272	31	1
248	272	31	3
249	272	31	2
251	272	31	1
176	273	31	1
207	273	31	1
211	273	31	1
229	273	31	1
238	273	31	1
242	273	31	1
244	273	31	1
248	273	31	2
175	274	31	1
182	274	31	1
185	274	31	1
203	274	31	1
205	274	31	1
211	274	31	1
225	274	31	2
230	274	31	1
232	274	31	2
236	274	31	1
239	274	31	1
248	274	31	1
201	275	31	1
205	275	31	1
206	275	31	1
243	275	31	1
244	275	31	1
184	276	31	1
226	276	31	2
233	276	31	1
240	276	31	1
244	276	31	2
246	276	31	2
174	277	31	1
204	277	31	1
209	277	31	1
234	277	31	2
235	277	31	1
238	277	31	1
239	277	31	1
243	277	31	1
244	277	31	1
245	277	31	1
247	277	31	1
249	277	31	1
174	278	31	1
177	278	31	1
178	278	31	2
204	278	31	2
208	278	31	1
224	278	31	1
237	278	31	3
238	278	31	1
242	278	31	1
243	278	31	1
244	278	31	1
245	278	31	1
249	278	31	1
175	279	31	2
180	279	31	1
207	279	31	1
245	279	31	1
253	279	31	1
175	280	31	1
205	280	31	2
208	280	31	1
217	280	31	1
219	280	31	1
221	280	31	1
226	280	31	1
245	280	31	1
247	280	31	2
249	280	31	1
184	281	31	2
219	281	31	1
222	281	31	1
223	281	31	2
224	281	31	4
233	281	31	1
237	281	31	1
241	281	31	1
244	281	31	1
248	281	31	1
173	282	31	1
221	282	31	1
223	282	31	1
232	282	31	2
239	282	31	1
241	282	31	1
245	282	31	2
246	282	31	1
247	282	31	1
253	282	31	1
254	282	31	1
256	282	31	1
176	283	31	1
208	283	31	1
209	283	31	2
224	283	31	1
232	283	31	1
233	283	31	2
236	283	31	1
239	283	31	1
241	283	31	1
242	283	31	1
251	283	31	1
252	283	31	2
253	283	31	1
175	284	31	1
177	284	31	1
179	284	31	2
206	284	31	2
220	284	31	3
224	284	31	1
235	284	31	1
238	284	31	1
239	284	31	1
257	284	31	1
173	285	31	1
