x	y	z	Interferon alpha/beta signaling
242	280	26	1
247	280	26	1
248	280	26	3
231	281	26	1
232	281	26	2
234	281	26	2
235	281	26	2
236	281	26	1
249	281	26	1
250	281	26	1
208	282	26	2
231	282	26	1
233	282	26	1
234	282	26	1
237	282	26	2
238	282	26	1
242	282	26	1
246	282	26	2
247	282	26	2
249	282	26	1
250	282	26	1
251	282	26	2
253	282	26	1
254	282	26	1
231	283	26	1
241	283	26	1
246	283	26	3
249	283	26	1
252	283	26	1
214	284	26	1
233	284	26	3
234	284	26	1
236	284	26	2
237	284	26	1
238	284	26	2
241	284	26	1
243	284	26	1
245	284	26	2
248	284	26	1
252	284	26	1
212	285	26	2
214	285	26	2
232	285	26	1
234	285	26	2
235	285	26	1
236	285	26	2
241	285	26	2
245	285	26	2
247	285	26	1
250	285	26	1
252	285	26	2
255	285	26	1
216	286	26	3
225	286	26	1
232	286	26	1
233	286	26	1
236	286	26	1
237	286	26	1
238	286	26	4
240	286	26	2
241	286	26	1
243	286	26	1
247	286	26	2
249	286	26	1
250	286	26	1
252	286	26	1
253	286	26	1
224	287	26	1
228	287	26	1
232	287	26	1
234	287	26	2
237	287	26	3
243	287	26	1
248	287	26	3
249	287	26	1
235	288	26	2
236	288	26	2
241	288	26	2
252	288	26	1
253	288	26	1
223	289	26	1
227	289	26	1
231	289	26	1
233	289	26	3
234	289	26	1
235	289	26	1
240	289	26	1
243	289	26	1
248	289	26	1
250	289	26	3
251	289	26	1
225	290	26	1
228	290	26	1
238	290	26	1
240	290	26	1
242	290	26	3
243	290	26	1
244	290	26	1
226	291	26	1
237	291	26	1
245	291	26	2
249	291	26	2
225	292	26	1
226	292	26	1
227	292	26	1
237	292	26	1
238	292	26	1
242	292	26	2
249	292	26	1
251	292	26	1
252	292	26	2
254	292	26	1
236	293	26	1
237	293	26	1
238	293	26	1
240	293	26	1
244	293	26	2
246	293	26	4
247	293	26	1
253	293	26	1
235	294	26	4
239	294	26	1
240	294	26	1
241	294	26	1
249	294	26	1
234	295	26	1
237	295	26	1
239	295	26	1
240	295	26	2
242	295	26	3
243	295	26	2
235	296	26	1
239	296	26	1
240	296	26	1
236	297	26	1
237	297	26	2
240	297	26	1
242	297	26	1
246	297	26	1
235	298	26	1
236	298	26	1
239	298	26	1
240	298	26	3
246	298	26	1
236	299	26	2
240	299	26	2
227	300	26	1
227	301	26	1
235	301	26	1
184	255	27	3
184	256	27	1
181	257	27	2
186	257	27	1
181	258	27	2
183	258	27	2
215	258	27	2
180	259	27	1
184	259	27	1
188	259	27	1
229	259	27	2
231	259	27	2
176	260	27	1
181	260	27	4
183	260	27	1
184	260	27	1
186	260	27	1
228	260	27	1
234	260	27	1
237	260	27	1
181	261	27	2
182	261	27	1
184	261	27	1
185	261	27	1
222	261	27	2
231	261	27	2
232	261	27	2
234	261	27	1
235	261	27	1
237	261	27	1
239	261	27	1
180	262	27	1
186	262	27	2
229	262	27	1
238	262	27	1
239	262	27	3
178	263	27	1
179	263	27	1
181	263	27	1
183	263	27	1
184	263	27	2
210	263	27	1
211	263	27	5
215	263	27	1
220	263	27	2
225	263	27	1
227	263	27	3
229	263	27	1
232	263	27	1
233	263	27	1
234	263	27	2
244	263	27	2
176	264	27	1
186	264	27	1
226	264	27	1
229	264	27	1
230	264	27	1
231	264	27	1
234	264	27	3
237	264	27	1
238	264	27	1
239	264	27	2
181	265	27	2
212	265	27	1
215	265	27	1
230	265	27	1
231	265	27	1
233	265	27	1
234	265	27	1
237	265	27	1
240	265	27	1
178	266	27	1
179	266	27	2
201	266	27	3
217	266	27	1
219	266	27	2
227	266	27	1
228	266	27	1
237	266	27	2
239	266	27	1
182	267	27	2
229	267	27	1
232	267	27	1
236	267	27	1
239	267	27	1
249	267	27	1
179	268	27	1
180	268	27	1
181	268	27	1
214	268	27	2
216	268	27	1
217	268	27	1
219	268	27	1
223	268	27	3
224	268	27	2
225	268	27	1
226	268	27	1
227	268	27	1
228	268	27	1
231	268	27	1
232	268	27	1
233	268	27	1
238	268	27	1
243	268	27	1
247	268	27	1
248	268	27	2
177	269	27	1
179	269	27	1
201	269	27	2
205	269	27	1
213	269	27	1
214	269	27	4
215	269	27	2
218	269	27	1
224	269	27	1
225	269	27	2
229	269	27	3
232	269	27	1
236	269	27	1
239	269	27	2
240	269	27	2
243	269	27	1
252	269	27	1
178	270	27	1
179	270	27	1
181	270	27	3
184	270	27	1
217	270	27	1
221	270	27	2
226	270	27	1
227	270	27	1
228	270	27	1
230	270	27	1
236	270	27	2
237	270	27	1
238	270	27	4
239	270	27	2
242	270	27	1
243	270	27	1
248	270	27	3
177	271	27	1
178	271	27	1
180	271	27	1
181	271	27	1
182	271	27	2
208	271	27	1
209	271	27	1
210	271	27	2
217	271	27	1
225	271	27	1
228	271	27	1
231	271	27	2
232	271	27	3
237	271	27	1
239	271	27	1
242	271	27	1
243	271	27	1
249	271	27	1
179	272	27	1
204	272	27	1
205	272	27	1
208	272	27	2
213	272	27	2
214	272	27	3
215	272	27	1
216	272	27	3
217	272	27	1
220	272	27	1
222	272	27	1
223	272	27	2
225	272	27	2
228	272	27	1
229	272	27	1
230	272	27	3
238	272	27	1
240	272	27	1
247	272	27	1
250	272	27	2
183	273	27	2
203	273	27	1
207	273	27	1
210	273	27	1
212	273	27	1
223	273	27	3
227	273	27	1
229	273	27	1
232	273	27	4
234	273	27	2
235	273	27	1
239	273	27	4
247	273	27	1
248	273	27	2
253	273	27	2
177	274	27	2
178	274	27	2
179	274	27	1
182	274	27	1
206	274	27	3
207	274	27	2
208	274	27	1
209	274	27	1
212	274	27	1
213	274	27	1
214	274	27	2
221	274	27	2
224	274	27	1
227	274	27	1
228	274	27	1
229	274	27	1
230	274	27	2
231	274	27	1
233	274	27	1
235	274	27	2
237	274	27	1
238	274	27	1
239	274	27	1
240	274	27	2
241	274	27	3
247	274	27	1
250	274	27	1
252	274	27	1
182	275	27	1
184	275	27	1
205	275	27	1
206	275	27	1
208	275	27	1
213	275	27	1
214	275	27	1
218	275	27	1
222	275	27	2
223	275	27	1
224	275	27	1
228	275	27	1
230	275	27	2
232	275	27	1
233	275	27	1
237	275	27	2
239	275	27	1
242	275	27	1
244	275	27	1
245	275	27	1
246	275	27	2
249	275	27	1
252	275	27	1
208	276	27	1
209	276	27	1
214	276	27	2
219	276	27	1
222	276	27	1
230	276	27	1
233	276	27	1
234	276	27	1
239	276	27	1
240	276	27	1
245	276	27	1
246	276	27	2
250	276	27	1
252	276	27	1
204	277	27	1
205	277	27	1
207	277	27	2
208	277	27	2
210	277	27	4
212	277	27	1
213	277	27	1
218	277	27	2
220	277	27	2
224	277	27	1
233	277	27	1
235	277	27	1
237	277	27	2
239	277	27	2
246	277	27	2
249	277	27	1
250	277	27	1
252	277	27	1
209	278	27	2
210	278	27	1
211	278	27	1
213	278	27	1
220	278	27	2
224	278	27	1
225	278	27	1
227	278	27	1
229	278	27	3
230	278	27	1
233	278	27	3
234	278	27	1
235	278	27	1
240	278	27	1
244	278	27	1
249	278	27	2
250	278	27	1
201	279	27	1
207	279	27	1
208	279	27	1
210	279	27	2
219	279	27	2
220	279	27	1
230	279	27	1
231	279	27	1
234	279	27	2
235	279	27	2
240	279	27	1
241	279	27	1
244	279	27	1
246	279	27	1
247	279	27	2
249	279	27	2
252	279	27	1
257	279	27	1
205	280	27	1
206	280	27	1
207	280	27	1
208	280	27	1
209	280	27	2
210	280	27	1
214	280	27	2
232	280	27	2
233	280	27	1
234	280	27	1
235	280	27	2
236	280	27	1
238	280	27	2
241	280	27	2
242	280	27	1
244	280	27	1
245	280	27	2
248	280	27	3
249	280	27	2
206	281	27	2
207	281	27	1
215	281	27	1
218	281	27	2
228	281	27	1
234	281	27	1
235	281	27	1
236	281	27	1
239	281	27	1
240	281	27	2
241	281	27	6
243	281	27	1
244	281	27	2
245	281	27	1
246	281	27	1
248	281	27	2
249	281	27	2
254	281	27	1
205	282	27	2
206	282	27	1
210	282	27	2
213	282	27	1
215	282	27	2
216	282	27	2
217	282	27	2
229	282	27	3
231	282	27	3
240	282	27	2
242	282	27	1
243	282	27	1
244	282	27	1
248	282	27	1
252	282	27	2
254	282	27	1
206	283	27	1
209	283	27	2
210	283	27	1
216	283	27	3
221	283	27	3
227	283	27	2
231	283	27	1
235	283	27	1
238	283	27	1
239	283	27	1
240	283	27	2
241	283	27	1
248	283	27	1
249	283	27	2
251	283	27	1
205	284	27	1
207	284	27	2
209	284	27	1
213	284	27	1
214	284	27	2
230	284	27	3
232	284	27	1
240	284	27	1
243	284	27	2
249	284	27	2
252	284	27	1
257	284	27	1
199	285	27	2
200	285	27	2
204	285	27	1
209	285	27	3
212	285	27	1
215	285	27	1
219	285	27	1
220	285	27	1
223	285	27	1
224	285	27	1
236	285	27	1
239	285	27	1
240	285	27	2
241	285	27	1
242	285	27	1
245	285	27	1
246	285	27	2
247	285	27	1
254	285	27	1
204	286	27	1
207	286	27	1
211	286	27	1
212	286	27	1
214	286	27	1
216	286	27	1
218	286	27	3
219	286	27	1
220	286	27	2
222	286	27	2
224	286	27	1
226	286	27	1
232	286	27	1
233	286	27	1
235	286	27	1
236	286	27	1
244	286	27	2
247	286	27	1
251	286	27	1
254	286	27	1
256	286	27	2
258	286	27	1
207	287	27	1
219	287	27	2
223	287	27	1
228	287	27	1
230	287	27	3
232	287	27	1
234	287	27	2
236	287	27	1
237	287	27	4
239	287	27	2
240	287	27	2
241	287	27	1
242	287	27	1
246	287	27	1
248	287	27	2
249	287	27	1
252	287	27	1
253	287	27	1
255	287	27	2
222	288	27	1
223	288	27	1
225	288	27	1
226	288	27	1
232	288	27	2
234	288	27	2
236	288	27	1
240	288	27	1
241	288	27	1
243	288	27	1
244	288	27	1
246	288	27	1
250	288	27	1
251	288	27	3
252	288	27	1
255	288	27	1
203	289	27	1
209	289	27	1
210	289	27	1
223	289	27	2
230	289	27	1
231	289	27	1
233	289	27	1
237	289	27	1
238	289	27	1
239	289	27	1
240	289	27	1
241	289	27	1
246	289	27	1
248	289	27	2
249	289	27	1
252	289	27	2
254	289	27	1
207	290	27	1
214	290	27	1
219	290	27	1
227	290	27	1
231	290	27	1
232	290	27	2
233	290	27	1
234	290	27	1
236	290	27	1
240	290	27	1
241	290	27	1
243	290	27	1
244	290	27	1
246	290	27	1
247	290	27	2
249	290	27	2
251	290	27	1
252	290	27	1
253	290	27	2
211	291	27	1
213	291	27	2
221	291	27	1
224	291	27	1
225	291	27	2
228	291	27	1
230	291	27	1
234	291	27	1
239	291	27	1
240	291	27	1
242	291	27	3
246	291	27	1
248	291	27	1
249	291	27	1
250	291	27	2
252	291	27	1
211	292	27	1
212	292	27	1
213	292	27	2
218	292	27	1
219	292	27	1
223	292	27	2
224	292	27	1
226	292	27	1
227	292	27	1
234	292	27	1
235	292	27	1
238	292	27	1
241	292	27	1
247	292	27	1
250	292	27	2
253	292	27	1
218	293	27	1
219	293	27	1
221	293	27	3
222	293	27	1
223	293	27	2
225	293	27	1
229	293	27	2
237	293	27	1
239	293	27	1
243	293	27	1
245	293	27	2
250	293	27	1
251	293	27	1
254	293	27	1
256	293	27	1
211	294	27	1
213	294	27	1
219	294	27	3
224	294	27	1
235	294	27	1
237	294	27	1
244	294	27	2
245	294	27	1
246	294	27	1
249	294	27	1
252	294	27	1
253	294	27	1
255	294	27	1
211	295	27	2
219	295	27	1
221	295	27	1
223	295	27	1
239	295	27	1
241	295	27	3
243	295	27	1
246	295	27	1
247	295	27	1
248	295	27	1
249	295	27	1
250	295	27	2
251	295	27	1
252	295	27	2
255	295	27	1
220	296	27	1
221	296	27	1
236	296	27	1
240	296	27	1
241	296	27	1
244	296	27	1
247	296	27	1
225	297	27	3
236	297	27	1
238	297	27	2
239	297	27	3
240	297	27	1
242	297	27	1
243	297	27	1
244	297	27	1
252	297	27	2
221	298	27	1
235	298	27	1
236	298	27	1
238	298	27	1
239	298	27	2
243	298	27	2
248	298	27	3
215	299	27	1
223	299	27	1
226	299	27	3
229	299	27	1
230	299	27	1
236	299	27	1
237	299	27	3
239	299	27	1
240	299	27	1
243	299	27	1
245	299	27	1
247	299	27	2
226	300	27	1
228	300	27	1
231	300	27	1
236	300	27	1
238	300	27	2
239	300	27	3
241	300	27	2
224	301	27	1
227	301	27	2
241	301	27	1
245	301	27	1
250	301	27	1
251	301	27	1
236	302	27	1
238	302	27	3
245	302	27	1
241	303	27	1
236	304	27	1
237	304	27	1
243	304	27	2
235	305	27	1
237	305	27	1
231	264	28	2
232	266	28	1
234	266	28	3
231	267	28	2
231	268	28	1
236	268	28	1
236	269	28	1
237	269	28	1
235	270	28	2
236	270	28	2
238	270	28	1
250	270	28	1
236	271	28	1
237	271	28	1
206	272	28	1
235	273	28	1
232	274	28	1
235	274	28	1
235	275	28	1
249	275	28	2
237	276	28	1
235	277	28	2
236	277	28	1
237	277	28	3
237	278	28	1
237	279	28	2
248	279	28	2
239	280	28	1
251	280	28	1
208	281	28	1
248	281	28	1
235	282	28	1
246	282	28	5
251	282	28	2
237	283	28	1
238	283	28	1
247	283	28	1
254	283	28	3
235	284	28	1
246	284	28	1
248	284	28	1
254	284	28	2
240	285	28	2
244	285	28	1
245	285	28	3
248	285	28	1
232	286	28	2
246	286	28	1
247	286	28	1
248	286	28	1
251	287	28	1
224	288	28	1
238	288	28	3
242	288	28	1
228	289	28	1
231	289	28	1
245	289	28	1
248	289	28	1
249	289	28	1
226	290	28	3
242	290	28	1
239	291	28	1
240	291	28	1
247	291	28	2
250	291	28	1
239	292	28	1
241	292	28	1
245	292	28	1
247	292	28	1
250	292	28	1
240	293	28	2
243	293	28	1
250	293	28	1
242	294	28	2
245	294	28	1
249	294	28	3
250	294	28	1
251	294	28	1
240	295	28	1
245	295	28	1
240	296	28	1
225	300	28	2
240	300	28	1
234	256	29	2
182	257	29	2
230	257	29	1
235	257	29	1
190	258	29	1
233	258	29	1
234	258	29	2
235	258	29	4
188	259	29	2
230	259	29	1
181	260	29	2
234	260	29	2
226	261	29	1
231	261	29	1
220	262	29	2
221	262	29	1
248	262	29	1
224	264	29	1
226	264	29	2
232	264	29	1
245	264	29	2
248	264	29	2
181	265	29	1
233	265	29	1
239	265	29	3
249	265	29	2
178	266	29	1
197	266	29	2
226	266	29	1
232	266	29	3
234	266	29	1
245	266	29	1
248	266	29	1
250	266	29	2
193	267	29	2
196	267	29	1
197	267	29	4
199	267	29	1
226	267	29	1
230	267	29	3
235	267	29	1
236	267	29	1
237	267	29	1
194	268	29	2
201	268	29	1
217	268	29	1
226	268	29	1
231	268	29	1
234	268	29	2
244	268	29	1
193	269	29	1
204	269	29	4
237	269	29	1
249	269	29	1
175	270	29	1
200	270	29	1
227	270	29	1
230	270	29	1
231	270	29	1
235	270	29	2
237	270	29	1
250	270	29	3
204	271	29	1
215	271	29	1
234	271	29	1
235	271	29	2
237	271	29	2
240	271	29	3
242	271	29	1
249	271	29	2
213	272	29	2
214	272	29	1
232	272	29	2
233	272	29	2
234	272	29	1
235	272	29	1
236	272	29	1
238	272	29	2
239	272	29	1
241	272	29	1
249	272	29	1
251	272	29	1
207	273	29	1
211	273	29	1
212	273	29	1
236	273	29	1
238	273	29	2
250	273	29	1
180	274	29	1
213	274	29	3
233	274	29	1
238	274	29	2
239	274	29	1
206	275	29	1
236	275	29	1
238	275	29	1
239	275	29	1
240	275	29	1
241	275	29	2
205	276	29	1
206	276	29	1
232	276	29	1
234	276	29	1
236	276	29	2
237	276	29	2
238	276	29	2
250	276	29	1
234	277	29	1
237	277	29	3
238	277	29	1
240	277	29	3
235	278	29	3
236	278	29	1
237	278	29	1
238	278	29	1
239	278	29	1
247	278	29	1
250	278	29	1
206	279	29	2
236	279	29	1
247	279	29	1
248	279	29	1
249	279	29	1
256	279	29	1
205	280	29	2
236	280	29	2
245	280	29	2
246	280	29	2
249	280	29	1
251	280	29	1
252	280	29	1
254	280	29	1
256	280	29	3
224	281	29	1
237	281	29	1
238	281	29	2
245	281	29	1
246	281	29	1
250	281	29	1
212	282	29	1
213	282	29	2
241	282	29	1
242	282	29	2
244	282	29	1
245	282	29	1
246	282	29	1
250	282	29	2
251	282	29	1
254	282	29	1
209	283	29	2
215	283	29	1
231	283	29	1
237	283	29	1
238	283	29	2
239	283	29	3
241	283	29	1
246	283	29	2
248	283	29	1
249	283	29	1
250	283	29	1
211	284	29	1
222	284	29	2
233	284	29	1
234	284	29	2
235	284	29	2
238	284	29	1
242	284	29	1
245	284	29	1
246	284	29	1
248	284	29	1
249	284	29	1
252	284	29	1
255	284	29	1
256	284	29	1
219	285	29	1
234	285	29	2
239	285	29	1
241	285	29	1
244	285	29	1
246	285	29	1
247	285	29	2
248	285	29	3
250	285	29	1
253	285	29	2
254	285	29	2
232	286	29	1
233	286	29	1
240	286	29	1
242	286	29	1
243	286	29	1
249	286	29	2
225	287	29	1
228	287	29	2
231	287	29	1
234	287	29	1
238	287	29	1
240	287	29	2
241	287	29	2
244	287	29	1
245	287	29	1
247	287	29	1
249	287	29	1
225	288	29	3
226	288	29	1
228	288	29	1
234	288	29	1
236	288	29	1
243	288	29	3
245	288	29	1
246	288	29	1
224	289	29	1
225	289	29	1
228	289	29	1
234	289	29	2
236	289	29	3
237	289	29	1
240	289	29	2
246	289	29	1
254	289	29	2
222	290	29	2
226	290	29	1
227	290	29	1
230	290	29	2
242	290	29	2
245	290	29	1
246	290	29	1
247	290	29	1
222	291	29	1
225	291	29	1
226	291	29	1
238	291	29	2
239	291	29	3
245	291	29	1
247	291	29	1
249	291	29	1
251	291	29	2
222	292	29	1
225	292	29	2
236	292	29	2
237	292	29	2
238	292	29	1
239	292	29	3
241	292	29	1
243	292	29	2
245	292	29	1
247	292	29	1
249	292	29	1
250	292	29	1
222	293	29	2
223	293	29	1
224	293	29	1
225	293	29	1
239	293	29	1
242	293	29	1
246	293	29	1
247	293	29	2
248	293	29	1
252	293	29	2
224	294	29	1
236	294	29	2
240	294	29	2
242	294	29	1
243	294	29	2
245	294	29	1
249	294	29	1
251	294	29	2
221	295	29	1
223	295	29	3
240	295	29	2
245	295	29	2
222	296	29	3
239	296	29	3
246	296	29	1
252	296	29	1
255	296	29	1
239	297	29	1
240	297	29	2
241	297	29	2
242	297	29	1
245	297	29	3
246	297	29	2
215	298	29	1
219	298	29	4
226	298	29	2
239	298	29	1
247	298	29	1
221	299	29	1
222	299	29	2
226	299	29	1
227	299	29	1
239	299	29	2
240	299	29	1
252	299	29	2
221	300	29	2
225	300	29	1
226	300	29	1
227	300	29	2
237	300	29	1
239	300	29	3
240	300	29	1
221	301	29	1
223	301	29	1
227	301	29	1
230	301	29	1
238	301	29	1
241	301	29	2
240	303	29	1
237	304	29	1
236	305	29	1
229	250	30	3
225	251	30	1
228	251	30	4
215	252	30	2
228	253	30	2
232	253	30	1
215	254	30	1
233	254	30	1
215	255	30	2
229	255	30	1
230	255	30	2
234	255	30	1
204	256	30	1
233	256	30	1
190	257	30	2
192	257	30	2
203	257	30	1
209	257	30	1
215	257	30	1
228	257	30	1
186	258	30	1
226	258	30	3
227	258	30	1
228	258	30	1
233	258	30	1
236	258	30	1
237	258	30	1
238	258	30	2
239	258	30	1
189	259	30	2
210	259	30	1
216	259	30	2
218	259	30	1
226	259	30	2
227	259	30	1
228	259	30	1
230	259	30	2
237	259	30	2
238	259	30	1
241	259	30	1
186	260	30	1
190	260	30	1
196	260	30	1
197	260	30	2
212	260	30	1
216	260	30	2
217	260	30	1
231	260	30	1
235	260	30	1
239	260	30	2
240	260	30	1
184	261	30	3
186	261	30	2
187	261	30	2
188	261	30	1
194	261	30	1
196	261	30	1
198	261	30	1
199	261	30	1
215	261	30	1
217	261	30	1
218	261	30	1
219	261	30	1
225	261	30	2
226	261	30	1
227	261	30	1
229	261	30	1
231	261	30	1
232	261	30	1
236	261	30	1
238	261	30	1
239	261	30	1
241	261	30	3
249	261	30	1
178	262	30	2
179	262	30	2
186	262	30	1
216	262	30	1
219	262	30	2
221	262	30	2
222	262	30	1
225	262	30	1
231	262	30	1
233	262	30	2
240	262	30	1
242	262	30	1
245	262	30	1
248	262	30	1
251	262	30	3
179	263	30	2
182	263	30	1
189	263	30	1
193	263	30	3
215	263	30	2
216	263	30	1
218	263	30	1
219	263	30	1
224	263	30	1
226	263	30	1
227	263	30	1
228	263	30	2
233	263	30	2
234	263	30	1
240	263	30	2
246	263	30	1
247	263	30	1
248	263	30	2
178	264	30	1
186	264	30	1
211	264	30	1
222	264	30	1
226	264	30	2
227	264	30	1
228	264	30	1
231	264	30	1
238	264	30	1
245	264	30	1
246	264	30	1
249	264	30	2
250	264	30	1
183	265	30	1
191	265	30	1
192	265	30	2
193	265	30	1
197	265	30	1
205	265	30	1
208	265	30	1
210	265	30	2
214	265	30	2
230	265	30	2
231	265	30	1
233	265	30	3
236	265	30	1
239	265	30	2
242	265	30	1
247	265	30	1
189	266	30	2
211	266	30	1
213	266	30	1
215	266	30	1
230	266	30	2
232	266	30	3
238	266	30	2
239.5	266.5	30.5	1
241	266	30	2
247	266	30	3
249	266	30	1
182	267	30	1
189	267	30	1
192	267	30	1
196	267	30	1
199	267	30	2
202	267	30	3
208	267	30	2
225	267	30	1
228	267	30	1
232	267	30	1
241	267	30	2
245	267	30	1
250	267	30	1
182	268	30	1
188	268	30	1
190	268	30	1
205	268	30	2
206	268	30	1
213	268	30	1
216	268	30	2
217	268	30	2
223	268	30	2
228	268	30	3
237	268	30	1
238	268	30	2
241	268	30	1
243	268	30	1
245	268	30	1
246	268	30	1
247	268	30	1
249	268	30	3
178	269	30	1
182	269	30	1
197	269	30	1
198	269	30	3
199	269	30	1
211	269	30	3
214	269	30	1
215	269	30	1
216	269	30	1
222	269	30	1
233	269	30	3
237	269	30	1
238	269	30	4
239	269	30	2
242	269	30	1
243	269	30	2
250	269	30	1
178	270	30	1
184	270	30	2
194	270	30	1
195	270	30	1
196	270	30	1
197	270	30	3
198	270	30	1
200	270	30	2
201	270	30	2
205	270	30	2
207	270	30	2
216	270	30	1
217	270	30	3
223	270	30	1
227	270	30	1
231	270	30	2
245	270	30	2
176	271	30	1
187	271	30	1
193	271	30	2
194	271	30	1
198	271	30	2
200	271	30	1
201	271	30	1
204	271	30	1
206	271	30	1
229	271	30	1
233	271	30	1
234	271	30	3
239	271	30	3
243	271	30	2
244	271	30	1
249	271	30	2
180	272	30	1
181	272	30	1
185	272	30	1
203	272	30	1
206	272	30	1
207	272	30	1
216	272	30	1
224	272	30	2
227	272	30	2
235	272	30	3
239	272	30	1
240	272	30	1
242	272	30	1
250	272	30	1
182	273	30	3
183	273	30	1
204	273	30	1
208	273	30	1
213	273	30	1
227	273	30	2
231	273	30	1
232	273	30	1
233	273	30	1
234	273	30	2
236	273	30	1
240	273	30	1
246	273	30	1
182	274	30	1
183	274	30	1
203	274	30	1
208	274	30	1
209	274	30	2
211	274	30	1
212	274	30	1
214	274	30	1
229	274	30	1
234	274	30	1
236	274	30	1
238	274	30	1
239	274	30	1
244	274	30	1
251	274	30	1
182	275	30	1
183	275	30	2
184	275	30	1
213	275	30	1
233	275	30	1
235	275	30	3
237	275	30	1
240	275	30	1
249	275	30	1
251	275	30	1
179	276	30	1
205	276	30	1
235	276	30	1
236	276	30	1
239	276	30	2
241	276	30	2
246	276	30	1
248	276	30	1
249	276	30	2
250	276	30	2
253	276	30	1
174	277	30	1
180	277	30	1
232	277	30	1
237	277	30	1
238	277	30	2
241	277	30	1
243	277	30	2
247	277	30	2
251	277	30	2
204	278	30	2
206	278	30	2
208	278	30	1
236	278	30	1
239	278	30	1
246	278	30	1
248	278	30	1
249	278	30	2
250	278	30	1
206	279	30	1
235	279	30	1
237	279	30	3
238	279	30	1
240	279	30	1
241	279	30	1
244	279	30	1
245	279	30	1
247	279	30	1
249	279	30	1
250	279	30	2
254	279	30	1
175	280	30	2
176	280	30	2
178	280	30	1
206	280	30	1
236	280	30	2
237	280	30	3
238	280	30	4
239	280	30	1
242	280	30	1
244	280	30	1
245	280	30	2
247	280	30	1
248	280	30	3
249	280	30	1
252	280	30	3
175	281	30	1
214	281	30	3
237	281	30	2
242	281	30	1
244	281	30	2
246	281	30	2
251	281	30	1
252	281	30	2
254	281	30	1
177	282	30	1
