x	y	z	Pyruvate metabolism
176	271	32	2
180	271	32	1
196	271	32	1
211	271	32	1
250	271	32	1
203	272	32	1
206	272	32	1
213	272	32	1
244	272	32	1
246	272	32	1
174	273	32	1
205	273	32	1
229	273	32	2
240	273	32	1
174	274	32	1
210	274	32	2
213	274	32	1
236	274	32	1
241	274	32	1
233	276	32	1
210	277	32	1
176	278	32	1
184	278	32	1
237	278	32	1
238	278	32	1
237	279	32	2
243	279	32	1
175	280	32	1
229	280	32	1
242	280	32	1
226	281	32	1
251	281	32	1
174	282	32	1
182	282	32	1
240	282	32	1
253	282	32	1
176	283	32	1
178	283	32	1
211	283	32	1
239	283	32	1
242	283	32	1
248	283	32	1
208	284	32	1
210	284	32	2
247	284	32	1
241	285	32	1
207	286	32	1
237	286	32	1
250	286	32	1
176	287	32	2
245	287	32	1
201	288	32	1
222	288	32	1
232	288	32	1
244	288	32	1
200	289	32	1
243	290	32	1
244	290	32	1
250	290	32	1
255	290	32	1
229	291	32	1
244	291	32	1
222	292	32	1
233	292	32	1
256	292	32	1
218	293	32	1
220	293	32	1
224	293	32	2
237	293	32	1
253	293	32	1
200	295	32	1
217	295	32	1
236	295	32	1
243	295	32	1
248	295	32	2
202	296	32	1
225	296	32	1
234	296	32	1
244	296	32	1
236	297	32	1
251	297	32	1
240	298	32	2
253	298	32	1
197	299	32	1
232	300	32	1
244	300	32	1
229	301	32	1
231	302	32	2
239	303	32	1
234	305	32	1
224	309	32	1
234	311	32	1
229	312	32	1
228	251	33	1
193	254	33	1
235	254	33	1
241	254	33	1
219	255	33	1
223	255	33	2
232	256	33	1
215	257	33	1
216	257	33	1
217	258	33	1
219	258	33	1
239	258	33	1
194	259	33	1
223	259	33	1
224	259	33	1
213	260	33	1
217.5	261.5	33.5	1
219	261	33	1
220	261	33	1
237	261	33	1
239	261	33	1
192	262	33	1
240	262	33	1
248	262	33	1
189	263	33	1
193	263	33	2
203	263	33	1
214	263	33	1
247	263	33	1
185	264	33	1
223	264	33	1
224	264	33	1
195	265	33	1
221	266	33	1
239	266	33	1
214	267	33	1
227	267	33	1
189	268	33	1
216	268	33	1
225	268	33	1
194	269	33	1
227	269	33	1
246	269	33	1
251	269	33	1
178	270	33	1
186	270	33	1
245	270	33	1
175	271	33	1
172	272	33	1
235	272	33	1
237	272	33	1
181	273	33	1
185	273	33	1
188	273	33	1
205	273	33	2
247	273	33	1
186	274	33	1
205	274	33	1
207	274	33	1
233	274	33	1
235	274	33	1
237	274	33	1
184	275	33	2
192	276	33	2
174	277	33	1
187	277	33	1
207	277	33	1
216	277	33	1
168	279	33	1
208	279	33	1
203	280	33	1
225	280	33	1
242	280	33	1
221	281	33	1
249	281	33	1
177	282	33	2
212	282	33	1
214	282	33	1
226	282	33	1
231	282	33	1
241	283	33	1
188	286	33	1
242	286	33	1
251	287	33	1
235	289	33	1
202	290	33	1
223	290	33	1
235	290	33	1
255	290	33	1
197	292	33	1
239	292	33	1
248	292	33	1
253	292	33	1
239	293	33	1
251	293	33	1
177	294	33	1
228	295	33	1
232	295	33	1
235	295	33	1
245	295	33	1
246	295	33	1
198	296	33	1
228	296	33	1
231	297	33	1
241	298	33	1
244	298	33	1
223	299	33	1
228	299	33	1
226	300	33	1
230	300	33	1
240	300	33	1
223	301	33	1
235	301	33	1
238	301	33	2
229	302	33	1
230	304	33	1
239	304	33	1
222	308	33	1
223	308	33	1
223	310	33	1
231	310	33	1
234	310	33	1
232	311	33	1
225	312	33	1
237	313	33	1
228	314	33	1
230	315	33	1
228	253	34	1
232	253	34	1
228	254	34	1
221	255	34	1
230	255	34	1
224	256	34	1
210	257	34	1
235	257	34	1
232	258	34	1
189	259	34	1
217	259	34	1
212	260	34	2
225	260	34	1
229	260	34	1
221	262	34	1
242	262	34	1
207	263	34	1
244	263	34	1
187	264	34	1
201	264	34	2
202	264	34	1
218	264	34	1
219	264	34	1
190	265	34	1
219	265	34	1
230	265	34	1
249	265	34	1
195	266	34	1
211	266	34	1
220	266	34	1
186	267	34	1
249	267	34	1
233	268	34	1
250	268	34	1
252	268	34	1
187	269	34	1
188	269	34	1
208	269	34	1
210	269	34	1
217	269	34	1
219	269	34	2
220	269	34	1
222	269	34	1
253	269	34	1
210	270	34	1
215	270	34	1
181	271	34	1
186	271	34	1
221	271	34	1
230	271	34	1
244	271	34	1
175	272	34	2
182	272	34	1
197	272	34	1
173	273	34	1
214	273	34	1
170	274	34	1
185	274	34	1
187	274	34	1
213	274	34	1
234	274	34	1
206	275	34	1
212	275	34	1
207	276	34	1
212	276	34	1
219	276	34	1
241	276	34	1
176	277	34	1
204	277	34	1
206	277	34	2
186	278	34	1
206	278	34	1
208	278	34	1
177	279	34	1
210	279	34	1
180	280	34	1
187	280	34	1
246	280	34	1
176	281	34	1
206	281	34	1
223	281	34	2
226	282	34	1
245	282	34	1
249	282	34	1
222	283	34	1
247	283	34	1
176	284	34	1
184	284	34	1
207	284	34	1
222	284	34	1
238	284	34	1
245	284	34	1
249	284	34	1
187	285	34	1
206	285	34	1
219	285	34	1
220	285	34	1
226	285	34	1
243	285	34	1
207	286	34	1
218	286	34	1
228	286	34	1
247	287	34	1
199	288	34	1
220	288	34	1
235	289	34	1
225	290	34	1
247	290	34	1
200	291	34	1
202	291	34	1
239	291	34	1
252	292	34	1
222	293	34	1
230	293	34	1
247	293	34	1
177	294	34	1
242	294	34	4
243	294	34	1
246	294	34	1
194	295	34	1
231	295	34	1
244	295	34	1
182	296	34	1
200	296	34	1
217	296	34	1
222	296	34	1
239	296	34	1
196	297	34	1
200	297	34	1
219	297	34	1
223	297	34	1
232	297	34	1
236	297	34	1
223	298	34	1
235	298	34	1
199	299	34	1
226	299	34	1
242	299	34	1
239	300	34	1
230	302	34	1
240	303	34	1
229	305	34	1
230	305	34	1
232	306	34	1
221	309	34	1
224	309	34	1
237	309	34	1
230	310	34	1
239	310	34	1
238	315	34	1
233	317	34	1
237	318	34	2
229	253	35	1
240	254	35	1
240	256	35	1
224	257	35	1
227	258	35	1
227	259	35	1
221	260	35	1
239	260	35	1
245	260	35	1
241	261	35	1
206	262	35	1
240	262	35	1
241	262	35	1
243	262	35	1
231	264	35	1
236	264	35	1
240	264	35	1
184	265	35	1
189	265	35	1
194	265	35	1
200	265	35	1
211	265	35	1
239	265	35	1
186	266	35	1
209	266	35	2
240	266	35	1
251	266	35	1
207	267	35	1
214	267	35	1
239	267	35	1
243	267	35	1
245	267	35	1
220	268	35	1
245	268	35	1
180	269	35	1
197	269	35	1
201	269	35	1
220	269	35	1
187	270	35	1
191	270	35	1
198	270	35	1
237	270	35	1
198	271	35	2
201	271	35	1
225	271	35	1
243	271	35	1
250	271	35	1
174	272	35	1
189	272	35	1
213	272	35	1
215	272	35	1
216	272	35	1
243	272	35	1
186	273	35	1
228	273	35	1
217	274	35	1
238	274	35	1
185	275	35	1
225	275	35	1
237	275	35	1
177	276	35	1
212	276	35	1
183	277	35	1
208	277	35	1
234	277	35	1
227	278	35	1
231	278	35	1
243	278	35	1
193	279	35	1
195	279	35	1
209	279	35	1
212	279	35	2
217	279	35	1
177	280	35	1
214	280	35	1
238	280	35	1
179	281	35	1
182	281	35	1
204	281	35	1
205	281	35	1
211	281	35	1
228	281	35	1
213	282	35	1
225	282	35	1
190	283	35	1
246	283	35	1
250	283	35	1
203	284	35	1
225	284	35	1
189	285	35	1
200	285	35	1
204	286	35	1
196	287	35	1
219	287	35	1
228	287	35	1
229	287	35	1
247	287	35	1
192	288	35	1
200	288	35	1
190	289	35	1
195	289	35	1
204	289	35	1
205	289	35	1
247	289	35	1
250	289	35	1
224	290	35	1
242	290	35	1
201	291	35	1
205	291	35	1
226	291	35	1
241	291	35	1
235	292	35	1
196	293	35	1
201	293	35	1
230	293	35	1
237	294	35	1
218	295	35	1
231	295	35	1
244	295	35	1
247	295	35	1
205	296	35	1
235	296	35	1
242	296	35	1
239	297	35	1
243	297	35	1
239	298	35	1
233	300	35	1
223	302	35	1
234	303	35	1
221	304	35	1
223	304	35	1
226	304	35	1
238	305	35	2
237	311	35	1
232	312	35	1
240	313	35	1
230	314	35	1
230	317	35	1
233	318	35	1
232	319	35	1
223	255	36	1
228	257	36	1
224	258	36	1
235	260	36	1
222	261	36	1
230	261	36	1
214	262	36	1
215	262	36	1
244	262	36	1
193	263	36	1
218	263	36	1
221	263	36	1
231	264	36	1
240	264	36	1
232	265	36	1
196	266	36	1
210	267	36	1
189	268	36	1
193	268	36	1
235	268	36	1
194	269	36	1
210	269	36	1
240	269	36	1
195	270	36	1
220	270	36	1
192	271	36	1
225	271	36	1
219	272	36	1
230	272	36	1
232	272	36	1
235	272	36	2
236	273	36	1
209	274	36	1
217	277	36	1
201	278	36	1
213	278	36	1
187	279	36	1
201	279	36	1
215	279	36	1
173	280	36	1
191	280	36	1
206	280	36	1
208	280	36	1
175	282	36	1
208	282	36	1
213	282	36	1
214	283	36	1
238	285	36	2
204	286	36	1
207	286	36	1
228	286	36	1
237	286	36	1
199	287	36	1
200	287	36	1
227	287	36	1
243	287	36	1
194	288	36	1
243	288	36	1
187	289	36	1
198	289	36	1
242	289	36	1
198	290	36	1
222	290	36	1
225	290	36	1
184	291	36	1
197	291	36	1
198	292	36	1
200	292	36	1
238	292	36	1
195	293	36	1
205	293	36	1
241	294	36	1
233	295	36	1
228	296	36	1
241	296	36	2
245	296	36	1
199	297	36	1
231	297	36	1
242	297	36	1
240	298	36	1
245	299	36	1
229	300	36	1
245	301	36	1
225	303	36	1
227	303	36	1
245	303	36	1
240	307	36	1
232	309	36	1
233	309	36	1
240	312	36	1
232	314	36	1
243	315	36	1
238	316	36	1
228	259	37	1
224	260	37	1
230	260	37	1
226	261	37	1
212	266	37	1
183	267	37	1
233	267	37	1
237	267	37	1
241	267	37	1
188	268	37	1
215	268	37	1
219	268	37	1
219	269	37	1
212	270	37	1
192	271	37	1
214	271	37	1
236	273	37	1
213	275	37	1
207	276	37	1
206	277	37	1
220	277	37	1
191	279	37	1
206	279	37	1
193	281	37	1
212	281	37	1
213	281	37	1
214	281	37	1
223	281	37	1
208	282	37	1
214	282	37	1
219	282	37	1
195	284	37	1
187	286	37	1
211	286	37	1
230	286	37	1
241	286	37	1
188	287	37	1
233	287	37	1
248	287	37	1
194	288	37	1
196	288	37	1
223	289	37	1
232	290	37	1
234	291	37	1
238	291	37	1
239	293	37	2
237	295	37	1
240	296	37	1
218	297	37	1
220	297	37	1
242	297	37	1
229	298	37	1
245	298	37	1
243	299	37	1
245	299	37	1
229	300	37	1
242	300	37	1
233	302	37	1
230	303	37	1
223	306	37	1
225	308	37	1
222	311	37	1
225	311	37	1
234	311	37	1
218	312	37	1
227	312	37	1
225	313	37	1
237	313	37	1
237	314	37	1
229	315	37	1
230	315	37	1
238	318	37	1
226	259	38	1
224	262	38	1
215	273	38	2
211	274	38	1
240	274	38	1
213	275	38	1
217	275	38	1
213	276	38	1
205	277	38	1
215	278	38	1
211	281	38	1
212	285	38	1
198	286	38	1
232	287	38	1
187	288	38	1
209	288	38	1
224	288	38	1
201	289	38	1
231	289	38	1
233	289	38	1
188	290	38	1
223	290	38	1
220	292	38	1
198	293	38	1
204	293	38	1
217	294	38	1
221	295	38	1
198	296	38	1
207	296	38	1
222	296	38	1
243	296	38	1
204	297	38	1
223	297	38	1
239	297	38	1
203	299	38	1
229	299	38	1
239	299	38	1
233	301	38	1
232	305	38	1
246	306	38	1
223	308	38	1
195	309	38	1
228	309	38	1
242	309	38	1
217	310	38	1
224	311	38	1
225	311	38	1
221	312	38	1
234	312	38	1
217	313	38	1
218	313	38	1
220	313	38	1
241	313	38	1
219	314	38	1
237	314	38	1
240	314	38	1
234	316	38	1
244	316	38	1
221	317	38	1
243	317	38	1
243	318	38	1
220	323	38	1
188	269	39	1
214	278	39	1
221	278	39	1
191	283	39	1
195	285	39	1
205	286	39	1
206	286	39	1
206	288	39	1
224	288	39	1
195	289	39	1
207	293	39	1
208	293	39	1
224	293	39	1
238	295	39	1
240	295	39	1
241	295	39	1
200	297	39	2
203	297	39	2
239	298	39	1
224	299	39	1
233	299	39	1
228	301	39	1
233	301	39	1
226	302	39	1
228	302	39	1
231	302	39	1
231	304	39	1
233	304	39	1
223	305	39	1
242	305	39	1
236	306	39	1
225	307	39	1
221	308	39	1
220	309	39	1
225	309	39	1
218	310	39	1
228	312	39	1
238	312	39	1
228	313	39	1
228	314	39	1
234	314	39	1
240	315	39	1
233	316	39	1
230	321	39	1
233	321	39	1
234	321	39	2
208	327	39	1
194	285	40	1
193	288	40	1
192	292	40	1
227	292	40	1
223	293	40	1
225	293	40	1
239	294	40	1
197	295	40	1
203	296	40	1
215	296	40	2
216	297	40	1
228	298	40	1
230	299	40	1
236	300	40	1
229	304	40	1
230	306	40	2
234	307	40	1
233	308	40	1
203	309	40	1
222	309	40	2
194	310	40	1
221	312	40	1
219	313	40	1
237	315	40	1
239	315	40	1
234	316	40	1
236	316	40	1
219	317	40	1
229	318	40	1
231	318	40	1
225	293	41	1
217	294	41	1
226	298	41	1
234	301	41	1
220	304	41	1
229	305	41	1
230	305	41	1
222	306	41	1
243	308	41	1
217	312	41	1
222	313	41	1
244	313	41	1
235	314	41	1
230	315	41	1
223	308	42	1
244	313	42	1
219	317	42	1
221	317	42	1
231	318	42	1
240	318	42	1
228	319	42	1
232	319	42	1
220	304	43	1
228	305	43	1
242	309	43	1
241	311	43	1
229	315	43	1
219	316	43	1
223	309	44	1
234	310	44	1
231	312	44	1
238	315	44	1
226	320	44	1
228	320	44	1
220	312	45	1
142	221	20	2
127	222	20	1
132	222	20	2
134	222	20	3
176	222	20	2
178	222	20	1
138	223	20	2
175	223	20	1
115	224	20	1
133	224	20	1
134	224	20	3
144	224	20	1
155	224	20	1
167	224	20	3
172	224	20	1
175	224	20	1
176	224	20	2
135	225	20	1
141	225	20	1
153	225	20	3
157	225	20	1
159	225	20	2
162	225	20	1
176	225	20	1
115	226	20	1
119	226	20	1
126	226	20	1
156	226	20	2
155	227	20	2
160	227	20	1
189	227	20	1
112	228	20	2
119	228	20	3
128	228	20	1
130	228	20	2
132	228	20	1
151	228	20	1
155	228	20	4
196	228	20	3
197	228	20	1
112	229	20	1
115	229	20	2
118	229	20	3
126	229	20	3
153	229	20	1
159	229	20	2
127	230	20	2
129	230	20	4
169	230	20	1
173	230	20	3
190	230	20	1
204	230	20	1
113	231	20	3
132	231	20	3
149	231	20	1
160	231	20	2
161	231	20	3
177	231	20	1
137	232	20	3
142	232	20	3
146	232	20	3
197	232	20	3
130	233	20	2
136	233	20	1
144	233	20	3
147	233	20	1
152	233	20	2
165	233	20	1
169	233	20	2
170	233	20	1
206	233	20	2
214	233	20	1
114	234	20	5
130	234	20	1
132	234	20	1
138	234	20	3
154	234	20	3
204	234	20	3
213	234	20	1
215	234	20	1
126	235	20	1
129	235	20	2
135	235	20	3
136	235	20	1
145	235	20	1
151	235	20	3
206	235	20	1
216	235	20	2
218	235	20	3
220	235	20	3
222	235	20	2
127	236	20	3
141	236	20	3
146	236	20	2
154	236	20	1
159	236	20	1
163	236	20	2
215	236	20	1
133	237	20	1
137	237	20	2
140	237	20	1
145	237	20	2
146	237	20	2
148	237	20	1
168	237	20	2
169	237	20	2
202	237	20	1
204	237	20	1
222	237	20	1
232	237	20	2
248	237	20	2
117	238	20	1
126	238	20	1
127	238	20	1
139	238	20	2
141	238	20	3
143	238	20	3
158	238	20	2
168	238	20	2
192	238	20	1
213	238	20	2
128	239	20	1
139	239	20	1
142	239	20	1
144	239	20	2
151	239	20	2
160	239	20	1
165	239	20	3
215	239	20	2
230	239	20	1
147	240	20	3
149	240	20	3
214	240	20	2
216	240	20	2
231	240	20	2
108	241	20	2
111	241	20	1
122	241	20	1
126	241	20	1
131	241	20	3
135	241	20	1
138	241	20	1
139	241	20	1
145	241	20	2
146	241	20	1
149	241	20	2
237	241	20	3
120	242	20	1
121	242	20	1
123	242	20	1
128	242	20	1
130	242	20	1
132	242	20	3
137	242	20	2
141	242	20	2
148	242	20	1
150	242	20	2
163	242	20	1
185	242	20	2
214	242	20	1
237	242	20	4
124	243	20	1
125	243	20	4
132	243	20	1
140	243	20	1
173	243	20	1
181	243	20	1
213	243	20	3
240	243	20	1
247	243	20	1
118	244	20	1
126	244	20	1
134	244	20	1
135	244	20	1
145	244	20	1
154	244	20	1
155	244	20	3
162	244	20	5
183	244	20	6
188	244	20	1
213	244	20	2
220	244	20	1
242	244	20	2
108	245	20	1
121	245	20	1
160	245	20	1
169	245	20	2
182	245	20	1
183	245	20	1
214	245	20	3
241	245	20	2
117	246	20	1
122	246	20	2
159	246	20	1
177	246	20	1
215	246	20	3
240	246	20	4
252	246	20	2
102	247	20	2
122	247	20	2
133	247	20	1
137	247	20	1
139	247	20	1
163	247	20	1
218	247	20	2
235	247	20	2
248	247	20	3
109	248	20	1
114	248	20	2
141	248	20	1
158	248	20	1
163	248	20	2
175	248	20	1
210	248	20	1
215	248	20	2
230	248	20	1
102	249	20	2
138	249	20	1
143	249	20	1
145	249	20	1
151	249	20	2
167	249	20	2
169	249	20	2
191	249	20	2
194	249	20	1
215	249	20	1
218	249	20	1
101	250	20	1
131	250	20	1
155	250	20	1
157	250	20	1
172	250	20	3
175	250	20	1
225	250	20	1
227	250	20	1
133	251	20	4
175	251	20	2
207	251	20	3
223	251	20	3
251	251	20	6
118	252	20	2
122	252	20	1
161	252	20	2
173	252	20	3
175	252	20	1
207	252	20	1
212	252	20	1
218	252	20	2
226	252	20	1
234	252	20	1
122	253	20	1
139	253	20	2
140	253	20	2
154	253	20	1
161	253	20	1
194	253	20	1
222	253	20	1
231	253	20	2
111	254	20	1
127	254	20	2
148	254	20	2
183	254	20	1
223	254	20	1
226	254	20	3
228	254	20	1
238	254	20	1
244	254	20	2
121	255	20	1
149	255	20	1
197	255	20	2
198	255	20	2
200	255	20	2
233	255	20	2
113	256	20	2
131	256	20	1
157	256	20	1
158	256	20	1
161	256	20	1
172	256	20	1
196	256	20	1
198	256	20	2
204	256	20	1
205	256	20	1
262	256	20	2
124	257	20	1
134	257	20	1
143	257	20	3
159	257	20	2
164	257	20	2
171	257	20	2
177	257	20	1
198	257	20	2
228	257	20	2
229	257	20	1
230	257	20	3
232	257	20	1
251	257	20	1
255	257	20	2
265	257	20	1
162	258	20	1
163	258	20	1
175	258	20	3
198	258	20	1
215	258	20	1
220	258	20	1
231	258	20	1
136	259	20	1
145	259	20	1
166	259	20	2
193	259	20	2
195	259	20	2
197	259	20	1
201	259	20	2
203	259	20	2
231	259	20	3
232	259	20	1
250	259	20	1
252	259	20	2
265	259	20	3
108	260	20	1
127	260	20	1
130	260	20	1
142	260	20	2
147	260	20	1
184	260	20	1
200	260	20	3
224	260	20	1
245	260	20	2
141	261	20	1
142	261	20	3
163	261	20	2
191	261	20	1
199	261	20	1
215	261	20	2
228	261	20	1
144	262	20	2
150	262	20	1
152	262	20	1
156	262	20	2
170	262	20	1
223	262	20	2
225	262	20	1
230	262	20	1
254	262	20	2
133	263	20	1
142	263	20	1
163	263	20	1
166	263	20	2
207	263	20	3
210	263	20	2
229	263	20	1
246	263	20	2
259	263	20	2
105	264	20	3
136	264	20	2
146	264	20	2
220	264	20	1
221	264	20	1
254	264	20	3
124	265	20	1
134	265	20	1
147	265	20	2
162	265	20	2
163	265	20	1
166	265	20	1
176	265	20	1
190	265	20	1
232	265	20	1
113	266	20	1
117	266	20	1
118	266	20	1
120	266	20	1
129	266	20	2
132	266	20	2
136	266	20	2
155	266	20	1
158	266	20	1
160	266	20	1
170	266	20	1
172	266	20	1
197	266	20	1
211	266	20	1
251	266	20	1
117	267	20	1
132	267	20	1
160	267	20	1
168	267	20	1
239	267	20	1
262	267	20	2
266	267	20	1
109	268	20	1
113	268	20	1
121	268	20	1
141	268	20	1
145	268	20	1
151	268	20	1
154	268	20	2
156	268	20	1
157	268	20	2
162	268	20	1
167	268	20	3
209	268	20	1
255	268	20	1
107	269	20	3
140	269	20	3
147	269	20	1
151	269	20	1
155	269	20	1
159	269	20	1
165	269	20	1
167	269	20	2
173	269	20	4
184	269	20	1
197	269	20	1
212	269	20	2
214	269	20	1
100	270	20	1
114	270	20	1
115	270	20	2
118	270	20	2
125	270	20	2
147	270	20	4
