x	y	z	Pyruvate metabolism
240	293	30	1
250	293	30	1
210	294	30	1
230	294	30	1
249	294	30	1
221	295	30	1
229	295	30	1
252	295	30	1
244	297	30	1
250	297	30	1
225	298	30	1
232	298	30	1
233	298	30	1
247	298	30	1
229	299	30	1
228	300	30	2
251	301	30	1
236	306	30	1
235	251	31	1
235	252	31	1
238	253	31	1
207	256	31	1
188	258	31	1
215	258	31	1
237	258	31	1
239	260	31	1
242	260	31	1
224	261	31	1
231	261	31	1
193	262	31	1
194	262	31	1
207	262	31	1
233	262	31	1
246	262	31	1
186	263	31	1
198	263	31	1
227	263	31	1
218	264	31	1
192	265	31	1
239	265	31	1
187	266	31	1
193	266	31	1
197	266	31	1
229	266	31	1
245	266	31	1
246	266	31	1
183	267	31	1
235	267	31	1
244	267	31	2
247	268	31	1
182	269	31	1
188	269	31	1
173	270	31	1
181	270	31	1
237	270	31	1
239	270	31	1
178	271	31	1
224	271	31	1
246	271	31	1
176	272	31	1
225	272	31	1
248	272	31	1
181	273	31	1
214	273	31	1
213	274	31	1
233	274	31	1
241	274	31	1
201	275	31	1
229	275	31	1
236	275	31	1
243	275	31	1
181	276	31	1
233	276	31	1
209	277	31	1
233	277	31	1
247	278	31	1
178	279	31	1
237	279	31	1
181	281	31	1
219	281	31	1
220	281	31	1
223	281	31	1
254	281	31	1
247	282	31	1
208	283	31	1
209	283	31	1
228	283	31	1
252	283	31	1
180	284	31	1
177	285	31	2
206	285	31	1
224	285	31	1
231	285	31	1
218	286	31	1
227	287	31	1
228	287	31	1
230	287	31	1
252	287	31	1
230	288	31	1
241	288	31	1
226	289	31	1
235	289	31	1
243	289	31	1
250	289	31	1
226	290	31	1
198	291	31	1
201	292	31	1
256	292	31	1
222	293	31	1
228	293	31	1
233	293	31	1
253	293	31	2
235	294	31	2
243	294	31	1
245	294	31	1
244	295	31	1
221	297	31	1
227	297	31	1
255	297	31	1
247	298	31	1
230	299	31	1
251	299	31	1
231	300	31	1
216	301	31	1
233	301	31	1
247	301	31	1
223	303	31	1
242	303	31	1
236	305	31	1
226	309	31	1
226	251	32	1
228	251	32	1
217	252	32	1
214	253	32	1
224	253	32	1
225	253	32	1
235	254	32	1
238	254	32	1
226	255	32	1
237	255	32	1
216	256	32	1
209	257	32	1
230	257	32	1
191	259	32	1
211	259	32	1
242	259	32	1
240	260	32	1
242	260	32	1
221	262.666666666667	33	1
244	262	32	1
228	263	32	1
246	263	32	1
250	263	32	1
191	264	32	1
192	264	32	1
245	264	32	1
186	265	32	1
216	265	32	1
217	265	32	1
226	265	32	1
197	266	32	1
213	266	32	1
217	266	32	1
229	266	32	1
245	266	32	1
183	267	32	1
248	267	32	1
198	268	32	1
214	268	32	1
238	269	32	1
187	270	32	1
200	270	32	1
207	270	32	1
216	270	32	1
210	271	32	1
212	271	32	1
228	271	32	1
238	271	32	1
251	271	32	1
182	272	32	1
200	272	32	1
208	272	32	1
210	272	32	1
228	272	32	1
238	272	32	1
245	272	32	1
210	273	32	1
238	273	32	1
246	273	32	1
173	274	32	1
183	274	32	1
211	275	32	1
252	275	32	1
184	276	32	1
238	276	32	2
174	277	32	1
204	277	32	1
216	277	32	1
224	277	32	1
241	277	32	1
254	277	32	1
220	278	32	1
239	278	32	1
207	279	32	1
245	279	32	1
217	280	32	1
176	281	32	1
241	281	32	1
242	281	32	1
244	281	32	1
179	282	32	1
188	282	32	2
186	284	32	1
221	284	32	1
240	284	32	1
242	284	32	1
177	285	32	1
218	285	32	1
232	285	32	1
234	285	32	2
254	285	32	1
221	286	32	1
234	286	32	1
233	287	32	1
238	287	32	1
240	287	32	1
221	288	32	1
227	288	32	1
245	288	32	2
247	289	32	1
248	289	32	1
224	290	32	1
233	290	32	1
241	290	32	1
253	290	32	2
222	291	32	1
231	291	32	1
243	291	32	1
251	292	32	1
207	293	32	1
218	295	32	1
240	295	32	1
241	295	32	1
235	296	32	1
255	296	32	1
248	297	32	1
254	297	32	1
198	298	32	1
230	298	32	1
253	298	32	1
227	299	32	1
236	299	32	1
247	300	32	1
239	302	32	1
241	302	32	1
207	303	32	1
222	303	32	1
239	304	32	1
206	307	32	1
237	307	32	1
235	313	32	1
229	252	33	1
219	254	33	1
220	254	33	1
230	254	33	1
236	254	33	1
240	254	33	1
235	255	33	1
215	256	33	1
237	257	33	1
194	259	33	1
211	259	33	1
215	259	33	1
227	259	33	1
223	260	33	1
236	260	33	1
237	260	33	1
239	260	33	1
182	261	33	2
234	261	33	1
243	262	33	1
249	262	33	1
199	263	33	1
203	263	33	1
233	263	33	1
240	263	33	1
245	263	33	1
251	263	33	1
191	264	33	1
199	264	33	1
216	264	33	1
223	264	33	1
225	264	33	1
246	264	33	1
185	265	33	1
233	265	33	1
251	265	33	1
193	266	33	1
217	266	33	1
242	266	33	1
196	267	33	1
244	267	33	1
183	268	33	1
206	268	33	1
235	268	33	1
250	268	33	1
194	269	33	1
208	269	33	1
232	269	33	1
235	269	33	1
198	270	33	1
206	270	33	1
231	270	33	1
249	270	33	1
182	271	33	1
186	271	33	1
216	271	33	1
247	271	33	2
232	272	33	1
196	273	33	1
202	273	33	1
215	273	33	1
235	273	33	1
241	273	33	1
176	274	33	1
205	274	33	1
239	274	33	1
183	275	33	1
216	275	33	1
244	275	33	1
250	275	33	1
183	277	33	1
202	277	33	1
215	277	33	1
224	277	33	1
239	277	33	1
174	278	33	1
245	278	33	1
240	279	33	1
174	280	33	1
203	280	33	1
225	280	33	1
246	280	33	1
247	280	33	1
175	281	33	1
207	281	33	1
233	281	33	1
214	282	33	1
250	282	33	1
176	283	33	1
207	283	33	1
232	283	33	1
186	284	33	1
208	284	33	1
226	284	33	1
231	284	33	1
233	284	33	1
234	284	33	1
248	284	33	1
176	285	33	1
220	286	33	1
223	286	33	1
228	286	33	1
237	286	33	1
246	286	33	1
225	287	33	1
196	288	33	1
231	288	33	1
255	288	33	2
257	288	33	1
184	289	33	1
201	289	33	1
202	289	33	1
231	289	33	2
235	289	33	1
200	290	33	1
242	290	33	1
185	291	33	1
229	291	33	1
197	292	33	1
226	292	33	1
245	292	33	1
188	293	33	1
197	293	33	1
233	293	33	1
213	294	33	1
229	295	33	1
231	295	33	2
235	295	33	1
245	295	33	1
246	295	33	1
237	296	33	1
223	297	33	1
226	297	33	1
228	298	33	1
236	298	33	2
237	299	33	1
246	300	33	1
229	301	33	1
222	303	33	1
228	303	33	1
242	303	33	1
243	303	33	1
238	304	33	1
208	305	33	1
227	305	33	1
230	305	33	1
234	305	33	1
230	306	33	1
227	307	33	1
229	309	33	1
221	310	33	1
231	310	33	1
239	310	33	1
238	311	33	1
225	312	33	1
228	312	33	1
229	313	33	1
234	314	33	1
229	252	34	1
225	253	34	1
226	253	34	1
226	254	34	1
220	255	34	1
241	257	34	1
223	258	34	2
224	258	34	1
238	259	34	1
244	259	34	1
237	260	34	1
208	261	34	1
229	261	34	1
240	261	34	1
246	261	34	1
189	262	34	1
214	262	34	1
224	262	34	1
226	262	34	1
236	262	34	1
242	262	34	1
243	262	34	1
197	263	34	2
229	263	34	1
237	263	34	1
205	264	34	1
221	264	34	1
226	264	34	1
247	264	34	1
211	265	34	1
244	265	34	1
250	265	34	1
175	266	34	1
197	266	34	1
204	266	34	1
238	266	34	1
240	266	34	1
250	266	34	1
197	267	34	1
206	267	34	1
235	267	34	1
249	267	34	1
214	268	34	1
246	268	34	1
247	268	34	1
184	269	34	1
189	269	34	1
217	269	34	1
253	269	34	1
183	270	34	1
194	270	34	1
195	270	34	1
196	270	34	1
199	270	34	1
200	270	34	1
217	270	34	1
172	271	34	1
173	271	34	1
177	271	34	1
221	271	34	1
250	271	34	1
177	272	34	1
183	272	34	1
184	272	34	1
203	272	34	1
225	272	34	1
226	272	34	1
186	273	34	1
197	273	34	1
204	273	34	1
212	273	34	1
218	273	34	2
182	274	34	1
183	274	34	1
210	274	34	1
226	274	34	1
184	275	34	1
245	275	34	1
177	276	34	1
232	276	34	1
203	277	34	1
175	278	34	1
176	279	34	1
205	279	34	1
209	279	34	1
177	280	34	1
178	280	34	1
209	280	34	1
249	280	34	2
213	281	34	1
228	281	34	1
244	281	34	1
248	281	34	1
211	282	34	1
223	282	34	1
224	283	34	1
228	283	34	1
186	284	34	1
191	284	34	1
207	284	34	1
233	284	34	1
232	285	34	1
237	285	34	1
190	286	34	1
199	286	34	1
227	286	34	1
248	286	34	1
225	287	34	1
245	287	34	2
223	288	34	1
224	288	34	1
237	288	34	1
239	288	34	1
249	289	34	1
185	290	34	1
187	290	34	1
243	290	34	1
182	291	34	1
200	291	34	1
249	291	34	1
187	292	34	1
200	292	34	1
228	292	34	1
231	292	34	1
182	293	34	1
223	293	34	1
190	294	34	1
220	294	34	1
236	294	34	1
203	295	34	1
204	295	34	1
232	295	34	1
244	295	34	1
200	296	34	1
243	296	34	1
234	298	34	1
243	299	34	1
229	300	34	1
237	300	34	1
241	300	34	1
198	301	34	1
224	301	34	1
228	303	34	1
240	303	34	2
199	304	34	1
236	304	34	1
244	304	34	1
199	305	34	1
240	305	34	2
236	308	34	1
221	310	34	1
235	311	34	1
226	313	34	1
228	316	34	1
226	250	35	1
225	256	35	1
243	256	35	1
240	257	35	1
223	258	35	1
228	258	35	1
216	260	35	1
231	260	35	1
235	260	35	1
240	260	35	1
241	260	35	1
244	260	35	1
188	261	35	1
226	261	35	1
206	262	35	1
215	262	35	1
223	262	35	1
238	262	35	1
243	262	35	1
208	263	35	1
237	263	35	1
240	263	35	1
230	264	35	1
239	264	35	1
242	264	35	1
243	264	35	1
195	265	35	1
196	265	35	1
249	265	35	1
186	266	35	1
190	266	35	1
219	266	35	1
228	266	35	1
242	266	35	1
246	266	35	1
209	267	35	1
235	267	35	1
238	267	35	1
246	267	35	1
189	268	35	1
192	268	35	1
219	268	35	1
225	268	35	1
178	269	35	1
184	269	35	1
232	269	35	1
238	269	35	1
245	269	35	1
194	270	35	1
202	270	35	1
240	270	35	1
249	270	35	1
198	271	35	1
207	271	35	1
248	271	35	1
202	272	35	1
235	272	35	1
244	272	35	1
181	273	35	1
186	273	35	1
215	273	35	1
230	273	35	1
171	274	35	1
196	274	35	1
232	274	35	1
214	275	35	1
177	276	35	1
220	276	35	1
233	276	35	1
173	277	35	1
229	277	35	2
214	278	35	1
227	278	35	1
231	278	35	1
245	278	35	1
221	279	35	1
229	279	35	1
179	280	35	1
190	280	35	1
214	280	35	1
233	280	35	1
234	280	35	1
182	281	35	1
191	281	35	1
203	281	35	1
217	281	35	1
223	281	35	1
209	282	35	1
214	282	35	1
231	282	35	1
204	283	35	1
208	283	35	1
226	283	35	2
229	283	35	1
243	283	35	1
177	284	35	1
185	284	35	1
212	284	35	1
200	285	35	1
222	285	35	1
234	285	35	1
209	286	35	1
221	286	35	1
246	286	35	1
174	287	35	1
204	287	35	1
220	287	35	1
223	287	35	1
176	288	35	1
187	288	35	1
247	288	35	1
238	289	35	1
186	290	35	1
198	290	35	1
196	291	35	1
230	291	35	1
200	292	35	1
228	292	35	1
247	292	35	1
198	293	35	1
236	293	35	1
195	294	35	1
201	294	35	1
220	294	35	1
226	294	35	1
228	294	35	1
191	295	35	1
194	295	35	1
249	295	35	1
180	296	35	1
195	296	35	1
238	296	35	1
228	297	35	1
232	297	35	1
240	297	35	1
242	297	35	1
243	297	35	1
197	298	35	1
195	299	35	1
241	300	35	1
229	301	35	1
238	301	35	1
244	301	35	1
234	302	35	1
225	303	35	1
230	303	35	1
226	304	35	1
225	305	35	1
234	305	35	1
236	306	35	1
242	307	35	1
226	308	35	1
240	309	35	1
218	310	35	1
231	310	35	1
232	310	35	1
228	311	35	1
232	311	35	2
240	311	35	1
240	315	35	1
225	258	36	1
225	259	36	1
227	259	36	1
226	260	36	1
238	260	36	1
218	261	36	1
190	262	36	1
223	262	36	1
231	262	36	1
191	263	36	1
221	263	36	1
242	263	36	1
210	264	36	1
225	264	36	1
233	264	36	1
222	265	36	1
247	265	36	1
233	266	36	1
234	266	36	2
248	266	36	1
241	267	36	1
206	268	36	1
209	268	36	1
223	268	36	1
238	268	36	1
243	268	36	1
225	269	36	1
249	269	36	1
172	270	36	1
176	271	36	1
225	271	36	1
215	272	36	1
230	272	36	1
232	272	36	1
240	272	36	1
190	273	36	1
205	273	36	1
208	273	36	1
209	273	36	1
205	274	36	1
211	274	36	1
218	274	36	1
204	277	36	1
206	277	36	1
181	278	36	1
201	278	36	1
209	280	36	1
223	280	36	1
234	280	36	1
179	281	36	1
200	281	36	1
175	282	36	1
201	282	36	1
209	282	36	1
204	283	36	1
226	283	36	1
199	284	36	1
201	284	36	1
208	284	36	1
219	284	36	1
207	285	36	1
217	285	36	1
218	285	36	1
220	285	36	1
221	285	36	1
238	285	36	1
241	285	36	1
242	286	36	1
224	287	36	1
228	287	36	1
240	287	36	1
229	288	36	1
233	288	36	1
217	289	36	1
231	289	36	1
244	289	36	1
242	290	36	1
195	293	36	1
231	293	36	1
187	294	36	1
190	294	36	1
232	294	36	1
226	295	36	1
230	295	36	1
233	295	36	1
244	295	36	1
234	296	36	1
236	296	36	1
241	297	36	1
233	298	36	1
199	299	36	1
240	299	36	1
228	300	36	1
229	300	36	1
227	302	36	1
225	304	36	2
227	304	36	1
240	306	36	1
243	306	36	1
236	309	36	1
240	310	36	1
214	311	36	1
221	311	36	2
229	311	36	1
232	311	36	1
236	311	36	1
240	312	36	1
227	313	36	1
229	313	36	1
234	313	36	1
236	315	36	1
231	319	36	1
227	260	37	1
224	262	37	1
209	264	37	1
243	266	37	1
233	267	37	1
188	268	37	1
215	270	37	1
215	271	37	1
212	273	37	1
219	273	37	1
213	274	37	1
207	275	37	1
189	281	37	1
191	282	37	1
212	282	37	1
223	282	37	1
211	283	37	1
205	285	37	1
211	286	37	1
225	286	37	1
240	287	37	1
210	288	37	1
221	288	37	1
236	288	37	1
237	288	37	1
223	289	37	2
230	289	37	1
232	289	37	1
197	290	37	1
200	290	37	1
195	291	37	2
243	292	37	1
199	293	37	1
240	293	37	1
201	294	37	1
228	294	37	1
217	296	37	1
245	296	37	1
244	298	37	1
240	299	37	1
242	299	37	1
230	300	37	1
239	300	37	1
240	300	37	1
224	308	37	1
241	308	37	1
221	309	37	1
237	311	37	1
227	312	37	1
242	312	37	1
236	314	37	1
238	314	37	1
230	315	37	1
236	315	37	1
240	316	37	1
223	264	38	1
237	265	38	1
203	272	38	1
214	272	38	1
213	276	38	1
219	276	38	1
205	277	38	1
219	277	38	1
211	278	38	1
221	278	38	1
209	279	38	1
211	279	38	1
215	281	38	1
203	283	38	1
216	283	38	1
219	283	38	1
229	283	38	1
205	285	38	1
212	285	38	1
215	285	38	1
208	286	38	1
211	286	38	1
192	288	38	1
208	289	38	1
231	289	38	1
232	289	38	1
234	289	38	1
199	290	38	1
220	290	38	1
224	290	38	1
220	291	38	1
220	292	38	1
198	293	38	3
226	293	38	2
238	293	38	1
217	294	38	1
239	294	38	1
202	295	38	1
230	295	38	1
223	297	38	1
192	298	38	1
236	299	38	1
227	303	38	1
231	304	38	1
232	304	38	1
244	304	38	1
228	305	38	1
242	306	38	1
239	307	38	1
223	308	38	1
226	308	38	1
228	309	38	1
241	309	38	1
224	310	38	1
236	310	38	1
225	311	38	1
235	311	38	1
226	312	38	1
228	312	38	1
231	312	38	1
240	312	38	1
242	313	38	1
227	315	38	1
238	315	38	1
234	316	38	1
240	316	38	1
231	317	38	1
232	317	38	1
218	319	38	2
239	319	38	1
229	320	38	2
236	322	38	1
216	270	39	1
212	279	39	1
218	280	39	1
193	286	39	1
187	288	39	1
204	288	39	1
195	289	39	1
211	289	39	1
239	289	39	1
190	290	39	1
235	291	39	1
237	292	39	1
199	293	39	1
227	293	39	1
240	293	39	2
201	294	39	1
202	294	39	1
241	294	39	1
226	295	39	1
222	296	39	1
200	297	39	1
216	297	39	1
236	297	39	1
213	298	39	2
225	299	39	1
230	301	39	1
231	302	39	1
210	304	39	1
233	304	39	1
227	306	39	1
194	308	39	1
226	309	39	1
222	310	39	1
228	310	39	1
234	310	39	1
242	310	39	1
236	311	39	1
246	311	39	1
220	312	39	1
244	312	39	1
228	313	39	1
243	313	39	1
216	314	39	1
228	314	39	1
225	315	39	1
243	315	39	1
225	316	39	1
237	318	39	1
240	319	39	1
230	321	39	1
234	323	39	1
212	324	39	1
206	285	40	1
206	286	40	1
191	291	40	1
225	291	40	1
206	292	40	1
194	293	40	1
197	293	40	1
209	293	40	1
214	293	40	1
207	294	40	1
204	295	40	1
225	295	40	1
200	296	40	1
217	296	40	1
205	297	40	1
207	297	40	1
236	297	40	1
215	298	40	1
222	298	40	1
231	298	40	1
225	300	40	1
236	300	40	1
223	305	40	1
212	306	40	2
194	307	40	1
203	309	40	1
224	309	40	1
228	309	40	1
219	310	40	1
221	310	40	1
241	310	40	1
196	311	40	1
222	311	40	1
232	312	40	1
219	313	40	1
236	314	40	1
238	315	40	1
243	316	40	1
232	319	40	1
237	319	40	1
243	319	40	1
230	320	40	1
232	320	40	1
228	323	40	1
193	280	41	1
199	296	41	1
213	297	41	1
235	300	41	1
222	303	41	1
230	306	41	1
219	310	41	1
217	312	41	1
235	312	41	1
223	313	41	1
239	313	41	1
239	314	41	1
220	316	41	1
241	318	41	1
230	319	41	1
228	322	41	1
228	323	41	1
223	302	42	1
224	305	42	1
223	306	42	1
223	309	42	1
219	310	42	1
222	310	42	1
238	310	42	1
240	311	42	1
218	312	42	1
217	313	42	1
218	313	42	1
236	314	42	1
222	315	42	1
225	316	42	1
238	316	42	1
232	317	42	1
229	318	42	1
221	305	43	1
229	315	43	1
245	315	43	1
220	306	44	1
223	308	44	1
223	309	44	2
211	310	44	1
234	310	44	1
223	312	44	2
237	314	44	1
183.039773122643	289.659001437601	35.0807824929564	2
179	221	20	1
123	222	20	1
127	222	20	1
142	222	20	2
176	222	20	3
178	222	20	1
138	223	20	1
115	224	20	1
134	224	20	1
144	224	20	2
167	224	20	2
175	224	20	2
176	224	20	4
159	225	20	1
162	225	20	2
176	225	20	1
115	226	20	1
119	226	20	2
139	226	20	1
156	226	20	2
155	227	20	2
160	227	20	3
189	227	20	2
151	228	20	1
155	228	20	2
157	228	20	1
179	228	20	1
196	228	20	2
197	228	20	2
112	229	20	2
118	229	20	1
126	229	20	4
160	229	20	1
129	230	20	1
157	230	20	1
173	230	20	1
186	230	20	2
190	230	20	1
116	231	20	3
154	231	20	1
160	231	20	3
161	231	20	4
170	231	20	1
177	231	20	2
199	231	20	3
135	232	20	2
142	232	20	3
146	232	20	1
190	232	20	1
197	232	20	1
130	233	20	1
136	233	20	2
144	233	20	2
147	233	20	1
152	233	20	3
165	233	20	2
170	233	20	1
206	233	20	1
215	233	20	1
114	234	20	3
130	234	20	2
132	234	20	2
138	234	20	1
154	234	20	3
213	234	20	3
126	235	20	1
135	235	20	1
136	235	20	1
137	235	20	2
141	235	20	2
143	235	20	2
145	235	20	4
151	235	20	2
206	235	20	2
216	235	20	1
218	235	20	2
220	235	20	2
134	236	20	2
139	236	20	1
141	236	20	4
146	236	20	2
154	236	20	3
159	236	20	5
163	236	20	1
215	236	20	4
129	237	20	1
135	237	20	2
140	237	20	1
145	237	20	2
147	237	20	2
148	237	20	1
151	237	20	2
173	237	20	2
202	237	20	1
204	237	20	1
220	237	20	2
222	237	20	4
232	237	20	2
248	237	20	1
126	238	20	1
127	238	20	1
141	238	20	1
143	238	20	2
145	238	20	1
150	238	20	1
158	238	20	1
168	238	20	2
192	238	20	2
213	238	20	1
139	239	20	5
141	239	20	2
142	239	20	1
151	239	20	2
165	239	20	1
172	239	20	2
183	239	20	1
215	239	20	2
102	240	20	2
118	240	20	1
126	240	20	1
131	240	20	1
132	240	20	3
146	240	20	2
147	240	20	1
149	240	20	1
152	240	20	1
191	240	20	2
214	240	20	2
216	240	20	1
231	240	20	1
126	241	20	1
127	241	20	1
129	241	20	1
135	241	20	1
139	241	20	1
141	241	20	1
145	241	20	1
146	241	20	1
149	241	20	1
167	241	20	1
120	242	20	2
121	242	20	2
128	242	20	1
130	242	20	3
132	242	20	1
137	242	20	2
148	242	20	3
150	242	20	1
183	242	20	2
185	242	20	1
207	242	20	1
214	242	20	2
237	242	20	1
116	243	20	1
132	243	20	1
141	243	20	1
181	243	20	1
247	243	20	2
118	244	20	1
126	244	20	2
145	244	20	2
154	244	20	1
155	244	20	2
188	244	20	1
207	244	20	1
210	244	20	1
220	244	20	1
242	244	20	2
108	245	20	1
111	245	20	3
121	245	20	4
137	245	20	2
160	245	20	4
176	245	20	4
182	245	20	1
183	245	20	1
226	245	20	1
122	246	20	2
126	246	20	4
130	246	20	2
159	246	20	2
221	246	20	3
237	246	20	2
240	246	20	3
252	246	20	2
102	247	20	1
122	247	20	3
133	247	20	1
137	247	20	3
139	247	20	1
140	247	20	2
163	247	20	1
218	247	20	2
235	247	20	1
248	247	20	1
114	248	20	2
163	248	20	1
175	248	20	1
210	248	20	1
215	248	20	2
230	248	20	1
233	248	20	4
102	249	20	2
138	249	20	2
145	249	20	1
151	249	20	2
191	249	20	1
194	249	20	1
218	249	20	3
101	250	20	2
119	250	20	1
121	250	20	2
131	250	20	2
162	250	20	3
172	250	20	2
175	250	20	2
225	250	20	2
227	250	20	1
175	251	20	4
216	251	20	1
218	251	20	2
220	251	20	4
118	252	20	1
122	252	20	2
173	252	20	2
175	252	20	1
207	252	20	1
226	252	20	2
234	252	20	1
120	253	20	2
122	253	20	1
139	253	20	1
140	253	20	1
154	253	20	1
161	253	20	3
175	253	20	1
194	253	20	3
222	253	20	1
231	253	20	2
252	253	20	1
111	254	20	1
124	254	20	1
127	254	20	1
148	254	20	1
161	254	20	2
180	254	20	1
197	254	20	1
217	254	20	1
228	254	20	2
243	254	20	2
244	254	20	1
248	254	20	2
255	254	20	3
143	255	20	2
149	255	20	2
197	255	20	1
200	255	20	1
207	255	20	1
214	255	20	2
233	255	20	1
110	256	20	2
113	256	20	1
128	256	20	2
131	256	20	1
145	256	20	1
157	256	20	1
158	256	20	4
161	256	20	1
166	256	20	1
172	256	20	3
196	256	20	1
198	256	20	2
204	256	20	2
227	256	20	1
234	256	20	2
241	256	20	2
262	256	20	1
124	257	20	2
134	257	20	1
143	257	20	2
146	257	20	2
162	257	20	2
164	257	20	3
229	257	20	1
234	257	20	1
243	257	20	1
255	257	20	1
128	258	20	2
163	258	20	2
175	258	20	1
215	258	20	1
232	258	20	2
233	258	20	2
107	259	20	1
136	259	20	3
144	259	20	1
145	259	20	3
167	259	20	3
193	259	20	3
195	259	20	3
197	259	20	1
201	259	20	3
203	259	20	2
229	259	20	2
231	259	20	1
232	259	20	1
252	259	20	1
265	259	20	2
108	260	20	3
127	260	20	1
130	260	20	2
142	260	20	1
157	260	20	2
158	260	20	1
184	260	20	4
200	260	20	1
224	260	20	2
130	261	20	2
140	261	20	1
147	261	20	1
156	261	20	2
165	261	20	2
191	261	20	1
118	262	20	2
124	262	20	1
144	262	20	1
150	262	20	3
152	262	20	2
156	262	20	2
170	262	20	1
225	262	20	1
230	262	20	3
254	262	20	1
142	263	20	2
