x	y	z	Interleukin-12 family signaling
214	284	26	1
232	284	26	1
233	284	26	1
237	284	26	1
242	284	26	1
244	284	26	2
245	284	26	1
250	284	26	1
237	285	26	1
246	285	26	1
253	285	26	1
225	286	26	1
235	286	26	1
249	286	26	1
251	286	26	1
253	286	26	1
236	287	26	1
232	288	26	1
240	288	26	1
245	288	26	1
248	288	26	1
249	288	26	2
250	288	26	2
253	288	26	1
222	289	26	2
233	289	26	1
233	290	26	1
236	290	26	1
238	290	26	1
240	290	26	1
242	290	26	1
244	290	26	2
226	291	26	1
229	291	26	1
235	291	26	1
238	291	26	1
239	291	26	1
242	291	26	1
244	291	26	2
245	291	26	2
225	292	26	1
240	292	26	1
242	292	26	1
245	292	26	1
252	292	26	1
234	293	26	1
239	293	26	1
244	293	26	2
246	293	26	1
235	294	26	1
239	294	26	1
242	294	26	1
246	294	26	1
221	295	26	2
234	295	26	1
239	295	26	1
241	295	26	1
242	295	26	1
243	295	26	1
248	295	26	1
254	295	26	3
235	296	26	1
239	296	26	1
240	296	26	1
241	296	26	2
243	296	26	1
244	296	26	3
237	297	26	1
244	297	26	1
236	298	26	1
246	298	26	1
225	300	26	1
182	255	27	1
181	257	27	1
226	259	27	1
229	259	27	2
231	259	27	1
232	259	27	2
185	260	27	1
226	260	27	1
233	260	27	1
234	260	27	1
184	261	27	1
222	261	27	1
231	261	27	1
232	261	27	1
182	262	27	3
181	263	27	2
185	263	27	1
220	263	27	1
227	263	27	1
230	263	27	1
232	263	27	1
233	263	27	1
234	263	27	1
235	263	27	1
222	264	27	1
224	264	27	3
229	264	27	1
231	264	27	1
232	264	27	1
234	264	27	1
237	264	27	1
239	264	27	1
215	265	27	1
221	265	27	1
225	265	27	1
226	265	27	1
233	265	27	1
235	265	27	1
178	266	27	1
179	266	27	1
201	266	27	1
215	266	27	2
226	266	27	1
228	266	27	1
229	266	27	1
230	266	27	1
235	266	27	1
215	267	27	2
229	267	27	1
230	267	27	1
231	267	27	1
232	267	27	1
233	267	27	1
241	267	27	1
249	267	27	1
181	268	27	1
197	268	27	2
207	268	27	1
215	268	27	2
216	268	27	1
217	268	27	1
219	268	27	1
224	268	27	1
227	268	27	1
229	268	27	1
231	268	27	2
233	268	27	1
235	268	27	1
236	268	27	1
237	268	27	1
239	268	27	5
241	268	27	1
243	268	27	1
248	268	27	1
201	269	27	1
205	269	27	3
214	269	27	2
224	269	27	1
228	269	27	1
231	269	27	1
232	269	27	1
233	269	27	1
241	269	27	1
243	269	27	1
252	269	27	1
178	270	27	1
184	270	27	1
192	270	27	1
216	270	27	1
221	270	27	1
226	270	27	1
234	270	27	2
237	270	27	1
242	270	27	1
182	271	27	1
215	271	27	1
216	271	27	1
217	271	27	2
223	271	27	1
228	271	27	1
232	271	27	1
233	271	27	1
243	271	27	1
249	271	27	1
176	272	27	1
204	272	27	3
207	272	27	1
208	272	27	1
217	272	27	1
222	272	27	1
229	272	27	1
231	272	27	1
234	272	27	1
237	272	27	1
238	272	27	2
240	272	27	1
247	272	27	2
250	272	27	2
183	273	27	1
203	273	27	3
210	273	27	2
213	273	27	2
214	273	27	1
220	273	27	1
241	273	27	1
247	273	27	1
248	273	27	3
178	274	27	1
203	274	27	2
204	274	27	1
221	274	27	1
228	274	27	1
229	274	27	2
231	274	27	1
235	274	27	1
236	274	27	1
237	274	27	1
239	274	27	1
240	274	27	1
184	275	27	1
211	275	27	1
217	275	27	1
218	275	27	1
222	275	27	1
228	275	27	1
230	275	27	1
232	275	27	1
233	275	27	1
237	275	27	2
239	275	27	1
240	275	27	1
242	275	27	2
245	275	27	1
247	275	27	1
254	275	27	1
177	276	27	1
205	276	27	1
207	276	27	2
208	276	27	1
209	276	27	1
210	276	27	1
213	276	27	2
215	276	27	1
217	276	27	1
220	276	27	1
222	276	27	1
230	276	27	1
204	277	27	1
207	277	27	1
210	277	27	1
218	277	27	1
220	277	27	1
232	277	27	1
233	277	27	1
236	277	27	1
237	277	27	1
243	277	27	2
244	277	27	1
248	277	27	1
249	277	27	2
210	278	27	3
211	278	27	1
220	278	27	1
234	278	27	2
239	278	27	2
240	278	27	1
246	278	27	1
249	278	27	1
250	278	27	2
201	279	27	2
207	279	27	1
219	279	27	1
237	279	27	1
240	279	27	1
246	279	27	1
248	279	27	1
206	280	27	2
207	280	27	2
208	280	27	1
209	280	27	1
233	280	27	2
240	280	27	2
242	280	27	1
244	280	27	1
246	280	27	1
249	280	27	1
206	281	27	2
215	281	27	3
217	281	27	1
228	281	27	1
229	281	27	2
236	281	27	1
237	281	27	1
240	281	27	2
241	281	27	1
243	281	27	2
245	281	27	2
248	281	27	1
252	281	27	1
205	282	27	1
210	282	27	1
212	282	27	1
235	282	27	1
241	282	27	1
243	282	27	1
245	282	27	1
246	282	27	1
249	282	27	2
201	283	27	1
206	283	27	2
207	283	27	2
208	283	27	1
215	283	27	1
227	283	27	3
228	283	27	1
232	283	27	1
234	283	27	1
235	283	27	2
238	283	27	1
242	283	27	1
245	283	27	1
253	283	27	1
256	283	27	1
205	284	27	1
208	284	27	1
209	284	27	1
213	284	27	1
230	284	27	1
236	284	27	1
238	284	27	1
241	284	27	1
254	284	27	1
255	284	27	1
256	284	27	2
204	285	27	1
209	285	27	1
211	285	27	1
219	285	27	1
220	285	27	1
234	285	27	1
235	285	27	1
246	285	27	1
249	285	27	1
254	285	27	1
209	286	27	1
222	286	27	1
225	286	27	1
233	286	27	1
234	286	27	1
237	286	27	1
240	286	27	2
244	286	27	2
248	286	27	1
252	286	27	1
255	286	27	1
256	286	27	1
228	287	27	1
230	287	27	2
231	287	27	1
239	287	27	2
240	287	27	1
241	287	27	1
242	287	27	2
243	287	27	1
246	287	27	1
248	287	27	2
250	287	27	1
252	287	27	2
204	288	27	2
207	288	27	1
224	288	27	1
226	288	27	1
229	288	27	1
231	288	27	1
232	288	27	1
234	288	27	1
236	288	27	1
238	288	27	1
240	288	27	1
244	288	27	1
245	288	27	2
246	288	27	1
252	288	27	1
253	288	27	2
255	288	27	1
210	289	27	1
219	289	27	1
223	289	27	1
224	289	27	4
226	289	27	1
227	289	27	1
228	289	27	2
238	289	27	1
239	289	27	3
246	289	27	1
249	289	27	1
214	290	27	1
230	290	27	1
232	290	27	1
237	290	27	1
240	290	27	1
243	290	27	1
252	290	27	1
253	290	27	1
221	291	27	1
228	291	27	1
233	291	27	1
234	291	27	2
237	291	27	1
241	291	27	1
243	291	27	2
249	291	27	1
250	291	27	1
257	291	27	1
211	292	27	1
213	292	27	2
219	292	27	1
221	292	27	1
222	292	27	1
225	292	27	1
229	292	27	1
241	292	27	1
244	292	27	1
247	292	27	1
249	292	27	1
252	292	27	1
253	292	27	1
218	293	27	1
219	293	27	1
220	293	27	1
221	293	27	1
226	293	27	2
239	293	27	1
243	293	27	1
248	293	27	1
254	293	27	1
256	293	27	2
211	294	27	1
213	294	27	2
220	294	27	1
224	294	27	1
226	294	27	1
231	294	27	1
236	294	27	1
238	294	27	1
253	294	27	1
254	294	27	1
257	294	27	1
219	295	27	1
223	295	27	1
244	295	27	1
246	295	27	1
247	295	27	2
240	296	27	1
241	296	27	1
244	296	27	1
249	296	27	1
252	296	27	1
220	297	27	1
221	297	27	2
238	297	27	1
239	297	27	1
240	297	27	1
245	297	27	2
248	297	27	1
251	297	27	1
235	298	27	1
237	298	27	3
239	298	27	1
244	298	27	1
215	299	27	1
223	299	27	1
226	299	27	2
229	299	27	1
236	299	27	3
241	299	27	1
245	299	27	1
252	299	27	1
227	300	27	1
237	300	27	1
239	300	27	1
241	300	27	1
242	300	27	1
235	301	27	1
237	301	27	1
238	301	27	1
239	301	27	1
241	301	27	2
245	301	27	1
226	302	27	1
234	302	27	1
237	302	27	1
238	302	27	2
244	302	27	2
237	304	27	1
237	305	27	1
230	262	28	1
231	264	28	2
232	264	28	1
236	267	28	1
231	268	28	1
236	269	28	1
238	270	28	1
240	271	28	1
236	272	28	1
250	272	28	1
211	273	28	1
235	273	28	1
234	276	28	2
236	277	28	1
238	277	28	1
236	278	28	1
248	279	28	2
235	281	28	1
252	281	28	2
235	282	28	1
246	282	28	1
251	282	28	1
235	284	28	1
250	284	28	1
238	285	28	1
242	285	28	2
245	285	28	1
237	286	28	1
247	286	28	1
244	287	28	1
246	287	28	1
238	288	28	1
227	289	28	1
228	289	28	1
231	289	28	1
245	289	28	1
247	289	28	1
248	289	28	2
249	289	28	1
241	291	28	1
245	291	28	1
247	291	28	1
222	292	28	1
240	292	28	2
241	292	28	1
242	292	28	1
245	292	28	1
248	292	28	1
250	292	28	1
249	293	28	1
240	294	28	2
242	294	28	1
245	294	28	3
249	294	28	2
250	294	28	1
251	294	28	1
240	295	28	1
241	295	28	1
245	295	28	1
248	295	28	1
240	296	28	2
239	297	28	1
240	299	28	1
225	300	28	1
236	300	28	1
234	256	29	1
235	256	29	2
233	258	29	1
234	258	29	2
188	259	29	1
229	259	29	1
183	261	29	1
226	261	29	1
229	261	29	2
230	261	29	1
220	262	29	2
229	262	29	1
248	262	29	2
222	263	29	1
232	263	29	1
178	264	29	3
216	264	29	1
226	264	29	1
229	264	29	1
232	264	29	1
248	264	29	1
226	265	29	1
232	265	29	1
197	266	29	1
230	266	29	3
248	266	29	1
193	267	29	2
226	267	29	1
232	267	29	1
234	267	29	2
249	267	29	1
201	268	29	1
217	268	29	1
235	268	29	1
236	268	29	1
180	269	29	1
232	269	29	1
234	269	29	2
240	269	29	1
248	269	29	1
178	270	29	1
232	270	29	2
173	271	29	1
182	271	29	2
234	271	29	2
235	271	29	1
237	271	29	1
241	271	29	1
242	271	29	1
249	271	29	1
211	272	29	1
213	272	29	1
214	272	29	1
224	272	29	1
232	272	29	3
234	272	29	1
236	272	29	1
239	272	29	1
241	272	29	2
249	272	29	1
249	273	29	1
180	274	29	2
233	274	29	1
239	274	29	1
247	274	29	1
206	275	29	2
237	275	29	1
238	275	29	1
239	275	29	1
240	275	29	1
205	276	29	1
236	276	29	1
240	276	29	1
241	276	29	1
252	276	29	1
234	277	29	1
236	277	29	1
237	277	29	1
238	277	29	1
239	277	29	1
247	277	29	2
204	278	29	1
208	278	29	1
236	278	29	1
238	278	29	1
206	279	29	1
247	279	29	1
248	279	29	1
252	279	29	2
241	280	29	1
249	280	29	1
250	280	29	1
254	280	29	1
232	281	29	2
234	281	29	1
243	281	29	1
245	281	29	2
247	281	29	1
248	281	29	1
249	281	29	1
250	281	29	1
246	282	29	2
209	283	29	1
236	283	29	3
241	283	29	1
245	283	29	2
247	283	29	1
251	283	29	1
232	284	29	2
235	284	29	1
243	284	29	1
244	284	29	1
246	284	29	1
252	284	29	1
227	285	29	1
233	285	29	1
234	285	29	1
239	285	29	1
240	285	29	2
241	285	29	1
243	285	29	1
247	285	29	1
232	286	29	1
233	286	29	1
234	286	29	3
236	286	29	1
240	286	29	1
241	286	29	1
247	286	29	2
249	286	29	1
234	287	29	1
236	287	29	1
240	287	29	1
241	287	29	1
245	287	29	1
246	287	29	1
249	287	29	2
232	288	29	1
233	288	29	1
234	288	29	1
235	288	29	1
240	288	29	1
243	288	29	1
246	288	29	1
253	288	29	1
228	289	29	1
236	289	29	1
244	289	29	1
245	289	29	1
222	290	29	1
224	290	29	1
228	290	29	1
243	290	29	2
222	291	29	1
224	291	29	1
226	291	29	1
239	291	29	1
246	291	29	1
247	291	29	1
248	291	29	1
250	291	29	1
238	292	29	1
239	292	29	1
241	292	29	1
245	292	29	2
224	293	29	1
225	293	29	1
242	293	29	2
247	293	29	1
248	293	29	1
249	293	29	1
253	293	29	1
240	294	29	1
249	294	29	1
251	294	29	1
220	295	29	2
221	295	29	1
240	295	29	1
247	295	29	2
222	296	29	1
223	296	29	1
253	296	29	2
255	296	29	1
227	297	29	2
240	297	29	1
245	297	29	1
215	298	29	1
224	298	29	1
239	298	29	2
242	298	29	1
249	298	29	1
227	299	29	2
239	299	29	2
240	299	29	1
225	300	29	2
227	300	29	1
237	300	29	1
224	301	29	1
247	301	29	1
250	302	29	1
240	303	29	1
237	304	29	1
229	250	30	1
215	252	30	1
228	253	30	1
237	253	30	2
215	254	30	1
230	254	30	2
232	254	30	2
233	254	30	1
238	254	30	1
215	255	30	1
234	255	30	1
236	255	30	1
237	255	30	1
204	256	30	1
230	256	30	1
236	256	30	1
183	257	30	1
203	257	30	1
209	257	30	1
227	257	30	1
230	257	30	1
240	257	30	1
175	258	30	2
176	258	30	2
181	258	30	1
186	258	30	1
203	258	30	1
215	258	30	1
236	258	30	2
239	258	30	2
210	259	30	1
218	259	30	1
224	259	30	1
226	259	30	2
231	259	30	1
239	259	30	1
184	260	30	1
217	260	30	1
226	260	30	1
227	260	30	3
228	260	30	1
240	260	30	1
188	261	30	1
196	261	30	1
198	261	30	2
211	261	30	1
215	261	30	2
216	261	30	1
218	261	30	1
219	261	30	1
226	261	30	2
229	261	30	1
230	261	30	1
231	261	30	3
239	261	30	1
241	261	30	1
244	261	30	2
249	261	30	1
178	262	30	1
186	262	30	3
206	262	30	2
216	262	30	2
219	262	30	2
233	262	30	1
240	262	30	1
246	262	30	1
247	262	30	2
251	262	30	1
179	263	30	1
189	263	30	1
224	263	30	1
233	263	30	1
234	263	30	1
240	263	30	1
247	263	30	2
248	263	30	1
178	264	30	2
188	264	30	1
211	264	30	2
225	264	30	1
227	264	30	1
229	264	30	1
233	264	30	1
236	264	30	2
238	264	30	1
191	265	30	1
192	265	30	2
196	265	30	2
205	265	30	1
210	265	30	1
211	265	30	1
216	265	30	1
231	265	30	1
236	265	30	1
188	266	30	1
194	266	30	1
195	266	30	1
229	266	30	2
232	266	30	2
233	266	30	1
240	266	30	2
247	266	30	1
182	267	30	2
183	267	30	1
192	267	30	1
193	267	30	1
196	267	30	2
198	267	30	1
199	267	30	1
202	267	30	1
228	267	30	1
235	267	30	1
236	267	30	1
239	267	30	1
240	267	30	2
241	267	30	1
244	267	30	1
245	267	30	1
247	267	30	1
189	268	30	2
194	268	30	1
216	268	30	1
226	268	30	1
231	268	30	3
249	268	30	1
172	269	30	1
178	269	30	2
182	269	30	1
193	269	30	1
196	269	30	1
198	269	30	1
211	269	30	1
215	269	30	1
219	269	30	1
232	269	30	2
233	269	30	2
236	269	30	1
240	269	30	1
242	269	30	1
244	269	30	1
245	269	30	1
250	269	30	1
252	269	30	1
178	270	30	1
183	270	30	1
186	270	30	1
187	270	30	1
196	270	30	1
198	270	30	1
207	270	30	1
214	270	30	1
215	270	30	1
230	270	30	1
232	270	30	1
234	270	30	2
238	270	30	1
244	270	30	2
250	270	30	1
175	271	30	1
176	271	30	2
181	271	30	2
194	271	30	2
201	271	30	1
211	271	30	2
215	271	30	2
225	271	30	1
232	271	30	2
233	271	30	1
234	271	30	1
238	271	30	1
243	271	30	1
244	271	30	1
249	271	30	1
179	272	30	1
180	272	30	2
203	272	30	1
223	272	30	1
235	272	30	2
238	272	30	1
245	272	30	1
247	272	30	1
203	273	30	1
208	273	30	2
213	273	30	1
227	273	30	1
232	273	30	1
241	273	30	1
246	273	30	1
181	274	30	1
182	274	30	2
203	274	30	1
209	274	30	2
212	274	30	1
229	274	30	1
234	274	30	2
236	274	30	1
247	274	30	1
251	274	30	1
175	275	30	2
179	275	30	1
182	275	30	1
183	275	30	1
185	275	30	1
238	275	30	1
250	275	30	1
205	276	30	1
235	276	30	4
236	276	30	1
241	276	30	1
243	276	30	1
246	276	30	1
248	276	30	1
250	276	30	3
206	277	30	2
208	277	30	1
235	277	30	2
238	277	30	1
247	277	30	1
250	277	30	1
203	278	30	1
208	278	30	1
236	278	30	2
243	278	30	1
249	278	30	2
250	278	30	2
221	279	30	2
235	279	30	1
243	279	30	2
175	280	30	2
206	280	30	1
219	280	30	2
238	280	30	1
239	280	30	2
254	280	30	1
173	281	30	1
242	281	30	1
244	281	30	1
245	281	30	1
247	281	30	3
251	281	30	1
172	282	30	1
179	282	30	1
221	282	30	1
223	282	30	1
234	282	30	1
246	282	30	1
248	282	30	1
250	282	30	1
205	283	30	1
215	283	30	2
219	283	30	1
220	283	30	1
221	283	30	1
222	283	30	1
223	283	30	2
232	283	30	1
239	283	30	1
246	283	30	1
248	283	30	1
251	283	30	2
225	284	30	2
231	284	30	1
233	284	30	1
240	284	30	1
251	284	30	1
224	285	30	1
225	285	30	1
232	285	30	2
234	285	30	1
242	285	30	1
248	285	30	1
205	286	30	1
219	286	30	2
224	286	30	1
226	286	30	1
229	286	30	1
236	286	30	1
239	286	30	1
245	286	30	1
246	286	30	1
251	286	30	1
256	286	30	1
207	287	30	1
219	287	30	1
225	287	30	1
226	287	30	1
233	287	30	1
234	287	30	1
248	287	30	1
251	287	30	1
223	288	30	1
229	288	30	2
234	288	30	1
241	288	30	1
250	288	30	1
252	288	30	1
199	289	30	1
222	289	30	1
223	289	30	1
226	289	30	1
235	289	30	1
237	289	30	1
238	289	30	2
239	289	30	1
245	289	30	3
224	290	30	1
227	290	30	1
233	290	30	1
240	290	30	1
244	290	30	1
253	290	30	1
197	291	30	1
198	291	30	1
226	291	30	1
234	291	30	1
250	291	30	1
199	292	30	2
203	292	30	1
223	292	30	2
232	292	30	1
236	292	30	1
245	292	30	1
248	292	30	1
222	293	30	1
227	293	30	1
233	293	30	3
234	293	30	1
236	293	30	1
238	293	30	1
239	293	30	1
240	293	30	1
241	293	30	1
243	293	30	1
250	293	30	2
253	293	30	2
226	294	30	2
233	294	30	1
237	294	30	1
238	294	30	1
240	294	30	1
243	294	30	1
244	294	30	1
245	294	30	1
257	294	30	1
229	295	30	2
234	295	30	1
243	295	30	1
244	295	30	1
247	295	30	1
251	295	30	1
222	296	30	1
226	296	30	3
233	296	30	1
234	296	30	1
241	296	30	1
246	296	30	1
247	296	30	1
252	296	30	1
253	296	30	1
226	297	30	1
237	297	30	2
240	297	30	1
246	297	30	1
250	297	30	2
215	298	30	2
221	298	30	1
222	298	30	1
226	298	30	1
231	298	30	1
239	298	30	1
240	298	30	1
241	298	30	1
242	298	30	1
245	298	30	1
246	298	30	2
251	298	30	1
215	299	30	1
216	299	30	1
218	299	30	1
225	299	30	1
227	299	30	2
230	299	30	1
240	299	30	1
241	299	30	1
247	299	30	1
248	299	30	2
252	299	30	1
218	300	30	1
223	300	30	1
228	300	30	2
231	300	30	1
233	300	30	1
240	300	30	1
246	300	30	1
247	300	30	2
251	300	30	1
226	301	30	2
236	301	30	1
239	301	30	1
247	301	30	2
248	301	30	1
237	303	30	1
239	303	30	2
240	303	30	1
243	303	30	2
244	303	30	1
238	304	30	1
240	304	30	1
223	305	30	2
237	305	30	2
238	305	30	2
235	250	31	1
235	252	31	1
215	253	31	1
217	253	31	1
225	253	31	1
227	253	31	1
233	253	31	1
226	254	31	2
231	254	31	1
235	254	31	1
215	255	31	2
230	255	31	1
238	255	31	1
240	255	31	1
207	256	31	1
215	256	31	1
236	256	31	2
239	256	31	1
218	257	31	1
229	257	31	1
230	257	31	1
232	257	31	1
233	257	31	1
236	257	31	2
205	258	31	1
215	258	31	1
216	258	31	1
227	258	31	1
231	258	31	1
188	259	31	1
209	259	31	3
239	259	31	2
242	259	31	1
186	260	31	1
212	260	31	1
218	260	31	1
237	260	31	1
238	260	31	1
239	260	31	1
240	260	31	1
241	260	31	2
244	260	31	1
246	260	31	1
208	261	31	1
211	261	31	1
225	261	31	1
227	261	31	1
230	261	31	1
231	261	31	1
186	262	31	1
210	262	31	1
217	262	31	2
219	262	31	1
220	262	31	1
223	262	31	1
225	262	31	1
226	262	31	1
235	262	31	1
248	262	31	1
249	262	31	1
185	263	31	3
186	263	31	1
187	263	31	1
189	263	31	1
215	263	31	1
216	263	31	1
219	263	31	2
222	263	31	1
223	263	31	2
227	263	31	1
228	263	31	1
234	263	31	1
238	263	31	1
244	263	31	1
197	264	31	2
204	264	31	2
209	264	31	1
214	264	31	1
217	264	31	1
218	264	31	2
224	264	31	1
226	264	31	1
234	264	31	1
246	264	31	1
249	264	31	1
194	265	31	1
196	265	31	2
226	265	31	1
229	265	31	1
236	265	31	1
238	265	31	1
248	265	31	1
187	266	31	1
194	266	31	1
211	266	31	1
219	266	31	2
236	266	31	1
241	266	31	1
247	266	31	1
248	266	31	1
192	267	31	1
197	267	31	1
199	267	31	1
211	267	31	1
216	267	31	1
217	267	31	1
219	267	31	1
228	267	31	1
235	267	31	1
237	267	31	1
241	267	31	1
246	267	31	2
248	267	31	2
183	268	31	1
193	268	31	1
195	268	31	1
197	268	31	1
203	268	31	1
210	268	31	1
213	268	31	1
219	268	31	1
222	268	31	1
238	268	31	2
242	268	31	1
244	268	31	2
245	268	31	2
247	268	31	1
173	269	31	1
182	269	31	1
184	269	31	1
193	269	31	2
198	269	31	1
199	269	31	1
209	269	31	1
214	269	31	1
215	269	31	2
231	269	31	1
232	269	31	2
234	269	31	1
239	269	31	2
243	269	31	1
246	269	31	2
181	270	31	1
185	270	31	1
186	270	31	1
194	270	31	2
196	270	31	1
198	270	31	1
199	270	31	1
237	270	31	2
239	270	31	1
242	270	31	1
248	270	31	1
171	271	31	1
175	271	31	1
176	271	31	1
177	271	31	2
182	271	31	1
203	271	31	1
204	271	31	2
209	271	31	1
215	271	31	1
224	271	31	1
233	271	31	1
238	271	31	1
240	271	31	1
241	271	31	1
244	271	31	2
246	271	31	1
247	271	31	1
251	271	31	2
176	272	31	1
184	272	31	2
203	272	31	2
206	272	31	1
208	272	31	1
212	272	31	1
218	272	31	1
225	272	31	1
235	272	31	1
236	272	31	2
237	272	31	1
241	272	31	1
248	272	31	1
250	272	31	1
254	272	31	1
181	273	31	1
183	273	31	3
209	273	31	1
234	273	31	1
235	273	31	1
242	273	31	1
249	273	31	1
175	274	31	1
180	274	31	1
182	274	31	1
204	274	31	1
205	274	31	1
211	274	31	2
214	274	31	1
236	274	31	1
241	274	31	1
182	275	31	2
205	275	31	1
231	275	31	1
235	275	31	1
237	275	31	1
239	275	31	1
181	276	31	1
184	276	31	2
198	276	31	1
205	276	31	1
226	276	31	1
237	276	31	1
239	276	31	1
240	276	31	1
241	276	31	2
252	276	31	2
204	277	31	1
233	277	31	1
236	277	31	1
243	277	31	1
244	277	31	1
177	278	31	1
178	278	31	1
206	278	31	1
207	278	31	1
224	278	31	2
237	278	31	1
240	278	31	1
246	278	31	1
249	278	31	1
175	279	31	1
178	279	31	2
207	279	31	1
208	279	31	1
234	279	31	1
235	279	31	2
236	279	31	1
242	279	31	1
243	279	31	1
245	279	31	1
249	279	31	1
254	279	31	1
208	280	31	1
220	280	31	1
221	280	31	2
226	280	31	1
236	280	31	1
238	280	31	1
241	280	31	1
246	280	31	1
248	280	31	1
176	281	31	1
184	281	31	1
206	281	31	1
237	281	31	2
240	281	31	1
243	281	31	1
245	281	31	1
173	282	31	1
178	282	31	1
179	282	31	1
219	282	31	1
235	282	31	1
241	282	31	1
246	282	31	1
249	282	31	1
250	282	31	1
179	283	31	1
182	283	31	2
208	283	31	1
209	283	31	1
231	283	31	3
239	283	31	1
240	283	31	3
243	283	31	1
175	284	31	1
179	284	31	1
182	284	31	1
209	284	31	1
219	284	31	1
222	284	31	1
235	284	31	1
237	284	31	1
244	284	31	1
256	284	31	1
173	285	31	1
177	285	31	1
179	285	31	1
206	285	31	2
218	285	31	2
225	285	31	1
247	285	31	1
253	285	31	1
255	285	31	1
178	286	31	1
180	286	31	1
218	286	31	1
219	286	31	1
222	286	31	1
225	286	31	1
227	286	31	1
229	286	31	1
246	286	31	1
220	287	31	1
221	287	31	1
222	287	31	1
226	287	31	1
227	287	31	1
229	287	31	1
231	287	31	1
234	287	31	1
238	287	31	1
239	287	31	1
240	287	31	1
243	287	31	1
250	287	31	1
252	287	31	1
253	287	31	1
255	287	31	1
256	287	31	1
186	288	31	1
221	288	31	1
222	288	31	1
225	288	31	1
231	288	31	1
234	288	31	1
242	288	31	1
245	288	31	1
247	288	31	1
185	289	31	1
200	289	31	2
205	289	31	1
225	289	31	1
234	289	31	2
238	289	31	1
242	289	31	1
252	289	31	1
200	290	31	1
221	290	31	1
227	290	31	2
234	290	31	1
239	290	31	1
246	290	31	1
247	290	31	1
197	291	31	1
199	291	31	1
204	291	31	1
223	291	31	1
226	291	31	1
228	291	31	1
231	291	31	2
247	291	31	1
255	291	31	1
198	292	31	1
227	292	31	1
236	292	31	1
247	292	31	1
250	292	31	1
252	292	31	2
254	292	31	1
256	292	31	1
257	292	31	1
234	293	31	1
237	293	31	1
241	294	32.8	1
247	293	31	1
209	294	31	1
235	294	31	1
237	294	31	1
241	294	31	1
242	294	31	1
244	294	31	1
250	294	31	1
221	295	31	1
226	295	31	2
229	295	31	1
231	295	31	2
240	295	31	1
247	295	31	1
248	295	31	2
252	295	31	1
188	296	31	1
200	296	31	2
215	296	31	1
222	296	31	1
223	296	31	2
225	296	31	2
229	296	31	1
231	296	31	1
234	296	31	1
236	296	31	1
242	296	31	2
247	296	31	1
248	296	31	1
252	296	31	1
253	296	31	1
254	296	31	3
221	297	31	2
224	297	31	1
226	297	31	1
235	297	31	1
239	297	31	1
241	297	31	1
248	297	31	1
252	297	31	1
255	297	31	1
205	298	31	1
223	298	31	1
238	298	31	1
242	298	31	1
252	298	31	2
224	299	31	1
230	299	31	1
237	299	31	1
240	299	31	1
245	299	31	2
246	299	31	2
247	299	31	1
223	300	31	1
224	300	31	2
227	300	31	1
232	300	31	1
