x	y	z	Deregulated CDK5 triggers multiple neurodegenerative pathways in Alzheimer's disease models
248	280	26	1
249	280	26	1
250	280	26	1
217	281	26	1
230	281	26	2
231	281	26	1
235	281	26	1
236	281	26	1
237	281	26	1
240	281	26	1
249	281	26	2
209	282	26	1
237	282	26	1
242	282	26	1
250	282	26	1
251	282	26	2
253	282	26	2
227	283	26	1
233	283	26	2
238	283	26	1
239	283	26	1
246	283	26	1
249	283	26	1
212	284	26	1
214	284	26	3
215	284	26	1
233	284	26	3
234	284	26	1
236	284	26	1
241	284	26	2
243	284	26	1
244	284	26	1
212	285	26	2
214	285	26	1
234	285	26	2
236	285	26	1
237	285	26	1
240	285	26	2
245	285	26	1
246	285	26	2
247	285	26	2
252	285	26	1
216	286	26	1
225	286	26	1
232	286	26	1
237	286	26	1
238	286	26	2
240	286	26	1
241	286	26	2
246	286	26	1
247	286	26	1
249	286	26	1
250	286	26	1
251	286	26	3
253	286	26	1
254	286	26	1
224	287	26	1
228	287	26	1
234	287	26	1
236	287	26	1
237	287	26	2
248	287	26	1
249	287	26	1
250	287	26	2
251	287	26	1
252	287	26	1
235	288	26	1
236	288	26	1
240	288	26	3
241	288	26	2
250	288	26	1
252	288	26	1
253	288	26	2
223	289	26	1
231	289	26	1
233	289	26	1
234	289	26	1
237	289	26	2
238	289	26	1
240	289	26	2
243	289	26	3
251	289	26	1
252	289	26	2
227	290	26	1
228	290	26	1
236	290	26	3
238	290	26	1
242	290	26	1
244	290	26	1
250	290	26	2
226	291	26	2
229	291	26	1
235	291	26	1
236	291	26	1
238	291	26	1
239	291	26	1
242	291	26	1
245	291	26	1
246	291	26	2
249	291	26	2
250	291	26	1
227	292	26	2
237	292	26	1
238	292	26	1
240	292	26	1
245	292	26	2
247	292	26	3
250	292	26	2
234	293	26	3
238	293	26	1
240	293	26	1
244	293	26	2
245	293	26	1
247	293	26	1
253	293	26	1
220	294	26	1
235	294	26	1
244	294	26	1
246	294	26	1
249	294	26	1
234	295	26	2
237	295	26	1
239	295	26	1
241	295	26	1
242	295	26	1
235	296	26	2
239	296	26	3
241	296	26	2
243	296	26	2
239	297	26	1
240	297	26	1
242	297	26	1
244	297	26	1
235	298	26	2
236	298	26	1
240	299	26	1
225	300	26	1
236	300	26	1
182	255	27	1
184	255	27	2
184	258	27	2
215	258	27	1
183	259	27	1
185	259	27	1
228	259	27	1
229	259	27	2
231	259	27	1
232	259	27	3
226	260	27	1
227	260	27	1
228	260	27	1
234	260	27	1
237	260	27	1
182	261	27	2
183	261	27	2
184	261	27	1
185	261	27	2
220	261	27	1
227	261	27	3
230	261	27	1
232	261	27	2
234	261	27	1
236	261	27	1
239	261	27	1
177	262	27	2
182	262	27	1
227	262	27	3
232	262	27	1
233	262	27	1
236	262	27	1
238	262	27	3
239	262	27	1
178	263	27	1
179	263	27	3
181	263	27	1
183	263	27	1
210	263	27	1
215	263	27	1
220	263	27	1
229	263	27	2
232	263	27	1
235	263	27	2
236	263	27	2
175	264	27	1
186	264	27	2
209	264	27	1
224	264	27	1
225	264	27	2
226	264	27	1
232	264	27	2
234	264	27	3
237	264	27	2
239	264	27	2
248	264	27	2
181	265	27	1
221	265	27	1
226	265	27	1
234	265	27	1
235	265	27	2
238	265	27	1
239	265	27	1
178	266	27	1
215	266	27	3
216	266	27	1
217	266	27	2
219	266	27	2
224	266	27	2
228	266	27	2
230	266	27	1
231	266	27	1
235	266	27	1
237	266	27	1
239	266	27	1
215	267	27	1
217	267	27	1
226	267	27	1
230	267	27	1
231	267	27	2
240	267	27	1
241	267	27	1
249	267	27	1
250	267	27	1
197	268	27	1
213	268	27	1
214	268	27	1
217	268	27	1
219	268	27	1
222	268	27	1
223	268	27	2
224	268	27	1
225	268	27	1
226	268	27	1
227	268	27	1
228	268	27	1
230	268	27	1
231	268	27	1
232	268	27	1
236	268	27	3
239	268	27	1
240	268	27	1
241	268	27	3
247	268	27	1
248	268	27	1
178	269	27	2
182	269	27	2
201	269	27	1
211	269	27	1
214	269	27	1
215	269	27	2
218	269	27	1
224	269	27	1
225	269	27	2
227	269	27	1
228	269	27	1
231	269	27	2
232	269	27	1
233	269	27	1
236	269	27	1
238	269	27	1
239	269	27	2
241	269	27	1
243	269	27	1
178	270	27	1
181	270	27	1
184	270	27	2
207	270	27	2
215	270	27	1
216	270	27	1
218	270	27	2
221	270	27	2
226	270	27	1
227	270	27	3
228	270	27	2
232	270	27	1
237	270	27	1
239	270	27	1
240	270	27	1
248	270	27	1
250	270	27	2
177	271	27	2
178	271	27	1
180	271	27	2
181	271	27	1
182	271	27	3
207	271	27	1
208	271	27	1
215	271	27	2
216	271	27	1
225	271	27	1
226	271	27	2
230	271	27	1
231	271	27	1
234	271	27	2
236	271	27	1
237	271	27	1
243	271	27	1
250	271	27	1
176	272	27	2
179	272	27	1
181	272	27	1
203	272	27	1
205	272	27	1
207	272	27	1
213	272	27	1
214	272	27	1
216	272	27	1
217	272	27	2
222	272	27	1
223	272	27	1
229	272	27	1
232	272	27	3
238	272	27	1
239	272	27	1
241	272	27	2
247	272	27	1
251	272	27	1
203	273	27	2
205	273	27	2
206	273	27	1
207	273	27	3
210	273	27	1
212	273	27	1
217	273	27	1
227	273	27	2
229	273	27	2
234	273	27	1
235	273	27	1
238	273	27	2
239	273	27	1
246	273	27	3
253	273	27	2
177	274	27	2
179	274	27	2
182	274	27	2
203	274	27	1
207	274	27	1
209	274	27	1
211	274	27	1
212	274	27	1
216	274	27	1
221	274	27	1
228	274	27	1
229	274	27	2
230	274	27	1
232	274	27	1
237	274	27	1
238	274	27	1
247	274	27	1
250	274	27	1
252	274	27	1
182	275	27	1
184	275	27	1
185	275	27	1
205	275	27	1
208	275	27	2
212	275	27	1
216	275	27	1
218	275	27	2
220	275	27	2
224	275	27	1
232	275	27	1
235	275	27	3
236	275	27	2
237	275	27	1
238	275	27	1
239	275	27	1
242	275	27	1
245	275	27	1
246	275	27	1
249	275	27	1
250	275	27	1
252	275	27	1
177	276	27	2
205	276	27	1
207	276	27	1
208	276	27	1
210	276	27	1
211	276	27	1
212	276	27	1
215	276	27	1
220	276	27	1
230	276	27	1
232	276	27	1
234	276	27	1
238	276	27	1
239	276	27	3
246	276	27	1
204	277	27	3
205	277	27	1
208	277	27	1
211	277	27	1
212	277	27	2
213	277	27	1
219	277	27	1
220	277	27	3
231	277	27	1
232	277	27	1
233	277	27	1
235	277	27	2
236	277	27	1
237	277	27	1
240	277	27	1
243	277	27	1
245	277	27	1
246	277	27	1
248	277	27	1
250	277	27	1
208	278	27	2
209	278	27	1
211	278	27	2
220	278	27	2
224	278	27	1
229	278	27	1
233	278	27	1
235	278	27	1
238	278	27	1
239	278	27	3
244	278	27	1
249	278	27	1
250	278	27	2
234	279	27	1
236	279	27	1
238	279	27	1
239	279	27	2
244	279	27	2
247	279	27	2
248	279	27	1
249	279	27	1
250	279	27	1
252	279	27	1
257	279	27	1
205	280	27	1
206	280	27	1
207	280	27	1
208	280	27	3
210	280	27	2
235	280	27	2
238	280	27	1
239	280	27	2
241	280	27	1
244	280	27	1
248	280	27	1
249	280	27	3
251	280	27	1
206	281	27	1
207	281	27	1
209	281	27	2
215	281	27	1
222	281	27	1
228	281	27	1
229	281	27	2
230	281	27	1
235	281	27	1
239	281	27	1
240	281	27	1
241	281	27	2
248	281	27	1
252	281	27	1
205	282	27	1
209	282	27	1
210	282	27	1
212	282	27	1
215	282	27	1
216	282	27	1
217	282	27	1
235	282	27	1
236	282	27	1
237	282	27	1
238	282	27	2
239	282	27	1
240	282	27	1
243	282	27	1
244	282	27	1
246	282	27	2
201	283	27	1
206	283	27	2
215	283	27	2
218	283	27	2
232	283	27	1
234	283	27	1
239	283	27	2
241	283	27	1
242	283	27	1
245	283	27	1
251	283	27	1
253	283	27	2
254	283	27	1
255	283	27	1
256	283	27	1
205	284	27	3
207	284	27	1
208	284	27	1
212	284	27	1
214	284	27	1
215	284	27	1
230	284	27	3
232	284	27	2
235	284	27	3
236	284	27	1
237	284	27	1
249	284	27	2
250	284	27	1
251	284	27	1
252	284	27	1
254	284	27	2
255	284	27	5
199	285	27	1
200	285	27	1
206	285	27	2
209	285	27	1
220	285	27	1
223	285	27	1
224	285	27	2
235	285	27	1
236	285	27	1
237	285	27	1
241	285	27	1
242	285	27	1
245	285	27	1
246	285	27	1
249	285	27	2
253	285	27	2
254	285	27	1
255	285	27	1
256	285	27	2
204	286	27	1
206	286	27	1
207	286	27	1
208	286	27	1
209	286	27	1
211	286	27	2
216	286	27	1
219	286	27	1
220	286	27	1
226	286	27	1
232	286	27	1
233	286	27	1
237	286	27	1
240	286	27	2
241	286	27	2
244	286	27	1
249	286	27	2
251	286	27	1
256	286	27	1
258	286	27	1
207	287	27	3
210	287	27	1
214	287	27	1
219	287	27	1
221	287	27	1
230	287	27	2
232	287	27	1
233	287	27	1
236	287	27	1
237	287	27	2
238	287	27	1
243	287	27	1
247	287	27	1
251	287	27	2
253	287	27	1
207	288	27	1
222	288	27	1
223	288	27	1
224	288	27	1
225	288	27	3
226	288	27	1
229	288	27	2
231	288	27	2
232	288	27	1
237	288	27	1
244	288	27	3
245	288	27	1
246	288	27	2
247	288	27	1
250	288	27	2
252	288	27	1
253	288	27	1
255	288	27	1
209	289	27	1
222	289	27	1
224	289	27	1
226	289	27	1
227	289	27	2
228	289	27	1
233	289	27	1
234	289	27	1
235	289	27	1
236	289	27	1
241	289	27	1
243	289	27	2
246	289	27	1
251	289	27	1
253	289	27	1
254	289	27	2
207	290	27	1
221	290	27	3
227	290	27	1
228	290	27	1
230	290	27	1
233	290	27	1
234	290	27	1
235	290	27	2
237	290	27	1
239	290	27	2
240	290	27	1
241	290	27	1
243	290	27	1
247	290	27	2
249	290	27	1
250	290	27	2
251	290	27	1
252	290	27	1
253	290	27	1
211	291	27	3
213	291	27	1
221	291	27	2
227	291	27	1
230	291	27	1
234	291	27	3
236	291	27	1
237	291	27	3
238	291	27	1
239	291	27	1
241	291	27	1
242	291	27	1
246	291	27	3
249	291	27	1
250	291	27	1
211	292	27	1
219	292	27	1
220	292	27	2
221	292	27	3
222	292	27	1
223	292	27	3
226	292	27	1
227	292	27	1
230	292	27	1
234	292	27	1
235	292	27	2
238	292	27	1
244	292	27	2
246	292	27	1
247	292	27	1
249	292	27	1
250	292	27	1
251	292	27	1
253	292	27	1
219	293	27	1
220	293	27	1
222	293	27	1
223	293	27	1
225	293	27	1
229	293	27	1
237	293	27	2
244	293	27	2
245	293	27	2
247	293	27	1
248	293	27	1
250	293	27	1
251	293	27	1
253	293	27	1
211	294	27	1
213	294	27	1
220	294	27	1
224	294	27	1
225	294	27	2
226	294	27	1
231	294	27	1
236	294	27	2
237	294	27	1
238	294	27	3
245	294	27	1
246	294	27	1
248	294	27	1
249	294	27	1
254	294	27	1
257	294	27	1
219	295	27	1
226	295	27	2
244	295	27	1
246	295	27	2
249	295	27	1
252	295	27	2
255	295	27	1
211	296	27	2
221	296	27	1
239	296	27	1
240	296	27	3
241	296	27	1
244	296	27	1
246	296	27	1
247	296	27	1
249	296	27	1
252	296	27	1
236	297	27	1
238	297	27	1
239	297	27	1
243	297	27	1
245	297	27	1
246	297	27	1
249	297	27	1
224	298	27	3
236	298	27	2
237	298	27	1
239	298	27	1
245	298	27	4
247	298	27	1
215	299	27	1
226	299	27	1
230	299	27	1
236	299	27	1
237	299	27	2
240	299	27	1
241	299	27	1
243	299	27	1
246	299	27	2
247	299	27	3
227	300	27	2
228	300	27	3
235	300	27	2
236	300	27	1
237	300	27	1
239	300	27	3
241	300	27	1
247	300	27	1
248	300	27	1
227	301	27	1
235	301	27	2
236	301	27	4
245	301	27	2
226	302	27	2
234	302	27	2
238	302	27	1
239	302	27	2
244	302	27	1
235	304	27	1
236	304	27	1
237	304	27	1
244	304	27	1
237	305	27	1
234	265	28	1
234	266	28	2
231	267	28	1
234	267	28	1
235	268	28	2
236	269	28	1
238	269	28	2
235	270	28	1
236	270	28	1
238	270	28	1
236	271	28	3
237	271	28	3
206	272	28	1
232	272	28	3
234	272	28	1
250	272	28	1
214	274	28	1
235	274	28	3
235	275	28	1
249	275	28	2
234	276	28	1
238	276	28	1
235	277	28	1
236	277	28	1
238	277	28	2
236	278	28	3
237	278	28	1
210	279	28	1
237	279	28	1
248	279	28	1
239	280	28	2
251	280	28	2
210	281	28	2
235	281	28	1
250	281	28	2
234	282	28	1
246	282	28	1
247	282	28	3
249	282	28	1
237	283	28	1
238	283	28	3
249	283	28	1
254	283	28	1
254	284	28	2
238	285	28	1
239	285	28	1
240	285	28	4
235	286	28	1
237	286	28	1
240	287	28	2
245	287	28	2
246	287	28	1
251	287	28	1
224	288	28	2
244	288	28	1
245	288	28	1
227	289	28	1
245	289	28	3
247	289	28	2
226	290	28	1
237	290	28	1
226	291	28	2
237	291	28	1
239	291	28	1
241	291	28	2
247	291	28	1
248	291	28	1
249	291	28	1
250	291	28	1
239	292	28	1
242	292	28	1
243	293	28	2
248	293	28	1
250	293	28	1
240	294	28	1
241	294	28	1
245	294	28	3
250	294	28	2
251	294	28	1
241	295	28	2
242	295	28	1
245	295	28	1
240	296	28	1
239	297	28	3
245	297	28	1
225	300	28	1
236	300	28	2
229	255	29	1
233	256	29	1
235	256	29	1
182	257	29	1
228	258	29	1
234	258	29	2
237	258	29	1
182	259	29	2
229	259	29	1
230	259	29	1
238	259	29	1
181	260	29	2
240	260	29	1
183	261	29	4
199	261	29	1
226	261	29	2
227	261	29	1
229	261	29	2
230	261	29	1
227	262	29	2
248	262	29	2
222	263	29	1
231	263	29	1
232	263	29	1
234	263	29	3
248	263	29	1
178	264	29	1
224	264	29	1
226	264	29	1
229	264	29	1
230	264	29	2
231	264	29	1
245	264	29	1
215	265	29	1
226	265	29	2
235	265	29	2
249	265	29	1
178	266	29	1
197	266	29	1
226	266	29	3
229	266	29	1
230	266	29	1
232	266	29	1
237	266	29	1
245	266	29	1
248	266	29	1
250	266	29	1
196	267	29	1
214	267	29	1
226	267	29	1
231	267	29	1
235	267	29	1
236	267	29	1
237	267	29	1
241	267	29	1
201	268	29	1
217	268	29	1
226	268	29	2
231	268	29	1
235	268	29	1
238	268	29	2
239	268	29	1
180	269	29	1
196	269	29	3
232	269	29	2
234	269	29	1
235	269	29	1
237	269	29	1
248	269	29	2
249	269	29	1
175	270	29	1
178	270	29	1
200	270	29	2
227	270	29	2
230	270	29	1
232	270	29	1
235	270	29	4
237	270	29	1
173	271	29	3
214	271	29	1
216	271	29	2
229	271	29	1
235	271	29	1
251	271	29	1
213	272	29	1
214	272	29	1
224	272	29	1
233	272	29	3
235	272	29	1
239	272	29	1
249	272	29	2
251	272	29	1
182	273	29	1
207	273	29	1
213	274	29	1
214	274	29	1
232	274	29	2
233	274	29	2
234	274	29	1
235	274	29	1
236	274	29	1
238	274	29	2
250	274	29	1
184	275	29	4
206	275	29	1
215	275	29	1
237	275	29	1
238	275	29	1
240	275	29	1
242	275	29	1
245	275	29	5
204	276	29	2
228	276	29	1
237	276	29	2
238	276	29	1
249	276	29	2
250	276	29	2
205	277	29	3
232	277	29	1
234	277	29	3
238	277	29	2
239	277	29	2
250	277	29	1
251	277	29	2
208	278	29	1
235	278	29	1
237	278	29	1
239	278	29	1
244	278	29	1
245	278	29	1
247	278	29	1
250	278	29	1
206	279	29	2
234	279	29	1
235	279	29	1
236	279	29	2
238	279	29	2
245	279	29	2
246	279	29	1
247	279	29	1
248	279	29	1
234	280	29	2
237	280	29	2
238	280	29	2
247	280	29	2
250	280	29	2
251	280	29	1
254	280	29	2
256	280	29	1
233	281	29	2
235	281	29	1
241	281	29	3
243	281	29	1
246	281	29	1
248	281	29	3
249	281	29	1
250	281	29	2
212	282	29	1
213	282	29	2
233	282	29	1
235	282	29	1
242	282	29	2
244	282	29	1
248	282	29	2
251	282	29	1
209	283	29	1
215	283	29	1
231	283	29	2
232	283	29	1
233	283	29	1
234	283	29	1
236	283	29	1
239	283	29	1
245	283	29	3
247	283	29	2
249	283	29	1
250	283	29	1
233	284	29	1
235	284	29	2
236	284	29	1
240	284	29	3
241	284	29	1
244	284	29	1
246	284	29	2
248	284	29	1
249	284	29	1
250	284	29	1
219	285	29	1
226	285	29	1
227	285	29	1
233	285	29	2
234	285	29	1
239	285	29	1
240	285	29	1
241	285	29	1
243	285	29	1
244	285	29	2
246	285	29	1
247	285	29	1
250	285	29	1
254	285	29	1
234	286	29	1
241	286	29	1
242	286	29	1
243	286	29	1
247	286	29	1
249	286	29	1
252	286	29	1
226	287	29	2
232	287	29	2
233	287	29	2
234	287	29	1
238	287	29	2
244	287	29	1
246	287	29	1
224	288	29	2
225	288	29	3
234	288	29	1
243	288	29	2
245	288	29	1
249	288	29	1
253	288	29	2
225	289	29	2
235	289	29	1
240	289	29	1
245	289	29	2
246	289	29	1
247	289	29	1
250	289	29	1
254	289	29	1
224	290	29	1
226	290	29	1
227	290	29	1
228	290	29	1
238	290	29	1
239	290	29	1
240	290	29	1
243	290	29	1
245	290	29	1
246	290	29	1
224	291	29	1
238	291	29	3
239	291	29	1
240	291	29	1
245	291	29	2
246	291	29	2
247	291	29	1
249	291	29	5
222	292	29	1
225	292	29	1
241	292	29	1
248	292	29	1
249	292	29	1
250	292	29	1
242	293	29	1
248	293	29	1
249	293	29	5
221	294	29	2
224	294	29	1
243	294	29	1
246	294	29	2
248	294	29	1
220	295	29	1
221	295	29	3
241	295	29	1
219	296	29	1
223	296	29	1
239	296	29	3
246	296	29	2
238	297	29	1
239	297	29	1
248	297	29	1
219	298	29	1
224	298	29	1
242	298	29	1
248	298	29	1
221	299	29	1
226	299	29	2
227	299	29	3
239	299	29	1
225	300	29	2
226	300	29	1
227	300	29	2
235	300	29	2
237	300	29	2
239	300	29	2
247	300	29	1
221	301	29	1
223	301	29	1
224	301	29	2
225	301	29	1
227	301	29	1
230	301	29	1
236	301	29	1
238	301	29	1
224	302	29	1
235	302	29	1
240	303	29	1
237	304	29	1
236	305	29	1
229	250	30	1
228	251	30	1
233	252	30	1
231	253	30	1
232	253	30	2
237	253	30	2
215	254	30	1
230	254	30	2
233	254	30	1
236	254	30	1
238	254	30	1
229	255	30	1
230	255	30	1
230	256	30	1
236	256	30	1
181	257	30	1
183	257	30	1
192	257	30	1
228	257	30	2
229	257	30	1
230	257	30	1
237	257	30	2
175	258	30	1
176	258	30	1
203	258	30	1
226	258	30	1
227	258	30	1
228	258	30	1
233	258	30	1
236	258	30	2
175	259	30	2
183	259	30	3
206	259	30	1
210	259	30	2
216	259	30	1
219	259	30	1
224	259	30	1
226	259	30	1
228	259	30	2
230	259	30	2
231	259	30	1
232	259	30	2
235	259	30	2
237	259	30	1
238	259	30	2
239	259	30	2
241	259	30	1
184	260	30	1
186	260	30	1
197	260	30	1
212	260	30	1
216	260	30	1
219	260	30	2
226	260	30	1
227	260	30	1
231	260	30	1
232	260	30	1
237	260	30	1
240	260	30	1
245	260	30	1
184	261	30	3
186	261	30	2
187	261	30	2
188	261	30	3
196	261	30	1
198	261	30	2
208	261	30	1
209	261	30	1
212	261	30	2
215	261	30	1
217	261	30	2
218	261	30	1
219	261	30	1
224	261	30	1
225	261	30	2
226	261	30	1
229	261	30	1
231	261	30	1
241	261	30	1
244	261	30	1
178	262	30	1
179	262	30	2
186	262	30	1
187	262	30	2
193	262	30	1
221	262	30	1
223	262	30	1
225	262	30	1
226	262	30	1
227	262	30	1
247	262	30	1
248	262	30	1
251	262	30	2
179	263	30	1
186	263	30	1
188	263	30	2
189	263	30	1
197	263	30	1
210	263	30	2
211	263	30	1
215	263	30	2
222	263	30	2
227	263	30	2
228	263	30	1
232	263	30	1
233	263	30	1
240	263	30	1
242	263	30	1
247	263	30	2
249	263	30	1
178	264	30	1
188	264	30	1
194	264	30	1
222	264	30	2
227	264	30	1
228	264	30	1
230	264	30	1
239	264	30	2
246	264	30	1
183	265	30	2
192	265	30	2
196	265	30	1
200	265	30	3
205	265	30	1
208	265	30	2
210	265	30	1
211	265	30	1
214	265	30	1
216	265	30	3
217	265	30	1
224	265	30	1
228	265	30	1
229	265	30	2
231	265	30	1
234	265	30	1
235	265	30	1
238	265	30	2
242	265	30	1
246	265	30	1
248	265	30	1
188	266	30	1
193	266	30	1
194	266	30	1
212	266	30	1
214	266	30	2
229	266	30	1
230	266	30	1
232	266	30	1
239.5	266.5	30.5	1
241	266	30	3
243	266	30	2
249	266	30	1
176	267	30	3
192	267	30	1
194	267	30	1
198	267	30	2
199	267	30	1
208	267	30	1
219	267	30	1
225	267	30	1
228	267	30	2
232	267	30	2
235	267	30	3
236	267	30	2
238	267	30	2
239	267	30	1
240	267	30	1
247	267	30	1
249	267	30	2
250	267	30	2
172	268	30	2
182	268	30	1
188	268	30	1
195	268	30	1
196	268	30	1
207	268	30	3
214	268	30	1
216	268	30	1
217	268	30	1
228	268	30	1
237	268	30	1
239	268	30	1
240	268	30	3
243	268	30	1
246	268	30	2
249	268	30	1
250	268	30	1
178	269	30	1
180	269	30	1
182	269	30	1
191	269	30	1
193	269	30	1
194	269	30	1
196	269	30	2
211	269	30	1
214	269	30	1
222	269	30	1
232	269	30	2
235	269	30	2
236	269	30	2
237	269	30	1
238	269	30	1
240	269	30	4
248	269	30	1
249	269	30	3
178	270	30	2
179	270	30	1
184	270	30	1
186	270	30	1
195	270	30	1
196	270	30	1
201	270	30	1
205	270	30	1
207	270	30	1
214	270	30	2
216	270	30	1
217	270	30	1
227	270	30	2
231	270	30	1
233	270	30	1
238	270	30	1
245	270	30	2
249	270	30	1
250	270	30	1
176	271	30	1
187	271	30	1
193	271	30	2
199	271	30	1
200	271	30	1
204	271	30	2
208	271	30	1
211	271	30	1
212	271	30	2
215	271	30	1
216	271	30	1
225	271	30	1
238	271	30	2
239	271	30	2
243	271	30	1
247	271	30	2
179	272	30	1
180	272	30	1
181	272	30	2
184	272	30	2
185	272	30	1
207	272	30	1
216	272	30	1
224	272	30	2
227	272	30	1
235	272	30	1
236	272	30	1
244	272	30	2
245	272	30	1
247	272	30	1
181	273	30	1
182	273	30	1
210	273	30	2
211	273	30	1
213	273	30	1
214	273	30	1
227	273	30	1
231	273	30	2
232	273	30	2
233	273	30	2
234	273	30	2
236	273	30	1
246	273	30	1
177	274	30	1
181	274	30	2
183	274	30	1
185	274	30	2
203	274	30	1
214	274	30	1
233	274	30	1
234	274	30	1
236	274	30	1
239	274	30	1
241	274	30	1
244	274	30	2
180	275	30	1
183	275	30	1
184	275	30	1
185	275	30	1
213	275	30	2
215	275	30	2
233	275	30	2
235	275	30	2
236	275	30	1
240	275	30	3
242	275	30	1
249	275	30	2
251	275	30	1
186	276	30	2
206	276	30	2
232	276	30	1
233	276	30	2
236	276	30	1
239	276	30	1
241	276	30	1
248	276	30	1
249	276	30	2
250	276	30	1
180	277	30	2
206	277	30	2
208	277	30	1
243	277	30	1
247	277	30	1
251	277	30	1
175	278	30	3
190	278	30	2
201	278	30	1
205	278	30	1
206	278	30	1
208	278	30	1
230	278	30	1
236	278	30	1
237	278	30	2
239	278	30	2
246	278	30	2
247	278	30	1
249	278	30	1
253	278	30	2
206	279	30	1
236	279	30	1
238	279	30	1
241	279	30	1
245	279	30	2
248	279	30	1
249	279	30	3
254	279	30	1
176	280	30	1
219	280	30	1
232	280	30	1
236	280	30	1
238	280	30	1
239	280	30	4
241	280	30	2
242	280	30	1
244	280	30	1
245	280	30	1
247	280	30	1
248	280	30	1
251	280	30	1
252	280	30	1
254	280	30	2
175	281	30	2
214	281	30	1
217	281	30	1
224	281	30	2
235	281	30	1
237	281	30	1
239	281	30	1
241	281	30	3
242	281	30	1
243	281	30	2
244	281	30	1
247	281	30	1
249	281	30	1
251	281	30	1
252	281	30	1
174	282	30	1
177	282	30	2
181	282	30	2
182	282	30	1
187	282	30	1
215	282	30	1
222	282	30	2
223	282	30	1
229	282	30	1
232	282	30	2
234	282	30	1
238	282	30	2
241	282	30	1
251	282	30	3
256	282	30	2
179	283	30	2
221	283	30	1
222	283	30	1
238	283	30	1
239	283	30	1
241	283	30	1
242	283	30	1
244	283	30	1
249	283	30	2
251	283	30	2
