x	y	z	Pyruvate metabolism
246	296	29	1
238	297	29	1
248	298	29	1
221	301	29	1
232	255	30	1
232	256	30	1
175	258	30	1
231	259	30	1
232	259	30	1
235	259	30	1
215	261	30	1
226	261	30	1
187	262	30	1
221	262	30	1
240	262	30	1
215	263	30	1
178	264	30	1
245	264	30	1
229	265	30	1
231	266	30	1
246	267	30	1
189	268	30	1
211	268	30	2
249	268	30	1
215	269	30	1
232	269	30	1
244	270	30	1
187	271	30	1
244	271	30	1
211	274	30	1
175	275	30	1
180	275	30	1
211	275	30	1
243	278	30	1
244	279	30	1
219	280	30	1
233	281	30	1
246	281	30	1
181	282	30	1
245	282	30	1
209	283	30	2
221	283	30	1
229	285	30	1
233	285	30	1
241	286	30	1
244	286	30	1
234	288	30	1
201	289	30	1
228	289	30	1
235	289	30	1
198	290	30	1
237	291	30	1
248	291	30	1
213	292	30	1
238	293	30	1
239	293	30	1
250	293	30	1
251	294	30	1
221	295	30	1
186	296	30	2
247	296	30	1
221	297	30	1
240	297	30	1
225	298	30	1
224	299	30	1
227	299	30	2
230	300	30	1
251	300	30	1
227	250	31	1
229	254	31	1
233	255	31	1
240	255	31	1
239	256	31	1
230	257	31	1
232	257	31	1
188	258	31	1
240	258	31	2
188	261	31	1
194	262	31	1
185	263	31	1
188	263	31	1
197	263	31	1
198	263	31	1
211	263	31	1
219	263	31	1
244	263	31	1
185	264	31	1
189	264	31	1
210	264	31	1
194	265	31	1
196	265	31	1
205	265	31	1
240	265	31	1
186	266	31	1
193	266	31	1
219	266	31	1
241	266	31	1
251	266	31	1
227	267	31	1
229	267	31	1
231	267	31	2
233	267	31	1
213	268	31	1
183	269	31	1
204	269	31	1
231	269	31	1
242	269	31	2
216	270	31	1
231	270	31	2
174	271	31	1
209	271	31	1
204	272	31	1
206	272	31	1
241	272	31	1
243	272	31	1
248	272	31	2
214	273	31	1
230	274	31	1
236	274	31	1
245	277	31	1
175	279	31	1
207	279	31	1
208	279	31	1
219	279	31	1
176	280	31	1
250	280	31	1
219	281	31	1
235	281	31	1
175	282	31	1
219	282	31	1
238	282	31	1
240	282	31	1
206	284	31	1
219	284	31	1
183	285	31	1
252	285	31	1
218	286	31	1
238	287	31	1
246	288	31	1
224	289	31	1
231	289	31	1
234	289	31	1
234	290	31	1
250	290	31	1
228	291	31	1
229	291	31	1
244	291	31	1
242	293	31	1
222	295	31	2
234	295	31	1
222	296	31	1
228	296	31	1
243	297	31	1
205	298	31	1
249	298	31	1
229	299	31	1
226	300	31	1
238	300	31	1
224	301	31	1
229	301	31	1
229	302	31	1
231	303	31	1
247	303	31	1
221	253	32	1
225	253	32	1
215	254	32	1
232	254	32	1
239	254	32	1
192	258	32	1
220	258	32	1
240	258	32	2
201	259	32	1
207	259	32	1
209	259	32	1
216	259	32	2
228	260	32	1
240	260	32	1
211	261	32	1
196	262	32	1
236	262	32	1
246	262	32	1
208	263	32	1
226	263	32	1
217	264	32	2
227	264	32	1
239	264	32	2
224	265	32	1
234	265	32	1
222	266	32	1
189	268	32	1
246	268	32	1
182	269	32	1
196	269	32	1
238	269	32	1
196	270	32	1
201	270	32	3
222	270	32	1
233	270	32	1
250	270	32	2
206	271	32	1
212	271	32	1
184	272	32	1
212	272	32	1
216	272	32	1
230	272	32	1
252	272	32	1
205	274	32	1
215	274	32	2
237	275	32	1
250	275	32	1
175	276	32	1
224	277	32	1
254	277	32	1
207	279	32	1
234	279	32	1
240	280	32	1
249	280	32	1
175	281	32	1
182	281	32	1
222	281	32	1
244	281	32	1
250	282	32	1
251	282	32	1
233	284	32	1
242	284	32	1
247	284	32	1
182	285	32	1
230	285	32	1
242	286	32	1
246	286	32	1
250	286	32	1
226	287	32	1
238	287	32	1
242	287	32	1
246	287	32	1
245	288	32	1
200	289	32	1
223	289	32	1
226	289	32	1
227	289	32	1
239	289	32	1
256	289	32	1
185	290	32	1
234	290	32	1
237	290	32	1
246	290	32	1
223	291	32	1
231	291	32	1
229	292	32	1
247	292	32	1
218	293	32	1
236	293	32	1
237	293	32	1
180	294	32	1
233	294	32	1
236	294	32	1
244	294	32	2
225	295	32	1
227	295	32	1
232	295	32	1
236	295	32	1
240	295	32	1
253	295	32	1
241	296	32	1
251	296	32	1
225	297	32	1
249	297	32	1
248	299	32	1
237	300	32	1
245	300	32	1
246	300	32	1
210	301	32	1
229	301	32	1
232	301	32	1
244	301	32	1
229	302	32	1
241	303	32	1
236	304	32	1
222	305	32	1
223	252	33	1
232	254	33	2
215	256	33	1
238	256	33	1
214	257	33	1
219	258	33	1
217	259	33	1
239	259	33	1
226	261	33	1
235	261	33	1
247	261	33	1
209	262	33	2
223	262	33	1
230	262	33	1
231	262	33	1
240	262	33	1
243	262	33	1
188	263	33	1
211	263	33	1
222	263	33	1
186	264	33	1
247	264	33	1
223	265	33	1
229	265	33	1
233	265	33	1
242	265	33	1
185	266	33	1
211	266	33	1
222	266	33	1
230	266	33	1
193	267	33	2
231	267	33	1
209	268	33	1
232	268	33	1
192	269	33	1
211	269	33	1
241	269	33	1
205	270	33	1
210	271	33	1
235	271	33	1
240	271	33	1
235	272	33	1
185	273	33	1
216	273	33	1
217	273	33	1
253	273	33	1
176	274	33	1
185	274	33	1
232	274	33	1
240	275	33	1
242	275	33	1
250	275	33	1
176	276	33	1
208	277	33	1
210	277	33	1
239	277	33	1
244	277	33	1
205	278	33	1
168	279	33	1
201	279	33	1
180	281	33	1
249	281	33	1
209	282	33	1
213	282	33	1
252	282	33	1
181	283	33	1
175	284	33	1
205	284	33	1
226	284	33	1
243	284	33	1
229	285	33	1
234	285	33	1
204	286	33	1
209	286	33	1
245	286	33	1
246	286	33	1
245	287	33	1
196	288	33	1
255	288	33	1
223	289	33	1
234	289	33	1
235	289	33	1
241.5	289.5	33.5	1
198	291	33	1
203	291	33	1
225	291	33	1
238	291	33	1
246	292	33	1
243	293	33	1
248	293	33	1
220	295	33	1
235	295	33	1
237	295	33	2
196	297	33	1
227	297	33	1
182	298	33	1
195	299	33	1
235	299	33	1
229	300	33	1
240	300	33	1
223	301	33	1
224	301	33	1
232	302	33	1
240	302	33	1
229	303	33	1
232	303	33	1
230	304	33	1
235	306	33	1
236	306	33	1
238	306	33	1
229	308	33	1
222	309	33	1
234	313	33	1
234	314	33	1
229	253	34	1
225	258	34	1
228	258	34	1
227	259	34	1
241	259	34	1
224	260	34	1
226	261	34	1
226	262	34	1
240	262	34	1
242	262	34	1
247	262	34	1
225	263	34	1
231	263	34	1
240	263	34	1
194	264	34	1
201	264	34	1
226	264	34	1
244	264	34	1
203	265	34	1
234	265	34	1
248	265	34	1
186	266	34	1
209	266	34	1
230	266	34	1
252	266	34	1
215	267	34	1
194	268	34	1
217	268	34	1
249	268	34	1
189	269	34	1
208	269	34	1
215	269	34	1
180	270	34	1
221	270	34	1
185	271	34	1
242	271	34	1
246	271	34	1
183	272	34	1
190	272	34	1
240	272	34	1
214	273	34	1
182	274	34	1
241	274	34	1
213	275	34	1
175	276	34	1
206	276	34	1
241	276	34	1
212	277	34	1
190	278	34	1
206	278	34	1
234	278	34	1
179	279	34	1
244	279	34	1
249	279	34	1
179	281	34	1
204	281	34	1
208	281	34	1
206	282	34	1
230	283	34	1
249	283	34	1
178	284	34	1
205	284	34	1
206	284	34	1
209	284	34	1
222	284	34	1
249	284	34	1
211	285	34	1
224	285	34	1
247	285	34	1
186	286	34	1
189	286	34	1
218	286	34	1
220	287	34	1
228	287	34	1
226	289	34	1
187	290	34	1
225	290	34	1
239	290	34	1
202	291	34	1
227	292	34	2
228	292	34	1
190	293	34	1
207	293	34	1
231	293	34	1
195	294	34	1
203	295	34	1
200	296	34	1
217	296	34	1
241	296	34	1
244	296	34	1
203	297	34	1
204	297	34	1
194	298	34	1
236	298	34	1
182	299	34	1
236	299	34	1
242	299	34	1
233	300	34	1
229	305	34	1
237	305	34	1
226	306	34	1
227	306	34	1
228	306	34	1
233	306	34	1
238	306	34	1
241	306	34	1
221	307	34	1
236	307	34	1
241	307	34	1
227	308	34	1
225	309	34	2
228	309	34	1
235	313	34	1
228	314	34	1
229	315	34	1
226	316	34	1
231	317	34	1
230	248	35	1
228	251	35	1
223	252	35	1
225	252	35	1
226	254	35	1
219	255	35	1
220	256	35	1
241	257	35	1
190	259	35	1
220	260	35	1
231	260	35	1
244	260	35	1
227	261	35	1
233	261	35	1
211	262	35	1
205	263	35	1
218	263	35	1
220	263	35	1
226	263	35	1
236	264	35	1
250	264	35	1
184	265	35	1
207	265	35	1
212	265	35	1
223	265	35	1
228	265	35	1
234	265	35	1
238	265	35	1
188	266	35	1
250	266	35	1
184	267	35	1
187	267	35	1
188	267	35	1
191	267	35	1
205	267	35	1
250	267	35	1
196	268	35	1
202	268	35	1
222	268	35	1
241	268	35	1
250	268	35	1
179	270	35	1
202	270	35	1
223	270	35	1
235	270	35	1
181	271	35	1
207	271	35	1
219	271	35	1
241	271	35	1
173	272	35	1
189	272	35	1
201	272	35	1
219	272	35	1
238	272	35	1
235	273	35	2
248	273	35	1
250	273	35	1
178	274	35	2
217	274	35	2
189	275	35	1
220	275	35	1
235	275	35	1
238	275	35	1
202	276	35	1
210	276	35	1
218	276	35	1
187	277	35	1
242	277	35	1
179	278	35	1
214	278	35	1
216	278	35	1
221	278	35	1
230	278	35	1
235	278	35	1
244	278	35	1
245	278	35	1
217	279	35	1
214	281	35	1
229	281	35	1
245	281	35	1
227	282	35	1
171	283	35	1
181	283	35	1
177	284	35	1
226	284	35	1
236	284	35	1
238	284	35	1
176	285	35	1
177	285	35	1
189	285	35	1
205	285	35	1
229	285	35	1
234	285	35	1
178	286	35	1
196	286	35	1
211	286	35	1
227	286	35	1
231	286	35	1
237	287	35	1
239	287	35	2
247	287	35	1
186	288	35	1
237	288	35	1
242	288	35	1
204	289	35	1
237	289	35	1
222	290	35	1
234	290	35	1
241	290	35	1
245	292	35	1
250	292	35	1
236	293	35	1
239	293	35	1
195	294	35	1
197	294	35	1
223	294	35	1
225	294	35	1
193	295	35	1
197	295	35	1
238	295	35	1
196	296	35	1
198	296	35	1
201	296	35	1
204	296	35	1
205	296	35	1
220	296	35	1
222	296	35	1
247	297	35	1
220	298	35	1
222	298	35	1
229	298	35	1
235	301	35	1
238	302	35	1
240	302	35	1
236	303	35	1
221	304	35	1
223	304	35	1
233	304	35	1
238	305	35	1
229	306	35	1
198	307	35	1
223	307	35	1
224	307	35	1
239	307	35	1
221	308	35	1
222	308	35	1
223	309	35	1
229	309	35	1
213	311	35	1
216	311	35	1
226	312	35	1
240	313	35	1
230	315	35	1
239	317	35	1
236	318	35	1
217	257	36	1
220	258	36	1
217	259	36	1
220	259	36	1
228	259	36	1
228	260	36	1
226	261	36	1
221	262	36	1
224	262	36	1
242	263	36	1
215	265	36	1
242	265	36	1
248	265	36	1
215	266	36	2
228	266	36	1
230	266	36	1
212	267	36	1
222	268	36	1
237	269	36	1
203	270	36	1
212	270	36	1
232	270	36	1
211	272	36	1
217	272	36	1
218	272	36	1
205	273	36	1
208	273	36	1
212	273	36	1
217	273	36	1
235	273	36	1
204	274	36	1
209	274	36	1
212	275	36	1
218	275	36	1
216	276	36	1
209	277	36	1
211	279	36	1
212	279	36	1
174	280	36	1
193	280	36	1
224	280	36	1
178	281	36	1
209	282	36	1
214	282	36	1
220	282	36	1
222	282	36	1
232	282	36	1
179	284	36	1
244	285	36	1
227	286	36	1
236	286	36	1
200	287	36	1
204	287	36	1
225	287	36	2
227	287	36	1
241	287	36	1
202	288	36	1
237	288	36	1
219	289	36	1
232	290	36	1
240	290	36	1
233	291	36	1
237	291	36	1
194	292	36	1
207	292	36	1
230	292	36	1
197	295	36	1
218	295	36	1
227	296	36	2
241	296	36	1
203	298	36	1
230	299	36	1
230	301	36	1
231	302	36	1
244	302	36	1
234	303	36	1
224	310	36	1
226	310	36	1
236	311	36	1
221	312	36	1
236	314	36	1
230	315	36	1
233	315	36	1
235	317	36	1
217	261	37	1
230	262	37	2
207	265	37	1
212	266	37	1
235	268	37	1
240	268	37	1
241	268	37	1
211	269	37	1
218	269	37	1
235	270	37	1
215	271	37	1
217	273	37	1
212	274	37	1
220	275	37	1
214	277	37	1
214	278	37	1
191	279	37	1
231	279	37	1
214	281	37	1
191	282	37	1
201	285	37	1
189	286	37	1
215	286	37	1
193	287	37	1
220	287	37	1
233	287	37	1
221	288	37	1
240	288	37	1
200	289	37	1
221	289	37	1
186	290	37	1
222	290	37	1
188	291	37	1
229	291	37	1
200	292	37	1
193	293	37	1
230	293	37	1
223	294	37	1
232	294	37	1
202	295	37	2
217	295	37	1
225	295	37	1
237	295	37	1
225	296	37	1
230	298	37	1
233	298	37	1
242	300	37	1
223	306	37	1
225	307	37	1
235	308	37	1
227	309	37	1
239	309	37	2
228	310	37	1
229	310	37	1
227	313	37	1
229	314	37	1
232	314	37	1
237	266	38	1
193	267	38	1
211	269	38	1
218	269	38	1
219	269	38	1
213	275	38	1
211	276	38	1
209	280	38	1
211	280	38	1
214	280	38	1
210	282	38	1
210	283	38	1
214	283	38	1
217	283	38	1
185	284	38	1
204	285	38	1
215	285	38	1
204	286	38	1
219	287	38	1
189	288	38	1
197	288	38	1
185	289	38	1
215	289	38	1
188	290	38	2
211	290	38	1
220	290	38	1
238	290	38	1
194	292	38	1
207	292	38	1
221	292	38	1
237	292	38	1
230	293	38	1
239	293	38	1
216	295	38	1
218	295	38	1
230	295	38	1
242	296	38	1
201	297	38	1
243	297	38	1
243	298	38	1
244	299	38	1
218	300	38	1
227	301	38	1
239	302	38	1
243	304	38	1
225	309	38	1
221	312	38	2
216	313	38	1
219	313	38	1
219	314	38	1
221	315	38	1
227	315	38	1
228	316	38	1
236	316	38	1
220	318	38	1
230	318	38	1
237	319	38	1
231	322	38	1
194	270	39	1
218	276	39	1
204	277	39	1
208	278	39	1
237	283	39	1
203	286	39	1
216	286	39	1
191	287	39	1
193	288	39	1
203	289	39	1
234	292	39	1
235	292	39	1
201	293	39	1
205	294	39	1
226	295	39	1
236	295	39	1
200	296	39	1
200	297	39	1
223	297	39	1
225	297	39	1
223	298	39	1
228	298	39	1
232	300	39	1
227	305	39	1
238	305	39	1
241	307	39	1
235	308	39	1
211	311	39	1
218	311	39	1
229	314	39	1
240	316	39	1
230	318	39	1
231	318	39	1
191	292	40	1
203	296	40	1
229	300	40	1
228	301	40	1
233	302	40	1
231	305	40	1
224	306	40	1
228	307	40	1
234	307	40	1
243	307	40	1
240	308	40	1
195	309	40	1
216	312	40	1
221	313	40	1
223	313	40	1
240	313	40	1
242	316	40	1
240	318	40	1
230	319	40	1
238	319	40	1
213	329	40	1
208	330	40	1
217	292	41	1
243	304	41	1
227	305	41	1
227	306	41	1
227	307	41	1
225	308	41	1
229	308	41	1
196	310	41	1
216	312	41	1
223	317	41	1
230	318	41	1
243	318	41	1
231	321	41	1
240	321	41	1
230	306	42	1
232	306	42	1
221	307	42	1
226	307	42	1
224	309	42	1
222	310	42	1
238	310	42	1
238	311	42	1
239	311	42	1
221	312	42	1
218	313	42	1
225	314	42	1
224	317	42	1
226	322	42	1
220	305	43	1
218	310	43	1
234	310	43	1
204	316	43	1
223	316	43	1
223	308	44	1
220	309	44	1
225	311	44	1
219	313	44	1
222	315	44	1
229	321	44	1
222	317	45	1
183.039773122643	289.659001437601	35.0807824929564	2
132	222	20	1
134	222	20	1
178	222	20	1
148	223	20	1
175	223	20	1
133	224	20	1
134	224	20	2
144	224	20	1
155	224	20	1
167	224	20	1
172	224	20	1
135	225	20	2
141	225	20	1
153	225	20	1
159	225	20	3
162	225	20	2
176	225	20	2
115	226	20	1
119	226	20	1
126	226	20	2
139	226	20	1
172	226	20	1
160	227	20	1
189	227	20	1
119	228	20	2
130	228	20	1
151	228	20	1
157	228	20	1
158	228	20	3
179	228	20	1
112	229	20	1
115	229	20	2
158	229	20	1
159	229	20	1
160	229	20	4
127	230	20	2
129	230	20	2
157	230	20	1
173	230	20	1
186	230	20	2
204	230	20	2
113	231	20	2
132	231	20	1
161	231	20	2
177	231	20	1
135	232	20	1
137	232	20	1
142	232	20	2
190	232	20	1
130	233	20	2
136	233	20	1
144	233	20	2
152	233	20	2
170	233	20	2
206	233	20	5
215	233	20	3
114	234	20	1
130	234	20	3
135	234	20	1
138	234	20	2
154	234	20	1
204	234	20	2
213	234	20	3
126	235	20	1
129	235	20	1
135	235	20	3
137	235	20	1
143	235	20	1
151	235	20	1
158	235	20	2
206	235	20	2
218	235	20	3
222	235	20	2
146	236	20	1
154	236	20	2
159	236	20	2
163	236	20	4
215	236	20	1
135	237	20	1
140	237	20	1
146	237	20	1
147	237	20	1
148	237	20	2
168	237	20	1
169	237	20	1
202	237	20	1
204	237	20	1
220	237	20	1
232	237	20	2
248	237	20	1
117	238	20	1
126	238	20	1
141	238	20	2
143	238	20	1
150	238	20	1
152	238	20	2
158	238	20	1
192	238	20	1
128	239	20	2
139	239	20	1
141	239	20	3
142	239	20	1
144	239	20	1
160	239	20	2
165	239	20	1
172	239	20	1
183	239	20	2
215	239	20	1
230	239	20	1
102	240	20	2
149	240	20	2
160	240	20	2
191	240	20	2
216	240	20	1
231	240	20	3
108	241	20	2
122	241	20	1
126	241	20	1
129	241	20	2
135	241	20	1
146	241	20	1
149	241	20	2
157	241	20	1
167	241	20	1
237	241	20	2
120	242	20	1
121	242	20	1
123	242	20	2
130	242	20	1
132	242	20	2
136	242	20	5
150	242	20	1
163	242	20	2
185	242	20	1
207	242	20	2
214	242	20	1
237	242	20	1
116	243	20	2
125	243	20	1
130	243	20	1
140	243	20	3
181	243	20	1
201	243	20	1
213	243	20	3
240	243	20	2
118	244	20	1
126	244	20	1
134	244	20	1
135	244	20	1
145	244	20	2
154	244	20	3
162	244	20	1
183	244	20	2
213	244	20	3
242	244	20	3
108	245	20	2
137	245	20	1
169	245	20	2
182	245	20	3
183	245	20	1
214	245	20	1
226	245	20	1
117	246	20	2
126	246	20	1
130	246	20	1
149	246	20	1
177	246	20	1
221	246	20	1
237	246	20	1
139	247	20	1
140	247	20	2
218	247	20	1
235	247	20	1
248	247	20	1
114	248	20	4
141	248	20	2
158	248	20	1
163	248	20	1
190	248	20	1
215	248	20	1
222	248	20	2
102	249	20	1
138	249	20	1
151	249	20	2
167	249	20	2
194	249	20	1
215	249	20	3
218	249	20	3
113	250	20	1
119	250	20	1
157	250	20	2
172	250	20	1
225	250	20	2
227	250	20	1
260	250	20	1
101	251	20	4
175	251	20	1
218	251	20	1
251	251	20	1
118	252	20	2
122	252	20	1
161	252	20	1
175	252	20	1
207	252	20	2
212	252	20	2
218	252	20	1
226	252	20	1
234	252	20	1
120	253	20	1
139	253	20	3
140	253	20	1
161	253	20	1
194	253	20	1
222	253	20	4
231	253	20	2
111	254	20	1
124	254	20	1
127	254	20	2
148	254	20	1
180	254	20	1
183	254	20	2
217	254	20	1
228	254	20	1
244	254	20	2
248	254	20	1
149	255	20	3
197	255	20	2
207	255	20	2
214	255	20	3
246	255	20	1
251	255	20	2
110	256	20	1
113	256	20	1
145	256	20	1
157	256	20	1
166	256	20	1
172	256	20	1
196	256	20	1
204	256	20	1
205	256	20	1
234	256	20	2
124	257	20	1
143	257	20	1
146	257	20	1
162	257	20	1
164	257	20	1
170	257	20	1
171	257	20	1
175	257	20	1
198	257	20	1
228	257	20	1
234	257	20	2
243	257	20	1
255	257	20	1
258	257	20	2
265	257	20	3
128	258	20	1
132	258	20	1
162	258	20	1
175	258	20	1
176	258	20	1
198	258	20	3
215	258	20	1
220	258	20	1
231	258	20	1
233	258	20	1
107	259	20	5
136	259	20	2
144	259	20	1
145	259	20	1
195	259	20	3
197	259	20	1
201	259	20	2
203	259	20	2
229	259	20	2
231	259	20	1
250	259	20	1
265	259	20	1
108	260	20	1
127	260	20	1
130	260	20	1
134	260	20	2
142	260	20	1
147	260	20	1
158	260	20	1
224	260	20	3
130	261	20	1
140	261	20	1
141	261	20	2
142	261	20	1
147	261	20	1
156	261	20	1
163	261	20	2
165	261	20	2
191	261	20	1
207	261	20	1
215	261	20	1
226	261	20	1
118	262	20	3
144	262	20	1
150	262	20	1
170	262	20	1
254	262	20	1
133	263	20	1
163	263	20	1
191	263	20	1
207	263	20	1
210	263	20	1
105	264	20	2
126	264	20	1
146	264	20	1
160	264	20	1
163	264	20	3
221	264	20	1
250	264	20	2
124	265	20	1
134	265	20	1
147	265	20	1
162	265	20	4
176	265	20	2
179	265	20	1
218	265	20	1
113	266	20	2
117	266	20	1
120	266	20	1
126	266	20	2
136	266	20	1
158	266	20	1
172	266	20	2
179	266	20	1
197	266	20	1
211	266	20	1
225	266	20	1
251	266	20	2
116	267	20	2
117	267	20	2
118	267	20	2
132	267	20	1
154	267	20	1
168	267	20	1
239	267	20	1
113	268	20	1
121	268	20	1
151	268	20	2
154	268	20	1
157	268	20	2
162	268	20	2
167	268	20	3
213	268	20	3
216	268	20	1
255	268	20	1
118	269	20	1
119	269	20	1
130	269	20	2
132	269	20	2
140	269	20	1
147	269	20	2
149	269	20	2
155	269	20	1
159	269	20	2
173	269	20	1
214	269	20	1
246	269	20	3
100	270	20	2
114	270	20	2
115	270	20	1
117	270	20	1
118	270	20	1
125	270	20	2
156	270	20	1
165	270	20	1
166	270	20	2
217	270	20	2
224	270	20	1
226	270	20	2
227	270	20	1
261	270	20	2
119	271	20	1
128	271	20	1
152	271	20	2
163	271	20	3
164	271	20	2
167	271	20	3
171	271	20	1
173	271	20	2
201	271	20	1
222	271	20	1
268	271	20	1
107	272	20	2
113	272	20	1
115	272	20	1
116	272	20	3
117	272	20	1
120	272	20	2
121	272	20	2
125	272	20	1
135	272	20	1
144	272	20	2
154	272	20	1
156	272	20	3
162	272	20	2
166	272	20	1
175	272	20	1
181	272	20	1
218	272	20	1
225	272	20	1
226	272	20	1
255	272	20	1
101	273	20	1
123	273	20	1
132	273	20	1
152	273	20	2
165	273	20	2
167	273	20	2
170	273	20	2
176	273	20	1
178	273	20	1
207	273	20	2
217	273	20	3
223	273	20	2
139	274	20	2
159	274	20	1
167	274	20	1
170	274	20	3
185	274	20	1
214	274	20	1
227	274	20	1
229	274	20	1
230	274	20	3
134	275	20	2
147	275	20	1
154	275	20	1
169	275	20	2
174	275	20	1
177	275	20	1
200	275	20	1
205	275	20	1
208	275	20	1
226	275	20	1
235	275	20	1
236	275	20	2
268	275	20	2
110	276	20	1
122	276	20	1
130	276	20	2
136	276	20	2
142	276	20	1
155	276	20	1
158	276	20	2
163	276	20	2
167	276	20	1
182	276	20	1
231	276	20	1
246	276	20	1
130	277	20	2
154	277	20	1
171	277	20	1
177	277	20	3
211	277	20	1
219	277	20	3
220	277	20	2
226	277	20	2
260	277	20	1
137	278	20	2
152	278	20	2
160	278	20	1
168	278	20	1
170	278	20	1
176	278	20	1
180	278	20	1
183	278	20	1
227	278	20	1
256	278	20	1
270	278	20	1
120	279	20	1
150	279	20	3
171	279	20	2
175	279	20	2
177	279	20	2
178	279	20	2
186	279	20	1
200	279	20	1
217	279	20	1
218	279	20	2
224	279	20	1
225	279	20	1
228	279	20	2
232	279	20	2
109	280	20	2
125	280	20	1
132	280	20	1
162	280	20	4
166	280	20	1
175	280	20	1
176	280	20	1
199	280	20	2
217	280	20	2
269	280	20	1
131	281	20	3
134	281	20	2
169	281	20	1
216	281	20	2
218	281	20	1
226	281	20	1
261	281	20	1
106	282	20	3
116	282	20	1
149	282	20	1
172	282	20	1
269	282	20	3
276	282	20	1
161	283	20	2
167	283	20	1
170	283	20	1
173	283	20	1
176	283	20	2
179	283	20	2
189	283	20	2
216	283	20	3
217	283	20	1
219	283	20	1
266	283	20	2
271	283	20	1
149	284	20	1
153	284	20	2
186	284	20	3
213	284	20	1
223	284	20	1
224	284	20	3
265	284	20	1
267	284	20	2
109	285	20	2
119	285	20	1
139	285	20	1
141	285	20	2
145	285	20	2
157	285	20	1
171	285	20	2
205	285	20	1
208	285	20	1
210	285	20	1
218	285	20	1
231	285	20	1
101	286	20	2
129	286	20	2
133	286	20	1
213	286	20	3
225	286	20	1
271	286	20	1
112	287	20	1
124	287	20	1
129	287	20	3
146	287	20	2
155	287	20	1
199	287	20	1
221	287	20	1
261	287	20	1
268	287	20	1
113	288	20	2
126	288	20	1
167	288	20	1
170	288	20	1
196	288	20	1
215	288	20	2
218	288	20	2
223	288	20	2
224	288	20	3
225	288	20	1
238	288	20	3
124	289	20	4
125	289	20	1
143	289	20	1
147	289	20	1
149	289	20	2
152	289	20	1
164	289	20	1
217	289	20	1
221	289	20	1
222	289	20	2
224	289	20	1
271	289	20	2
140	290	20	1
142	290	20	1
143	290	20	1
189	290	20	2
224	290	20	2
226	290	20	1
250	290	20	1
271	290	20	4
117	291	20	1
149	291	20	1
163	291	20	2
227	291	20	2
262	291	20	1
104	292	20	1
112	292	20	1
131	292	20	3
140	292	20	1
146	292	20	2
157	292	20	1
173	292	20	1
189	292	20	3
195	292	20	1
199	292	20	1
213	292	20	2
236	292	20	3
242	292	20	1
244	292	20	2
249	292	20	1
264	292	20	1
265	292	20	1
268	292	20	2
106	293	20	1
133	293	20	4
161	293	20	1
165	293	20	1
219	293	20	1
225	293	20	2
226	293	20	1
258	293	20	1
261	293	20	1
118	294	20	2
126	294	20	1
136	294	20	1
141	294	20	4
174	294	20	1
177	294	20	2
209	294	20	1
219	294	20	2
264	294	20	1
269	294	20	1
116	295	20	1
136	295	20	1
151	295	20	2
