x	y	z	Deregulated CDK5 triggers multiple neurodegenerative pathways in Alzheimer's disease models
254	285	26	1
255	285	26	1
225	286	26	1
233	286	26	3
235	286	26	2
236	286	26	1
237	286	26	1
241	286	26	2
242	286	26	1
243	286	26	2
247	286	26	1
249	286	26	2
250	286	26	1
251	286	26	2
252	286	26	2
253	286	26	2
223	287	26	1
224	287	26	1
228	287	26	1
236	287	26	1
237	287	26	1
238	287	26	1
239	287	26	1
248	287	26	2
249	287	26	2
250	287	26	1
252	287	26	2
253	287	26	2
232	288	26	2
240	288	26	2
245	288	26	2
248	288	26	1
249	288	26	3
252	288	26	1
253	288	26	1
223	289	26	4
231	289	26	2
232	289	26	1
234	289	26	1
235	289	26	1
236	289	26	2
242	289	26	2
248	289	26	1
250	289	26	1
252	289	26	2
227	290	26	1
228	290	26	2
236	290	26	2
237	290	26	1
238	290	26	3
242	290	26	1
229	291	26	1
235	291	26	1
236	291	26	1
239	291	26	3
240	291	26	1
242	291	26	1
244	291	26	3
225	292	26	3
226	292	26	1
227	292	26	1
238	292	26	1
239	292	26	2
244	292	26	4
245	292	26	1
247	292	26	1
250	292	26	1
234	293	26	1
236	293	26	1
238	293	26	1
239	293	26	1
240	293	26	1
246	293	26	1
253	293	26	2
220	294	26	1
235	294	26	1
237	294	26	1
239	294	26	1
240	294	26	2
241	294	26	2
242	294	26	2
245	294	26	1
246	294	26	2
221	295	26	1
222	295	26	2
234	295	26	1
237	295	26	2
239	295	26	2
240	295	26	1
241	295	26	1
243	295	26	1
254	295	26	2
235	296	26	2
240	296	26	2
243	296	26	2
244	296	26	2
237	297	26	1
239	297	26	1
240	297	26	1
242	297	26	1
244	297	26	1
235	298	26	1
236	298	26	2
240	298	26	1
242	298	26	1
246	298	26	2
236	299	26	1
239	299	26	2
240	299	26	1
241	299	26	1
243	299	26	1
227	300	26	1
236	300	26	1
184	256	27	1
181	258	27	1
184	258	27	2
232	258	27	1
180	259	27	3
185	259	27	1
188	259	27	1
231	259	27	3
232	259	27	1
181	260	27	1
185	260	27	2
186	260	27	4
226	260	27	2
235	260	27	2
240	260	27	1
177	261	27	2
180	261	27	2
181	261	27	3
183	261	27	1
184	261	27	2
185	261	27	1
186	261	27	1
187	261	27	2
227	261	27	1
228	261	27	3
229	261	27	4
231	261	27	2
235	261	27	1
239	261	27	3
182	262	27	2
184	262	27	1
227	262	27	1
236	262	27	1
238	262	27	2
175	263	27	1
179	263	27	2
182	263	27	1
183	263	27	2
184	263	27	1
210	263	27	2
215	263	27	2
220	263	27	4
225	263	27	1
227	263	27	2
230	263	27	1
231	263	27	2
233	263	27	2
234	263	27	1
235	263	27	1
236	263	27	1
238	263	27	1
244	263	27	1
176	264	27	1
180	264	27	1
186	264	27	2
222	264	27	1
224	264	27	1
225	264	27	1
228	264	27	3
229	264	27	1
230	264	27	1
231	264	27	3
239	264	27	2
240	264	27	1
248	264	27	1
225	265	27	1
231	265	27	1
232	265	27	1
233	265	27	1
234	265	27	3
235	265	27	1
236	265	27	1
239	265	27	1
178	266	27	1
179	266	27	3
180	266	27	1
215	266	27	1
216	266	27	1
217	266	27	2
219	266	27	2
224	266	27	1
229	266	27	4
231	266	27	2
232	266	27	1
233	266	27	2
235	266	27	3
237	266	27	1
214	267	27	2
217	267	27	2
226	267	27	1
228	267	27	2
229	267	27	1
230	267	27	3
231	267	27	1
232	267	27	1
233	267	27	1
236	267	27	1
250	267	27	2
179	268	27	3
181	268	27	1
197	268	27	2
213	268	27	1
214	268	27	2
215	268	27	1
222	268	27	1
223	268	27	1
224	268	27	1
226	268	27	1
227	268	27	1
230	268	27	2
233	268	27	1
234	268	27	1
235	268	27	1
237	268	27	1
239	268	27	1
241	268	27	1
247	268	27	2
179	269	27	1
182	269	27	1
213	269	27	1
214	269	27	1
215	269	27	2
218	269	27	2
224	269	27	1
225	269	27	1
228	269	27	2
229	269	27	1
231	269	27	1
237	269	27	1
238	269	27	2
241	269	27	2
178	270	27	2
179	270	27	1
184	270	27	1
192	270	27	1
197	270	27	1
207	270	27	1
216	270	27	1
226	270	27	1
228	270	27	4
230	270	27	2
232	270	27	2
233	270	27	1
234	270	27	1
236	270	27	1
237	270	27	1
238	270	27	2
239	270	27	2
243	270	27	1
250	270	27	1
177	271	27	2
178	271	27	1
181	271	27	2
206	271	27	1
207	271	27	2
208	271	27	1
209	271	27	1
210	271	27	1
211	271	27	3
215	271	27	1
216	271	27	1
217	271	27	2
225	271	27	1
228	271	27	1
231	271	27	2
232	271	27	3
234	271	27	1
236	271	27	2
239	271	27	1
242	271	27	1
243	271	27	1
249	271	27	1
250	271	27	1
251	271	27	2
176	272	27	1
181	272	27	1
204	272	27	2
205	272	27	1
215	272	27	2
217	272	27	4
220	272	27	1
222	272	27	1
225	272	27	2
227	272	27	2
229	272	27	1
230	272	27	1
231	272	27	2
232	272	27	2
234	272	27	1
235	272	27	1
239	272	27	2
241	272	27	1
247	272	27	2
250	272	27	1
251	272	27	1
203	273	27	1
207	273	27	2
211	273	27	1
212	273	27	1
213	273	27	1
214	273	27	1
217	273	27	1
223	273	27	1
231	273	27	1
235	273	27	2
240	273	27	1
248	273	27	2
249	273	27	1
203	274	27	1
204	274	27	1
206	274	27	1
208	274	27	1
209	274	27	1
212	274	27	2
213	274	27	1
214	274	27	1
216	274	27	1
224	274	27	2
227	274	27	2
228	274	27	1
232	274	27	1
235	274	27	1
236	274	27	2
238	274	27	1
241	274	27	2
243	274	27	1
247	274	27	2
250	274	27	2
252	274	27	1
184	275	27	2
205	275	27	2
208	275	27	1
214	275	27	1
216	275	27	2
217	275	27	1
218	275	27	1
220	275	27	2
222	275	27	1
228	275	27	2
230	275	27	1
232	275	27	1
235	275	27	2
238	275	27	1
242	275	27	1
245	275	27	1
246	275	27	1
249	275	27	1
254	275	27	3
209	276	27	1
212	276	27	1
213	276	27	1
215	276	27	1
222	276	27	2
227	276	27	3
234	276	27	1
240	276	27	1
244	276	27	1
246	276	27	2
250	276	27	2
252	276	27	2
204	277	27	1
210	277	27	2
213	277	27	1
215	277	27	1
219	277	27	1
220	277	27	1
227	277	27	1
232	277	27	1
240	277	27	1
244	277	27	2
248	277	27	1
249	277	27	2
250	277	27	1
203	278	27	1
209	278	27	1
210	278	27	2
213	278	27	1
224	278	27	1
227	278	27	1
229	278	27	1
230	278	27	1
231	278	27	1
232	278	27	1
233	278	27	1
239	278	27	2
240	278	27	2
245	278	27	1
248	278	27	1
249	278	27	1
251	278	27	1
252	278	27	2
210	279	27	1
220	279	27	1
230	279	27	1
232	279	27	3
236	279	27	3
240	279	27	2
242	279	27	1
243	279	27	2
245	279	27	1
247	279	27	2
251	279	27	4
252	279	27	2
257	279	27	1
205	280	27	1
206	280	27	1
209	280	27	2
214	280	27	2
232	280	27	1
233	280	27	1
234	280	27	2
238	280	27	1
241	280	27	1
242	280	27	1
244	280	27	1
245	280	27	1
246	280	27	2
248	280	27	1
249	280	27	1
250	280	27	1
252	280	27	2
256	280	27	1
209	281	27	1
210	281	27	2
217	281	27	1
222	281	27	2
229	281	27	1
235	281	27	1
237	281	27	1
238	281	27	1
240	281	27	1
243	281	27	1
246	281	27	3
254	281	27	1
257	281	27	1
210	282	27	1
216	282	27	1
227	282	27	1
229	282	27	6
231	282	27	1
233	282	27	1
235	282	27	1
236	282	27	1
239	282	27	1
240	282	27	1
241	282	27	1
242	282	27	1
245	282	27	2
246	282	27	1
247	282	27	2
248	282	27	1
250	282	27	4
254	282	27	2
201	283	27	1
206	283	27	1
208	283	27	2
210	283	27	1
215	283	27	2
221	283	27	1
231	283	27	1
232	283	27	1
235	283	27	4
238	283	27	1
240	283	27	1
242	283	27	1
245	283	27	2
247	283	27	2
249	283	27	1
253	283	27	1
255	283	27	2
256	283	27	1
205	284	27	1
207	284	27	1
208	284	27	1
210	284	27	1
212	284	27	1
213	284	27	1
214	284	27	1
230	284	27	1
235	284	27	1
236	284	27	1
237	284	27	3
240	284	27	1
243	284	27	1
250	284	27	1
252	284	27	1
253	284	27	2
199	285	27	1
204	285	27	2
206	285	27	1
208	285	27	2
210	285	27	2
211	285	27	1
213	285	27	2
219	285	27	1
224	285	27	2
235	285	27	1
237	285	27	1
238	285	27	1
239	285	27	3
240	285	27	2
241	285	27	1
245	285	27	1
246	285	27	1
247	285	27	3
249	285	27	1
253	285	27	1
254	285	27	1
204	286	27	3
208	286	27	1
209	286	27	2
212	286	27	2
214	286	27	1
218	286	27	2
219	286	27	1
220	286	27	1
222	286	27	2
224	286	27	1
225	286	27	1
232	286	27	4
233	286	27	2
234	286	27	1
235	286	27	2
237	286	27	2
239	286	27	1
240	286	27	1
244	286	27	1
245	286	27	1
246	286	27	1
248	286	27	1
251	286	27	1
252	286	27	1
254	286	27	3
255	286	27	2
256	286	27	3
214	287	27	1
219	287	27	3
222	287	27	1
223	287	27	1
227	287	27	1
228	287	27	2
230	287	27	3
231	287	27	3
233	287	27	3
234	287	27	1
236	287	27	1
237	287	27	3
239	287	27	1
241	287	27	1
249	287	27	2
250	287	27	1
256	287	27	1
214	288	27	3
224	288	27	1
226	288	27	3
228	288	27	1
229	288	27	2
231	288	27	2
233	288	27	2
234	288	27	1
236	288	27	1
237	288	27	1
242	288	27	1
243	288	27	1
246	288	27	2
249	288	27	1
250	288	27	3
251	288	27	1
252	288	27	2
255	288	27	1
209	289	27	1
210	289	27	1
219	289	27	1
222	289	27	1
224	289	27	2
225	289	27	1
226	289	27	1
228	289	27	1
230	289	27	2
232	289	27	4
233	289	27	2
235	289	27	1
236	289	27	2
237	289	27	2
238	289	27	2
240	289	27	1
243	289	27	2
246	289	27	1
248	289	27	1
249	289	27	1
254	289	27	1
256	289	27	3
207	290	27	2
221	290	27	3
226	290	27	2
227	290	27	1
230	290	27	1
231	290	27	4
232	290	27	2
234	290	27	2
236	290	27	4
239	290	27	2
240	290	27	1
247	290	27	1
250	290	27	1
251	290	27	2
252	290	27	2
253	290	27	2
211	291	27	1
213	291	27	1
224	291	27	2
225	291	27	2
227	291	27	2
228	291	27	3
229	291	27	1
230	291	27	1
234	291	27	1
240	291	27	2
241	291	27	1
242	291	27	1
247	291	27	2
248	291	27	2
249	291	27	1
251	291	27	1
252	291	27	2
257	291	27	1
212	292	27	1
213	292	27	2
218	292	27	2
219	292	27	1
220	292	27	1
221	292	27	1
222	292	27	1
223	292	27	2
224	292	27	4
225	292	27	1
228	292	27	1
229	292	27	1
234	292	27	1
238	292	27	2
239	292	27	1
241	292	27	1
244	292	27	1
246	292	27	3
247	292	27	1
248	292	27	2
250	292	27	1
252	292	27	1
253	292	27	1
254	292	27	1
217	293	27	1
218	293	27	1
219	293	27	1
222	293	27	1
223	293	27	4
226	293	27	2
227	293	27	2
229	293	27	3
237	293	27	1
239	293	27	2
240	293	27	1
243	293	27	2
248	293	27	3
250	293	27	1
253	293	27	2
256	293	27	3
211	294	27	1
220	294	27	2
225	294	27	2
231	294	27	1
235	294	27	1
236	294	27	1
237	294	27	1
238	294	27	1
244	294	27	1
245	294	27	2
246	294	27	1
249	294	27	2
253	294	27	1
254	294	27	2
257	294	27	3
218	295	27	1
219	295	27	1
220	295	27	2
221	295	27	1
239	295	27	2
244	295	27	1
246	295	27	4
247	295	27	1
248	295	27	2
255	295	27	2
220	296	27	2
221	296	27	3
236	296	27	1
237	296	27	2
238	296	27	1
239	296	27	3
241	296	27	2
245	296	27	2
246	296	27	1
252	296	27	2
255	296	27	1
221	297	27	1
238	297	27	1
244	297	27	1
245	297	27	1
248	297	27	1
251	297	27	2
221	298	27	1
223	298	27	1
224	298	27	1
226	298	27	2
236	298	27	1
241	298	27	1
247	298	27	1
248	298	27	1
229	299	27	1
230	299	27	2
236	299	27	1
237	299	27	1
240	299	27	2
243	299	27	2
245	299	27	1
246	299	27	1
247	299	27	2
248	299	27	2
252	299	27	2
226	300	27	1
227	300	27	1
231	300	27	1
238	300	27	2
239	300	27	2
241	300	27	1
244	300	27	2
247	300	27	2
248	300	27	1
227	301	27	2
234	301	27	2
236	301	27	1
239	301	27	1
240	301	27	1
241	301	27	1
243	301	27	2
250	301	27	2
251	301	27	1
226	302	27	2
234	302	27	2
236	302	27	1
238	302	27	1
239	302	27	1
241	303	27	3
237	304	27	2
244	304	27	1
237	305	27	3
230	262	28	2
231	264	28	1
234	266	28	3
231	267	28	1
234	267	28	1
236	267	28	4
231	268	28	2
238	268	28	1
236	269	28	1
237	270	28	1
250	270	28	1
240	271	28	1
206	272	28	2
232	272	28	1
236	272	28	2
250	272	28	1
235	273	28	1
234	274	28	2
235	274	28	1
235	275	28	1
249	275	28	1
234	276	28	2
237	276	28	1
235	277	28	1
238	277	28	1
237	278	28	1
210	279	28	1
237	279	28	2
210	281	28	1
235	281	28	2
248	281	28	2
252	281	28	1
234	282	28	3
235	282	28	1
247	282	28	1
246	283	28	1
235	284	28	1
248	284	28	1
250	284	28	2
254	284	28	1
238	285	28	1
242	285	28	1
244	285	28	1
248	285	28	1
232	286	28	1
237	286	28	1
246	286	28	1
248	286	28	2
240	287	28	1
251	287	28	1
238	288	28	1
242	288	28	5
244	288	28	4
246	289	28	1
247	289	28	1
249	289	28	1
253	289	28	2
226	290	28	2
240	290	28	1
242	290	28	1
244	290	28	1
226	291	28	1
237	291	28	2
240	291	28	1
241	291	28	1
245	291	28	1
248	291	28	1
249	291	28	1
240	292	28	1
241	292	28	2
250	292	28	2
240	293	28	1
248	293	28	1
249	293	28	1
240	294	28	2
241	294	28	2
245	294	28	1
249	294	28	1
250	294	28	1
251	294	28	1
240	295	28	1
241	295	28	1
242	295	28	2
239	297	28	1
245	297	28	1
240	298	28	1
240	299	28	1
236	300	28	1
233	256	29	2
234	256	29	1
235	256	29	2
230	257	29	2
235	257	29	1
181	258	29	1
190	258	29	1
233	258	29	1
234	258	29	1
235	258	29	1
237	258	29	1
182	259	29	4
188	259	29	1
229	259	29	1
230	259	29	1
181	260	29	1
182	260	29	1
234	260	29	4
240	260	29	2
183	261	29	1
187	261	29	1
199	261	29	3
226	261	29	2
227	261	29	1
220	262	29	1
221	262	29	2
227	262	29	2
229	262	29	1
248	262	29	2
222	263	29	1
234	263	29	1
248	263	29	1
224	264	29	1
229	264	29	1
230	264	29	1
231	264	29	2
237	264	29	1
238	264	29	1
245	264	29	1
248	264	29	2
215	265	29	2
226	265	29	1
232	265	29	1
234	265	29	1
235	265	29	1
249	265	29	2
195	266	29	1
197	266	29	1
226	266	29	1
228	266	29	2
229	266	29	2
236	266	29	1
245	266	29	2
248	266	29	1
250	266	29	1
192	267	29	2
196	267	29	1
197	267	29	2
199	267	29	2
214	267	29	3
226	267	29	1
230	267	29	1
232	267	29	1
234	267	29	2
236	267	29	1
237	267	29	1
241	267	29	1
201	268	29	1
217	268	29	1
231	268	29	2
235	268	29	1
239	268	29	2
244	268	29	1
250	268	29	1
232	269	29	1
237	269	29	1
248	269	29	1
198	270	29	1
227	270	29	2
231	270	29	1
232	270	29	1
234	270	29	2
237	270	29	1
238	270	29	1
250	270	29	1
173	271	29	2
204	271	29	2
214	271	29	1
215	271	29	1
229	271	29	2
233	271	29	1
234	271	29	1
235	271	29	1
237	271	29	1
238	271	29	1
241	271	29	3
242	271	29	1
251	271	29	2
213	272	29	2
215	272	29	2
224	272	29	1
232	272	29	1
233	272	29	1
234	272	29	1
236	272	29	1
238	272	29	1
249	272	29	1
251	272	29	1
182	273	29	1
207	273	29	1
211	273	29	1
225	273	29	1
236	273	29	1
249	273	29	1
250	273	29	2
206	274	29	2
214	274	29	1
232	274	29	2
233	274	29	2
238	274	29	1
239	274	29	1
240	274	29	2
247	274	29	3
184	275	29	1
206	275	29	3
235	275	29	1
237	275	29	2
238	275	29	1
240	275	29	1
241	275	29	1
242	275	29	2
245	275	29	2
204	276	29	1
205	276	29	1
208	276	29	1
228	276	29	3
232	276	29	1
233	276	29	2
236	276	29	2
237	276	29	2
240	276	29	1
246	276	29	1
249	276	29	1
250	276	29	1
252	276	29	1
205	277	29	1
232	277	29	1
234	277	29	1
236	277	29	1
238	277	29	1
239	277	29	1
250	277	29	2
208	278	29	1
236	278	29	1
239	278	29	2
244	278	29	1
245	278	29	1
247	278	29	1
250	278	29	1
206	279	29	1
235	279	29	2
236	279	29	1
246	279	29	3
247	279	29	2
249	279	29	3
252	279	29	1
256	279	29	1
233	280	29	1
235	280	29	1
236	280	29	1
246	280	29	1
249	280	29	4
250	280	29	2
252	280	29	1
224	281	29	1
232	281	29	3
233	281	29	1
234	281	29	1
235	281	29	1
238	281	29	1
246	281	29	1
248	281	29	2
249	281	29	1
250	281	29	1
212	282	29	1
235	282	29	2
241	282	29	2
242	282	29	1
244	282	29	1
245	282	29	1
249	282	29	1
250	282	29	3
254	282	29	2
209	283	29	1
215	283	29	1
231	283	29	1
237	283	29	3
244	283	29	1
246	283	29	1
247	283	29	1
249	283	29	1
251	283	29	3
220	284	29	1
232	284	29	1
233	284	29	1
234	284	29	2
242	284	29	2
243	284	29	2
244	284	29	1
246	284	29	2
249	284	29	1
250	284	29	1
226	285	29	1
227	285	29	1
234	285	29	1
236	285	29	1
238	285	29	1
239	285	29	2
243	285	29	1
244	285	29	1
246	285	29	1
250	285	29	1
211	286	29	2
232	286	29	1
233	286	29	1
235	286	29	1
236	286	29	1
241	286	29	3
252	286	29	2
226	287	29	1
228	287	29	1
231	287	29	1
233	287	29	1
234	287	29	3
236	287	29	3
238	287	29	1
240	287	29	1
241	287	29	2
247	287	29	1
249	287	29	1
224	288	29	1
225	288	29	3
226	288	29	1
235	288	29	1
241	288	29	2
243	288	29	1
245	288	29	2
224	289	29	1
225	289	29	1
228	289	29	3
234	289	29	1
235	289	29	2
236	289	29	1
237	289	29	2
240	289	29	1
245	289	29	2
246	289	29	1
224	290	29	4
226	290	29	1
227	290	29	1
228	290	29	2
237	290	29	1
238	290	29	1
239	290	29	1
242	290	29	1
247	290	29	1
222	291	29	1
239	291	29	1
240	291	29	1
241	291	29	1
245	291	29	1
247	291	29	1
248	291	29	1
249	291	29	2
222	292	29	3
225	292	29	3
227	292	29	2
236	292	29	2
237	292	29	1
239	292	29	1
241	292	29	1
242	292	29	1
245	292	29	2
247	292	29	2
248	292	29	1
249	292	29	1
227	293	29	2
237	293	29	2
239	293	29	1
246	293	29	2
249	293	29	1
224	294	29	1
236	294	29	2
238	294	29	3
240	294	29	2
241	294	29	1
243	294	29	2
244	294	29	1
248	294	29	2
249	294	29	1
240	295	29	1
243	295	29	1
245	295	29	1
223	296	29	1
246	296	29	2
249	296	29	1
252	296	29	2
255	296	29	1
239	297	29	1
240	297	29	1
242	297	29	1
243	297	29	1
245	297	29	2
248	297	29	1
215	298	29	3
219	298	29	1
224	298	29	2
248	298	29	1
249	298	29	1
226	299	29	1
227	299	29	1
239	299	29	1
240	299	29	2
221	300	29	1
225	300	29	1
226	300	29	1
227	300	29	2
235	300	29	1
237	300	29	1
240	300	29	1
221	301	29	1
223	301	29	1
225	301	29	1
236	301	29	1
238	301	29	1
241	301	29	1
235	302	29	1
250	302	29	1
240	303	29	2
237	304	29	1
225	251	30	1
228	251	30	1
215	252	30	1
231	253	30	1
232	253	30	1
237	253	30	3
215	254	30	1
231	254	30	2
232	254	30	1
233	254	30	1
235	254	30	1
236	254	30	1
191	255	30	1
215	255	30	3
230	255	30	1
234	255	30	1
236	255	30	1
237	255	30	1
204	256	30	1
229	256	30	2
230	256	30	1
231	256	30	2
232	256	30	2
233	256	30	2
235	256	30	2
236	256	30	1
183	257	30	1
190	257	30	2
192	257	30	1
203	257	30	3
204	257	30	1
209	257	30	1
215	257	30	1
227	257	30	1
228	257	30	1
236	257	30	2
175	258	30	3
176	258	30	1
181	258	30	1
186	258	30	1
203	258	30	1
226	258	30	2
227	258	30	2
228	258	30	2
231	258	30	1
233	258	30	1
236	258	30	1
175	259	30	1
189	259	30	2
205	259	30	3
214	259	30	1
216	259	30	1
219	259	30	2
220	259	30	1
222	259	30	1
224	259	30	1
226	259	30	1
227	259	30	1
228	259	30	3
232	259	30	3
237	259	30	1
238	259	30	2
239	259	30	1
184	260	30	2
186	260	30	2
196	260	30	1
197	260	30	1
206	260	30	1
212	260	30	3
216	260	30	1
225	260	30	2
226	260	30	2
227	260	30	1
228	260	30	1
237	260	30	1
240	260	30	2
194	261	30	1
196	261	30	1
198	261	30	1
199	261	30	1
208	261	30	2
209	261	30	1
216	261	30	1
217	261	30	1
218	261	30	1
219	261	30	1
224	261	30	2
225	261	30	3
226	261	30	2
227	261	30	1
236	261	30	3
239	261	30	2
244	261	30	3
249	261	30	2
178	262	30	1
186	262	30	1
193	262	30	1
209	262	30	2
216	262	30	2
218	262	30	1
219	262	30	3
220	262	30	1
221	262	30	1
223	262	30	2
226	262	30	1
227	262	30	2
231	262	30	1
240	262	30	1
242	262	30	1
245	262	30	2
247	262	30	2
248	262	30	1
182	263	30	2
186	263	30	1
197	263	30	1
210	263	30	3
211	263	30	2
215	263	30	1
219	263	30	1
224	263	30	1
226	263	30	1
227	263	30	3
230	263	30	1
233	263	30	1
240	263	30	2
247	263	30	2
248	263	30	1
186	264	30	1
188	264	30	1
195	264	30	2
222	264	30	2
227	264	30	1
228	264	30	1
229	264	30	3
230	264	30	1
231	264	30	1
232	264	30	1
233	264	30	3
236	264	30	1
238	264	30	1
240	264	30	1
241	264	30	1
245	264	30	1
183	265	30	3
191	265	30	2
193	265	30	4
208	265	30	2
210	265	30	2
212	265	30	2
213	265	30	1
217	265	30	1
219	265	30	2
224	265	30	1
228	265	30	1
229	265	30	1
230	265	30	1
231	265	30	1
232	265	30	2
233	265	30	1
234	265	30	2
235	265	30	1
236	265	30	1
242	265	30	4
244	265	30	1
246	265	30	1
188	266	30	1
193	266	30	1
197	266	30	2
211	266	30	1
213	266	30	3
214	266	30	1
215	266	30	1
230	266	30	2
231	266	30	1
232	266	30	1
233	266	30	1
238	266	30	2
239.5	266.5	30.5	1
240	266	30	1
243	266	30	1
247	266	30	2
176	267	30	2
182	267	30	1
189	267	30	1
192	267	30	1
196	267	30	1
198	267	30	3
199	267	30	2
202	267	30	1
225	267	30	3
231	267	30	1
232	267	30	2
236	267	30	1
240	267	30	2
244	267	30	1
245	267	30	1
246	267	30	2
248	267	30	2
182	268	30	1
190	268	30	1
194	268	30	1
207	268	30	2
211	268	30	3
213	268	30	3
217	268	30	1
223	268	30	2
226	268	30	2
228	268	30	1
230	268	30	1
231	268	30	1
237	268	30	1
238	268	30	2
239	268	30	1
241	268	30	2
244	268	30	2
245	268	30	1
246	268	30	1
247	268	30	4
177	269	30	3
178	269	30	1
180	269	30	2
182	269	30	1
191	269	30	2
193	269	30	1
194	269	30	3
196	269	30	1
199	269	30	2
204	269	30	1
211	269	30	1
213	269	30	1
214	269	30	3
219	269	30	2
222	269	30	3
233	269	30	1
242	269	30	1
243	269	30	1
244	269	30	1
245	269	30	1
247	269	30	1
248	269	30	1
249	269	30	3
250	269	30	1
178	270	30	2
181	270	30	2
184	270	30	1
187	270	30	1
194	270	30	2
196	270	30	2
197	270	30	3
200	270	30	2
201	270	30	2
214	270	30	4
216	270	30	1
223	270	30	2
227	270	30	3
