x	y	z	Interferon alpha/beta signaling
239	291	26	1
242	291	26	1
244	291	26	1
246	291	26	1
249	291	26	2
225	292	26	1
226	292	26	1
227	292	26	1
237	292	26	3
239	292	26	1
240	292	26	1
242	292	26	2
246	292	26	2
247	292	26	1
251	292	26	1
254	292	26	2
237	293	26	1
238	293	26	1
239	293	26	2
246	293	26	2
247	293	26	1
253	293	26	1
235	294	26	2
237	294	26	2
239	294	26	1
241	294	26	1
243	294	26	1
244	294	26	1
245	294	26	1
246	294	26	1
249	294	26	1
234	295	26	2
240	295	26	2
242	295	26	1
243	295	26	1
244	295	26	2
245	295	26	1
254	295	26	1
235	296	26	4
239	296	26	2
240	296	26	1
243	296	26	2
244	296	26	1
236	297	26	3
237	297	26	1
242	297	26	1
245	297	26	1
246	297	26	1
235	298	26	2
240	298	26	1
236	299	26	2
240	299	26	1
241	299	26	1
184	256	27	2
186	257	27	1
181	258	27	1
183	258	27	1
215	258	27	1
180	259	27	2
228	259	27	3
229	259	27	2
232	259	27	2
183	260	27	2
184	260	27	1
185	260	27	1
186	260	27	2
226	260	27	1
227	260	27	2
228	260	27	1
235	260	27	1
240	260	27	1
177	261	27	3
181	261	27	1
182	261	27	3
183	261	27	1
184	261	27	1
185	261	27	4
187	261	27	1
220	261	27	2
229	261	27	1
232	261	27	1
234	261	27	1
236	261	27	1
177	262	27	1
182	262	27	1
184	262	27	4
186	262	27	1
227	262	27	1
233	262	27	1
236	262	27	2
238	262	27	1
239	262	27	2
181	263	27	2
182	263	27	1
183	263	27	1
184	263	27	1
215	263	27	1
225	263	27	3
227	263	27	2
230	263	27	4
234	263	27	1
235	263	27	1
236	263	27	1
175	264	27	1
176	264	27	1
186	264	27	1
225	264	27	1
226	264	27	1
229	264	27	1
230	264	27	3
232	264	27	1
237	264	27	1
239	264	27	1
240	264	27	1
248	264	27	1
181	265	27	2
189	265	27	1
212	265	27	1
215	265	27	1
221	265	27	2
225	265	27	1
226	265	27	1
231	265	27	2
234	265	27	1
235	265	27	1
236	265	27	3
238	265	27	1
239	265	27	1
201	266	27	2
216	266	27	4
219	266	27	1
221	266	27	3
226	266	27	1
227	266	27	1
228	266	27	2
229	266	27	1
230	266	27	1
231	266	27	1
233	266	27	2
235	266	27	1
179	267	27	2
182	267	27	1
215	267	27	1
217	267	27	1
226	267	27	1
229	267	27	1
231	267	27	2
232	267	27	1
234	267	27	1
235	267	27	1
236	267	27	1
250	267	27	1
180	268	27	2
181	268	27	2
197	268	27	2
214	268	27	1
215	268	27	1
217	268	27	2
226	268	27	2
227	268	27	1
228	268	27	1
230	268	27	1
236	268	27	1
238	268	27	1
240	268	27	3
241	268	27	2
247	268	27	2
178	269	27	1
179	269	27	1
180	269	27	3
182	269	27	1
213	269	27	3
214	269	27	2
227	269	27	1
237	269	27	1
239	269	27	1
240	269	27	2
181	270	27	1
184	270	27	2
216	270	27	1
226	270	27	1
227	270	27	1
230	270	27	1
232	270	27	1
236	270	27	1
237	270	27	2
240	270	27	1
243	270	27	1
180	271	27	1
206	271	27	2
209	271	27	2
210	271	27	3
211	271	27	1
215	271	27	1
216	271	27	1
226	271	27	1
228	271	27	1
230	271	27	1
231	271	27	2
232	271	27	1
233	271	27	1
238	271	27	2
239	271	27	1
247	271	27	1
248	271	27	1
250	271	27	2
203	272	27	1
206	272	27	1
207	272	27	1
216	272	27	3
217	272	27	1
220	272	27	2
223	272	27	4
229	272	27	1
234	272	27	1
235	272	27	1
238	272	27	1
240	272	27	1
241	272	27	1
247	272	27	1
250	272	27	1
251	272	27	1
183	273	27	1
203	273	27	3
211	273	27	1
215	273	27	1
220	273	27	1
223	273	27	2
224	273	27	1
229	273	27	1
237	273	27	1
238	273	27	1
240	273	27	1
241	273	27	2
246	273	27	1
251	273	27	1
253	273	27	1
177	274	27	2
178	274	27	1
182	274	27	3
203	274	27	1
207	274	27	1
211	274	27	2
213	274	27	2
221	274	27	1
227	274	27	1
228	274	27	1
229	274	27	2
230	274	27	1
231	274	27	1
235	274	27	1
236	274	27	3
240	274	27	1
252	274	27	2
184	275	27	1
185	275	27	2
205	275	27	1
211	275	27	1
212	275	27	1
213	275	27	1
216	275	27	1
217	275	27	1
218	275	27	2
222	275	27	1
223	275	27	1
224	275	27	1
228	275	27	2
233	275	27	1
235	275	27	1
236	275	27	3
238	275	27	1
242	275	27	1
244	275	27	1
246	275	27	2
249	275	27	2
250	275	27	1
177	276	27	1
207	276	27	1
208	276	27	3
211	276	27	1
214	276	27	1
215	276	27	1
217	276	27	2
220	276	27	1
222	276	27	1
227	276	27	2
239	276	27	1
240	276	27	1
244	276	27	2
246	276	27	1
247	276	27	1
250	276	27	2
252	276	27	1
204	277	27	1
207	277	27	2
210	277	27	3
218	277	27	2
219	277	27	1
220	277	27	1
231	277	27	1
235	277	27	2
236	277	27	1
243	277	27	1
244	277	27	2
206	278	27	2
208	278	27	1
211	278	27	1
213	278	27	3
220	278	27	2
221	278	27	1
224	278	27	1
225	278	27	1
227	278	27	1
232	278	27	1
234	278	27	2
235	278	27	3
239	278	27	1
244	278	27	2
246	278	27	1
248	278	27	2
251	278	27	1
201	279	27	1
207	279	27	2
210	279	27	1
230	279	27	1
231	279	27	1
232	279	27	2
234	279	27	1
236	279	27	1
239	279	27	1
243	279	27	1
246	279	27	2
249	279	27	1
250	279	27	1
251	279	27	2
205	280	27	2
210	280	27	1
232	280	27	2
234	280	27	1
236	280	27	1
238	280	27	1
239	280	27	1
243	280	27	1
244	280	27	1
246	280	27	1
248	280	27	2
250	280	27	1
251	280	27	2
256	280	27	1
206	281	27	1
207	281	27	2
209	281	27	1
214	281	27	1
217	281	27	1
218	281	27	1
230	281	27	1
231	281	27	1
234	281	27	1
238	281	27	1
245	281	27	1
248	281	27	1
251	281	27	1
256	281	27	1
257	281	27	1
206	282	27	2
209	282	27	1
210	282	27	1
212	282	27	1
214	282	27	1
227	282	27	1
231	282	27	1
233	282	27	1
236	282	27	1
245	282	27	1
248	282	27	1
252	282	27	1
201	283	27	3
206	283	27	1
218	283	27	1
221	283	27	1
227	283	27	2
231	283	27	1
232	283	27	2
234	283	27	1
236	283	27	1
238	283	27	1
239	283	27	2
240	283	27	1
241	283	27	1
242	283	27	2
243	283	27	1
249	283	27	2
251	283	27	2
253	283	27	1
254	283	27	2
208	284	27	1
209	284	27	1
230	284	27	2
237	284	27	1
238	284	27	1
240	284	27	3
241	284	27	1
251	284	27	1
252	284	27	1
255	284	27	3
257	284	27	1
199	285	27	2
200	285	27	4
204	285	27	1
206	285	27	2
208	285	27	2
209	285	27	3
210	285	27	2
211	285	27	4
213	285	27	1
215	285	27	1
224	285	27	3
236	285	27	2
237	285	27	1
239	285	27	2
240	285	27	1
241	285	27	1
242	285	27	1
246	285	27	1
250	285	27	3
253	285	27	1
254	285	27	1
256	285	27	1
206	286	27	1
211	286	27	1
218	286	27	2
219	286	27	1
222	286	27	1
225	286	27	1
233	286	27	1
236	286	27	1
239	286	27	2
244	286	27	2
245	286	27	3
248	286	27	2
251	286	27	1
252	286	27	1
255	286	27	1
258	286	27	1
207	287	27	1
210	287	27	1
222	287	27	1
227	287	27	1
230	287	27	2
232	287	27	1
234	287	27	2
237	287	27	1
238	287	27	1
239	287	27	2
240	287	27	1
241	287	27	1
243	287	27	1
247	287	27	2
251	287	27	2
253	287	27	1
204	288	27	1
207	288	27	2
211	288	27	2
223	288	27	1
224	288	27	3
228	288	27	1
234	288	27	1
238	288	27	1
240	288	27	1
241	288	27	2
242	288	27	1
243	288	27	2
244	288	27	1
245	288	27	2
246	288	27	1
249	288	27	1
250	288	27	1
251	288	27	1
255	288	27	1
210	289	27	2
223	289	27	1
224	289	27	2
225	289	27	2
226	289	27	2
234	289	27	1
235	289	27	1
236	289	27	1
238	289	27	1
239	289	27	1
240	289	27	1
242	289	27	1
243	289	27	2
246	289	27	1
253	289	27	1
207	290	27	1
219	290	27	2
224	290	27	1
225	290	27	1
227	290	27	1
228	290	27	1
231	290	27	1
232	290	27	2
233	290	27	2
234	290	27	1
235	290	27	1
236	290	27	1
240	290	27	1
249	290	27	1
250	290	27	2
251	290	27	1
253	290	27	2
210	291	27	1
213	291	27	1
225	291	27	1
227	291	27	1
228	291	27	2
229	291	27	1
230	291	27	1
233	291	27	1
234	291	27	1
235	291	27	1
236	291	27	2
237	291	27	2
238	291	27	2
239	291	27	1
240	291	27	2
241	291	27	2
242	291	27	2
250	291	27	3
251	291	27	1
213	292	27	2
219	292	27	1
220	292	27	1
221	292	27	3
230	292	27	1
237	292	27	1
239	292	27	2
244	292	27	2
248	292	27	3
249	292	27	3
252	292	27	1
253	292	27	1
211	293	27	1
217	293	27	1
219	293	27	2
220	293	27	1
223	293	27	2
224	293	27	2
225	293	27	2
226	293	27	1
227	293	27	1
237	293	27	1
240	293	27	3
242	293	27	2
243	293	27	1
245	293	27	2
248	293	27	1
249	293	27	1
253	293	27	1
254	293	27	1
211	294	27	1
213	294	27	1
226	294	27	1
235	294	27	3
236	294	27	1
237	294	27	4
238	294	27	2
244	294	27	2
248	294	27	1
250	294	27	2
251	294	27	1
253	294	27	1
255	294	27	1
211	295	27	1
218	295	27	1
219	295	27	1
220	295	27	1
221	295	27	1
239	295	27	1
244	295	27	1
247	295	27	2
250	295	27	1
252	295	27	1
220	296	27	2
221	296	27	1
237	296	27	1
238	296	27	1
239	296	27	2
240	296	27	1
244	296	27	2
247	296	27	1
249	296	27	1
252	296	27	1
217	297	27	2
220	297	27	2
221	297	27	1
225	297	27	3
236	297	27	2
237	297	27	4
239	297	27	1
242	297	27	2
246	297	27	1
249	297	27	1
251	297	27	1
252	297	27	2
221	298	27	3
224	298	27	3
226	298	27	1
237	298	27	2
238	298	27	2
239	298	27	1
243	298	27	1
245	298	27	2
247	298	27	1
223	299	27	1
226	299	27	1
229	299	27	1
230	299	27	2
236	299	27	2
239	299	27	3
241	299	27	1
243	299	27	1
245	299	27	2
246	299	27	1
249	299	27	1
252	299	27	2
227	300	27	1
228	300	27	1
231	300	27	1
235	300	27	1
238	300	27	1
239	300	27	3
240	300	27	1
241	300	27	1
242	300	27	1
244	300	27	1
235	301	27	2
236	301	27	1
237	301	27	1
238	301	27	1
239	301	27	2
241	301	27	1
243	301	27	1
250	301	27	1
226	302	27	1
234	302	27	2
235	302	27	1
236	302	27	2
237	302	27	1
238	302	27	1
239	302	27	1
244	302	27	1
236	304	27	1
237	304	27	1
238	304	27	1
237	305	27	1
231	264	28	5
232	264	28	1
234	265	28	2
231	266	28	1
232	266	28	1
234	266	28	3
235	266	28	2
234	267	28	2
231	268	28	2
236	269	28	1
237	269	28	1
238	269	28	1
237	270	28	1
238	270	28	1
237	271	28	1
240	271	28	1
206	272	28	1
233	272	28	1
234	272	28	1
236	272	28	2
235	273	28	2
232	274	28	1
234	274	28	1
235	274	28	2
249	275	28	2
237	276	28	1
238	276	28	1
236	277	28	1
237	277	28	1
236	278	28	1
237	278	28	2
235	280	28	1
241	280	28	1
208	281	28	2
210	281	28	1
250	281	28	1
237	283	28	1
246	283	28	1
249	283	28	1
246	284	28	2
248	284	28	1
254	284	28	1
239	285	28	1
247	286	28	1
249	286	28	1
240	287	28	2
244	287	28	1
245	287	28	1
246	287	28	1
248	287	28	2
238	288	28	2
228	289	28	1
231	289	28	3
247	289	28	4
248	289	28	1
253	289	28	1
242	290	28	2
239	291	28	1
240	291	28	2
241	291	28	1
245	291	28	1
247	291	28	1
250	291	28	1
239	292	28	1
242	292	28	1
245	292	28	1
248	292	28	2
250	292	28	3
243	293	28	1
248	293	28	3
249	293	28	3
241	294	28	1
242	294	28	1
249	294	28	2
250	294	28	1
251	294	28	1
240	295	28	1
242	295	28	3
239	297	28	1
240	298	28	1
225	300	28	1
235	256	29	1
235	257	29	2
234	258	29	1
237	258	29	1
182	259	29	2
188	259	29	1
230	259	29	3
181	260	29	2
234	260	29	1
183	261	29	1
187	261	29	2
227	261	29	1
229	262	29	2
248	262	29	1
222	263	29	1
234	263	29	3
245	263	29	3
248	263	29	1
178	264	29	1
216	264	29	2
224	264	29	2
231	264	29	1
238	264	29	1
248	264	29	1
181	265	29	1
215	265	29	1
232	265	29	1
233	265	29	1
234	265	29	2
238	265	29	2
239	265	29	1
178	266	29	1
195	266	29	1
226	266	29	2
229	266	29	2
230	266	29	1
232	266	29	1
245	266	29	1
250	266	29	1
194	267	29	1
196	267	29	1
197	267	29	1
214	267	29	1
226	267	29	1
230	267	29	1
231	267	29	1
235	267	29	1
249	267	29	1
201	268	29	2
217	268	29	1
226	268	29	1
231	268	29	1
235	268	29	1
236	268	29	1
237	268	29	1
238	268	29	1
250	268	29	3
180	269	29	2
193	269	29	1
196	269	29	1
204	269	29	1
232	269	29	1
235	269	29	2
248	269	29	3
200	270	29	2
215	270	29	1
232	270	29	1
234	270	29	1
235	270	29	2
237	270	29	2
238	270	29	2
250	270	29	1
182	271	29	1
203	271	29	1
216	271	29	1
229	271	29	2
235	271	29	1
240	271	29	1
241	271	29	2
242	271	29	2
249	271	29	1
211	272	29	2
213	272	29	1
214	272	29	3
215	272	29	1
232	272	29	1
234	272	29	1
235	272	29	1
241	272	29	1
249	272	29	3
182	273	29	2
225	273	29	1
236	273	29	1
238	273	29	1
249	273	29	2
250	273	29	1
180	274	29	1
206	274	29	1
234	274	29	1
239	274	29	1
250	274	29	2
184	275	29	1
235	275	29	1
236	275	29	1
237	275	29	1
238	275	29	2
205	276	29	2
206	276	29	1
228	276	29	1
232	276	29	1
234	276	29	1
236	276	29	2
238	276	29	1
240	276	29	1
241	276	29	2
250	276	29	2
205	277	29	1
234	277	29	1
236	277	29	1
238	277	29	1
247	277	29	1
251	277	29	2
235	278	29	1
244	278	29	1
247	278	29	1
235	279	29	1
245	279	29	1
248	279	29	2
249	279	29	1
252	279	29	1
238	280	29	1
249	280	29	3
252	280	29	1
254	280	29	1
256	280	29	1
208	281	29	2
224	281	29	1
233	281	29	1
234	281	29	2
235	281	29	1
237	281	29	2
241	281	29	2
243	281	29	1
245	281	29	2
248	281	29	1
249	281	29	2
251	281	29	1
235	282	29	2
241	282	29	3
244	282	29	1
245	282	29	1
246	282	29	1
250	282	29	1
215	283	29	2
231	283	29	2
232	283	29	1
236	283	29	1
245	283	29	1
246	283	29	2
249	283	29	2
220	284	29	3
235	284	29	2
236	284	29	5
237	284	29	1
238	284	29	1
241	284	29	1
242	284	29	2
244	284	29	1
245	284	29	1
248	284	29	1
256	284	29	1
226	285	29	1
233	285	29	1
238	285	29	2
239	285	29	2
240	285	29	1
244	285	29	1
247	285	29	1
253	285	29	1
254	285	29	2
211	286	29	1
232	286	29	1
233	286	29	1
234	286	29	1
240	286	29	1
241	286	29	2
242	286	29	1
243	286	29	1
247	286	29	1
249	286	29	2
225	287	29	2
228	287	29	1
234	287	29	1
236	287	29	1
238	287	29	1
240	287	29	1
241	287	29	1
244	287	29	2
245	287	29	2
246	287	29	3
249	287	29	1
225	288	29	1
226	288	29	2
228	288	29	4
232	288	29	1
233	288	29	2
234	288	29	1
235	288	29	1
236	288	29	1
241	288	29	1
244	288	29	1
245	288	29	1
246	288	29	1
249	288	29	1
253	288	29	3
224	289	29	1
227	289	29	1
234	289	29	1
236	289	29	1
244	289	29	1
245	289	29	2
254	289	29	2
224	290	29	1
225	290	29	1
237	290	29	1
245	290	29	1
246	290	29	1
224	291	29	1
238	291	29	1
240	291	29	2
241	291	29	1
246	291	29	2
247	291	29	1
248	291	29	2
249	291	29	1
250	291	29	2
222	292	29	1
225	292	29	2
227	292	29	2
237	292	29	1
238	292	29	3
242	292	29	3
243	292	29	1
250	292	29	1
257	292	29	1
222	293	29	1
224	293	29	1
237	293	29	1
247	293	29	2
248	293	29	1
253	293	29	1
224	294	29	3
238	294	29	2
241	294	29	1
242	294	29	1
243	294	29	1
244	294	29	1
245	294	29	1
248	294	29	1
220	295	29	1
223	295	29	2
241	295	29	1
244	295	29	1
245	295	29	2
219	296	29	1
223	296	29	2
239	296	29	1
246	296	29	2
252	296	29	1
253	296	29	1
227	297	29	1
242	297	29	1
243	297	29	1
245	297	29	1
247	297	29	1
248	297	29	1
215	298	29	2
219	298	29	1
226	298	29	1
237	298	29	1
239	298	29	1
245	298	29	1
248	298	29	1
249	298	29	1
221	299	29	2
222	299	29	1
226	299	29	2
227	299	29	1
237	299	29	1
252	299	29	1
221	300	29	1
236	300	29	2
237	300	29	1
240	300	29	1
247	300	29	2
221	301	29	3
225	301	29	2
227	301	29	1
230	301	29	1
247	301	29	1
235	302	29	1
250	302	29	1
240	303	29	1
237	304	29	1
236	305	29	1
215	252	30	1
228	253	30	1
231	253	30	4
232	253	30	1
237	253	30	1
231	254	30	1
232	254	30	1
233	254	30	2
236	254	30	4
238	254	30	1
191	255	30	2
232	255	30	3
236	255	30	1
237	255	30	1
230	256	30	1
232	256	30	1
235	256	30	2
181	257	30	2
183	257	30	1
228	257	30	3
237	257	30	1
175	258	30	2
176	258	30	1
181	258	30	1
186	258	30	2
226	258	30	1
227	258	30	1
228	258	30	1
229	258	30	3
231	258	30	1
236	258	30	1
239	258	30	3
175	259	30	1
189	259	30	1
205	259	30	1
206	259	30	1
209	259	30	1
210	259	30	1
214	259	30	1
216	259	30	1
218	259	30	1
219	259	30	2
220	259	30	1
229	259	30	2
230	259	30	1
231	259	30	2
232	259	30	1
235	259	30	2
237	259	30	1
239	259	30	2
241	259	30	1
196	260	30	1
206	260	30	1
212	260	30	1
216	260	30	1
223	260	30	1
225	260	30	2
226	260	30	1
227	260	30	1
232	260	30	1
238	260	30	1
239	260	30	2
240	260	30	1
187	261	30	2
188	261	30	1
194	261	30	1
198	261	30	1
208	261	30	2
209	261	30	1
217	261	30	1
218	261	30	1
219	261	30	1
224	261	30	3
225	261	30	1
227	261	30	1
229	261	30	1
231	261	30	1
232	261	30	1
236	261	30	2
241	261	30	2
244	261	30	2
249	261	30	1
186	262	30	1
187	262	30	1
194	262	30	2
209	262	30	1
216	262	30	4
220	262	30	1
222	262	30	1
223	262	30	2
225	262	30	1
230	262	30	1
231	262	30	1
233	262	30	1
242	262	30	1
245	262	30	2
246	262	30	3
247	262	30	1
179	263	30	1
189	263	30	1
210	263	30	3
211	263	30	1
219	263	30	1
224	263	30	1
227	263	30	1
230	263	30	1
232	263	30	1
233	263	30	1
234	263	30	3
242	263	30	1
247	263	30	1
248	263	30	1
186	264	30	1
195	264	30	1
211	264	30	1
229	264	30	1
232	264	30	2
236	264	30	2
238	264	30	2
241	264	30	1
245	264	30	1
246	264	30	2
250	264	30	1
191	265	30	1
192	265	30	1
193	265	30	2
196	265	30	1
200	265	30	1
208	265	30	2
210	265	30	1
211	265	30	2
212	265	30	1
214	265	30	1
219	265	30	1
229	265	30	1
230	265	30	1
231	265	30	2
232	265	30	1
233	265	30	1
234	265	30	2
235	265	30	2
236	265	30	1
242	265	30	1
246	265	30	1
248	265	30	4
184	266	30	1
187	266	30	2
188	266	30	2
189	266	30	2
193	266	30	1
211	266	30	1
212	266	30	1
215	266	30	1
226	266	30	1
228	266	30	1
231	266	30	1
232	266	30	1
233	266	30	1
240	266	30	2
241	266	30	1
249	266	30	2
182	267	30	1
191	267	30	3
192	267	30	1
193	267	30	1
194	267	30	1
196	267	30	2
199	267	30	1
214	267	30	1
228	267	30	1
229	267	30	1
236	267	30	4
248	267	30	1
249	267	30	1
250	267	30	3
182	268	30	2
188	268	30	2
189	268	30	1
205	268	30	1
206	268	30	1
207	268	30	1
211	268	30	1
214	268	30	1
226	268	30	1
237	268	30	1
239	268	30	2
241	268	30	1
243	268	30	1
245	268	30	1
177	269	30	2
178	269	30	1
180	269	30	1
197	269	30	1
199	269	30	1
214	269	30	2
232	269	30	1
233	269	30	1
236	269	30	2
237	269	30	1
239	269	30	2
243	269	30	1
245	269	30	1
247	269	30	2
252	269	30	2
178	270	30	1
181	270	30	3
183	270	30	1
184	270	30	1
195	270	30	1
197	270	30	2
205	270	30	1
214	270	30	1
217	270	30	1
227	270	30	1
234	270	30	1
235	270	30	1
176	271	30	2
181	271	30	1
183	271	30	1
187	271	30	2
188	271	30	1
193	271	30	2
198	271	30	2
199	271	30	1
204	271	30	1
206	271	30	1
208	271	30	2
212	271	30	1
215	271	30	1
216	271	30	2
225	271	30	1
229	271	30	1
232	271	30	2
234	271	30	1
238	271	30	1
243	271	30	1
247	271	30	1
249	271	30	1
180	272	30	1
181	272	30	1
182	272	30	2
184	272	30	1
206	272	30	1
207	272	30	1
216	272	30	1
233	272	30	2
235	272	30	1
239	272	30	2
240	272	30	1
242	272	30	2
247	272	30	1
250	272	30	2
183	273	30	1
204	273	30	1
210	273	30	1
213	273	30	1
214	273	30	1
227	273	30	1
231	273	30	1
239	273	30	2
240	273	30	1
241	273	30	1
177	274	30	1
180	274	30	3
182	274	30	1
183	274	30	1
203	274	30	1
212	274	30	2
229	274	30	3
236	274	30	1
238	274	30	1
241	274	30	2
179	275	30	3
180	275	30	1
182	275	30	1
184	275	30	1
185	275	30	1
203	275	30	3
211	275	30	1
212	275	30	2
213	275	30	1
215	275	30	1
235	275	30	1
237	275	30	1
238	275	30	1
239	275	30	1
242	275	30	1
244	275	30	1
249	275	30	1
250	275	30	1
251	275	30	1
205	276	30	1
206	276	30	2
207	276	30	2
233	276	30	1
239	276	30	2
246	276	30	1
248	276	30	1
249	276	30	1
205	277	30	1
206	277	30	2
208	277	30	1
237	277	30	1
238	277	30	1
239	277	30	1
241	277	30	1
245	277	30	2
249	277	30	1
175	278	30	2
190	278	30	1
201	278	30	1
204	278	30	1
205	278	30	1
206	278	30	1
208	278	30	1
226	278	30	2
235	278	30	3
237	278	30	1
238	278	30	1
246	278	30	1
250	278	30	1
253	278	30	1
207	279	30	1
219	279	30	1
235	279	30	2
238	279	30	3
239	279	30	1
240	279	30	1
243	279	30	1
245	279	30	2
248	279	30	1
252	279	30	3
254	279	30	1
175	280	30	3
176	280	30	2
178	280	30	2
183	280	30	1
226	280	30	1
232	280	30	1
235	280	30	2
236	280	30	1
238	280	30	2
242	280	30	2
245	280	30	2
247	280	30	2
248	280	30	2
251	280	30	3
252	280	30	2
179	281	30	1
214	281	30	2
217	281	30	1
218	281	30	1
223	281	30	1
224	281	30	1
234	281	30	1
235	281	30	2
239	281	30	1
241	281	30	1
242	281	30	1
243	281	30	2
251	281	30	1
254	281	30	1
172	282	30	2
177	282	30	1
179	282	30	1
181	282	30	1
187	282	30	1
219	282	30	1
221	282	30	1
223	282	30	1
229	282	30	3
232	282	30	1
235	282	30	1
237	282	30	1
238	282	30	2
239	282	30	2
244	282	30	1
246	282	30	2
250	282	30	1
252	282	30	3
253	282	30	1
254	282	30	1
256	282	30	2
179	283	30	1
209	283	30	1
219	283	30	2
221	283	30	2
223	283	30	1
232	283	30	1
236	283	30	3
239	283	30	1
241	283	30	1
242	283	30	1
250	283	30	3
252	283	30	1
254	283	30	1
257	283	30	1
177	284	30	1
180	284	30	1
181	284	30	1
219	284	30	1
220	284	30	1
224	284	30	1
231	284	30	3
236	284	30	1
243	284	30	1
244	284	30	1
249	284	30	1
251	284	30	1
252	284	30	3
254	284	30	1
258	284	30	3
206	285	30	1
