x	y	z	Cristae formation
218	281	20	2
226	281	20	1
227	281	20	1
261	281	20	1
106	282	20	1
162	282	20	1
181	282	20	1
219	282	20	1
130	283	20	3
165	283	20	1
167	283	20	2
171	283	20	1
176	283	20	1
189	283	20	1
203	283	20	2
216	283	20	1
219	283	20	1
226	283	20	1
232	283	20	2
266	283	20	1
271	283	20	1
272	283	20	1
149	284	20	1
153	284	20	1
163	284	20	1
186	284	20	1
223	284	20	1
228	284	20	1
265	284	20	1
109	285	20	1
137	285	20	1
141	285	20	2
145	285	20	2
171	285	20	1
205	285	20	2
208	285	20	1
210	285	20	1
218	285	20	3
223	285	20	1
250	285	20	1
268	285	20	3
272	285	20	1
101	286	20	1
151	286	20	1
213	286	20	1
218	286	20	1
225	286	20	2
124	287	20	2
129	287	20	3
146	287	20	1
199	287	20	1
220	287	20	1
261	287	20	2
268	287	20	2
113	288	20	1
126	288	20	1
136	288	20	1
162	288	20	1
167	288	20	1
170	288	20	2
218	288	20	1
223	288	20	1
238	288	20	1
124	289	20	1
147	289	20	1
149	289	20	1
164	289	20	1
217	289	20	1
224	289	20	4
140	290	20	1
142	290	20	1
143	290	20	4
173	290	20	1
189	290	20	1
195	290	20	1
214	290	20	1
224	290	20	3
250	290	20	1
108	291	20	1
151	291	20	2
227	291	20	2
104	292	20	1
112	292	20	1
129	292	20	1
146	292	20	1
157	292	20	1
173	292	20	2
192	292	20	1
205	292	20	2
207	292	20	1
236	292	20	2
265	292	20	2
268	292	20	1
106	293	20	1
117	293	20	1
133	293	20	1
134	293	20	1
148	293	20	1
161	293	20	1
165	293	20	1
204	293	20	2
222	293	20	1
226	293	20	1
258	293	20	1
126	294	20	1
174	294	20	2
177	294	20	2
180	294	20	1
194	294	20	2
199	294	20	1
214	294	20	1
264	294	20	1
116	295	20	1
151	295	20	2
173	295	20	1
196	295	20	1
218	295	20	1
220	295	20	1
271	295	20	1
116	296	20	1
131	296	20	1
163	296	20	1
170	296	20	2
178	296	20	1
180	296	20	2
187	296	20	2
193	296	20	2
194	296	20	2
212	296	20	1
217	296	20	2
228	296	20	1
270	296	20	2
137	297	20	3
172	297	20	1
238	297	20	2
249	297	20	2
256	297	20	2
257	297	20	1
268	297	20	1
270	297	20	1
159	298	20	1
165	298	20	1
189	298	20	1
193	298	20	2
203	298	20	1
230	298	20	1
237	298	20	1
246	298	20	1
265	298	20	2
134	299	20	1
161	299	20	1
179	299	20	1
194	299	20	2
235	299	20	1
243	299	20	1
264	299	20	4
270	299	20	1
120	300	20	1
139	300	20	1
174	300	20	1
232	300	20	2
266	300	20	1
114	301	20	2
133	301	20	3
149	301	20	1
155	301	20	1
159	301	20	2
161	301	20	1
240	301	20	2
268	301	20	2
114	302	20	1
126	302	20	2
167	302	20	2
206	302	20	1
252	302	20	1
261	302	20	1
264	302	20	1
127	303	20	1
141	303	20	1
194	303	20	1
234	303	20	1
266	303	20	1
96	304	20	1
149	304	20	3
158	304	20	3
236	304	20	1
237	304	20	1
177	305	20	1
206	305	20	1
223	305	20	1
236	305	20	1
249	305	20	1
258	305	20	1
191	306	20	1
200	306	20	1
236	306	20	1
249	306	20	2
258	306	20	1
118	307	20	1
124	307	20	1
128	307	20	2
158	307	20	1
182	307	20	2
211	307	20	1
213	307	20	1
238	307	20	1
239	307	20	1
241	307	20	1
171	308	20	1
184	308	20	1
197	308	20	1
200	308	20	2
205	308	20	2
208	308	20	1
219	308	20	1
220	308	20	1
227	308	20	2
232	308	20	1
233	308	20	3
249	308	20	1
134	309	20	1
175	309	20	3
201	309	20	1
202	309	20	1
203	309	20	2
205	309	20	3
224	309	20	1
239	309	20	1
242	309	20	3
260	309	20	1
263	309	20	2
185	310	20	1
198	310	20	2
245	310	20	2
255	310	20	1
143	311	20	2
152	311	20	1
200	311	20	2
201	311	20	2
210	311	20	1
238	311	20	1
246	311	20	1
264	311	20	2
266	311	20	1
100	312	20	1
115	312	20	1
173	312	20	1
202	312	20	1
209	312	20	2
247	312	20	1
256	312	20	1
260	312	20	1
263	312	20	1
94	313	20	1
181	313	20	1
182	313	20	1
197	313	20	1
201	313	20	1
250	313	20	1
262	313	20	1
180	314	20	1
201	314	20	1
266	314	20	1
268	314	20	1
133	315	20	1
150	315	20	1
156	315	20	1
159	315	20	2
169	315	20	1
194	315	20	3
198	315	20	2
256	315	20	2
260	315	20	2
262	315	20	1
263	315	20	1
265	315	20	1
98	316	20	1
126	316	20	1
177	316	20	4
178	316	20	1
179	316	20	1
185	316	20	1
198	316	20	2
202	316	20	2
204	316	20	1
228	316	20	1
256	316	20	1
103	317	20	1
152	317	20	1
172	317	20	1
202	317	20	1
232	317	20	1
233	317	20	1
251	317	20	1
267	317	20	1
117	318	20	1
121	318	20	1
129	318	20	2
133	318	20	1
172	318	20	1
185	318	20	1
187	318	20	1
198	318	20	1
237	318	20	3
247	318	20	2
257	318	20	1
260	318	20	2
98	319	20	2
100	319	20	2
140	319	20	1
153	319	20	1
168	319	20	2
171	319	20	2
190	319	20	1
218	319	20	1
233	319	20	2
258	319	20	1
168	320	20	2
179	320	20	1
182	320	20	1
187	320	20	3
195	320	20	1
204	320	20	2
234	320	20	2
241	320	20	1
94	321	20	1
140	321	20	1
183	321	20	1
195	321	20	1
197	321	20	3
210	321	20	2
231	321	20	1
254	321	20	2
256	321	20	2
264	321	20	1
127	322	20	1
157	322	20	2
178	322	20	1
180	322	20	1
183	322	20	2
185	322	20	3
187	322	20	1
193	322	20	2
198	322	20	1
226	322	20	1
257	322	20	1
258	322	20	2
108	323	20	1
164	323	20	1
177	323	20	1
180	323	20	1
186	323	20	2
193	323	20	1
194	323	20	2
237	323	20	1
135	324	20	1
161	324	20	2
177	324	20	1
185	324	20	1
193	324	20	1
194	324	20	1
196	324	20	1
200	324	20	1
111	325	20	1
139	325	20	1
183	325	20	2
187	325	20	2
188	325	20	2
189	325	20	4
216	325	20	2
228	325	20	2
259	325	20	1
122	326	20	1
128	326	20	1
194	326	20	1
196	326	20	2
217	326	20	1
219	326	20	3
102	327	20	2
106	327	20	1
145	327	20	3
153	327	20	2
188	327	20	1
189	327	20	2
212	327	20	1
228	327	20	3
244	327	20	1
144	328	20	3
156	328	20	1
167	328	20	1
173	328	20	1
181	328	20	3
198	328	20	1
200	328	20	1
214	328	20	1
221	328	20	1
260	328	20	2
261	328	20	1
98	329	20	1
106	329	20	1
120	329	20	1
137	329	20	3
147	329	20	2
169	329	20	1
179	329	20	1
180	329	20	1
187	329	20	1
210	329	20	2
221	329	20	1
122	330	20	1
124	330	20	2
131	330	20	1
150	330	20	1
179	330	20	1
258	330	20	3
259	330	20	2
260	330	20	1
262	330	20	1
100	331	20	2
145	331	20	2
177	331	20	1
186	331	20	1
200	331	20	1
201	331	20	1
205	331	20	2
255	331	20	1
104	332	20	2
106	332	20	1
140	332	20	1
150	332	20	1
176	332	20	2
191	332	20	1
199	332	20	1
216	332	20	1
218	332	20	2
232	332	20	2
96	333	20	2
132	333	20	1
174	333	20	3
175	333	20	1
176	333	20	1
227	333	20	1
235	333	20	1
250	333	20	1
131	334	20	1
143	334	20	2
160	334	20	2
183	334	20	1
205	334	20	2
207	334	20	2
224	334	20	1
253	334	20	2
256	334	20	1
179	335	20	1
182	335	20	1
239	335	20	1
246	335	20	1
137	336	20	1
144	336	20	2
163	336	20	1
175	336	20	1
199	336	20	1
205	336	20	1
207	336	20	1
173	337	20	2
194	337	20	1
217	337	20	1
246	337	20	1
183	338	20	3
198	338	20	1
186	339	20	2
242	339	20	1
246	339	20	1
249	339	20	2
177	340	20	1
201	340	20	1
225	340	20	5
233	340	20	1
157	341	20	1
167	341	20	1
173	341	20	2
213	341	20	1
214	341	20	1
230	341	20	1
238	341	20	1
242	341	20	1
185	342	20	2
227	342	20	2
231	342	20	2
194	343	20	1
210	343	20	2
219	343	20	1
243	343	20	2
161	344	20	2
181	344	20	1
216	344	20	2
242	344	20	1
209	345	20	1
240	345	20	1
241	345	20	2
187	346	20	1
217	346	20	3
243	346	20	1
202	347	20	2
179	349	20	2
186	349	20	1
195	349	20	2
212	349	20	1
229	349	20	1
235	349	20	1
169	350	20	2
207	350	20	1
221	350	20	1
203	351	20	1
206	351	20	1
178	352	20	1
216	352	20	1
231	352	20	1
165	353	20	1
173	353	20	1
178	353	20	2
184	353	20	1
212	353	20	1
224	353	20	1
231	353	20	1
178	354	20	1
230	354	20	2
200	355	20	1
210	355	20	1
218	355	20	2
198	357	20	1
207	357	20	1
215	357	20	1
220	357	20	3
211	358	20	1
222	358	20	1
171	359	20	1
173	359	20	1
175	359	20	1
176	359	20	1
200	359	20	1
173	360	20	2
176	360	20	1
179	360	20	1
180	360	20	1
186	360	20	1
219	360	20	2
176	361	20	1
185	361	20	2
199	361	20	1
205	361	20	1
192	362	20	1
204	363	20	1
197	365	20	2
129	222	21	1
159	225	21	1
180	225	21	1
183	226	21	1
139	228	21	1
146	228	21	1
147	228	21	2
182	228	21	1
154	229	21	2
154	230	21	2
129	231	21	1
162	232	21	2
144	233	21	1
129	234	21	2
141	235	21	1
215	235	21	2
132	236	21	1
140	236	21	1
146	236	21	1
147	236	21	1
127	237	21	1
131	237	21	1
132	237	21	1
136	237	21	1
137	237	21	2
144	237	21	1
164	237	21	2
172	237	21	2
128	238	21	1
131	238	21	1
137	238	21	1
149	238	21	1
200	238	21	1
131	239	21	1
139	239	21	1
126	240	21	1
128	240	21	4
138	240	21	1
141	240	21	1
146	240	21	1
171	240	21	1
126	241	21	2
130	241	21	1
132	241	21	3
133	241	21	3
135	241	21	1
137	241	21	1
174	241	21	1
214	241	21	2
215	241	21	2
126	242	21	1
137	242	21	2
140	242	21	2
215	242	21	1
109	243	21	2
138	243	21	2
152	243	21	3
213	243	21	2
132	244	21	2
135	244	21	1
141	244	21	2
139	245	21	1
214	245	21	2
215	245	21	1
137	246	21	1
132	247	21	1
197	247	21	2
201	247	21	2
232	247	21	2
173	248	21	2
218	249	21	2
117	251	21	1
158	252	21	2
201	252	21	2
225	253	21	2
223	254	21	1
225	254	21	1
169	255	21	2
225	255	21	1
226	255	21	1
230	255	21	1
227	256	21	1
107	257	21	1
161	257	21	2
252	258	21	3
160	259	21	1
163	259	21	1
181	260	21	2
130	261	21	1
219	263	21	1
161	264	21	1
135	265	21	1
215	265	21	1
222	265	21	2
139	266	21	1
221	266	21	1
162	267	21	3
160	268	21	1
183	268	21	1
117	269	21	2
124	269	21	1
154	269	21	2
178	269	21	1
115	270	21	2
120	270	21	1
115	271	21	1
117	272	21	1
124	272	21	1
149	272	21	1
159	272	21	2
163	272	21	2
164	272	21	1
173	272	21	1
175	272	21	1
182	272	21	3
122	273	21	1
151	273	21	1
157	273	21	1
164	273	21	2
177	273	21	1
178	273	21	1
113	274	21	1
134	274	21	2
149	274	21	1
176	274	21	3
236	274	21	2
165	275	21	1
175	275	21	2
176	275	21	2
179	275	21	1
116	276	21	1
175	276	21	3
221	276	21	1
223	276	21	4
169	277	21	1
172	277	21	1
174	277	21	1
219	277	21	1
117	278	21	2
157	278	21	1
171	278	21	1
169	279	21	1
170	279	21	3
186	279	21	1
218	279	21	1
225	279	21	1
147	280	21	1
204	280	21	1
218	280	21	2
219	280	21	1
227	280	21	2
169	281	21	2
175	281	21	1
140	282	21	2
217	282	21	1
220	282	21	1
271	282	21	1
173	283	21	2
216	283	21	1
217	283	21	2
215	284	21	1
224	284	21	1
230	284	21	1
123	285	21	1
125	285	21	1
237	285	21	1
101	286	21	1
223	286	21	1
152	287	21	1
220	287	21	3
223	287	21	2
251	287	21	2
205	288	21	1
217	288	21	1
224	288	21	1
217	289	21	1
223	289	21	1
225	289	21	1
221	290	21	1
222	290	21	1
178	291	21	1
219	291	21	2
244	292	21	2
271	292	21	1
196	293	21	1
216	293	21	1
217	293	21	1
187	294	21	1
194	294	21	1
218	294	21	1
235	294	21	2
269	294	21	2
140	295	21	1
215	295	21	1
245	295	21	3
126	296	21	1
193	296	21	1
150	297	21	1
214	297	21	1
217	297	21	1
250	297	21	2
262	297	21	3
177	298	21	1
230	298	21	2
131	300	21	1
153	300	21	2
211	300	21	2
214	300	21	1
210	301	21	2
252	301	21	1
269	301	21	2
270	301	21	1
189	302	21	1
236	302	21	1
264	302	21	2
105	303	21	3
207	303	21	2
211	303	21	1
239	303	21	1
208	304	21	1
235	304	21	1
96	305	21	1
204	305	21	1
209	305	21	1
210	305	21	3
241	305	21	1
231	306	21	1
234	306	21	1
238	306	21	1
258	306	21	1
203	307	21	1
207	307	21	1
238	307	21	1
243	307	21	2
260	307	21	1
201	308	21	1
205	308	21	1
231	308	21	1
232	308	21	2
256	308	21	1
260	308	21	2
261	308	21	1
264	308	21	4
100	309	21	2
129	309	21	1
170	309	21	2
239	309	21	1
261	309	21	2
264	309	21	1
114	310	21	1
166	310	21	1
231	310	21	2
252	310	21	1
93	311	21	3
204	311	21	1
212	311	21	2
148	312	21	3
167	312	21	2
199	312	21	2
201	312	21	1
203	312	21	1
227	312	21	1
230	312	21	1
257	312	21	4
116	313	21	1
238	313	21	1
241	313	21	1
175	314	21	3
182	314	21	1
203	314	21	1
204	314	21	3
256	314	21	4
260	314	21	1
179	315	21	2
211	315	21	2
214	315	21	2
256	315	21	1
257	315	21	2
181	316	21	1
203	316	21	1
260	316	21	3
166	317	21	3
200	317	21	3
257	317	21	2
264	317	21	1
146	318	21	1
170	318	21	1
233	318	21	2
260	318	21	1
264	318	21	1
266	318	21	1
152	319	21	2
166	319	21	1
184	319	21	2
241	319	21	1
247	319	21	2
258	320	21	1
118	321	21	1
132	321	21	1
167	321	21	1
185	321	21	1
187	321	21	1
249	321	21	1
256	321	21	1
260	321	21	2
178	322	21	1
187	322	21	1
258	322	21	1
126	323	21	1
185	323	21	1
192	323	21	1
227	323	21	1
141	324	21	1
149	324	21	1
162	324	21	1
180	324	21	1
184	324	21	1
187	324	21	2
188	324	21	1
195	324	21	1
196	324	21	1
177	325	21	1
181	325	21	2
195	325	21	1
199	325	21	1
180	327	21	2
188	327	21	1
202	328	21	2
99	329	21	1
100	329	21	2
98	330	21	2
131	330	21	1
105	331	21	1
183	331	21	2
230	331	21	1
138	332	21	3
181	332	21	1
260	332	21	1
261	332	21	1
181	333	21	1
220	333	21	2
259	333	21	1
121	334	21	2
223	334	21	2
259	334	21	2
134	335	21	1
170	335	21	1
181	335	21	1
237	335	21	1
259	335	21	1
142	336	21	2
178	336	21	1
211	336	21	1
259	336	21	1
175	337	21	1
145	338	21	2
148	339	21	1
189	339	21	1
242	339	21	1
160	340	21	1
175	340	21	2
177	340	21	1
231	340	21	2
215	341	21	1
231	342	21	1
239	342	21	2
240	344	21	1
241	344	21	2
180	346	21	2
173	349	21	1
231	350	21	1
190	351	21	3
181	355	21	2
168	359	21	1
179	360	21	1
195	361	21	1
181	362	21	1
197	363	21	1
191	364	21	1
126	226	22	2
154	228	22	2
131	234	22	1
134	234	22	1
147	234	22	1
136	235	22	2
142	235	22	1
133	236	22	1
136	236	22	1
129	237	22	1
133	237	22	1
135	237	22	1
143	237	22	1
134	238	22	1
141	238	22	1
141	239	22	1
216	239	22	1
139	240	22	1
152	240	22	2
154	240	22	1
216	240	22	2
133	241	22	1
137	241	22	1
139	241	22	2
140	241	22	2
148	241	22	1
150	241	22	3
153	241	22	3
214	241	22	1
129	242	22	1
132	242	22	1
134	242	22	1
135	242	22	2
215	242	22	1
139	243	22	1
149	243	22	1
136	244	22	1
145	244	22	1
133	245	22	1
136	245	22	2
217	250	22	1
223	252	22	2
224	253	22	1
227	254	22	1
161	255	22	1
229	255	22	1
150	256	22	2
163	256	22	1
196	256	22	2
199	257	22	1
237	257	22	1
160	258	22	1
163	258	22	1
197	258	22	2
162	259	22	1
161	260	22	2
163	261	22	1
163	264	22	2
120	267	22	3
121	267	22	1
122	267	22	2
132	267	22	2
160	267	22	1
121	268	22	2
122	268	22	1
158	268	22	1
121	270	22	1
122	270	22	1
125	270	22	1
127	270	22	1
155	270	22	1
158	270	22	3
119	271	22	1
176	271	22	1
118	273	22	1
165	273	22	2
174	273	22	1
177	273	22	1
154	274	22	3
156	274	22	1
177	274	22	2
164	275	22	2
165	275	22	1
176	276	22	2
177	276	22	2
176	277	22	1
190	278	22	1
227	278	22	2
171	279	22	1
178	279	22	1
226	279	22	1
168	280	22	3
170	281	22	2
167	282	22	1
172	282	22	1
202	284	22	1
271	284	22	1
224	285	22	1
226	285	22	1
271	287	22	1
224	288	22	1
222	292	22	4
218	293	22	1
266	294	22	1
269	294	22	1
217	295	22	2
215	296	22	2
217	297	22	2
219	297	22	1
268	297	22	2
216	299	22	1
212	303	22	1
238	303	22	1
268	303	22	1
185	304	22	3
186	304	22	1
210	304	22	2
185	305	22	1
240	305	22	1
204	307	22	2
207	307	22	1
234	307	22	1
238	307	22	1
262	307	22	1
203	308	22	2
260	308	22	3
206	309	22	1
208	309	22	1
231	309	22	1
204	310	22	1
207	310	22	1
250	310	22	2
260	310	22	1
264	311	22	1
176	312	22	1
233	313	22	4
260	313	22	2
200	314	22	1
257	314	22	1
261	314	22	3
257	315	22	2
263	315	22	1
179	317	22	2
258	318	22	2
262	318	22	1
180	319	22	1
260	320	22	1
182	321	22	1
256	321	22	1
181	322	22	2
258	322	22	1
259	322	22	1
185	323	22	2
187	323	22	1
191	323	22	2
194	323	22	1
197	323	22	1
258	323	22	2
261	323	22	1
179	324	22	1
180	324	22	1
182	324	22	1
183	324	22	1
184	324	22	3
194	324	22	1
196	324	22	1
146	325	22	2
182	325	22	1
188	325	22	2
199	325	22	2
215	325	22	1
199	328	22	1
200	328	22	1
99	329	22	1
201	329	22	1
184	330	22	1
260	331	22	1
178	334	22	2
259	334	22	1
179	339	22	2
242	343	22	1
243	343	22	1
242	344	22	1
244	344	22	1
182	351	22	1
180	360	22	2
157	225	23	1
157	228	23	3
156	230	23	1
152	231	23	1
158	231	23	1
144	233	23	2
134	234	23	1
140	234	23	1
146	234	23	1
144	235	23	1
145	235	23	1
146	235	23	1
144	236	23	3
146	236	23	1
133	237	23	2
142	237	23	3
138	238	23	1
140	238	23	2
131	239	23	1
138	239	23	1
148	239	23	2
142	240	23	3
135	241	23	1
136	241	23	2
140	241	23	1
145	241	23	1
149	241	23	2
150	241	23	1
213	242	23	1
214	243	23	1
134	244	23	1
139	244	23	1
134	246	23	1
227	249	23	1
222	252	23	2
192	253	23	2
222	253	23	3
223	253	23	1
224	253	23	1
196	254	23	1
223	254	23	2
162	255	23	1
231	255	23	1
198	256	23	1
224	257	23	2
178	258	23	1
119	263	23	1
119	264	23	2
124	266	23	1
119	267	23	1
127	268	23	2
163	268	23	1
117	269	23	1
122	269	23	2
240	269	23	1
183	270	23	1
166	271	23	1
167	272	23	1
177	272	23	1
158	273	23	3
164	273	23	1
168	273	23	1
177	273	23	2
176	274	23	1
178	274	23	1
179	274	23	2
226	274	23	1
167	275	23	1
224	275	23	1
166	277	23	1
169	278	23	2
176	278	23	1
178	278	23	2
170	279	23	1
175	279	23	2
179	279	23	3
176	280	23	1
168	281	23	1
170	281	23	1
174	282	23	3
172	284	23	1
173	284	23	1
176	284	23	2
271	286	23	1
222	291	23	1
271	292	23	1
266	293	23	2
269	293	23	2
271	293	23	2
217	294	23	2
266	294	23	1
266	298	23	1
267	298	23	1
268	298	23	1
269	298	23	1
190	299	23	1
264	299	23	1
207	301	23	1
235	301	23	2
236	301	23	1
264	301	23	1
268	301	23	1
211	302	23	1
236	302	23	2
136	303	23	1
264	303	23	2
212	304	23	1
237	304	23	2
234	305	23	1
265	305	23	1
183	306	23	2
206	306	23	1
185	307	23	1
205	307	23	3
236	307	23	4
240	307	23	3
259	307	23	3
241	308	23	2
262	308	23	2
266	308	23	2
182	309	23	3
204	309	23	1
257	309	23	1
261	309	23	2
176	310	23	2
234	311	23	1
240	311	23	1
257	311	23	1
260	311	23	2
175	312	23	1
203	312	23	1
237	312	23	1
260	312	23	1
203	313	23	1
262	313	23	2
232	314	23	3
257	314	23	1
179	315	23	1
203	315	23	1
238	315	23	1
262	315	23	1
172	316	23	1
258	316	23	1
261	316	23	2
264	316	23	2
179	317	23	4
256	317	23	1
184	318	23	2
257	318	23	1
258	318	23	3
259	318	23	2
261	318	23	1
182	319	23	2
241	319	23	1
258	319	23	4
262	319	23	1
187	321	23	1
236	322	23	2
256	322	23	2
162	324	23	1
182	325	23	1
188	325	23	2
183	326	23	1
259	326	23	1
99	327	23	2
184	327	23	1
94	328	23	3
97	328	23	1
96	329	23	1
259	329	23	1
