x	y	z	tRNA processing
249	267	27	3
180	268	27	1
181	268	27	1
214	268	27	1
222	268	27	2
223	268	27	2
225	268	27	2
226	268	27	2
227	268	27	1
232	268	27	2
237	268	27	1
238	268	27	1
239	268	27	1
240	268	27	1
248	268	27	4
178	269	27	1
180	269	27	1
205	269	27	1
213	269	27	1
215	269	27	1
224	269	27	1
225	269	27	1
228	269	27	1
229	269	27	1
231	269	27	2
233	269	27	1
234	269	27	1
237	269	27	1
240	269	27	1
243	269	27	1
184	270	27	2
192	270	27	2
216	270	27	1
217	270	27	1
227	270	27	1
230	270	27	2
231	270	27	1
233	270	27	1
234	270	27	1
236	270	27	1
242	270	27	1
180	271	27	2
181	271	27	1
208	271	27	1
217	271	27	1
222	271	27	2
226	271	27	1
230	271	27	1
231	271	27	2
233	271	27	1
237	271	27	1
238	271	27	1
240	271	27	3
247	271	27	1
248	271	27	1
249	271	27	1
250	271	27	2
181	272	27	1
204	272	27	3
205	272	27	1
207	272	27	1
215	272	27	3
217	272	27	1
220	272	27	1
222	272	27	2
227	272	27	2
228	272	27	1
231	272	27	1
232	272	27	1
234	272	27	1
235	272	27	2
247	272	27	2
207	273	27	1
212	273	27	2
227	273	27	1
229	273	27	1
234	273	27	1
237	273	27	1
248	273	27	2
253	273	27	1
178	274	27	1
209	274	27	1
213	274	27	1
216	274	27	1
221	274	27	1
224	274	27	1
226	274	27	2
229	274	27	1
231	274	27	1
232	274	27	1
233	274	27	1
237	274	27	1
238	274	27	1
240	274	27	1
241	274	27	1
205	275	27	1
206	275	27	3
212	275	27	1
214	275	27	2
216	275	27	1
217	275	27	1
223	275	27	1
233	275	27	2
239	275	27	2
240	275	27	1
242	275	27	1
247	275	27	1
249	275	27	2
250	275	27	1
252	275	27	1
254	275	27	1
204	276	27	1
206	276	27	1
208	276	27	1
212	276	27	1
215	276	27	2
220	276	27	1
227	276	27	1
230	276	27	2
233	276	27	1
238	276	27	1
240	276	27	1
247	276	27	1
252	276	27	1
205	277	27	1
207	277	27	1
208	277	27	2
218	277	27	1
220	277	27	2
227	277	27	1
232	277	27	1
233	277	27	1
235	277	27	1
237	277	27	2
238	277	27	1
239	277	27	1
245	277	27	1
246	277	27	1
248	277	27	1
250	277	27	3
252	277	27	2
203	278	27	2
206	278	27	1
209	278	27	1
213	278	27	1
220	278	27	1
221	278	27	1
224	278	27	1
229	278	27	1
231	278	27	1
238	278	27	2
240	278	27	1
244	278	27	1
245	278	27	1
251	278	27	1
210	279	27	1
219	279	27	2
220	279	27	3
230	279	27	1
231	279	27	1
235	279	27	3
236	279	27	1
237	279	27	3
238	279	27	1
241	279	27	1
244	279	27	2
248	279	27	1
249	279	27	2
204	280	27	1
205	280	27	1
207	280	27	1
214	280	27	1
232	280	27	1
240	280	27	1
241	280	27	1
242	280	27	1
244	280	27	1
249	280	27	2
250	280	27	1
251	280	27	1
207	281	27	1
214	281	27	1
229	281	27	3
230	281	27	1
231	281	27	2
234	281	27	1
235	281	27	1
237	281	27	2
243	281	27	1
245	281	27	2
257	281	27	1
205	282	27	1
214	282	27	2
215	282	27	1
216	282	27	1
227	282	27	3
229	282	27	3
231	282	27	1
240	282	27	2
242	282	27	1
247	282	27	1
248	282	27	1
249	282	27	1
254	282	27	1
206	283	27	1
209	283	27	1
215	283	27	2
227	283	27	1
234	283	27	2
239	283	27	1
243	283	27	1
248	283	27	1
251	283	27	1
254	283	27	1
256	283	27	1
205	284	27	1
209	284	27	2
212	284	27	1
215	284	27	1
237	284	27	1
251	284	27	1
254	284	27	2
256	284	27	1
257	284	27	1
210	285	27	2
215	285	27	2
223	285	27	1
224	285	27	1
234	285	27	1
236	285	27	1
237	285	27	1
238	285	27	2
239	285	27	2
242	285	27	1
245	285	27	1
246	285	27	1
247	285	27	1
250	285	27	1
209	286	27	1
216	286	27	2
224	286	27	3
225	286	27	1
232	286	27	1
234	286	27	1
239	286	27	2
247	286	27	1
248	286	27	1
251	286	27	3
255	286	27	2
256	286	27	1
210	287	27	1
221	287	27	1
223	287	27	1
227	287	27	1
231	287	27	1
238	287	27	1
239	287	27	1
240	287	27	1
242	287	27	1
248	287	27	1
250	287	27	1
251	287	27	1
252	287	27	1
253	287	27	1
234	288	27	2
237	288	27	2
241	288	27	2
250	288	27	1
203	289	27	1
210	289	27	1
223	289	27	2
224	289	27	1
227	289	27	1
231	289	27	1
232	289	27	1
236	289	27	1
239	289	27	1
246	289	27	1
248	289	27	1
249	289	27	3
254	289	27	2
256	289	27	2
224	290	27	2
225	290	27	3
233	290	27	1
234	290	27	1
235	290	27	1
237	290	27	1
243	290	27	1
244	290	27	1
246	290	27	1
247	290	27	1
249	290	27	2
250	290	27	1
251	290	27	1
210	291	27	1
211	291	27	1
213	291	27	1
228	291	27	2
233	291	27	1
234	291	27	1
235	291	27	1
236	291	27	1
237	291	27	2
239	291	27	1
241	291	27	1
247	291	27	1
251	291	27	1
211	292	27	1
213	292	27	2
222	292	27	1
223	292	27	1
227	292	27	1
238	292	27	1
249	292	27	1
251	292	27	2
252	292	27	1
253	292	27	2
220	293	27	1
222	293	27	1
227	293	27	1
237	293	27	1
240	293	27	1
248	293	27	2
254	293	27	1
256	293	27	1
213	294	27	1
220	294	27	1
226	294	27	2
236	294	27	1
237	294	27	2
244	294	27	1
245	294	27	1
246	294	27	2
248	294	27	1
249	294	27	1
255	294	27	1
257	294	27	2
211	295	27	2
219	295	27	1
220	295	27	1
222	295	27	1
223	295	27	1
252	295	27	1
211	296	27	1
236	296	27	2
238	296	27	1
239	296	27	1
244	296	27	1
245	296	27	1
249	296	27	1
237	297	27	2
242	297	27	2
246	297	27	1
249	297	27	1
251	297	27	1
252	297	27	1
224	298	27	2
235	298	27	1
237	298	27	1
241	298	27	1
244	298	27	1
245	298	27	1
229	299	27	1
230	299	27	2
242	299	27	1
243	299	27	2
231	300	27	1
235	300	27	2
236	300	27	3
237	300	27	2
244	300	27	1
239	301	27	1
240	301	27	1
247	301	27	1
251	301	27	1
235	302	27	1
236	302	27	2
239	302	27	2
236	304	27	1
243	304	27	2
235	305	27	2
237	305	27	1
232	264	28	2
234	265	28	1
234	266	28	1
231	268	28	1
235	268	28	1
236	268	28	1
238	268	28	1
237	269	28	2
235	270	28	1
236	270	28	1
238	270	28	1
206	272	28	1
232	272	28	1
233	272	28	1
214	274	28	1
249	275	28	2
234	276	28	1
235	276	28	1
235	277	28	3
237	277	28	1
236	278	28	2
210	279	28	2
237	279	28	1
235	280	28	2
241	280	28	2
210	281	28	1
235	281	28	1
234	282	28	1
254	283	28	1
248	284	28	1
250	284	28	1
254	284	28	1
238	285	28	1
244	285	28	1
245	285	28	2
248	285	28	2
232	286	28	2
235	286	28	1
246	286	28	1
248	286	28	1
244	287	28	2
245	287	28	2
246	287	28	1
242	288	28	1
244	288	28	2
245	288	28	1
227	289	28	1
246	289	28	1
247	289	28	2
253	289	28	1
245	290	28	1
249	291	28	1
222	292	28	2
239	292	28	1
248	292	28	2
240	293	28	2
248	293	28	1
249	293	28	1
245	294	28	1
249	294	28	2
251	294	28	1
242	295	28	1
245	297	28	1
235	256	29	1
182	257	29	1
230	257	29	1
228	258	29	1
182	259	29	1
188	259	29	1
229	259	29	1
238	259	29	1
181	260	29	2
240	260	29	1
187	261	29	1
227	261	29	1
221	262	29	1
248	262	29	1
222	263	29	1
245	263	29	2
178	264	29	2
216	264	29	1
215	265	29	1
226	265	29	1
232	265	29	1
235	265	29	1
239	265	29	2
249	265	29	2
195	266	29	2
197	266	29	1
226	266	29	1
234	266	29	3
237	266	29	1
245	266	29	1
248	266	29	1
196	267	29	1
197	267	29	1
236	267	29	3
241	267	29	1
249	267	29	1
194	268	29	1
201	268	29	1
217	268	29	1
236	268	29	1
237	268	29	3
238	268	29	1
244	268	29	2
196	269	29	1
240	269	29	1
249	269	29	1
196	270	29	1
200	270	29	1
215	270	29	1
227	270	29	1
238	270	29	1
173	271	29	1
203	271	29	1
204	271	29	1
216	271	29	2
234	271	29	2
240	271	29	1
241	271	29	1
249	271	29	1
215	272	29	1
245	272	29	1
182	273	29	1
206	274	29	1
214	274	29	1
232	274	29	1
233	274	29	3
234	274	29	1
235	274	29	1
236	274	29	2
238	274	29	2
247	274	29	1
250	274	29	1
206	275	29	3
236	275	29	1
237	275	29	2
238	275	29	2
239	275	29	2
241	275	29	1
242	275	29	1
206	276	29	1
228	276	29	1
234	276	29	1
236	276	29	2
238	276	29	1
240	276	29	1
241	276	29	1
249	276	29	1
250	276	29	1
205	277	29	1
234	277	29	1
238	277	29	2
239	277	29	1
250	277	29	1
204	278	29	1
208	278	29	2
236	278	29	1
238	278	29	2
244	278	29	1
247	278	29	1
250	278	29	1
236	279	29	1
246	279	29	2
247	279	29	3
248	279	29	2
256	279	29	1
205	280	29	1
234	280	29	3
238	280	29	1
247	280	29	1
251	280	29	3
252	280	29	1
233	281	29	1
235	281	29	1
237	281	29	1
238	281	29	1
247	281	29	1
248	281	29	2
250	281	29	2
212	282	29	1
233	282	29	1
235	282	29	1
244	282	29	1
249	282	29	1
250	282	29	1
254	282	29	2
209	283	29	1
231	283	29	1
234	283	29	1
236	283	29	1
241	283	29	1
245	283	29	1
246	283	29	2
248	283	29	1
251	283	29	2
222	284	29	3
238	284	29	1
240	284	29	1
241	284	29	1
243	284	29	1
244	284	29	2
249	284	29	1
252	284	29	1
256	284	29	2
238	285	29	1
242	285	29	2
244	285	29	1
246	285	29	1
247	285	29	1
248	285	29	2
250	285	29	1
254	285	29	2
233	286	29	1
234	286	29	2
248	286	29	1
249	286	29	1
252	286	29	1
226	287	29	1
228	287	29	2
231	287	29	3
232	287	29	1
234	287	29	1
238	287	29	1
244	287	29	2
245	287	29	1
249	287	29	1
232	288	29	2
241	288	29	1
242	288	29	1
243	288	29	1
244	288	29	2
253	288	29	1
228	289	29	1
234	289	29	2
235	289	29	2
237	289	29	1
244	289	29	2
247	289	29	1
225	290	29	1
226	290	29	2
227	290	29	1
230	290	29	1
237	290	29	3
238	290	29	1
246	290	29	1
247	290	29	1
222	291	29	2
225	291	29	1
226	291	29	1
241	291	29	1
245	291	29	2
247	291	29	1
248	291	29	1
237	292	29	3
241	292	29	1
249	292	29	1
250	292	29	1
257	292	29	1
222	293	29	1
223	293	29	1
227	293	29	1
237	293	29	1
246	293	29	1
248	293	29	1
253	293	29	2
221	294	29	1
224	294	29	1
248	294	29	1
243	295	29	3
247	295	29	2
239	296	29	1
246	296	29	3
255	296	29	1
242	297	29	1
243	297	29	1
245	297	29	1
248	297	29	1
215	298	29	1
238	298	29	1
239	298	29	1
247	298	29	1
249	298	29	2
237	299	29	1
239	300	29	1
240	300	29	1
223	301	29	1
224	301	29	3
225	301	29	1
227	301	29	1
224	302	29	2
235	302	29	1
250	302	29	1
240	303	29	1
229	250	30	1
228	251	30	1
233	252	30	1
228	253	30	1
232	253	30	2
233	254	30	1
235	254	30	1
238	254	30	1
191	255	30	2
215	255	30	1
229	255	30	1
234	255	30	2
229	256	30	2
231	256	30	1
232	256	30	2
233	256	30	1
183	257	30	2
190	257	30	1
203	257	30	4
215	257	30	2
229	257	30	1
230	257	30	1
236	257	30	1
239	257	30	1
203	258	30	1
227	258	30	1
228	258	30	1
229	258	30	1
231	258	30	1
233	258	30	1
189	259	30	4
209	259	30	1
216	259	30	1
224	259	30	2
226	259	30	2
227	259	30	1
235	259	30	1
217	260	30	1
219	260	30	1
225	260	30	1
227	260	30	2
235	260	30	2
237	260	30	2
240	260	30	2
184	261	30	1
186	261	30	1
194	261	30	2
199	261	30	1
208	261	30	1
209	261	30	1
215	261	30	1
216	261	30	1
218	261	30	1
225	261	30	1
227	261	30	1
229	261	30	1
236	261	30	1
241	261	30	1
244	261	30	1
246	261	30	2
179	262	30	2
186	262	30	2
193	262	30	1
206	262	30	2
209	262	30	1
216	262	30	2
218	262	30	1
220	262	30	1
222	262	30	1
225	262	30	2
227	262	30	1
230	262	30	1
231	262	30	1
233	262	30	1
246	262	30	1
182	263	30	1
210	263	30	1
215	263	30	1
216	263	30	1
219	263	30	2
224	263	30	1
230	263	30	1
232	263	30	2
240	263	30	1
242	263	30	1
247	263	30	1
178	264	30	2
194	264	30	1
211	264	30	1
227	264	30	2
229	264	30	3
232	264	30	1
233	264	30	4
236	264	30	1
238	264	30	1
239	264	30	1
240	264	30	1
246	264	30	1
249	264	30	1
250	264	30	1
183	265	30	1
210	265	30	2
211	265	30	1
212	265	30	1
214	265	30	2
224	265	30	2
229	265	30	2
234	265	30	1
236	265	30	1
247	265	30	2
248	265	30	2
188	266	30	1
193	266	30	1
195	266	30	1
212	266	30	1
213	266	30	2
228	266	30	2
230	266	30	2
233	266	30	1
238	266	30	1
176	267	30	1
191	267	30	2
192	267	30	1
193	267	30	1
196	267	30	1
198	267	30	1
199	267	30	2
202	267	30	2
208	267	30	1
229	267	30	1
231	267	30	1
236	267	30	2
237	267	30	2
239	267	30	1
241	267	30	2
244	267	30	1
249	267	30	1
250	267	30	1
172	268	30	1
182	268	30	2
190	268	30	1
191	268	30	1
194	268	30	1
207	268	30	1
216	268	30	1
217	268	30	1
223	268	30	1
239	268	30	1
240	268	30	1
244	268	30	2
172	269	30	1
177	269	30	1
194	269	30	1
198	269	30	1
214	269	30	1
215	269	30	1
238	269	30	1
242	269	30	1
243	269	30	1
245	269	30	2
248	269	30	3
183	270	30	1
184	270	30	2
187	270	30	2
194	270	30	1
197	270	30	1
201	270	30	1
205	270	30	1
207	270	30	1
214	270	30	1
215	270	30	1
227	270	30	1
231	270	30	3
233	270	30	1
250	270	30	1
175	271	30	1
176	271	30	1
181	271	30	1
183	271	30	1
188	271	30	1
193	271	30	1
198	271	30	1
200	271	30	1
206	271	30	1
211	271	30	1
212	271	30	1
215	271	30	1
216	271	30	1
225	271	30	2
229	271	30	1
239	271	30	1
243	271	30	1
244	271	30	1
249	271	30	1
179	272	30	1
182	272	30	1
184	272	30	1
203	272	30	2
206	272	30	2
223	272	30	1
224	272	30	2
233	272	30	2
238	272	30	1
239	272	30	1
240	272	30	2
244	272	30	2
247	272	30	2
181	273	30	1
204	273	30	1
208	273	30	1
213	273	30	2
231	273	30	1
233	273	30	1
234	273	30	2
236	273	30	1
246	273	30	1
177	274	30	1
180	274	30	1
181	274	30	2
182	274	30	1
183	274	30	1
185	274	30	2
208	274	30	1
211	274	30	3
212	274	30	1
214	274	30	1
229	274	30	1
233	274	30	1
234	274	30	2
241	274	30	1
244	274	30	1
247	274	30	1
251	274	30	1
179	275	30	1
182	275	30	1
211	275	30	1
212	275	30	1
233	275	30	1
235	275	30	1
236	275	30	1
238	275	30	1
250	275	30	2
251	275	30	1
179	276	30	1
206	276	30	1
207	276	30	1
232	276	30	1
236	276	30	1
240	276	30	1
246	276	30	1
174	277	30	1
180	277	30	1
206	277	30	1
238	277	30	1
241	277	30	1
243	277	30	1
247	277	30	2
251	277	30	1
201	278	30	1
208	278	30	1
236	278	30	1
247	278	30	1
250	278	30	2
234	279	30	1
236	279	30	1
237	279	30	1
241	279	30	1
247	279	30	2
248	279	30	1
249	279	30	1
250	279	30	2
252	279	30	1
254	279	30	2
178	280	30	1
237	280	30	1
238	280	30	1
239	280	30	1
242	280	30	1
244	280	30	1
245	280	30	1
247	280	30	1
249	280	30	1
254	280	30	2
175	281	30	1
179	281	30	1
214	281	30	2
224	281	30	1
239	281	30	1
240	281	30	1
245	281	30	2
247	281	30	1
249	281	30	2
251	281	30	1
172	282	30	1
174	282	30	1
177	282	30	2
213	282	30	1
219	282	30	1
220	282	30	1
222	282	30	1
234	282	30	1
237	282	30	3
238	282	30	1
240	282	30	1
244	282	30	1
245	282	30	1
247	282	30	4
250	282	30	2
252	282	30	1
254	282	30	1
209	283	30	2
232	283	30	2
240	283	30	2
242	283	30	3
244	283	30	1
249	283	30	1
252	283	30	1
254	283	30	1
257	283	30	1
180	284	30	1
219	284	30	2
221	284	30	1
226	284	30	1
236	284	30	1
238	284	30	1
241.666666666667	284.666666666667	31	3
245	284	30	1
249	284	30	1
250	284	30	1
252	284	30	2
253	284	30	1
254	284	30	1
206	285	30	1
220	285	30	1
222.5	285.5	30.5	2
223	285	30	1
225	285	30	1
226	285	30	1
227	285	30	2
234	285	30	2
237	285	30	1
246	285	30	2
248	285	30	2
254	285	30	3
255	285	30	1
256	285	30	1
224	286	30	1
228	286	30	1
229	286	30	1
238	286	30	1
241	286	30	1
243	286	30	1
244	286	30	1
255	286	30	1
256	286	30	1
257	286	30	1
222	287	30	2
225	287	30	1
233	287	30	2
244	287	30	1
246	287	30	1
248	287	30	2
250	287	30	1
251	287	30	2
252	287	30	1
255	287	30	1
223	288	30	1
228	288	30	2
232	288	30	2
233	288	30	1
237	288	30	2
238	288	30	1
245	288	30	1
247	288	30	1
248	288	30	1
249	288	30	1
184	289	30	1
200	289	30	1
230	289	30	1
231	289	30	1
234	289	30	1
240	289	30	2
245	289	30	1
248	289	30	1
252	289	30	3
198	290	30	1
220	290	30	1
235	290	30	2
245	290	30	2
246	290	30	1
253	290	30	1
198	291	30	1
223	291	30	1
225	291	30	2
226	291	30	1
227	291	30	2
235	291	30	1
237	291	30	1
242	291	30	1
245	291	30	1
246	291	30	2
249	291	30	1
250	291	30	2
251	291	30	1
258	291	30	1
197	292	30	1
203	292	30	3
220	292	30	1
223	292	30	2
226	292	30	1
231	292	30	1
236	292	30	1
237	292	30	1
241	292	30	1
243	292	30	1
246	292	30	1
247	292	30	1
248	292	30	3
219	293	30	1
221	293	30	2
222	293	30	1
225	293	30	1
227	293	30	1
231	293	30	1
232	293	30	1
236	293	30	1
247	293	30	1
251	293	30	1
253	293	30	2
210	294	30	1
221	294	30	1
230	294	30	1
235	294	30	2
238	294	30	1
240	294	30	1
241	294	30	1
244	294	30	1
245	294	30	2
246	294	30	2
251	294	30	2
254	294	30	2
218	295	30	1
227	295	30	2
228	295	30	1
234	295	30	2
241	295	30	1
243	295	30	1
244	295	30	2
247	295	30	1
250	295	30	1
251	295	30	2
252	295	30	1
253	295	30	1
254	295	30	1
255	295	30	1
186	296	30	1
220	296	30	1
226	296	30	2
232	296	30	1
241	296	30	1
252	296	30	1
227	297	30	1
229	297	30	2
243	297	30	2
246	297	30	1
215	298	30	1
221	298	30	2
224	298	30	1
226	298	30	1
227	298	30	2
229	298	30	1
230	298	30	3
231	298	30	1
232	298	30	1
235	298	30	1
240	298	30	1
241	298	30	1
242	298	30	1
246	298	30	1
251	298	30	1
252	298	30	1
215	299	30	2
216	299	30	2
221	299	30	1
224	299	30	1
225	299	30	2
229	299	30	1
231	299	30	1
236	299	30	1
248	299	30	3
250	299	30	1
222	300	30	1
225	300	30	1
237	300	30	1
240	300	30	1
244	300	30	1
246	300	30	2
247	300	30	1
249	300	30	1
251	300	30	1
223	301	30	1
225	301	30	1
236	301	30	1
237	301	30	1
238	301	30	1
239	301	30	1
240	301	30	1
244	301	30	1
246	301	30	1
247	301	30	1
249	301	30	2
221	302	30	3
226	302	30	1
229	302	30	1
231	302	30	1
237	302	30	1
240	302	30	1
242	302	30	1
248	302	30	1
217	303	30	1
238	303	30	1
243	303	30	1
220	304	30	1
235	304	30	2
233	305	30	1
236	305	30	1
237	305	30	1
238	305	30	1
240	305	30	2
236	306	30	1
238	306	30	1
240	306	30	2
227	250	31	1
229	251	31	1
235	251	31	1
225	252	31	2
225	253	31	1
227	253	31	1
232	253	31	1
237	253	31	1
238	253	31	1
229	254	31	1
231	254	31	2
238	254	31	3
191	255	31	2
195	255	31	1
215	255	31	2
234	255	31	2
237	255	31	1
238	255	31	1
240	255	31	1
207	256	31	1
216	256	31	1
214	257	31	1
215	257	31	1
216	257	31	1
230	257	31	1
238	257	31	1
190	258	31	1
205	258	31	1
215	258	31	1
227	258	31	1
188	259	31	2
206	259	31	1
209	259	31	1
216	259	31	1
229	259	31	1
232	259	31	1
235	259	31	3
187	260	31	1
188	260	31	2
235	260	31	1
239	260	31	2
240	260	31	1
242	260	31	1
245	260	31	2
181	261	31	2
193	261	31	2
195	261	31	1
216	261	31	1
217	261	31	2
224	261	31	1
225	261	31	1
226	261	31	1
229	261	31	1
234	261	31	1
235	261	31	1
239	261	31	2
245	261	31	1
195	262	31	1
207	262	31	1
211	262	31	1
216	262	31	1
217	262	31	2
218	262	31	1
222	262	31	1
227	262	31	1
229	262	31	1
233	262	31	1
235	262	31	1
236	262	31	1
240	262	31	1
242	262	31	2
185	263	31	1
187	263	31	1
188	263	31	1
193	263	31	1
200	263	31	2
211	263	31	1
215	263	31	1
216	263	31	1
218	263	31	1
220	263	31	1
221	263	31	1
222	263	31	2
227	263	31	1
229	263	31	1
230	263	31	1
238	263	31	1
240	263	31	1
245	263	31	2
248	263	31	1
184	264	31	1
187	264	31	2
188	264	31	1
189	264	31	1
194	264	31	1
204	264	31	1
209	264	31	4
215	264	31	1
217	264	31	2
218	264	31	1
221	264	31	1
223	264	31	1
224	264	31	1
228	264	31	2
231	264	31	1
232	264	31	1
237	264	31	2
238	264	31	2
249	264	31	1
186	265	31	1
205	265	31	1
215	265	31	2
216	265	31	1
222	265	31	1
231	265	31	1
234	265	31	1
239	265	31	1
240	265	31	1
245	265	31	1
246	265	31	1
250	265	31	1
212	266	31	1
220	266	31	1
221	266	31	1
236	266	31	1
245	266	31	1
248	266	31	2
183	267	31	1
186	267	31	2
192	267	31	1
194	267	31	1
197	267	31	2
216	267	31	1
222	267	31	2
223	267	31	1
224	267	31	2
227	267	31	1
228	267	31	1
232	267	31	1
235	267	31	2
238	267	31	1
242	267	31	4
244	267	31	1
247	267	31	1
248	267	31	2
184	268	31	1
188	268	31	1
193	268	31	1
213	268	31	1
219	268	31	1
222	268	31	1
231	268	31	1
238	268	31	2
242	268	31	1
245	268	31	3
184	269	31	1
193	269	31	1
194	269	31	1
198	269	31	1
209	269	31	1
213	269	31	1
