x	y	z	Activation of BH3-only proteins
233	282	26	1
234	282	26	1
237	282	26	1
240	282	26	2
242	282	26	1
249	282	26	1
254	282	26	1
227	283	26	1
233	283	26	1
252	283	26	2
215	284	26	1
234	284	26	1
238	284	26	2
232	285	26	1
236	285	26	1
241	285	26	1
255	285	26	1
225	286	26	1
233	286	26	1
241	286	26	1
242	286	26	2
247	286	26	1
228	287	26	1
248	287	26	1
249	287	26	1
252	287	26	1
235	288	26	1
236	288	26	1
240	288	26	1
249	288	26	1
253	288	26	1
233	289	26	1
237	289	26	2
248	289	26	1
252	289	26	2
243	290	26	2
250	290	26	1
226	291	26	1
235	291	26	1
236	291	26	2
237	291	26	1
240	291	26	1
244	291	26	2
245	291	26	1
246	291	26	1
249	291	26	1
226	292	26	1
227	292	26	1
237	292	26	1
242	292	26	1
245	292	26	1
247	292	26	1
249	292	26	2
251	292	26	1
236	293	26	1
237	293	26	2
238	293	26	1
246	293	26	3
243	294	26	1
245	294	26	2
246	294	26	2
234	295	26	1
237	295	26	1
244	295	26	1
239	296	26	1
237	297	26	1
240	297	26	1
242	297	26	1
245	297	26	1
246	297	26	2
227	300	26	1
236	300	26	2
235	301	26	1
184	256	27	1
181	257	27	1
184	258	27	1
183	259	27	1
185	259	27	1
226	259	27	1
229	259	27	1
231	259	27	2
181	260	27	1
184	260	27	1
226	260	27	2
227	260	27	1
185	261	27	1
222	261	27	1
227	261	27	1
228	261	27	1
229	261	27	1
236	261	27	2
182	262	27	1
184	262	27	1
182	263	27	1
183	263	27	1
211	263	27	1
229	263	27	1
231	263	27	1
232	263	27	1
234	263	27	1
209	264	27	1
228	264	27	1
230	264	27	4
234	264	27	4
184	265	27	1
212	265	27	1
221	265	27	1
230	265	27	1
232	265	27	1
234	265	27	1
236	265	27	2
238	265	27	1
239	265	27	1
240	265	27	1
201	266	27	1
219	266	27	3
221	266	27	2
224	266	27	1
232	266	27	1
233	266	27	1
235	266	27	1
182	267	27	1
231	267	27	1
249	267	27	1
250	267	27	1
180	268	27	1
213	268	27	1
214	268	27	1
217	268	27	3
224	268	27	1
225	268	27	1
230	268	27	2
232	268	27	1
234	268	27	1
240	268	27	1
177	269	27	1
213	269	27	2
224	269	27	2
229	269	27	2
235	269	27	1
237	269	27	1
181	270	27	1
184	270	27	1
230	270	27	1
243	270	27	1
248	270	27	1
177	271	27	2
178	271	27	1
208	271	27	1
209	271	27	1
215	271	27	1
225	271	27	1
231	271	27	1
236	271	27	1
239	271	27	1
176	272	27	2
204	272	27	1
205	272	27	1
207	272	27	1
213	272	27	1
215	272	27	1
222	272	27	1
250	272	27	2
203	273	27	1
217	273	27	1
220	273	27	1
223	273	27	1
235	273	27	1
237	273	27	1
246	273	27	1
251	273	27	1
253	273	27	1
207	274	27	1
226	274	27	2
228	274	27	1
232	274	27	1
237	274	27	2
243	274	27	1
247	274	27	1
252	274	27	1
182	275	27	1
184	275	27	1
205	275	27	1
217	275	27	1
230	275	27	2
233	275	27	1
235	275	27	2
239	275	27	1
240	275	27	1
242	275	27	1
245	275	27	2
249	275	27	1
254	275	27	1
232	276	27	1
233	276	27	1
234	276	27	2
238	276	27	1
244	276	27	1
245	276	27	1
250	276	27	1
204	277	27	1
207	277	27	1
208	277	27	1
210	277	27	1
218	277	27	2
231	277	27	1
236	277	27	1
243	277	27	1
250	277	27	1
214	278	27	1
225	278	27	1
229	278	27	1
231	278	27	1
232	278	27	2
233	278	27	1
234	278	27	1
239	278	27	1
240	278	27	1
245	278	27	1
207	279	27	1
208	279	27	1
219	279	27	1
220	279	27	1
230	279	27	1
231	279	27	1
232	279	27	1
234	279	27	1
239	279	27	2
242	279	27	1
244	279	27	1
245	279	27	1
250	279	27	1
251	279	27	2
205	280	27	1
210	280	27	1
232	280	27	1
233	280	27	2
235	280	27	1
249	280	27	1
250	280	27	1
207	281	27	1
210	281	27	2
215	281	27	1
222	281	27	1
231	281	27	1
238	281	27	1
241	281	27	1
244	281	27	1
249	281	27	1
251	281	27	2
254	281	27	1
205	282	27	2
206	282	27	2
213	282	27	1
233	282	27	1
237	282	27	1
238	282	27	1
240	282	27	1
244	282	27	1
250	282	27	1
208	283	27	1
209	283	27	1
215	283	27	1
227	283	27	1
228	283	27	1
231	283	27	1
234	283	27	1
236	283	27	1
239	283	27	1
241	283	27	1
242	283	27	1
244	283	27	1
249	283	27	1
253	283	27	2
254	283	27	1
255	283	27	1
207	284	27	1
209	284	27	1
212	284	27	1
213	284	27	1
215	284	27	1
232	284	27	1
237	284	27	1
240	284	27	1
241	284	27	1
252	284	27	1
200	285	27	1
208	285	27	1
210	285	27	1
211	285	27	1
213	285	27	1
220	285	27	1
228	285	27	1
234	285	27	1
236	285	27	1
245	285	27	2
250	285	27	1
209	286	27	1
211	286	27	1
216	286	27	1
224	286	27	1
233	286	27	1
244	286	27	1
252	286	27	1
254	286	27	1
258	286	27	2
233	287	27	1
234	287	27	2
243	287	27	2
249	287	27	1
251	287	27	1
253	287	27	1
256	287	27	1
207	288	27	2
211	288	27	1
224	288	27	1
226	288	27	1
231	288	27	1
233	288	27	1
241	288	27	1
242	288	27	2
243	288	27	1
244	288	27	2
246	288	27	2
251	288	27	1
255	288	27	1
209	289	27	1
219	289	27	1
234	289	27	1
235	289	27	1
236	289	27	1
248	289	27	1
253	289	27	1
219	290	27	1
231	290	27	1
234	290	27	1
213	291	27	2
221	291	27	1
224	291	27	1
230	291	27	1
239	291	27	1
240	291	27	1
243	291	27	1
249	291	27	1
251	291	27	1
252	291	27	1
212	292	27	1
223	292	27	1
229	292	27	1
234	292	27	1
237	292	27	1
241	292	27	1
248	292	27	1
249	292	27	1
250	292	27	3
252	292	27	1
253	292	27	1
210	293	27	1
211	293	27	1
219	293	27	1
223	293	27	1
224	293	27	1
229	293	27	1
253	293	27	1
256	293	27	1
211	294	27	1
213	294	27	1
225	294	27	1
226	294	27	2
236	294	27	1
238	294	27	2
244	294	27	1
248	294	27	1
250	294	27	1
253	294	27	1
257	294	27	1
211	295	27	1
221	295	27	2
223	295	27	1
243	295	27	1
244	295	27	1
249	295	27	1
211	296	27	1
220	296	27	1
244	296	27	1
247	296	27	1
249	296	27	1
236	297	27	2
237	297	27	1
243	297	27	1
251	297	27	1
252	297	27	1
253	297	27	1
221	298	27	1
224	298	27	1
235	298	27	1
236	298	27	1
238	298	27	1
237	299	27	3
239	299	27	1
241	299	27	1
243	299	27	1
246	299	27	1
249	299	27	1
226	300	27	1
231	300	27	1
241	300	27	1
234	301	27	2
243	301	27	2
245	301	27	1
247	301	27	2
226	302	27	1
235	304	27	1
236	304	27	2
237	304	27	1
238	304	27	1
243	304	27	1
244	304	27	1
231	266	28	1
232	266	28	1
235	266	28	1
231	267	28	1
234	267	28	1
236	267	28	1
238	269	28	1
238	270	28	1
237	271	28	1
232	272	28	1
250	272	28	1
211	273	28	1
233	276	28	1
234	276	28	1
235	276	28	1
238	277	28	2
210	279	28	2
235	280	28	1
239	280	28	2
210	281	28	2
248	281	28	2
250	281	28	1
247	282	28	1
237	283	28	1
235	284	28	1
250	284	28	1
239	285	28	2
240	285	28	1
244	285	28	1
245	285	28	1
246	286	28	1
249	286	28	2
246	287	28	1
245	288	28	2
249	289	28	1
226	290	28	1
245	290	28	1
226	291	28	1
239	291	28	1
248	291	28	1
248	292	28	2
250	293	28	1
240	300	28	1
235	256	29	1
237	258	29	1
182	259	29	2
188	259	29	1
229	259	29	1
240	260	29	2
187	261	29	1
226	261	29	1
229	261	29	2
230	261	29	1
222	263	29	2
231	263	29	1
178	264	29	1
224	264	29	1
231	264	29	1
232	264	29	1
245	264	29	1
215	265	29	1
226	265	29	1
232	265	29	1
197	266	29	1
229	266	29	1
234	266	29	1
237	266	29	1
248	266	29	1
192	267	29	1
193	267	29	1
226	267	29	1
230	267	29	1
231	267	29	1
232	267	29	1
236	267	29	1
237	267	29	1
201	268	29	1
235	268	29	1
237	268	29	1
239	268	29	2
244	268	29	1
250	268	29	1
193	269	29	2
196	269	29	1
204	269	29	1
232	269	29	1
240	269	29	1
175	270	29	1
196	270	29	2
200	270	29	2
234	270	29	1
235	270	29	1
238	270	29	1
173	271	29	1
204	271	29	1
233	271	29	1
234	271	29	1
238	271	29	1
241	271	29	1
249	271	29	1
232	272	29	1
235	272	29	1
241	272	29	1
249	272	29	1
182	273	29	1
212	273	29	1
236	273	29	1
238	273	29	2
250	273	29	2
213	274	29	1
232	274	29	1
233	274	29	1
235	274	29	1
238	274	29	1
250	274	29	1
184	275	29	1
215	275	29	1
237	275	29	1
245	275	29	1
206	276	29	1
228	276	29	1
237	276	29	1
238	276	29	1
246	276	29	2
248	276	29	2
236	277	29	2
238	277	29	1
239	277	29	1
251	277	29	1
245	278	29	1
247	278	29	1
250	278	29	1
206	279	29	1
235	279	29	2
248	279	29	2
256	279	29	2
234	280	29	1
235	280	29	1
238	280	29	2
246	280	29	1
251	280	29	1
252	280	29	2
254	280	29	1
243	281	29	3
245	281	29	2
235	282	29	1
241	282	29	1
246	282	29	2
251	282	29	1
254	282	29	1
215	283	29	1
236	283	29	2
238	283	29	1
245	283	29	1
247	283	29	1
250	283	29	1
220	284	29	1
233	284	29	1
244	284	29	1
245	284	29	2
256	284	29	1
234	285	29	1
236	285	29	2
242	285	29	1
253	285	29	1
254	285	29	1
211	286	29	1
234	286	29	1
235	286	29	1
236	286	29	1
228	287	29	1
232	287	29	1
238	287	29	1
244	287	29	1
247	287	29	1
225	288	29	1
234	288	29	1
235	288	29	1
236	288	29	1
242	288	29	1
249	288	29	1
235	289	29	1
237	289	29	1
243	289	29	1
246	289	29	1
254	289	29	2
228	290	29	1
237	290	29	1
245	290	29	1
222	291	29	2
224	291	29	1
239	291	29	2
240	291	29	1
247	291	29	1
249	291	29	2
236	292	29	2
237	292	29	1
242	292	29	4
243	292	29	1
224	293	29	1
246	293	29	2
249	293	29	1
253	293	29	1
224	294	29	1
238	294	29	1
243	294	29	1
248	294	29	2
249	294	29	1
251	294	29	1
220	295	29	1
243	295	29	1
244	295	29	1
247	295	29	1
219	296	29	1
222	296	29	1
223	296	29	1
246	296	29	1
253	296	29	1
227	297	29	1
238	297	29	1
241	297	29	1
243	297	29	1
246	297	29	1
247	297	29	2
248	297	29	1
238	298	29	1
245	298	29	1
247	298	29	1
248	298	29	1
221	299	29	1
237	299	29	2
239	299	29	3
221	300	29	1
227	300	29	1
236	300	29	2
240	300	29	2
247	300	29	1
221	301	29	1
238	301	29	1
224	302	29	1
235	302	29	1
236	305	29	1
232	254	30	1
233	254	30	1
215	255	30	1
234	255	30	2
231	256	30	1
183	257	30	1
209	257	30	3
239	257	30	1
175	258	30	1
176	258	30	1
186	258	30	2
203	258	30	1
215	258	30	1
229	258	30	1
236	258	30	2
237	258	30	1
238	258	30	1
189	259	30	1
195	259	30	1
224	259	30	1
226	259	30	1
230	259	30	1
234	259	30	3
238	259	30	1
239	259	30	1
184	260	30	1
186	260	30	1
197	260	30	1
206	260	30	1
216	260	30	1
225	260	30	1
226	260	30	2
227	260	30	3
239	260	30	1
184	261	30	1
187	261	30	1
208	261	30	1
211	261	30	1
215	261	30	1
217	261	30	1
224	261	30	3
226	261	30	1
227	261	30	1
230	261	30	1
232	261	30	1
241	261	30	1
246	261	30	1
188	262	30	1
193	262	30	1
216	262	30	1
222	262	30	1
226	262	30	1
227	262	30	1
242	262	30	1
246	262	30	1
251	262	30	1
182	263	30	2
211	263	30	1
215	263	30	1
219	263	30	1
224	263	30	1
228	263	30	1
240	263	30	1
222	264	30	1
226	264	30	1
233	264	30	1
238	264	30	2
239	264	30	1
240	264	30	1
249	264	30	1
250	264	30	1
192	265	30	1
211	265	30	1
213	265	30	1
214	265	30	2
216	265	30	1
224	265	30	1
228	265	30	1
230	265	30	1
236	265	30	1
238	265	30	1
242	265	30	1
246	265	30	1
247	265	30	1
187	266	30	1
194	266	30	2
197	266	30	2
212	266	30	2
232	266	30	1
239.5	266.5	30.5	1
240	266	30	1
241	266	30	2
243	266	30	1
176	267	30	3
194	267	30	1
199	267	30	1
202	267	30	1
229	267	30	1
232	267	30	1
241	267	30	3
249	267	30	1
250	267	30	1
188	268	30	1
190	268	30	2
230	268	30	1
231	268	30	1
245	268	30	1
193	269	30	1
233	269	30	1
243	269	30	3
179	270	30	2
194	270	30	1
214	270	30	1
215	270	30	1
234	270	30	1
235	270	30	1
249	270	30	1
175	271	30	1
187	271	30	1
193	271	30	3
199	271	30	2
233	271	30	1
247	271	30	1
249	271	30	2
179	272	30	1
181	272	30	1
185	272	30	1
207	272	30	1
223	272	30	1
235	272	30	1
240	272	30	2
242	272	30	1
181	273	30	1
206	273	30	1
232	273	30	1
233	273	30	1
234	273	30	1
239	273	30	1
177	274	30	2
180	274	30	1
209	274	30	1
233	274	30	1
234	274	30	1
236	274	30	1
241	274	30	1
247	274	30	1
183	275	30	2
185	275	30	1
211	275	30	1
233	275	30	3
237	275	30	1
232	276	30	1
236	276	30	1
238	276	30	1
249	276	30	2
205	277	30	1
238	277	30	1
245	277	30	2
247	277	30	1
249	277	30	1
201	278	30	1
203	278	30	1
204	278	30	1
205	278	30	1
230	278	30	2
238	278	30	1
239	278	30	1
219	279	30	1
236	279	30	1
239	279	30	2
240	279	30	1
241	279	30	1
243	279	30	1
244	279	30	1
245	279	30	1
249	279	30	1
250	279	30	1
183	280	30	1
233	280	30	1
238	280	30	1
242	280	30	1
244	280	30	1
245	280	30	2
249	280	30	1
251	280	30	1
173	281	30	3
179	281	30	1
218	281	30	1
244	281	30	1
246	281	30	1
177	282	30	2
179	282	30	2
181	282	30	1
215	282	30	2
220	282	30	2
233	282	30	2
238	282	30	1
246	282	30	3
250	282	30	1
251	282	30	1
179	283	30	1
209	283	30	1
222	283	30	2
232	283	30	2
234	283	30	2
238	283	30	2
239	283	30	1
241	283	30	2
249	283	30	1
250	283	30	1
251	283	30	1
173	284	30	1
180	284	30	1
226	284	30	1
233	284	30	1
236	284	30	1
238	284	30	1
240	284	30	1
249	284	30	1
250	284	30	1
251	284	30	1
254	284	30	1
258	284	30	1
222.5	285.5	30.5	1
226	285	30	1
227	285	30	1
232	285	30	1
236	285	30	2
242	285	30	1
246	285	30	1
251	285	30	1
254	285	30	1
180	286	30	1
205	286	30	1
206	286	30	1
219	286	30	1
230	286	30	1
236	286	30	1
238	286	30	1
239	286	30	1
245	286	30	1
250	286	30	2
251	286	30	1
219	287	30	1
222	287	30	1
226	287	30	1
241	287	30	1
246	287	30	1
199	288	30	1
229	288	30	1
232	288	30	1
234	288	30	1
235	288	30	1
238	288	30	1
239	288	30	1
252	288	30	1
253	288	30	1
199	289	30	1
223	289	30	2
230	289	30	1
243	289	30	1
246	289	30	1
256	289	30	1
224	290	30	1
225	290	30	1
246	290	30	2
253	290	30	2
197	291	30	2
227	291	30	1
245	291	30	2
249	291	30	1
251	291	30	1
197	292	30	2
231	292	30	1
235	292	30	1
237	292	30	1
246	292	30	1
247	292	30	1
257	292	30	1
201	293	30	1
219	293	30	1
220	293	30	1
223	293	30	1
232	293	30	1
233	293	30	3
240	293	30	1
241	293	30	1
243	293	30	1
250	293	30	1
189	294	30	2
231	294	30	2
232	294	30	1
233	294	30	1
235	294	30	1
238	294	30	1
243	294	30	2
258	294	30	1
221	295	30	1
226	295	30	1
228	295	30	1
229	295	30	1
252	295	30	1
254	295	30	1
256	295	30	1
186	296	30	1
233	296	30	1
234	296	30	1
235	296	30	1
241	296	30	1
247	296	30	1
253	296	30	1
223	297	30	1
239	297	30	1
241	297	30	1
243	297	30	1
246	297	30	1
215	298	30	2
224	298	30	1
225	298	30	1
231	298	30	1
232	298	30	2
237	298	30	1
241	298	30	1
246	298	30	1
252	298	30	1
240	299	30	1
241	299	30	1
242	299	30	1
214	300	30	2
218	300	30	4
222	300	30	1
226	300	30	1
227	300	30	2
228	300	30	1
230	300	30	1
236	300	30	2
240	300	30	1
246	300	30	2
224	301	30	1
238	301	30	1
242	301	30	1
243	301	30	1
245	301	30	1
247	301	30	2
248	301	30	1
226	302	30	2
231	302	30	1
248	302	30	1
225	303	30	1
237	303	30	1
239	303	30	1
241	303	30	1
246	303	30	1
233	304	30	1
240	304	30	1
242	304	30	1
233	305	30	1
237	305	30	1
238	306	30	1
240	306	30	1
227	250	31	3
215	251	31	1
225	252	31	1
226	252	31	1
239	252	31	1
193	253	31	1
215	253	31	1
225	253	31	1
227	253	31	1
237	253	31	1
238	253	31	1
193	254	31	3
226	254	31	1
227	254	31	1
231	254	31	1
235	254	31	1
238	254	31	1
191	255	31	1
195	255	31	2
229	255	31	2
234	255	31	1
236	255	31	1
237	255	31	1
233	256	31	2
236	256	31	2
202	257	31	2
216	257	31	2
230	257	31	1
188	258	31	1
190	258	31	1
216	258	31	2
229	258	31	1
230	258	31	1
188	259	31	1
206	259	31	2
218	259	31	1
219	259	31	1
226	259	31	1
230	259	31	1
232	259	31	1
190	260	31	1
209	260	31	1
212	260	31	1
221	260	31	1
227	260	31	1
235	260	31	1
239	260	31	2
241	260	31	1
181	261	31	1
188	261	31	1
208	261	31	1
210	261	31	1
213	261	31	1
216	261	31	1
225	261	31	1
228	261	31	2
230	261	31	1
234	261	31	2
237	261	31	1
245	261	31	1
246	261	31	1
249	261	31	1
186	262	31	1
195	262	31	1
207	262	31	2
216	262	31	1
223	262	31	2
226	262	31	1
227	262	31	2
248	262	31	1
186	263	31	1
197	263	31	1
216	263	31	1
217	263	31	1
222	263	31	1
228	263	31	2
235	263	31	1
236	263	31	1
184	264	31	1
185	264	31	1
199	264	31	2
204	264	31	2
214	264	31	1
215	264	31	1
217	264	31	1
221	264	31	1
228	264	31	2
232	264	31	2
237	264	31	1
238	264	31	1
239	264	31	1
240	264	31	2
244	264	31	1
245	264	31	1
194	265	31	1
214	265	31	1
222	265	31	1
226	265	31	2
231	265	31	1
235	265	31	1
238	265	31	1
240	265	31	2
243	265	31	2
245	265	31	1
186	266	31	1
189	266	31	1
191	266	31	1
193	266	31	1
197	266	31	1
228	266	31	1
236	266	31	1
243	266	31	1
245	266	31	1
251	266	31	1
186	267	31	2
196	267	31	1
217	267	31	1
222	267	31	1
224	267	31	1
230	267	31	1
231	267	31	1
232	267	31	1
241	267	31	1
242	267	31	2
244	267	31	1
246	267	31	1
248	267	31	1
183	268	31	1
184	268	31	1
198	268	31	1
203	268	31	1
213	268	31	1
218	268	31	1
219	268	31	1
224	268	31	1
231	268	31	1
232	268	31	1
234	268	31	1
238	268	31	1
240	268	31	1
241	268	31	1
244	268	31	1
247	268	31	2
182	269	31	1
183	269	31	1
193	269	31	1
201	269	31	1
204	269	31	1
215	269	31	1
231	269	31	2
235	269	31	2
240	269	31	1
242	269	31	2
246	269	31	1
248	269	31	1
178	270	31	1
181	270	31	1
186	270	31	1
207	270	31	2
216	270	31	1
231	270	31	1
240	270	31	1
244	270	31	1
250	270	31	1
172	271	31	1
174	271	31	1
184	271	31	1
198	271	31	1
212	271	31	1
213	271	31	1
215	271	31	1
231	271	31	1
244	271	31	1
246	271	31	1
176	272	31	1
182	272	31	1
184	272	31	1
208	272	31	1
211	272	31	2
234	272	31	1
250	272	31	2
251	272	31	1
181	273	31	1
184	273	31	1
207	273	31	1
211	273	31	1
214	273	31	1
229	273	31	1
234	273	31	2
235	273	31	3
240	273	31	1
242	273	31	3
249	273	31	1
185	274	31	1
213	274	31	1
216	274	31	1
226	274	31	2
236	274	31	1
237	274	31	1
240	274	31	1
243	274	31	1
247	274	31	1
211	275	31	1
237	275	31	1
181	276	31	2
246	276	31	1
252	276	31	1
234	277	31	1
235	277	31	1
236	277	31	1
239	277	31	1
241	277	31	1
174	278	31	1
244	278	31	1
245	278	31	1
246	278	31	1
205	279	31	1
206	279	31	1
208	279	31	1
216	279	31	1
234	279	31	1
237	279	31	1
243	279	31	2
254	279	31	1
175	280	31	1
181	280	31	1
221	280	31	1
237	280	31	1
246	280	31	1
176	281	31	1
179	281	31	1
204	281	31	1
220	281	31	1
228	281	31	1
244	281	31	1
245	281	31	1
173	282	31	1
175	282	31	1
180	282	31	1
234	282	31	2
239	282	31	1
245	282	31	1
246	282	31	2
248	282	31	1
252	282	31	1
254	282	31	1
184	283	31	2
209	283	31	1
221	283	31	1
232	283	31	2
233	283	31	1
235	283	31	1
236	283	31	1
239	283	31	1
241	283	31	1
252	283	31	1
176	284	31	2
181	284	31	2
220	284	31	2
236	284	31	1
237	284	31	1
238	284	31	2
243	284	31	1
248	284	31	1
173	285	31	1
206	285	31	2
218	285	31	1
226	285	31	1
235	285	31	1
236	285	31	1
245	285	31	1
247	285	31	1
251	285	31	1
252	285	31	1
255	285	31	1
256	285	31	2
178	286	31	1
218	286	31	1
224	286	31	1
225	286	31	2
237	286	31	1
238	286	31	1
249	286	31	1
219	287	31	1
224	287	31	1
226	287	31	1
227	287	31	1
228	287	31	1
237	287	31	2
238	287	31	1
240	287	31	1
241	287	31	1
243	287	31	1
251	287	31	2
252	287	31	1
255	287	31	1
220	288	31	1
221	288	31	2
223	288	31	2
233	288	31	1
242	288	31	1
251	288	31	2
200	289	31	1
222	289	31	2
226	289	31	1
231	289	31	1
233	289	31	1
234	289	31	1
244	289	31	1
254	289	31	2
237	290	31	1
240	290	31	1
243	290	31	1
248	290	31	1
229	291	31	2
235	291	31	1
241	291	31	1
245	291	31	1
247	291	31	1
198	292	31	1
226	292	31	1
236	292	31	1
243	292	31	1
247	292	31	1
198	293	31	2
221	293	31	1
223	293	31	1
225	293	31	1
228	293	31	1
229	293	31	1
232	293	31	1
234	293	31	1
235	293	31	2
236	293	31	1
239	293	31	1
247	293	31	2
248	293	31	1
224	294	31	1
227	294	31	1
228	294	31	1
230	294	31	1
232	294	31	1
233	294	31	1
242	294	31	1
243	294	31	1
244	294	31	1
246	294	31	1
220	295	31	1
223	295	31	1
228	295	31	1
231	295	31	1
233	295	31	1
234	295	31	1
241	295	31	1
243	295	31	1
255	295	31	2
257	295	31	1
200	296	31	1
215	296	31	1
234	296	31	3
235	296	31	1
236	296	31	1
242	296	31	1
243	296	31	1
245	296	31	1
247	296	31	2
252	296	31	1
254	296	31	1
195	297	31	1
224	297	31	1
230	297	31	1
231	297	31	2
234	297	31	1
236	297	31	2
242	297	31	1
246	297	31	1
240	298	31	1
242	298	31	1
245	298	31	1
247	298	31	1
248	298	31	1
253	298	31	1
221	299	31	1
224	299	31	1
248	299	31	1
218	300	31	1
227	300	31	1
228	300	31	1
230	300	31	1
235	300	31	2
237	300	31	1
241	300	31	1
246	300	31	1
224	301	31	1
226	301	31	1
227	301	31	1
230	301	31	1
233	301	31	1
234	301	31	1
237	301	31	1
242	301	31	1
245	301	31	1
249	301	31	1
229	302	31	1
232	302	31	1
243	302	31	1
246	302	31	1
248	302	31	1
233	303	31	2
237	303	31	1
239	303	31	2
244	303	31	1
232	304	31	1
235	304	31	1
223	305	31	1
236	305	31	1
237	305	31	1
224	307	31	1
234	307	31	1
226	309	31	1
231	250	32	2
227	251	32	1
229	251	32	2
235	252	32	1
214	253	32	2
217	253	32	1
218	253	32	1
221	253	32	1
224	253	32	1
229	253	32	1
240	253	32	1
235	254	32	1
228	255	32	1
230	255	32	2
232	255	32	1
234	255	32	1
235	255	32	1
238	255	32	2
177	256	32	1
227	256	32	2
229	256	32	1
240	256	32	1
195	257	32	1
203	257	32	1
210	257	32	2
219	257	32	1
240	257	32	1
182	258	32	1
228	258	32	1
231	258	32	3
232	258	32	2
246	258	32	1
207	259	32	1
227	259	32	1
228	259	32	1
237	259	32	1
240	259	32	1
242	259	32	1
244	259	32	1
182	260	32	1
221	260	32	2
236	260	32	1
243	260	32	1
244	260	32	1
248	260	32	1
210	261	32	1
211	261	32	2
212	261	32	1
222	261	32	1
226	261	32	1
231	261	32	3
244	261	32	1
245	261	32	1
207	262	32	1
217	262	32	1
224	262	32	4
225	262	32	1
228	262	32	1
230	262	32	1
238	262	32	1
242	262	32	1
189	263	32	2
194	263	32	2
198	263	32	1
204	263	32	1
211	263	32	1
216	263	32	2
221	263	32	1
226	263	32	1
231	263	32	1
235	263	32	1
236	263	32	2
245	263	32	1
247	263	32	1
249	263	32	2
193	264	32	1
194	264	32	1
199	264	32	1
202	264	32	1
210	264	32	1
216	264	32	1
228	264	32	1
232	264	32	1
233	264	32	2
238	264	32	1
244	264	32	2
245	264	32	2
247	264	32	1
185	265	32	3
187	265	32	1
196	265	32	1
204	265	32	1
213	265	32	3
220	265	32	2
232	265	32	1
233	265	32	1
235	265	32	1
243	265	32	2
249	265	32	3
178	266	32	1
184	266	32	1
188	266	32	2
194	266	32	1
213	266	32	1
217	266	32	2
230	266	32	1
234	266	32	2
235	266	32	2
240	266	32	1
241	266	32	2
243	266	32	1
245	266	32	1
247	266	32	1
249	266	32	2
251	266	32	1
182	267	32	1
184	267	32	1
193	267	32	1
194	267	32	1
197	267	32	1
211	267	32	2
221	267	32	1
222	267	32	2
240	267	32	1
248	267	32	1
249	267	32	1
194	268	32	1
195	268	32	1
207	268	32	1
211	268	32	1
212	268	32	1
213	268	32	1
214	268	32	1
220	268	32	1
225	268	32	1
231	268	32	2
238	268	32	2
253	268	32	1
176	269	32	1
177	269	32	1
180	269	32	1
187	269	32	1
191	269	32	1
194	269	32	2
209	269	32	1
232	269	32	1
241	269	32	1
174	270	32	1
180	270	32	1
181	270	32	1
207	270	32	1
214	270	32	2
233	270	32	1
239	270	32	4
241	270	32	1
247	270	32	1
182	271	32	1
183	271	32	1
196	271	32	1
202	271	32	1
207	271	32	1
