x	y	z	Interferon alpha/beta signaling
179	263	27	2
181	263	27	1
182	263	27	1
184	263	27	2
211	263	27	1
227	263	27	2
229	263	27	1
230	263	27	1
231	263	27	1
232	263	27	1
233	263	27	1
234	263	27	2
236	263	27	1
238	263	27	1
239	263	27	2
244	263	27	3
176	264	27	1
180	264	27	4
209	264	27	2
219	264	27	4
226	264	27	1
228	264	27	1
229	264	27	1
230	264	27	1
232	264	27	2
237	264	27	1
238	264	27	2
189	265	27	2
212	265	27	1
215	265	27	3
226	265	27	1
230	265	27	1
231	265	27	1
232	265	27	1
233	265	27	1
235	265	27	1
236	265	27	1
238	265	27	1
239	265	27	1
179	266	27	1
201	266	27	1
215	266	27	1
216	266	27	1
221	266	27	2
224	266	27	1
227	266	27	3
229	266	27	2
231	266	27	2
232	266	27	1
233	266	27	1
234	266	27	2
237	266	27	2
215	267	27	1
226	267	27	2
228	267	27	1
229	267	27	1
232	267	27	1
233	267	27	1
236	267	27	3
240	267	27	2
250	267	27	1
179	268	27	1
181	268	27	1
197	268	27	2
207	268	27	1
213	268	27	1
215	268	27	1
216	268	27	1
223	268	27	1
224	268	27	1
225	268	27	1
226	268	27	1
227	268	27	1
229	268	27	2
230	268	27	1
233	268	27	1
234	268	27	1
236	268	27	2
240	268	27	2
243	268	27	2
248	268	27	1
178	269	27	1
179	269	27	1
180	269	27	1
182	269	27	1
201	269	27	1
205	269	27	1
207	269	27	2
211	269	27	1
213	269	27	1
215	269	27	1
218	269	27	3
224	269	27	2
227	269	27	2
229	269	27	1
233	269	27	2
234	269	27	1
235	269	27	1
241	269	27	1
243	269	27	1
179	270	27	1
192	270	27	1
215	270	27	1
216	270	27	2
226	270	27	2
228	270	27	1
231	270	27	2
236	270	27	1
239	270	27	1
242	270	27	2
243	270	27	1
244	270	27	3
250	270	27	1
177	271	27	1
178	271	27	1
182	271	27	2
206	271	27	3
207	271	27	1
208	271	27	3
209	271	27	2
210	271	27	1
211	271	27	1
217	271	27	1
222	271	27	1
230	271	27	1
234	271	27	1
235	271	27	2
236	271	27	1
237	271	27	3
238	271	27	1
242	271	27	2
243	271	27	1
247	271	27	1
249	271	27	1
176	272	27	1
204	272	27	1
205	272	27	1
206	272	27	1
207	272	27	2
208	272	27	1
213	272	27	2
214	272	27	1
215	272	27	1
216	272	27	1
220	272	27	1
227	272	27	1
229	272	27	1
230	272	27	1
232	272	27	1
236	272	27	1
237	272	27	1
241	272	27	2
247	272	27	2
251	272	27	1
183	273	27	1
205	273	27	2
207	273	27	1
210	273	27	1
211	273	27	1
212	273	27	1
214	273	27	1
217	273	27	1
220	273	27	2
227	273	27	1
229	273	27	1
235	273	27	2
238	273	27	1
239	273	27	2
247	273	27	2
177	274	27	1
179	274	27	2
182	274	27	1
204	274	27	1
206	274	27	1
207	274	27	2
209	274	27	3
211	274	27	1
212	274	27	1
216	274	27	1
221	274	27	1
224	274	27	1
227	274	27	1
228	274	27	1
231	274	27	1
232	274	27	1
233	274	27	1
235	274	27	1
236	274	27	3
237	274	27	3
238	274	27	3
239	274	27	2
240	274	27	1
241	274	27	1
243	274	27	2
247	274	27	1
250	274	27	2
254	274	27	1
184	275	27	1
185	275	27	1
208	275	27	1
212	275	27	1
213	275	27	3
214	275	27	1
216	275	27	1
217	275	27	1
218	275	27	2
220	275	27	1
222	275	27	2
224	275	27	2
232	275	27	1
233	275	27	1
235	275	27	1
237	275	27	1
238	275	27	1
252	275	27	1
204	276	27	1
207	276	27	1
208	276	27	1
209	276	27	1
211	276	27	1
213	276	27	1
214	276	27	2
219	276	27	2
220	276	27	1
222	276	27	1
230	276	27	1
232	276	27	2
238	276	27	1
239	276	27	3
247	276	27	2
250	276	27	4
252	276	27	2
204	277	27	1
208	277	27	1
210	277	27	1
212	277	27	1
213	277	27	1
218	277	27	1
219	277	27	1
224	277	27	3
227	277	27	2
232	277	27	1
236	277	27	2
238	277	27	1
239	277	27	1
240	277	27	1
243	277	27	1
244	277	27	1
246	277	27	1
249	277	27	2
252	277	27	1
203	278	27	1
204	278	27	1
208	278	27	1
209	278	27	2
210	278	27	3
211	278	27	1
213	278	27	1
214	278	27	1
220	278	27	1
221	278	27	3
224	278	27	1
227	278	27	2
229	278	27	2
230	278	27	1
239	278	27	1
245	278	27	2
246	278	27	1
251	278	27	1
207	279	27	2
230	279	27	1
232	279	27	2
238	279	27	2
239	279	27	1
242	279	27	1
248	279	27	1
257	279	27	3
205	280	27	1
210	280	27	2
232	280	27	1
238	280	27	3
240	280	27	1
241	280	27	1
244	280	27	2
245	280	27	1
246	280	27	2
248	280	27	1
249	280	27	1
250	280	27	1
251	280	27	2
252	280	27	1
256	280	27	1
206	281	27	1
210	281	27	1
215	281	27	2
217	281	27	1
218	281	27	1
222	281	27	2
228	281	27	3
229	281	27	1
230	281	27	2
231	281	27	1
233	281	27	2
235	281	27	1
236	281	27	1
237	281	27	1
238	281	27	1
239	281	27	1
241	281	27	1
243	281	27	1
244	281	27	1
249	281	27	4
205	282	27	2
209	282	27	1
210	282	27	1
212	282	27	2
229	282	27	1
235	282	27	1
236	282	27	1
237	282	27	1
240	282	27	1
243	282	27	1
246	282	27	3
248	282	27	1
249	282	27	1
250	282	27	1
254	282	27	1
207	283	27	1
208	283	27	2
210	283	27	1
215	283	27	1
216	283	27	3
218	283	27	2
227	283	27	1
232	283	27	1
234	283	27	1
236	283	27	1
238	283	27	1
241	283	27	1
242	283	27	2
243	283	27	1
244	283	27	1
245	283	27	1
248	283	27	2
249	283	27	3
251	283	27	1
253	283	27	2
255	283	27	1
256	283	27	2
206	284	27	3
207	284	27	1
208	284	27	3
209	284	27	1
210	284	27	1
212	284	27	1
214	284	27	2
215	284	27	2
230	284	27	2
232	284	27	1
235	284	27	1
236	284	27	2
237	284	27	2
240	284	27	1
250	284	27	1
251	284	27	2
252	284	27	1
253	284	27	1
256	284	27	1
199	285	27	1
200	285	27	3
204	285	27	1
210	285	27	1
211	285	27	1
212	285	27	1
219	285	27	1
228	285	27	1
233	285	27	2
234	285	27	1
235	285	27	1
238	285	27	1
242	285	27	3
245	285	27	1
249	285	27	1
250	285	27	1
253	285	27	1
254	285	27	1
208	286	27	1
211	286	27	1
214	286	27	2
216	286	27	1
222	286	27	1
224	286	27	3
226	286	27	1
232	286	27	1
233	286	27	1
234	286	27	2
237	286	27	1
240	286	27	1
241	286	27	1
246	286	27	1
247	286	27	1
248	286	27	1
249	286	27	1
255	286	27	1
258	286	27	2
207	287	27	2
210	287	27	1
214	287	27	2
221	287	27	2
223	287	27	3
227	287	27	1
228	287	27	1
231	287	27	1
232	287	27	1
236	287	27	1
237	287	27	2
238	287	27	1
239	287	27	1
240	287	27	1
241	287	27	1
242	287	27	2
247	287	27	1
248	287	27	1
250	287	27	1
256	287	27	2
207	288	27	1
211	288	27	1
214	288	27	1
222	288	27	2
223	288	27	3
225	288	27	1
229	288	27	1
234	288	27	1
236	288	27	2
237	288	27	1
238	288	27	2
240	288	27	1
241	288	27	4
243	288	27	2
244	288	27	1
245	288	27	1
246	288	27	3
247	288	27	1
249	288	27	1
251	288	27	3
255	288	27	2
203	289	27	1
209	289	27	2
222	289	27	2
224	289	27	1
225	289	27	1
228	289	27	1
230	289	27	2
231	289	27	2
232	289	27	1
233	289	27	2
235	289	27	1
237	289	27	3
238	289	27	1
239	289	27	1
251	289	27	1
253	289	27	1
254	289	27	2
256	289	27	2
207	290	27	2
219	290	27	3
221	290	27	1
224	290	27	1
225	290	27	2
227	290	27	1
230	290	27	1
232	290	27	1
234	290	27	1
235	290	27	1
236	290	27	2
240	290	27	1
244	290	27	2
246	290	27	1
250	290	27	1
252	290	27	3
213	291	27	1
221	291	27	1
225	291	27	1
227	291	27	1
228	291	27	1
229	291	27	2
230	291	27	1
233	291	27	3
234	291	27	1
237	291	27	1
242	291	27	1
246	291	27	2
249	291	27	1
251	291	27	1
211	292	27	2
212	292	27	1
218	292	27	4
219	292	27	2
220	292	27	2
221	292	27	2
224	292	27	1
225	292	27	1
229	292	27	2
238	292	27	1
241	292	27	2
244	292	27	1
246	292	27	1
247	292	27	1
248	292	27	1
249	292	27	2
252	292	27	2
254	292	27	1
211	293	27	1
217	293	27	1
218	293	27	1
219	293	27	1
220	293	27	2
224	293	27	1
225	293	27	2
226	293	27	1
238	293	27	2
243	293	27	2
244	293	27	2
247	293	27	1
248	293	27	1
253	293	27	1
211	294	27	1
217	294	27	1
219	294	27	1
225	294	27	2
226	294	27	1
231	294	27	3
235	294	27	2
236	294	27	1
244	294	27	2
246	294	27	2
248	294	27	1
250	294	27	1
252	294	27	3
253	294	27	1
218	295	27	1
220	295	27	1
222	295	27	2
239	295	27	2
241	295	27	1
243	295	27	2
244	295	27	1
247	295	27	2
248	295	27	1
249	295	27	1
250	295	27	1
251	295	27	1
255	295	27	1
211	296	27	1
220	296	27	1
237	296	27	2
238	296	27	2
239	296	27	4
240	296	27	1
241	296	27	2
244	296	27	1
246	296	27	1
247	296	27	1
249	296	27	2
255	296	27	1
217	297	27	1
221	297	27	2
225	297	27	1
237	297	27	2
238	297	27	1
240	297	27	1
245	297	27	2
246	297	27	1
248	297	27	4
249	297	27	1
252	297	27	1
253	297	27	2
221	298	27	3
226	298	27	3
235	298	27	1
236	298	27	3
237	298	27	2
238	298	27	1
239	298	27	1
243	298	27	1
245	298	27	2
247	298	27	1
215	299	27	3
229	299	27	1
230	299	27	2
236	299	27	1
239	299	27	2
240	299	27	1
241	299	27	1
242	299	27	2
245	299	27	1
246	299	27	1
248	299	27	1
249	299	27	1
226	300	27	1
231	300	27	1
235	300	27	1
238	300	27	2
240	300	27	1
241	300	27	2
244	300	27	2
234	301	27	1
235	301	27	1
237	301	27	2
239	301	27	1
240	301	27	1
243	301	27	2
247	301	27	1
250	301	27	2
226	302	27	1
235	302	27	2
236	302	27	1
237	302	27	2
239	302	27	2
244	302	27	1
241	303	27	1
235	304	27	1
236	304	27	2
244	304	27	1
235	305	27	2
237	305	27	2
231	264	28	2
232	264	28	1
231	267	28	1
236	267	28	2
231	268	28	3
236	268	28	1
237	268	28	2
238	268	28	1
236	269	28	1
235	270	28	2
236	270	28	2
237	270	28	2
238	270	28	1
236	271	28	3
237	271	28	2
206	272	28	1
232	272	28	1
236	272	28	1
235	273	28	1
232	274	28	2
235	275	28	2
233	276	28	3
234	276	28	1
235	276	28	2
235	277	28	2
237	277	28	1
236	278	28	1
237	278	28	1
235	280	28	2
251	280	28	1
208	281	28	2
210	281	28	2
248	281	28	2
234	282	28	2
235	282	28	1
246	282	28	1
247	282	28	2
249	282	28	3
251	282	28	1
237	283	28	1
238	283	28	2
246	283	28	1
235	284	28	2
246	284	28	1
250	284	28	1
254	284	28	1
242	285	28	1
244	285	28	2
237	286	28	2
246	286	28	3
247	286	28	1
248	286	28	1
249	286	28	2
240	287	28	2
245	287	28	1
224	288	28	1
245	288	28	2
227	289	28	1
231	289	28	1
245	289	28	3
246	289	28	1
249	289	28	1
253	289	28	1
226	290	28	2
240	290	28	1
242	290	28	1
237	291	28	2
241	291	28	2
245	291	28	1
249	291	28	1
239	292	28	1
240	292	28	2
241	292	28	2
245	292	28	1
247	292	28	2
250	292	28	1
249	293	28	1
240	294	28	2
242	294	28	1
245	294	28	1
249	294	28	1
251	294	28	1
240	296	28	2
245	297	28	1
240	298	28	2
240	299	28	2
233	256	29	1
234	256	29	1
235	256	29	1
233	258	29	1
234	258	29	1
235	258	29	1
237	258	29	2
182	259	29	1
181	260	29	2
182	260	29	1
183	261	29	1
199	261	29	1
226	261	29	2
227	261	29	1
230	261	29	2
231	261	29	1
220	262	29	2
227	262	29	1
222	263	29	1
231	263	29	1
234	263	29	3
245	263	29	1
216	264	29	1
224	264	29	2
230	264	29	1
231	264	29	1
237	264	29	1
238	264	29	2
245	264	29	2
248	264	29	1
215	265	29	1
226	265	29	1
232	265	29	1
233	265	29	3
235	265	29	2
239	265	29	2
249	265	29	1
195	266	29	1
197	266	29	1
229	266	29	1
230	266	29	1
232	266	29	1
236	266	29	1
237	266	29	2
245	266	29	2
248	266	29	3
250	266	29	1
193	267	29	1
196	267	29	1
214	267	29	2
230	267	29	1
235	267	29	1
194	268	29	1
201	268	29	1
217	268	29	1
226	268	29	1
231	268	29	1
234	268	29	3
236	268	29	1
237	268	29	2
239	268	29	1
244	268	29	1
250	268	29	1
180	269	29	1
193	269	29	1
204	269	29	3
232	269	29	1
234	269	29	2
240	269	29	1
175	270	29	3
196	270	29	1
215	270	29	1
230	270	29	1
232	270	29	1
234	270	29	1
235	270	29	1
237	270	29	1
238	270	29	2
182	271	29	1
203	271	29	1
204	271	29	1
214	271	29	1
215	271	29	1
229	271	29	1
233	271	29	1
235	271	29	1
237	271	29	2
240	271	29	4
241	271	29	1
251	271	29	1
213	272	29	1
214	272	29	2
215	272	29	3
232	272	29	1
234	272	29	2
235	272	29	3
236	272	29	1
238	272	29	1
239	272	29	1
241	272	29	1
249	272	29	1
251	272	29	2
182	273	29	1
211	273	29	1
225	273	29	1
249	273	29	4
250	273	29	5
180	274	29	2
206	274	29	1
213	274	29	1
214	274	29	1
232	274	29	4
233	274	29	1
238	274	29	1
240	274	29	2
247	274	29	1
206	275	29	1
215	275	29	2
236	275	29	1
238	275	29	4
239	275	29	1
240	275	29	2
242	275	29	1
204	276	29	3
206	276	29	1
228	276	29	2
233	276	29	2
236	276	29	1
238	276	29	2
246	276	29	1
249	276	29	1
250	276	29	1
205	277	29	1
234	277	29	1
237	277	29	1
240	277	29	1
247	277	29	3
208	278	29	3
235	278	29	2
236	278	29	2
237	278	29	1
238	278	29	2
247	278	29	1
206	279	29	1
235	279	29	1
238	279	29	1
245	279	29	1
246	279	29	1
247	279	29	2
248	279	29	2
252	279	29	1
254	279	29	2
256	279	29	1
205	280	29	1
233	280	29	1
235	280	29	1
237	280	29	1
238	280	29	1
241	280	29	1
245	280	29	1
246	280	29	2
250	280	29	2
254	280	29	1
208	281	29	1
214	281	29	1
232	281	29	1
235	281	29	2
237	281	29	2
241	281	29	3
248	281	29	1
249	281	29	2
251	281	29	1
213	282	29	1
242	282	29	1
246	282	29	3
248	282	29	2
249	282	29	1
250	282	29	2
254	282	29	1
209	283	29	1
231	283	29	1
232	283	29	1
233	283	29	1
234	283	29	1
238	283	29	1
247	283	29	1
251	283	29	1
235	284	29	1
236	284	29	3
237	284	29	1
238	284	29	2
241	284	29	3
242	284	29	2
244	284	29	3
246	284	29	1
248	284	29	1
249	284	29	1
250	284	29	1
252	284	29	1
255	284	29	1
227	285	29	1
236	285	29	2
239	285	29	1
242	285	29	1
243	285	29	1
244	285	29	1
247	285	29	1
248	285	29	1
250	285	29	1
253	285	29	1
254	285	29	1
211	286	29	1
233	286	29	4
235	286	29	1
236	286	29	2
242	286	29	1
243	286	29	4
226	287	29	2
231	287	29	2
233	287	29	1
234	287	29	1
241	287	29	2
247	287	29	2
249	287	29	1
224	288	29	1
225	288	29	1
226	288	29	3
232	288	29	2
234	288	29	2
236	288	29	1
241	288	29	1
243	288	29	1
246	288	29	1
227	289	29	2
228	289	29	2
240	289	29	2
244	289	29	1
245	289	29	1
247	289	29	1
222	290	29	3
226	290	29	3
227	290	29	1
228	290	29	2
239	290	29	1
242	290	29	1
245	290	29	2
224	291	29	1
226	291	29	1
238	291	29	1
239	291	29	1
246	291	29	3
249	291	29	1
250	291	29	2
251	291	29	2
222	292	29	1
238	292	29	1
241	292	29	1
243	292	29	1
247	292	29	2
248	292	29	1
249	292	29	2
223	293	29	2
225	293	29	1
239	293	29	1
246	293	29	1
248	293	29	1
249	293	29	1
224	294	29	2
238	294	29	2
240	294	29	1
241	294	29	1
245	294	29	3
246	294	29	1
249	294	29	2
221	295	29	2
223	295	29	1
240	295	29	1
241	295	29	2
223	296	29	1
249	296	29	2
253	296	29	1
238	297	29	2
239	297	29	2
240	297	29	3
241	297	29	2
247	297	29	1
215	298	29	1
224	298	29	1
226	298	29	1
238	298	29	3
239	298	29	3
245	298	29	2
248	298	29	1
221	299	29	1
222	299	29	1
226	299	29	1
227	299	29	1
239	299	29	1
241	299	29	1
221	300	29	1
225	300	29	1
226	300	29	1
227	300	29	1
235	300	29	1
236	300	29	1
239	300	29	2
221	301	29	1
225	301	29	1
227	301	29	1
230	301	29	1
236	301	29	1
238	301	29	3
250	302	29	2
236	305	29	1
225	251	30	2
228	251	30	1
215	252	30	2
228	253	30	1
231	253	30	1
237	253	30	2
215	254	30	1
230	254	30	1
232	254	30	1
233	254	30	1
235	254	30	1
236	254	30	2
238	254	30	2
191	255	30	2
229	255	30	1
232	255	30	1
234	255	30	1
237	255	30	1
204	256	30	2
229	256	30	1
230	256	30	2
231	256	30	2
232	256	30	3
235	256	30	2
181	257	30	1
183	257	30	2
192	257	30	1
215	257	30	1
228	257	30	2
229	257	30	1
230	257	30	1
236	257	30	1
237	257	30	1
239	257	30	1
240	257	30	2
175	258	30	1
176	258	30	1
181	258	30	2
215	258	30	1
227	258	30	1
233	258	30	1
175	259	30	1
189	259	30	1
195	259	30	2
206	259	30	3
209	259	30	1
220	259	30	3
229	259	30	2
230	259	30	2
231	259	30	1
232	259	30	1
234	259	30	1
237	259	30	1
238	259	30	2
239	259	30	1
241	259	30	1
184	260	30	2
206	260	30	1
212	260	30	2
216	260	30	3
217	260	30	1
219	260	30	1
232	260	30	2
235	260	30	1
236	260	30	2
237	260	30	1
187	261	30	1
194	261	30	1
196	261	30	2
209	261	30	2
211	261	30	2
215	261	30	3
217	261	30	1
218	261	30	3
225	261	30	1
226	261	30	2
227	261	30	2
230	261	30	1
231	261	30	1
246	261	30	3
249	261	30	1
178	262	30	2
179	262	30	1
193	262	30	1
194	262	30	1
206	262	30	1
218	262	30	1
219	262	30	1
223	262	30	1
225	262	30	3
230	262	30	1
233	262	30	1
240	262	30	1
242	262	30	4
251	262	30	1
182	263	30	1
186	263	30	2
188	263	30	2
189	263	30	2
197	263	30	1
210	263	30	1
224	263	30	1
226	263	30	3
227	263	30	1
228	263	30	1
233	263	30	1
234	263	30	1
240	263	30	1
246	263	30	3
248	263	30	1
178	264	30	1
211	264	30	3
226	264	30	1
227	264	30	1
228	264	30	2
229	264	30	1
230	264	30	1
231	264	30	2
233	264	30	1
236	264	30	1
238	264	30	1
240	264	30	1
246	264	30	1
197	265	30	1
205	265	30	2
208	265	30	1
211	265	30	2
212	265	30	1
214	265	30	1
219	265	30	2
224	265	30	2
228	265	30	1
229	265	30	3
231	265	30	1
234	265	30	1
235	265	30	3
236	265	30	1
244	265	30	1
247	265	30	1
248	265	30	1
184	266	30	1
187	266	30	2
188	266	30	1
189	266	30	1
194	266	30	1
197	266	30	1
211	266	30	1
212	266	30	1
213	266	30	3
226	266	30	1
228	266	30	1
230	266	30	2
232	266	30	1
233	266	30	2
239.5	266.5	30.5	1
241	266	30	2
243	266	30	1
249	266	30	1
176	267	30	1
189	267	30	2
192	267	30	1
194	267	30	3
199	267	30	1
208	267	30	3
209	267	30	1
214	267	30	1
225	267	30	1
228	267	30	3
229	267	30	1
231	267	30	2
232	267	30	1
235	267	30	2
236	267	30	1
237	267	30	2
238	267	30	1
240	267	30	1
241	267	30	1
245	267	30	1
248	267	30	1
250	267	30	1
182	268	30	2
189	268	30	3
191	268	30	2
196	268	30	1
206	268	30	1
207	268	30	3
214	268	30	1
216	268	30	2
223	268	30	1
228	268	30	1
235	268	30	2
237	268	30	2
238	268	30	1
239	268	30	1
240	268	30	1
241	268	30	3
244	268	30	1
245	268	30	1
247	268	30	1
248	268	30	1
249	268	30	2
178	269	30	2
182	269	30	1
196	269	30	2
197	269	30	3
198	269	30	1
215	269	30	6
216	269	30	2
222	269	30	2
232	269	30	2
235	269	30	1
236	269	30	1
238	269	30	2
240	269	30	1
243	269	30	1
245	269	30	4
247	269	30	1
249	269	30	1
250	269	30	1
252	269	30	2
178	270	30	1
184	270	30	2
187	270	30	2
194	270	30	1
195	270	30	1
196	270	30	1
197	270	30	1
198	270	30	1
200	270	30	2
201	270	30	1
205	270	30	1
207	270	30	1
214	270	30	1
217	270	30	1
227	270	30	1
232	270	30	2
233	270	30	1
234	270	30	1
238	270	30	1
245	270	30	1
249	270	30	3
250	270	30	2
175	271	30	1
187	271	30	1
188	271	30	1
193	271	30	1
194	271	30	2
200	271	30	1
201	271	30	1
207	271	30	1
208	271	30	1
211	271	30	1
212	271	30	1
216	271	30	1
229	271	30	2
232	271	30	2
233	271	30	2
238	271	30	1
239	271	30	1
243	271	30	1
244	271	30	1
179	272	30	1
180	272	30	2
181	272	30	1
185	272	30	1
206	272	30	1
207	272	30	2
216	272	30	1
224	272	30	2
227	272	30	1
233	272	30	1
236	272	30	1
245	272	30	1
247	272	30	1
250	272	30	1
182	273	30	1
210	273	30	1
211	273	30	1
213	273	30	2
214	273	30	2
227	273	30	1
232	273	30	1
233	273	30	1
235	273	30	1
236	273	30	1
239	273	30	4
246	273	30	1
180	274	30	2
182	274	30	1
185	274	30	1
208	274	30	2
229	274	30	1
238	274	30	1
241	274	30	1
244	274	30	1
247	274	30	1
251	274	30	1
180	275	30	1
182	275	30	1
183	275	30	2
185	275	30	1
233	275	30	2
235	275	30	3
236	275	30	1
237	275	30	1
