x	y	z	Interferon alpha/beta signaling
224	293	27	2
225	293	27	1
234	293	27	2
237	293	27	1
239	293	27	1
240	293	27	1
243	293	27	1
244	293	27	1
245	293	27	3
249	293	27	1
250	293	27	1
254	293	27	1
213	294	27	2
217	294	27	1
219	294	27	2
226	294	27	2
231	294	27	1
235	294	27	1
236	294	27	1
237	294	27	1
238	294	27	1
244	294	27	1
245	294	27	1
248	294	27	1
249	294	27	1
250	294	27	3
252	294	27	2
253	294	27	1
254	294	27	1
211	295	27	2
218	295	27	1
219	295	27	1
222	295	27	2
239	295	27	1
246	295	27	1
247	295	27	1
249	295	27	1
250	295	27	1
252	295	27	1
211	296	27	2
236	296	27	1
246	296	27	2
247	296	27	2
252	296	27	2
217	297	27	1
221	297	27	2
236	297	27	1
237	297	27	1
238	297	27	4
244	297	27	2
246	297	27	1
251	297	27	2
253	297	27	2
224	298	27	1
235	298	27	1
236	298	27	2
239	298	27	2
241	298	27	1
244	298	27	1
247	298	27	1
215	299	27	3
223	299	27	1
241	299	27	1
247	299	27	1
249	299	27	1
252	299	27	2
226	300	27	1
228	300	27	1
231	300	27	1
240	300	27	1
241	300	27	1
224	301	27	2
227	301	27	1
239	301	27	1
247	301	27	1
250	301	27	2
226	302	27	1
235	302	27	1
236	302	27	2
237	304	27	3
243	304	27	1
244	304	27	1
230	262	28	2
231	264	28	2
232	264	28	1
231	266	28	2
234	266	28	1
231	267	28	1
235	268	28	1
236	268	28	1
237	269	28	1
237	270	28	1
238	270	28	1
250	270	28	1
206	272	28	2
232	272	28	1
233	272	28	1
250	272	28	2
211	273	28	1
235	273	28	1
214	274	28	1
232	274	28	1
234	274	28	1
235	274	28	1
233	276	28	1
234	276	28	1
238	276	28	1
237	277	28	1
237	278	28	1
248	279	28	1
239	280	28	1
241	280	28	1
208	281	28	1
235	281	28	2
234	282	28	1
246	282	28	3
247	282	28	1
251	282	28	1
237	283	28	2
247	283	28	2
249	283	28	1
254	283	28	2
235	284	28	1
248	284	28	1
238	285	28	1
242	285	28	1
244	285	28	1
245	285	28	1
248	285	28	1
237	286	28	2
246	286	28	1
248	286	28	1
249	286	28	1
240	287	28	1
246	287	28	1
242	288	28	2
244	288	28	1
227	289	28	3
228	289	28	1
243	289	28	2
247	289	28	1
248	289	28	1
253	289	28	2
237	290	28	1
240	290	28	1
245	290	28	1
237	291	28	1
239	291	28	1
240	291	28	1
245	291	28	1
248	291	28	1
249	291	28	1
250	291	28	1
239	292	28	3
240	292	28	2
242	292	28	2
247	292	28	1
240	293	28	2
249	293	28	1
240	294	28	1
245	294	28	1
249	294	28	1
250	294	28	1
240	295	28	1
240	296	28	1
245	297	28	2
240	298	28	1
229	255	29	2
234	256	29	1
235	256	29	2
182	257	29	1
235	257	29	1
233	258	29	1
237	258	29	1
182	259	29	2
230	259	29	1
182	260	29	1
183	261	29	1
229	261	29	1
230	261	29	1
220	262	29	1
221	262	29	3
227	262	29	2
229	262	29	1
232	263	29	1
234	263	29	1
215	264	29	1
216	264	29	1
229	264	29	1
231	264	29	2
232	264	29	1
238	264	29	1
248	264	29	3
215	265	29	1
226	265	29	1
234	265	29	1
235	265	29	1
239	265	29	1
178	266	29	2
195	266	29	1
226	266	29	1
228	266	29	1
230	266	29	1
234	266	29	1
237	266	29	2
192	267	29	1
193	267	29	1
194	267	29	1
199	267	29	1
214	267	29	1
232	267	29	1
234	267	29	1
237	267	29	1
249	267	29	1
217	268	29	1
226	268	29	1
231	268	29	3
234	268	29	1
239	268	29	2
196	269	29	2
204	269	29	1
232	269	29	2
234	269	29	1
248	269	29	2
175	270	29	2
178	270	29	1
196	270	29	1
227	270	29	3
230	270	29	1
235	270	29	1
237	270	29	1
250	270	29	1
203	271	29	1
229	271	29	2
234	271	29	1
237	271	29	1
238	271	29	1
241	271	29	1
249	271	29	1
213	272	29	1
224	272	29	1
232	272	29	2
234	272	29	1
235	272	29	1
238	272	29	2
249	272	29	1
182	273	29	1
207	273	29	1
238	273	29	2
206	274	29	2
213	274	29	2
214	274	29	2
233	274	29	3
234	274	29	1
239	274	29	1
240	274	29	1
250	274	29	1
184	275	29	1
206	275	29	1
237	275	29	2
238	275	29	1
239	275	29	1
242	275	29	1
204	276	29	1
228	276	29	2
232	276	29	2
233	276	29	3
236	276	29	1
237	276	29	1
238	276	29	1
240	276	29	1
241	276	29	1
246	276	29	3
249	276	29	1
252	276	29	1
205	277	29	1
234	277	29	1
237	277	29	1
238	277	29	1
240	277	29	1
251	277	29	1
204	278	29	1
208	278	29	1
237	278	29	3
245	278	29	1
247	278	29	1
245	279	29	1
246	279	29	1
247	279	29	2
248	279	29	1
252	279	29	1
256	279	29	1
205	280	29	1
234	280	29	1
236	280	29	2
238	280	29	2
246	280	29	1
214	281	29	1
224	281	29	2
237	281	29	1
238	281	29	1
243	281	29	2
245	281	29	1
247	281	29	1
248	281	29	1
250	281	29	1
206	282	29	1
212	282	29	2
213	282	29	2
235	282	29	1
242	282	29	2
244	282	29	1
245	282	29	1
246	282	29	1
248	282	29	2
250	282	29	1
251	282	29	1
215	283	29	1
232	283	29	1
245	283	29	1
247	283	29	1
249	283	29	1
251	283	29	1
211	284	29	1
220	284	29	1
222	284	29	1
232	284	29	1
233	284	29	2
234	284	29	1
235	284	29	1
237	284	29	1
238	284	29	3
240	284	29	1
241	284	29	2
242	284	29	2
243	284	29	2
245	284	29	1
249	284	29	1
250	284	29	2
252	284	29	2
255	284	29	1
219	285	29	1
227	285	29	2
233	285	29	1
234	285	29	1
238	285	29	1
240	285	29	1
244	285	29	1
248	285	29	2
211	286	29	1
233	286	29	1
236	286	29	1
240	286	29	1
241	286	29	2
242	286	29	1
243	286	29	1
247	286	29	1
248	286	29	1
249	286	29	1
252	286	29	1
225	287	29	1
228	287	29	1
231	287	29	1
232	287	29	1
236	287	29	1
244	287	29	1
247	287	29	1
224	288	29	2
233	288	29	1
240	288	29	1
241	288	29	1
242	288	29	1
243	288	29	1
244	288	29	1
245	288	29	1
253	288	29	2
225	289	29	1
227	289	29	1
236	289	29	1
243	289	29	1
245	289	29	3
254	289	29	1
222	290	29	1
224	290	29	1
225	290	29	1
227	290	29	1
228	290	29	1
239	290	29	2
242	290	29	1
243	290	29	1
247	290	29	1
226	291	29	1
240	291	29	1
246	291	29	2
247	291	29	2
250	291	29	1
222	292	29	1
225	292	29	1
227	292	29	2
239	292	29	2
248	292	29	1
250	292	29	1
222	293	29	3
223	293	29	1
224	293	29	1
237	293	29	1
239	293	29	2
242	293	29	1
253	293	29	3
221	294	29	1
224	294	29	1
236	294	29	1
240	294	29	2
241	294	29	1
242	294	29	1
243	294	29	1
244	294	29	1
245	294	29	2
249	294	29	2
251	294	29	1
220	295	29	2
243	295	29	1
247	295	29	1
219	296	29	1
222	296	29	2
223	296	29	1
239	296	29	1
249	296	29	1
253	296	29	1
255	296	29	1
241	297	29	3
246	297	29	1
224	298	29	1
226	298	29	1
245	298	29	3
249	298	29	1
222	299	29	1
227	299	29	1
240	299	29	1
241	299	29	1
252	299	29	1
225	300	29	1
237	300	29	2
239	300	29	1
240	300	29	1
223	301	29	1
224	301	29	3
225	301	29	2
236	301	29	1
238	301	29	1
250	302	29	1
236	305	29	1
225	251	30	1
228	251	30	1
228	253	30	3
231	253	30	3
232	253	30	1
215	254	30	2
232	254	30	1
233	254	30	2
235	254	30	1
236	254	30	1
191	255	30	1
215	255	30	1
227	255	30	1
229	255	30	2
232	255	30	1
236	255	30	1
237	255	30	2
204	256	30	1
230	256	30	1
231	256	30	1
232	256	30	1
235	256	30	1
236	256	30	2
181	257	30	2
204	257	30	1
215	257	30	1
229	257	30	1
240	257	30	1
203	258	30	1
228	258	30	1
231	258	30	1
239	258	30	3
205	259	30	1
206	259	30	2
220	259	30	2
224	259	30	1
226	259	30	1
228	259	30	1
229	259	30	1
230	259	30	1
235	259	30	1
241	259	30	1
184	260	30	1
186	260	30	2
190	260	30	2
206	260	30	1
212	260	30	1
217	260	30	2
219	260	30	2
226	260	30	1
227	260	30	1
235	260	30	1
239	260	30	1
245	260	30	2
187	261	30	2
212	261	30	1
216	261	30	2
218	261	30	1
219	261	30	2
225	261	30	1
227	261	30	1
229	261	30	1
231	261	30	1
238	261	30	1
241	261	30	1
244	261	30	1
246	261	30	1
249	261	30	1
178	262	30	2
188	262	30	1
193	262	30	3
194	262	30	2
206	262	30	2
209	262	30	1
219	262	30	2
222	262	30	1
226	262	30	3
227	262	30	2
231	262	30	1
242	262	30	1
247	262	30	2
182	263	30	1
197	263	30	1
216	263	30	2
218	263	30	1
222	263	30	1
227	263	30	2
228	263	30	1
230	263	30	1
240	263	30	1
242	263	30	2
248	263	30	1
211	264	30	1
225	264	30	2
226	264	30	2
227	264	30	3
228	264	30	1
229	264	30	1
230	264	30	3
231	264	30	1
232	264	30	1
236	264	30	1
239	264	30	1
240	264	30	1
245	264	30	1
246	264	30	2
249	264	30	1
250	264	30	1
183	265	30	1
193	265	30	1
200	265	30	2
205	265	30	1
211	265	30	2
212	265	30	1
214	265	30	1
219	265	30	2
228	265	30	2
231	265	30	1
232	265	30	1
233	265	30	1
234	265	30	1
235	265	30	1
236	265	30	1
238	265	30	1
242	265	30	1
247	265	30	1
184	266	30	2
193	266	30	1
194	266	30	2
219	266	30	3
231	266	30	1
232	266	30	1
238	266	30	1
240	266	30	2
243	266	30	1
247	266	30	1
182	267	30	4
189	267	30	2
192	267	30	1
194	267	30	1
198	267	30	1
199	267	30	1
209	267	30	1
232	267	30	2
236	267	30	1
238	267	30	4
239	267	30	1
241	267	30	2
244	267	30	1
246	267	30	1
247	267	30	1
249	267	30	1
172	268	30	2
189	268	30	1
191	268	30	3
195	268	30	2
207	268	30	1
214	268	30	2
216	268	30	2
223	268	30	1
230	268	30	1
235	268	30	1
237	268	30	1
240	268	30	1
246	268	30	1
247	268	30	1
172	269	30	1
180	269	30	1
193	269	30	1
197	269	30	1
204	269	30	1
215	269	30	1
216	269	30	1
219	269	30	1
243	269	30	2
245	269	30	1
249	269	30	2
250	269	30	2
252	269	30	1
178	270	30	1
179	270	30	1
184	270	30	2
186	270	30	1
187	270	30	2
196	270	30	3
198	270	30	1
200	270	30	1
201	270	30	2
215	270	30	2
217	270	30	1
231	270	30	1
232	270	30	1
233	270	30	1
238	270	30	2
244	270	30	1
245	270	30	2
175	271	30	1
181	271	30	1
183	271	30	1
185	271	30	1
198	271	30	1
201	271	30	2
207	271	30	1
211	271	30	1
212	271	30	2
225	271	30	1
234	271	30	1
238	271	30	2
239	271	30	1
243	271	30	1
244	271	30	2
247	271	30	1
179	272	30	1
181	272	30	1
203	272	30	1
223	272	30	2
224	272	30	1
227	272	30	1
233	272	30	1
236	272	30	1
238	272	30	1
247	272	30	1
250	272	30	1
183	273	30	1
203	273	30	1
204	273	30	1
208	273	30	1
211	273	30	1
234	273	30	1
240	273	30	1
246	273	30	1
177	274	30	2
180	274	30	2
185	274	30	1
203	274	30	1
211	274	30	1
214	274	30	1
233	274	30	1
238	274	30	1
241	274	30	1
175	275	30	1
180	275	30	1
182	275	30	1
183	275	30	1
184	275	30	1
185	275	30	1
203	275	30	1
211	275	30	2
212	275	30	1
215	275	30	4
236	275	30	1
238	275	30	1
239	275	30	1
244	275	30	1
249	275	30	1
251	275	30	2
186	276	30	1
205	276	30	2
236	276	30	1
238	276	30	2
239	276	30	1
243	276	30	1
248	276	30	1
249	276	30	1
250	276	30	1
253	276	30	1
174	277	30	1
238	277	30	2
245	277	30	1
250	277	30	2
251	277	30	1
175	278	30	1
201	278	30	1
203	278	30	2
205	278	30	2
226	278	30	1
235	278	30	1
237	278	30	1
238	278	30	3
246	278	30	1
253	278	30	1
206	279	30	2
219	279	30	1
221	279	30	2
234	279	30	1
236	279	30	1
237	279	30	1
250	279	30	1
251	279	30	1
176	280	30	1
183	280	30	1
226	280	30	2
241	280	30	1
244	280	30	1
245	280	30	1
252	280	30	2
179	281	30	1
217	281	30	1
223	281	30	2
237	281	30	1
240	281	30	1
243	281	30	3
244	281	30	1
246	281	30	1
251	281	30	2
177	282	30	2
213	282	30	2
222	282	30	1
232	282	30	2
234	282	30	1
235	282	30	1
236	282	30	1
237	282	30	1
240	282	30	2
246	282	30	3
250	282	30	1
254	282	30	2
220	283	30	2
221	283	30	3
234	283	30	2
238	283	30	1
240	283	30	1
242	283	30	1
244	283	30	3
246	283	30	1
249	283	30	1
250	283	30	3
219	284	30	3
221	284	30	1
224	284	30	1
226	284	30	2
230	284	30	2
231	284	30	1
242	284	30	1
244	284	30	1
245	284	30	3
250	284	30	1
252	284	30	1
256	284	30	1
258	284	30	2
206	285	30	2
233	285	30	1
234	285	30	1
205	286	30	2
222	286	30	1
225	286	30	1
229	286	30	2
230	286	30	1
235	286	30	2
238	286	30	1
246	286	30	1
251	286	30	2
255	286	30	1
257	286	30	1
207	287	30	2
219	287	30	1
222	287	30	1
224	287	30	1
226	287	30	1
233	287	30	4
241	287	30	1
246	287	30	1
248	287	30	1
250	287	30	1
252	287	30	1
221	288	30	3
228	288	30	1
231	288	30	1
232	288	30	1
234	288	30	1
235	288	30	2
238	288	30	1
239	288	30	1
241	288	30	1
248	288	30	1
249	288	30	2
250	288	30	3
252	288	30	1
184	289	30	1
200	289	30	1
201	289	30	1
224	289	30	1
226	289	30	1
230	289	30	2
233	289	30	1
238	289	30	1
239	289	30	1
243	289	30	1
245	289	30	2
250	289	30	1
198	290	30	2
222	290	30	1
231	290	30	1
236	290	30	1
246	290	30	2
198	291	30	2
222	291	30	1
226	291	30	1
227	291	30	1
229	291	30	1
232	291	30	1
237	291	30	1
239	291	30	1
245	291	30	1
248	291	30	2
251	291	30	1
255	291	30	2
194	292	30	2
220	292	30	1
224	292	30	2
226	292	30	2
227	292	30	1
228	292	30	1
231	292	30	1
232	292	30	1
235	292	30	2
238	292	30	2
241	292	30	1
247	292	30	1
222	293	30	1
223	293	30	2
225	293	30	1
231	293	30	1
232	293	30	1
233	293	30	1
241	293	30	1
244	293	30	1
246	293	30	2
247	293	30	2
250	293	30	1
227	294	30	1
229	294	30	1
230	294	30	1
232	294	30	1
233	294	30	1
238	294	30	2
240	294	30	1
241	294	30	1
249	294	30	2
251	294	30	1
252	294	30	1
257	294	30	1
220	295	30	1
221	295	30	2
225	295	30	1
227	295	30	1
228	295	30	1
241	295	30	1
244	295	30	2
247	295	30	3
251	295	30	1
252	295	30	1
253	295	30	1
254	295	30	1
256	295	30	2
257	295	30	2
186	296	30	1
222	296	30	1
226	296	30	2
235	296	30	1
237	296	30	1
239	296	30	1
241	296	30	2
242	296	30	1
243	296	30	1
252	296	30	1
253	296	30	1
221	297	30	1
223	297	30	1
226	297	30	1
227	297	30	1
238	297	30	1
239	297	30	2
240	297	30	1
244	297	30	1
245	297	30	2
222	298	30	3
224	298	30	1
225	298	30	2
228	298	30	2
229	298	30	2
230	298	30	1
231	298	30	1
235	298	30	1
236	298	30	1
237	298	30	2
239	298	30	1
240	298	30	1
245	298	30	1
246	298	30	1
247	298	30	1
251	298	30	3
221	299	30	1
230	299	30	1
231	299	30	2
240	299	30	1
244	299	30	1
246	299	30	3
247	299	30	1
214	300	30	1
226	300	30	1
228	300	30	1
230	300	30	1
231	300	30	1
232	300	30	1
236	300	30	1
241	300	30	1
244	300	30	1
247	300	30	1
224	301	30	1
235	301	30	1
239	301	30	1
242	301	30	1
243	301	30	1
246	301	30	2
248	301	30	1
229	302	30	1
236	302	30	3
238	302	30	1
248	302	30	1
238	303	30	2
240	303	30	2
243	303	30	1
244	303	30	1
246	303	30	1
233	304	30	2
242	304	30	1
233	305	30	1
236	305	30	1
237	305	30	1
238	305	30	1
242	305	30	3
226	249	31	1
227	250	31	1
215	251	31	1
225	252	31	1
229	252	31	2
235	252	31	2
193	253	31	2
217	253	31	1
225	253	31	1
227	253	31	2
238	253	31	1
231	254	31	1
235	254	31	2
191	255	31	3
