x	y	z	Mitochondrial translation termination
213	244	20	1
214	244	20	5
220	244	20	1
242	244	20	1
108	245	20	1
121	245	20	1
137	245	20	3
160	245	20	4
182	245	20	1
183	245	20	1
214	245	20	1
226	245	20	2
241	245	20	2
117	246	20	1
122	246	20	1
126	246	20	3
221	246	20	1
237	246	20	1
240	246	20	2
246	246	20	1
102	247	20	4
122	247	20	3
133	247	20	1
137	247	20	3
139	247	20	2
163	247	20	3
218	247	20	2
248	247	20	3
109	248	20	1
114	248	20	3
141	248	20	1
158	248	20	2
163	248	20	3
166	248	20	1
190	248	20	2
210	248	20	2
222	248	20	1
230	248	20	2
233	248	20	3
102	249	20	1
138	249	20	1
143	249	20	3
145	249	20	2
167	249	20	1
191	249	20	1
215	249	20	5
218	249	20	5
101	250	20	2
119	250	20	2
121	250	20	1
155	250	20	3
157	250	20	2
172	250	20	1
175	250	20	1
225	250	20	2
260	250	20	4
101	251	20	1
175	251	20	3
207	251	20	2
220	251	20	2
223	251	20	2
251	251	20	1
118	252	20	3
122	252	20	3
173	252	20	1
175	252	20	1
207	252	20	4
212	252	20	1
218	252	20	2
226	252	20	3
120	253	20	1
122	253	20	4
140	253	20	1
154	253	20	2
161	253	20	1
175	253	20	1
194	253	20	1
222	253	20	2
231	253	20	3
111	254	20	1
124	254	20	3
127	254	20	3
148	254	20	2
154	254	20	1
161	254	20	1
180	254	20	1
183	254	20	1
197	254	20	4
217	254	20	1
226	254	20	2
238	254	20	2
243	254	20	1
244	254	20	2
248	254	20	2
143	255	20	3
197	255	20	2
198	255	20	3
200	255	20	1
207	255	20	4
233	255	20	1
246	255	20	1
251	255	20	1
110	256	20	5
113	256	20	1
128	256	20	1
131	256	20	3
145	256	20	4
157	256	20	1
158	256	20	1
161	256	20	3
172	256	20	3
196	256	20	1
198	256	20	1
204	256	20	3
234	256	20	1
241	256	20	1
262	256	20	1
124	257	20	1
134	257	20	3
143	257	20	6
146	257	20	2
159	257	20	1
162	257	20	4
164	257	20	1
171	257	20	1
175	257	20	2
177	257	20	2
197	257	20	3
198	257	20	1
228	257	20	1
230	257	20	4
232	257	20	1
234	257	20	1
251	257	20	5
258	257	20	1
265	257	20	1
128	258	20	5
132	258	20	1
162	258	20	1
163	258	20	2
176	258	20	1
198	258	20	2
215	258	20	5
220	258	20	1
231	258	20	2
232	258	20	1
233	258	20	3
136	259	20	1
145	259	20	1
167	259	20	1
193	259	20	1
195	259	20	1
201	259	20	3
229	259	20	2
252	259	20	4
265	259	20	1
108	260	20	2
127	260	20	3
130	260	20	3
134	260	20	1
142	260	20	1
157	260	20	4
158	260	20	1
184	260	20	2
200	260	20	1
224	260	20	1
245	260	20	3
102	261	20	3
130	261	20	2
147	261	20	2
156	261	20	2
163	261	20	2
165	261	20	4
199	261	20	3
207	261	20	1
215	261	20	1
226	261	20	1
231	261	20	3
118	262	20	2
124	262	20	3
144	262	20	2
150	262	20	1
156	262	20	1
170	262	20	3
223	262	20	2
225	262	20	2
254	262	20	3
142	263	20	2
191	263	20	2
207	263	20	1
210	263	20	1
229	263	20	2
259	263	20	1
105	264	20	1
126	264	20	2
136	264	20	3
146	264	20	2
160	264	20	3
163	264	20	1
168	264	20	1
187	264	20	3
220	264	20	1
250	264	20	3
254	264	20	2
264	264	20	2
134	265	20	1
137	265	20	4
147	265	20	3
163	265	20	2
190	265	20	2
218	265	20	2
117	266	20	1
126	266	20	1
129	266	20	2
132	266	20	4
155	266	20	2
160	266	20	3
170	266	20	1
179	266	20	3
184	266	20	2
211	266	20	3
225	266	20	2
231	266	20	3
251	266	20	2
118	267	20	3
132	267	20	2
154	267	20	1
239	267	20	1
262	267	20	1
109	268	20	1
113	268	20	4
121	268	20	2
141	268	20	3
145	268	20	3
146	268	20	2
151	268	20	3
157	268	20	2
162	268	20	1
209	268	20	1
212	268	20	4
213	268	20	4
216	268	20	3
255	268	20	1
107	269	20	1
118	269	20	4
130	269	20	2
147	269	20	2
149	269	20	2
151	269	20	2
155	269	20	1
167	269	20	1
184	269	20	1
197	269	20	1
212	269	20	3
214	269	20	3
246	269	20	4
257	269	20	2
100	270	20	1
113	270	20	3
114	270	20	3
115	270	20	2
118	270	20	2
125	270	20	2
147	270	20	1
155	270	20	1
162	270	20	1
165	270	20	2
166	270	20	1
177	270	20	1
210	270	20	4
217	270	20	1
224	270	20	2
226	270	20	4
227	270	20	2
250	270	20	1
118	271	20	1
119	271	20	3
128	271	20	1
133	271	20	4
152	271	20	3
159	271	20	2
162	271	20	3
163	271	20	2
164	271	20	1
167	271	20	1
171	271	20	1
173	271	20	2
201	271	20	1
225	271	20	1
266	271	20	3
268	271	20	3
107	272	20	2
113	272	20	1
115	272	20	2
116	272	20	2
117	272	20	4
120	272	20	1
121	272	20	1
125	272	20	2
135	272	20	3
144	272	20	3
166	272	20	3
168	272	20	2
170	272	20	6
174	272	20	2
175	272	20	1
176	272	20	1
181	272	20	3
218	272	20	2
225	272	20	2
226	272	20	2
255	272	20	4
260	272	20	1
264	272	20	1
101	273	20	1
119	273	20	2
123	273	20	1
149	273	20	2
152	273	20	1
165	273	20	1
167	273	20	1
170	273	20	1
176	273	20	1
178	273	20	3
201	273	20	3
206	273	20	1
207	273	20	2
211	273	20	2
217	273	20	2
220	273	20	3
223	273	20	4
139	274	20	1
159	274	20	3
165	274	20	4
167	274	20	4
169	274	20	2
170	274	20	2
174	274	20	3
185	274	20	2
197	274	20	1
214	274	20	1
226	274	20	2
229	274	20	1
230	274	20	2
131	275	20	1
134	275	20	1
147	275	20	2
148	275	20	1
154	275	20	4
169	275	20	3
172	275	20	2
174	275	20	2
176	275	20	1
177	275	20	1
200	275	20	4
204	275	20	2
205	275	20	3
208	275	20	3
221	275	20	3
226	275	20	1
236	275	20	1
268	275	20	3
110	276	20	2
122	276	20	2
126	276	20	2
130	276	20	1
136	276	20	2
137	276	20	1
142	276	20	1
157	276	20	1
162	276	20	3
163	276	20	3
167	276	20	1
170	276	20	2
180	276	20	3
182	276	20	2
221	276	20	2
246	276	20	2
258	276	20	3
266	276	20	2
111	277	20	2
130	277	20	2
140	277	20	1
154	277	20	4
171	277	20	1
177	277	20	1
189	277	20	2
211	277	20	1
217	277	20	2
219	277	20	1
220	277	20	3
226	277	20	2
227	277	20	6
249	277	20	3
260	277	20	2
152	278	20	6
164	278	20	1
168	278	20	2
170	278	20	2
176	278	20	3
180	278	20	3
183	278	20	2
208	278	20	1
269	278	20	4
120	279	20	1
156	279	20	1
163	279	20	3
171	279	20	3
175	279	20	1
177	279	20	1
200	279	20	3
204	279	20	1
217	279	20	2
218	279	20	3
222	279	20	1
224	279	20	4
225	279	20	1
228	279	20	2
232	279	20	3
234	279	20	1
269	279	20	3
109	280	20	1
132	280	20	2
163	280	20	1
172	280	20	1
174	280	20	2
175	280	20	2
176	280	20	2
193	280	20	2
224	280	20	3
256	280	20	1
269	280	20	2
131	281	20	3
142	281	20	3
147	281	20	1
166	281	20	2
168	281	20	2
169	281	20	1
172	281	20	5
176	281	20	3
216	281	20	1
218	281	20	4
222	281	20	6
227	281	20	2
261	281	20	1
116	282	20	1
149	282	20	1
152	282	20	2
162	282	20	2
172	282	20	1
203	282	20	3
219	282	20	2
269	282	20	4
276	282	20	1
130	283	20	2
161	283	20	2
165	283	20	3
167	283	20	1
170	283	20	1
171	283	20	4
173	283	20	2
176	283	20	2
179	283	20	1
189	283	20	6
190	283	20	2
203	283	20	3
214	283	20	1
216	283	20	2
217	283	20	1
219	283	20	1
226	283	20	1
232	283	20	4
266	283	20	2
272	283	20	1
149	284	20	2
153	284	20	1
163	284	20	2
186	284	20	2
213	284	20	3
223	284	20	1
224	284	20	1
228	284	20	2
265	284	20	2
267	284	20	2
119	285	20	1
137	285	20	1
141	285	20	1
145	285	20	1
157	285	20	1
171	285	20	1
202	285	20	1
208	285	20	2
210	285	20	1
218	285	20	2
223	285	20	2
230	285	20	1
250	285	20	3
268	285	20	2
272	285	20	3
129	286	20	1
133	286	20	3
151	286	20	1
213	286	20	1
218	286	20	4
225	286	20	4
236	286	20	4
112	287	20	1
124	287	20	1
146	287	20	3
198	287	20	2
205	287	20	4
221	287	20	3
224	287	20	2
226	287	20	2
269	287	20	4
113	288	20	1
126	288	20	2
136	288	20	2
162	288	20	3
170	288	20	3
196	288	20	1
215	288	20	2
218	288	20	4
223	288	20	3
224	288	20	4
225	288	20	2
238	288	20	1
124	289	20	5
143	289	20	1
147	289	20	1
149	289	20	2
152	289	20	1
164	289	20	1
201	289	20	2
217	289	20	1
224	289	20	1
252	289	20	1
142	290	20	3
143	290	20	2
161	290	20	4
173	290	20	1
195	290	20	2
214	290	20	1
224	290	20	1
226	290	20	1
250	290	20	4
259	290	20	3
271	290	20	3
106	291	20	2
108	291	20	2
117	291	20	2
149	291	20	1
163	291	20	1
262	291	20	1
112	292	20	5
129	292	20	1
131	292	20	2
140	292	20	2
173	292	20	4
189	292	20	1
192	292	20	1
195	292	20	1
199	292	20	2
205	292	20	2
207	292	20	1
213	292	20	4
217	292	20	2
219	292	20	2
236	292	20	3
244	292	20	2
249	292	20	4
264	292	20	2
265	292	20	3
268	292	20	1
106	293	20	2
117	293	20	3
133	293	20	2
134	293	20	1
142	293	20	1
148	293	20	1
161	293	20	3
165	293	20	1
204	293	20	1
219	293	20	2
222	293	20	2
225	293	20	2
226	293	20	2
261	293	20	1
118	294	20	2
126	294	20	2
136	294	20	1
141	294	20	1
161	294	20	4
174	294	20	2
177	294	20	2
180	294	20	2
194	294	20	2
199	294	20	1
209	294	20	1
211	294	20	2
214	294	20	1
216	294	20	1
219	294	20	5
222	294	20	1
264	294	20	2
116	295	20	4
136	295	20	2
151	295	20	4
173	295	20	1
189	295	20	2
196	295	20	1
198	295	20	1
218	295	20	3
220	295	20	1
266	295	20	2
271	295	20	1
116	296	20	3
120	296	20	2
131	296	20	1
136	296	20	2
143	296	20	5
157	296	20	2
163	296	20	1
170	296	20	3
178	296	20	2
180	296	20	1
187	296	20	3
196	296	20	2
202	296	20	1
212	296	20	3
216	296	20	4
217	296	20	3
228	296	20	2
270	296	20	4
133	297	20	3
137	297	20	1
151	297	20	2
161	297	20	3
201	297	20	2
238	297	20	3
249	297	20	2
256	297	20	2
257	297	20	4
268	297	20	3
270	297	20	1
110	298	20	2
123	298	20	1
147	298	20	2
153	298	20	3
165	298	20	1
177	298	20	2
189	298	20	2
192	298	20	2
193	298	20	1
203	298	20	1
246	298	20	2
265	298	20	1
129	299	20	2
134	299	20	1
156	299	20	1
161	299	20	3
179	299	20	2
194	299	20	2
219	299	20	2
235	299	20	3
243	299	20	1
257	299	20	3
264	299	20	1
120	300	20	2
139	300	20	3
174	300	20	1
191	300	20	1
114	301	20	1
118	301	20	2
133	301	20	1
149	301	20	2
155	301	20	1
159	301	20	1
161	301	20	2
186	301	20	3
216	301	20	3
233	301	20	1
240	301	20	3
250	301	20	2
268	301	20	2
114	302	20	1
116	302	20	1
126	302	20	2
167	302	20	3
187	302	20	1
204	302	20	1
213	302	20	2
219	302	20	2
223	302	20	2
252	302	20	1
257	302	20	4
264	302	20	1
101	303	20	1
127	303	20	3
141	303	20	1
187	303	20	2
194	303	20	2
222	303	20	1
234	303	20	2
266	303	20	3
96	304	20	2
149	304	20	1
158	304	20	1
166	304	20	1
174	304	20	1
185	304	20	5
193	304	20	1
203	304	20	3
234	304	20	2
237	304	20	2
238	304	20	4
239	304	20	3
243	304	20	3
256	304	20	3
262	304	20	3
124	305	20	3
130	305	20	3
177	305	20	3
206	305	20	5
208	305	20	3
223	305	20	2
236	305	20	1
237	305	20	1
249	305	20	3
252	305	20	2
258	305	20	1
127	306	20	1
132	306	20	1
136	306	20	1
146	306	20	1
172	306	20	1
177	306	20	3
182	306	20	1
191	306	20	1
200	306	20	2
240	306	20	1
241	306	20	1
246	306	20	1
249	306	20	1
258	306	20	4
261	306	20	1
100	307	20	2
118	307	20	2
124	307	20	2
142	307	20	1
158	307	20	1
166	307	20	5
177	307	20	1
211	307	20	4
213	307	20	1
227	307	20	1
234	307	20	2
238	307	20	2
239	307	20	2
241	307	20	2
103	308	20	1
171	308	20	1
184	308	20	4
186	308	20	1
197	308	20	5
201	308	20	2
205	308	20	2
208	308	20	1
219	308	20	4
220	308	20	3
227	308	20	1
229	308	20	2
232	308	20	2
233	308	20	1
235	308	20	1
249	308	20	3
257	308	20	2
124	309	20	2
130	309	20	1
134	309	20	3
201	309	20	3
202	309	20	4
203	309	20	3
205	309	20	3
224	309	20	3
238	309	20	4
239	309	20	1
246	309	20	1
260	309	20	3
263	309	20	1
268	309	20	7
118	310	20	2
144	310	20	1
178	310	20	1
182	310	20	1
198	310	20	2
241	310	20	2
245	310	20	1
263	310	20	1
143	311	20	3
152	311	20	3
200	311	20	1
201	311	20	3
210	311	20	3
230	311	20	2
246	311	20	3
93	312	20	1
100	312	20	1
115	312	20	1
148	312	20	4
202	312	20	1
205	312	20	1
209	312	20	3
211	312	20	3
247	312	20	1
256	312	20	7
258	312	20	3
260	312	20	3
263	312	20	3
94	313	20	1
107	313	20	3
115	313	20	2
158	313	20	3
164	313	20	2
174	313	20	2
176	313	20	3
181	313	20	2
182	313	20	2
201	313	20	3
212	313	20	2
217	313	20	5
227	313	20	1
229	313	20	2
262	313	20	1
100	314	20	1
142	314	20	4
152	314	20	2
180	314	20	3
201	314	20	2
202	314	20	1
210	314	20	3
266	314	20	1
268	314	20	1
110	315	20	1
124	315	20	1
148	315	20	4
150	315	20	3
156	315	20	2
159	315	20	3
169	315	20	1
175	315	20	3
180	315	20	2
198	315	20	1
215	315	20	3
240	315	20	3
243	315	20	2
250	315	20	2
256	315	20	4
260	315	20	2
262	315	20	3
263	315	20	4
265	315	20	1
266	315	20	3
98	316	20	3
119	316	20	2
131	316	20	1
146	316	20	3
178	316	20	3
179	316	20	2
182	316	20	4
185	316	20	2
198	316	20	3
202	316	20	1
203	316	20	4
204	316	20	1
228	316	20	1
232	316	20	2
234	316	20	1
235	316	20	1
244	316	20	2
256	316	20	3
257	316	20	3
95	317	20	1
103	317	20	1
110	317	20	1
113	317	20	2
115	317	20	1
129	317	20	2
145	317	20	1
152	317	20	1
172	317	20	1
202	317	20	1
212	317	20	1
233	317	20	1
242	317	20	1
251	317	20	1
267	317	20	2
98	318	20	3
113	318	20	2
117	318	20	2
121	318	20	2
129	318	20	2
133	318	20	2
172	318	20	1
185	318	20	2
187	318	20	4
198	318	20	2
247	318	20	2
258	318	20	3
260	318	20	1
261	318	20	3
263	318	20	5
98	319	20	3
140	319	20	2
153	319	20	2
171	319	20	1
190	319	20	1
193	319	20	2
218	319	20	2
233	319	20	2
237	319	20	1
242	319	20	1
258	319	20	1
120	320	20	1
141	320	20	1
179	320	20	2
180	320	20	2
200	320	20	1
201	320	20	2
204	320	20	3
241	320	20	1
243	320	20	2
244	320	20	5
250	320	20	2
259	320	20	5
112	321	20	1
140	321	20	2
183	321	20	2
195	321	20	2
196	321	20	1
197	321	20	1
213	321	20	2
231	321	20	1
237	321	20	1
256	321	20	3
257	321	20	5
264	321	20	1
92	322	20	1
127	322	20	1
180	322	20	2
183	322	20	3
187	322	20	2
193	322	20	2
198	322	20	4
200	322	20	1
226	322	20	2
258	322	20	3
106	323	20	1
111	323	20	1
118	323	20	1
164	323	20	4
177	323	20	2
180	323	20	1
186	323	20	3
194	323	20	1
198	323	20	1
214	323	20	4
222	323	20	1
233	323	20	1
234	323	20	1
236	323	20	3
237	323	20	3
264	323	20	3
135	324	20	1
149	324	20	4
161	324	20	3
165	324	20	1
169	324	20	3
173	324	20	3
185	324	20	2
193	324	20	3
194	324	20	3
198	324	20	2
200	324	20	2
203	324	20	1
224	324	20	2
101	325	20	1
111	325	20	1
126	325	20	2
179	325	20	1
181	325	20	1
183	325	20	1
185	325	20	1
188	325	20	1
189	325	20	1
190	325	20	1
195	325	20	2
205	325	20	1
207	325	20	3
216	325	20	1
228	325	20	4
259	325	20	3
122	326	20	2
128	326	20	2
130	326	20	4
177	326	20	2
188	326	20	2
196	326	20	1
199	326	20	3
201	326	20	2
203	326	20	3
211	326	20	2
212	326	20	1
214	326	20	1
217	326	20	4
240	326	20	3
261	326	20	1
102	327	20	2
106	327	20	1
139	327	20	1
145	327	20	1
153	327	20	3
161	327	20	4
179	327	20	1
188	327	20	2
189	327	20	1
190	327	20	2
212	327	20	1
228	327	20	1
244	327	20	1
258	327	20	1
261	327	20	2
120	328	20	2
135	328	20	5
144	328	20	1
156	328	20	1
167	328	20	2
179	328	20	1
181	328	20	2
198	328	20	1
200	328	20	3
212	328	20	2
214	328	20	2
221	328	20	5
257	328	20	1
260	328	20	2
261	328	20	1
98	329	20	2
106	329	20	2
117	329	20	2
137	329	20	1
158	329	20	5
165	329	20	1
169	329	20	2
179	329	20	1
180	329	20	2
221	329	20	2
253	329	20	3
97	330	20	1
124	330	20	3
131	330	20	1
179	330	20	3
181	330	20	1
195	330	20	5
213	330	20	1
258	330	20	1
259	330	20	2
260	330	20	1
262	330	20	1
100	331	20	4
136	331	20	1
145	331	20	1
179	331	20	5
180	331	20	2
186	331	20	1
200	331	20	3
201	331	20	1
205	331	20	3
240	331	20	1
255	331	20	1
106	332	20	1
113	332	20	1
114	332	20	1
140	332	20	2
150	332	20	3
172	332	20	1
176	332	20	3
180	332	20	1
191	332	20	3
192	332	20	1
198	332	20	3
199	332	20	4
209	332	20	1
216	332	20	2
218	332	20	1
226	332	20	2
260	332	20	1
96	333	20	1
117	333	20	2
137	333	20	1
157	333	20	1
174	333	20	2
176	333	20	2
179	333	20	1
193	333	20	2
204	333	20	3
210	333	20	1
235	333	20	1
261	333	20	1
151	334	20	5
158	334	20	1
160	334	20	1
177	334	20	1
183	334	20	2
205	334	20	1
207	334	20	3
210	334	20	1
224	334	20	2
244	334	20	2
256	334	20	1
258	334	20	2
179	335	20	1
182	335	20	3
210	335	20	2
227	335	20	2
237	335	20	1
239	335	20	3
246	335	20	1
137	336	20	1
144	336	20	4
169	336	20	3
175	336	20	1
188	336	20	1
194	336	20	3
200	336	20	3
224	336	20	4
248	336	20	2
144	337	20	1
173	337	20	5
194	337	20	1
205	337	20	1
217	337	20	4
220	337	20	1
236	337	20	3
246	337	20	3
169	338	20	3
173	338	20	1
183	338	20	3
190	338	20	2
198	338	20	1
226	338	20	2
242	339	20	3
246	339	20	4
177	340	20	2
225	340	20	1
242	340	20	1
157	341	20	1
167	341	20	2
173	341	20	1
213	341	20	3
214	341	20	2
230	341	20	3
234	341	20	4
237	341	20	4
238	341	20	1
242	341	20	3
217	342	20	2
231	342	20	2
194	343	20	7
219	343	20	2
223	343	20	3
240	343	20	2
245	343	20	1
161	344	20	2
178	344	20	2
181	344	20	5
242	344	20	1
183	345	20	3
209	345	20	2
223	345	20	1
240	345	20	3
241	345	20	2
243	345	20	4
162	346	20	3
213	346	20	1
243	346	20	4
190	347	20	1
198	347	20	3
201	347	20	1
202	347	20	3
161	348	20	2
173	348	20	1
232	348	20	1
236	348	20	2
178	349	20	2
179	349	20	3
190	349	20	3
192	349	20	1
229	349	20	3
235	349	20	1
165	350	20	1
184	350	20	1
207	350	20	1
221	350	20	1
231	350	20	3
237	350	20	3
183	352	20	1
186	352	20	1
197	352	20	3
216	352	20	2
231	352	20	2
165	353	20	3
173	353	20	1
178	353	20	1
184	353	20	1
212	353	20	1
224	353	20	2
231	353	20	2
170	354	20	1
178	354	20	1
210	354	20	3
230	354	20	1
200	355	20	1
210	355	20	2
229	356	20	1
182	357	20	2
199	357	20	2
207	357	20	1
215	357	20	1
220	357	20	2
169	358	20	1
178	358	20	1
211	358	20	2
222	358	20	5
173	359	20	3
175	359	20	1
176	359	20	2
178	359	20	2
191	359	20	2
200	359	20	2
218	359	20	3
173	360	20	1
176	360	20	1
179	360	20	3
186	360	20	1
206	360	20	3
219	360	20	1
185	361	20	3
203	361	20	1
205	361	20	1
192	362	20	1
204	363	20	3
193	364	20	1
197	365	20	3
129	222	21	2
172	224	21	3
159	225	21	1
175	225	21	1
155	226	21	3
183	226	21	2
139	228	21	2
147	228	21	2
182	228	21	1
154	229	21	2
156	229	21	2
154	230	21	1
173	230	21	1
188	230	21	1
110	231	21	1
129	231	21	1
137	231	21	2
144	233	21	5
129	234	21	2
134	235	21	2
140	235	21	2
141	235	21	2
215	235	21	4
131	236	21	2
132	236	21	2
133	236	21	1
140	236	21	4
146	236	21	1
147	236	21	1
214	236	21	4
132	237	21	3
136	237	21	3
138	237	21	4
144	237	21	3
146	237	21	1
154	237	21	1
164	237	21	3
172	237	21	1
178	237	21	1
128	238	21	2
132	238	21	3
137	238	21	1
148	238	21	1
151	238	21	1
129	239	21	1
131	239	21	2
136	239	21	2
139	239	21	1
147	239	21	2
178	239	21	1
195	239	21	2
126	240	21	2
127	240	21	3
130	240	21	2
132	240	21	1
137	240	21	2
138	240	21	2
151	240	21	1
171	240	21	2
190	240	21	3
214	240	21	2
241	240	21	1
126	241	21	2
130	241	21	5
133	241	21	1
135	241	21	2
147	241	21	2
174	241	21	3
214	241	21	2
215	241	21	4
126	242	21	3
128	242	21	2
137	242	21	2
143	242	21	1
215	242	21	3
109	243	21	2
128	243	21	1
129	243	21	2
138	243	21	1
142	243	21	1
143	243	21	2
152	243	21	1
213	243	21	1
132	244	21	3
135	244	21	1
141	244	21	2
145	244	21	3
116	245	21	1
139	245	21	2
149	245	21	2
194	245	21	1
214	245	21	2
215	245	21	1
245	245	21	1
135	246	21	1
137	246	21	2
149	247	21	3
197	247	21	1
201	247	21	1
232	247	21	2
212	248	21	1
216	249	21	2
218	249	21	1
126	250	21	2
131	250	21	2
217	250	21	3
117	251	21	1
217	251	21	1
220	251	21	1
232	251	21	3
148	252	21	2
158	252	21	2
201	252	21	2
219	252	21	2
220	252	21	1
154	253	21	2
225	253	21	1
228	253	21	5
199	254	21	2
228	254	21	1
161	255	21	2
169	255	21	2
223	255	21	2
225	255	21	3
226	255	21	1
230	255	21	2
231	255	21	3
122	256	21	2
231	256	21	3
107	257	21	2
161	257	21	1
200	257	21	2
124	258	21	3
140	258	21	1
252	258	21	3
160	259	21	1
163	259	21	1
160	260	21	3
181	260	21	1
196	260	21	5
231	260	21	2
130	261	21	1
201	261	21	1
137	262	21	4
163	262	21	1
189	262	21	1
133	263	21	3
219	263	21	1
162	264	21	2
163	264	21	3
175	264	21	1
181	264	21	5
135	265	21	4
158	265	21	4
161	265	21	2
162	265	21	2
215	265	21	2
139	266	21	3
221	266	21	1
162	267	21	3
164	267	21	2
155	268	21	1
160	268	21	1
183	268	21	1
114	269	21	2
117	269	21	3
124	269	21	1
154	269	21	1
160	269	21	3
177	269	21	1
178	269	21	1
208	269	21	2
115	270	21	3
117	270	21	1
120	270	21	1
126	270	21	3
156	270	21	2
235	270	21	2
115	271	21	2
120	271	21	1
159	271	21	2
176	271	21	3
117	272	21	2
124	272	21	1
125	272	21	2
129	272	21	1
149	272	21	1
158	272	21	1
159	272	21	4
163	272	21	4
164	272	21	1
165	272	21	1
166	272	21	3
167	272	21	1
173	272	21	1
175	272	21	2
120	273	21	2
122	273	21	3
133	273	21	2
151	273	21	2
157	273	21	1
164	273	21	1
166	273	21	3
177	273	21	2
178	273	21	1
224	273	21	3
225	273	21	2
113	274	21	3
149	274	21	2
154	274	21	2
167	274	21	1
176	274	21	2
224	274	21	1
227	274	21	2
236	274	21	4
265	274	21	3
175	275	21	2
176	275	21	1
179	275	21	2
219	275	21	1
117	276	21	1
136	276	21	2
173	276	21	2
175	276	21	1
221	276	21	4
223	276	21	3
267	276	21	3
119	277	21	1
169	277	21	3
172	277	21	2
174	277	21	1
218	277	21	1
219	277	21	2
124	278	21	2
171	278	21	3
218	278	21	1
221	278	21	1
169	279	21	2
170	279	21	1
176	279	21	3
177	279	21	1
178	279	21	2
186	279	21	2
218	279	21	3
220	279	21	2
266	279	21	1
125	280	21	3
147	280	21	1
168	280	21	2
172	280	21	3
174	280	21	1
177	280	21	3
204	280	21	1
205	280	21	1
218	280	21	3
219	280	21	1
227	280	21	3
169	281	21	1
175	281	21	1
219	281	21	2
225	281	21	1
226	281	21	3
140	282	21	1
173	282	21	2
215	282	21	2
217	282	21	2
224	282	21	3
270	282	21	1
271	282	21	2
173	283	21	3
217	283	21	1
215	284	21	1
222	284	21	2
224	284	21	2
230	284	21	1
125	285	21	2
223	285	21	1
237	285	21	1
101	286	21	3
217	286	21	1
152	287	21	1
219	287	21	1
220	287	21	1
221	287	21	1
223	287	21	3
251	287	21	3
134	288	21	2
186	288	21	3
205	288	21	1
217	288	21	2
271	288	21	2
223	289	21	3
225	289	21	1
