x	y	z	Metabolism of folate and pterines
268	301	20	1
114	302	20	2
116	302	20	1
126	302	20	3
134	302	20	3
167	302	20	1
187	302	20	2
206	302	20	4
213	302	20	2
219	302	20	3
223	302	20	3
252	302	20	1
257	302	20	2
261	302	20	1
264	302	20	4
101	303	20	2
141	303	20	1
150	303	20	1
156	303	20	1
187	303	20	1
194	303	20	1
266	303	20	1
96	304	20	2
149	304	20	1
166	304	20	2
174	304	20	1
193	304	20	1
203	304	20	2
209	304	20	2
210	304	20	4
234	304	20	2
236	304	20	1
237	304	20	1
238	304	20	3
243	304	20	3
256	304	20	1
262	304	20	3
124	305	20	4
130	305	20	1
177	305	20	1
206	305	20	1
208	305	20	3
223	305	20	1
234	305	20	2
236	305	20	3
237	305	20	3
258	305	20	3
132	306	20	2
136	306	20	2
146	306	20	1
177	306	20	2
182	306	20	2
191	306	20	1
200	306	20	1
209	306	20	2
241	306	20	1
246	306	20	1
259	306	20	1
261	306	20	2
118	307	20	3
124	307	20	1
142	307	20	4
166	307	20	1
182	307	20	3
211	307	20	1
227	307	20	1
229	307	20	1
234	307	20	4
238	307	20	1
239	307	20	1
241	307	20	5
103	308	20	1
171	308	20	1
184	308	20	2
197	308	20	2
200	308	20	3
201	308	20	1
205	308	20	1
208	308	20	1
219	308	20	1
227	308	20	1
229	308	20	1
232	308	20	1
233	308	20	1
235	308	20	4
249	308	20	3
257	308	20	2
260	308	20	2
130	309	20	1
175	309	20	2
201	309	20	5
202	309	20	1
203	309	20	2
205	309	20	2
224	309	20	2
238	309	20	2
239	309	20	1
242	309	20	4
246	309	20	2
262	309	20	2
263	309	20	1
267	309	20	1
269	309	20	3
118	310	20	2
121	310	20	3
144	310	20	2
178	310	20	1
182	310	20	1
185	310	20	3
241	310	20	2
245	310	20	2
255	310	20	1
263	310	20	1
107	311	20	2
143	311	20	3
152	311	20	1
200	311	20	2
201	311	20	2
210	311	20	2
238	311	20	2
246	311	20	1
264	311	20	3
266	311	20	3
93	312	20	1
100	312	20	3
115	312	20	1
148	312	20	1
168	312	20	5
173	312	20	3
205	312	20	2
209	312	20	4
211	312	20	3
233	312	20	1
247	312	20	2
256	312	20	2
258	312	20	1
260	312	20	3
263	312	20	2
94	313	20	3
107	313	20	2
115	313	20	1
139	313	20	2
158	313	20	1
174	313	20	1
176	313	20	2
181	313	20	4
197	313	20	3
212	313	20	1
217	313	20	1
227	313	20	3
229	313	20	1
241	313	20	1
262	313	20	1
100	314	20	1
142	314	20	3
152	314	20	2
180	314	20	1
201	314	20	3
202	314	20	1
207	314	20	3
237	314	20	1
259	314	20	1
266	314	20	1
268	314	20	1
110	315	20	2
124	315	20	3
148	315	20	2
150	315	20	1
159	315	20	2
175	315	20	2
180	315	20	1
194	315	20	1
198	315	20	2
215	315	20	2
243	315	20	1
250	315	20	1
256	315	20	2
259	315	20	4
260	315	20	2
262	315	20	1
263	315	20	2
98	316	20	4
119	316	20	3
126	316	20	1
131	316	20	2
177	316	20	3
178	316	20	2
179	316	20	2
185	316	20	3
198	316	20	1
202	316	20	1
203	316	20	1
204	316	20	1
232	316	20	2
234	316	20	1
235	316	20	1
244	316	20	2
257	316	20	1
95	317	20	2
110	317	20	3
113	317	20	4
115	317	20	3
129	317	20	3
145	317	20	2
152	317	20	2
162	317	20	2
163	317	20	3
172	317	20	1
177	317	20	2
212	317	20	2
232	317	20	1
251	317	20	2
267	317	20	2
98	318	20	1
117	318	20	1
121	318	20	4
126	318	20	3
133	318	20	2
172	318	20	2
187	318	20	1
237	318	20	3
247	318	20	3
256	318	20	2
257	318	20	3
258	318	20	4
260	318	20	2
261	318	20	2
263	318	20	2
98	319	20	4
100	319	20	1
153	319	20	5
168	319	20	2
171	319	20	1
190	319	20	4
193	319	20	4
218	319	20	4
233	319	20	1
237	319	20	3
242	319	20	1
258	319	20	2
120	320	20	1
168	320	20	2
179	320	20	1
180	320	20	3
182	320	20	2
187	320	20	2
195	320	20	4
200	320	20	1
204	320	20	3
234	320	20	2
241	320	20	1
244	320	20	2
250	320	20	1
259	320	20	2
94	321	20	1
183	321	20	4
195	321	20	4
196	321	20	1
197	321	20	1
210	321	20	2
213	321	20	2
231	321	20	4
254	321	20	3
256	321	20	3
92	322	20	2
97	322	20	2
127	322	20	2
157	322	20	2
178	322	20	3
180	322	20	4
183	322	20	4
185	322	20	2
190	322	20	1
193	322	20	1
198	322	20	1
226	322	20	5
257	322	20	3
258	322	20	2
99	323	20	1
106	323	20	1
118	323	20	2
153	323	20	8
178	323	20	1
180	323	20	1
186	323	20	2
193	323	20	1
194	323	20	2
198	323	20	1
214	323	20	1
222	323	20	3
233	323	20	2
234	323	20	3
236	323	20	2
237	323	20	3
264	323	20	5
135	324	20	1
149	324	20	5
165	324	20	1
169	324	20	3
173	324	20	5
177	324	20	2
185	324	20	1
188	324	20	3
193	324	20	1
198	324	20	2
200	324	20	1
203	324	20	1
101	325	20	2
111	325	20	2
126	325	20	2
139	325	20	3
181	325	20	1
183	325	20	4
185	325	20	2
187	325	20	4
188	325	20	3
190	325	20	2
196	325	20	2
205	325	20	1
207	325	20	2
228	325	20	4
258	325	20	2
259	325	20	2
122	326	20	2
130	326	20	1
177	326	20	2
188	326	20	1
191	326	20	2
196	326	20	2
199	326	20	1
201	326	20	1
203	326	20	4
211	326	20	3
212	326	20	2
217	326	20	5
219	326	20	1
240	326	20	2
261	326	20	3
102	327	20	2
106	327	20	1
139	327	20	4
153	327	20	1
161	327	20	1
179	327	20	2
188	327	20	1
189	327	20	1
212	327	20	2
228	327	20	3
256	327	20	3
261	327	20	2
120	328	20	1
135	328	20	5
156	328	20	2
167	328	20	3
179	328	20	2
181	328	20	1
183	328	20	2
200	328	20	1
212	328	20	2
214	328	20	1
221	328	20	1
257	328	20	2
260	328	20	1
261	328	20	1
117	329	20	6
120	329	20	3
137	329	20	1
147	329	20	3
158	329	20	1
165	329	20	1
169	329	20	2
179	329	20	2
180	329	20	3
187	329	20	2
199	329	20	1
210	329	20	1
253	329	20	5
97	330	20	3
124	330	20	3
131	330	20	2
150	330	20	3
157	330	20	1
179	330	20	6
181	330	20	2
195	330	20	1
213	330	20	1
259	330	20	1
260	330	20	1
262	330	20	1
100	331	20	3
118	331	20	1
136	331	20	2
177	331	20	1
179	331	20	2
180	331	20	6
186	331	20	4
200	331	20	2
201	331	20	2
205	331	20	2
240	331	20	2
249	331	20	2
255	331	20	1
104	332	20	5
106	332	20	2
113	332	20	2
140	332	20	2
150	332	20	1
179	332	20	3
180	332	20	1
191	332	20	1
192	332	20	3
199	332	20	1
216	332	20	2
226	332	20	5
260	332	20	2
96	333	20	1
117	333	20	4
132	333	20	3
137	333	20	3
157	333	20	1
161	333	20	2
174	333	20	1
175	333	20	1
179	333	20	4
193	333	20	3
204	333	20	2
250	333	20	2
261	333	20	3
143	334	20	1
151	334	20	2
158	334	20	3
160	334	20	1
177	334	20	2
183	334	20	1
186	334	20	1
205	334	20	2
207	334	20	1
244	334	20	3
253	334	20	2
258	334	20	2
182	335	20	2
227	335	20	1
239	335	20	3
137	336	20	2
144	336	20	2
169	336	20	2
175	336	20	3
188	336	20	1
194	336	20	2
200	336	20	2
205	336	20	2
207	336	20	4
222	336	20	3
230	336	20	1
248	336	20	4
260	336	20	1
144	337	20	3
194	337	20	3
205	337	20	3
233	337	20	2
236	337	20	2
246	337	20	2
169	338	20	1
190	338	20	3
226	338	20	1
242	339	20	1
246	339	20	2
177	340	20	2
225	340	20	2
233	340	20	4
242	340	20	1
248	340	20	1
157	341	20	1
167	341	20	3
173	341	20	6
213	341	20	2
214	341	20	3
234	341	20	3
237	341	20	3
238	341	20	1
242	341	20	1
246	341	20	2
173	342	20	2
185	342	20	1
217	342	20	3
231	342	20	2
194	343	20	2
210	343	20	1
223	343	20	2
229	343	20	1
243	343	20	3
245	343	20	2
161	344	20	1
178	344	20	1
181	344	20	1
216	344	20	2
242	344	20	1
244	344	20	1
183	345	20	3
209	345	20	2
240	345	20	2
241	345	20	3
162	346	20	5
187	346	20	1
213	346	20	2
243	346	20	1
190	347	20	2
201	347	20	3
202	347	20	2
161	348	20	1
173	348	20	1
192	348	20	1
232	348	20	1
236	348	20	5
178	349	20	1
179	349	20	3
190	349	20	1
192	349	20	2
195	349	20	4
212	349	20	6
229	349	20	6
235	349	20	1
165	350	20	3
169	350	20	1
184	350	20	4
207	350	20	2
221	350	20	2
203	351	20	1
178	352	20	1
183	352	20	1
186	352	20	1
216	352	20	2
231	352	20	4
165	353	20	4
173	353	20	3
178	353	20	1
184	353	20	2
212	353	20	4
224	353	20	3
231	353	20	2
170	354	20	3
178	354	20	2
208	354	20	1
210	354	20	3
230	354	20	2
210	355	20	1
218	355	20	1
229	356	20	1
182	357	20	1
198	357	20	3
199	357	20	1
220	357	20	1
169	358	20	1
178	358	20	2
220	358	20	3
222	358	20	2
171	359	20	2
173	359	20	2
175	359	20	2
176	359	20	1
178	359	20	2
218	359	20	1
173	360	20	2
176	360	20	3
179	360	20	2
180	360	20	2
206	360	20	1
219	360	20	1
176	361	20	3
185	361	20	1
199	361	20	1
205	361	20	2
182	362	20	3
192	362	20	4
204	363	20	1
193	364	20	3
142	224	21	2
159	225	21	1
175	225	21	1
177	225	21	2
180	225	21	4
183	226	21	1
139	228	21	2
146	228	21	3
147	228	21	4
161	228	21	3
182	228	21	1
154	229	21	2
156	229	21	2
154	230	21	4
173	230	21	1
188	230	21	3
110	231	21	1
136	233	21	1
144	233	21	1
129	234	21	1
134	235	21	2
141	235	21	2
215	235	21	3
217	235	21	2
131	236	21	2
132	236	21	1
133	236	21	2
140	236	21	2
141	236	21	2
146	236	21	1
147	236	21	1
214	236	21	1
127	237	21	2
131	237	21	1
132	237	21	2
136	237	21	2
137	237	21	2
144	237	21	1
146	237	21	5
154	237	21	4
164	237	21	1
172	237	21	2
178	237	21	1
191	237	21	2
128	238	21	2
132	238	21	1
137	238	21	2
148	238	21	1
151	238	21	1
131	239	21	2
135	239	21	1
136	239	21	2
139	239	21	1
147	239	21	1
178	239	21	1
195	239	21	2
126	240	21	1
127	240	21	2
130	240	21	2
141	240	21	3
146	240	21	1
150	240	21	2
151	240	21	4
171	240	21	1
190	240	21	4
214	240	21	1
241	240	21	3
126	241	21	1
130	241	21	2
132	241	21	4
133	241	21	2
134	241	21	3
135	241	21	1
137	241	21	1
147	241	21	3
152	241	21	1
174	241	21	3
214	241	21	2
126	242	21	2
136	242	21	4
140	242	21	1
143	242	21	3
144	242	21	1
116	243	21	1
128	243	21	1
129	243	21	1
136	243	21	1
138	243	21	3
141	243	21	1
146	243	21	2
152	243	21	2
213	243	21	3
132	244	21	4
135	244	21	2
141	244	21	1
145	244	21	5
102	245	21	1
139	245	21	3
149	245	21	1
214	245	21	3
215	245	21	2
245	245	21	2
135	246	21	2
137	246	21	2
132	247	21	1
149	247	21	1
201	247	21	1
232	247	21	1
173	248	21	1
134	249	21	2
216	249	21	2
218	249	21	1
126	250	21	1
131	250	21	1
217	251	21	1
220	251	21	1
232	251	21	2
148	252	21	3
201	252	21	3
219	252	21	1
220	252	21	1
197	253	21	1
225	253	21	1
228	253	21	1
199	254	21	3
225	254	21	1
169	255	21	1
223	255	21	2
225	255	21	3
226	255	21	1
230	255	21	2
231	255	21	2
122	256	21	1
227	256	21	4
231	256	21	2
107	257	21	3
161	257	21	1
197	257	21	3
200	257	21	1
232	257	21	2
124	258	21	1
140	258	21	1
252	258	21	3
163	259	21	1
160	260	21	4
181	260	21	6
196	260	21	1
231	260	21	2
130	261	21	3
201	261	21	2
137	262	21	1
163	262	21	1
189	262	21	3
133	263	21	2
219	263	21	1
162	264	21	1
175	264	21	1
181	264	21	4
135	265	21	1
161	265	21	3
215	265	21	2
222	265	21	1
139	266	21	3
161	266	21	1
221	266	21	6
162	267	21	1
164	267	21	2
160	268	21	1
114	269	21	2
117	269	21	2
154	269	21	1
177	269	21	2
178	269	21	2
208	269	21	1
117	270	21	1
120	270	21	4
126	270	21	1
156	270	21	1
164	270	21	2
235	270	21	2
115	271	21	1
159	271	21	2
176	271	21	2
117	272	21	5
149	272	21	1
158	272	21	2
163	272	21	4
164	272	21	2
165	272	21	2
166	272	21	2
167	272	21	1
173	272	21	3
175	272	21	3
182	272	21	1
120	273	21	4
122	273	21	3
133	273	21	1
151	273	21	3
164	273	21	2
177	273	21	1
178	273	21	1
225	273	21	1
113	274	21	2
134	274	21	2
149	274	21	2
154	274	21	1
176	274	21	3
224	274	21	2
265	274	21	3
114	275	21	3
165	275	21	1
175	275	21	3
177	275	21	2
116	276	21	3
136	276	21	1
165	276	21	1
173	276	21	2
175	276	21	1
219	276	21	2
221	276	21	1
223	276	21	1
267	276	21	1
172	277	21	5
174	277	21	4
117	278	21	2
124	278	21	4
157	278	21	3
171	278	21	6
221	278	21	2
170	279	21	1
177	279	21	1
178	279	21	2
186	279	21	1
216	279	21	3
218	279	21	1
220	279	21	2
225	279	21	2
266	279	21	3
