x	y	z	Autophagy
226	283	20	3
271	283	20	2
149	284	20	3
153	284	20	4
186	284	20	2
213	284	20	1
214	284	20	1
223	284	20	2
224	284	20	1
228	284	20	1
265	284	20	1
267	284	20	1
109	285	20	1
119	285	20	1
137	285	20	1
141	285	20	1
145	285	20	1
157	285	20	1
171	285	20	1
202	285	20	1
205	285	20	3
208	285	20	2
210	285	20	2
218	285	20	1
231	285	20	2
272	285	20	1
101	286	20	2
129	286	20	2
151	286	20	2
164	286	20	1
213	286	20	1
218	286	20	1
225	286	20	2
236	286	20	1
271	286	20	1
124	287	20	2
129	287	20	2
198	287	20	2
205	287	20	1
220	287	20	1
221	287	20	2
113	288	20	2
126	288	20	1
136	288	20	1
169	288	20	2
196	288	20	2
215	288	20	1
223	288	20	3
224	288	20	1
125	289	20	1
143	289	20	1
147	289	20	1
149	289	20	1
152	289	20	3
164	289	20	2
179	289	20	2
217	289	20	2
224	289	20	2
252	289	20	1
143	290	20	2
161	290	20	1
173	290	20	1
189	290	20	2
271	290	20	4
106	291	20	1
108	291	20	1
149	291	20	2
151	291	20	1
163	291	20	2
192	291	20	1
262	291	20	1
104	292	20	1
112	292	20	3
146	292	20	2
192	292	20	2
195	292	20	4
199	292	20	2
213	292	20	1
236	292	20	3
237	292	20	1
242	292	20	1
244	292	20	1
264	292	20	1
265	292	20	3
268	292	20	2
106	293	20	4
142	293	20	2
148	293	20	1
204	293	20	1
219	293	20	4
225	293	20	2
226	293	20	3
258	293	20	2
118	294	20	1
126	294	20	1
136	294	20	1
141	294	20	2
161	294	20	1
174	294	20	2
194	294	20	2
199	294	20	1
219	294	20	2
220	294	20	1
222	294	20	3
264	294	20	1
269	294	20	2
116	295	20	2
136	295	20	1
151	295	20	1
173	295	20	2
189	295	20	1
198	295	20	3
218	295	20	1
266	295	20	1
131	296	20	1
145	296	20	3
157	296	20	2
162	296	20	1
178	296	20	1
180	296	20	2
187	296	20	1
193	296	20	1
194	296	20	2
212	296	20	3
216	296	20	1
217	296	20	1
270	296	20	1
133	297	20	4
137	297	20	3
151	297	20	1
161	297	20	1
201	297	20	2
238	297	20	1
256	297	20	1
257	297	20	1
270	297	20	1
110	298	20	3
123	298	20	3
147	298	20	1
159	298	20	1
165	298	20	1
189	298	20	1
192	298	20	3
203	298	20	2
230	298	20	3
237	298	20	1
265	298	20	2
269	298	20	1
129	299	20	3
161	299	20	1
179	299	20	3
207	299	20	1
235	299	20	1
243	299	20	1
264	299	20	1
270	299	20	1
139	300	20	3
174	300	20	1
191	300	20	1
232	300	20	2
253	300	20	1
266	300	20	1
118	301	20	2
133	301	20	1
159	301	20	2
216	301	20	1
233	301	20	1
250	301	20	1
114	302	20	3
126	302	20	1
134	302	20	1
187	302	20	1
206	302	20	1
213	302	20	1
219	302	20	1
223	302	20	1
252	302	20	1
257	302	20	1
101	303	20	3
127	303	20	1
150	303	20	2
156	303	20	1
187	303	20	1
194	303	20	2
222	303	20	1
234	303	20	2
266	303	20	3
96	304	20	1
149	304	20	1
157	304	20	2
166	304	20	2
203	304	20	2
209	304	20	1
210	304	20	1
236	304	20	5
237	304	20	1
239	304	20	1
243	304	20	2
256	304	20	1
124	305	20	2
130	305	20	4
177	305	20	1
206	305	20	3
208	305	20	2
236	305	20	2
249	305	20	2
252	305	20	2
258	305	20	3
127	306	20	3
132	306	20	1
172	306	20	2
177	306	20	1
182	306	20	1
191	306	20	1
209	306	20	1
236	306	20	2
240	306	20	1
241	306	20	2
246	306	20	4
100	307	20	1
124	307	20	2
128	307	20	1
142	307	20	3
158	307	20	1
166	307	20	4
182	307	20	4
211	307	20	1
213	307	20	1
234	307	20	2
238	307	20	1
239	307	20	1
241	307	20	4
103	308	20	1
171	308	20	2
184	308	20	2
186	308	20	2
197	308	20	2
200	308	20	1
205	308	20	2
219	308	20	1
220	308	20	4
227	308	20	3
235	308	20	2
249	308	20	3
257	308	20	1
124	309	20	2
130	309	20	1
134	309	20	1
202	309	20	1
203	309	20	2
205	309	20	2
239	309	20	1
246	309	20	2
260	309	20	1
263	309	20	1
267	309	20	1
268	309	20	2
269	309	20	2
118	310	20	3
144	310	20	2
182	310	20	1
185	310	20	1
198	310	20	2
255	310	20	2
263	310	20	1
107	311	20	2
143	311	20	1
152	311	20	1
200	311	20	1
210	311	20	2
230	311	20	1
238	311	20	2
264	311	20	2
266	311	20	1
93	312	20	1
100	312	20	1
115	312	20	1
148	312	20	2
168	312	20	3
173	312	20	2
202	312	20	1
205	312	20	1
209	312	20	2
233	312	20	1
247	312	20	1
260	312	20	1
263	312	20	2
94	313	20	2
107	313	20	3
115	313	20	1
174	313	20	2
197	313	20	3
201	313	20	1
212	313	20	1
217	313	20	2
227	313	20	1
229	313	20	1
250	313	20	1
262	313	20	3
100	314	20	2
152	314	20	2
180	314	20	1
201	314	20	1
207	314	20	2
237	314	20	1
259	314	20	1
133	315	20	3
156	315	20	1
169	315	20	2
175	315	20	1
180	315	20	1
194	315	20	1
215	315	20	2
240	315	20	1
243	315	20	2
250	315	20	2
262	315	20	2
263	315	20	1
265	315	20	2
98	316	20	1
126	316	20	1
131	316	20	1
177	316	20	1
178	316	20	2
182	316	20	2
185	316	20	1
228	316	20	2
232	316	20	1
235	316	20	4
244	316	20	1
256	316	20	1
257	316	20	1
95	317	20	2
103	317	20	2
115	317	20	1
129	317	20	3
152	317	20	1
162	317	20	1
163	317	20	3
172	317	20	2
177	317	20	1
202	317	20	2
212	317	20	1
232	317	20	1
251	317	20	1
113	318	20	1
117	318	20	1
121	318	20	1
126	318	20	1
172	318	20	1
185	318	20	1
187	318	20	1
198	318	20	3
237	318	20	2
247	318	20	1
256	318	20	1
260	318	20	1
98	319	20	2
140	319	20	2
168	319	20	2
171	319	20	2
190	319	20	1
193	319	20	1
218	319	20	1
237	319	20	2
120	320	20	1
141	320	20	1
168	320	20	1
180	320	20	1
182	320	20	3
187	320	20	1
200	320	20	1
201	320	20	2
204	320	20	1
234	320	20	1
243	320	20	2
244	320	20	3
250	320	20	1
112	321	20	1
140	321	20	1
195	321	20	1
196	321	20	3
210	321	20	1
213	321	20	1
237	321	20	2
254	321	20	1
256	321	20	1
257	321	20	1
264	321	20	1
92	322	20	2
97	322	20	1
127	322	20	1
157	322	20	1
180	322	20	1
187	322	20	1
190	322	20	1
193	322	20	1
198	322	20	2
257	322	20	3
258	322	20	1
99	323	20	1
106	323	20	1
111	323	20	1
118	323	20	3
153	323	20	1
164	323	20	1
178	323	20	1
180	323	20	1
186	323	20	1
193	323	20	1
222	323	20	2
233	323	20	2
234	323	20	1
236	323	20	1
237	323	20	1
264	323	20	1
135	324	20	3
149	324	20	1
161	324	20	1
165	324	20	1
169	324	20	1
173	324	20	2
185	324	20	1
194	324	20	1
198	324	20	2
200	324	20	2
224	324	20	2
101	325	20	2
126	325	20	2
139	325	20	1
179	325	20	1
183	325	20	2
187	325	20	1
188	325	20	3
189	325	20	1
196	325	20	1
205	325	20	1
207	325	20	1
216	325	20	4
228	325	20	2
258	325	20	1
259	325	20	1
122	326	20	1
128	326	20	3
130	326	20	1
177	326	20	2
188	326	20	3
191	326	20	1
194	326	20	3
196	326	20	3
199	326	20	1
201	326	20	1
203	326	20	1
211	326	20	2
214	326	20	1
217	326	20	2
219	326	20	2
261	326	20	2
102	327	20	1
106	327	20	1
139	327	20	2
161	327	20	2
188	327	20	1
189	327	20	1
212	327	20	1
244	327	20	2
256	327	20	1
261	327	20	2
135	328	20	3
144	328	20	1
156	328	20	2
173	328	20	1
179	328	20	1
181	328	20	2
212	328	20	1
257	328	20	1
260	328	20	2
261	328	20	1
98	329	20	2
106	329	20	2
117	329	20	2
147	329	20	1
158	329	20	4
179	329	20	2
180	329	20	1
187	329	20	1
199	329	20	2
210	329	20	2
253	329	20	2
97	330	20	2
124	330	20	1
129	330	20	1
131	330	20	2
157	330	20	3
179	330	20	1
195	330	20	1
258	330	20	1
260	330	20	1
262	330	20	2
118	331	20	1
136	331	20	1
177	331	20	1
180	331	20	1
186	331	20	1
200	331	20	2
240	331	20	1
113	332	20	1
140	332	20	1
176	332	20	1
179	332	20	1
180	332	20	2
191	332	20	1
209	332	20	1
216	332	20	1
218	332	20	1
226	332	20	1
232	332	20	1
260	332	20	2
96	333	20	3
117	333	20	2
132	333	20	2
137	333	20	1
161	333	20	1
174	333	20	2
175	333	20	1
176	333	20	1
179	333	20	2
204	333	20	1
235	333	20	1
244	333	20	1
250	333	20	3
261	333	20	1
143	334	20	2
153	334	20	2
158	334	20	1
177	334	20	2
183	334	20	2
186	334	20	4
205	334	20	1
207	334	20	1
210	334	20	1
224	334	20	1
244	334	20	1
256	334	20	1
258	334	20	1
179	335	20	3
182	335	20	2
210	335	20	1
237	335	20	2
239	335	20	1
246	335	20	1
134	336	20	1
137	336	20	2
144	336	20	3
163	336	20	2
169	336	20	1
175	336	20	1
188	336	20	3
200	336	20	2
205	336	20	1
222	336	20	5
224	336	20	1
230	336	20	1
248	336	20	1
144	337	20	1
173	337	20	1
194	337	20	1
217	337	20	2
233	337	20	3
169	338	20	1
190	338	20	1
226	338	20	1
173	339	20	1
186	339	20	1
242	339	20	3
246	339	20	3
249	339	20	5
177	340	20	1
201	340	20	2
225	340	20	1
233	340	20	1
157	341	20	1
213	341	20	1
230	341	20	3
234	341	20	3
237	341	20	1
238	341	20	2
242	341	20	1
246	341	20	3
173	342	20	1
185	342	20	1
227	342	20	3
231	342	20	2
210	343	20	1
223	343	20	2
243	343	20	1
245	343	20	4
161	344	20	1
178	344	20	3
216	344	20	2
183	345	20	3
223	345	20	3
240	345	20	1
241	345	20	1
162	346	20	2
187	346	20	1
213	346	20	1
217	346	20	3
243	346	20	1
190	347	20	2
198	347	20	1
201	347	20	2
161	348	20	2
173	348	20	2
192	348	20	2
232	348	20	1
178	349	20	1
179	349	20	1
186	349	20	2
190	349	20	2
212	349	20	1
235	349	20	1
184	350	20	1
221	350	20	3
231	350	20	1
203	351	20	1
206	351	20	2
178	352	20	2
183	352	20	3
186	352	20	3
216	352	20	4
231	352	20	2
165	353	20	2
184	353	20	2
170	354	20	2
178	354	20	1
208	354	20	1
210	354	20	1
229	356	20	2
182	357	20	2
198	357	20	3
199	357	20	1
215	357	20	4
178	358	20	1
211	358	20	1
171	359	20	2
173	359	20	1
176	359	20	1
191	359	20	2
218	359	20	1
176	360	20	2
179	360	20	2
219	360	20	2
176	361	20	1
185	361	20	5
203	361	20	1
182	362	20	2
193	364	20	1
197	365	20	1
142	224	21	2
175	225	21	2
180	225	21	1
155	226	21	1
183	226	21	2
146	228	21	1
154	229	21	5
154	230	21	1
188	230	21	1
137	231	21	2
162	232	21	3
144	233	21	2
140	235	21	1
215	235	21	1
131	236	21	2
132	236	21	1
133	236	21	2
141	236	21	1
214	236	21	1
127	237	21	1
131	237	21	2
136	237	21	1
137	237	21	1
146	237	21	1
154	237	21	1
164	237	21	2
172	237	21	1
178	237	21	1
131	238	21	2
132	238	21	1
137	238	21	1
148	238	21	2
151	238	21	1
200	238	21	2
131	239	21	1
135	239	21	2
136	239	21	3
139	239	21	2
178	239	21	1
127	240	21	1
128	240	21	1
132	240	21	1
137	240	21	3
138	240	21	3
146	240	21	1
150	240	21	2
151	240	21	1
190	240	21	2
126	241	21	1
129	241	21	1
130	241	21	1
132	241	21	2
133	241	21	1
134	241	21	2
135	241	21	1
152	241	21	1
215	241	21	1
137	242	21	2
140	242	21	4
215	242	21	2
109	243	21	2
129	243	21	2
136	243	21	2
138	243	21	1
141	243	21	1
152	243	21	2
213	243	21	2
132	244	21	1
135	244	21	3
145	244	21	3
116	245	21	1
149	245	21	1
215	245	21	1
245	245	21	1
149	247	21	1
197	247	21	1
201	247	21	1
232	247	21	1
173	248	21	2
216	249	21	2
218	249	21	1
126	250	21	2
131	250	21	1
217	250	21	1
117	251	21	1
217	251	21	2
148	252	21	1
201	252	21	2
219	252	21	1
197	253	21	1
225	253	21	3
228	253	21	1
223	254	21	1
225	254	21	2
228	254	21	1
161	255	21	1
169	255	21	1
223	255	21	1
226	255	21	1
230	255	21	2
231	255	21	1
122	256	21	2
107	257	21	1
161	257	21	2
200	257	21	1
232	257	21	1
124	258	21	2
252	258	21	3
160	260	21	1
181	260	21	1
196	260	21	1
231	260	21	2
130	261	21	1
137	262	21	2
163	262	21	2
133	263	21	1
161	264	21	1
163	264	21	1
135	265	21	1
158	265	21	1
162	265	21	1
215	265	21	1
222	265	21	1
221	266	21	1
162	267	21	2
164	267	21	2
155	268	21	3
160	268	21	1
183	268	21	1
114	269	21	3
117	269	21	1
124	269	21	1
154	269	21	1
177	269	21	1
178	269	21	1
115	270	21	1
117	270	21	3
120	270	21	2
156	270	21	3
164	270	21	2
159	271	21	1
174	271	21	1
176	271	21	4
117	272	21	1
125	272	21	2
129	272	21	2
158	272	21	2
163	272	21	2
164	272	21	1
165	272	21	2
173	272	21	1
175	272	21	2
182	272	21	1
120	273	21	1
133	273	21	1
151	273	21	1
164	273	21	2
166	273	21	1
177	273	21	2
178	273	21	3
225	273	21	1
113	274	21	4
154	274	21	1
167	274	21	1
224	274	21	1
227	274	21	1
175	275	21	1
176	275	21	3
177	275	21	2
179	275	21	1
219	275	21	2
116	276	21	1
117	276	21	3
136	276	21	1
165	276	21	1
169	276	21	1
173	276	21	2
219	276	21	2
221	276	21	3
223	276	21	1
169	277	21	1
169	279	21	1
176	279	21	2
177	279	21	2
186	279	21	1
218	279	21	2
220	279	21	2
225	279	21	2
266	279	21	2
125	280	21	3
168	280	21	1
172	280	21	1
174	280	21	1
204	280	21	2
219	280	21	2
169	281	21	1
170	282	21	2
173	282	21	1
217	282	21	2
220	282	21	2
224	282	21	1
271	282	21	1
150	283	21	2
173	283	21	2
216	283	21	3
217	283	21	1
206	284	21	2
215	284	21	2
222	284	21	1
224	284	21	1
230	284	21	2
123	285	21	2
180	285	21	1
237	285	21	3
101	286	21	1
217	286	21	1
220	286	21	2
223	286	21	3
152	287	21	2
219	287	21	3
220	287	21	3
221	287	21	5
223	287	21	1
251	287	21	1
220	288	21	1
224	288	21	2
271	288	21	2
217	289	21	1
223	289	21	3
219	290	21	6
222	290	21	2
218	291	21	2
219	291	21	1
244	292	21	1
196	293	21	2
216	293	21	4
194	294	21	3
218	294	21	1
215	295	21	1
218	295	21	1
271	295	21	1
126	296	21	1
156	296	21	1
218	296	21	1
150	297	21	1
214	297	21	2
217	297	21	1
262	297	21	2
162	298	21	2
230	298	21	1
232	298	21	2
192	299	21	4
153	300	21	3
211	300	21	1
214	300	21	2
239	300	21	1
210	301	21	1
269	301	21	2
270	301	21	2
189	302	21	2
236	302	21	1
264	302	21	1
105	303	21	2
146	303	21	1
186	303	21	1
207	303	21	1
240	303	21	1
187	304	21	4
240	304	21	3
266	304	21	1
96	305	21	1
204	305	21	1
209	305	21	1
210	305	21	1
241	305	21	1
181	306	21	1
203	306	21	1
209	306	21	1
231	306	21	2
234	306	21	1
235	306	21	1
238	306	21	1
258	306	21	1
210	307	21	1
236	307	21	1
260	307	21	1
180	308	21	1
205	308	21	1
231	308	21	1
240	308	21	1
256	308	21	1
264	308	21	1
100	309	21	2
170	309	21	3
200	309	21	1
209	309	21	1
239	309	21	1
264	309	21	5
112	310	21	3
114	310	21	4
132	310	21	2
162	310	21	1
166	310	21	1
176	310	21	3
180	310	21	1
252	310	21	1
257	310	21	1
261	310	21	1
93	311	21	1
204	311	21	1
212	311	21	1
260	311	21	1
167	312	21	2
179	312	21	2
199	312	21	1
201	312	21	3
227	312	21	2
230	312	21	3
257	312	21	1
258	312	21	1
200	313	21	1
258	313	21	1
262	313	21	1
175	314	21	5
204	314	21	1
230	314	21	1
237	314	21	2
256	314	21	2
260	314	21	1
115	315	21	1
163	315	21	1
214	315	21	1
256	315	21	1
257	315	21	1
265	315	21	1
181	316	21	2
208	316	21	1
237	316	21	2
254	316	21	2
256	316	21	1
260	316	21	2
178	317	21	1
180	317	21	2
200	317	21	1
264	317	21	4
146	318	21	1
170	318	21	1
177	318	21	2
182	318	21	1
233	318	21	2
264	318	21	1
266	318	21	1
152	319	21	3
166	319	21	1
241	319	21	2
247	319	21	2
258	319	21	2
261	319	21	1
92	320	21	1
257	320	21	1
258	320	21	1
262	320	21	2
132	321	21	2
167	321	21	1
183	321	21	2
187	321	21	1
249	321	21	1
256	321	21	1
258	321	21	1
178	322	21	1
182	322	21	1
199	322	21	1
258	322	21	1
259	322	21	1
98	323	21	1
126	323	21	3
179	323	21	1
200	323	21	4
227	323	21	1
243	323	21	1
149	324	21	1
162	324	21	2
180	324	21	2
184	324	21	2
186	324	21	2
187	324	21	4
188	324	21	1
195	324	21	1
186	325	21	1
187	325	21	1
190	325	21	2
199	325	21	2
202	325	21	3
96	326	21	1
181	326	21	2
189	326	21	3
94	327	21	2
156	327	21	1
147	328	21	1
173	328	21	2
260	328	21	1
100	329	21	1
98	330	21	3
131	330	21	1
228	330	21	2
105	331	21	1
141	331	21	2
153	331	21	1
230	331	21	1
257	331	21	1
138	332	21	1
181	333	21	3
210	333	21	2
220	333	21	1
259	333	21	1
121	334	21	1
223	334	21	3
259	334	21	3
260	334	21	2
170	335	21	1
181	335	21	1
237	335	21	3
173	336	21	2
177	336	21	1
178	336	21	3
211	336	21	2
175	337	21	2
177	337	21	1
145	338	21	2
176	338	21	2
180	338	21	3
240	338	21	1
173	339	21	1
175	339	21	1
189	339	21	1
242	339	21	4
160	340	21	1
177	340	21	1
231	340	21	2
237	340	21	3
225	341	21	1
244	341	21	2
231	342	21	1
239	342	21	2
240	344	21	1
244	344	21	2
241	345	21	2
243	345	21	2
180	346	21	2
173	349	21	1
198	349	21	1
231	350	21	2
221	354	21	1
181	355	21	4
175	356	21	1
179	360	21	1
195	361	21	1
181	362	21	2
191	364	21	2
154	228	22	3
154	230	22	1
162	230	22	2
140	234	22	1
132	235	22	1
142	235	22	1
145	235	22	3
148	235	22	1
132	236	22	2
133	236	22	2
136	236	22	4
129	237	22	1
135	237	22	1
129	238	22	1
139	238	22	1
141	238	22	1
146	238	22	1
213	239	22	1
216	239	22	3
125	240	22	4
129	240	22	1
139	240	22	1
141	240	22	2
152	240	22	2
154	240	22	3
216	240	22	1
133	241	22	1
137	241	22	1
146	241	22	1
148	241	22	2
153	241	22	4
214	241	22	2
215	241	22	1
129	242	22	3
131	242	22	1
132	242	22	1
134	242	22	1
135	242	22	1
144	242	22	2
215	242	22	3
139	243	22	2
136	244	22	2
145	244	22	2
217	250	22	3
219	251	22	1
218	252	22	1
224	253	22	2
227	254	22	2
163	256	22	1
196	256	22	1
199	257	22	2
237	257	22	1
163	258	22	1
197	258	22	2
162	259	22	4
232	259	22	1
161	260	22	1
162	260	22	1
197	260	22	2
161	263	22	1
121	267	22	1
160	267	22	2
121	268	22	1
158	268	22	1
165	268	22	3
195	268	22	1
122	269	22	1
155	269	22	2
159	269	22	3
127	270	22	3
158	270	22	3
179	270	22	1
119	271	22	4
165	271	22	2
