x	y	z	Protein localization
145	296	20	1
157	296	20	1
162	296	20	1
178	296	20	2
180	296	20	2
187	296	20	3
193	296	20	2
194	296	20	1
196	296	20	1
212	296	20	1
217	296	20	1
228	296	20	2
133	297	20	2
151	297	20	1
161	297	20	1
172	297	20	2
201	297	20	1
249	297	20	2
256	297	20	2
268	297	20	2
270	297	20	2
110	298	20	2
123	298	20	1
147	298	20	1
153	298	20	3
159	298	20	4
177	298	20	4
192	298	20	2
193	298	20	1
203	298	20	1
230	298	20	2
237	298	20	2
246	298	20	2
269	298	20	1
134	299	20	1
156	299	20	3
161	299	20	3
179	299	20	1
194	299	20	1
207	299	20	2
235	299	20	1
257	299	20	1
264	299	20	4
139	300	20	1
191	300	20	1
232	300	20	2
266	300	20	1
114	301	20	2
118	301	20	1
133	301	20	1
149	301	20	3
155	301	20	1
159	301	20	1
161	301	20	1
166	301	20	2
186	301	20	2
233	301	20	1
250	301	20	2
268	301	20	1
116	302	20	2
126	302	20	1
167	302	20	3
204	302	20	2
206	302	20	1
213	302	20	1
219	302	20	2
223	302	20	3
101	303	20	3
127	303	20	2
141	303	20	2
150	303	20	2
156	303	20	1
222	303	20	2
234	303	20	1
96	304	20	1
157	304	20	1
166	304	20	1
174	304	20	1
185	304	20	2
193	304	20	2
203	304	20	2
209	304	20	2
210	304	20	3
234	304	20	2
236	304	20	1
237	304	20	1
239	304	20	1
243	304	20	1
256	304	20	1
124	305	20	1
130	305	20	3
177	305	20	1
206	305	20	3
223	305	20	2
234	305	20	5
237	305	20	2
252	305	20	1
127	306	20	1
132	306	20	2
177	306	20	3
200	306	20	1
240	306	20	1
241	306	20	2
246	306	20	2
249	306	20	1
258	306	20	2
259	306	20	2
118	307	20	1
124	307	20	1
166	307	20	2
211	307	20	3
213	307	20	3
234	307	20	1
238	307	20	1
239	307	20	1
241	307	20	1
103	308	20	2
171	308	20	2
184	308	20	1
186	308	20	1
197	308	20	3
200	308	20	1
201	308	20	1
205	308	20	2
220	308	20	4
227	308	20	2
229	308	20	1
232	308	20	3
233	308	20	1
235	308	20	1
249	308	20	1
257	308	20	4
260	308	20	2
124	309	20	1
134	309	20	1
175	309	20	3
201	309	20	1
202	309	20	3
205	309	20	1
224	309	20	2
238	309	20	3
239	309	20	2
242	309	20	1
246	309	20	1
260	309	20	1
263	309	20	1
267	309	20	1
268	309	20	1
269	309	20	5
121	310	20	1
144	310	20	1
178	310	20	2
182	310	20	2
185	310	20	2
241	310	20	2
245	310	20	3
255	310	20	3
263	310	20	2
107	311	20	2
143	311	20	5
152	311	20	1
210	311	20	1
230	311	20	2
264	311	20	3
266	311	20	2
93	312	20	2
100	312	20	3
115	312	20	1
148	312	20	2
168	312	20	1
173	312	20	1
205	312	20	2
256	312	20	1
258	312	20	3
260	312	20	2
263	312	20	3
115	313	20	2
139	313	20	4
164	313	20	1
174	313	20	1
181	313	20	1
197	313	20	1
201	313	20	3
212	313	20	3
217	313	20	4
227	313	20	2
229	313	20	1
250	313	20	1
262	313	20	1
100	314	20	1
142	314	20	1
152	314	20	1
180	314	20	2
201	314	20	1
202	314	20	1
207	314	20	2
210	314	20	2
237	314	20	1
259	314	20	3
268	314	20	1
110	315	20	1
133	315	20	3
148	315	20	1
159	315	20	2
169	315	20	2
175	315	20	3
180	315	20	3
194	315	20	1
198	315	20	1
215	315	20	4
240	315	20	5
243	315	20	1
250	315	20	1
256	315	20	1
259	315	20	2
263	315	20	1
265	315	20	1
266	315	20	2
98	316	20	2
119	316	20	2
126	316	20	2
131	316	20	1
146	316	20	1
178	316	20	1
185	316	20	1
198	316	20	2
202	316	20	1
203	316	20	3
204	316	20	1
228	316	20	2
232	316	20	3
234	316	20	4
235	316	20	1
257	316	20	1
259	316	20	1
95	317	20	2
103	317	20	2
110	317	20	1
113	317	20	3
115	317	20	1
145	317	20	2
162	317	20	3
202	317	20	1
212	317	20	1
232	317	20	1
233	317	20	1
242	317	20	1
98	318	20	1
113	318	20	1
117	318	20	3
126	318	20	1
129	318	20	1
133	318	20	1
172	318	20	1
185	318	20	3
187	318	20	1
237	318	20	1
247	318	20	2
256	318	20	2
257	318	20	1
258	318	20	1
263	318	20	2
100	319	20	2
140	319	20	1
153	319	20	2
171	319	20	1
190	319	20	2
218	319	20	1
233	319	20	1
237	319	20	1
242	319	20	2
258	319	20	1
120	320	20	3
141	320	20	2
180	320	20	4
195	320	20	1
200	320	20	3
201	320	20	5
241	320	20	3
243	320	20	1
244	320	20	3
250	320	20	2
259	320	20	1
94	321	20	1
112	321	20	1
140	321	20	2
183	321	20	3
195	321	20	2
196	321	20	1
197	321	20	2
210	321	20	2
237	321	20	2
254	321	20	3
257	321	20	4
264	321	20	1
92	322	20	1
127	322	20	1
183	322	20	1
185	322	20	1
190	322	20	2
200	322	20	1
257	322	20	4
258	322	20	2
99	323	20	2
106	323	20	2
108	323	20	1
111	323	20	4
164	323	20	1
178	323	20	1
180	323	20	2
186	323	20	1
194	323	20	1
198	323	20	3
214	323	20	1
222	323	20	2
233	323	20	1
234	323	20	1
236	323	20	2
237	323	20	2
264	323	20	1
135	324	20	1
161	324	20	2
165	324	20	1
169	324	20	3
173	324	20	1
177	324	20	3
185	324	20	4
193	324	20	1
198	324	20	1
203	324	20	1
224	324	20	1
101	325	20	1
179	325	20	1
181	325	20	3
185	325	20	1
187	325	20	1
188	325	20	1
189	325	20	1
190	325	20	1
196	325	20	2
205	325	20	1
207	325	20	1
216	325	20	1
259	325	20	1
122	326	20	1
128	326	20	1
130	326	20	2
177	326	20	2
188	326	20	3
194	326	20	1
196	326	20	2
199	326	20	1
201	326	20	1
211	326	20	4
217	326	20	1
261	326	20	1
102	327	20	2
139	327	20	1
145	327	20	4
188	327	20	1
189	327	20	2
190	327	20	1
212	327	20	4
244	327	20	1
256	327	20	3
261	327	20	3
120	328	20	1
135	328	20	1
156	328	20	2
167	328	20	1
179	328	20	2
181	328	20	2
183	328	20	2
198	328	20	1
212	328	20	3
214	328	20	1
221	328	20	1
257	328	20	1
260	328	20	1
261	328	20	1
98	329	20	1
106	329	20	2
117	329	20	1
120	329	20	1
147	329	20	1
158	329	20	2
165	329	20	3
169	329	20	2
179	329	20	5
180	329	20	3
187	329	20	1
199	329	20	1
210	329	20	2
221	329	20	2
253	329	20	1
97	330	20	1
129	330	20	1
131	330	20	1
150	330	20	1
179	330	20	2
181	330	20	3
195	330	20	1
213	330	20	1
260	330	20	1
262	330	20	1
118	331	20	1
136	331	20	2
145	331	20	2
177	331	20	2
179	331	20	3
180	331	20	1
186	331	20	1
200	331	20	1
205	331	20	1
240	331	20	2
249	331	20	2
255	331	20	2
104	332	20	1
106	332	20	1
113	332	20	3
114	332	20	1
150	332	20	4
176	332	20	1
179	332	20	3
180	332	20	1
191	332	20	1
192	332	20	2
198	332	20	3
199	332	20	1
209	332	20	2
232	332	20	1
96	333	20	1
132	333	20	1
137	333	20	1
174	333	20	1
175	333	20	1
179	333	20	1
193	333	20	2
210	333	20	1
227	333	20	1
235	333	20	1
244	333	20	1
261	333	20	2
131	334	20	1
151	334	20	4
158	334	20	3
160	334	20	2
177	334	20	3
186	334	20	1
205	334	20	4
207	334	20	1
210	334	20	1
224	334	20	1
244	334	20	1
256	334	20	1
258	334	20	1
179	335	20	1
182	335	20	2
210	335	20	1
227	335	20	2
237	335	20	2
239	335	20	1
246	335	20	3
163	336	20	1
169	336	20	3
175	336	20	2
194	336	20	1
222	336	20	3
230	336	20	1
248	336	20	4
260	336	20	1
144	337	20	2
173	337	20	2
194	337	20	1
217	337	20	3
220	337	20	1
233	337	20	1
236	337	20	1
246	337	20	3
169	338	20	2
173	338	20	2
183	338	20	2
190	338	20	2
173	339	20	3
186	339	20	2
242	339	20	1
246	339	20	1
249	339	20	3
177	340	20	1
201	340	20	1
225	340	20	2
233	340	20	4
242	340	20	3
248	340	20	2
157	341	20	2
173	341	20	2
213	341	20	3
214	341	20	1
230	341	20	2
234	341	20	1
242	341	20	1
246	341	20	1
217	342	20	2
227	342	20	1
231	342	20	2
194	343	20	1
210	343	20	1
223	343	20	2
229	343	20	2
243	343	20	3
161	344	20	2
178	344	20	1
181	344	20	4
216	344	20	1
242	344	20	3
244	344	20	4
183	345	20	3
223	345	20	1
240	345	20	2
241	345	20	1
243	345	20	2
162	346	20	1
187	346	20	2
213	346	20	2
217	346	20	2
243	346	20	1
198	347	20	1
161	348	20	2
173	348	20	1
192	348	20	1
179	349	20	1
186	349	20	1
190	349	20	3
192	349	20	1
195	349	20	2
212	349	20	3
229	349	20	1
235	349	20	2
184	350	20	1
221	350	20	1
231	350	20	1
237	350	20	1
203	351	20	1
206	351	20	1
178	352	20	1
186	352	20	1
197	352	20	1
216	352	20	2
173	353	20	2
178	353	20	1
184	353	20	2
212	353	20	1
224	353	20	3
231	353	20	1
178	354	20	3
208	354	20	2
210	354	20	3
200	355	20	2
210	355	20	1
218	355	20	1
229	356	20	2
180	357	20	1
182	357	20	1
198	357	20	1
199	357	20	2
215	357	20	1
220	357	20	1
169	358	20	1
178	358	20	1
211	358	20	1
220	358	20	3
222	358	20	1
171	359	20	1
176	359	20	3
191	359	20	1
200	359	20	4
173	360	20	1
176	360	20	3
179	360	20	2
180	360	20	1
186	360	20	1
219	360	20	1
199	361	20	2
205	361	20	3
182	362	20	2
204	363	20	1
193	364	20	1
142	224	21	2
159	225	21	1
175	225	21	2
177	225	21	1
180	225	21	1
155	226	21	1
146	228	21	1
161	228	21	1
182	228	21	1
154	229	21	1
156	229	21	1
173	230	21	2
110	231	21	1
129	231	21	3
137	231	21	4
162	232	21	1
144	233	21	1
140	235	21	1
215	235	21	1
217	235	21	2
131	236	21	1
132	236	21	2
133	236	21	1
146	236	21	1
214	236	21	3
127	237	21	1
131	237	21	1
132	237	21	1
144	237	21	3
146	237	21	1
154	237	21	2
164	237	21	1
132	238	21	2
137	238	21	1
148	238	21	3
149	238	21	2
151	238	21	2
200	238	21	1
129	239	21	1
131	239	21	4
135	239	21	1
136	239	21	1
139	239	21	1
147	239	21	1
178	239	21	1
195	239	21	1
126	240	21	2
127	240	21	1
128	240	21	2
130	240	21	1
132	240	21	1
138	240	21	2
141	240	21	1
150	240	21	1
151	240	21	1
190	240	21	3
212	240	21	2
214	240	21	1
241	240	21	1
126	241	21	3
129	241	21	2
133	241	21	2
134	241	21	1
137	241	21	1
152	241	21	2
214	241	21	1
215	241	21	2
126	242	21	2
128	242	21	2
137	242	21	1
140	242	21	2
143	242	21	3
144	242	21	2
215	242	21	1
109	243	21	3
116	243	21	1
128	243	21	1
129	243	21	2
138	243	21	1
141	243	21	2
143	243	21	1
135	244	21	1
141	244	21	1
102	245	21	1
116	245	21	1
139	245	21	1
149	245	21	3
214	245	21	3
215	245	21	1
217	245	21	1
245	245	21	2
135	246	21	1
137	246	21	2
132	247	21	1
201	247	21	2
232	247	21	4
212	248	21	4
134	249	21	1
216	249	21	1
218	249	21	1
126	250	21	3
217	250	21	3
117	251	21	1
217	251	21	3
220	251	21	1
201	252	21	1
219	252	21	1
220	252	21	1
154	253	21	3
228	253	21	6
225	254	21	1
228	254	21	1
161	255	21	3
226	255	21	1
230	255	21	1
231	255	21	1
122	256	21	1
227	256	21	2
107	257	21	1
161	257	21	1
200	257	21	2
232	257	21	1
140	258	21	1
252	258	21	1
160	259	21	2
231	260	21	2
201	261	21	2
137	262	21	1
163	262	21	1
189	262	21	2
219	263	21	1
163	264	21	2
158	265	21	1
161	265	21	1
162	265	21	1
222	265	21	2
161	266	21	2
221	266	21	1
164	267	21	3
155	268	21	1
160	268	21	2
183	268	21	3
160	269	21	1
178	269	21	1
208	269	21	1
115	270	21	1
117	270	21	1
120	270	21	2
156	270	21	1
164	270	21	2
235	270	21	3
119	271	21	2
120	271	21	1
174	271	21	2
176	271	21	1
117	272	21	1
124	272	21	2
125	272	21	2
129	272	21	2
163	272	21	3
165	272	21	1
166	272	21	1
173	272	21	1
175	272	21	3
182	272	21	1
120	273	21	1
122	273	21	2
133	273	21	2
157	273	21	2
166	273	21	1
177	273	21	2
224	273	21	2
225	273	21	1
113	274	21	2
134	274	21	2
149	274	21	2
154	274	21	1
167	274	21	3
176	274	21	1
227	274	21	2
236	274	21	3
265	274	21	1
165	275	21	1
175	275	21	1
176	275	21	1
179	275	21	1
116	276	21	1
117	276	21	1
165	276	21	1
173	276	21	2
175	276	21	1
221	276	21	1
223	276	21	1
119	277	21	1
169	277	21	1
172	277	21	3
218	277	21	1
219	277	21	2
124	278	21	1
157	278	21	1
171	278	21	3
169	279	21	3
176	279	21	3
178	279	21	1
186	279	21	1
216	279	21	1
218	279	21	1
125	280	21	1
147	280	21	1
167	280	21	4
168	280	21	1
172	280	21	2
174	280	21	1
177	280	21	1
205	280	21	1
218	280	21	1
169	281	21	1
175	281	21	2
219	281	21	3
226	281	21	3
140	282	21	2
170	282	21	1
173	282	21	2
217	282	21	3
224	282	21	3
270	282	21	1
150	283	21	2
173	283	21	1
206	284	21	1
215	284	21	1
222	284	21	2
224	284	21	2
230	284	21	1
123	285	21	5
125	285	21	1
180	285	21	3
237	285	21	2
101	286	21	1
220	286	21	2
223	286	21	1
152	287	21	2
219	287	21	4
221	287	21	2
251	287	21	1
134	288	21	3
186	288	21	1
205	288	21	1
217	288	21	2
220	288	21	1
224	288	21	1
217	289	21	2
223	289	21	1
225	289	21	1
220	290	21	1
221	290	21	1
222	290	21	3
106	291	21	3
218	291	21	1
219	291	21	2
268	292	21	2
271	292	21	1
216	293	21	2
217	293	21	1
142	294	21	1
187	294	21	1
193	294	21	1
218	294	21	2
269	294	21	1
140	295	21	1
215	295	21	2
217	295	21	1
245	295	21	1
271	295	21	2
126	296	21	3
156	296	21	1
193	296	21	1
218	296	21	1
194	297	21	1
214	297	21	3
250	297	21	1
262	297	21	1
162	298	21	2
230	298	21	2
232	298	21	2
192	299	21	2
153	300	21	2
211	300	21	1
214	300	21	2
239	300	21	2
267	300	21	1
210	301	21	1
230	301	21	2
252	301	21	2
269	301	21	1
270	301	21	1
189	302	21	1
236	302	21	3
264	302	21	1
105	303	21	1
146	303	21	2
186	303	21	1
207	303	21	3
211	303	21	3
240	303	21	1
187	304	21	2
190	304	21	2
208	304	21	1
235	304	21	4
240	304	21	1
266	304	21	1
267	304	21	3
96	305	21	2
223	305	21	1
241	305	21	1
181	306	21	2
203	306	21	1
234	306	21	3
235	306	21	1
258	306	21	1
203	307	21	3
207	307	21	1
210	307	21	2
236	307	21	3
238	307	21	2
243	307	21	1
260	307	21	1
201	308	21	2
231	308	21	2
232	308	21	2
256	308	21	3
259	308	21	2
260	308	21	2
261	308	21	3
264	308	21	1
129	309	21	1
170	309	21	2
200	309	21	1
209	309	21	1
239	309	21	1
242	309	21	1
261	309	21	3
264	309	21	3
265	309	21	4
112	310	21	2
132	310	21	3
162	310	21	1
166	310	21	1
176	310	21	3
180	310	21	1
230	310	21	1
231	310	21	4
252	310	21	3
257	310	21	2
93	311	21	1
177	311	21	3
199	311	21	2
212	311	21	2
148	312	21	1
167	312	21	1
179	312	21	1
201	312	21	1
203	312	21	3
227	312	21	1
230	312	21	1
257	312	21	1
258	312	21	3
200	313	21	1
241	313	21	4
260	313	21	1
261	313	21	1
262	313	21	1
172	314	21	2
175	314	21	1
182	314	21	1
203	314	21	1
204	314	21	1
230	314	21	2
256	314	21	1
115	315	21	2
163	315	21	2
211	315	21	4
256	315	21	1
258	315	21	1
181	316	21	1
203	316	21	2
208	316	21	1
237	316	21	1
256	316	21	1
260	316	21	1
166	317	21	1
178	317	21	3
180	317	21	1
200	317	21	1
170	318	21	1
177	318	21	1
233	318	21	1
240	318	21	2
264	318	21	1
266	318	21	2
166	319	21	5
184	319	21	2
241	319	21	3
258	319	21	1
261	319	21	2
257	320	21	2
258	320	21	1
132	321	21	1
167	321	21	1
183	321	21	1
249	321	21	3
256	321	21	3
258	321	21	2
260	321	21	1
264	321	21	1
182	322	21	1
187	322	21	1
199	322	21	2
258	322	21	1
259	322	21	1
98	323	21	1
126	323	21	1
181	323	21	1
185	323	21	1
192	323	21	1
200	323	21	4
201	323	21	2
227	323	21	3
243	323	21	1
261	323	21	3
141	324	21	3
