x	y	z	Vitamin B5 (pantothenate) metabolism
117	270	20	1
147	270	20	1
156	270	20	1
165	270	20	2
166	270	20	1
177	270	20	2
226	270	20	2
261	270	20	1
119	271	20	1
152	271	20	2
159	271	20	2
162	271	20	1
163	271	20	1
165	271	20	1
167	271	20	1
222	271	20	2
266	271	20	1
268	271	20	2
113	272	20	1
115	272	20	3
119	272	20	1
120	272	20	2
121	272	20	1
125	272	20	1
144	272	20	1
154	272	20	1
158	272	20	2
218	272	20	2
255	272	20	2
260	272	20	3
264	272	20	1
117	273	20	1
119	273	20	3
152	273	20	1
176	273	20	1
211	273	20	1
220	273	20	2
167	274	20	1
185	274	20	1
229	274	20	1
230	274	20	2
147	275	20	1
154	275	20	1
174	275	20	2
176	275	20	2
200	275	20	1
205	275	20	2
221	275	20	1
268	275	20	2
110	276	20	1
126	276	20	1
130	276	20	1
136	276	20	1
142	276	20	2
157	276	20	1
158	276	20	1
163	276	20	1
170	276	20	1
174	276	20	1
182	276	20	2
221	276	20	2
231	276	20	2
130	277	20	1
154	277	20	2
171	277	20	1
177	277	20	1
189	277	20	2
219	277	20	3
220	277	20	1
226	277	20	1
249	277	20	1
208	278	20	2
256	278	20	1
270	278	20	1
120	279	20	2
163	279	20	1
171	279	20	1
175	279	20	2
178	279	20	1
186	279	20	1
200	279	20	3
224	279	20	1
225	279	20	5
228	279	20	1
241	279	20	1
108	280	20	1
109	280	20	1
125	280	20	2
133	280	20	1
162	280	20	1
174	280	20	2
176	280	20	3
197	280	20	1
199	280	20	1
217	280	20	1
224	280	20	1
256	280	20	1
269	280	20	1
134	281	20	3
142	281	20	1
147	281	20	1
176	281	20	1
216	281	20	1
226	281	20	1
106	282	20	2
158	282	20	1
172	282	20	1
203	282	20	1
269	282	20	1
130	283	20	1
165	283	20	1
170	283	20	2
171	283	20	1
173	283	20	2
179	283	20	1
203	283	20	1
214	283	20	1
217	283	20	2
226	283	20	1
272	283	20	1
149	284	20	1
163	284	20	1
213	284	20	1
214	284	20	1
224	284	20	2
265	284	20	2
267	284	20	2
119	285	20	1
139	285	20	1
145	285	20	1
157	285	20	1
171	285	20	1
208	285	20	3
218	285	20	1
230	285	20	2
231	285	20	1
268	285	20	1
101	286	20	3
133	286	20	1
164	286	20	3
218	286	20	2
225	286	20	1
236	286	20	2
112	287	20	1
124	287	20	1
129	287	20	2
198	287	20	1
199	287	20	1
205	287	20	2
224	287	20	1
226	287	20	1
113	288	20	3
121	288	20	3
126	288	20	1
136	288	20	1
162	288	20	1
167	288	20	1
169	288	20	1
215	288	20	1
223	288	20	1
224	288	20	2
225	288	20	2
230	288	20	1
238	288	20	1
143	289	20	1
164	289	20	2
179	289	20	2
201	289	20	1
222	289	20	1
224	289	20	1
252	289	20	1
271	289	20	1
140	290	20	1
142	290	20	1
143	290	20	1
161	290	20	1
173	290	20	1
189	290	20	1
224	290	20	1
250	290	20	1
271	290	20	1
106	291	20	1
117	291	20	1
151	291	20	1
192	291	20	1
227	291	20	1
262	291	20	1
104	292	20	1
112	292	20	1
129	292	20	1
131	292	20	2
140	292	20	1
146	292	20	1
192	292	20	1
195	292	20	1
199	292	20	2
207	292	20	1
219	292	20	1
236	292	20	1
237	292	20	1
244	292	20	2
249	292	20	1
264	292	20	2
265	292	20	1
117	293	20	1
134	293	20	4
148	293	20	1
165	293	20	1
204	293	20	1
222	293	20	1
261	293	20	2
118	294	20	1
126	294	20	1
136	294	20	2
141	294	20	2
161	294	20	4
174	294	20	2
194	294	20	1
209	294	20	3
214	294	20	1
216	294	20	1
219	294	20	2
220	294	20	2
222	294	20	1
269	294	20	1
173	295	20	3
189	295	20	3
196	295	20	3
198	295	20	1
218	295	20	1
220	295	20	2
266	295	20	1
271	295	20	2
120	296	20	2
131	296	20	1
145	296	20	1
170	296	20	1
180	296	20	1
187	296	20	2
193	296	20	1
194	296	20	1
196	296	20	1
216	296	20	1
270	296	20	3
133	297	20	3
201	297	20	2
238	297	20	1
249	297	20	3
256	297	20	2
257	297	20	1
270	297	20	1
165	298	20	2
189	298	20	1
192	298	20	1
193	298	20	1
203	298	20	1
265	298	20	1
129	299	20	2
156	299	20	1
161	299	20	1
179	299	20	1
207	299	20	1
235	299	20	2
243	299	20	1
257	299	20	1
264	299	20	2
270	299	20	1
174	300	20	1
232	300	20	2
266	300	20	1
114	301	20	2
118	301	20	1
159	301	20	1
166	301	20	2
186	301	20	1
216	301	20	1
233	301	20	1
114	302	20	2
206	302	20	1
213	302	20	1
219	302	20	1
252	302	20	1
257	302	20	1
261	302	20	1
264	302	20	1
127	303	20	2
150	303	20	1
156	303	20	1
187	303	20	1
222	303	20	1
266	303	20	1
149	304	20	1
157	304	20	2
158	304	20	2
174	304	20	1
185	304	20	2
209	304	20	1
234	304	20	1
238	304	20	1
243	304	20	1
124	305	20	1
130	305	20	1
177	305	20	2
223	305	20	1
234	305	20	1
236	305	20	1
237	305	20	2
249	305	20	2
252	305	20	3
132	306	20	1
136	306	20	3
146	306	20	2
172	306	20	1
177	306	20	1
191	306	20	3
200	306	20	2
240	306	20	1
249	306	20	1
259	306	20	1
261	306	20	2
128	307	20	2
142	307	20	1
158	307	20	1
166	307	20	2
182	307	20	1
229	307	20	3
238	307	20	2
239	307	20	1
186	308	20	1
197	308	20	3
201	308	20	1
219	308	20	3
220	308	20	1
232	308	20	1
257	308	20	1
124	309	20	1
130	309	20	2
175	309	20	2
224	309	20	2
238	309	20	1
246	309	20	1
121	310	20	1
144	310	20	1
201	311	20	3
238	311	20	1
93	312	20	2
168	312	20	1
173	312	20	1
202	312	20	2
205	312	20	4
209	312	20	1
247	312	20	1
256	312	20	1
263	312	20	3
94	313	20	1
158	313	20	1
174	313	20	1
176	313	20	1
197	313	20	2
212	313	20	2
217	313	20	1
227	313	20	1
229	313	20	3
250	313	20	1
142	314	20	1
152	314	20	3
180	314	20	1
201	314	20	3
202	314	20	1
210	314	20	2
237	314	20	1
110	315	20	2
124	315	20	2
159	315	20	3
175	315	20	2
180	315	20	2
194	315	20	1
256	315	20	1
259	315	20	3
262	315	20	1
263	315	20	1
265	315	20	1
119	316	20	1
126	316	20	1
131	316	20	1
177	316	20	1
178	316	20	1
179	316	20	2
185	316	20	1
198	316	20	3
202	316	20	1
204	316	20	2
228	316	20	1
232	316	20	2
234	316	20	1
235	316	20	2
257	316	20	2
259	316	20	1
95	317	20	2
115	317	20	1
162	317	20	1
163	317	20	2
172	317	20	2
202	317	20	2
212	317	20	1
233	317	20	1
242	317	20	2
251	317	20	2
267	317	20	2
117	318	20	1
121	318	20	1
126	318	20	1
129	318	20	1
172	318	20	2
185	318	20	1
198	318	20	2
247	318	20	4
256	318	20	2
261	318	20	2
263	318	20	1
140	319	20	2
153	319	20	2
190	319	20	4
218	319	20	1
233	319	20	1
237	319	20	1
258	319	20	1
120	320	20	1
141	320	20	3
180	320	20	1
187	320	20	2
195	320	20	1
200	320	20	1
241	320	20	2
140	321	20	1
210	321	20	3
213	321	20	1
231	321	20	5
237	321	20	1
254	321	20	1
256	321	20	1
257	321	20	1
92	322	20	1
127	322	20	1
185	322	20	2
187	322	20	1
190	322	20	1
198	322	20	1
200	322	20	1
226	322	20	1
257	322	20	1
106	323	20	2
108	323	20	1
153	323	20	1
164	323	20	2
180	323	20	2
193	323	20	3
194	323	20	2
198	323	20	2
214	323	20	2
222	323	20	1
233	323	20	2
236	323	20	2
237	323	20	2
149	324	20	1
169	324	20	1
177	324	20	1
194	324	20	1
200	324	20	1
111	325	20	1
181	325	20	2
183	325	20	1
185	325	20	2
190	325	20	1
195	325	20	1
196	325	20	1
205	325	20	2
228	325	20	1
258	325	20	2
122	326	20	2
130	326	20	1
194	326	20	1
201	326	20	2
212	326	20	1
214	326	20	2
217	326	20	1
102	327	20	1
153	327	20	3
189	327	20	1
190	327	20	1
212	327	20	1
228	327	20	1
258	327	20	2
120	328	20	1
135	328	20	3
179	328	20	1
198	328	20	1
200	328	20	1
212	328	20	1
214	328	20	1
260	328	20	3
261	328	20	2
98	329	20	1
106	329	20	1
117	329	20	1
137	329	20	2
169	329	20	1
179	329	20	1
210	329	20	1
221	329	20	1
253	329	20	1
97	330	20	1
122	330	20	1
124	330	20	1
129	330	20	1
157	330	20	1
179	330	20	2
181	330	20	1
195	330	20	2
258	330	20	2
259	330	20	1
260	330	20	1
262	330	20	1
118	331	20	3
177	331	20	1
179	331	20	1
201	331	20	1
249	331	20	2
104	332	20	1
106	332	20	1
114	332	20	1
140	332	20	2
150	332	20	3
176	332	20	1
192	332	20	1
198	332	20	2
209	332	20	1
216	332	20	1
218	332	20	2
226	332	20	1
232	332	20	2
260	332	20	1
96	333	20	1
117	333	20	3
132	333	20	2
157	333	20	2
176	333	20	1
193	333	20	1
235	333	20	2
250	333	20	3
261	333	20	2
143	334	20	1
151	334	20	1
153	334	20	3
158	334	20	1
177	334	20	1
183	334	20	2
207	334	20	1
244	334	20	1
253	334	20	1
256	334	20	3
179	335	20	1
182	335	20	1
210	335	20	2
227	335	20	1
237	335	20	1
239	335	20	1
246	335	20	1
137	336	20	1
200	336	20	1
230	336	20	2
260	336	20	2
144	337	20	3
217	337	20	2
233	337	20	1
236	337	20	1
246	337	20	1
173	338	20	1
190	338	20	1
198	338	20	1
173	339	20	1
242	339	20	4
246	339	20	1
225	340	20	2
248	340	20	1
167	341	20	1
234	341	20	1
237	341	20	2
238	341	20	2
227	342	20	3
231	342	20	1
194	343	20	2
219	343	20	1
243	343	20	1
245	343	20	1
216	344	20	1
244	344	20	1
209	345	20	1
223	345	20	1
240	345	20	3
243	345	20	1
162	346	20	1
213	346	20	2
243	346	20	4
190	347	20	3
198	347	20	1
201	347	20	2
202	347	20	1
173	348	20	2
236	348	20	1
179	349	20	1
186	349	20	2
190	349	20	1
192	349	20	1
195	349	20	1
229	349	20	1
169	350	20	1
221	350	20	2
237	350	20	1
178	352	20	2
183	352	20	2
178	353	20	1
212	353	20	3
224	353	20	2
170	354	20	1
178	354	20	2
208	354	20	1
200	355	20	1
182	357	20	2
198	357	20	1
199	357	20	1
220	357	20	2
169	358	20	1
178	358	20	2
211	358	20	1
171	359	20	1
173	359	20	1
176	359	20	1
191	359	20	1
173	360	20	1
180	360	20	1
206	360	20	1
219	360	20	1
185	361	20	4
199	361	20	2
203	361	20	1
205	361	20	1
182	362	20	1
192	362	20	1
193	364	20	2
159	225	21	1
175	225	21	1
180	225	21	3
139	228	21	1
146	228	21	2
147	228	21	1
154	230	21	1
173	230	21	1
110	231	21	1
137	231	21	1
162	232	21	1
144	233	21	1
129	234	21	2
134	235	21	2
140	235	21	1
141	235	21	2
215	235	21	3
146	236	21	1
214	236	21	3
127	237	21	2
132	237	21	1
137	237	21	1
144	237	21	1
154	237	21	2
178	237	21	1
191	237	21	1
128	238	21	1
131	238	21	1
132	238	21	1
151	238	21	2
200	238	21	1
129	239	21	2
131	239	21	1
135	239	21	2
136	239	21	1
195	239	21	2
126	240	21	1
130	240	21	1
138	240	21	1
150	240	21	2
171	240	21	1
214	240	21	2
241	240	21	1
133	241	21	3
134	241	21	1
135	241	21	1
147	241	21	2
214	241	21	1
126	242	21	1
128	242	21	1
136	242	21	1
137	242	21	1
140	242	21	1
143	242	21	1
144	242	21	1
116	243	21	1
129	243	21	2
138	243	21	2
141	243	21	1
146	243	21	1
152	243	21	2
213	243	21	1
132	244	21	1
135	244	21	1
145	244	21	1
102	245	21	1
116	245	21	1
139	245	21	1
214	245	21	1
215	245	21	1
217	245	21	2
135	246	21	1
137	246	21	1
201	247	21	1
232	247	21	3
134	249	21	4
126	250	21	1
217	251	21	1
232	251	21	1
148	252	21	1
158	252	21	1
201	252	21	5
219	252	21	1
220	252	21	1
154	253	21	1
225	253	21	1
199	254	21	1
223	254	21	3
225	254	21	3
226	255	21	1
231	255	21	2
227	256	21	1
161	257	21	1
197	257	21	1
200	257	21	2
196	260	21	3
137	262	21	2
163	262	21	1
133	263	21	1
161	264	21	1
175	264	21	2
215	265	21	1
222	265	21	2
139	266	21	1
161	266	21	1
162	267	21	2
164	267	21	3
114	269	21	2
154	269	21	2
177	269	21	1
208	269	21	2
115	270	21	3
120	270	21	1
156	270	21	1
164	270	21	1
235	270	21	1
115	271	21	2
174	271	21	2
125	272	21	1
159	272	21	1
163	272	21	2
164	272	21	1
165	272	21	1
166	272	21	2
167	272	21	2
173	272	21	1
175	272	21	2
120	273	21	2
133	273	21	2
151	273	21	1
157	273	21	1
178	273	21	2
224	273	21	1
225	273	21	2
113	274	21	1
154	274	21	1
177	275	21	1
136	276	21	1
165	276	21	3
169	276	21	3
175	276	21	1
223	276	21	3
267	276	21	2
119	277	21	3
172	277	21	1
219	277	21	2
124	278	21	1
157	278	21	2
171	278	21	2
169	279	21	1
170	279	21	2
177	279	21	1
186	279	21	1
216	279	21	1
220	279	21	2
266	279	21	1
167	280	21	1
168	280	21	1
174	280	21	1
205	280	21	1
219	280	21	1
169	281	21	1
219	281	21	1
225	281	21	2
226	281	21	1
140	282	21	2
170	282	21	2
215	282	21	3
217	282	21	2
270	282	21	1
271	282	21	1
150	283	21	1
216	283	21	5
215	284	21	1
224	284	21	3
230	284	21	4
123	285	21	1
125	285	21	1
180	285	21	1
223	285	21	1
237	285	21	2
223	286	21	2
152	287	21	1
219	287	21	1
221	287	21	2
223	287	21	2
251	287	21	1
205	288	21	1
224	288	21	1
271	288	21	2
217	289	21	1
223	289	21	1
225	289	21	1
219	290	21	2
220	290	21	1
221	290	21	2
222	290	21	1
106	291	21	1
218	291	21	3
219	291	21	1
244	292	21	1
268	292	21	2
217	293	21	1
269	294	21	2
140	295	21	2
217	295	21	2
218	295	21	1
245	295	21	1
156	296	21	1
218	296	21	2
150	297	21	2
154	297	21	1
217	297	21	1
250	297	21	3
162	298	21	1
177	298	21	2
230	298	21	1
232	298	21	1
131	300	21	3
153	300	21	1
252	301	21	1
269	301	21	1
270	301	21	1
189	302	21	1
236	302	21	1
186	303	21	1
207	303	21	1
239	303	21	1
208	304	21	2
240	304	21	1
96	305	21	1
204	305	21	2
209	305	21	2
210	305	21	1
203	306	21	1
209	306	21	1
258	306	21	2
204	307	21	2
207	307	21	1
236	307	21	1
260	307	21	2
201	308	21	1
205	308	21	1
232	308	21	2
260	308	21	1
100	309	21	2
129	309	21	1
170	309	21	1
239	309	21	3
265	309	21	3
112	310	21	1
132	310	21	1
149	310	21	1
166	310	21	1
180	310	21	1
186	310	21	2
231	310	21	1
252	310	21	1
261	310	21	2
93	311	21	2
177	311	21	1
199	311	21	2
212	311	21	1
148	312	21	1
167	312	21	2
199	312	21	1
203	312	21	1
227	312	21	2
256	312	21	5
257	312	21	2
258	312	21	2
241	313	21	1
258	313	21	2
261	313	21	1
175	314	21	1
203	314	21	1
204	314	21	1
205	314	21	1
260	314	21	1
179	315	21	1
265	315	21	1
181	316	21	1
203	316	21	1
260	316	21	1
180	317	21	1
200	317	21	1
232	317	21	1
257	317	21	3
264	317	21	2
146	318	21	1
170	318	21	1
177	318	21	3
182	318	21	1
240	318	21	1
264	318	21	1
152	319	21	1
166	319	21	1
184	319	21	4
261	319	21	2
92	320	21	1
257	320	21	1
132	321	21	1
183	321	21	1
185	321	21	1
187	321	21	2
249	321	21	2
258	321	21	1
187	322	21	1
199	322	21	2
126	323	21	1
181	323	21	1
185	323	21	3
141	324	21	2
180	324	21	2
186	324	21	1
187	324	21	1
188	324	21	3
195	324	21	3
196	324	21	1
177	325	21	2
195	325	21	2
202	325	21	3
189	326	21	2
94	327	21	5
173	328	21	2
202	328	21	1
100	329	21	2
228	330	21	3
105	331	21	1
141	331	21	2
153	331	21	3
183	331	21	1
257	331	21	1
260	331	21	2
138	332	21	1
181	332	21	2
260	332	21	1
181	333	21	1
259	333	21	1
121	334	21	2
259	334	21	1
237	335	21	1
259	335	21	2
173	336	21	1
177	337	21	1
180	338	21	1
148	339	21	3
163	340	21	1
237	340	21	3
215	341	21	1
225	341	21	1
169	342	21	1
231	342	21	1
240	344	21	1
241	345	21	1
243	345	21	1
180	346	21	1
173	349	21	1
198	349	21	1
212	349	21	1
221	354	21	1
181	355	21	1
175	356	21	1
168	359	21	2
179	360	21	1
191	364	21	1
154	229	22	1
154	230	22	2
134	234	22	1
139	234	22	1
140	234	22	1
147	234	22	2
132	235	22	1
142	235	22	1
145	235	22	1
140	236	22	2
130	237	22	1
129	238	22	1
134	238	22	2
141	238	22	1
146	238	22	2
141	239	22	1
144	239	22	1
149	239	22	1
216	239	22	1
125	240	22	3
129	240	22	1
139	240	22	1
141	240	22	2
154	240	22	1
132	241	22	1
133	241	22	1
136	241	22	1
137	241	22	1
139	241	22	1
140	241	22	2
153	241	22	1
214	241	22	1
215	241	22	1
129	242	22	2
144	242	22	2
215	242	22	1
136	243	22	1
149	243	22	3
152	243	22	1
133	245	22	1
136	245	22	1
216	251	22	1
219	251	22	1
223	252	22	1
161	257	22	2
237	257	22	2
160	258	22	1
163	258	22	1
232	259	22	1
163	261	22	2
161	263	22	1
160	267	22	1
122	268	22	1
162	268	22	1
195	268	22	1
159	269	22	2
121	270	22	1
122	270	22	1
127	270	22	1
165	270	22	1
179	270	22	1
119	271	22	2
156	271	22	1
165	271	22	1
176	271	22	1
181	271	22	1
116	272	22	2
120	272	22	1
118	273	22	1
179	273	22	1
226	273	22	1
154	274	22	1
156	274	22	1
165	274	22	1
169	274	22	1
177	274	22	1
164	275	22	1
165	275	22	2
176	276	22	1
170	277	22	1
176	277	22	1
169	278	22	1
227	278	22	1
178	279	22	1
226	279	22	1
167	280	22	1
170	280	22	1
173	280	22	2
178	280	22	1
224	280	22	1
170	281	22	1
172	282	22	2
175	282	22	1
226	282	22	1
224	285	22	2
271	287	22	1
219	288	22	2
271	289	22	2
198	290	22	1
217	290	22	1
222	292	22	3
218	293	22	1
241	293	22	1
266	294	22	1
269	294	22	1
217	295	22	1
215	296	22	1
269	296	22	2
220	297	22	2
268	297	22	5
216	299	22	1
214	300	22	2
267	300	22	3
189	301	22	2
264	302	22	2
212	303	22	3
266	303	22	2
185	304	22	1
210	304	22	2
236	304	22	1
263	304	22	1
185	305	22	1
236	305	22	3
240	305	22	1
232	306	22	1
238	306	22	1
207	307	22	2
234	307	22	1
238	307	22	2
203	308	22	1
235	308	22	1
238	308	22	2
260	308	22	1
201	309	22	3
206	309	22	1
208	309	22	1
231	309	22	4
207	310	22	1
209	310	22	2
250	310	22	1
260	310	22	1
206	311	22	2
231	311	22	1
176	312	22	2
258	312	22	1
200	314	22	1
257	314	22	4
261	314	22	2
226	315	22	1
257	315	22	2
262	316	22	1
236	317	22	1
256	317	22	2
258	317	22	1
176	318	22	1
258	318	22	2
260	318	22	1
180	319	22	1
184	320	22	1
260	320	22	1
261	320	22	1
257	321	22	1
181	322	22	1
185	322	22	1
185	323	22	1
187	323	22	1
258	323	22	3
259	323	22	1
179	324	22	2
180	324	22	3
181	324	22	2
184	324	22	1
194	324	22	2
196	324	22	1
181	325	22	1
182	325	22	1
184	325	22	1
188	325	22	1
215	325	22	1
98	328	22	1
199	328	22	1
99	329	22	1
201	329	22	2
103	330	22	1
182	330	22	1
184	330	22	1
94	331	22	1
181	331	22	2
259	331	22	3
180	334	22	1
176	335	22	1
179	337	22	4
242	343	22	1
245	343	22	2
244	344	22	1
182	351	22	1
180	360	22	1
156	225	23	1
154	228	23	1
152	231	23	2
157	231	23	1
158	231	23	1
134	234	23	2
138	234	23	1
140	234	23	1
143	234	23	1
141	235	23	1
145	235	23	1
146	235	23	1
144	236	23	1
146	236	23	1
150	236	23	2
133	237	23	2
142	237	23	1
130	238	23	1
138	238	23	2
140	238	23	3
217	238	23	4
131	239	23	1
138	239	23	1
148	239	23	1
142	240	23	2
132	241	23	1
135	241	23	1
140	241	23	2
141	241	23	2
143	241	23	2
149	241	23	1
149	242	23	1
213	242	23	1
130	243	23	1
142	244	23	1
145	244	23	1
134	246	23	1
215	246	23	3
215	248	23	2
227	249	23	1
218	250	23	1
224	253	23	3
193	257	23	3
224	257	23	2
178	258	23	2
197	259	23	1
220	262	23	2
119	263	23	2
119	264	23	1
122	264	23	2
119	267	23	3
127	268	23	1
163	268	23	1
117	269	23	2
122	269	23	1
240	269	23	1
120	270	23	1
156	270	23	1
165	270	23	1
183	270	23	2
154	272	23	1
167	272	23	1
177	272	23	1
164	273	23	1
165	273	23	2
168	273	23	1
169	274	23	1
178	274	23	1
226	274	23	1
167	275	23	2
173	275	23	2
140	276	23	2
166	277	23	1
176	277	23	1
169	278	23	1
176	278	23	1
178	278	23	1
179	279	23	1
219	279	23	2
168	281	23	1
170	281	23	1
177	281	23	1
173	282	23	1
176	282	23	1
174	283	23	1
202	285	23	1
222	291	23	3
269	291	23	1
268	292	23	1
267	293	23	2
269	293	23	1
271	293	23	1
219	294	23	2
269	294	23	2
266	295	23	2
269	297	23	1
267	298	23	1
268	298	23	1
215	299	23	1
207	301	23	1
236	301	23	1
268	301	23	2
211	302	23	2
266	302	23	1
136	303	23	2
212	304	23	1
208	305	23	1
265	305	23	1
206	306	23	1
267	306	23	1
205	307	23	1
240	307	23	1
241	307	23	2
259	307	23	1
262	307	23	2
241	308	23	1
262	308	23	2
179	309	23	1
261	309	23	2
260	310	23	2
230	311	23	1
240	311	23	2
173	312	23	1
175	312	23	2
176	312	23	2
203	312	23	2
237	312	23	1
260	312	23	2
261	312	23	1
176	313	23	1
203	313	23	1
239	313	23	1
258	313	23	1
262	313	23	2
204	314	23	1
263	314	23	1
179	315	23	1
203	315	23	1
257	315	23	2
259	315	23	3
260	315	23	1
262	315	23	1
172	316	23	1
258	316	23	1
261	316	23	1
179	317	23	1
256	317	23	1
265	317	23	1
166	319	23	1
182	319	23	1
256	319	23	1
259	319	23	2
262	319	23	1
183	321	23	2
187	321	23	3
256	321	23	1
260	321	23	1
236	322	23	1
259	322	23	1
182	323	23	2
185	323	23	1
178	324	23	2
260	324	23	1
186	325	23	1
183	326	23	1
259	326	23	2
184	327	23	1
259	327	23	3
94	328	23	1
97	328	23	1
203	328	23	1
259	329	23	2
94	330	23	1
180	330	23	1
257	330	23	3
