x	y	z	Detoxification of Reactive Oxygen Species
133	273	21	1
151	273	21	1
157	273	21	1
164	273	21	2
166	273	21	1
177	273	21	2
225	273	21	1
113	274	21	1
176	274	21	2
227	274	21	3
114	275	21	1
165	275	21	1
175	275	21	1
219	275	21	1
117	276	21	1
165	276	21	1
169	276	21	1
175	276	21	1
223	276	21	2
267	276	21	2
172	277	21	1
218	277	21	2
117	278	21	1
124	278	21	1
171	278	21	1
221	278	21	1
170	279	21	3
177	279	21	3
178	279	21	1
216	279	21	2
225	279	21	2
174	280	21	1
204	280	21	1
169	281	21	2
175	281	21	1
219	281	21	1
140	282	21	1
170	282	21	1
173	282	21	2
150	283	21	1
173	283	21	2
222	284	21	1
224	284	21	1
220	286	21	1
152	287	21	1
219	287	21	1
220	287	21	1
221	287	21	1
251	287	21	1
134	288	21	1
217	288	21	2
217	289	21	1
219	290	21	1
106	291	21	1
218	291	21	1
268	292	21	2
271	292	21	1
216	293	21	2
217	293	21	2
142	294	21	1
187	294	21	1
193	294	21	2
140	295	21	1
245	295	21	1
271	295	21	3
126	296	21	1
150	297	21	2
194	297	21	1
214	297	21	1
217	297	21	2
262	297	21	1
162	298	21	1
177	298	21	2
131	300	21	1
214	300	21	1
239	300	21	1
230	301	21	3
270	301	21	1
236	302	21	1
186	303	21	1
207	303	21	1
211	303	21	1
240	303	21	1
187	304	21	1
235	304	21	1
240	304	21	1
209	305	21	1
210	305	21	1
242	305	21	1
181	306	21	1
203	306	21	1
258	306	21	1
204	307	21	1
260	307	21	1
205	308	21	1
232	308	21	1
259	308	21	1
264	308	21	1
242	309	21	1
264	309	21	1
265	309	21	1
114	310	21	1
166	310	21	3
176	310	21	1
230	310	21	1
252	310	21	1
257	310	21	2
93	311	21	2
199	311	21	1
260	311	21	1
167	312	21	1
199	312	21	1
230	312	21	1
256	312	21	1
258	312	21	1
241	313	21	1
258	313	21	2
260	313	21	1
261	313	21	1
172	314	21	1
175	314	21	1
203	314	21	2
230	314	21	1
115	315	21	1
179	315	21	1
214	315	21	1
256	315	21	2
258	315	21	1
265	315	21	2
181	316	21	3
203	316	21	1
237	316	21	1
260	316	21	1
166	317	21	1
200	317	21	1
257	317	21	1
177	318	21	2
182	318	21	1
266	318	21	1
166	319	21	1
184	319	21	2
241	319	21	1
247	319	21	1
258	319	21	1
92	320	21	1
118	321	21	1
167	321	21	1
185	321	21	1
187	321	21	1
260	321	21	2
178	322	21	1
182	322	21	1
199	322	21	3
98	323	21	1
192	323	21	1
227	323	21	3
243	323	21	2
261	323	21	2
149	324	21	1
178	324	21	1
180	324	21	2
186	325	21	2
195	325	21	1
199	325	21	1
202	325	21	2
181	326	21	1
156	327	21	1
180	327	21	3
147	328	21	2
157	329	21	2
131	330	21	1
228	330	21	1
257	331	21	2
261	332	21	1
220	333	21	1
121	334	21	1
223	334	21	1
255	334	21	1
170	335	21	2
177	336	21	1
260	336	21	1
175	337	21	1
180	338	21	1
173	339	21	1
189	339	21	1
160	340	21	1
163	340	21	1
231	340	21	1
239	342	21	1
240	344	21	2
244	344	21	1
173	349	21	1
221	354	21	1
179	355	21	1
181	355	21	2
169	356	21	2
175	356	21	2
168	359	21	2
195	361	21	2
181	362	21	1
197	363	21	1
191	364	21	3
154	228	22	1
154	229	22	1
154	230	22	1
139	234	22	2
140	234	22	2
147	234	22	1
142	235	22	1
143	235	22	1
129	237	22	1
133	237	22	1
135	237	22	1
139	238	22	1
141	238	22	2
146	238	22	2
141	239	22	1
144	239	22	1
213	239	22	1
216	239	22	2
125	240	22	1
129	240	22	1
139	240	22	1
146	240	22	1
133	241	22	1
137	241	22	1
139	241	22	1
140	241	22	1
148	241	22	1
215	241	22	1
117	242	22	1
129	242	22	1
131	242	22	1
132	242	22	3
135	242	22	1
215	242	22	1
136	243	22	1
139	243	22	1
149	243	22	1
136	244	22	1
132	246	22	1
216	251	22	1
219	251	22	1
223	252	22	2
224	253	22	2
226	254	22	2
229	255	22	1
196	256	22	1
163	257	22	1
199	257	22	1
237	257	22	1
163	258	22	1
162	259	22	1
232	259	22	1
161	260	22	2
163	264	22	2
119	267	22	1
121	267	22	1
122	267	22	2
160	267	22	1
121	268	22	1
122	268	22	1
122	269	22	1
122	270	22	4
158	270	22	2
179	270	22	1
119	271	22	1
164	271	22	3
181	271	22	1
116	272	22	1
155	272	22	1
177	272	22	1
179	273	22	1
226	273	22	1
156	274	22	1
177	274	22	2
177	275	22	1
227	275	22	2
176	276	22	1
177	276	22	1
170	277	22	1
176	277	22	1
176	278	22	1
190	278	22	1
169	279	22	2
217	279	22	2
230	279	22	1
173	280	22	3
174	280	22	1
224	280	22	2
227	280	22	1
170	281	22	1
172	281	22	1
172	282	22	1
271	284	22	1
219	288	22	1
198	290	22	1
219	292	22	1
218	293	22	1
266	294	22	1
215	296	22	1
217	297	22	3
216	299	22	2
267	300	22	1
210	301	22	1
264	302	22	1
212	303	22	2
238	303	22	1
266	303	22	1
268	303	22	1
236	304	22	1
263	304	22	1
258	305	22	1
232	306	22	1
264	306	22	1
182	307	22	1
238	307	22	2
262	307	22	1
238	308	22	1
201	309	22	1
231	309	22	1
207	310	22	1
209	310	22	1
250	310	22	1
260	310	22	1
206	311	22	2
264	311	22	2
176	312	22	1
258	312	22	2
260	313	22	1
200	314	22	1
179	315	22	1
257	315	22	2
261	315	22	1
236	317	22	1
256	317	22	3
258	318	22	1
260	318	22	1
180	319	22	1
260	320	22	2
191	321	22	1
256	321	22	1
257	321	22	1
185	322	22	1
258	322	22	1
185	323	22	1
194	323	22	1
197	323	22	1
258	323	22	1
259	323	22	1
179	324	22	1
181	324	22	1
182	324	22	2
196	324	22	1
200	324	22	1
184	325	22	1
199	325	22	1
201	329	22	1
103	330	22	1
181	331	22	1
260	331	22	2
100	332	22	1
180	334	22	1
259	334	22	1
179	337	22	1
235	340	22	1
242	343	22	2
245	343	22	1
242	344	22	1
182	351	22	1
180	360	22	1
180	225	23	1
158	226	23	1
156	230	23	1
157	230	23	1
157	231	23	1
158	231	23	1
144	233	23	1
143	234	23	2
141	235	23	1
143	235	23	4
145	235	23	1
146	235	23	1
148	235	23	1
150	236	23	2
142	237	23	1
214	237	23	1
133	238	23	2
138	238	23	1
139	238	23	1
131	239	23	1
138	239	23	1
142	240	23	1
136	241	23	2
140	241	23	1
132	242	23	1
140	243	23	1
227	243	23	1
145	244	23	3
134	246	23	1
215	246	23	1
215	248	23	1
227	249	23	1
218	250	23	1
219	251	23	1
196	254	23	1
223	254	23	1
193	257	23	1
228	257	23	1
122	264	23	2
121	267	23	2
162	267	23	1
163	268	23	1
122	269	23	1
240	269	23	2
183	270	23	1
166	271	23	1
167	272	23	1
177	272	23	2
158	273	23	1
164	273	23	2
166	273	23	1
176	274	23	1
179	274	23	1
226	274	23	1
173	275	23	1
224	275	23	1
179	276	23	1
174	277	23	1
176	277	23	1
168	278	23	1
176	278	23	1
177	278	23	1
176	280	23	1
168	281	23	2
174	281	23	3
173	282	23	1
206	282	23	1
226	284	23	1
203	287	23	1
220	291	23	1
271	292	23	2
266	293	23	2
267	293	23	1
266	294	23	1
266	295	23	1
266	298	23	1
235	301	23	1
211	302	23	1
212	304	23	1
265	305	23	2
183	306	23	1
206	306	23	2
205	307	23	2
240	307	23	1
241	307	23	1
259	307	23	2
241	308	23	1
262	308	23	1
182	309	23	1
203	309	23	2
257	310	23	1
260	310	23	3
230	311	23	2
240	311	23	1
257	311	23	2
260	311	23	2
173	312	23	1
261	312	23	2
258	313	23	1
262	313	23	1
176	314	23	1
232	314	23	1
179	315	23	1
258	315	23	1
259	315	23	1
262	315	23	1
265	315	23	1
264	316	23	3
181	317	23	1
257	317	23	1
258	317	23	1
182	318	23	1
254	318	23	1
259	318	23	1
166	319	23	1
261	319	23	1
187	321	23	1
256	321	23	1
260	321	23	1
259	322	23	1
162	324	23	1
182	325	23	6
183	326	23	2
192	326	23	1
194	326	23	1
99	327	23	1
94	328	23	1
203	328	23	1
96	329	23	1
186	329	23	2
102	331	23	2
260	331	23	1
180	332	23	1
260	332	23	1
182	333	23	1
259	333	23	1
175	336	23	1
240	342	23	2
242	345	23	1
176	358	23	1
179	222	24	1
181	222	24	1
178	223	24	1
181	223	24	4
182	223	24	1
160	225	24	1
176	225	24	1
156	226	24	1
157	226	24	1
157	229	24	1
138	234	24	3
143	234	24	1
146	234	24	3
151	234	24	1
145	235	24	2
137	236	24	1
139	236	24	2
144	236	24	1
146	236	24	2
137	237	24	3
150	237	24	1
137	238	24	1
146	238	24	1
148	238	24	1
149	238	24	1
132	239	24	2
133	239	24	1
108	240	24	1
137	240	24	1
145	240	24	1
140	241	24	1
143	242	24	1
134	243	24	1
139	243	24	1
139	244	24	1
141	244	24	1
146	244	24	1
135	245	24	1
137	245	24	1
142	246	24	1
140	247	24	1
139	249	24	2
140	249	24	1
230	249	24	1
222	251	24	2
134	252	24	1
141	253	24	1
222	253	24	1
140	254	24	1
140	255	24	1
194	257	24	3
118	260	24	2
120	261	24	1
198	261	24	2
118	262	24	1
124	262	24	1
222	262	24	1
120	263	24	2
217	263	24	1
117	264	24	1
163	264	24	2
117	265	24	2
119	265	24	1
120	265	24	3
117	266	24	1
119	266	24	1
126	266	24	1
156	269	24	2
127	270	24	1
181	271	24	2
166	272	24	1
166	274	24	1
169	274	24	1
166	275	24	1
167	275	24	1
181	276	24	1
170	277	24	1
171	278	24	1
175	278	24	1
179	278	24	1
171	279	24	1
173	279	24	2
179	279	24	1
169	280	24	2
172	280	24	1
174	280	24	1
171	281	24	1
176	282	24	1
276	287	24	1
277	288	24	1
225	290	24	2
270	290	24	1
274	290	24	1
275	290	24	1
198	291	24	2
269	292	24	1
197	293	24	2
271	293	24	2
194	294	24	1
237	294	24	1
266	295	24	1
191	296	24	1
219	296	24	2
266	298	24	1
213	299	24	1
236	299	24	1
237	299	24	1
264	299	24	1
265	299	24	1
189	300	24	1
235	301	24	1
265	301	24	1
267	301	24	1
240	302	24	1
242	302	24	2
266	302	24	1
207	303	24	1
234	303	24	1
237	303	24	1
188	304	24	2
236	304	24	1
237	304	24	2
238	304	24	1
263	304	24	1
263	305	24	1
242	306	24	1
259	307	24	2
260	307	24	1
265	307	24	1
209	308	24	1
260	308	24	1
264	308	24	1
181	309	24	1
259	309	24	1
260	309	24	2
263	309	24	1
204	310	24	1
238	310	24	1
231	311	24	1
234	311	24	1
240	312	24	1
257	312	24	1
263	312	24	2
199	313	24	1
209	313	24	1
238	313	24	1
264	313	24	1
175	314	24	1
203	314	24	1
234	314	24	1
237	314	24	1
263	314	24	1
173	315	24	1
258	315	24	1
213	316	24	1
169	317	24	3
259	317	24	2
262	317	24	2
167	318	24	2
169	318	24	2
179	318	24	1
259	318	24	1
253	319	24	1
261	319	24	1
262	319	24	2
263	319	24	1
186	321	24	1
241	322	24	1
179	323	24	1
195	323	24	2
161	324	24	1
186	324	24	1
188	325	24	2
261	326	24	1
184	327	24	1
259	328	24	1
99	329	24	1
157	329	24	1
183	329	24	1
185	329	24	2
97	330	24	1
101	330	24	1
105	330	24	2
260	331	24	1
97	332	24	1
259	333	24	1
257	334	24	2
146	335	24	1
259	335	24	1
258	336	24	2
259	336	24	1
186	360	24	1
179	222	25	2
180	222	25	2
179	223	25	1
179	224	25	1
155	231	25	1
158	231	25	1
150	233	25	1
163	233	25	1
136	235	25	1
140	235	25	1
142	235	25	1
133	237	25	1
134	237	25	1
249	237	25	4
131	239	25	1
138	239	25	1
132	240	25	2
134	240	25	1
226	241	25	1
135	242	25	1
131	243	25	1
134	243	25	1
139	246	25	1
230	248	25	2
195	249	25	2
136	251	25	1
140	253	25	1
121	258	25	1
121	259	25	1
198	259	25	1
119	261	25	1
199	261	25	2
121	262	25	2
215	264	25	1
126	265	25	1
122	266	25	1
261	266	25	1
181	271	25	1
175	276	25	1
177	276	25	1
178	276	25	1
177	278	25	1
178	278	25	1
273	279	25	1
170	280	25	1
274	280	25	1
276	280	25	1
169	281	25	2
169	282	25	1
172	282	25	2
275	285	25	3
277	287	25	1
199	289	25	1
277	290	25	1
266	292	25	1
269	294	25	1
266	296	25	1
269	296	25	1
266	297	25	1
268	299	25	1
266	300	25	1
240	301	25	1
264	301	25	1
237	302	25	2
234	305	25	1
233	306	25	2
232	308	25	1
230	309	25	1
258	309	25	2
260	310	25	1
206	311	25	1
208	311	25	1
230	311	25	1
258	311	25	1
208	312	25	1
230	312	25	1
260	312	25	2
232	314	25	1
257	314	25	1
176	315	25	1
210	316	25	1
260	317	25	1
261	317	25	1
259	318	25	1
258	319	25	1
240	320	25	1
241	320	25	1
257	320	25	1
241	321	25	1
258	321	25	1
239	323	25	1
258	325	25	1
144	337	25	2
180	222	26	1
182	222	26	1
180	223	26	1
179	224	26	1
178	226	26	1
157	229	26	2
157	230	26	2
159	230	26	1
168	230	26	1
157	231	26	1
152	234	26	1
246	234	26	1
136	235	26	1
139	235	26	2
145	235	26	1
249	235	26	1
248	236	26	3
134	237	26	1
143	237	26	1
246	237	26	1
248	237	26	2
249	237	26	1
133	238	26	1
136	238	26	1
248	238	26	1
134	239	26	1
135	240	26	1
136	240	26	2
110	241	26	2
235	243	26	1
134	245	26	1
137	245	26	1
228	247	26	1
230	248	26	1
227	250	26	1
125	251	26	2
124	252	26	2
123	253	26	1
121	258	26	1
123	259	26	2
125	266	26	2
126	268	26	1
127	268	26	1
211	268	26	1
121	269	26	1
122	270	26	1
178	275	26	1
172	276	26	1
178	277	26	1
175	278	26	1
177	278	26	1
173	280	26	1
