x	y	z	Activation of BH3-only proteins
249	273	26	1
231	274	26	1
238	274	26	1
232	275	26	1
233	275	26	1
237	275	26	1
245	275	26	2
231	276	26	2
233	276	26	1
237	276	26	2
250	276	26	1
213	277	26	1
231	277	26	1
234	277	26	1
237	277	26	1
250	277	26	1
235	278	26	1
236	278	26	1
243	278	26	2
252	278	26	2
231	279	26	2
233	279	26	1
236	279	26	1
237	279	26	1
240	279	26	1
241	279	26	1
248	279	26	1
250	279	26	1
208	280	26	1
232	280	26	1
233	280	26	1
240	280	26	3
241	280	26	3
242	280	26	1
247	280	26	3
250	280	26	1
239	281	26	1
240	281	26	1
244	281	26	1
247	281	26	1
248	281	26	1
249	281	26	1
208	282	26	1
231	282	26	3
233	282	26	1
234	282	26	1
235	282	26	1
240	282	26	1
242	282	26	1
209	283	26	1
227	283	26	1
231	283	26	3
233	283	26	1
234	283	26	1
238	283	26	1
241	283	26	3
243	283	26	1
246	283	26	1
248	283	26	1
249	283	26	1
251	283	26	1
253	283	26	1
212	284	26	1
232	284	26	1
252	284	26	2
237	285	26	1
240	285	26	1
244	285	26	1
246	285	26	2
247	285	26	1
254	285	26	2
225	286	26	2
236	286	26	3
238	286	26	1
243	286	26	1
248	286	26	1
249	286	26	1
252	286	26	1
253	286	26	1
223	287	26	1
228	287	26	1
232	287	26	1
234	287	26	1
243	287	26	1
253	287	26	1
236	288	26	1
241	288	26	2
245	288	26	1
250	288	26	1
252	288	26	1
253	288	26	1
223	289	26	2
231	289	26	1
232	289	26	1
234	289	26	1
235	289	26	2
242	289	26	1
243	289	26	2
248	289	26	1
225	290	26	1
227	290	26	1
233	290	26	1
250	290	26	1
222	291	26	1
226	291	26	1
236	291	26	1
239	291	26	1
242	291	26	1
225	292	26	2
226	292	26	1
240	292	26	2
252	292	26	2
225	293	26	1
236	293	26	1
237	293	26	1
238	293	26	1
245	293	26	1
247	293	26	1
220	294	26	1
235	294	26	1
240	294	26	1
242	294	26	1
245	294	26	1
237	295	26	1
240	295	26	2
243	295	26	1
254	295	26	2
235	296	26	2
240	296	26	1
236	297	26	1
245	297	26	1
236	298	26	1
239	298	26	1
240	298	26	1
242	298	26	1
236	299	26	1
240	299	26	3
241	299	26	1
225	300	26	1
227	300	26	2
227	301	26	1
182	255	27	1
184	256	27	2
181	257	27	3
181	258	27	1
183	258	27	2
184	258	27	1
232	258	27	1
184	259	27	1
188	259	27	1
226	259	27	1
228	259	27	1
232	259	27	1
181	260	27	1
184	260	27	1
185	260	27	1
226	260	27	1
228	260	27	1
235	260	27	2
185	261	27	1
186	261	27	1
187	261	27	1
220	261	27	1
229	261	27	1
230	261	27	1
235	261	27	1
237	261	27	1
182	262	27	1
227	262	27	2
232	262	27	1
181	263	27	1
182	263	27	1
185	263	27	2
210	263	27	1
225	263	27	3
227	263	27	2
230	263	27	2
232	263	27	1
235	263	27	2
236	263	27	1
238	263	27	2
239	263	27	1
176	264	27	1
180	264	27	1
186	264	27	1
224	264	27	1
230	264	27	1
232	264	27	1
237	264	27	1
238	264	27	2
239	264	27	1
240	264	27	2
212	265	27	3
215	265	27	1
225	265	27	1
231	265	27	1
232	265	27	1
234	265	27	1
236	265	27	2
238	265	27	2
239	265	27	1
201	266	27	1
216	266	27	1
217	266	27	1
221	266	27	1
224	266	27	2
226	266	27	1
227	266	27	1
229	266	27	1
235	266	27	2
214	267	27	1
229	267	27	1
231	267	27	1
233	267	27	1
234	267	27	1
236	267	27	1
249	267	27	1
207	268	27	2
216	268	27	1
217	268	27	1
225	268	27	1
228	268	27	1
234	268	27	1
235	268	27	1
238	268	27	1
241	268	27	2
178	269	27	1
179	269	27	1
182	269	27	1
201	269	27	1
205	269	27	1
213	269	27	2
214	269	27	1
215	269	27	1
224	269	27	1
227	269	27	1
229	269	27	1
239	269	27	3
240	269	27	1
178	270	27	1
179	270	27	2
218	270	27	1
221	270	27	1
226	270	27	1
228	270	27	1
230	270	27	1
234	270	27	1
236	270	27	1
237	270	27	2
238	270	27	1
239	270	27	1
243	270	27	1
182	271	27	1
206	271	27	1
209	271	27	2
210	271	27	1
222	271	27	1
225	271	27	2
233	271	27	1
234	271	27	1
237	271	27	1
239	271	27	1
240	271	27	1
243	271	27	1
248	271	27	1
249	271	27	2
181	272	27	1
203	272	27	1
204	272	27	1
228	272	27	2
231	272	27	1
232	272	27	1
235	272	27	1
237	272	27	1
240	272	27	1
241	272	27	3
251	272	27	2
205	273	27	2
217	273	27	1
224	273	27	1
229	273	27	2
234	273	27	1
240	273	27	1
241	273	27	2
248	273	27	3
251	273	27	2
182	274	27	2
204	274	27	1
209	274	27	1
211	274	27	1
224	274	27	1
227	274	27	2
228	274	27	1
233	274	27	1
238	274	27	1
239	274	27	3
241	274	27	1
243	274	27	1
254	274	27	1
182	275	27	2
184	275	27	1
211	275	27	3
220	275	27	1
223	275	27	1
228	275	27	1
232	275	27	1
233	275	27	1
236	275	27	1
237	275	27	1
238	275	27	1
240	275	27	1
249	275	27	2
206	276	27	1
208	276	27	1
210	276	27	2
214	276	27	2
215	276	27	1
222	276	27	1
227	276	27	1
232	276	27	1
238	276	27	1
239	276	27	2
240	276	27	1
246	276	27	2
247	276	27	1
250	276	27	1
211	277	27	1
213	277	27	2
218	277	27	2
220	277	27	1
227	277	27	1
235	277	27	1
237	277	27	1
239	277	27	1
244	277	27	1
248	277	27	1
249	277	27	1
204	278	27	1
211	278	27	1
213	278	27	1
227	278	27	1
229	278	27	1
230	278	27	1
231	278	27	1
234	278	27	2
235	278	27	1
238	278	27	2
239	278	27	1
245	278	27	1
248	278	27	1
251	278	27	1
207	279	27	1
208	279	27	1
210	279	27	1
220	279	27	1
230	279	27	2
231	279	27	1
242	279	27	3
248	279	27	2
249	279	27	1
204	280	27	1
206	280	27	1
233	280	27	1
234	280	27	1
241	280	27	1
242	280	27	1
250	280	27	2
256	280	27	1
207	281	27	3
209	281	27	1
210	281	27	1
215	281	27	1
234	281	27	1
235	281	27	1
238	281	27	1
245	281	27	2
254	281	27	1
256	281	27	1
206	282	27	1
212	282	27	1
213	282	27	1
216	282	27	1
217	282	27	2
229	282	27	2
233	282	27	1
236	282	27	2
238	282	27	1
241	282	27	2
243	282	27	1
244	282	27	1
252	282	27	2
253	282	27	1
254	282	27	1
208	283	27	2
221	283	27	1
228	283	27	1
234	283	27	1
236	283	27	1
239	283	27	3
244	283	27	1
245	283	27	2
247	283	27	1
255	283	27	1
209	284	27	2
212	284	27	1
213	284	27	1
230	284	27	1
237	284	27	1
240	284	27	2
243	284	27	2
250	284	27	1
251	284	27	2
252	284	27	1
253	284	27	1
254	284	27	2
199	285	27	1
200	285	27	1
211	285	27	1
212	285	27	1
220	285	27	1
224	285	27	1
228	285	27	1
233	285	27	1
236	285	27	1
245	285	27	2
255	285	27	1
204	286	27	1
206	286	27	1
209	286	27	1
214	286	27	1
216	286	27	1
222	286	27	1
225	286	27	1
235	286	27	1
236	286	27	1
244	286	27	2
245	286	27	1
246	286	27	1
249	286	27	2
252	286	27	1
255	286	27	1
207	287	27	1
210	287	27	1
214	287	27	2
221	287	27	1
231	287	27	1
236	287	27	1
240	287	27	1
242	287	27	1
247	287	27	1
248	287	27	1
255	287	27	1
256	287	27	1
211	288	27	1
224	288	27	1
235	288	27	1
241	288	27	1
247	288	27	1
249	288	27	1
252	288	27	1
223	289	27	1
224	289	27	1
225	289	27	1
226	289	27	1
230	289	27	1
231	289	27	2
232	289	27	3
235	289	27	1
236	289	27	1
240	289	27	1
242	289	27	2
243	289	27	2
246	289	27	1
248	289	27	1
251	289	27	2
254	289	27	1
207	290	27	1
214	290	27	1
219	290	27	1
227	290	27	1
231	290	27	2
241	290	27	1
243	290	27	2
247	290	27	2
252	290	27	3
228	291	27	1
229	291	27	1
230	291	27	2
234	291	27	1
236	291	27	1
239	291	27	2
241	291	27	2
243	291	27	1
251	291	27	1
252	291	27	1
257	291	27	1
220	292	27	2
222	292	27	1
223	292	27	2
224	292	27	1
225	292	27	1
227	292	27	1
229	292	27	1
234	292	27	3
238	292	27	2
239	292	27	1
241	292	27	1
247	292	27	2
252	292	27	1
218	293	27	3
221	293	27	1
223	293	27	1
227	293	27	1
229	293	27	1
237	293	27	2
239	293	27	1
240	293	27	2
249	293	27	2
250	293	27	2
251	293	27	2
256	293	27	1
211	294	27	1
219	294	27	2
224	294	27	3
225	294	27	2
235	294	27	1
236	294	27	2
238	294	27	1
252	294	27	1
253	294	27	1
254	294	27	1
211	295	27	1
226	295	27	1
250	295	27	1
252	295	27	1
220	296	27	1
221	296	27	1
237	296	27	1
238	296	27	1
239	296	27	1
245	296	27	2
247	296	27	1
252	296	27	1
217	297	27	1
225	297	27	1
236	297	27	2
237	297	27	1
238	297	27	1
240	297	27	1
244	297	27	1
246	297	27	2
251	297	27	1
253	297	27	1
221	298	27	1
223	298	27	1
224	298	27	1
235	298	27	2
238	298	27	1
239	298	27	1
241	298	27	2
244	298	27	1
226	299	27	1
237	299	27	1
241	299	27	2
242	299	27	1
243	299	27	1
245	299	27	2
252	299	27	1
226	300	27	1
228	300	27	1
242	300	27	2
224	301	27	2
234	301	27	1
235	301	27	1
237	301	27	4
238	301	27	1
240	301	27	1
251	301	27	1
234	302	27	1
238	302	27	1
241	303	27	2
243	304	27	2
237	305	27	2
234	265	28	2
234	266	28	1
235	266	28	2
231	267	28	3
234	267	28	1
236	267	28	1
231	268	28	1
235	268	28	1
238	269	28	2
235	270	28	1
250	270	28	1
240	271	28	1
234	272	28	1
236	272	28	2
211	273	28	1
232	274	28	1
235	275	28	1
233	276	28	1
234	276	28	1
235	276	28	2
238	276	28	2
236	277	28	1
236	278	28	1
237	278	28	2
237	279	28	1
235	280	28	1
239	280	28	1
241	280	28	1
208	281	28	1
210	281	28	1
248	281	28	2
252	281	28	1
234	282	28	1
235	282	28	1
251	282	28	1
249	283	28	2
254	283	28	1
235	284	28	1
246	284	28	1
248	284	28	1
254	284	28	2
240	285	28	1
242	285	28	1
245	285	28	1
235	286	28	3
237	286	28	2
246	286	28	1
247	286	28	1
249	286	28	1
245	287	28	1
246	287	28	1
248	287	28	1
224	288	28	2
238	288	28	1
244	288	28	1
227	289	28	1
228	289	28	1
231	289	28	1
245	290	28	1
239	291	28	1
241	291	28	1
245	291	28	1
249	291	28	1
239	292	28	1
240	292	28	1
242	292	28	1
247	292	28	1
248	292	28	1
240	293	28	3
240	294	28	1
241	294	28	1
242	294	28	1
249	294	28	1
251	294	28	1
241	295	28	1
245	295	28	1
190	258	29	1
228	258	29	2
233	258	29	1
238	259	29	1
181	260	29	2
182	260	29	1
240	260	29	1
220	262	29	2
229	262	29	1
248	262	29	1
245	263	29	1
178	264	29	2
215	264	29	1
226	264	29	2
229	264	29	1
230	264	29	1
245	264	29	1
232	265	29	1
195	266	29	1
226	266	29	3
234	266	29	2
236	266	29	1
237	266	29	1
245	266	29	1
248	266	29	1
250	266	29	2
196	267	29	1
199	267	29	1
234	267	29	1
235	267	29	1
241	267	29	1
249	267	29	1
194	268	29	1
234	268	29	1
235	268	29	2
237	268	29	1
238	268	29	1
239	268	29	1
180	269	29	1
193	269	29	1
196	269	29	1
235	269	29	1
196	270	29	1
200	270	29	1
215	270	29	1
230	270	29	1
232	270	29	1
235	270	29	1
237	270	29	1
238	270	29	1
239	270	29	2
250	270	29	1
204	271	29	1
233	271	29	1
240	271	29	2
242	271	29	1
249	271	29	1
251	271	29	1
214	272	29	1
215	272	29	1
224	272	29	1
249	272	29	1
211	273	29	2
206	274	29	1
214	274	29	1
234	274	29	1
236	274	29	1
250	274	29	1
232	275	29	1
235	275	29	1
237	275	29	1
206	276	29	1
232	276	29	1
240	276	29	1
248	276	29	2
205	277	29	1
232	277	29	1
238	277	29	1
250	277	29	1
235	278	29	1
238	278	29	2
244	278	29	2
247	278	29	1
234	279	29	1
246	279	29	1
248	279	29	1
249	279	29	1
254	279	29	2
256	279	29	1
205	280	29	1
233	280	29	1
234	280	29	1
237	280	29	3
250	280	29	1
251	280	29	1
233	281	29	1
234	281	29	1
235	281	29	1
237	281	29	4
238	281	29	1
245	281	29	1
206	282	29	2
233	282	29	1
235	282	29	1
254	282	29	1
209	283	29	2
232	283	29	1
233	283	29	1
234	283	29	2
236	283	29	1
239	283	29	1
244	283	29	2
250	283	29	1
232	284	29	1
233	284	29	2
236	284	29	1
238	284	29	1
241	284	29	1
242	284	29	1
245	284	29	1
249	284	29	1
250	284	29	1
219	285	29	1
226	285	29	2
227	285	29	2
239	285	29	1
242	285	29	1
243	285	29	1
253	285	29	1
211	286	29	1
234	286	29	1
241	286	29	1
242	286	29	1
248	286	29	1
225	287	29	1
236	287	29	2
240	287	29	1
245	287	29	1
247	287	29	1
234	288	29	1
235	288	29	1
244	288	29	2
245	288	29	1
227	289	29	1
228	289	29	1
234	289	29	2
236	289	29	1
237	289	29	1
240	289	29	1
245	289	29	1
250	289	29	1
254	289	29	1
222	290	29	3
227	290	29	2
239	290	29	2
242	290	29	1
245	290	29	1
246	290	29	1
247	290	29	1
224	291	29	1
225	291	29	1
239	291	29	1
240	291	29	1
246	291	29	1
251	291	29	1
225	292	29	1
238	292	29	2
239	292	29	1
241	292	29	1
242	292	29	2
249	292	29	1
223	293	29	1
224	293	29	1
227	293	29	1
237	293	29	1
242	293	29	1
253	293	29	3
224	294	29	1
238	294	29	1
245	294	29	1
251	294	29	1
220	295	29	1
240	295	29	2
241	295	29	1
219	296	29	2
223	296	29	1
239	296	29	1
246	296	29	1
249	296	29	1
253	296	29	1
255	296	29	2
238	297	29	1
239	297	29	1
242	297	29	2
247	297	29	1
248	297	29	2
219	298	29	1
239	298	29	1
245	298	29	1
247	298	29	1
248	298	29	1
226	299	29	1
227	299	29	1
237	299	29	1
239	299	29	1
221	300	29	1
227	300	29	1
235	300	29	1
236	300	29	1
239	300	29	1
240	300	29	1
247	300	29	1
225	301	29	1
238	301	29	1
235	302	29	1
250	302	29	2
240	303	29	1
237	304	29	1
229	250	30	1
225	251	30	1
228	253	30	1
232	253	30	2
237	253	30	1
231	254	30	2
236	254	30	1
238	254	30	1
191	255	30	1
227	255	30	1
229	255	30	2
232	255	30	1
237	255	30	3
229	256	30	1
230	256	30	1
231	256	30	2
232	256	30	2
233	256	30	1
236	256	30	2
181	257	30	2
183	257	30	1
190	257	30	1
192	257	30	2
229	257	30	2
230	257	30	2
236	257	30	1
237	257	30	2
239	257	30	1
181	258	30	2
186	258	30	1
215	258	30	1
226	258	30	1
229	258	30	1
233	258	30	1
175	259	30	1
183	259	30	2
214	259	30	2
216	259	30	1
219	259	30	1
222	259	30	1
227	259	30	1
228	259	30	1
229	259	30	1
232	259	30	2
234	259	30	1
235	259	30	1
237	259	30	2
217	260	30	1
223	260	30	1
227	260	30	1
231	260	30	1
232	260	30	1
236	260	30	1
239	260	30	2
240	260	30	1
245	260	30	1
184	261	30	2
188	261	30	1
211	261	30	2
217	261	30	2
218	261	30	1
219	261	30	1
224	261	30	1
227	261	30	1
229	261	30	1
231	261	30	1
236	261	30	2
239	261	30	1
244	261	30	2
246	261	30	1
179	262	30	1
206	262	30	1
220	262	30	1
221	262	30	1
222	262	30	2
225	262	30	2
226	262	30	2
227	262	30	1
230	262	30	2
245	262	30	1
246	262	30	2
247	262	30	2
248	262	30	1
189	263	30	2
224	263	30	3
232	263	30	1
233	263	30	1
234	263	30	3
240	263	30	2
249	263	30	1
186	264	30	4
195	264	30	1
211	264	30	1
226	264	30	1
227	264	30	1
228	264	30	1
231	264	30	2
232	264	30	1
233	264	30	1
239	264	30	1
240	264	30	1
241	264	30	1
192	265	30	1
197	265	30	2
213	265	30	1
214	265	30	1
219	265	30	1
229	265	30	1
231	265	30	1
232	265	30	1
238	265	30	3
239	265	30	1
242	265	30	1
244	265	30	1
184	266	30	1
188	266	30	1
189	266	30	1
193	266	30	1
211	266	30	1
213	266	30	1
214	266	30	1
215	266	30	1
219	266	30	1
229	266	30	1
230	266	30	1
232	266	30	2
238	266	30	1
239.5	266.5	30.5	2
249	266	30	2
176	267	30	1
183	267	30	1
191	267	30	1
192	267	30	1
198	267	30	1
208	267	30	1
214	267	30	1
228	267	30	1
232	267	30	1
239	267	30	1
240	267	30	1
241	267	30	1
245	267	30	1
246	267	30	1
247	267	30	2
249	267	30	1
182	268	30	1
189	268	30	1
190	268	30	2
191	268	30	2
195	268	30	2
214	268	30	1
217	268	30	1
226	268	30	1
235	268	30	1
237	268	30	2
239	268	30	1
240	268	30	1
243	268	30	1
244	268	30	2
245	268	30	2
248	268	30	1
177	269	30	1
180	269	30	1
219	269	30	1
237	269	30	1
244	269	30	1
248	269	30	1
249	269	30	2
252	269	30	1
178	270	30	1
183	270	30	2
187	270	30	2
194	270	30	1
195	270	30	1
196	270	30	1
216	270	30	1
217	270	30	2
227	270	30	2
232	270	30	1
233	270	30	1
238	270	30	1
244	270	30	1
245	270	30	1
250	270	30	1
175	271	30	1
185	271	30	2
187	271	30	1
188	271	30	1
200	271	30	1
206	271	30	1
212	271	30	2
225	271	30	1
229	271	30	1
232	271	30	1
238	271	30	1
239	271	30	1
243	271	30	1
179	272	30	2
180	272	30	1
182	272	30	1
184	272	30	1
185	272	30	2
197	272	30	1
227	272	30	2
233	272	30	1
235	272	30	1
244	272	30	1
245	272	30	2
183	273	30	1
203	273	30	2
236	273	30	1
240	273	30	1
241	273	30	1
181	274	30	1
182	274	30	2
185	274	30	1
209	274	30	2
214	274	30	1
233	274	30	2
241	274	30	1
247	274	30	1
251	274	30	1
179	275	30	1
180	275	30	2
184	275	30	2
185	275	30	1
203	275	30	1
212	275	30	1
235	275	30	1
236	275	30	1
251	275	30	5
205	276	30	1
232	276	30	1
236	276	30	2
243	276	30	1
246	276	30	2
248	276	30	1
249	276	30	1
174	277	30	1
205	277	30	1
206	277	30	1
208	277	30	1
235	277	30	1
241	277	30	1
243	277	30	1
245	277	30	1
175	278	30	1
203	278	30	1
206	278	30	1
236	278	30	1
237	278	30	1
238	278	30	1
246	278	30	1
249	278	30	1
221	279	30	1
236	279	30	1
239	279	30	1
240	279	30	1
246	279	30	1
248	279	30	1
251	279	30	1
254	279	30	1
178	280	30	1
226	280	30	2
232	280	30	1
233	280	30	1
235	280	30	1
236	280	30	1
237	280	30	1
241	280	30	1
244	280	30	2
179	281	30	1
214	281	30	1
217	281	30	1
218	281	30	1
233	281	30	1
234	281	30	1
235	281	30	1
243	281	30	1
244	281	30	1
245	281	30	1
247	281	30	1
172	282	30	1
174	282	30	2
179	282	30	1
219	282	30	1
220	282	30	1
222	282	30	1
223	282	30	2
229	282	30	1
234	282	30	1
239	282	30	1
244	282	30	1
248	282	30	1
251	282	30	1
179	283	30	2
209	283	30	1
219	283	30	1
222	283	30	1
236	283	30	1
239	283	30	1
240	283	30	1
241	283	30	1
246	283	30	1
248	283	30	2
249	283	30	1
251	283	30	1
252	283	30	3
254	283	30	1
257	283	30	1
220	284	30	1
221	284	30	1
226	284	30	1
236	284	30	3
250	284	30	1
251	284	30	1
252	284	30	1
256	284	30	1
222.5	285.5	30.5	1
224	285	30	1
225	285	30	1
226	285	30	1
229	285	30	2
242	285	30	1
245	285.666666666667	31	1
246	285	30	1
252	285	30	1
256	285	30	1
180	286	30	1
205	286	30	1
224	286	30	1
238	286	30	1
239	286	30	2
244	286	30	2
245	286	30	3
251	286	30	1
252	286	30	2
257	286	30	1
219	287	30	1
220	287	30	1
224	287	30	1
228	287	30	1
237	287.5	30.5	1
243	287	30	1
250	287	30	2
251	287	30	1
254	287	30	1
255	287	30	1
226	288	30	1
228	288	30	1
231	288	30	1
233	288	30	1
234	288	30	1
235	288	30	1
237	288	30	1
239	288	30	1
241	288	30	2
246	288	30	2
248	288	30	1
199	289	30	1
201	289	30	2
221	289	30	1
224	289	30	1
226	289	30	2
234	289	30	2
239	289	30	1
240	289	30	1
246	289	30	2
247	289	30	1
220	290	30	2
225	290	30	1
231	290	30	1
233	290	30	2
236	290	30	2
241	290	30	2
246	290	30	2
198	291	30	1
222	291	30	1
227	291	30	1
232	291	30	1
235	291	30	1
237	291	30	1
239	291	30	1
241	291	30	1
242	291	30	1
245	291	30	2
246	291	30	1
250	291	30	2
251	291	30	1
197	292	30	1
198	292	30	1
203	292	30	1
220	292	30	2
224	292	30	2
229	292	30	2
230	292	30	1
231	292	30	1
232	292	30	1
257	292	30	1
220	293	30	2
222	293	30	1
224	293	30	1
225	293	30	1
227	293	30	1
229	293	30	1
231	293	30	1
232	293	30	1
234	293	30	1
239	293	30	1
241	293	30	1
244	293	30	1
245	293	30	1
246	293	30	1
249	293	30	1
251	293	30	1
210	294	30	1
229	294	30	1
230	294	30	1
231	294	30	1
232	294	30	1
236	294	30	2
237	294	30	1
238	294	30	3
243	294	30	1
251	294	30	1
221	295	30	1
222	295	30	1
225	295	30	1
250	295	30	1
255	295	30	1
257	295	30	1
186	296	30	1
222	296	30	1
228	296	30	2
237	296	30	3
241	296	30	1
243	296	30	1
244	296	30	1
229	297	30	1
231	297	30	1
238	297	30	1
245	297	30	2
246	297	30	1
250	297	30	1
252	297	30	2
227	298	30	1
230	298	30	1
237	298	30	1
242	298	30	1
245	298	30	1
246	298	30	1
249	298	30	2
250	298	30	2
252	298	30	1
224	299	30	1
227	299	30	1
229	299	30	3
240	299	30	1
244	299	30	1
246	299	30	1
248	299	30	1
214	300	30	1
222	300	30	3
227	300	30	1
228	300	30	1
232	300	30	1
236	300	30	1
241	300	30	1
242	300	30	1
246	300	30	1
247	300	30	1
225	301	30	1
236	301	30	1
239	301	30	2
241	301	30	1
242	301	30	1
243	301	30	1
248	301	30	2
249	301	30	1
221	302	30	1
223	302	30	2
231	302	30	1
236	302	30	2
238	302	30	2
242	302	30	2
248	302	30	1
225	303	30	1
237	303	30	1
239	303	30	1
246	303	30	1
220	304	30	2
233	304	30	1
223	305	30	1
237	305	30	3
238	305	30	2
240	305	30	1
242	305	30	1
240	306	30	1
226	250	31	3
227	250	31	1
235	250	31	1
216	252	31	1
229	252	31	1
239	252	31	1
193	253	31	1
215	253	31	1
227	253	31	2
228	253	31	1
232	253	31	1
233	253	31	1
238	253	31	1
226	254	31	1
235	254	31	2
238	254	31	1
226	255	31	1
234	255	31	2
233	256	31	1
236	256	31	2
214	257	31	1
215	257	31	1
218	257	31	1
230	257	31	2
236	257	31	1
228	258	31	2
235	258	31	1
216	259	31	1
218	259	31	1
227	259	31	1
229	259	31	1
232	259	31	1
237	259	31	1
242	259	31	1
186	260	31	1
190	260	31	1
212	260	31	1
216	260	31	1
220	260	31	2
234	260	31	1
238	260	31	2
240	260	31	1
242	260	31	1
184	261	31	1
210	261	31	1
228	261	31	1
234	261	31	1
235	261	31	3
237	261	31	1
243	261	31	2
246	261	31	1
193	262	31	1
210	262	31	2
217	262	31	1
219	262	31	1
223	262	31	1
225	262	31	1
230	262	31	1
235	262	31	1
236	262	31	1
238	262	31	1
242	262	31	1
248	262	31	1
185	263	31	1
186	263	31	2
189	263	31	1
193	263	31	1
194	263	31	1
200	263	31	2
216	263	31	1
217	263	31	1
226	263	31	1
232	263	31	2
236	263	31	1
238	263	31	1
248	263	31	1
184	264	31	1
194	264	31	1
195	264	31	1
199	264	31	2
214	264	31	1
215	264	31	1
221	264	31	1
222	264	31	3
228	264	31	1
232	264	31	2
237	264	31	1
238	264	31	1
239	264	31	1
240	264	31	1
185	265	31	1
186	265	31	1
192	265	31	1
194	265	31	1
215	265	31	3
216	265	31	1
222	265	31	1
233	265	31	2
239	265	31	1
245	265	31	1
187	266	31	1
189	266	31	1
194	266	31	1
197	266	31	1
198	266	31	3
213	266	31	2
215	266	31	1
217	266	31	1
228	266	31	1
233	266	31	1
244	266	31	2
246	266	31	1
247	266	31	1
176	267	31	1
177	267	31	1
182	267	31	1
192	267	31	1
194	267	31	2
196	267	31	1
217	267	31	1
228	267	31	2
229	267	31	1
230	267	31	2
233	267	31	2
236	267	31	2
238	267	31	1
241	267	31	1
246	267	31	2
183	268	31	1
195	268	31	1
203	268	31	2
205	268	31	1
219	268	31	1
224	268	31	1
225	268	31	2
234	268	31	1
241	268	31	1
242	268	31	4
245	268	31	2
173	269	31	1
184	269	31	1
191	269	31	2
193	269	31	1
204	269	31	1
206	269	31	1
215	269	31	2
230	269	31	1
239	269	31	2
240	269	31	1
242	269	31	1
246	269	31	1
248	269	31	1
249	269	31	1
173	270	31	1
198	270	31	1
216	270	31	1
234	270	31	2
239	270	31	1
242	270	31	1
247	270	31	1
248	270	31	1
250	270	31	1
172	271	31	1
176	271	31	1
177	271	31	1
178	271	31	1
182	271	31	1
198	271	31	1
200	271	31	1
204	271	31	1
216	271	31	2
233	271	31	2
238	271	31	1
239	271	31	1
244	271	31	1
245	271	31	3
246	271	31	3
176	272	31	1
182	272	31	1
185	272	31	1
203	272	31	1
204	272	31	1
208	272	31	1
215	272	31	1
218	272	31	1
225	272	31	1
234	272	31	1
236	272	31	1
237	272	31	1
238	272	31	1
240	272	31	1
243	272	31	1
250	272	31	1
181	273	31	1
207	273	31	1
214	273	31	1
235	273	31	1
237	273	31	1
238	273	31	1
244	273	31	1
249	273	31	1
180	274	31	1
204	274	31	1
205	274	31	3
213	274	31	1
216	274	31	1
226	274	31	1
232	274	31	3
236	274	31	2
237	274	31	1
239	274	31	1
240	274	31	1
244	274	31	1
247	274	31	1
250	274	31	1
252	274	31	1
206	275	31	1
236	275	31	2
244	275	31	1
250	275	31	1
226	276	31	1
234	276	31	3
