x	y	z	Interconversion of nucleotide di- and triphosphates
235	279	27	3
237	279	27	1
238	279	27	1
242	279	27	1
243	279	27	1
247	279	27	1
250	279	27	1
208	280	27	1
210	280	27	1
238	280	27	1
240	280	27	1
241	280	27	1
242	280	27	1
248	280	27	1
251	280	27	1
256	280	27	1
206	281	27	1
207	281	27	1
209	281	27	1
217	281	27	1
229	281	27	1
231	281	27	1
235	281	27	1
205	282	27	1
209	282	27	1
212	282	27	1
213	282	27	2
229	282	27	2
238	282	27	1
246	282	27	1
248	282	27	1
253	282	27	1
210	283	27	2
216	283	27	1
231	283	27	1
232	283	27	1
236	283	27	1
240	283	27	1
247	283	27	1
248	283	27	1
255	283	27	2
205	284	27	1
207	284	27	1
209	284	27	1
232	284	27	1
236	284	27	1
240	284	27	1
251	284	27	1
254	284	27	1
257	284	27	2
200	285	27	1
209	285	27	1
213	285	27	1
224	285	27	1
235	285	27	1
246	285	27	1
249	285	27	1
253	285	27	1
256	285	27	1
206	286	27	1
209	286	27	1
212	286	27	1
220	286	27	1
222	286	27	1
225	286	27	1
226	286	27	1
235	286	27	1
237	286	27	2
246	286	27	1
251	286	27	1
252	286	27	2
256	286	27	1
210	287	27	1
221	287	27	4
222	287	27	3
223	287	27	1
231	287	27	1
242	287	27	1
247	287	27	2
248	287	27	1
249	287	27	2
251	287	27	1
256	287	27	1
211	288	27	1
224	288	27	1
225	288	27	1
234	288	27	1
238	288	27	1
245	288	27	1
246	288	27	1
250	288	27	1
252	288	27	1
210	289	27	1
223	289	27	1
224	289	27	1
225	289	27	1
231	289	27	1
232	289	27	1
234	289	27	1
235	289	27	1
236	289	27	1
240	289	27	1
241	289	27	1
243	289	27	2
246	289	27	1
248	289	27	1
249	289	27	2
253	289	27	1
207	290	27	1
224	290	27	2
230	290	27	1
233	290	27	2
236	290	27	1
240	290	27	2
241	290	27	1
243	290	27	2
244	290	27	1
246	290	27	2
249	290	27	2
250	290	27	1
251	290	27	1
252	290	27	1
227	291	27	1
229	291	27	1
230	291	27	1
233	291	27	1
238	291	27	1
239	291	27	1
242	291	27	1
243	291	27	1
251	291	27	1
219	292	27	1
230	292	27	1
235	292	27	1
246	292	27	1
248	292	27	2
252	292	27	1
254	292	27	1
226	293	27	2
247	293	27	1
249	293	27	1
250	293	27	1
231	294	27	1
237	294	27	2
244	294	27	1
246	294	27	2
248	294	27	2
252	294	27	1
254	294	27	1
219	295	27	1
241	295	27	1
243	295	27	1
249	295	27	1
250	295	27	1
251	295	27	1
252	295	27	1
255	295	27	1
221	296	27	2
240	296	27	1
241	296	27	1
247	296	27	2
255	296	27	2
220	297	27	1
225	297	27	1
238	297	27	2
239	297	27	1
244	297	27	1
245	297	27	1
246	297	27	1
248	297	27	1
249	297	27	1
253	297	27	2
236	298	27	3
244	298	27	1
215	299	27	1
226	299	27	2
229	299	27	1
237	299	27	2
239	299	27	1
245	299	27	2
248	299	27	1
231	300	27	1
237	300	27	1
247	300	27	1
224	301	27	1
236	301	27	1
241	301	27	1
243	301	27	1
247	301	27	1
235	302	27	1
237	302	27	1
239	302	27	2
237	304	27	2
235	305	27	1
232	264	28	1
234	266	28	1
235	266	28	1
236	267	28	1
236	268	28	1
238	270	28	1
250	270	28	2
237	271	28	1
206	272	28	1
234	272	28	1
211	273	28	1
235	273	28	1
235	274	28	1
237	276	28	1
237	279	28	1
248	279	28	1
210	281	28	1
250	281	28	1
252	281	28	1
235	282	28	1
247	282	28	1
237	283	28	1
238	283	28	1
247	283	28	1
249	283	28	1
246	284	28	1
250	284	28	1
254	284	28	2
239	285	28	1
248	285	28	1
232	286	28	1
246	286	28	2
240	287	28	1
248	287	28	1
242	288	28	1
246	289	28	1
245	290	28	2
226	291	28	1
237	291	28	1
239	291	28	1
248	291	28	1
249	291	28	1
242	292	28	1
248	292	28	1
248	293	28	1
249	293	28	1
240	294	28	1
245	295	28	1
240	296	28	1
239	297	28	1
245	297	28	3
229	255	29	1
182	257	29	1
181	258	29	1
234	258	29	1
229	259	29	1
230	259	29	2
183	261	29	1
187	261	29	2
199	261	29	1
227	261	29	1
230	261	29	1
248	262	29	1
222	263	29	1
231	263	29	1
234	263	29	1
178	264	29	1
226	264	29	2
229	264	29	1
230	264	29	1
238	264	29	1
245	264	29	1
181	265	29	1
235	265	29	1
178	266	29	1
197	266	29	1
232	266	29	2
236	266	29	1
194	267	29	1
197	267	29	1
235	267	29	2
249	267	29	1
234	268	29	1
237	268	29	1
196	269	29	1
232	269	29	2
234	269	29	1
235	269	29	1
248	269	29	2
249	269	29	1
175	270	29	1
215	270	29	1
227	270	29	1
234	270	29	1
250	270	29	1
214	271	29	1
233	271	29	1
234	271	29	1
238	271	29	1
240	271	29	3
249	271	29	1
211	272	29	2
214	272	29	1
215	272	29	1
224	272	29	1
235	272	29	2
239	272	29	2
241	272	29	2
182	273	29	1
207	273	29	2
211	273	29	1
225	273	29	2
249	273	29	1
250	273	29	1
206	274	29	2
232	274	29	1
233	274	29	1
234	274	29	1
236	274	29	1
238	274	29	1
184	275	29	1
215	275	29	1
235	275	29	1
237	275	29	1
240	275	29	2
204	276	29	1
208	276	29	1
232	276	29	2
233	276	29	1
234	276	29	1
236	276	29	1
238	276	29	1
246	276	29	1
250	276	29	1
205	277	29	1
238	277	29	2
250	277	29	1
208	278	29	1
238	278	29	1
247	278	29	2
236	279	29	1
238	279	29	1
245	279	29	2
249	279	29	1
254	279	29	1
233	280	29	1
236	280	29	1
237	280	29	1
247	280	29	1
252	280	29	2
246	281	29	1
251	281	29	2
212	282	29	1
241	282	29	2
248	282	29	2
250	282	29	1
234	283	29	1
236	283	29	1
237	283	29	1
238	283	29	1
239	283	29	1
241	283	29	1
244	283	29	1
248	283	29	1
222	284	29	2
233	284	29	2
236	284	29	2
237	284	29	3
240	284	29	1
245	284	29	1
248	284	29	1
219	285	29	2
227	285	29	1
233	285	29	1
236	285	29	1
242	285	29	1
253	285	29	1
211	286	29	1
232	286	29	1
233	286	29	1
234	286	29	3
235	286	29	2
243	286	29	1
252	286	29	2
232	287	29	1
247	287	29	1
225	288	29	1
226	288	29	1
228	288	29	4
234	288	29	1
235	288	29	1
240	288	29	1
241	288	29	1
243	288	29	1
245	288	29	1
253	288	29	1
227	289	29	1
234	289	29	1
235	289	29	1
236	289	29	2
237	289	29	1
224	290	29	1
230	290	29	1
238	290	29	1
239	290	29	1
242	290	29	1
238	291	29	1
239	291	29	2
240	291	29	1
247	291	29	1
249	291	29	2
250	291	29	1
236	292	29	2
237	292	29	2
245	292	29	1
247	292	29	1
257	292	29	1
222	293	29	1
223	293	29	2
246	293	29	2
248	293	29	1
253	293	29	1
242	294	29	1
245	294	29	1
251	294	29	1
220	295	29	1
221	295	29	1
245	295	29	1
219	296	29	1
252	296	29	1
253	296	29	1
242	297	29	1
245	297	29	1
247	297	29	2
248	297	29	1
215	298	29	1
242	298	29	1
248	298	29	1
249	298	29	1
226	299	29	1
227	299	29	1
221	300	29	1
227	300	29	3
235	300	29	1
239	300	29	1
221	301	29	1
224	301	29	1
225	301	29	2
227	301	29	1
236	301	29	1
247	301	29	1
235	302	29	1
236	305	29	2
225	251	30	1
215	252	30	1
228	253	30	1
215	254	30	5
231	254	30	1
232	254	30	1
233	254	30	2
191	255	30	1
235	256	30	1
236	256	30	1
204	257	30	1
209	257	30	1
215	257	30	1
230	257	30	1
237	257	30	3
175	258	30	3
176	258	30	1
181	258	30	1
186	258	30	2
226	258	30	1
228	258	30	1
231	258	30	1
233	258	30	1
237	258	30	1
183	259	30	1
206	259	30	1
209	259	30	1
210	259	30	1
216	259	30	1
226	259	30	1
230	259	30	1
237	259	30	3
206	260	30	1
217	260	30	1
223	260	30	1
225	260	30	1
226	260	30	1
236	260	30	1
237	260	30	1
238	260	30	1
184	261	30	2
208	261	30	1
218	261	30	1
230	261	30	1
246	261	30	1
179	262	30	1
193	262	30	1
216	262	30	1
218	262	30	3
219	262	30	2
220	262	30	1
222	262	30	2
225	262	30	1
226	262	30	1
227	262	30	1
242	262	30	1
247	262	30	1
249	262	30	1
182	263	30	1
186	263	30	1
188	263	30	1
189	263	30	1
215	263	30	1
216	263	30	1
218	263	30	1
224	263	30	1
227	263	30	1
240	263	30	1
246	263	30	1
248	263	30	1
178	264	30	1
186	264	30	1
188	264	30	1
194	264	30	1
195	264	30	1
211	264	30	1
227	264	30	1
236	264	30	1
238	264	30	1
245	264	30	1
208	265	30	1
214	265	30	1
217	265	30	1
229	265	30	2
230	265	30	1
233	265	30	1
239	265	30	1
242	265	30	1
246	265	30	1
188	266	30	1
197	266	30	1
211	266	30	1
226	266	30	1
230	266	30	1
233	266	30	1
240	266	30	1
241	266	30	1
191	267	30	1
194	267	30	1
208	267	30	1
219	267	30	1
225	267	30	2
228	267	30	2
229	267	30	1
231	267	30	1
232	267	30	1
235	267	30	2
238	267	30	1
239	267	30	1
244	267	30	1
247	267	30	1
249	267	30	1
250	267	30	1
172	268	30	1
191	268	30	1
194	268	30	1
205	268	30	2
206	268	30	1
211	268	30	1
213	268	30	1
214	268	30	2
226	268	30	2
228	268	30	1
235	268	30	1
241	268	30	2
248	268	30	1
250	268	30	1
178	269	30	1
180	269	30	1
196	269	30	1
204	269	30	1
222	269	30	1
233	269	30	3
235	269	30	1
236	269	30	1
238	269	30	2
249	269	30	1
250	269	30	1
252	269	30	1
183	270	30	2
195	270	30	1
198	270	30	1
201	270	30	1
205	270	30	1
215	270	30	1
223	270	30	3
231	270	30	1
234	270	30	1
249	270	30	1
181	271	30	1
183	271	30	1
185	271	30	1
188	271	30	1
193	271	30	1
198	271	30	3
200	271	30	1
201	271	30	1
206	271	30	1
211	271	30	1
212	271	30	1
238	271	30	1
179	272	30	1
203	272	30	1
207	272	30	2
216	272	30	1
224	272	30	1
233	272	30	1
236	272	30	2
238	272	30	1
247	272	30	1
204	273	30	1
206	273	30	1
208	273	30	1
211	273	30	2
214	273	30	3
231	273	30	1
235	273	30	1
240	273	30	2
241	273	30	1
177	274	30	1
180	274	30	1
185	274	30	2
203	274	30	1
208	274	30	2
211	274	30	1
214	274	30	1
229	274	30	1
233	274	30	1
239	274	30	1
175	275	30	1
182	275	30	1
183	275	30	1
203	275	30	1
235	275	30	2
236	275	30	1
238	275	30	1
239	275	30	1
240	275	30	1
242	275	30	1
250	275	30	1
251	275	30	1
205	276	30	1
206	276	30	2
232	276	30	1
235	276	30	1
236	276	30	1
238	276	30	1
239	276	30	2
249	276	30	1
253	276	30	1
180	277	30	1
232	277	30	1
237	277	30	2
241	277	30	1
251	277	30	1
206	278	30	1
208	278	30	1
226	278	30	2
235	278	30	1
238	278	30	2
249	278	30	1
250	278	30	3
219	279	30	1
234	279	30	2
236	279	30	2
237	279	30	1
240	279	30	1
243	279	30	1
245	279	30	3
247	279	30	1
249	279	30	1
251	279	30	3
233	280	30	2
238	280	30	1
241	280	30	2
242	280	30	1
245	280	30	1
214	281	30	3
242	281	30	1
245	281	30	1
246	281	30	1
172	282	30	1
182	282	30	1
215	282	30	1
223	282	30	2
232	282	30	2
236	282	30	2
240	282	30	2
247	282	30	1
251	282	30	2
179	283	30	1
219	283	30	1
222	283	30	2
238	283	30	1
239	283	30	1
240	283	30	1
241	283	30	1
244	283	30	1
252	283	30	1
173	284	30	1
180	284	30	1
226	284	30	1
230	284	30	1
236	284	30	1
243	284	30	2
244	284	30	2
249	284	30	1
250	284	30	1
256	284	30	2
222.5	285.5	30.5	1
224	285	30	1
227	285	30	1
232	285	30	1
233	285	30	1
236	285	30	1
242	285	30	2
246	285	30	1
248	285	30	1
180	286	30	1
219	286	30	1
222	286	30	3
235	286	30	1
236	286	30	1
240	286	30	1
244	286	30	1
250	286	30	1
219	287	30	1
226	287	30	1
228	287	30	1
233	287	30	2
246	287	30	1
248	287	30	1
251	287	30	2
254	287	30	1
255	287	30	1
228	288	30	1
229	288	30	1
248	288	30	2
250	288	30	1
253	288	30	2
184	289	30	1
222	289	30	1
228	289	30	1
231	289	30	1
232	289	30	1
233	289	30	1
239	289	30	1
246	289	30	1
222	290	30	2
226	290	30	3
235	290	30	1
236	290	30	1
250	290	30	1
253	290	30	2
198	291	30	1
222	291	30	1
234	291	30	1
235	291	30	2
245	291	30	2
250	291	30	1
251	291	30	1
194	292	30	1
197	292	30	1
203	292	30	1
224	292	30	1
230	292	30	1
237	292	30	1
246	292	30	1
247	292	30	1
251	292	30	1
257	292	30	1
201	293	30	1
223	293	30	1
231	293	30	1
234	293	30	1
236	293	30	1
241	293	30	1
243	293	30	1
250	293	30	1
253	293	30	1
220	294	30	1
221	294	30	1
227	294	30	1
231	294	30	2
232	294	30	1
233	294	30	1
235	294	30	1
244	294	30	1
245	294	30	1
246	294	30	3
250	294	30	2
257	294	30	2
197	295	30	1
227	295	30	1
228	295	30	2
256	295	30	1
257	295	30	1
222	296	30	1
226	296	30	3
235	296	30	1
237	296	30	1
243	296	30	1
253	296	30	2
229	297	30	1
231	297	30	1
241	297	30	1
246	297	30	1
220	298	30	1
225	298	30	1
227	298	30	1
228	298	30	1
231	298	30	1
239	298	30	2
248	298	30	1
249	298	30	1
250	298	30	1
251	298	30	3
216	299	30	1
224	299	30	1
227	299	30	1
230	299	30	1
236	299	30	3
240	299	30	2
237	300	30	1
251	300	30	1
226	301	30	1
235	301	30	1
236	301	30	3
240	301	30	1
241	301	30	1
245	301	30	1
248	301	30	1
221	302	30	1
236	302	30	1
223	303	30	1
238	303	30	1
240	303	30	1
241	303	30	1
246	303	30	1
233	304	30	1
234	304	30	1
235	304	30	1
237	304	30	1
240	304	30	1
236	305	30	1
237	305	30	1
238	306	30	1
240	306	30	1
226	249	31	1
226	250	31	2
229	251	31	1
224	253	31	2
227	253	31	1
238	253	31	1
191	255	31	1
195	255	31	1
215	255	31	1
226	255	31	1
236	255	31	1
215	256	31	2
216	256	31	1
236	256	31	1
232	257	31	1
205	258	31	1
215	258	31	1
229	258	31	1
233	258	31	1
234	258	31	3
206	259	31	1
216	259	31	1
219	259	31	1
230	259	31	1
231	259	31	1
237	259	31	1
209	260	31	1
218	260	31	1
220	260	31	1
221	260	31	1
244	260	31	1
187	261	31	1
208	261	31	1
211	261	31	1
213	261	31	1
230	261	31	1
231	261	31	1
239	261	31	1
243	261	31	2
246	261	31	1
193	262	31	2
207	262	31	1
217	262	31	1
223	262	31	1
226	262	31	1
227	262	31	1
235	262	31	3
238	262	31	1
242	262	31	1
248	262	31	2
249	262	31	1
186	263	31	1
189	263	31	1
193	263	31	1
198	263	31	1
216	263	31	1
217	263	31	1
220	263	31	1
226	263	31	1
228	263	31	2
230	263	31	1
238	263	31	1
240	263	31	1
190	264	31	1
194	264	31	2
195	264	31	1
197	264	31	2
216	264	31	1
221	264	31	1
224	264	31	1
231	264	31	1
237	264	31	1
244	264	31	1
245	264	31	1
249	264	31	1
184	265	31	1
205	265	31	1
215	265	31	1
216	265	31	2
223	265	31	1
233	265	31	1
234	265	31	2
238	265	31	1
245	265	31	1
248	265	31	1
193	266	31	2
194	266	31	1
198	266	31	1
212	266	31	1
213	266	31	1
220	266	31	1
229	266	31	1
231	266	31	1
236	266	31	1
241	266	31	1
243	266	31	1
251	266	31	1
182	267	31	2
216	267	31	2
219	267	31	1
229	267	31	2
246	267	31	3
247	267	31	1
195	268	31	2
197	268	31	1
205	268	31	1
210	268	31	1
218	268	31	1
219	268	31	1
225	268	31	1
241	268	31	1
243	268	31	2
245	268	31	1
173	269	31	1
182	269	31	1
184	269	31	1
199	269	31	1
213	269	31	1
214	269	31	1
215	269	31	1
232	269	31	1
239	269	31	1
240	269	31	1
242	269	31	1
243	269	31	1
249	269	31	1
250	269	31	1
252	269	31	1
181	270	31	2
196	270	31	1
200	270	31	1
201	270	31	1
207	270	31	1
212	270	31	1
234	270	31	2
239	270	31	1
242	270	31	1
247	270	31	1
248	270	31	1
171	271	31	1
178	271	31	1
184	271	31	2
198	271	31	1
209	271	31	2
214	271	31	1
216	271	31	1
224	271	31	1
233	271	31	1
235	271	31	2
239	271	31	2
251	271	31	1
183	272	31	1
208	272	31	1
212	272	31	1
215	272	31	1
225	272	31	1
227	272	31	1
232	272	31	1
234	272	31	1
235	272	31	1
236	272	31	1
238	272	31	1
239	272	31	2
240	272	31	3
249	272	31	2
251	272	31	1
181	273	31	1
183	273	31	1
207	273	31	1
209	273	31	1
210	273	31	1
213	273	31	1
237	273	31	1
238	273	31	2
248	273	31	1
249	273	31	1
175	274	31	1
180	274	31	2
185	274	31	1
204	274	31	1
205	274	31	1
210	274	31	1
214	274	31	1
216	274	31	1
230	274	31	2
248	274	31	1
201	275	31	2
205	275	31	2
206	275	31	1
238	275	31	1
244	275	31	1
250	275	31	1
226	276	31	1
237	276	31	1
240	276	31	1
243	276	31	2
205	277	31	1
209	277	31	1
239	277	31	1
243	277	31	1
203	278	31	1
205	278	31	1
206	278	31	1
236	278	31	1
237	278	31	1
243	278	31	1
245	278	31	2
206	279	31	2
207	279	31	1
208	279	31	1
234	279	31	2
236	279	31	1
245	279	31	1
246	279	31	1
175	280	31	1
219	280	31	1
226	280	31	1
245	280	31	2
247	280	31	1
248	280	31	2
184	281	31	1
237	281	31	2
241	281	31	1
243	281	31	1
178	282	31	1
219	282	31	1
231	282	31	1
235	282	31	1
239	282	31	1
241	282	31	1
250	282	31	1
176	283	31	2
179	283	31	1
218	283	31	1
224	283	31	1
232	283	31	1
241	283	31	1
244	283	31	1
246	283	31	3
175	284	31	1
176	284	31	1
181	284	31	1
212	284	31	1
219	284	31	1
220	284	31	1
223	284	31	1
231	284	31	1
239	284	31	1
254	284	31	2
218	285	31	1
225	285	31	2
229	285	31	1
247	285	31	3
204	286	31	1
219	286	31	1
221	286	31	1
224	286	31	2
231	286	31	1
237	286	31	2
240	286	31	1
252	286	31	2
219	287	31	1
221	287	31	1
224	287	31	1
227	287	31	1
229	287	31	1
241	287	31	1
255	287	31	1
256	287	31	1
187	288	31	1
220	288	31	1
221	288	31	1
222	288	31	1
226	288	31	1
230	288	31	2
231	288	31	1
233	288	31	1
246	288	31	3
253	288	31	1
221	289	31	1
222	289	31	1
227	289	31	1
234	289	31	1
235	289	31	1
237	289	31	1
244	289	31	1
247	289	31	1
252	289	31	1
200	290	31	1
221	290	31	1
222	290	31	1
227	290	31	1
231	290	31	1
234	290	31	1
235	290	31	1
239	290	31	1
241	290	31	1
248	290	31	1
200	291	31	1
204	291	31	1
222	291	31	1
223	291	31	1
228	291	31	1
229	291	31	1
242	291	31	1
244	291	31	1
245	291	31	1
248	291	31	1
249	291	31	1
201	292	31	1
222	292	31	1
231	292	31	1
235	292	31	1
242	292	31	1
253	292	31	2
254	292	31	1
198	293	31	1
221	293	31	1
222	293	31	1
231	293	31	1
232	293	31	1
234	293	31	1
236	293	31	1
237	293	31	1
238	293	31	1
241	294	32.8	2
242	293	31	1
243	293	31	2
246	293	31	1
253	293	31	1
202	294	31	3
209	294	31	1
220	294	31	1
222	294	31	2
224	294	31	1
226	294	31	1
230	294	31	1
241	294	31	1
242	294	31	1
244	294	31	1
250	294	31	1
220	295	31	1
225	295	31	1
226	295	31	2
234	295	31	1
235	295	31	1
240	295	31	1
248	295	31	2
199	296	31	2
200	296	31	1
229	296	31	1
234	296	31	4
236	296	31	1
240	296	31	1
245	296	31	1
247	296	31	1
250	296	31	1
254	296	31	1
195	297	31	1
224	297	31	1
226	297	31	1
227	297	31	2
230	297	31	2
241	297	31	1
224	298	31	2
235	298	31	1
237	298	31	1
238	298	31	1
240	298	31	1
242	298	31	1
245	298	31	2
252	298	31	1
221	299	31	1
229	299	31	1
240	299	31	1
243	299	31	1
251	299	31	1
223	300	31	2
224	300	31	1
228	300	31	1
235	300	31	1
237	300	31	2
246	300	31	1
249	300	31	4
224	301	31	1
226	301	31	1
228	301	31	1
229	301	31	1
246	301	31	2
220	302	31	1
222	302	31	2
229	302	31	1
243	302	31	2
244	302	31	1
246	302	31	2
247	302	31	1
223	303	31	1
224	303	31	1
232	303	31	2
235	303	31	1
241	303	31	1
242	303	31	2
237	304	31	1
223	305	31	3
224	305	31	1
240	305	31	1
242	305	31	1
223	306	31	1
233	306	31	1
224	307	31	1
223	308	31	1
231	250	32	1
231	252	32	1
214	253	32	1
215	253	32	1
221	253	32	1
223	253	32	1
225	253	32	1
240	253	32	1
223	254	32	1
226	254	32	1
227	254	32	1
230	254	32	2
232	254	32	1
235	254	32	1
236	254	32	1
217	255	32	1
218	255	32	1
219	255	32	2
224	255	32	2
234	255	32	1
236	255	32	1
238	255	32	1
240	255	32	1
232	256	32	1
234	256	32	1
236	256	32	1
240	256	32	1
242	256	32	1
195	257	32	1
202	257	32	1
208	257	32	1
230	257	32	2
232	257	32	1
182	258	32	1
213	258	32	2
216	258	32	1
220	258	32	1
228	258	32	1
233	258	32	1
237	258	32	1
240	258	32	1
246	258	32	2
192	259	32	2
207	259	32	1
213	259	32	1
215	259	32	1
216	259	32	1
227	259	32	1
228	259	32	1
243	259	32	2
214	260	32	1
228	260	32	1
237	260	32	2
244	260	32	1
245	260	32	1
248	260	32	1
186	261	32	3
216	261	32	1
217	261	32	1
220	261	32	1
222	261	32	1
229	261	32	2
231	261	32	1
237	261	32	1
238	261	32	1
189	262	32	3
194	262	32	1
196	262	32	1
210	262	32	1
219	262	32	2
221	262.666666666667	33	1
224	262	32	1
230	262	32	2
235	262	32	2
236	262	32	1
244	262	32	1
245	262	32	1
249	262	32	1
189	263	32	1
198	263	32	1
204	263	32	1
211	263	32	2
212	263	32	1
215	263	32	1
220	263	32	1
224	263	32	1
237	263	32	2
241	263	32	2
