x	y	z	Deregulated CDK5 triggers multiple neurodegenerative pathways in Alzheimer's disease models
242	283	27	1
244	283	27	1
245	283	27	1
249	283	27	1
254	283	27	2
256	283	27	2
205	284	27	2
206	284	27	1
207	284	27	2
209	284	27	1
210	284	27	1
213	284	27	1
230	284	27	1
235	284	27	2
237	284	27	2
241	284	27	1
243	284	27	1
250	284	27	1
252	284	27	1
253	284	27	1
255	284	27	2
199	285	27	2
200	285	27	3
206	285	27	1
210	285	27	2
219	285	27	1
223	285	27	1
236	285	27	1
237	285	27	2
239	285	27	1
240	285	27	1
246	285	27	1
250	285	27	1
256	285	27	1
204	286	27	2
207	286	27	1
216	286	27	3
218	286	27	2
220	286	27	1
222	286	27	1
224	286	27	1
225	286	27	1
226	286	27	3
233	286	27	1
234	286	27	2
237	286	27	1
240	286	27	1
241	286	27	3
244	286	27	1
245	286	27	2
246	286	27	1
247	286	27	1
248	286	27	1
251	286	27	1
254	286	27	1
223	287	27	3
232	287	27	1
233	287	27	1
234	287	27	2
237	287	27	4
239	287	27	1
240	287	27	1
248	287	27	1
253	287	27	1
256	287	27	2
207	288	27	1
226	288	27	1
235	288	27	1
236	288	27	1
240	288	27	2
242	288	27	1
243	288	27	2
246	288	27	1
247	288	27	1
250	288	27	1
251	288	27	1
253	288	27	1
203	289	27	2
209	289	27	1
210	289	27	1
223	289	27	1
224	289	27	1
226	289	27	2
236	289	27	2
239	289	27	1
240	289	27	4
246	289	27	1
252	289	27	1
253	289	27	1
254	289	27	1
219	290	27	1
224	290	27	1
225	290	27	2
228	290	27	2
231	290	27	2
233	290	27	1
234	290	27	1
239	290	27	1
240	290	27	1
250	290	27	1
213	291	27	1
222	291	27	3
225	291	27	1
229	291	27	1
230	291	27	1
235	291	27	1
239	291	27	2
246	291	27	1
247	291	27	1
249	291	27	1
250	291	27	1
252	291	27	2
257	291	27	1
211	292	27	1
212	292	27	1
220	292	27	1
226	292	27	1
227	292	27	1
229	292	27	1
230	292	27	1
234	292	27	1
239	292	27	1
241	292	27	2
246	292	27	2
247	292	27	1
249	292	27	1
250	292	27	2
251	292	27	1
254	292	27	1
210	293	27	1
218	293	27	1
220	293	27	3
222	293	27	2
225	293	27	1
227	293	27	2
229	293	27	2
234	293	27	1
239	293	27	1
240	293	27	2
247	293	27	1
249	293	27	1
251	293	27	1
253	293	27	1
256	293	27	1
220	294	27	1
226	294	27	1
231	294	27	1
236	294	27	1
238	294	27	2
246	294	27	1
248	294	27	1
249	294	27	1
251	294	27	1
255	294	27	2
257	294	27	2
218	295	27	1
226	295	27	1
246	295	27	2
251	295	27	2
255	295	27	2
220	296	27	2
221	296	27	1
238	296	27	1
244	296	27	1
245	296	27	2
220	297	27	2
236	297	27	1
238	297	27	1
239	297	27	1
242	297	27	1
243	297	27	1
244	297	27	2
246	297	27	1
248	297	27	3
249	297	27	1
251	297	27	1
223	298	27	1
226	298	27	1
235	298	27	1
238	298	27	1
244	298	27	1
245	298	27	2
247	298	27	1
223	299	27	2
230	299	27	1
245	299	27	1
246	299	27	1
247	299	27	2
248	299	27	2
226	300	27	3
227	300	27	1
235	300	27	1
236	300	27	1
237	300	27	1
238	300	27	1
239	300	27	2
244	300	27	1
247	300	27	1
234	301	27	1
235	301	27	1
236	301	27	3
237	301	27	2
239	301	27	3
240	301	27	2
243	301	27	1
245	301	27	1
235	302	27	1
236	302	27	1
235	304	27	2
235	305	27	1
231	264	28	2
232	266	28	1
234	267	28	3
236	267	28	1
236	268	28	1
238	269	28	2
237	270	28	1
237	271	28	1
206	272	28	1
232	272	28	3
233	272	28	2
234	272	28	1
250	272	28	3
235	273	28	1
232	274	28	2
234	274	28	2
235	275	28	1
233	276	28	1
234	276	28	2
235	276	28	4
237	276	28	1
238	276	28	1
236	277	28	1
238	277	28	1
237	278	28	1
210	279	28	1
237	279	28	1
248	279	28	2
235	280	28	2
239	280	28	1
241	280	28	1
208	281	28	1
235	281	28	1
248	281	28	3
252	281	28	4
237	283	28	1
249	283	28	1
254	283	28	1
235	284	28	1
246	284	28	1
250	284	28	1
239	285	28	1
235	286	28	1
246	287	28	1
224	288	28	1
242	288	28	1
227	289	28	2
226	290	28	1
242	290	28	1
244	290	28	1
245	290	28	1
226	291	28	1
240	291	28	1
241	291	28	2
248	291	28	2
249	291	28	1
250	291	28	2
222	292	28	1
240	292	28	1
242	292	28	1
247	292	28	1
248	292	28	2
250	292	28	1
250	293	28	1
241	294	28	1
249	294	28	1
240	295	28	2
242	295	28	1
245	295	28	3
245	297	28	1
240	299	28	1
225	300	28	1
236	300	28	1
240	300	28	1
229	255	29	1
233	256	29	1
235	256	29	1
230	257	29	2
235	257	29	1
228	258	29	2
233	258	29	1
188	259	29	1
229	259	29	3
230	259	29	1
238	259	29	1
182	260	29	1
230	261	29	2
231	261	29	2
227	262	29	1
229	262	29	1
231	263	29	1
232	263	29	1
245	263	29	1
178	264	29	3
216	264	29	1
226	264	29	1
231	264	29	2
232	264	29	1
237	264	29	1
245	264	29	2
232	265	29	3
235	265	29	1
238	265	29	1
178	266	29	1
228	266	29	2
230	266	29	1
245	266	29	1
248	266	29	2
250	266	29	1
193	267	29	1
197	267	29	1
199	267	29	1
230	267	29	3
231	267	29	1
232	267	29	1
235	267	29	1
194	268	29	3
217	268	29	1
231	268	29	1
235	268	29	2
238	268	29	3
239	268	29	1
244	268	29	3
180	269	29	1
193	269	29	2
196	269	29	1
204	269	29	1
235	269	29	2
237	269	29	1
240	269	29	1
249	269	29	1
196	270	29	1
198	270	29	1
200	270	29	1
231	270	29	1
232	270	29	1
238	270	29	1
250	270	29	2
173	271	29	1
214	271	29	1
216	271	29	1
233	271	29	1
242	271	29	1
213	272	29	1
214	272	29	1
233	272	29	1
241	272	29	1
245	272	29	1
249	272	29	1
207	273	29	2
225	273	29	1
249	273	29	1
180	274	29	2
206	274	29	2
232	274	29	1
234	274	29	1
235	274	29	1
250	274	29	2
184	275	29	1
206	275	29	1
231	275	29	1
235	275	29	2
236	275	29	1
239	275	29	1
245	275	29	1
228	276	29	1
233	276	29	1
234	276	29	1
236	276	29	2
237	276	29	1
240	276	29	1
250	276	29	2
250	277	29	1
208	278	29	1
237	278	29	1
238	278	29	1
250	278	29	1
206	279	29	1
234	279	29	1
248	279	29	2
254	279	29	1
205	280	29	1
235	280	29	1
254	280	29	1
256	280	29	1
208	281	29	3
214	281	29	1
224	281	29	2
238	281	29	1
246	281	29	1
250	281	29	1
206	282	29	2
213	282	29	1
233	282	29	1
241	282	29	1
245	282	29	2
248	282	29	1
249	282	29	1
251	282	29	1
254	282	29	1
233	283	29	2
236	283	29	2
237	283	29	1
238	283	29	1
241	283	29	1
244	283	29	1
246	283	29	1
247	283	29	1
249	283	29	4
250	283	29	1
251	283	29	1
211	284	29	1
222	284	29	1
232	284	29	1
234	284	29	2
235	284	29	2
238	284	29	1
241	284	29	2
243	284	29	1
244	284	29	1
245	284	29	2
250	284	29	1
255	284	29	1
219	285	29	1
238	285	29	1
239	285	29	1
241	285	29	2
242	285	29	1
244	285	29	1
246	285	29	1
248	285	29	2
253	285	29	1
254	285	29	1
211	286	29	1
235	286	29	1
236	286	29	1
240	286	29	1
247	286	29	1
252	286	29	1
228	287	29	2
232	287	29	1
236	287	29	1
238	287	29	2
240	287	29	3
241	287	29	1
244	287	29	1
225	288	29	1
226	288	29	1
233	288	29	1
234	288	29	2
240	288	29	1
241	288	29	2
244	288	29	1
245	288	29	1
225	289	29	1
228	289	29	2
236	289	29	2
237	289	29	1
246	289	29	1
224	290	29	2
226	290	29	1
227	290	29	1
230	290	29	1
237	290	29	1
239	290	29	1
242	290	29	1
245	290	29	1
246	290	29	1
238	291	29	2
239	291	29	1
240	291	29	1
241	291	29	1
246	291	29	1
247	291	29	3
248	291	29	2
251	291	29	1
222	292	29	3
225	292	29	1
227	292	29	3
238	292	29	1
250	292	29	3
227	293	29	2
239	293	29	1
249	293	29	1
252	293	29	1
253	293	29	2
224	294	29	1
238	294	29	1
241	294	29	1
244	294	29	2
248	294	29	2
249	294	29	1
251	294	29	1
221	295	29	1
240	295	29	3
244	295	29	1
245	295	29	1
247	295	29	1
219	296	29	1
223	296	29	1
239	296	29	1
246	296	29	2
253	296	29	1
243	297	29	1
245	297	29	1
247	297	29	1
215	298	29	2
224	298	29	2
226	298	29	1
237	298	29	1
238	298	29	1
245	298	29	1
222	299	29	2
237	299	29	1
241	299	29	1
221	300	29	1
225	300	29	2
227	300	29	1
237	300	29	1
240	300	29	1
223	301	29	1
224	301	29	1
230	301	29	2
238	301	29	1
241	301	29	1
224	302	29	1
235	302	29	1
240	303	29	1
236	305	29	1
229	250	30	2
225	251	30	2
228	251	30	2
215	254	30	2
233	254	30	1
204	256	30	1
229	256	30	1
235	256	30	1
183	257	30	1
228	257	30	1
229	257	30	1
236	257	30	1
237	257	30	1
240	257	30	1
176	258	30	2
181	258	30	1
215	258	30	1
226	258	30	1
228	258	30	1
229	258	30	1
233	258	30	2
175	259	30	1
205	259	30	1
206	259	30	1
209	259	30	1
210	259	30	1
214	259	30	1
228	259	30	1
229	259	30	1
230	259	30	1
231	259	30	2
235	259	30	3
239	259	30	1
241	259	30	1
197	260	30	1
206	260	30	1
219	260	30	1
225	260	30	1
226	260	30	1
235	260	30	2
236	260	30	3
237	260	30	4
238	260	30	1
240	260	30	1
245	260	30	1
187	261	30	1
188	261	30	2
198	261	30	1
208	261	30	2
211	261	30	1
215	261	30	1
216	261	30	1
218	261	30	1
224	261	30	1
227	261	30	1
230	261	30	2
231	261	30	1
236	261	30	1
239	261	30	3
244	261	30	1
246	261	30	1
178	262	30	1
187	262	30	2
193	262	30	1
194	262	30	1
206	262	30	1
209	262	30	1
216	262	30	2
222	262	30	1
226	262	30	1
230	262	30	1
233	262	30	1
246	262	30	2
251	262	30	1
179	263	30	1
186	263	30	1
193	263	30	1
197	263	30	1
210	263	30	1
215	263	30	1
219	263	30	1
222	263	30	2
226	263	30	1
228	263	30	1
233	263	30	1
246	263	30	2
249	263	30	3
186	264	30	1
188	264	30	1
195	264	30	1
211	264	30	1
225	264	30	1
229	264	30	1
230	264	30	2
232	264	30	2
245	264	30	1
192	265	30	2
197	265	30	1
208	265	30	1
211	265	30	1
212	265	30	2
214	265	30	1
219	265	30	2
224	265	30	1
230	265	30	1
232	265	30	1
244	265	30	2
246	265	30	1
247	265	30	2
194	266	30	1
211	266	30	1
213	266	30	1
214	266	30	1
228	266	30	3
230	266	30	2
233	266	30	1
238	266	30	1
240	266	30	1
243	266	30	1
249	266	30	1
176	267	30	1
183	267	30	1
192	267	30	1
194	267	30	1
199	267	30	1
208	267	30	3
209	267	30	1
214	267	30	1
219	267	30	1
225	267	30	1
228	267	30	1
229	267	30	1
235	267	30	1
236	267	30	1
246	267	30	1
247	267	30	1
249	267	30	1
250	267	30	1
188	268	30	1
189	268	30	1
190	268	30	1
194	268	30	1
195	268	30	1
205	268	30	4
206	268	30	1
211	268	30	1
217	268	30	1
223	268	30	2
228	268	30	1
235	268	30	1
237	268	30	1
239	268	30	1
240	268	30	1
243	268	30	2
244	268	30	1
248	268	30	1
250	268	30	2
194	269	30	1
198	269	30	2
199	269	30	1
222	269	30	1
232	269	30	1
233	269	30	1
235	269	30	1
237	269	30	1
238	269	30	1
242	269	30	1
244	269	30	1
250	269	30	1
252	269	30	2
181	270	30	1
183	270	30	2
187	270	30	2
195	270	30	3
196	270	30	1
197	270	30	1
201	270	30	1
205	270	30	1
216	270	30	1
231	270	30	2
238	270	30	1
244	270	30	2
181	271	30	1
183	271	30	1
185	271	30	1
187	271	30	1
188	271	30	1
193	271	30	1
194	271	30	2
200	271	30	2
206	271	30	1
211	271	30	3
212	271	30	1
215	271	30	1
216	271	30	3
229	271	30	1
239	271	30	1
243	271	30	1
244	271	30	2
247	271	30	3
179	272	30	1
180	272	30	1
181	272	30	2
197	272	30	2
206	272	30	1
236	272	30	2
238	272	30	1
242	272	30	1
250	272	30	1
183	273	30	1
203	273	30	1
204	273	30	2
206	273	30	1
210	273	30	1
211	273	30	1
213	273	30	2
214	273	30	2
231	273	30	1
236	273	30	1
239	273	30	1
241	273	30	2
180	274	30	3
182	274	30	1
183	274	30	1
229	274	30	1
233	274	30	1
236	274	30	2
241	274	30	2
251	274	30	1
175	275	30	2
180	275	30	2
182	275	30	2
213	275	30	1
215	275	30	3
239	275	30	1
244	275	30	2
250	275	30	1
251	275	30	2
179	276	30	1
186	276	30	1
205	276	30	1
232	276	30	1
233	276	30	2
246	276	30	1
248	276	30	2
253	276	30	1
180	277	30	1
208	277	30	1
235	277	30	1
241	277	30	1
245	277	30	1
247	277	30	1
250	277	30	1
251	277	30	1
175	278	30	1
190	278	30	1
201	278	30	1
203	278	30	1
208	278	30	2
235	278	30	1
236	278	30	1
243	278	30	1
246	278	30	1
247	278	30	1
249	278	30	1
250	278	30	2
206	279	30	1
221	279	30	1
234	279	30	1
235	279	30	2
239	279	30	2
243	279	30	4
244	279	30	1
252	279	30	1
176	280	30	1
206	280	30	1
226	280	30	2
232	280	30	1
233	280	30	2
237	280	30	1
238	280	30	1
239	280	30	3
244	280	30	1
246	280	30	1
249	280	30	1
173	281	30	1
179	281	30	1
181	281	30	1
214	281	30	2
224	281	30	1
237	281	30	1
240	281	30	1
242	281	30	1
244	281	30	2
246	281	30	1
251	281	30	1
254	281	30	1
172	282	30	1
177	282	30	1
179	282	30	1
182	282	30	1
187	282	30	2
210	282	30	1
222	282	30	1
223	282	30	1
234	282	30	1
238	282	30	1
241	282	30	1
250	282	30	1
251	282	30	1
252	282	30	2
253	282	30	1
254	282	30	1
202	283	30	2
205	283	30	2
209	283	30	1
215	283	30	1
219	283	30	3
221	283	30	1
222	283	30	2
223	283	30	1
234	283	30	3
238	283	30	2
239	283	30	1
242	283	30	1
244	283	30	2
254	283	30	1
173	284	30	1
177	284	30	2
220	284	30	2
226	284	30	1
231	284	30	1
233	284	30	3
238	284	30	1
240	284	30	1
251	284	30	1
252	284	30	2
256	284	30	1
211	285	30	1
222.5	285.5	30.5	2
224	285	30	1
225	285	30	1
227	285	30	1
229	285	30	1
234	285	30	2
245	285.666666666667	31	2
252	285	30	2
224	286	30	1
227	286	30	1
230	286	30	1
231	286	30	2
235	286	30	1
236	286	30	1
239	286	30	1
244	286	30	2
246	286	30	1
249	286	30	1
250	286	30	1
252	286	30	1
256	286	30	1
219	287	30	1
226	287	30	1
234	287	30	2
237	287.5	30.5	2
241	287	30	1
250	287	30	2
251	287	30	1
252	287	30	1
254	287	30	1
199	288	30	1
221	288	30	1
228	288	30	3
231	288	30	2
232	288	30	1
237	288	30	2
239	288	30	1
241	288	30	2
243	288	30	1
250	288	30	1
252	288	30	2
221	289	30	2
222	289	30	2
228	289	30	1
231	289	30	3
234	289	30	1
235	289	30	1
237	289	30	1
239	289	30	1
240	289	30	2
250	289	30	1
225	290	30	1
226	290	30	1
227	290	30	1
231	290	30	1
233	290	30	1
235	290	30	1
244	290	30	2
245	290	30	1
257	290	30	1
225	291	30	1
226	291	30	1
227	291	30	1
234	291	30	1
235	291	30	1
241	291	30	1
242	291	30	1
249	291	30	1
251	291	30	2
255	291	30	1
258	291	30	1
197	292	30	1
198	292	30	1
199	292	30	1
229	292	30	1
232	292	30	3
236	292	30	1
238	292	30	1
241	292	30	1
243	292	30	2
245	292	30	1
246	292	30	2
247	292	30	1
257	292	30	1
201	293	30	1
221	293	30	1
223	293	30	1
225	293	30	1
231	293	30	1
233	293	30	1
241	293	30	1
243	293	30	2
244	293	30	1
247	293	30	1
250	293	30	1
251	293	30	1
253	293	30	2
220	294	30	1
221	294	30	2
227	294	30	1
229	294	30	2
230	294	30	1
236	294	30	2
240	294	30	1
241	294	30	1
244	294	30	1
245	294	30	4
246	294	30	1
250	294	30	1
251	294	30	1
252	294	30	2
253	294	30	2
197	295	30	3
224	295	30	1
225	295	30	1
229	295	30	1
243	295	30	2
244	295	30	5
250	295	30	2
252	295	30	1
253	295	30	1
255	295	30	2
257	295	30	1
186	296	30	2
232	296	30	2
239	296	30	1
241	296	30	1
242	296	30	2
246	296	30	1
252	296	30	1
223	297	30	1
229	297	30	1
232	297	30	1
237	297	30	1
239	297	30	1
240	297	30	1
246	297	30	2
248	297	30	1
250	297	30	3
215	298	30	1
226	298	30	1
227	298	30	1
229	298	30	1
231	298	30	1
233	298	30	1
236	298	30	1
239	298	30	1
242	298	30	2
247	298	30	1
249	298	30	1
251	298	30	1
224	299	30	1
225	299	30	1
227	299	30	1
229	299	30	2
231	299	30	2
241	299	30	1
242	299	30	1
250	299	30	1
218	300	30	2
222	300	30	1
225	300	30	1
226	300	30	1
227	300	30	1
232	300	30	2
233	300	30	2
236	300	30	1
241	300	30	1
244	300	30	1
247	300	30	1
248	300	30	2
223	301	30	1
225	301	30	1
226	301	30	1
227	301	30	1
237	301	30	1
238	301	30	1
240	301	30	1
247	301	30	1
249	301	30	1
226	302	30	1
229	302	30	1
236	302	30	1
239	302	30	1
240	302	30	2
247	302	30	1
217	303	30	3
223	303	30	1
225	303	30	2
237	303	30	1
239	303	30	1
243	303	30	2
244	303	30	1
220	304	30	1
233	304	30	1
234	304	30	1
236	305	30	1
237	305	30	1
238	305	30	1
240	305	30	1
224	250	31	1
226	250	31	1
227	250	31	1
215	251	31	1
229	251	31	2
235	251	31	1
216	252	31	1
225	252	31	1
215	253	31	1
225	253	31	1
228	253	31	1
232	253	31	1
233	253	31	1
238	254	31	1
191	255	31	1
215	255	31	1
233	255	31	1
234	255	31	1
235	255	31	1
237	255	31	1
238	255	31	1
233	256	31	2
236	256	31	1
239	256	31	1
177	257	31	1
214	257	31	1
229	257	31	1
232	257	31	2
236	257	31	2
239	257	31	1
215	258	31	1
228	258	31	1
235	258	31	1
188	259	31	1
209	259	31	2
216	259	31	2
218	259	31	1
226	259	31	1
