x	y	z	Vitamin B5 (pantothenate) metabolism
207	350	20	2
178	352	20	1
183	352	20	1
186	352	20	1
197	352	20	1
173	353	20	1
178	353	20	2
184	353	20	2
224	353	20	1
231	353	20	2
208	354	20	1
200	355	20	1
210	355	20	1
182	357	20	1
199	357	20	1
220	357	20	1
169	358	20	1
178	358	20	1
220	358	20	2
171	359	20	1
173	359	20	1
175	359	20	1
200	359	20	1
203	361	20	2
205	361	20	2
182	362	20	1
192	362	20	1
129	222	21	1
142	224	21	1
159	225	21	1
177	225	21	1
155	226	21	1
183	226	21	1
146	228	21	1
161	228	21	3
129	231	21	1
129	234	21	1
134	235	21	1
131	236	21	1
132	236	21	2
141	236	21	1
146	236	21	1
136	237	21	1
144	237	21	2
146	237	21	1
164	237	21	1
191	237	21	3
131	238	21	2
148	238	21	1
200	238	21	1
131	239	21	1
139	239	21	1
178	239	21	1
195	239	21	1
126	240	21	1
127	240	21	1
137	240	21	1
141	240	21	1
146	240	21	1
151	240	21	1
212	240	21	2
214	240	21	1
241	240	21	1
129	241	21	1
130	241	21	1
134	241	21	1
137	241	21	1
147	241	21	2
152	241	21	1
174	241	21	1
136	242	21	1
137	242	21	1
143	242	21	3
144	242	21	3
215	242	21	2
116	243	21	1
143	243	21	1
146	243	21	1
152	243	21	1
132	244	21	1
145	244	21	2
139	245	21	1
214	245	21	1
215	245	21	2
245	245	21	1
149	247	21	1
197	247	21	1
201	247	21	2
173	248	21	1
212	248	21	1
134	249	21	2
216	249	21	1
126	250	21	2
117	251	21	1
217	251	21	1
220	251	21	1
232	251	21	1
201	252	21	2
220	252	21	1
154	253	21	1
197	253	21	1
199	254	21	1
228	254	21	2
161	255	21	1
225	255	21	1
226	255	21	1
230	255	21	1
227	256	21	1
107	257	21	1
161	257	21	1
140	258	21	1
252	258	21	1
160	259	21	1
163	259	21	1
160	260	21	2
181	260	21	2
196	260	21	1
231	260	21	1
201	261	21	1
137	262	21	1
133	263	21	2
162	264	21	1
163	264	21	3
175	264	21	3
135	265	21	1
162	265	21	2
215	265	21	1
161	266	21	1
221	266	21	1
162	267	21	1
114	269	21	1
117	269	21	1
154	269	21	1
160	269	21	1
177	269	21	1
208	269	21	1
115	270	21	1
117	270	21	1
120	270	21	3
156	270	21	1
164	270	21	1
235	270	21	1
115	271	21	1
159	271	21	1
125	272	21	1
158	272	21	2
166	272	21	1
173	272	21	1
182	272	21	1
177	273	21	1
178	273	21	1
225	273	21	3
154	274	21	1
176	274	21	1
224	274	21	1
227	274	21	1
265	274	21	1
165	275	21	2
179	275	21	1
116	276	21	1
117	276	21	2
136	276	21	1
173	276	21	1
175	276	21	1
267	276	21	1
169	277	21	1
218	277	21	1
219	277	21	2
124	278	21	1
157	278	21	1
221	278	21	1
169	279	21	3
178	279	21	2
218	279	21	1
220	279	21	1
225	279	21	1
266	279	21	1
125	280	21	1
204	280	21	2
205	280	21	1
219	280	21	1
227	280	21	2
169	281	21	1
175	281	21	1
225	281	21	2
226	281	21	1
173	282	21	2
215	282	21	1
150	283	21	1
206	284	21	2
224	284	21	1
125	285	21	1
237	285	21	2
217	286	21	1
220	286	21	1
219	287	21	2
186	288	21	2
223	289	21	2
221	290	21	2
222	290	21	2
218	291	21	1
244	292	21	1
216	293	21	2
217	293	21	1
142	294	21	1
187	294	21	2
218	294	21	1
215	295	21	1
217	295	21	1
271	295	21	2
156	296	21	1
150	297	21	1
154	297	21	1
217	297	21	1
250	297	21	1
214	300	21	2
239	300	21	1
230	301	21	2
189	302	21	1
264	302	21	2
186	303	21	1
211	303	21	1
190	304	21	1
235	304	21	3
96	305	21	1
241	305	21	1
181	306	21	1
203	306	21	1
209	306	21	3
235	306	21	1
204	307	21	2
238	307	21	2
260	307	21	2
256	308	21	1
259	308	21	1
264	308	21	1
129	309	21	1
170	309	21	1
200	309	21	1
239	309	21	1
242	309	21	2
261	309	21	1
264	309	21	1
265	309	21	1
132	310	21	2
149	310	21	1
180	310	21	1
230	310	21	2
252	310	21	1
257	310	21	3
177	311	21	2
199	311	21	1
204	311	21	1
179	312	21	2
199	312	21	2
201	312	21	1
203	312	21	1
227	312	21	1
256	312	21	1
116	313	21	1
238	313	21	3
258	313	21	1
260	313	21	2
262	313	21	2
172	314	21	1
175	314	21	2
182	314	21	1
203	314	21	1
230	314	21	3
237	314	21	1
260	314	21	1
179	315	21	1
211	315	21	1
256	315	21	1
258	315	21	1
265	315	21	2
254	316	21	3
256	316	21	1
260	316	21	1
166	317	21	1
178	317	21	1
180	317	21	2
232	317	21	1
170	318	21	2
182	318	21	1
233	318	21	2
264	318	21	2
266	318	21	2
152	319	21	1
166	319	21	1
184	319	21	1
247	319	21	1
258	319	21	1
262	320	21	1
132	321	21	1
167	321	21	1
183	321	21	1
185	321	21	4
187	321	21	1
258	321	21	1
260	321	21	1
264	321	21	1
187	322	21	1
259	322	21	1
185	323	21	2
227	323	21	2
261	323	21	1
178	324	21	1
186	324	21	2
187	324	21	2
188	324	21	1
195	324	21	1
196	324	21	1
181	325	21	1
186	325	21	1
190	325	21	1
202	325	21	2
181	326	21	2
189	326	21	1
94	327	21	1
156	327	21	2
180	327	21	1
147	328	21	1
260	328	21	1
100	329	21	1
98	330	21	2
105	331	21	2
153	331	21	2
183	331	21	1
257	331	21	1
210	333	21	1
220	333	21	2
259	333	21	1
121	334	21	1
223	334	21	2
259	334	21	1
260	334	21	1
237	335	21	1
259	335	21	2
173	336	21	2
177	336	21	1
178	336	21	1
211	336	21	1
259	336	21	2
260	336	21	1
177	337	21	1
240	338	21	2
148	339	21	1
175	339	21	2
242	339	21	1
160	340	21	1
163	340	21	1
231	340	21	1
169	342	21	1
231	342	21	1
240	344	21	1
241	344	21	1
244	344	21	1
241	345	21	1
243	345	21	1
198	349	21	1
212	349	21	2
221	354	21	1
181	355	21	1
169	356	21	1
175	356	21	1
179	360	21	1
195	361	21	2
181	362	21	2
126	226	22	2
162	230	22	1
131	234	22	1
134	234	22	1
139	234	22	2
147	234	22	1
142	235	22	1
132	236	22	1
136	236	22	2
139	236	22	1
129	237	22	1
135	237	22	2
143	237	22	1
134	238	22	1
139	238	22	1
141	238	22	1
141	239	22	3
213	239	22	1
216	239	22	1
129	240	22	1
139	240	22	1
132	241	22	1
139	241	22	2
146	241	22	1
150	241	22	1
214	241	22	1
132	242	22	1
135	242	22	1
144	242	22	1
136	243	22	1
149	243	22	1
145	244	22	1
133	245	22	1
135	247	22	1
216	249	22	2
216	251	22	1
161	255	22	1
229	255	22	1
163	256	22	2
196	256	22	1
228	256	22	2
237	257	22	2
160	258	22	1
163	258	22	2
232	259	22	2
161	260	22	1
163	264	22	1
119	267	22	1
122	267	22	1
160	267	22	1
121	268	22	1
157	268	22	1
165	268	22	1
195	268	22	1
155	269	22	2
159	269	22	2
121	270	22	1
122	270	22	2
125	270	22	1
127	270	22	1
155	270	22	1
179	270	22	1
119	271	22	1
164	271	22	1
165	271	22	2
176	271	22	1
120	272	22	1
155	272	22	1
168	272	22	1
165	273	22	2
179	273	22	2
226	273	22	1
156	274	22	1
165	274	22	1
169	274	22	3
174	274	22	1
177	274	22	1
164	275	22	1
177	276	22	1
176	277	22	1
169	279	22	1
171	279	22	1
226	279	22	1
230	279	22	2
167	280	22	1
170	280	22	1
178	280	22	2
224	280	22	4
227	280	22	1
170	281	22	2
172	281	22	3
170	282	22	1
175	282	22	1
226	282	22	1
226	285	22	1
271	287	22	1
217	290	22	1
222	292	22	2
266	294	22	2
269	294	22	1
217	295	22	1
215	296	22	1
268	297	22	1
216	299	22	1
214	300	22	1
267	300	22	1
210	301	22	1
264	302	22	1
212	303	22	1
186	304	22	2
263	304	22	1
204	307	22	4
238	307	22	1
262	307	22	2
207	308	22	1
201	309	22	1
206	309	22	1
204	310	22	2
209	310	22	1
250	310	22	1
259	310	22	1
260	310	22	1
206	311	22	1
231	311	22	1
258	312	22	1
260	313	22	1
236	314	22	2
257	314	22	1
179	315	22	2
226	315	22	1
257	315	22	1
261	315	22	1
263	315	22	1
262	316	22	2
236	317	22	1
256	317	22	1
258	317	22	1
176	318	22	2
262	318	22	1
180	319	22	1
184	320	22	1
260	320	22	2
261	320	22	1
191	321	22	2
256	321	22	1
257	321	22	1
181	322	22	1
185	322	22	1
259	322	22	3
191	323	22	2
197	323	22	3
258	323	22	1
261	323	22	2
180	324	22	1
183	324	22	1
196	324	22	1
182	325	22	1
184	325	22	2
188	325	22	1
215	325	22	2
259	326	22	2
260	326	22	1
184	328	22	1
199	328	22	1
200	328	22	1
201	329	22	1
103	330	22	1
182	330	22	2
184	330	22	2
259	331	22	1
100	332	22	1
178	334	22	2
180	334	22	1
179	337	22	1
235	340	22	1
245	343	22	1
182	351	22	1
180	360	22	1
156	225	23	2
175	225	23	1
180	225	23	1
154	228	23	2
157	228	23	1
146	234	23	2
140	235	23	1
141	235	23	3
143	235	23	1
146	235	23	1
133	236	23	1
146	236	23	1
133	237	23	1
133	238	23	1
138	238	23	1
139	238	23	1
140	238	23	1
150	238	23	2
148	239	23	1
130	240	23	1
142	240	23	2
132	241	23	1
135	241	23	1
136	241	23	1
138	241	23	2
141	241	23	1
143	241	23	1
149	241	23	2
150	241	23	1
132	242	23	1
138	242	23	1
215	242	23	1
214	243	23	2
227	243	23	1
139	244	23	1
145	244	23	3
134	246	23	1
215	246	23	1
219	251	23	1
192	253	23	1
162	255	23	1
224	257	23	1
178	258	23	2
197	259	23	2
220	262	23	2
119	264	23	1
122	264	23	3
124	267	23	1
163	268	23	1
122	269	23	1
165	270	23	3
183	270	23	1
166	271	23	1
167	272	23	1
177	272	23	3
166	273	23	2
168	273	23	2
177	273	23	1
179	274	23	3
167	275	23	3
224	275	23	1
140	276	23	2
174	277	23	1
169	278	23	2
177	278	23	1
179	279	23	3
176	280	23	1
168	281	23	1
174	282	23	1
176	282	23	1
174	283	23	2
172	284	23	1
173	284	23	1
176	284	23	1
226	284	23	1
202	285	23	2
271	285	23	1
271	286	23	1
203	287	23	2
222	291	23	1
268	292	23	1
271	292	23	1
266	293	23	2
269	293	23	1
219	294	23	1
266	294	23	2
269	294	23	1
266	295	23	1
269	297	23	1
190	299	23	1
264	299	23	2
264	301	23	1
236	302	23	1
266	302	23	1
264	303	23	2
212	304	23	2
237	304	23	2
208	305	23	1
234	305	23	1
264	305	23	1
239	306	23	1
241	306	23	3
267	306	23	2
185	307	23	2
205	307	23	2
206	307	23	1
207	307	23	2
262	307	23	2
241	308	23	1
179	309	23	1
181	309	23	3
203	309	23	1
204	309	23	1
176	310	23	1
257	310	23	1
230	311	23	1
173	312	23	1
237	312	23	1
260	312	23	2
261	312	23	1
263	312	23	1
176	313	23	1
239	313	23	1
176	314	23	1
232	314	23	2
257	314	23	1
263	314	23	1
260	315	23	1
262	315	23	3
172	316	23	2
261	316	23	1
181	317	23	1
257	317	23	1
258	317	23	1
265	317	23	1
254	318	23	1
257	318	23	1
258	318	23	1
259	318	23	1
262	318	23	1
166	319	23	1
182	319	23	1
241	319	23	1
256	319	23	1
258	319	23	3
261	319	23	1
262	319	23	1
236	322	23	1
184	323	23	1
185	323	23	2
162	324	23	2
260	324	23	2
182	325	23	3
188	325	23	3
194	326	23	2
184	327	23	1
259	327	23	1
94	328	23	1
97	328	23	2
199	328	23	1
94	330	23	1
180	330	23	2
201	331	23	1
182	333	23	1
259	333	23	1
192	334	23	1
146	335	23	1
175	336	23	1
260	336	23	1
240	342	23	1
242	342	23	1
179	222	24	1
181	222	24	2
178	223	24	1
182	223	24	2
176	225	24	1
157	226	24	1
174	226	24	1
178	226	24	2
157	227	24	1
160	227	24	1
157	228	24	1
154	229	24	3
156	229	24	4
157	229	24	1
158	229	24	1
162	231	24	1
153	232	24	1
138	234	24	1
141	234	24	1
146	234	24	1
151	235	24	1
136	236	24	1
137	236	24	2
139	236	24	1
140	236	24	2
144	236	24	1
146	236	24	1
132	238	24	1
137	238	24	1
148	238	24	3
149	238	24	1
151	238	24	1
133	239	24	2
142	239	24	2
145	239	24	1
108	240	24	1
132	240	24	1
145	240	24	1
132	241	24	1
140	242	24	2
143	242	24	1
226	242	24	1
134	243	24	1
139	243	24	1
141	243	24	2
149	243	24	1
131	244	24	2
141	244	24	1
147	244	24	1
137	245	24	1
141	246	24	1
142	246	24	1
227	246	24	1
140	247	24	1
139	249	24	1
230	249	24	1
222	251	24	1
131	252	24	1
225	252	24	1
222	253	24	1
140	254	24	2
140	255	24	1
143	255	24	2
163	256	24	2
196	258	24	2
199	258	24	1
225	260	24	2
196	261	24	1
198	261	24	2
116	262	24	1
117	262	24	2
118	262	24	1
119	262	24	3
222	262	24	2
121	263	24	1
217	263	24	3
117	264	24	1
118	264	24	2
119	264	24	1
163	264	24	1
117	265	24	2
119	265	24	1
124	265	24	1
126	266	24	1
215	266	24	2
165	267	24	1
166	268	24	1
210	268	24	1
130	269	24	3
162	269	24	2
127	270	24	2
163	270	24	1
184	270	24	3
165	273	24	2
182	273	24	1
166	275	24	1
167	275	24	1
178	275	24	2
178	276	24	2
168	277	24	1
170	277	24	2
176	277	24	1
177	277	24	1
220	277	24	1
168	278	24	1
171	278	24	2
175	278	24	1
178	278	24	1
179	278	24	1
180	278	24	2
168	279	24	1
170	279	24	1
173	279	24	1
168	280	24	1
169	280	24	2
170	280	24	2
172	280	24	1
168	281	24	2
174	281	24	3
179	281	24	2
173	283	24	1
204	285	24	1
276	286	24	1
277	288	24	1
201	289	24	1
275	289	24	2
225	290	24	2
274	290	24	1
275	291	24	1
269	292	24	1
197	293	24	1
236	297	24	2
269	297	24	1
235	300	24	1
238	300	24	1
263	300	24	1
235	302	24	1
240	302	24	2
242	302	24	1
234	303	24	4
237	303	24	1
238	304	24	1
241	304	24	1
263	304	24	1
259	305	24	2
262	305	24	2
264	305	24	1
206	306	24	1
262	306	24	1
259	307	24	1
263	307	24	1
206	308	24	2
209	308	24	1
181	309	24	1
237	309	24	1
257	309	24	1
261	309	24	1
178	310	24	1
240	310	24	1
206	311	24	1
260	311	24	1
239	312	24	2
255	312	24	1
257	312	24	1
263	312	24	2
