x	y	z	Activation of BH3-only proteins
244	276	26	1
248	276	26	1
209	277	26	1
213	277	26	1
231	277	26	2
234	277	26	1
239	277	26	2
234	278	26	1
235	278	26	1
237	278	26	2
240	278	26	1
243	278	26	1
252	278	26	1
231	279	26	2
233	279	26	1
234	279	26	1
248	279	26	1
249	279	26	2
250	279	26	2
230	280	26	1
232	280	26	1
236	280	26	1
240	280	26	2
241	280	26	1
242	280	26	1
247	280	26	1
249	280	26	1
234	281	26	1
236	281	26	1
249	281	26	1
234	282	26	2
235	282	26	1
245	282	26	1
246	282	26	1
247	282	26	2
249	282	26	1
251	282	26	1
209	283	26	1
227	283	26	1
238	283	26	1
243	283	26	1
245	283	26	1
248	283	26	2
254	283	26	1
212	284	26	1
234	284	26	1
235	284	26	1
237	284	26	2
238	284	26	1
241	284	26	1
243	284	26	1
244	284	26	1
245	284	26	2
252	284	26	1
234	285	26	1
235	285	26	1
236	285	26	1
237	285	26	1
240	285	26	2
247	285	26	1
250	285	26	1
254	285	26	2
232	286	26	2
233	286	26	1
234	286	26	1
237	286	26	1
240	286	26	1
242	286	26	2
243	286	26	1
248	286	26	1
249	286	26	1
252	286	26	1
223	287	26	2
239	287	26	1
243	287	26	1
249	287	26	2
252	287	26	2
253	287	26	1
232	288	26	1
236	288	26	1
240	288	26	1
243	288	26	1
245	288	26	1
249	288	26	1
222	289	26	3
223	289	26	1
227	289	26	1
235	289	26	1
240	289	26	1
242	289	26	1
243	289	26	1
225	290	26	1
227	290	26	1
228	290	26	1
237	290	26	1
239	290	26	1
240	290	26	1
242	290	26	1
244	290	26	1
229	291	26	1
237	291	26	1
239	291	26	1
250	291	26	1
225	292	26	1
237	292	26	1
238	292	26	2
239	292	26	1
246	292	26	1
254	292	26	1
237	293	26	1
238	293	26	1
239	293	26	1
245	293	26	1
235	294	26	1
237	294	26	1
239	294	26	1
240	294	26	1
241	294	26	3
242	294	26	2
221	295	26	2
237	295	26	2
241	295	26	1
242	295	26	1
244	295	26	1
245	295	26	1
235	296	26	1
239	296	26	1
242	296	26	1
237	297	26	2
240	297	26	1
242	297	26	1
245	297	26	1
246	297	26	1
236	298	26	1
239	298	26	1
240	298	26	1
242	298	26	1
236	299	26	1
243	299	26	2
225	300	26	3
236	300	26	1
182	255	27	1
184	255	27	1
183	257	27	1
181	258	27	2
183	258	27	1
184	259	27	1
185	259	27	1
188	259	27	1
226	259	27	1
228	259	27	1
231	259	27	1
176	260	27	2
183	260	27	1
227	260	27	1
228	260	27	1
233	260	27	2
234	260	27	1
237	260	27	1
182	261	27	1
185	261	27	1
220	261	27	2
228	261	27	1
230	261	27	1
235	261	27	1
237	261	27	1
177	262	27	1
227	262	27	2
233	262	27	1
236	262	27	1
238	262	27	1
239	262	27	1
178	263	27	2
179	263	27	1
182	263	27	1
185	263	27	1
211	263	27	2
220	263	27	2
225	263	27	2
229	263	27	2
230	263	27	2
232	263	27	2
239	263	27	1
244	263	27	1
175	264	27	1
176	264	27	1
222	264	27	2
238	264	27	1
248	264	27	1
184	265	27	1
189	265	27	1
225	265	27	2
226	265	27	2
230	265	27	1
240	265	27	1
227	266	27	1
230	266	27	3
233	266	27	1
234	266	27	1
239	266	27	1
179	267	27	1
215	267	27	3
228	267	27	1
230	267	27	1
231	267	27	2
234	267	27	1
236	267	27	2
241	267	27	2
249	267	27	1
179	268	27	1
181	268	27	2
214	268	27	1
216	268	27	3
234	268	27	2
235	268	27	1
237	268	27	1
241	268	27	2
247	268	27	1
248	268	27	1
177	269	27	1
178	269	27	1
213	269	27	1
224	269	27	2
227	269	27	1
228	269	27	1
229	269	27	1
232	269	27	1
234	269	27	2
235	269	27	1
236	269	27	1
238	269	27	1
242	269	27	3
243	269	27	1
179	270	27	1
181	270	27	1
215	270	27	1
218	270	27	1
221	270	27	1
226	270	27	1
230	270	27	1
234	270	27	1
242	270	27	1
244	270	27	1
250	270	27	2
178	271	27	2
180	271	27	1
206	271	27	1
222	271	27	1
223	271	27	1
228	271	27	1
237	271	27	1
239	271	27	3
240	271	27	1
242	271	27	1
243	271	27	1
176	272	27	1
205	272	27	1
208	272	27	2
213	272	27	2
214	272	27	1
220	272	27	1
223	272	27	1
227	272	27	1
231	272	27	1
241	272	27	1
247	272	27	2
251	272	27	1
215	273	27	1
223	273	27	2
227	273	27	1
235	273	27	1
237	273	27	1
247	273	27	3
248	273	27	1
249	273	27	1
253	273	27	1
177	274	27	1
178	274	27	1
179	274	27	1
203	274	27	2
207	274	27	1
213	274	27	1
216	274	27	2
221	274	27	1
228	274	27	1
231	274	27	1
240	274	27	1
241	274	27	1
254	274	27	1
182	275	27	2
184	275	27	2
216	275	27	2
217	275	27	1
218	275	27	1
220	275	27	1
239	275	27	1
240	275	27	1
242	275	27	2
245	275	27	1
249	275	27	2
207	276	27	1
211	276	27	2
212	276	27	2
213	276	27	1
214	276	27	1
220	276	27	1
222	276	27	1
233	276	27	1
238	276	27	1
239	276	27	1
244	276	27	2
245	276	27	1
250	276	27	1
252	276	27	1
204	277	27	1
208	277	27	1
210	277	27	1
212	277	27	1
213	277	27	2
218	277	27	1
219	277	27	1
227	277	27	1
231	277	27	1
235	277	27	1
236	277	27	1
243	277	27	1
246	277	27	1
248	277	27	2
252	277	27	1
208	278	27	1
209	278	27	1
211	278	27	1
213	278	27	1
227	278	27	2
231	278	27	1
239	278	27	1
248	278	27	1
201	279	27	1
208	279	27	1
230	279	27	2
232	279	27	2
241	279	27	1
247	279	27	1
257	279	27	2
205	280	27	1
232	280	27	2
234	280	27	1
235	280	27	2
239	280	27	1
240	280	27	1
243	280	27	1
244	280	27	1
247	280	27	1
250	280	27	1
252	280	27	1
256	280	27	2
214	281	27	1
218	281	27	1
229	281	27	1
230	281	27	1
233	281	27	1
237	281	27	1
240	281	27	1
243	281	27	2
252	281	27	1
257	281	27	1
206	282	27	1
209	282	27	2
212	282	27	2
227	282	27	1
235	282	27	1
236	282	27	1
240	282	27	1
243	282	27	1
244	282	27	1
245	282	27	1
248	282	27	1
249	282	27	1
250	282	27	1
252	282	27	2
208	283	27	2
215	283	27	1
218	283	27	1
221	283	27	1
227	283	27	1
231	283	27	1
232	283	27	1
238	283	27	1
240	283	27	1
241	283	27	1
242	283	27	1
243	283	27	1
244	283	27	1
248	283	27	1
253	283	27	1
206	284	27	1
215	284	27	3
230	284	27	1
232	284	27	1
236	284	27	1
238	284	27	1
241	284	27	1
252	284	27	2
254	284	27	2
257	284	27	2
199	285	27	1
210	285	27	1
211	285	27	1
212	285	27	1
213	285	27	1
220	285	27	1
228	285	27	3
233	285	27	1
234	285	27	1
241	285	27	3
242	285	27	1
245	285	27	1
249	285	27	1
204	286	27	1
206	286	27	2
207	286	27	1
208	286	27	1
209	286	27	2
214	286	27	1
224	286	27	1
225	286	27	1
226	286	27	1
235	286	27	3
240	286	27	1
241	286	27	1
245	286	27	1
247	286	27	1
252	286	27	1
258	286	27	1
221	287	27	1
228	287	27	2
232	287	27	2
236	287	27	1
240	287	27	1
241	287	27	1
242	287	27	1
250	287	27	2
256	287	27	3
207	288	27	1
211	288	27	1
214	288	27	2
224	288	27	2
225	288	27	2
228	288	27	1
236	288	27	2
238	288	27	1
203	289	27	1
209	289	27	2
210	289	27	1
223	289	27	1
224	289	27	1
230	289	27	2
231	289	27	1
232	289	27	1
233	289	27	2
235	289	27	1
236	289	27	1
238	289	27	1
239	289	27	1
242	289	27	1
246	289	27	1
252	289	27	2
253	289	27	1
219	290	27	1
222	290	27	2
225	290	27	2
226	290	27	1
232	290	27	2
234	290	27	1
239	290	27	1
247	290	27	1
251	290	27	1
210	291	27	1
228	291	27	2
229	291	27	2
235	291	27	1
236	291	27	1
237	291	27	1
241	291	27	1
243	291	27	4
249	291	27	1
250	291	27	1
251	291	27	1
220	292	27	1
225	292	27	1
226	292	27	1
229	292	27	2
235	292	27	1
252	292	27	1
253	292	27	1
254	292	27	2
210	293	27	1
211	293	27	1
221	293	27	1
223	293	27	1
227	293	27	1
234	293	27	1
237	293	27	1
244	293	27	1
250	293	27	1
251	293	27	1
254	293	27	1
256	293	27	1
224	294	27	1
225	294	27	1
237	294	27	1
245	294	27	1
248	294	27	1
251	294	27	1
254	294	27	1
211	295	27	1
218	295	27	1
220	295	27	1
223	295	27	2
244	295	27	2
246	295	27	2
249	295	27	2
220	296	27	1
246	296	27	1
247	296	27	1
249	296	27	1
220	297	27	1
237	297	27	1
238	297	27	1
242	297	27	2
248	297	27	1
251	297	27	1
221	298	27	1
223	298	27	1
226	298	27	1
236	298	27	1
239	298	27	1
241	298	27	1
244	298	27	1
245	298	27	1
247	298	27	1
248	298	27	1
242	299	27	1
249	299	27	1
252	299	27	1
227	300	27	3
231	300	27	1
235	300	27	1
238	300	27	1
244	300	27	1
237	301	27	1
238	301	27	1
241	301	27	1
247	301	27	2
251	301	27	1
226	302	27	1
234	302	27	1
235	302	27	1
236	302	27	1
244	302	27	1
245	302	27	1
243	304	27	1
230	262	28	1
234	266	28	1
235	266	28	2
234	267	28	1
235	268	28	1
236	268	28	1
237	269	28	1
238	270	28	1
237	271	28	2
236	272	28	1
235	273	28	1
214	274	28	1
238	277	28	1
236	278	28	2
241	280	28	2
250	281	28	1
246	282	28	1
249	282	28	1
237	283	28	1
246	283	28	1
235	284	28	2
248	284	28	3
254	284	28	1
238	285	28	2
239	285	28	1
240	285	28	1
242	285	28	2
245	285	28	1
247	286	28	1
240	287	28	1
245	287	28	2
251	287	28	2
224	288	28	1
242	288	28	1
245	288	28	3
245	289	28	1
246	289	28	1
253	289	28	1
242	290	28	1
244	290	28	1
245	290	28	1
226	291	28	1
240	291	28	1
247	291	28	1
248	291	28	1
250	291	28	2
239	292	28	2
240	292	28	1
242	292	28	1
245	292	28	1
247	292	28	1
248	292	28	1
250	292	28	1
240	293	28	1
243	293	28	3
250	293	28	1
240	294	28	1
240	296	28	1
239	297	28	1
240	298	28	1
236	300	28	1
229	255	29	1
233	256	29	1
234	256	29	1
182	257	29	1
235	257	29	1
190	258	29	2
229	259	29	2
230	259	29	1
238	259	29	1
181	260	29	1
182	260	29	1
240	260	29	1
183	261	29	1
187	261	29	1
226	261	29	1
220	262	29	2
227	262	29	1
229	262	29	2
222	263	29	1
231	263	29	2
232	263	29	1
245	263	29	2
231	264	29	2
232	264	29	1
238	264	29	1
215	265	29	1
226	265	29	1
234	265	29	1
239	265	29	1
229	266	29	1
230	266	29	1
236	266	29	1
237	266	29	3
245	266	29	1
248	266	29	1
250	266	29	1
193	267	29	1
197	267	29	2
214	267	29	1
234	267	29	2
236	267	29	1
226	268	29	1
237	268	29	1
196	269	29	1
232	269	29	2
234	269	29	1
240	269	29	1
178	270	29	1
198	270	29	1
200	270	29	1
227	270	29	1
231	270	29	1
232	270	29	1
234	270	29	1
235	270	29	3
237	270	29	1
239	270	29	1
173	271	29	1
235	271	29	1
238	271	29	2
241	271	29	1
211	272	29	2
233	272	29	1
235	272	29	1
238	272	29	2
249	272	29	1
236	273	29	1
206	274	29	1
213	274	29	2
234	274	29	1
235	274	29	2
240	274	29	1
247	274	29	1
206	275	29	1
215	275	29	1
232	275	29	1
237	275	29	2
206	276	29	2
238	276	29	1
240	276	29	1
246	276	29	1
248	276	29	1
205	277	29	1
232	277	29	1
234	277	29	1
236	277	29	1
204	278	29	1
208	278	29	1
238	278	29	1
239	278	29	1
244	278	29	1
238	279	29	1
236	280	29	1
237	280	29	1
241	280	29	1
247	280	29	1
250	280	29	2
214	281	29	1
224	281	29	1
233	281	29	1
237	281	29	1
238	281	29	1
246	281	29	1
212	282	29	1
213	282	29	1
235	282	29	1
241	282	29	1
244	282	29	2
245	282	29	1
246	282	29	1
251	282	29	1
254	282	29	1
209	283	29	1
231	283	29	1
233	283	29	2
234	283	29	1
239	283	29	1
241	283	29	1
244	283	29	1
245	283	29	1
246	283	29	1
247	283	29	1
248	283	29	1
251	283	29	1
211	284	29	3
222	284	29	1
232	284	29	2
237	284	29	1
238	284	29	1
240	284	29	2
248	284	29	1
252	284	29	1
219	285	29	1
236	285	29	1
238	285	29	1
239	285	29	1
240	285	29	1
241	285	29	1
242	285	29	1
244	285	29	1
253	285	29	1
254	285	29	1
236	286	29	1
240	286	29	1
241	286	29	2
248	286	29	1
249	286	29	1
228	287	29	1
234	287	29	1
240	287	29	1
241	287	29	1
247	287	29	1
226	288	29	1
228	288	29	1
233	288	29	1
241	288	29	1
243	288	29	1
245	288	29	2
246	288	29	2
249	288	29	1
225	289	29	1
234	289	29	1
247	289	29	1
250	289	29	1
227	290	29	1
228	290	29	1
230	290	29	1
237	290	29	3
245	290	29	1
247	290	29	1
224	291	29	3
238	291	29	1
239	291	29	1
241	291	29	1
246	291	29	1
247	291	29	1
251	291	29	1
225	292	29	2
227	292	29	1
238	292	29	1
239	292	29	1
241	292	29	2
257	292	29	3
222	293	29	1
223	293	29	2
227	293	29	2
248	293	29	1
249	293	29	2
252	293	29	2
224	294	29	1
236	294	29	2
238	294	29	1
241	294	29	2
242	294	29	1
248	294	29	1
249	294	29	1
240	295	29	1
241	295	29	3
243	295	29	1
247	295	29	1
223	296	29	1
227	297	29	1
239	297	29	2
240	297	29	2
245	297	29	1
215	298	29	1
224	298	29	1
226	298	29	1
242	298	29	1
249	298	29	1
227	300	29	1
235	300	29	2
240	300	29	1
223	301	29	1
230	301	29	1
241	301	29	1
247	301	29	1
240	303	29	2
237	304	29	1
236	305	29	1
215	252	30	2
233	252	30	2
232	253	30	1
231	254	30	1
236	254	30	1
191	255	30	1
227	255	30	1
229	255	30	1
183	257	30	1
204	257	30	1
227	257	30	1
229	257	30	1
230	257	30	1
237	257	30	1
175	258	30	1
181	258	30	1
203	258	30	1
215	258	30	1
226	258	30	1
229	258	30	1
231	258	30	1
233	258	30	1
236	258	30	3
238	258	30	1
239	258	30	1
195	259	30	1
205	259	30	2
206	259	30	2
210	259	30	2
216	259	30	1
220	259	30	1
224	259	30	1
226	259	30	3
227	259	30	1
232	259	30	1
237	259	30	1
238	259	30	1
197	260	30	1
212	260	30	1
216	260	30	1
219	260	30	1
223	260	30	2
225	260	30	2
226	260	30	1
227	260	30	1
239	260	30	1
198	261	30	1
199	261	30	1
208	261	30	1
215	261	30	1
216	261	30	1
218	261	30	1
219	261	30	1
224	261	30	1
225	261	30	2
227	261	30	1
232	261	30	1
246	261	30	2
179	262	30	1
186	262	30	1
193	262	30	1
194	262	30	1
216	262	30	1
218	262	30	1
220	262	30	1
221	262	30	1
222	262	30	1
227	262	30	1
233	262	30	1
247	262	30	1
249	262	30	2
182	263	30	1
186	263	30	1
188	263	30	1
189	263	30	1
211	263	30	1
216	263	30	1
219	263	30	2
226	263	30	1
228	263	30	1
242	263	30	1
186	264	30	1
211	264	30	2
226	264	30	1
227	264	30	1
231	264	30	1
232	264	30	2
233	264	30	1
240	264	30	1
241	264	30	2
245	264	30	2
246	264	30	1
250	264	30	1
183	265	30	1
191	265	30	2
193	265	30	2
200	265	30	1
224	265	30	1
229	265	30	1
232	265	30	1
236	265	30	1
242	265	30	2
244	265	30	1
246	265	30	1
187	266	30	2
193	266	30	1
195	266	30	1
228	266	30	1
230	266	30	1
231	266	30	1
232	266	30	2
233	266	30	1
238	266	30	2
241	266	30	1
243	266	30	1
249	266	30	1
191	267	30	1
192	267	30	1
202	267	30	1
209	267	30	1
225	267	30	1
228	267	30	1
236	267	30	1
237	267	30	1
238	267	30	1
239	267	30	1
244	267	30	1
246	267	30	1
248	267	30	1
249	267	30	1
182	268	30	1
188	268	30	1
189	268	30	1
190	268	30	1
191	268	30	2
195	268	30	1
217	268	30	1
223	268	30	1
247	268	30	1
172	269	30	2
178	269	30	2
191	269	30	1
196	269	30	1
222	269	30	1
232	269	30	1
233	269	30	1
238	269	30	1
239	269	30	2
247	269	30	1
252	269	30	1
184	270	30	1
195	270	30	1
197	270	30	2
201	270	30	1
205	270	30	1
207	270	30	1
216	270	30	1
230	270	30	1
231	270	30	1
244	270	30	1
250	270	30	1
185	271	30	1
187	271	30	1
198	271	30	1
206	271	30	1
247	271	30	1
180	272	30	1
181	272	30	1
203	272	30	1
233	272	30	1
238	272	30	1
240	272	30	1
242	272	30	1
244	272	30	1
250	272	30	1
211	273	30	1
227	273	30	1
232	273	30	1
234	273	30	1
235	273	30	2
236	273	30	1
246	273	30	1
177	274	30	1
180	274	30	2
182	274	30	1
214	274	30	2
239	274	30	1
241	274	30	1
184	275	30	1
185	275	30	2
212	275	30	2
235	275	30	1
236	275	30	2
242	275	30	1
244	275	30	1
249	275	30	1
179	276	30	1
205	276	30	1
238	276	30	1
246	276	30	1
174	277	30	1
206	277	30	1
238	277	30	1
245	277	30	1
175	278	30	1
204	278	30	1
208	278	30	1
230	278	30	1
236	278	30	1
237	278	30	1
239	278	30	2
250	278	30	1
253	278	30	2
207	279	30	2
219	279	30	2
234	279	30	1
236	279	30	1
241	279	30	1
243	279	30	1
244	279	30	1
245	279	30	1
246	279	30	2
248	279	30	1
176	280	30	2
206	280	30	1
233	280	30	1
237	280	30	1
239	280	30	1
175	281	30	1
223	281	30	1
235	281	30	1
240	281	30	1
251	281	30	1
254	281	30	1
181	282	30	1
210	282	30	2
223	282	30	1
232	282	30	1
233	282	30	3
235	282	30	1
237	282	30	2
247	282	30	1
248	282	30	1
250	282	30	1
252	282	30	1
179	283	30	1
202	283	30	1
215	283	30	1
219	283	30	1
232	283	30	1
244	283	30	1
246	283	30	1
251	283	30	2
252	283	30	1
254	283	30	1
257	283	30	1
180	284	30	1
181	284	30	2
220	284	30	1
241.666666666667	284.666666666667	31	3
242	284	30	1
244	284	30	2
251	284	30	2
252	284	30	1
253	284	30	1
254	284	30	1
227	285	30	1
233	285	30	1
237	285	30	2
242	285	30	1
246	285	30	1
248	285	30	2
251	285	30	1
254	285	30	2
256	285	30	1
206	286	30	1
219	286	30	1
222	286	30	1
223	286	30	1
225	286	30	1
229	286	30	2
234	286	30	1
236	286	30	1
238	286	30	1
240	286	30	2
241	286	30	1
244	286	30	1
248	286	30	2
249	286	30	1
251	286	30	2
255	286	30	1
207	287	30	1
220	287	30	1
224	287	30	2
226	287	30	1
243	287	30	1
244	287	30	1
254	287	30	2
221	288	30	1
223	288	30	2
225	288	30	1
232	288	30	1
234	288	30	1
238	288	30	1
239	288	30	1
244	288	30	1
245	288	30	1
249	288	30	1
252	288	30	2
253	288	30	1
201	289	30	2
222	289	30	1
223	289	30	1
226	289	30	1
232	289	30	2
233	289	30	1
234	289	30	1
238	289	30	1
239	289	30	1
243	289	30	2
248	289	30	1
220	290	30	1
225	290	30	1
226	290	30	2
227	290	30	1
231	290	30	1
232	290	30	1
233	290	30	1
245	290	30	1
246	290	30	1
257	290	30	1
197	291	30	2
222	291	30	2
223	291	30	1
226	291	30	1
227	291	30	1
232	291	30	2
235	291	30	1
239	291	30	2
241	291	30	1
244	291	30	3
245	291	30	1
246	291	30	1
249	291	30	1
250	291	30	1
251	291	30	2
197	292	30	1
213	292	30	2
224	292	30	2
226	292	30	1
230	292	30	1
232	292	30	2
235	292	30	3
241	292	30	1
243	292	30	1
247	292	30	1
257	292	30	1
201	293	30	1
227	293	30	1
234	293	30	2
240	293	30	1
244	293	30	1
245	293	30	1
250	293	30	1
251	293	30	1
253	293	30	4
189	294	30	1
225	294	30	1
230	294	30	1
236	294	30	1
237	294	30	1
238	294	30	1
246	294	30	1
251	294	30	1
254	294	30	1
258	294	30	1
197	295	30	1
222	295	30	1
224	295	30	1
226	295	30	1
229	295	30	1
234	295	30	1
241	295	30	1
247	295	30	1
253	295	30	1
254	295	30	1
256	295	30	1
257	295	30	1
220	296	30	1
228	296	30	3
232	296	30	2
233	296	30	1
237	296	30	1
239	296	30	2
243	296	30	1
244	296	30	1
246	296	30	1
226	297	30	2
231	297	30	2
232	297	30	1
238	297	30	1
239	297	30	1
243	297	30	1
245	297	30	1
246	297	30	2
248	297	30	1
250	297	30	1
222	298	30	1
224	298	30	1
227	298	30	2
229	298	30	1
230	298	30	3
231	298	30	2
236	298	30	1
241	298	30	1
242	298	30	1
245	298	30	1
250	298	30	1
227	299	30	1
236	299	30	1
240	299	30	1
241	299	30	2
242	299	30	1
244	299	30	1
218	300	30	1
223	300	30	1
225	300	30	1
230	300	30	1
231	300	30	1
236	300	30	1
237	300	30	1
240	300	30	1
242	300	30	1
244	300	30	1
225	301	30	1
226	301	30	1
227	301	30	2
240	301	30	1
241	301	30	1
243	301	30	1
248	301	30	2
236	302	30	1
238	302	30	1
242	302	30	1
247	302	30	1
217	303	30	1
225	303	30	1
238	303	30	1
239	303	30	1
244	303	30	2
238	304	30	1
240	304	30	1
238	306	30	1
240	306	30	1
216	252	31	1
225	252	31	2
226	252	31	2
215	253	31	1
227	253	31	1
232	253	31	1
237	253	31	1
229	254	31	1
231	254	31	1
238	254	31	1
229	255	31	1
233	255	31	1
234	255	31	1
237	255	31	1
238	255	31	1
240	255	31	1
207	256	31	2
177	257	31	1
229	257	31	1
230	257	31	1
232	257	31	1
233	257	31	2
236	257	31	1
216	258	31	3
228	258	31	1
230	258	31	1
231	258	31	2
234	258	31	1
235	258	31	1
209	259	31	2
231	259	31	1
242	259	31	1
186	260	31	1
188	260	31	1
190	260	31	3
191	260	31	1
221	260	31	2
224	260	31	1
228	260	31	1
235	260	31	1
239	260	31	1
241	260	31	1
242	260	31	2
244	260	31	1
245	260	31	2
246	260	31	1
181	261	31	1
188	261	31	1
193	261	31	1
208	261	31	1
217	261	31	1
228	261	31	1
229	261	31	1
230	261	31	2
231	261	31	1
243	261	31	1
246	261	31	1
194	262	31	2
210	262	31	1
211	262	31	1
216	262	31	1
217	262	31	2
219	262	31	1
225	262	31	1
226	262	31	2
230	262	31	1
235	262	31	1
238	262	31	1
240	262	31	2
249	262	31	1
185	263	31	1
211	263	31	2
215	263	31	1
218	263	31	1
219	263	31	1
221	263	31	1
229	263	31	1
234	263	31	1
240	263	31	1
249	263	31	1
185	264	31	1
187	264	31	1
189	264	31	1
190	264	31	1
214	264	31	2
218	264	31	1
224	264	31	1
228	264	31	1
238	264	31	1
239	264	31	1
240	264	31	2
244	264	31	1
249	264	31	1
213	265	31	2
214	265	31	1
216	265	31	3
223	265	31	1
236	265	31	1
238	265	31	2
240	265	31	1
243	265	31	1
245	265	31	1
250	265	31	2
189	266	31	1
191	266	31	1
194	266	31	1
198	266	31	1
211	266	31	2
213	266	31	3
217	266	31	1
219	266	31	1
221	266	31	1
233	266	31	1
236	266	31	1
251	266	31	2
182	267	31	1
192	267	31	2
193	267	31	1
194	267	31	2
211	267	31	1
216	267	31	1
219	267	31	1
223	267	31	1
224	267	31	1
228	267	31	1
229	267	31	1
230	267	31	1
237	267	31	1
242	267	31	1
246	267	31	1
247	267	31	1
248	267	31	1
183	268	31	1
184	268	31	1
193	268	31	1
197	268	31	1
203	268	31	1
213	268	31	1
219	268	31	1
220	268	31	1
240	268	31	1
241	268	31	1
242	268	31	2
243	268	31	2
244	268	31	1
247	268	31	1
173	269	31	1
182	269	31	1
191	269	31	1
193	269	31	1
198	269	31	1
199	269	31	1
201	269	31	1
214	269	31	1
230	269	31	2
231	269	31	1
235	269	31	3
238	269	31	1
243	269	31	1
246	269	31	1
247	269	31	1
249	269	31	1
252	269	31	1
173	270	31	1
178	270	31	2
183	270	31	2
186	270	31	1
196	270	31	1
198	270	31	1
212	270	31	1
217	270	31	1
237	270	31	3
239	270	31	1
174	271	31	2
175	271	31	1
176	271	31	3
184	271	31	1
198	271	31	1
209	271	31	1
212	271	31	1
213	271	31	2
232	271	31	1
237	271	31	2
238	271	31	1
239	271	31	1
251	271	31	1
183	272	31	1
184	272	31	1
204	272	31	1
205	272	31	1
208	272	31	1
213	272	31	1
214	272	31	1
216	272	31	1
218	272	31	1
225	272	31	1
226	272	31	2
235	272	31	1
238	272	31	1
241	272	31	2
249	272	31	1
250	272	31	1
183	273	31	1
210	273	31	1
211	273	31	1
212	273	31	1
213	273	31	1
235	273	31	2
236	273	31	1
242	273	31	1
248	273	31	1
175	274	31	2
179	274	31	1
185	274	31	1
203	274	31	1
204	274	31	2
209	274	31	2
210	274	31	1
225	274	31	1
229	274	31	2
236	274	31	1
244	274	31	1
247	274	31	1
231	275	31	2
236	275	31	1
237	275	31	3
244	275	31	1
198	276	31	1
233	276	31	1
234	276	31	1
238	276	31	1
243	276	31	1
209	277	31	1
233	277	31	2
238	277	31	1
240	277	31	1
245	277	31	2
247	277	31	1
249	277	31	1
174	278	31	1
178	278	31	1
238	278	31	1
240	278	31	1
243	278	31	2
245	278	31	1
246	278	31	2
178	279	31	2
206	279	31	2
216	279	31	2
234	279	31	2
236	279	31	1
243	279	31	1
244	279	31	1
246	279	31	1
247	279	31	2
249	279	31	2
176	280	31	1
219	280	31	1
220	280	31	1
232	280	31	1
235	280	31	1
241	280	31	1
249	280	31	2
251	280	31	1
176	281	31	1
179	281	31	1
184	281	31	1
220	281	31	1
222	281	31	1
231	281	31	1
233	281	31	1
234	281	31	1
243	281	31	1
244	281	31	1
248	281	31	1
250	281	31	1
175	282	31	1
180	282	31	1
181	282	31	1
219	282	31	1
220	282	31	1
232	282	31	1
239	282	31	1
240	282	31	3
241	282	31	1
244	282	31	1
250	282	31	1
252	282	31	1
253	282	31	1
181	283	31	1
182	283	31	1
208	283	31	1
221	283	31	1
223	283	31	2
224	283	31	1
228	283	31	1
231	283	31	1
234	283	31	2
236	283	31	1
242	283	31	1
244	283	31	1
251	283	31	1
175	284	31	1
176	284	31	1
180	284	31	2
181	284	31	1
182	284	31	1
209	284	31	1
219	284	31	1
222	284	31	2
239	284	31	1
177	285	31	1
206	285	31	2
219	285	31	1
220	285	31	4
225	285	31	1
234	285	31	2
235	285	31	2
