x	y	z	Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins.
144	239	20	2
165	239	20	2
230	239	20	1
118	240	20	1
132	240	20	2
147	240	20	1
149	240	20	3
152	240	20	1
191	240	20	1
214	240	20	2
216	240	20	1
231	240	20	3
239	240	20	2
108	241	20	1
111	241	20	2
122	241	20	1
135	241	20	2
139	241	20	4
141	241	20	1
145	241	20	4
146	241	20	1
149	241	20	3
237	241	20	3
120	242	20	2
123	242	20	3
128	242	20	2
130	242	20	1
137	242	20	1
141	242	20	3
148	242	20	2
150	242	20	2
163	242	20	1
185	242	20	2
207	242	20	1
214	242	20	2
237	242	20	1
116	243	20	1
124	243	20	1
125	243	20	1
130	243	20	2
132	243	20	1
173	243	20	1
181	243	20	1
213	243	20	1
240	243	20	4
247	243	20	3
134	244	20	1
135	244	20	1
145	244	20	1
154	244	20	2
162	244	20	1
188	244	20	1
207	244	20	3
210	244	20	1
213	244	20	1
214	244	20	2
220	244	20	1
242	244	20	1
111	245	20	3
121	245	20	2
169	245	20	1
182	245	20	5
183	245	20	3
226	245	20	4
241	245	20	2
117	246	20	1
126	246	20	2
130	246	20	1
149	246	20	1
159	246	20	1
221	246	20	4
237	246	20	2
246	246	20	1
252	246	20	2
102	247	20	1
133	247	20	1
137	247	20	1
139	247	20	3
163	247	20	1
235	247	20	1
248	247	20	1
109	248	20	3
114	248	20	2
141	248	20	1
158	248	20	1
163	248	20	2
166	248	20	2
175	248	20	1
210	248	20	5
102	249	20	2
138	249	20	1
143	249	20	1
145	249	20	1
151	249	20	2
167	249	20	1
169	249	20	1
191	249	20	4
194	249	20	2
215	249	20	1
218	249	20	1
101	250	20	2
113	250	20	2
119	250	20	2
121	250	20	2
131	250	20	2
162	250	20	1
175	250	20	3
260	250	20	1
101	251	20	1
133	251	20	1
175	251	20	1
207	251	20	2
216	251	20	1
218	251	20	1
223	251	20	1
118	252	20	2
161	252	20	1
175	252	20	3
207	252	20	3
212	252	20	1
218	252	20	1
226	252	20	2
234	252	20	1
122	253	20	1
139	253	20	2
140	253	20	2
154	253	20	2
161	253	20	2
175	253	20	1
231	253	20	4
252	253	20	1
111	254	20	2
124	254	20	1
148	254	20	1
161	254	20	1
180	254	20	1
197	254	20	1
217	254	20	1
228	254	20	1
238	254	20	1
244	254	20	1
248	254	20	2
255	254	20	1
121	255	20	1
149	255	20	2
198	255	20	3
207	255	20	1
214	255	20	1
233	255	20	2
251	255	20	2
110	256	20	1
128	256	20	2
145	256	20	1
196	256	20	2
198	256	20	3
204	256	20	1
205	256	20	1
227	256	20	1
234	256	20	1
262	256	20	1
134	257	20	2
146	257	20	1
164	257	20	1
170	257	20	2
171	257	20	2
177	257	20	1
197	257	20	2
198	257	20	1
228	257	20	1
229	257	20	2
232	257	20	3
251	257	20	1
255	257	20	1
258	257	20	1
265	257	20	2
128	258	20	2
162	258	20	1
175	258	20	2
198	258	20	1
215	258	20	1
231	258	20	2
232	258	20	1
107	259	20	2
144	259	20	1
145	259	20	2
166	259	20	4
167	259	20	1
193	259	20	2
197	259	20	1
201	259	20	3
231	259	20	1
232	259	20	4
250	259	20	2
252	259	20	5
265	259	20	1
127	260	20	3
130	260	20	1
134	260	20	1
142	260	20	1
147	260	20	2
157	260	20	2
158	260	20	2
184	260	20	1
200	260	20	2
224	260	20	2
245	260	20	1
102	261	20	3
112	261	20	2
130	261	20	4
147	261	20	2
165	261	20	1
191	261	20	2
199	261	20	1
215	261	20	2
228	261	20	1
231	261	20	1
118	262	20	4
124	262	20	1
144	262	20	1
152	262	20	5
156	262	20	1
170	262	20	1
223	262	20	3
225	262	20	1
230	262	20	2
254	262	20	1
133	263	20	1
163	263	20	1
166	263	20	2
191	263	20	1
207	263	20	2
210	263	20	4
229	263	20	1
246	263	20	1
259	263	20	1
105	264	20	3
126	264	20	1
136	264	20	2
160	264	20	1
168	264	20	2
187	264	20	2
220	264	20	2
221	264	20	2
249	264	20	2
250	264	20	1
254	264	20	1
264	264	20	4
124	265	20	1
134	265	20	1
137	265	20	1
147	265	20	1
163	265	20	3
179	265	20	2
190	265	20	1
218	265	20	1
113	266	20	3
117	266	20	1
118	266	20	1
120	266	20	1
126	266	20	2
129	266	20	1
132	266	20	1
136	266	20	1
158	266	20	1
160	266	20	1
170	266	20	1
172	266	20	1
179	266	20	1
197	266	20	1
231	266	20	1
251	266	20	3
117	267	20	5
118	267	20	2
132	267	20	2
154	267	20	1
168	267	20	3
266	267	20	3
109	268	20	1
113	268	20	1
121	268	20	1
141	268	20	1
145	268	20	2
154	268	20	2
162	268	20	2
167	268	20	3
213	268	20	2
216	268	20	2
255	268	20	1
118	269	20	2
130	269	20	1
132	269	20	3
147	269	20	1
149	269	20	1
159	269	20	1
165	269	20	2
184	269	20	1
197	269	20	1
212	269	20	2
214	269	20	3
246	269	20	2
257	269	20	1
100	270	20	1
118	270	20	2
125	270	20	2
147	270	20	1
162	270	20	3
165	270	20	1
177	270	20	1
210	270	20	2
217	270	20	3
224	270	20	1
226	270	20	1
261	270	20	3
118	271	20	1
128	271	20	2
145	271	20	2
152	271	20	2
163	271	20	1
164	271	20	1
165	271	20	1
167	271	20	2
171	271	20	3
173	271	20	2
201	271	20	1
222	271	20	1
225	271	20	3
266	271	20	1
268	271	20	3
115	272	20	2
116	272	20	3
117	272	20	1
119	272	20	3
120	272	20	2
121	272	20	3
125	272	20	1
135	272	20	2
144	272	20	1
154	272	20	1
156	272	20	2
158	272	20	1
162	272	20	2
166	272	20	1
168	272	20	2
169	272	20	2
170	272	20	2
174	272	20	1
181	272	20	2
218	272	20	2
225	272	20	3
255	272	20	2
260	272	20	1
264	272	20	1
119	273	20	1
123	273	20	3
149	273	20	2
165	273	20	1
167	273	20	2
176	273	20	1
201	273	20	1
206	273	20	2
207	273	20	3
211	273	20	2
217	273	20	2
220	273	20	4
223	273	20	2
139	274	20	1
159	274	20	1
165	274	20	1
167	274	20	2
169	274	20	1
170	274	20	4
174	274	20	1
185	274	20	2
197	274	20	1
227	274	20	3
229	274	20	1
230	274	20	1
131	275	20	1
134	275	20	2
147	275	20	4
148	275	20	3
154	275	20	1
174	275	20	2
176	275	20	1
177	275	20	1
200	275	20	2
208	275	20	1
221	275	20	2
236	275	20	1
110	276	20	2
122	276	20	1
130	276	20	1
136	276	20	3
137	276	20	3
157	276	20	2
163	276	20	1
167	276	20	1
182	276	20	3
221	276	20	1
222	276	20	1
231	276	20	1
246	276	20	2
258	276	20	4
266	276	20	3
130	277	20	3
140	277	20	2
154	277	20	3
171	277	20	1
177	277	20	1
189	277	20	1
219	277	20	1
220	277	20	1
226	277	20	1
227	277	20	1
249	277	20	2
260	277	20	3
137	278	20	2
152	278	20	1
160	278	20	4
164	278	20	1
168	278	20	1
170	278	20	1
176	278	20	2
180	278	20	1
183	278	20	1
270	278	20	1
120	279	20	1
156	279	20	1
163	279	20	2
175	279	20	1
177	279	20	2
178	279	20	1
186	279	20	3
200	279	20	1
204	279	20	1
218	279	20	2
222	279	20	1
228	279	20	2
232	279	20	1
241	279	20	1
269	279	20	2
109	280	20	3
125	280	20	2
132	280	20	2
133	280	20	3
162	280	20	1
163	280	20	1
172	280	20	1
174	280	20	1
176	280	20	2
217	280	20	3
224	280	20	1
256	280	20	2
131	281	20	2
134	281	20	3
142	281	20	1
168	281	20	1
169	281	20	1
172	281	20	1
214	281	20	3
216	281	20	1
218	281	20	1
226	281	20	2
227	281	20	2
106	282	20	1
149	282	20	2
152	282	20	1
181	282	20	1
203	282	20	1
269	282	20	1
161	283	20	1
165	283	20	1
167	283	20	3
171	283	20	3
173	283	20	1
176	283	20	2
179	283	20	1
190	283	20	3
203	283	20	1
214	283	20	1
216	283	20	1
217	283	20	2
219	283	20	6
226	283	20	2
232	283	20	1
266	283	20	1
271	283	20	2
272	283	20	4
149	284	20	1
153	284	20	1
163	284	20	1
213	284	20	2
214	284	20	1
224	284	20	2
265	284	20	1
109	285	20	1
139	285	20	1
141	285	20	1
145	285	20	1
157	285	20	1
171	285	20	1
205	285	20	4
218	285	20	1
223	285	20	2
230	285	20	1
231	285	20	1
250	285	20	1
268	285	20	1
272	285	20	3
129	286	20	1
133	286	20	1
164	286	20	1
218	286	20	2
225	286	20	1
112	287	20	2
129	287	20	1
155	287	20	2
198	287	20	1
199	287	20	1
220	287	20	2
224	287	20	2
226	287	20	1
261	287	20	2
269	287	20	4
113	288	20	1
126	288	20	1
136	288	20	2
162	288	20	1
167	288	20	2
170	288	20	7
196	288	20	2
215	288	20	3
218	288	20	1
223	288	20	1
224	288	20	4
225	288	20	2
230	288	20	3
238	288	20	3
147	289	20	1
149	289	20	3
152	289	20	2
179	289	20	1
201	289	20	1
217	289	20	1
221	289	20	3
252	289	20	2
271	289	20	3
142	290	20	1
161	290	20	2
173	290	20	1
189	290	20	2
224	290	20	1
250	290	20	2
271	290	20	2
106	291	20	1
108	291	20	2
151	291	20	1
163	291	20	2
192	291	20	1
227	291	20	1
262	291	20	3
112	292	20	2
129	292	20	1
131	292	20	2
140	292	20	2
189	292	20	1
192	292	20	3
195	292	20	2
199	292	20	2
205	292	20	1
207	292	20	3
213	292	20	2
217	292	20	1
219	292	20	1
236	292	20	1
237	292	20	2
242	292	20	1
244	292	20	3
249	292	20	2
265	292	20	4
268	292	20	1
106	293	20	1
117	293	20	2
134	293	20	2
142	293	20	1
161	293	20	2
165	293	20	2
204	293	20	2
222	293	20	5
261	293	20	2
126	294	20	1
136	294	20	1
141	294	20	3
161	294	20	3
174	294	20	2
177	294	20	1
194	294	20	2
199	294	20	3
209	294	20	4
211	294	20	1
214	294	20	2
216	294	20	1
219	294	20	2
220	294	20	3
222	294	20	2
269	294	20	2
116	295	20	2
136	295	20	1
151	295	20	2
173	295	20	1
218	295	20	4
266	295	20	1
271	295	20	2
120	296	20	1
131	296	20	3
136	296	20	1
143	296	20	1
145	296	20	3
162	296	20	2
163	296	20	1
170	296	20	1
178	296	20	3
180	296	20	1
187	296	20	1
193	296	20	1
194	296	20	2
196	296	20	2
202	296	20	2
212	296	20	1
216	296	20	4
217	296	20	1
228	296	20	1
133	297	20	2
137	297	20	1
161	297	20	2
172	297	20	3
201	297	20	3
238	297	20	1
249	297	20	1
268	297	20	3
270	297	20	1
123	298	20	2
147	298	20	1
153	298	20	2
159	298	20	1
165	298	20	1
177	298	20	1
189	298	20	1
192	298	20	2
193	298	20	1
203	298	20	3
230	298	20	1
237	298	20	2
246	298	20	5
265	298	20	6
269	298	20	1
129	299	20	2
134	299	20	1
156	299	20	2
161	299	20	2
179	299	20	4
194	299	20	1
207	299	20	4
219	299	20	1
235	299	20	2
243	299	20	2
257	299	20	2
270	299	20	2
120	300	20	2
139	300	20	1
191	300	20	4
232	300	20	1
253	300	20	1
266	300	20	4
114	301	20	4
118	301	20	1
149	301	20	1
155	301	20	2
166	301	20	2
186	301	20	2
233	301	20	1
268	301	20	2
114	302	20	2
126	302	20	1
167	302	20	2
187	302	20	4
204	302	20	3
213	302	20	4
219	302	20	3
223	302	20	4
252	302	20	2
261	302	20	1
264	302	20	3
101	303	20	3
127	303	20	4
150	303	20	3
156	303	20	1
194	303	20	2
222	303	20	2
234	303	20	2
266	303	20	2
96	304	20	2
157	304	20	2
158	304	20	3
166	304	20	1
174	304	20	1
185	304	20	2
203	304	20	3
209	304	20	1
210	304	20	1
237	304	20	2
239	304	20	1
256	304	20	2
262	304	20	3
124	305	20	2
177	305	20	1
223	305	20	1
234	305	20	1
236	305	20	1
249	305	20	1
252	305	20	1
258	305	20	1
132	306	20	1
136	306	20	1
146	306	20	1
172	306	20	2
182	306	20	1
209	306	20	3
236	306	20	2
240	306	20	3
241	306	20	2
249	306	20	2
258	306	20	1
259	306	20	1
261	306	20	2
118	307	20	1
124	307	20	1
128	307	20	2
177	307	20	2
182	307	20	3
227	307	20	3
229	307	20	1
238	307	20	4
239	307	20	2
241	307	20	3
103	308	20	1
186	308	20	2
197	308	20	1
201	308	20	2
208	308	20	1
220	308	20	1
229	308	20	2
232	308	20	1
233	308	20	1
235	308	20	2
257	308	20	2
260	308	20	1
124	309	20	2
130	309	20	2
134	309	20	2
201	309	20	2
202	309	20	1
203	309	20	3
205	309	20	2
224	309	20	1
238	309	20	3
239	309	20	2
242	309	20	1
246	309	20	2
267	309	20	1
268	309	20	1
118	310	20	1
144	310	20	1
182	310	20	1
198	310	20	1
255	310	20	1
263	310	20	1
143	311	20	1
200	311	20	1
201	311	20	1
230	311	20	1
264	311	20	1
93	312	20	2
100	312	20	2
115	312	20	2
173	312	20	2
202	312	20	2
233	312	20	1
256	312	20	3
258	312	20	2
260	312	20	1
107	313	20	3
115	313	20	3
164	313	20	2
174	313	20	1
176	313	20	1
181	313	20	1
197	313	20	1
201	313	20	1
227	313	20	3
241	313	20	1
250	313	20	2
262	313	20	2
142	314	20	2
202	314	20	3
210	314	20	2
237	314	20	1
266	314	20	1
268	314	20	1
110	315	20	1
148	315	20	3
150	315	20	2
175	315	20	1
180	315	20	4
194	315	20	1
215	315	20	2
240	315	20	2
256	315	20	1
260	315	20	2
262	315	20	1
263	315	20	1
265	315	20	1
266	315	20	4
98	316	20	2
119	316	20	1
131	316	20	3
177	316	20	1
179	316	20	1
182	316	20	1
185	316	20	2
198	316	20	1
202	316	20	1
203	316	20	1
204	316	20	2
228	316	20	1
234	316	20	1
235	316	20	2
259	316	20	1
95	317	20	2
103	317	20	1
110	317	20	1
113	317	20	2
145	317	20	1
152	317	20	1
162	317	20	1
163	317	20	1
172	317	20	1
202	317	20	1
232	317	20	1
233	317	20	2
242	317	20	1
251	317	20	1
267	317	20	2
98	318	20	2
113	318	20	1
117	318	20	2
121	318	20	2
129	318	20	1
172	318	20	1
185	318	20	2
187	318	20	1
198	318	20	2
247	318	20	2
256	318	20	1
257	318	20	1
258	318	20	2
260	318	20	1
261	318	20	3
263	318	20	4
98	319	20	1
140	319	20	1
153	319	20	1
168	319	20	3
171	319	20	1
190	319	20	1
193	319	20	1
233	319	20	2
242	319	20	1
258	319	20	2
120	320	20	1
168	320	20	1
180	320	20	3
182	320	20	1
187	320	20	1
195	320	20	1
200	320	20	1
201	320	20	1
243	320	20	3
244	320	20	1
250	320	20	1
94	321	20	1
112	321	20	1
140	321	20	1
183	321	20	1
196	321	20	1
210	321	20	1
213	321	20	3
256	321	20	2
264	321	20	1
92	322	20	1
97	322	20	3
157	322	20	3
178	322	20	1
180	322	20	1
183	322	20	3
185	322	20	3
187	322	20	2
190	322	20	3
193	322	20	1
198	322	20	2
200	322	20	3
257	322	20	2
258	322	20	1
106	323	20	3
108	323	20	1
111	323	20	2
118	323	20	3
153	323	20	3
177	323	20	2
186	323	20	2
193	323	20	2
198	323	20	1
214	323	20	1
222	323	20	2
233	323	20	1
236	323	20	3
237	323	20	1
135	324	20	1
149	324	20	2
161	324	20	2
173	324	20	2
177	324	20	1
185	324	20	1
188	324	20	1
193	324	20	1
194	324	20	2
196	324	20	1
200	324	20	2
203	324	20	1
224	324	20	1
101	325	20	1
126	325	20	4
139	325	20	2
179	325	20	1
180	325	20	2
183	325	20	3
185	325	20	2
188	325	20	2
189	325	20	1
195	325	20	1
207	325	20	2
216	325	20	3
258	325	20	1
259	325	20	1
122	326	20	2
130	326	20	1
188	326	20	2
194	326	20	1
199	326	20	2
201	326	20	1
203	326	20	3
212	326	20	1
219	326	20	2
240	326	20	4
261	326	20	1
102	327	20	1
139	327	20	1
153	327	20	1
161	327	20	2
188	327	20	1
189	327	20	2
190	327	20	1
212	327	20	1
228	327	20	2
233	327	20	1
120	328	20	1
135	328	20	4
144	328	20	1
156	328	20	1
167	328	20	1
173	328	20	3
179	328	20	1
181	328	20	1
183	328	20	2
200	328	20	2
214	328	20	1
221	328	20	1
257	328	20	1
261	328	20	2
117	329	20	1
137	329	20	2
158	329	20	1
165	329	20	3
169	329	20	2
179	329	20	1
180	329	20	1
187	329	20	1
199	329	20	5
210	329	20	1
97	330	20	1
122	330	20	1
124	330	20	3
129	330	20	1
131	330	20	1
150	330	20	1
195	330	20	2
213	330	20	1
258	330	20	1
259	330	20	1
262	330	20	2
100	331	20	3
118	331	20	1
136	331	20	2
145	331	20	1
177	331	20	1
179	331	20	1
180	331	20	1
186	331	20	2
201	331	20	3
205	331	20	1
255	331	20	1
104	332	20	1
106	332	20	3
113	332	20	1
114	332	20	2
172	332	20	2
180	332	20	3
198	332	20	2
199	332	20	1
209	332	20	1
218	332	20	2
226	332	20	2
260	332	20	1
132	333	20	3
137	333	20	1
157	333	20	1
161	333	20	3
174	333	20	2
175	333	20	1
176	333	20	1
179	333	20	3
193	333	20	2
204	333	20	4
227	333	20	1
235	333	20	1
244	333	20	1
250	333	20	1
261	333	20	3
131	334	20	1
143	334	20	2
153	334	20	1
158	334	20	1
177	334	20	1
183	334	20	3
186	334	20	1
207	334	20	1
210	334	20	1
224	334	20	2
253	334	20	1
256	334	20	2
258	334	20	1
179	335	20	1
182	335	20	1
210	335	20	3
227	335	20	1
237	335	20	2
239	335	20	1
246	335	20	2
134	336	20	1
137	336	20	2
144	336	20	2
163	336	20	1
175	336	20	2
188	336	20	3
194	336	20	1
200	336	20	4
205	336	20	1
222	336	20	1
224	336	20	2
230	336	20	1
248	336	20	1
260	336	20	3
144	337	20	1
173	337	20	1
194	337	20	1
220	337	20	2
233	337	20	3
236	337	20	2
246	337	20	4
169	338	20	1
173	338	20	1
183	338	20	1
190	338	20	3
226	338	20	3
173	339	20	1
186	339	20	1
242	339	20	1
249	339	20	1
177	340	20	1
225	340	20	1
233	340	20	3
242	340	20	3
248	340	20	2
213	341	20	1
214	341	20	1
230	341	20	2
234	341	20	1
246	341	20	1
173	342	20	1
185	342	20	1
217	342	20	2
227	342	20	1
231	342	20	1
194	343	20	3
210	343	20	2
219	343	20	1
223	343	20	2
229	343	20	2
240	343	20	3
243	343	20	1
245	343	20	1
161	344	20	2
242	344	20	1
240	345	20	3
243	345	20	1
162	346	20	2
187	346	20	1
213	346	20	2
217	346	20	1
243	346	20	2
198	347	20	1
202	347	20	3
173	348	20	1
232	348	20	1
236	348	20	1
178	349	20	1
179	349	20	2
190	349	20	2
195	349	20	1
165	350	20	1
169	350	20	2
221	350	20	1
231	350	20	3
203	351	20	2
206	351	20	1
178	352	20	1
216	352	20	1
231	352	20	2
165	353	20	1
173	353	20	1
178	353	20	3
184	353	20	3
224	353	20	1
231	353	20	1
170	354	20	1
178	354	20	3
208	354	20	2
230	354	20	1
200	355	20	1
210	355	20	2
218	355	20	1
182	357	20	3
198	357	20	3
199	357	20	1
207	357	20	2
215	357	20	1
169	358	20	1
178	358	20	2
211	358	20	2
220	358	20	2
222	358	20	1
171	359	20	2
173	359	20	1
175	359	20	2
176	359	20	2
178	359	20	2
191	359	20	1
200	359	20	1
173	360	20	3
176	360	20	3
206	360	20	1
176	361	20	3
185	361	20	3
199	361	20	1
203	361	20	1
205	361	20	1
182	362	20	1
204	363	20	1
129	222	21	1
142	224	21	4
172	224	21	1
159	225	21	1
180	225	21	2
139	228	21	1
146	228	21	2
147	228	21	1
161	228	21	1
182	228	21	1
154	229	21	2
156	229	21	1
154	230	21	2
173	230	21	3
129	231	21	1
137	231	21	2
162	232	21	1
129	234	21	1
215	235	21	1
217	235	21	1
131	236	21	1
132	236	21	3
140	236	21	1
146	236	21	3
214	236	21	2
127	237	21	1
131	237	21	1
132	237	21	2
136	237	21	5
137	237	21	1
144	237	21	1
154	237	21	1
164	237	21	2
178	237	21	1
128	238	21	1
131	238	21	3
132	238	21	1
148	238	21	1
149	238	21	1
151	238	21	1
129	239	21	1
135	239	21	2
136	239	21	1
139	239	21	1
147	239	21	1
178	239	21	1
195	239	21	2
126	240	21	2
127	240	21	2
130	240	21	3
137	240	21	2
141	240	21	1
146	240	21	2
150	240	21	1
151	240	21	1
212	240	21	1
214	240	21	2
241	240	21	4
129	241	21	1
130	241	21	1
132	241	21	1
133	241	21	2
147	241	21	4
174	241	21	1
214	241	21	2
128	242	21	1
136	242	21	2
137	242	21	1
143	242	21	4
144	242	21	1
116	243	21	3
128	243	21	7
138	243	21	3
141	243	21	1
142	243	21	3
143	243	21	1
152	243	21	1
132	244	21	1
141	244	21	2
145	244	21	2
102	245	21	2
116	245	21	1
194	245	21	1
214	245	21	2
215	245	21	1
245	245	21	1
135	246	21	1
137	246	21	2
132	247	21	1
197	247	21	1
232	247	21	4
173	248	21	3
216	249	21	3
218	249	21	2
126	250	21	1
217	250	21	3
117	251	21	2
217	251	21	1
220	251	21	2
232	251	21	1
148	252	21	3
158	252	21	1
201	252	21	1
220	252	21	4
154	253	21	2
197	253	21	3
228	253	21	2
199	254	21	1
223	254	21	2
225	254	21	2
228	254	21	1
169	255	21	1
223	255	21	2
122	256	21	1
231	256	21	1
107	257	21	1
161	257	21	1
197	257	21	3
200	257	21	1
232	257	21	3
124	258	21	2
252	258	21	1
160	259	21	3
163	259	21	1
181	260	21	1
196	260	21	2
231	260	21	2
130	261	21	1
201	261	21	2
137	262	21	1
189	262	21	3
161	264	21	1
162	264	21	3
163	264	21	3
175	264	21	1
181	264	21	1
158	265	21	2
161	265	21	1
162	265	21	2
215	265	21	1
222	265	21	1
139	266	21	1
221	266	21	1
164	267	21	3
160	268	21	1
183	268	21	3
114	269	21	1
117	269	21	1
124	269	21	3
160	269	21	1
177	269	21	2
178	269	21	2
208	269	21	1
115	270	21	1
120	270	21	3
115	271	21	2
119	271	21	1
159	271	21	1
174	271	21	1
176	271	21	1
117	272	21	1
124	272	21	4
125	272	21	6
149	272	21	1
159	272	21	2
167	272	21	5
173	272	21	1
182	272	21	1
151	273	21	1
164	273	21	3
166	273	21	1
177	273	21	2
178	273	21	4
224	273	21	1
225	273	21	1
149	274	21	1
167	274	21	2
176	274	21	2
236	274	21	1
265	274	21	1
114	275	21	1
165	275	21	4
175	275	21	1
179	275	21	1
116	276	21	1
136	276	21	2
165	276	21	1
219	276	21	1
221	276	21	3
223	276	21	1
267	276	21	3
119	277	21	1
169	277	21	1
172	277	21	2
174	277	21	2
218	277	21	4
117	278	21	2
221	278	21	6
170	279	21	2
176	279	21	1
178	279	21	1
186	279	21	3
216	279	21	1
218	279	21	1
220	279	21	2
147	280	21	1
167	280	21	2
168	280	21	1
172	280	21	2
204	280	21	5
205	280	21	2
218	280	21	1
227	280	21	3
169	281	21	1
175	281	21	2
219	281	21	2
225	281	21	3
170	282	21	3
173	282	21	1
215	282	21	1
217	282	21	2
220	282	21	1
224	282	21	2
270	282	21	2
150	283	21	2
173	283	21	1
216	283	21	1
217	283	21	1
206	284	21	1
215	284	21	1
222	284	21	2
230	284	21	4
123	285	21	1
125	285	21	3
180	285	21	1
223	285	21	2
237	285	21	1
101	286	21	1
223	286	21	2
152	287	21	1
220	287	21	2
221	287	21	2
251	287	21	1
134	288	21	2
205	288	21	2
220	288	21	1
224	288	21	5
271	288	21	1
217	289	21	2
223	289	21	1
221	290	21	2
222	290	21	1
106	291	21	2
178	291	21	1
218	291	21	1
268	292	21	2
271	292	21	2
196	293	21	1
142	294	21	2
187	294	21	1
194	294	21	1
218	294	21	4
140	295	21	1
215	295	21	2
217	295	21	1
271	295	21	2
156	296	21	1
154	297	21	1
194	297	21	3
262	297	21	1
162	298	21	2
177	298	21	1
232	298	21	2
192	299	21	2
131	300	21	2
153	300	21	3
214	300	21	1
239	300	21	1
210	301	21	1
230	301	21	1
252	301	21	1
269	301	21	3
270	301	21	1
189	302	21	4
236	302	21	1
264	302	21	5
105	303	21	3
146	303	21	4
186	303	21	2
207	303	21	1
239	303	21	1
186	304	21	2
187	304	21	1
208	304	21	2
240	304	21	1
266	304	21	1
267	304	21	4
96	305	21	3
204	305	21	1
223	305	21	1
241	305	21	1
203	306	21	5
208	306	21	2
231	306	21	1
235	306	21	3
238	306	21	1
204	307	21	2
207	307	21	1
210	307	21	1
236	307	21	1
238	307	21	2
260	307	21	2
180	308	21	3
201	308	21	1
205	308	21	2
232	308	21	1
240	308	21	1
256	308	21	2
259	308	21	1
260	308	21	1
261	308	21	2
264	308	21	1
100	309	21	2
129	309	21	1
200	309	21	3
209	309	21	1
239	309	21	2
264	309	21	1
265	309	21	1
112	310	21	2
114	310	21	1
149	310	21	3
166	310	21	2
180	310	21	3
186	310	21	3
231	310	21	1
252	310	21	1
257	310	21	1
261	310	21	2
93	311	21	1
204	311	21	4
212	311	21	3
260	311	21	2
179	312	21	2
199	312	21	1
201	312	21	1
227	312	21	1
230	312	21	2
257	312	21	2
258	312	21	1
238	313	21	3
258	313	21	3
260	313	21	1
261	313	21	1
262	313	21	2
172	314	21	2
175	314	21	3
204	314	21	2
205	314	21	2
230	314	21	1
237	314	21	1
256	314	21	5
163	315	21	3
179	315	21	1
211	315	21	3
214	315	21	1
256	315	21	2
257	315	21	1
265	315	21	3
181	316	21	2
256	316	21	1
260	316	21	1
178	317	21	2
200	317	21	1
232	317	21	1
257	317	21	1
264	317	21	1
146	318	21	3
177	318	21	2
182	318	21	1
233	318	21	3
260	318	21	2
264	318	21	3
266	318	21	1
152	319	21	3
166	319	21	2
184	319	21	2
241	319	21	2
258	319	21	2
261	319	21	1
92	320	21	3
257	320	21	1
132	321	21	3
167	321	21	1
183	321	21	1
185	321	21	3
249	321	21	2
256	321	21	3
258	321	21	2
178	322	21	2
182	322	21	3
187	322	21	1
199	322	21	1
258	322	21	3
259	322	21	1
98	323	21	1
126	323	21	2
179	323	21	1
181	323	21	2
185	323	21	1
192	323	21	4
200	323	21	1
201	323	21	2
261	323	21	1
141	324	21	1
149	324	21	1
162	324	21	2
178	324	21	3
180	324	21	1
186	324	21	1
196	324	21	1
177	325	21	2
181	325	21	2
186	325	21	1
187	325	21	1
190	325	21	1
199	325	21	2
202	325	21	1
