x	y	z	Interconversion of nucleotide di- and triphosphates
240	281	27	1
246	282	27	1
250	282	27	1
252	282	27	1
207	283	27	1
209	283	27	1
243	283	27	1
247	283	27	1
251	283	27	1
205	284	27	2
214	284	27	1
215	284	27	1
235	284	27	1
238	284	27	1
240	285	27	1
245	285	27	1
219	286	27	1
220	286	27	1
235	286	27	1
241	286	27	1
256	286	27	1
230	287	27	1
231	287	27	1
234	287	27	1
236	287	27	1
237	287	27	1
241	287	27	1
211	288	27	1
236	288	27	1
242	288	27	1
244	288	27	1
224	289	27	1
227	289	27	1
230	289	27	2
231	289	27	1
239	289	27	1
246	289	27	1
248	289	27	1
252	289	27	1
254	289	27	1
239	290	27	1
247	290	27	1
210	291	27	1
225	291	27	1
227	291	27	1
230	291	27	1
236	291	27	1
240	291	27	1
247	291	27	1
257	291	27	1
212	292	27	1
221	292	27	1
239	292	27	2
249	292	27	1
251	292	27	1
211	293	27	1
221	293	27	1
234	293	27	1
237	293	27	1
242	293	27	1
211	294	27	1
236	294	27	1
244	294	27	1
245	294	27	1
248	294	27	1
253	294	27	1
211	295	27	2
241	295	27	1
243	295	27	1
246	295	27	1
252	295	27	1
255	295	27	1
237	296	27	1
239	296	27	1
245	296	27	1
244	298	27	1
229	299	27	1
249	299	27	1
239	302	27	1
241	303	27	1
236	304	27	1
235	305	27	2
230	262	28	1
235	266	28	1
231	267	28	1
236	267	28	1
235	270	28	1
232	272	28	1
236	272	28	1
235	273	28	1
234	276	28	1
236	277	28	1
237	277	28	1
235	281	28	1
252	281	28	1
250	284	28	1
239	285	28	1
240	285	28	1
245	285	28	1
246	286	28	1
245	287	28	1
244	288	28	1
247	289	28	1
240	290	28	1
240	291	28	1
239	292	28	1
242	292	28	1
249	293	28	1
241	295	28	1
240	296	28	1
181	260	29	1
226	261	29	2
227	261	29	2
229	261	29	1
229	262	29	1
248	263	29	1
178	264	29	1
229	264	29	1
248	264	29	1
232	265	29	1
232	266	29	1
234	266	29	1
250	266	29	1
197	267	29	1
199	267	29	1
236	267	29	2
237	267	29	1
217	268	29	1
237	268	29	1
238	268	29	1
239	268	29	1
193	269	29	1
196	269	29	1
248	269	29	1
175	270	29	1
178	270	29	1
198	270	29	1
200	270	29	1
238	270	29	1
239	270	29	1
214	271	29	1
238	271	29	1
215	272	29	1
245	272	29	1
249	272	29	1
211	273	29	1
234	274	29	1
184	275	29	1
234	276	29	1
240	276	29	1
249	276	29	1
234	277	29	1
237	277	29	1
240	277	29	1
235	278	29	1
250	278	29	1
206	279	29	1
234	280	29	2
235	280	29	1
238	280	29	2
249	280	29	1
245	281	29	1
251	281	29	1
212	282	29	1
244	282	29	1
248	282	29	1
250	282	29	1
236	283	29	1
239	283	29	1
250	283	29	1
233	284	29	1
235	284	29	1
242	284	29	1
249	284	29	1
256	284	29	1
240	285	29	1
242	285	29	1
246	285	29	1
233	286	29	1
234	286	29	1
231	287	29	1
233	287	29	1
240	287	29	1
242	288	29	1
253	288	29	1
244	289	29	1
250	289	29	1
226	290	29	1
237	290	29	1
245	290	29	1
238	291	29	2
241	291	29	1
245	291	29	1
222	292	29	1
245	292	29	2
247	292	29	1
224	293	29	1
242	293	29	1
249	293	29	1
242	294	29	1
245	295	29	1
222	296	29	1
242	298	29	1
237	299	29	1
223	301	29	1
230	301	29	1
229	250	30	1
237	253	30	1
230	254	30	1
232	254	30	1
238	254	30	1
191	255	30	1
227	255	30	1
234	255	30	1
236	255	30	1
232	256	30	1
190	257	30	1
204	257	30	1
175	258	30	1
176	258	30	1
183	259	30	1
195	259	30	1
214	259	30	1
216	259	30	1
227	259	30	1
217	260	30	1
238	260	30	1
239	260	30	1
184	261	30	1
196	261	30	1
217	261	30	1
219	261	30	1
226	261	30	1
229	261	30	1
220	262	30	1
251	262	30	1
179	263	30	2
226	263	30	1
240	263	30	1
246	263	30	1
231	264	30	1
233	264	30	1
192	265	30	1
193	265	30	1
224	265	30	1
231	265	30	1
234	265	30	1
244	265	30	2
226	266	30	1
228	266	30	1
238	266	30	1
183	267	30	1
202	267	30	1
208	267	30	1
245	267	30	1
194	268	30	1
214	268	30	1
223	268	30	1
230	268	30	1
250	268	30	1
172	269	30	1
193	269	30	1
197	269	30	1
211	269	30	2
222	269	30	1
238	269	30	1
240	269	30	1
252	269	30	1
181	270	30	1
184	270	30	1
196	270	30	1
200	270	30	1
245	270	30	1
250	270	30	1
188	271	30	1
194	271	30	2
201	271	30	1
211	271	30	1
243	271	30	1
179	272	30	1
184	272	30	1
206	272	30	1
207	272	30	1
233	272	30	1
242	272	30	1
250	272	30	1
234	273	30	1
235	273	30	2
236	273	30	1
182	274	30	1
211	275	30	2
233	275	30	2
242	275	30	1
250	275	30	1
249	276	30	1
247	277	30	1
208	278	30	1
239	278	30	1
253	278	30	2
237	279	30	2
247	279	30	1
183	280	30	1
232	280	30	1
237	280	30	1
238	280	30	2
242	280	30	1
251	280	30	1
173	281	30	1
179	281	30	1
214	281	30	1
217	281	30	1
233	281	30	1
242	281	30	1
247	281	30	1
182	282	30	1
210	282	30	1
234	282	30	1
236	282	30	1
232	283	30	1
240	283	30	1
242	283	30	1
244	283	30	1
248	283	30	1
181	284	30	1
231	284	30	1
229	285	30	1
237	285	30	1
246	285	30	1
223	286	30	1
228	286	30	1
230	286	30	1
244	286	30	1
252	286	30	1
222	287	30	1
224	287	30	1
233	287	30	1
234	287	30	1
246	287	30	1
228	288	30	1
229	288	30	1
231	288	30	1
243	288	30	1
244	288	30	1
199	289	30	1
233	289	30	2
237	289	30	1
240	289	30	1
246	289	30	1
198	290	30	1
224	290	30	1
253	290	30	1
231	292	30	1
232	292	30	1
243	292	30	1
201	293	30	1
223	293	30	1
224	293	30	1
227	293	30	1
245	293	30	1
227	294	30	1
244	294	30	1
247	295	30	1
228	296	30	1
237	296	30	1
252	296	30	1
223	297	30	1
226	297	30	1
237	297	30	1
222	298	30	1
227	298	30	1
233	298	30	1
246	298	30	1
231	299	30	1
242	299	30	1
230	300	30	1
233	300	30	1
225	301	30	2
226	301	30	1
237	301	30	1
238	301	30	1
239	301	30	1
243	301	30	2
248	301	30	1
249	301	30	1
221	302	30	1
225	303	30	1
238	303	30	1
239	303	30	1
241	303	30	1
233	304	30	1
242	304	30	1
238	305	30	1
224	250	31	1
229	251	31	1
216	252	31	1
225	252	31	1
215	253	31	1
232	253	31	1
233	253	31	1
238	253	31	1
191	255	31	1
236	255	31	1
236	256	31	1
233	257	31	1
239	257	31	1
227	258	31	1
231	258	31	1
188	259	31	1
230	259	31	1
190	260	31	1
209	260	31	1
221	260	31	1
227	260	31	1
239	260	31	1
226	261	31	1
234	261	31	1
246	261	31	1
194	262	31	1
220	262	31	1
226	262	31	1
230	262	31	1
235	262	31	3
238	262	31	1
248	262	31	1
249	262	31	1
193	263	31	1
200	263	31	1
219	263	31	1
184	265	31	1
192	265	31	2
213	265	31	1
233	265	31	1
235	265	31	2
248	265	31	1
189	266	31	1
197	266	31	1
228	266	31	1
247	266	31	2
192	267	31	2
197	267	31	2
219	267	31	1
227	267	31	2
231	267	31	1
232	267	31	1
237	267	31	1
242	267	31	1
197	268	31	2
222	268	31	1
224	268	31	1
240	268	31	1
206	269	31	1
235	269	31	1
246	269	31	2
248	269	31	1
239	270	31	1
247	270	31	1
171	271	31	1
175	271	31	1
177	271	31	1
182	271	31	1
184	271	31	1
204	271	31	1
209	271	31	1
217	271	31	1
233	271	31	1
251	271	31	1
176	272	31	1
182	272	31	1
185	272	31	1
211	272	31	1
225	272	31	1
232	272	31	1
238	272	31	1
240	272	31	1
241	272	31	1
238	273	31	1
246	273	31	1
248	273	31	1
250	273	31	1
211	274	31	1
213	274	31	1
225	274	31	1
236	274	31	2
248	274	31	1
206	275	31	1
237	275	31	1
181	276	31	1
239	276	31	1
246	276	31	1
253	276	31	1
233	277	31	1
238	277	31	1
239	277	31	1
241	277	31	1
243	277	31	2
204	278	31	1
243	278	31	1
205	279	31	1
235	279	31	1
242	279	31	1
247	279	31	1
175	280	31	1
226	280	31	2
248	280	31	1
181	281	31	1
206	281	31	2
236	281	31	1
248	281	31	1
251	281	31	1
173	282	31	1
206	282	31	1
232	282	31	1
238	282	31	1
246	282	31	1
253	282	31	1
179	283	31	1
209	283	31	1
232	283	31	1
234	283	31	1
241	283	31	1
242	283	31	1
252	283	31	1
212	284	31	1
219	284	31	1
222	284	31	1
231	284	31	1
235	284	31	1
244	284	31	1
248	284	31	1
257	284	31	1
231	285	31	1
251	285	31	1
253	285	31	1
256	285	31	1
204	286	31	1
219	286	31	2
221	286	31	1
225	286	31	1
231	286	31	1
244	286	31	1
221	287	31	1
225	287	31	2
228	287	31	3
231	287	31	1
250	287	31	1
186	288	31	1
228	288	31	1
241	288	31	1
253	288	31	1
205	289	31	2
231	289	31	1
233	289	31	1
200	290	31	1
222	290	31	1
226	290	31	1
200	291	31	1
226	291	31	1
241	291	31	1
245	291	31	1
199	292	31	1
221	292	31	1
251	292	31	1
254	292	31	2
257	292	31	1
225	293	31	2
230	293	31	1
235	293	31	1
236	293	31	1
238	293	31	1
246	293	31	1
256	293	31	1
225	294	31	1
227	294	31	1
242	294	31	1
221	295	31	1
231	295	31	1
255	295	31	1
245	296	31	1
253	296	31	1
195	297	31	1
236	297	31	1
243	297	31	1
252	298	31	1
233	299	31	2
243	299	31	1
241	300	31	1
244	300	31	1
232	301	31	1
234	301	31	1
245	301	31	1
247	301	31	1
222	302	31	1
244	302	31	1
223	303	31	1
224	303	31	2
235	303	31	1
239	303	31	1
232	304	31	1
237	304	31	1
244	304	31	1
235	305	31	2
225	308	31	1
226	251	32	1
228	251	32	1
224	253	32	1
231	253	32	1
215	254	32	1
225	254	32	1
215	255	32	1
219	255	32	2
223	255	32	1
224	255	32	1
234	255	32	1
240	256	32	3
219	257	32	1
215	258	32	1
226	258	32	1
230	258	32	1
231	258	32	1
235	258	32	1
188	259	32	1
214	259	32	1
231	259	32	1
247	259	32	1
211	260	32	1
214	260	32	1
216	260	32	1
211	261	32	1
215	261	32	1
228	261	32	1
237	261	32	1
231	262	32	2
238	262	32	1
194	263	32	1
204	263	32	1
231	263	32	1
250	263	32	1
200	264	32	1
217	264	32	1
228	264	32	1
238	264	32	1
203	265	32	1
215	265	32	1
216	265	32	1
218	265	32	1
220	265	32	1
229	265	32	1
232	265	32	1
189	266	32	1
216	266	32	1
218	266	32	1
230	266	32	1
237	266	32	1
239	266	32	1
241	266	32	1
191	267	32	1
194	267	32	1
208	267	32	1
215	267	32	2
221	267	32	1
230	267	32	1
231	267	32	1
240	267	32	1
242	267	32	1
243	267	32	1
188	268	32	1
206	268	32	1
211	268	32	1
225	268	32	1
231	268	32	1
241	268	32	1
176	269	32	1
211	269	32	1
242	269	32	1
245	269	32	1
246	269	32	1
203	270	32	1
211	270	32	2
224	270	32	1
243	270	32	1
173	271	32	1
180	271	32	1
183	271	32	1
202	271	32	1
206	271	32	1
209	271	32	1
212	271	32	1
233	271	32	1
234	271	32	2
235	271	32	1
237	271	32	1
243	271	32	1
244	271	32	1
250	271	32	1
173	272	32	1
203	272	32	1
208	272	32	1
212	272	32	1
214	272	32	1
216	272	32	1
249	272	32	1
250	272	32	1
251	272	32	1
252	272	32	1
185	273	32	1
201	273	32	1
207	273	32	2
236	273	32	1
242	273	32	1
183	274	32	2
215	274	32	1
235	274	32	2
238	274	32	1
203	275	32	1
211	275	32	1
215	275	32	1
235	275	32	1
236	275	32	1
174	276	32	1
236	276	32	1
242	276	32	1
246	276	32	1
205	277	32	1
232	277	32	1
237	277	32	1
176	278	32	1
224	278	32	1
236	278	32	1
250	279	32	1
255	279	32	2
178	280	32	1
221	280	32	1
249	280	32	1
175	281	32	1
179	281	32	1
186	281	32	1
226	281	32	1
231	281	32	1
232	281	32	1
243	281	32	1
248	281	32	1
173	282	32	1
179	282	32	1
182	282	32	1
204	282	32	1
229	282	32	1
240	282	32	1
221	283	32	2
223	283	32	2
238	283	32	2
244	283	32	1
253	283	32	1
254	283	32	1
186	284	32	1
225	284	32	1
226	284	32	1
241	284	32	1
244	284	32	2
248	284	32	1
257	284	32	1
182	285	32	1
220	285	32	1
222	285	32	1
229	285	32	1
232	285	32	1
234	285	32	1
235	285	32	1
236	285	32	1
243	285	32	1
246	285	32	1
250	285	32	1
175	286	32	1
178	286	32	1
180	286	32	2
207	286	32	1
219	286	32	1
228	286	32	1
254	286	32	1
236.5	287.5	32.5	1
238	287	32	1
244	287	32	1
249	287	32	1
254	287	32	1
234	288	32	1
235	288	32	1
240	288	32	1
247	288	32	1
253	288	32	1
258	288	32	1
229	289	32	1
233	289	32	1
230	290	32	1
241	290	32	1
244	290	32	1
247	290	32	1
248	290	32	1
197	291	32	1
222	291	32	1
235	291	32	1
236	291	32	1
246	291	32	1
254	291	32	1
256	291	32	1
188	292	32	1
198	292	32	1
203	292	32	1
228	292	32	1
234	292	32	1
246	292	32	1
250	292	32	2
256	292	32	1
207	293	32	1
236	293	32	1
198	294	32	1
202	294	32	1
221	294	32	1
230	294	32	1
217	295	32	1
224	295	32	1
226	295	32	1
232	295	32	1
244	295	32	1
250	295	32	1
198	296	32	1
225	296	32	1
237	296	32	1
250	296	32	1
225	297	32	1
227	297	32	1
230	297	32	1
244	297	32	1
246	297	32	1
202	298	32	1
221	298	32	1
234	298	32	1
237	298	32	1
239	298	32	1
247	298	32	1
227	299	32	1
247	299	32	1
235	300	32	1
239	301	32	1
249	301	32	1
236	302	32	1
240	302	32	1
237	305	32	1
238	305	32	1
224	306	32	1
225	308	32	1
229	308	32	1
231	309	32	1
233	310	32	1
228	250	33	1
216	253	33	2
219	254	33	1
231	255	33	1
237	255	33	1
222	256	33	1
240	256	33	1
216	257	33	1
226	258	33	2
242	258	33	1
194	259	33	1
215	259	33	1
229	259	33	1
232	259	33	1
239	259	33	1
243	259	33	1
241	260	33	1
188	261	33	1
208	261	33	1
220	261	33	1
227	261	33	1
231	261	33	1
241	261	33	1
242	261	33	1
216	262	33	1
218	262	33	1
238	262	33	1
248	262	33	1
191	263	33	1
198	263	33	1
218	263	33	1
228	263	33	1
236	263	33	1
244	263	33	1
248	263	33	1
191	264	33	1
194	264	33	1
216	264	33	1
220	264	33	1
221	264	33	1
237	264	33	1
249	264	33	1
214	265	33	1
222	265	33	1
233	265	33	1
243	265	33	1
251	265	33	1
185	266	33	1
194	266	33	1
211	266	33	1
213	266	33	2
230	266	33	1
250	266	33	1
191	267	33	1
193	267	33	1
205	267	33	1
214	267	33	1
221	267	33	1
226	267	33	1
227	267	33	1
245	267	33	1
193	268	33	1
196	268	33	1
241	268	33	1
250	268	33	2
184	269	33	1
191	269	33	1
211	269	33	1
215	269	33	1
216	269	33	1
239	269	33	1
240	269	33	1
241	269	33	1
243	269	33	1
179	270	33	1
205	270	33	1
240	270	33	1
242	270	33	1
245	270	33	1
248	270	33	1
252	270	33	1
180	271	33	1
185	271	33	1
186	271	33	1
229	271	33	1
237	271	33	1
243	271	33	1
244	271	33	1
176	272	33	1
178	272	33	1
182	272	33	1
185	272	33	1
203	272	33	1
208	272	33	1
210	272	33	1
231	272	33	1
242	272	33	1
245	272	33	1
250	272	33	1
176	273	33	1
188	273	33	1
189	273	33	1
202	273	33	1
207	274	33	1
210	274	33	1
242	274	33	1
243	274	33	1
244	274	33	1
202	275	33	1
210	275	33	1
243	275	33	1
244	275	33	1
177	276	33	1
192	276	33	1
215	276	33	1
242	276	33	1
206	277	33	1
207	277	33	1
211	277	33	2
216	277	33	1
224	277	33	1
232	277	33	1
245	277	33	1
247	277	33	1
174	278	33	1
235	278	33	1
245	278	33	1
168	279	33	1
178	279	33	1
207	279	33	1
210	279	33	1
245	279	33	1
251	279	33	1
187	280	33	1
203	280	33	1
221	280	33	1
241	280	33	1
246	280	33	1
219	281	33	1
225	281	33	1
230	281	33	1
239	281	33	1
241	281	33	1
225	282	33	1
238	282	33	1
248	282	33	2
179	283	33	1
206	283	33	1
209	283	33	1
212	283	33	1
225	283	33	1
228	283	33	1
253	283	33	1
175	284	33	1
188	284	33	1
208	284	33	1
225	284	33	1
229	284	33	1
233	284	33	2
235	284	33	1
236	284	33	1
237	284	33	1
241	284	33	1
175	285	33	1
202	285	33	1
221	285	33	1
225	285	33	1
230	285	33	1
234	285	33	3
248	285	33	1
203	286	33	2
211	286	33	1
220	286	33	1
225	286	33	1
244	286	33	2
252	286	33	1
204	287	33	1
219	287	33	2
228	287	33	1
235	287	33	2
242	287	33	1
251	287	33	1
226	288	33	1
234	288	33	1
244	288	33	1
246	288	33	1
255	288	33	1
224	289	33	1
230	289	33	1
231	289	33	1
235	289	33	1
244	289	33	1
249	289	33	1
185	290	33	1
187	290	33	1
202	290	33	1
231	290	33	2
239	290	33	1
255	290	33	1
197	291	33	1
223	291	33	1
226	291	33	1
241	291	33	1
232	292	33	1
235	292	33	1
248	292	33	1
197	293	33	1
220	293	33	1
237	293	33	1
240	293	33	1
241	293	33	1
248	293	33	1
180	294	33	1
202	294	33	1
235	294	33	1
246	294	33	1
182	295	33	1
199	295	33	1
228	295	33	1
238	295	33	1
245	295	33	1
250	295	33	1
254	295	33	1
191	296	33	1
194	296	33	1
223	296	33	1
237	296	33	1
243	296	33	1
202	297	33	1
225	297	33	1
236	297	33	1
233	298	33	1
234	298	33	1
245	298	33	1
228	299	33	1
229	299	33	1
237	299	33	1
247	299	33	1
197	300	33	1
225	300	33	1
240	300	33	1
247	300	33	1
225	301	33	1
235	301	33	1
238	301	33	1
240	301	33	1
245	301	33	1
249	301	33	1
240	302	33	1
237	303	33	1
243	303	33	1
230	304	33	1
240	305	33	1
223	306	33	2
234	307	33	1
235	307	33	1
217	308	33	1
240	308	33	1
237	309	33	2
221	310	33	1
233	310	33	1
232	311	33	1
233	311	33	1
222	312	33	1
234	313	33	1
228	314	33	1
230	318	33	1
226	250	34	1
225	252	34	1
228	252	34	1
227	253	34	1
227	254	34	1
239	254	34	1
226	256	34	1
233	256	34	1
237	256	34	1
210	257	34	1
225	257	34	1
200	258	34	1
224	258	34	1
225	258	34	1
228	258	34	1
234	258	34	1
240	258	34	1
238	259	34	1
217	260	34	1
220	260	34	1
238	260	34	1
204	261	34	1
217	261	34	1
222	261	34	1
223	261	34	1
231	261	34	1
219	262	34	2
238	262	34	1
206	263	34	1
223	263	34	1
225	263	34	1
232	263	34	1
239	263	34	1
241	263	34	1
248	263	34	1
187	264	34	1
220	264	34	1
226	264	34	1
234	264	34	1
235	264	34	1
237	264	34	1
247	264	34	1
248	264	34	2
190	265	34	2
209	265	34	1
210	265	34	1
217	265	34	1
221	265	34	1
229	265	34	1
234	265	34	1
239	265	34	1
175	266	34	1
193	266	34	1
196	266	34	1
240	266	34	1
191	267	34	1
209	267	34	1
221	267	34	1
243	267	34	1
248	267	34	1
183	268	34	1
189	268	34	1
194	268	34	1
218	268	34	2
220	268	34	2
233	268	34	1
242	268	34	1
245	268	34	1
246	268	34	3
247	268	34	1
249	268	34	1
252	268	34	1
187	269	34	1
192	269	34	1
212	269	34	1
215	269	34	1
216	269	34	1
222	269	34	1
230	269	34	1
235	269	34	1
239	269	34	1
251	269	34	1
175	270	34	1
197	270	34	1
209	270	34	1
214	270	34	1
242	270	34	1
246	270	34	1
177	271	34	1
201	271	34	1
212	271	34	1
214	271	34	1
218	271	34	1
231	271	34	2
239	271	34	1
243	271	34	1
246	271	34	1
248	271	34	1
182	272	34	1
206	272	34	1
213	272	34	1
214	272	34	1
229	272	34	1
232	272	34	1
248	272	34	2
249	272	34	1
182	273	34	1
185	273	34	1
186	273	34	1
197	273	34	2
201	273	34	2
209	273	34	1
213	273	34	1
214	273	34	1
230	273	34	2
231	273	34	1
236	273	34	1
243	273	34	1
245	273	34	1
176	274	34	1
178	274	34	1
179	274	34	1
196	274	34	1
203	274	34	1
204	274	34	1
207	274	34	1
226	274	34	2
229	274	34	1
201	275	34	1
203	275	34	2
215	275	34	1
233	275	34	1
237	275	34	1
240	275	34	1
180	276	34	1
184	276	34	1
237	276	34	1
244	276	34	1
182	277	34	1
183	277	34	1
189	277	34	1
208	277	34	1
211	277	34	1
213	277	34	1
238	277	34	1
175	278	34	1
202	278	34	1
205	278	34	1
226	278	34	1
179	279	34	1
209	279	34	1
214	279	34	1
217	279	34	1
219	279	34	1
227	279	34	1
232	279	34	1
236	279	34	1
181	280	34	1
206	280	34	1
207	280	34	1
212	280	34	1
215	280	34	1
221	280	34	1
224	280	34	2
239	280	34	2
245	280	34	1
246	280	34	1
249	280	34	1
180	281	34	1
189	281	34	2
206	281	34	1
207	281	34	1
210	281	34	1
178	282	34	2
190	282	34	1
206	282	34	1
224	282	34	1
248	282	34	1
181	283	34	1
207	283	34	1
211	283	34	1
223	283	34	1
224	283	34	1
226	283	34	1
233	283	34	1
234	283	34	1
235	283	34	1
243	283	34	1
177	284	34	1
206	284	34	1
208	284	34	1
211	284	34	1
233	284	34	1
234	284	34	2
209	285	34	1
220	285	34	1
230	285	34	1
243	285	34	1
187	286	34	1
189	286	34	1
208	286	34	1
209	286	34	1
226	286	34	1
242	286	34	1
246	286	34	1
254	286	34	1
190	287	34	1
223	287	34	1
225	287	34	1
228	287	34	1
230	287	34	1
243	287	34	1
247	287	34	1
187	288	34	1
209	288	34	1
227	288	34	2
229	288	34	2
235	288	34	1
186	289	34	1
203	289	34	2
223	289	34	2
226	289	34	1
238	289	34	1
245	289	34	1
246	289	34	1
248	289	34	1
199	290	34	1
204	290	34	1
237	290	34	1
185	291	34	1
203	291	34	1
223	291	34	1
224	291	34	1
242	291	34	1
245	291	34	1
249	291	34	1
250	291	34	1
201	292	34	1
222	292	34	2
238	292	34	1
242	292	34	1
247	292	34	1
252	292	34	1
182	293	34	1
201	293	34	1
206	294	34	1
237	294	34	1
245	294	34	1
179	295	34	1
220	295	34	1
224	295	34	1
194	296	34	1
200	296	34	1
228	296	34	1
230	296	34	1
241	296	34	1
244	296	34	1
179	297	34	1
227	297	34	1
237	297	34	1
238	297	34	1
220	298	34	1
233	298	34	2
234	298	34	1
248	298	34	1
196	299	34	1
226	299	34	1
228	299	34	1
239	299	34	1
243	299	34	1
239	300	34	1
243	300	34	1
232	301	34	1
244	301	34	1
245	301	34	2
223	302	34	1
232	302	34	1
236	302	34	1
237	302	34	1
243	302	34	1
227	303	34	1
229	303	34	1
232	303	34	1
194	304	34	1
233	304	34	1
243	304	34	1
244	304	34	1
233	305	34	1
237	305	34	1
198	306	34	1
223	306	34	1
227	306	34	1
244	306	34	1
221	307	34	1
237	307	34	1
224	308	34	2
228	309	34	1
235	309	34	1
216	310	34	1
226	310	34	1
232	310	34	1
233	310	34	1
240	310	34	1
218	311	34	1
233	311	34	1
236	311	34	1
226	312	34	2
236	312	34	1
227	313	34	1
235	313	34	2
228	315	34	1
227	317	34	1
226	251	35	1
223	254	35	1
225	254	35	1
219	255	35	1
224	255	35	1
230	255	35	1
220	256	35	1
221	256	35	1
209	257	35	1
221	257	35	1
237	257	35	1
239	257	35	1
243	257	35	1
216	258	35	1
229	258	35	1
234	258	35	1
190	259	35	1
225	259	35	1
228	259	35	1
233	259	35	1
191	260	35	1
214	260	35	1
221	260	35	1
231	260	35	1
236	260	35	1
243	260	35	1
245	260	35	1
188	261	35	1
210	261	35	1
217	261	35	1
227	261	35	1
228	261	35	1
189	262	35	1
207	262	35	1
211	262	35	1
219	262	35	1
221	262	35	1
236	262	35	1
243	262	35	1
189	263	35	1
222	263	35	1
238	263	35	1
241	263	35	1
191	264	35	1
200	264	35	1
217	264	35	2
235	264	35	1
237	264	35	2
249	264	35	1
205	265	35	1
214	265	35	1
216	265	35	1
223	265	35	1
231	265	35	1
241	265	35	1
243	265	35	1
245	265	35	1
178	266	35	1
187	266	35	1
188	266	35	1
240	266	35	1
241	266	35	1
246	266	35	1
188	267	35	1
189	267	35	1
191	267	35	1
207	267	35	1
210	267	35	1
218	267	35	1
249	267	35	1
192	268	35	1
205	268	35	1
209	268	35	1
210	268	35	1
229	268	35	2
232	268	35	1
239	268	35	1
240	268	35	1
241	268	35	1
246	268	35	1
249	268	35	1
252	268	35	1
176	269	35	1
180	269	35	1
