x	y	z	Interleukin-12 family signaling
240	299	26	1
225	300	26	2
236	300	26	1
241	300	26	1
182	255	27	1
181	257	27	1
181	258	27	1
184	258	27	1
215	258	27	1
232	258	27	1
188	259	27	1
228	259	27	1
229	259	27	1
231	259	27	3
232	259	27	1
176	260	27	2
184	260	27	2
185	260	27	1
235	260	27	1
240	260	27	2
183	261	27	1
184	261	27	2
185	261	27	3
186	261	27	2
187	261	27	1
222	261	27	2
230	261	27	1
231	261	27	1
232	261	27	1
234	261	27	1
235	261	27	1
237	261	27	1
177	262	27	3
180	262	27	1
182	262	27	2
184	262	27	2
186	262	27	2
229	262	27	2
233	262	27	1
236	262	27	2
238	262	27	2
239	262	27	1
178	263	27	2
184	263	27	1
210	263	27	1
225	263	27	1
229	263	27	1
230	263	27	2
231	263	27	1
232	263	27	1
233	263	27	2
234	263	27	1
236	263	27	1
239	263	27	1
180	264	27	1
219	264	27	1
224	264	27	1
225	264	27	1
226	264	27	1
234	264	27	1
240	264	27	1
184	265	27	1
212	265	27	3
221	265	27	1
231	265	27	2
234	265	27	1
236	265	27	1
238	265	27	2
239	265	27	1
178	266	27	1
179	266	27	1
201	266	27	1
217	266	27	1
219	266	27	4
226	266	27	1
232	266	27	1
233	266	27	1
235	266	27	1
237	266	27	1
239	266	27	3
179	267	27	1
182	267	27	1
215	267	27	1
226	267	27	2
231	267	27	2
233	267	27	1
235	267	27	1
236	267	27	1
240	267	27	1
241	267	27	2
250	267	27	1
180	268	27	1
207	268	27	2
214	268	27	2
215	268	27	1
217	268	27	2
222	268	27	3
224	268	27	1
225	268	27	1
228	268	27	1
248	268	27	1
177	269	27	1
182	269	27	2
205	269	27	2
213	269	27	3
214	269	27	1
218	269	27	1
225	269	27	1
228	269	27	1
231	269	27	2
232	269	27	1
234	269	27	2
235	269	27	1
236	269	27	1
237	269	27	1
241	269	27	4
242	269	27	1
252	269	27	1
207	270	27	1
215	270	27	1
216	270	27	1
217	270	27	1
221	270	27	1
226	270	27	1
227	270	27	3
230	270	27	1
234	270	27	1
236	270	27	1
238	270	27	1
239	270	27	1
243	270	27	1
244	270	27	1
248	270	27	1
250	270	27	1
180	271	27	1
206	271	27	1
207	271	27	1
208	271	27	1
210	271	27	1
211	271	27	1
223	271	27	1
226	271	27	1
228	271	27	1
230	271	27	1
231	271	27	1
232	271	27	2
236	271	27	1
237	271	27	2
238	271	27	1
239	271	27	1
240	271	27	1
247	271	27	2
249	271	27	1
251	271	27	1
181	272	27	2
206	272	27	1
207	272	27	2
213	272	27	2
217	272	27	1
220	272	27	1
229	272	27	1
230	272	27	2
231	272	27	1
232	272	27	1
234	272	27	1
239	272	27	1
247	272	27	1
206	273	27	1
207	273	27	2
210	273	27	1
212	273	27	1
213	273	27	1
214	273	27	1
220	273	27	2
223	273	27	1
224	273	27	1
229	273	27	1
234	273	27	1
235	273	27	1
239	273	27	2
240	273	27	1
246	273	27	1
248	273	27	1
253	273	27	1
179	274	27	2
204	274	27	1
206	274	27	1
207	274	27	1
209	274	27	1
211	274	27	2
214	274	27	2
216	274	27	2
226	274	27	1
227	274	27	1
228	274	27	1
237	274	27	1
240	274	27	1
241	274	27	1
243	274	27	1
250	274	27	1
252	274	27	2
254	274	27	1
184	275	27	3
185	275	27	1
223	275	27	1
224	275	27	1
228	275	27	1
235	275	27	1
237	275	27	1
238	275	27	1
239	275	27	1
240	275	27	1
242	275	27	1
244	275	27	2
246	275	27	2
247	275	27	2
252	275	27	1
254	275	27	2
205	276	27	2
207	276	27	2
209	276	27	2
210	276	27	1
214	276	27	1
217	276	27	2
222	276	27	3
227	276	27	2
230	276	27	1
232	276	27	1
234	276	27	1
238	276	27	2
244	276	27	1
245	276	27	2
247	276	27	1
250	276	27	1
204	277	27	2
205	277	27	1
210	277	27	2
212	277	27	1
213	277	27	1
215	277	27	1
218	277	27	1
224	277	27	1
235	277	27	1
236	277	27	2
237	277	27	1
238	277	27	1
239	277	27	1
243	277	27	3
244	277	27	1
246	277	27	3
250	277	27	1
252	277	27	1
208	278	27	2
209	278	27	2
219	278	27	1
221	278	27	1
229	278	27	1
230	278	27	1
232	278	27	1
233	278	27	1
234	278	27	1
240	278	27	1
244	278	27	1
219	279	27	1
232	279	27	1
236	279	27	1
240	279	27	1
242	279	27	2
246	279	27	1
248	279	27	1
249	279	27	1
250	279	27	1
252	279	27	1
257	279	27	1
205	280	27	1
206	280	27	1
208	280	27	1
210	280	27	1
232	280	27	3
235	280	27	1
239	280	27	1
242	280	27	1
243	280	27	1
248	280	27	1
249	280	27	2
250	280	27	1
252	280	27	1
256	280	27	1
206	281	27	1
207	281	27	1
210	281	27	1
214	281	27	1
217	281	27	1
229	281	27	2
235	281	27	2
239	281	27	2
241	281	27	1
243	281	27	1
246	281	27	2
251	281	27	1
257	281	27	1
206	282	27	2
209	282	27	1
210	282	27	1
212	282	27	1
214	282	27	1
216	282	27	1
227	282	27	1
229	282	27	1
231	282	27	1
236	282	27	1
237	282	27	1
240	282	27	1
241	282	27	2
244	282	27	2
245	282	27	1
248	282	27	1
249	282	27	1
252	282	27	1
201	283	27	1
207	283	27	1
208	283	27	1
209	283	27	1
218	283	27	1
221	283	27	1
228	283	27	1
232	283	27	1
234	283	27	2
236	283	27	1
238	283	27	2
239	283	27	1
243	283	27	1
247	283	27	3
249	283	27	1
255	283	27	1
256	283	27	2
205	284	27	1
206	284	27	1
207	284	27	1
208	284	27	1
212	284	27	1
214	284	27	1
230	284	27	1
232	284	27	2
237	284	27	2
238	284	27	3
241	284	27	2
243	284	27	1
249	284	27	1
250	284	27	1
251	284	27	2
255	284	27	1
256	284	27	4
206	285	27	1
209	285	27	1
212	285	27	1
219	285	27	1
223	285	27	1
228	285	27	2
233	285	27	1
236	285	27	3
238	285	27	2
239	285	27	1
242	285	27	1
245	285	27	1
247	285	27	1
249	285	27	1
253	285	27	1
254	285	27	1
206	286	27	1
208	286	27	1
211	286	27	1
212	286	27	1
214	286	27	2
218	286	27	1
222	286	27	1
224	286	27	2
225	286	27	1
226	286	27	1
234	286	27	1
235	286	27	1
241	286	27	2
248	286	27	2
249	286	27	1
251	286	27	2
252	286	27	1
254	286	27	1
256	286	27	1
258	286	27	1
214	287	27	1
223	287	27	1
227	287	27	1
231	287	27	3
233	287	27	3
234	287	27	1
238	287	27	1
240	287	27	2
241	287	27	2
243	287	27	2
247	287	27	1
250	287	27	1
251	287	27	2
252	287	27	2
253	287	27	2
255	287	27	2
256	287	27	1
204	288	27	1
207	288	27	1
222	288	27	1
225	288	27	1
226	288	27	1
229	288	27	1
234	288	27	1
235	288	27	1
236	288	27	1
237	288	27	1
240	288	27	1
241	288	27	1
242	288	27	1
243	288	27	1
244	288	27	1
246	288	27	2
247	288	27	1
249	288	27	1
250	288	27	1
253	288	27	1
255	288	27	1
203	289	27	1
210	289	27	2
219	289	27	1
224	289	27	2
226	289	27	1
228	289	27	2
230	289	27	2
231	289	27	2
233	289	27	1
236	289	27	1
238	289	27	2
239	289	27	1
240	289	27	1
241	289	27	2
242	289	27	1
243	289	27	1
207	290	27	1
214	290	27	2
219	290	27	2
221	290	27	1
224	290	27	1
227	290	27	2
230	290	27	1
231	290	27	1
233	290	27	1
234	290	27	1
236	290	27	1
237	290	27	2
239	290	27	2
246	290	27	3
247	290	27	1
252	290	27	1
221	291	27	1
222	291	27	1
224	291	27	1
225	291	27	1
228	291	27	1
235	291	27	1
239	291	27	1
243	291	27	1
246	291	27	1
249	291	27	1
251	291	27	1
257	291	27	1
211	292	27	1
213	292	27	1
218	292	27	1
220	292	27	1
223	292	27	1
225	292	27	1
228	292	27	1
229	292	27	3
230	292	27	2
235	292	27	1
238	292	27	1
239	292	27	5
246	292	27	1
247	292	27	1
249	292	27	1
250	292	27	1
251	292	27	1
252	292	27	3
211	293	27	1
218	293	27	1
219	293	27	2
220	293	27	1
221	293	27	1
223	293	27	1
224	293	27	1
234	293	27	3
237	293	27	4
238	293	27	1
239	293	27	1
240	293	27	1
243	293	27	2
244	293	27	1
249	293	27	1
250	293	27	2
251	293	27	1
217	294	27	1
220	294	27	1
224	294	27	3
225	294	27	1
226	294	27	2
235	294	27	2
236	294	27	1
237	294	27	1
245	294	27	2
249	294	27	1
251	294	27	1
253	294	27	2
254	294	27	1
257	294	27	1
211	295	27	1
218	295	27	2
219	295	27	2
220	295	27	1
221	295	27	1
226	295	27	1
239	295	27	1
241	295	27	1
244	295	27	1
247	295	27	1
248	295	27	1
249	295	27	1
251	295	27	1
252	295	27	1
211	296	27	3
220	296	27	1
236	296	27	1
237	296	27	1
240	296	27	1
241	296	27	1
245	296	27	3
247	296	27	1
249	296	27	1
217	297	27	2
240	297	27	2
242	297	27	2
243	297	27	1
251	297	27	1
252	297	27	1
223	298	27	1
235	298	27	1
236	298	27	1
237	298	27	1
243	298	27	1
244	298	27	1
245	298	27	1
247	298	27	1
236	299	27	1
239	299	27	1
240	299	27	1
241	299	27	2
242	299	27	2
226	300	27	1
228	300	27	2
231	300	27	1
235	300	27	1
236	300	27	2
237	300	27	2
239	300	27	1
240	300	27	1
247	300	27	1
235	301	27	1
237	301	27	1
238	301	27	1
239	301	27	1
240	301	27	2
241	301	27	1
243	301	27	1
250	301	27	1
235	302	27	1
238	302	27	1
239	302	27	1
244	302	27	2
245	302	27	1
241	303	27	1
236	304	27	1
237	304	27	1
235	305	27	1
231	264	28	1
232	264	28	2
234	265	28	1
232	266	28	1
234	266	28	1
235	266	28	2
235	268	28	1
236	268	28	2
236	269	28	1
237	269	28	1
235	270	28	1
236	270	28	1
240	271	28	1
232	272	28	1
236	272	28	1
250	272	28	3
234	274	28	1
235	275	28	2
234	276	28	1
238	276	28	1
236	277	28	2
238	277	28	2
237	279	28	2
239	280	28	1
241	280	28	1
251	280	28	2
208	281	28	1
235	281	28	1
252	281	28	1
234	282	28	2
235	282	28	1
246	282	28	2
247	282	28	1
246	283	28	3
249	283	28	2
235	284	28	2
254	284	28	1
240	285	28	1
244	285	28	1
245	285	28	2
232	286	28	1
235	286	28	1
248	286	28	2
240	287	28	1
245	287	28	1
246	287	28	1
251	287	28	2
224	288	28	1
242	288	28	2
244	288	28	1
227	289	28	1
228	289	28	1
231	289	28	1
245	289	28	1
246	289	28	1
247	289	28	1
248	289	28	3
249	289	28	1
237	290	28	1
244	290	28	1
245	290	28	2
226	291	28	1
237	291	28	2
239	291	28	1
245	291	28	1
248	291	28	1
249	291	28	1
222	292	28	1
239	292	28	1
240	292	28	1
242	292	28	1
247	292	28	1
250	292	28	1
240	293	28	1
248	293	28	1
249	293	28	2
251	294	28	1
240	295	28	1
239	297	28	1
240	298	28	1
225	300	28	1
240	300	28	1
229	255	29	1
235	256	29	1
228	258	29	1
233	258	29	1
237	258	29	1
182	259	29	1
188	259	29	1
229	259	29	1
238	259	29	2
182	260	29	1
226	261	29	1
229	261	29	1
221	262	29	1
227	262	29	1
229	262	29	1
248	262	29	2
234	263	29	1
245	263	29	2
248	263	29	1
216	264	29	1
224	264	29	1
230	264	29	1
238	264	29	3
181	265	29	1
233	265	29	1
234	265	29	1
235	265	29	2
239	265	29	1
249	265	29	1
178	266	29	1
195	266	29	1
197	266	29	1
228	266	29	1
229	266	29	1
234	266	29	2
250	266	29	1
192	267	29	2
193	267	29	1
194	267	29	1
196	267	29	1
197	267	29	1
199	267	29	2
214	267	29	2
226	267	29	1
230	267	29	2
231	267	29	1
236	267	29	1
237	267	29	1
217	268	29	1
234	268	29	2
236	268	29	1
237	268	29	1
238	268	29	2
250	268	29	1
193	269	29	1
196	269	29	1
204	269	29	2
232	269	29	1
235	269	29	2
237	269	29	1
240	269	29	2
175	270	29	1
178	270	29	1
198	270	29	1
200	270	29	1
227	270	29	1
230	270	29	1
231	270	29	1
232	270	29	1
234	270	29	1
235	270	29	3
238	270	29	1
239	270	29	1
203	271	29	1
204	271	29	1
215	271	29	1
233	271	29	1
234	271	29	1
238	271	29	1
241	271	29	1
211	272	29	1
213	272	29	1
215	272	29	2
232	272	29	2
233	272	29	1
235	272	29	2
236	272	29	1
238	272	29	2
245	272	29	3
251	272	29	2
207	273	29	2
211	273	29	1
212	273	29	1
236	273	29	2
249	273	29	1
180	274	29	1
206	274	29	1
234	274	29	1
238	274	29	1
250	274	29	1
184	275	29	2
206	275	29	2
235	275	29	1
236	275	29	2
237	275	29	1
239	275	29	2
240	275	29	1
242	275	29	1
245	275	29	2
205	276	29	1
206	276	29	1
208	276	29	1
228	276	29	1
233	276	29	1
237	276	29	2
238	276	29	1
241	276	29	2
252	276	29	1
232	277	29	1
234	277	29	1
236	277	29	1
238	277	29	1
239	277	29	1
204	278	29	2
236	278	29	1
237	278	29	1
245	278	29	1
247	278	29	1
250	278	29	1
235	279	29	2
236	279	29	1
238	279	29	2
245	279	29	1
247	279	29	2
248	279	29	3
249	279	29	2
254	279	29	1
233	280	29	1
234	280	29	1
235	280	29	1
237	280	29	1
241	280	29	2
246	280	29	2
249	280	29	2
250	280	29	1
251	280	29	1
256	280	29	2
224	281	29	1
232	281	29	1
233	281	29	2
234	281	29	1
235	281	29	2
237	281	29	1
243	281	29	1
245	281	29	1
247	281	29	4
248	281	29	1
249	281	29	1
250	281	29	2
251	281	29	1
233	282	29	1
235	282	29	2
244	282	29	1
245	282	29	1
248	282	29	2
249	282	29	1
250	282	29	2
251	282	29	1
254	282	29	1
215	283	29	1
231	283	29	1
232	283	29	1
233	283	29	1
234	283	29	1
236	283	29	1
238	283	29	2
247	283	29	1
250	283	29	1
251	283	29	1
220	284	29	1
237	284	29	2
240	284	29	1
245	284	29	2
246	284	29	1
255	284	29	3
219	285	29	1
227	285	29	1
239	285	29	1
240	285	29	1
241	285	29	1
242	285	29	2
243	285	29	2
248	285	29	1
253	285	29	1
254	285	29	3
233	286	29	2
235	286	29	1
236	286	29	1
243	286	29	1
248	286	29	2
226	287	29	1
228	287	29	3
232	287	29	1
233	287	29	1
236	287	29	1
238	287	29	1
240	287	29	2
244	287	29	2
247	287	29	1
225	288	29	1
226	288	29	2
232	288	29	1
235	288	29	1
240	288	29	1
241	288	29	1
243	288	29	1
245	288	29	2
246	288	29	1
249	288	29	1
224	289	29	1
227	289	29	1
228	289	29	1
237	289	29	1
240	289	29	2
244	289	29	2
222	290	29	1
224	290	29	1
226	290	29	1
238	290	29	2
239	290	29	1
240	290	29	1
245	290	29	1
224	291	29	2
225	291	29	1
226	291	29	1
240	291	29	1
248	291	29	1
250	291	29	1
222	292	29	2
225	292	29	1
227	292	29	1
236	292	29	1
241	292	29	1
243	292	29	1
248	292	29	1
223	293	29	2
224	293	29	1
225	293	29	1
227	293	29	2
237	293	29	1
242	293	29	1
246	293	29	1
249	293	29	2
252	293	29	1
253	293	29	2
221	294	29	2
238	294	29	1
244	294	29	2
245	294	29	1
248	294	29	2
249	294	29	1
251	294	29	1
220	295	29	1
223	295	29	1
240	295	29	1
239	296	29	1
246	296	29	1
249	296	29	3
253	296	29	1
227	297	29	3
238	297	29	1
239	297	29	1
240	297	29	1
241	297	29	1
242	297	29	1
243	297	29	2
245	297	29	1
248	297	29	2
219	298	29	2
224	298	29	1
226	298	29	2
237	298	29	1
238	298	29	2
239	298	29	1
242	298	29	1
245	298	29	1
247	298	29	2
248	298	29	1
221	299	29	1
226	299	29	2
237	299	29	1
240	299	29	2
226	300	29	2
227	300	29	1
236	300	29	1
237	300	29	1
239	300	29	1
240	300	29	1
224	301	29	2
227	301	29	1
236	301	29	2
238	301	29	1
224	302	29	1
250	302	29	1
225	251	30	1
228	251	30	1
215	252	30	1
228	253	30	1
233	254	30	2
191	255	30	1
227	255	30	1
229	255	30	2
232	255	30	1
237	255	30	1
229	256	30	1
230	256	30	2
231	256	30	2
233	256	30	2
181	257	30	2
183	257	30	1
209	257	30	1
228	257	30	2
229	257	30	2
239	257	30	1
240	257	30	1
176	258	30	1
181	258	30	2
186	258	30	1
203	258	30	3
226	258	30	1
228	258	30	1
229	258	30	2
231	258	30	1
239	258	30	1
183	259	30	1
209	259	30	3
210	259	30	3
219	259	30	1
222	259	30	2
226	259	30	1
228	259	30	2
229	259	30	2
230	259	30	2
234	259	30	1
235	259	30	3
237	259	30	2
239	259	30	1
241	259	30	2
212	260	30	1
219	260	30	1
223	260	30	1
225	260	30	2
227	260	30	2
235	260	30	1
236	260	30	1
237	260	30	1
238	260	30	1
240	260	30	1
245	260	30	1
187	261	30	1
196	261	30	1
208	261	30	1
211	261	30	1
227	261	30	1
231	261	30	1
232	261	30	1
239	261	30	1
246	261	30	2
249	261	30	2
179	262	30	1
193	262	30	2
194	262	30	3
216	262	30	1
220	262	30	1
222	262	30	2
223	262	30	3
225	262	30	1
231	262	30	3
240	262	30	1
242	262	30	1
245	262	30	2
248	262	30	1
179	263	30	1
182	263	30	2
216	263	30	1
218	263	30	1
219	263	30	1
222	263	30	1
224	263	30	1
226	263	30	1
228	263	30	1
234	263	30	3
246	263	30	2
188	264	30	2
211	264	30	1
225	264	30	1
226	264	30	1
230	264	30	1
231	264	30	2
233	264	30	2
236	264	30	1
239	264	30	2
183	265	30	1
191	265	30	1
192	265	30	2
193	265	30	1
196	265	30	1
197	265	30	3
208	265	30	1
210	265	30	1
211	265	30	1
219	265	30	1
229	265	30	1
230	265	30	1
234	265	30	1
235	265	30	4
239	265	30	1
242	265	30	1
187	266	30	1
194	266	30	1
195	266	30	1
213	266	30	2
214	266	30	2
215	266	30	1
226	266	30	1
228	266	30	1
229	266	30	1
230	266	30	1
232	266	30	2
238	266	30	1
240	266	30	1
241	266	30	1
243	266	30	1
176	267	30	1
182	267	30	1
183	267	30	1
189	267	30	2
192	267	30	1
193	267	30	1
194	267	30	1
199	267	30	1
202	267	30	1
209	267	30	2
214	267	30	1
219	267	30	3
228	267	30	2
229	267	30	1
236	267	30	2
238	267	30	2
240	267	30	4
245	267	30	1
249	267	30	4
250	267	30	2
172	268	30	1
188	268	30	1
189	268	30	2
191	268	30	1
207	268	30	1
211	268	30	2
213	268	30	2
217	268	30	1
223	268	30	1
228	268	30	3
230	268	30	2
237	268	30	1
238	268	30	1
239	268	30	1
240	268	30	1
241	268	30	1
243	268	30	1
245	268	30	1
246	268	30	1
247	268	30	1
250	268	30	1
172	269	30	1
178	269	30	1
191	269	30	1
193	269	30	1
197	269	30	1
211	269	30	1
215	269	30	2
219	269	30	1
222	269	30	1
232	269	30	2
235	269	30	1
236	269	30	1
237	269	30	1
239	269	30	1
242	269	30	2
248	269	30	1
178	270	30	1
181	270	30	1
183	270	30	1
194	270	30	1
195	270	30	1
205	270	30	1
217	270	30	1
230	270	30	3
231	270	30	1
232	270	30	3
234	270	30	1
235	270	30	1
238	270	30	1
245	270	30	1
250	270	30	2
175	271	30	1
176	271	30	1
181	271	30	1
185	271	30	3
188	271	30	1
193	271	30	2
194	271	30	1
200	271	30	1
201	271	30	1
204	271	30	1
212	271	30	1
225	271	30	1
229	271	30	1
232	271	30	1
233	271	30	1
234	271	30	2
247	271	30	1
179	272	30	1
181	272	30	1
185	272	30	1
197	272	30	1
206	272	30	2
207	272	30	1
216	272	30	1
235	272	30	1
238	272	30	1
239	272	30	1
240	272	30	2
245	272	30	1
247	272	30	1
250	272	30	2
206	273	30	1
208	273	30	2
211	273	30	1
213	273	30	1
227	273	30	1
232	273	30	1
234	273	30	1
235	273	30	1
236	273	30	1
240	273	30	1
241	273	30	1
177	274	30	1
182	274	30	1
183	274	30	1
208	274	30	1
212	274	30	1
233	274	30	1
236	274	30	1
239	274	30	1
244	274	30	1
179	275	30	1
180	275	30	1
182	275	30	2
183	275	30	1
184	275	30	2
185	275	30	1
213	275	30	1
215	275	30	1
233	275	30	2
236	275	30	1
251	275	30	1
205	276	30	3
206	276	30	1
235	276	30	1
236	276	30	1
238	276	30	1
239	276	30	2
243	276	30	1
253	276	30	1
180	277	30	1
205	277	30	2
206	277	30	2
238	277	30	1
243	277	30	2
245	277	30	1
247	277	30	1
250	277	30	1
251	277	30	1
175	278	30	2
203	278	30	1
206	278	30	2
208	278	30	1
235	278	30	1
236	278	30	2
237	278	30	3
238	278	30	1
239	278	30	1
250	278	30	1
253	278	30	2
206	279	30	1
207	279	30	1
219	279	30	1
221	279	30	2
236	279	30	1
237	279	30	1
245	279	30	1
247	279	30	2
248	279	30	1
249	279	30	2
250	279	30	1
254	279	30	1
175	280	30	1
206	280	30	1
233	280	30	3
235	280	30	1
236	280	30	3
239	280	30	3
241	280	30	1
244	280	30	2
246	280	30	1
247	280	30	1
249	280	30	2
251	280	30	1
173	281	30	2
214	281	30	1
217	281	30	1
234	281	30	1
237	281	30	1
240	281	30	1
241	281	30	1
244	281	30	1
246	281	30	1
247	281	30	1
251	281	30	2
252	281	30	2
172	282	30	1
174	282	30	1
181	282	30	2
182	282	30	1
215	282	30	1
220	282	30	1
222	282	30	1
223	282	30	1
229	282	30	3
234	282	30	1
235	282	30	1
236	282	30	1
238	282	30	1
239	282	30	1
240	282	30	1
241	282	30	1
244	282	30	2
247	282	30	1
248	282	30	1
253	282	30	1
254	282	30	2
202	283	30	1
205	283	30	2
215	283	30	1
219	283	30	3
221	283	30	1
222	283	30	1
223	283	30	1
236	283	30	1
238	283	30	1
239	283	30	1
241	283	30	1
246	283	30	5
248	283	30	1
251	283	30	1
252	283	30	1
173	284	30	1
180	284	30	1
181	284	30	1
219	284	30	1
225	284	30	1
226	284	30	1
231	284	30	2
233	284	30	2
236	284	30	1
240	284	30	2
241.666666666667	284.666666666667	31	1
244	284	30	2
245	284	30	1
249	284	30	2
251	284	30	1
206	285	30	1
211	285	30	1
222.5	285.5	30.5	1
225	285	30	1
226	285	30	2
227	285	30	2
229	285	30	1
234	285	30	1
236	285	30	1
242	285	30	1
245	285.666666666667	31	3
254	285	30	1
256	285	30	1
180	286	30	2
219	286	30	1
223	286	30	1
226	286	30	1
228	286	30	1
234	286	30	2
240	286	30	1
241	286	30	2
243	286	30	2
249	286	30	1
257	286	30	1
207	287	30	1
222	287	30	1
224	287	30	1
225	287	30	1
226	287	30	1
231	287	30	2
234	287	30	2
237	287.5	30.5	2
241	287	30	1
246	287	30	1
248	287	30	1
250	287	30	2
251	287	30	1
199	288	30	2
228	288	30	1
231	288	30	1
236	288	30	1
237	288	30	1
238	288	30	1
239	288	30	1
244	288	30	3
246	288	30	1
247	288	30	1
250	288	30	1
184	289	30	1
222	289	30	1
223	289	30	1
