x	y	z	Pyruvate metabolism
178	266	34	1
210	266	34	1
206	267	34	1
246	267	34	1
227	268	34	1
194	269	34	1
212	269	34	1
231	269	34	1
234	269	34	1
175	270	34	1
196	270	34	1
210	270	34	1
228	270	34	1
249	270	34	1
173	271	34	1
234	271	34	1
249	271	34	1
250	271	34	1
186	272	34	1
245	272	34	1
181	273	34	1
240	274	34	1
226	275	34	1
235	275	34	1
175	276	34	1
244	276	34	1
183	277	34	1
202	277	34	1
178	278	34	1
236	278	34	1
244	279	34	1
245	279	34	1
179	281	34	1
233	281	34	1
222	283	34	1
230	283	34	1
210	284	34	1
238	284	34	1
222	285	34	1
207	286	34	1
190	288	34	1
220	288	34	1
239	291	34	1
242	291	34	1
248	291	34	1
247	292	34	1
225	293	34	1
247	293	34	1
218	295	34	2
231	295	34	1
191	296	34	1
198	296	34	1
200	296	34	1
201	296	34	1
204	297	34	1
223	297	34	1
233	297	34	1
228	299	34	1
228	303	34	1
235	303	34	1
235	307	34	1
237	307	34	1
227	309	34	1
229	310	34	1
227	311	34	1
231	311	34	1
211	318	34	1
230	248	35	1
229	250	35	1
227	251	35	1
219	253	35	1
225	253	35	1
215	256	35	1
240	256	35	1
244	258	35	1
234	259	35	1
239	259	35	1
218	260	35	1
228	260	35	1
213	261	35	1
235	261	35	1
242	261	35	1
243	261	35	1
190	262	35	1
224	262	35	1
239	262	35	1
192	263	35	1
248	263	35	1
200	265	35	1
212	265	35	2
228	265	35	1
239	266	35	1
241	266	35	1
187	267	35	1
189	267	35	1
244	269	35	1
195	270	35	1
192	271	35	1
205	272	35	1
179	273	35	1
185	273	35	1
187	273	35	1
232	274	35	1
231	275	35	1
175	276	35	1
178	276	35	1
211	276	35	1
238	277	35	1
188	278	35	1
198	278	35	1
223	278	35	1
225	278	35	1
245	278	35	1
172	279	35	1
233	280	35	1
248	280	35	1
182	281	35	1
221	281	35	1
223	281	35	1
235	281	35	1
202	282	35	1
219	282	35	1
245	282	35	1
173	283	35	1
203	283	35	2
207	283	35	1
211	283	35	1
220	283	35	1
245	283	35	1
185	284	35	1
189	284	35	1
243	284	35	1
208	285	35	1
226	285	35	1
234	286	35	1
175	287	35	1
190	287	35	1
225	287	35	1
219	288	35	1
232	288	35	1
236	288	35	1
239	288	35	1
242	290	35	1
247	290	35	1
224	291	35	2
245	292	35	1
181	293	35	1
195	293	35	1
235	293	35	1
246	293	35	1
185	294	35	1
204	294	35	1
218	294	35	1
221	294	35	1
220	295	35	1
245	295	35	1
199	296	35	1
219	296	35	2
196	298	35	1
229	300	35	1
229	301	35	1
231	301	35	1
223	307	35	1
218	310	35	1
223	310	35	1
238	310	35	1
220	311	35	1
236	312	35	1
236	313	35	1
233	314	35	1
235	314	35	1
240	315	35	1
239	317	35	1
218	259	36	1
235	260	36	1
237	260	36	1
239	261	36	1
215	262	36	1
214	263	36	1
239	263	36	2
240	263	36	1
245	263	36	1
234	264	36	1
208	265	36	1
235	265	36	1
217	267	36	1
242	267	36	1
209	268	36	1
211	268	36	1
239	268	36	1
193	269	36	1
229	269	36	1
213	270	36	1
233	271	36	1
190	272	36	1
208	272	36	1
230	272	36	1
209	273	36	1
178	274	36	1
187	279	36	1
192	279	36	1
192	281	36	1
206	281	36	1
215	282	36	1
189	283	36	1
209	284	36	1
221	284	36	1
207	285	36	1
240	285	36	1
211	286	36	1
213	286	36	1
214	287	36	1
196	288	36	1
185	289	36	1
231	289	36	1
241	290	36	1
247	290	36	1
221	292	36	1
231	293	36	1
188	294	36	1
229	294	36	1
235	294	36	1
202	295	36	1
218	295	36	1
229	295	36	1
230	296	36	1
205	297	36	1
229	297	36	1
243	298	36	1
245	299	36	1
223	309	36	1
224	310	36	1
231	310	36	1
236	311	36	1
236	313	36	1
231	319	36	1
226	259	37	1
242	260	37	1
219	267	37	1
239	269	37	1
196	270	37	1
207	271	37	1
220	271	37	1
188	277	37	1
205	278	37	1
208	278	37	1
192	281	37	1
204	285	37	1
193	287	37	1
240	287	37	1
186	288	37	1
232	290	37	1
234	291	37	1
238	291	37	1
235	292	37	1
205	293	37	1
205	294	37	1
197	295	37	1
242	296	37	1
245	296	37	1
241	297	37	1
245	298	37	1
242	299	37	1
241	300	37	1
242	306	37	1
224	309	37	1
228	314	37	1
230	314	37	1
234	316	37	1
227	262	38	1
193	272	38	1
211	272	38	1
211	274	38	1
213	276	38	1
211	278	38	1
209	280	38	1
190	281	38	1
196	284	38	1
191	285	38	1
208	285	38	1
232	286	38	1
217	289	38	1
188	290	38	1
230	292	38	1
223	293	38	1
228	294	38	1
234	294	38	1
205	296	38	1
223	297	38	1
241	297	38	1
242	297	38	1
234	298	38	1
227	302	38	1
232	306	38	1
220	310	38	1
213	311	38	1
220	312	38	1
238	313	38	1
226	314	38	1
226	317	38	1
240	317	38	1
240	318	38	1
241	319	38	1
201	270	39	1
217	270	39	1
216	275	39	1
216	279	39	1
217	279	39	1
190	287	39	1
191	287	39	1
239	287	39	1
217	288	39	1
186	290	39	1
233	290	39	1
208	292	39	1
241	293	39	1
207	295	39	1
223	296	39	1
199	297	39	1
205	297	39	1
222	299	39	1
229	300	39	1
231	300	39	1
240	300	39	1
227	301	39	1
234	301	39	1
235	303	39	1
224	307	39	1
226	307	39	1
216	308	39	1
215	309	39	1
242	310	39	1
211	311	39	1
218	311	39	1
240	315	39	1
230	319	39	1
193	281	40	1
191	285	40	1
194	285	40	1
198	286	40	1
218	290	40	1
203	296	40	1
236	297	40	1
228	301	40	1
229	301	40	1
237	301	40	1
239	306	40	1
202	307	40	1
241	310	40	1
217	311	40	1
222	311	40	1
218	312	40	1
213	313	40	1
215	314	40	1
219	314	40	1
241	315	40	1
236	316	40	1
214	298	41	1
219	307	41	1
196	309	41	1
236	311	41	1
245	313	41	1
219	316	41	1
240	316	41	1
230	321	41	1
230	322	41	1
212	305	42	1
221	315	42	1
220	316	42	1
239	316	42	1
231	318	42	1
246	318	42	1
221	311	43	1
242	319	44	1
132	221	20	1
179	221	20	1
123	222	20	1
127	222	20	1
132	222	20	1
138	223	20	4
133	224	20	2
134	224	20	1
156	224	20	4
167	224	20	1
172	224	20	1
135	225	20	1
153	225	20	1
115	226	20	2
156	226	20	1
172	226	20	1
132	228	20	1
151	228	20	1
155	228	20	1
157	228	20	1
196	228	20	1
112	229	20	1
126	229	20	1
153	229	20	1
127	230	20	1
129	230	20	1
157	230	20	1
169	230	20	3
186	230	20	1
113	231	20	1
121	231	20	1
149	231	20	1
154	231	20	1
161	231	20	1
170	231	20	1
199	231	20	1
115	232	20	1
135	232	20	1
142	232	20	1
130	233	20	2
144	233	20	1
147	233	20	1
169	233	20	2
206	233	20	1
214	233	20	1
215	233	20	2
138	234	20	1
204	234	20	1
126	235	20	1
129	235	20	1
158	235	20	1
134	236	20	1
141	236	20	1
154	236	20	1
159	236	20	1
215	236	20	1
137	237	20	2
140	237	20	1
146	237	20	2
147	237	20	2
148	237	20	1
154	237	20	1
165	237	20	3
169	237	20	1
222	237	20	2
248	237	20	1
117	238	20	1
126	238	20	1
140	238	20	1
145	238	20	1
150	238	20	1
152	238	20	1
158	238	20	1
213	238	20	2
139	239	20	1
141	239	20	3
144	239	20	2
151	239	20	1
160	239	20	3
165	239	20	1
172	239	20	2
215	239	20	2
131	240	20	1
132	240	20	1
147	240	20	1
152	240	20	1
214	240	20	1
231	240	20	1
239	240	20	1
126	241	20	1
127	241	20	1
135	241	20	1
141	241	20	2
145	241	20	3
149	241	20	1
167	241	20	1
237	241	20	2
130	242	20	1
136	242	20	1
137	242	20	1
141	242	20	2
148	242	20	2
185	242	20	1
207	242	20	3
214	242	20	1
124	243	20	1
125	243	20	2
140	243	20	1
173	243	20	2
181	243	20	1
201	243	20	1
213	243	20	1
134	244	20	1
135	244	20	1
145	244	20	1
155	244	20	1
162	244	20	3
188	244	20	1
207	244	20	1
210	244	20	1
213	244	20	2
214	244	20	1
108	245	20	1
111	245	20	2
160	245	20	1
169	245	20	1
182	245	20	1
226	245	20	1
126	246	20	1
159	246	20	1
237	246	20	1
240	246	20	2
139	247	20	2
218	247	20	2
114	248	20	1
175	248	20	1
210	248	20	1
215	248	20	1
222	248	20	1
230	248	20	1
233	248	20	1
138	249	20	1
143	249	20	1
145	249	20	1
151	249	20	1
167	249	20	1
169	249	20	1
218	249	20	1
101	250	20	2
121	250	20	1
157	250	20	3
227	250	20	1
260	250	20	1
133	251	20	1
220	251	20	4
223	251	20	1
251	251	20	1
218	252	20	1
226	252	20	1
120	253	20	1
154	253	20	2
175	253	20	1
252	253	20	1
111	254	20	1
148	254	20	2
154	254	20	2
183	254	20	1
217	254	20	3
255	254	20	2
121	255	20	1
198	255	20	1
200	255	20	1
207	255	20	1
246	255	20	2
110	256	20	1
113	256	20	2
128	256	20	1
131	256	20	1
157	256	20	1
158	256	20	1
166	256	20	2
172	256	20	2
196	256	20	1
205	256	20	2
227	256	20	3
234	256	20	1
241	256	20	1
124	257	20	1
143	257	20	1
170	257	20	1
171	257	20	1
175	257	20	1
198	257	20	2
229	257	20	1
230	257	20	1
232	257	20	3
243	257	20	2
258	257	20	1
265	257	20	2
128	258	20	1
162	258	20	1
163	258	20	1
172	258	20	2
175	258	20	1
176	258	20	3
215	258	20	1
220	258	20	2
233	258	20	1
144	259	20	1
166	259	20	1
193	259	20	1
201	259	20	2
203	259	20	1
229	259	20	2
231	259	20	2
130	260	20	1
157	260	20	1
158	260	20	1
200	260	20	1
130	261	20	1
142	261	20	1
147	261	20	2
156	261	20	2
191	261	20	1
199	261	20	1
215	261	20	2
124	262	20	2
156	262	20	2
230	262	20	1
133	263	20	1
207	263	20	1
259	263	20	1
163	264	20	2
168	264	20	2
187	264	20	1
220	264	20	2
221	264	20	1
249	264	20	1
250	264	20	1
124	265	20	1
162	265	20	2
163	265	20	1
166	265	20	1
176	265	20	1
113	266	20	2
117	266	20	1
136	266	20	3
170	266	20	2
172	266	20	1
184	266	20	1
225	266	20	2
118	267	20	1
154	267	20	2
239	267	20	1
262	267	20	1
109	268	20	1
141	268	20	3
145	268	20	1
146	268	20	1
212	268	20	2
107	269	20	1
112	269	20	2
118	269	20	1
119	269	20	1
130	269	20	1
132	269	20	1
140	269	20	2
149	269	20	4
151	269	20	1
155	269	20	2
159	269	20	2
173	269	20	1
184	269	20	1
197	269	20	1
246	269	20	1
257	269	20	2
100	270	20	3
115	270	20	3
117	270	20	4
125	270	20	4
162	270	20	1
165	270	20	3
166	270	20	1
224	270	20	1
118	271	20	1
119	271	20	1
128	271	20	2
133	271	20	1
145	271	20	1
152	271	20	1
159	271	20	3
162	271	20	4
163	271	20	1
173	271	20	1
201	271	20	1
225	271	20	1
266	271	20	2
268	271	20	2
113	272	20	1
117	272	20	1
125	272	20	1
154	272	20	1
168	272	20	1
169	272	20	2
170	272	20	2
176	272	20	2
181	272	20	1
218	272	20	1
225	272	20	2
226	272	20	1
255	272	20	1
260	272	20	1
264	272	20	1
117	273	20	1
119	273	20	1
123	273	20	1
149	273	20	1
152	273	20	1
167	273	20	1
176	273	20	1
178	273	20	1
201	273	20	1
206	273	20	2
207	273	20	2
220	273	20	1
159	274	20	3
165	274	20	1
167	274	20	2
169	274	20	1
170	274	20	1
185	274	20	1
197	274	20	2
226	274	20	3
134	275	20	3
174	275	20	1
200	275	20	2
208	275	20	3
221	275	20	1
226	275	20	1
235	275	20	1
110	276	20	2
122	276	20	1
136	276	20	1
137	276	20	1
142	276	20	2
163	276	20	1
167	276	20	1
170	276	20	1
180	276	20	1
221	276	20	1
222	276	20	2
266	276	20	2
130	277	20	1
140	277	20	1
154	277	20	2
177	277	20	1
189	277	20	1
217	277	20	1
220	277	20	1
227	277	20	1
260	277	20	1
129	278	20	1
137	278	20	1
180	278	20	2
256	278	20	1
269	278	20	2
270	278	20	1
150	279	20	1
156	279	20	2
175	279	20	2
177	279	20	1
200	279	20	1
204	279	20	1
217	279	20	3
218	279	20	2
232	279	20	1
241	279	20	1
108	280	20	1
132	280	20	1
175	280	20	1
176	280	20	1
199	280	20	3
224	280	20	1
134	281	20	1
142	281	20	2
147	281	20	2
169	281	20	1
172	281	20	1
176	281	20	1
214	281	20	1
216	281	20	1
218	281	20	3
222	281	20	3
226	281	20	1
261	281	20	2
172	282	20	1
181	282	20	2
276	282	20	1
165	283	20	2
170	283	20	1
171	283	20	1
173	283	20	2
176	283	20	1
179	283	20	1
190	283	20	2
203	283	20	1
216	283	20	1
217	283	20	1
219	283	20	2
226	283	20	1
149	284	20	3
153	284	20	1
214	284	20	1
223	284	20	2
224	284	20	1
228	284	20	1
267	284	20	2
109	285	20	1
119	285	20	1
145	285	20	1
157	285	20	1
202	285	20	1
210	285	20	1
218	285	20	2
231	285	20	1
268	285	20	1
101	286	20	1
129	286	20	1
133	286	20	1
218	286	20	1
236	286	20	1
271	286	20	1
129	287	20	1
155	287	20	1
198	287	20	1
199	287	20	1
205	287	20	3
220	287	20	3
224	287	20	2
226	287	20	1
261	287	20	1
113	288	20	1
126	288	20	1
162	288	20	3
169	288	20	1
170	288	20	1
218	288	20	1
223	288	20	1
224	288	20	1
238	288	20	1
125	289	20	2
143	289	20	1
147	289	20	1
149	289	20	3
164	289	20	1
221	289	20	2
271	289	20	3
142	290	20	3
161	290	20	1
195	290	20	1
224	290	20	1
259	290	20	1
271	290	20	1
108	291	20	1
117	291	20	3
192	291	20	1
227	291	20	2
262	291	20	1
104	292	20	2
129	292	20	1
131	292	20	1
140	292	20	1
146	292	20	1
189	292	20	2
192	292	20	1
195	292	20	1
199	292	20	1
237	292	20	1
264	292	20	1
268	292	20	2
106	293	20	1
117	293	20	1
134	293	20	2
148	293	20	1
161	293	20	1
222	293	20	1
225	293	20	1
226	293	20	1
261	293	20	2
174	294	20	2
180	294	20	1
209	294	20	2
214	294	20	2
216	294	20	2
219	294	20	1
136	295	20	1
151	295	20	1
173	295	20	1
189	295	20	1
157	296	20	1
163	296	20	1
178	296	20	1
180	296	20	1
187	296	20	2
196	296	20	2
202	296	20	1
212	296	20	1
270	296	20	1
151	297	20	1
161	297	20	2
172	297	20	1
249	297	20	1
257	297	20	1
268	297	20	1
123	298	20	2
153	298	20	1
177	298	20	1
192	298	20	1
230	298	20	1
237	298	20	1
265	298	20	4
134	299	20	1
161	299	20	2
194	299	20	1
219	299	20	1
243	299	20	1
270	299	20	1
191	300	20	1
232	300	20	1
133	301	20	1
149	301	20	1
166	301	20	1
216	301	20	1
233	301	20	2
240	301	20	1
126	302	20	1
206	302	20	1
223	302	20	1
252	302	20	2
257	302	20	2
187	303	20	1
222	303	20	1
266	303	20	3
157	304	20	2
185	304	20	2
209	304	20	1
210	304	20	1
236	304	20	1
237	304	20	2
243	304	20	1
124	305	20	1
206	305	20	1
234	305	20	1
136	306	20	1
177	306	20	1
191	306	20	1
200	306	20	2
209	306	20	1
240	306	20	1
246	306	20	1
249	306	20	1
259	306	20	1
261	306	20	1
100	307	20	1
118	307	20	1
124	307	20	2
128	307	20	1
158	307	20	2
182	307	20	1
227	307	20	1
229	307	20	1
238	307	20	2
241	307	20	2
186	308	20	1
200	308	20	1
201	308	20	1
205	308	20	1
227	308	20	1
257	308	20	1
124	309	20	1
175	309	20	1
201	309	20	1
203	309	20	1
205	309	20	1
246	309	20	2
263	309	20	1
269	309	20	1
118	310	20	2
121	310	20	1
178	310	20	1
182	310	20	2
241	310	20	1
245	310	20	2
255	310	20	2
263	310	20	1
143	311	20	2
152	311	20	3
200	311	20	2
201	311	20	1
210	311	20	3
230	311	20	3
266	311	20	1
93	312	20	1
148	312	20	2
205	312	20	1
209	312	20	2
211	312	20	1
233	312	20	2
256	312	20	2
107	313	20	1
139	313	20	1
158	313	20	1
181	313	20	1
197	313	20	1
212	313	20	1
217	313	20	2
227	313	20	2
229	313	20	1
152	314	20	1
207	314	20	1
259	314	20	1
268	314	20	1
124	315	20	1
150	315	20	2
156	315	20	1
159	315	20	1
180	315	20	2
198	315	20	2
215	315	20	1
260	315	20	1
262	315	20	3
265	315	20	3
266	315	20	1
119	316	20	1
146	316	20	2
178	316	20	1
185	316	20	1
203	316	20	2
204	316	20	2
232	316	20	1
234	316	20	1
235	316	20	1
244	316	20	1
95	317	20	2
110	317	20	1
115	317	20	2
129	317	20	1
152	317	20	1
162	317	20	1
163	317	20	1
267	317	20	1
121	318	20	1
129	318	20	1
133	318	20	1
187	318	20	2
261	318	20	1
263	318	20	1
140	319	20	1
153	319	20	1
171	319	20	1
190	319	20	1
193	319	20	1
218	319	20	2
233	319	20	1
237	319	20	1
258	319	20	1
141	320	20	1
179	320	20	1
180	320	20	1
182	320	20	2
187	320	20	3
195	320	20	1
250	320	20	1
259	320	20	2
94	321	20	1
140	321	20	1
195	321	20	2
197	321	20	2
213	321	20	1
237	321	20	2
256	321	20	1
264	321	20	1
92	322	20	2
127	322	20	2
183	322	20	2
187	322	20	1
190	322	20	1
198	322	20	1
200	322	20	1
226	322	20	1
258	322	20	1
108	323	20	1
153	323	20	3
180	323	20	1
186	323	20	1
194	323	20	1
237	323	20	2
264	323	20	1
135	324	20	1
149	324	20	2
161	324	20	1
169	324	20	1
173	324	20	1
177	324	20	1
185	324	20	2
188	324	20	1
193	324	20	1
196	324	20	2
198	324	20	1
200	324	20	1
203	324	20	2
126	325	20	1
139	325	20	1
179	325	20	1
183	325	20	2
185	325	20	1
189	325	20	1
190	325	20	3
196	325	20	1
205	325	20	1
207	325	20	1
228	325	20	1
258	325	20	1
188	326	20	2
196	326	20	1
199	326	20	1
203	326	20	1
212	326	20	2
217	326	20	1
219	326	20	1
240	326	20	1
261	326	20	1
106	327	20	2
139	327	20	1
161	327	20	1
188	327	20	1
189	327	20	2
233	327	20	1
244	327	20	2
258	327	20	1
261	327	20	2
120	328	20	2
198	328	20	1
200	328	20	1
260	328	20	1
98	329	20	1
106	329	20	1
137	329	20	1
147	329	20	1
169	329	20	1
179	329	20	1
199	329	20	1
221	329	20	2
253	329	20	4
122	330	20	2
124	330	20	1
129	330	20	1
131	330	20	1
150	330	20	1
213	330	20	1
258	330	20	1
259	330	20	1
260	330	20	3
262	330	20	1
100	331	20	1
118	331	20	2
136	331	20	1
145	331	20	1
179	331	20	2
186	331	20	1
205	331	20	1
113	332	20	1
114	332	20	2
140	332	20	2
150	332	20	1
180	332	20	1
192	332	20	1
209	332	20	1
216	332	20	2
226	332	20	2
260	332	20	1
117	333	20	1
137	333	20	1
161	333	20	1
174	333	20	1
175	333	20	2
204	333	20	1
210	333	20	1
250	333	20	1
261	333	20	1
143	334	20	2
151	334	20	1
158	334	20	2
160	334	20	3
177	334	20	1
186	334	20	2
205	334	20	1
207	334	20	1
256	334	20	2
258	334	20	2
182	335	20	1
210	335	20	1
237	335	20	1
246	335	20	1
134	336	20	2
188	336	20	1
194	336	20	1
199	336	20	2
222	336	20	3
224	336	20	1
230	336	20	1
248	336	20	2
144	337	20	2
173	337	20	1
194	337	20	1
220	337	20	1
236	337	20	1
169	338	20	2
173	338	20	1
183	338	20	1
198	338	20	1
226	338	20	1
246	339	20	1
201	340	20	1
225	340	20	1
233	340	20	1
248	340	20	1
157	341	20	1
167	341	20	1
173	341	20	1
213	341	20	1
214	341	20	1
230	341	20	1
234	341	20	1
227	342	20	1
231	342	20	1
229	343	20	1
178	344	20	2
216	344	20	1
244	344	20	1
183	345	20	1
209	345	20	3
187	346	20	1
213	346	20	2
243	346	20	1
190	347	20	2
161	348	20	1
232	348	20	2
178	349	20	1
179	349	20	1
186	349	20	1
190	349	20	4
192	349	20	2
195	349	20	2
229	349	20	1
235	349	20	1
165	350	20	2
184	350	20	3
237	350	20	1
183	352	20	1
186	352	20	2
173	353	20	1
212	353	20	2
178	354	20	1
208	354	20	2
210	355	20	1
180	357	20	1
182	357	20	2
198	357	20	1
199	357	20	1
220	357	20	1
211	358	20	1
175	359	20	1
178	359	20	2
191	359	20	2
200	359	20	1
218	359	20	1
176	360	20	1
219	360	20	1
176	361	20	2
185	361	20	1
205	361	20	1
197	365	20	1
129	222	21	1
142	224	21	1
159	225	21	1
177	225	21	1
180	225	21	1
155	226	21	1
146	228	21	2
147	228	21	1
161	228	21	1
156	229	21	2
173	230	21	1
110	231	21	2
137	231	21	2
162	232	21	2
129	234	21	1
140	235	21	1
141	235	21	1
215	235	21	1
146	236	21	1
131	237	21	1
132	237	21	1
146	237	21	1
172	237	21	2
178	237	21	1
191	237	21	2
131	238	21	2
137	238	21	1
148	238	21	1
151	238	21	1
129	239	21	1
131	239	21	2
135	239	21	1
136	239	21	1
139	239	21	1
178	239	21	1
195	239	21	2
126	240	21	1
130	240	21	1
138	240	21	1
150	240	21	2
171	240	21	2
212	240	21	1
134	241	21	1
137	241	21	1
147	241	21	1
152	241	21	1
174	241	21	2
126	242	21	1
128	242	21	1
136	242	21	1
143	242	21	1
116	243	21	1
136	243	21	2
141	243	21	1
143	243	21	2
152	243	21	1
213	243	21	1
141	244	21	1
145	244	21	1
149	245	21	1
214	245	21	2
245	245	21	1
135	246	21	2
137	246	21	1
132	247	21	2
197	247	21	1
232	247	21	2
134	249	21	1
218	249	21	3
217	250	21	1
217	251	21	1
219	252	21	1
220	252	21	2
