x	y	z	Cristae formation
266	283	20	1
272	283	20	1
153	284	20	1
186	284	20	1
214	284	20	1
109	285	20	1
119	285	20	1
139	285	20	1
171	285	20	1
205	285	20	2
210	285	20	1
218	285	20	1
268	285	20	1
129	286	20	2
133	286	20	1
218	286	20	1
124	287	20	1
129	287	20	1
113	288	20	1
126	288	20	1
136	288	20	1
218	288	20	2
223	288	20	1
238	288	20	2
147	289	20	1
152	289	20	2
217	289	20	1
271	289	20	1
140	290	20	1
173	290	20	1
214	290	20	1
226	290	20	3
250	290	20	1
259	290	20	3
108	291	20	1
163	291	20	2
262	291	20	1
173	292	20	1
237	292	20	1
242	292	20	2
265	292	20	1
133	293	20	1
134	293	20	1
142	293	20	1
204	293	20	1
222	293	20	1
258	293	20	1
141	294	20	1
161	294	20	1
174	294	20	3
177	294	20	1
211	294	20	1
214	294	20	1
220	294	20	2
222	294	20	1
136	295	20	1
151	295	20	1
189	295	20	1
196	295	20	1
266	295	20	2
131	296	20	2
136	296	20	2
145	296	20	1
187	296	20	1
194	296	20	1
196	296	20	1
133	297	20	1
137	297	20	1
238	297	20	1
257	297	20	1
270	297	20	1
110	298	20	1
159	298	20	1
189	298	20	1
230	298	20	1
246	298	20	1
129	299	20	1
161	299	20	2
194	299	20	1
207	299	20	1
235	299	20	1
174	300	20	1
191	300	20	1
232	300	20	2
114	301	20	1
133	301	20	2
149	301	20	1
155	301	20	1
161	301	20	1
186	301	20	2
233	301	20	1
240	301	20	2
126	302	20	3
213	302	20	1
219	302	20	1
252	302	20	2
257	302	20	1
261	302	20	1
264	302	20	1
127	303	20	2
156	303	20	1
187	303	20	1
194	303	20	1
222	303	20	1
266	303	20	1
158	304	20	1
185	304	20	1
203	304	20	1
209	304	20	3
210	304	20	1
236	304	20	1
239	304	20	2
243	304	20	1
256	304	20	1
130	305	20	1
177	305	20	2
223	305	20	1
234	305	20	2
237	305	20	1
249	305	20	1
252	305	20	1
258	305	20	1
127	306	20	1
172	306	20	1
182	306	20	1
191	306	20	1
200	306	20	1
240	306	20	1
241	306	20	3
118	307	20	1
158	307	20	1
182	307	20	2
227	307	20	1
229	307	20	1
171	308	20	1
184	308	20	1
201	308	20	1
219	308	20	1
227	308	20	1
229	308	20	1
232	308	20	2
257	308	20	1
203	309	20	1
238	309	20	1
262	309	20	2
118	310	20	2
198	310	20	1
241	310	20	1
245	310	20	2
143	311	20	2
266	311	20	1
100	312	20	1
173	312	20	1
202	312	20	1
209	312	20	2
256	312	20	1
260	312	20	1
263	312	20	2
115	313	20	1
158	313	20	1
201	313	20	1
212	313	20	2
229	313	20	1
241	313	20	1
180	314	20	1
207	314	20	2
259	314	20	2
110	315	20	1
133	315	20	1
148	315	20	1
159	315	20	1
175	315	20	1
180	315	20	2
215	315	20	1
250	315	20	1
256	315	20	2
260	315	20	1
119	316	20	2
126	316	20	1
131	316	20	1
146	316	20	1
185	316	20	3
234	316	20	1
256	316	20	1
95	317	20	1
113	317	20	1
162	317	20	1
177	317	20	1
202	317	20	1
212	317	20	1
251	317	20	2
98	318	20	2
113	318	20	1
126	318	20	1
185	318	20	1
237	318	20	3
258	318	20	1
260	318	20	1
100	319	20	1
168	319	20	1
171	319	20	1
193	319	20	1
237	319	20	1
242	319	20	1
141	320	20	1
180	320	20	2
187	320	20	1
195	320	20	1
201	320	20	1
244	320	20	1
195	321	20	1
196	321	20	1
210	321	20	1
256	321	20	1
97	322	20	1
157	322	20	2
180	322	20	1
190	322	20	2
198	322	20	2
257	322	20	2
258	322	20	1
99	323	20	2
106	323	20	1
108	323	20	3
222	323	20	1
233	323	20	2
237	323	20	2
135	324	20	2
161	324	20	1
173	324	20	1
185	324	20	1
194	324	20	1
198	324	20	2
200	324	20	1
224	324	20	1
126	325	20	1
183	325	20	2
190	325	20	1
207	325	20	1
216	325	20	1
259	325	20	1
130	326	20	1
177	326	20	3
191	326	20	1
201	326	20	2
211	326	20	2
212	326	20	2
217	326	20	1
240	326	20	1
261	326	20	1
102	327	20	1
139	327	20	2
145	327	20	1
179	327	20	1
188	327	20	1
189	327	20	2
135	328	20	1
156	328	20	1
167	328	20	1
179	328	20	1
212	328	20	1
221	328	20	1
117	329	20	1
147	329	20	1
165	329	20	1
169	329	20	2
180	329	20	1
187	329	20	1
210	329	20	2
221	329	20	1
97	330	20	1
131	330	20	1
157	330	20	1
179	330	20	1
181	330	20	1
260	330	20	2
262	330	20	1
145	331	20	1
180	331	20	1
205	331	20	1
249	331	20	1
150	332	20	1
179	332	20	2
180	332	20	1
191	332	20	2
192	332	20	1
209	332	20	3
216	332	20	1
179	333	20	1
193	333	20	1
235	333	20	1
250	333	20	1
143	334	20	2
205	334	20	1
210	334	20	1
253	334	20	1
179	335	20	2
227	335	20	2
239	335	20	1
144	336	20	1
169	336	20	1
207	336	20	2
224	336	20	1
230	336	20	1
248	336	20	2
260	336	20	1
144	337	20	2
194	337	20	1
233	337	20	1
169	338	20	1
183	338	20	1
198	338	20	1
226	338	20	2
173	339	20	1
186	339	20	1
249	339	20	1
225	340	20	1
233	340	20	2
167	341	20	1
173	341	20	1
234	341	20	1
238	341	20	2
242	341	20	1
246	341	20	1
194	343	20	1
223	343	20	1
240	343	20	1
243	343	20	1
161	344	20	1
178	344	20	1
244	344	20	3
209	345	20	2
241	345	20	1
243	345	20	1
161	348	20	1
173	348	20	2
236	348	20	1
178	349	20	1
192	349	20	1
195	349	20	1
184	350	20	2
207	350	20	1
237	350	20	1
206	351	20	1
178	353	20	1
184	353	20	2
230	354	20	1
218	355	20	1
229	356	20	1
182	357	20	2
198	357	20	1
207	357	20	1
215	357	20	1
211	358	20	1
220	358	20	1
179	360	20	1
206	360	20	2
185	361	20	1
199	361	20	1
203	361	20	1
182	362	20	1
204	363	20	1
197	365	20	1
129	222	21	1
172	224	21	2
180	225	21	1
155	226	21	1
139	228	21	1
173	230	21	1
162	232	21	1
144	233	21	2
129	234	21	1
134	235	21	1
141	235	21	1
131	236	21	1
133	236	21	1
140	236	21	2
147	236	21	1
127	237	21	1
136	237	21	1
138	237	21	2
146	237	21	1
131	238	21	1
137	238	21	1
148	238	21	1
149	238	21	2
136	239	21	2
147	239	21	2
127	240	21	1
128	240	21	1
132	240	21	1
151	240	21	2
171	240	21	1
190	240	21	1
212	240	21	2
214	240	21	1
126	241	21	1
133	241	21	2
134	241	21	1
135	241	21	1
137	241	21	2
152	241	21	2
126	242	21	2
128	242	21	1
136	242	21	1
140	242	21	1
143	242	21	3
215	242	21	1
136	243	21	1
152	243	21	1
145	244	21	2
102	245	21	1
149	245	21	2
214	245	21	3
215	245	21	1
217	245	21	1
245	245	21	1
201	247	21	3
232	247	21	1
134	249	21	1
217	251	21	1
197	253	21	1
225	253	21	1
228	253	21	2
169	255	21	1
226	255	21	2
122	256	21	1
107	257	21	1
197	257	21	1
200	257	21	1
130	261	21	2
219	263	21	3
162	264	21	2
163	264	21	1
158	265	21	1
161	265	21	1
162	265	21	2
139	266	21	1
221	266	21	1
155	268	21	2
160	268	21	1
124	269	21	1
178	269	21	1
208	269	21	1
120	270	21	1
235	270	21	1
159	271	21	1
174	271	21	1
176	271	21	2
124	272	21	1
125	272	21	2
133	273	21	2
224	273	21	1
134	274	21	2
149	274	21	1
154	274	21	1
227	274	21	1
265	274	21	1
175	275	21	1
219	275	21	1
116	276	21	2
117	276	21	1
169	276	21	1
175	276	21	1
219	276	21	1
172	277	21	1
174	277	21	2
219	277	21	2
157	278	21	1
171	278	21	1
218	278	21	1
221	278	21	2
169	279	21	1
170	279	21	1
218	279	21	1
220	279	21	1
225	279	21	3
125	280	21	2
147	280	21	1
204	280	21	2
205	280	21	1
226	281	21	2
215	282	21	2
224	282	21	1
150	283	21	1
217	283	21	1
230	284	21	1
180	285	21	1
237	285	21	1
223	286	21	1
152	287	21	1
220	287	21	1
205	288	21	1
223	289	21	1
221	290	21	1
106	291	21	1
178	291	21	2
219	291	21	1
244	292	21	1
268	292	21	1
216	293	21	1
235	294	21	1
215	295	21	1
271	295	21	1
150	297	21	3
194	297	21	1
214	297	21	1
250	297	21	1
262	297	21	2
162	298	21	1
232	298	21	2
131	300	21	1
267	300	21	2
210	301	21	1
252	301	21	1
269	301	21	1
264	302	21	3
105	303	21	2
186	303	21	1
240	303	21	1
187	304	21	1
208	304	21	2
235	304	21	1
96	305	21	2
210	305	21	1
242	305	21	1
181	306	21	1
209	306	21	1
207	307	21	1
210	307	21	1
238	307	21	1
260	307	21	1
209	309	21	1
239	309	21	1
261	309	21	1
264	309	21	1
114	310	21	1
132	310	21	1
162	310	21	1
186	310	21	1
230	310	21	1
257	310	21	1
261	310	21	1
204	311	21	1
212	311	21	1
260	311	21	2
148	312	21	1
167	312	21	1
230	312	21	1
116	313	21	1
200	313	21	1
241	313	21	1
261	313	21	1
262	313	21	1
205	314	21	1
237	314	21	1
260	314	21	1
115	315	21	1
163	315	21	1
214	315	21	1
256	315	21	1
203	316	21	1
256	316	21	1
166	317	21	1
257	317	21	2
240	318	21	1
266	318	21	2
184	319	21	1
92	320	21	1
258	320	21	1
118	321	21	1
185	321	21	1
187	321	21	1
256	321	21	1
260	321	21	1
187	322	21	3
199	322	21	2
201	323	21	1
227	323	21	1
261	323	21	1
149	324	21	1
162	324	21	4
186	325	21	1
195	325	21	1
181	326	21	2
189	326	21	2
202	328	21	1
157	329	21	1
98	330	21	1
131	330	21	1
228	330	21	1
153	331	21	2
261	332	21	1
220	333	21	2
223	334	21	1
255	334	21	2
259	334	21	2
181	335	21	2
177	336	21	1
211	336	21	1
259	336	21	1
180	338	21	1
148	339	21	2
160	340	21	1
163	340	21	1
237	340	21	1
173	349	21	1
198	349	21	2
231	350	21	2
190	351	21	1
221	354	21	1
179	355	21	1
175	356	21	1
168	359	21	1
154	228	22	1
154	229	22	1
134	234	22	1
140	234	22	1
132	235	22	1
148	235	22	1
136	236	22	1
133	237	22	1
135	237	22	1
143	237	22	1
134	238	22	1
139	238	22	1
146	238	22	1
141	239	22	1
149	239	22	1
213	239	22	1
216	239	22	1
129	240	22	3
141	240	22	3
216	240	22	1
133	241	22	1
140	241	22	1
153	241	22	1
214	241	22	1
129	242	22	1
131	242	22	1
132	242	22	1
135	242	22	1
144	242	22	1
136	243	22	1
149	243	22	1
152	243	22	1
145	244	22	1
136	245	22	1
217	250	22	1
224	253	22	1
161	255	22	3
150	256	22	3
163	256	22	2
196	256	22	1
197	258	22	2
163	261	22	1
121	267	22	1
157	268	22	1
158	268	22	1
162	268	22	3
195	268	22	2
159	269	22	1
127	270	22	2
158	270	22	1
179	270	22	3
119	271	22	2
164	271	22	1
176	271	22	1
116	272	22	1
120	272	22	1
165	273	22	1
177	273	22	1
154	274	22	2
169	274	22	1
164	275	22	1
170	277	22	1
176	277	22	2
176	278	22	1
171	279	22	1
217	279	22	1
226	279	22	1
168	280	22	1
170	280	22	2
173	280	22	1
174	280	22	1
178	280	22	1
224	280	22	2
170	281	22	1
170	282	22	1
172	282	22	1
175	282	22	1
271	287	22	1
198	290	22	2
219	292	22	1
241	293	22	1
215	296	22	1
269	296	22	1
268	297	22	1
216	299	22	1
189	301	22	1
210	301	22	1
211	301	22	1
238	302	22	1
264	302	22	1
238	303	22	1
185	304	22	1
210	304	22	1
185	305	22	1
240	305	22	2
204	307	22	1
205	307	22	1
203	308	22	1
201	309	22	2
204	310	22	1
259	310	22	1
231	311	22	1
264	311	22	1
176	312	22	3
257	314	22	1
261	314	22	1
179	315	22	1
257	315	22	1
236	317	22	1
258	317	22	1
261	320	22	1
191	321	22	1
181	322	22	1
185	322	22	2
185	323	22	1
194	323	22	1
258	323	22	1
259	323	22	2
182	324	22	1
183	324	22	1
194	324	22	1
196	324	22	1
146	325	22	1
182	325	22	1
184	325	22	1
188	325	22	1
215	325	22	2
259	326	22	1
260	326	22	1
182	330	22	1
100	332	22	1
180	334	22	2
177	338	22	2
179	339	22	1
235	340	22	1
243	343	22	1
245	343	22	1
182	351	22	1
157	225	23	1
180	225	23	2
157	228	23	1
157	230	23	2
157	231	23	1
144	233	23	1
138	234	23	1
144	235	23	1
145	235	23	1
148	235	23	1
133	236	23	2
144	236	23	2
146	236	23	1
150	236	23	4
142	237	23	2
130	238	23	2
140	238	23	1
217	238	23	1
131	239	23	1
148	239	23	1
132	241	23	1
141	241	23	2
143	241	23	1
146	242	23	1
132	243	23	1
134	243	23	1
140	243	23	1
214	243	23	1
139	244	23	1
134	246	23	2
215	248	23	2
219	251	23	1
224	253	23	1
198	256	23	1
197	259	23	1
220	262	23	1
119	267	23	1
121	267	23	1
124	267	23	1
162	267	23	2
240	269	23	1
154	272	23	1
177	272	23	1
158	273	23	1
165	273	23	1
166	273	23	1
178	274	23	1
140	276	23	1
166	277	23	1
169	278	23	3
170	279	23	1
169	281	23	1
174	281	23	1
177	281	23	1
210	281	23	1
176	282	23	1
174	283	23	2
176	284	23	1
226	284	23	1
271	286	23	1
222	291	23	1
271	292	23	1
220	293	23	1
266	293	23	1
217	294	23	1
219	294	23	1
266	295	23	2
215	296	23	1
269	297	23	1
266	298	23	2
190	299	23	1
215	299	23	1
207	301	23	2
211	302	23	1
266	302	23	1
136	303	23	1
208	305	23	1
264	305	23	1
265	305	23	1
241	306	23	1
267	306	23	1
185	307	23	1
235	307	23	1
240	307	23	1
262	307	23	1
261	308	23	1
203	309	23	1
261	309	23	1
257	310	23	1
260	310	23	1
234	311	23	1
240	311	23	1
257	311	23	2
175	312	23	1
203	312	23	2
260	312	23	1
176	313	23	1
204	314	23	1
263	314	23	1
245	315	23	1
257	315	23	1
258	315	23	1
260	315	23	1
265	315	23	1
256	317	23	1
182	318	23	1
184	318	23	1
259	318	23	1
183	321	23	1
187	321	23	2
256	321	23	1
187	322	23	1
236	322	23	2
256	322	23	1
259	322	23	1
182	323	23	2
162	324	23	1
178	324	23	1
186	325	23	2
188	325	23	1
192	326	23	2
259	326	23	1
99	327	23	1
184	327	23	1
94	328	23	1
199	328	23	1
183	329	23	1
259	330	23	1
180	332	23	3
146	335	23	2
240	342	23	2
242	342	23	1
240	345	23	2
176	358	23	1
179	222	24	1
178	223	24	2
181	223	24	2
157	226	24	3
174	226	24	1
178	226	24	1
157	227	24	1
160	227	24	1
157	228	24	1
154	229	24	1
156	229	24	1
157	233	24	1
135	235	24	1
136	235	24	1
145	235	24	1
137	236	24	1
140	236	24	1
146	236	24	1
137	237	24	1
138	237	24	1
132	238	24	1
150	238	24	1
151	238	24	1
145	239	24	1
148	239	24	1
132	240	24	1
145	240	24	1
132	241	24	2
140	242	24	1
132	243	24	1
137	244	24	1
146	244	24	1
141	246	24	1
215	248	24	1
138	249	24	1
139	249	24	1
140	249	24	1
222	251	24	1
220	253	24	1
140	254	24	1
163	256	24	1
196	258	24	1
199	258	24	1
118	260	24	1
120	261	24	1
196	261	24	1
198	261	24	1
199	261	24	1
116	262	24	1
119	262	24	1
223	262	24	1
115	263	24	1
117	263	24	1
120	263	24	1
121	263	24	1
163	264	24	1
216	265	24	1
117	266	24	1
215	266	24	1
165	267	24	1
127	268	24	1
166	268	24	1
156	269	24	2
131	271	24	1
169	274	24	1
166	275	24	1
178	275	24	1
170	276	24	1
171	278	24	1
179	278	24	2
180	278	24	2
168	279	24	1
179	279	24	1
174	280	24	1
168	281	24	1
171	281	24	1
179	281	24	1
176	282	24	1
206	284	24	1
276	286	24	1
276	287	24	1
275	288	24	2
201	289	24	1
270	290	24	2
275	290	24	1
222	291	24	3
271	293	24	1
194	294	24	1
266	295	24	2
191	296	24	1
236	297	24	1
237	299	24	2
189	300	24	1
238	301	24	1
265	301	24	1
267	301	24	2
235	302	24	1
242	302	24	1
263	302	24	1
207	303	24	2
234	303	24	1
235	304	24	1
237	304	24	2
238	304	24	1
241	304	24	1
240	305	24	1
259	305	24	1
262	305	24	2
264	305	24	2
206	306	24	1
238	306	24	2
239	306	24	1
262	306	24	1
263	306	24	1
263	308	24	1
264	308	24	1
232	309	24	2
257	309	24	3
260	309	24	1
178	310	24	1
202	310	24	1
234	311	24	1
235	311	24	1
257	311	24	3
260	311	24	2
239	312	24	1
240	312	24	1
255	312	24	1
263	312	24	1
199	313	24	1
264	313	24	1
203	314	24	1
260	314	24	1
173	315	24	2
175	315	24	1
177	315	24	1
213	316	24	1
259	317	24	1
262	317	24	2
167	318	24	1
168	318	24	1
169	318	24	1
179	318	24	1
253	318	24	1
259	318	24	1
260	318	24	1
184	319	24	1
261	319	24	1
263	319	24	1
166	320	24	2
187	320	24	1
239	320	24	1
164	321	24	1
165	321	24	1
186	321	24	1
238	321	24	1
185	322	24	1
237	322	24	2
241	322	24	1
242	322	24	1
187	323	24	2
195	323	24	2
236	323	24	2
185	325	24	3
185	326	24	1
258	326	24	2
157	327	24	1
183	327	24	1
99	329	24	1
186	329	24	2
97	330	24	1
103	330	24	1
105	330	24	1
260	332	24	1
178	334	24	1
257	334	24	1
258	334	24	1
259	334	24	1
259	335	24	2
180	222	25	3
179	224	25	1
161	228	25	1
152	230	25	1
161	232	25	1
150	233	25	1
137	234	25	1
140	234	25	1
140	235	25	1
143	235	25	2
135	236	25	1
133	237	25	1
139	237	25	1
141	237	25	1
140	238	25	3
246	238	25	2
131	239	25	1
134	239	25	1
136	239	25	1
132	240	25	1
134	241	25	1
135	241	25	1
226	241	25	1
237	241	25	2
134	242	25	1
131	243	25	1
227	243	25	1
133	244	25	2
135	244	25	1
133	246	25	1
140	247	25	1
229	249	25	1
230	251	25	1
136	253	25	2
225	253	25	1
225	258	25	2
198	259	25	2
118	261	25	1
119	261	25	2
121	261	25	1
122	261	25	1
121	262	25	1
119	263	25	1
219	263	25	1
120	264	25	1
261	266	25	1
177	276	25	1
178	276	25	1
164	278	25	1
176	278	25	1
178	278	25	2
170	279	25	1
176	281	25	2
165	282	25	1
174	282	25	1
277	287	25	1
277	288	25	2
270	290	25	2
266	292	25	1
268	292	25	1
270	293	25	1
266	296	25	2
269	296	25	1
268	298	25	1
238	299	25	2
264	301	25	1
238	302	25	1
233	306	25	1
232	308	25	2
258	309	25	1
262	309	25	2
208	311	25	1
233	311	25	1
258	311	25	1
208	312	25	1
262	314	25	1
176	315	25	1
210	316	25	1
256	316	25	1
260	317	25	1
261	318	25	1
240	320	25	1
257	320	25	1
241	321	25	1
237	324	25	1
107	331	25	1
153	332	25	1
182	222	26	1
180	223	26	1
181	223	26	1
178	225	26	1
178	226	26	1
160	230	26	1
159	231	26	1
142	234	26	1
246	234	26	1
140	235	26	1
145	236	26	1
248	236	26	1
134	237	26	1
135	237	26	3
142	237	26	1
133	238	26	2
136	238	26	1
240	239	26	3
135	240	26	1
226	243	26	1
137	245	26	1
229	251	26	1
124	252	26	1
123	253	26	1
124	255	26	1
123	259	26	1
125	266	26	1
126	268	26	1
211	268	26	1
126	269	26	1
176	275	26	2
171	276	26	1
169	278	26	1
163	279	26	2
171	279	26	3
172	279	26	1
176	279	26	1
165	280	26	1
174	280	26	1
176	280	26	1
167	282	26	1
175	283	26	1
181	287	26	1
183	288	26	1
268	293	26	1
272	293	26	1
268	295	26	2
266	297	26	1
231	307	26	2
231	309	26	1
230	310	26	2
259	311	26	2
209	312	26	3
208	313	26	1
209	313	26	1
259	313	26	1
262	314	26	1
258	315	26	1
258	316	26	1
260	316	26	1
263	316	26	1
262	317	26	1
241	320	26	1
241	321	26	1
240	322	26	1
238	323	26	1
186	359	26	1
160	229	27	1
164	231	27	1
161	232	27	1
164	232	27	1
144	234	27	1
145	235	27	2
250	235	27	1
136	236	27	1
245	236	27	1
249	236	27	1
250	236	27	2
243	238	27	3
248	238	27	1
249	238	27	1
132	239	27	1
182	239	27	1
241	239	27	1
135	241	27	1
134	242	27	2
134	243	27	1
193	251	27	1
227	251	27	1
225	253	27	2
125	255	27	1
125	257	27	2
122	258	27	2
125	267	27	2
126	267	27	1
259	267	27	1
119	268	27	1
122	270	27	1
123	270	27	1
126	270	27	1
127	270	27	1
174	276	27	1
173	277	27	2
174	277	27	1
173	281	27	1
174	281	27	2
177	281	27	1
275	281	27	1
165	282	27	1
177	283	27	1
178	283	27	1
170	284	27	2
173	284	27	1
273	285	27	1
271	291	27	2
177	294	27	1
270	294	27	1
192	295	27	1
199	299	27	1
232	302	27	1
266	303	27	2
237	304	27	1
236	306	27	2
235	308	27	1
201	309	27	1
203	309	27	2
237	309	27	1
230	310	27	1
209	311	27	1
202	314	27	1
258	316	27	1
261	317	27	1
240	320	27	1
238	322	27	1
233	326	27	1
260	328	27	1
259	330	27	2
186	357	27	1
115	228	28	1
162	231	28	1
164	231	28	1
166	231	28	1
167	231	28	1
162	232	28	2
152	233	28	1
166	234	28	1
153	235	28	1
243	235	28	1
246	235	28	1
136	236	28	1
144	236	28	1
249	236	28	1
251	236	28	1
242	237	28	2
249	237	28	2
136	238	28	1
185	238	28	1
144	239	28	1
232	239	28	1
140	240	28	2
179	241	28	1
186	241	28	1
137	242	28	3
114	243	28	1
249	243	28	2
248	244	28	1
230	245	28	1
194	247	28	1
125	251	28	1
126	251	28	1
234	251	28	1
123	252	28	1
127	252	28	1
124	254	28	1
125	255	28	1
124	256	28	2
134	257	28	1
259	266	28	1
122	268	28	2
124	269	28	1
127	270	28	1
123	271	28	1
170	271	28	1
129	275	28	1
171	277	28	1
175	277	28	1
177	280	28	3
275	280	28	1
276	280	28	1
165	282	28	2
172	282	28	1
178	282	28	1
275	283	28	2
176	284	28	1
168	285	28	1
169	285	28	3
166	287	28	1
193	294	28	3
197	295	28	1
179	296	28	1
227	307	28	1
204	310	28	1
222	310	28	3
211	311	28	1
257	312	28	1
204	313	28	1
211	313	28	1
259	313	28	1
208	314	28	1
211	315	28	1
259	315	28	1
262	317	28	1
240	321	28	1
96	331	28	1
185	357	28	1
218	360	28	2
112	228	29	2
171	231	29	1
252	236	29	1
179	238	29	1
251	238	29	1
186	239	29	1
115	240	29	1
179	240	29	1
181	240	29	2
190	240	29	3
180	241	29	1
185	241	29	1
237	242	29	1
236	243	29	1
186	244	29	1
190	245	29	2
128	254	29	1
132	254	29	1
125	257	29	1
131	257	29	1
133	257	29	1
261	267	29	1
257	268	29	1
162	269	29	1
168	270	29	1
121	272	29	1
125	272	29	1
127	272	29	1
136	272	29	1
137	273	29	3
166	273	29	1
167	273	29	1
138	274	29	2
171	275	29	1
174	277	29	1
167	278	29	1
169	278	29	1
170	279	29	1
175	279	29	2
164	280	29	1
175	281	29	1
174	282	29	1
276	282	29	1
164	284	29	1
166	284	29	2
168	284	29	2
275	284	29	1
276	284	29	1
277	284	29	1
