x	y	z	Metabolism of water-soluble vitamins and cofactors
210	270	34	1
177	271	34	1
178	271	34	1
170	273	34	1
186	273	34	1
204	277	34	1
236	277	34	1
223	279	34	1
237	279	34	1
188	280	34	1
205	281	34	1
178	282	34	1
226	283	34	1
210	284	34	1
246	284	34	1
221	285	34	1
205	286	34	1
213	286	34	1
254	286	34	1
233	287	34	1
236	287	34	1
206	288	34	1
232	289	34	1
182	290	34	1
182	291	34	1
247	291	34	1
231	292	34	1
228	295	34	1
236	295	34	1
225	300	34	1
233	305	34	1
221	307	34	1
236	307	34	1
240	308	34	1
232	309	34	1
236	313	34	1
232	314	34	1
229	250	35	1
238	260	35	1
193	261	35	1
203	262	35	1
230	263	35	1
186	264	35	1
216	264	35	1
206	267	35	1
210	267	35	1
218	268	35	1
217	269	35	1
235	270	35	2
228	271	35	1
201	272	35	1
231	273	35	1
233	274	35	1
204	278	35	1
179	279	35	1
238	279	35	1
211	280	35	1
219	280	35	1
204	283	35	1
250	283	35	1
246	284	35	1
236	285	35	1
202	286	35	1
213	286	35	1
221	287	35	1
204	288	35	1
190	289	35	1
237	291	35	1
218	293	35	1
229	293	35	1
220	294	35	1
197	296	35	1
203	296	35	1
235	300	35	1
237	300	35	1
241	301	35	1
236	302	35	1
195	307	35	1
231	308	35	1
237	315	35	1
236	316	35	1
232	319	35	1
225	259	36	1
227	261	36	1
239	261	36	1
210	262	36	1
186	264	36	1
217	266	36	1
248	266	36	1
216	267	36	1
249	269	36	1
240	270	36	1
188	271	36	1
212	271	36	1
206	272	36	1
232	272	36	1
236	272	36	1
175	275	36	1
206	276	36	1
221	284	36	2
239	284	36	1
216	286	36	1
225	287	36	1
229	288	36	1
244	288	36	1
200	289	36	1
227	289	36	1
187	292	36	1
223	292	36	1
235	293	36	1
241	294	36	1
204	295	36	1
238	295	36	1
239	296	36	1
245	296	36	1
199	298	36	1
230	298	36	1
229	300	36	1
241	300	36	1
225	301	36	1
234	303	36	1
239	306	36	1
223	307	36	1
224	307	36	1
242	307	36	1
239	308	36	1
242	309	36	1
230	313	36	1
234	314	36	1
230	318	36	1
236	264	37	1
245	264	37	1
228	265	37	1
229	267	37	1
215	272	37	1
211	277	37	1
212	278	37	1
217	279	37	1
192	281	37	1
210	281	37	1
212	282	37	1
241	285	37	1
219	289	37	1
223	289	37	1
202	290	37	1
185	293	37	1
238	294	37	1
232	295	37	1
237	295	37	1
229	296	37	1
234	296	37	1
231	298	37	1
242	314	37	1
230	315	37	1
237	316	37	1
237	317	37	1
228	261	38	1
232	264	38	1
211	266	38	1
206	277	38	1
185	284	38	1
193	284	38	1
188	287	38	1
233	289	38	1
193	290	38	1
198	290	38	1
211	290	38	1
210	291	38	2
206	292	38	1
211	292	38	1
228	294	38	1
242	296	38	1
228	301	38	1
233	301	38	1
234	302	38	1
241	303	38	1
228	305	38	1
244	305	38	1
220	310	38	1
237	311	38	1
219	312	38	1
241	315	38	1
231	317	38	1
236	317	38	1
231	318	38	1
233	318	38	1
236	322	38	1
237	265	39	1
224	288	39	1
238	291	39	1
235	292	39	1
240	292	39	1
207	293	39	1
204	295	39	1
224	295	39	1
215	296	39	1
197	297	39	1
232	297	39	1
240	297	39	1
201	298	39	1
236	306	39	1
235	309	39	1
217	313	39	1
229	313	39	1
230	315	39	1
242	316	39	1
236	317	39	1
215	321	39	1
193	281	40	1
191	291	40	1
227	294	40	1
213	306	40	2
226	306	40	1
239	306	40	1
225	310	40	1
231	311	40	1
221	312	40	1
242	312	40	1
219	313	40	1
239	314	40	1
213	329	40	1
225	293	41	1
213	294	41	1
241	312	41	1
232	314	41	1
239	314	41	1
231	306	42	1
236	313	43	1
231	312	44	1
179	221	20	2
123	222	20	3
127	222	20	2
176	222	20	1
138	223	20	1
148	223	20	1
115	224	20	2
133	224	20	2
134	224	20	2
144	224	20	2
155	224	20	1
156	224	20	2
175	224	20	2
176	224	20	2
141	225	20	1
153	225	20	1
159	225	20	1
162	225	20	1
115	226	20	3
119	226	20	1
126	226	20	1
139	226	20	1
156	226	20	1
158	226	20	2
172	226	20	1
178	227	20	1
189	227	20	1
128	228	20	2
130	228	20	2
151	228	20	2
155	228	20	1
157	228	20	2
158	228	20	3
179	228	20	2
196	228	20	2
197	228	20	3
112	229	20	2
115	229	20	1
118	229	20	3
126	229	20	1
153	229	20	1
159	229	20	3
160	229	20	3
129	230	20	2
169	230	20	1
173	230	20	2
116	231	20	2
149	231	20	2
154	231	20	2
160	231	20	2
161	231	20	2
170	231	20	2
177	231	20	1
199	231	20	3
115	232	20	2
135	232	20	6
142	232	20	1
146	232	20	1
197	232	20	1
130	233	20	3
136	233	20	3
143	233	20	3
144	233	20	1
147	233	20	2
152	233	20	3
165	233	20	4
169	233	20	1
170	233	20	2
215	233	20	1
130	234	20	3
135	234	20	1
138	234	20	1
204	234	20	1
213	234	20	2
215	234	20	1
126	235	20	2
129	235	20	1
136	235	20	2
141	235	20	2
145	235	20	1
151	235	20	1
158	235	20	1
206	235	20	3
216	235	20	2
218	235	20	2
222	235	20	2
127	236	20	1
134	236	20	1
141	236	20	2
146	236	20	1
159	236	20	2
163	236	20	1
215	236	20	1
129	237	20	1
133	237	20	5
135	237	20	1
137	237	20	3
140	237	20	1
145	237	20	1
146	237	20	1
151	237	20	1
154	237	20	1
173	237	20	2
202	237	20	1
204	237	20	1
220	237	20	1
222	237	20	2
232	237	20	4
248	237	20	1
117	238	20	1
126	238	20	1
127	238	20	2
139	238	20	3
140	238	20	2
145	238	20	1
150	238	20	2
152	238	20	2
158	238	20	2
192	238	20	1
213	238	20	1
128	239	20	2
139	239	20	1
141	239	20	1
144	239	20	4
151	239	20	2
165	239	20	1
183	239	20	1
230	239	20	1
102	240	20	3
118	240	20	2
126	240	20	1
131	240	20	1
132	240	20	3
146	240	20	1
147	240	20	1
152	240	20	3
191	240	20	1
231	240	20	1
239	240	20	1
108	241	20	1
111	241	20	2
126	241	20	1
127	241	20	1
131	241	20	1
138	241	20	1
141	241	20	2
146	241	20	2
149	241	20	2
157	241	20	1
237	241	20	2
121	242	20	1
128	242	20	2
130	242	20	4
132	242	20	1
136	242	20	5
137	242	20	3
148	242	20	1
183	242	20	2
207	242	20	1
237	242	20	1
125	243	20	1
130	243	20	2
140	243	20	1
181	243	20	1
240	243	20	1
247	243	20	1
126	244	20	1
134	244	20	2
145	244	20	2
155	244	20	3
162	244	20	1
183	244	20	1
207	244	20	1
210	244	20	2
214	244	20	1
220	244	20	4
242	244	20	1
108	245	20	2
121	245	20	1
160	245	20	1
169	245	20	1
176	245	20	2
214	245	20	1
226	245	20	1
241	245	20	2
122	246	20	1
126	246	20	2
130	246	20	1
149	246	20	1
159	246	20	1
177	246	20	1
215	246	20	1
237	246	20	1
240	246	20	2
252	246	20	3
102	247	20	1
133	247	20	2
137	247	20	1
139	247	20	2
140	247	20	1
163	247	20	4
248	247	20	1
114	248	20	1
141	248	20	2
158	248	20	2
175	248	20	2
210	248	20	1
215	248	20	1
222	248	20	1
102	249	20	1
138	249	20	1
143	249	20	1
145	249	20	1
169	249	20	2
191	249	20	2
194	249	20	1
218	249	20	3
119	250	20	1
121	250	20	1
131	250	20	1
155	250	20	2
162	250	20	1
172	250	20	1
175	250	20	2
225	250	20	3
260	250	20	1
133	251	20	3
175	251	20	1
207	251	20	1
216	251	20	4
251	251	20	2
118	252	20	1
207	252	20	2
212	252	20	2
218	252	20	1
226	252	20	1
139	253	20	3
140	253	20	1
154	253	20	1
161	253	20	1
175	253	20	2
194	253	20	1
222	253	20	2
231	253	20	2
111	254	20	1
148	254	20	2
154	254	20	1
180	254	20	1
183	254	20	2
197	254	20	2
217	254	20	1
223	254	20	1
228	254	20	1
238	254	20	1
243	254	20	2
244	254	20	3
248	254	20	3
255	254	20	4
121	255	20	3
149	255	20	1
197	255	20	1
207	255	20	2
233	255	20	3
246	255	20	2
251	255	20	1
110	256	20	1
128	256	20	1
131	256	20	3
145	256	20	1
157	256	20	1
166	256	20	2
172	256	20	2
196	256	20	1
198	256	20	1
204	256	20	1
205	256	20	1
234	256	20	2
262	256	20	1
134	257	20	1
146	257	20	2
164	257	20	2
170	257	20	1
171	257	20	1
175	257	20	3
177	257	20	2
197	257	20	1
229	257	20	2
230	257	20	2
232	257	20	1
243	257	20	4
251	257	20	1
255	257	20	2
258	257	20	1
265	257	20	2
128	258	20	3
132	258	20	1
162	258	20	2
163	258	20	2
198	258	20	1
215	258	20	1
231	258	20	1
232	258	20	2
233	258	20	1
136	259	20	1
144	259	20	2
145	259	20	1
166	259	20	2
167	259	20	2
195	259	20	3
197	259	20	1
201	259	20	1
203	259	20	1
229	259	20	1
231	259	20	1
232	259	20	1
250	259	20	1
127	260	20	1
134	260	20	1
142	260	20	1
147	260	20	3
157	260	20	3
158	260	20	1
184	260	20	2
245	260	20	1
102	261	20	2
130	261	20	1
141	261	20	1
142	261	20	2
147	261	20	2
156	261	20	3
199	261	20	1
207	261	20	4
228	261	20	5
231	261	20	2
124	262	20	1
144	262	20	1
150	262	20	2
152	262	20	1
156	262	20	2
225	262	20	1
133	263	20	1
142	263	20	1
191	263	20	2
207	263	20	1
210	263	20	1
229	263	20	3
246	263	20	2
259	263	20	1
265	263	20	1
105	264	20	2
126	264	20	1
146	264	20	2
160	264	20	1
163	264	20	3
168	264	20	1
187	264	20	3
220	264	20	3
221	264	20	2
250	264	20	1
254	264	20	2
264	264	20	3
124	265	20	1
147	265	20	2
162	265	20	2
163	265	20	4
166	265	20	1
176	265	20	3
179	265	20	2
190	265	20	1
218	265	20	1
232	265	20	2
236	265	20	2
117	266	20	2
118	266	20	2
126	266	20	1
129	266	20	1
132	266	20	1
136	266	20	2
155	266	20	2
170	266	20	1
179	266	20	1
184	266	20	1
197	266	20	1
225	266	20	1
231	266	20	2
251	266	20	1
132	267	20	3
154	267	20	2
160	267	20	1
168	267	20	2
239	267	20	1
262	267	20	2
266	267	20	3
113	268	20	1
121	268	20	1
141	268	20	3
151	268	20	1
156	268	20	1
157	268	20	1
162	268	20	1
167	268	20	2
209	268	20	3
212	268	20	1
213	268	20	1
216	268	20	1
107	269	20	1
112	269	20	2
118	269	20	1
119	269	20	2
130	269	20	4
132	269	20	1
140	269	20	4
147	269	20	2
149	269	20	3
151	269	20	2
155	269	20	2
165	269	20	1
167	269	20	2
173	269	20	3
184	269	20	1
212	269	20	2
100	270	20	2
115	270	20	1
117	270	20	1
155	270	20	2
156	270	20	2
165	270	20	2
210	270	20	1
217	270	20	3
224	270	20	3
250	270	20	1
261	270	20	3
118	271	20	2
128	271	20	3
133	271	20	1
163	271	20	2
164	271	20	1
165	271	20	2
167	271	20	1
171	271	20	1
173	271	20	1
222	271	20	3
225	271	20	2
266	271	20	2
268	271	20	2
107	272	20	1
115	272	20	1
116	272	20	1
117	272	20	2
120	272	20	2
121	272	20	3
125	272	20	3
144	272	20	1
154	272	20	3
156	272	20	1
158	272	20	4
162	272	20	1
166	272	20	4
168	272	20	2
169	272	20	1
170	272	20	1
174	272	20	2
225	272	20	2
226	272	20	1
260	272	20	1
264	272	20	2
101	273	20	2
117	273	20	2
123	273	20	3
132	273	20	2
165	273	20	2
167	273	20	4
170	273	20	1
176	273	20	2
201	273	20	2
207	273	20	2
211	273	20	1
220	273	20	1
223	273	20	1
122	274	20	2
159	274	20	1
165	274	20	5
167	274	20	1
169	274	20	1
170	274	20	1
226	274	20	1
229	274	20	1
230	274	20	3
147	275	20	1
148	275	20	3
154	275	20	3
169	275	20	2
172	275	20	2
174	275	20	1
176	275	20	4
177	275	20	2
200	275	20	2
204	275	20	1
205	275	20	1
208	275	20	1
221	275	20	3
226	275	20	2
235	275	20	2
268	275	20	3
110	276	20	1
122	276	20	1
130	276	20	1
136	276	20	2
137	276	20	2
142	276	20	1
155	276	20	4
157	276	20	2
158	276	20	2
162	276	20	1
167	276	20	2
170	276	20	1
174	276	20	3
180	276	20	1
182	276	20	1
221	276	20	2
222	276	20	2
258	276	20	3
266	276	20	1
111	277	20	2
130	277	20	1
140	277	20	2
154	277	20	1
171	277	20	2
177	277	20	4
211	277	20	1
217	277	20	1
219	277	20	2
226	277	20	2
260	277	20	1
262	277	20	1
129	278	20	1
137	278	20	1
152	278	20	2
160	278	20	1
164	278	20	3
168	278	20	1
170	278	20	3
183	278	20	1
208	278	20	1
227	278	20	2
256	278	20	2
269	278	20	3
270	278	20	3
120	279	20	1
150	279	20	2
156	279	20	2
163	279	20	1
171	279	20	1
175	279	20	2
177	279	20	1
178	279	20	2
186	279	20	3
200	279	20	1
222	279	20	1
224	279	20	1
225	279	20	2
232	279	20	2
241	279	20	2
269	279	20	2
108	280	20	3
109	280	20	2
125	280	20	1
162	280	20	1
166	280	20	2
172	280	20	1
174	280	20	2
175	280	20	1
176	280	20	2
193	280	20	1
197	280	20	1
217	280	20	1
256	280	20	2
134	281	20	1
147	281	20	3
166	281	20	3
169	281	20	2
172	281	20	1
214	281	20	2
216	281	20	1
218	281	20	1
222	281	20	1
226	281	20	2
261	281	20	3
116	282	20	1
149	282	20	4
152	282	20	4
158	282	20	1
172	282	20	5
203	282	20	1
219	282	20	2
269	282	20	1
130	283	20	2
161	283	20	2
167	283	20	2
171	283	20	2
189	283	20	1
216	283	20	2
217	283	20	2
219	283	20	1
232	283	20	1
266	283	20	2
271	283	20	2
272	283	20	2
149	284	20	2
153	284	20	1
163	284	20	4
186	284	20	3
214	284	20	3
265	284	20	1
137	285	20	1
141	285	20	3
145	285	20	1
157	285	20	1
171	285	20	3
202	285	20	1
205	285	20	3
208	285	20	3
210	285	20	1
223	285	20	2
231	285	20	1
250	285	20	3
268	285	20	2
272	285	20	1
101	286	20	1
129	286	20	4
164	286	20	2
225	286	20	1
236	286	20	1
271	286	20	1
129	287	20	1
146	287	20	3
155	287	20	2
199	287	20	1
221	287	20	1
226	287	20	1
261	287	20	1
268	287	20	3
269	287	20	3
126	288	20	1
136	288	20	3
162	288	20	2
169	288	20	1
170	288	20	1
196	288	20	3
215	288	20	1
218	288	20	2
224	288	20	3
225	288	20	4
230	288	20	2
125	289	20	1
143	289	20	2
147	289	20	1
149	289	20	3
164	289	20	1
181	289	20	1
217	289	20	1
221	289	20	4
222	289	20	3
224	289	20	3
252	289	20	1
142	290	20	1
143	290	20	2
161	290	20	1
173	290	20	1
189	290	20	1
195	290	20	1
214	290	20	1
224	290	20	1
226	290	20	1
259	290	20	3
106	291	20	1
108	291	20	2
117	291	20	1
149	291	20	1
163	291	20	1
192	291	20	1
129	292	20	3
131	292	20	2
157	292	20	1
173	292	20	1
189	292	20	1
195	292	20	1
205	292	20	3
207	292	20	1
213	292	20	2
219	292	20	4
236	292	20	1
237	292	20	1
242	292	20	3
244	292	20	2
249	292	20	1
264	292	20	2
265	292	20	1
268	292	20	3
106	293	20	4
133	293	20	1
134	293	20	1
148	293	20	2
161	293	20	1
222	293	20	1
225	293	20	2
226	293	20	1
258	293	20	5
261	293	20	1
118	294	20	3
126	294	20	1
136	294	20	2
141	294	20	3
161	294	20	2
177	294	20	3
199	294	20	1
209	294	20	1
211	294	20	3
214	294	20	2
216	294	20	2
219	294	20	1
220	294	20	2
222	294	20	3
264	294	20	2
269	294	20	4
136	295	20	2
151	295	20	1
189	295	20	1
198	295	20	4
218	295	20	2
220	295	20	1
271	295	20	1
116	296	20	2
120	296	20	1
131	296	20	2
136	296	20	4
145	296	20	1
162	296	20	2
163	296	20	1
178	296	20	2
180	296	20	1
187	296	20	1
193	296	20	2
194	296	20	4
196	296	20	1
202	296	20	3
212	296	20	2
216	296	20	1
217	296	20	1
228	296	20	1
270	296	20	3
133	297	20	2
151	297	20	2
161	297	20	2
172	297	20	2
238	297	20	4
249	297	20	1
257	297	20	2
268	297	20	1
147	298	20	2
153	298	20	1
159	298	20	2
192	298	20	1
193	298	20	3
203	298	20	4
230	298	20	1
237	298	20	1
246	298	20	2
265	298	20	1
129	299	20	1
134	299	20	1
161	299	20	2
179	299	20	3
219	299	20	1
235	299	20	2
243	299	20	1
264	299	20	2
270	299	20	2
120	300	20	2
174	300	20	3
232	300	20	1
253	300	20	1
266	300	20	1
114	301	20	1
118	301	20	1
133	301	20	1
149	301	20	2
155	301	20	1
161	301	20	1
166	301	20	3
186	301	20	2
216	301	20	4
233	301	20	1
240	301	20	1
250	301	20	1
268	301	20	2
116	302	20	1
126	302	20	3
134	302	20	2
187	302	20	1
204	302	20	2
206	302	20	2
219	302	20	4
223	302	20	1
261	302	20	1
101	303	20	1
141	303	20	2
150	303	20	3
156	303	20	3
187	303	20	1
194	303	20	1
234	303	20	2
266	303	20	5
149	304	20	1
157	304	20	2
158	304	20	1
166	304	20	1
174	304	20	2
185	304	20	1
193	304	20	1
203	304	20	3
209	304	20	2
210	304	20	1
234	304	20	4
237	304	20	1
238	304	20	1
239	304	20	2
256	304	20	2
262	304	20	1
124	305	20	1
130	305	20	1
206	305	20	4
208	305	20	2
223	305	20	1
234	305	20	1
236	305	20	3
237	305	20	1
252	305	20	1
127	306	20	2
132	306	20	1
177	306	20	3
182	306	20	1
191	306	20	1
200	306	20	1
246	306	20	2
249	306	20	2
258	306	20	3
261	306	20	1
118	307	20	2
124	307	20	4
128	307	20	2
142	307	20	3
158	307	20	2
182	307	20	2
211	307	20	3
227	307	20	1
229	307	20	1
234	307	20	1
238	307	20	3
239	307	20	2
241	307	20	2
103	308	20	1
171	308	20	3
184	308	20	3
197	308	20	1
200	308	20	2
201	308	20	3
205	308	20	4
208	308	20	1
219	308	20	1
220	308	20	2
229	308	20	1
232	308	20	2
233	308	20	2
249	308	20	1
257	308	20	2
260	308	20	1
124	309	20	4
130	309	20	1
134	309	20	2
201	309	20	2
202	309	20	1
203	309	20	1
238	309	20	2
239	309	20	1
242	309	20	1
246	309	20	1
260	309	20	2
262	309	20	1
263	309	20	1
267	309	20	4
268	309	20	3
269	309	20	1
118	310	20	3
121	310	20	2
178	310	20	1
182	310	20	4
198	310	20	1
241	310	20	1
255	310	20	1
143	311	20	3
201	311	20	1
210	311	20	1
230	311	20	1
238	311	20	2
264	311	20	2
266	311	20	2
93	312	20	1
100	312	20	3
115	312	20	2
148	312	20	1
168	312	20	2
173	312	20	2
202	312	20	1
205	312	20	2
209	312	20	1
211	312	20	1
258	312	20	2
260	312	20	3
94	313	20	3
115	313	20	1
139	313	20	2
158	313	20	1
164	313	20	1
174	313	20	1
176	313	20	2
182	313	20	3
197	313	20	1
201	313	20	1
212	313	20	1
229	313	20	1
250	313	20	1
262	313	20	2
100	314	20	2
180	314	20	2
201	314	20	1
202	314	20	2
210	314	20	1
237	314	20	1
259	314	20	2
268	314	20	3
110	315	20	1
124	315	20	2
133	315	20	1
148	315	20	1
156	315	20	1
175	315	20	1
180	315	20	1
194	315	20	1
215	315	20	3
240	315	20	3
243	315	20	2
256	315	20	3
259	315	20	1
260	315	20	2
263	315	20	3
266	315	20	3
98	316	20	1
119	316	20	1
131	316	20	1
146	316	20	3
178	316	20	1
179	316	20	1
198	316	20	1
228	316	20	1
232	316	20	2
234	316	20	3
256	316	20	2
257	316	20	1
259	316	20	1
103	317	20	1
110	317	20	2
115	317	20	2
129	317	20	1
145	317	20	1
152	317	20	3
162	317	20	5
163	317	20	1
172	317	20	2
202	317	20	2
212	317	20	2
232	317	20	2
233	317	20	3
251	317	20	2
267	317	20	2
117	318	20	2
121	318	20	1
126	318	20	2
187	318	20	1
198	318	20	1
237	318	20	4
247	318	20	4
256	318	20	1
258	318	20	1
261	318	20	2
263	318	20	1
100	319	20	2
140	319	20	1
168	319	20	4
171	319	20	3
190	319	20	4
193	319	20	1
218	319	20	1
237	319	20	1
242	319	20	3
258	319	20	5
120	320	20	1
141	320	20	2
168	320	20	1
179	320	20	2
182	320	20	2
187	320	20	2
195	320	20	1
201	320	20	1
204	320	20	1
241	320	20	3
243	320	20	3
244	320	20	1
250	320	20	1
259	320	20	2
94	321	20	3
112	321	20	2
183	321	20	2
195	321	20	1
197	321	20	2
210	321	20	2
231	321	20	2
237	321	20	1
254	321	20	1
256	321	20	1
257	321	20	2
92	322	20	1
97	322	20	4
127	322	20	1
180	322	20	2
183	322	20	2
187	322	20	2
190	322	20	1
200	322	20	2
226	322	20	2
257	322	20	1
99	323	20	1
106	323	20	5
108	323	20	1
118	323	20	3
153	323	20	1
177	323	20	1
178	323	20	3
180	323	20	2
186	323	20	3
193	323	20	2
194	323	20	2
214	323	20	1
222	323	20	1
233	323	20	3
264	323	20	1
135	324	20	2
149	324	20	2
165	324	20	1
173	324	20	1
188	324	20	3
193	324	20	5
194	324	20	4
196	324	20	2
198	324	20	1
200	324	20	1
224	324	20	1
101	325	20	2
111	325	20	1
126	325	20	2
139	325	20	2
180	325	20	2
181	325	20	1
183	325	20	3
185	325	20	3
187	325	20	4
188	325	20	2
190	325	20	2
196	325	20	1
205	325	20	1
258	325	20	1
122	326	20	1
130	326	20	2
177	326	20	1
188	326	20	3
191	326	20	1
196	326	20	1
201	326	20	1
211	326	20	1
212	326	20	2
214	326	20	1
219	326	20	2
240	326	20	1
261	326	20	3
102	327	20	3
106	327	20	1
139	327	20	2
153	327	20	1
179	327	20	1
212	327	20	1
228	327	20	1
233	327	20	1
244	327	20	1
256	327	20	2
258	327	20	2
261	327	20	1
144	328	20	2
167	328	20	1
181	328	20	3
183	328	20	3
198	328	20	1
200	328	20	3
212	328	20	2
221	328	20	2
257	328	20	1
260	328	20	1
98	329	20	2
117	329	20	1
120	329	20	2
137	329	20	1
147	329	20	3
158	329	20	1
169	329	20	1
179	329	20	2
187	329	20	3
210	329	20	1
253	329	20	2
124	330	20	1
131	330	20	1
150	330	20	2
157	330	20	1
179	330	20	4
181	330	20	2
195	330	20	1
213	330	20	2
258	330	20	2
259	330	20	2
260	330	20	1
262	330	20	2
145	331	20	2
177	331	20	1
180	331	20	2
186	331	20	1
200	331	20	1
201	331	20	1
205	331	20	3
240	331	20	2
114	332	20	1
140	332	20	1
150	332	20	3
172	332	20	2
179	332	20	1
191	332	20	1
192	332	20	1
198	332	20	5
199	332	20	1
209	332	20	3
218	332	20	2
226	332	20	2
232	332	20	2
260	332	20	2
117	333	20	1
132	333	20	2
137	333	20	1
157	333	20	2
161	333	20	2
174	333	20	1
175	333	20	3
176	333	20	3
179	333	20	1
193	333	20	2
204	333	20	2
210	333	20	2
227	333	20	2
244	333	20	1
250	333	20	2
131	334	20	1
143	334	20	1
151	334	20	2
158	334	20	3
160	334	20	2
177	334	20	2
183	334	20	4
186	334	20	1
205	334	20	1
210	334	20	2
256	334	20	4
179	335	20	1
237	335	20	5
239	335	20	1
134	336	20	1
163	336	20	2
169	336	20	1
175	336	20	2
194	336	20	1
199	336	20	1
200	336	20	1
205	336	20	1
222	336	20	2
224	336	20	2
230	336	20	1
248	336	20	1
144	337	20	1
173	337	20	3
194	337	20	1
205	337	20	2
217	337	20	1
220	337	20	1
233	337	20	1
236	337	20	2
246	337	20	4
173	338	20	3
190	338	20	2
226	338	20	2
173	339	20	2
246	339	20	1
201	340	20	1
225	340	20	3
248	340	20	2
157	341	20	1
167	341	20	6
173	341	20	3
213	341	20	2
214	341	20	1
230	341	20	3
234	341	20	2
237	341	20	3
238	341	20	2
246	341	20	3
210	343	20	5
219	343	20	3
223	343	20	1
229	343	20	3
