x	y	z	Interleukin-12 family signaling
243	279	30	1
244	279	30	1
246	279	30	1
247	279	30	1
248	279	30	1
249	279	30	2
250	279	30	2
251	279	30	1
254	279	30	2
175	280	30	2
206	280	30	1
226	280	30	1
233	280	30	2
239	280	30	1
241	280	30	2
246	280	30	2
248	280	30	1
249	280	30	1
251	280	30	1
179	281	30	3
181	281	30	1
217	281	30	1
239	281	30	2
240	281	30	1
244	281	30	1
246	281	30	1
254	281	30	1
174	282	30	1
179	282	30	1
182	282	30	1
210	282	30	1
215	282	30	1
222	282	30	1
232	282	30	1
233	282	30	1
238	282	30	1
239	282	30	1
245	282	30	2
246	282	30	1
247	282	30	2
248	282	30	1
250	282	30	1
179	283	30	1
202	283	30	1
215	283	30	1
220	283	30	2
221	283	30	1
222	283	30	1
223	283	30	1
242	283	30	1
244	283	30	2
252	283	30	1
177	284	30	2
180	284	30	1
219	284	30	1
220	284	30	2
221	284	30	1
233	284	30	2
236	284	30	2
238	284	30	1
240	284	30	1
243	284	30	1
249	284	30	1
250	284	30	2
251	284	30	3
254	284	30	1
258	284	30	1
226	285	30	1
233	285	30	1
234	285	30	2
236	285	30	1
246	285	30	1
248	285	30	2
254	285	30	1
205	286	30	2
223	286	30	1
226	286	30	1
231	286	30	1
234	286	30	1
238	286	30	1
239	286	30	2
243	286	30	1
245	286	30	1
249	286	30	1
252	286	30	2
219	287	30	1
222	287	30	1
224	287	30	1
226	287	30	1
231	287	30	1
233	287	30	1
241	287	30	1
254	287	30	1
255	287	30	1
225	288	30	1
226	288	30	2
231	288	30	1
232	288	30	1
233	288	30	1
236	288	30	2
237	288	30	1
247	288	30	1
248	288	30	1
249	288	30	2
252	288	30	1
199	289	30	1
201	289	30	1
226	289	30	1
231	289	30	2
233	289	30	1
234	289	30	1
240	289	30	3
245	289	30	3
247	289	30	1
256	289	30	1
220	290	30	1
222	290	30	2
225	290	30	1
226	290	30	1
231	290	30	1
232	290	30	1
241	290	30	1
244	290	30	1
245	290	30	1
198	291	30	1
223	291	30	1
226	291	30	1
234	291	30	1
237	291	30	1
238	291	30	2
239	291	30	2
241	291	30	1
245	291	30	1
247	291	30	2
250	291	30	3
251	291	30	1
258	291	30	3
197	292	30	1
199	292	30	1
220	292	30	1
227	292	30	1
228	292	30	1
229	292	30	1
230	292	30	1
231	292	30	1
232	292	30	1
248	292	30	1
219	293	30	2
221	293	30	1
224	293	30	1
227	293	30	1
231	293	30	1
232	293	30	1
236	293	30	1
239	293	30	1
241	293	30	1
243	293	30	1
245	293	30	1
247	293	30	2
250	293	30	1
189	294	30	1
210	294	30	2
220	294	30	2
221	294	30	2
225	294	30	1
233	294	30	1
236	294	30	1
237	294	30	2
241	294	30	1
244	294	30	1
245	294	30	2
197	295	30	2
218	295	30	2
222	295	30	1
224	295	30	2
241	295	30	1
243	295	30	3
247	295	30	1
250	295	30	1
253	295	30	1
255	295	30	1
256	295	30	2
222	296	30	1
234	296	30	1
241	296	30	1
246	296	30	1
247	296	30	1
252	296	30	1
220	297	30	3
221	297	30	1
223	297	30	1
229	297	30	4
231	297	30	1
237	297	30	1
238	297	30	1
244	297	30	2
245	297	30	1
246	297	30	1
252	297	30	2
215	298	30	1
226	298	30	1
228	298	30	2
229	298	30	1
230	298	30	1
235	298	30	1
242	298	30	1
245	298	30	2
249	298	30	1
216	299	30	3
229	299	30	1
236	299	30	1
242	299	30	1
244	299	30	2
247	299	30	1
250	299	30	2
252	299	30	1
214	300	30	1
218	300	30	1
231	300	30	1
240	300	30	1
244	300	30	1
251	300	30	1
223	301	30	2
224	301	30	1
225	301	30	1
230	301	30	1
237	301	30	1
240	301	30	2
244	301	30	1
245	301	30	1
246	301	30	2
248	301	30	2
231	302	30	1
237	302	30	1
238	302	30	2
239	302	30	1
242	302	30	1
217	303	30	2
240	303	30	3
220	304	30	1
236	304	30	1
238	304	30	3
240	304	30	1
242	304	30	1
223	305	30	1
236	305	30	1
237	305	30	1
240	306	30	2
226	249	31	1
235	250	31	2
229	252	31	1
193	253	31	1
225	253	31	1
228	253	31	1
193	254	31	1
227	254	31	2
229	254	31	2
232	254	31	1
235	254	31	1
191	255	31	1
195	255	31	1
226	255	31	1
235	255	31	2
236	255	31	2
237	255	31	1
240	255	31	1
215	256	31	3
216	256	31	1
236	256	31	1
239	256	31	2
177	257	31	1
214	257	31	1
216	257	31	1
229	257	31	1
230	257	31	2
232	257	31	1
237	257	31	1
240	257	31	3
190	258	31	2
231	258	31	2
234	258	31	1
237	258	31	2
239	258	31	1
188	259	31	1
206	259	31	1
218	259	31	1
219	259	31	2
226	259	31	1
242	259	31	1
187	260	31	2
188	260	31	1
191	260	31	2
195	260	31	1
209	260	31	2
212	260	31	1
216	260	31	1
218	260	31	1
227	260	31	1
235	260	31	2
238	260	31	1
239	260	31	1
240	260	31	2
246	260	31	1
184	261	31	1
193	261	31	2
195	261	31	1
210	261	31	1
216	261	31	1
227	261	31	1
243	261	31	1
244	261	31	2
245	261	31	1
249	261	31	1
186	262	31	1
193	262	31	1
210	262	31	1
211	262	31	1
220	262	31	2
222	262	31	1
223	262	31	1
230	262	31	2
186	263	31	1
189	263	31	1
194	263	31	1
198	263	31	1
200	263	31	2
215	263	31	1
217	263	31	2
221	263	31	1
228	263	31	2
229	263	31	1
230	263	31	2
234	263	31	1
249	263	31	1
184	264	31	1
185	264	31	1
187	264	31	1
197	264	31	1
209	264	31	2
215	264	31	2
216	264	31	2
222	264	31	1
224	264	31	1
226	264	31	1
228	264	31	1
237	264	31	1
238	264	31	1
239	264	31	1
240	264	31	1
245	264	31	1
184	265	31	1
213	265	31	1
214	265	31	1
215	265	31	1
216	265	31	1
223	265	31	1
229	265	31	1
234	265	31	1
235	265	31	1
239	265	31	2
240	265	31	1
243	265	31	1
245	265	31	1
246	265	31	2
249	265	31	1
250	265	31	1
186	266	31	2
187	266	31	1
194	266	31	1
198	266	31	1
219	266	31	1
221	266	31	2
228	266	31	1
232	266	31	2
245	266	31	1
176	267	31	1
186	267	31	1
216	267	31	1
219	267	31	1
222	267	31	1
228	267	31	1
229	267	31	1
230	267	31	1
231	267	31	1
237	267	31	1
244	267	31	2
248	267	31	2
183	268	31	1
193	268	31	1
195	268	31	1
197	268	31	1
198	268	31	1
203	268	31	1
213	268	31	1
219	268	31	1
231	268	31	1
241	268	31	1
243	268	31	1
244	268	31	1
247	268	31	1
173	269	31	1
182	269	31	1
184	269	31	1
188	269	31	1
198	269	31	3
201	269	31	1
206	269	31	1
209	269	31	2
210	269	31	1
214	269	31	1
231	269	31	1
238	269	31	1
239	269	31	1
240	269	31	1
248	269	31	2
252	269	31	1
178	270	31	1
180	270	31	1
181	270	31	2
198	270	31	1
199	270	31	1
200	270	31	1
207	270	31	2
234	270	31	1
240	270	31	2
242	270	31	1
244	270	31	1
248	270	31	2
250	270	31	1
172	271	31	1
174	271	31	1
184	271	31	1
210	271	31	1
216	271	31	2
217	271	31	1
224	271	31	2
237	271	31	1
238	271	31	1
244	271	31	3
246	271	31	2
247	271	31	2
249	271	31	1
176	272	31	2
183	272	31	1
204	272	31	1
206	272	31	1
211	272	31	1
213	272	31	1
214	272	31	1
216	272	31	1
225	272	31	2
235	272	31	2
239	272	31	1
240	272	31	1
241	272	31	1
243	272	31	1
248	272	31	1
249	272	31	2
251	272	31	2
176	273	31	1
181	273	31	1
207	273	31	1
209	273	31	1
210	273	31	1
212	273	31	1
235	273	31	1
238	273	31	1
248	273	31	1
180	274	31	1
204	274	31	2
211	274	31	1
213	274	31	1
214	274	31	1
229	274	31	1
230	274	31	2
241	274	31	2
243	274	31	1
244	274	31	1
247	274	31	1
248	274	31	1
201	275	31	2
206	275	31	2
229	275	31	1
237	275	31	1
238	275	31	1
243	275	31	1
244	275	31	1
176	276	31	1
184	276	31	1
198	276	31	1
233	276	31	1
236	276	31	1
237	276	31	1
239	276	31	1
240	276	31	2
241	276	31	1
243	276	31	1
244	276	31	1
246	276	31	1
174	277	31	3
205	277	31	1
209	277	31	1
233	277	31	1
234	277	31	1
239	277	31	1
