x	y	z	Interferon alpha/beta signaling
237	295	25	1
241	295	25	2
243	295	25	2
238	296	25	1
239	296	25	3
242	296	25	4
247	296	25	1
239	297	25	1
240	298	25	2
241	299	25	2
243	299	25	2
227	300	25	1
238	300	25	1
240	300	25	2
182	259	26	1
182	260	26	1
229	262	26	1
230	264	26	2
231	264	26	1
215	265	26	1
232	265	26	1
237	266	26	1
230	267	26	2
234	267	26	2
235	267	26	1
241	267	26	1
233	268	26	2
235	268	26	2
236	268	26	1
228	269	26	1
237	269	26	3
227	270	26	1
228	270	26	1
233	270	26	2
235	270	26	1
236	270	26	1
237	270	26	2
229	271	26	1
235	271	26	5
215	272	26	2
223	272	26	1
224	272	26	2
230	272	26	2
232	272	26	1
236	272	26	2
239	272	26	1
231	273	26	1
236	273	26	2
237	273	26	1
248	273	26	3
249	273	26	1
231	274	26	1
236	274	26	2
238	274	26	1
233	275	26	3
239	275	26	2
246	275	26	1
248	275	26	3
207	276	26	1
215	276	26	1
231	276	26	4
234	276	26	3
235	276	26	1
238	276	26	1
244	276	26	1
248	276	26	1
209	277	26	1
210	277	26	1
213	277	26	1
230	277	26	2
232	277	26	1
235	277	26	1
236	277	26	1
237	277	26	3
247	277	26	1
249	277	26	2
231	278	26	3
232	278	26	1
234	278	26	2
235	278	26	2
239	278	26	1
240	278	26	1
249	278	26	1
251	278	26	3
207	279	26	1
232	279	26	1
234	279	26	1
236	279	26	1
239	279	26	2
240	279	26	1
241	279	26	1
246	279	26	1
248	279	26	1
249	279	26	1
250	279	26	2
232	280	26	1
233	280	26	2
234	280	26	2
238	280	26	3
240	280	26	2
242	280	26	1
247	280	26	2
248	280	26	1
249	280	26	2
250	280	26	1
217	281	26	1
230	281	26	1
232	281	26	1
234	281	26	1
235	281	26	1
236	281	26	1
240	281	26	2
244	281	26	1
246	281	26	2
247	281	26	2
249	281	26	1
208	282	26	1
215	282	26	1
229	282	26	2
233	282	26	1
234	282	26	4
235	282	26	1
240	282	26	1
245	282	26	2
246	282	26	3
247	282	26	2
249	282	26	1
250	282	26	1
253	282	26	1
209	283	26	1
227	283	26	1
231	283	26	1
233	283	26	1
239	283	26	2
252	283	26	1
253	283	26	1
212	284	26	2
234	284	26	1
236	284	26	1
238	284	26	1
241	284	26	1
242	284	26	1
243	284	26	3
244	284	26	3
245	284	26	2
246	284	26	2
248	284	26	1
250	284	26	2
252	284	26	1
212	285	26	1
235	285	26	1
236	285	26	3
237	285	26	3
240	285	26	2
241	285	26	1
245	285	26	1
246	285	26	4
247	285	26	2
250	285	26	1
252	285	26	2
253	285	26	1
225	286	26	4
233	286	26	1
237	286	26	2
238	286	26	1
240	286	26	2
242	286	26	1
246	286	26	1
247	286	26	2
249	286	26	1
250	286	26	3
251	286	26	2
252	286	26	1
253	286	26	1
254	286	26	2
223	287	26	2
224	287	26	1
232	287	26	1
234	287	26	1
236	287	26	2
239	287	26	1
243	287	26	2
247	287	26	1
249	287	26	1
250	287	26	1
251	287	26	1
252	287	26	1
235	288	26	1
236	288	26	1
240	288	26	1
241	288	26	1
248	288	26	1
250	288	26	1
252	288	26	2
223	289	26	3
227	289	26	2
231	289	26	1
232	289	26	1
238	289	26	1
242	289	26	1
248	289	26	1
250	289	26	2
251	289	26	2
225	290	26	3
227	290	26	1
233	290	26	1
237	290	26	1
238	290	26	1
240	290	26	3
243	290	26	1
244	290	26	1
222	291	26	1
232	291	26	1
235	291	26	1
239	291	26	1
249	291	26	1
250	291	26	1
226	292	26	2
239	292	26	2
240	292	26	1
252	292	26	1
254	292	26	4
225	293	26	2
234	293	26	4
238	293	26	2
239	293	26	1
245	293	26	1
246	293	26	2
253	293	26	1
220	294	26	1
235	294	26	2
240	294	26	1
241	294	26	1
242	294	26	1
244	294	26	1
222	295	26	1
234	295	26	2
237	295	26	1
239	295	26	1
240	295	26	1
244	295	26	1
248	295	26	1
254	295	26	1
239	296	26	1
240	296	26	1
241	296	26	1
242	296	26	2
236	297	26	1
239	297	26	1
244	297	26	1
245	297	26	1
246	297	26	1
236	298	26	1
240	298	26	3
242	298	26	2
236	299	26	3
239	299	26	4
243	299	26	1
225	300	26	1
227	300	26	1
235	301	26	1
184	256	27	1
186	257	27	2
181	258	27	2
183	258	27	1
215	258	27	1
232	258	27	2
180	259	27	1
183	259	27	1
184	259	27	1
226	259	27	2
229	259	27	1
232	259	27	2
176	260	27	2
183	260	27	4
184	260	27	1
185	260	27	2
186	260	27	2
226	260	27	2
233	260	27	1
235	260	27	1
180	261	27	1
183	261	27	3
184	261	27	3
185	261	27	1
186	261	27	2
187	261	27	1
220	261	27	2
230	261	27	2
231	261	27	1
232	261	27	2
235	261	27	1
236	261	27	3
237	261	27	2
239	261	27	2
180	262	27	1
184	262	27	1
186	262	27	1
232	262	27	1
236	262	27	1
175	263	27	2
179	263	27	1
181	263	27	2
182	263	27	2
183	263	27	3
184	263	27	2
185	263	27	2
210	263	27	2
211	263	27	1
215	263	27	1
220	263	27	1
225	263	27	1
229	263	27	2
230	263	27	1
231	263	27	2
233	263	27	4
234	263	27	4
235	263	27	1
236	263	27	1
238	263	27	1
239	263	27	1
244	263	27	1
175	264	27	1
180	264	27	1
186	264	27	1
209	264	27	1
219	264	27	3
224	264	27	2
225	264	27	1
226	264	27	2
229	264	27	2
234	264	27	1
237	264	27	3
240	264	27	1
181	265	27	2
189	265	27	2
212	265	27	2
215	265	27	1
221	265	27	1
226	265	27	2
232	265	27	2
233	265	27	1
235	265	27	1
236	265	27	2
237	265	27	2
238	265	27	4
239	265	27	2
201	266	27	1
217	266	27	2
219	266	27	1
224	266	27	1
226	266	27	2
227	266	27	2
230	266	27	2
231	266	27	3
235	266	27	1
237	266	27	1
179	267	27	1
182	267	27	1
214	267	27	1
217	267	27	3
226	267	27	2
228	267	27	1
229	267	27	1
231	267	27	2
232	267	27	1
233	267	27	2
234	267	27	1
236	267	27	1
239	267	27	1
240	267	27	2
241	267	27	1
249	267	27	1
250	267	27	1
181	268	27	3
197	268	27	1
207	268	27	1
213	268	27	1
214	268	27	1
215	268	27	1
223	268	27	1
225	268	27	1
226	268	27	1
227	268	27	1
230	268	27	2
231	268	27	1
232	268	27	1
236	268	27	1
237	268	27	1
238	268	27	1
239	268	27	1
241	268	27	1
243	268	27	1
248	268	27	2
178	269	27	1
179	269	27	2
180	269	27	1
207	269	27	1
211	269	27	1
213	269	27	2
214	269	27	2
215	269	27	1
218	269	27	1
224	269	27	1
225	269	27	1
227	269	27	2
229	269	27	2
231	269	27	1
233	269	27	1
236	269	27	1
237	269	27	1
241	269	27	1
252	269	27	3
178	270	27	1
184	270	27	3
192	270	27	1
221	270	27	1
226	270	27	1
232	270	27	1
233	270	27	3
234	270	27	1
237	270	27	2
239	270	27	2
240	270	27	1
242	270	27	2
243	270	27	1
244	270	27	2
248	270	27	1
250	270	27	2
177	271	27	1
206	271	27	1
208	271	27	2
210	271	27	2
216	271	27	2
223	271	27	1
225	271	27	4
226	271	27	1
228	271	27	1
230	271	27	1
233	271	27	1
234	271	27	1
235	271	27	2
236	271	27	2
237	271	27	1
239	271	27	1
242	271	27	3
243	271	27	1
247	271	27	1
248	271	27	2
249	271	27	2
250	271	27	1
251	271	27	1
176	272	27	2
179	272	27	1
203	272	27	1
206	272	27	1
207	272	27	1
213	272	27	1
215	272	27	1
216	272	27	2
220	272	27	2
222	272	27	1
225	272	27	1
227	272	27	2
228	272	27	1
230	272	27	3
231	272	27	1
232	272	27	1
235	272	27	1
236	272	27	1
238	272	27	1
240	272	27	1
241	272	27	1
249	272	27	1
183	273	27	2
203	273	27	3
205	273	27	1
206	273	27	1
210	273	27	1
212	273	27	1
215	273	27	1
217	273	27	1
220	273	27	1
223	273	27	1
224	273	27	1
231	273	27	2
232	273	27	2
235	273	27	1
237	273	27	1
238	273	27	1
239	273	27	2
240	273	27	2
246	273	27	1
249	273	27	1
251	273	27	3
178	274	27	2
203	274	27	2
206	274	27	1
209	274	27	2
212	274	27	3
216	274	27	2
221	274	27	2
226	274	27	1
228	274	27	1
229	274	27	1
230	274	27	3
231	274	27	2
233	274	27	1
238	274	27	2
243	274	27	1
250	274	27	2
182	275	27	3
184	275	27	2
185	275	27	1
205	275	27	1
206	275	27	1
212	275	27	1
213	275	27	1
217	275	27	2
218	275	27	1
220	275	27	1
222	275	27	2
224	275	27	2
230	275	27	1
232	275	27	2
233	275	27	1
235	275	27	2
236	275	27	1
238	275	27	2
240	275	27	3
242	275	27	1
244	275	27	1
246	275	27	1
247	275	27	1
177	276	27	2
206	276	27	2
207	276	27	1
208	276	27	1
214	276	27	1
217	276	27	1
220	276	27	1
222	276	27	1
227	276	27	3
230	276	27	1
232	276	27	1
234	276	27	1
239	276	27	3
240	276	27	1
244	276	27	3
245	276	27	1
246	276	27	2
247	276	27	1
250	276	27	1
252	276	27	1
204	277	27	2
208	277	27	1
211	277	27	1
212	277	27	1
215	277	27	1
218	277	27	2
220	277	27	3
224	277	27	2
231	277	27	2
232	277	27	1
235	277	27	1
237	277	27	1
238	277	27	2
240	277	27	1
244	277	27	1
246	277	27	1
249	277	27	2
250	277	27	1
203	278	27	1
208	278	27	3
210	278	27	1
220	278	27	1
221	278	27	1
224	278	27	2
227	278	27	1
230	278	27	1
231	278	27	3
233	278	27	1
238	278	27	2
239	278	27	1
244	278	27	3
246	278	27	2
248	278	27	1
249	278	27	2
251	278	27	1
252	278	27	1
201	279	27	2
207	279	27	1
208	279	27	2
210	279	27	1
219	279	27	1
231	279	27	1
234	279	27	1
235	279	27	1
238	279	27	1
240	279	27	1
241	279	27	1
243	279	27	2
244	279	27	1
245	279	27	1
246	279	27	1
247	279	27	1
248	279	27	1
249	279	27	4
250	279	27	1
251	279	27	2
205	280	27	1
208	280	27	1
214	280	27	1
232	280	27	1
233	280	27	1
236	280	27	1
238	280	27	1
241	280	27	1
243	280	27	1
245	280	27	2
247	280	27	1
248	280	27	1
250	280	27	2
251	280	27	1
256	280	27	1
218	281	27	1
222	281	27	1
228	281	27	2
229	281	27	1
230	281	27	1
233	281	27	2
234	281	27	1
235	281	27	1
236	281	27	1
237	281	27	1
240	281	27	1
244	281	27	1
245	281	27	2
248	281	27	1
251	281	27	1
252	281	27	2
254	281	27	2
212	282	27	2
213	282	27	1
215	282	27	1
216	282	27	2
229	282	27	4
231	282	27	2
233	282	27	1
235	282	27	1
241	282	27	1
245	282	27	1
247	282	27	1
248	282	27	4
249	282	27	1
250	282	27	4
252	282	27	1
253	282	27	1
206	283	27	3
209	283	27	1
216	283	27	1
227	283	27	1
228	283	27	1
231	283	27	1
232	283	27	1
234	283	27	1
236	283	27	2
238	283	27	1
239	283	27	2
240	283	27	2
242	283	27	1
243	283	27	1
244	283	27	2
245	283	27	2
247	283	27	1
248	283	27	1
249	283	27	1
254	283	27	1
255	283	27	3
256	283	27	2
206	284	27	1
207	284	27	3
209	284	27	3
210	284	27	1
212	284	27	1
214	284	27	1
215	284	27	1
236	284	27	1
237	284	27	1
238	284	27	1
240	284	27	1
243	284	27	2
249	284	27	2
250	284	27	4
251	284	27	1
253	284	27	3
254	284	27	1
255	284	27	1
257	284	27	1
199	285	27	2
200	285	27	1
206	285	27	1
209	285	27	1
210	285	27	1
211	285	27	1
213	285	27	1
215	285	27	1
220	285	27	3
223	285	27	1
228	285	27	4
234	285	27	1
235	285	27	1
237	285	27	2
239	285	27	1
242	285	27	1
245	285	27	1
246	285	27	2
249	285	27	2
255	285	27	1
204	286	27	2
206	286	27	1
207	286	27	2
209	286	27	1
212	286	27	1
216	286	27	1
220	286	27	1
222	286	27	1
225	286	27	2
232	286	27	1
233	286	27	1
235	286	27	1
236	286	27	1
237	286	27	1
239	286	27	2
240	286	27	1
241	286	27	1
248	286	27	1
252	286	27	1
254	286	27	3
255	286	27	1
256	286	27	2
258	286	27	2
210	287	27	1
214	287	27	5
219	287	27	2
221	287	27	2
222	287	27	2
223	287	27	1
227	287	27	1
230	287	27	1
231	287	27	1
232	287	27	2
234	287	27	1
236	287	27	1
237	287	27	1
238	287	27	1
241	287	27	2
242	287	27	3
243	287	27	2
246	287	27	2
247	287	27	1
248	287	27	2
249	287	27	1
252	287	27	2
255	287	27	1
204	288	27	1
207	288	27	1
211	288	27	1
222	288	27	1
223	288	27	2
225	288	27	2
226	288	27	1
232	288	27	2
234	288	27	1
235	288	27	1
236	288	27	2
243	288	27	2
244	288	27	1
247	288	27	2
249	288	27	1
250	288	27	1
251	288	27	3
252	288	27	1
253	288	27	1
255	288	27	1
209	289	27	2
222	289	27	1
223	289	27	1
224	289	27	1
227	289	27	2
228	289	27	2
230	289	27	4
231	289	27	2
232	289	27	2
236	289	27	1
238	289	27	1
240	289	27	1
241	289	27	1
246	289	27	2
248	289	27	2
252	289	27	3
253	289	27	1
254	289	27	2
214	290	27	1
222	290	27	1
224	290	27	1
225	290	27	2
227	290	27	1
228	290	27	3
230	290	27	1
231	290	27	1
232	290	27	2
233	290	27	2
234	290	27	1
237	290	27	1
241	290	27	2
243	290	27	1
244	290	27	3
250	290	27	2
251	290	27	1
252	290	27	1
253	290	27	1
211	291	27	2
213	291	27	1
221	291	27	1
222	291	27	1
224	291	27	1
227	291	27	3
229	291	27	2
233	291	27	1
234	291	27	1
235	291	27	1
236	291	27	2
237	291	27	2
239	291	27	2
240	291	27	2
241	291	27	1
242	291	27	1
247	291	27	2
250	291	27	1
251	291	27	2
212	292	27	1
213	292	27	1
218	292	27	1
219	292	27	1
222	292	27	2
223	292	27	4
224	292	27	1
225	292	27	1
226	292	27	1
227	292	27	2
229	292	27	1
230	292	27	1
234	292	27	3
235	292	27	2
238	292	27	2
239	292	27	2
244	292	27	1
247	292	27	5
252	292	27	1
254	292	27	3
210	293	27	1
211	293	27	1
221	293	27	1
223	293	27	2
227	293	27	1
234	293	27	2
239	293	27	1
242	293	27	1
244	293	27	1
245	293	27	1
247	293	27	1
248	293	27	1
249	293	27	3
250	293	27	1
251	293	27	1
253	293	27	1
254	293	27	1
211	294	27	1
213	294	27	2
220	294	27	1
226	294	27	1
231	294	27	2
236	294	27	1
237	294	27	1
238	294	27	2
244	294	27	3
246	294	27	1
250	294	27	1
251	294	27	3
253	294	27	1
254	294	27	1
255	294	27	1
257	294	27	1
211	295	27	1
218	295	27	1
222	295	27	1
226	295	27	1
239	295	27	2
241	295	27	2
243	295	27	2
247	295	27	1
248	295	27	1
249	295	27	2
251	295	27	1
252	295	27	2
255	295	27	1
211	296	27	1
237	296	27	2
238	296	27	1
239	296	27	1
244	296	27	2
245	296	27	1
246	296	27	1
247	296	27	1
249	296	27	1
217	297	27	2
220	297	27	3
221	297	27	1
236	297	27	2
237	297	27	2
238	297	27	1
239	297	27	2
243	297	27	1
244	297	27	1
248	297	27	2
251	297	27	2
253	297	27	2
223	298	27	1
224	298	27	1
226	298	27	1
235	298	27	1
237	298	27	1
238	298	27	1
239	298	27	2
241	298	27	3
243	298	27	1
247	298	27	3
215	299	27	1
223	299	27	2
229	299	27	2
230	299	27	1
239	299	27	1
240	299	27	1
241	299	27	2
242	299	27	1
246	299	27	1
247	299	27	2
248	299	27	1
249	299	27	1
252	299	27	2
226	300	27	1
227	300	27	1
228	300	27	2
231	300	27	1
235	300	27	1
237	300	27	2
238	300	27	2
241	300	27	1
248	300	27	2
224	301	27	2
238	301	27	2
240	301	27	1
241	301	27	1
243	301	27	1
245	301	27	3
247	301	27	1
250	301	27	1
226	302	27	1
235	302	27	2
237	302	27	1
238	302	27	1
239	302	27	1
244	302	27	1
241	303	27	2
235	304	27	2
236	304	27	2
238	304	27	3
235	305	27	1
230	262	28	3
232	264	28	1
234	265	28	1
234	266	28	1
235	266	28	1
231	267	28	2
236	267	28	1
231	268	28	1
235	268	28	1
238	268	28	1
237	269	28	1
235	270	28	1
236	270	28	1
237	270	28	2
238	270	28	1
250	270	28	2
236	271	28	1
240	271	28	1
233	272	28	1
236	272	28	2
250	272	28	3
211	273	28	2
232	274	28	1
234	274	28	1
235	274	28	1
234	276	28	2
235	276	28	1
237	276	28	2
236	277	28	1
236	278	28	1
237	278	28	1
210	279	28	1
237	279	28	2
235	280	28	3
251	280	28	2
208	281	28	2
210	281	28	1
235	281	28	1
252	281	28	2
234	282	28	1
235	282	28	1
246	282	28	2
247	282	28	4
251	282	28	1
238	283	28	1
247	283	28	3
249	283	28	2
235	284	28	1
250	284	28	1
254	284	28	1
239	285	28	3
240	285	28	2
242	285	28	1
245	285	28	3
232	286	28	3
235	286	28	1
237	286	28	2
246	286	28	2
247	286	28	3
248	286	28	3
245	287	28	1
246	287	28	1
248	287	28	2
251	287	28	1
238	288	28	1
242	288	28	2
244	288	28	1
243	289	28	2
246	289	28	2
248	289	28	3
226	290	28	1
240	290	28	1
244	290	28	1
245	290	28	1
237	291	28	3
239	291	28	1
240	291	28	1
245	291	28	1
249	291	28	1
250	291	28	2
239	292	28	1
240	292	28	1
247	292	28	1
248	292	28	1
250	292	28	2
243	293	28	1
249	293	28	2
250	293	28	1
240	294	28	1
251	294	28	2
245	295	28	1
239	297	28	1
245	297	28	1
240	298	28	1
240	299	28	1
225	300	28	1
236	300	28	3
229	255	29	2
234	256	29	1
235	257	29	1
228	258	29	1
235	258	29	1
237	258	29	1
230	259	29	1
240	260	29	1
183	261	29	2
227	261	29	1
229	261	29	1
231	261	29	1
220	262	29	1
221	262	29	2
227	262	29	1
229	262	29	1
248	262	29	2
222	263	29	2
231	263	29	1
232	263	29	1
234	263	29	2
245	263	29	1
224	264	29	5
230	264	29	1
231	264	29	2
232	264	29	1
237	264	29	1
248	264	29	1
181	265	29	3
215	265	29	1
226	265	29	2
232	265	29	1
233	265	29	1
234	265	29	4
238	265	29	1
197	266	29	1
226	266	29	3
228	266	29	1
230	266	29	1
236	266	29	1
245	266	29	2
192	267	29	3
194	267	29	2
196	267	29	1
214	267	29	2
226	267	29	1
230	267	29	2
231	267	29	1
232	267	29	1
234	267	29	1
237	267	29	1
241	267	29	1
249	267	29	1
231	268	29	1
234	268	29	1
236	268	29	1
237	268	29	1
250	268	29	1
204	269	29	1
232	269	29	1
234	269	29	2
237	269	29	2
240	269	29	2
248	269	29	1
249	269	29	1
175	270	29	3
215	270	29	4
227	270	29	1
231	270	29	1
232	270	29	1
234	270	29	2
238	270	29	1
239	270	29	2
173	271	29	1
204	271	29	1
214	271	29	1
215	271	29	3
234	271	29	1
240	271	29	1
241	271	29	1
242	271	29	3
249	271	29	2
214	272	29	1
215	272	29	1
224	272	29	1
232	272	29	1
233	272	29	2
234	272	29	1
235	272	29	4
236	272	29	3
238	272	29	1
239	272	29	1
241	272	29	1
245	272	29	2
251	272	29	2
207	273	29	2
211	273	29	1
212	273	29	1
236	273	29	2
238	273	29	3
249	273	29	2
250	273	29	1
180	274	29	1
206	274	29	1
213	274	29	1
232	274	29	1
233	274	29	1
235	274	29	1
236	274	29	2
238	274	29	1
240	274	29	1
247	274	29	1
206	275	29	2
231	275	29	1
235	275	29	1
237	275	29	1
238	275	29	1
241	275	29	1
242	275	29	2
245	275	29	2
206	276	29	1
232	276	29	2
240	276	29	1
241	276	29	1
246	276	29	1
248	276	29	1
249	276	29	1
252	276	29	1
232	277	29	3
237	277	29	1
239	277	29	1
247	277	29	2
250	277	29	1
251	277	29	1
204	278	29	1
235	278	29	1
236	278	29	2
238	278	29	1
239	278	29	1
247	278	29	3
250	278	29	3
234	279	29	1
235	279	29	2
249	279	29	1
252	279	29	1
254	279	29	1
205	280	29	1
233	280	29	2
234	280	29	2
235	280	29	1
236	280	29	1
237	280	29	5
238	280	29	2
241	280	29	1
245	280	29	1
246	280	29	2
247	280	29	2
250	280	29	3
251	280	29	2
254	280	29	1
256	280	29	3
208	281	29	2
224	281	29	1
233	281	29	2
235	281	29	1
238	281	29	2
243	281	29	1
249	281	29	1
251	281	29	2
233	282	29	1
235	282	29	1
241	282	29	3
242	282	29	1
244	282	29	1
246	282	29	1
250	282	29	2
209	283	29	1
234	283	29	1
238	283	29	1
239	283	29	2
244	283	29	3
245	283	29	1
246	283	29	2
248	283	29	1
249	283	29	1
250	283	29	1
220	284	29	1
232	284	29	1
233	284	29	2
235	284	29	1
238	284	29	2
240	284	29	1
242	284	29	1
244	284	29	1
245	284	29	1
246	284	29	1
248	284	29	1
250	284	29	1
256	284	29	1
226	285	29	3
227	285	29	1
233	285	29	1
238	285	29	2
243	285	29	2
244	285	29	2
246	285	29	1
247	285	29	1
248	285	29	1
253	285	29	1
211	286	29	1
232	286	29	2
233	286	29	4
234	286	29	2
235	286	29	1
247	286	29	2
225	287	29	1
228	287	29	1
233	287	29	2
234	287	29	2
238	287	29	1
241	287	29	1
244	287	29	1
245	287	29	1
247	287	29	3
249	287	29	1
224	288	29	3
225	288	29	1
226	288	29	1
233	288	29	1
234	288	29	3
241	288	29	1
242	288	29	2
244	288	29	3
245	288	29	2
246	288	29	1
249	288	29	1
224	289	29	1
228	289	29	2
234	289	29	1
235	289	29	2
237	289	29	2
243	289	29	1
244	289	29	2
245	289	29	1
246	289	29	1
247	289	29	3
250	289	29	1
254	289	29	1
224	290	29	3
225	290	29	1
226	290	29	1
227	290	29	1
228	290	29	1
230	290	29	1
239	290	29	3
240	290	29	1
243	290	29	2
245	290	29	3
246	290	29	2
224	291	29	1
238	291	29	4
240	291	29	2
247	291	29	1
250	291	29	2
251	291	29	1
225	292	29	2
237	292	29	1
239	292	29	1
241	292	29	1
242	292	29	1
243	292	29	3
245	292	29	1
248	292	29	1
249	292	29	1
257	292	29	1
227	293	29	1
237	293	29	1
239	293	29	1
247	293	29	1
248	293	29	2
252	293	29	2
253	293	29	1
236	294	29	4
241	294	29	1
242	294	29	2
243	294	29	1
244	294	29	1
246	294	29	1
249	294	29	1
251	294	29	1
220	295	29	2
223	295	29	1
244	295	29	1
219	296	29	2
223	296	29	1
246	296	29	2
249	296	29	1
252	296	29	1
253	296	29	2
255	296	29	1
239	297	29	1
240	297	29	1
243	297	29	1
246	297	29	1
247	297	29	2
248	297	29	1
215	298	29	1
221	298	29	2
238	298	29	2
239	298	29	1
247	298	29	1
249	298	29	2
221	299	29	2
222	299	29	1
226	299	29	4
227	299	29	2
237	299	29	3
239	299	29	1
240	299	29	1
241	299	29	3
252	299	29	1
221	300	29	2
226	300	29	2
227	300	29	1
236	300	29	1
237	300	29	2
240	300	29	2
247	300	29	1
221	301	29	1
230	301	29	1
236	301	29	2
238	301	29	1
247	301	29	2
224	302	29	1
235	302	29	1
236	305	29	2
229	250	30	1
225	251	30	1
228	251	30	2
233	252	30	1
228	253	30	1
231	253	30	1
232	253	30	1
237	253	30	1
215	254	30	2
230	254	30	1
232	254	30	1
233	254	30	3
235	254	30	3
236	254	30	1
229	255	30	1
230	255	30	2
232	255	30	1
234	255	30	1
236	255	30	3
237	255	30	1
204	256	30	2
229	256	30	2
230	256	30	1
231	256	30	1
233	256	30	1
235	256	30	1
236	256	30	1
181	257	30	1
183	257	30	2
190	257	30	1
204	257	30	1
209	257	30	1
215	257	30	2
228	257	30	2
229	257	30	1
230	257	30	2
239	257	30	1
175	258	30	1
176	258	30	2
215	258	30	1
226	258	30	2
228	258	30	1
231	258	30	1
233	258	30	1
236	258	30	2
237	258	30	1
239	258	30	1
175	259	30	1
183	259	30	2
189	259	30	3
195	259	30	1
206	259	30	1
209	259	30	2
210	259	30	1
214	259	30	1
218	259	30	2
220	259	30	1
229	259	30	5
230	259	30	1
234	259	30	1
237	259	30	1
238	259	30	4
239	259	30	1
184	260	30	1
186	260	30	2
197	260	30	2
212	260	30	1
216	260	30	1
219	260	30	1
223	260	30	1
225	260	30	1
226	260	30	1
227	260	30	1
228	260	30	1
231	260	30	2
236	260	30	2
237	260	30	1
239	260	30	1
240	260	30	2
184	261	30	2
186	261	30	2
187	261	30	1
196	261	30	2
198	261	30	1
199	261	30	2
208	261	30	1
209	261	30	1
212	261	30	2
215	261	30	1
218	261	30	1
224	261	30	2
227	261	30	1
229	261	30	2
230	261	30	1
232	261	30	1
236	261	30	1
246	261	30	1
249	261	30	2
178	262	30	2
179	262	30	1
186	262	30	1
193	262	30	1
206	262	30	1
209	262	30	1
218	262	30	1
222	262	30	2
223	262	30	2
225	262	30	3
230	262	30	1
240	262	30	2
245	262	30	3
247	262	30	2
248	262	30	2
188	263	30	2
193	263	30	1
210	263	30	1
211	263	30	1
216	263	30	1
218	263	30	2
222	263	30	1
224	263	30	1
226	263	30	1
242	263	30	2
246	263	30	1
247	263	30	2
178	264	30	2
186	264	30	1
194	264	30	1
195	264	30	1
222	264	30	2
225	264	30	1
226	264	30	1
227	264	30	1
228	264	30	1
229	264	30	1
230	264	30	1
233	264	30	5
238	264	30	1
239	264	30	2
240	264	30	1
245	264	30	1
191	265	30	1
192	265	30	1
196	265	30	1
205	265	30	1
212	265	30	1
213	265	30	1
214	265	30	1
216	265	30	1
228	265	30	3
229	265	30	2
230	265	30	1
238	265	30	2
244	265	30	1
247	265	30	1
189	266	30	1
194	266	30	2
197	266	30	1
219	266	30	1
226	266	30	1
229	266	30	1
230	266	30	1
