x	y	z	Cristae formation
177	246	20	1
221	246	20	1
237	246	20	3
240	246	20	1
252	246	20	1
133	247	20	1
139	247	20	2
140	247	20	3
141	248	20	1
158	248	20	1
163	248	20	3
175	248	20	1
190	248	20	1
215	248	20	2
138	249	20	2
151	249	20	2
167	249	20	1
194	249	20	3
218	249	20	1
101	250	20	2
113	250	20	2
155	250	20	1
162	250	20	1
172	250	20	3
225	250	20	1
227	250	20	1
260	250	20	1
175	251	20	1
223	251	20	3
251	251	20	1
118	252	20	2
122	252	20	1
226	252	20	1
139	253	20	1
140	253	20	2
161	253	20	1
175	253	20	1
231	253	20	1
252	253	20	2
124	254	20	2
148	254	20	1
154	254	20	1
161	254	20	1
180	254	20	1
183	254	20	4
197	254	20	1
223	254	20	2
228	254	20	1
238	254	20	1
244	254	20	1
248	254	20	1
121	255	20	1
143	255	20	1
197	255	20	1
198	255	20	1
207	255	20	1
214	255	20	2
233	255	20	2
128	256	20	1
145	256	20	1
157	256	20	1
158	256	20	2
166	256	20	1
172	256	20	2
198	256	20	1
205	256	20	1
227	256	20	1
241	256	20	3
124	257	20	1
134	257	20	1
146	257	20	1
159	257	20	1
164	257	20	1
171	257	20	1
177	257	20	2
197	257	20	1
228	257	20	1
232	257	20	2
234	257	20	1
255	257	20	1
258	257	20	3
128	258	20	2
132	258	20	1
163	258	20	1
172	258	20	2
198	258	20	1
220	258	20	1
232	258	20	1
107	259	20	2
136	259	20	1
144	259	20	1
166	259	20	2
193	259	20	1
195	259	20	3
232	259	20	2
252	259	20	2
265	259	20	3
134	260	20	1
142	260	20	2
147	260	20	1
157	260	20	1
158	260	20	1
184	260	20	1
200	260	20	1
224	260	20	1
245	260	20	1
102	261	20	2
112	261	20	1
142	261	20	1
156	261	20	1
163	261	20	1
165	261	20	1
191	261	20	1
199	261	20	3
215	261	20	3
226	261	20	2
228	261	20	1
231	261	20	2
124	262	20	2
144	262	20	1
150	262	20	2
225	262	20	1
230	262	20	1
254	262	20	1
133	263	20	1
142	263	20	1
191	263	20	1
207	263	20	1
229	263	20	2
126	264	20	1
136	264	20	2
146	264	20	1
160	264	20	1
220	264	20	2
221	264	20	1
254	264	20	2
264	264	20	2
147	265	20	3
162	265	20	2
163	265	20	2
190	265	20	2
232	265	20	1
118	266	20	1
126	266	20	1
136	266	20	1
158	266	20	2
160	266	20	3
170	266	20	1
172	266	20	2
179	266	20	3
184	266	20	2
197	266	20	1
211	266	20	1
231	266	20	1
117	267	20	2
118	267	20	1
132	267	20	1
160	267	20	1
168	267	20	1
239	267	20	1
113	268	20	1
146	268	20	4
151	268	20	1
154	268	20	1
156	268	20	1
157	268	20	1
162	268	20	1
213	268	20	2
216	268	20	2
255	268	20	1
107	269	20	3
130	269	20	1
132	269	20	1
149	269	20	1
159	269	20	1
165	269	20	1
167	269	20	2
197	269	20	1
212	269	20	1
214	269	20	3
257	269	20	1
114	270	20	1
115	270	20	1
117	270	20	1
118	270	20	1
162	270	20	1
165	270	20	2
177	270	20	1
217	270	20	1
224	270	20	1
226	270	20	2
227	270	20	1
119	271	20	2
133	271	20	2
145	271	20	1
162	271	20	1
164	271	20	1
167	271	20	1
171	271	20	2
173	271	20	1
201	271	20	2
225	271	20	2
266	271	20	1
107	272	20	1
116	272	20	1
117	272	20	1
119	272	20	1
120	272	20	2
121	272	20	1
144	272	20	1
154	272	20	1
156	272	20	2
158	272	20	1
166	272	20	2
168	272	20	1
169	272	20	2
176	272	20	1
181	272	20	1
225	272	20	2
226	272	20	3
255	272	20	1
260	272	20	1
117	273	20	1
119	273	20	4
132	273	20	1
149	273	20	1
170	273	20	1
176	273	20	1
217	273	20	1
220	273	20	2
223	273	20	1
139	274	20	2
159	274	20	1
165	274	20	2
170	274	20	1
214	274	20	1
226	274	20	1
227	274	20	1
229	274	20	1
131	275	20	1
134	275	20	1
148	275	20	3
172	275	20	1
177	275	20	1
200	275	20	1
204	275	20	2
205	275	20	2
221	275	20	2
226	275	20	1
235	275	20	2
268	275	20	1
110	276	20	2
130	276	20	2
136	276	20	2
137	276	20	2
142	276	20	3
155	276	20	2
157	276	20	2
158	276	20	1
162	276	20	1
167	276	20	1
174	276	20	1
180	276	20	1
182	276	20	1
221	276	20	2
222	276	20	1
231	276	20	2
246	276	20	1
266	276	20	1
130	277	20	1
140	277	20	1
171	277	20	1
177	277	20	2
189	277	20	2
211	277	20	3
217	277	20	1
219	277	20	1
226	277	20	4
249	277	20	1
260	277	20	1
152	278	20	2
168	278	20	2
176	278	20	1
180	278	20	1
183	278	20	1
208	278	20	1
256	278	20	2
270	278	20	1
120	279	20	1
156	279	20	2
171	279	20	3
175	279	20	1
186	279	20	2
200	279	20	3
222	279	20	1
234	279	20	1
269	279	20	1
108	280	20	1
125	280	20	1
163	280	20	1
166	280	20	1
172	280	20	2
174	280	20	1
175	280	20	1
176	280	20	1
197	280	20	1
199	280	20	1
217	280	20	3
224	280	20	1
256	280	20	1
134	281	20	1
142	281	20	2
166	281	20	2
214	281	20	1
216	281	20	1
222	281	20	1
149	282	20	2
152	282	20	1
158	282	20	1
172	282	20	1
181	282	20	2
203	282	20	1
130	283	20	1
161	283	20	2
165	283	20	2
167	283	20	1
171	283	20	1
176	283	20	1
179	283	20	1
190	283	20	1
203	283	20	2
216	283	20	1
219	283	20	1
232	283	20	1
266	283	20	1
149	284	20	2
153	284	20	1
163	284	20	1
186	284	20	1
224	284	20	1
228	284	20	1
265	284	20	1
267	284	20	1
109	285	20	1
119	285	20	1
137	285	20	1
141	285	20	1
145	285	20	1
157	285	20	1
171	285	20	1
205	285	20	2
208	285	20	1
210	285	20	1
230	285	20	2
250	285	20	1
268	285	20	1
272	285	20	1
151	286	20	3
164	286	20	3
218	286	20	3
146	287	20	1
198	287	20	2
199	287	20	1
205	287	20	1
220	287	20	1
221	287	20	1
261	287	20	2
113	288	20	1
121	288	20	1
126	288	20	1
167	288	20	1
169	288	20	1
218	288	20	1
224	288	20	1
225	288	20	1
230	288	20	3
238	288	20	1
124	289	20	1
125	289	20	1
143	289	20	2
152	289	20	1
164	289	20	1
179	289	20	2
181	289	20	2
222	289	20	1
224	289	20	2
252	289	20	1
271	289	20	1
143	290	20	1
161	290	20	2
173	290	20	1
189	290	20	1
195	290	20	3
214	290	20	1
224	290	20	1
226	290	20	2
250	290	20	1
108	291	20	2
149	291	20	1
151	291	20	1
163	291	20	1
192	291	20	1
129	292	20	1
140	292	20	2
173	292	20	2
189	292	20	1
195	292	20	1
207	292	20	2
213	292	20	1
219	292	20	1
236	292	20	1
237	292	20	1
242	292	20	2
244	292	20	1
265	292	20	1
268	292	20	2
106	293	20	2
117	293	20	2
133	293	20	2
148	293	20	1
161	293	20	1
204	293	20	1
219	293	20	3
225	293	20	3
226	293	20	2
258	293	20	1
118	294	20	1
126	294	20	1
136	294	20	1
141	294	20	1
161	294	20	1
174	294	20	3
199	294	20	1
209	294	20	1
211	294	20	1
219	294	20	1
222	294	20	1
269	294	20	1
173	295	20	2
189	295	20	2
196	295	20	3
198	295	20	1
218	295	20	1
116	296	20	1
136	296	20	1
143	296	20	1
145	296	20	1
162	296	20	1
178	296	20	1
180	296	20	1
187	296	20	2
193	296	20	1
196	296	20	2
212	296	20	1
216	296	20	2
217	296	20	1
228	296	20	1
270	296	20	3
133	297	20	1
161	297	20	2
172	297	20	1
238	297	20	1
249	297	20	1
147	298	20	2
153	298	20	2
159	298	20	1
165	298	20	2
177	298	20	3
189	298	20	1
193	298	20	1
230	298	20	2
237	298	20	1
269	298	20	2
134	299	20	1
194	299	20	3
219	299	20	2
235	299	20	1
257	299	20	1
253	300	20	2
114	301	20	2
118	301	20	2
149	301	20	2
155	301	20	1
161	301	20	1
186	301	20	1
240	301	20	1
114	302	20	1
134	302	20	1
167	302	20	1
187	302	20	2
204	302	20	3
213	302	20	1
219	302	20	1
223	302	20	1
252	302	20	1
261	302	20	1
101	303	20	1
141	303	20	1
156	303	20	2
187	303	20	1
222	303	20	2
157	304	20	2
166	304	20	1
174	304	20	1
185	304	20	1
203	304	20	1
210	304	20	2
234	304	20	2
236	304	20	4
239	304	20	2
243	304	20	1
262	304	20	2
130	305	20	2
177	305	20	1
208	305	20	1
223	305	20	1
234	305	20	1
258	305	20	1
146	306	20	3
177	306	20	1
182	306	20	1
191	306	20	2
200	306	20	2
236	306	20	1
241	306	20	1
246	306	20	1
249	306	20	1
258	306	20	1
259	306	20	2
118	307	20	1
124	307	20	1
158	307	20	2
166	307	20	1
177	307	20	1
182	307	20	1
229	307	20	1
238	307	20	1
239	307	20	2
241	307	20	1
171	308	20	1
184	308	20	1
186	308	20	1
200	308	20	1
201	308	20	1
205	308	20	1
208	308	20	2
219	308	20	1
229	308	20	4
233	308	20	2
235	308	20	2
249	308	20	1
260	308	20	2
124	309	20	1
130	309	20	2
175	309	20	1
201	309	20	1
205	309	20	2
246	309	20	1
262	309	20	1
267	309	20	1
121	310	20	1
144	310	20	1
178	310	20	1
182	310	20	1
241	310	20	1
255	310	20	1
107	311	20	1
152	311	20	1
200	311	20	1
201	311	20	1
238	311	20	1
246	311	20	3
264	311	20	1
266	311	20	1
93	312	20	1
115	312	20	1
148	312	20	2
173	312	20	1
205	312	20	1
209	312	20	1
233	312	20	3
263	312	20	1
107	313	20	1
115	313	20	1
139	313	20	2
158	313	20	4
181	313	20	1
182	313	20	1
212	313	20	1
217	313	20	2
229	313	20	2
100	314	20	1
201	314	20	2
207	314	20	2
237	314	20	1
259	314	20	1
266	314	20	3
268	314	20	1
124	315	20	1
148	315	20	1
150	315	20	1
156	315	20	1
159	315	20	1
194	315	20	2
240	315	20	2
243	315	20	3
250	315	20	1
259	315	20	1
260	315	20	2
265	315	20	2
266	315	20	1
98	316	20	1
177	316	20	2
178	316	20	1
185	316	20	2
202	316	20	3
203	316	20	2
204	316	20	1
228	316	20	1
235	316	20	1
244	316	20	2
256	316	20	1
257	316	20	1
259	316	20	2
115	317	20	2
152	317	20	1
162	317	20	2
163	317	20	1
172	317	20	1
212	317	20	1
232	317	20	2
242	317	20	1
121	318	20	3
126	318	20	1
172	318	20	1
185	318	20	1
187	318	20	3
247	318	20	1
258	318	20	1
260	318	20	1
261	318	20	3
263	318	20	1
140	319	20	2
153	319	20	2
168	319	20	3
171	319	20	3
190	319	20	1
193	319	20	2
218	319	20	1
233	319	20	1
242	319	20	1
120	320	20	2
141	320	20	1
168	320	20	2
187	320	20	2
195	320	20	2
201	320	20	1
234	320	20	1
241	320	20	1
243	320	20	1
250	320	20	3
259	320	20	1
94	321	20	2
112	321	20	2
140	321	20	1
183	321	20	3
197	321	20	1
210	321	20	3
213	321	20	1
231	321	20	2
237	321	20	1
257	321	20	1
92	322	20	3
97	322	20	3
127	322	20	1
180	322	20	2
183	322	20	1
185	322	20	1
187	322	20	2
190	322	20	1
198	322	20	1
200	322	20	1
106	323	20	1
108	323	20	1
118	323	20	1
164	323	20	1
180	323	20	1
194	323	20	1
214	323	20	1
222	323	20	2
234	323	20	1
236	323	20	1
237	323	20	1
149	324	20	1
165	324	20	2
169	324	20	1
177	324	20	1
185	324	20	1
193	324	20	1
194	324	20	2
196	324	20	1
200	324	20	1
203	324	20	1
101	325	20	1
111	325	20	2
139	325	20	1
179	325	20	1
181	325	20	1
183	325	20	2
187	325	20	1
188	325	20	1
189	325	20	3
190	325	20	2
195	325	20	1
196	325	20	1
228	325	20	1
122	326	20	2
177	326	20	1
191	326	20	1
194	326	20	2
196	326	20	1
199	326	20	1
203	326	20	1
211	326	20	1
212	326	20	1
217	326	20	2
240	326	20	1
261	326	20	1
145	327	20	1
161	327	20	1
179	327	20	2
189	327	20	1
228	327	20	1
244	327	20	1
256	327	20	1
258	327	20	1
261	327	20	1
120	328	20	2
144	328	20	1
156	328	20	1
167	328	20	1
173	328	20	4
200	328	20	2
212	328	20	1
214	328	20	3
221	328	20	3
260	328	20	1
261	328	20	2
106	329	20	3
120	329	20	1
137	329	20	2
147	329	20	2
158	329	20	1
169	329	20	1
180	329	20	1
187	329	20	1
199	329	20	1
210	329	20	1
221	329	20	1
253	329	20	2
129	330	20	2
131	330	20	2
181	330	20	1
195	330	20	1
258	330	20	2
259	330	20	1
260	330	20	1
262	330	20	1
118	331	20	1
136	331	20	1
177	331	20	1
179	331	20	1
180	331	20	3
186	331	20	2
240	331	20	1
249	331	20	4
104	332	20	2
106	332	20	1
113	332	20	2
114	332	20	1
172	332	20	2
179	332	20	1
192	332	20	3
198	332	20	1
226	332	20	2
232	332	20	2
157	333	20	1
176	333	20	1
193	333	20	3
204	333	20	1
210	333	20	2
261	333	20	4
143	334	20	1
153	334	20	1
158	334	20	1
160	334	20	2
177	334	20	2
183	334	20	2
205	334	20	1
224	334	20	1
253	334	20	1
256	334	20	3
210	335	20	2
239	335	20	1
134	336	20	1
144	336	20	1
169	336	20	2
188	336	20	1
194	336	20	1
200	336	20	2
205	336	20	1
222	336	20	2
224	336	20	2
230	336	20	1
248	336	20	1
144	337	20	2
220	337	20	1
233	337	20	2
236	337	20	1
169	338	20	1
173	338	20	1
183	338	20	3
190	338	20	1
157	341	20	1
214	341	20	1
230	341	20	1
234	341	20	2
238	341	20	1
242	341	20	1
246	341	20	1
173	342	20	1
185	342	20	1
217	342	20	2
227	342	20	1
194	343	20	1
210	343	20	3
223	343	20	1
229	343	20	1
245	343	20	1
161	344	20	1
178	344	20	1
242	344	20	3
244	344	20	2
183	345	20	1
209	345	20	1
240	345	20	1
241	345	20	1
162	346	20	1
187	346	20	1
213	346	20	1
217	346	20	1
190	347	20	3
198	347	20	1
201	347	20	1
202	347	20	1
161	348	20	2
173	348	20	1
192	348	20	1
236	348	20	2
178	349	20	2
179	349	20	1
190	349	20	3
195	349	20	1
229	349	20	2
165	350	20	1
169	350	20	1
203	351	20	1
183	352	20	2
186	352	20	2
231	352	20	1
165	353	20	1
173	353	20	1
184	353	20	3
212	353	20	1
224	353	20	2
178	354	20	1
210	354	20	5
230	354	20	1
210	355	20	1
218	355	20	2
180	357	20	2
182	357	20	1
198	357	20	2
199	357	20	1
207	357	20	1
215	357	20	3
220	357	20	1
169	358	20	2
222	358	20	1
171	359	20	1
173	359	20	1
200	359	20	1
176	360	20	2
179	360	20	1
206	360	20	1
219	360	20	2
176	361	20	2
205	361	20	1
182	362	20	1
192	362	20	1
193	364	20	1
129	222	21	1
142	224	21	2
172	224	21	1
159	225	21	1
175	225	21	1
177	225	21	2
180	225	21	1
183	226	21	1
139	228	21	2
147	228	21	1
161	228	21	1
182	228	21	2
154	229	21	2
156	229	21	1
173	230	21	3
188	230	21	2
162	232	21	1
136	233	21	1
144	233	21	1
134	235	21	2
215	235	21	1
217	235	21	2
133	236	21	1
140	236	21	1
141	236	21	1
146	236	21	4
214	236	21	2
127	237	21	1
131	237	21	1
132	237	21	2
136	237	21	1
137	237	21	2
154	237	21	3
178	237	21	1
191	237	21	2
131	238	21	2
132	238	21	1
137	238	21	1
148	238	21	1
200	238	21	1
129	239	21	4
131	239	21	2
135	239	21	2
136	239	21	4
139	239	21	1
147	239	21	1
178	239	21	1
195	239	21	3
126	240	21	1
127	240	21	1
132	240	21	1
138	240	21	1
141	240	21	1
150	240	21	1
190	240	21	1
212	240	21	1
214	240	21	2
126	241	21	2
130	241	21	3
134	241	21	1
135	241	21	1
137	241	21	1
147	241	21	2
174	241	21	1
126	242	21	1
128	242	21	2
143	242	21	1
109	243	21	2
128	243	21	2
129	243	21	1
142	243	21	1
143	243	21	1
152	243	21	2
135	244	21	1
141	244	21	2
145	244	21	1
102	245	21	1
215	245	21	1
217	245	21	1
135	246	21	1
137	246	21	2
132	247	21	3
149	247	21	2
197	247	21	1
232	247	21	2
173	248	21	1
212	248	21	2
216	249	21	1
131	250	21	1
232	251	21	1
148	252	21	1
219	252	21	1
220	252	21	1
225	253	21	1
228	253	21	1
223	254	21	1
169	255	21	1
223	255	21	1
225	255	21	3
226	255	21	1
230	255	21	1
231	255	21	2
122	256	21	1
227	256	21	1
232	257	21	2
124	258	21	2
140	258	21	2
252	258	21	2
160	259	21	3
163	259	21	1
160	260	21	1
181	260	21	1
231	260	21	2
201	261	21	2
137	262	21	2
163	262	21	1
162	264	21	2
175	264	21	2
181	264	21	1
135	265	21	2
162	265	21	5
222	265	21	1
139	266	21	1
221	266	21	1
155	268	21	2
160	268	21	1
114	269	21	1
117	269	21	1
178	269	21	1
117	270	21	1
120	270	21	1
126	270	21	1
156	270	21	1
235	270	21	3
115	271	21	1
119	271	21	1
120	271	21	1
159	271	21	3
174	271	21	1
176	271	21	1
117	272	21	1
124	272	21	1
125	272	21	1
129	272	21	1
159	272	21	2
164	272	21	2
165	272	21	2
167	272	21	1
173	272	21	2
175	272	21	1
182	272	21	1
133	273	21	1
151	273	21	1
164	273	21	4
224	273	21	1
225	273	21	5
113	274	21	1
134	274	21	1
167	274	21	2
176	274	21	1
224	274	21	1
227	274	21	1
236	274	21	3
265	274	21	2
176	275	21	2
179	275	21	3
116	276	21	2
117	276	21	3
165	276	21	1
169	276	21	1
173	276	21	2
219	276	21	2
223	276	21	1
267	276	21	1
169	277	21	1
172	277	21	1
218	277	21	3
219	277	21	1
171	278	21	3
218	278	21	1
221	278	21	1
178	279	21	3
186	279	21	1
216	279	21	2
218	279	21	1
220	279	21	1
266	279	21	1
147	280	21	1
168	280	21	1
177	280	21	1
204	280	21	2
218	280	21	2
219	280	21	1
227	280	21	1
169	281	21	1
219	281	21	1
225	281	21	2
140	282	21	1
170	282	21	2
173	282	21	2
215	282	21	4
220	282	21	2
224	282	21	1
150	283	21	1
216	283	21	1
206	284	21	2
215	284	21	1
222	284	21	1
230	284	21	1
123	285	21	2
125	285	21	3
180	285	21	2
223	285	21	2
220	286	21	1
221	287	21	4
223	287	21	1
205	288	21	1
224	288	21	1
217	289	21	2
225	289	21	2
220	290	21	2
221	290	21	1
178	291	21	1
218	291	21	1
244	292	21	1
271	292	21	1
196	293	21	3
193	294	21	2
194	294	21	1
218	294	21	2
235	294	21	1
215	295	21	1
217	295	21	1
218	295	21	2
245	295	21	1
271	295	21	1
193	296	21	1
218	296	21	2
150	297	21	1
154	297	21	1
214	297	21	1
217	297	21	1
262	297	21	2
162	298	21	1
230	298	21	2
232	298	21	2
192	299	21	1
131	300	21	4
153	300	21	1
239	300	21	3
230	301	21	1
252	301	21	3
269	301	21	1
270	301	21	2
105	303	21	3
207	303	21	2
211	303	21	1
239	303	21	1
240	303	21	1
235	304	21	1
266	304	21	1
267	304	21	1
96	305	21	3
209	305	21	2
223	305	21	2
241	305	21	1
208	306	21	1
231	306	21	1
234	306	21	2
238	306	21	2
203	307	21	1
210	307	21	2
238	307	21	2
243	307	21	1
180	308	21	1
205	308	21	2
231	308	21	1
240	308	21	2
129	309	21	1
209	309	21	2
239	309	21	1
242	309	21	2
261	309	21	2
264	309	21	1
265	309	21	1
166	310	21	2
230	310	21	3
252	310	21	1
257	310	21	3
199	311	21	1
204	311	21	1
260	311	21	2
148	312	21	2
227	312	21	1
256	312	21	2
257	312	21	1
258	312	21	1
116	313	21	3
200	313	21	1
238	313	21	2
241	313	21	2
260	313	21	2
261	313	21	1
172	314	21	4
175	314	21	1
182	314	21	2
203	314	21	1
204	314	21	2
237	314	21	3
260	314	21	1
115	315	21	1
163	315	21	2
256	315	21	1
257	315	21	1
258	315	21	1
265	315	21	1
203	316	21	1
208	316	21	2
237	316	21	1
254	316	21	2
256	316	21	3
166	317	21	2
178	317	21	3
232	317	21	2
257	317	21	3
264	317	21	1
170	318	21	1
233	318	21	1
260	318	21	3
266	318	21	2
166	319	21	1
247	319	21	1
92	320	21	2
257	320	21	3
258	320	21	2
132	321	21	1
167	321	21	1
183	321	21	1
249	321	21	2
258	321	21	1
260	321	21	2
264	321	21	2
178	322	21	1
182	322	21	2
199	322	21	1
258	322	21	1
98	323	21	2
126	323	21	1
179	323	21	1
185	323	21	1
200	323	21	2
149	324	21	1
162	324	21	3
180	324	21	2
184	324	21	1
186	324	21	1
187	324	21	1
196	324	21	1
177	325	21	2
181	325	21	3
187	325	21	1
195	325	21	2
199	325	21	2
202	325	21	2
96	326	21	1
189	326	21	1
94	327	21	3
147	328	21	1
202	328	21	1
260	328	21	2
99	329	21	2
131	330	21	1
105	331	21	1
141	331	21	2
257	331	21	2
260	331	21	1
260	332	21	1
261	332	21	1
181	333	21	3
210	333	21	4
223	334	21	1
255	334	21	1
260	334	21	1
237	335	21	1
259	335	21	1
142	336	21	1
177	336	21	1
178	336	21	1
183	336	21	3
211	336	21	1
259	336	21	1
260	336	21	1
145	338	21	1
176	338	21	1
180	338	21	4
173	339	21	2
175	339	21	1
163	340	21	1
175	340	21	3
225	341	21	2
244	341	21	3
169	342	21	1
231	342	21	1
239	342	21	2
240	344	21	1
241	345	21	1
180	346	21	1
236	348	21	1
173	349	21	3
198	349	21	2
212	349	21	2
221	354	21	3
179	355	21	1
181	355	21	2
169	356	21	1
175	356	21	1
168	359	21	3
195	361	21	3
126	226	22	1
154	229	22	3
154	230	22	1
131	234	22	1
134	234	22	1
139	234	22	1
145	235	22	1
148	235	22	3
132	236	22	3
133	236	22	2
139	236	22	2
133	237	22	5
129	238	22	1
134	238	22	2
141	238	22	1
132	239	22	1
144	239	22	2
149	239	22	1
216	239	22	1
139	240	22	2
141	240	22	2
146	240	22	1
152	240	22	1
216	240	22	2
133	241	22	1
136	241	22	1
137	241	22	1
139	241	22	1
140	241	22	1
146	241	22	3
148	241	22	1
153	241	22	1
117	242	22	2
129	242	22	1
131	242	22	1
132	242	22	1
134	242	22	1
215	242	22	1
136	243	22	1
139	243	22	2
152	243	22	1
133	245	22	1
136	245	22	2
132	246	22	2
135	247	22	3
217	250	22	2
216	251	22	2
218	252	22	2
224	253	22	1
226	254	22	1
227	254	22	2
161	255	22	2
150	256	22	2
196	256	22	2
161	257	22	2
163	257	22	1
199	257	22	1
163	258	22	2
197	258	22	1
232	259	22	1
162	260	22	1
197	260	22	2
160	264	22	1
121	267	22	2
132	267	22	1
160	267	22	1
165	268	22	1
195	268	22	2
155	269	22	3
122	270	22	1
127	270	22	2
155	270	22	1
158	270	22	2
165	270	22	2
119	271	22	3
156	271	22	1
181	271	22	1
116	272	22	1
120	272	22	2
155	272	22	1
168	272	22	1
177	272	22	1
118	273	22	1
170	273	22	1
174	273	22	1
177	273	22	1
226	273	22	2
154	274	22	1
165	274	22	2
168	274	22	2
174	274	22	1
177	274	22	2
165	275	22	1
178	275	22	1
227	275	22	1
176	276	22	1
177	276	22	2
176	277	22	1
170	278	22	2
176	278	22	1
227	278	22	2
171	279	22	1
178	279	22	1
217	279	22	1
168	280	22	1
178	280	22	2
172	281	22	2
167	282	22	1
170	282	22	1
172	282	22	1
175	282	22	2
271	284	22	1
226	285	22	1
221	287	22	1
271	287	22	3
271	289	22	2
217	290	22	2
219	292	22	1
222	292	22	1
241	293	22	2
269	294	22	1
217	295	22	1
215	296	22	1
269	296	22	1
219	297	22	2
220	297	22	1
268	297	22	1
216	299	22	1
189	301	22	1
210	301	22	2
211	301	22	2
238	302	22	1
268	303	22	2
186	304	22	1
210	304	22	1
263	304	22	2
185	305	22	1
258	305	22	1
232	306	22	1
238	306	22	1
182	307	22	2
205	307	22	1
234	307	22	1
238	307	22	3
203	308	22	1
207	308	22	2
235	308	22	2
238	308	22	2
260	308	22	1
208	309	22	2
231	309	22	3
207	310	22	1
209	310	22	1
250	310	22	2
259	310	22	2
206	311	22	1
231	311	22	1
264	311	22	3
176	312	22	2
260	312	22	1
175	313	22	1
261	313	22	1
200	314	22	2
179	315	22	2
261	315	22	1
262	316	22	2
236	317	22	3
258	317	22	1
176	318	22	2
240	318	22	2
260	318	22	1
262	318	22	1
180	319	22	2
184	320	22	1
260	320	22	1
261	320	22	2
191	321	22	1
256	321	22	1
185	322	22	1
258	322	22	2
259	322	22	1
185	323	22	1
187	323	22	2
194	323	22	1
182	324	22	1
184	324	22	1
194	324	22	2
146	325	22	1
199	325	22	1
215	325	22	1
259	326	22	1
202	327	22	1
184	328	22	2
199	328	22	1
200	328	22	2
99	329	22	1
184	330	22	2
94	331	22	2
259	331	22	1
260	331	22	1
100	332	22	2
180	334	22	3
179	337	22	1
179	339	22	1
235	340	22	2
240	343	22	1
242	343	22	2
245	343	22	1
242	344	22	2
244	344	22	1
182	351	22	2
156	225	23	2
157	225	23	1
175	225	23	1
158	226	23	1
154	228	23	1
155	228	23	1
157	228	23	2
157	229	23	1
156	230	23	2
158	231	23	1
134	234	23	2
138	234	23	3
140	235	23	1
141	235	23	1
143	235	23	1
144	235	23	2
145	235	23	1
146	235	23	1
148	235	23	1
146	236	23	1
214	237	23	2
130	238	23	1
133	238	23	1
139	238	23	1
140	238	23	2
145	238	23	2
150	238	23	2
217	238	23	1
148	239	23	1
130	240	23	1
142	240	23	1
130	241	23	2
135	241	23	1
142	241	23	2
143	241	23	2
145	241	23	2
149	241	23	1
150	241	23	1
138	242	23	3
146	242	23	1
213	242	23	1
215	242	23	1
130	243	23	2
134	243	23	2
214	243	23	1
227	243	23	1
134	244	23	1
139	244	23	1
145	244	23	1
134	246	23	1
215	248	23	1
219	251	23	1
222	252	23	1
192	253	23	1
223	253	23	2
224	253	23	2
196	254	23	1
162	255	23	1
231	255	23	2
163	256	23	1
193	257	23	1
224	257	23	1
178	258	23	2
218	263	23	1
119	267	23	1
162	267	23	1
