x	y	z	Interleukin-12 family signaling
223	272	26	1
232	272	26	2
234	272	26	1
236	272	26	1
239	272	26	1
239	273	26	1
231	274	26	1
236	274	26	1
238	274	26	1
232	275	26	2
233	275	26	1
235	275	26	1
237	275	26	1
245	275	26	2
250	275	26	1
207	276	26	1
232	276	26	1
233	276	26	1
234	276	26	1
235	276	26	1
239	276	26	1
207	277	26	1
209	277	26	1
213	277	26	1
230	277	26	2
236	277	26	1
231	278	26	1
233	278	26	1
235	278	26	1
236	278	26	2
233	279	26	2
234	279	26	1
236	279	26	2
240	279	26	1
241	279	26	1
246	279	26	1
249	279	26	1
230	280	26	1
234	280	26	1
240	280	26	2
248	280	26	1
217	281	26	1
236	281	26	2
237	281	26	1
239	281	26	2
248	281	26	2
249	281	26	1
250	281	26	1
209	282	26	1
212	282	26	1
229	282	26	2
235	282	26	1
238	282	26	3
240	282	26	1
242	282	26	2
245	282	26	1
250	282	26	1
254	282	26	1
238	283	26	1
239	283	26	1
241	283	26	1
246	283	26	1
248	283	26	1
249	283	26	2
251	283	26	1
254	283	26	1
215	284	26	1
234	284	26	4
236	284	26	2
237	284	26	1
244	284	26	1
246	284	26	1
234	285	26	1
237	285	26	2
245	285	26	1
246	285	26	1
255	285	26	1
216	286	26	3
238	286	26	1
241	286	26	1
246	286	26	1
247	286	26	1
253	286	26	1
228	287	26	1
238	287	26	1
249	287	26	1
251	287	26	1
252	287	26	1
253	287	26	2
243	288	26	2
245	288	26	2
249	288	26	2
252	288	26	1
222	289	26	1
231	289	26	1
232	289	26	1
233	289	26	1
237	289	26	1
240	289	26	1
242	289	26	1
248	289	26	1
252	289	26	1
227	290	26	1
233	290	26	1
238	290	26	1
239	290	26	3
242	290	26	1
243	290	26	1
244	290	26	1
229	291	26	1
236	291	26	1
237	291	26	1
239	291	26	1
240	291	26	1
242	291	26	1
244	291	26	1
245	291	26	1
225	292	26	1
226	292	26	1
240	292	26	2
242	292	26	1
245	292	26	1
247	292	26	1
250	292	26	1
252	292	26	1
234	293	26	1
239	293	26	1
244	293	26	1
245	293	26	3
235	294	26	1
243	294	26	1
244	294	26	1
249	294	26	3
237	295	26	1
241	295	26	1
243	295	26	1
244	295	26	1
235	296	26	1
239	296	26	1
240	296	26	2
242	296	26	1
243	296	26	1
239	297	26	1
245	297	26	1
239	298	26	1
242	298	26	1
239	299	26	1
240	299	26	1
243	299	26	2
236	300	26	1
241	300	26	1
227	301	26	1
235	301	26	1
182	255	27	1
181	257	27	3
186	257	27	3
183	258	27	1
215	258	27	2
184	259	27	1
226	259	27	2
229	259	27	1
232	259	27	1
183	260	27	1
184	260	27	1
185	260	27	1
228	260	27	1
235	260	27	1
237	260	27	1
240	260	27	1
177	261	27	2
180	261	27	2
182	261	27	1
222	261	27	1
228	261	27	1
231	261	27	1
232	261	27	4
234	261	27	1
235	261	27	1
236	261	27	1
177	262	27	1
184	262	27	1
227	262	27	1
175	263	27	2
178	263	27	1
181	263	27	2
182	263	27	1
184	263	27	1
185	263	27	2
215	263	27	1
220	263	27	1
225	263	27	1
227	263	27	2
229	263	27	1
233	263	27	2
234	263	27	1
235	263	27	1
236	263	27	1
238	263	27	2
239	263	27	1
244	263	27	2
175	264	27	2
186	264	27	3
209	264	27	1
225	264	27	1
228	264	27	1
230	264	27	2
231	264	27	1
234	264	27	1
239	264	27	1
248	264	27	2
181	265	27	1
212	265	27	1
215	265	27	1
221	265	27	1
226	265	27	2
230	265	27	1
234	265	27	3
235	265	27	1
239	265	27	1
240	265	27	1
178	266	27	2
216	266	27	1
219	266	27	1
221	266	27	1
224	266	27	1
227	266	27	2
228	266	27	2
231	266	27	1
232	266	27	1
233	266	27	1
235	266	27	1
239	266	27	1
214	267	27	1
230	267	27	1
232	267	27	3
234	267	27	1
240	267	27	2
249	267	27	4
179	268	27	1
181	268	27	3
214	268	27	2
215	268	27	2
216	268	27	1
217	268	27	1
222	268	27	1
223	268	27	1
231	268	27	1
233	268	27	1
234	268	27	2
240	268	27	1
243	268	27	2
247	268	27	1
177	269	27	3
213	269	27	4
224	269	27	1
231	269	27	1
232	269	27	1
234	269	27	1
235	269	27	1
236	269	27	1
243	269	27	1
178	270	27	1
179	270	27	1
181	270	27	1
218	270	27	2
231	270	27	1
232	270	27	1
233	270	27	1
238	270	27	1
240	270	27	2
242	270	27	1
243	270	27	3
248	270	27	1
177	271	27	1
180	271	27	1
182	271	27	1
207	271	27	1
208	271	27	2
215	271	27	2
216	271	27	2
217	271	27	1
223	271	27	1
226	271	27	2
230	271	27	2
233	271	27	1
236	271	27	1
237	271	27	1
242	271	27	2
247	271	27	1
249	271	27	2
251	271	27	3
176	272	27	1
203	272	27	1
204	272	27	1
206	272	27	1
214	272	27	2
220	272	27	1
225	272	27	1
227	272	27	1
228	272	27	1
229	272	27	2
230	272	27	2
234	272	27	2
236	272	27	2
237	272	27	1
238	272	27	1
239	272	27	2
240	272	27	1
249	272	27	1
251	272	27	2
203	273	27	1
205	273	27	1
211	273	27	3
213	273	27	1
214	273	27	1
217	273	27	1
223	273	27	1
224	273	27	3
229	273	27	1
234	273	27	1
235	273	27	1
238	273	27	1
239	273	27	1
240	273	27	1
247	273	27	1
253	273	27	1
203	274	27	2
204	274	27	1
209	274	27	1
213	274	27	1
214	274	27	1
226	274	27	1
235	274	27	1
236	274	27	2
237	274	27	1
238	274	27	2
239	274	27	2
240	274	27	1
243	274	27	1
247	274	27	1
250	274	27	2
254	274	27	1
212	275	27	1
213	275	27	1
214	275	27	1
216	275	27	1
217	275	27	3
220	275	27	1
222	275	27	2
223	275	27	1
228	275	27	1
230	275	27	1
232	275	27	2
233	275	27	1
235	275	27	2
236	275	27	1
239	275	27	1
240	275	27	1
242	275	27	1
246	275	27	3
249	275	27	1
250	275	27	4
177	276	27	1
204	276	27	1
208	276	27	2
213	276	27	1
214	276	27	1
215	276	27	1
217	276	27	2
219	276	27	1
220	276	27	1
222	276	27	1
240	276	27	1
244	276	27	2
245	276	27	1
246	276	27	1
204	277	27	1
207	277	27	2
210	277	27	3
213	277	27	1
218	277	27	1
219	277	27	2
220	277	27	2
224	277	27	1
227	277	27	1
237	277	27	1
238	277	27	1
239	277	27	1
244	277	27	1
245	277	27	1
248	277	27	1
250	277	27	3
252	277	27	2
203	278	27	1
204	278	27	1
208	278	27	1
210	278	27	1
219	278	27	3
220	278	27	1
221	278	27	1
224	278	27	1
225	278	27	1
229	278	27	2
231	278	27	1
232	278	27	1
234	278	27	1
239	278	27	1
244	278	27	1
249	278	27	1
250	278	27	1
251	278	27	1
252	278	27	1
201	279	27	1
207	279	27	2
208	279	27	1
219	279	27	2
232	279	27	1
234	279	27	2
236	279	27	1
237	279	27	1
238	279	27	1
240	279	27	1
241	279	27	2
242	279	27	3
244	279	27	1
246	279	27	1
248	279	27	2
249	279	27	1
251	279	27	1
252	279	27	1
205	280	27	4
232	280	27	2
233	280	27	1
234	280	27	1
236	280	27	1
240	280	27	2
242	280	27	1
243	280	27	1
244	280	27	1
246	280	27	1
248	280	27	1
250	280	27	1
252	280	27	2
256	280	27	1
206	281	27	1
210	281	27	1
222	281	27	1
229	281	27	2
230	281	27	1
231	281	27	2
234	281	27	1
239	281	27	1
240	281	27	1
243	281	27	1
244	281	27	1
245	281	27	1
249	281	27	3
257	281	27	1
205	282	27	1
206	282	27	1
210	282	27	1
214	282	27	1
227	282	27	2
233	282	27	1
236	282	27	1
237	282	27	1
239	282	27	1
241	282	27	1
242	282	27	1
243	282	27	2
244	282	27	2
245	282	27	1
247	282	27	2
248	282	27	2
254	282	27	1
206	283	27	1
207	283	27	2
208	283	27	2
209	283	27	2
215	283	27	1
221	283	27	1
228	283	27	2
231	283	27	1
234	283	27	1
236	283	27	1
240	283	27	1
241	283	27	1
242	283	27	2
243	283	27	1
244	283	27	3
245	283	27	1
249	283	27	2
253	283	27	2
254	283	27	2
256	283	27	1
205	284	27	1
206	284	27	1
207	284	27	3
209	284	27	1
210	284	27	2
212	284	27	1
213	284	27	1
215	284	27	2
232	284	27	1
236	284	27	1
238	284	27	1
240	284	27	1
241	284	27	1
250	284	27	1
254	284	27	1
255	284	27	1
204	285	27	1
209	285	27	1
210	285	27	1
223	285	27	1
228	285	27	1
233	285	27	1
236	285	27	1
237	285	27	1
240	285	27	2
241	285	27	1
242	285	27	1
246	285	27	2
247	285	27	4
249	285	27	1
250	285	27	1
256	285	27	2
206	286	27	1
212	286	27	1
214	286	27	1
216	286	27	2
218	286	27	2
219	286	27	1
224	286	27	1
233	286	27	1
237	286	27	1
239	286	27	1
240	286	27	1
241	286	27	4
244	286	27	1
248	286	27	1
251	286	27	1
254	286	27	1
255	286	27	1
207	287	27	1
221	287	27	1
223	287	27	1
227	287	27	1
230	287	27	2
234	287	27	1
239	287	27	1
240	287	27	2
246	287	27	3
249	287	27	1
253	287	27	3
255	287	27	1
204	288	27	1
211	288	27	1
214	288	27	1
224	288	27	1
226	288	27	1
228	288	27	1
229	288	27	1
233	288	27	1
234	288	27	1
235	288	27	1
238	288	27	1
240	288	27	1
241	288	27	2
243	288	27	1
245	288	27	1
249	288	27	2
250	288	27	1
251	288	27	2
253	288	27	2
255	288	27	2
203	289	27	1
210	289	27	3
223	289	27	1
224	289	27	1
226	289	27	1
228	289	27	1
232	289	27	1
234	289	27	2
235	289	27	1
238	289	27	1
248	289	27	1
249	289	27	1
252	289	27	1
225	290	27	2
226	290	27	2
228	290	27	1
232	290	27	1
234	290	27	4
239	290	27	3
243	290	27	3
247	290	27	1
250	290	27	3
253	290	27	1
210	291	27	1
213	291	27	1
221	291	27	1
222	291	27	1
225	291	27	1
228	291	27	1
234	291	27	1
237	291	27	2
247	291	27	1
248	291	27	1
249	291	27	2
250	291	27	2
252	291	27	1
211	292	27	1
212	292	27	1
219	292	27	1
221	292	27	1
225	292	27	1
227	292	27	1
229	292	27	3
235	292	27	1
237	292	27	1
238	292	27	1
239	292	27	1
249	292	27	1
250	292	27	1
251	292	27	1
252	292	27	1
211	293	27	1
217	293	27	2
218	293	27	2
222	293	27	1
223	293	27	1
224	293	27	2
225	293	27	1
226	293	27	2
227	293	27	2
234	293	27	1
238	293	27	2
239	293	27	1
242	293	27	1
245	293	27	1
247	293	27	2
248	293	27	1
249	293	27	1
250	293	27	1
251	293	27	2
253	293	27	3
254	293	27	1
256	293	27	1
213	294	27	2
217	294	27	2
220	294	27	1
237	294	27	1
245	294	27	1
246	294	27	1
248	294	27	2
252	294	27	1
253	294	27	1
219	295	27	1
220	295	27	1
243	295	27	1
248	295	27	1
211	296	27	1
220	296	27	2
221	296	27	2
237	296	27	1
241	296	27	1
255	296	27	1
217	297	27	1
221	297	27	3
225	297	27	1
238	297	27	1
239	297	27	2
243	297	27	1
249	297	27	1
253	297	27	1
223	298	27	1
226	298	27	1
235	298	27	1
236	298	27	1
237	298	27	1
238	298	27	1
244	298	27	2
245	298	27	1
248	298	27	1
230	299	27	1
236	299	27	2
245	299	27	2
252	299	27	3
226	300	27	1
227	300	27	1
228	300	27	1
235	300	27	1
236	300	27	3
237	300	27	3
244	300	27	1
236	301	27	1
238	301	27	1
240	301	27	2
245	301	27	1
234	302	27	1
235	302	27	1
236	302	27	2
237	302	27	1
238	302	27	2
244	302	27	1
235	304	27	1
235	305	27	2
237	305	27	3
231	264	28	1
232	264	28	2
231	266	28	1
234	266	28	1
235	266	28	1
231	267	28	1
234	267	28	1
236	267	28	2
231	268	28	1
236	268	28	1
237	268	28	1
238	268	28	2
237	269	28	2
238	269	28	1
237	270	28	1
238	270	28	2
236	271	28	1
233	272	28	1
211	273	28	2
235	273	28	1
214	274	28	2
234	274	28	1
235	274	28	1
233	276	28	1
237	277	28	1
238	277	28	1
237	278	28	1
210	279	28	2
237	279	28	1
235	280	28	1
239	280	28	1
235	281	28	1
234	282	28	1
246	282	28	1
247	282	28	1
237	283	28	1
238	283	28	1
246	283	28	1
247	283	28	2
235	284	28	1
248	284	28	2
238	285	28	2
239	285	28	1
242	285	28	1
244	285	28	2
245	285	28	1
248	285	28	2
235	286	28	1
237	286	28	2
240	287	28	1
245	287	28	1
246	287	28	1
248	287	28	1
238	288	28	3
242	288	28	1
228	289	28	1
245	289	28	1
247	289	28	1
253	289	28	1
226	290	28	1
242	290	28	2
244	290	28	1
226	291	28	1
239	291	28	2
241	291	28	1
247	291	28	1
248	291	28	1
250	291	28	1
239	292	28	2
245	292	28	1
248	292	28	1
250	292	28	1
240	293	28	1
248	293	28	1
249	293	28	2
241	294	28	1
242	294	28	3
245	294	28	1
249	294	28	4
250	294	28	1
248	295	28	3
240	296	28	1
240	298	28	3
240	299	28	2
236	300	28	1
229	255	29	1
234	256	29	1
235	256	29	1
182	257	29	1
230	257	29	1
190	258	29	1
228	258	29	1
237	258	29	1
230	259	29	1
240	260	29	1
183	261	29	1
227	261	29	1
230	261	29	3
231	261	29	1
220	262	29	1
221	262	29	1
227	262	29	3
231	263	29	1
232	263	29	2
234	263	29	1
245	263	29	1
178	264	29	3
224	264	29	1
229	264	29	2
232	264	29	1
237	264	29	3
245	264	29	1
215	265	29	1
232	265	29	2
234	265	29	2
239	265	29	1
249	265	29	1
178	266	29	1
197	266	29	1
226	266	29	1
228	266	29	1
229	266	29	1
230	266	29	2
232	266	29	1
237	266	29	1
250	266	29	1
192	267	29	1
193	267	29	1
194	267	29	1
199	267	29	1
230	267	29	1
231	267	29	1
232	267	29	2
235	267	29	1
237	267	29	1
241	267	29	1
194	268	29	2
226	268	29	1
231	268	29	1
234	268	29	1
238	268	29	1
239	268	29	1
244	268	29	1
196	269	29	1
232	269	29	1
234	269	29	1
237	269	29	2
198	270	29	1
200	270	29	1
230	270	29	1
232	270	29	1
234	270	29	2
235	270	29	1
239	270	29	1
250	270	29	1
203	271	29	1
215	271	29	1
233	271	29	1
240	271	29	1
241	271	29	2
249	271	29	1
215	272	29	1
224	272	29	1
236	272	29	2
238	272	29	1
239	272	29	1
249	272	29	2
251	272	29	1
212	273	29	1
214	274	29	1
233	274	29	1
238	274	29	1
240	274	29	1
250	274	29	1
206	275	29	1
215	275	29	1
232	275	29	1
237	275	29	1
238	275	29	1
242	275	29	1
245	275	29	1
204	276	29	1
233	276	29	2
236	276	29	1
249	276	29	1
252	276	29	1
232	277	29	1
234	277	29	1
237	277	29	2
239	277	29	1
247	277	29	1
250	277	29	1
204	278	29	1
208	278	29	1
235	278	29	1
237	278	29	2
238	278	29	1
239	278	29	3
244	278	29	1
245	278	29	1
247	278	29	1
206	279	29	3
235	279	29	1
236	279	29	2
245	279	29	1
248	279	29	2
249	279	29	2
252	279	29	1
254	279	29	1
256	279	29	1
233	280	29	1
238	280	29	2
246	280	29	2
250	280	29	1
251	280	29	2
252	280	29	2
208	281	29	1
224	281	29	1
232	281	29	1
237	281	29	1
241	281	29	1
243	281	29	1
247	281	29	1
248	281	29	3
249	281	29	1
206	282	29	2
213	282	29	1
233	282	29	1
241	282	29	2
242	282	29	2
244	282	29	1
246	282	29	1
249	282	29	1
250	282	29	1
251	282	29	1
209	283	29	1
231	283	29	3
233	283	29	2
236	283	29	1
237	283	29	1
244	283	29	1
245	283	29	1
246	283	29	3
247	283	29	1
249	283	29	1
250	283	29	1
251	283	29	3
233	284	29	2
234	284	29	1
241	284	29	1
243	284	29	2
246	284	29	1
248	284	29	2
249	284	29	3
250	284	29	1
252	284	29	1
219	285	29	2
226	285	29	1
234	285	29	1
238	285	29	2
239	285	29	2
242	285	29	1
243	285	29	1
244	285	29	1
246	285	29	2
247	285	29	1
250	285	29	1
253	285	29	2
211	286	29	1
232	286	29	4
236	286	29	2
240	286	29	2
243	286	29	2
248	286	29	1
249	286	29	1
252	286	29	2
228	287	29	2
233	287	29	2
234	287	29	1
244	287	29	1
249	287	29	2
224	288	29	1
225	288	29	1
232	288	29	1
234	288	29	1
241	288	29	2
245	288	29	3
249	288	29	1
224	289	29	1
227	289	29	1
234	289	29	1
240	289	29	1
244	289	29	1
246	289	29	1
250	289	29	1
254	289	29	2
226	290	29	1
228	290	29	1
243	290	29	1
246	290	29	1
224	291	29	1
225	291	29	2
239	291	29	3
240	291	29	1
241	291	29	1
245	291	29	1
247	291	29	1
248	291	29	2
249	291	29	1
251	291	29	1
222	292	29	1
236	292	29	2
239	292	29	1
245	292	29	1
247	292	29	1
248	292	29	1
250	292	29	2
223	293	29	1
225	293	29	1
227	293	29	1
237	293	29	1
242	293	29	1
247	293	29	1
249	293	29	1
252	293	29	1
253	293	29	1
224	294	29	2
236	294	29	1
241	294	29	2
251	294	29	2
220	295	29	1
221	295	29	1
223	295	29	1
243	295	29	1
244	295	29	1
222	296	29	1
246	296	29	1
249	296	29	1
252	296	29	2
253	296	29	3
255	296	29	2
240	297	29	1
241	297	29	1
215	298	29	1
237	298	29	1
239	298	29	1
242	298	29	1
248	298	29	1
249	298	29	1
226	299	29	1
227	299	29	3
252	299	29	2
221	300	29	1
227	300	29	1
236	300	29	3
239	300	29	2
240	300	29	2
247	300	29	1
221	301	29	2
223	301	29	1
224	301	29	1
227	301	29	2
230	301	29	2
236	301	29	2
238	301	29	1
241	301	29	1
225	251	30	2
215	252	30	1
215	254	30	2
233	254	30	1
236	254	30	3
238	254	30	1
191	255	30	1
229	255	30	1
234	255	30	1
236	255	30	1
231	256	30	2
232	256	30	1
235	256	30	1
181	257	30	2
183	257	30	2
204	257	30	2
209	257	30	1
227	257	30	1
230	257	30	1
237	257	30	1
181	258	30	1
203	258	30	1
226	258	30	1
228	258	30	1
229	258	30	1
231	258	30	1
237	258	30	1
238	258	30	1
239	258	30	1
183	259	30	1
206	259	30	1
209	259	30	1
216	259	30	2
218	259	30	2
219	259	30	2
220	259	30	1
224	259	30	2
228	259	30	5
229	259	30	1
230	259	30	1
231	259	30	1
232	259	30	1
237	259	30	2
238	259	30	1
239	259	30	1
241	259	30	1
186	260	30	1
190	260	30	1
196	260	30	2
217	260	30	1
219	260	30	1
226	260	30	2
232	260	30	1
235	260	30	1
239	260	30	2
186	261	30	1
209	261	30	1
211	261	30	2
212	261	30	1
218	261	30	1
227	261	30	1
230	261	30	2
238	261	30	3
239	261	30	1
246	261	30	1
249	261	30	1
179	262	30	1
187	262	30	1
193	262	30	1
194	262	30	1
218	262	30	1
227	262	30	1
230	262	30	1
233	262	30	1
240	262	30	1
245	262	30	1
246	262	30	1
186	263	30	1
193	263	30	1
197	263	30	2
216	263	30	1
218	263	30	1
219	263	30	1
222	263	30	1
224	263	30	3
226	263	30	1
227	263	30	1
228	263	30	3
240	263	30	1
248	263	30	1
188	264	30	2
225	264	30	1
228	264	30	2
229	264	30	2
230	264	30	1
231	264	30	2
232	264	30	1
233	264	30	2
236	264	30	1
239	264	30	1
240	264	30	1
241	264	30	1
245	264	30	1
250	264	30	1
191	265	30	1
192	265	30	1
193	265	30	1
197	265	30	2
200	265	30	1
210	265	30	1
211	265	30	1
212	265	30	3
213	265	30	1
214	265	30	1
216	265	30	2
219	265	30	1
224	265	30	1
228	265	30	1
229	265	30	1
230	265	30	1
231	265	30	1
233	265	30	1
234	265	30	1
246	265	30	1
247	265	30	1
248	265	30	1
184	266	30	1
194	266	30	1
212	266	30	1
213	266	30	3
214	266	30	1
231	266	30	3
241	266	30	1
247	266	30	1
249	266	30	1
176	267	30	4
182	267	30	2
189	267	30	1
192	267	30	1
198	267	30	1
202	267	30	1
208	267	30	1
229	267	30	1
232	267	30	1
236	267	30	1
238	267	30	1
240	267	30	1
245	267	30	1
246	267	30	2
247	267	30	1
248	267	30	1
172	268	30	1
182	268	30	1
188	268	30	1
194	268	30	3
195	268	30	2
196	268	30	1
205	268	30	1
206	268	30	2
207	268	30	1
213	268	30	1
214	268	30	2
216	268	30	1
223	268	30	1
226	268	30	2
228	268	30	1
230	268	30	1
238	268	30	1
239	268	30	1
250	268	30	1
182	269	30	1
191	269	30	1
197	269	30	1
213	269	30	2
214	269	30	1
216	269	30	3
219	269	30	1
222	269	30	1
232	269	30	1
236	269	30	1
237	269	30	1
239	269	30	1
242	269	30	1
243	269	30	1
245	269	30	4
248	269	30	1
249	269	30	1
183	270	30	1
186	270	30	2
194	270	30	1
195	270	30	3
200	270	30	1
205	270	30	1
214	270	30	1
217	270	30	3
223	270	30	1
227	270	30	2
232	270	30	1
233	270	30	1
234	270	30	2
235	270	30	1
175	271	30	1
176	271	30	1
181	271	30	1
183	271	30	1
188	271	30	1
193	271	30	1
194	271	30	1
201	271	30	1
208	271	30	1
212	271	30	1
225	271	30	1
232	271	30	2
239	271	30	1
244	271	30	1
179	272	30	2
180	272	30	1
182	272	30	3
184	272	30	1
203	272	30	1
207	272	30	1
224	272	30	1
235	272	30	2
238	272	30	1
240	272	30	1
244	272	30	1
245	272	30	1
247	272	30	1
250	272	30	1
181	273	30	4
182	273	30	1
203	273	30	1
206	273	30	1
213	273	30	3
214	273	30	1
227	273	30	1
232	273	30	1
239	273	30	3
241	273	30	1
177	274	30	2
182	274	30	1
185	274	30	1
203	274	30	3
209	274	30	2
211	274	30	1
233	274	30	2
247	274	30	1
251	274	30	1
175	275	30	1
179	275	30	1
180	275	30	1
184	275	30	1
185	275	30	1
203	275	30	2
211	275	30	1
212	275	30	1
213	275	30	1
215	275	30	2
233	275	30	2
236	275	30	2
238	275	30	1
242	275	30	1
251	275	30	1
186	276	30	1
205	276	30	1
207	276	30	1
233	276	30	1
235	276	30	3
238	276	30	1
240	276	30	2
243	276	30	1
248	276	30	4
250	276	30	1
253	276	30	1
238	277	30	1
247	277	30	2
249	277	30	1
201	278	30	1
203	278	30	1
205	278	30	1
206	278	30	1
208	278	30	1
236	278	30	1
238	278	30	1
239	278	30	2
243	278	30	2
248	278	30	1
249	278	30	1
253	278	30	1
207	279	30	1
219	279	30	2
221	279	30	1
237	279	30	1
240	279	30	1
244	279	30	1
245	279	30	1
250	279	30	2
251	279	30	3
175	280	30	1
183	280	30	1
235	280	30	1
237	280	30	1
241	280	30	1
242	280	30	2
244	280	30	1
246	280	30	1
247	280	30	2
249	280	30	1
175	281	30	2
179	281	30	2
223	281	30	1
237	281	30	2
244	281	30	1
245	281	30	3
246	281	30	1
249	281	30	3
174	282	30	1
179	282	30	3
181	282	30	1
182	282	30	1
187	282	30	1
210	282	30	1
213	282	30	2
219	282	30	2
223	282	30	1
232	282	30	3
234	282	30	2
239	282	30	3
241	282	30	1
244	282	30	1
246	282	30	2
247	282	30	1
248	282	30	1
250	282	30	1
254	282	30	2
256	282	30	2
202	283	30	1
205	283	30	1
209	283	30	1
222	283	30	1
234	283	30	1
238	283	30	1
239	283	30	1
240	283	30	2
242	283	30	1
244	283	30	1
248	283	30	2
250	283	30	3
251	283	30	1
173	284	30	1
221	284	30	1
224	284	30	1
225	284	30	2
233	284	30	1
236	284	30	1
242	284	30	2
244	284	30	1
245	284	30	1
250	284	30	1
253	284	30	1
256	284	30	1
220	285	30	1
224	285	30	1
226	285	30	1
229	285	30	1
237	285	30	1
242	285	30	1
246	285	30	1
248	285	30	1
256	285	30	2
222	286	30	1
224	286	30	1
226	286	30	1
238	286	30	1
239	286	30	1
241	286	30	1
244	286	30	1
248	286	30	1
249	286	30	2
250	286	30	1
251	286	30	1
252	286	30	1
256	286	30	1
257	286	30	1
207	287	30	1
220	287	30	1
224	287	30	1
226	287	30	1
231	287	30	1
234	287	30	1
237	287.5	30.5	1
238.5	287.5	30.5	1
241	287	30	2
244	287	30	1
248	287	30	3
251	287	30	1
252	287	30	1
254	287	30	1
255	287	30	1
226	288	30	2
229	288	30	2
232	288	30	1
233	288	30	2
234	288	30	2
237	288	30	1
241	288	30	2
244	288	30	1
184	289	30	1
223	289	30	3
226	289	30	2
231	289	30	1
233	289	30	1
234	289	30	2
237	289	30	1
239	289	30	3
240	289	30	1
247	289	30	2
252	289	30	1
198	290	30	1
220	290	30	1
222	290	30	3
225	290	30	2
226	290	30	2
231	290	30	1
232	290	30	1
233	290	30	1
235	290	30	2
239	290	30	1
241	290	30	2
246	290	30	2
250	290	30	1
253	290	30	1
223	291	30	1
225	291	30	1
226	291	30	2
229	291	30	2
234	291	30	1
235	291	30	2
237	291	30	1
245	291	30	1
246	291	30	2
251	291	30	1
198	292	30	1
199	292	30	2
213	292	30	1
223	292	30	2
224	292	30	1
226	292	30	1
227	292	30	2
230	292	30	1
231	292	30	2
232	292	30	2
235	292	30	1
237	292	30	1
245	292	30	2
247	292	30	1
248	292	30	1
249	292	30	2
251	292	30	1
219	293	30	1
222	293	30	1
223	293	30	1
233	293	30	1
238	293	30	1
241	293	30	1
243	293	30	2
245	293	30	1
249	293	30	1
250	293	30	2
210	294	30	2
220	294	30	1
225	294	30	4
226	294	30	1
233	294	30	1
235	294	30	1
236	294	30	1
240	294	30	1
245	294	30	2
249	294	30	2
250	294	30	3
251	294	30	2
258	294	30	1
222	295	30	1
224	295	30	2
228	295	30	1
229	295	30	2
241	295	30	1
247	295	30	1
252	295	30	1
255	295	30	1
256	295	30	1
186	296	30	2
220	296	30	1
228	296	30	1
233	296	30	1
234	296	30	1
235	296	30	1
241	296	30	1
242	296	30	3
246	296	30	1
226	297	30	1
227	297	30	1
231	297	30	1
244	297	30	1
245	297	30	1
248	297	30	1
215	298	30	1
221	298	30	1
224	298	30	1
227	298	30	1
230	298	30	1
231	298	30	1
232	298	30	1
233	298	30	1
236	298	30	1
237	298	30	1
241	298	30	1
242	298	30	1
245	298	30	1
246	298	30	1
249	298	30	1
251	298	30	1
216	299	30	2
