x	y	z	Protein localization
127	254	20	1
148	254	20	1
154	254	20	1
161	254	20	2
180	254	20	2
183	254	20	3
223	254	20	1
226	254	20	1
228	254	20	1
243	254	20	1
248	254	20	2
255	254	20	1
121	255	20	1
143	255	20	1
197	255	20	2
198	255	20	3
200	255	20	1
207	255	20	1
214	255	20	1
233	255	20	1
246	255	20	2
251	255	20	1
113	256	20	1
145	256	20	2
158	256	20	2
161	256	20	2
166	256	20	1
172	256	20	2
196	256	20	3
198	256	20	1
204	256	20	1
205	256	20	1
227	256	20	1
234	256	20	1
241	256	20	1
262	256	20	1
124	257	20	1
134	257	20	1
143	257	20	1
146	257	20	1
164	257	20	3
170	257	20	1
175	257	20	1
177	257	20	1
197	257	20	1
198	257	20	2
228	257	20	1
230	257	20	2
234	257	20	1
255	257	20	1
258	257	20	2
265	257	20	1
128	258	20	2
132	258	20	1
163	258	20	1
172	258	20	2
175	258	20	1
198	258	20	2
215	258	20	1
232	258	20	1
233	258	20	1
107	259	20	2
136	259	20	1
145	259	20	2
197	259	20	3
201	259	20	1
232	259	20	2
250	259	20	4
265	259	20	1
108	260	20	1
127	260	20	1
130	260	20	2
134	260	20	1
142	260	20	1
147	260	20	1
157	260	20	2
200	260	20	2
245	260	20	2
112	261	20	1
130	261	20	3
141	261	20	2
142	261	20	1
156	261	20	2
165	261	20	2
191	261	20	1
199	261	20	2
207	261	20	1
226	261	20	2
231	261	20	1
124	262	20	2
150	262	20	3
152	262	20	1
170	262	20	2
223	262	20	1
230	262	20	3
254	262	20	2
133	263	20	4
142	263	20	2
163	263	20	2
166	263	20	1
191	263	20	1
207	263	20	2
229	263	20	2
246	263	20	2
259	263	20	1
265	263	20	3
105	264	20	1
126	264	20	1
136	264	20	3
146	264	20	1
160	264	20	2
163	264	20	1
168	264	20	2
187	264	20	1
220	264	20	3
221	264	20	3
250	264	20	1
254	264	20	2
264	264	20	1
134	265	20	3
162	265	20	1
176	265	20	4
179	265	20	3
190	265	20	3
120	266	20	1
126	266	20	3
129	266	20	1
132	266	20	2
136	266	20	1
155	266	20	2
158	266	20	3
160	266	20	3
170	266	20	1
179	266	20	1
184	266	20	4
211	266	20	1
225	266	20	2
251	266	20	1
116	267	20	1
117	267	20	2
154	267	20	1
168	267	20	1
262	267	20	1
266	267	20	2
109	268	20	5
113	268	20	2
121	268	20	1
141	268	20	1
151	268	20	1
156	268	20	2
157	268	20	1
162	268	20	2
167	268	20	2
209	268	20	1
212	268	20	1
213	268	20	2
216	268	20	1
255	268	20	1
112	269	20	2
118	269	20	1
119	269	20	1
130	269	20	1
132	269	20	1
140	269	20	3
147	269	20	1
151	269	20	3
155	269	20	1
159	269	20	1
165	269	20	1
167	269	20	1
184	269	20	2
197	269	20	1
212	269	20	2
246	269	20	2
257	269	20	2
100	270	20	1
113	270	20	1
114	270	20	4
118	270	20	2
125	270	20	2
155	270	20	4
156	270	20	2
162	270	20	1
166	270	20	1
177	270	20	2
210	270	20	1
227	270	20	1
250	270	20	1
119	271	20	4
128	271	20	1
145	271	20	1
159	271	20	3
162	271	20	1
164	271	20	1
165	271	20	1
171	271	20	1
225	271	20	1
266	271	20	2
268	271	20	3
107	272	20	2
113	272	20	2
115	272	20	1
116	272	20	1
117	272	20	2
119	272	20	3
125	272	20	3
135	272	20	2
154	272	20	2
156	272	20	1
170	272	20	3
175	272	20	2
176	272	20	2
181	272	20	1
255	272	20	2
260	272	20	1
264	272	20	2
119	273	20	1
123	273	20	2
132	273	20	2
149	273	20	1
165	273	20	1
167	273	20	1
170	273	20	3
176	273	20	1
178	273	20	1
201	273	20	1
206	273	20	1
207	273	20	3
211	273	20	1
220	273	20	1
223	273	20	2
122	274	20	5
139	274	20	1
159	274	20	1
167	274	20	1
169	274	20	5
170	274	20	2
185	274	20	1
197	274	20	2
226	274	20	1
227	274	20	2
229	274	20	2
230	274	20	4
131	275	20	2
134	275	20	2
154	275	20	1
169	275	20	3
174	275	20	1
177	275	20	3
200	275	20	2
204	275	20	1
205	275	20	2
208	275	20	2
226	275	20	3
236	275	20	1
268	275	20	3
110	276	20	3
122	276	20	2
142	276	20	1
155	276	20	3
157	276	20	2
158	276	20	1
162	276	20	1
174	276	20	2
182	276	20	1
231	276	20	2
246	276	20	1
266	276	20	1
130	277	20	1
154	277	20	3
171	277	20	1
177	277	20	2
189	277	20	1
211	277	20	3
219	277	20	3
220	277	20	1
226	277	20	2
249	277	20	1
260	277	20	2
137	278	20	1
152	278	20	2
160	278	20	1
164	278	20	2
168	278	20	1
176	278	20	1
180	278	20	3
183	278	20	2
208	278	20	1
256	278	20	1
269	278	20	2
120	279	20	1
150	279	20	2
156	279	20	1
163	279	20	1
175	279	20	3
177	279	20	1
186	279	20	1
200	279	20	2
204	279	20	3
217	279	20	1
222	279	20	1
224	279	20	2
225	279	20	1
228	279	20	2
232	279	20	1
241	279	20	1
269	279	20	2
109	280	20	1
125	280	20	1
132	280	20	2
133	280	20	2
162	280	20	1
166	280	20	1
172	280	20	1
174	280	20	1
193	280	20	2
197	280	20	3
199	280	20	1
217	280	20	1
224	280	20	1
256	280	20	2
269	280	20	2
131	281	20	1
142	281	20	1
168	281	20	2
169	281	20	2
176	281	20	1
216	281	20	2
222	281	20	1
227	281	20	1
261	281	20	1
106	282	20	1
116	282	20	1
152	282	20	1
172	282	20	3
203	282	20	1
269	282	20	3
161	283	20	2
165	283	20	4
167	283	20	1
170	283	20	3
171	283	20	1
173	283	20	2
179	283	20	2
189	283	20	3
190	283	20	1
216	283	20	1
217	283	20	1
219	283	20	1
232	283	20	1
266	283	20	2
149	284	20	1
153	284	20	1
163	284	20	1
186	284	20	2
213	284	20	1
223	284	20	3
224	284	20	1
228	284	20	1
265	284	20	2
267	284	20	2
137	285	20	1
139	285	20	1
141	285	20	2
145	285	20	2
171	285	20	1
202	285	20	5
205	285	20	1
210	285	20	1
218	285	20	1
223	285	20	3
231	285	20	1
250	285	20	2
268	285	20	2
272	285	20	1
101	286	20	1
129	286	20	2
133	286	20	1
151	286	20	1
164	286	20	2
213	286	20	2
218	286	20	1
225	286	20	1
112	287	20	1
129	287	20	1
146	287	20	3
198	287	20	2
199	287	20	1
205	287	20	1
220	287	20	1
221	287	20	2
268	287	20	1
113	288	20	3
121	288	20	1
126	288	20	2
136	288	20	3
162	288	20	2
169	288	20	1
170	288	20	3
218	288	20	4
223	288	20	1
224	288	20	2
225	288	20	1
230	288	20	2
238	288	20	2
124	289	20	1
125	289	20	2
143	289	20	4
149	289	20	1
152	289	20	2
179	289	20	1
181	289	20	4
217	289	20	1
224	289	20	1
271	289	20	2
161	290	20	2
189	290	20	1
195	290	20	3
214	290	20	2
226	290	20	1
271	290	20	3
106	291	20	1
117	291	20	3
151	291	20	1
163	291	20	1
262	291	20	3
104	292	20	2
140	292	20	2
146	292	20	3
189	292	20	1
195	292	20	1
207	292	20	1
213	292	20	3
217	292	20	2
219	292	20	1
236	292	20	2
237	292	20	1
242	292	20	2
244	292	20	1
264	292	20	1
268	292	20	2
106	293	20	1
133	293	20	2
134	293	20	2
142	293	20	6
148	293	20	2
161	293	20	1
165	293	20	1
222	293	20	4
225	293	20	2
226	293	20	1
258	293	20	2
126	294	20	3
136	294	20	4
161	294	20	1
174	294	20	2
177	294	20	1
180	294	20	1
199	294	20	3
209	294	20	2
211	294	20	2
214	294	20	2
216	294	20	1
219	294	20	2
220	294	20	3
264	294	20	3
116	295	20	3
136	295	20	1
151	295	20	2
173	295	20	1
189	295	20	1
198	295	20	3
218	295	20	3
220	295	20	1
266	295	20	1
271	295	20	2
116	296	20	2
131	296	20	4
136	296	20	2
178	296	20	2
194	296	20	1
196	296	20	2
202	296	20	2
212	296	20	1
216	296	20	2
228	296	20	1
270	296	20	1
133	297	20	1
137	297	20	2
151	297	20	3
161	297	20	1
172	297	20	1
201	297	20	1
238	297	20	3
256	297	20	4
268	297	20	2
270	297	20	1
123	298	20	3
153	298	20	1
159	298	20	1
165	298	20	3
177	298	20	1
189	298	20	1
192	298	20	2
193	298	20	1
203	298	20	2
230	298	20	1
246	298	20	2
265	298	20	1
269	298	20	1
129	299	20	2
134	299	20	1
179	299	20	2
194	299	20	3
207	299	20	2
219	299	20	1
235	299	20	1
257	299	20	2
264	299	20	4
120	300	20	2
139	300	20	1
174	300	20	3
191	300	20	1
232	300	20	1
266	300	20	1
114	301	20	2
118	301	20	2
133	301	20	2
149	301	20	2
155	301	20	2
161	301	20	1
166	301	20	1
216	301	20	1
233	301	20	1
114	302	20	1
116	302	20	1
126	302	20	3
167	302	20	1
187	302	20	2
206	302	20	2
219	302	20	1
223	302	20	1
261	302	20	1
101	303	20	2
127	303	20	1
150	303	20	2
156	303	20	2
187	303	20	3
234	303	20	4
266	303	20	1
149	304	20	3
157	304	20	2
158	304	20	2
166	304	20	1
174	304	20	2
185	304	20	4
193	304	20	2
209	304	20	1
210	304	20	1
234	304	20	2
236	304	20	2
238	304	20	4
239	304	20	1
243	304	20	1
256	304	20	1
262	304	20	4
124	305	20	1
177	305	20	1
206	305	20	1
208	305	20	1
234	305	20	2
237	305	20	1
249	305	20	1
252	305	20	1
258	305	20	2
127	306	20	2
132	306	20	1
136	306	20	1
146	306	20	3
172	306	20	2
177	306	20	1
182	306	20	2
191	306	20	2
200	306	20	1
209	306	20	1
241	306	20	3
246	306	20	1
249	306	20	2
100	307	20	2
118	307	20	1
124	307	20	3
128	307	20	4
158	307	20	1
177	307	20	1
182	307	20	2
211	307	20	1
227	307	20	3
229	307	20	1
234	307	20	3
238	307	20	2
239	307	20	2
103	308	20	1
184	308	20	3
186	308	20	1
201	308	20	1
208	308	20	3
219	308	20	1
220	308	20	2
227	308	20	3
229	308	20	1
235	308	20	1
124	309	20	2
130	309	20	1
134	309	20	3
201	309	20	2
202	309	20	2
224	309	20	3
238	309	20	1
242	309	20	2
246	309	20	1
262	309	20	2
263	309	20	3
267	309	20	1
268	309	20	3
269	309	20	1
121	310	20	2
178	310	20	1
182	310	20	2
185	310	20	1
198	310	20	1
241	310	20	2
245	310	20	1
255	310	20	2
263	310	20	1
107	311	20	5
143	311	20	1
152	311	20	1
200	311	20	3
238	311	20	1
246	311	20	2
264	311	20	1
93	312	20	1
115	312	20	4
168	312	20	2
173	312	20	3
202	312	20	1
205	312	20	1
209	312	20	2
211	312	20	2
247	312	20	2
256	312	20	1
258	312	20	1
263	312	20	3
107	313	20	2
115	313	20	1
158	313	20	1
174	313	20	2
181	313	20	3
182	313	20	1
197	313	20	2
201	313	20	1
212	313	20	1
241	313	20	2
250	313	20	2
262	313	20	2
142	314	20	2
180	314	20	2
201	314	20	3
202	314	20	3
207	314	20	1
210	314	20	2
237	314	20	1
259	314	20	1
266	314	20	1
268	314	20	3
124	315	20	3
133	315	20	1
148	315	20	4
150	315	20	1
156	315	20	1
159	315	20	3
175	315	20	3
180	315	20	1
194	315	20	1
198	315	20	2
240	315	20	1
243	315	20	1
250	315	20	2
256	315	20	1
259	315	20	1
260	315	20	1
263	315	20	4
266	315	20	2
126	316	20	2
131	316	20	1
146	316	20	1
178	316	20	2
182	316	20	3
185	316	20	1
198	316	20	1
202	316	20	2
203	316	20	2
204	316	20	2
232	316	20	1
234	316	20	1
235	316	20	1
244	316	20	2
256	316	20	1
257	316	20	1
259	316	20	2
103	317	20	1
113	317	20	1
115	317	20	3
162	317	20	2
163	317	20	1
172	317	20	1
177	317	20	1
202	317	20	3
212	317	20	1
242	317	20	1
267	317	20	3
126	318	20	1
129	318	20	1
133	318	20	1
187	318	20	1
198	318	20	1
247	318	20	3
257	318	20	1
261	318	20	1
263	318	20	1
98	319	20	1
100	319	20	1
153	319	20	3
168	319	20	2
171	319	20	3
190	319	20	4
218	319	20	2
233	319	20	2
242	319	20	2
168	320	20	1
179	320	20	2
180	320	20	1
182	320	20	2
187	320	20	1
195	320	20	1
201	320	20	1
241	320	20	1
243	320	20	1
244	320	20	1
250	320	20	1
259	320	20	1
140	321	20	3
183	321	20	2
196	321	20	1
210	321	20	1
213	321	20	1
231	321	20	2
254	321	20	1
256	321	20	3
257	321	20	1
264	321	20	3
97	322	20	1
127	322	20	3
180	322	20	1
185	322	20	2
190	322	20	1
200	322	20	2
226	322	20	1
257	322	20	2
99	323	20	1
106	323	20	3
108	323	20	2
111	323	20	3
153	323	20	2
164	323	20	1
177	323	20	2
178	323	20	3
180	323	20	1
186	323	20	2
193	323	20	1
198	323	20	1
214	323	20	1
222	323	20	3
233	323	20	1
234	323	20	3
236	323	20	2
237	323	20	1
264	323	20	2
135	324	20	1
161	324	20	3
169	324	20	3
177	324	20	1
185	324	20	2
188	324	20	3
193	324	20	4
194	324	20	2
196	324	20	2
198	324	20	1
203	324	20	1
224	324	20	2
101	325	20	1
111	325	20	2
139	325	20	1
179	325	20	1
181	325	20	2
183	325	20	2
185	325	20	1
187	325	20	1
188	325	20	1
205	325	20	1
207	325	20	3
258	325	20	1
259	325	20	1
122	326	20	1
130	326	20	1
177	326	20	2
188	326	20	1
194	326	20	1
196	326	20	3
199	326	20	2
203	326	20	2
212	326	20	2
214	326	20	1
217	326	20	3
219	326	20	1
240	326	20	2
261	326	20	4
102	327	20	1
139	327	20	1
145	327	20	1
161	327	20	1
179	327	20	1
188	327	20	1
190	327	20	2
212	327	20	4
228	327	20	3
233	327	20	2
256	327	20	1
261	327	20	1
135	328	20	1
144	328	20	4
167	328	20	1
183	328	20	1
198	328	20	2
200	328	20	3
212	328	20	2
214	328	20	1
221	328	20	1
257	328	20	3
98	329	20	2
106	329	20	1
120	329	20	1
165	329	20	2
169	329	20	1
179	329	20	2
187	329	20	3
210	329	20	1
122	330	20	2
129	330	20	2
150	330	20	3
157	330	20	1
179	330	20	3
213	330	20	1
258	330	20	2
259	330	20	1
260	330	20	2
100	331	20	1
118	331	20	3
145	331	20	4
177	331	20	1
179	331	20	2
186	331	20	1
201	331	20	1
205	331	20	1
240	331	20	2
249	331	20	2
113	332	20	2
114	332	20	2
150	332	20	1
172	332	20	1
176	332	20	1
179	332	20	2
180	332	20	1
191	332	20	2
192	332	20	2
199	332	20	2
216	332	20	2
226	332	20	2
260	332	20	1
96	333	20	1
137	333	20	3
157	333	20	1
161	333	20	1
174	333	20	1
176	333	20	1
204	333	20	2
210	333	20	3
227	333	20	1
235	333	20	1
244	333	20	1
261	333	20	1
131	334	20	2
143	334	20	2
151	334	20	4
153	334	20	1
158	334	20	2
160	334	20	3
177	334	20	2
205	334	20	3
244	334	20	2
253	334	20	1
258	334	20	1
179	335	20	2
182	335	20	2
210	335	20	2
227	335	20	2
237	335	20	2
239	335	20	2
246	335	20	2
134	336	20	5
137	336	20	1
144	336	20	2
163	336	20	1
169	336	20	3
175	336	20	3
188	336	20	1
194	336	20	1
199	336	20	2
200	336	20	2
207	336	20	2
224	336	20	1
230	336	20	1
248	336	20	1
260	336	20	2
144	337	20	2
205	337	20	1
217	337	20	1
220	337	20	2
233	337	20	1
236	337	20	1
246	337	20	3
183	338	20	1
190	338	20	2
198	338	20	2
173	339	20	2
186	339	20	2
246	339	20	1
177	340	20	3
225	340	20	2
248	340	20	3
157	341	20	2
173	341	20	2
213	341	20	2
234	341	20	2
237	341	20	1
246	341	20	2
185	342	20	5
194	343	20	1
219	343	20	1
223	343	20	1
229	343	20	2
240	343	20	1
243	343	20	1
245	343	20	2
178	344	20	3
181	344	20	1
216	344	20	2
244	344	20	1
183	345	20	2
240	345	20	3
187	346	20	2
213	346	20	2
217	346	20	4
243	346	20	4
190	347	20	2
198	347	20	1
201	347	20	2
202	347	20	1
161	348	20	2
173	348	20	2
232	348	20	2
236	348	20	2
178	349	20	1
179	349	20	3
186	349	20	2
190	349	20	1
192	349	20	1
195	349	20	1
212	349	20	1
229	349	20	1
235	349	20	1
184	350	20	3
221	350	20	2
231	350	20	2
237	350	20	1
203	351	20	4
206	351	20	1
178	352	20	1
183	352	20	1
186	352	20	4
197	352	20	1
173	353	20	1
178	353	20	2
224	353	20	1
231	353	20	3
170	354	20	2
178	354	20	1
208	354	20	2
210	354	20	1
180	357	20	1
182	357	20	1
198	357	20	1
215	357	20	1
169	358	20	3
211	358	20	3
220	358	20	1
222	358	20	4
171	359	20	1
175	359	20	2
176	359	20	2
178	359	20	1
218	359	20	1
173	360	20	1
176	360	20	1
179	360	20	1
206	360	20	2
219	360	20	1
176	361	20	1
185	361	20	3
203	361	20	1
205	361	20	1
192	362	20	4
204	363	20	1
193	364	20	2
197	365	20	2
142	224	21	1
172	224	21	1
175	225	21	1
177	225	21	1
180	225	21	3
147	228	21	2
161	228	21	1
154	229	21	1
110	231	21	2
129	231	21	3
162	232	21	1
136	233	21	2
129	234	21	1
134	235	21	2
140	235	21	2
141	235	21	1
215	235	21	2
217	235	21	4
131	236	21	3
133	236	21	2
140	236	21	2
146	236	21	1
147	236	21	1
214	236	21	1
132	237	21	1
136	237	21	1
138	237	21	4
144	237	21	3
146	237	21	2
154	237	21	2
164	237	21	2
172	237	21	3
131	238	21	4
132	238	21	2
148	238	21	1
149	238	21	2
151	238	21	1
131	239	21	2
135	239	21	3
139	239	21	1
195	239	21	1
126	240	21	1
127	240	21	1
128	240	21	1
130	240	21	1
137	240	21	1
138	240	21	1
141	240	21	2
146	240	21	3
151	240	21	1
171	240	21	1
190	240	21	2
241	240	21	1
129	241	21	1
133	241	21	2
135	241	21	2
147	241	21	2
152	241	21	1
174	241	21	3
215	241	21	2
126	242	21	1
128	242	21	3
136	242	21	3
143	242	21	2
144	242	21	2
116	243	21	2
128	243	21	2
129	243	21	4
142	243	21	4
143	243	21	1
146	243	21	1
132	244	21	3
135	244	21	1
102	245	21	1
116	245	21	1
139	245	21	1
194	245	21	1
215	245	21	1
217	245	21	1
245	245	21	1
135	246	21	3
137	246	21	2
197	247	21	2
201	247	21	1
173	248	21	1
134	249	21	1
216	249	21	2
218	249	21	2
126	250	21	2
131	250	21	1
217	250	21	3
117	251	21	1
148	252	21	2
158	252	21	2
201	252	21	2
219	252	21	3
220	252	21	1
154	253	21	3
197	253	21	2
199	254	21	2
228	254	21	3
161	255	21	1
169	255	21	3
223	255	21	2
225	255	21	2
226	255	21	1
230	255	21	1
122	256	21	1
227	256	21	1
231	256	21	1
107	257	21	2
161	257	21	1
197	257	21	1
200	257	21	2
124	258	21	3
140	258	21	1
252	258	21	1
160	259	21	2
163	259	21	4
160	260	21	4
181	260	21	1
189	262	21	2
133	263	21	1
161	264	21	5
162	264	21	2
163	264	21	1
181	264	21	1
135	265	21	1
158	265	21	1
222	265	21	1
139	266	21	1
161	266	21	2
164	267	21	1
160	268	21	1
183	268	21	1
114	269	21	1
117	269	21	2
124	269	21	3
154	269	21	1
160	269	21	1
178	269	21	2
208	269	21	1
117	270	21	1
126	270	21	2
156	270	21	4
164	270	21	3
235	270	21	3
115	271	21	1
119	271	21	1
159	271	21	3
176	271	21	1
124	272	21	1
125	272	21	2
129	272	21	3
149	272	21	1
164	272	21	4
166	272	21	1
167	272	21	1
173	272	21	2
175	272	21	4
120	273	21	1
133	273	21	1
157	273	21	1
164	273	21	1
166	273	21	3
177	273	21	2
178	273	21	2
224	273	21	3
113	274	21	2
134	274	21	1
149	274	21	1
154	274	21	1
167	274	21	1
176	274	21	3
224	274	21	1
227	274	21	2
236	274	21	2
114	275	21	1
175	275	21	5
176	275	21	1
179	275	21	3
219	275	21	1
116	276	21	2
117	276	21	2
136	276	21	1
165	276	21	1
175	276	21	1
219	276	21	1
223	276	21	1
267	276	21	1
172	277	21	1
174	277	21	2
218	277	21	1
219	277	21	1
117	278	21	1
157	278	21	1
171	278	21	1
218	278	21	5
169	279	21	3
177	279	21	1
178	279	21	1
186	279	21	1
216	279	21	1
218	279	21	1
225	279	21	3
266	279	21	1
125	280	21	1
167	280	21	3
168	280	21	2
172	280	21	1
174	280	21	2
177	280	21	5
204	280	21	1
205	280	21	2
218	280	21	1
219	280	21	1
227	280	21	1
169	281	21	1
175	281	21	1
140	282	21	1
170	282	21	2
215	282	21	1
220	282	21	2
224	282	21	1
270	282	21	1
271	282	21	2
150	283	21	3
173	283	21	2
216	283	21	1
217	283	21	1
206	284	21	2
215	284	21	3
224	284	21	2
230	284	21	2
125	285	21	2
180	285	21	4
223	285	21	1
237	285	21	2
101	286	21	1
217	286	21	1
220	286	21	1
223	286	21	1
152	287	21	1
219	287	21	1
221	287	21	1
223	287	21	1
251	287	21	1
134	288	21	1
186	288	21	1
205	288	21	1
217	288	21	1
220	288	21	2
224	288	21	2
271	288	21	2
223	289	21	2
225	289	21	1
219	290	21	3
220	290	21	1
221	290	21	2
222	290	21	2
106	291	21	1
178	291	21	1
218	291	21	2
244	292	21	2
268	292	21	1
271	292	21	2
217	293	21	2
142	294	21	2
187	294	21	1
193	294	21	1
194	294	21	1
218	294	21	3
235	294	21	2
269	294	21	2
218	295	21	1
245	295	21	1
156	296	21	2
193	296	21	2
218	296	21	3
150	297	21	1
154	297	21	1
194	297	21	1
250	297	21	1
162	298	21	2
177	298	21	1
131	300	21	1
153	300	21	3
211	300	21	1
214	300	21	1
239	300	21	1
267	300	21	4
210	301	21	2
270	301	21	1
189	302	21	3
264	302	21	2
105	303	21	1
186	303	21	3
207	303	21	1
211	303	21	1
239	303	21	1
186	304	21	1
187	304	21	2
190	304	21	1
235	304	21	2
240	304	21	1
267	304	21	2
96	305	21	1
204	305	21	1
210	305	21	1
241	305	21	1
242	305	21	4
208	306	21	1
209	306	21	1
231	306	21	2
234	306	21	2
235	306	21	2
238	306	21	1
258	306	21	1
210	307	21	2
238	307	21	2
260	307	21	1
180	308	21	3
201	308	21	1
231	308	21	1
259	308	21	2
260	308	21	3
264	308	21	1
100	309	21	1
200	309	21	2
209	309	21	2
239	309	21	1
242	309	21	1
261	309	21	1
114	310	21	1
149	310	21	1
162	310	21	3
166	310	21	1
176	310	21	2
180	310	21	1
186	310	21	5
252	310	21	1
257	310	21	2
261	310	21	2
93	311	21	3
199	311	21	1
212	311	21	2
260	311	21	2
148	312	21	1
179	312	21	3
201	312	21	2
227	312	21	1
230	312	21	2
256	312	21	4
257	312	21	2
258	312	21	1
116	313	21	3
200	313	21	1
238	313	21	2
241	313	21	1
258	313	21	2
260	313	21	2
261	313	21	1
262	313	21	3
172	314	21	4
204	314	21	2
205	314	21	1
237	314	21	1
256	314	21	1
115	315	21	1
163	315	21	2
179	315	21	2
211	315	21	1
214	315	21	2
256	315	21	1
257	315	21	1
265	315	21	1
181	316	21	2
208	316	21	2
256	316	21	3
260	316	21	1
166	317	21	1
178	317	21	2
180	317	21	3
200	317	21	1
232	317	21	1
264	317	21	1
146	318	21	3
170	318	21	1
177	318	21	1
182	318	21	2
233	318	21	1
240	318	21	5
260	318	21	1
264	318	21	2
166	319	21	1
184	319	21	1
247	319	21	2
258	319	21	3
261	319	21	1
258	320	21	2
262	320	21	1
118	321	21	1
132	321	21	1
183	321	21	1
185	321	21	1
187	321	21	3
249	321	21	1
256	321	21	2
258	321	21	2
260	321	21	1
264	321	21	2
187	322	21	2
258	322	21	1
259	322	21	1
98	323	21	1
126	323	21	1
179	323	21	4
181	323	21	1
192	323	21	2
200	323	21	2
243	323	21	1
141	324	21	1
149	324	21	1
178	324	21	2
180	324	21	1
186	324	21	1
187	324	21	1
188	324	21	1
195	324	21	1
177	325	21	1
186	325	21	3
187	325	21	3
190	325	21	2
202	325	21	2
181	326	21	1
189	326	21	2
94	327	21	1
156	327	21	2
260	328	21	1
100	329	21	2
157	329	21	2
131	330	21	3
105	331	21	1
141	331	21	2
183	331	21	2
257	331	21	1
138	332	21	3
181	332	21	1
260	332	21	2
261	332	21	3
181	333	21	2
210	333	21	1
220	333	21	2
259	333	21	4
121	334	21	1
255	334	21	1
259	334	21	2
134	335	21	1
237	335	21	1
142	336	21	5
177	336	21	1
178	336	21	2
211	336	21	2
259	336	21	1
260	336	21	4
177	337	21	1
176	338	21	2
240	338	21	2
173	339	21	1
242	339	21	1
160	340	21	1
175	340	21	3
