x	y	z	Metabolism of vitamins and cofactors
231	262	32	1
211	263	32	1
244	264	32	1
213	266	32	1
237	267	32	1
207	270	32	1
230	272	32	1
203	274	32	1
246	276	32	1
184	278	32	1
229	282	32	1
221	284	32	1
208	285	32	1
175	286	32	1
219	287	32	1
233	287	32	1
238	287	32	1
254	287	32	1
201	289	32	1
248	291	32	1
230	293	32	1
224	294	32	1
236	294	32	1
232	295	32	1
241	295	32	1
230	298	32	1
246	298	32	1
236	300	32	1
232	301	32	1
240	302	32	1
241	303	32	1
237	304	32	1
231	309	32	1
224	253	33	1
226	254	33	1
209	259	33	1
216	259	33	1
224	259	33	1
229	259	33	1
216	264	33	1
214	265	33	1
240	269	33	1
251	269	33	1
184	270	33	1
212	270	33	1
213	270	33	1
184	272	33	1
183	273	33	1
189	273	33	1
211	274	33	1
189	276	33	1
241	277	33	1
232	281	33	1
220	282	33	1
189	283	33	1
236	283	33	1
236	284	33	1
226	285	33	1
245	286	33	1
252	286	33	1
208	287	33	1
254	292	33	1
243	294	33	1
250	295	33	1
202	297	33	1
196	298	33	1
223	301	33	1
235	301	33	1
232	311	33	1
223	313	33	1
219	256	34	1
242	257	34	1
226	258	34	1
241	258	34	1
228	260	34	1
244	260	34	1
236	262	34	1
240	262	34	1
229	264	34	1
237	264	34	1
204	265	34	1
233	265	34	1
215	269	34	1
244	269	34	1
180	270	34	1
221	270	34	1
241	271	34	1
208	273	34	1
233	274	34	2
202	277	34	1
204	278	34	1
176	279	34	1
174	280	34	1
224	282	34	1
225	284	34	1
179	285	34	1
211	285	34	1
207	286	34	1
222	286	34	1
224	286	34	1
227	287	34	1
227	288	34	1
228	289	34	1
198	296	34	1
202	296	34	1
220	297	34	1
243	303	34	1
236	305	34	1
233	306	34	1
242	308	34	1
228	310	34	1
224	312	34	1
233	315	34	1
233	317	34	1
228	256	35	1
241	256	35	1
227	257	35	1
230	258	35	1
231	259	35	1
210	260	35	1
221	260	35	1
231	260	35	1
240	260	35	1
228	262	35	1
214	264	35	1
194	265	35	1
226	265	35	1
205	266	35	1
220	266	35	1
244	269	35	1
233	270	35	1
196	274	35	1
215	274	35	1
219	277	35	1
174	281	35	1
207	283	35	1
221	284	35	1
241	284	35	1
185	285	35	1
242	285	35	1
246	285	35	1
247	286	35	1
185	290	35	1
195	291	35	1
197	292	35	1
240	297	35	1
200	299	35	1
235	300	35	1
244	301	35	1
230	314	35	1
235	315	35	1
224	253	36	1
225	256	36	1
228	257	36	1
229	258	36	1
238	261	36	1
227	263	36	1
244	263	36	1
230	264	36	1
245	265	36	1
235	266	36	1
214	267	36	1
218	267	36	1
247	268	36	1
195	270	36	1
236	271	36	1
207	272	36	1
213	272	36	1
235	272	36	1
212	273	36	1
184	275	36	1
212	275	36	1
214	276	36	1
209	282	36	1
219	283	36	1
236	286	36	1
243	286	36	1
203	287	36	2
229	287	36	1
184	289	36	1
203	289	36	1
240	291	36	1
245	291	36	1
203	292	36	1
232	301	36	1
223	310	36	1
231	310	36	1
238	314	36	1
217	261	37	1
214	267	37	1
218	269	37	1
190	270	37	1
207	271	37	1
214	271	37	1
208	281	37	1
210	281	37	1
190	288	37	1
195	288	37	1
208	289	37	1
232	289	37	1
200	290	37	1
242	290	37	1
224	291	37	1
198	292	37	1
239	293	37	1
234	306	37	1
220	309	37	1
237	318	37	1
228	260	38	1
224	262	38	1
231	266	38	1
213	273	38	1
214	273	38	1
215	278	38	1
221	278	38	1
196	284	38	1
207	288	38	1
200	290	38	1
243	294	38	1
237	297	38	1
243	298	38	1
196	299	38	2
241	299	38	1
239	314	38	1
211	315	38	1
243	315	38	1
240	316	38	1
219	269	39	1
194	270	39	1
214	274	39	1
200	284	39	1
203	284	39	1
234	294	39	1
214	298	39	1
240	302	39	1
228	305	39	1
214	307	39	1
226	308	39	1
238	312	39	1
240	313	39	1
238	315	39	1
214	320	39	1
196	291	40	1
199	292	40	1
225	294	40	1
232	302	40	1
214	306	40	1
230	319	40	1
240	319	40	1
225	294	41	1
224	297	41	1
235	300	41	1
241	308	41	1
223	309	41	1
225	309	41	1
222	313	41	1
223	319	41	1
241	320	41	1
227	307	42	1
239	311	42	1
218	316	42	1
239	321	42	1
218	310	43	1
222	311	43	1
244	319	43	1
220	305	44	1
239	311	44	1
223	312	44	1
242	317	44	1
183.039773122643	289.659001437601	35.0807824929564	1
179	221	20	2
132	222	20	1
134	222	20	3
142	222	20	1
176	222	20	2
178	222	20	3
138	223	20	3
133	224	20	1
144	224	20	1
167	224	20	3
172	224	20	1
175	224	20	1
141	225	20	2
153	225	20	3
159	225	20	1
162	225	20	2
115	226	20	1
119	226	20	1
126	226	20	1
172	226	20	1
155	227	20	2
160	227	20	2
178	227	20	2
189	227	20	1
112	228	20	2
119	228	20	2
128	228	20	1
130	228	20	1
132	228	20	2
151	228	20	1
157	228	20	1
158	228	20	1
174	228	20	2
179	228	20	2
196	228	20	3
112	229	20	3
115	229	20	2
118	229	20	4
158	229	20	1
159	229	20	3
127	230	20	2
129	230	20	1
157	230	20	1
169	230	20	1
173	230	20	3
190	230	20	3
113	231	20	3
116	231	20	3
121	231	20	2
149	231	20	4
154	231	20	2
161	231	20	1
170	231	20	1
199	231	20	1
115	232	20	1
135	232	20	1
137	232	20	4
146	232	20	2
190	232	20	2
197	232	20	3
130	233	20	8
136	233	20	1
143	233	20	2
144	233	20	1
147	233	20	2
152	233	20	2
165	233	20	2
169	233	20	2
170	233	20	2
214	233	20	2
114	234	20	1
132	234	20	2
135	234	20	1
138	234	20	4
154	234	20	2
204	234	20	4
126	235	20	4
129	235	20	4
135	235	20	1
136	235	20	2
141	235	20	4
145	235	20	2
151	235	20	2
206	235	20	1
216	235	20	2
220	235	20	1
127	236	20	4
134	236	20	3
139	236	20	2
141	236	20	2
146	236	20	1
215	236	20	2
129	237	20	3
133	237	20	3
135	237	20	1
137	237	20	1
147	237	20	1
148	237	20	2
151	237	20	2
168	237	20	4
169	237	20	1
173	237	20	1
202	237	20	2
204	237	20	3
220	237	20	3
222	237	20	1
248	237	20	2
126	238	20	3
127	238	20	3
139	238	20	2
143	238	20	1
150	238	20	1
152	238	20	3
158	238	20	3
168	238	20	2
192	238	20	1
213	238	20	1
128	239	20	5
139	239	20	1
141	239	20	3
142	239	20	4
144	239	20	1
160	239	20	1
165	239	20	1
172	239	20	1
183	239	20	2
215	239	20	1
102	240	20	1
118	240	20	3
126	240	20	2
131	240	20	3
132	240	20	3
146	240	20	2
147	240	20	2
149	240	20	5
152	240	20	3
160	240	20	4
191	240	20	2
214	240	20	1
216	240	20	2
231	240	20	2
239	240	20	1
108	241	20	1
122	241	20	1
126	241	20	2
129	241	20	2
131	241	20	2
135	241	20	3
139	241	20	2
145	241	20	1
149	241	20	1
157	241	20	1
167	241	20	1
237	241	20	1
120	242	20	1
121	242	20	2
123	242	20	2
128	242	20	2
130	242	20	3
137	242	20	1
141	242	20	3
150	242	20	1
183	242	20	2
185	242	20	1
207	242	20	1
214	242	20	1
116	243	20	3
124	243	20	1
125	243	20	1
132	243	20	1
141	243	20	2
181	243	20	2
201	243	20	2
213	243	20	1
123	244	20	1
134	244	20	2
135	244	20	1
145	244	20	1
154	244	20	1
162	244	20	1
188	244	20	3
207	244	20	1
210	244	20	4
213	244	20	2
214	244	20	3
220	244	20	2
242	244	20	1
111	245	20	4
121	245	20	2
137	245	20	3
160	245	20	2
169	245	20	3
176	245	20	1
214	245	20	1
241	245	20	6
117	246	20	1
122	246	20	3
126	246	20	4
130	246	20	2
159	246	20	2
177	246	20	1
221	246	20	3
240	246	20	5
246	246	20	1
252	246	20	1
102	247	20	2
122	247	20	1
133	247	20	1
137	247	20	2
140	247	20	2
163	247	20	1
218	247	20	2
248	247	20	1
109	248	20	3
114	248	20	2
141	248	20	1
158	248	20	2
163	248	20	1
166	248	20	2
175	248	20	1
210	248	20	1
222	248	20	3
233	248	20	1
138	249	20	1
145	249	20	2
151	249	20	1
169	249	20	3
194	249	20	5
113	250	20	1
119	250	20	2
121	250	20	1
131	250	20	2
155	250	20	3
157	250	20	3
172	250	20	2
175	250	20	1
225	250	20	2
260	250	20	1
133	251	20	2
175	251	20	2
207	251	20	3
216	251	20	5
220	251	20	1
223	251	20	1
251	251	20	1
118	252	20	3
161	252	20	1
173	252	20	3
175	252	20	4
212	252	20	3
218	252	20	1
226	252	20	1
234	252	20	1
120	253	20	2
122	253	20	1
161	253	20	1
194	253	20	2
222	253	20	2
231	253	20	1
252	253	20	1
111	254	20	1
127	254	20	3
148	254	20	1
154	254	20	3
180	254	20	1
197	254	20	3
217	254	20	2
223	254	20	1
226	254	20	2
228	254	20	2
244	254	20	1
248	254	20	1
121	255	20	2
149	255	20	3
197	255	20	1
200	255	20	2
207	255	20	2
214	255	20	1
232	255	20	1
251	255	20	1
128	256	20	2
131	256	20	1
145	256	20	2
157	256	20	2
158	256	20	1
161	256	20	2
166	256	20	2
172	256	20	1
196	256	20	5
198	256	20	1
204	256	20	2
241	256	20	3
262	256	20	4
124	257	20	1
134	257	20	1
143	257	20	2
146	257	20	1
159	257	20	1
162	257	20	5
164	257	20	1
170	257	20	2
177	257	20	1
197	257	20	1
198	257	20	3
228	257	20	1
229	257	20	2
230	257	20	3
232	257	20	1
243	257	20	2
251	257	20	2
255	257	20	1
258	257	20	3
265	257	20	1
128	258	20	2
163	258	20	1
172	258	20	2
198	258	20	1
215	258	20	1
220	258	20	1
231	258	20	1
144	259	20	1
145	259	20	5
166	259	20	2
167	259	20	2
193	259	20	3
195	259	20	1
197	259	20	1
201	259	20	2
203	259	20	3
229	259	20	1
231	259	20	1
232	259	20	1
250	259	20	1
252	259	20	2
108	260	20	1
127	260	20	5
130	260	20	2
134	260	20	2
142	260	20	1
157	260	20	1
158	260	20	1
200	260	20	1
224	260	20	4
112	261	20	3
130	261	20	2
140	261	20	1
141	261	20	2
156	261	20	1
163	261	20	1
215	261	20	2
226	261	20	2
228	261	20	2
118	262	20	1
124	262	20	1
144	262	20	2
150	262	20	1
152	262	20	1
170	262	20	1
223	262	20	3
225	262	20	1
230	262	20	1
254	262	20	1
133	263	20	1
163	263	20	1
166	263	20	6
191	263	20	1
259	263	20	1
105	264	20	1
136	264	20	3
160	264	20	2
187	264	20	1
220	264	20	4
221	264	20	1
249	264	20	2
250	264	20	1
264	264	20	4
134	265	20	1
137	265	20	2
147	265	20	1
162	265	20	3
163	265	20	1
166	265	20	2
179	265	20	3
190	265	20	4
218	265	20	1
232	265	20	4
236	265	20	1
117	266	20	1
118	266	20	2
126	266	20	2
136	266	20	3
158	266	20	1
160	266	20	2
172	266	20	2
179	266	20	1
197	266	20	1
225	266	20	3
251	266	20	1
116	267	20	2
117	267	20	2
118	267	20	1
132	267	20	3
160	267	20	2
168	267	20	2
239	267	20	1
262	267	20	1
266	267	20	1
109	268	20	1
113	268	20	2
121	268	20	4
141	268	20	1
146	268	20	2
151	268	20	2
154	268	20	2
156	268	20	1
157	268	20	4
162	268	20	2
167	268	20	1
209	268	20	2
212	268	20	1
216	268	20	2
255	268	20	3
107	269	20	4
112	269	20	2
118	269	20	1
130	269	20	1
147	269	20	1
149	269	20	3
151	269	20	1
155	269	20	1
159	269	20	1
165	269	20	1
167	269	20	2
173	269	20	1
184	269	20	1
197	269	20	2
212	269	20	4
214	269	20	3
246	269	20	4
257	269	20	1
113	270	20	3
114	270	20	2
115	270	20	1
117	270	20	2
125	270	20	1
147	270	20	3
155	270	20	1
156	270	20	2
162	270	20	3
165	270	20	1
166	270	20	2
177	270	20	3
210	270	20	2
217	270	20	1
224	270	20	4
226	270	20	1
227	270	20	2
250	270	20	1
261	270	20	1
118	271	20	1
119	271	20	1
128	271	20	3
133	271	20	3
152	271	20	1
159	271	20	1
162	271	20	2
163	271	20	1
164	271	20	1
165	271	20	5
167	271	20	2
171	271	20	6
225	271	20	1
266	271	20	3
268	271	20	1
107	272	20	2
115	272	20	1
116	272	20	2
117	272	20	3
120	272	20	2
121	272	20	1
125	272	20	1
135	272	20	2
144	272	20	1
154	272	20	2
156	272	20	1
158	272	20	1
168	272	20	1
174	272	20	3
175	272	20	1
176	272	20	1
181	272	20	1
218	272	20	3
225	272	20	2
255	272	20	1
260	272	20	1
264	272	20	3
101	273	20	1
132	273	20	2
149	273	20	1
152	273	20	1
165	273	20	1
167	273	20	1
178	273	20	1
201	273	20	2
206	273	20	2
211	273	20	1
217	273	20	2
220	273	20	1
223	273	20	1
159	274	20	1
167	274	20	1
169	274	20	2
170	274	20	2
174	274	20	1
197	274	20	1
214	274	20	1
226	274	20	1
229	274	20	1
230	274	20	1
134	275	20	1
147	275	20	1
148	275	20	1
154	275	20	3
169	275	20	2
172	275	20	2
174	275	20	3
176	275	20	2
204	275	20	2
221	275	20	1
226	275	20	1
235	275	20	2
236	275	20	1
268	275	20	1
110	276	20	3
122	276	20	2
126	276	20	1
136	276	20	1
137	276	20	1
142	276	20	6
155	276	20	2
162	276	20	3
163	276	20	2
174	276	20	1
180	276	20	1
221	276	20	2
222	276	20	1
231	276	20	1
246	276	20	1
258	276	20	1
266	276	20	1
111	277	20	4
140	277	20	3
154	277	20	2
171	277	20	1
177	277	20	2
211	277	20	1
217	277	20	4
219	277	20	1
226	277	20	3
227	277	20	2
260	277	20	1
262	277	20	4
129	278	20	1
137	278	20	2
152	278	20	2
160	278	20	2
164	278	20	1
168	278	20	1
170	278	20	1
183	278	20	1
208	278	20	1
227	278	20	3
256	278	20	2
269	278	20	1
270	278	20	2
150	279	20	2
156	279	20	1
163	279	20	1
171	279	20	1
177	279	20	2
204	279	20	1
217	279	20	4
218	279	20	2
222	279	20	1
224	279	20	2
228	279	20	2
232	279	20	1
234	279	20	2
269	279	20	1
108	280	20	1
125	280	20	1
132	280	20	2
133	280	20	1
162	280	20	1
163	280	20	2
174	280	20	4
175	280	20	1
176	280	20	2
197	280	20	2
199	280	20	1
217	280	20	1
224	280	20	4
256	280	20	1
142	281	20	4
166	281	20	2
168	281	20	1
169	281	20	1
172	281	20	2
176	281	20	1
214	281	20	3
216	281	20	2
222	281	20	1
226	281	20	2
227	281	20	3
261	281	20	1
106	282	20	2
116	282	20	1
149	282	20	1
152	282	20	2
158	282	20	1
162	282	20	3
181	282	20	3
203	282	20	1
219	282	20	1
269	282	20	1
130	283	20	1
161	283	20	1
165	283	20	2
167	283	20	3
170	283	20	2
171	283	20	1
173	283	20	2
176	283	20	5
179	283	20	1
190	283	20	2
203	283	20	2
214	283	20	1
216	283	20	3
217	283	20	1
219	283	20	1
232	283	20	1
271	283	20	1
272	283	20	2
149	284	20	3
163	284	20	1
186	284	20	1
213	284	20	2
214	284	20	2
223	284	20	2
224	284	20	1
228	284	20	1
265	284	20	1
267	284	20	3
109	285	20	1
119	285	20	2
137	285	20	2
139	285	20	1
141	285	20	2
145	285	20	1
157	285	20	2
171	285	20	3
202	285	20	4
205	285	20	5
210	285	20	1
218	285	20	3
223	285	20	1
230	285	20	4
231	285	20	1
250	285	20	1
268	285	20	2
101	286	20	1
129	286	20	2
133	286	20	2
151	286	20	1
164	286	20	2
213	286	20	2
218	286	20	2
236	286	20	2
124	287	20	1
129	287	20	1
146	287	20	2
198	287	20	1
199	287	20	2
205	287	20	1
220	287	20	1
261	287	20	1
268	287	20	1
113	288	20	1
121	288	20	5
136	288	20	1
162	288	20	2
169	288	20	2
170	288	20	1
215	288	20	1
223	288	20	4
224	288	20	1
225	288	20	3
230	288	20	4
238	288	20	1
124	289	20	2
125	289	20	1
143	289	20	1
147	289	20	2
149	289	20	2
152	289	20	1
164	289	20	1
179	289	20	2
181	289	20	3
201	289	20	1
217	289	20	2
221	289	20	1
222	289	20	3
224	289	20	1
271	289	20	1
140	290	20	2
142	290	20	1
143	290	20	2
161	290	20	1
173	290	20	1
189	290	20	2
195	290	20	2
214	290	20	2
224	290	20	1
226	290	20	1
271	290	20	2
106	291	20	2
117	291	20	1
149	291	20	1
151	291	20	1
163	291	20	2
192	291	20	1
227	291	20	2
262	291	20	1
112	292	20	2
131	292	20	1
146	292	20	3
157	292	20	1
173	292	20	3
195	292	20	2
199	292	20	1
205	292	20	3
217	292	20	2
219	292	20	3
237	292	20	2
242	292	20	1
244	292	20	2
249	292	20	1
264	292	20	1
268	292	20	3
106	293	20	2
117	293	20	3
142	293	20	1
148	293	20	2
161	293	20	1
219	293	20	2
225	293	20	1
226	293	20	2
258	293	20	2
261	293	20	1
118	294	20	2
136	294	20	1
141	294	20	1
161	294	20	1
174	294	20	1
177	294	20	1
180	294	20	4
214	294	20	3
219	294	20	1
220	294	20	1
264	294	20	1
269	294	20	1
116	295	20	2
136	295	20	1
218	295	20	1
220	295	20	1
266	295	20	1
271	295	20	1
116	296	20	2
120	296	20	1
136	296	20	2
145	296	20	1
162	296	20	1
163	296	20	2
170	296	20	3
178	296	20	3
180	296	20	3
187	296	20	3
193	296	20	2
194	296	20	3
196	296	20	2
202	296	20	1
212	296	20	1
217	296	20	2
228	296	20	1
270	296	20	1
133	297	20	1
151	297	20	1
161	297	20	2
172	297	20	1
201	297	20	1
238	297	20	1
257	297	20	4
268	297	20	1
270	297	20	2
110	298	20	1
147	298	20	2
189	298	20	2
192	298	20	3
193	298	20	1
203	298	20	1
230	298	20	1
246	298	20	1
265	298	20	1
269	298	20	1
129	299	20	2
134	299	20	1
156	299	20	1
161	299	20	1
179	299	20	2
194	299	20	1
207	299	20	1
219	299	20	1
243	299	20	2
270	299	20	1
139	300	20	2
253	300	20	2
266	300	20	2
114	301	20	1
118	301	20	1
149	301	20	1
166	301	20	2
186	301	20	2
216	301	20	1
233	301	20	1
250	301	20	4
116	302	20	1
126	302	20	1
167	302	20	1
187	302	20	2
204	302	20	1
206	302	20	1
213	302	20	3
219	302	20	2
252	302	20	2
257	302	20	1
264	302	20	3
101	303	20	2
127	303	20	1
141	303	20	2
156	303	20	1
194	303	20	2
222	303	20	1
234	303	20	1
266	303	20	2
96	304	20	1
149	304	20	3
158	304	20	1
174	304	20	3
185	304	20	1
193	304	20	2
203	304	20	1
209	304	20	3
210	304	20	1
234	304	20	1
236	304	20	2
237	304	20	1
239	304	20	2
256	304	20	2
262	304	20	2
124	305	20	3
130	305	20	1
177	305	20	1
206	305	20	2
223	305	20	1
234	305	20	1
236	305	20	3
237	305	20	4
258	305	20	2
127	306	20	1
132	306	20	2
136	306	20	1
146	306	20	1
182	306	20	2
191	306	20	3
200	306	20	2
209	306	20	2
236	306	20	6
241	306	20	1
246	306	20	2
258	306	20	2
261	306	20	1
124	307	20	1
128	307	20	1
142	307	20	1
158	307	20	3
182	307	20	2
229	307	20	1
234	307	20	1
238	307	20	3
239	307	20	2
241	307	20	1
103	308	20	1
171	308	20	1
186	308	20	1
197	308	20	3
200	308	20	3
201	308	20	2
220	308	20	1
227	308	20	2
229	308	20	2
232	308	20	2
233	308	20	4
235	308	20	1
249	308	20	2
257	308	20	4
260	308	20	1
124	309	20	4
130	309	20	3
134	309	20	2
175	309	20	2
202	309	20	1
203	309	20	1
205	309	20	3
238	309	20	1
239	309	20	2
242	309	20	1
246	309	20	1
260	309	20	1
262	309	20	4
263	309	20	3
268	309	20	1
178	310	20	3
182	310	20	1
198	310	20	1
241	310	20	1
263	310	20	1
143	311	20	1
200	311	20	1
201	311	20	1
238	311	20	1
264	311	20	2
266	311	20	2
93	312	20	1
100	312	20	1
115	312	20	1
148	312	20	1
173	312	20	1
202	312	20	1
205	312	20	5
209	312	20	2
247	312	20	2
258	312	20	2
263	312	20	2
94	313	20	1
107	313	20	3
115	313	20	1
139	313	20	1
164	313	20	1
174	313	20	1
176	313	20	1
182	313	20	1
201	313	20	2
217	313	20	1
229	313	20	3
241	313	20	5
250	313	20	3
262	313	20	3
142	314	20	3
152	314	20	1
201	314	20	3
207	314	20	3
210	314	20	3
237	314	20	2
259	314	20	1
268	314	20	2
110	315	20	1
124	315	20	3
133	315	20	2
148	315	20	2
150	315	20	1
156	315	20	1
159	315	20	1
169	315	20	4
175	315	20	1
180	315	20	1
194	315	20	1
215	315	20	4
240	315	20	3
243	315	20	1
250	315	20	1
256	315	20	1
259	315	20	4
260	315	20	1
262	315	20	1
263	315	20	2
265	315	20	2
266	315	20	1
98	316	20	2
119	316	20	1
126	316	20	1
131	316	20	3
146	316	20	2
177	316	20	3
178	316	20	1
179	316	20	1
182	316	20	1
185	316	20	2
202	316	20	5
204	316	20	1
228	316	20	2
234	316	20	2
256	316	20	1
259	316	20	1
95	317	20	1
103	317	20	3
129	317	20	1
145	317	20	1
163	317	20	2
172	317	20	1
177	317	20	2
202	317	20	1
212	317	20	2
233	317	20	5
267	317	20	1
98	318	20	1
113	318	20	1
126	318	20	1
129	318	20	1
172	318	20	2
185	318	20	1
187	318	20	2
198	318	20	1
237	318	20	2
258	318	20	2
260	318	20	1
261	318	20	1
98	319	20	2
140	319	20	1
153	319	20	2
168	319	20	1
171	319	20	1
190	319	20	1
193	319	20	1
218	319	20	2
233	319	20	1
237	319	20	2
242	319	20	1
258	319	20	2
120	320	20	2
141	320	20	1
168	320	20	1
180	320	20	1
182	320	20	1
187	320	20	2
195	320	20	4
201	320	20	4
204	320	20	1
234	320	20	2
243	320	20	1
250	320	20	1
94	321	20	2
112	321	20	3
183	321	20	3
195	321	20	2
197	321	20	2
210	321	20	1
213	321	20	1
231	321	20	2
254	321	20	3
256	321	20	2
257	321	20	1
264	321	20	1
92	322	20	5
97	322	20	1
127	322	20	2
157	322	20	2
178	322	20	1
180	322	20	2
190	322	20	1
193	322	20	4
198	322	20	1
200	322	20	1
226	322	20	2
258	322	20	2
106	323	20	1
108	323	20	1
111	323	20	1
118	323	20	1
153	323	20	3
177	323	20	1
178	323	20	2
193	323	20	1
214	323	20	2
222	323	20	1
233	323	20	1
234	323	20	1
237	323	20	1
135	324	20	2
149	324	20	2
165	324	20	1
169	324	20	3
177	324	20	1
185	324	20	2
193	324	20	1
194	324	20	3
200	324	20	1
203	324	20	1
111	325	20	1
126	325	20	2
139	325	20	1
179	325	20	2
180	325	20	4
181	325	20	1
183	325	20	1
185	325	20	1
187	325	20	2
188	325	20	1
189	325	20	3
195	325	20	2
196	325	20	2
205	325	20	1
216	325	20	1
258	325	20	4
259	325	20	2
122	326	20	1
128	326	20	2
130	326	20	3
177	326	20	2
188	326	20	3
191	326	20	1
194	326	20	1
199	326	20	2
201	326	20	3
203	326	20	3
211	326	20	4
212	326	20	1
214	326	20	1
219	326	20	2
240	326	20	1
261	326	20	2
102	327	20	2
106	327	20	1
139	327	20	1
145	327	20	2
153	327	20	1
179	327	20	2
189	327	20	2
228	327	20	1
233	327	20	1
258	327	20	1
120	328	20	2
135	328	20	2
144	328	20	1
156	328	20	2
167	328	20	2
173	328	20	2
179	328	20	1
181	328	20	2
183	328	20	3
198	328	20	3
200	328	20	4
212	328	20	5
214	328	20	1
221	328	20	1
257	328	20	1
98	329	20	1
106	329	20	3
117	329	20	2
120	329	20	2
137	329	20	1
158	329	20	1
165	329	20	1
169	329	20	3
199	329	20	1
210	329	20	2
221	329	20	1
253	329	20	1
97	330	20	3
122	330	20	3
124	330	20	1
129	330	20	2
131	330	20	3
157	330	20	2
179	330	20	2
195	330	20	2
213	330	20	1
258	330	20	5
259	330	20	2
100	331	20	1
145	331	20	1
177	331	20	1
179	331	20	2
180	331	20	2
186	331	20	2
200	331	20	1
201	331	20	1
240	331	20	1
255	331	20	3
104	332	20	5
106	332	20	2
113	332	20	1
114	332	20	3
140	332	20	2
150	332	20	2
172	332	20	1
179	332	20	2
191	332	20	3
192	332	20	1
198	332	20	2
199	332	20	1
209	332	20	1
216	332	20	2
218	332	20	1
226	332	20	3
232	332	20	5
260	332	20	1
96	333	20	1
117	333	20	5
132	333	20	2
137	333	20	2
157	333	20	2
161	333	20	1
176	333	20	1
179	333	20	1
193	333	20	1
204	333	20	2
210	333	20	1
250	333	20	2
261	333	20	2
131	334	20	1
151	334	20	1
153	334	20	1
158	334	20	1
160	334	20	1
177	334	20	2
183	334	20	3
186	334	20	1
205	334	20	1
207	334	20	1
224	334	20	3
244	334	20	2
253	334	20	1
256	334	20	2
179	335	20	2
227	335	20	2
237	335	20	1
239	335	20	1
246	335	20	1
137	336	20	1
144	336	20	2
163	336	20	1
169	336	20	1
175	336	20	2
188	336	20	1
194	336	20	1
200	336	20	1
207	336	20	1
222	336	20	1
224	336	20	2
230	336	20	3
248	336	20	2
260	336	20	1
173	337	20	1
194	337	20	2
220	337	20	2
246	337	20	3
173	338	20	3
183	338	20	2
198	338	20	4
226	338	20	4
186	339	20	2
242	339	20	2
246	339	20	1
249	339	20	2
177	340	20	2
201	340	20	1
225	340	20	2
233	340	20	2
242	340	20	1
167	341	20	1
173	341	20	1
213	341	20	5
230	341	20	1
237	341	20	2
242	341	20	1
173	342	20	2
217	342	20	3
227	342	20	1
210	343	20	2
219	343	20	2
229	343	20	3
240	343	20	1
243	343	20	1
245	343	20	2
161	344	20	5
178	344	20	1
242	344	20	5
183	345	20	1
240	345	20	2
241	345	20	2
243	345	20	2
187	346	20	1
213	346	20	2
217	346	20	2
243	346	20	1
190	347	20	2
202	347	20	1
161	348	20	1
173	348	20	2
192	348	20	1
178	349	20	2
186	349	20	1
190	349	20	2
195	349	20	1
229	349	20	2
235	349	20	2
165	350	20	4
184	350	20	1
207	350	20	1
221	350	20	1
237	350	20	2
203	351	20	1
206	351	20	2
178	352	20	2
