x	y	z	Interconversion of nucleotide di- and triphosphates
230	257	29	1
190	258	29	1
233	258	29	1
230	259	29	1
238	259	29	1
181	260	29	2
234	260	29	1
227	261	29	1
230	261	29	1
234	263	29	2
248	263	29	1
215	264	29	1
229	264	29	1
230	264	29	1
232	264	29	1
237	264	29	1
248	264	29	1
181	265	29	1
234	265	29	1
235	265	29	2
228	266	29	2
230	266	29	1
232	266	29	1
234	266	29	1
237	266	29	2
245	266	29	1
192	267	29	3
197	267	29	1
199	267	29	1
232	267	29	1
237	267	29	1
201	268	29	1
226	268	29	1
231	268	29	1
235	268	29	2
244	268	29	1
250	268	29	2
200	270	29	1
227	270	29	1
231	270	29	1
237	270	29	1
239	270	29	1
204	271	29	2
214	271	29	2
215	271	29	1
216	271	29	1
238	271	29	1
242	271	29	1
251	271	29	2
213	272	29	1
215	272	29	1
234	272	29	1
235	272	29	1
207	273	29	1
212	273	29	1
236	273	29	1
249	273	29	1
213	274	29	2
214	274	29	1
236	274	29	1
240	274	29	1
247	274	29	1
215	275	29	2
238	275	29	1
204	276	29	1
205	276	29	1
206	276	29	1
233	276	29	1
236	276	29	1
248	276	29	1
205	277	29	1
239	277	29	1
240	277	29	1
247	277	29	1
250	277	29	1
251	277	29	1
235	279	29	1
236	279	29	2
238	279	29	1
245	279	29	1
246	279	29	1
248	279	29	1
249	279	29	1
252	279	29	1
256	279	29	1
205	280	29	1
246	280	29	1
250	280	29	1
251	280	29	1
256	280	29	1
233	281	29	2
235	281	29	1
237	281	29	1
243	281	29	2
246	281	29	1
250	281	29	1
212	282	29	2
213	282	29	1
244	282	29	1
245	282	29	1
215	283	29	1
232	283	29	2
241	283	29	1
245	283	29	1
246	283	29	1
248	283	29	2
220	284	29	2
222	284	29	1
232	284	29	1
233	284	29	1
234	284	29	2
235	284	29	2
236	284	29	1
242	284	29	1
250	284	29	1
255	284	29	1
219	285	29	2
226	285	29	1
233	285	29	1
234	285	29	1
236	285	29	1
238	285	29	1
240	285	29	1
241	285	29	1
246	285	29	1
248	285	29	1
250	285	29	1
236	286	29	2
241	286	29	2
242	286	29	1
248	286	29	1
252	286	29	1
226	287	29	1
234	287	29	1
236	287	29	1
245	287	29	1
246	287	29	1
247	287	29	2
225	288	29	1
226	288	29	1
228	288	29	1
236	288	29	1
241	288	29	1
242	288	29	1
244	288	29	1
224	289	29	1
235	289	29	1
244	289	29	1
225	290	29	3
230	290	29	1
238	290	29	1
239	290	29	1
245	290	29	1
222	291	29	2
225	291	29	1
239	291	29	1
249	291	29	1
236	292	29	1
238	292	29	1
241	292	29	1
247	292	29	2
250	292	29	1
239	293	29	1
246	293	29	1
249	293	29	1
224	294	29	2
240	294	29	3
241	294	29	1
242	294	29	2
243	294	29	1
248	294	29	1
249	294	29	1
221	295	29	1
244	295	29	1
245	295	29	2
246	296	29	1
255	296	29	1
227	297	29	2
240	297	29	1
243	297	29	2
248	297	29	1
215	298	29	1
219	298	29	1
248	298	29	2
226	299	29	1
241	299	29	1
221	300	29	1
236	300	29	1
227	301	29	1
238	301	29	1
241	301	29	1
240	303	29	2
228	251	30	1
233	252	30	1
237	253	30	1
232	254	30	1
236	254	30	1
229	256	30	2
230	256	30	2
231	256	30	1
233	256	30	1
235	256	30	1
183	257	30	1
192	257	30	1
215	257	30	1
229	257	30	1
230	257	30	1
237	257	30	1
175	258	30	2
203	258	30	3
227	258	30	2
228	258	30	1
239	258	30	1
183	259	30	1
189	259	30	1
210	259	30	1
219	259	30	1
230	259	30	1
231	259	30	1
190	260	30	1
197	260	30	3
225	260	30	2
228	260	30	1
238	260	30	2
188	261	30	2
198	261	30	1
212	261	30	2
215	261	30	1
216	261	30	1
217	261	30	1
219	261	30	1
225	261	30	1
241	261	30	2
249	261	30	1
194	262	30	1
216	262	30	1
219	262	30	2
225	262	30	1
226	262	30	1
245	262	30	2
247	262	30	1
251	262	30	1
179	263	30	1
182	263	30	1
185	263	30	2
197	263	30	1
218	263	30	1
224	263	30	1
226	263	30	1
228	263	30	1
232	263	30	1
234	263	30	2
240	263	30	1
246	263	30	1
249	263	30	2
178	264	30	1
186	264	30	4
188	264	30	1
194	264	30	1
211	264	30	1
227	264	30	1
228	264	30	1
229	264	30	1
233	264	30	1
238	264	30	1
210	265	30	1
211	265	30	4
216	265	30	1
224	265	30	1
234	265	30	1
247	265	30	1
184	266	30	3
194	266	30	1
197	266	30	2
229	266	30	1
230	266	30	2
233	266	30	1
240	266	30	1
243	266	30	1
247	266	30	1
176	267	30	1
182	267	30	1
189	267	30	1
196	267	30	1
214	267	30	1
231	267	30	1
232	267	30	1
235	267	30	1
239	267	30	1
240	267	30	1
244	267	30	1
248	267	30	1
182	268	30	1
195	268	30	1
206	268	30	1
207	268	30	1
213	268	30	2
216	268	30	2
223	268	30	1
240	268	30	2
243	268	30	1
246	268	30	1
182	269	30	1
191	269	30	1
193	269	30	1
197	269	30	1
199	269	30	1
204	269	30	2
216	269	30	1
235	269	30	1
237	269	30	1
243	269	30	1
244	269	30	1
245	269	30	1
250	269	30	3
252	269	30	1
183	270	30	2
184	270	30	1
187	270	30	1
200	270	30	1
207	270	30	1
214	270	30	1
215	270	30	1
217	270	30	1
227	270	30	1
234	270	30	1
250	270	30	2
188	271	30	1
199	271	30	1
200	271	30	1
204	271	30	3
208	271	30	2
212	271	30	1
215	271	30	1
216	271	30	1
225	271	30	1
233	271	30	1
238	271	30	1
244	271	30	1
249	271	30	1
180	272	30	1
184	272	30	2
185	272	30	1
216	272	30	1
227	272	30	1
233	272	30	1
238	272	30	1
247	272	30	1
250	272	30	1
182	273	30	1
208	273	30	1
210	273	30	1
231	273	30	1
234	273	30	1
239	273	30	1
182	274	30	1
208	274	30	1
209	274	30	1
214	274	30	1
234	274	30	1
236	274	30	1
241	274	30	1
251	274	30	1
175	275	30	1
180	275	30	1
184	275	30	1
203	275	30	1
233	275	30	1
239	275	30	1
240	275	30	1
242	275	30	1
232	276	30	2
238	276	30	1
174	277	30	1
206	277	30	1
235	277	30	2
238	277	30	1
247	277	30	1
205	278	30	1
235	278	30	1
238	278	30	2
247	278	30	1
236	279	30	2
239	279	30	1
240	279	30	2
241	279	30	1
243	279	30	1
244	279	30	1
249	279	30	1
176	280	30	1
183	280	30	1
206	280	30	2
226	280	30	1
233	280	30	1
237	280	30	1
242	280	30	1
247	280	30	1
248	280	30	1
175	281	30	1
179	281	30	1
181	281	30	2
214	281	30	1
217	281	30	1
218	281	30	1
235	281	30	1
237	281	30	2
242	281	30	1
243	281	30	1
244	281	30	2
245	281	30	1
246	281	30	1
174	282	30	1
177	282	30	1
179	282	30	1
182	282	30	1
210	282	30	1
222	282	30	1
229	282	30	1
232	282	30	1
234	282	30	1
236	282	30	1
239	282	30	1
245	282	30	2
251	282	30	3
253	282	30	1
215	283	30	1
220	283	30	1
221	283	30	1
234	283	30	1
236	283	30	1
238	283	30	1
246	283	30	1
251	283	30	1
254	283	30	1
177	284	30	1
181	284	30	1
221	284	30	1
226	284	30	1
236	284	30	1
238	284	30	1
243	284	30	1
245	284	30	1
249	284	30	2
253	284	30	1
256	284	30	1
220	285	30	1
224	285	30	1
227	285	30	1
234	285	30	1
237	285	30	1
252	285	30	1
256	285	30	1
180	286	30	1
223	286	30	1
224	286	30	1
229	286	30	2
238	286	30	2
239	286	30	1
240	286	30	1
241	286	30	1
244	286	30	2
249	286	30	1
252	286	30	1
257	286	30	1
207	287	30	1
222	287	30	2
225	287	30	1
228	287	30	1
234	287	30	1
237	287.5	30.5	1
246	287	30	1
250	287	30	1
251	287	30	1
254	287	30	1
255	287	30	1
199	288	30	1
226	288	30	1
229	288	30	1
232	288	30	1
237	288	30	1
238	288	30	2
244	288	30	1
252	288	30	1
253	288	30	1
184	289	30	2
201	289	30	1
222	289	30	1
223	289	30	1
228	289	30	1
230	289	30	1
237	289	30	1
246	289	30	1
247	289	30	2
250	289	30	1
256	289	30	1
220	290	30	1
226	290	30	1
227	290	30	1
232	290	30	1
235	290	30	1
236	290	30	1
240	290	30	2
242	290	30	2
253	290	30	1
225	291	30	2
227	291	30	1
229	291	30	1
232	291	30	1
242	291	30	2
245	291	30	1
246	291	30	1
247	291	30	1
194	292	30	1
198	292	30	1
203	292	30	1
213	292	30	1
224	292	30	1
230	292	30	2
232	292	30	1
241	292	30	1
243	292	30	1
245	292	30	4
246	292	30	1
251	292	30	1
201	293	30	2
224	293	30	1
229	293	30	1
232	293	30	1
236	293	30	1
238	293	30	2
239	293	30	1
245	293	30	1
246	293	30	1
247	293	30	1
253	293	30	1
189	294	30	1
210	294	30	1
226	294	30	1
230	294	30	1
233	294	30	1
235	294	30	1
237	294	30	1
243	294	30	1
244	294	30	1
197	295	30	1
220	295	30	1
226	295	30	1
234	295	30	1
243	295	30	1
244	295	30	1
252	295	30	1
253	295	30	1
255	295	30	2
257	295	30	1
186	296	30	3
220	296	30	2
222	296	30	1
233	296	30	1
243	296	30	1
244	296	30	1
220	297	30	1
223	297	30	2
232	297	30	1
240	297	30	1
252	297	30	1
220	298	30	1
224	298	30	1
226	298	30	1
227	298	30	1
231	298	30	1
235	298	30	1
237	298	30	1
239	298	30	1
248	298	30	2
216	299	30	1
227	299	30	1
229	299	30	1
230	299	30	3
231	299	30	1
240	299	30	1
247	299	30	1
230	300	30	2
232	300	30	1
240	300	30	2
241	300	30	2
242	300	30	1
244	300	30	1
226	301	30	1
238	301	30	1
241	301	30	1
245	301	30	1
246	301	30	1
248	301	30	2
221	302	30	2
226	302	30	2
236	302	30	1
240	302	30	1
238	303	30	1
239	303	30	1
240	303	30	2
241	303	30	1
244	303	30	1
246	303	30	1
235	304	30	1
237	304	30	1
236	305	30	1
237	305	30	1
236	306	30	1
224	250	31	1
226	250	31	1
216	252	31	1
193	253	31	1
224	253	31	1
237	253	31	1
193	254	31	1
226	254	31	1
231	254	31	1
238	254	31	1
226	255	31	1
230	255	31	1
238	255	31	1
215	256	31	1
233	256	31	1
218	257	31	1
239	257	31	1
240	257	31	1
188	258	31	1
205	258	31	1
216	258	31	1
227	258	31	1
229	258	31	1
231	258	31	1
233	258	31	1
234	258	31	1
235	258	31	1
237	258	31	1
188	259	31	1
229	259	31	1
242	259	31	1
187	260	31	1
212	260	31	1
220	260	31	1
227	260	31	1
228	260	31	1
244	260	31	1
184	261	31	1
187	261	31	1
188	261	31	1
195	261	31	1
211	261	31	1
228	261	31	1
230	261	31	1
235	261	31	1
243	261	31	1
249	261	31	1
193	262	31	1
218	262	31	1
223	262	31	1
233	262	31	1
235	262	31	3
242	262	31	1
211	263	31	1
216	263	31	1
222	263	31	1
223	263	31	1
227	263	31	2
228	263	31	1
236	263	31	1
240	263	31	1
178	264	31	2
184	264	31	1
188	264	31	3
190	264	31	2
194	264	31	1
209	264	31	1
210	264	31	1
214	264	31	1
216	264	31	1
217	264	31	1
224	264	31	1
227	264	31	1
231	264	31	2
234	264	31	1
237	264	31	1
245	264	31	1
246	264	31	1
186	265	31	2
196	265	31	2
200	265	31	1
213	265	31	1
222	265	31	1
229	265	31	1
232	265	31	1
233	265	31	1
239	265	31	2
249	265	31	1
189	266	31	1
212	266	31	1
213	266	31	1
215	266	31	1
229	266	31	1
233	266	31	2
251	266	31	1
194	267	31	2
195	267	31	1
211	267	31	2
230	267	31	1
236	267	31	1
238	267	31	1
198	268	31	2
203	268	31	1
205	268	31	1
218	268	31	1
224	268	31	1
225	268	31	1
231	268	31	1
234	268	31	2
240	268	31	1
241	268	31	1
242	268	31	1
244	268	31	1
247	268	31	1
184	269	31	1
188	269	31	1
206	269	31	2
209	269	31	1
214	269	31	1
230	269	31	1
235	269	31	1
240	269	31	2
247	269	31	1
178	270	31	1
181	270	31	1
215	270	31	1
242	270	31	1
244	270	31	1
249	270	31	2
175	271	31	1
177	271	31	1
178	271	31	1
203	271	31	1
209	271	31	1
213	271	31	1
224	271	31	1
225	271	31	1
241	271	31	1
245	271	31	1
183	272	31	1
211	272	31	1
216	272	31	1
230	272	31	1
232	272	31	1
234	272	31	1
235	272	31	1
238	272	31	1
248	272	31	2
251	272	31	1
181	273	31	1
183	273	31	1
184	273	31	1
210	273	31	1
211	273	31	2
214	273	31	2
235	273	31	1
239	273	31	1
240	273	31	1
246	273	31	1
175	274	31	1
203	274	31	1
205	274	31	2
214	274	31	2
225	274	31	1
232	274	31	1
247	274	31	1
182	275	31	2
205	275	31	1
231	275	31	1
238	275	31	1
239	275	31	2
176	276	31	1
181	276	31	1
234	276	31	1
241	276	31	1
243	276	31	2
244	276	31	1
246	276	31	1
253	276	31	1
236	277	31	1
237	277	31	1
240	277	31	1
177	278	31	2
204	278	31	1
207	278	31	1
242	278	31	1
245	278	31	1
246	278	31	1
175	279	31	2
216	279	31	1
234	279	31	1
235	279	31	1
238	279	31	2
235	280	31	1
238	280	31	1
251	280	31	1
179	281	31	1
204	281	31	1
223	281	31	1
233	281	31	1
235	281	31	2
236	281	31	1
243	281	31	1
244	281	31	1
245	281	31	1
250	281	31	1
173	282	31	1
175	282	31	1
179	282	31	1
180	282	31	1
206	282	31	1
221	282	31	2
234	282	31	1
235	282	31	1
238	282	31	1
240	282	31	1
241	282	31	1
246	282	31	1
248	282	31	1
250	282	31	1
252	282	31	2
254	282	31	1
256	282	31	1
176	283	31	1
184	283	31	1
230	283	31	1
231	283	31	2
239	283	31	1
242	283	31	1
246	283	31	1
251	283	31	1
181	284	31	1
219	284	31	1
222	284	31	3
223	284	31	1
231	284	31	1
238	284	31	3
241	284	31	2
254	284	31	1
173	285	31	1
177	285	31	1
178	285	31	1
223	285	31	5
224	285	31	1
231	285	31	1
234	285	31	2
236	285	31	1
243	285	31	1
247	285	31	1
248	285	31	1
180	286	31	1
218	286	31	1
221	286	31	2
229	286	31	1
238	286	31	2
244	286	31	1
252	286	31	1
187	287	31	1
220	287	31	1
221	287	31	2
224	287	31	1
225	287	31	2
227	287	31	4
236	287	31	1
237	287	31	1
248	287	31	1
255	287	31	1
256	287	31	1
221	288	31	1
225	288	31	1
226	288	31	1
230	288	31	1
253	288	31	1
222	289	31	1
224	289	31	1
226	289	31	1
227	289	31	1
234	289	31	1
235	289	31	1
242	289	31	1
245	289	31	1
246	289	31	1
247	289	31	1
250	289	31	2
222	290	31	1
227	290	31	2
246	290	31	1
248	290	31	1
250	290	31	1
199	291	31	1
200	291	31	1
204	291	31	1
223	291	31	2
226	291	31	1
228	291	31	1
229	291	31	1
230	291	31	1
235	291	31	2
241	291	31	2
245	291	31	1
249	291	31	3
222	292	31	1
227	292	31	1
235	292	31	1
242	292	31	1
246	292	31	1
254	292	31	1
221	293	31	1
222	293	31	1
229	293	31	1
231	293	31	1
232	293	31	1
234	293	31	1
236	293	31	2
241	294	32.8	2
248	293	31	1
256	293	31	1
202	294	31	1
209	294	31	1
225	294	31	1
226	294	31	1
232	294	31	1
235	294	31	1
242	294	31	2
243	294	31	2
244	294	31	1
247	294	31	1
251	294	31	1
253	294	31	1
202	295	31	3
221	295	31	1
222	295	31	1
223	295	31	2
225	295	31	1
234	295	31	1
242	295	31	1
248	295	31	2
188	296	31	1
229	296	31	1
235	296	31	1
236	296	31	1
242	296	31	3
243	296	31	1
245	296	31	1
247	296	31	1
254	296	31	1
223	297	31	1
224	297	31	1
230	297	31	2
246	297	31	1
248	297	31	1
196	298	31	1
224	298	31	3
240	298	31	1
221	299	31	2
224	299	31	1
229	299	31	1
233	299	31	1
245	299	31	1
218	300	31	1
225	300	31	1
227	300	31	1
232	300	31	1
241	300	31	1
250	300	31	1
221	301	31	1
225	301	31	1
226	301	31	1
228	301	31	1
229	301	31	1
237	301	31	2
243	301	31	2
249	301	31	1
222	302	31	1
223	302	31	2
229	302	31	1
240	302	31	1
247	302	31	2
232	303	31	1
233	303	31	2
234	303	31	1
237	303	31	1
239	303	31	1
232	304	31	1
237	304	31	1
243	304	31	1
223	305	31	1
223	306	31	1
233	306	31	1
236	306	31	1
229	251	32	1
227	252	32	3
216	253	32	1
217	253	32	2
224	253	32	1
229	253	32	1
215	254	32	1
228	254	32	1
238	254	32	1
239	254	32	1
215	255	32	1
221	255	32	1
227	255	32	1
228	255	32	1
236	255	32	1
238	255	32	2
210	256	32	1
216	256	32	1
219	256	32	1
227	256	32	1
236	256	32	1
237	256	32	1
195	257	32	1
202	257	32	1
209	257	32	1
210	257	32	3
218	257	32	1
219	257	32	2
230	257	32	2
240	257	32	1
190	258	32	1
207	258	32	1
214	258	32	1
215	258	32	2
219	258	32	1
220	258	32	1
228	258	32	1
230	258	32	1
232	258	32	1
235	258	32	1
214	259	32	1
216	259	32	1
229	259	32	1
244	259	32	1
247	259	32	1
182	260	32	1
192	260	32	1
210	260	32	1
211	260	32	1
