x	y	z	Transport of small molecules
228	265	34	1
231	265	34	1
233	265	34	1
239	265	34	1
251	265	34	1
194	266	34	1
227	266	34	1
208	267	34	1
194	268	34	1
227	268	34	1
218	269	34	1
230	269	34	1
236	269	34	1
199	270	34	1
216	270	34	1
210	271	34	1
247	271	34	1
188	272	34	1
184	273	34	1
231	273	34	1
233	273	34	1
210	274	34	1
239	274	34	1
203	275	34	1
233	276	34	1
240	276	34	1
209	277	34	1
238	277	34	1
193	278	34	1
206	278	34	1
243	278	34	1
175	279	34	1
177	279	34	1
238	279	34	1
248	279	34	1
174	280	34	1
206	280	34	1
245	280	34	1
174	281	34	1
248	281	34	1
250	281	34	1
181	282	34	1
182	282	34	1
234	282	34	1
207	283	34	1
209	283	34	1
210	283	34	1
215	283	34	1
235	284	34	1
236	284	34	1
177	285	34	1
210	285	34	1
237	285	34	1
190	286	34	1
226	286	34	1
241	287	34	2
248	288	34	1
198	289	34	1
220	290	34	1
185	291	34	1
221	291	34	1
222	291	34	1
234	292	34	1
194	293	34	1
224	293	34	1
227	293	34	1
251	293	34	1
225	295	34	1
191	296	34	1
198	296	34	1
200	296	34	1
205	296	34	1
204	297	34	1
243	297	34	1
244	297	34	1
196	299	34	1
203	299	34	1
243	299	34	1
244	299	34	1
244	300	34	1
228	302	34	1
227	304	34	1
231	304	34	1
236	306	34	1
237	307	34	2
225	309	34	1
227	309	34	1
234	310	34	1
227	313	34	1
237	318	34	1
225	251	35	1
223	254	35	1
226	254	35	1
231	254	35	1
221	255	35	1
203	258	35	1
227	258	35	1
201	259	35	1
218	259	35	1
242	260	35	1
208	261	35	1
213	261	35	1
215	261	35	1
217	261	35	1
226	261	35	1
238	261	35	1
190	262	35	1
210	262	35	1
243	262	35	1
235	263	35	1
240	263	35	1
245	263	35	1
192	264	35	1
200	264	35	1
211	264	35	1
219	264	35	1
230	264	35	1
240	264	35	1
242	264	35	1
243	264	35	1
216	265	35	1
214	266	35	1
229	266	35	1
230	266	35	1
189	267	35	1
177	268	35	1
193	268	35	1
223	268	35	1
233	268	35	1
180	269	35	1
218	269	35	1
210	270	35	1
185	271	35	1
212	271	35	1
248	271	35	2
183	272	35	1
227	273	35	1
235	273	35	1
176	274	35	1
178	274	35	1
223	274	35	1
245	274	35	1
176	275	35	1
203	275	35	1
186	276	35	1
204	276	35	1
210	276	35	1
220	276	35	1
176	277	35	1
205	277	35	1
213	277	35	1
178	278	35	1
222	279	35	1
193	280	35	1
226	280	35	1
191	281	35	1
224	281	35	1
240	281	35	1
179	282	35	1
181	283	35	1
203	283	35	1
191	284	35	1
246	284	35	1
176	285	35	1
189	285	35	1
198	285	35	1
234	285	35	1
242	285	35	1
220	286	35	1
242	287	35	1
200	288	35	1
219	288	35	1
221	288	35	1
224	288	35	1
222	289	35	1
231	290	35	1
234	290	35	1
223	291	35	1
229	292	35	1
195	293	35	1
227	293	35	1
201	294	35	1
223	296	35	1
199	297	35	1
239	297	35	1
226	300	35	1
241	300	35	1
228	301	35	1
229	301	35	1
233	301	35	1
236	301	35	1
223	302	35	1
244	303	35	1
225	306	35	1
229	306	35	1
222	307	35	2
239	307	35	1
222	310	35	1
230	311	35	1
223	313	35	1
234	314	35	1
230	317	35	1
212	318	35	1
232	259	36	1
235	260	36	1
238	260	36	1
221	262	36	1
215	264	36	1
189	266	36	1
191	266	36	1
211	266	36	1
219	266	36	1
196	267	36	2
194	268	36	1
216	269	36	1
236	269	36	1
237	269	36	1
194	270	36	1
232	270	36	1
241	270	36	1
213	271	36	1
179	272	36	1
181	272	36	1
181	273	36	1
205	273	36	1
215	274	36	1
209	275	36	2
210	275	36	1
189	277	36	1
204	279	36	1
193	281	36	1
175	282	36	1
205	282	36	1
214	283	36	1
205	285	36	1
243	285	36	1
198	286	36	1
201	286	36	1
222	286	36	1
221	287	36	1
234	287	36	1
246	287	36	1
221	288	36	1
241	288	36	1
244	288	36	1
193	289	36	1
232	289	36	1
202	290	36	1
184	291	36	1
204	291	36	1
208	292	36	1
221	292	36	1
200	293	36	1
207	293	36	1
239	293	36	1
226	295	36	1
231	295	36	1
245	295	36	1
222	296	36	1
230	296	36	1
245	296	36	1
238	297	36	1
205	298	36	1
226	298	36	1
232	300	36	1
245	300	36	1
237	302	36	1
228	303	36	1
230	304	36	1
223	306	36	1
239	306	36	1
242	306	36	1
241	308	36	1
215	311	36	1
230	311	36	1
216	313	36	1
243	315	36	1
227	258	37	1
226	259	37	1
227	260	37	2
216	262	37	1
220	262	37	1
231	263	37	1
188	266	37	1
219	267	37	1
236	273	37	1
208	274	37	1
212	274	37	1
207	276	37	1
214	276	37	1
206	277	37	1
181	278	37	1
208	280	37	1
201	283	37	1
206	284	37	1
205	285	37	1
188	286	37	1
215	286	37	1
220	287	37	1
221	287	37	1
202	288	37	1
233	288	37	1
201	289	37	1
230	290	37	1
203	291	37	1
198	292	37	1
238	292	37	1
190	293	37	1
225	293	37	1
204	294	37	1
223	294	37	1
235	294	37	1
239	296	37	1
194	297	37	2
240	298	37	1
227	300	37	1
241	300	37	1
230	301	37	1
232	301	37	1
227	308	37	1
229	309	37	1
226	311	37	1
232	312	37	1
212	313	37	1
235	314	37	1
238	315	37	1
240	318	37	1
238	261	38	1
219	264	38	1
209	269	38	1
216	271	38	1
240	274	38	1
191	276	38	1
210	276	38	1
211	276	38	1
209	278	38	1
214	280	38	1
210	281	38	1
214	283	38	1
192	287	38	1
219	287	38	1
222	287	38	1
187	288	38	1
217	289	38	1
232	289	38	1
197	291	38	2
196	292	38	1
229	292	38	1
198	293	38	1
235	295	38	1
203	297	38	1
241	297	38	1
242	297	38	1
200	298	38	1
227	299	38	1
228	299	38	1
231	299	38	1
240	299	38	1
240	300	38	1
234	301	38	1
236	301	38	1
225	304	38	1
236	304	38	1
244	304	38	1
210	306	38	1
242	306	38	1
225	307	38	1
241	308	38	1
226	309	38	1
232	310	38	1
228	312	38	1
230	312	38	1
229	313	38	1
213	315	38	2
228	316	38	1
231	318	38	1
233	322	38	1
218	276	39	1
195	278	39	2
204	281	39	2
190	282	39	1
214	282	39	1
219	282	39	1
190	287	39	1
195	288	39	1
204	290	39	1
207	291	39	2
225	291	39	1
202	294	39	1
236	294	39	1
219	296	39	1
204	297	39	1
220	297	39	1
233	297	39	1
213	298	39	1
214	299	39	1
226	299	39	1
233	300	39	1
224	301	39	1
238	305	39	1
242	305	39	1
241	308	39	1
218	309	39	1
217	310	39	1
219	310	39	1
225	310	39	1
226	310	39	1
218	311	39	1
220	311	39	1
227	311	39	3
219	312	39	1
229	312	39	1
239	312	39	1
230	313	39	1
237	315	39	1
238	316	39	1
244	316	39	1
237	317	39	1
238	318	39	1
237	319	39	1
215	321	39	1
219	321	39	1
212	325	39	1
237	283	40	1
204	285	40	1
191	291	40	1
204	293	40	1
223	293	40	1
229	293	40	1
204	295	40	1
217	296	40	1
227	300	40	1
245	304	40	1
238	307	40	1
223	308	40	1
194	310	40	1
216	312	40	1
220	312	40	1
241	312	40	1
242	312	40	1
218	313	40	1
238	313	40	1
243	314	40	1
219	317	40	1
236	317	40	1
241	319	40	1
193	293	41	1
225	293	41	1
231	300	41	1
243	304	41	1
221	305	41	1
239	310	41	1
242	314	41	1
231	320	41	1
215	297	42	1
231	300	42	1
220	303	42	1
231	306	42	1
226	316	42	1
232	317	42	1
228	319	42	2
230	321	42	1
219	311	43	1
226	322	43	1
219	306	44	1
220	306	44	1
220	309	44	1
219	313	44	1
238	317	44	1
183.039773122643	289.659001437601	35.0807824929564	2
142	221	20	2
179	221	20	1
123	222	20	1
132	222	20	2
142	222	20	1
176	222	20	1
178	222	20	2
138	223	20	2
175	223	20	1
134	224	20	1
144	224	20	4
155	224	20	2
167	224	20	2
172	224	20	2
175	224	20	1
135	225	20	4
141	225	20	2
153	225	20	1
157	225	20	3
159	225	20	1
162	225	20	2
176	225	20	1
119	226	20	1
126	226	20	3
139	226	20	2
158	226	20	2
172	226	20	2
155	227	20	1
189	227	20	1
119	228	20	1
128	228	20	1
130	228	20	2
132	228	20	3
151	228	20	1
155	228	20	1
157	228	20	1
174	228	20	3
196	228	20	3
197	228	20	2
126	229	20	4
158	229	20	2
159	229	20	2
160	229	20	3
129	230	20	3
157	230	20	4
173	230	20	2
186	230	20	1
190	230	20	1
116	231	20	2
121	231	20	4
149	231	20	1
160	231	20	2
161	231	20	3
170	231	20	1
177	231	20	1
115	232	20	1
137	232	20	2
142	232	20	1
146	232	20	2
197	232	20	2
136	233	20	2
143	233	20	1
144	233	20	3
147	233	20	2
165	233	20	1
169	233	20	1
170	233	20	1
206	233	20	1
214	233	20	1
114	234	20	2
130	234	20	3
132	234	20	1
135	234	20	1
204	234	20	1
213	234	20	1
215	234	20	1
126	235	20	1
129	235	20	2
135	235	20	1
136	235	20	2
137	235	20	1
141	235	20	4
143	235	20	1
145	235	20	2
158	235	20	3
206	235	20	1
218	235	20	1
222	235	20	1
127	236	20	3
134	236	20	1
139	236	20	1
141	236	20	3
146	236	20	1
154	236	20	1
159	236	20	1
163	236	20	2
215	236	20	1
129	237	20	1
133	237	20	3
135	237	20	1
140	237	20	1
145	237	20	1
146	237	20	1
147	237	20	1
148	237	20	2
154	237	20	1
165	237	20	2
168	237	20	1
169	237	20	1
202	237	20	2
222	237	20	1
232	237	20	2
248	237	20	2
117	238	20	1
126	238	20	1
127	238	20	2
140	238	20	2
145	238	20	1
158	238	20	1
192	238	20	1
213	238	20	1
139	239	20	2
141	239	20	1
142	239	20	2
144	239	20	1
151	239	20	3
165	239	20	2
183	239	20	1
215	239	20	2
230	239	20	1
102	240	20	2
118	240	20	1
126	240	20	1
132	240	20	2
146	240	20	1
149	240	20	4
191	240	20	1
214	240	20	1
216	240	20	1
231	240	20	1
239	240	20	1
108	241	20	1
111	241	20	1
122	241	20	1
126	241	20	2
127	241	20	3
129	241	20	1
131	241	20	3
138	241	20	1
139	241	20	3
141	241	20	2
145	241	20	1
146	241	20	4
237	241	20	1
120	242	20	1
128	242	20	1
130	242	20	2
136	242	20	3
141	242	20	3
148	242	20	1
150	242	20	1
163	242	20	1
183	242	20	1
185	242	20	2
207	242	20	1
214	242	20	1
237	242	20	1
124	243	20	2
130	243	20	1
132	243	20	1
140	243	20	2
141	243	20	1
181	243	20	2
247	243	20	3
118	244	20	3
126	244	20	6
134	244	20	1
145	244	20	3
154	244	20	2
162	244	20	3
183	244	20	1
210	244	20	2
213	244	20	3
220	244	20	1
108	245	20	1
121	245	20	1
160	245	20	1
176	245	20	1
183	245	20	2
226	245	20	2
241	245	20	1
117	246	20	1
126	246	20	1
130	246	20	1
149	246	20	2
159	246	20	2
177	246	20	1
240	246	20	1
246	246	20	3
252	246	20	3
102	247	20	2
122	247	20	2
133	247	20	1
137	247	20	3
139	247	20	2
163	247	20	1
248	247	20	1
109	248	20	2
163	248	20	2
175	248	20	4
190	248	20	2
210	248	20	1
215	248	20	1
222	248	20	4
233	248	20	1
138	249	20	1
143	249	20	1
151	249	20	1
167	249	20	1
169	249	20	1
215	249	20	3
218	249	20	1
101	250	20	3
113	250	20	1
119	250	20	3
121	250	20	4
131	250	20	3
155	250	20	2
157	250	20	4
175	250	20	1
260	250	20	2
101	251	20	1
133	251	20	3
175	251	20	2
207	251	20	1
216	251	20	3
218	251	20	1
220	251	20	1
223	251	20	1
251	251	20	2
118	252	20	1
122	252	20	5
173	252	20	1
207	252	20	1
212	252	20	2
218	252	20	1
226	252	20	1
120	253	20	2
139	253	20	2
154	253	20	1
231	253	20	4
252	253	20	3
111	254	20	2
127	254	20	1
148	254	20	5
154	254	20	1
161	254	20	2
180	254	20	1
197	254	20	1
226	254	20	2
228	254	20	1
238	254	20	1
243	254	20	1
244	254	20	2
248	254	20	1
121	255	20	1
143	255	20	3
149	255	20	3
197	255	20	2
200	255	20	3
214	255	20	3
233	255	20	4
246	255	20	1
110	256	20	4
128	256	20	3
157	256	20	4
172	256	20	1
196	256	20	2
198	256	20	1
204	256	20	3
205	256	20	2
227	256	20	5
234	256	20	1
241	256	20	1
134	257	20	1
143	257	20	1
146	257	20	2
159	257	20	2
162	257	20	1
170	257	20	1
171	257	20	2
175	257	20	2
197	257	20	2
229	257	20	2
232	257	20	4
234	257	20	2
243	257	20	3
251	257	20	3
265	257	20	1
128	258	20	1
162	258	20	1
163	258	20	2
172	258	20	2
198	258	20	1
215	258	20	4
220	258	20	1
232	258	20	3
136	259	20	2
144	259	20	1
145	259	20	5
166	259	20	2
193	259	20	1
195	259	20	2
203	259	20	1
229	259	20	3
231	259	20	1
232	259	20	2
252	259	20	2
265	259	20	2
134	260	20	4
142	260	20	1
157	260	20	1
158	260	20	3
184	260	20	2
200	260	20	1
245	260	20	3
102	261	20	2
112	261	20	1
130	261	20	1
140	261	20	1
141	261	20	1
142	261	20	3
147	261	20	1
156	261	20	1
163	261	20	1
191	261	20	1
207	261	20	2
215	261	20	3
231	261	20	1
124	262	20	5
144	262	20	1
150	262	20	2
152	262	20	2
170	262	20	1
223	262	20	4
225	262	20	2
230	262	20	1
254	262	20	4
133	263	20	3
142	263	20	2
166	263	20	1
191	263	20	3
207	263	20	2
210	263	20	1
229	263	20	1
246	263	20	1
259	263	20	2
265	263	20	3
105	264	20	2
126	264	20	1
146	264	20	1
160	264	20	1
168	264	20	2
187	264	20	2
220	264	20	2
221	264	20	1
249	264	20	1
250	264	20	1
254	264	20	1
264	264	20	2
124	265	20	3
134	265	20	1
137	265	20	2
147	265	20	4
162	265	20	2
163	265	20	1
176	265	20	3
179	265	20	2
190	265	20	2
218	265	20	3
232	265	20	1
236	265	20	2
117	266	20	2
118	266	20	2
120	266	20	1
126	266	20	4
129	266	20	1
132	266	20	2
158	266	20	4
160	266	20	1
172	266	20	1
179	266	20	4
197	266	20	3
211	266	20	1
225	266	20	1
231	266	20	1
116	267	20	2
117	267	20	1
132	267	20	3
154	267	20	1
160	267	20	1
168	267	20	1
266	267	20	1
109	268	20	2
113	268	20	4
121	268	20	2
141	268	20	3
145	268	20	1
146	268	20	2
151	268	20	1
156	268	20	1
157	268	20	1
162	268	20	2
167	268	20	2
209	268	20	2
212	268	20	3
107	269	20	4
112	269	20	3
118	269	20	1
119	269	20	1
132	269	20	1
149	269	20	3
151	269	20	2
155	269	20	1
165	269	20	1
167	269	20	3
173	269	20	3
184	269	20	1
197	269	20	3
214	269	20	1
246	269	20	2
257	269	20	4
100	270	20	1
113	270	20	1
118	270	20	3
125	270	20	1
147	270	20	1
155	270	20	1
156	270	20	1
162	270	20	3
165	270	20	2
166	270	20	1
177	270	20	3
217	270	20	5
224	270	20	2
226	270	20	1
227	270	20	2
250	270	20	1
261	270	20	1
118	271	20	1
119	271	20	1
133	271	20	2
145	271	20	1
152	271	20	3
159	271	20	2
162	271	20	3
163	271	20	1
164	271	20	1
165	271	20	2
167	271	20	2
171	271	20	1
173	271	20	1
201	271	20	2
225	271	20	1
266	271	20	2
113	272	20	1
115	272	20	2
116	272	20	2
117	272	20	1
119	272	20	1
120	272	20	2
121	272	20	1
135	272	20	1
144	272	20	3
156	272	20	2
158	272	20	3
162	272	20	2
168	272	20	1
169	272	20	2
176	272	20	1
181	272	20	1
226	272	20	2
255	272	20	1
260	272	20	1
264	272	20	1
117	273	20	1
123	273	20	2
132	273	20	1
149	273	20	2
152	273	20	1
165	273	20	1
167	273	20	1
170	273	20	1
178	273	20	2
201	273	20	1
206	273	20	2
207	273	20	1
211	273	20	1
223	273	20	1
122	274	20	1
139	274	20	1
159	274	20	1
165	274	20	2
169	274	20	1
170	274	20	1
174	274	20	3
197	274	20	2
214	274	20	2
226	274	20	2
227	274	20	1
229	274	20	1
230	274	20	4
147	275	20	1
148	275	20	2
154	275	20	3
172	275	20	1
176	275	20	1
177	275	20	1
200	275	20	2
205	275	20	2
208	275	20	2
221	275	20	1
226	275	20	4
268	275	20	1
122	276	20	1
126	276	20	1
130	276	20	1
136	276	20	1
137	276	20	3
142	276	20	5
155	276	20	2
162	276	20	1
163	276	20	2
170	276	20	1
174	276	20	2
180	276	20	1
182	276	20	1
221	276	20	1
231	276	20	1
246	276	20	2
258	276	20	3
266	276	20	3
111	277	20	2
130	277	20	2
154	277	20	3
171	277	20	1
189	277	20	2
211	277	20	1
217	277	20	1
219	277	20	1
220	277	20	2
227	277	20	2
260	277	20	1
262	277	20	5
129	278	20	1
137	278	20	2
160	278	20	1
164	278	20	1
168	278	20	1
170	278	20	2
176	278	20	2
183	278	20	2
208	278	20	3
227	278	20	1
269	278	20	2
270	278	20	2
120	279	20	2
156	279	20	2
163	279	20	2
171	279	20	2
175	279	20	2
186	279	20	1
200	279	20	1
204	279	20	2
217	279	20	2
222	279	20	1
225	279	20	1
228	279	20	2
232	279	20	3
241	279	20	2
269	279	20	1
132	280	20	1
162	280	20	1
163	280	20	2
166	280	20	1
172	280	20	2
173	280	20	1
175	280	20	1
176	280	20	1
193	280	20	4
197	280	20	3
217	280	20	1
224	280	20	1
256	280	20	2
269	280	20	1
131	281	20	2
142	281	20	3
147	281	20	1
169	281	20	1
172	281	20	1
176	281	20	1
214	281	20	2
218	281	20	2
222	281	20	1
227	281	20	1
261	281	20	1
106	282	20	2
116	282	20	2
149	282	20	1
152	282	20	1
158	282	20	2
162	282	20	3
172	282	20	1
181	282	20	1
203	282	20	1
219	282	20	2
130	283	20	1
161	283	20	1
165	283	20	1
167	283	20	1
170	283	20	1
171	283	20	1
173	283	20	2
176	283	20	2
189	283	20	1
203	283	20	2
217	283	20	2
219	283	20	3
232	283	20	1
266	283	20	2
271	283	20	1
149	284	20	2
153	284	20	1
163	284	20	2
186	284	20	2
213	284	20	2
214	284	20	2
223	284	20	2
228	284	20	2
265	284	20	3
109	285	20	2
119	285	20	1
137	285	20	1
139	285	20	1
157	285	20	2
171	285	20	1
202	285	20	1
208	285	20	2
218	285	20	1
230	285	20	2
231	285	20	3
250	285	20	1
268	285	20	1
272	285	20	2
101	286	20	2
129	286	20	1
133	286	20	1
218	286	20	1
225	286	20	4
236	286	20	1
271	286	20	1
112	287	20	1
124	287	20	2
129	287	20	1
146	287	20	1
155	287	20	2
198	287	20	1
199	287	20	2
220	287	20	4
224	287	20	2
226	287	20	2
268	287	20	1
113	288	20	2
121	288	20	2
126	288	20	1
136	288	20	3
162	288	20	4
167	288	20	2
169	288	20	3
196	288	20	2
223	288	20	2
225	288	20	3
230	288	20	3
238	288	20	1
124	289	20	2
143	289	20	2
152	289	20	4
164	289	20	1
181	289	20	1
201	289	20	1
217	289	20	2
222	289	20	1
224	289	20	1
252	289	20	1
271	289	20	2
140	290	20	2
142	290	20	2
161	290	20	1
173	290	20	2
195	290	20	3
214	290	20	1
226	290	20	3
250	290	20	4
259	290	20	2
271	290	20	2
108	291	20	1
117	291	20	3
192	291	20	2
227	291	20	1
262	291	20	3
112	292	20	1
131	292	20	1
140	292	20	1
146	292	20	1
173	292	20	2
195	292	20	2
205	292	20	1
217	292	20	1
219	292	20	1
236	292	20	3
237	292	20	1
242	292	20	2
244	292	20	2
249	292	20	1
264	292	20	1
265	292	20	2
268	292	20	2
106	293	20	1
117	293	20	1
133	293	20	1
142	293	20	3
148	293	20	1
204	293	20	2
222	293	20	2
