x	y	z	Autophagy
225	271	20	1
266	271	20	2
268	271	20	2
107	272	20	1
113	272	20	2
115	272	20	2
116	272	20	1
117	272	20	2
119	272	20	2
125	272	20	2
135	272	20	1
144	272	20	1
154	272	20	2
156	272	20	1
158	272	20	2
162	272	20	1
168	272	20	1
170	272	20	1
174	272	20	1
175	272	20	2
176	272	20	1
181	272	20	1
225	272	20	3
226	272	20	1
255	272	20	2
260	272	20	1
264	272	20	2
119	273	20	1
123	273	20	1
149	273	20	1
152	273	20	2
167	273	20	1
170	273	20	2
176	273	20	1
201	273	20	1
206	273	20	1
211	273	20	2
217	273	20	4
223	273	20	1
139	274	20	4
159	274	20	1
167	274	20	1
185	274	20	2
197	274	20	2
226	274	20	1
227	274	20	3
230	274	20	3
131	275	20	2
147	275	20	2
148	275	20	2
154	275	20	1
169	275	20	4
172	275	20	1
176	275	20	1
200	275	20	1
204	275	20	4
205	275	20	2
208	275	20	1
221	275	20	3
226	275	20	1
235	275	20	1
236	275	20	2
268	275	20	3
110	276	20	1
122	276	20	1
130	276	20	4
136	276	20	4
137	276	20	2
142	276	20	3
155	276	20	1
157	276	20	1
158	276	20	1
163	276	20	4
170	276	20	1
180	276	20	1
182	276	20	2
221	276	20	1
222	276	20	1
231	276	20	1
111	277	20	1
130	277	20	2
140	277	20	1
154	277	20	3
171	277	20	2
211	277	20	3
217	277	20	5
219	277	20	1
226	277	20	1
260	277	20	1
129	278	20	1
152	278	20	1
164	278	20	1
168	278	20	2
176	278	20	1
180	278	20	1
183	278	20	1
208	278	20	4
227	278	20	7
256	278	20	1
270	278	20	4
120	279	20	1
150	279	20	2
156	279	20	1
163	279	20	1
175	279	20	1
177	279	20	4
186	279	20	2
218	279	20	1
222	279	20	1
224	279	20	1
225	279	20	3
228	279	20	2
234	279	20	1
241	279	20	1
269	279	20	3
109	280	20	3
133	280	20	2
162	280	20	1
166	280	20	2
172	280	20	1
173	280	20	3
176	280	20	2
193	280	20	3
197	280	20	1
199	280	20	4
217	280	20	4
224	280	20	1
256	280	20	1
269	280	20	1
134	281	20	3
142	281	20	5
147	281	20	2
166	281	20	1
168	281	20	2
214	281	20	1
218	281	20	1
222	281	20	2
226	281	20	2
106	282	20	2
116	282	20	3
149	282	20	1
162	282	20	1
172	282	20	2
203	282	20	3
219	282	20	1
269	282	20	2
161	283	20	2
165	283	20	1
170	283	20	1
171	283	20	1
173	283	20	2
189	283	20	1
203	283	20	2
217	283	20	2
226	283	20	2
232	283	20	1
266	283	20	2
149	284	20	1
153	284	20	3
163	284	20	2
186	284	20	2
213	284	20	1
214	284	20	3
228	284	20	4
267	284	20	1
119	285	20	2
145	285	20	1
157	285	20	1
205	285	20	2
210	285	20	1
218	285	20	3
223	285	20	1
230	285	20	2
231	285	20	1
250	285	20	1
268	285	20	2
272	285	20	2
101	286	20	1
129	286	20	3
151	286	20	2
164	286	20	1
218	286	20	3
225	286	20	2
271	286	20	1
112	287	20	3
124	287	20	1
129	287	20	1
146	287	20	4
155	287	20	1
198	287	20	2
199	287	20	1
205	287	20	3
220	287	20	1
221	287	20	2
224	287	20	1
269	287	20	3
121	288	20	4
126	288	20	1
136	288	20	1
162	288	20	4
167	288	20	1
169	288	20	2
170	288	20	4
196	288	20	1
215	288	20	3
218	288	20	2
223	288	20	1
225	288	20	2
230	288	20	2
238	288	20	3
124	289	20	3
125	289	20	1
143	289	20	3
147	289	20	1
149	289	20	5
181	289	20	2
201	289	20	1
221	289	20	4
224	289	20	2
140	290	20	2
142	290	20	1
143	290	20	1
161	290	20	1
173	290	20	1
214	290	20	1
224	290	20	4
226	290	20	2
250	290	20	2
259	290	20	3
106	291	20	2
108	291	20	3
151	291	20	2
163	291	20	2
192	291	20	1
262	291	20	4
112	292	20	2
129	292	20	2
131	292	20	2
140	292	20	1
146	292	20	4
173	292	20	1
189	292	20	2
192	292	20	1
195	292	20	1
199	292	20	2
205	292	20	1
207	292	20	2
213	292	20	1
217	292	20	3
219	292	20	3
237	292	20	4
244	292	20	2
249	292	20	1
264	292	20	1
265	292	20	1
268	292	20	2
106	293	20	4
117	293	20	1
133	293	20	1
204	293	20	1
219	293	20	4
222	293	20	1
225	293	20	1
226	293	20	1
261	293	20	1
118	294	20	3
126	294	20	1
136	294	20	2
141	294	20	2
174	294	20	1
177	294	20	1
180	294	20	1
199	294	20	2
209	294	20	3
211	294	20	1
214	294	20	3
216	294	20	1
269	294	20	3
136	295	20	1
151	295	20	1
189	295	20	1
196	295	20	1
198	295	20	3
218	295	20	3
220	295	20	1
266	295	20	1
271	295	20	1
116	296	20	1
120	296	20	1
131	296	20	1
143	296	20	1
157	296	20	2
170	296	20	2
178	296	20	1
180	296	20	2
187	296	20	1
193	296	20	1
194	296	20	2
196	296	20	2
202	296	20	1
212	296	20	2
216	296	20	1
217	296	20	1
228	296	20	3
133	297	20	1
151	297	20	2
161	297	20	3
172	297	20	2
201	297	20	1
238	297	20	1
256	297	20	3
268	297	20	1
110	298	20	3
123	298	20	3
147	298	20	3
153	298	20	5
189	298	20	1
193	298	20	1
203	298	20	1
230	298	20	2
237	298	20	2
246	298	20	3
129	299	20	1
134	299	20	1
156	299	20	2
161	299	20	2
179	299	20	1
194	299	20	1
219	299	20	1
235	299	20	2
264	299	20	2
270	299	20	1
120	300	20	2
139	300	20	1
174	300	20	1
191	300	20	2
232	300	20	1
253	300	20	1
266	300	20	1
114	301	20	1
133	301	20	1
149	301	20	1
155	301	20	5
159	301	20	3
161	301	20	1
186	301	20	3
216	301	20	4
233	301	20	2
250	301	20	1
268	301	20	2
114	302	20	2
116	302	20	1
134	302	20	1
167	302	20	1
187	302	20	1
204	302	20	1
213	302	20	2
219	302	20	2
223	302	20	1
252	302	20	1
127	303	20	2
141	303	20	2
150	303	20	1
156	303	20	1
187	303	20	2
194	303	20	1
222	303	20	2
266	303	20	1
149	304	20	3
158	304	20	3
166	304	20	5
174	304	20	3
185	304	20	1
193	304	20	1
209	304	20	4
236	304	20	1
238	304	20	1
243	304	20	2
256	304	20	1
262	304	20	3
130	305	20	1
177	305	20	2
206	305	20	4
236	305	20	1
237	305	20	1
249	305	20	1
258	305	20	2
127	306	20	4
136	306	20	2
146	306	20	1
172	306	20	2
182	306	20	1
200	306	20	2
209	306	20	3
261	306	20	2
100	307	20	2
118	307	20	2
124	307	20	2
128	307	20	2
142	307	20	1
158	307	20	3
166	307	20	1
177	307	20	2
182	307	20	2
211	307	20	3
213	307	20	1
227	307	20	2
229	307	20	2
234	307	20	1
238	307	20	4
239	307	20	1
241	307	20	1
103	308	20	1
171	308	20	1
186	308	20	3
197	308	20	1
200	308	20	1
201	308	20	2
205	308	20	1
208	308	20	1
219	308	20	1
220	308	20	1
227	308	20	2
249	308	20	1
257	308	20	1
124	309	20	3
134	309	20	4
202	309	20	1
203	309	20	1
205	309	20	1
224	309	20	2
238	309	20	1
239	309	20	2
242	309	20	3
262	309	20	1
267	309	20	1
268	309	20	1
269	309	20	1
118	310	20	1
182	310	20	3
185	310	20	2
198	310	20	1
241	310	20	1
255	310	20	2
263	310	20	4
107	311	20	1
143	311	20	2
152	311	20	1
200	311	20	1
210	311	20	1
230	311	20	2
246	311	20	1
264	311	20	1
100	312	20	1
115	312	20	1
168	312	20	1
202	312	20	2
205	312	20	1
233	312	20	2
256	312	20	2
263	312	20	2
94	313	20	2
107	313	20	2
139	313	20	2
158	313	20	1
164	313	20	3
174	313	20	3
176	313	20	1
181	313	20	1
197	313	20	1
201	313	20	2
212	313	20	2
217	313	20	1
241	313	20	2
250	313	20	1
100	314	20	2
142	314	20	3
152	314	20	1
180	314	20	1
201	314	20	2
202	314	20	1
237	314	20	1
259	314	20	1
266	314	20	1
268	314	20	3
110	315	20	1
124	315	20	1
148	315	20	2
150	315	20	3
156	315	20	1
159	315	20	1
169	315	20	1
175	315	20	1
198	315	20	1
215	315	20	3
240	315	20	2
259	315	20	2
260	315	20	1
263	315	20	2
265	315	20	4
266	315	20	2
119	316	20	1
131	316	20	1
177	316	20	2
178	316	20	1
182	316	20	1
185	316	20	3
198	316	20	1
228	316	20	1
232	316	20	3
235	316	20	1
244	316	20	1
256	316	20	1
257	316	20	2
259	316	20	2
95	317	20	2
110	317	20	1
113	317	20	2
115	317	20	1
145	317	20	1
162	317	20	3
163	317	20	1
177	317	20	1
212	317	20	1
233	317	20	2
251	317	20	1
267	317	20	1
98	318	20	1
117	318	20	1
121	318	20	2
129	318	20	2
133	318	20	4
172	318	20	1
185	318	20	4
198	318	20	3
247	318	20	2
256	318	20	3
257	318	20	1
258	318	20	1
260	318	20	1
261	318	20	3
263	318	20	2
98	319	20	1
100	319	20	1
153	319	20	2
171	319	20	2
190	319	20	1
193	319	20	1
233	319	20	2
237	319	20	1
242	319	20	1
258	319	20	1
120	320	20	1
141	320	20	2
168	320	20	3
179	320	20	1
180	320	20	2
204	320	20	1
234	320	20	1
250	320	20	1
259	320	20	1
112	321	20	2
140	321	20	1
183	321	20	2
195	321	20	2
231	321	20	2
256	321	20	2
257	321	20	2
264	321	20	1
127	322	20	1
178	322	20	1
185	322	20	2
187	322	20	2
190	322	20	1
193	322	20	1
200	322	20	3
226	322	20	4
257	322	20	2
258	322	20	2
99	323	20	3
106	323	20	1
118	323	20	2
164	323	20	3
177	323	20	1
178	323	20	1
180	323	20	2
186	323	20	1
193	323	20	1
198	323	20	1
214	323	20	1
222	323	20	1
233	323	20	1
234	323	20	1
264	323	20	2
149	324	20	3
165	324	20	3
169	324	20	2
185	324	20	2
188	324	20	1
194	324	20	2
196	324	20	1
198	324	20	3
200	324	20	3
203	324	20	1
224	324	20	2
101	325	20	1
126	325	20	1
139	325	20	1
180	325	20	1
181	325	20	1
183	325	20	1
185	325	20	2
188	325	20	2
195	325	20	2
196	325	20	2
205	325	20	1
207	325	20	2
216	325	20	2
259	325	20	2
128	326	20	1
177	326	20	1
199	326	20	1
211	326	20	3
212	326	20	1
219	326	20	1
261	326	20	2
106	327	20	1
139	327	20	2
145	327	20	1
161	327	20	1
179	327	20	1
188	327	20	1
190	327	20	3
212	327	20	1
228	327	20	1
233	327	20	1
244	327	20	1
258	327	20	1
135	328	20	4
144	328	20	2
156	328	20	3
167	328	20	1
173	328	20	3
181	328	20	1
183	328	20	1
198	328	20	3
200	328	20	1
212	328	20	1
214	328	20	2
221	328	20	2
260	328	20	3
261	328	20	1
98	329	20	1
106	329	20	2
117	329	20	2
120	329	20	1
147	329	20	4
158	329	20	3
165	329	20	2
169	329	20	2
180	329	20	2
187	329	20	1
199	329	20	1
253	329	20	1
97	330	20	1
122	330	20	2
131	330	20	2
150	330	20	2
157	330	20	2
181	330	20	1
213	330	20	2
258	330	20	2
260	330	20	1
262	330	20	2
136	331	20	2
145	331	20	1
179	331	20	1
201	331	20	1
255	331	20	1
104	332	20	1
106	332	20	1
113	332	20	4
114	332	20	1
140	332	20	1
150	332	20	2
172	332	20	1
176	332	20	2
179	332	20	1
180	332	20	1
191	332	20	1
192	332	20	1
209	332	20	1
218	332	20	2
226	332	20	2
117	333	20	1
132	333	20	1
137	333	20	3
157	333	20	2
174	333	20	1
193	333	20	1
204	333	20	2
210	333	20	1
227	333	20	3
244	333	20	3
250	333	20	2
261	333	20	2
131	334	20	2
143	334	20	3
158	334	20	3
186	334	20	1
205	334	20	2
253	334	20	1
256	334	20	1
258	334	20	1
179	335	20	3
182	335	20	2
210	335	20	1
227	335	20	1
237	335	20	1
239	335	20	1
246	335	20	2
137	336	20	1
144	336	20	2
163	336	20	2
169	336	20	3
175	336	20	1
188	336	20	3
199	336	20	2
205	336	20	1
207	336	20	2
260	336	20	2
144	337	20	2
205	337	20	3
217	337	20	1
220	337	20	2
236	337	20	3
173	338	20	1
183	338	20	1
190	338	20	1
226	338	20	1
173	339	20	1
186	339	20	3
242	339	20	3
246	339	20	1
177	340	20	1
201	340	20	2
225	340	20	2
242	340	20	2
248	340	20	1
173	341	20	2
213	341	20	1
214	341	20	1
230	341	20	2
237	341	20	2
238	341	20	2
242	341	20	3
246	341	20	2
173	342	20	1
185	342	20	1
194	343	20	2
210	343	20	1
245	343	20	3
181	344	20	1
216	344	20	2
242	344	20	3
183	345	20	2
209	345	20	2
240	345	20	1
241	345	20	2
243	345	20	3
162	346	20	1
187	346	20	1
213	346	20	1
217	346	20	1
198	347	20	4
201	347	20	1
202	347	20	1
161	348	20	1
173	348	20	1
192	348	20	1
232	348	20	1
236	348	20	1
179	349	20	3
186	349	20	5
190	349	20	2
192	349	20	1
195	349	20	3
212	349	20	2
229	349	20	3
165	350	20	1
169	350	20	2
207	350	20	2
221	350	20	1
231	350	20	2
203	351	20	1
206	351	20	3
178	352	20	4
186	352	20	1
197	352	20	2
231	352	20	1
165	353	20	2
173	353	20	3
178	353	20	5
212	353	20	1
224	353	20	2
231	353	20	1
170	354	20	1
178	354	20	1
208	354	20	1
210	354	20	1
230	354	20	3
229	356	20	1
180	357	20	1
199	357	20	1
207	357	20	1
215	357	20	3
220	357	20	1
211	358	20	1
220	358	20	1
222	358	20	2
173	359	20	3
175	359	20	1
176	359	20	2
191	359	20	2
200	359	20	1
218	359	20	1
173	360	20	1
179	360	20	4
180	360	20	1
186	360	20	2
176	361	20	1
185	361	20	3
199	361	20	2
203	361	20	2
205	361	20	2
192	362	20	2
193	364	20	1
129	222	21	1
142	224	21	2
172	224	21	1
180	225	21	1
155	226	21	4
183	226	21	2
139	228	21	2
147	228	21	1
161	228	21	1
182	228	21	1
154	229	21	2
156	229	21	3
154	230	21	2
173	230	21	5
188	230	21	1
162	232	21	1
136	233	21	1
144	233	21	3
140	235	21	1
215	235	21	1
217	235	21	2
131	236	21	2
132	236	21	1
133	236	21	1
140	236	21	2
141	236	21	1
147	236	21	1
214	236	21	2
127	237	21	1
132	237	21	1
136	237	21	1
138	237	21	2
144	237	21	2
146	237	21	2
154	237	21	1
164	237	21	2
172	237	21	1
178	237	21	1
191	237	21	2
128	238	21	3
132	238	21	1
149	238	21	3
151	238	21	3
129	239	21	2
131	239	21	2
135	239	21	2
136	239	21	1
139	239	21	2
147	239	21	2
178	239	21	2
195	239	21	1
126	240	21	1
127	240	21	1
128	240	21	1
132	240	21	1
138	240	21	1
141	240	21	1
150	240	21	1
151	240	21	2
190	240	21	1
212	240	21	1
129	241	21	1
130	241	21	2
132	241	21	3
133	241	21	2
137	241	21	2
152	241	21	3
174	241	21	2
214	241	21	2
126	242	21	1
128	242	21	1
136	242	21	1
137	242	21	1
140	242	21	1
143	242	21	1
144	242	21	1
215	242	21	1
109	243	21	1
116	243	21	1
129	243	21	1
136	243	21	2
138	243	21	3
142	243	21	1
213	243	21	1
132	244	21	2
135	244	21	1
102	245	21	3
139	245	21	1
194	245	21	2
217	245	21	2
135	246	21	3
132	247	21	1
197	247	21	1
201	247	21	2
232	247	21	2
173	248	21	2
212	248	21	1
134	249	21	3
216	249	21	1
218	249	21	1
126	250	21	3
217	250	21	1
217	251	21	1
220	251	21	2
232	251	21	2
148	252	21	1
158	252	21	3
201	252	21	3
219	252	21	1
220	252	21	2
154	253	21	2
197	253	21	3
225	253	21	2
223	254	21	1
225	254	21	1
169	255	21	2
223	255	21	1
225	255	21	1
226	255	21	2
122	256	21	2
227	256	21	1
231	256	21	1
107	257	21	2
161	257	21	1
197	257	21	1
200	257	21	1
232	257	21	3
140	258	21	1
252	258	21	1
160	260	21	4
196	260	21	2
231	260	21	1
130	261	21	2
189	262	21	2
219	263	21	2
161	264	21	2
162	264	21	2
163	264	21	3
175	264	21	1
181	264	21	1
135	265	21	2
158	265	21	1
161	265	21	1
162	265	21	1
215	265	21	1
222	265	21	1
139	266	21	2
161	266	21	1
221	266	21	2
162	267	21	3
155	268	21	1
160	268	21	2
183	268	21	4
114	269	21	1
154	269	21	1
160	269	21	3
117	270	21	1
120	270	21	1
126	270	21	2
164	270	21	1
235	270	21	2
119	271	21	1
120	271	21	2
174	271	21	1
129	272	21	1
158	272	21	1
159	272	21	1
163	272	21	3
165	272	21	3
166	272	21	1
167	272	21	1
173	272	21	2
175	272	21	2
182	272	21	1
133	273	21	1
151	273	21	3
157	273	21	2
164	273	21	2
166	273	21	1
177	273	21	1
178	273	21	3
225	273	21	1
113	274	21	3
134	274	21	1
149	274	21	1
154	274	21	1
167	274	21	1
176	274	21	2
227	274	21	1
236	274	21	2
114	275	21	1
165	275	21	1
175	275	21	2
176	275	21	1
177	275	21	2
179	275	21	2
116	276	21	1
117	276	21	3
136	276	21	1
169	276	21	1
173	276	21	1
175	276	21	1
219	276	21	3
223	276	21	2
267	276	21	3
119	277	21	1
169	277	21	1
218	277	21	1
219	277	21	1
117	278	21	1
157	278	21	1
218	278	21	1
221	278	21	1
178	279	21	4
216	279	21	4
218	279	21	1
220	279	21	2
225	279	21	2
125	280	21	1
147	280	21	1
172	280	21	4
174	280	21	2
177	280	21	1
205	280	21	3
218	280	21	1
219	280	21	2
169	281	21	2
175	281	21	2
219	281	21	4
225	281	21	1
226	281	21	1
140	282	21	1
173	282	21	2
215	282	21	1
220	282	21	1
224	282	21	1
270	282	21	1
271	282	21	2
150	283	21	2
216	283	21	1
206	284	21	1
215	284	21	2
222	284	21	3
224	284	21	1
230	284	21	1
180	285	21	4
223	285	21	3
237	285	21	1
101	286	21	6
223	286	21	1
152	287	21	1
219	287	21	1
220	287	21	1
221	287	21	1
223	287	21	2
251	287	21	2
186	288	21	2
217	288	21	1
220	288	21	1
224	288	21	2
217	289	21	1
225	289	21	2
219	290	21	1
220	290	21	1
221	290	21	2
222	290	21	1
106	291	21	1
218	291	21	1
219	291	21	1
268	292	21	1
271	292	21	1
196	293	21	1
216	293	21	2
217	293	21	3
142	294	21	1
187	294	21	1
193	294	21	1
194	294	21	1
218	294	21	2
140	295	21	2
215	295	21	4
218	295	21	1
271	295	21	3
126	296	21	1
156	296	21	2
193	296	21	3
218	296	21	2
150	297	21	1
154	297	21	1
194	297	21	2
214	297	21	2
217	297	21	3
250	297	21	1
262	297	21	2
162	298	21	1
230	298	21	1
232	298	21	2
131	300	21	2
153	300	21	1
214	300	21	1
267	300	21	2
210	301	21	5
230	301	21	2
269	301	21	1
270	301	21	2
189	302	21	1
236	302	21	1
264	302	21	1
186	303	21	2
207	303	21	1
240	303	21	5
186	304	21	1
187	304	21	3
208	304	21	1
235	304	21	2
240	304	21	1
266	304	21	1
267	304	21	2
96	305	21	3
204	305	21	1
210	305	21	2
241	305	21	2
181	306	21	1
208	306	21	2
209	306	21	2
231	306	21	1
234	306	21	3
235	306	21	2
238	306	21	1
203	307	21	1
204	307	21	1
207	307	21	1
238	307	21	2
243	307	21	1
260	307	21	2
201	308	21	2
240	308	21	2
256	308	21	1
259	308	21	1
260	308	21	2
261	308	21	1
264	308	21	2
100	309	21	3
129	309	21	1
170	309	21	2
209	309	21	1
239	309	21	1
242	309	21	1
264	309	21	1
265	309	21	1
112	310	21	1
114	310	21	2
149	310	21	1
162	310	21	1
166	310	21	1
176	310	21	2
180	310	21	1
186	310	21	3
230	310	21	1
231	310	21	3
252	310	21	1
177	311	21	1
199	311	21	1
204	311	21	1
212	311	21	1
260	311	21	1
148	312	21	3
167	312	21	1
179	312	21	1
201	312	21	2
203	312	21	1
227	312	21	1
230	312	21	1
257	312	21	1
258	312	21	4
116	313	21	2
238	313	21	1
258	313	21	1
260	313	21	1
262	313	21	1
172	314	21	3
175	314	21	1
182	314	21	2
204	314	21	1
205	314	21	4
230	314	21	1
256	314	21	3
260	314	21	1
115	315	21	1
163	315	21	1
179	315	21	1
256	315	21	1
257	315	21	2
258	315	21	1
265	315	21	2
208	316	21	1
237	316	21	1
254	316	21	1
256	316	21	1
260	316	21	1
166	317	21	1
178	317	21	5
257	317	21	4
146	318	21	1
177	318	21	3
182	318	21	1
240	318	21	1
260	318	21	2
264	318	21	1
152	319	21	2
166	319	21	2
184	319	21	4
241	319	21	5
247	319	21	1
258	319	21	1
258	320	21	2
118	321	21	2
132	321	21	5
183	321	21	1
185	321	21	1
187	321	21	3
249	321	21	1
256	321	21	2
178	322	21	3
182	322	21	2
187	322	21	1
258	322	21	1
259	322	21	1
98	323	21	1
126	323	21	3
185	323	21	2
200	323	21	1
201	323	21	1
149	324	21	1
178	324	21	3
180	324	21	2
184	324	21	2
186	324	21	1
187	324	21	1
188	324	21	2
195	324	21	2
177	325	21	1
181	325	21	1
186	325	21	1
187	325	21	1
190	325	21	2
199	325	21	1
202	325	21	2
96	326	21	1
181	326	21	2
189	326	21	1
94	327	21	1
188	327	21	3
147	328	21	1
173	328	21	1
202	328	21	2
99	329	21	3
157	329	21	2
98	330	21	1
105	331	21	1
153	331	21	1
230	331	21	4
260	331	21	2
138	332	21	3
