x	y	z	Interleukin-12 family signaling
239	278	26	1
232	279	26	1
234	279	26	1
236	279	26	1
239	279	26	1
240	279	26	1
241	279	26	1
246	279	26	1
208	280	26	1
233	280	26	1
236	280	26	2
240	280	26	2
241	280	26	1
249	280	26	1
217	281	26	1
231	281	26	1
235	281	26	2
239	281	26	1
244	281	26	1
246	281	26	2
209	282	26	1
212	282	26	1
215	282	26	1
231	282	26	1
233	282	26	3
235	282	26	1
237	282	26	2
242	282	26	2
245	282	26	1
249	282	26	1
251	282	26	2
253	282	26	2
254	282	26	1
227	283	26	2
234	283	26	1
243	283	26	1
252	283	26	2
253	283	26	3
214	284	26	1
215	284	26	1
232	284	26	1
233	284	26	2
234	284	26	1
235	284	26	2
237	284	26	1
245	284	26	1
246	284	26	1
248	284	26	1
250	284	26	1
252	284	26	1
211	285	26	1
234	285	26	2
235	285	26	2
236	285	26	1
237	285	26	1
240	285	26	1
241	285	26	1
244	285	26	1
250	285	26	1
252	285	26	1
255	285	26	1
232	286	26	1
233	286	26	1
236	286	26	1
237	286	26	2
240	286	26	1
242	286	26	2
246	286	26	1
247	286	26	1
253	286	26	2
228	287	26	2
232	287	26	3
236	287	26	1
238	287	26	1
247	287	26	1
250	287	26	1
253	287	26	1
235	288	26	1
241	288	26	1
245	288	26	2
250	288	26	1
252	288	26	1
253	288	26	1
222	289	26	1
231	289	26	1
235	289	26	2
236	289	26	1
243	289	26	3
250	289	26	1
251	289	26	2
252	289	26	2
225	290	26	1
233	290	26	2
238	290	26	1
239	290	26	1
242	290	26	1
222	291	26	2
237	291	26	1
246	291	26	1
227	292	26	1
242	292	26	1
246	292	26	1
251	292	26	2
252	292	26	1
254	292	26	2
225	293	26	1
234	293	26	1
237	293	26	1
240	293	26	2
244	293	26	2
245	293	26	1
247	293	26	1
253	293	26	3
220	294	26	1
235	294	26	1
237	294	26	3
242	294	26	1
249	294	26	1
221	295	26	1
222	295	26	1
234	295	26	2
239	295	26	1
242	295	26	1
243	295	26	1
245	295	26	1
254	295	26	1
235	296	26	1
239	296	26	1
243	296	26	2
244	296	26	2
246	297	26	2
240	298	26	1
246	298	26	1
240	299	26	1
241	299	26	1
243	299	26	1
225	300	26	1
241	300	26	1
227	301	26	1
182	255	27	1
184	256	27	1
181	257	27	1
186	257	27	1
215	258	27	2
188	259	27	3
229	259	27	1
231	259	27	1
176	260	27	1
181	260	27	1
183	260	27	2
185	260	27	2
186	260	27	1
226	260	27	1
233	260	27	2
177	261	27	1
181	261	27	1
182	261	27	1
185	261	27	2
186	261	27	1
220	261	27	1
222	261	27	1
229	261	27	1
230	261	27	1
231	261	27	1
239	261	27	2
180	262	27	1
182	262	27	1
186	262	27	1
227	262	27	1
232	262	27	2
236	262	27	1
238	262	27	1
181	263	27	1
182	263	27	1
185	263	27	1
210	263	27	2
211	263	27	1
215	263	27	2
227	263	27	1
231	263	27	1
232	263	27	1
236	263	27	1
238	263	27	1
222	264	27	1
228	264	27	3
231	264	27	1
237	264	27	1
239	264	27	1
240	264	27	1
181	265	27	1
189	265	27	1
212	265	27	2
231	265	27	1
232	265	27	1
233	265	27	1
234	265	27	1
235	265	27	1
238	265	27	2
239	265	27	2
179	266	27	1
215	266	27	1
216	266	27	1
217	266	27	1
219	266	27	2
224	266	27	1
227	266	27	2
228	266	27	1
229	266	27	1
231	266	27	1
232	266	27	1
233	266	27	2
235	266	27	2
179	267	27	1
182	267	27	2
214	267	27	1
217	267	27	1
226	267	27	2
232	267	27	1
233	267	27	3
235	267	27	1
249	267	27	1
250	267	27	1
179	268	27	1
181	268	27	1
197	268	27	1
215	268	27	1
217	268	27	1
226	268	27	1
227	268	27	1
231	268	27	1
234	268	27	1
237	268	27	1
241	268	27	1
243	268	27	2
247	268	27	1
179	269	27	3
182	269	27	4
211	269	27	3
215	269	27	2
224	269	27	1
229	269	27	3
233	269	27	3
238	269	27	1
240	269	27	2
241	269	27	1
242	269	27	1
243	269	27	1
181	270	27	1
192	270	27	1
197	270	27	1
207	270	27	2
215	270	27	1
217	270	27	1
221	270	27	1
233	270	27	1
237	270	27	2
239	270	27	2
248	270	27	1
177	271	27	1
178	271	27	1
181	271	27	2
207	271	27	2
208	271	27	1
210	271	27	1
222	271	27	1
226	271	27	1
228	271	27	2
231	271	27	1
233	271	27	2
237	271	27	1
238	271	27	1
240	271	27	1
243	271	27	2
247	271	27	1
250	271	27	1
176	272	27	1
179	272	27	1
181	272	27	1
204	272	27	1
207	272	27	1
213	272	27	1
217	272	27	1
220	272	27	1
223	272	27	1
229	272	27	2
234	272	27	1
236	272	27	2
238	272	27	1
239	272	27	1
240	272	27	1
241	272	27	1
249	272	27	1
250	272	27	1
206	273	27	1
207	273	27	1
210	273	27	2
211	273	27	1
238	273	27	1
246	273	27	1
248	273	27	2
249	273	27	1
253	273	27	2
178	274	27	1
179	274	27	1
182	274	27	1
204	274	27	1
206	274	27	1
209	274	27	2
213	274	27	1
214	274	27	3
216	274	27	1
224	274	27	2
228	274	27	1
229	274	27	1
235	274	27	3
236	274	27	2
238	274	27	1
241	274	27	1
243	274	27	1
250	274	27	1
182	275	27	1
206	275	27	2
208	275	27	5
212	275	27	1
213	275	27	2
216	275	27	2
218	275	27	1
220	275	27	1
223	275	27	1
224	275	27	1
230	275	27	1
233	275	27	1
235	275	27	1
237	275	27	3
242	275	27	1
245	275	27	1
249	275	27	1
250	275	27	1
177	276	27	2
204	276	27	1
206	276	27	1
207	276	27	1
209	276	27	1
212	276	27	2
213	276	27	1
214	276	27	1
215	276	27	3
217	276	27	1
219	276	27	2
222	276	27	2
234	276	27	1
240	276	27	1
204	277	27	2
208	277	27	2
211	277	27	1
212	277	27	1
218	277	27	1
224	277	27	1
227	277	27	3
233	277	27	2
235	277	27	3
238	277	27	2
244	277	27	2
245	277	27	1
248	277	27	1
252	277	27	1
203	278	27	2
206	278	27	1
208	278	27	1
211	278	27	2
225	278	27	1
232	278	27	1
233	278	27	2
238	278	27	1
239	278	27	2
240	278	27	1
249	278	27	1
207	279	27	1
219	279	27	1
230	279	27	1
231	279	27	1
238	279	27	3
239	279	27	2
240	279	27	1
242	279	27	1
246	279	27	1
247	279	27	1
251	279	27	1
252	279	27	1
257	279	27	1
204	280	27	1
205	280	27	3
207	280	27	1
233	280	27	2
234	280	27	1
235	280	27	1
238	280	27	1
240	280	27	2
241	280	27	2
245	280	27	2
250	280	27	1
251	280	27	1
256	280	27	1
206	281	27	2
209	281	27	1
214	281	27	1
217	281	27	1
222	281	27	1
228	281	27	2
230	281	27	2
231	281	27	3
240	281	27	1
241	281	27	1
243	281	27	3
244	281	27	1
245	281	27	1
248	281	27	2
256	281	27	1
205	282	27	2
209	282	27	1
212	282	27	1
214	282	27	1
215	282	27	1
216	282	27	2
217	282	27	1
227	282	27	1
229	282	27	1
235	282	27	1
237	282	27	1
238	282	27	2
241	282	27	1
242	282	27	1
243	282	27	1
245	282	27	2
247	282	27	1
248	282	27	1
250	282	27	2
252	282	27	1
254	282	27	1
201	283	27	1
206	283	27	1
207	283	27	1
216	283	27	2
218	283	27	1
231	283	27	1
238	283	27	1
239	283	27	1
242	283	27	2
248	283	27	1
249	283	27	2
253	283	27	1
206	284	27	1
207	284	27	1
209	284	27	1
210	284	27	2
212	284	27	1
215	284	27	1
230	284	27	3
232	284	27	3
240	284	27	1
241	284	27	3
243	284	27	1
249	284	27	1
250	284	27	1
253	284	27	1
254	284	27	1
255	284	27	2
256	284	27	1
257	284	27	1
200	285	27	1
204	285	27	1
206	285	27	1
209	285	27	1
212	285	27	3
219	285	27	2
223	285	27	1
228	285	27	1
234	285	27	1
236	285	27	2
242	285	27	3
250	285	27	2
254	285	27	1
206	286	27	1
208	286	27	1
209	286	27	1
211	286	27	1
212	286	27	1
214	286	27	3
218	286	27	1
224	286	27	1
225	286	27	1
226	286	27	2
232	286	27	1
236	286	27	1
239	286	27	1
241	286	27	1
244	286	27	1
246	286	27	1
247	286	27	3
248	286	27	2
251	286	27	1
207	287	27	1
214	287	27	1
221	287	27	1
222	287	27	3
228	287	27	2
230	287	27	1
233	287	27	2
234	287	27	1
237	287	27	1
238	287	27	1
242	287	27	1
247	287	27	1
248	287	27	1
250	287	27	1
251	287	27	1
252	287	27	1
255	287	27	1
204	288	27	1
207	288	27	2
214	288	27	1
223	288	27	1
224	288	27	1
225	288	27	3
233	288	27	1
235	288	27	1
236	288	27	1
240	288	27	1
241	288	27	2
243	288	27	1
244	288	27	1
246	288	27	3
247	288	27	2
250	288	27	1
255	288	27	1
219	289	27	3
223	289	27	2
225	289	27	3
227	289	27	1
233	289	27	1
237	289	27	2
240	289	27	2
242	289	27	1
243	289	27	1
249	289	27	1
252	289	27	1
253	289	27	1
256	289	27	1
207	290	27	1
219	290	27	3
222	290	27	1
224	290	27	2
226	290	27	1
228	290	27	1
236	290	27	1
237	290	27	2
240	290	27	3
241	290	27	1
250	290	27	1
253	290	27	2
210	291	27	2
211	291	27	1
222	291	27	1
229	291	27	1
235	291	27	1
238	291	27	1
239	291	27	1
240	291	27	2
242	291	27	2
243	291	27	1
246	291	27	1
247	291	27	1
257	291	27	3
211	292	27	2
218	292	27	2
221	292	27	1
224	292	27	1
225	292	27	2
229	292	27	1
230	292	27	2
234	292	27	2
237	292	27	2
239	292	27	1
241	292	27	1
244	292	27	2
246	292	27	1
247	292	27	1
250	292	27	1
251	292	27	2
254	292	27	1
210	293	27	1
222	293	27	1
226	293	27	1
227	293	27	2
237	293	27	1
240	293	27	2
245	293	27	2
249	293	27	1
253	293	27	1
254	293	27	1
211	294	27	1
213	294	27	1
219	294	27	1
224	294	27	3
225	294	27	2
226	294	27	1
236	294	27	1
238	294	27	1
250	294	27	2
211	295	27	1
220	295	27	1
222	295	27	1
239	295	27	1
241	295	27	1
248	295	27	1
250	295	27	1
255	295	27	1
220	296	27	3
241	296	27	2
247	296	27	1
249	296	27	1
252	296	27	1
217	297	27	1
238	297	27	1
239	297	27	1
243	297	27	1
251	297	27	2
253	297	27	1
221	298	27	1
223	298	27	1
238	298	27	1
241	298	27	1
243	298	27	1
244	298	27	1
215	299	27	2
223	299	27	1
229	299	27	1
230	299	27	1
236	299	27	1
243	299	27	1
246	299	27	1
252	299	27	1
227	300	27	1
236	300	27	1
238	300	27	2
240	300	27	1
242	300	27	1
247	300	27	1
224	301	27	1
237	301	27	2
238	301	27	1
239	301	27	2
240	301	27	2
245	301	27	1
247	301	27	1
251	301	27	1
234	302	27	2
238	302	27	1
241	303	27	1
243	304	27	1
230	262	28	1
231	264	28	1
232	264	28	3
231	266	28	3
232	266	28	1
236	267	28	1
237	268	28	1
238	269	28	1
250	270	28	1
237	271	28	1
206	272	28	2
233	272	28	1
234	272	28	2
250	272	28	2
235	273	28	1
234	274	28	2
235	274	28	1
233	276	28	1
234	276	28	1
235	276	28	1
237	276	28	1
236	277	28	1
238	277	28	1
237	278	28	1
248	279	28	1
239	280	28	1
251	280	28	1
208	281	28	1
235	281	28	1
248	281	28	1
252	281	28	1
234	282	28	1
246	282	28	1
247	282	28	1
251	282	28	1
237	283	28	1
248	284	28	1
254	284	28	1
238	285	28	1
240	285	28	2
245	285	28	1
248	285	28	2
246	286	28	1
247	286	28	2
248	286	28	1
240	287	28	2
251	287	28	1
238	288	28	2
245	288	28	3
227	289	28	1
231	289	28	1
243	289	28	1
245	289	28	2
248	289	28	2
249	289	28	1
242	290	28	1
241	291	28	1
245	291	28	2
249	291	28	2
239	292	28	1
240	292	28	1
240	293	28	2
243	293	28	2
250	293	28	1
250	294	28	1
251	294	28	1
248	295	28	2
239	297	28	2
245	297	28	1
225	300	28	1
240	300	28	1
233	256	29	2
234	256	29	1
235	256	29	2
230	257	29	1
181	258	29	2
190	258	29	1
228	258	29	1
233	258	29	3
237	258	29	1
182	259	29	1
229	259	29	3
238	259	29	1
181	260	29	1
182	260	29	1
234	260	29	1
183	261	29	2
226	261	29	1
227	261	29	1
229	261	29	1
230	261	29	1
220	262	29	1
227	262	29	1
231	263	29	2
215	264	29	1
230	264	29	1
232	264	29	1
237	264	29	1
238	264	29	1
226	265	29	1
234	265	29	1
239	265	29	1
249	265	29	2
178	266	29	1
195	266	29	2
197	266	29	3
232	266	29	3
245	266	29	1
248	266	29	1
192	267	29	1
193	267	29	1
196	267	29	1
226	267	29	1
249	267	29	2
194	268	29	1
201	268	29	3
217	268	29	2
231	268	29	1
234	268	29	2
235	268	29	1
236	268	29	2
244	268	29	1
193	269	29	1
196	269	29	1
234	269	29	1
235	269	29	1
248	269	29	1
175	270	29	1
178	270	29	3
196	270	29	2
200	270	29	1
215	270	29	4
230	270	29	1
234	270	29	2
237	270	29	1
238	270	29	1
214	271	29	1
215	271	29	1
234	271	29	2
237	271	29	1
238	271	29	1
241	271	29	1
242	271	29	2
214	272	29	2
224	272	29	1
233	272	29	2
245	272	29	1
249	272	29	1
225	273	29	2
236	273	29	2
238	273	29	2
232	274	29	1
233	274	29	1
234	274	29	1
238	274	29	2
231	275	29	2
232	275	29	1
237	275	29	1
242	275	29	2
233	276	29	1
237	276	29	2
238	276	29	3
246	276	29	3
232	277	29	1
236	277	29	1
237	277	29	2
239	277	29	1
204	278	29	1
235	278	29	2
239	278	29	1
247	278	29	1
206	279	29	2
235	279	29	1
236	279	29	4
245	279	29	1
246	279	29	2
247	279	29	1
249	279	29	3
256	279	29	1
233	280	29	1
234	280	29	1
238	280	29	2
241	280	29	1
247	280	29	2
252	280	29	1
254	280	29	1
208	281	29	2
224	281	29	2
238	281	29	1
243	281	29	2
245	281	29	1
246	281	29	1
248	281	29	2
251	281	29	1
212	282	29	2
213	282	29	1
233	282	29	1
241	282	29	2
242	282	29	1
245	282	29	1
246	282	29	1
248	282	29	2
250	282	29	2
209	283	29	1
231	283	29	1
234	283	29	2
237	283	29	1
238	283	29	1
244	283	29	3
247	283	29	2
235	284	29	3
237	284	29	1
240	284	29	2
243	284	29	1
245	284	29	1
248	284	29	1
249	284	29	1
252	284	29	1
226	285	29	1
234	285	29	1
236	285	29	2
239	285	29	1
240	285	29	2
241	285	29	2
242	285	29	1
243	285	29	1
244	285	29	1
248	285	29	1
254	285	29	1
232	286	29	1
236	286	29	1
241	286	29	1
242	286	29	1
228	287	29	1
232	287	29	1
236	287	29	1
240	287	29	1
241	287	29	1
224	288	29	1
225	288	29	1
232	288	29	2
236	288	29	1
240	288	29	1
241	288	29	2
244	288	29	1
245	288	29	1
249	288	29	1
228	289	29	2
234	289	29	1
237	289	29	1
243	289	29	1
244	289	29	1
246	289	29	1
247	289	29	1
250	289	29	1
222	290	29	1
224	290	29	1
225	290	29	1
239	290	29	1
242	290	29	1
243	290	29	1
245	290	29	1
246	290	29	1
222	291	29	1
224	291	29	1
226	291	29	1
240	291	29	1
238	292	29	1
242	292	29	1
245	292	29	1
247	292	29	1
248	292	29	1
249	292	29	1
250	292	29	1
257	292	29	1
222	293	29	1
224	293	29	1
225	293	29	1
227	293	29	1
239	293	29	1
246	293	29	1
247	293	29	2
252	293	29	2
253	293	29	1
221	294	29	3
238	294	29	1
240	294	29	1
241	294	29	1
242	294	29	1
249	294	29	1
251	294	29	1
221	295	29	1
223	295	29	1
241	295	29	1
244	295	29	1
245	295	29	2
223	296	29	1
246	296	29	1
249	296	29	1
252	296	29	1
227	297	29	1
240	297	29	1
241	297	29	3
242	297	29	1
245	297	29	1
246	297	29	1
247	297	29	1
215	298	29	2
219	298	29	1
221	298	29	1
226	298	29	1
237	298	29	1
238	298	29	2
242	298	29	2
248	298	29	1
249	298	29	1
237	299	29	1
239	299	29	1
240	299	29	2
241	299	29	2
252	299	29	1
221	300	29	1
226	300	29	1
235	300	29	1
236	300	29	1
239	300	29	1
221	301	29	2
223	301	29	1
225	301	29	1
230	301	29	1
235	302	29	1
229	250	30	2
228	251	30	2
237	253	30	1
233	254	30	3
236	254	30	1
238	254	30	1
191	255	30	1
215	255	30	2
227	255	30	1
229	255	30	1
230	255	30	1
234	255	30	1
204	256	30	1
230	256	30	1
232	256	30	1
233	256	30	1
190	257	30	1
229	257	30	1
230	257	30	1
237	257	30	2
239	257	30	2
240	257	30	3
175	258	30	1
176	258	30	3
186	258	30	4
226	258	30	1
228	258	30	1
238	258	30	2
239	258	30	3
205	259	30	1
209	259	30	2
210	259	30	4
214	259	30	1
216	259	30	1
218	259	30	3
219	259	30	2
220	259	30	1
228	259	30	2
229	259	30	1
234	259	30	1
238	259	30	2
239	259	30	1
184	260	30	1
190	260	30	2
206	260	30	1
223	260	30	1
225	260	30	1
228	260	30	2
238	260	30	1
196	261	30	1
208	261	30	1
209	261	30	1
215	261	30	1
227	261	30	1
229	261	30	1
231	261	30	1
236	261	30	1
239	261	30	2
249	261	30	2
178	262	30	1
219	262	30	1
220	262	30	1
222	262	30	1
223	262	30	1
233	262	30	1
242	262	30	2
246	262	30	1
247	262	30	1
251	262	30	1
185	263	30	1
188	263	30	2
193	263	30	1
197	263	30	2
215	263	30	1
218	263	30	1
219	263	30	1
222	263	30	1
226	263	30	2
227	263	30	1
230	263	30	1
240	263	30	1
242	263	30	1
247	263	30	1
248	263	30	1
249	263	30	1
188	264	30	1
195	264	30	2
222	264	30	1
225	264	30	1
226	264	30	2
227	264	30	1
231	264	30	1
232	264	30	2
239	264	30	3
240	264	30	1
241	264	30	1
245	264	30	2
250	264	30	1
192	265	30	2
200	265	30	1
208	265	30	2
213	265	30	2
216	265	30	3
217	265	30	1
224	265	30	1
230	265	30	1
235	265	30	1
236	265	30	1
239	265	30	1
242	265	30	1
244	265	30	2
184	266	30	1
187	266	30	2
188	266	30	1
195	266	30	1
211	266	30	2
219	266	30	1
231	266	30	2
249	266	30	2
193	267	30	1
198	267	30	1
199	267	30	2
231	267	30	1
232	267	30	1
235	267	30	2
237	267	30	2
239	267	30	1
245	267	30	1
246	267	30	1
247	267	30	2
248	267	30	1
249	267	30	1
250	267	30	1
188	268	30	1
190	268	30	1
191	268	30	1
205	268	30	1
206	268	30	1
207	268	30	3
214	268	30	1
216	268	30	2
228	268	30	1
238	268	30	1
239	268	30	2
244	268	30	2
248	268	30	1
249	268	30	1
172	269	30	2
177	269	30	2
178	269	30	1
191	269	30	2
196	269	30	3
197	269	30	2
198	269	30	3
199	269	30	1
204	269	30	2
213	269	30	1
216	269	30	1
219	269	30	1
222	269	30	1
232	269	30	3
237	269	30	1
247	269	30	3
248	269	30	1
252	269	30	1
178	270	30	1
179	270	30	1
184	270	30	1
187	270	30	1
194	270	30	1
197	270	30	1
198	270	30	1
201	270	30	1
214	270	30	1
217	270	30	1
223	270	30	1
232	270	30	2
233	270	30	1
245	270	30	1
250	270	30	3
176	271	30	1
183	271	30	1
188	271	30	2
194	271	30	2
204	271	30	1
211	271	30	1
212	271	30	1
216	271	30	1
229	271	30	1
232	271	30	2
238	271	30	1
239	271	30	1
243	271	30	1
249	271	30	2
181	272	30	1
182	272	30	1
185	272	30	1
206	272	30	1
223	272	30	1
227	272	30	1
233	272	30	1
235	272	30	1
236	272	30	2
238	272	30	1
240	272	30	1
244	272	30	1
247	272	30	1
181	273	30	3
183	273	30	2
203	273	30	2
204	273	30	1
213	273	30	1
214	273	30	1
227	273	30	2
231	273	30	1
233	273	30	1
234	273	30	1
239	273	30	1
246	273	30	1
177	274	30	1
181	274	30	1
203	274	30	2
211	274	30	1
234	274	30	1
236	274	30	1
175	275	30	1
183	275	30	1
203	275	30	2
213	275	30	2
215	275	30	1
233	275	30	2
235	275	30	3
237	275	30	2
240	275	30	1
251	275	30	1
179	276	30	1
233	276	30	1
239	276	30	1
240	276	30	1
243	276	30	1
246	276	30	2
248	276	30	3
238	277	30	3
247	277	30	1
250	277	30	1
175	278	30	1
190	278	30	1
201	278	30	3
204	278	30	2
205	278	30	1
230	278	30	1
235	278	30	1
246	278	30	1
247	278	30	1
249	278	30	2
250	278	30	1
253	278	30	3
206	279	30	2
207	279	30	2
235	279	30	1
236	279	30	1
237	279	30	1
239	279	30	1
240	279	30	2
241	279	30	1
246	279	30	1
248	279	30	1
249	279	30	2
252	279	30	1
254	279	30	1
183	280	30	3
206	280	30	1
226	280	30	3
232	280	30	1
242	280	30	1
247	280	30	2
249	280	30	1
251	280	30	1
254	280	30	4
173	281	30	2
179	281	30	1
181	281	30	2
214	281	30	1
223	281	30	1
233	281	30	1
240	281	30	1
241	281	30	2
242	281	30	1
243	281	30	3
246	281	30	2
247	281	30	1
172	282	30	1
174	282	30	1
219	282	30	1
220	282	30	1
229	282	30	1
234	282	30	1
235	282	30	1
236	282	30	1
238	282	30	2
239	282	30	1
241	282	30	1
244	282	30	1
215	283	30	2
219	283	30	2
223	283	30	2
232	283	30	1
236	283	30	1
241	283	30	1
242	283	30	1
248	283	30	1
177	284	30	1
180	284	30	1
221	284	30	1
224	284	30	2
225	284	30	2
226	284	30	1
230	284	30	2
238	284	30	1
240	284	30	1
241.666666666667	284.666666666667	31	1
242	284	30	1
253	284	30	1
254	284	30	1
220	285	30	1
225	285	30	1
227	285	30	1
233	285	30	1
234	285	30	1
236	285	30	2
248	285	30	1
252	285	30	1
205	286	30	1
206	286	30	1
219	286	30	2
226	286	30	1
227	286	30	1
228	286	30	6
229	286	30	1
230	286	30	2
231	286	30	1
234	286	30	1
235	286	30	1
236	286	30	1
243	286	30	1
248	286	30	1
249	286	30	1
251	286	30	1
256	286	30	1
219	287	30	2
220	287	30	1
222	287	30	3
224	287	30	1
228	287	30	2
233	287	30	1
234	287	30	1
237	287.5	30.5	1
238.5	287.5	30.5	1
241	287	30	1
243	287	30	2
244	287	30	2
250	287	30	2
255	287	30	2
223	288	30	2
225	288	30	1
228	288	30	2
229	288	30	1
231	288	30	1
237	288	30	1
238	288	30	1
239	288	30	1
241	288	30	1
243	288	30	1
246	288	30	1
247	288	30	1
250	288	30	1
184	289	30	1
199	289	30	1
224	289	30	1
226	289	30	2
228	289	30	1
230	289	30	2
234	289	30	1
237	289	30	4
238	289	30	2
240	289	30	1
248	289	30	1
250	289	30	1
252	289	30	1
226	290	30	1
233	290	30	3
242	290	30	1
244	290	30	1
245	290	30	1
246	290	30	1
248	290	30	1
250	290	30	1
257	290	30	3
227	291	30	2
232	291	30	1
235	291	30	1
244	291	30	1
245	291	30	4
246	291	30	1
249	291	30	1
203	292	30	1
213	292	30	1
223	292	30	1
224	292	30	1
227	292	30	1
229	292	30	1
231	292	30	2
235	292	30	1
236	292	30	1
238	292	30	2
241	292	30	1
248	292	30	1
249	292	30	1
201	293	30	1
220	293	30	1
221	293	30	1
223	293	30	1
224	293	30	2
225	293	30	1
227	293	30	2
232	293	30	3
233	293	30	1
236	293	30	2
246	293	30	3
249	293	30	1
250	293	30	2
221	294	30	2
226	294	30	1
227	294	30	1
233	294	30	1
236	294	30	2
238	294	30	1
240	294	30	1
241	294	30	1
245	294	30	2
249	294	30	1
252	294	30	2
253	294	30	2
254	294	30	2
257	294	30	2
258	294	30	1
197	295	30	1
225	295	30	1
226	295	30	1
228	295	30	1
229	295	30	2
243	295	30	1
244	295	30	1
247	295	30	4
250	295	30	3
251	295	30	2
252	295	30	2
253	295	30	1
222	296	30	1
228	296	30	3
235	296	30	1
237	296	30	1
241	296	30	1
243	296	30	2
246	296	30	1
253	296	30	1
231	297	30	1
238	297	30	1
240	297	30	2
243	297	30	2
252	297	30	2
220	298	30	1
221	298	30	1
225	298	30	1
227	298	30	4
228	298	30	1
231	298	30	2
235	298	30	1
236	298	30	1
242	298	30	1
246	298	30	2
249	298	30	1
250	298	30	1
251	298	30	1
224	299	30	1
230	299	30	1
231	299	30	2
242	299	30	1
244	299	30	1
246	299	30	1
247	299	30	1
248	299	30	3
218	300	30	1
223	300	30	1
230	300	30	1
231	300	30	3
233	300	30	2
246	300	30	1
247	300	30	1
248	300	30	1
251	300	30	1
224	301	30	2
227	301	30	1
230	301	30	2
242	301	30	1
245	301	30	1
246	301	30	1
247	301	30	1
251	301	30	1
223	302	30	1
229	302	30	1
236	302	30	1
240	302	30	1
242	302	30	1
247	302	30	1
217	303	30	2
239	303	30	1
240	303	30	2
241	303	30	2
243	303	30	2
220	304	30	1
233	304	30	2
237	305	30	1
242	305	30	1
240	306	30	1
235	250	31	1
235	251	31	1
226	252	31	1
217	253	31	1
227	253	31	2
237	253	31	1
232	254	31	2
235	254	31	1
238	254	31	1
191	255	31	1
195	255	31	1
230	255	31	2
233	255	31	1
234	255	31	1
236	255	31	1
238	255	31	1
207	256	31	2
233	256	31	1
239	256	31	2
177	257	31	1
214	257	31	1
218	257	31	1
229	257	31	1
237	257	31	2
239	257	31	1
190	258	31	2
205	258	31	1
228	258	31	1
206	259	31	1
209	259	31	1
218	259	31	2
227	259	31	3
229	259	31	1
186	260	31	1
187	260	31	1
188	260	31	2
190	260	31	1
212	260	31	1
216	260	31	2
218	260	31	1
224	260	31	1
227	260	31	1
237	260	31	1
238	260	31	1
239	260	31	1
240	260	31	1
242	260	31	1
245	260	31	2
246	260	31	1
210	261	31	1
216	261	31	1
227	261	31	1
230	261	31	2
231	261	31	1
234	261	31	1
235	261	31	1
