x	y	z	tRNA processing
231	276	26	1
232	276	26	1
234	276	26	1
237	276	26	2
244	276	26	1
250	276	26	1
209	277	26	1
210	277	26	1
213	277	26	2
232	277	26	1
235	277	26	1
236	277	26	2
237	277	26	1
247	277	26	1
232	278	26	2
240	278	26	1
249	278	26	1
251	278	26	1
252	278	26	2
234	279	26	1
236	279	26	1
240	279	26	2
241	279	26	1
246	279	26	1
248	279	26	2
249	279	26	1
250	279	26	1
230	280	26	1
234	280	26	1
242	280	26	1
247	280	26	1
250	280	26	2
231	281	26	3
237	281	26	1
240	281	26	1
247	281	26	1
212	282	26	2
231	282	26	1
234	282	26	1
235	282	26	1
238	282	26	3
242	282	26	1
247	282	26	1
249	282	26	1
251	282	26	3
253	282	26	3
233	283	26	1
234	283	26	1
241	283	26	1
243	283	26	1
251	283	26	1
252	283	26	2
212	284	26	1
214	284	26	1
215	284	26	3
233	284	26	1
234	284	26	2
244	284	26	1
250	284	26	2
252	284	26	1
211	285	26	2
212	285	26	1
214	285	26	1
232	285	26	1
235	285	26	1
240	285	26	1
250	285	26	3
254	285	26	2
255	285	26	2
216	286	26	2
225	286	26	1
232	286	26	1
235	286	26	2
236	286	26	1
237	286	26	3
240	286	26	1
243	286	26	1
247	286	26	1
249	286	26	1
250	286	26	1
252	286	26	1
253	286	26	1
232	287	26	4
234	287	26	2
236	287	26	1
237	287	26	1
239	287	26	1
243	287	26	1
247	287	26	1
249	287	26	1
235	288	26	1
245	288	26	1
248	288	26	1
250	288	26	1
253	288	26	3
227	289	26	2
232	289	26	2
243	289	26	1
250	289	26	2
251	289	26	2
252	289	26	2
227	290	26	1
228	290	26	2
233	290	26	1
236	290	26	1
239	290	26	1
242	290	26	2
250	290	26	1
222	291	26	1
229	291	26	3
232	291	26	1
236	291	26	1
237	291	26	1
238	291	26	1
240	291	26	1
242	291	26	2
225	292	26	1
238	292	26	2
239	292	26	1
240	292	26	2
242	292	26	1
244	292	26	1
245	292	26	1
246	292	26	1
247	292	26	1
249	292	26	1
250	292	26	1
254	292	26	1
238	293	26	2
239	293	26	1
240	293	26	1
245	293	26	1
253	293	26	1
239	294	26	1
240	294	26	3
243	294	26	1
245	294	26	2
246	294	26	2
249	294	26	1
221	295	26	1
222	295	26	1
234	295	26	1
237	295	26	1
239	295	26	1
240	295	26	2
241	295	26	2
244	295	26	2
239	296	26	1
240	296	26	2
241	296	26	1
243	296	26	1
237	297	26	2
239	297	26	1
240	297	26	1
235	298	26	1
236	298	26	2
240	298	26	1
236	299	26	1
239	299	26	1
236	300	26	2
241	300	26	1
227	301	26	3
184	255	27	2
184	256	27	1
181	257	27	1
186	257	27	3
181	258	27	1
183	258	27	1
215	258	27	1
232	258	27	2
184	259	27	1
226	259	27	1
228	259	27	1
231	259	27	1
232	259	27	1
176	260	27	1
181	260	27	2
184	260	27	1
185	260	27	2
227	260	27	1
233	260	27	1
234	260	27	1
237	260	27	1
240	260	27	1
177	261	27	1
182	261	27	1
183	261	27	2
186	261	27	1
187	261	27	2
220	261	27	2
227	261	27	2
229	261	27	1
232	261	27	1
235	261	27	1
236	261	27	3
237	261	27	4
239	261	27	1
177	262	27	1
227	262	27	2
229	262	27	1
232	262	27	1
233	262	27	1
175	263	27	1
178	263	27	1
179	263	27	1
181	263	27	1
182	263	27	1
183	263	27	1
185	263	27	1
211	263	27	1
215	263	27	1
225	263	27	1
227	263	27	1
229	263	27	1
230	263	27	2
235	263	27	1
238	263	27	1
239	263	27	1
175	264	27	1
176	264	27	2
180	264	27	1
186	264	27	2
209	264	27	1
219	264	27	1
224	264	27	1
232	264	27	2
234	264	27	1
237	264	27	1
239	264	27	1
240	264	27	1
184	265	27	1
212	265	27	2
215	265	27	2
225	265	27	1
233	265	27	2
234	265	27	2
235	265	27	3
236	265	27	1
238	265	27	1
239	265	27	1
216	266	27	2
217	266	27	1
219	266	27	1
224	266	27	1
228	266	27	2
229	266	27	2
231	266	27	2
232	266	27	1
233	266	27	2
234	266	27	1
235	266	27	2
237	266	27	1
179	267	27	3
214	267	27	1
215	267	27	1
217	267	27	1
230	267	27	1
231	267	27	1
232	267	27	1
234	267	27	2
239	267	27	2
249	267	27	1
179	268	27	1
180	268	27	1
181	268	27	2
197	268	27	3
207	268	27	1
213	268	27	1
225	268	27	2
227	268	27	1
232	268	27	2
235	268	27	1
237	268	27	1
241	268	27	1
247	268	27	2
178	269	27	1
182	269	27	1
201	269	27	1
211	269	27	2
215	269	27	1
218	269	27	1
225	269	27	1
227	269	27	1
228	269	27	2
229	269	27	1
231	269	27	1
234	269	27	1
237	269	27	1
240	269	27	2
242	269	27	1
252	269	27	1
178	270	27	1
207	270	27	1
215	270	27	3
216	270	27	1
217	270	27	1
218	270	27	1
227	270	27	1
228	270	27	1
231	270	27	1
234	270	27	1
236	270	27	1
237	270	27	2
238	270	27	1
240	270	27	1
243	270	27	1
244	270	27	1
182	271	27	1
207	271	27	1
208	271	27	1
210	271	27	1
222	271	27	1
223	271	27	2
226	271	27	1
228	271	27	3
233	271	27	1
236	271	27	2
240	271	27	2
249	271	27	1
250	271	27	1
176	272	27	3
179	272	27	1
181	272	27	1
204	272	27	1
205	272	27	1
208	272	27	1
213	272	27	1
214	272	27	1
215	272	27	1
220	272	27	1
225	272	27	2
227	272	27	1
230	272	27	1
234	272	27	1
236	272	27	1
237	272	27	3
239	272	27	1
241	272	27	1
250	272	27	2
251	272	27	1
203	273	27	1
206	273	27	1
207	273	27	2
211	273	27	1
212	273	27	1
215	273	27	1
217	273	27	1
220	273	27	1
227	273	27	2
231	273	27	2
232	273	27	1
234	273	27	1
240	273	27	1
246	273	27	1
249	273	27	1
253	273	27	3
182	274	27	1
203	274	27	1
204	274	27	1
206	274	27	2
207	274	27	2
208	274	27	3
209	274	27	3
213	274	27	1
214	274	27	2
216	274	27	1
224	274	27	1
227	274	27	3
228	274	27	1
230	274	27	1
232	274	27	2
233	274	27	2
237	274	27	1
238	274	27	1
240	274	27	1
241	274	27	1
247	274	27	1
252	274	27	1
184	275	27	1
185	275	27	3
205	275	27	1
208	275	27	1
211	275	27	2
212	275	27	1
218	275	27	1
220	275	27	1
222	275	27	2
223	275	27	2
224	275	27	2
228	275	27	2
232	275	27	1
236	275	27	2
238	275	27	1
239	275	27	2
240	275	27	2
242	275	27	2
247	275	27	1
249	275	27	2
177	276	27	2
204	276	27	1
207	276	27	1
209	276	27	1
210	276	27	1
211	276	27	3
212	276	27	2
213	276	27	2
215	276	27	1
217	276	27	2
227	276	27	2
230	276	27	1
238	276	27	2
244	276	27	1
252	276	27	1
205	277	27	1
218	277	27	1
219	277	27	2
224	277	27	1
232	277	27	1
235	277	27	2
239	277	27	2
245	277	27	1
246	277	27	2
203	278	27	1
208	278	27	2
211	278	27	1
213	278	27	1
220	278	27	1
221	278	27	1
225	278	27	1
230	278	27	1
232	278	27	1
233	278	27	1
234	278	27	1
239	278	27	2
246	278	27	2
248	278	27	2
250	278	27	1
251	278	27	1
252	278	27	1
208	279	27	2
219	279	27	2
220	279	27	1
230	279	27	2
231	279	27	2
237	279	27	2
239	279	27	1
241	279	27	1
242	279	27	1
243	279	27	1
244	279	27	1
246	279	27	1
247	279	27	2
251	279	27	1
252	279	27	1
205	280	27	1
207	280	27	2
208	280	27	1
214	280	27	1
232	280	27	2
233	280	27	1
235	280	27	1
241	280	27	1
242	280	27	1
244	280	27	1
247	280	27	1
248	280	27	2
249	280	27	1
250	280	27	1
252	280	27	2
209	281	27	2
214	281	27	1
217	281	27	1
222	281	27	1
228	281	27	3
229	281	27	1
230	281	27	1
234	281	27	1
238	281	27	1
241	281	27	1
243	281	27	1
248	281	27	1
256	281	27	1
257	281	27	2
212	282	27	2
213	282	27	1
214	282	27	1
215	282	27	2
217	282	27	3
227	282	27	1
229	282	27	1
231	282	27	1
233	282	27	2
235	282	27	1
237	282	27	1
238	282	27	1
240	282	27	1
242	282	27	1
244	282	27	3
245	282	27	1
252	282	27	1
253	282	27	1
254	282	27	1
201	283	27	1
208	283	27	1
210	283	27	1
231	283	27	1
234	283	27	1
236	283	27	1
238	283	27	2
239	283	27	1
241	283	27	3
243	283	27	1
245	283	27	2
248	283	27	1
249	283	27	1
255	283	27	1
207	284	27	1
208	284	27	2
209	284	27	2
213	284	27	1
214	284	27	1
230	284	27	1
236	284	27	2
237	284	27	1
241	284	27	2
250	284	27	2
251	284	27	2
254	284	27	1
255	284	27	1
200	285	27	1
204	285	27	4
206	285	27	2
210	285	27	1
215	285	27	2
220	285	27	3
223	285	27	1
224	285	27	2
235	285	27	2
236	285	27	1
237	285	27	1
239	285	27	1
240	285	27	2
242	285	27	1
245	285	27	2
249	285	27	2
250	285	27	2
254	285	27	1
256	285	27	1
206	286	27	1
211	286	27	1
214	286	27	1
218	286	27	2
222	286	27	1
225	286	27	1
226	286	27	1
232	286	27	3
235	286	27	2
237	286	27	1
239	286	27	1
241	286	27	1
247	286	27	2
248	286	27	1
249	286	27	1
254	286	27	1
210	287	27	1
219	287	27	1
221	287	27	1
223	287	27	1
227	287	27	1
228	287	27	2
231	287	27	1
238	287	27	1
240	287	27	1
241	287	27	1
242	287	27	2
243	287	27	2
246	287	27	2
249	287	27	1
211	288	27	1
214	288	27	1
225	288	27	1
232	288	27	1
233	288	27	2
236	288	27	1
237	288	27	1
238	288	27	2
245	288	27	1
251	288	27	1
253	288	27	2
203	289	27	1
209	289	27	1
219	289	27	2
223	289	27	2
226	289	27	2
230	289	27	1
231	289	27	1
232	289	27	1
235	289	27	1
236	289	27	1
237	289	27	1
238	289	27	1
239	289	27	1
240	289	27	1
241	289	27	1
242	289	27	2
243	289	27	1
248	289	27	1
249	289	27	1
251	289	27	1
252	289	27	2
253	289	27	2
256	289	27	1
207	290	27	1
214	290	27	1
219	290	27	1
221	290	27	1
227	290	27	1
230	290	27	1
231	290	27	1
235	290	27	2
237	290	27	1
239	290	27	2
240	290	27	1
246	290	27	1
247	290	27	1
251	290	27	1
211	291	27	1
213	291	27	1
222	291	27	1
225	291	27	2
227	291	27	1
228	291	27	2
229	291	27	1
234	291	27	1
237	291	27	1
241	291	27	1
242	291	27	2
246	291	27	1
248	291	27	1
250	291	27	1
252	291	27	1
212	292	27	1
213	292	27	1
219	292	27	1
221	292	27	2
222	292	27	1
224	292	27	1
229	292	27	1
230	292	27	2
235	292	27	1
237	292	27	2
241	292	27	3
244	292	27	1
247	292	27	1
251	292	27	1
252	292	27	1
253	292	27	1
210	293	27	1
211	293	27	1
217	293	27	1
219	293	27	1
220	293	27	2
221	293	27	1
223	293	27	1
225	293	27	2
237	293	27	2
239	293	27	2
243	293	27	2
245	293	27	2
249	293	27	1
250	293	27	1
254	293	27	1
220	294	27	1
224	294	27	1
225	294	27	3
226	294	27	2
231	294	27	2
235	294	27	1
237	294	27	1
238	294	27	1
245	294	27	1
248	294	27	2
250	294	27	1
251	294	27	2
255	294	27	1
257	294	27	2
211	295	27	1
218	295	27	4
219	295	27	1
226	295	27	1
241	295	27	1
249	295	27	4
252	295	27	1
211	296	27	1
220	296	27	2
221	296	27	3
236	296	27	1
237	296	27	1
238	296	27	2
239	296	27	1
241	296	27	1
244	296	27	2
247	296	27	1
255	296	27	1
217	297	27	3
220	297	27	1
221	297	27	1
237	297	27	1
239	297	27	1
240	297	27	1
246	297	27	1
248	297	27	1
251	297	27	1
252	297	27	1
253	297	27	2
221	298	27	1
224	298	27	1
236	298	27	1
243	298	27	2
244	298	27	1
245	298	27	1
248	298	27	2
215	299	27	3
223	299	27	1
226	299	27	1
236	299	27	3
240	299	27	1
241	299	27	1
242	299	27	2
243	299	27	2
245	299	27	1
249	299	27	1
252	299	27	1
227	300	27	1
231	300	27	2
235	300	27	1
237	300	27	2
238	300	27	2
239	300	27	3
247	300	27	1
227	301	27	1
234	301	27	2
236	301	27	1
239	301	27	2
245	301	27	1
251	301	27	1
235	302	27	1
241	303	27	1
237	304	27	1
235	305	27	1
230	262	28	1
231	264	28	1
232	264	28	2
234	265	28	1
234	267	28	2
231	268	28	1
235	268	28	2
236	269	28	1
235	270	28	1
237	270	28	2
250	270	28	1
240	271	28	1
233	272	28	1
236	272	28	1
250	272	28	1
235	273	28	1
214	274	28	2
234	274	28	2
235	274	28	1
234	276	28	1
235	277	28	3
237	278	28	1
248	279	28	2
235	280	28	1
239	280	28	2
251	280	28	2
208	281	28	1
210	281	28	1
235	281	28	1
252	281	28	2
235	282	28	3
246	282	28	2
247	282	28	1
249	282	28	1
251	282	28	1
238	283	28	1
247	283	28	3
235	284	28	1
248	284	28	3
254	284	28	2
240	285	28	2
245	285	28	1
248	285	28	1
237	286	28	1
246	286	28	2
247	286	28	1
249	286	28	2
240	287	28	2
244	287	28	1
245	287	28	1
224	288	28	1
238	288	28	1
245	288	28	3
228	289	28	1
245	289	28	1
246	289	28	1
247	289	28	1
249	289	28	2
237	290	28	1
240	290	28	2
242	290	28	1
245	290	28	3
240	291	28	1
241	291	28	1
248	291	28	2
249	291	28	1
250	291	28	2
222	292	28	3
241	292	28	2
248	292	28	1
240	293	28	1
243	293	28	1
249	293	28	1
240	294	28	2
241	294	28	2
242	294	28	2
249	294	28	1
240	295	28	1
241	295	28	2
242	295	28	3
245	295	28	2
240	296	28	1
239	297	28	1
245	297	28	2
240	298	28	1
225	300	28	1
229	255	29	1
235	256	29	1
182	257	29	1
190	258	29	2
237	258	29	1
229	259	29	2
182	260	29	1
234	260	29	1
183	261	29	1
226	261	29	2
229	261	29	2
248	262	29	4
248	263	29	4
178	264	29	2
215	264	29	1
224	264	29	3
226	264	29	1
231	264	29	1
232	264	29	1
237	264	29	2
238	264	29	1
248	264	29	1
181	265	29	1
226	265	29	1
233	265	29	1
235	265	29	1
178	266	29	1
197	266	29	3
226	266	29	2
229	266	29	1
230	266	29	1
245	266	29	1
248	266	29	1
250	266	29	3
192	267	29	2
194	267	29	2
196	267	29	1
197	267	29	1
214	267	29	3
234	267	29	2
235	267	29	2
241	267	29	2
194	268	29	1
201	268	29	1
217	268	29	1
226	268	29	1
231	268	29	1
234	268	29	2
236	268	29	1
239	268	29	1
250	268	29	1
193	269	29	1
196	269	29	1
204	269	29	1
237	269	29	2
198	270	29	1
227	270	29	1
230	270	29	1
231	270	29	1
232	270	29	1
235	270	29	1
238	270	29	2
250	270	29	1
173	271	29	2
182	271	29	3
204	271	29	1
215	271	29	2
229	271	29	1
234	271	29	2
235	271	29	1
240	271	29	2
249	271	29	1
251	271	29	1
211	272	29	1
213	272	29	1
214	272	29	1
224	272	29	1
232	272	29	1
233	272	29	2
236	272	29	1
182	273	29	2
207	273	29	1
238	273	29	1
249	273	29	1
180	274	29	1
213	274	29	2
233	274	29	1
236	274	29	1
238	274	29	2
240	274	29	1
184	275	29	2
206	275	29	2
231	275	29	1
237	275	29	1
238	275	29	2
239	275	29	1
240	275	29	1
206	276	29	1
208	276	29	1
228	276	29	1
232	276	29	1
233	276	29	2
236	276	29	1
240	276	29	1
246	276	29	1
248	276	29	1
250	276	29	1
252	276	29	2
205	277	29	1
239	277	29	1
250	277	29	1
235	278	29	3
236	278	29	1
244	278	29	2
234	279	29	1
238	279	29	1
247	279	29	2
248	279	29	1
252	279	29	1
254	279	29	1
205	280	29	1
235	280	29	1
236	280	29	2
237	280	29	1
241	280	29	1
245	280	29	2
246	280	29	2
250	280	29	1
254	280	29	1
256	280	29	1
224	281	29	1
238	281	29	1
241	281	29	1
246	281	29	1
248	281	29	1
250	281	29	1
245	282	29	1
250	282	29	1
254	282	29	2
209	283	29	1
215	283	29	1
231	283	29	2
237	283	29	2
244	283	29	1
248	283	29	1
211	284	29	2
222	284	29	1
232	284	29	3
234	284	29	2
237	284	29	2
238	284	29	3
242	284	29	1
243	284	29	2
244	284	29	2
246	284	29	1
249	284	29	2
250	284	29	1
252	284	29	2
256	284	29	2
234	285	29	3
236	285	29	1
238	285	29	1
242	285	29	1
244	285	29	1
247	285	29	1
211	286	29	2
234	286	29	1
235	286	29	4
236	286	29	2
240	286	29	3
242	286	29	2
243	286	29	1
248	286	29	1
225	287	29	1
231	287	29	1
232	287	29	1
233	287	29	1
240	287	29	1
241	287	29	1
245	287	29	1
246	287	29	1
249	287	29	2
225	288	29	1
226	288	29	2
234	288	29	1
236	288	29	1
240	288	29	2
242	288	29	3
243	288	29	1
244	288	29	1
245	288	29	2
249	288	29	1
224	289	29	1
246	289	29	1
222	290	29	1
224	290	29	2
243	290	29	1
247	290	29	1
222	291	29	1
226	291	29	1
239	291	29	2
240	291	29	1
241	291	29	1
245	291	29	1
247	291	29	1
249	291	29	1
236	292	29	1
237	292	29	2
241	292	29	1
248	292	29	2
257	292	29	1
223	293	29	1
239	293	29	1
242	293	29	1
247	293	29	1
248	293	29	1
249	293	29	1
253	293	29	1
221	294	29	1
224	294	29	1
236	294	29	1
240	294	29	1
241	294	29	2
242	294	29	1
243	294	29	1
244	294	29	1
248	294	29	2
249	294	29	4
251	294	29	1
220	295	29	1
223	295	29	1
240	295	29	1
243	295	29	1
244	295	29	3
247	295	29	1
219	296	29	1
223	296	29	2
252	296	29	1
253	296	29	1
227	297	29	1
238	297	29	1
245	297	29	2
246	297	29	2
247	297	29	1
248	297	29	2
215	298	29	1
219	298	29	2
237	298	29	3
239	298	29	2
247	298	29	1
249	298	29	1
226	299	29	1
239	299	29	1
241	299	29	1
252	299	29	1
221	300	29	1
235	300	29	1
236	300	29	2
239	300	29	1
224	301	29	1
247	301	29	1
240	303	29	1
236	305	29	2
229	250	30	1
225	251	30	2
228	251	30	1
215	252	30	1
237	253	30	1
215	254	30	1
236	254	30	1
238	254	30	1
191	255	30	1
232	255	30	1
236	255	30	1
204	256	30	1
229	256	30	2
230	256	30	1
232	256	30	1
235	256	30	1
236	256	30	1
183	257	30	1
203	257	30	3
204	257	30	1
209	257	30	3
215	257	30	1
229	257	30	2
236	257	30	1
239	257	30	3
240	257	30	1
203	258	30	1
227	258	30	3
228	258	30	3
237	258	30	1
175	259	30	1
189	259	30	1
205	259	30	1
206	259	30	2
214	259	30	1
218	259	30	1
219	259	30	1
222	259	30	1
224	259	30	1
227	259	30	1
231	259	30	1
232	259	30	1
235	259	30	1
237	259	30	1
241	259	30	1
184	260	30	1
186	260	30	1
190	260	30	2
196	260	30	1
216	260	30	1
217	260	30	1
223	260	30	1
226	260	30	1
227	260	30	1
231	260	30	3
232	260	30	1
236	260	30	2
237	260	30	1
239	260	30	1
186	261	30	1
188	261	30	2
194	261	30	2
208	261	30	1
209	261	30	1
212	261	30	1
217	261	30	1
218	261	30	1
219	261	30	1
225	261	30	1
226	261	30	2
232	261	30	1
236	261	30	1
238	261	30	1
241	261	30	1
244	261	30	1
249	261	30	1
178	262	30	1
186	262	30	2
194	262	30	1
206	262	30	2
209	262	30	1
221	262	30	1
226	262	30	1
231	262	30	1
245	262	30	1
246	262	30	1
249	262	30	1
182	263	30	1
186	263	30	1
188	263	30	1
189	263	30	1
193	263	30	1
197	263	30	2
211	263	30	1
215	263	30	1
218	263	30	2
222	263	30	1
224	263	30	3
226	263	30	1
230	263	30	1
233	263	30	1
242	263	30	1
246	263	30	1
247	263	30	1
178	264	30	2
188	264	30	1
194	264	30	2
195	264	30	1
211	264	30	1
225	264	30	1
230	264	30	1
231	264	30	2
232	264	30	1
233	264	30	1
238	264	30	1
239	264	30	3
240	264	30	1
191	265	30	1
192	265	30	2
193	265	30	1
196	265	30	1
197	265	30	1
200	265	30	1
208	265	30	1
211	265	30	1
212	265	30	1
213	265	30	2
224	265	30	1
228	265	30	1
229	265	30	1
230	265	30	1
232	265	30	2
233	265	30	2
234	265	30	1
242	265	30	1
247	265	30	1
184	266	30	2
187	266	30	2
194	266	30	1
195	266	30	1
197	266	30	3
211	266	30	3
212	266	30	1
215	266	30	1
219	266	30	1
226	266	30	1
228	266	30	1
229	266	30	1
231	266	30	1
232	266	30	1
239.5	266.5	30.5	2
240	266	30	1
192	267	30	1
194	267	30	1
196	267	30	2
198	267	30	2
199	267	30	3
202	267	30	1
208	267	30	1
214	267	30	1
219	267	30	1
225	267	30	2
228	267	30	1
231	267	30	1
236	267	30	1
238	267	30	1
240	267	30	1
244	267	30	2
245	267	30	1
247	267	30	1
248	267	30	3
249	267	30	1
182	268	30	1
188	268	30	3
190	268	30	1
194	268	30	2
195	268	30	1
205	268	30	1
206	268	30	1
211	268	30	1
213	268	30	1
216	268	30	2
228	268	30	1
231	268	30	1
235	268	30	1
237	268	30	1
238	268	30	2
239	268	30	4
241	268	30	1
243	268	30	1
244	268	30	2
247	268	30	2
248	268	30	2
249	268	30	2
250	268	30	1
172	269	30	2
177	269	30	3
178	269	30	1
182	269	30	1
194	269	30	2
197	269	30	1
199	269	30	1
215	269	30	1
222	269	30	1
236	269	30	1
237	269	30	1
238	269	30	1
242	269	30	3
243	269	30	1
245	269	30	1
247	269	30	2
248	269	30	2
249	269	30	1
195	270	30	1
197	270	30	1
198	270	30	2
205	270	30	1
214	270	30	1
215	270	30	1
216	270	30	1
217	270	30	1
223	270	30	1
227	270	30	1
231	270	30	1
232	270	30	1
234	270	30	2
245	270	30	1
250	270	30	1
176	271	30	1
185	271	30	1
187	271	30	1
193	271	30	1
198	271	30	1
211	271	30	2
215	271	30	1
216	271	30	1
233	271	30	1
234	271	30	2
238	271	30	1
239	271	30	2
243	271	30	1
244	271	30	1
179	272	30	1
180	272	30	1
182	272	30	1
184	272	30	2
197	272	30	1
206	272	30	1
216	272	30	1
227	272	30	1
242	272	30	1
204	273	30	1
206	273	30	3
210	273	30	1
214	273	30	1
227	273	30	1
232	273	30	1
235	273	30	2
239	273	30	1
182	274	30	1
185	274	30	2
208	274	30	1
209	274	30	2
233	274	30	1
238	274	30	1
239	274	30	1
241	274	30	1
179	275	30	1
182	275	30	1
183	275	30	1
185	275	30	2
203	275	30	3
211	275	30	2
213	275	30	1
233	275	30	1
235	275	30	1
237	275	30	1
238	275	30	2
239	275	30	1
240	275	30	1
242	275	30	1
249	275	30	1
186	276	30	1
205	276	30	1
206	276	30	1
207	276	30	1
232	276	30	1
233	276	30	1
235	276	30	2
236	276	30	1
238	276	30	3
239	276	30	1
240	276	30	1
241	276	30	3
248	276	30	1
249	276	30	1
250	276	30	1
174	277	30	1
180	277	30	2
205	277	30	1
241	277	30	2
243	277	30	1
250	277	30	1
201	278	30	1
204	278	30	1
206	278	30	4
230	278	30	1
235	278	30	1
236	278	30	1
243	278	30	1
246	278	30	2
249	278	30	1
250	278	30	1
206	279	30	1
219	279	30	1
234	279	30	1
236	279	30	1
237	279	30	1
240	279	30	1
241	279	30	1
243	279	30	1
245	279	30	1
248	279	30	1
250	279	30	2
252	279	30	1
254	279	30	1
176	280	30	1
178	280	30	1
232	280	30	1
235	280	30	1
236	280	30	1
239	280	30	1
242	280	30	1
244	280	30	1
245	280	30	1
248	280	30	1
252	280	30	2
254	280	30	1
179	281	30	1
181	281	30	1
217	281	30	2
218	281	30	2
223	281	30	1
234	281	30	1
235	281	30	1
239	281	30	2
240	281	30	1
241	281	30	2
242	281	30	2
243	281	30	1
244	281	30	2
245	281	30	1
252	281	30	1
174	282	30	1
179	282	30	1
181	282	30	1
182	282	30	3
187	282	30	3
210	282	30	1
215	282	30	1
221	282	30	1
222	282	30	2
223	282	30	2
229	282	30	1
234	282	30	1
235	282	30	1
236	282	30	2
239	282	30	1
240	282	30	2
241	282	30	1
246	282	30	1
250	282	30	1
252	282	30	1
179	283	30	1
202	283	30	1
205	283	30	2
223	283	30	1
236	283	30	1
238	283	30	2
241	283	30	1
242	283	30	2
244	283	30	1
246	283	30	1
248	283	30	2
177	284	30	1
180	284	30	2
181	284	30	1
221	284	30	3
224	284	30	2
225	284	30	1
226	284	30	1
233	284	30	1
236	284	30	1
238	284	30	1
240	284	30	1
241.666666666667	284.666666666667	31	2
243	284	30	1
249	284	30	1
250	284	30	2
252	284	30	1
254	284	30	1
258	284	30	1
206	285	30	2
224	285	30	1
225	285	30	1
226	285	30	1
233	285	30	1
234	285	30	1
237	285	30	2
242	285	30	2
246	285	30	2
251	285	30	1
252	285	30	1
254	285	30	2
255	285	30	1
256	285	30	2
180	286	30	1
219	286	30	2
225	286	30	1
227	286	30	3
228	286	30	2
231	286	30	1
235	286	30	1
236	286	30	1
241	286	30	2
243	286	30	2
244	286	30	1
245	286	30	2
248	286	30	1
249	286	30	1
251	286	30	2
252	286	30	2
257	286	30	2
207	287	30	1
219	287	30	2
225	287	30	2
228	287	30	1
237	287.5	30.5	1
241	287	30	1
243	287	30	1
244	287	30	1
248	287	30	2
251	287	30	2
254	287	30	1
199	288	30	1
221	288	30	1
223	288	30	1
225	288	30	2
228	288	30	2
229	288	30	1
232	288	30	1
235	288	30	1
241	288	30	1
246	288	30	3
248	288	30	2
249	288	30	2
250	288	30	1
253	288	30	1
199	289	30	1
222	289	30	1
223	289	30	1
226	289	30	1
228	289	30	1
231	289	30	1
232	289	30	1
234	289	30	1
237	289	30	1
238	289	30	1
239	289	30	2
243	289	30	5
245	289	30	2
247	289	30	2
250	289	30	1
252	289	30	1
256	289	30	1
220	290	30	1
222	290	30	1
224	290	30	1
239	290	30	1
240	290	30	2
241	290	30	1
248	290	30	1
250	290	30	1
257	290	30	1
197	291	30	1
198	291	30	1
225	291	30	1
229	291	30	2
232	291	30	1
