x	y	z	Mitochondrial translation
261	293	20	1
118	294	20	1
136	294	20	1
161	294	20	1
174	294	20	1
177	294	20	1
194	294	20	1
209	294	20	1
216	294	20	1
219	294	20	1
220	294	20	4
264	294	20	1
116	295	20	3
136	295	20	2
151	295	20	1
173	295	20	1
189	295	20	1
198	295	20	1
218	295	20	2
220	295	20	1
266	295	20	1
271	295	20	1
116	296	20	1
120	296	20	1
131	296	20	2
143	296	20	1
145	296	20	1
157	296	20	1
162	296	20	1
178	296	20	1
187	296	20	1
193	296	20	2
196	296	20	1
217	296	20	1
228	296	20	1
270	296	20	1
133	297	20	1
172	297	20	1
238	297	20	1
256	297	20	1
257	297	20	1
270	297	20	3
110	298	20	1
123	298	20	2
153	298	20	1
159	298	20	1
165	298	20	2
177	298	20	1
189	298	20	1
203	298	20	1
237	298	20	2
246	298	20	1
265	298	20	1
129	299	20	2
156	299	20	1
161	299	20	1
179	299	20	1
194	299	20	1
219	299	20	1
257	299	20	1
264	299	20	1
270	299	20	1
120	300	20	1
139	300	20	2
191	300	20	1
232	300	20	3
253	300	20	2
114	301	20	1
133	301	20	2
155	301	20	2
159	301	20	3
161	301	20	1
166	301	20	1
186	301	20	2
216	301	20	1
240	301	20	1
268	301	20	2
126	302	20	1
134	302	20	2
167	302	20	1
187	302	20	1
204	302	20	1
219	302	20	1
223	302	20	2
252	302	20	1
257	302	20	1
261	302	20	1
101	303	20	1
127	303	20	3
141	303	20	1
156	303	20	1
222	303	20	1
234	303	20	2
266	303	20	2
149	304	20	1
157	304	20	1
158	304	20	2
174	304	20	1
185	304	20	1
193	304	20	2
209	304	20	1
234	304	20	1
237	304	20	2
239	304	20	1
256	304	20	1
206	305	20	1
223	305	20	3
234	305	20	1
236	305	20	1
252	305	20	1
258	305	20	2
127	306	20	1
136	306	20	2
191	306	20	1
200	306	20	1
209	306	20	3
241	306	20	3
246	306	20	1
261	306	20	1
100	307	20	1
118	307	20	2
124	307	20	2
128	307	20	1
142	307	20	1
166	307	20	1
182	307	20	1
211	307	20	1
213	307	20	1
227	307	20	1
229	307	20	2
234	307	20	1
238	307	20	2
239	307	20	2
241	307	20	1
103	308	20	1
171	308	20	1
186	308	20	1
197	308	20	1
200	308	20	1
205	308	20	2
208	308	20	1
229	308	20	1
232	308	20	1
249	308	20	3
257	308	20	1
130	309	20	2
175	309	20	1
202	309	20	1
224	309	20	1
239	309	20	2
246	309	20	1
262	309	20	2
263	309	20	1
267	309	20	1
118	310	20	1
178	310	20	1
182	310	20	3
185	310	20	1
198	310	20	1
241	310	20	1
245	310	20	1
263	310	20	1
107	311	20	2
200	311	20	1
210	311	20	1
230	311	20	1
238	311	20	1
246	311	20	2
264	311	20	1
266	311	20	2
100	312	20	1
168	312	20	1
205	312	20	1
209	312	20	1
256	312	20	1
258	312	20	1
260	312	20	1
107	313	20	1
139	313	20	1
158	313	20	1
164	313	20	1
174	313	20	1
176	313	20	1
181	313	20	1
182	313	20	1
201	313	20	3
212	313	20	2
229	313	20	1
241	313	20	2
262	313	20	1
100	314	20	1
152	314	20	2
201	314	20	3
207	314	20	3
259	314	20	2
268	314	20	2
148	315	20	1
159	315	20	2
175	315	20	1
180	315	20	1
194	315	20	1
256	315	20	1
119	316	20	1
131	316	20	1
177	316	20	2
179	316	20	2
198	316	20	1
202	316	20	3
204	316	20	1
228	316	20	1
232	316	20	2
256	316	20	2
257	316	20	1
259	316	20	2
95	317	20	1
110	317	20	2
145	317	20	1
152	317	20	1
163	317	20	3
202	317	20	1
212	317	20	1
232	317	20	1
233	317	20	1
267	317	20	1
113	318	20	1
117	318	20	1
126	318	20	2
133	318	20	1
172	318	20	2
185	318	20	1
187	318	20	1
198	318	20	3
247	318	20	2
256	318	20	2
257	318	20	1
168	319	20	2
171	319	20	2
233	319	20	1
237	319	20	1
242	319	20	1
141	320	20	1
204	320	20	2
234	320	20	2
243	320	20	1
259	320	20	1
94	321	20	1
112	321	20	1
140	321	20	2
183	321	20	1
231	321	20	1
180	322	20	2
183	322	20	1
185	322	20	1
190	322	20	1
226	322	20	1
257	322	20	1
258	322	20	1
99	323	20	3
111	323	20	1
164	323	20	2
178	323	20	1
180	323	20	2
186	323	20	4
214	323	20	2
222	323	20	4
233	323	20	1
234	323	20	1
236	323	20	1
264	323	20	1
161	324	20	2
188	324	20	2
194	324	20	2
198	324	20	1
203	324	20	1
224	324	20	1
179	325	20	1
183	325	20	1
189	325	20	2
196	325	20	1
207	325	20	1
228	325	20	1
258	325	20	1
259	325	20	1
122	326	20	3
177	326	20	1
188	326	20	2
191	326	20	1
196	326	20	1
199	326	20	1
201	326	20	2
212	326	20	1
217	326	20	2
219	326	20	1
139	327	20	2
153	327	20	1
161	327	20	2
179	327	20	1
188	327	20	1
189	327	20	1
212	327	20	1
233	327	20	1
244	327	20	2
256	327	20	2
261	327	20	1
135	328	20	1
144	328	20	1
156	328	20	1
167	328	20	2
198	328	20	2
200	328	20	3
214	328	20	3
221	328	20	1
260	328	20	2
261	328	20	1
98	329	20	1
117	329	20	1
147	329	20	1
187	329	20	1
253	329	20	1
97	330	20	1
124	330	20	2
129	330	20	3
131	330	20	2
181	330	20	3
195	330	20	1
258	330	20	1
100	331	20	1
136	331	20	1
177	331	20	1
179	331	20	2
200	331	20	1
201	331	20	1
205	331	20	1
240	331	20	2
249	331	20	1
104	332	20	1
113	332	20	1
150	332	20	3
172	332	20	1
180	332	20	1
199	332	20	2
209	332	20	2
260	332	20	1
117	333	20	1
137	333	20	1
174	333	20	1
179	333	20	1
193	333	20	1
227	333	20	2
131	334	20	1
143	334	20	3
153	334	20	1
158	334	20	1
177	334	20	1
183	334	20	1
207	334	20	1
224	334	20	1
258	334	20	3
179	335	20	2
210	335	20	1
237	335	20	4
246	335	20	1
137	336	20	2
144	336	20	2
163	336	20	1
169	336	20	1
188	336	20	1
200	336	20	3
205	336	20	1
222	336	20	1
230	336	20	1
248	336	20	2
173	337	20	2
194	337	20	1
205	337	20	1
217	337	20	1
220	337	20	1
233	337	20	1
173	338	20	1
190	338	20	1
198	338	20	1
226	338	20	1
173	339	20	1
177	340	20	2
201	340	20	2
225	340	20	1
233	340	20	2
242	340	20	3
248	340	20	3
234	341	20	1
242	341	20	1
246	341	20	1
185	342	20	1
217	342	20	1
227	342	20	2
194	343	20	1
243	343	20	1
161	344	20	1
242	344	20	2
244	344	20	1
223	345	20	2
240	345	20	3
187	346	20	4
213	346	20	1
198	347	20	2
201	347	20	1
202	347	20	2
173	348	20	2
192	348	20	1
232	348	20	1
178	349	20	1
186	349	20	2
190	349	20	1
195	349	20	1
212	349	20	1
235	349	20	1
169	350	20	2
184	350	20	2
207	350	20	1
221	350	20	1
237	350	20	2
203	351	20	1
206	351	20	1
183	352	20	2
186	352	20	1
197	352	20	1
173	353	20	2
184	353	20	1
224	353	20	2
170	354	20	1
178	354	20	2
208	354	20	1
200	355	20	2
218	355	20	1
180	357	20	1
182	357	20	1
199	357	20	2
207	357	20	1
220	357	20	1
211	358	20	1
220	358	20	3
171	359	20	1
175	359	20	1
178	359	20	3
200	359	20	1
173	360	20	2
176	360	20	1
179	360	20	1
180	360	20	1
176	361	20	1
203	361	20	1
205	361	20	2
204	363	20	1
193	364	20	3
197	365	20	1
142	224	21	1
159	225	21	1
177	225	21	2
139	228	21	1
146	228	21	1
161	228	21	4
182	228	21	1
156	229	21	1
154	230	21	1
173	230	21	1
188	230	21	1
110	231	21	1
129	231	21	2
137	231	21	1
134	235	21	1
215	235	21	1
217	235	21	1
131	236	21	2
147	236	21	1
214	236	21	2
127	237	21	1
131	237	21	1
132	237	21	1
136	237	21	1
137	237	21	2
138	237	21	1
144	237	21	2
146	237	21	1
172	237	21	1
191	237	21	1
131	238	21	2
132	238	21	1
137	238	21	1
149	238	21	2
151	238	21	2
200	238	21	1
129	239	21	1
131	239	21	1
135	239	21	1
147	239	21	1
178	239	21	3
195	239	21	2
130	240	21	1
132	240	21	1
137	240	21	3
138	240	21	2
150	240	21	3
190	240	21	1
212	240	21	2
130	241	21	2
132	241	21	2
133	241	21	2
174	241	21	1
215	241	21	1
126	242	21	1
137	242	21	2
140	242	21	1
144	242	21	1
109	243	21	2
136	243	21	2
138	243	21	1
142	243	21	1
143	243	21	3
152	243	21	1
213	243	21	2
135	244	21	1
145	244	21	2
217	245	21	1
245	245	21	1
137	246	21	1
197	247	21	1
201	247	21	1
232	247	21	1
212	248	21	1
216	249	21	1
126	250	21	1
217	250	21	1
117	251	21	1
201	252	21	1
220	252	21	1
154	253	21	2
197	253	21	1
225	253	21	4
199	254	21	2
223	254	21	2
225	254	21	1
228	254	21	2
169	255	21	1
223	255	21	1
225	255	21	1
226	255	21	1
230	255	21	1
227	256	21	1
197	257	21	1
200	257	21	4
160	259	21	1
163	259	21	1
231	260	21	1
137	262	21	1
163	262	21	3
189	262	21	4
219	263	21	1
162	264	21	2
135	265	21	4
158	265	21	1
161	265	21	1
162	265	21	4
215	265	21	2
161	266	21	1
221	266	21	2
162	267	21	1
155	268	21	3
160	268	21	1
124	269	21	1
154	269	21	1
160	269	21	1
177	269	21	2
178	269	21	1
208	269	21	2
115	270	21	2
117	270	21	1
120	270	21	1
235	270	21	3
159	271	21	1
174	271	21	1
117	272	21	2
125	272	21	2
149	272	21	1
163	272	21	1
164	272	21	2
165	272	21	1
166	272	21	4
173	272	21	2
175	272	21	1
182	272	21	4
120	273	21	2
133	273	21	1
157	273	21	2
166	273	21	1
177	273	21	1
178	273	21	1
225	273	21	2
134	274	21	2
154	274	21	3
265	274	21	2
114	275	21	2
175	275	21	3
177	275	21	1
179	275	21	1
117	276	21	1
136	276	21	2
175	276	21	2
219	276	21	2
267	276	21	2
119	277	21	2
169	277	21	2
172	277	21	2
174	277	21	1
218	277	21	4
219	277	21	1
157	278	21	1
171	278	21	2
218	278	21	2
169	279	21	1
177	279	21	1
220	279	21	1
266	279	21	2
125	280	21	2
167	280	21	1
168	280	21	1
172	280	21	1
174	280	21	1
177	280	21	1
204	280	21	2
218	280	21	2
219	280	21	1
175	281	21	1
226	281	21	1
217	282	21	1
224	282	21	2
271	282	21	2
217	283	21	1
206	284	21	2
215	284	21	3
222	284	21	1
224	284	21	3
123	285	21	3
125	285	21	2
237	285	21	2
101	286	21	2
223	286	21	2
152	287	21	2
221	287	21	2
251	287	21	2
134	288	21	1
220	288	21	2
223	289	21	1
221	290	21	1
106	291	21	1
178	291	21	1
218	291	21	2
244	292	21	1
271	292	21	2
216	293	21	1
187	294	21	2
193	294	21	2
194	294	21	2
218	294	21	1
235	294	21	2
269	294	21	1
140	295	21	2
215	295	21	1
217	295	21	2
218	295	21	1
271	295	21	1
126	296	21	1
156	296	21	1
194	297	21	1
214	297	21	2
217	297	21	3
162	298	21	1
230	298	21	1
232	298	21	1
131	300	21	2
153	300	21	1
211	300	21	2
214	300	21	2
267	300	21	1
210	301	21	1
230	301	21	3
269	301	21	1
189	302	21	4
264	302	21	3
186	303	21	1
207	303	21	1
186	304	21	1
190	304	21	1
266	304	21	1
267	304	21	1
204	305	21	1
209	305	21	1
210	305	21	1
223	305	21	1
181	306	21	1
203	306	21	2
208	306	21	1
209	306	21	2
231	306	21	2
234	306	21	1
235	306	21	1
238	306	21	2
258	306	21	2
203	307	21	2
204	307	21	2
201	308	21	2
231	308	21	1
256	308	21	1
259	308	21	1
261	308	21	1
100	309	21	1
129	309	21	1
170	309	21	2
242	309	21	1
261	309	21	3
264	309	21	1
265	309	21	1
132	310	21	1
149	310	21	2
166	310	21	1
176	310	21	1
186	310	21	2
230	310	21	3
252	310	21	1
257	310	21	1
261	310	21	2
93	311	21	2
177	311	21	1
212	311	21	2
260	311	21	2
167	312	21	1
179	312	21	1
201	312	21	2
203	312	21	1
227	312	21	1
230	312	21	1
256	312	21	4
258	312	21	1
116	313	21	1
238	313	21	1
261	313	21	1
182	314	21	4
204	314	21	1
256	314	21	1
260	314	21	1
163	315	21	2
179	315	21	2
256	315	21	3
265	315	21	3
260	316	21	1
178	317	21	1
232	317	21	1
257	317	21	1
264	317	21	3
177	318	21	1
182	318	21	4
233	318	21	1
260	318	21	2
264	318	21	1
266	318	21	1
166	319	21	2
247	319	21	2
258	319	21	2
92	320	21	1
257	320	21	1
258	320	21	2
132	321	21	2
183	321	21	1
256	321	21	1
258	321	21	1
264	321	21	1
178	322	21	1
199	322	21	1
98	323	21	1
126	323	21	1
179	323	21	1
185	323	21	1
192	323	21	1
200	323	21	2
201	323	21	2
227	323	21	1
261	323	21	1
141	324	21	1
149	324	21	1
184	324	21	5
186	324	21	1
195	324	21	1
196	324	21	1
177	325	21	1
181	325	21	1
190	325	21	1
195	325	21	1
202	325	21	1
181	326	21	2
180	327	21	1
188	327	21	1
147	328	21	2
202	328	21	1
157	329	21	1
105	331	21	1
260	331	21	1
261	332	21	1
210	333	21	1
220	333	21	2
259	333	21	1
170	335	21	2
237	335	21	2
142	336	21	1
177	336	21	1
178	336	21	2
260	336	21	1
145	338	21	2
176	338	21	1
180	338	21	1
240	338	21	1
148	339	21	3
189	339	21	2
160	340	21	2
163	340	21	1
175	340	21	2
177	340	21	1
237	340	21	1
215	341	21	1
169	342	21	1
231	342	21	1
244	344	21	1
241	345	21	1
173	349	21	1
198	349	21	1
190	351	21	3
221	354	21	1
179	355	21	1
175	356	21	1
168	359	21	2
179	360	21	3
195	361	21	1
197	363	21	1
154	228	22	1
154	229	22	3
162	230	22	3
147	234	22	1
132	235	22	1
136	235	22	1
132	236	22	1
133	236	22	2
140	236	22	1
129	237	22	3
133	237	22	2
135	237	22	1
134	238	22	1
144	239	22	1
216	239	22	2
129	240	22	1
139	240	22	1
154	240	22	2
216	240	22	2
132	241	22	1
133	241	22	2
137	241	22	1
146	241	22	2
148	241	22	3
153	241	22	2
214	241	22	1
215	241	22	1
117	242	22	1
129	242	22	2
134	242	22	2
215	242	22	1
136	243	22	2
139	243	22	1
149	243	22	3
136	244	22	2
133	245	22	2
136	245	22	5
132	246	22	2
217	250	22	1
216	251	22	2
218	252	22	2
223	252	22	1
224	253	22	2
221	254	22	1
227	254	22	1
161	255	22	1
196	256	22	1
161	257	22	1
163	257	22	1
199	257	22	1
237	257	22	1
160	258	22	2
163	258	22	3
197	258	22	1
162	259	22	1
232	259	22	1
161	260	22	2
162	260	22	2
197	260	22	2
160	264	22	1
119	267	22	3
120	267	22	2
122	267	22	2
157	268	22	1
158	268	22	1
162	268	22	1
165	268	22	1
195	268	22	2
155	269	22	1
159	269	22	2
122	270	22	1
127	270	22	2
155	270	22	1
165	270	22	2
164	271	22	1
176	271	22	2
181	271	22	2
116	272	22	2
120	272	22	2
168	272	22	1
177	272	22	1
165	273	22	1
174	273	22	2
226	273	22	1
154	274	22	1
156	274	22	1
165	274	22	2
168	274	22	1
169	274	22	1
174	274	22	1
164	275	22	1
165	275	22	1
178	275	22	1
176	276	22	2
177	276	22	1
176	277	22	1
169	278	22	2
170	278	22	3
190	278	22	3
227	278	22	1
169	279	22	1
226	279	22	1
168	280	22	1
173	280	22	1
174	280	22	1
178	280	22	1
224	280	22	1
172	281	22	3
170	282	22	1
175	282	22	2
226	285	22	1
221	287	22	1
271	287	22	1
219	288	22	1
224	288	22	1
198	290	22	2
219	292	22	1
222	292	22	1
218	293	22	1
241	293	22	2
266	294	22	1
269	294	22	1
217	295	22	1
269	296	22	2
219	297	22	2
220	297	22	1
268	297	22	1
216	299	22	1
214	300	22	3
267	300	22	1
189	301	22	1
210	301	22	1
238	302	22	1
238	303	22	2
268	303	22	1
185	304	22	1
236	304	22	1
263	304	22	1
185	305	22	1
258	305	22	1
232	306	22	2
264	306	22	1
205	307	22	1
234	307	22	2
203	308	22	1
207	308	22	1
208	309	22	2
206	311	22	2
231	311	22	1
176	312	22	2
260	312	22	4
175	313	22	2
233	313	22	1
261	313	22	3
236	314	22	1
257	314	22	1
261	314	22	1
262	316	22	2
236	317	22	2
256	317	22	1
258	317	22	1
176	318	22	1
260	318	22	1
262	318	22	2
184	320	22	1
260	320	22	2
182	321	22	1
256	321	22	1
258	322	22	1
259	322	22	2
185	323	22	1
191	323	22	1
194	323	22	1
258	323	22	3
181	324	22	1
184	324	22	1
146	325	22	1
181	325	22	1
182	325	22	2
184	325	22	1
188	325	22	1
199	325	22	1
202	326	22	2
259	326	22	1
184	328	22	2
199	328	22	1
201	329	22	1
103	330	22	1
182	330	22	3
184	330	22	2
259	331	22	1
180	334	22	1
259	334	22	3
179	337	22	2
177	338	22	1
179	339	22	2
235	340	22	1
242	343	22	1
245	343	22	1
242	344	22	3
244	344	22	1
156	225	23	1
175	225	23	1
180	225	23	1
157	230	23	5
157	231	23	1
158	231	23	1
144	233	23	1
134	234	23	2
140	235	23	2
141	235	23	1
143	235	23	1
144	235	23	1
146	235	23	2
148	235	23	2
133	236	23	1
144	236	23	1
133	238	23	1
138	238	23	1
139	238	23	1
150	238	23	1
130	240	23	1
142	240	23	1
141	241	23	1
149	241	23	2
150	241	23	1
132	242	23	1
138	242	23	2
146	242	23	1
213	242	23	2
215	242	23	1
132	243	23	1
214	243	23	1
134	244	23	2
139	244	23	1
134	246	23	2
215	246	23	1
215	248	23	1
227	249	23	1
219	251	23	1
222	252	23	1
196	254	23	1
223	254	23	1
226	255	23	1
198	256	23	1
224	257	23	1
178	258	23	1
197	259	23	1
119	263	23	2
119	264	23	3
124	267	23	3
162	267	23	1
127	268	23	2
163	268	23	2
117	269	23	1
156	270	23	1
167	272	23	1
177	272	23	1
158	273	23	1
165	273	23	2
169	274	23	1
226	274	23	2
167	275	23	1
173	275	23	1
140	276	23	1
172	276	23	1
166	277	23	1
174	277	23	2
168	278	23	1
176	278	23	1
170	279	23	2
168	281	23	1
169	281	23	1
177	281	23	1
173	282	23	2
206	282	23	2
173	284	23	2
176	284	23	1
226	284	23	1
202	285	23	2
271	285	23	1
271	286	23	1
222	291	23	2
220	293	23	1
269	293	23	1
271	293	23	3
217	294	23	1
219	294	23	1
266	294	23	1
215	296	23	1
268	298	23	1
269	298	23	1
215	299	23	1
264	299	23	1
235	301	23	1
236	301	23	1
268	301	23	1
211	302	23	1
236	302	23	1
239	302	23	1
136	303	23	3
264	303	23	1
234	305	23	1
264	305	23	3
265	305	23	1
239	306	23	1
181	307	23	1
185	307	23	1
205	307	23	3
235	307	23	1
236	307	23	3
240	307	23	1
241	307	23	1
259	307	23	1
262	307	23	1
241	308	23	2
261	308	23	2
182	309	23	1
203	309	23	1
257	309	23	1
176	310	23	1
260	310	23	3
230	311	23	1
234	311	23	2
240	311	23	1
260	311	23	1
173	312	23	2
175	312	23	1
261	312	23	1
263	312	23	1
176	313	23	2
203	313	23	1
239	313	23	1
262	313	23	1
176	314	23	1
232	314	23	1
257	314	23	1
263	314	23	1
179	315	23	1
203	315	23	1
238	315	23	2
257	315	23	2
259	315	23	1
260	315	23	1
