x	y	z	Metabolism of folate and pterines
116	267	20	2
160	267	20	1
239	267	20	2
262	267	20	1
266	267	20	2
109	268	20	1
141	268	20	1
145	268	20	4
151	268	20	1
157	268	20	2
162	268	20	1
167	268	20	1
209	268	20	2
213	268	20	1
216	268	20	1
255	268	20	1
107	269	20	2
149	269	20	1
155	269	20	2
165	269	20	2
184	269	20	4
197	269	20	2
214	269	20	2
100	270	20	2
114	270	20	2
115	270	20	1
117	270	20	1
156	270	20	2
162	270	20	1
166	270	20	2
177	270	20	1
217	270	20	3
226	270	20	1
250	270	20	1
119	271	20	2
128	271	20	2
152	271	20	2
159	271	20	1
162	271	20	4
164	271	20	1
167	271	20	1
171	271	20	2
173	271	20	2
201	271	20	2
222	271	20	2
225	271	20	1
266	271	20	1
107	272	20	2
113	272	20	4
115	272	20	2
121	272	20	3
144	272	20	1
158	272	20	2
168	272	20	1
176	272	20	2
181	272	20	1
226	272	20	2
117	273	20	1
119	273	20	3
132	273	20	2
149	273	20	3
152	273	20	1
165	273	20	1
167	273	20	1
170	273	20	1
176	273	20	3
178	273	20	1
206	273	20	1
211	273	20	1
217	273	20	1
220	273	20	1
223	273	20	1
122	274	20	3
165	274	20	1
167	274	20	3
169	274	20	1
174	274	20	1
185	274	20	1
197	274	20	1
227	274	20	1
230	274	20	4
131	275	20	2
134	275	20	1
147	275	20	3
172	275	20	1
176	275	20	2
200	275	20	1
205	275	20	1
221	275	20	1
236	275	20	2
268	275	20	1
122	276	20	1
126	276	20	1
136	276	20	1
142	276	20	1
155	276	20	1
157	276	20	1
162	276	20	1
167	276	20	2
170	276	20	3
174	276	20	1
222	276	20	3
246	276	20	2
258	276	20	1
111	277	20	1
140	277	20	1
217	277	20	2
220	277	20	2
249	277	20	1
260	277	20	1
129	278	20	1
137	278	20	2
152	278	20	1
160	278	20	1
168	278	20	2
170	278	20	1
180	278	20	1
227	278	20	1
256	278	20	2
120	279	20	1
163	279	20	2
171	279	20	1
175	279	20	3
178	279	20	1
186	279	20	3
200	279	20	1
204	279	20	1
217	279	20	1
218	279	20	1
224	279	20	3
225	279	20	2
232	279	20	1
241	279	20	3
108	280	20	1
109	280	20	1
133	280	20	1
162	280	20	1
163	280	20	1
166	280	20	2
172	280	20	1
176	280	20	1
193	280	20	2
197	280	20	2
199	280	20	2
256	280	20	3
131	281	20	1
142	281	20	1
147	281	20	1
166	281	20	1
168	281	20	1
169	281	20	2
172	281	20	1
176	281	20	1
214	281	20	1
218	281	20	2
222	281	20	2
226	281	20	3
261	281	20	2
106	282	20	1
116	282	20	4
149	282	20	1
152	282	20	3
158	282	20	1
162	282	20	1
203	282	20	1
276	282	20	2
130	283	20	3
161	283	20	1
165	283	20	1
170	283	20	2
171	283	20	1
173	283	20	2
179	283	20	2
189	283	20	2
203	283	20	1
214	283	20	2
217	283	20	1
219	283	20	1
232	283	20	1
266	283	20	3
271	283	20	2
272	283	20	1
149	284	20	1
163	284	20	2
186	284	20	2
213	284	20	2
224	284	20	1
228	284	20	1
267	284	20	2
137	285	20	1
141	285	20	2
145	285	20	2
205	285	20	3
208	285	20	1
210	285	20	2
230	285	20	1
231	285	20	2
268	285	20	1
272	285	20	1
101	286	20	1
129	286	20	2
133	286	20	2
164	286	20	1
213	286	20	1
218	286	20	1
236	286	20	1
146	287	20	1
155	287	20	2
199	287	20	1
224	287	20	1
261	287	20	1
268	287	20	1
113	288	20	2
126	288	20	3
136	288	20	1
162	288	20	1
167	288	20	1
170	288	20	2
218	288	20	3
223	288	20	1
224	288	20	1
238	288	20	2
125	289	20	1
147	289	20	1
149	289	20	3
152	289	20	2
164	289	20	1
179	289	20	2
181	289	20	2
201	289	20	1
221	289	20	2
252	289	20	2
271	289	20	4
142	290	20	1
173	290	20	2
189	290	20	2
195	290	20	1
214	290	20	1
224	290	20	2
226	290	20	1
250	290	20	2
271	290	20	2
106	291	20	1
108	291	20	1
151	291	20	3
192	291	20	1
227	291	20	2
262	291	20	3
104	292	20	2
129	292	20	1
131	292	20	1
146	292	20	1
173	292	20	1
192	292	20	2
195	292	20	1
205	292	20	2
207	292	20	2
213	292	20	1
217	292	20	1
219	292	20	1
237	292	20	1
244	292	20	1
249	292	20	1
265	292	20	4
106	293	20	1
117	293	20	3
133	293	20	1
142	293	20	3
148	293	20	2
161	293	20	1
222	293	20	1
225	293	20	1
226	293	20	1
126	294	20	1
136	294	20	1
141	294	20	1
174	294	20	3
194	294	20	2
199	294	20	2
211	294	20	2
214	294	20	2
216	294	20	1
219	294	20	2
220	294	20	2
269	294	20	1
116	295	20	1
189	295	20	1
198	295	20	1
271	295	20	1
120	296	20	1
131	296	20	1
136	296	20	1
143	296	20	1
157	296	20	1
162	296	20	1
163	296	20	1
170	296	20	2
178	296	20	1
180	296	20	2
202	296	20	2
212	296	20	2
217	296	20	1
228	296	20	1
137	297	20	2
161	297	20	1
172	297	20	1
268	297	20	1
270	297	20	1
123	298	20	1
147	298	20	1
153	298	20	2
159	298	20	1
177	298	20	1
189	298	20	2
192	298	20	2
193	298	20	1
203	298	20	1
230	298	20	1
237	298	20	2
246	298	20	1
265	298	20	1
269	298	20	1
156	299	20	2
179	299	20	1
194	299	20	1
257	299	20	1
174	300	20	2
191	300	20	1
232	300	20	1
266	300	20	1
118	301	20	2
133	301	20	1
155	301	20	3
161	301	20	1
186	301	20	2
216	301	20	1
233	301	20	2
240	301	20	3
250	301	20	3
268	301	20	1
114	302	20	1
116	302	20	1
134	302	20	1
167	302	20	2
187	302	20	2
204	302	20	2
213	302	20	1
219	302	20	1
252	302	20	2
261	302	20	1
264	302	20	1
101	303	20	1
127	303	20	1
150	303	20	1
187	303	20	2
194	303	20	3
222	303	20	1
149	304	20	2
157	304	20	1
166	304	20	4
174	304	20	2
185	304	20	2
193	304	20	3
209	304	20	2
210	304	20	3
234	304	20	1
236	304	20	1
238	304	20	2
243	304	20	3
256	304	20	2
124	305	20	2
177	305	20	2
206	305	20	2
208	305	20	1
223	305	20	2
234	305	20	1
237	305	20	1
252	305	20	2
127	306	20	1
132	306	20	1
136	306	20	2
146	306	20	3
182	306	20	3
200	306	20	2
209	306	20	2
240	306	20	2
258	306	20	1
100	307	20	1
118	307	20	1
124	307	20	2
128	307	20	1
142	307	20	1
158	307	20	1
166	307	20	2
177	307	20	1
182	307	20	1
211	307	20	1
213	307	20	1
227	307	20	1
171	308	20	2
184	308	20	1
186	308	20	1
197	308	20	1
200	308	20	1
229	308	20	1
235	308	20	2
249	308	20	1
257	308	20	1
260	308	20	1
124	309	20	1
130	309	20	4
134	309	20	1
203	309	20	1
224	309	20	3
238	309	20	2
242	309	20	1
246	309	20	1
260	309	20	1
262	309	20	1
263	309	20	4
268	309	20	1
118	310	20	2
121	310	20	1
144	310	20	1
178	310	20	1
182	310	20	1
241	310	20	1
263	310	20	1
152	311	20	2
200	311	20	1
210	311	20	1
238	311	20	1
246	311	20	1
264	311	20	1
266	311	20	1
93	312	20	4
100	312	20	2
115	312	20	1
168	312	20	1
173	312	20	3
202	312	20	2
205	312	20	1
211	312	20	2
233	312	20	1
247	312	20	1
94	313	20	1
107	313	20	1
139	313	20	1
158	313	20	1
164	313	20	1
174	313	20	2
182	313	20	1
197	313	20	1
201	313	20	1
212	313	20	1
217	313	20	2
227	313	20	2
241	313	20	1
152	314	20	1
201	314	20	1
202	314	20	1
237	314	20	2
259	314	20	2
266	314	20	1
268	314	20	1
110	315	20	2
133	315	20	1
148	315	20	1
150	315	20	1
156	315	20	2
175	315	20	1
194	315	20	1
198	315	20	2
215	315	20	2
240	315	20	1
243	315	20	1
250	315	20	1
256	315	20	2
259	315	20	1
260	315	20	2
265	315	20	2
98	316	20	1
126	316	20	1
131	316	20	1
146	316	20	3
178	316	20	1
179	316	20	1
182	316	20	2
198	316	20	1
202	316	20	1
228	316	20	2
232	316	20	1
234	316	20	1
235	316	20	2
244	316	20	1
256	316	20	1
257	316	20	1
95	317	20	1
103	317	20	1
129	317	20	3
152	317	20	1
162	317	20	1
177	317	20	1
202	317	20	1
232	317	20	1
233	317	20	1
242	317	20	3
267	317	20	1
98	318	20	1
113	318	20	1
126	318	20	1
129	318	20	1
133	318	20	1
185	318	20	1
187	318	20	1
247	318	20	1
256	318	20	1
257	318	20	1
258	318	20	2
261	318	20	2
100	319	20	2
140	319	20	1
153	319	20	1
168	319	20	1
171	319	20	1
193	319	20	3
233	319	20	2
242	319	20	1
258	319	20	2
179	320	20	2
180	320	20	1
182	320	20	1
187	320	20	1
195	320	20	1
204	320	20	1
234	320	20	2
244	320	20	1
250	320	20	2
94	321	20	3
140	321	20	1
183	321	20	2
195	321	20	1
197	321	20	1
210	321	20	1
231	321	20	1
254	321	20	1
257	321	20	1
264	321	20	1
92	322	20	1
97	322	20	1
127	322	20	2
178	322	20	1
180	322	20	1
185	322	20	1
187	322	20	2
190	322	20	1
193	322	20	1
198	322	20	2
257	322	20	1
258	322	20	2
99	323	20	2
106	323	20	3
108	323	20	1
111	323	20	2
118	323	20	1
164	323	20	1
177	323	20	1
180	323	20	3
186	323	20	1
193	323	20	2
194	323	20	1
214	323	20	3
222	323	20	1
233	323	20	3
234	323	20	1
236	323	20	2
237	323	20	2
264	323	20	1
149	324	20	2
165	324	20	3
169	324	20	2
173	324	20	2
177	324	20	1
185	324	20	5
198	324	20	2
200	324	20	1
224	324	20	1
126	325	20	1
139	325	20	2
185	325	20	1
187	325	20	1
188	325	20	2
190	325	20	1
196	325	20	1
205	325	20	1
207	325	20	1
216	325	20	3
228	325	20	1
259	325	20	1
122	326	20	1
130	326	20	3
177	326	20	2
188	326	20	1
191	326	20	1
199	326	20	2
203	326	20	1
212	326	20	1
217	326	20	2
139	327	20	1
153	327	20	1
161	327	20	1
179	327	20	2
189	327	20	3
190	327	20	1
212	327	20	2
228	327	20	1
244	327	20	1
261	327	20	2
135	328	20	2
144	328	20	2
156	328	20	1
167	328	20	1
179	328	20	2
183	328	20	1
198	328	20	2
212	328	20	1
257	328	20	1
261	328	20	1
98	329	20	1
106	329	20	2
117	329	20	1
147	329	20	1
158	329	20	1
165	329	20	1
169	329	20	1
179	329	20	2
221	329	20	2
253	329	20	2
97	330	20	2
122	330	20	1
124	330	20	3
129	330	20	1
131	330	20	3
150	330	20	1
157	330	20	1
179	330	20	1
181	330	20	1
195	330	20	1
260	330	20	1
100	331	20	1
118	331	20	1
145	331	20	3
177	331	20	3
179	331	20	1
186	331	20	1
200	331	20	1
201	331	20	2
205	331	20	2
255	331	20	2
104	332	20	3
114	332	20	2
140	332	20	3
150	332	20	1
172	332	20	3
192	332	20	1
198	332	20	1
199	332	20	2
216	332	20	3
232	332	20	1
260	332	20	1
132	333	20	1
137	333	20	4
157	333	20	1
161	333	20	1
175	333	20	1
179	333	20	1
193	333	20	3
204	333	20	1
210	333	20	2
227	333	20	1
244	333	20	1
261	333	20	1
131	334	20	1
151	334	20	3
153	334	20	1
158	334	20	2
160	334	20	1
177	334	20	2
183	334	20	1
207	334	20	3
253	334	20	2
210	335	20	2
237	335	20	1
239	335	20	1
137	336	20	1
144	336	20	1
163	336	20	2
169	336	20	2
175	336	20	3
205	336	20	1
224	336	20	1
248	336	20	1
260	336	20	1
194	337	20	3
205	337	20	1
217	337	20	2
236	337	20	1
246	337	20	3
169	338	20	1
173	338	20	2
183	338	20	1
198	338	20	1
173	339	20	2
186	339	20	2
242	339	20	1
177	340	20	1
225	340	20	1
233	340	20	1
242	340	20	1
248	340	20	1
157	341	20	1
213	341	20	2
214	341	20	1
173	342	20	2
217	342	20	1
210	343	20	2
219	343	20	1
223	343	20	1
229	343	20	1
161	344	20	1
178	344	20	2
242	344	20	4
244	344	20	1
209	345	20	1
240	345	20	2
241	345	20	2
243	345	20	1
213	346	20	1
161	348	20	3
192	348	20	1
232	348	20	1
179	349	20	1
186	349	20	3
190	349	20	2
195	349	20	1
229	349	20	3
235	349	20	1
165	350	20	1
169	350	20	1
231	350	20	1
197	352	20	2
231	352	20	1
184	353	20	1
212	353	20	2
224	353	20	1
231	353	20	1
178	354	20	2
230	354	20	2
210	355	20	1
229	356	20	3
182	357	20	1
198	357	20	2
199	357	20	1
207	357	20	1
215	357	20	1
222	358	20	1
171	359	20	2
173	359	20	1
175	359	20	1
178	359	20	1
200	359	20	1
218	359	20	1
173	360	20	3
176	360	20	1
180	360	20	1
186	360	20	2
206	360	20	1
203	361	20	2
205	361	20	3
192	362	20	2
204	363	20	2
197	365	20	1
129	222	21	1
172	224	21	1
175	225	21	1
177	225	21	1
155	226	21	1
183	226	21	1
146	228	21	1
147	228	21	2
161	228	21	2
182	228	21	1
154	230	21	1
173	230	21	1
188	230	21	1
110	231	21	1
129	231	21	3
137	231	21	2
136	233	21	2
129	234	21	1
140	235	21	1
215	235	21	1
131	236	21	1
147	236	21	1
214	236	21	2
127	237	21	2
131	237	21	1
132	237	21	1
136	237	21	1
144	237	21	2
154	237	21	2
164	237	21	3
172	237	21	1
178	237	21	1
191	237	21	1
131	238	21	2
132	238	21	1
148	238	21	2
149	238	21	1
151	238	21	1
131	239	21	2
135	239	21	1
136	239	21	4
139	239	21	1
178	239	21	1
195	239	21	1
126	240	21	1
128	240	21	1
130	240	21	1
132	240	21	2
137	240	21	2
138	240	21	2
141	240	21	1
146	240	21	1
151	240	21	1
171	240	21	1
212	240	21	1
241	240	21	1
129	241	21	3
132	241	21	1
133	241	21	2
134	241	21	3
135	241	21	1
147	241	21	1
214	241	21	1
126	242	21	2
128	242	21	1
137	242	21	1
143	242	21	4
144	242	21	2
116	243	21	2
128	243	21	1
129	243	21	2
136	243	21	1
138	243	21	1
142	243	21	2
143	243	21	1
213	243	21	1
132	244	21	1
141	244	21	2
102	245	21	1
149	245	21	1
194	245	21	2
245	245	21	1
135	246	21	3
137	246	21	1
132	247	21	2
149	247	21	1
197	247	21	1
212	248	21	2
134	249	21	1
216	249	21	1
126	250	21	1
131	250	21	1
217	250	21	2
117	251	21	1
217	251	21	1
232	251	21	1
148	252	21	1
158	252	21	1
219	252	21	1
220	252	21	1
225	253	21	1
228	253	21	4
223	254	21	1
169	255	21	3
226	255	21	2
231	255	21	1
122	256	21	1
231	256	21	1
107	257	21	1
197	257	21	1
232	257	21	3
140	258	21	4
160	259	21	1
163	259	21	1
160	260	21	1
231	260	21	1
130	261	21	2
201	261	21	2
163	262	21	3
189	262	21	1
133	263	21	1
161	264	21	1
162	264	21	1
175	264	21	2
135	265	21	3
161	265	21	2
162	265	21	2
215	265	21	3
222	265	21	2
139	266	21	1
161	266	21	3
221	266	21	1
162	267	21	2
183	268	21	2
117	269	21	2
154	269	21	3
160	269	21	1
178	269	21	2
208	269	21	1
115	270	21	2
117	270	21	1
120	270	21	1
126	270	21	1
164	270	21	1
120	271	21	2
117	272	21	1
124	272	21	1
158	272	21	3
159	272	21	1
164	272	21	2
166	272	21	2
167	272	21	2
173	272	21	1
175	272	21	1
120	273	21	1
133	273	21	1
151	273	21	1
166	273	21	1
177	273	21	1
178	273	21	2
224	273	21	2
225	273	21	1
134	274	21	3
167	274	21	2
176	274	21	1
224	274	21	1
114	275	21	2
165	275	21	1
179	275	21	1
165	276	21	1
173	276	21	1
175	276	21	2
219	276	21	3
221	276	21	3
223	276	21	1
267	276	21	2
119	277	21	1
174	277	21	1
218	277	21	1
219	277	21	1
117	278	21	1
157	278	21	1
171	278	21	1
218	278	21	2
221	278	21	2
169	279	21	2
178	279	21	1
225	279	21	1
125	280	21	1
167	280	21	1
168	280	21	1
177	280	21	3
204	280	21	2
205	280	21	2
219	280	21	2
227	280	21	1
169	281	21	3
175	281	21	2
225	281	21	1
226	281	21	1
170	282	21	2
173	282	21	1
220	282	21	1
173	283	21	2
216	283	21	1
217	283	21	1
206	284	21	3
222	284	21	1
224	284	21	1
123	285	21	2
223	285	21	1
101	286	21	3
217	286	21	1
220	286	21	2
223	286	21	1
152	287	21	2
134	288	21	3
205	288	21	1
217	288	21	1
220	288	21	1
224	288	21	3
217	289	21	2
223	289	21	1
219	290	21	2
221	290	21	1
222	290	21	1
106	291	21	1
178	291	21	2
219	291	21	3
244	292	21	1
196	293	21	2
216	293	21	1
217	293	21	1
193	294	21	1
140	295	21	1
218	295	21	2
245	295	21	1
271	295	21	1
126	296	21	1
156	296	21	1
218	296	21	1
150	297	21	1
214	297	21	1
217	297	21	1
262	297	21	2
162	298	21	1
230	298	21	1
232	298	21	3
192	299	21	1
153	300	21	1
214	300	21	1
239	300	21	2
267	300	21	1
210	301	21	2
230	301	21	1
189	302	21	1
264	302	21	1
186	303	21	3
207	303	21	1
239	303	21	1
187	304	21	1
235	304	21	1
240	304	21	1
267	304	21	1
204	305	21	2
210	305	21	1
241	305	21	2
181	306	21	2
208	306	21	1
209	306	21	2
235	306	21	1
258	306	21	2
210	307	21	2
238	307	21	1
243	307	21	1
201	308	21	1
232	308	21	2
240	308	21	1
256	308	21	1
260	308	21	1
100	309	21	3
129	309	21	1
261	309	21	1
264	309	21	3
265	309	21	1
112	310	21	1
132	310	21	1
149	310	21	3
176	310	21	1
230	310	21	2
231	310	21	1
93	311	21	2
204	311	21	1
212	311	21	1
260	311	21	2
167	312	21	3
199	312	21	3
203	312	21	1
227	312	21	1
230	312	21	1
256	312	21	1
257	312	21	1
258	312	21	1
116	313	21	1
200	313	21	4
258	313	21	2
261	313	21	1
172	314	21	1
204	314	21	1
230	314	21	1
237	314	21	2
163	315	21	1
179	315	21	1
211	315	21	1
214	315	21	1
256	315	21	1
258	315	21	1
265	315	21	1
181	316	21	2
203	316	21	1
237	316	21	1
254	316	21	1
256	316	21	1
260	316	21	1
166	317	21	1
178	317	21	2
180	317	21	1
200	317	21	1
232	317	21	1
257	317	21	2
264	317	21	2
146	318	21	1
170	318	21	1
177	318	21	1
233	318	21	2
240	318	21	1
264	318	21	1
266	318	21	1
152	319	21	3
184	319	21	1
247	319	21	2
261	319	21	3
92	320	21	4
257	320	21	3
258	320	21	1
262	320	21	1
132	321	21	1
167	321	21	2
183	321	21	2
185	321	21	1
187	321	21	1
249	321	21	1
258	321	21	1
260	321	21	2
178	322	21	4
182	322	21	1
187	322	21	1
199	322	21	1
258	322	21	1
98	323	21	1
181	323	21	1
185	323	21	1
192	323	21	1
201	323	21	1
243	323	21	1
261	323	21	1
141	324	21	3
162	324	21	1
180	324	21	3
195	324	21	2
177	325	21	1
181	325	21	1
186	325	21	1
187	325	21	1
195	325	21	1
199	325	21	1
96	326	21	1
181	326	21	1
189	326	21	1
94	327	21	2
156	327	21	2
180	327	21	1
147	328	21	2
173	328	21	2
202	328	21	1
157	329	21	4
131	330	21	2
228	330	21	2
141	331	21	2
153	331	21	3
257	331	21	1
260	331	21	1
181	332	21	1
260	332	21	1
261	332	21	1
210	333	21	1
121	334	21	3
223	334	21	1
255	334	21	1
260	334	21	1
134	335	21	1
237	335	21	2
183	336	21	1
259	336	21	1
260	336	21	1
175	337	21	1
145	338	21	1
180	338	21	1
240	338	21	2
148	339	21	2
175	339	21	1
189	339	21	1
175	340	21	1
177	340	21	2
231	340	21	1
237	340	21	2
215	341	21	3
225	341	21	2
244	341	21	1
231	342	21	2
241	344	21	3
241	345	21	5
236	348	21	1
173	349	21	3
198	349	21	2
231	350	21	1
221	354	21	3
181	355	21	1
175	356	21	1
126	226	22	2
154	228	22	1
154	229	22	1
134	234	22	1
139	234	22	1
147	234	22	1
142	235	22	2
132	236	22	2
139	236	22	1
140	236	22	1
129	237	22	1
130	237	22	1
133	237	22	1
135	237	22	1
143	237	22	1
129	238	22	4
139	238	22	2
141	238	22	3
132	239	22	1
149	239	22	2
213	239	22	3
129	240	22	2
141	240	22	1
152	240	22	1
216	240	22	2
133	241	22	1
136	241	22	2
137	241	22	1
139	241	22	1
146	241	22	1
148	241	22	1
153	241	22	2
215	241	22	1
117	242	22	2
129	242	22	1
131	242	22	3
132	242	22	1
134	242	22	1
135	242	22	2
215	242	22	2
136	243	22	1
149	243	22	1
136	244	22	1
133	245	22	1
132	246	22	1
217	250	22	1
216	251	22	1
219	251	22	2
226	254	22	1
161	255	22	1
229	255	22	1
150	256	22	1
163	256	22	2
196	256	22	1
228	256	22	2
160	258	22	2
163	258	22	1
197	258	22	1
162	259	22	1
232	259	22	1
161	260	22	2
197	260	22	1
163	261	22	1
163	264	22	2
119	267	22	3
160	267	22	2
157	268	22	1
165	268	22	3
195	268	22	1
122	269	22	1
155	269	22	2
159	269	22	1
121	270	22	2
122	270	22	4
125	270	22	3
127	270	22	1
155	270	22	1
165	270	22	1
156	271	22	1
164	271	22	1
165	271	22	1
176	271	22	2
181	271	22	2
116	272	22	1
120	272	22	2
170	273	22	2
174	273	22	1
226	273	22	2
154	274	22	2
156	274	22	5
169	274	22	1
174	274	22	1
177	274	22	3
164	275	22	1
165	275	22	1
177	275	22	2
227	275	22	1
177	276	22	3
170	277	22	1
176	277	22	3
176	278	22	1
190	278	22	1
227	278	22	1
171	279	22	1
226	279	22	2
167	280	22	1
170	280	22	1
173	280	22	3
224	280	22	1
227	280	22	1
170	281	22	1
175	282	22	2
226	282	22	1
202	284	22	1
271	284	22	2
271	287	22	1
219	288	22	1
271	289	22	1
217	290	22	1
219	292	22	1
266	294	22	2
269	296	22	2
217	297	22	1
220	297	22	1
268	297	22	2
216	299	22	2
214	300	22	1
267	300	22	2
189	301	22	2
211	301	22	1
238	302	22	2
264	302	22	1
212	303	22	2
238	303	22	1
268	303	22	3
186	304	22	1
210	304	22	1
263	304	22	1
240	305	22	2
232	306	22	1
182	307	22	1
204	307	22	3
205	307	22	1
234	307	22	3
207	308	22	1
235	308	22	3
201	309	22	1
206	309	22	1
231	309	22	3
204	310	22	1
207	310	22	2
250	310	22	1
259	310	22	2
260	310	22	1
231	311	22	2
264	311	22	1
258	312	22	2
260	312	22	2
260	313	22	2
261	313	22	2
200	314	22	1
236	314	22	1
179	315	22	1
257	315	22	1
263	315	22	1
262	316	22	1
236	317	22	3
256	317	22	1
176	318	22	3
240	318	22	2
260	318	22	3
184	320	22	1
260	320	22	1
182	321	22	1
191	321	22	1
257	321	22	1
181	322	22	1
185	322	22	3
259	322	22	1
185	323	22	1
187	323	22	1
191	323	22	1
194	323	22	1
197	323	22	2
258	323	22	1
261	323	22	2
179	324	22	1
180	324	22	2
181	324	22	1
182	324	22	1
184	324	22	2
194	324	22	2
146	325	22	1
182	325	22	1
184	325	22	1
215	325	22	1
202	326	22	1
