x	y	z	Interconversion of nucleotide di- and triphosphates
237	272	27	1
240	272	27	1
250	272	27	1
251	272	27	1
205	273	27	2
210	273	27	1
229	273	27	1
234	273	27	1
246	273	27	1
251	273	27	1
203	274	27	1
206	274	27	1
214	274	27	1
224	274	27	1
228	274	27	2
237	274	27	1
238	274	27	1
239	274	27	1
252	274	27	1
182	275	27	1
212	275	27	1
213	275	27	1
218	275	27	1
224	275	27	1
230	275	27	1
232	275	27	2
240	275	27	2
242	275	27	2
252	275	27	1
205	276	27	3
206	276	27	1
207	276	27	1
210	276	27	1
212	276	27	1
240	276	27	1
244	276	27	1
247	276	27	1
204	277	27	1
220	277	27	1
240	277	27	2
243	277	27	1
250	277	27	1
206	278	27	1
210	278	27	1
219	278	27	1
224	278	27	1
230	278	27	1
231	278	27	2
235	278	27	1
248	278	27	1
250	278	27	1
210	279	27	1
232	279	27	1
235	279	27	1
236	279	27	1
246	279	27	1
248	279	27	1
206	280	27	2
210	280	27	1
235	280	27	1
238	280	27	1
243	280	27	1
244	280	27	1
246	280	27	2
249	280	27	1
229	281	27	1
236	281	27	1
239	281	27	1
241	281	27	1
254	281	27	1
216	282	27	1
227	282	27	1
233	282	27	1
237	282	27	1
239	282	27	1
250	282	27	1
201	283	27	1
231	283	27	1
232	283	27	1
239	283	27	1
248	283	27	1
249	283	27	1
254	283	27	1
255	283	27	1
256	283	27	1
205	284	27	1
199	285	27	1
210	285	27	1
233	285	27	1
234	285	27	1
238	285	27	1
240	285	27	1
253	285	27	2
255	285	27	1
206	286	27	2
208	286	27	1
234	286	27	1
236	286	27	1
237	286	27	2
241	286	27	1
228	287	27	1
230	287	27	1
233	287	27	1
238	287	27	1
242	287	27	1
243	287	27	2
249	287	27	1
250	287	27	1
252	287	27	1
245	288	27	1
251	288	27	1
255	288	27	1
219	289	27	1
233	289	27	1
242	289	27	1
243	289	27	1
214	290	27	1
222	290	27	1
226	290	27	1
231	290	27	1
240	290	27	1
241	290	27	1
246	290	27	2
253	290	27	1
210	291	27	1
221	291	27	1
224	291	27	1
225	291	27	1
229	291	27	2
239	291	27	1
241	291	27	1
257	291	27	1
221	292	27	1
223	292	27	1
235	292	27	2
241	292	27	1
251	292	27	1
254	292	27	1
219	293	27	1
234	293	27	1
242	293	27	1
217	294	27	1
220	294	27	1
237	294	27	1
245	294	27	2
246	294	27	1
248	294	27	1
253	294	27	1
219	295	27	1
222	295	27	1
239	295	27	3
241	295	27	1
244	295	27	1
247	295	27	1
249	295	27	1
211	296	27	1
220	296	27	1
236	296	27	1
247	296	27	1
217	297	27	1
239	297	27	1
244	297	27	1
246	297	27	1
249	297	27	1
221	298	27	1
248	298	27	2
215	299	27	1
237	299	27	1
239	299	27	1
241	299	27	1
246	299	27	1
248	299	27	1
252	299	27	1
226	300	27	1
231	300	27	1
236	300	27	1
242	300	27	1
227	301	27	1
245	301	27	1
236	302	27	1
239	302	27	1
245	302	27	1
236	304	27	1
244	304	27	1
230	262	28	1
234	267	28	2
238	268	28	1
237	270	28	2
232	274	28	1
234	274	28	1
235	274	28	1
233	276	28	2
234	276	28	1
235	276	28	1
237	276	28	2
236	277	28	1
237	279	28	1
248	281	28	1
251	282	28	1
237	283	28	1
238	283	28	1
246	283	28	1
249	283	28	1
246	284	28	1
250	284	28	1
254	284	28	1
240	285	28	1
248	285	28	1
240	287	28	1
248	287	28	1
245	288	28	1
231	289	28	1
253	289	28	1
245	290	28	1
226	291	28	2
245	291	28	1
222	292	28	1
242	294	28	2
251	294	28	2
240	295	28	1
241	295	28	2
242	295	28	2
240	298	28	1
225	300	28	3
234	256	29	1
182	257	29	1
181	258	29	2
235	258	29	1
238	259	29	1
182	260	29	1
187	261	29	2
229	261	29	1
232	264	29	1
228	266	29	1
230	266	29	1
245	266	29	1
214	267	29	1
234	267	29	1
235	267	29	1
236	267	29	1
249	267	29	1
231	268	29	1
235	268	29	1
196	269	29	2
234	269	29	2
196	270	29	1
215	270	29	1
227	270	29	2
237	270	29	1
203	271	29	1
204	271	29	2
233	271	29	1
234	271	29	1
235	271	29	1
241	271	29	1
239	272	29	1
211	273	29	1
236	273	29	1
238	273	29	1
213	274	29	1
214	274	29	1
233	274	29	1
235	274	29	2
247	274	29	1
184	275	29	1
231	275	29	1
235	275	29	1
239	275	29	1
228	276	29	1
233	276	29	1
234	276	29	1
238	276	29	1
236	277	29	1
240	277	29	1
204	278	29	1
237	278	29	1
244	278	29	1
236	279	29	1
248	279	29	1
254	279	29	1
234	280	29	1
235	280	29	1
238	280	29	2
245	280	29	1
208	281	29	1
224	281	29	1
237	281	29	1
243	281	29	2
248	281	29	1
249	281	29	1
250	281	29	1
251	281	29	1
245	282	29	1
254	282	29	1
232	283	29	2
236	283	29	1
239	283	29	1
222	284	29	2
234	284	29	1
240	284	29	1
227	285	29	1
247	285	29	1
248	285	29	1
234	286	29	2
235	286	29	1
236	286	29	1
242	286	29	1
248	286	29	1
228	287	29	1
233	287	29	1
244	287	29	1
247	287	29	1
249	287	29	1
224	288	29	1
240	288	29	1
246	288	29	1
249	288	29	1
253	288	29	1
228	289	29	1
235	289	29	1
240	289	29	1
247	289	29	1
226	290	29	1
246	290	29	1
247	290	29	1
222	291	29	1
239	292	29	1
248	292	29	2
249	292	29	1
250	292	29	1
223	293	29	1
242	293	29	1
252	293	29	1
240	294	29	2
242	294	29	1
243	294	29	1
245	294	29	1
221	295	29	1
241	295	29	1
227	297	29	1
238	297	29	1
243	297	29	1
221	299	29	1
235	300	29	2
240	300	29	1
223	301	29	1
224	301	29	1
241	301	29	1
237	304	29	1
228	251	30	1
232	253	30	1
230	254	30	1
233	254	30	1
236	254	30	1
238	254	30	1
204	256	30	1
229	256	30	1
240	257	30	1
203	258	30	1
229	258	30	1
236	258	30	1
239	258	30	2
175	259	30	2
214	259	30	1
222	259	30	1
224	259	30	1
226	259	30	1
227	259	30	1
229	259	30	1
232	259	30	1
237	259	30	1
238	259	30	1
241	259	30	1
196	260	30	1
206	260	30	1
212	260	30	2
223	260	30	1
227	260	30	3
231	260	30	1
232	260	30	2
245	260	30	1
188	261	30	1
212	261	30	1
217	261	30	1
219	261	30	1
232	261	30	2
239	261	30	1
244	261	30	1
188	262	30	1
209	262	30	1
216	262	30	1
222	262	30	1
223	262	30	1
188	263	30	1
193	263	30	1
218	263	30	1
224	263	30	2
226	263	30	1
227	263	30	2
234	263	30	1
240	263	30	1
211	264	30	1
222	264	30	1
231	264	30	1
233	264	30	2
238	264	30	1
213	265	30	1
214	265	30	1
229	265	30	1
232	265	30	2
234	265	30	2
235	265	30	1
238	265	30	1
189	266	30	1
193	266	30	1
213	266	30	2
219	266	30	1
226	266	30	1
228	266	30	1
233	266	30	1
239.5	266.5	30.5	1
193	267	30	1
199	267	30	1
208	267	30	1
231	267	30	1
235	267	30	1
241	267	30	2
247	267	30	1
172	268	30	1
182	268	30	1
188	268	30	1
205	268	30	1
214	268	30	1
223	268	30	1
246	268	30	1
249	268	30	1
191	269	30	1
211	269	30	1
219	269	30	1
235	269	30	1
239	269	30	1
249	269	30	1
181	270	30	2
186	270	30	1
195	270	30	2
197	270	30	1
205	270	30	2
230	270	30	1
234	270	30	1
238	270	30	1
176	271	30	3
199	271	30	1
200	271	30	2
211	271	30	1
225	271	30	1
244	271	30	1
185	272	30	1
235	272	30	1
247	272	30	1
182	273	30	2
214	273	30	1
241	273	30	1
177	274	30	1
208	274	30	1
214	274	30	1
229	274	30	1
239	274	30	1
241	274	30	1
251	274	30	1
215	275	30	1
240	275	30	1
205	276	30	1
206	276	30	2
235	276	30	1
239	276	30	1
243	276	30	1
249	276	30	1
250	276	30	1
190	278	30	1
237	278	30	1
239	278	30	1
249	278	30	1
237	279	30	1
241	279	30	2
243	279	30	1
246	279	30	1
247	279	30	1
249	279	30	1
250	279	30	1
183	280	30	1
219	280	30	1
241	280	30	2
248	280	30	3
254	280	30	1
173	281	30	2
214	281	30	1
235	281	30	1
237	281	30	1
241	281	30	1
177	282	30	1
179	282	30	2
215	282	30	1
222	282	30	1
233	282	30	1
237	282	30	1
246	282	30	1
251	282	30	1
253	282	30	1
219	283	30	1
238	283	30	1
241	283	30	1
249	283	30	1
180	284	30	1
224	284	30	1
225	284	30	1
226	284	30	1
230	284	30	1
236	284	30	1
244	284	30	1
245	284	30	1
250	284	30	1
251	284	30	1
253	284	30	1
256	284	30	1
258	284	30	2
211	285	30	1
223	285	30	1
224	285	30	1
205	286	30	1
219	286	30	1
226	286	30	1
229	286	30	1
239	286	30	1
240	286	30	2
255	286	30	1
256	286	30	1
207	287	30	1
219	287	30	1
220	287	30	1
233	287	30	1
234	287	30	2
252	287	30	1
255	287	30	1
199	288	30	1
226	288	30	1
228	288	30	1
247	288	30	1
248	288	30	1
250	288	30	1
253	288	30	1
222	289	30	2
223	289	30	2
226	289	30	1
228	289	30	1
231	289	30	1
248	289	30	1
240	290	30	1
241	290	30	2
242	290	30	2
246	290	30	1
250	290	30	1
197	291	30	1
225	291	30	1
227	291	30	1
234	291	30	1
237	291	30	1
238	291	30	1
248	291	30	1
197	292	30	1
198	292	30	2
213	292	30	1
220	292	30	1
237	292	30	1
241	292	30	2
245	292	30	1
247	292	30	1
224	293	30	1
225	293	30	1
231	293	30	1
232	293	30	1
233	293	30	3
234	293	30	1
241	293	30	2
244	293	30	1
246	293	30	2
247	293	30	2
250	293	30	1
210	294	30	2
221	294	30	1
232	294	30	1
240	294	30	1
243	294	30	2
249	294	30	1
218	295	30	1
234	295	30	1
250	295	30	1
251	295	30	1
254	295	30	1
226	296	30	1
246	296	30	1
252	296	30	1
226	297	30	1
237	297	30	1
244	297	30	1
250	297	30	1
220	298	30	1
221	298	30	1
225	298	30	2
229	298	30	2
246	298	30	1
231	299	30	1
240	299	30	1
247	299	30	1
230	300	30	3
232	300	30	1
240	300	30	1
224	301	30	1
226	301	30	1
240	301	30	1
223	302	30	1
237	302	30	2
239	302	30	1
242	302	30	1
225	303	30	1
237	303	30	2
240	303	30	2
243	303	30	1
220	304	30	1
233	304	30	1
238	304	30	2
242	304	30	2
223	305	30	1
233	305	30	1
236	305	30	1
226	252	31	1
193	253	31	1
215	253	31	1
217	253	31	1
224	253	31	1
225	253	31	1
238	253	31	1
193	254	31	1
231	254	31	1
226	255	31	1
229	255	31	1
234	255	31	2
235	255	31	2
238	255	31	1
177	257	31	1
214	257	31	1
230	257	31	1
233	257	31	1
237	257	31	1
238	257	31	1
239	257	31	1
240	257	31	1
228	258	31	1
235	258	31	1
218	259	31	1
231	259	31	1
237	259	31	1
239	259	31	1
242	259	31	1
187	260	31	1
190	260	31	1
231	260	31	1
245	260	31	1
246	260	31	1
195	261	31	1
210	261	31	3
216	261	31	1
224	261	31	1
227	261	31	1
239	261	31	1
245	261	31	2
194	262	31	1
195	262	31	1
207	262	31	1
220	262	31	1
222	262	31	1
240	262	31	1
187	263	31	1
194	263	31	1
197	263	31	1
219	263	31	1
229	263	31	1
230	263	31	1
249	263	31	1
188	264	31	1
197	264	31	2
214	264	31	1
216	264	31	1
221	264	31	2
237	264	31	1
238	264	31	1
239	264	31	1
245	264	31	2
185	265	31	1
194	265	31	2
213	265	31	1
214	265	31	1
226	265	31	1
232	265	31	1
240	265	31	1
245	265	31	1
187	266	31	1
211	266	31	1
215	266	31	1
219	266	31	1
221	266	31	1
228	266	31	1
231	266	31	1
233	266	31	1
241	266	31	1
247	266	31	1
182	267	31	1
186	267	31	1
196	267	31	1
199	267	31	1
217	267	31	1
228	267	31	1
232	267	31	1
233	267	31	1
241	267	31	1
246	267	31	2
197	268	31	1
205	268	31	2
231	268	31	1
188	269	31	1
206	269	31	1
231	269	31	1
235	269	31	1
243	269	31	1
247	269	31	1
183	270	31	1
198	270	31	1
200	270	31	1
212	271	31	1
213	271	31	2
215	271	31	1
224	271	31	1
239	271	31	1
184	272	31	1
218	272	31	1
226	272	31	1
249	272	31	2
207	273	31	1
209	273	31	1
213	273	31	1
238	273	31	1
240	273	31	1
175	274	31	1
179	274	31	2
205	274	31	1
216	274	31	1
237	274	31	1
240	274	31	1
244	274	31	2
247	274	31	1
201	275	31	1
236	275	31	1
233	276	31	2
237	276	31	1
241	276	31	1
236	277	31	1
237	277	31	1
238	277	31	2
239	277	31	1
240	277	31	1
180	278	31	1
203	278	31	2
208	278	31	1
224	278	31	1
178	279	31	1
205	279	31	1
242	279	31	2
247	279	31	1
208	280	31	1
226	280	31	1
235	280	31	1
236	280	31	1
237	280	31	1
249	280	31	2
219	281	31	1
222	281	31	1
235	281	31	2
245	281	31	1
248	281	31	1
250	281	31	1
206	282	31	1
223	282	31	1
231	282	31	1
232	282	31	1
239	282	31	1
245	282	31	1
249	282	31	2
250	282	31	1
256	282	31	1
176	283	31	1
208	283	31	1
209	283	31	1
221	283	31	2
231	283	31	1
241	283	31	1
242	283	31	2
243	283	31	1
253	283	31	1
219	284	31	1
224	284	31	1
235	284	31	1
236	284	31	1
237	284	31	1
250	284	31	1
206	285	31	1
219	285	31	1
229	285	31	1
240	285	31	1
244	285	31	2
248	285	31	1
256	285	31	1
218	286	31	1
219	286	31	1
224	286	31	1
227	286	31	1
240	286	31	1
249	286	31	1
190	287	31	1
220	287	31	1
225	287	31	1
227	287	31	1
240	287	31	1
243	287	31	2
255	287	31	1
225	288	31	2
226	288	31	1
231	288	31	2
234	288	31	1
236	288	31	1
242	288	31	1
244	288	31	1
251	288	31	1
185	289	31	1
222	289	31	1
233	289	31	1
240	289	31	1
241	289	31	1
246	289	31	1
232	290	31	1
234	290	31	1
243	290	31	1
223	291	31	1
230	291	31	1
238	291	31	2
247	291	31	1
249	291	31	1
231	292	31	2
251	292	31	1
256	292	31	2
257	292	31	1
221	293	31	1
223	293	31	1
232	293	31	1
234	293	31	1
241	294	32.8	1
251	293	31	1
222	294	31	1
243	294	31	1
250	294	31	1
251	294	31	1
252	294	31	1
253	294	31	1
220	295	31	1
229	295	31	1
234	295	31	1
241	295	31	1
257	295	31	1
197	296	31	1
215	296	31	1
222	296	31	1
225	296	31	1
229	296	31	2
236	296	31	1
240	296	31	2
226	297	31	1
234	297	31	1
235	297	31	1
241	297	31	1
223	298	31	2
250	298	31	1
253	298	31	1
221	299	31	1
232	299	31	1
246	299	31	1
236	300	31	2
238	300	31	1
241	300	31	1
221	301	31	1
227	301	31	1
228	301	31	1
242	301	31	1
224	302	31	1
232	302	31	1
235	302	31	1
239	302	31	1
245	302	31	4
223	303	31	1
232	303	31	1
234	303	31	1
237	303	31	1
241	303	31	1
237	304	31	1
223	305	31	1
224	305	31	1
237	305	31	1
231	250	32	1
226	251	32	1
229	251	32	1
227	252	32	1
217	253	32	1
227	253	32	1
225	254	32	1
227	254	32	1
228	254	32	1
230	254	32	1
232	254	32	1
214	255	32	1
221	255	32	1
223	255	32	1
219	256	32	2
229	256	32	1
240	256	32	1
242	256	32	1
195	257	32	1
219	257	32	1
230	257	32	1
215	258	32	1
220	258	32	1
226	258	32	1
230	258	32	1
233	258	32	1
188	259	32	1
213	259	32	1
214	259	32	1
217	259	32	1
219	259	32	1
228	259	32	1
240	259	32	1
220	260	32	1
242	260	32	1
248	260	32	1
211	261	32	1
218	261	32	1
222	261	32	1
229	261	32	1
237	261	32	1
238	261	32	1
244	261	32	1
246	261	32	1
189	262	32	1
194	262	32	1
215.5	262.5	32.5	1
230	262	32	1
231	262	32	1
235	262	32	1
238	262	32	1
244	262	32	1
193	263	32	2
213	263	32	1
216	263	32	1
218	263	32	1
220	263	32	1
221	263	32	1
228	263	32	1
233	263	32	1
242	263	32	1
246	263	32	2
249	263	32	1
250	263	32	1
223	264	32	2
224	264	32	1
227	264	32	1
238	264	32	1
250	264	32	1
187	265	32	1
188	265	32	1
189	265	32	1
196	265	32	1
198	265	32	1
203	265	32	1
204	265	32	2
211	265	32	1
212	265	32	1
218	265	32	1
229	265	32	1
230	265	32	1
248	265	32	1
186	266	32	1
195	266	32	1
212	266	32	1
232	266	32	1
234	266	32	1
239	266	32	1
245	266	32	2
249	266	32	1
252	266	32	1
183	267	32	1
208	267	32	1
211	267	32	1
216	267	32	1
219	267	32	1
228	267	32	1
233	267	32	1
237	267	32	1
249	267	32	1
183	268	32	1
206	268	32	1
213	268	32	1
219	268	32	2
224	268	32	1
231	268	32	1
241	268	32	1
252	268	32	1
187	269	32	2
194	269	32	2
214	269	32	1
223	269	32	1
238	269	32	1
242	269	32	1
243	269	32	1
245	269	32	1
174	270	32	1
180	270	32	1
181	270	32	1
187	270	32	1
196	270	32	2
212	270	32	1
224	270	32	2
227	270	32	1
248	270	32	1
180	271	32	1
182	271	32	1
206	271	32	1
208	271	32	2
214	271	32	1
216	271	32	1
237	271	32	2
239	271	32	1
240	271	32	1
243	271	32	1
244	271	32	1
251	271	32	1
173	272	32	1
182	272	32	1
183	272	32	1
185	272	32	1
200	272	32	1
201	272	32	1
207	272	32	2
210	272	32	1
211	272	32	1
212	272	32	1
226	272	32	2
228	272	32	1
230	272	32	1
248	272	32	1
182	273	32	1
204	273	32	1
206	273	32	1
208	273	32	1
209	273	32	2
239	273	32	1
241	273	32	1
250	273	32	1
254	273	32	1
202	274	32	1
203	274	32	1
207	274	32	1
244	274	32	1
250	274	32	1
184	275	32	1
213	275	32	1
215	275	32	1
236	275	32	1
237	275	32	1
240	275	32	1
247	275	32	1
252	275	32	1
210	276	32	1
238	276	32	1
214	277	32	1
232	277	32	1
237	277	32	1
239	277	32	1
241	277	32	2
242	277	32	1
247	277	32	2
249	277	32	1
175	278	32	1
224	278	32	1
238	278	32	1
239	278	32	1
243	278	32	1
244	278	32	1
223	279	32	1
236	279	32	1
242	279	32	1
243	279	32	1
244	279	32	1
174	280	32	1
205	280	32	1
239	280	32	1
240	280	32	1
242	280	32	1
248	280	32	1
249	280	32	1
173	281	32	1
179	281	32	1
217	281	32	1
222	281	32	1
226	281	32	1
236	281	32	1
239	281	32	2
243	281	32	2
174	282	32	1
187	282	32	2
188	282	32	1
204	282	32	1
218	282	32	1
222	282	32	2
226	282	32	1
232	282	32	1
241	282	32	1
244	282	32	1
246	282	32	1
247	282	32	1
221	283	32	1
224	283	32	1
238	283	32	1
239	283	32	1
244	283	32	2
249	283	32	1
251	283	32	1
184	284	32	1
206	284	32	1
209	284	32	1
226	284	32	1
230	284	32	2
233	284	32	1
242	284	32	1
251	284	32	1
176	285	32	1
182	285	32	1
206	285	32	1
220	285	32	1
223	285	32	1
254	285	32	1
177	286	32	1
180	286	32	1
204	286	32	1
227	286	32	1
228	286	32	2
229	286	32	1
234	286	32	1
236	286	32	1
242	286	32	1
246	286	32	1
247	286	32	1
252	286	32	1
177	287	32	1
208	287	32	1
219	287	32	1
222	287	32	1
223	287	32	1
234	287	32	1
236.5	287.5	32.5	1
201	288	32	1
203	288	32	1
222	288	32	1
231	288	32	1
235	288	32	1
242	288	32	1
253	288	32	1
185	289	32	2
226	289	32	1
227	289	32	1
237	289	32	1
238	289	32	1
242	289	32	1
185	290	32	1
199	290	32	1
200	290	32	1
206	290	32	1
225	290	32	1
232	290	32	1
233	290	32	1
235	290	32	1
243	290	32	1
244	290	32	1
246	290	32	1
248	290	32	1
255	290	32	1
200	291	32	1
224	291	32	2
238	291	32	1
242	291	32	1
243	291	32	1
245	291	32	1
222	292	32	2
251	292	32	3
252	292	32	1
225	293	32	1
242	293	32	1
247	293	32	2
256	293	32	1
198	294	32	1
221	294	32	1
231	294	32	2
233	294	32	2
236	294	32	1
244	294	32	1
245	294	32	1
246	294	32	1
252	294	32	2
195	295	32	1
223	295	32	1
228	295	32	1
230	295	32	1
231	295	32	1
241	295	32	1
243	295	32	1
245	295	32	1
247	295	32	1
248	295	32	2
197	296	32	1
226	296	32	1
229	296	32	1
230	296	32	1
235	296	32	1
255	296	32	1
199	297	32	2
219	297	32	1
226	297	32	1
243	297	32	1
249	297	32	1
252	297	32	1
254	297	32	1
228	298	32	1
238	298	32	1
246	298	32	1
247	298	32	1
251	298	32	1
226	299	32	1
248	299	32	1
196	300	32	1
235	300	32	1
236	300	32	1
239	300	32	1
196	301	32	1
210	301	32	1
221	301	32	1
235	301	32	1
236	301	32	1
241	301	32	1
242	302	32	1
247	302	32	1
249	302	32	1
225	303	32	1
232	303	32	1
239	303	32	1
220	304	32	1
225	304	32	2
243	304	32	1
245	304	32	1
222	305	32	1
238	305	32	1
208	306	32	1
222	306	32	1
237	306	32	1
226	307	32	1
237	307	32	1
221	308	32	1
226	309	32	1
227	309	32	1
231	309	32	1
232	309	32	2
234	309	32	1
225	310	32	1
235	313	32	1
228	249	33	1
227	251	33	1
226	252	33	1
222	253	33	1
224	253	33	1
231	253	33	1
232	253	33	1
237	253	33	1
227	254	33	1
231	254	33	1
226	255	33	1
235	255	33	1
216	256	33	1
221	256	33	2
227	256	33	1
228	256	33	1
240	256	33	1
241	256	33	1
214	257	33	1
216	257	33	2
219	257	33	1
227	257	33	1
226	258	33	1
231	258	33	1
233	258	33	3
234	258	33	2
216	259	33	1
223	259	33	1
224	259	33	1
226	259	33	1
229	259	33	1
232	259	33	1
233	259	33	2
237	259	33	1
244	259	33	1
192	260	33	2
215	260	33	1
230	260	33	2
236	260	33	2
239	260	33	1
240	260	33	1
182	261	33	1
220	261	33	1
226	261	33	1
232	261	33	1
247	261	33	1
203	262	33	1
215	262	33	1
216	262	33	1
226	262	33	1
229	262	33	1
248	262	33	1
198	263	33	1
200	263	33	1
211	263	33	1
212	263	33	1
215	263	33	1
224	263	33	1
239	263	33	1
186	264	33	1
209	264	33	2
221	264	33	1
225	264	33	1
231	264	33	1
235	264	33	1
238	264	33	1
239	264	33	1
250	264	33	1
202	265	33	1
211	265	33	1
218	265	33	1
219	265	33	1
223	265	33	2
233	265	33	1
237	265	33	1
239	265	33	1
248	265	33	1
251	265	33	1
184	266	33	2
193	266	33	1
208	266	33	1
217	266	33	1
237	266	33	1
240	266	33	1
194	267	33	1
205	267	33	1
209	267	33	1
215	267	33	1
217	267	33	1
229	267	33	1
191	268	33	1
192	268	33	1
209	268	33	1
211	268	33	1
220	268	33	2
226	268	33	1
241	268	33	1
242	268	33	1
245	268	33	1
252	268	33	1
184	269	33	1
185	269	33	1
191	269	33	1
192	269	33	1
193	269	33	1
194	269	33	1
195	269	33	3
196	269	33	1
216	269	33	1
217	269	33	2
224	269	33	1
233	269	33	1
240	269	33	1
245	269	33	1
178	270	33	1
205	270	33	1
216	270	33	1
223	270	33	1
231	270	33	1
239	270	33	1
245	270	33	1
175	271	33	1
180	271	33	1
182	271	33	1
192	271	33	1
204	271	33	1
208	271	33	1
235	271	33	1
237	271	33	1
241	271	33	1
243	271	33	1
244	271	33	1
248	271	33	1
172	272	33	1
175	272	33	1
185	272	33	1
186	272	33	1
187	272	33	1
189	272	33	1
204	272	33	2
205	272	33	1
210	272	33	1
233	272	33	1
234	272	33	1
239	272	33	1
240	272	33	1
246	272	33	2
249	272	33	1
174	273	33	1
188	273	33	1
210	273	33	1
216	273	33	1
243	273	33	1
249	273	33	1
204	274	33	2
205	274	33	2
207	274	33	1
232	274	33	2
240	274	33	2
250	274	33	1
175	275	33	1
185	275	33	1
188	275	33	1
207	275	33	1
211	275	33	1
213	275	33	1
214	275	33	1
216	275	33	1
235	275	33	1
239	275	33	2
242	275	33	1
246	275	33	1
236	276	33	1
241	276	33	1
244	276	33	2
183	277	33	1
206	277	33	1
210	277	33	1
215	277	33	1
216	277	33	1
236	277	33	1
237	277	33	1
238	277	33	1
177	278	33	1
204	278	33	2
210	278	33	1
240	278	33	2
243	278	33	1
244	278	33	1
168	279	33	1
234	279	33	1
240	279	33	1
243	279	33	1
248	279	33	1
251	279	33	1
207	280	33	1
209	280	33	2
217	280	33	1
221	280	33	1
226	280	33	1
241	280	33	1
242	280	33	1
173	281	33	2
175	281	33	1
176	281	33	1
186	281	33	1
221	281	33	1
230	281	33	1
232	281	33	1
239	281	33	1
248	281	33	1
214	282	33	1
223	282	33	1
225	282	33	1
232	282	33	1
241	282	33	1
243	282	33	1
248	282	33	1
252	282	33	1
176	283	33	1
204	283	33	1
227	283	33	1
228	283	33	1
229	283	33	1
239	283	33	1
246	283	33	1
250	283	33	1
