x	y	z	Mitochondrial translation termination
189	290	20	1
195	290	20	2
214	290	20	1
250	290	20	3
259	290	20	1
271	290	20	1
106	291	20	1
117	291	20	3
149	291	20	3
151	291	20	3
163	291	20	1
192	291	20	1
227	291	20	1
262	291	20	1
104	292	20	1
129	292	20	2
131	292	20	2
146	292	20	1
189	292	20	1
192	292	20	1
195	292	20	2
199	292	20	1
205	292	20	3
207	292	20	3
213	292	20	2
217	292	20	2
219	292	20	1
236	292	20	3
237	292	20	3
242	292	20	1
244	292	20	1
264	292	20	4
265	292	20	5
268	292	20	1
106	293	20	1
117	293	20	2
133	293	20	2
134	293	20	1
142	293	20	1
161	293	20	2
165	293	20	3
204	293	20	1
219	293	20	2
222	293	20	2
226	293	20	1
261	293	20	2
136	294	20	1
141	294	20	1
161	294	20	1
177	294	20	1
194	294	20	2
211	294	20	3
214	294	20	1
216	294	20	2
222	294	20	2
116	295	20	2
151	295	20	3
189	295	20	1
196	295	20	1
198	295	20	4
218	295	20	1
266	295	20	1
131	296	20	3
136	296	20	2
143	296	20	3
145	296	20	2
162	296	20	2
163	296	20	1
170	296	20	1
178	296	20	1
180	296	20	6
187	296	20	1
193	296	20	3
194	296	20	3
196	296	20	1
202	296	20	1
212	296	20	2
216	296	20	2
228	296	20	1
133	297	20	1
151	297	20	1
161	297	20	3
172	297	20	1
201	297	20	2
238	297	20	1
268	297	20	1
270	297	20	2
110	298	20	2
123	298	20	1
147	298	20	1
153	298	20	3
159	298	20	1
165	298	20	3
192	298	20	1
193	298	20	2
203	298	20	3
230	298	20	1
237	298	20	3
265	298	20	2
269	298	20	1
134	299	20	1
156	299	20	1
207	299	20	1
219	299	20	5
243	299	20	3
257	299	20	1
270	299	20	2
120	300	20	2
232	300	20	3
253	300	20	2
266	300	20	3
114	301	20	3
118	301	20	3
133	301	20	1
149	301	20	2
155	301	20	1
159	301	20	1
166	301	20	1
186	301	20	1
216	301	20	2
233	301	20	2
250	301	20	1
268	301	20	1
116	302	20	1
134	302	20	3
206	302	20	2
213	302	20	3
219	302	20	1
252	302	20	1
261	302	20	2
264	302	20	1
101	303	20	1
127	303	20	3
150	303	20	3
156	303	20	1
187	303	20	2
222	303	20	2
234	303	20	2
96	304	20	2
149	304	20	1
158	304	20	1
166	304	20	2
185	304	20	1
203	304	20	2
209	304	20	2
210	304	20	1
234	304	20	2
237	304	20	2
239	304	20	3
243	304	20	1
256	304	20	1
262	304	20	2
206	305	20	1
208	305	20	1
223	305	20	1
249	305	20	1
252	305	20	1
127	306	20	1
132	306	20	1
146	306	20	3
172	306	20	1
191	306	20	4
200	306	20	1
209	306	20	3
236	306	20	3
241	306	20	1
246	306	20	1
249	306	20	4
258	306	20	3
261	306	20	1
118	307	20	1
124	307	20	2
128	307	20	2
142	307	20	2
158	307	20	4
166	307	20	2
177	307	20	4
182	307	20	1
211	307	20	1
213	307	20	1
227	307	20	1
234	307	20	1
238	307	20	1
239	307	20	4
241	307	20	2
184	308	20	3
186	308	20	2
197	308	20	3
200	308	20	2
205	308	20	1
208	308	20	2
219	308	20	3
220	308	20	2
227	308	20	1
229	308	20	1
232	308	20	1
233	308	20	1
235	308	20	1
249	308	20	2
257	308	20	1
260	308	20	2
124	309	20	1
175	309	20	3
201	309	20	2
202	309	20	2
203	309	20	2
205	309	20	3
224	309	20	1
238	309	20	2
242	309	20	4
263	309	20	1
121	310	20	2
178	310	20	1
182	310	20	3
185	310	20	3
241	310	20	5
245	310	20	2
107	311	20	1
143	311	20	1
152	311	20	5
201	311	20	1
210	311	20	2
230	311	20	2
238	311	20	1
246	311	20	3
266	311	20	1
100	312	20	2
115	312	20	1
148	312	20	2
168	312	20	2
173	312	20	1
202	312	20	3
209	312	20	1
211	312	20	1
233	312	20	1
247	312	20	3
256	312	20	2
258	312	20	3
260	312	20	1
263	312	20	2
139	313	20	2
164	313	20	1
174	313	20	2
176	313	20	1
181	313	20	2
182	313	20	2
197	313	20	1
201	313	20	2
212	313	20	2
217	313	20	3
227	313	20	2
229	313	20	2
241	313	20	2
100	314	20	1
152	314	20	2
180	314	20	1
201	314	20	1
202	314	20	1
207	314	20	5
237	314	20	2
259	314	20	2
266	314	20	2
110	315	20	2
133	315	20	3
148	315	20	1
156	315	20	4
159	315	20	2
169	315	20	2
175	315	20	2
180	315	20	1
194	315	20	1
198	315	20	2
215	315	20	1
250	315	20	1
259	315	20	1
260	315	20	2
262	315	20	5
263	315	20	1
265	315	20	2
266	315	20	1
119	316	20	1
126	316	20	1
131	316	20	1
146	316	20	1
177	316	20	2
178	316	20	2
179	316	20	3
182	316	20	6
198	316	20	1
204	316	20	1
228	316	20	1
234	316	20	1
244	316	20	1
257	316	20	4
259	316	20	2
95	317	20	1
110	317	20	4
113	317	20	3
115	317	20	1
145	317	20	1
152	317	20	1
162	317	20	2
163	317	20	1
172	317	20	1
177	317	20	1
202	317	20	1
232	317	20	1
233	317	20	1
242	317	20	1
251	317	20	2
267	317	20	1
98	318	20	1
117	318	20	2
121	318	20	4
126	318	20	2
129	318	20	3
172	318	20	1
185	318	20	1
187	318	20	1
198	318	20	1
247	318	20	2
256	318	20	1
257	318	20	2
258	318	20	3
260	318	20	1
261	318	20	3
263	318	20	3
98	319	20	1
100	319	20	1
140	319	20	1
153	319	20	3
168	319	20	1
171	319	20	1
190	319	20	3
193	319	20	2
218	319	20	2
233	319	20	2
237	319	20	1
258	319	20	1
120	320	20	2
141	320	20	1
179	320	20	2
180	320	20	2
195	320	20	1
200	320	20	2
204	320	20	3
234	320	20	4
243	320	20	2
244	320	20	1
250	320	20	2
259	320	20	1
112	321	20	2
183	321	20	2
195	321	20	1
196	321	20	1
197	321	20	2
213	321	20	1
231	321	20	2
237	321	20	1
256	321	20	2
257	321	20	1
264	321	20	1
92	322	20	2
97	322	20	1
157	322	20	5
178	322	20	3
180	322	20	2
183	322	20	2
185	322	20	1
187	322	20	1
190	322	20	1
193	322	20	1
200	322	20	1
226	322	20	1
257	322	20	1
99	323	20	1
106	323	20	1
108	323	20	1
111	323	20	1
118	323	20	4
153	323	20	1
164	323	20	1
177	323	20	2
178	323	20	1
180	323	20	1
198	323	20	1
214	323	20	2
222	323	20	2
233	323	20	1
234	323	20	2
236	323	20	2
237	323	20	2
135	324	20	1
149	324	20	2
161	324	20	4
165	324	20	1
169	324	20	1
173	324	20	1
185	324	20	2
196	324	20	1
200	324	20	3
203	324	20	4
101	325	20	2
111	325	20	2
126	325	20	2
139	325	20	3
179	325	20	1
180	325	20	1
183	325	20	2
185	325	20	1
187	325	20	2
188	325	20	1
189	325	20	1
190	325	20	1
195	325	20	4
196	325	20	1
205	325	20	3
207	325	20	1
216	325	20	4
228	325	20	2
258	325	20	4
122	326	20	1
128	326	20	4
130	326	20	1
177	326	20	2
188	326	20	1
191	326	20	1
194	326	20	1
196	326	20	2
199	326	20	4
201	326	20	1
203	326	20	3
211	326	20	1
212	326	20	1
217	326	20	2
219	326	20	1
240	326	20	3
102	327	20	2
106	327	20	1
139	327	20	1
145	327	20	1
153	327	20	1
161	327	20	1
179	327	20	1
188	327	20	4
190	327	20	3
212	327	20	2
228	327	20	4
244	327	20	1
258	327	20	2
261	327	20	4
135	328	20	1
144	328	20	1
156	328	20	2
167	328	20	3
173	328	20	1
179	328	20	2
181	328	20	1
183	328	20	2
212	328	20	2
257	328	20	1
260	328	20	2
261	328	20	3
117	329	20	3
120	329	20	3
137	329	20	1
158	329	20	1
169	329	20	1
179	329	20	1
180	329	20	1
187	329	20	1
210	329	20	1
221	329	20	2
253	329	20	2
97	330	20	1
122	330	20	1
124	330	20	1
131	330	20	1
157	330	20	1
179	330	20	2
181	330	20	1
195	330	20	2
213	330	20	3
258	330	20	1
259	330	20	4
260	330	20	2
262	330	20	4
100	331	20	1
118	331	20	3
136	331	20	4
177	331	20	2
179	331	20	3
180	331	20	1
186	331	20	1
200	331	20	1
201	331	20	3
240	331	20	3
255	331	20	1
104	332	20	3
106	332	20	1
113	332	20	1
114	332	20	1
172	332	20	1
179	332	20	1
180	332	20	3
191	332	20	1
192	332	20	1
199	332	20	1
209	332	20	1
216	332	20	2
232	332	20	1
96	333	20	1
117	333	20	1
137	333	20	3
157	333	20	2
161	333	20	1
174	333	20	2
175	333	20	2
193	333	20	2
204	333	20	1
210	333	20	1
227	333	20	3
244	333	20	2
250	333	20	1
261	333	20	4
131	334	20	1
143	334	20	1
151	334	20	1
153	334	20	3
158	334	20	2
160	334	20	1
183	334	20	2
186	334	20	1
205	334	20	1
207	334	20	2
224	334	20	2
244	334	20	3
253	334	20	1
258	334	20	2
179	335	20	1
210	335	20	2
227	335	20	1
237	335	20	1
239	335	20	1
246	335	20	1
134	336	20	2
144	336	20	1
175	336	20	2
188	336	20	1
194	336	20	2
199	336	20	5
205	336	20	4
207	336	20	1
222	336	20	1
224	336	20	3
230	336	20	2
248	336	20	1
260	336	20	2
173	337	20	1
194	337	20	1
205	337	20	1
217	337	20	3
220	337	20	4
233	337	20	2
246	337	20	1
190	338	20	1
198	338	20	2
226	338	20	3
173	339	20	1
186	339	20	3
242	339	20	2
246	339	20	2
249	339	20	1
177	340	20	1
201	340	20	1
233	340	20	3
242	340	20	2
157	341	20	1
167	341	20	5
213	341	20	2
214	341	20	2
230	341	20	3
234	341	20	2
237	341	20	4
238	341	20	2
242	341	20	3
246	341	20	3
217	342	20	1
231	342	20	3
194	343	20	2
210	343	20	1
219	343	20	1
229	343	20	1
240	343	20	2
243	343	20	3
178	344	20	3
181	344	20	1
216	344	20	1
244	344	20	1
183	345	20	2
240	345	20	1
241	345	20	3
243	345	20	2
162	346	20	1
213	346	20	1
217	346	20	2
243	346	20	2
190	347	20	1
201	347	20	1
202	347	20	4
161	348	20	3
232	348	20	4
236	348	20	2
178	349	20	1
179	349	20	2
190	349	20	2
192	349	20	1
195	349	20	2
212	349	20	4
229	349	20	1
235	349	20	1
165	350	20	2
184	350	20	1
207	350	20	3
221	350	20	2
231	350	20	2
237	350	20	1
178	352	20	2
183	352	20	1
186	352	20	2
197	352	20	1
216	352	20	3
231	352	20	3
173	353	20	1
178	353	20	1
212	353	20	2
224	353	20	1
231	353	20	1
170	354	20	3
178	354	20	3
208	354	20	2
210	354	20	1
230	354	20	2
200	355	20	2
218	355	20	1
180	357	20	2
182	357	20	2
198	357	20	3
199	357	20	2
169	358	20	1
178	358	20	1
222	358	20	1
171	359	20	4
173	359	20	1
175	359	20	1
176	359	20	1
178	359	20	1
191	359	20	1
200	359	20	1
173	360	20	1
179	360	20	1
180	360	20	4
206	360	20	1
219	360	20	2
185	361	20	3
199	361	20	1
203	361	20	2
205	361	20	3
182	362	20	3
192	362	20	2
193	364	20	1
197	365	20	1
129	222	21	2
142	224	21	3
159	225	21	4
175	225	21	2
177	225	21	1
155	226	21	1
183	226	21	2
139	228	21	2
146	228	21	2
147	228	21	2
161	228	21	2
182	228	21	1
154	229	21	2
156	229	21	2
154	230	21	2
173	230	21	1
110	231	21	1
129	231	21	3
144	233	21	2
129	234	21	3
134	235	21	2
141	235	21	2
215	235	21	4
131	236	21	2
132	236	21	2
133	236	21	1
140	236	21	3
141	236	21	2
146	236	21	3
147	236	21	3
127	237	21	1
136	237	21	4
137	237	21	1
146	237	21	1
154	237	21	4
172	237	21	1
178	237	21	4
128	238	21	1
132	238	21	2
148	238	21	2
149	238	21	3
151	238	21	1
200	238	21	1
129	239	21	1
131	239	21	1
135	239	21	1
136	239	21	1
139	239	21	3
178	239	21	2
126	240	21	1
127	240	21	3
128	240	21	1
130	240	21	1
138	240	21	2
146	240	21	1
150	240	21	3
171	240	21	2
190	240	21	3
212	240	21	2
214	240	21	1
126	241	21	1
129	241	21	2
130	241	21	2
132	241	21	1
134	241	21	3
147	241	21	1
152	241	21	1
214	241	21	4
215	241	21	2
136	242	21	4
137	242	21	2
140	242	21	2
143	242	21	1
144	242	21	3
215	242	21	1
109	243	21	2
116	243	21	1
128	243	21	1
129	243	21	2
138	243	21	3
141	243	21	3
142	243	21	2
143	243	21	2
152	243	21	1
213	243	21	2
132	244	21	1
135	244	21	1
141	244	21	2
145	244	21	3
102	245	21	1
116	245	21	2
149	245	21	1
194	245	21	1
214	245	21	1
215	245	21	1
217	245	21	1
245	245	21	1
137	246	21	1
132	247	21	3
197	247	21	1
232	247	21	3
212	248	21	1
216	249	21	1
218	249	21	3
126	250	21	1
131	250	21	2
117	251	21	1
217	251	21	1
220	251	21	1
232	251	21	2
148	252	21	1
158	252	21	2
219	252	21	1
154	253	21	1
197	253	21	1
225	253	21	1
228	253	21	1
199	254	21	3
223	254	21	1
225	254	21	2
228	254	21	3
161	255	21	1
169	255	21	3
223	255	21	1
225	255	21	1
226	255	21	1
230	255	21	3
122	256	21	3
231	256	21	1
107	257	21	1
161	257	21	2
197	257	21	1
232	257	21	2
124	258	21	5
140	258	21	1
252	258	21	3
160	259	21	1
163	259	21	2
160	260	21	5
181	260	21	2
196	260	21	1
231	260	21	1
130	261	21	3
201	261	21	1
137	262	21	2
163	262	21	1
189	262	21	5
133	263	21	1
161	264	21	3
163	264	21	3
175	264	21	3
181	264	21	2
158	265	21	2
161	265	21	3
162	265	21	2
222	265	21	1
139	266	21	1
221	266	21	2
162	267	21	3
155	268	21	1
117	269	21	2
124	269	21	1
154	269	21	1
160	269	21	2
177	269	21	1
178	269	21	3
208	269	21	1
115	270	21	3
117	270	21	1
120	270	21	2
126	270	21	2
164	270	21	1
235	270	21	1
115	271	21	3
159	271	21	1
174	271	21	3
176	271	21	1
117	272	21	2
124	272	21	1
125	272	21	3
149	272	21	3
158	272	21	1
164	272	21	1
165	272	21	1
166	272	21	1
173	272	21	3
175	272	21	1
182	272	21	1
120	273	21	1
122	273	21	1
133	273	21	2
151	273	21	2
157	273	21	2
164	273	21	1
166	273	21	1
224	273	21	3
225	273	21	1
113	274	21	1
134	274	21	3
149	274	21	2
154	274	21	1
167	274	21	2
176	274	21	2
224	274	21	1
227	274	21	2
114	275	21	3
165	275	21	1
175	275	21	3
179	275	21	3
116	276	21	2
117	276	21	2
136	276	21	1
165	276	21	2
169	276	21	2
173	276	21	2
175	276	21	2
219	276	21	1
223	276	21	1
267	276	21	3
169	277	21	2
172	277	21	2
174	277	21	3
218	277	21	1
219	277	21	2
117	278	21	1
124	278	21	1
157	278	21	1
171	278	21	2
218	278	21	2
221	278	21	2
169	279	21	4
176	279	21	1
178	279	21	2
186	279	21	2
216	279	21	1
218	279	21	3
266	279	21	2
125	280	21	3
147	280	21	3
167	280	21	2
172	280	21	2
174	280	21	3
177	280	21	2
204	280	21	1
219	280	21	1
169	281	21	1
175	281	21	1
219	281	21	4
225	281	21	2
226	281	21	3
170	282	21	2
224	282	21	3
271	282	21	2
150	283	21	1
173	283	21	3
206	284	21	1
215	284	21	2
222	284	21	4
224	284	21	2
230	284	21	1
123	285	21	4
125	285	21	2
237	285	21	3
101	286	21	1
217	286	21	1
219	287	21	1
223	287	21	1
217	288	21	2
220	288	21	1
224	288	21	1
271	288	21	1
217	289	21	1
223	289	21	1
225	289	21	1
220	290	21	2
221	290	21	1
222	290	21	2
106	291	21	1
219	291	21	3
268	292	21	3
271	292	21	3
216	293	21	2
217	293	21	4
142	294	21	2
187	294	21	2
194	294	21	1
218	294	21	1
235	294	21	2
140	295	21	1
215	295	21	3
217	295	21	1
245	295	21	2
271	295	21	1
126	296	21	3
156	296	21	1
193	296	21	1
150	297	21	2
154	297	21	2
194	297	21	1
214	297	21	2
162	298	21	1
177	298	21	1
232	298	21	2
192	299	21	1
131	300	21	1
153	300	21	2
211	300	21	1
239	300	21	1
267	300	21	1
210	301	21	1
230	301	21	2
269	301	21	2
270	301	21	1
189	302	21	2
236	302	21	1
264	302	21	4
105	303	21	3
146	303	21	3
186	303	21	3
207	303	21	1
239	303	21	2
186	304	21	1
187	304	21	2
190	304	21	1
208	304	21	1
240	304	21	2
96	305	21	2
204	305	21	3
210	305	21	1
241	305	21	1
242	305	21	1
181	306	21	1
203	306	21	3
208	306	21	3
209	306	21	1
231	306	21	1
234	306	21	4
238	306	21	1
258	306	21	3
203	307	21	3
204	307	21	2
207	307	21	1
210	307	21	1
236	307	21	1
260	307	21	2
180	308	21	1
231	308	21	2
232	308	21	1
259	308	21	2
264	308	21	2
100	309	21	1
129	309	21	1
170	309	21	2
200	309	21	2
209	309	21	1
239	309	21	3
242	309	21	2
261	309	21	2
265	309	21	2
