x	y	z	tRNA processing
233	279	26	1
236	279	26	1
239	279	26	2
241	279	26	1
249	279	26	2
250	279	26	2
208	280	26	1
232	280	26	1
236	280	26	3
238	280	26	3
240	280	26	1
242	280	26	1
247	280	26	1
230	281	26	4
231	281	26	1
234	281	26	1
237	281	26	2
239	281	26	2
244	281	26	1
247	281	26	1
249	281	26	1
209	282	26	4
212	282	26	1
229	282	26	1
231	282	26	1
234	282	26	3
235	282	26	1
237	282	26	1
240	282	26	1
242	282	26	2
245	282	26	1
246	282	26	1
247	282	26	2
251	282	26	4
254	282	26	1
227	283	26	1
231	283	26	1
234	283	26	2
239	283	26	1
241	283	26	3
243	283	26	2
245	283	26	1
246	283	26	1
248	283	26	1
251	283	26	1
253	283	26	1
254	283	26	1
212	284	26	1
214	284	26	1
215	284	26	1
234	284	26	1
235	284	26	1
238	284	26	1
243	284	26	1
245	284	26	1
248	284	26	1
250	284	26	1
252	284	26	1
212	285	26	1
234	285	26	1
235	285	26	2
236	285	26	1
237	285	26	1
241	285	26	1
244	285	26	1
247	285	26	1
250	285	26	2
252	285	26	1
253	285	26	1
255	285	26	1
232	286	26	3
233	286	26	1
237	286	26	4
238	286	26	1
240	286	26	1
246	286	26	1
249	286	26	1
250	286	26	1
251	286	26	2
254	286	26	2
223	287	26	2
232	287	26	2
237	287	26	2
239	287	26	1
243	287	26	2
247	287	26	1
248	287	26	1
250	287	26	1
235	288	26	1
236	288	26	1
240	288	26	1
243	288	26	1
222	289	26	1
227	289	26	3
231	289	26	1
233	289	26	1
237	289	26	1
252	289	26	1
225	290	26	1
236	290	26	1
238	290	26	2
239	290	26	1
240	290	26	1
244	290	26	2
250	290	26	3
226	291	26	1
235	291	26	2
237	291	26	2
238	291	26	1
239	291	26	1
240	291	26	1
244	291	26	1
246	291	26	2
249	291	26	1
250	291	26	1
237	292	26	1
238	292	26	1
239	292	26	1
240	292	26	2
244	292	26	3
246	292	26	2
251	292	26	1
252	292	26	1
254	292	26	2
225	293	26	1
236	293	26	1
237	293	26	2
239	293	26	1
244	293	26	1
245	293	26	1
246	293	26	1
235	294	26	2
237	294	26	1
240	294	26	3
245	294	26	1
222	295	26	1
234	295	26	2
239	295	26	1
240	295	26	3
242	295	26	2
243	295	26	1
248	295	26	1
235	296	26	2
239	296	26	2
240	296	26	2
241	296	26	1
243	296	26	1
240	297	26	1
244	297	26	1
246	298	26	1
236	299	26	2
239	299	26	1
243	299	26	3
241	300	26	1
227	301	26	4
235	301	26	2
182	255	27	4
184	255	27	2
183	257	27	1
184	258	27	1
232	258	27	1
180	259	27	1
183	259	27	1
184	259	27	1
185	259	27	1
188	259	27	3
228	259	27	2
231	259	27	1
176	260	27	2
183	260	27	1
185	260	27	1
186	260	27	4
226	260	27	1
234	260	27	1
235	260	27	1
237	260	27	1
177	261	27	1
180	261	27	1
184	261	27	1
185	261	27	1
220	261	27	1
222	261	27	2
228	261	27	1
230	261	27	1
231	261	27	2
232	261	27	4
235	261	27	2
236	261	27	1
239	261	27	1
177	262	27	1
182	262	27	1
184	262	27	1
186	262	27	2
227	262	27	1
233	262	27	3
239	262	27	2
175	263	27	2
181	263	27	2
182	263	27	2
183	263	27	1
184	263	27	1
215	263	27	1
220	263	27	1
225	263	27	1
230	263	27	2
231	263	27	1
234	263	27	3
236	263	27	1
239	263	27	2
244	263	27	1
176	264	27	2
180	264	27	2
186	264	27	1
222	264	27	1
225	264	27	1
228	264	27	1
229	264	27	1
231	264	27	1
237	264	27	1
238	264	27	2
239	264	27	1
184	265	27	1
189	265	27	1
215	265	27	2
225	265	27	1
226	265	27	2
233	265	27	2
234	265	27	1
235	265	27	2
236	265	27	3
237	265	27	1
238	265	27	1
179	266	27	1
180	266	27	2
201	266	27	3
216	266	27	3
224	266	27	1
226	266	27	1
227	266	27	2
228	266	27	2
230	266	27	3
231	266	27	1
232	266	27	1
233	266	27	2
234	266	27	1
239	266	27	1
182	267	27	1
215	267	27	2
232	267	27	1
234	267	27	1
239	267	27	1
240	267	27	2
180	268	27	1
181	268	27	2
197	268	27	1
213	268	27	1
214	268	27	2
216	268	27	2
223	268	27	1
225	268	27	1
226	268	27	1
227	268	27	1
228	268	27	2
229	268	27	1
231	268	27	2
232	268	27	1
237	268	27	1
238	268	27	1
239	268	27	1
241	268	27	1
247	268	27	1
179	269	27	1
180	269	27	1
182	269	27	1
201	269	27	1
207	269	27	2
211	269	27	2
215	269	27	2
218	269	27	1
224	269	27	1
231	269	27	1
232	269	27	1
235	269	27	1
238	269	27	3
242	269	27	2
243	269	27	2
178	270	27	1
181	270	27	1
192	270	27	2
215	270	27	4
227	270	27	2
228	270	27	1
230	270	27	2
231	270	27	1
232	270	27	1
233	270	27	1
234	270	27	1
236	270	27	1
237	270	27	1
238	270	27	1
239	270	27	1
242	270	27	1
243	270	27	1
250	270	27	1
178	271	27	2
182	271	27	2
206	271	27	2
208	271	27	1
211	271	27	2
215	271	27	1
223	271	27	2
225	271	27	1
228	271	27	2
230	271	27	1
231	271	27	2
235	271	27	3
237	271	27	2
238	271	27	2
242	271	27	3
243	271	27	2
247	271	27	1
250	271	27	1
251	271	27	1
179	272	27	2
203	272	27	1
205	272	27	1
206	272	27	1
207	272	27	3
208	272	27	1
214	272	27	1
217	272	27	2
220	272	27	1
222	272	27	1
227	272	27	2
232	272	27	2
234	272	27	1
240	272	27	4
247	272	27	2
183	273	27	1
203	273	27	1
206	273	27	1
207	273	27	1
215	273	27	1
217	273	27	2
227	273	27	1
229	273	27	1
231	273	27	1
234	273	27	1
235	273	27	1
238	273	27	1
239	273	27	1
241	273	27	1
248	273	27	1
251	273	27	1
253	273	27	1
177	274	27	1
178	274	27	1
179	274	27	3
206	274	27	1
207	274	27	2
212	274	27	2
214	274	27	2
226	274	27	2
227	274	27	1
230	274	27	1
233	274	27	1
236	274	27	1
237	274	27	1
238	274	27	2
239	274	27	1
241	274	27	2
247	274	27	1
250	274	27	1
254	274	27	1
182	275	27	1
184	275	27	4
205	275	27	3
208	275	27	1
211	275	27	2
212	275	27	1
214	275	27	2
216	275	27	1
222	275	27	1
228	275	27	1
230	275	27	1
233	275	27	2
235	275	27	1
236	275	27	2
237	275	27	1
238	275	27	1
239	275	27	2
240	275	27	2
242	275	27	1
244	275	27	3
245	275	27	2
246	275	27	2
247	275	27	1
249	275	27	2
250	275	27	2
254	275	27	2
177	276	27	2
205	276	27	1
206	276	27	1
207	276	27	1
208	276	27	1
209	276	27	1
212	276	27	1
214	276	27	1
215	276	27	1
230	276	27	1
234	276	27	2
239	276	27	1
240	276	27	1
244	276	27	3
247	276	27	2
250	276	27	4
204	277	27	1
205	277	27	1
207	277	27	1
208	277	27	1
212	277	27	1
213	277	27	1
218	277	27	1
219	277	27	1
220	277	27	2
224	277	27	2
231	277	27	1
233	277	27	1
236	277	27	1
237	277	27	1
238	277	27	3
239	277	27	1
240	277	27	1
244	277	27	1
245	277	27	1
252	277	27	1
204	278	27	1
208	278	27	2
209	278	27	1
211	278	27	1
213	278	27	2
214	278	27	2
219	278	27	2
220	278	27	1
221	278	27	2
225	278	27	1
230	278	27	1
231	278	27	1
232	278	27	2
238	278	27	1
240	278	27	1
245	278	27	1
246	278	27	1
248	278	27	1
251	278	27	1
252	278	27	3
201	279	27	1
210	279	27	1
230	279	27	1
231	279	27	1
232	279	27	3
234	279	27	1
235	279	27	3
236	279	27	1
240	279	27	2
241	279	27	2
242	279	27	2
243	279	27	3
245	279	27	1
246	279	27	1
247	279	27	1
248	279	27	1
249	279	27	1
251	279	27	2
252	279	27	1
257	279	27	1
204	280	27	1
205	280	27	1
206	280	27	2
207	280	27	2
208	280	27	1
233	280	27	1
234	280	27	1
235	280	27	2
238	280	27	2
241	280	27	1
242	280	27	1
244	280	27	1
245	280	27	1
246	280	27	1
248	280	27	1
250	280	27	1
251	280	27	1
256	280	27	2
207	281	27	1
209	281	27	2
217	281	27	2
218	281	27	3
222	281	27	1
228	281	27	1
229	281	27	1
230	281	27	2
233	281	27	1
234	281	27	1
237	281	27	1
241	281	27	1
243	281	27	1
246	281	27	2
249	281	27	1
256	281	27	2
210	282	27	1
212	282	27	2
214	282	27	3
215	282	27	2
216	282	27	1
217	282	27	2
231	282	27	4
235	282	27	2
236	282	27	1
238	282	27	2
241	282	27	2
247	282	27	1
248	282	27	2
249	282	27	1
250	282	27	1
253	282	27	1
254	282	27	1
201	283	27	1
210	283	27	1
215	283	27	1
218	283	27	1
221	283	27	3
228	283	27	1
231	283	27	1
234	283	27	2
238	283	27	1
240	283	27	2
242	283	27	1
245	283	27	1
247	283	27	1
251	283	27	3
255	283	27	1
205	284	27	1
206	284	27	1
209	284	27	1
212	284	27	2
215	284	27	1
230	284	27	1
236	284	27	1
237	284	27	2
238	284	27	2
241	284	27	1
243	284	27	2
249	284	27	2
204	285	27	1
208	285	27	1
210	285	27	1
212	285	27	1
213	285	27	1
215	285	27	1
219	285	27	1
228	285	27	1
233	285	27	2
237	285	27	1
239	285	27	1
245	285	27	1
250	285	27	1
255	285	27	2
204	286	27	1
206	286	27	1
207	286	27	1
216	286	27	2
219	286	27	1
222	286	27	1
224	286	27	2
226	286	27	1
233	286	27	3
235	286	27	1
249	286	27	1
251	286	27	2
252	286	27	1
254	286	27	1
255	286	27	1
258	286	27	1
207	287	27	1
210	287	27	1
219	287	27	1
221	287	27	1
227	287	27	1
228	287	27	1
230	287	27	1
231	287	27	3
234	287	27	1
237	287	27	1
239	287	27	1
240	287	27	1
242	287	27	1
246	287	27	1
247	287	27	1
248	287	27	1
249	287	27	1
250	287	27	1
252	287	27	2
253	287	27	1
256	287	27	1
204	288	27	3
211	288	27	1
223	288	27	1
224	288	27	3
225	288	27	3
226	288	27	1
228	288	27	1
231	288	27	1
232	288	27	2
233	288	27	1
235	288	27	1
240	288	27	3
243	288	27	1
244	288	27	4
245	288	27	1
246	288	27	1
249	288	27	1
252	288	27	1
209	289	27	1
219	289	27	1
223	289	27	2
225	289	27	1
226	289	27	1
227	289	27	1
230	289	27	1
231	289	27	2
236	289	27	1
238	289	27	1
239	289	27	1
240	289	27	2
241	289	27	1
243	289	27	1
246	289	27	1
251	289	27	2
253	289	27	1
254	289	27	3
224	290	27	1
225	290	27	1
228	290	27	2
230	290	27	3
231	290	27	1
233	290	27	1
234	290	27	1
235	290	27	2
239	290	27	2
243	290	27	1
244	290	27	1
246	290	27	1
247	290	27	1
250	290	27	2
251	290	27	1
252	290	27	1
253	290	27	1
211	291	27	1
221	291	27	1
224	291	27	2
225	291	27	1
227	291	27	1
229	291	27	1
233	291	27	2
234	291	27	1
235	291	27	1
236	291	27	1
237	291	27	2
242	291	27	2
243	291	27	1
246	291	27	2
247	291	27	1
248	291	27	2
249	291	27	1
250	291	27	1
257	291	27	1
212	292	27	2
213	292	27	3
218	292	27	2
219	292	27	1
221	292	27	1
228	292	27	1
229	292	27	1
235	292	27	1
239	292	27	2
241	292	27	1
244	292	27	1
246	292	27	1
247	292	27	1
248	292	27	2
249	292	27	1
251	292	27	2
252	292	27	1
210	293	27	1
222	293	27	1
223	293	27	2
225	293	27	1
234	293	27	1
237	293	27	1
239	293	27	1
240	293	27	3
242	293	27	2
243	293	27	2
245	293	27	1
249	293	27	1
254	293	27	5
211	294	27	2
213	294	27	1
219	294	27	1
220	294	27	1
224	294	27	2
225	294	27	1
226	294	27	2
235	294	27	2
236	294	27	3
237	294	27	1
238	294	27	2
244	294	27	1
245	294	27	1
246	294	27	1
248	294	27	1
249	294	27	2
250	294	27	1
251	294	27	1
219	295	27	3
220	295	27	1
221	295	27	1
222	295	27	2
226	295	27	1
239	295	27	1
241	295	27	2
243	295	27	1
247	295	27	2
250	295	27	1
251	295	27	1
252	295	27	1
220	296	27	1
221	296	27	1
237	296	27	2
239	296	27	1
240	296	27	3
241	296	27	1
245	296	27	1
246	296	27	1
247	296	27	2
249	296	27	1
255	296	27	2
220	297	27	1
221	297	27	1
238	297	27	1
239	297	27	1
242	297	27	2
246	297	27	1
251	297	27	1
252	297	27	1
253	297	27	3
221	298	27	1
223	298	27	1
226	298	27	1
235	298	27	1
239	298	27	1
241	298	27	3
243	298	27	1
244	298	27	1
245	298	27	1
248	298	27	1
215	299	27	2
226	299	27	2
229	299	27	1
236	299	27	1
237	299	27	1
240	299	27	1
242	299	27	1
243	299	27	2
245	299	27	1
248	299	27	1
252	299	27	2
227	300	27	1
228	300	27	2
231	300	27	1
235	300	27	1
237	300	27	2
238	300	27	1
239	300	27	3
242	300	27	1
248	300	27	2
224	301	27	1
235	301	27	1
236	301	27	2
237	301	27	2
240	301	27	1
241	301	27	2
247	301	27	2
250	301	27	1
235	302	27	3
237	302	27	1
238	302	27	3
239	302	27	1
244	302	27	2
235	304	27	1
243	304	27	1
231	264	28	1
232	264	28	3
234	265	28	1
234	266	28	1
235	266	28	1
234	267	28	1
236	267	28	1
235	268	28	1
237	268	28	2
236	269	28	3
238	269	28	1
238	270	28	2
250	270	28	2
240	271	28	1
206	272	28	2
232	272	28	1
236	272	28	1
250	272	28	1
211	273	28	1
235	273	28	2
214	274	28	1
232	274	28	1
235	274	28	1
235	275	28	1
233	276	28	1
235	276	28	1
238	276	28	1
235	277	28	1
237	277	28	1
238	277	28	2
235	280	28	2
239	280	28	1
251	280	28	1
208	281	28	2
210	281	28	2
235	281	28	1
248	281	28	1
252	281	28	1
235	282	28	2
247	282	28	2
251	282	28	2
238	283	28	1
246	283	28	1
235	284	28	1
246	284	28	1
250	284	28	1
254	284	28	1
244	285	28	1
245	285	28	2
235	286	28	2
237	286	28	1
246	286	28	1
249	286	28	1
240	287	28	3
244	287	28	1
245	287	28	1
248	287	28	2
251	287	28	1
238	288	28	2
244	288	28	2
227	289	28	1
228	289	28	1
246	289	28	2
248	289	28	1
253	289	28	1
226	290	28	1
237	290	28	1
240	290	28	2
244	290	28	1
245	290	28	1
226	291	28	2
239	291	28	1
241	291	28	1
248	291	28	2
222	292	28	1
242	292	28	1
245	292	28	2
248	292	28	1
240	293	28	2
248	293	28	1
249	293	28	1
245	294	28	2
249	294	28	1
251	294	28	2
240	295	28	1
241	295	28	2
245	295	28	1
248	295	28	1
240	296	28	1
240	299	28	1
240	300	28	1
229	255	29	1
233	256	29	1
235	256	29	1
182	257	29	2
235	257	29	1
181	258	29	2
190	258	29	1
228	258	29	1
233	258	29	2
237	258	29	2
188	259	29	1
229	259	29	1
238	259	29	1
181	260	29	1
187	261	29	1
226	261	29	1
229	261	29	3
221	262	29	1
227	262	29	2
245	263	29	3
248	263	29	1
215	264	29	2
224	264	29	3
230	264	29	1
231	264	29	2
232	264	29	1
238	264	29	1
248	264	29	2
181	265	29	4
215	265	29	2
226	265	29	4
232	265	29	1
233	265	29	1
234	265	29	3
235	265	29	1
178	266	29	1
195	266	29	2
228	266	29	1
229	266	29	1
232	266	29	1
234	266	29	1
248	266	29	1
250	266	29	4
193	267	29	1
194	267	29	2
197	267	29	2
235	267	29	1
241	267	29	1
249	267	29	2
217	268	29	2
231	268	29	1
234	268	29	1
235	268	29	1
236	268	29	1
237	268	29	4
239	268	29	1
244	268	29	2
234	269	29	1
235	269	29	2
175	270	29	1
178	270	29	1
196	270	29	1
200	270	29	1
227	270	29	1
230	270	29	1
231	270	29	1
232	270	29	4
234	270	29	2
235	270	29	2
238	270	29	2
239	270	29	2
182	271	29	2
204	271	29	2
214	271	29	1
229	271	29	1
233	271	29	1
234	271	29	1
237	271	29	2
240	271	29	1
241	271	29	2
249	271	29	2
211	272	29	1
213	272	29	2
215	272	29	2
232	272	29	2
234	272	29	1
239	272	29	1
245	272	29	1
182	273	29	1
211	273	29	1
212	273	29	1
225	273	29	1
238	273	29	1
249	273	29	1
180	274	29	3
206	274	29	1
232	274	29	2
234	274	29	1
235	274	29	2
236	274	29	4
239	274	29	2
206	275	29	2
231	275	29	1
232	275	29	2
236	275	29	1
237	275	29	1
238	275	29	1
240	275	29	1
241	275	29	2
242	275	29	2
245	275	29	1
204	276	29	2
205	276	29	4
208	276	29	1
228	276	29	2
233	276	29	1
234	276	29	2
237	276	29	3
240	276	29	1
241	276	29	3
248	276	29	1
250	276	29	1
232	277	29	1
234	277	29	2
238	277	29	1
240	277	29	1
250	277	29	2
251	277	29	1
204	278	29	1
208	278	29	2
237	278	29	1
238	278	29	1
244	278	29	1
234	279	29	1
238	279	29	1
247	279	29	1
248	279	29	1
249	279	29	2
252	279	29	1
254	279	29	1
256	279	29	1
205	280	29	1
234	280	29	1
235	280	29	1
236	280	29	1
237	280	29	1
241	280	29	2
245	280	29	1
246	280	29	1
249	280	29	1
251	280	29	1
254	280	29	2
256	280	29	1
208	281	29	2
232	281	29	2
233	281	29	2
237	281	29	1
238	281	29	3
241	281	29	1
212	282	29	1
233	282	29	1
235	282	29	1
241	282	29	1
242	282	29	2
246	282	29	2
248	282	29	2
250	282	29	1
251	282	29	1
209	283	29	2
236	283	29	1
238	283	29	2
239	283	29	1
241	283	29	2
244	283	29	2
247	283	29	1
248	283	29	2
250	283	29	1
211	284	29	1
220	284	29	1
222	284	29	1
232	284	29	1
236	284	29	1
237	284	29	2
238	284	29	1
241	284	29	1
242	284	29	2
244	284	29	1
248	284	29	1
249	284	29	1
252	284	29	3
219	285	29	1
227	285	29	1
233	285	29	1
234	285	29	2
236	285	29	1
238	285	29	2
239	285	29	2
241	285	29	1
242	285	29	2
243	285	29	1
247	285	29	1
248	285	29	1
250	285	29	1
232	286	29	1
233	286	29	2
235	286	29	1
236	286	29	1
240	286	29	2
242	286	29	1
243	286	29	1
247	286	29	2
248	286	29	1
249	286	29	2
226	287	29	1
228	287	29	1
234	287	29	1
236	287	29	2
238	287	29	2
240	287	29	1
241	287	29	1
244	287	29	1
246	287	29	1
224	288	29	2
225	288	29	1
226	288	29	1
228	288	29	2
233	288	29	2
235	288	29	1
242	288	29	1
243	288	29	1
245	288	29	1
246	288	29	1
253	288	29	1
224	289	29	2
227	289	29	2
235	289	29	1
240	289	29	1
244	289	29	1
245	289	29	1
254	289	29	1
225	290	29	3
227	290	29	1
228	290	29	2
230	290	29	1
237	290	29	1
239	290	29	1
242	290	29	2
243	290	29	1
245	290	29	1
224	291	29	3
226	291	29	1
238	291	29	1
239	291	29	4
240	291	29	1
245	291	29	2
247	291	29	2
249	291	29	2
250	291	29	1
251	291	29	2
225	292	29	2
227	292	29	2
236	292	29	2
238	292	29	3
239	292	29	1
243	292	29	1
245	292	29	1
248	292	29	1
249	292	29	1
222	293	29	1
225	293	29	2
227	293	29	3
239	293	29	1
246	293	29	2
247	293	29	1
248	293	29	2
249	293	29	1
252	293	29	1
253	293	29	1
221	294	29	1
224	294	29	2
236	294	29	1
240	294	29	3
243	294	29	1
244	294	29	1
245	294	29	1
249	294	29	1
221	295	29	1
223	295	29	1
240	295	29	1
241	295	29	1
243	295	29	1
244	295	29	2
245	295	29	1
222	296	29	1
223	296	29	1
239	296	29	1
249	296	29	2
253	296	29	2
227	297	29	2
239	297	29	1
241	297	29	1
242	297	29	1
245	297	29	1
221	298	29	1
226	298	29	1
239	298	29	1
242	298	29	2
245	298	29	5
247	298	29	1
248	298	29	1
249	298	29	2
221	299	29	1
222	299	29	2
227	299	29	1
237	299	29	1
239	299	29	1
241	299	29	1
252	299	29	1
221	300	29	1
235	300	29	1
236	300	29	3
237	300	29	1
225	301	29	1
227	301	29	1
230	301	29	1
241	301	29	1
224	302	29	1
250	302	29	1
236	305	29	1
229	250	30	2
231	253	30	1
237	253	30	1
232	254	30	2
235	254	30	3
215	255	30	1
230	255	30	1
234	255	30	1
230	256	30	2
232	256	30	1
233	256	30	1
181	257	30	1
183	257	30	2
190	257	30	1
192	257	30	1
203	257	30	1
209	257	30	2
230	257	30	3
239	257	30	2
240	257	30	2
176	258	30	1
215	258	30	1
226	258	30	1
227	258	30	4
228	258	30	1
231	258	30	1
237	258	30	3
238	258	30	2
175	259	30	2
183	259	30	2
195	259	30	1
205	259	30	1
209	259	30	3
210	259	30	1
218	259	30	1
219	259	30	1
220	259	30	1
222	259	30	1
224	259	30	1
227	259	30	2
229	259	30	1
235	259	30	1
237	259	30	2
238	259	30	1
241	259	30	1
184	260	30	1
212	260	30	2
219	260	30	1
225	260	30	1
227	260	30	2
228	260	30	2
231	260	30	1
236	260	30	1
237	260	30	1
238	260	30	2
239	260	30	1
184	261	30	1
188	261	30	2
208	261	30	2
211	261	30	4
212	261	30	1
215	261	30	1
217	261	30	1
218	261	30	1
224	261	30	1
226	261	30	1
231	261	30	1
232	261	30	1
238	261	30	1
246	261	30	1
179	262	30	1
186	262	30	1
187	262	30	2
188	262	30	2
216	262	30	1
218	262	30	2
219	262	30	1
220	262	30	1
221	262	30	1
223	262	30	1
227	262	30	1
230	262	30	2
240	262	30	2
247	262	30	1
249	262	30	1
179	263	30	1
182	263	30	1
186	263	30	1
188	263	30	1
189	263	30	1
193	263	30	1
210	263	30	1
211	263	30	2
218	263	30	3
222	263	30	1
227	263	30	1
228	263	30	2
232	263	30	2
233	263	30	1
240	263	30	2
246	263	30	1
247	263	30	2
248	263	30	2
178	264	30	2
194	264	30	3
195	264	30	3
226	264	30	1
227	264	30	1
233	264	30	1
236	264	30	1
238	264	30	1
239	264	30	2
241	264	30	1
249	264	30	1
183	265	30	2
205	265	30	1
208	265	30	1
210	265	30	1
214	265	30	1
216	265	30	2
217	265	30	3
219	265	30	1
224	265	30	2
229	265	30	1
234	265	30	1
235	265	30	1
236	265	30	3
242	265	30	1
244	265	30	1
248	265	30	2
187	266	30	1
193	266	30	1
194	266	30	1
212	266	30	1
214	266	30	1
226	266	30	1
230	266	30	1
239.5	266.5	30.5	1
240	266	30	1
243	266	30	2
247	266	30	1
249	266	30	1
182	267	30	1
194	267	30	3
196	267	30	1
198	267	30	1
199	267	30	2
202	267	30	2
208	267	30	1
219	267	30	1
225	267	30	2
228	267	30	2
229	267	30	2
231	267	30	1
232	267	30	1
237	267	30	1
238	267	30	1
240	267	30	2
241	267	30	2
245	267	30	1
246	267	30	3
247	267	30	1
249	267	30	2
250	267	30	1
182	268	30	1
189	268	30	1
191	268	30	1
205	268	30	2
207	268	30	2
211	268	30	1
213	268	30	1
214	268	30	3
216	268	30	1
223	268	30	1
226	268	30	2
228	268	30	2
230	268	30	1
237	268	30	1
239	268	30	1
240	268	30	2
241	268	30	4
246	268	30	1
247	268	30	1
248	268	30	2
249	268	30	1
250	268	30	3
172	269	30	1
177	269	30	1
178	269	30	1
182	269	30	3
193	269	30	1
197	269	30	1
211	269	30	2
214	269	30	2
219	269	30	1
222	269	30	2
233	269	30	1
237	269	30	1
239	269	30	1
240	269	30	1
242	269	30	2
244	269	30	2
245	269	30	2
247	269	30	2
248	269	30	1
249	269	30	1
179	270	30	1
181	270	30	1
186	270	30	1
187	270	30	1
194	270	30	2
195	270	30	2
200	270	30	1
214	270	30	1
216	270	30	2
223	270	30	1
231	270	30	1
232	270	30	2
234	270	30	3
235	270	30	2
238	270	30	1
245	270	30	1
181	271	30	2
183	271	30	1
193	271	30	1
194	271	30	2
198	271	30	2
199	271	30	2
206	271	30	3
207	271	30	1
208	271	30	2
211	271	30	1
212	271	30	1
215	271	30	1
216	271	30	2
225	271	30	2
229	271	30	1
233	271	30	3
234	271	30	1
238	271	30	1
243	271	30	1
247	271	30	1
249	271	30	1
180	272	30	1
181	272	30	1
182	272	30	1
184	272	30	2
185	272	30	4
203	272	30	1
216	272	30	1
223	272	30	1
238	272	30	1
239	272	30	2
244	272	30	2
245	272	30	2
250	272	30	1
181	273	30	1
182	273	30	2
213	273	30	1
214	273	30	1
227	273	30	1
232	273	30	2
234	273	30	1
235	273	30	1
239	273	30	2
241	273	30	1
177	274	30	3
185	274	30	1
203	274	30	2
209	274	30	1
211	274	30	1
229	274	30	3
236	274	30	1
239	274	30	2
241	274	30	2
244	274	30	2
251	274	30	1
175	275	30	2
179	275	30	1
180	275	30	3
182	275	30	2
183	275	30	2
184	275	30	1
185	275	30	1
213	275	30	1
235	275	30	2
236	275	30	1
238	275	30	2
239	275	30	1
240	275	30	1
244	275	30	2
250	275	30	2
251	275	30	4
179	276	30	1
186	276	30	1
206	276	30	1
207	276	30	2
232	276	30	2
233	276	30	1
236	276	30	1
238	276	30	2
239	276	30	1
240	276	30	2
243	276	30	1
248	276	30	1
250	276	30	2
253	276	30	1
205	277	30	2
