x	y	z	Activation of BH3-only proteins
240	299	26	2
225	300	26	1
236	300	26	1
241	300	26	1
227	301	26	1
182	255	27	1
184	256	27	1
232	258	27	1
228	259	27	1
232	259	27	1
183	260	27	1
185	260	27	1
226	260	27	1
177	261	27	1
182	261	27	2
187	261	27	1
227	261	27	1
229	261	27	2
236	261	27	1
237	261	27	2
180	262	27	1
184	262	27	1
238	262	27	1
211	263	27	1
215	263	27	1
220	263	27	1
225	263	27	1
229	263	27	1
235	263	27	1
244	263	27	1
176	264	27	1
186	264	27	1
219	264	27	1
232	264	27	1
237	264	27	1
239	264	27	1
181	265	27	1
212	265	27	1
215	265	27	1
225	265	27	1
234	265	27	2
179	266	27	1
201	266	27	1
215	266	27	1
216	266	27	1
221	266	27	2
224	266	27	1
229	266	27	3
237	266	27	1
236	267	27	1
240	267	27	1
213	268	27	1
214	268	27	3
219	268	27	1
227	268	27	2
236	268	27	2
238	268	27	1
239	268	27	1
248	268	27	2
180	269	27	1
182	269	27	1
201	269	27	1
211	269	27	1
215	269	27	1
224	269	27	2
227	269	27	2
228	269	27	3
229	269	27	1
231	269	27	1
237	269	27	1
239	269	27	1
243	269	27	1
192	270	27	2
218	270	27	2
230	270	27	2
231	270	27	1
233	270	27	2
238	270	27	1
240	270	27	1
244	270	27	3
177	271	27	1
181	271	27	1
182	271	27	1
207	271	27	1
225	271	27	1
226	271	27	1
230	271	27	1
231	271	27	1
232	271	27	2
233	271	27	1
234	271	27	2
236	271	27	1
242	271	27	1
243	271	27	1
247	271	27	2
250	271	27	2
204	272	27	2
205	272	27	1
215	272	27	1
216	272	27	2
217	272	27	1
220	272	27	1
225	272	27	1
228	272	27	2
229	272	27	1
230	272	27	1
232	272	27	1
236	272	27	1
239	272	27	1
241	272	27	1
183	273	27	1
203	273	27	1
205	273	27	1
207	273	27	1
210	273	27	2
211	273	27	1
212	273	27	1
215	273	27	1
217	273	27	1
223	273	27	1
227	273	27	1
232	273	27	2
237	273	27	1
253	273	27	1
206	274	27	1
209	274	27	2
213	274	27	2
214	274	27	1
227	274	27	2
228	274	27	1
231	274	27	1
235	274	27	1
238	274	27	1
239	274	27	1
243	274	27	1
247	274	27	1
250	274	27	1
185	275	27	1
205	275	27	1
206	275	27	1
208	275	27	1
212	275	27	2
214	275	27	1
220	275	27	2
223	275	27	1
233	275	27	2
238	275	27	1
239	275	27	1
245	275	27	2
249	275	27	1
254	275	27	1
204	276	27	1
210	276	27	1
217	276	27	1
232	276	27	1
233	276	27	1
245	276	27	1
246	276	27	1
250	276	27	2
231	277	27	1
237	277	27	1
246	277	27	1
206	278	27	1
208	278	27	1
219	278	27	1
225	278	27	2
229	278	27	1
238	278	27	1
240	278	27	1
244	278	27	2
245	278	27	2
246	278	27	2
210	279	27	2
238	279	27	2
239	279	27	1
243	279	27	1
244	279	27	1
245	279	27	1
249	279	27	1
250	279	27	1
204	280	27	1
239	280	27	1
241	280	27	1
244	280	27	1
245	280	27	1
248	280	27	2
256	280	27	2
235	281	27	1
236	281	27	2
238	281	27	1
240	281	27	1
245	281	27	1
248	281	27	1
251	281	27	2
252	281	27	1
257	281	27	1
205	282	27	1
206	282	27	1
210	282	27	1
212	282	27	1
215	282	27	1
216	282	27	1
229	282	27	1
235	282	27	1
244	282	27	2
246	282	27	2
247	282	27	1
254	282	27	1
201	283	27	2
206	283	27	1
207	283	27	1
221	283	27	1
227	283	27	1
238	283	27	1
240	283	27	1
241	283	27	1
247	283	27	2
253	283	27	1
255	283	27	1
205	284	27	1
207	284	27	1
208	284	27	1
232	284	27	2
237	284	27	1
249	284	27	1
255	284	27	1
257	284	27	1
206	285	27	1
209	285	27	1
213	285	27	1
219	285	27	2
220	285	27	1
228	285	27	1
233	285	27	3
236	285	27	1
253	285	27	1
254	285	27	1
207	286	27	1
209	286	27	1
211	286	27	1
212	286	27	1
214	286	27	1
216	286	27	1
240	286	27	1
241	286	27	1
244	286	27	1
247	286	27	1
251	286	27	2
221	287	27	1
223	287	27	1
227	287	27	2
232	287	27	1
241	287	27	1
243	287	27	1
247	287	27	1
248	287	27	1
249	287	27	1
256	287	27	1
207	288	27	1
211	288	27	1
224	288	27	1
226	288	27	1
228	288	27	1
233	288	27	1
238	288	27	1
242	288	27	1
244	288	27	1
247	288	27	2
250	288	27	2
255	288	27	1
203	289	27	2
209	289	27	1
224	289	27	1
231	289	27	1
236	289	27	1
237	289	27	2
239	289	27	1
240	289	27	1
241	289	27	2
242	289	27	1
243	289	27	1
249	289	27	1
256	289	27	1
207	290	27	1
225	290	27	1
226	290	27	1
227	290	27	1
232	290	27	1
234	290	27	1
237	290	27	1
240	290	27	2
246	290	27	1
247	290	27	1
250	290	27	1
251	290	27	4
252	290	27	1
253	290	27	1
210	291	27	1
211	291	27	1
213	291	27	1
222	291	27	1
227	291	27	1
229	291	27	1
233	291	27	1
236	291	27	1
237	291	27	1
247	291	27	1
249	291	27	1
252	291	27	2
211	292	27	1
212	292	27	1
213	292	27	1
223	292	27	2
224	292	27	1
225	292	27	2
228	292	27	1
229	292	27	1
230	292	27	1
234	292	27	1
237	292	27	1
241	292	27	2
246	292	27	2
247	292	27	1
251	292	27	3
252	292	27	1
210	293	27	2
218	293	27	1
220	293	27	1
224	293	27	1
225	293	27	1
229	293	27	1
234	293	27	1
237	293	27	1
238	293	27	1
242	293	27	1
248	293	27	2
253	293	27	2
211	294	27	1
217	294	27	1
219	294	27	1
226	294	27	1
231	294	27	1
236	294	27	1
237	294	27	1
248	294	27	1
249	294	27	1
252	294	27	2
255	294	27	1
241	295	27	1
243	295	27	1
247	295	27	1
252	295	27	1
255	295	27	1
211	296	27	1
240	296	27	1
217	297	27	1
236	297	27	1
239	297	27	1
242	297	27	2
243	297	27	1
248	297	27	1
249	297	27	1
224	298	27	1
226	298	27	2
239	298	27	1
241	298	27	1
244	298	27	1
248	298	27	1
236	299	27	1
240	299	27	3
242	299	27	1
249	299	27	1
252	299	27	1
227	300	27	1
244	300	27	1
248	300	27	2
224	301	27	1
236	301	27	2
237	301	27	1
238	301	27	2
239	301	27	3
240	301	27	2
245	301	27	1
250	301	27	1
226	302	27	1
238	302	27	2
239	302	27	1
235	304	27	1
237	304	27	1
238	304	27	1
243	304	27	1
244	304	27	2
235	305	27	1
231	266	28	1
235	266	28	2
231	267	28	1
236	267	28	1
235	268	28	1
237	269	28	1
237	270	28	2
234	274	28	2
234	276	28	1
235	276	28	2
238	276	28	1
235	277	28	2
236	277	28	1
237	277	28	1
237	279	28	1
235	280	28	1
241	280	28	1
250	281	28	1
249	282	28	1
237	283	28	1
247	283	28	2
254	283	28	1
246	284	28	1
250	284	28	1
245	285	28	1
232	286	28	2
237	286	28	2
247	286	28	1
249	286	28	1
240	287	28	1
245	287	28	1
246	287	28	2
251	287	28	1
224	288	28	1
238	288	28	1
245	288	28	1
227	289	28	1
228	289	28	1
245	289	28	1
226	291	28	1
237	291	28	1
239	291	28	1
240	291	28	1
245	291	28	1
248	291	28	1
249	291	28	1
250	291	28	1
222	292	28	2
248	292	28	1
240	294	28	1
249	294	28	1
240	295	28	1
245	295	28	1
248	295	28	1
240	298	28	1
229	255	29	1
234	256	29	1
235	256	29	1
190	258	29	1
233	258	29	2
235	258	29	2
187	261	29	1
229	261	29	2
227	262	29	2
231	263	29	1
232	263	29	1
248	263	29	1
216	264	29	1
231	264	29	1
245	264	29	1
226	265	29	1
232	265	29	1
249	265	29	2
195	266	29	1
197	266	29	1
226	266	29	1
228	266	29	1
226	267	29	1
232	267	29	1
236	267	29	1
201	268	29	1
236	268	29	1
238	268	29	1
244	268	29	1
250	268	29	1
232	269	29	1
235	269	29	1
240	269	29	1
248	269	29	1
249	269	29	2
175	270	29	1
198	270	29	1
232	270	29	1
250	270	29	1
203	271	29	1
229	271	29	2
234	271	29	2
238	271	29	1
241	271	29	1
242	271	29	2
214	272	29	1
234	272	29	1
249	272	29	1
182	273	29	1
236	273	29	1
238	273	29	1
250	273	29	3
214	274	29	2
233	274	29	1
239	274	29	1
240	274	29	1
247	274	29	1
184	275	29	2
232	275	29	1
236	275	29	1
237	275	29	1
238	275	29	2
245	275	29	1
204	276	29	1
208	276	29	1
232	276	29	1
234	276	29	2
241	276	29	2
238	277	29	1
240	277	29	1
251	277	29	1
235	278	29	2
238	278	29	1
239	278	29	1
244	278	29	1
247	278	29	1
235	279	29	1
236	279	29	1
246	279	29	1
248	279	29	1
249	279	29	1
205	280	29	1
238	280	29	2
245	280	29	1
250	280	29	1
254	280	29	1
256	280	29	1
214	281	29	1
237	281	29	1
238	281	29	3
246	281	29	1
212	282	29	1
213	282	29	1
233	282	29	1
235	282	29	1
251	282	29	1
209	283	29	1
215	283	29	1
234	283	29	1
246	283	29	1
249	283	29	1
251	283	29	1
234	284	29	1
236	284	29	1
245	284	29	2
256	284	29	1
219	285	29	1
227	285	29	2
233	285	29	1
236	285	29	2
244	285	29	2
253	285	29	1
240	286	29	1
248	286	29	1
225	287	29	2
228	287	29	1
234	287	29	1
249	287	29	1
226	288	29	1
253	288	29	1
225	289	29	3
228	289	29	1
236	289	29	1
240	289	29	1
243	289	29	1
246	289	29	1
222	290	29	2
225	290	29	1
230	290	29	1
237	290	29	1
245	290	29	1
247	290	29	1
225	291	29	1
226	291	29	1
238	291	29	1
240	291	29	1
245	291	29	1
246	291	29	1
225	292	29	1
227	292	29	1
243	292	29	1
245	292	29	1
249	292	29	1
222	293	29	1
225	293	29	1
252	293	29	1
224	294	29	1
236	294	29	2
242	294	29	1
246	294	29	1
251	294	29	2
240	295	29	1
241	295	29	2
243	295	29	1
244	295	29	1
245	295	29	1
227	297	29	1
241	297	29	1
242	297	29	1
215	298	29	1
238	298	29	2
245	298	29	1
227	299	29	1
241	299	29	1
252	299	29	2
221	300	29	2
226	300	29	1
227	300	29	1
235	300	29	1
236	300	29	1
230	301	29	1
250	302	29	1
215	252	30	3
237	253	30	2
230	254	30	1
232	254	30	2
233	254	30	1
227	255	30	3
230	256	30	1
236	256	30	2
181	257	30	1
209	257	30	2
228	257	30	1
236	257	30	2
240	257	30	1
181	258	30	1
186	258	30	1
226	258	30	2
227	258	30	1
238	258	30	1
206	259	30	1
222	259	30	1
224	259	30	1
226	259	30	1
229	259	30	1
232	259	30	1
238	259	30	1
239	259	30	3
241	259	30	1
186	260	30	2
197	260	30	1
206	260	30	1
216	260	30	1
219	260	30	1
225	260	30	1
231	260	30	1
239	260	30	1
240	260	30	1
188	261	30	1
196	261	30	1
208	261	30	1
209	261	30	2
211	261	30	1
229	261	30	1
232	261	30	1
244	261	30	1
246	261	30	1
178	262	30	1
179	262	30	1
187	262	30	1
194	262	30	1
206	262	30	1
223	262	30	1
226	262	30	1
227	262	30	1
233	262	30	1
242	262	30	1
251	262	30	1
226	263	30	1
232	263	30	1
233	263	30	1
240	263	30	1
242	263	30	1
246	263	30	1
247	263	30	1
249	263	30	1
226	264	30	1
232	264	30	1
236	264	30	1
240	264	30	1
241	264	30	1
246	264	30	1
183	265	30	1
192	265	30	1
197	265	30	1
200	265	30	2
211	265	30	1
229	265	30	3
235	265	30	1
236	265	30	2
238	265	30	1
242	265	30	1
244	265	30	3
248	265	30	1
194	266	30	1
211	266	30	1
214	266	30	1
215	266	30	2
226	266	30	1
243	266	30	1
249	266	30	1
176	267	30	1
189	267	30	1
193	267	30	1
196	267	30	1
225	267	30	1
229	267	30	2
232	267	30	1
235	267	30	1
240	267	30	1
246	267	30	2
248	267	30	1
188	268	30	1
189	268	30	1
190	268	30	1
191	268	30	1
207	268	30	1
216	268	30	1
238	268	30	1
239	268	30	1
240	268	30	1
246	268	30	2
247	268	30	2
172	269	30	1
178	269	30	1
193	269	30	1
197	269	30	1
198	269	30	1
219	269	30	1
222	269	30	2
232	269	30	1
237	269	30	1
240	269	30	1
245	269	30	1
247	269	30	2
250	269	30	1
252	269	30	1
179	270	30	1
194	270	30	1
198	270	30	1
227	270	30	1
245	270	30	1
183	271	30	1
199	271	30	1
229	271	30	1
233	271	30	2
234	271	30	2
182	272	30	2
197	272	30	3
203	272	30	2
206	272	30	1
223	272	30	1
224	272	30	1
227	272	30	1
233	272	30	1
235	272	30	1
238	272	30	2
239	272	30	1
240	272	30	1
242	272	30	2
250	272	30	1
181	273	30	3
182	273	30	3
183	273	30	1
204	273	30	1
227	273	30	1
233	273	30	1
239	273	30	1
241	273	30	3
177	274	30	2
182	274	30	1
233	274	30	2
236	274	30	1
239	274	30	1
179	275	30	1
182	275	30	1
185	275	30	2
213	275	30	1
233	275	30	2
236	275	30	1
238	275	30	2
242	275	30	1
179	276	30	1
207	276	30	2
232	276	30	1
233	276	30	2
236	276	30	1
239	276	30	1
240	276	30	1
253	276	30	1
235	277	30	1
241	277	30	1
245	277	30	1
250	277	30	1
251	277	30	1
190	278	30	1
203	278	30	2
204	278	30	1
249	278	30	1
207	279	30	1
234	279	30	2
235	279	30	1
240	279	30	1
247	279	30	1
250	279	30	1
176	280	30	1
238	280	30	3
241	280	30	1
248	280	30	2
254	280	30	1
173	281	30	1
223	281	30	1
224	281	30	1
234	281	30	1
235	281	30	1
239	281	30	1
240	281	30	1
242	281	30	1
245	281	30	2
247	281	30	1
251	281	30	1
252	281	30	1
179	282	30	1
232	282	30	1
233	282	30	1
236	282	30	1
237	282	30	2
238	282	30	3
239	282	30	2
245	282	30	2
248	282	30	1
251	282	30	1
179	283	30	1
202	283	30	2
236	283	30	1
238	283	30	1
242	283	30	1
251	283	30	2
225	284	30	2
231	284	30	1
233	284	30	1
238	284	30	1
251	284	30	2
252	284	30	1
258	284	30	1
206	285	30	1
229	285	30	1
233	285	30	1
246	285	30	1
248	285	30	1
255	285	30	1
180	286	30	1
205	286	30	1
224	286	30	1
227	286	30	1
228	286	30	1
230	286	30	1
231	286	30	1
238	286	30	2
243	286	30	1
250	286	30	1
225	287	30	3
241	287	30	1
243	287	30	1
254	287	30	1
221	288	30	1
226	288	30	1
232	288	30	1
239	288	30	1
244	288	30	1
252	288	30	2
199	289	30	1
222	289	30	1
233	289	30	2
235	289	30	1
243	289	30	1
245	289	30	1
246	289	30	1
247	289	30	1
248	289	30	1
256	289	30	1
220	290	30	1
224	290	30	1
225	290	30	1
231	290	30	1
235	290	30	1
236	290	30	1
239	290	30	1
244	290	30	1
246	290	30	1
222	291	30	2
225	291	30	1
226	291	30	1
235	291	30	1
237	291	30	1
238	291	30	1
245	291	30	1
246	291	30	1
250	291	30	1
255	291	30	1
223	292	30	1
227	292	30	1
228	292	30	2
231	292	30	1
236	292	30	2
243	292	30	2
247	292	30	1
257	292	30	1
219	293	30	2
225	293	30	2
227	293	30	2
232	293	30	2
236	293	30	1
249	293	30	1
251	293	30	2
220	294	30	1
225	294	30	1
231	294	30	1
240	294	30	2
243	294	30	3
244	294	30	1
246	294	30	1
249	294	30	1
251	294	30	1
252	294	30	1
253	294	30	2
254	294	30	1
257	294	30	1
258	294	30	1
226	295	30	1
227	295	30	2
228	295	30	1
234	295	30	1
244	295	30	1
250	295	30	1
251	295	30	1
256	295	30	3
226	296	30	3
232	296	30	1
239	296	30	1
246	296	30	1
221	297	30	1
223	297	30	2
231	297	30	1
232	297	30	1
237	297	30	1
239	297	30	1
243	297	30	1
215	298	30	2
221	298	30	1
226	298	30	1
228	298	30	2
230	298	30	2
240	298	30	3
241	298	30	1
242	298	30	1
216	299	30	1
225	299	30	1
231	299	30	1
241	299	30	2
250	299	30	1
252	299	30	2
214	300	30	1
223	300	30	2
225	300	30	1
226	300	30	1
228	300	30	2
230	300	30	1
231	300	30	1
232	300	30	3
246	300	30	1
247	300	30	1
248	300	30	2
249	300	30	1
225	301	30	2
226	301	30	2
230	301	30	1
236	301	30	1
240	301	30	1
241	301	30	1
243	301	30	1
244	301	30	1
251	301	30	1
223	302	30	1
226	302	30	1
238	302	30	1
240	302	30	1
242	302	30	1
225	303	30	2
238	303	30	1
246	303	30	1
233	304	30	2
238	304	30	2
233	305	30	2
237	305	30	1
240	305	30	1
227	250	31	1
215	251	31	2
235	251	31	1
225	252	31	1
226	252	31	1
239	252	31	1
193	253	31	1
217	253	31	1
225	253	31	1
226	254	31	1
227	254	31	1
229	254	31	1
231	254	31	1
238	254	31	1
195	255	31	1
229	255	31	1
233	255	31	2
234	255	31	1
238	255	31	1
215	256	31	1
236	256	31	1
177	257	31	1
216	257	31	1
229	257	31	1
232	257	31	1
236	257	31	1
237	257	31	1
239	257	31	1
188	258	31	1
190	258	31	2
215	258	31	1
228	258	31	1
230	258	31	1
234	258	31	1
237	258	31	1
240	258	31	2
219	259	31	1
227	259	31	1
229	259	31	1
230	259	31	1
235	259	31	1
239	259	31	2
242	259	31	1
195	260	31	1
212	260	31	1
216	260	31	1
221	260	31	1
231	260	31	1
234	260	31	1
238	260	31	1
241	260	31	2
244	260	31	1
181	261	31	1
193	261	31	1
195	261	31	1
226	261	31	1
231	261	31	2
234	261	31	1
235	261	31	2
245	261	31	1
195	262	31	2
210	262	31	1
211	262	31	1
216	262	31	1
217	262	31	1
220	262	31	1
222	262	31	1
230	262	31	1
236	262	31	2
240	262	31	2
186	263	31	1
187	263	31	1
189	263	31	1
200	263	31	2
211	263	31	1
216	263	31	1
220	263	31	1
233	263	31	2
235	263	31	1
238	263	31	2
240	263	31	3
248	263	31	1
187	264	31	1
197	264	31	1
204	264	31	1
209	264	31	1
215	264	31	1
217	264	31	1
218	264	31	1
220	264	31	1
228	264	31	1
238	264	31	1
246	264	31	1
248	264	31	1
185	265	31	1
200	265	31	1
213	265	31	2
215	265	31	1
222	265	31	2
223	265	31	1
234	265	31	1
238	265	31	1
198	266	31	1
212	266	31	1
215	266	31	1
233	266	31	1
245	266	31	1
251	266	31	2
177	267	31	1
193	267	31	1
196	267	31	1
211	267	31	2
216	267	31	1
217	267	31	1
229	267	31	1
231	267	31	1
236	267	31	1
237	267	31	1
242	267	31	1
248	267	31	1
203	268	31	1
205	268	31	1
216	268	31	1
218	268	31	1
222	268	31	1
231	268	31	1
241	268	31	1
242	268	31	1
243	268	31	1
244	268	31	1
245	268	31	1
193	269	31	1
198	269	31	1
199	269	31	1
204	269	31	1
209	269	31	1
210	269	31	1
214	269	31	1
231	269	31	2
238	269	31	1
240	269	31	2
247	269	31	1
186	270	31	2
200	270	31	2
207	270	31	1
240	270	31	1
244	270	31	1
248	270	31	1
249	270	31	1
172	271	31	1
175	271	31	1
176	271	31	2
177	271	31	1
182	271	31	1
185	271	31	1
204	271	31	1
213	271	31	1
216	271	31	1
233	271	31	2
235	271	31	1
237	271	31	1
238	271	31	1
239	271	31	1
240	271	31	1
245	271	31	1
246	271	31	1
247	271	31	1
176	272	31	1
199	272	31	1
203	272	31	1
204	272	31	1
205	272	31	1
211	272	31	1
212	272	31	2
218	272	31	1
225	272	31	2
227	272	31	1
235	272	31	1
237	272	31	1
248	272	31	1
181	273	31	1
207	273	31	1
210	273	31	2
213	273	31	1
214	273	31	1
237	273	31	2
238	273	31	2
242	273	31	1
175	274	31	1
180	274	31	1
203	274	31	1
213	274	31	1
214	274	31	1
216	274	31	1
225	274	31	1
229	274	31	1
233	274	31	1
236	274	31	1
243	274	31	1
244	274	31	1
247	274	31	1
182	275	31	1
205	275	31	1
237	275	31	2
239	275	31	1
250	275	31	1
176	276	31	3
205	276	31	3
238	276	31	3
244	276	31	1
252	276	31	1
253	276	31	1
234	277	31	1
236	277	31	1
240	277	31	1
241	277	31	1
243	277	31	1
244	277	31	1
247	277	31	1
177	278	31	1
205	278	31	1
245	278	31	2
206	279	31	1
216	279	31	2
219	279	31	1
236	279	31	1
242	279	31	1
244	279	31	3
247	279	31	2
253	279	31	1
208	280	31	1
219	280	31	1
226	280	31	1
235	280	31	1
238	280	31	1
246	280	31	1
248	280	31	2
251	280	31	1
210	281	31	1
223	281	31	2
228	281	31	2
231	281	31	1
237	281	31	1
239	281	31	1
240	281	31	1
245	281	31	1
254	281	31	1
173	282	31	1
178	282	31	1
179	282	31	1
180	282	31	1
206	282	31	2
219	282	31	1
221	282	31	1
225	282	31	1
231	282	31	1
233	282	31	1
235	282	31	1
238	282	31	1
239	282	31	1
241	282	31	1
246	282	31	1
250	282	31	1
252	282	31	1
253	282	31	2
218	283	31	1
221	283	31	1
223	283	31	1
235	283	31	2
242	283	31	1
252	283	31	1
177	284	31	3
181	284	31	2
206	284	31	1
212	284	31	1
219	284	31	1
223	284	31	2
236	284	31	1
237	284	31	1
238	284	31	1
239	284	31	1
243	284	31	1
256	284	31	2
177	285	31	2
218	285	31	1
219	285	31	1
222	285	31	1
226	285	31	1
234	285	31	1
236	285	31	1
240	285	31	1
243	285	31	2
250	285	31	2
251	285	31	1
253	285	31	1
256	285	31	1
178	286	31	1
218	286	31	1
219	286	31	1
225	286	31	1
240	286	31	3
249	286	31	1
252	286	31	1
220	287	31	1
227	287	31	1
234	287	31	1
241	287	31	1
243	287	31	3
248	287	31	1
251	287	31	1
186	288	31	1
220	288	31	1
222	288	31	1
225	288	31	1
226	288	31	1
231	288	31	2
233	288	31	1
249	288	31	1
222	289	31	1
225	289	31	2
228	289	31	1
232	289	31	1
240	289	31	1
241	289	31	2
242	289	31	1
244	289	31	1
247	289	31	1
250	289	31	1
222	290	31	1
226	290	31	2
230	290	31	1
240	290	31	1
241	290	31	2
246	290	31	1
223	291	31	1
228	291	31	1
229	291	31	1
230	291	31	1
238	291	31	2
244	291	31	1
247	291	31	1
249	291	31	1
254	291	31	1
197	292	31	2
198	292	31	1
227	292	31	3
232	292	31	1
236	292	31	1
250	292	31	2
256	292	31	1
257	292	31	2
198	293	31	1
221	293	31	1
222	293	31	1
223	293	31	1
231	293	31	1
234	293	31	1
235	293	31	1
238	293	31	2
246	293	31	2
251	293	31	1
253	293	31	1
222	294	31	2
226	294	31	1
232	294	31	2
240	294	31	1
242	294	31	1
243	294	31	1
246	294	31	1
198	295	31	1
202	295	31	1
221	295	31	1
229	295	31	2
231	295	31	1
241	295	31	1
242	295	31	2
243	295	31	1
244	295	31	1
247	295	31	1
188	296	31	1
199	296	31	1
222	296	31	3
234	296	31	1
245	296	31	1
246	296	31	1
223	297	31	1
224	297	31	1
225	297	31	1
226	297	31	1
230	297	31	1
235	297	31	1
246	297	31	1
248	297	31	1
196	298	31	1
224	298	31	1
232	298	31	1
242	298	31	1
245	298	31	1
249	298	31	1
224	299	31	1
232	299	31	1
233	299	31	1
246	299	31	1
223	300	31	3
226	300	31	1
227	300	31	1
229	300	31	1
232	300	31	1
236	300	31	2
238	300	31	1
241	300	31	1
246	300	31	1
224	301	31	2
227	301	31	1
229	301	31	1
232	301	31	1
237	301	31	1
247	301	31	1
248	301	31	1
226	302	31	3
232	302	31	1
244	302	31	1
223	303	31	1
231	303	31	1
241	303	31	1
243	303	31	1
246	303	31	1
247	303	31	1
243	304	31	2
235	305	31	1
236	305	31	1
242	305	31	1
224	307	31	1
223	308	31	1
226	251	32	1
227	251	32	1
214	252	32	2
216	252	32	1
226	252	32	1
235	252	32	1
221	253	32	1
240	253	32	1
223	254	32	1
225	254	32	1
230	254	32	2
236	254	32	1
215	255	32	1
217	255	32	1
219	255	32	1
223	255	32	4
224	255	32	1
226	255	32	2
240	255	32	1
210	256	32	1
216	256	32	1
219	256	32	1
240	256	32	1
242	256	32	1
193	257	32	1
209	257	32	1
232	257	32	1
238	257	32	1
240	257	32	1
192	258	32	2
215	258	32	1
218	258	32	1
226	258	32	1
230	258	32	1
232	258	32	1
233	258	32	1
235	258	32	1
191	259	32	1
193	259	32	1
201	259	32	2
207	259	32	2
209	259	32	2
230	259	32	1
231	259	32	1
234	259	32	1
237	259	32	1
243	259	32	1
247	259	32	2
222	260	32	1
228	260	32	1
234	260	32	1
235	260	32	1
238	260	32	1
244	260	32	1
245	260	32	2
248	260	32	1
194	261	32	1
210	261	32	1
218	261	32	1
219	261	32	1
224	261	32	1
228	261	32	1
229	261	32	1
231	261	32	1
238	261	32	1
244	261	32	2
196	262	32	1
207	262	32	3
215.5	262.5	32.5	1
216	262	32	1
217	262	32	1
218	262	32	1
227	262	32	1
