x	y	z	Interconversion of nucleotide di- and triphosphates
196	269	30	1
197	269	30	1
199	269	30	1
240	269	30	1
201	270	30	1
244	270	30	1
185	271	30	1
206	271	30	2
234	271	30	1
182	272	30	1
206	272	30	1
182	273	30	1
233	273	30	1
211	274	30	1
214	274	30	1
251	274	30	1
175	275	30	1
211	275	30	1
215	275	30	2
236	275	30	1
179	276	30	1
206	276	30	1
206	277	30	1
232	277	30	1
238	277	30	1
246	278	30	1
249	278	30	1
207	279	30	1
235	279	30	1
183	280	30	1
241	280	30	1
242	280	30	1
241	281	30	1
249	281	30	1
182	282	30	1
215	282	30	1
205	283	30	1
220	283	30	1
234	283	30	1
238	283	30	1
180	284	30	1
249	284	30	1
233	285	30	1
246	285	30	1
244	286	30	1
251	286	30	1
234	287	30	1
252	287	30	1
254	287	30	1
221	288	30	1
231	288	30	1
232	288	30	1
253	288	30	1
228	289	30	1
231	289	30	1
220	290	30	1
231	290	30	1
240	290	30	1
229	291	30	1
234	291	30	1
247	291	30	1
232	292	30	1
241	292	30	1
249	292	30	1
231	293	30	1
241	294	30	1
243	294	30	1
228	295	30	1
253	295	30	1
234	296	30	1
225	298	30	1
226	298	30	1
235	298	30	1
236	298	30	1
227	299	30	1
227	300	30	1
241	301	30	1
242	301	30	1
226	302	30	1
239	302	30	1
247	302	30	1
240	303	30	1
236	306	30	1
224	250	31	1
229	251	31	1
216	252	31	1
226	252	31	1
193	253	31	1
215	253	31	1
217	253	31	1
233	253	31	1
191	255	31	1
233	255	31	1
237	257	31	1
190	258	31	1
215	258	31	1
227	258	31	1
234	258	31	1
227	259	31	1
186	260	31	1
191	260	31	2
220	260	31	1
193	261	31	1
230	261	31	1
234	261	31	1
186	262	31	1
207	262	31	1
221	262	31	1
223	262	31	1
229	262	31	1
223	263	31	1
234	263	31	1
244	264	31	1
250	265	31	1
189	266	31	1
247	266	31	1
194	267	31	1
216	267	31	1
223	267	31	1
227	267	31	1
188	268	31	1
243	268	31	1
245	268	31	1
206	269	31	2
173	270	31	1
201	270	31	1
250	270	31	1
199	271	31	1
200	271	31	1
233	271	31	1
249	271	31	1
215	272	31	1
232	272	31	1
234	272	31	1
250	272	31	1
176	273	31	1
209	273	31	1
237	273	31	1
249	273	31	1
182	274	31	1
210	274	31	2
233	274	31	1
237	274	31	1
206	275	31	1
211	275	31	1
238	275	31	1
250	275	31	1
226	276	31	1
252	276	31	1
203	278	31	2
206	278	31	1
236	278	31	1
238	278	31	1
205	279	31	1
238	279	31	1
246	279	31	1
250	280	31	1
220	281	31	1
222	281	31	1
224	281	31	1
235	281	31	1
173	282	31	1
180	282	31	1
244	282	31	1
223	283	31	1
234	283	31	1
236	283	31	1
239	283	31	1
241	283	31	1
209	284	31	1
220	284	31	1
183	285	31	1
206	285	31	1
219	285	31	1
223	285	31	1
231	285	31	1
256	285	31	1
221	286	31	1
226	287	31	1
227	287	31	1
230	287	31	1
238	287	31	1
251	287	31	1
187	288	31	1
222	289	31	1
248	290	31	1
229	291	31	1
230	292	31	1
251	292	31	1
257	292	31	1
222	293	31	1
239	293	31	1
246	293	31	1
209	294	31	1
250	294	31	2
253	294	31	1
252	296	31	1
224	297	31	1
231	297	31	1
226	298	31	1
245	298	31	1
248	298	31	1
221	299	31	1
249	300	31	1
226	301	31	1
222	302	31	1
224	302	31	1
231	302	31	1
243	302	31	1
236	303	31	1
246	303	31	1
237	304	31	1
215	253	32	1
221	255	32	1
240	255	32	1
232	256	32	1
234	256	32	1
219	257	32	1
190	258	32	1
207	258	32	1
226	258	32	1
216	259	32	1
244	259	32	1
237	260	32	1
237	261	32	1
194	262	32	1
210	262	32	1
216	262	32	1
217	262	32	1
227	262	32	1
249	262	32	1
204	263	32	1
213	263	32	1
222	263	32	1
186	264	32	1
192	264	32	1
194	264	32	1
199	264	32	1
221	264	32	1
233	264	32	1
176	265	32	1
244	265	32	1
213	266	32	1
218	266	32	1
247	266	32	1
192	267	32	2
219	267	32	1
215	268	32	1
224	268	32	1
233	268	32	1
175	269	32	1
184	269	32	1
210	269	32	1
222	269	32	1
187	270	32	1
195	270	32	1
232	270	32	1
247	270	32	1
196	271	32	1
228	271	32	1
175	272	32	1
177	272	32	1
200	272	32	1
203	272	32	2
207	272	32	1
214	272	32	1
216	272	32	1
234	272	32	1
240	272	32	1
252	272	32	1
183	273	32	2
214	273	32	1
246	273	32	1
203	274	32	1
205	274	32	1
234	274	32	1
236	274	32	1
213	275	32	1
216	275	32	1
228	276	32	1
225	278	32	1
235	278	32	1
245	278	32	1
246	278	32	1
255	278	32	1
244	279	32	1
189	280	32	1
237	280	32	1
240	280	32	1
176	281	32	1
231	281	32	1
251	281	32	1
222	282	32	1
240	282	32	1
178	283	32	1
209	284	32	1
247	284	32	1
257	284	32	1
205	285	32	1
208	285	32	1
231	285	32	1
235	285	32	1
177	286	32	1
209	286	32	1
228	286	32	1
250	286	32	1
176	287	32	1
219	287	32	1
230	287	32	1
242	287	32	2
229	288	32	2
247	288	32	1
235	289	32	1
185	290	32	1
222	290	32	1
229	290	32	1
232	290	32	1
236	290	32	1
239	290	32	1
245	290	32	1
248	290	32	1
204	292	32	1
255	292	32	1
216	293	32	1
230	293	32	1
241	293	32	1
253	293	32	1
197	294	32	1
226	295	32	1
236	295	32	1
239	295	32	1
244	295	32	1
245	295	32	2
251	295	32	1
229	296	32	1
237	296	32	1
242	296	32	1
225	297	32	1
230	297	32	1
247	297	32	1
248	297	32	1
195	298	32	1
197	298	32	1
199	298	32	1
236	298	32	1
197	299	32	1
197	300	32	1
225	300	32	1
235	300	32	1
231	301	32	1
234	301	32	1
235	301	32	1
237	301	32	1
234	302	32	1
242	302	32	1
248	302	32	1
242	303	32	1
217	304	32	1
222	306	32	1
235	306	32	1
241	306	32	1
221	307	32	1
229	308	32	1
227	312	32	1
219	254	33	1
223	254	33	1
220	255	33	1
225	256	33	1
240	256	33	1
217	257	33	2
239	257	33	1
220	258	33	1
222	258	33	1
232	258	33	1
218	259	33	1
222	259	33	1
223	259	33	1
224	259	33	1
233	259	33	1
237	259	33	1
230	260	33	1
246	260	33	1
218	261	33	1
235	261	33	1
210	262	33	1
191	264	33	1
214	264	33	1
216	264	33	1
225	264	33	1
189	265	33	1
211	265	33	1
224	265	33	2
190	266	33	1
217	266	33	1
225	266	33	1
237	266	33	1
182	267	33	1
188	267	33	1
209	267	33	1
221	267	33	1
229	267	33	1
189	268	33	1
206	268	33	1
214	268	33	1
220	268	33	1
242	268	33	1
193	269	33	1
204	269	33	1
208	269	33	1
233	269	33	1
239	269	33	1
187	270	33	2
213	270	33	2
244	270	33	1
185	271	33	1
217	271	33	1
226	271	33	1
233	271	33	1
237	271	33	1
242	271	33	1
246	271	33	1
217	272	33	1
231	272	33	1
242	272	33	1
244	272	33	1
250	272	33	1
190	273	33	1
201	273	33	1
235	273	33	1
169	274	33	1
182	274	33	1
238	274	33	1
240	274	33	1
245	274	33	1
176	275	33	1
200	275	33	1
205	275	33	1
210	275	33	1
216	275	33	1
243	275	33	1
176	276	33	1
208	276	33	1
235	276	33	1
215	277	33	1
234	277	33	1
238	277	33	1
174	278	33	1
204	278	33	1
235	278	33	1
244	278	33	1
175	280	33	1
191	280	33	1
226	280	33	1
229	280	33	2
175	281	33	1
206	281	33	1
208	281	33	1
209	281	33	1
243	281	33	1
205	282	33	1
250	282	33	1
179	283	33	1
189	283	33	1
209	283	33	1
239	283	33	1
246	283	33	1
188	284	33	1
221	284	33	1
234	284	33	1
247	284	33	1
222	285	33	1
234	285	33	1
236	285	33	1
206	286	33	1
248	286	33	1
249	286	33	1
222	287	33	1
187	288	33	1
223	288	33	1
250	288	33	1
241.5	289.5	33.5	1
246	289	33	1
247	289	33	1
187	290	33	2
228	290	33	1
183	292	33	1
256	294	33	2
238	295	33	1
180	296	33	1
232	297	33	1
240	297	33	1
194	298	33	1
239	298	33	2
245	298	33	1
232	299	33	1
226	301	33	1
211	302	33	1
229	302	33	1
242	303	33	1
223	304	33	1
230	304	33	1
233	305	33	1
220	306	33	1
230	306	33	1
235	306	33	1
234	307	33	1
226	309	33	1
221	310	33	1
229	310	33	1
238	310	33	1
239	310	33	1
226	311	33	1
230	318	33	1
229	250	34	1
228	253	34	1
223	257	34	2
241	258	34	1
223	259	34	1
244	260	34	1
222	261	34	1
215	262	34	1
230	262	34	1
241	262	34	1
247	262	34	1
250	262	34	1
185	263	34	1
192	263	34	1
204	263	34	1
214	263	34	1
231	263	34	1
232	263	34	1
233	263	34	1
244	263	34	1
250	263	34	1
189	264	34	1
194	264	34	1
203	264	34	1
206	264	34	1
220	264	34	1
176	265	34	1
187	265	34	1
190	265	34	1
204	265	34	1
213	265	34	1
218	265	34	1
244	265	34	1
245	265	34	1
204	266	34	1
235	266	34	1
251	266	34	1
197	267	34	1
218	267	34	1
228	267	34	1
176	268	34	1
233	268	34	1
246	268	34	1
208	269	34	1
210	269	34	1
218	269	34	1
248	269	34	1
188	270	34	1
206	270	34	1
210	270	34	1
231	270	34	1
240	270	34	1
252	270	34	1
185	271	34	1
187	271	34	1
212	271	34	1
231	271	34	1
250	271	34	1
181	272	34	1
206	272	34	1
207	272	34	1
214	272	34	1
235	272	34	1
239	272	34	1
239	273	34	1
243	273	34	1
174	274	34	1
176	274	34	1
187	274	34	1
213	274	34	1
235	274	34	1
236	274	34	1
207	275	34	1
209	275	34	1
213	275	34	1
216	275	34	1
245	275	34	1
184	276	34	1
232	276	34	1
204	277	34	1
213	277	34	1
193	278	34	1
203	278	34	1
206	278	34	1
236	278	34	1
244	278	34	1
174	279	34	1
208	279	34	1
210	279	34	2
215	279	34	1
238	279	34	1
243	279	34	1
245	279	34	1
246	279	34	1
174	280	34	1
221	280	34	1
224	280	34	1
202	281	34	1
248	281	34	1
204	282	34	1
210	282	34	1
211	282	34	1
223	282	34	1
249	282	34	1
176	283	34	1
187	283	34	1
209	283	34	1
210	283	34	1
219	283	34	1
224	283	34	1
238	283	34	1
185	284	34	1
241	284	34	1
203	285	34	1
223	285	34	1
223	286	34	1
228	286	34	1
209	287	34	1
220	287	34	1
227	287	34	1
228	287	34	1
241	287	34	1
176	288	34	1
190	288	34	1
237	288	34	1
246	288	34	1
186	289	34	1
198	289	34	1
232	289	34	1
232	291	34	1
241	291	34	1
234	292	34	1
229	293	34	2
231	293	34	1
224	294	34	1
243	294	34	1
183	296	34	1
217	296	34	1
200	297	34	1
225	297	34	1
227	297	34	1
237	297	34	1
244	297	34	2
237	298	34	1
182	299	34	1
227	299	34	1
242	299	34	1
233	300	34	1
238	300	34	1
244	300	34	1
224	301	34	1
233	301	34	1
230	302	34	1
239	302	34	1
199	304	34	1
240	304	34	1
226	306	34	1
238	306	34	1
229	310	34	1
231	310	34	1
232	310	34	1
236	310	34	1
230	312	34	1
236	312	34	1
231	313	34	1
234	316	34	1
235	318	34	1
226	250	35	1
228	250	35	1
223	254	35	1
230	254	35	1
231	254	35	1
231	255	35	1
223	256	35	1
230	256	35	1
209	257	35	1
239	257	35	1
216	258	35	1
227	258	35	1
218	259	35	1
226.5	259.5	35.5	1
212	260	35	1
220	260	35	1
208	261	35	1
216	261	35	1
224	261	35	1
228	261	35	1
242	261	35	1
243	261	35	1
211	262	35	1
226	262	35	1
230	262	35	1
231	262	35	1
239	262	35	1
205	263	35	2
226	263	35	1
231	263	35	2
234	263	35	1
238	263	35	1
243	263	35	1
188	264	35	1
200	264	35	1
211	264	35	2
219	264	35	1
245	264	35	1
196	265	35	1
204	265	35	1
216	265	35	1
224	265	35	1
225	265	35	1
231	265	35	1
249	265	35	1
194	266	35	1
220	266	35	1
228	266	35	1
239	266	35	1
243	266	35	1
251	266	35	1
189	267	35	1
205	267	35	1
210	267	35	1
214	267	35	1
215	267	35	1
220	267	35	1
243	267	35	1
247	267	35	1
185	268	35	1
193	268	35	1
193	269	35	2
194	269	35	1
201	269	35	1
217	269	35	1
179	270	35	1
185	270	35	1
216	270	35	1
173	271	35	1
178	271	35	1
181	271	35	1
194	271	35	1
195	271	35	2
206	271	35	1
207	271	35	1
210	271	35	2
235	271	35	1
236	271	35	1
189	272	35	1
190	272	35	1
201	272	35	1
209	272	35	1
222	272	35	1
238	272	35	1
186	273	35	1
217	273	35	1
245	273	35	1
170	274	35	1
171	274	35	1
173	274	35	1
182	274	35	1
211	274	35	1
241	274	35	1
186	276	35	1
187	276	35	1
204	276	35	1
176	277	35	1
218	277	35	1
224	277	35	1
234	277	35	1
235	277	35	1
237	277	35	1
238	277	35	1
234	278	35	1
244	278	35	1
184	279	35	1
207	279	35	1
209	279	35	1
233	279	35	1
172	280	35	1
173	280	35	1
174	280	35	1
180	280	35	1
206	280	35	1
208	280	35	1
215	280	35	1
237	280	35	1
248	280	35	1
180	281	35	1
212	281	35	1
232	281	35	1
205	282	35	1
221	282	35	1
233	282	35	1
173	283	35	1
180	283	35	1
202	283	35	1
228	283	35	1
236	283	35	1
181	284	35	1
185	284	35	1
191	284	35	1
208	284	35	1
214	284	35	1
230	284	35	1
187	285	35	1
203	285	35	1
206	285	35	1
208	285	35	1
226	285	35	1
230	285	35	1
231	285	35	1
241	285	35	1
242	285	35	2
247	286	35	1
190	287	35	1
199	287	35	1
203	287	35	1
228	287	35	1
236	287	35	1
237	287	35	1
242	287	35	1
176	288	35	1
185	288	35	1
192	288	35	1
224	288	35	1
239	288	35	2
220	289	35	1
239	289	35	1
250	289	35	1
201	290	35	1
223	290	35	1
243	290	35	1
248	290	35	1
196	291	35	1
199	291	35	1
234	291	35	1
187	292	35	1
194	292	35	1
223	292	35	1
232	292	35	1
181	293	35	1
190	294	35	1
195	294	35	1
245	294	35	1
184	295	35	1
236	295	35	1
245	295	35	1
177	296	35	1
180	296	35	1
193	296	35	1
199	296	35	1
203	296	35	1
237	296	35	1
241	296	35	1
194	297	35	2
200	297	35	1
227	297	35	1
233	297	35	1
194	298	35	1
221	298	35	1
245	298	35	1
199	299	35	1
239	299	35	1
245	299	35	1
195	300	35	1
240	302	35	1
230	303	35	1
232	303	35	1
235	304	35	1
235	305	35	2
238	305	35	1
206	306	35	1
220	306	35	1
225	306	35	1
207	307	35	1
224	308	35	1
240	308	35	1
228	309	35	1
218	310	35	1
223	310	35	1
227	310	35	1
229	310	35	2
231	310	35	1
215	311	35	1
230	311	35	1
232	311	35	1
229	312	35	1
242	312	35	1
232	313	35	1
240	313	35	1
221	314	35	1
233	314	35	1
226	315	35	1
233	315	35	1
234	315	35	1
234	316	35	1
239	317	35	1
225	257	36	1
227	258	36	1
218	259	36	2
230	259	36	1
216	261	36	1
226	262	36	2
232	262	36	1
245	262	36	1
193	263	36	1
219	263	36	1
229	263	36	1
235	263	36	1
236	263	36	1
209	264	36	1
225	264	36	1
211	265	36	1
189	266	36	1
205	266	36	1
222	266	36	1
231	266	36	1
233	266	36	1
243	266	36	1
194	267	36	1
209	267	36	1
211	267	36	1
191	268	36	1
195	268	36	1
215	268	36	1
232	268	36	1
234	268	36	1
240	268	36	1
243	268	36	1
188	269	36	1
200	269	36	1
213	269	36	1
240	269	36	1
187	270	36	1
196	270	36	1
217	270	36	2
221	270	36	1
244	270	36	1
178	271	36	1
212	271	36	1
214	271	36	1
238	271	36	1
177	272	36	1
222	272	36	1
235	273	36	1
238	273	36	1
241	273	36	1
211	275	36	2
212	275	36	1
181	276	36	1
220	276	36	2
222	276	36	1
206	277	36	1
209	277	36	1
226	277	36	1
219	278	36	1
231	278	36	1
192	280	36	1
232	280	36	1
213	281	36	1
222	281	36	1
223	281	36	1
190	282	36	1
221	282	36	1
189	283	36	1
210	283	36	1
212	283	36	1
227	283	36	1
179	284	36	1
202	284	36	1
210	284	36	1
226	284	36	1
200	285	36	1
193	286	36	1
203	286	36	1
185	287	36	1
190	287	36	1
199	287	36	1
201	287	36	1
202	287	36	2
228	287	36	1
241	287	36	1
241	288	36	1
245	288	36	2
187	289	36	1
217	289	36	1
237	289	36	1
239	289	36	1
197	290	36	1
206	290	36	1
223	290	36	1
231	290	36	1
240	290	36	1
243	290	36	1
184	291	36	1
195	291	36	1
221	291	36	1
224	291	36	1
232	291	36	1
239	291	36	1
242	291	36	1
244	291	36	1
219	292	36	1
223	292	36	1
230	292	36	1
205	293	36	1
231	293	36	1
242	293	36	1
233	294	36	1
231	295	36	1
242	295	36	1
239	296	36	1
243	296	36	1
238	297	36	1
244	297	36	1
205	298	36	1
240	298	36	1
232	299	36	1
243	302	36	1
235	304	36	1
199	305	36	1
242	305	36	1
223	308	36	1
243	308	36	2
223	309	36	1
229	309	36	1
234	309	36	1
216	310	36	1
225	311	36	1
231	311	36	1
235	311	36	1
236	312	36	1
216	313	36	1
228	314	36	1
220	315	36	1
240	316	36	1
236	319	36	1
230	259	37	1
224	260	37	1
227	260	37	1
237	264	37	1
245	264	37	1
215	265	37	1
188	266	37	1
236	269	37	1
238	270	37	1
207	271	37	1
196	272	37	1
220	275	37	2
214	276	37	1
188	277	37	1
181	278	37	1
216	279	37	1
209	280	37	1
210	280	37	1
208	282	37	1
223	282	37	1
215	283	37	1
233	285	37	1
237	285	37	1
230	287	37	1
240	287	37	1
186	288	37	1
232	288	37	1
233	288	37	1
195	289	37	1
200	289	37	1
221	289	37	1
188	291	37	1
195	291	37	1
197	293	37	1
206	293	37	2
226	293	37	1
202	294	37	1
225	294	37	1
233	294	37	1
234	294	37	1
235	294	37	1
240	294	37	1
235	295	37	1
203	296	37	1
205	296	37	1
229	296	37	1
204	297	37	1
244	298	37	1
233	300	37	1
242	301	37	1
233	302	37	1
228	304	37	1
227	305	37	1
225	307	37	1
241	307	37	1
243	307	37	1
227	308	37	1
229	308	37	1
220	309	37	1
217	310	37	1
219	311	37	1
221	311	37	1
235	312	37	1
242	312	37	1
229	313	37	1
236	313	37	1
236	317	37	1
232	319	37	1
238	319	37	1
211	266	38	1
231	266	38	2
211	269	38	1
192	270	38	1
211	272	38	1
214	272	38	1
208	273	38	1
211	274	38	1
213	274	38	1
208	276	38	2
209	278	38	2
214	278	38	2
222	278	38	1
211	280	38	1
190	281	38	1
211	282	38	1
191	284	38	1
195	284	38	1
192	285	38	1
188	287	38	1
193	287	38	1
219	287	38	1
193	288	38	1
202	288	38	1
236	288	38	1
200	289	38	1
193	290	38	1
198	290	38	1
206	291	38	1
207	291	38	1
222	291	38	1
234	291	38	1
194	292	38	1
196	292	38	1
223	292	38	1
223	293	38	1
210	294	38	1
225	294	38	1
230	294	38	1
192	295	38	1
218	295	38	1
234	295	38	1
244	295	38	1
202	296	38	1
228	296	38	1
205	297	38	1
231	297	38	1
240	297	38	1
234	298	38	1
193	299	38	1
196	299	38	1
236	299	38	1
237	299	38	1
218	300	38	1
240	300	38	1
238	301	38	1
233	302	38	2
245	302	38	1
230	304	38	1
231	304	38	1
234	304	38	1
237	304	38	1
239	306	38	1
224	307	38	1
223	308	38	1
221	310	38	2
232	310	38	1
221	311	38	1
225	311	38	1
237	311	38	1
219	312	38	1
223	312	38	1
219	313	38	1
235	313	38	1
244	313	38	1
245	313	38	1
217	314	38	1
230	315	38	1
220	318	38	1
233	318	38	1
230	320	38	1
233	321	38	1
233	322	38	1
220	323	38	1
217	268	39	1
214	278	39	1
217	279	39	1
215	282	39	1
221	286	39	1
207	287	39	1
222	287	39	1
187	288	39	1
218	288	39	1
190	289	39	1
193	289	39	1
218	290	39	1
235	291	39	1
197	292	39	1
199	292	39	1
212	292	39	1
221	292	39	1
240	292	39	1
201	293	39	1
225	293	39	1
235	294	39	1
237	294	39	1
238	294	39	1
242	294	39	1
238	295	39	1
205	296	39	1
206	296	39	1
230	297	39	1
202	298	39	1
232	298	39	1
239	298	39	1
214	299	39	1
241	299	39	1
235	300	39	1
227	301	39	2
230	303	39	1
210	304	39	1
235	304	39	1
242	305	39	1
210	306	39	1
227	308	39	1
220	309	39	1
221	309	39	1
223	309	39	1
233	309	39	1
239	309	39	1
234	310	39	1
206	311	39	1
222	311	39	1
226	311	39	1
227	311	39	1
230	311	39	1
218	313	39	1
219	313	39	1
229	313	39	1
237	315	39	1
225	316	39	1
236	316	39	1
220	319	39	1
230	321	39	1
212	324	39	1
220	324	39	1
208	327	39	1
201	278	40	1
192	283	40	1
196	286	40	1
204	287	40	1
193	290	40	1
208	292	40	1
209	293	40	1
213	293	40	1
214	293	40	1
229	293	40	1
228	294	40	1
215	296	40	1
240	296	40	1
236	297	40	1
222	298	40	1
234	298	40	1
214	299	40	1
231	299	40	1
229	300	40	1
229	305	40	1
242	305	40	1
212	306	40	1
224	306	40	2
228	306	40	1
230	306	40	1
242	306	40	1
228	308	40	1
233	308	40	1
241	308	40	1
224	309	40	1
233	309	40	1
222	311	40	3
217	312	40	1
238	314	40	1
230	315	40	1
236	316	40	1
218	317	40	1
238	319	40	1
217	292	41	1
193	293	41	1
225	293	41	1
232	304	41	1
221	305	41	1
231	305	41	1
226	308	41	1
196	310	41	1
221	310	41	1
236	310	41	1
242	314	41	1
230	315	41	1
238	316	41	1
240	316	41	1
243	318	41	1
229	321	41	1
240	321	41	1
215	297	42	1
222	303	42	1
224	305	42	1
223	306	42	1
223	309	42	1
234	313	42	1
236	314	42	1
242	314	42	1
225	316	42	2
227	316	42	1
239	316	42	1
240	316	42	1
223	317	42	1
243	318	42	1
232	319	42	1
230	320	42	1
221	305	43	1
220	308	43	1
223	308	43	1
219	310	43	1
221	311	43	1
234	311	43	1
220	312	43	1
229	315	43	1
228	318	43	1
226	322	43	1
220	304	44	1
220	306	44	1
234	310	44	1
235	311	44	1
230	315	44	1
223	319	44	1
216	316	45	1
142	221	20	1
179	221	20	1
148	223	20	1
133	224	20	1
134	224	20	1
155	224	20	1
167	224	20	1
141	225	20	1
139	226	20	1
156	226	20	1
155	227	20	1
160	227	20	1
128	228	20	1
132	228	20	1
151	228	20	1
197	228	20	1
115	229	20	2
153	229	20	1
173	230	20	1
186	230	20	1
190	230	20	1
121	231	20	1
149	231	20	1
199	231	20	1
146	232	20	1
136	233	20	1
143	233	20	1
170	233	20	1
215	233	20	1
126	235	20	1
129	235	20	1
206	235	20	1
220	235	20	1
222	235	20	1
127	236	20	1
146	236	20	3
154	236	20	2
215	236	20	1
133	237	20	1
137	237	20	1
140	237	20	1
147	237	20	1
148	237	20	1
151	237	20	1
154	237	20	1
168	237	20	1
173	237	20	1
202	237	20	1
204	237	20	1
220	237	20	2
222	237	20	1
248	237	20	1
117	238	20	2
152	238	20	1
128	239	20	1
142	239	20	1
160	239	20	1
165	239	20	1
149	240	20	2
191	240	20	1
111	241	20	1
127	241	20	1
141	241	20	1
121	242	20	1
141	242	20	1
163	242	20	1
237	242	20	1
116	243	20	2
130	243	20	1
140	243	20	2
247	243	20	1
123	244	20	1
154	244	20	1
213	244	20	1
160	245	20	2
176	245	20	1
214	245	20	1
117	246	20	1
159	246	20	1
177	246	20	1
215	246	20	1
122	247	20	1
