x	y	z	Transport of small molecules
198	298	33	1
195	299	33	1
223	299	33	1
231	300	33	1
235	300	33	1
229	301	33	1
241	301	33	1
244	301	33	1
245	301	33	1
211	302	33	1
232	302	33	1
245	302	33	1
227	304	33	1
237	304	33	3
240	305	33	1
238	306	33	1
206	307	33	1
218	311	33	1
226	312	33	1
223	313	33	1
229	251	34	1
216	253	34	1
219	254	34	1
231	254	34	1
225	257	34	1
218	258	34	1
228	258	34	1
237	258	34	1
234	259	34	1
240	261	34	1
234	262	34	1
238	262	34	1
186	264	34	1
220	264	34	1
242	264	34	1
251	265	34	1
194	266	34	1
211	266	34	1
246	266	34	1
209	267	34	1
247	268	34	1
241	269	34	1
183	270	34	1
196	270	34	1
214	271	34	1
181	272	34	1
207	272	34	1
218	272	34	1
184	273	34	1
233	274	34	1
250	274	34	1
212	276	34	1
245	276	34	1
175	277	34	1
189	277	34	1
206	277	34	1
202	278	34	1
210	278	34	1
211	278	34	1
226	278	34	1
179	279	34	1
215	279	34	1
227	279	34	1
210	281	34	1
231	281	34	1
188	282	34	1
204	282	34	1
209	282	34	1
218	282	34	1
229	282	34	1
245	282	34	1
208	283	34	1
211	283	34	1
239	283	34	1
186	284	34	1
223	284	34	1
248	284	34	1
185	285	34	1
204	285	34	1
177	286	34	1
188	287	34	1
176	288	34	1
245	288	34	1
223	289	34	1
257	289	34	1
185	291	34	1
186	291	34	1
237	291	34	1
255	291	34	1
230	293	34	1
198	295	34	1
224	295	34	1
201	296	34	1
202	296	34	1
217	296	34	1
220	297	34	1
229	299	34	1
225	300	34	1
240	301	34	1
235	302	34	1
242	302	34	1
230	306	34	1
235	306	34	1
237	307	34	1
229	308	34	1
233	308	34	1
226	312	34	2
212	313	34	1
230	314	34	1
228	251	35	1
229	253	35	1
230	254	35	1
240	254	35	1
218	256	35	1
221	258	35	1
210	259	35	1
234	259	35	1
242	259	35	1
210	261	35	1
193	262	35	1
230	262	35	1
239	262	35	1
243	262	35	1
212	263	35	1
186	264	35	1
192	264	35	1
214	264	35	1
229	264	35	1
232	264	35	1
239	264	35	1
216	265	35	1
224	265	35	1
204	266	35	1
205	266	35	1
226	266	35	1
238	266	35	1
240	266	35	1
241	266	35	1
243	266	35	1
196	267	35	1
214	267	35	1
195	268	35	1
203	268	35	1
234	268	35	1
239	268	35	1
241	268	35	1
250	268	35	1
185	269	35	1
213	269	35	1
232	269	35	1
245	269	35	1
176	270	35	1
216	270	35	1
183	271	35	1
186	271	35	1
184	272	35	1
189	272	35	1
218	272	35	1
208	273	35	1
228	273	35	1
228	274	35	1
241	274	35	1
243	274	35	1
219	275	35	1
239	275	35	1
177	276	35	1
239	276	35	1
243	276	35	1
171	278	35	2
190	278	35	1
231	278	35	2
184	279	35	1
172	280	35	1
179	280	35	1
224	280	35	1
174	281	35	1
205	281	35	1
235	281	35	1
190	282	35	1
221	282	35	1
180	283	35	1
191	283	35	1
203	283	35	1
247	283	35	1
203	284	35	1
226	284	35	1
230	284	35	1
242	284	35	1
178	285	35	1
250	285	35	1
187	286	35	1
196	286	35	1
205	286	35	1
188	287	35	1
242	288	35	1
175	289	35	1
226	289	35	1
244	290	35	1
187	292	35	1
193	292	35	1
221	292	35	1
238	292	35	1
234	293	35	1
225	294	35	1
204	295	35	1
219	297	35	1
191	298	35	1
240	299	35	2
243	301	35	1
232	303	35	1
223	305	35	2
204	306	35	1
232	307	35	1
222	308	35	1
227	308	35	1
242	309	35	1
219	310	35	1
238	310	35	1
231	312	35	1
221	314	35	1
225	253	36	1
223	255	36	1
242	262	36	1
211	263	36	1
235	263	36	1
244	263	36	1
220	264	36	1
223	264	36	1
211	265	36	1
242	265	36	1
244	266	36	1
214	267	36	1
215	268	36	1
223	268	36	1
237	269	36	2
192	270	36	1
193	270	36	1
178	271	36	1
189	271	36	1
233	271	36	1
190	272	36	1
232	272	36	1
204	273	36	1
221	274	36	1
243	275	36	1
208	277	36	1
208	278	36	1
219	278	36	1
215	279	36	1
234	280	36	1
192	281	36	1
220	282	36	1
232	282	36	1
202	283	36	1
212	283	36	1
225	283	36	1
226	283	36	1
225	284	36	1
226	284	36	1
237	285	36	1
240	285	36	1
201	286	36	1
227	286	36	1
203	288	36	1
206	288	36	1
230	288	36	1
241	288	36	1
245	288	36	1
198	289	36	1
244	289	36	1
202	290	36	1
239	290	36	1
186	291	36	1
237	291	36	1
227	292	36	1
232	292	36	1
239	292	36	1
195	293	36	1
227	293	36	1
202	295	36	1
229	295	36	1
244	295	36	1
199	296	36	1
222	296	36	1
235	302	36	1
225	304	36	1
232	304	36	1
242	307	36	1
225	308	36	1
223	309	36	1
231	310	36	1
238	311	36	2
230	313	36	1
242	314	36	1
228	315	36	1
231	316	36	1
238	316	36	1
240	318	36	1
228	257	37	1
226	260	37	1
226	261	37	1
232	262	37	1
219	267	37	1
188	268	37	1
181	278	37	1
212	284	37	1
195	285	37	1
189	286	37	1
207	286	37	1
219	286	37	1
234	286	37	1
202	287	37	1
195	288	37	1
195	291	37	1
234	291	37	1
223	293	37	1
202	294	37	1
205	294	37	1
240	294	37	2
197	295	37	1
244	296	37	1
194	297	37	2
230	297	37	1
229	298	37	1
240	300	37	1
236	302	37	1
232	303	37	1
241	307	37	1
227	312	37	1
228	312	37	1
227	313	37	1
230	314	37	1
236	314	37	1
228	320	37	1
219	267	38	1
218	272	38	1
215	275	38	1
206	277	38	1
212	278	38	1
209	280	38	1
212	281	38	1
213	281	38	1
211	282	38	1
214	282	38	1
207	283	38	1
211	284	38	1
190	285	38	1
211	286	38	1
189	289	38	1
192	289	38	1
203	289	38	2
191	291	38	1
200	291	38	1
238	291	38	1
207	292	38	1
221	292	38	1
238	293	38	1
204	294	38	1
205	294	38	1
192	295	38	1
203	295	38	1
237	295	38	1
202	296	38	1
240	297	38	1
230	298	38	1
240	298	38	1
227	301	38	1
232	302	38	1
230	305	38	1
236	305	38	1
245	305	38	1
246	307	38	1
241	309	38	1
236	310	38	1
222	313	38	1
236	313	38	1
241	313	38	1
242	313	38	1
231	318	38	1
236	322	38	1
219	269	39	1
215	287	39	1
195	288	39	1
210	288	39	1
208	292	39	1
220	293	39	1
230	294	39	1
236	295	39	1
222	296	39	1
196	297	39	1
229	298	39	1
233	299	39	1
231	300	39	1
235	304	39	1
243	304	39	1
226	305	39	1
215	309	39	1
235	309	39	1
217	311	39	1
221	311	39	1
229	311	39	1
232	311	39	1
235	311	39	1
244	311	39	1
217	313	39	1
221	313	39	1
218	314	39	1
234	314	39	1
229	318	39	1
215	321	39	1
229	321	39	1
211	324	39	1
202	288	40	1
206	291	40	1
192	292	40	1
224	299	40	1
212	300	40	1
243	302	40	1
241	304	40	1
239	306	40	1
242	306	40	1
223	307	40	1
218	310	40	1
239	310	40	1
237	311	40	1
231	318	40	1
218	319	40	1
230	323	40	1
243	304	41	1
240	318	41	1
245	318	41	1
228	323	41	1
229	305	42	1
230	306	42	1
221	310	42	1
223	312	42	1
222	313	42	1
226	313	42	1
244	313	42	1
222	315	42	1
230	315	42	1
223	317	42	1
241	320	42	1
226	322	42	1
219	304	43	1
220	304	43	1
225	311	43	1
245	315	43	1
241	316	43	1
228	318	43	1
234	310	44	1
230	315	44	1
223	318	44	1
230	318	44	1
183.039773122643	289.659001437601	35.0807824929564	2
132	221	20	2
127	222	20	2
132	222	20	2
134	222	20	1
142	222	20	1
178	222	20	1
138	223	20	1
115	224	20	3
134	224	20	1
144	224	20	1
167	224	20	1
176	224	20	3
135	225	20	1
157	225	20	2
159	225	20	1
162	225	20	1
176	225	20	2
115	226	20	1
119	226	20	3
126	226	20	1
139	226	20	1
156	226	20	1
158	226	20	1
172	226	20	2
155	227	20	3
160	227	20	1
112	228	20	1
128	228	20	4
132	228	20	1
155	228	20	1
158	228	20	1
174	228	20	1
179	228	20	1
196	228	20	1
112	229	20	2
115	229	20	4
118	229	20	2
126	229	20	3
158	229	20	2
159	229	20	3
160	229	20	2
127	230	20	2
129	230	20	3
157	230	20	2
169	230	20	1
173	230	20	2
190	230	20	2
204	230	20	1
113	231	20	1
132	231	20	1
154	231	20	3
160	231	20	1
170	231	20	2
199	231	20	1
115	232	20	1
135	232	20	3
142	232	20	2
146	232	20	2
190	232	20	2
197	232	20	1
130	233	20	2
136	233	20	2
143	233	20	1
144	233	20	1
147	233	20	1
152	233	20	1
169	233	20	1
214	233	20	1
215	233	20	2
132	234	20	1
138	234	20	2
154	234	20	1
204	234	20	1
215	234	20	1
129	235	20	1
136	235	20	2
137	235	20	1
145	235	20	1
151	235	20	3
158	235	20	1
216	235	20	3
218	235	20	2
222	235	20	3
134	236	20	1
139	236	20	1
141	236	20	1
146	236	20	2
154	236	20	5
159	236	20	1
163	236	20	2
129	237	20	3
133	237	20	1
135	237	20	2
137	237	20	2
140	237	20	1
146	237	20	2
147	237	20	2
148	237	20	1
165	237	20	2
168	237	20	2
169	237	20	1
173	237	20	2
202	237	20	2
204	237	20	2
222	237	20	1
232	237	20	4
248	237	20	2
117	238	20	1
126	238	20	1
139	238	20	1
140	238	20	1
141	238	20	1
152	238	20	1
158	238	20	3
168	238	20	1
192	238	20	3
213	238	20	1
128	239	20	2
139	239	20	1
141	239	20	3
144	239	20	2
151	239	20	1
165	239	20	3
172	239	20	1
183	239	20	1
102	240	20	2
118	240	20	1
126	240	20	1
132	240	20	1
146	240	20	1
149	240	20	1
152	240	20	1
160	240	20	2
214	240	20	1
216	240	20	1
231	240	20	1
111	241	20	1
122	241	20	1
126	241	20	1
131	241	20	2
135	241	20	2
138	241	20	2
146	241	20	1
157	241	20	1
237	241	20	1
120	242	20	2
123	242	20	1
128	242	20	1
130	242	20	1
137	242	20	2
141	242	20	2
150	242	20	1
163	242	20	3
185	242	20	3
207	242	20	1
214	242	20	2
237	242	20	2
124	243	20	2
125	243	20	1
140	243	20	1
141	243	20	1
181	243	20	2
213	243	20	2
240	243	20	1
247	243	20	1
118	244	20	1
123	244	20	1
134	244	20	1
135	244	20	1
162	244	20	1
183	244	20	1
188	244	20	1
207	244	20	3
210	244	20	3
214	244	20	1
220	244	20	1
121	245	20	1
160	245	20	1
169	245	20	1
183	245	20	4
214	245	20	4
117	246	20	1
122	246	20	2
126	246	20	1
130	246	20	3
149	246	20	3
159	246	20	2
215	246	20	1
237	246	20	2
246	246	20	3
252	246	20	4
133	247	20	1
139	247	20	3
140	247	20	2
163	247	20	1
218	247	20	2
235	247	20	1
109	248	20	1
158	248	20	1
175	248	20	1
210	248	20	1
222	248	20	2
230	248	20	1
233	248	20	1
102	249	20	2
143	249	20	1
145	249	20	3
169	249	20	3
191	249	20	2
194	249	20	1
215	249	20	3
218	249	20	1
113	250	20	1
119	250	20	2
157	250	20	1
162	250	20	1
172	250	20	2
225	250	20	1
260	250	20	1
101	251	20	1
133	251	20	2
175	251	20	2
207	251	20	2
218	251	20	2
220	251	20	1
223	251	20	2
251	251	20	4
118	252	20	1
122	252	20	1
161	252	20	1
173	252	20	1
207	252	20	1
212	252	20	1
226	252	20	1
234	252	20	2
120	253	20	2
122	253	20	3
139	253	20	1
140	253	20	1
161	253	20	1
175	253	20	2
222	253	20	1
231	253	20	1
111	254	20	1
124	254	20	1
127	254	20	1
148	254	20	2
161	254	20	1
180	254	20	1
183	254	20	1
197	254	20	1
217	254	20	2
226	254	20	2
238	254	20	3
243	254	20	1
244	254	20	1
121	255	20	3
143	255	20	1
149	255	20	1
197	255	20	1
198	255	20	2
200	255	20	1
207	255	20	1
233	255	20	2
246	255	20	1
251	255	20	1
110	256	20	2
128	256	20	1
131	256	20	1
158	256	20	2
161	256	20	2
166	256	20	3
198	256	20	2
204	256	20	1
205	256	20	1
227	256	20	2
234	256	20	2
241	256	20	1
262	256	20	1
124	257	20	2
143	257	20	1
146	257	20	2
159	257	20	1
164	257	20	1
170	257	20	2
171	257	20	1
175	257	20	2
177	257	20	1
197	257	20	2
198	257	20	1
229	257	20	1
230	257	20	3
232	257	20	1
234	257	20	1
243	257	20	1
251	257	20	2
255	257	20	2
265	257	20	2
132	258	20	1
162	258	20	2
175	258	20	2
220	258	20	3
233	258	20	3
107	259	20	2
145	259	20	1
166	259	20	2
193	259	20	1
201	259	20	1
231	259	20	1
250	259	20	1
252	259	20	2
265	259	20	3
108	260	20	3
127	260	20	2
130	260	20	1
134	260	20	2
147	260	20	2
157	260	20	2
158	260	20	1
224	260	20	1
245	260	20	1
112	261	20	1
130	261	20	1
140	261	20	2
141	261	20	3
142	261	20	1
156	261	20	3
163	261	20	1
165	261	20	1
191	261	20	1
207	261	20	1
215	261	20	2
226	261	20	1
231	261	20	2
124	262	20	2
144	262	20	2
150	262	20	1
152	262	20	4
156	262	20	2
170	262	20	1
223	262	20	2
254	262	20	2
142	263	20	1
163	263	20	3
166	263	20	2
210	263	20	1
246	263	20	2
259	263	20	4
265	263	20	2
105	264	20	1
146	264	20	1
160	264	20	1
163	264	20	1
168	264	20	2
187	264	20	1
220	264	20	5
221	264	20	1
250	264	20	2
254	264	20	1
264	264	20	1
124	265	20	3
137	265	20	1
166	265	20	1
190	265	20	2
218	265	20	1
232	265	20	1
236	265	20	2
113	266	20	3
117	266	20	1
118	266	20	2
120	266	20	1
126	266	20	1
129	266	20	1
132	266	20	3
155	266	20	4
160	266	20	2
211	266	20	1
231	266	20	2
118	267	20	2
154	267	20	2
160	267	20	5
168	267	20	1
266	267	20	1
113	268	20	2
121	268	20	3
141	268	20	1
145	268	20	2
146	268	20	1
151	268	20	1
154	268	20	1
156	268	20	3
157	268	20	2
212	268	20	1
255	268	20	1
107	269	20	1
112	269	20	2
119	269	20	1
130	269	20	1
132	269	20	4
140	269	20	1
151	269	20	2
184	269	20	2
197	269	20	3
212	269	20	1
214	269	20	1
246	269	20	1
100	270	20	2
113	270	20	2
125	270	20	1
155	270	20	2
156	270	20	2
162	270	20	1
165	270	20	1
166	270	20	2
177	270	20	1
210	270	20	2
224	270	20	3
226	270	20	1
227	270	20	1
250	270	20	2
261	270	20	1
118	271	20	2
119	271	20	2
128	271	20	2
145	271	20	4
152	271	20	1
159	271	20	2
163	271	20	3
167	271	20	2
171	271	20	1
201	271	20	1
222	271	20	2
266	271	20	2
113	272	20	2
115	272	20	3
116	272	20	1
117	272	20	1
120	272	20	3
121	272	20	1
125	272	20	3
135	272	20	1
154	272	20	1
156	272	20	2
162	272	20	1
166	272	20	1
174	272	20	1
175	272	20	1
218	272	20	2
225	272	20	3
226	272	20	2
255	272	20	1
260	272	20	3
264	272	20	1
101	273	20	2
117	273	20	1
123	273	20	2
152	273	20	1
165	273	20	2
167	273	20	3
170	273	20	1
176	273	20	1
201	273	20	1
207	273	20	4
217	273	20	1
220	273	20	1
122	274	20	1
159	274	20	2
165	274	20	1
167	274	20	4
169	274	20	2
170	274	20	1
197	274	20	2
214	274	20	2
226	274	20	1
227	274	20	1
229	274	20	1
230	274	20	1
134	275	20	1
147	275	20	1
148	275	20	1
154	275	20	3
172	275	20	1
177	275	20	1
200	275	20	1
204	275	20	2
208	275	20	2
235	275	20	3
236	275	20	1
122	276	20	1
126	276	20	3
130	276	20	2
136	276	20	2
137	276	20	3
142	276	20	1
155	276	20	2
157	276	20	1
158	276	20	3
162	276	20	2
167	276	20	2
174	276	20	2
221	276	20	2
246	276	20	2
258	276	20	1
111	277	20	2
130	277	20	1
154	277	20	1
171	277	20	2
177	277	20	1
189	277	20	2
211	277	20	3
217	277	20	1
219	277	20	2
220	277	20	1
226	277	20	1
227	277	20	1
249	277	20	2
262	277	20	1
129	278	20	3
137	278	20	3
152	278	20	2
168	278	20	1
170	278	20	2
180	278	20	1
183	278	20	2
208	278	20	2
227	278	20	1
256	278	20	4
270	278	20	2
120	279	20	3
150	279	20	1
156	279	20	1
163	279	20	1
175	279	20	1
186	279	20	2
200	279	20	1
204	279	20	2
218	279	20	3
222	279	20	1
225	279	20	1
228	279	20	2
232	279	20	3
234	279	20	2
241	279	20	2
269	279	20	2
108	280	20	2
109	280	20	2
125	280	20	1
132	280	20	1
133	280	20	3
163	280	20	3
173	280	20	2
174	280	20	2
175	280	20	1
176	280	20	2
193	280	20	1
197	280	20	1
199	280	20	1
217	280	20	3
256	280	20	1
131	281	20	1
142	281	20	1
147	281	20	3
166	281	20	4
168	281	20	2
169	281	20	1
214	281	20	1
222	281	20	2
226	281	20	2
227	281	20	3
261	281	20	1
106	282	20	2
116	282	20	1
149	282	20	1
152	282	20	2
158	282	20	1
172	282	20	1
181	282	20	1
203	282	20	2
219	282	20	3
269	282	20	2
276	282	20	1
165	283	20	1
167	283	20	1
170	283	20	1
171	283	20	1
176	283	20	1
190	283	20	1
203	283	20	2
214	283	20	2
216	283	20	2
217	283	20	2
219	283	20	3
226	283	20	1
232	283	20	1
266	283	20	1
272	283	20	1
149	284	20	2
224	284	20	1
267	284	20	2
109	285	20	1
119	285	20	2
137	285	20	2
139	285	20	3
141	285	20	1
145	285	20	3
157	285	20	1
171	285	20	2
205	285	20	1
210	285	20	1
218	285	20	3
223	285	20	1
231	285	20	2
250	285	20	3
151	286	20	2
164	286	20	4
213	286	20	1
218	286	20	2
225	286	20	1
236	286	20	1
271	286	20	1
124	287	20	1
146	287	20	1
155	287	20	1
198	287	20	1
205	287	20	1
220	287	20	1
224	287	20	2
261	287	20	1
269	287	20	2
121	288	20	3
126	288	20	1
162	288	20	2
167	288	20	1
169	288	20	1
196	288	20	1
223	288	20	2
224	288	20	2
225	288	20	1
230	288	20	1
124	289	20	3
125	289	20	1
143	289	20	3
147	289	20	3
152	289	20	4
164	289	20	3
201	289	20	1
217	289	20	1
222	289	20	2
252	289	20	1
271	289	20	1
140	290	20	1
142	290	20	3
143	290	20	1
161	290	20	1
173	290	20	3
189	290	20	2
214	290	20	2
224	290	20	1
226	290	20	2
250	290	20	3
259	290	20	1
271	290	20	1
117	291	20	4
163	291	20	3
192	291	20	2
262	291	20	1
104	292	20	1
112	292	20	2
129	292	20	1
131	292	20	1
140	292	20	1
157	292	20	1
189	292	20	1
195	292	20	4
205	292	20	1
207	292	20	1
213	292	20	1
219	292	20	1
237	292	20	1
242	292	20	2
244	292	20	3
265	292	20	2
268	292	20	1
106	293	20	1
117	293	20	2
134	293	20	1
142	293	20	2
148	293	20	1
161	293	20	1
165	293	20	1
204	293	20	1
219	293	20	4
225	293	20	4
226	293	20	2
258	293	20	1
261	293	20	1
118	294	20	3
126	294	20	1
141	294	20	1
174	294	20	1
177	294	20	2
180	294	20	1
194	294	20	2
199	294	20	1
209	294	20	1
211	294	20	1
216	294	20	2
219	294	20	1
220	294	20	1
222	294	20	1
116	295	20	1
136	295	20	1
151	295	20	1
173	295	20	1
189	295	20	4
196	295	20	2
198	295	20	1
220	295	20	1
266	295	20	1
116	296	20	3
120	296	20	1
131	296	20	1
136	296	20	2
143	296	20	3
145	296	20	1
162	296	20	1
163	296	20	1
170	296	20	2
178	296	20	1
180	296	20	2
187	296	20	3
193	296	20	1
194	296	20	3
196	296	20	3
202	296	20	1
217	296	20	2
228	296	20	1
270	296	20	4
133	297	20	1
137	297	20	3
161	297	20	1
172	297	20	1
201	297	20	5
238	297	20	1
249	297	20	2
256	297	20	1
257	297	20	1
268	297	20	3
110	298	20	1
123	298	20	1
147	298	20	1
153	298	20	1
159	298	20	2
165	298	20	1
189	298	20	1
192	298	20	1
193	298	20	1
203	298	20	2
230	298	20	3
237	298	20	2
265	298	20	1
269	298	20	1
134	299	20	1
156	299	20	1
161	299	20	2
179	299	20	5
194	299	20	1
207	299	20	1
219	299	20	1
243	299	20	1
257	299	20	2
264	299	20	1
270	299	20	1
120	300	20	1
191	300	20	1
266	300	20	3
114	301	20	1
133	301	20	1
149	301	20	4
155	301	20	2
161	301	20	1
186	301	20	2
233	301	20	1
240	301	20	2
250	301	20	4
126	302	20	1
134	302	20	2
167	302	20	1
219	302	20	1
252	302	20	2
257	302	20	1
261	302	20	1
264	302	20	1
127	303	20	4
141	303	20	2
187	303	20	1
222	303	20	1
96	304	20	1
149	304	20	1
157	304	20	4
174	304	20	4
185	304	20	2
193	304	20	2
203	304	20	1
209	304	20	1
234	304	20	2
236	304	20	2
238	304	20	2
262	304	20	2
124	305	20	2
177	305	20	1
206	305	20	1
208	305	20	1
249	305	20	1
252	305	20	1
258	305	20	2
132	306	20	1
136	306	20	1
146	306	20	2
172	306	20	1
177	306	20	1
182	306	20	1
191	306	20	1
200	306	20	2
209	306	20	1
236	306	20	1
240	306	20	4
246	306	20	2
249	306	20	2
259	306	20	3
261	306	20	1
100	307	20	1
158	307	20	1
