x	y	z	Interleukin-12 family signaling
238	271	27	1
243	271	27	1
250	271	27	1
176	272	27	1
181	272	27	1
203	272	27	1
205	272	27	2
207	272	27	1
217	272	27	1
223	272	27	1
230	272	27	1
232	272	27	1
250	272	27	1
251	272	27	1
205	273	27	1
210	273	27	1
211	273	27	1
212	273	27	1
214	273	27	1
215	273	27	2
217	273	27	1
223	273	27	1
229	273	27	1
234	273	27	3
235	273	27	2
237	273	27	1
240	273	27	1
246	273	27	1
247	273	27	2
249	273	27	1
177	274	27	1
221	274	27	1
227	274	27	1
228	274	27	1
229	274	27	1
231	274	27	1
243	274	27	1
182	275	27	1
184	275	27	1
185	275	27	1
205	275	27	1
206	275	27	1
214	275	27	1
217	275	27	1
218	275	27	1
224	275	27	1
239	275	27	1
245	275	27	1
246	275	27	1
252	275	27	1
205	276	27	1
206	276	27	1
213	276	27	1
214	276	27	1
215	276	27	1
219	276	27	1
220	276	27	2
240	276	27	1
252	276	27	1
207	277	27	1
210	277	27	2
215	277	27	1
220	277	27	1
224	277	27	1
232	277	27	1
237	277	27	1
238	277	27	1
239	277	27	1
240	277	27	1
245	277	27	1
246	277	27	1
252	277	27	1
206	278	27	1
213	278	27	2
220	278	27	1
221	278	27	1
224	278	27	1
227	278	27	1
230	278	27	1
235	278	27	1
244	278	27	2
250	278	27	1
201	279	27	1
207	279	27	1
210	279	27	1
219	279	27	1
231	279	27	1
235	279	27	1
241	279	27	1
242	279	27	1
243	279	27	1
245	279	27	1
250	279	27	1
204	280	27	1
206	280	27	1
208	280	27	1
233	280	27	1
234	280	27	1
243	280	27	1
244	280	27	1
248	280	27	2
251	280	27	2
207	281	27	1
228	281	27	1
237	281	27	1
238	281	27	1
239	281	27	1
244	281	27	1
248	281	27	1
256	281	27	1
214	282	27	1
215	282	27	1
233	282	27	1
235	282	27	1
240	282	27	1
252	282	27	1
253	282	27	2
215	283	27	2
218	283	27	1
234	283	27	1
238	283	27	1
240	283	27	1
243	283	27	1
245	283	27	1
206	284	27	1
207	284	27	1
213	284	27	1
235	284	27	1
238	284	27	1
241	284	27	1
249	284	27	1
250	284	27	2
251	284	27	1
253	284	27	1
254	284	27	1
257	284	27	2
206	285	27	1
208	285	27	1
213	285	27	1
233	285	27	1
237	285	27	1
238	285	27	1
242	285	27	2
245	285	27	1
249	285	27	1
255	285	27	1
206	286	27	1
214	286	27	1
220	286	27	2
233	286	27	1
251	286	27	1
256	286	27	1
210	287	27	1
227	287	27	1
230	287	27	1
242	287	27	1
249	287	27	1
250	287	27	1
251	287	27	2
255	287	27	1
256	287	27	1
207	288	27	2
211	288	27	1
214	288	27	1
231	288	27	1
232	288	27	1
238	288	27	1
240	288	27	2
244	288	27	1
252	288	27	1
203	289	27	1
223	289	27	1
224	289	27	1
226	289	27	1
230	289	27	1
232	289	27	2
239	289	27	1
242	289	27	1
243	289	27	1
248	289	27	1
249	289	27	2
254	289	27	1
256	289	27	2
221	290	27	1
224	290	27	1
226	290	27	1
230	290	27	1
233	290	27	1
234	290	27	2
236	290	27	4
249	290	27	1
251	290	27	1
253	290	27	1
211	291	27	2
227	291	27	1
229	291	27	1
236	291	27	1
237	291	27	1
238	291	27	2
247	291	27	2
248	291	27	1
250	291	27	1
252	291	27	1
218	292	27	1
220	292	27	1
222	292	27	1
225	292	27	1
226	292	27	1
227	292	27	1
234	292	27	2
241	292	27	1
248	292	27	1
249	292	27	2
251	292	27	2
211	293	27	1
220	293	27	1
229	293	27	1
234	293	27	1
238	293	27	1
248	293	27	1
249	293	27	1
250	293	27	1
256	293	27	1
217	294	27	1
224	294	27	2
231	294	27	1
235	294	27	1
236	294	27	1
237	294	27	1
248	294	27	1
252	294	27	1
253	294	27	1
218	295	27	1
220	295	27	1
221	295	27	1
223	295	27	1
226	295	27	1
241	295	27	2
243	295	27	1
244	295	27	1
250	295	27	1
251	295	27	1
220	296	27	1
249	296	27	1
220	297	27	1
244	297	27	1
245	297	27	2
249	297	27	1
235	298	27	1
237	298	27	2
238	298	27	1
239	298	27	1
241	298	27	1
239	299	27	1
240	299	27	1
241	299	27	1
245	299	27	1
248	299	27	1
228	300	27	1
236	300	27	1
240	300	27	1
241	300	27	1
244	300	27	1
227	301	27	1
235	301	27	1
226	302	27	2
235	302	27	1
236	302	27	1
245	302	27	1
236	304	27	1
238	304	27	1
243	304	27	1
244	304	27	1
237	305	27	1
231	264	28	2
232	264	28	1
231	266	28	1
235	266	28	1
234	267	28	1
236	267	28	1
231	268	28	2
236	268	28	1
238	268	28	2
235	270	28	1
236	270	28	2
237	270	28	1
250	270	28	1
236	271	28	1
232	272	28	1
233	272	28	1
250	272	28	1
249	275	28	3
235	277	28	1
236	277	28	1
238	277	28	1
236	278	28	1
208	281	28	1
248	281	28	2
252	281	28	1
235	282	28	1
246	282	28	1
247	282	28	1
249	283	28	2
254	283	28	1
254	284	28	1
238	285	28	1
245	285	28	1
248	285	28	1
232	286	28	1
240	287	28	1
244	287	28	1
246	287	28	2
228	289	28	1
231	289	28	1
245	289	28	1
247	289	28	1
249	289	28	1
253	289	28	1
226	290	28	1
242	290	28	1
244	290	28	1
245	290	28	1
226	291	28	1
239	291	28	1
241	291	28	1
245	291	28	1
250	291	28	1
222	292	28	1
242	292	28	1
245	292	28	1
248	292	28	1
250	292	28	1
243	293	28	1
250	293	28	1
240	294	28	1
249	294	28	1
251	294	28	1
241	295	28	2
242	295	28	1
245	295	28	1
248	295	28	1
239	297	28	1
245	297	28	1
235	256	29	1
230	257	29	1
190	258	29	1
228	258	29	1
181	260	29	1
182	260	29	1
234	260	29	1
240	260	29	1
183	261	29	1
187	261	29	1
226	261	29	2
230	261	29	1
220	262	29	1
221	262	29	1
227	262	29	1
222	263	29	1
178	264	29	1
215	264	29	1
229	264	29	1
215	265	29	1
232	265	29	2
238	265	29	1
249	265	29	1
195	266	29	1
228	266	29	2
230	266	29	1
236	266	29	1
237	266	29	2
192	267	29	2
230	267	29	1
237	267	29	1
241	267	29	1
201	268	29	1
231	268	29	1
235	268	29	3
237	268	29	1
244	268	29	1
234	269	29	1
240	269	29	1
248	269	29	2
178	270	29	1
215	270	29	1
234	270	29	1
235	270	29	1
238	270	29	1
182	271	29	1
215	271	29	1
233	271	29	1
234	271	29	1
238	271	29	1
240	271	29	1
241	271	29	1
249	271	29	1
215	272	29	1
234	272	29	1
238	272	29	1
241	272	29	1
249	272	29	1
182	273	29	1
206	274	29	1
232	274	29	1
233	274	29	1
235	274	29	2
238	274	29	2
240	274	29	2
247	274	29	1
238	275	29	1
241	275	29	1
204	276	29	1
206	276	29	1
240	276	29	2
246	276	29	1
248	276	29	2
252	276	29	1
205	277	29	1
234	277	29	1
238	277	29	1
240	277	29	1
247	277	29	2
236	278	29	1
237	278	29	2
234	279	29	1
235	279	29	1
245	279	29	1
246	279	29	1
247	279	29	1
248	279	29	1
252	279	29	1
237	280	29	1
241	280	29	1
252	280	29	1
234	281	29	2
235	281	29	1
249	281	29	1
251	281	29	1
212	282	29	1
233	282	29	1
241	282	29	1
242	282	29	1
244	282	29	1
249	282	29	1
250	282	29	1
215	283	29	2
231	283	29	1
233	283	29	1
244	283	29	1
245	283	29	1
246	283	29	1
247	283	29	1
248	283	29	1
251	283	29	2
211	284	29	1
233	284	29	1
234	284	29	2
236	284	29	1
244	284	29	1
246	284	29	1
248	284	29	1
249	284	29	3
250	284	29	2
252	284	29	1
255	284	29	1
227	285	29	1
234	285	29	1
238	285	29	1
244	285	29	1
246	285	29	1
253	285	29	1
241	286	29	1
249	286	29	1
228	287	29	2
232	287	29	1
234	287	29	1
244	287	29	1
246	287	29	1
224	288	29	1
233	288	29	1
234	288	29	1
241	288	29	1
242	288	29	1
224	289	29	1
234	289	29	1
237	289	29	1
247	289	29	1
254	289	29	1
238	290	29	1
242	290	29	1
243	290	29	1
245	290	29	1
247	290	29	1
226	291	29	1
241	291	29	1
245	291	29	1
246	291	29	1
222	292	29	1
238	292	29	1
239	292	29	1
242	292	29	1
247	292	29	1
250	292	29	2
257	292	29	1
242	293	29	1
246	293	29	2
249	293	29	1
224	294	29	1
236	294	29	1
240	294	29	1
241	294	29	2
246	294	29	1
249	294	29	1
223	295	29	1
222	296	29	1
239	296	29	1
246	296	29	1
227	297	29	1
240	297	29	2
242	297	29	1
248	297	29	1
239	298	29	1
245	298	29	1
249	298	29	1
221	299	29	1
239	299	29	1
240	299	29	1
252	299	29	2
247	300	29	1
230	301	29	1
238	301	29	1
247	301	29	1
224	302	29	1
250	302	29	1
237	304	29	1
215	252	30	2
231	253	30	3
237	253	30	1
233	254	30	2
229	255	30	2
232	255	30	1
234	255	30	1
204	256	30	4
230	256	30	1
233	256	30	2
181	257	30	1
227	257	30	1
229	257	30	2
230	257	30	2
203	258	30	1
215	258	30	1
226	258	30	1
229	258	30	1
231	258	30	1
237	258	30	1
239	258	30	5
175	259	30	1
183	259	30	1
206	259	30	1
220	259	30	1
228	259	30	2
190	260	30	1
212	260	30	1
236	260	30	1
237	260	30	3
187	261	30	1
188	261	30	2
196	261	30	2
212	261	30	1
215	261	30	1
216	261	30	1
217	261	30	1
227	261	30	1
231	261	30	1
232	261	30	1
238	261	30	1
178	262	30	1
179	262	30	1
186	262	30	2
209	262	30	1
226	262	30	1
231	262	30	1
240	262	30	1
246	262	30	1
247	262	30	1
248	262	30	1
182	263	30	3
189	263	30	1
215	263	30	1
224	263	30	2
230	263	30	1
232	263	30	1
248	263	30	1
188	264	30	1
230	264	30	1
233	264	30	1
236	264	30	1
183	265	30	1
200	265	30	1
208	265	30	1
213	265	30	1
216	265	30	1
217	265	30	1
232	265	30	1
235	265	30	1
236	265	30	1
238	265	30	1
242	265	30	1
247	265	30	1
188	266	30	1
215	266	30	2
226	266	30	1
230	266	30	1
231	266	30	1
249	266	30	1
176	267	30	2
182	267	30	1
183	267	30	1
189	267	30	1
193	267	30	2
196	267	30	1
225	267	30	1
231	267	30	1
236	267	30	2
240	267	30	2
244	267	30	1
245	267	30	1
247	267	30	1
249	267	30	1
172	268	30	1
182	268	30	1
195	268	30	1
216	268	30	1
223	268	30	2
238	268	30	1
239	268	30	1
240	268	30	1
246	268	30	1
250	268	30	1
177	269	30	2
204	269	30	1
216	269	30	1
235	269	30	1
238	269	30	1
242	269	30	1
247	269	30	2
249	269	30	2
252	269	30	1
184	270	30	1
194	270	30	1
197	270	30	2
215	270	30	1
217	270	30	1
223	270	30	1
244	270	30	1
185	271	30	1
198	271	30	1
199	271	30	1
201	271	30	2
208	271	30	1
212	271	30	1
215	271	30	2
233	271	30	1
238	271	30	1
249	271	30	1
197	272	30	1
216	272	30	1
233	272	30	2
239	272	30	1
240	272	30	1
245	272	30	1
247	272	30	1
181	273	30	1
204	273	30	1
213	273	30	1
231	273	30	2
232	273	30	1
234	273	30	2
246	273	30	1
177	274	30	1
182	274	30	1
183	274	30	3
185	274	30	2
203	274	30	2
208	274	30	1
214	274	30	1
234	274	30	3
238	274	30	1
241	274	30	1
175	275	30	1
180	275	30	1
182	275	30	1
203	275	30	1
235	275	30	1
240	275	30	2
244	275	30	1
207	276	30	1
232	276	30	1
233	276	30	1
241	276	30	2
248	276	30	1
250	276	30	1
253	276	30	1
174	277	30	1
208	277	30	1
237	277	30	1
238	277	30	1
243	277	30	1
247	277	30	1
249	277	30	1
190	278	30	1
201	278	30	1
203	278	30	1
205	278	30	2
206	278	30	1
226	278	30	1
236	278	30	1
247	278	30	1
253	278	30	1
219	279	30	1
221	279	30	1
234	279	30	1
239	279	30	2
240	279	30	1
241	279	30	1
247	279	30	1
206	280	30	2
219	280	30	2
244	280	30	1
247	280	30	2
252	280	30	1
254	280	30	1
173	281	30	1
241	281	30	1
242	281	30	1
243	281	30	1
247	281	30	1
249	281	30	1
252	281	30	1
254	281	30	1
174	282	30	2
177	282	30	1
179	282	30	1
182	282	30	2
220	282	30	1
233	282	30	1
240	282	30	1
241	282	30	1
247	282	30	1
252	282	30	1
254	282	30	1
179	283	30	1
202	283	30	1
215	283	30	1
219	283	30	1
221	283	30	1
223	283	30	1
236	283	30	1
248	283	30	2
252	283	30	1
180	284	30	1
219	284	30	1
224	284	30	1
226	284	30	1
240	284	30	2
244	284	30	1
249	284	30	1
258	284	30	1
211	285	30	2
224	285	30	1
225	285	30	1
233	285	30	1
252	285	30	1
224	286	30	1
227	286	30	1
230	286	30	2
234	286	30	1
235	286	30	2
240	286	30	1
245	286	30	1
248	286	30	2
220	287	30	1
237	287.5	30.5	1
246	287	30	1
248	287	30	1
255	287	30	2
231	288	30	1
233	288	30	1
234	288	30	1
241	288	30	1
243	288	30	1
247	288	30	1
248	288	30	1
250	288	30	1
253	288	30	1
184	289	30	1
199	289	30	1
200	289	30	2
201	289	30	1
222	289	30	2
224	289	30	1
232	289	30	1
238	289	30	1
245	289	30	1
247	289	30	1
248	289	30	1
252	289	30	1
224	290	30	1
231	290	30	1
244	290	30	2
245	290	30	1
222	291	30	1
226	291	30	2
227	291	30	1
241	291	30	1
247	291	30	2
249	291	30	1
250	291	30	1
258	291	30	1
213	292	30	1
220	292	30	2
227	292	30	1
231	292	30	1
236	292	30	1
237	292	30	2
241	292	30	1
247	292	30	1
248	292	30	1
249	292	30	1
257	292	30	1
221	293	30	1
224	293	30	1
225	293	30	1
233	293	30	1
238	293	30	1
243	293	30	1
244	293	30	1
245	293	30	1
251	293	30	1
220	294	30	2
229	294	30	1
231	294	30	1
232	294	30	1
235	294	30	1
237	294	30	1
249	294	30	2
197	295	30	1
218	295	30	1
225	295	30	1
226	295	30	1
243	295	30	1
247	295	30	1
250	295	30	1
254	295	30	1
186	296	30	2
226	296	30	2
228	296	30	1
242	296	30	1
253	296	30	1
221	297	30	1
231	297	30	1
238	297	30	1
239	297	30	2
241	297	30	1
243	297	30	1
244	297	30	1
245	297	30	2
246	297	30	1
252	297	30	1
215	298	30	1
222	298	30	1
224	298	30	1
225	298	30	1
226	298	30	1
229	298	30	1
230	298	30	1
231	298	30	1
232	298	30	1
233	298	30	1
246	298	30	1
250	298	30	2
251	298	30	1
221	299	30	1
225	299	30	1
242	299	30	1
244	299	30	2
246	299	30	1
247	299	30	1
214	300	30	1
227	300	30	1
230	300	30	1
232	300	30	1
237	300	30	1
242	300	30	1
244	300	30	1
246	300	30	2
251	300	30	1
227	301	30	1
236	301	30	1
238	301	30	1
241	301	30	1
242	301	30	2
244	301	30	1
248	301	30	1
251	301	30	1
238	302	30	1
239	302	30	2
240	302	30	1
217	303	30	1
223	303	30	3
240	303	30	1
244	303	30	1
236	304	30	1
242	304	30	1
237	305	30	1
240	305	30	1
242	305	30	1
236	306	30	2
235	251	31	1
216	252	31	1
225	252	31	1
229	252	31	1
239	252	31	1
228	253	31	1
229	254	31	1
232	254	31	1
235	254	31	1
230	255	31	2
236	255	31	1
240	255	31	1
207	256	31	1
216	256	31	2
233	256	31	1
236	256	31	3
177	257	31	1
202	257	31	3
215	257	31	2
229	257	31	1
236	257	31	1
237	257	31	1
239	257	31	1
240	257	31	1
190	258	31	1
228	258	31	1
233	258	31	1
235	258	31	1
239	258	31	1
188	259	31	1
219	259	31	2
230	259	31	1
235	259	31	1
237	259	31	1
186	260	31	2
190	260	31	1
195	260	31	1
209	260	31	1
216	260	31	1
228	260	31	1
234	260	31	2
239	260	31	1
244	260	31	1
245	260	31	1
195	261	31	1
208	261	31	1
210	261	31	1
217	261	31	1
226	261	31	2
235	261	31	2
237	261	31	1
239	261	31	1
246	261	31	1
186	262	31	1
217	262	31	2
219	262	31	1
222	262	31	1
223	262	31	1
235	262	31	1
236	262	31	1
240	262	31	3
242	262	31	1
246	262	31	1
248	262	31	1
185	263	31	1
186	263	31	1
198	263	31	2
215	263	31	1
218	263	31	1
228	263	31	1
233	263	31	2
234	263	31	1
235	263	31	1
236	263	31	1
240	263	31	1
248	263	31	2
185	264	31	1
215	264	31	1
218	264	31	2
228	264	31	1
231	264	31	1
239	264	31	1
240	264	31	1
246	264	31	1
196	265	31	1
205	265	31	2
216	265	31	1
226	265	31	1
229	265	31	2
232	265	31	1
238	265	31	1
239	265	31	1
243	265	31	1
249	265	31	1
187	266	31	1
220	266	31	1
228	266	31	1
231	266	31	1
232	266	31	1
233	266	31	1
236	266	31	1
244	266	31	1
245	266	31	1
246	266	31	1
248	266	31	1
251	266	31	1
176	267	31	1
194	267	31	1
195	267	31	1
196	267	31	1
197	267	31	1
199	267	31	1
217	267	31	1
219	267	31	1
228	267	31	2
232	267	31	1
238	267	31	1
242	267	31	1
188	268	31	1
193	268	31	2
198	268	31	1
205	268	31	1
213	268	31	1
215	268	31	1
238	268	31	1
240	268	31	1
242	268	31	1
243	268	31	1
244	268	31	1
173	269	31	2
184	269	31	1
198	269	31	1
199	269	31	1
201	269	31	2
204	269	31	1
206	269	31	1
235	269	31	1
239	269	31	1
240	269	31	1
246	269	31	1
248	269	31	1
249	269	31	1
250	269	31	1
173	270	31	2
181	270	31	3
196	270	31	2
199	270	31	1
200	270	31	1
231	270	31	2
239	270	31	1
247	270	31	2
250	270	31	1
174	271	31	1
175	271	31	1
184	271	31	1
199	271	31	1
200	271	31	1
203	271	31	2
209	271	31	1
210	271	31	1
215	271	31	1
224	271	31	1
225	271	31	1
226	271	31	2
231	271	31	1
235	271	31	2
244	271	31	1
176	272	31	1
183	272	31	2
185	272	31	1
213	272	31	2
216	272	31	1
218	272	31	2
227	272	31	1
235	272	31	1
243	272	31	1
254	272	31	3
181	273	31	1
184	273	31	1
210	273	31	1
211	273	31	1
236	273	31	2
238	273	31	1
244	273	31	1
249	273	31	1
179	274	31	1
211	274	31	1
229	274	31	1
232	274	31	1
244	274	31	1
184	275	31	1
205	275	31	1
211	275	31	1
237	275	31	1
239	275	31	1
176	276	31	1
181	276	31	1
198	276	31	1
226	276	31	1
233	276	31	1
240	276	31	1
243	276	31	1
174	277	31	1
205	277	31	1
234	277	31	1
236	277	31	1
238	277	31	1
240	277	31	1
178	278	31	1
204	278	31	1
205	278	31	1
208	278	31	1
224	278	31	1
236	278	31	1
178	279	31	1
180	279	31	1
208	279	31	1
219	279	31	1
235	279	31	2
236	279	31	1
243	279	31	2
245	279	31	1
175	280	31	1
176	280	31	1
181	280	31	1
219	280	31	3
221	280	31	1
238	280	31	1
245	280	31	1
181	281	31	2
220	281	31	1
228	281	31	1
239	281	31	1
243	281	31	1
250	281	31	2
179	282	31	2
180	282	31	1
231	282	31	1
239	282	31	2
248	282	31	2
249	282	31	1
253	282	31	1
254	282	31	1
256	282	31	1
184	283	31	1
219	283	31	1
224	283	31	1
228	283	31	2
234	283	31	3
236	283	31	1
243	283	31	1
251	283	31	1
175	284	31	1
181	284	31	1
209	284	31	1
222	284	31	1
223	284	31	2
235	284	31	2
236	284	31	2
239	284	31	3
241	284	31	1
256	284	31	1
183	285	31	1
206	285	31	1
220	285	31	1
224	285	31	1
231	285	31	1
238	285.5	31.5	2
240	285	31	1
244	285	31	2
245	285	31	1
250	285	31	3
251	285	31	1
252	285	31	2
256	285	31	1
204	286	31	1
218	286	31	1
219	286	31	1
222	286	31	1
224	286	31	1
237	286	31	1
239	286	31	1
190	287	31	1
222	287	31	1
223	287	31	1
225	287	31	1
227	287	31	1
228	287	31	1
229	287	31	1
231	287	31	1
234	287	31	2
243	287	31	1
244	287	31	1
252	287	31	2
187	288	31	1
220	288	31	1
223	288	31	2
228	288	31	1
230	288	31	1
251	288	31	1
185	289	31	1
205	289	31	1
225	289	31	1
232	289	31	1
233	289	31	1
240	289	31	2
241	289	31	1
242	289	31	2
200	290	31	1
226	290	31	1
227	290	31	1
235	290	31	1
237	290	31	1
240	290	31	1
241	290	31	1
248	290	31	1
250	290	31	1
197	291	31	1
199	291	31	1
204	291	31	2
226	291	31	1
228	291	31	1
231	291	31	2
237	291	31	1
244	291	31	1
199	292	31	1
222	292	31	1
230	292	31	1
232	292	31	3
235	292	31	1
236	292	31	1
253	292	31	1
254	292	31	2
221	293	31	1
223	293	31	3
228	293	31	1
233	293	31	1
236	293	31	1
248	293	31	1
251	293	31	2
220	294	31	1
222	294	31	2
226	294	31	2
232	294	31	1
240	294	31	1
243	294	31	1
244	294	31	1
247	294	31	1
250	294	31	1
198	295	31	1
229	295	31	4
231	295	31	1
235	295	31	1
240	295	31	1
241	295	31	2
243	295	31	1
250	295	31	1
252	295	31	2
188	296	31	1
222	296	31	1
223	296	31	1
228	296	31	1
231	296	31	1
234	296	31	1
240	296	31	1
247	296	31	2
221	297	31	1
223	297	31	1
230	297	31	1
231	297	31	1
234	297	31	1
246	297	31	1
252	297	31	1
255	297	31	2
240	298	31	2
245	298	31	1
247	298	31	1
249	298	31	1
250	298	31	1
253	298	31	1
224	299	31	1
237	299	31	1
240	299	31	1
228	300	31	2
236	300	31	1
237	300	31	1
246	300	31	1
248	300	31	1
250	300	31	1
221	301	31	2
225	301	31	1
233	301	31	1
234	301	31	2
236	301	31	1
249	301	31	1
220	302	31	1
223	302	31	1
224	302	31	1
226	302	31	1
232	302	31	1
239	302	31	1
242	302	31	1
243	302	31	1
244	302	31	1
247	302	31	1
224	303	31	2
232	303	31	1
233	303	31	1
236	303	31	1
241	303	31	1
247	303	31	1
235	304	31	1
243	304	31	1
223	305	31	2
234	305	31	1
223	306	31	1
237	307	31	1
225	308	31	1
226	250	32	1
231	250	32	2
226	251	32	1
193	253	32	1
214	253	32	1
217	253	32	1
218	253	32	1
225	253	32	1
227	253	32	1
229	253	32	1
231	253	32	1
237	253	32	1
240	253	32	1
215	254	32	1
226	254	32	2
232	254	32	1
238	254	32	1
188	255	32	1
216	255	32	1
221	255	32	1
224	255	32	1
226	255	32	1
228	255	32	1
237	255	32	1
238	255	32	1
210	256	32	1
232	256	32	2
234	256	32	1
195	257	32	1
202	257	32	1
203	257	32	1
209	257	32	1
229	257	32	1
230	257	32	1
190	258	32	1
214	258	32	1
226	258	32	2
228	258	32	1
232	258	32	1
235	258	32	2
239	258	32	1
246	258	32	2
192	259	32	1
193	259	32	2
201	259	32	1
213	259	32	1
220	259	32	1
228	259	32	2
229	259	32	1
240	259	32	1
182	260	32	1
192	260	32	1
203	260	32	1
210	260	32	1
211	260	32	1
220	260	32	2
230	260	32	1
235	260	32	1
237	260	32	1
239	260	32	2
240	260	32	1
245	260	32	1
186	261	32	1
218	261	32	1
222	261	32	2
229	261	32	2
230	261	32	1
238	261	32	1
197	262	32	1
203	262	32	1
215.5	262.5	32.5	1
231	262	32	1
243	262	32	1
244	262	32	1
194	263	32	1
200	263	32	1
211	263	32	1
216	263	32	1
218	263	32	1
220	263	32	1
222	263	32	1
225	263	32	1
227	263	32	2
230	263	32	2
231	263	32	2
235	263	32	1
241	263	32	1
243	263	32	1
245	263	32	2
246	263	32	1
249	263	32	2
250	263	32	1
251	263	32	1
192	264	32	1
194	264	32	2
210	264	32	1
222	264	32	2
223	264	32	1
227	264	32	1
228	264	32	1
231	264	32	1
233	264	32	1
239	264	32	1
248	264	32	1
250	264	32	1
176	265	32	1
184	265	32	3
186	265	32	1
194	265	32	1
206	265	32	1
220	265	32	1
221	265	32	1
234	265	32	1
178	266	32	1
184	266	32	2
197	266	32	1
