x	y	z	Pyruvate metabolism
180	282	31	1
234	282	31	1
253	285	31	1
255	285	31	1
239	287	31	1
246	288	31	1
222	289	31	1
226	289	31	1
232	289	31	1
233	289	31	1
250	289	31	2
232	290	31	1
248	290	31	1
222	292	31	1
227	292	31	1
232	292	31	1
243	292	31	1
232	294	31	1
227	297	31	1
242	297	31	1
244	302	31	1
216	253	32	1
225	253	32	1
216	254	32	1
215	255	32	1
218	257	32	1
218	258	32	1
245	259	32	1
192	260	32	1
234	260	32	1
237	260	32	1
246	260	32	1
233	262	32	1
235	262	32	1
236	262	32	1
242	263	32	1
189	264	32	1
199	264	32	1
212	265	32	1
231	265	32	1
228	266	32	1
229	266	32	1
236	266	32	1
252	266	32	1
186	267	32	1
238	267	32	1
249	267	32	1
186	268	32	1
194	268	32	1
175	269	32	1
243	269	32	1
246	269	32	1
185	270	32	1
196	270	32	1
206	270	32	1
214	271	32	1
207	274	32	1
243	276	32	1
184	278	32	1
239	279	32	1
176	280	32	1
205	280	32	1
208	280	32	1
231	281	32	1
250	281	32	1
240	282	32	1
246	282	32	1
253	282	32	1
175	283	32	1
181	283	32	1
230	283	32	1
220	284	32	1
237	284	32	1
177	285	32	1
205	285	32	1
208	285	32	1
215	285	32	1
222	285	32	1
236	285	32	1
245	285	32	2
207	286	32	2
223	286	32	1
242	286	32	1
207	287	32	1
236.5	287.5	32.5	1
243	287	32	1
255	287	32	1
240	288	32	1
246	288	32	1
234	290	32	1
250	290	32	1
256	292	32	1
235	294	32	1
238	294	32	1
247	294	32	1
229	295	32	1
255	296	32	1
236	297	32	1
249	297	32	1
230	298	32	1
238	298	32	1
237	300	32	1
240	300	32	1
245	302	32	1
249	302	32	1
237	305	32	1
223	308	32	1
232	309	32	1
230	310	32	1
240	253	33	1
241	254	33	1
220	255	33	1
233	258	33	1
189	259	33	1
194	259	33	1
239	261	33	1
210	262	33	1
212	262	33	1
243	262	33	1
214	263	33	1
217	263	33	1
220	263	33	2
249	263	33	1
220	264	33	1
238	264	33	1
239	264	33	1
249	264	33	1
188	265	33	1
208	266	33	1
225	266	33	1
205	267	33	1
216	268	33	2
217	268	33	1
191	269	33	1
241	269	33	1
246	269	33	1
187	270	33	1
239	270	33	1
243	270	33	1
173	272	33	1
254	272	33	1
190	273	33	1
214	274	33	1
251	275	33	1
206	276	33	1
207	277	33	1
222	279	33	1
217	280	33	1
210	282	33	1
247	282	33	1
233	283	33	1
242	283	33	2
175	285	33	1
212	285	33	1
243	285	33	1
242	287	33	1
246	287	33	1
196	288	33	1
249	288	33	2
205	289	33	1
233	290	33	1
247	290	33	1
250	290	33	1
233	291	33	1
236	291	33	1
248	291	33	1
248	292	33	1
237	293	33	1
240	293	33	1
231	294	33	1
248	295	33	1
242	297	33	1
246	298	33	1
232	302	33	1
228	303	33	1
234	303	33	1
222	308	33	1
242	308	33	1
223	309	33	1
231	311	33	1
228	313	33	1
229	253	34	1
230	255	34	1
221	257	34	1
223	257	34	1
212	258	34	1
216	258	34	1
222	259	34	1
223	259	34	1
237	259	34	1
225	260	34	1
237	260	34	1
217	261	34	1
240	261	34	1
221	262	34	1
230	262	34	1
188	263	34	1
194	264	34	1
232	264	34	1
245	265	34	1
251	265	34	1
191	267	34	1
239	267	34	2
216	268	34	1
244	268	34	1
251	268	34	1
251	269	34	1
201	270	34	2
233	270	34	1
175	271	34	1
206	272	34	1
248	272	34	1
216	273	34	1
229	273	34	1
239	274	34	1
185	275	34	1
201	275	34	1
207	275	34	1
219	275	34	1
189	277	34	1
209	278	34	1
207	279	34	1
209	279	34	1
215	279	34	1
178	280	34	1
209	280	34	1
204	281	34	1
212	282	34	1
210	283	34	1
218	283	34	1
237	283	34	1
212	284	34	1
215	284	34	1
237	284	34	1
232	285	34	1
177	286	34	1
226	286	34	1
221	287	34	1
223	287	34	1
251	287	34	1
185	288	34	1
187	288	34	1
205	288	34	1
237	288	34	1
245	288	34	1
182	290	34	1
185	290	34	1
247	290	34	1
200	291	34	1
198	292	34	1
197	293	34	1
224	293	34	1
237	294	34	2
197	295	34	1
244	296	34	1
194	297	34	1
196	299	34	1
228	302	34	1
236	304	34	1
243	304	34	1
223	305	34	1
239	305	34	2
236	310	34	1
230	312	34	1
212	313	34	1
226	316	34	1
218	255	35	1
226	255	35	1
231	255	35	1
230	256	35	1
240	257	35	1
216	258	35	1
201	259	35	1
226.5	259.5	35.5	1
190	260	35	1
212	260	35	1
220	260	35	2
227	260	35	1
196	263	35	1
230	263	35	1
212	264	35	1
178	265	35	1
216	265	35	1
241	265	35	1
196	266	35	1
205	266	35	1
228	266	35	1
239	266	35	1
226	267	35	1
209	268	35	1
214	268	35	1
245	268	35	1
186	269	35	1
189	270	35	1
198	270	35	1
210	270	35	1
213	270	35	1
217	270	35	1
227	270	35	1
239	270	35	1
188	271	35	1
193	271	35	1
217	271	35	1
238	271	35	1
191	272	35	1
218	272	35	1
218	273	35	2
231	273	35	1
181	274	35	1
210	274	35	1
236	274	35	1
191	275	35	1
225	275	35	1
243	275	35	1
242	276	35	1
206	277	35	1
237	277	35	1
242	277	35	1
248	277	35	1
238	278	35	1
217	279	35	1
234	279	35	1
214	282	35	1
214	283	35	1
229	283	35	1
186	284	35	1
207	285	35	1
226	285	35	1
243	285	35	1
178	286	35	1
236	288	35	1
174	289	35	1
205	289	35	2
247	289	35	1
227	290	35	1
242	290	35	1
194	292	35	1
205	292	35	1
238	292	35	1
185	293	35	1
246	293	35	1
199	294	35	1
194	295	35	1
196	296	35	1
199	296	35	1
228	296	35	1
245	296	35	1
226	297	35	1
230	297	35	1
243	297	35	1
219	298	35	1
222	298	35	1
197	300	35	1
226	302	35	1
230	303	35	1
244	304	35	2
236	305	35	1
206	306	35	1
220	306	35	1
213	311	35	1
219	259	36	1
219	261	36	1
244	262	36	1
214	264	36	1
222	264	36	1
243	264	36	1
244	266	36	1
192	267	36	1
194	267	36	1
202	267	36	1
208	267	36	1
209	267	36	1
241	268	36	1
243	268	36	1
247	268	36	1
215	271	36	1
223	271	36	1
231	272	36	1
212	273	36	1
209	275	36	1
218	275	36	1
220	275	36	1
181	276	36	2
220	276	36	1
214	277	36	1
181	278	36	1
201	278	36	1
207	278	36	1
206	280	36	1
215	280	36	1
193	281	36	1
208	281	36	1
220	282	36	1
222	282	36	1
202	284	36	1
240	284	36	1
245	284	36	1
188	286	36	1
231	286	36	1
226	287	36	1
196	288	36	1
239	288	36	1
184	289	36	1
231	289	36	1
237	289	36	1
239	289	36	1
220	290	36	1
226	290	36	1
195	291	36	1
197	291	36	1
242	291	36	1
244	292	36	1
197	293	36	1
232	293	36	1
233	294	36	1
196	295	36	1
244	297	36	1
233	300	36	1
223	302	36	1
233	302	36	1
243	302	36	1
228	306	36	1
240	307	36	1
243	307	36	2
225	308	36	1
242	308	36	1
235	312	36	1
216	313	36	1
225	314	36	1
242	260	37	1
227	261	37	1
214	263	37	1
209	264	37	1
224	264	37	1
215	266	37	1
236	267	37	1
237	267	37	1
216	270	37	1
195	271	37	1
215	274	37	1
208	275	37	1
204	277	37	1
220	277	37	1
210	281	37	1
208	282	37	1
195	284	37	2
198	285	37	1
187	287	37	1
237	287	37	1
190	288	37	1
233	288	37	1
206	290	37	1
233	291	37	1
201	296	37	1
225	296	37	1
244	296	37	1
199	298	37	1
233	298	37	1
242	299	37	1
227	300	37	1
230	300	37	1
232	301	37	1
243	308	37	1
237	316	37	1
238	316	37	1
237	265	38	1
214	266	38	1
210	277	38	1
213	282	38	1
216	283	38	1
191	285	38	1
232	285	38	1
232	286	38	1
188	288	38	1
223	289	38	1
192	292	38	1
230	294	38	1
221	295	38	1
228	296	38	1
243	297	38	1
224	298	38	1
231	300	38	2
239	301	38	1
228	302	38	1
239	302	38	1
228	304	38	1
232	304	38	1
193	307	38	1
220	309	38	1
225	309	38	1
220	310	38	1
224	311	38	1
223	312	38	1
223	313	38	1
226	317	38	1
241	318	38	1
212	321	38	1
236	322	38	1
188	269	39	1
213	275	39	1
216	279	39	1
191	285	39	1
191	287	39	1
217	288	39	1
239	291	39	1
223	295	39	1
226	295	39	1
236	296	39	1
221	297	39	1
228	298	39	1
214	299	39	2
234	301	39	1
225	304	39	1
238	305	39	1
224	307	39	1
194	308	39	1
241	308	39	1
220	310	39	2
220	311	39	1
230	312	39	1
225	313	39	1
240	313	39	1
234	320	39	1
219	321	39	1
197	283	40	1
194	285	40	1
210	288	40	1
210	292	40	1
192	293	40	1
207	293	40	1
209	293	40	1
239	294	40	1
204	295	40	1
234	296	40	1
212	298	40	1
216	298	40	1
235	298	40	1
236	301	40	1
224	302	40	1
232	305	40	1
229	306	40	1
215	307	40	1
222	311	40	1
236	313	40	1
240	313	40	1
217	314	40	1
225	314	40	1
237	314	40	1
227	317	40	1
242	317	40	1
240	319	40	1
232	320	40	1
230	321	40	1
197	282	41	1
243	304	41	1
229	305	41	1
229	307	41	1
211	310	41	1
241	311	41	1
216	312	41	1
222	313	41	1
221	314	41	1
249	314	41	1
216	321	41	1
240	321	41	1
224	305	42	1
230	306	42	1
220	308	42	1
238	310	42	1
239	310	42	1
226	314	42	1
221	317	42	1
240	317	42	1
220	308	43	1
211	312	43	1
223	313	44	1
183.039773122643	289.659001437601	35.0807824929564	1
132	221	20	2
142	221	20	1
127	222	20	2
142	222	20	1
176	222	20	1
178	222	20	1
138	223	20	1
175	223	20	1
115	224	20	1
134	224	20	1
155	224	20	2
167	224	20	1
172	224	20	2
135	225	20	1
157	225	20	1
115	226	20	1
158	226	20	1
155	227	20	1
178	227	20	1
189	227	20	2
130	228	20	1
151	228	20	1
155	228	20	1
157	228	20	1
158	228	20	1
197	228	20	2
112	229	20	1
118	229	20	1
158	229	20	2
127	230	20	1
157	230	20	1
173	230	20	1
186	230	20	1
116	231	20	1
149	231	20	3
154	231	20	1
170	231	20	1
177	231	20	2
115	232	20	1
135	232	20	2
142	232	20	2
146	232	20	1
197	232	20	1
136	233	20	1
143	233	20	1
144	233	20	1
147	233	20	1
152	233	20	1
169	233	20	2
170	233	20	2
206	233	20	1
215	233	20	1
130	234	20	1
132	234	20	1
213	234	20	2
215	234	20	2
136	235	20	3
145	235	20	1
218	235	20	1
134	236	20	2
141	236	20	1
146	236	20	1
159	236	20	1
163	236	20	1
215	236	20	1
133	237	20	1
135	237	20	1
145	237	20	1
148	237	20	1
154	237	20	1
165	237	20	3
169	237	20	2
204	237	20	1
220	237	20	1
248	237	20	1
139	238	20	1
150	238	20	1
152	238	20	1
168	238	20	2
192	238	20	1
139	239	20	1
142	239	20	1
144	239	20	2
160	239	20	1
172	239	20	1
183	239	20	1
215	239	20	1
230	239	20	2
102	240	20	2
126	240	20	1
149	240	20	1
160	240	20	1
191	240	20	1
214	240	20	1
231	240	20	1
108	241	20	2
111	241	20	2
122	241	20	1
126	241	20	1
127	241	20	1
129	241	20	1
131	241	20	1
146	241	20	2
237	241	20	1
121	242	20	2
123	242	20	1
130	242	20	1
136	242	20	1
137	242	20	1
148	242	20	1
183	242	20	1
185	242	20	3
207	242	20	1
116	243	20	1
124	243	20	1
141	243	20	1
181	243	20	1
201	243	20	1
240	243	20	1
118	244	20	2
134	244	20	2
135	244	20	1
145	244	20	2
154	244	20	1
155	244	20	2
162	244	20	1
210	244	20	1
214	244	20	1
220	244	20	1
242	244	20	3
121	245	20	2
176	245	20	1
182	245	20	1
214	245	20	1
226	245	20	1
117	246	20	1
130	246	20	1
149	246	20	1
177	246	20	1
215	246	20	1
221	246	20	1
237	246	20	1
246	246	20	1
252	246	20	1
133	247	20	2
218	247	20	1
248	247	20	2
158	248	20	1
166	248	20	1
190	248	20	1
210	248	20	1
222	248	20	1
102	249	20	1
143	249	20	1
151	249	20	1
167	249	20	1
191	249	20	1
101	250	20	2
119	250	20	5
131	250	20	1
172	250	20	1
175	250	20	1
260	250	20	1
175	251	20	2
223	251	20	1
207	252	20	1
218	252	20	2
234	252	20	1
139	253	20	1
154	253	20	1
194	253	20	1
222	253	20	2
231	253	20	1
124	254	20	1
127	254	20	2
154	254	20	1
161	254	20	1
180	254	20	1
183	254	20	2
217	254	20	1
228	254	20	2
243	254	20	3
244	254	20	2
143	255	20	1
197	255	20	1
214	255	20	1
233	255	20	1
246	255	20	1
110	256	20	2
131	256	20	3
157	256	20	2
172	256	20	1
205	256	20	1
241	256	20	2
124	257	20	2
159	257	20	1
162	257	20	1
170	257	20	1
175	257	20	1
197	257	20	1
198	257	20	4
230	257	20	2
243	257	20	1
255	257	20	1
258	257	20	1
265	257	20	1
132	258	20	2
162	258	20	1
172	258	20	2
175	258	20	1
176	258	20	2
215	258	20	1
231	258	20	1
233	258	20	1
136	259	20	2
144	259	20	3
193	259	20	2
201	259	20	2
203	259	20	1
229	259	20	1
232	259	20	2
250	259	20	2
265	259	20	2
130	260	20	1
134	260	20	1
147	260	20	1
158	260	20	3
224	260	20	1
112	261	20	1
142	261	20	1
226	261	20	1
118	262	20	1
124	262	20	1
156	262	20	1
230	262	20	1
254	262	20	4
142	263	20	1
166	263	20	2
207	263	20	2
210	263	20	2
246	263	20	3
259	263	20	1
136	264	20	1
146	264	20	2
160	264	20	3
187	264	20	2
254	264	20	1
264	264	20	1
134	265	20	1
137	265	20	1
147	265	20	1
162	265	20	1
166	265	20	3
218	265	20	1
117	266	20	1
126	266	20	1
155	266	20	1
158	266	20	2
160	266	20	1
172	266	20	2
184	266	20	1
197	266	20	3
211	266	20	1
225	266	20	1
231	266	20	3
251	266	20	1
117	267	20	1
118	267	20	2
168	267	20	1
239	267	20	1
262	267	20	1
266	267	20	1
113	268	20	2
121	268	20	1
146	268	20	1
151	268	20	1
154	268	20	1
167	268	20	1
212	268	20	1
213	268	20	1
216	268	20	1
112	269	20	1
119	269	20	1
132	269	20	2
147	269	20	2
149	269	20	3
151	269	20	2
159	269	20	1
257	269	20	2
100	270	20	2
115	270	20	2
117	270	20	1
118	270	20	1
125	270	20	1
147	270	20	1
156	270	20	1
162	270	20	1
165	270	20	1
166	270	20	2
177	270	20	1
210	270	20	1
118	271	20	2
119	271	20	1
128	271	20	1
145	271	20	2
152	271	20	1
159	271	20	1
163	271	20	1
167	271	20	2
222	271	20	1
225	271	20	1
266	271	20	2
115	272	20	1
120	272	20	1
125	272	20	3
154	272	20	1
156	272	20	2
166	272	20	1
174	272	20	1
175	272	20	1
181	272	20	1
255	272	20	1
264	272	20	1
101	273	20	2
117	273	20	2
123	273	20	1
132	273	20	1
165	273	20	1
167	273	20	1
170	273	20	1
206	273	20	1
220	273	20	1
122	274	20	1
167	274	20	2
169	274	20	1
170	274	20	1
185	274	20	2
214	274	20	1
226	274	20	1
229	274	20	2
131	275	20	2
147	275	20	2
148	275	20	2
154	275	20	1
169	275	20	3
172	275	20	2
174	275	20	2
177	275	20	1
205	275	20	1
235	275	20	1
268	275	20	1
110	276	20	2
126	276	20	1
130	276	20	1
137	276	20	3
155	276	20	1
162	276	20	1
163	276	20	1
167	276	20	1
170	276	20	3
174	276	20	3
180	276	20	1
182	276	20	1
246	276	20	1
266	276	20	1
111	277	20	1
154	277	20	2
171	277	20	2
177	277	20	1
211	277	20	1
217	277	20	1
219	277	20	1
260	277	20	1
137	278	20	1
152	278	20	1
170	278	20	1
183	278	20	1
227	278	20	1
256	278	20	2
177	279	20	1
178	279	20	1
218	279	20	2
222	279	20	3
228	279	20	2
234	279	20	1
241	279	20	1
109	280	20	1
132	280	20	1
133	280	20	1
166	280	20	1
175	280	20	1
176	280	20	1
193	280	20	1
197	280	20	3
224	280	20	1
269	280	20	2
131	281	20	1
168	281	20	1
169	281	20	1
214	281	20	1
216	281	20	1
152	282	20	1
172	282	20	2
203	282	20	1
269	282	20	1
130	283	20	1
170	283	20	1
171	283	20	1
173	283	20	2
176	283	20	1
179	283	20	1
189	283	20	1
190	283	20	1
216	283	20	1
219	283	20	1
226	283	20	2
272	283	20	1
149	284	20	1
153	284	20	1
163	284	20	1
186	284	20	1
213	284	20	2
223	284	20	1
109	285	20	2
137	285	20	1
139	285	20	1
205	285	20	1
218	285	20	1
230	285	20	1
250	285	20	1
272	285	20	1
164	286	20	2
213	286	20	1
225	286	20	2
236	286	20	1
155	287	20	2
198	287	20	1
199	287	20	1
205	287	20	1
224	287	20	1
268	287	20	1
269	287	20	1
121	288	20	1
162	288	20	1
167	288	20	1
169	288	20	1
170	288	20	1
215	288	20	1
224	288	20	2
225	288	20	1
230	288	20	1
238	288	20	1
125	289	20	1
147	289	20	1
152	289	20	1
179	289	20	1
181	289	20	2
201	289	20	2
221	289	20	1
222	289	20	1
224	289	20	1
252	289	20	3
271	289	20	3
140	290	20	2
161	290	20	1
189	290	20	1
195	290	20	1
250	290	20	1
259	290	20	1
227	291	20	1
262	291	20	1
112	292	20	1
129	292	20	1
140	292	20	1
195	292	20	1
199	292	20	1
205	292	20	2
207	292	20	1
244	292	20	1
249	292	20	1
264	292	20	3
268	292	20	2
133	293	20	1
142	293	20	1
148	293	20	1
204	293	20	1
226	293	20	3
261	293	20	1
118	294	20	1
174	294	20	2
194	294	20	1
211	294	20	1
216	294	20	1
222	294	20	1
269	294	20	1
151	295	20	2
173	295	20	1
189	295	20	1
220	295	20	1
266	295	20	1
271	295	20	1
120	296	20	1
131	296	20	1
143	296	20	4
157	296	20	1
163	296	20	1
170	296	20	1
180	296	20	1
187	296	20	1
193	296	20	1
202	296	20	1
228	296	20	3
270	296	20	1
133	297	20	1
137	297	20	1
161	297	20	2
172	297	20	2
201	297	20	1
238	297	20	1
256	297	20	2
257	297	20	1
268	297	20	1
123	298	20	1
153	298	20	2
177	298	20	1
189	298	20	1
193	298	20	1
237	298	20	2
246	298	20	2
265	298	20	3
269	298	20	2
134	299	20	1
156	299	20	1
207	299	20	1
219	299	20	2
243	299	20	1
264	299	20	1
270	299	20	3
120	300	20	1
191	300	20	1
232	300	20	2
118	301	20	1
268	301	20	1
114	302	20	1
116	302	20	2
206	302	20	1
223	302	20	1
252	302	20	2
261	302	20	1
264	302	20	1
127	303	20	1
141	303	20	1
150	303	20	2
156	303	20	1
194	303	20	2
96	304	20	2
149	304	20	1
166	304	20	1
185	304	20	1
193	304	20	4
203	304	20	1
209	304	20	1
236	304	20	1
237	304	20	1
238	304	20	1
243	304	20	2
256	304	20	1
262	304	20	1
130	305	20	1
177	305	20	2
206	305	20	1
208	305	20	1
249	305	20	1
252	305	20	2
136	306	20	1
146	306	20	1
172	306	20	1
177	306	20	3
191	306	20	1
236	306	20	1
241	306	20	1
246	306	20	1
249	306	20	1
259	306	20	1
124	307	20	1
158	307	20	2
182	307	20	2
211	307	20	2
213	307	20	2
229	307	20	1
234	307	20	1
238	307	20	1
103	308	20	1
171	308	20	1
184	308	20	1
197	308	20	1
200	308	20	1
201	308	20	1
208	308	20	2
219	308	20	1
235	308	20	1
257	308	20	2
124	309	20	2
175	309	20	1
203	309	20	2
238	309	20	1
239	309	20	1
242	309	20	1
269	309	20	2
118	310	20	2
121	310	20	2
144	310	20	2
178	310	20	1
107	311	20	1
152	311	20	2
200	311	20	1
201	311	20	1
210	311	20	1
230	311	20	2
238	311	20	1
264	311	20	1
266	311	20	1
100	312	20	1
148	312	20	2
168	312	20	1
173	312	20	2
202	312	20	2
205	312	20	1
211	312	20	1
233	312	20	1
256	312	20	1
94	313	20	2
139	313	20	3
164	313	20	1
176	313	20	1
182	313	20	2
212	313	20	1
227	313	20	1
241	313	20	2
100	314	20	1
152	314	20	1
201	314	20	2
202	314	20	2
207	314	20	1
210	314	20	2
237	314	20	2
110	315	20	2
133	315	20	1
156	315	20	1
159	315	20	1
169	315	20	2
175	315	20	2
180	315	20	2
194	315	20	1
215	315	20	1
240	315	20	2
250	315	20	3
260	315	20	1
266	315	20	1
98	316	20	2
119	316	20	1
126	316	20	1
177	316	20	3
182	316	20	1
185	316	20	1
198	316	20	2
204	316	20	2
234	316	20	1
235	316	20	1
103	317	20	1
113	317	20	1
152	317	20	1
162	317	20	1
177	317	20	2
212	317	20	1
232	317	20	1
242	317	20	1
113	318	20	1
117	318	20	1
126	318	20	1
129	318	20	1
172	318	20	2
198	318	20	1
247	318	20	1
256	318	20	1
258	318	20	1
98	319	20	1
140	319	20	2
168	319	20	1
171	319	20	1
190	319	20	2
193	319	20	1
218	319	20	2
233	319	20	1
237	319	20	1
242	319	20	2
141	320	20	2
168	320	20	1
179	320	20	2
187	320	20	1
195	320	20	1
200	320	20	1
201	320	20	1
234	320	20	1
241	320	20	2
244	320	20	3
250	320	20	2
140	321	20	4
183	321	20	3
195	321	20	1
213	321	20	1
231	321	20	1
254	321	20	1
256	321	20	1
97	322	20	1
157	322	20	1
180	322	20	2
183	322	20	1
187	322	20	2
190	322	20	2
193	322	20	1
198	322	20	1
226	322	20	1
258	322	20	1
99	323	20	2
111	323	20	1
118	323	20	3
180	323	20	3
193	323	20	2
214	323	20	1
222	323	20	2
234	323	20	1
236	323	20	2
237	323	20	1
264	323	20	1
135	324	20	2
161	324	20	1
169	324	20	1
173	324	20	2
185	324	20	3
194	324	20	1
198	324	20	1
203	324	20	1
224	324	20	1
101	325	20	1
179	325	20	1
180	325	20	1
181	325	20	1
187	325	20	1
188	325	20	2
195	325	20	1
205	325	20	3
207	325	20	1
216	325	20	1
228	325	20	1
258	325	20	1
259	325	20	2
128	326	20	1
130	326	20	1
177	326	20	1
203	326	20	2
211	326	20	1
212	326	20	1
214	326	20	1
240	326	20	1
106	327	20	1
145	327	20	1
153	327	20	2
188	327	20	3
190	327	20	1
228	327	20	1
244	327	20	2
258	327	20	1
135	328	20	2
106	329	20	1
120	329	20	2
147	329	20	2
165	329	20	1
169	329	20	1
179	329	20	1
180	329	20	1
187	329	20	2
199	329	20	1
210	329	20	2
253	329	20	1
97	330	20	1
122	330	20	1
129	330	20	1
150	330	20	1
157	330	20	2
179	330	20	1
181	330	20	2
195	330	20	1
213	330	20	1
259	330	20	1
262	330	20	1
100	331	20	1
136	331	20	1
145	331	20	1
180	331	20	2
205	331	20	1
249	331	20	1
106	332	20	1
114	332	20	1
140	332	20	1
150	332	20	1
176	332	20	1
179	332	20	1
216	332	20	1
218	332	20	1
232	332	20	1
260	332	20	1
96	333	20	1
117	333	20	1
161	333	20	1
175	333	20	1
176	333	20	1
193	333	20	1
210	333	20	2
227	333	20	1
244	333	20	1
250	333	20	2
261	333	20	2
143	334	20	1
151	334	20	2
183	334	20	1
207	334	20	1
210	334	20	2
253	334	20	1
237	335	20	1
246	335	20	1
134	336	20	2
137	336	20	1
163	336	20	1
205	336	20	2
207	336	20	1
224	336	20	2
230	336	20	1
248	336	20	3
194	337	20	1
220	337	20	2
246	337	20	1
169	338	20	2
173	338	20	1
183	338	20	2
190	338	20	2
198	338	20	1
226	338	20	1
173	339	20	2
242	339	20	1
246	339	20	1
249	339	20	1
225	340	20	2
248	340	20	2
157	341	20	1
167	341	20	2
173	341	20	1
238	341	20	1
173	342	20	2
227	342	20	3
194	343	20	1
210	343	20	2
219	343	20	1
229	343	20	4
243	343	20	2
245	343	20	1
178	344	20	1
216	344	20	2
244	344	20	1
209	345	20	1
223	345	20	1
240	345	20	1
213	346	20	1
217	346	20	2
173	348	20	1
178	349	20	2
186	349	20	1
192	349	20	1
195	349	20	1
165	350	20	1
169	350	20	1
237	350	20	1
183	352	20	1
197	352	20	1
216	352	20	1
231	352	20	1
165	353	20	1
178	353	20	1
184	353	20	1
231	353	20	1
208	354	20	2
210	354	20	1
230	354	20	1
218	355	20	3
182	357	20	3
199	357	20	1
215	357	20	1
220	357	20	1
169	358	20	1
211	358	20	1
220	358	20	1
222	358	20	2
200	359	20	1
176	360	20	1
179	360	20	1
206	360	20	2
219	360	20	1
176	361	20	2
205	361	20	2
182	362	20	1
192	362	20	1
193	364	20	3
197	365	20	2
142	224	21	1
172	224	21	1
159	225	21	1
177	225	21	1
155	226	21	2
139	228	21	1
147	228	21	1
161	228	21	1
129	231	21	2
129	234	21	2
