x	y	z	Mitochondrial protein import
210	321	20	1
213	321	20	1
231	321	20	1
254	321	20	2
257	321	20	2
264	321	20	1
92	322	20	1
97	322	20	1
157	322	20	1
180	322	20	3
193	322	20	1
198	322	20	3
257	322	20	2
258	322	20	2
99	323	20	1
106	323	20	1
111	323	20	2
118	323	20	2
153	323	20	1
164	323	20	1
186	323	20	1
193	323	20	2
194	323	20	1
198	323	20	1
214	323	20	1
233	323	20	2
234	323	20	2
236	323	20	2
237	323	20	2
264	323	20	1
135	324	20	1
161	324	20	1
165	324	20	2
169	324	20	1
173	324	20	2
177	324	20	3
185	324	20	1
188	324	20	2
196	324	20	1
198	324	20	1
224	324	20	3
101	325	20	1
126	325	20	2
179	325	20	2
180	325	20	3
181	325	20	1
187	325	20	1
195	325	20	3
216	325	20	1
228	325	20	2
258	325	20	3
259	325	20	1
122	326	20	1
128	326	20	1
130	326	20	1
177	326	20	1
188	326	20	1
191	326	20	1
194	326	20	1
196	326	20	1
199	326	20	2
203	326	20	1
211	326	20	2
212	326	20	2
217	326	20	1
219	326	20	2
145	327	20	2
153	327	20	1
179	327	20	1
188	327	20	1
189	327	20	1
190	327	20	1
212	327	20	1
228	327	20	2
244	327	20	1
256	327	20	1
261	327	20	1
120	328	20	1
135	328	20	3
144	328	20	1
167	328	20	1
173	328	20	1
181	328	20	1
183	328	20	1
198	328	20	2
200	328	20	2
212	328	20	1
221	328	20	2
257	328	20	2
260	328	20	1
261	328	20	1
98	329	20	1
106	329	20	5
147	329	20	2
158	329	20	3
165	329	20	3
180	329	20	1
187	329	20	2
199	329	20	1
210	329	20	1
221	329	20	1
253	329	20	2
122	330	20	1
124	330	20	2
129	330	20	1
157	330	20	1
181	330	20	1
195	330	20	1
213	330	20	2
258	330	20	1
259	330	20	1
262	330	20	1
100	331	20	1
136	331	20	2
177	331	20	1
180	331	20	1
186	331	20	3
201	331	20	2
205	331	20	1
240	331	20	5
249	331	20	4
255	331	20	1
106	332	20	2
150	332	20	2
172	332	20	1
192	332	20	3
198	332	20	3
199	332	20	3
209	332	20	1
216	332	20	2
232	332	20	2
96	333	20	2
132	333	20	1
161	333	20	1
175	333	20	1
176	333	20	1
179	333	20	1
193	333	20	1
204	333	20	1
227	333	20	6
235	333	20	2
244	333	20	1
250	333	20	1
261	333	20	3
131	334	20	2
143	334	20	5
160	334	20	1
183	334	20	2
186	334	20	1
210	334	20	1
224	334	20	2
256	334	20	1
258	334	20	1
182	335	20	2
210	335	20	3
227	335	20	1
239	335	20	3
137	336	20	2
144	336	20	1
163	336	20	2
199	336	20	2
200	336	20	1
222	336	20	2
230	336	20	2
248	336	20	2
260	336	20	1
144	337	20	1
194	337	20	1
205	337	20	1
233	337	20	2
236	337	20	2
173	338	20	1
183	338	20	1
198	338	20	1
186	339	20	3
242	339	20	1
246	339	20	2
177	340	20	1
233	340	20	1
242	340	20	1
157	341	20	1
167	341	20	1
173	341	20	1
214	341	20	2
234	341	20	1
237	341	20	2
238	341	20	1
242	341	20	2
246	341	20	1
173	342	20	1
185	342	20	2
231	342	20	1
194	343	20	1
210	343	20	1
219	343	20	1
223	343	20	1
243	343	20	3
245	343	20	1
161	344	20	1
242	344	20	1
183	345	20	2
240	345	20	1
241	345	20	3
162	346	20	2
213	346	20	1
217	346	20	2
190	347	20	1
202	347	20	2
173	348	20	1
192	348	20	1
178	349	20	1
186	349	20	1
192	349	20	1
195	349	20	1
212	349	20	2
229	349	20	1
235	349	20	3
165	350	20	2
184	350	20	3
221	350	20	2
203	351	20	1
206	351	20	1
186	352	20	1
197	352	20	3
216	352	20	1
178	353	20	1
184	353	20	1
212	353	20	4
224	353	20	1
231	353	20	1
170	354	20	1
208	354	20	1
210	354	20	2
230	354	20	1
200	355	20	2
218	355	20	1
229	356	20	2
180	357	20	2
182	357	20	5
198	357	20	1
199	357	20	1
215	357	20	2
169	358	20	2
178	358	20	1
211	358	20	1
220	358	20	1
175	359	20	1
178	359	20	2
200	359	20	5
173	360	20	1
179	360	20	2
186	360	20	1
219	360	20	3
185	361	20	2
199	361	20	2
203	361	20	1
192	362	20	1
193	364	20	3
197	365	20	1
172	224	21	1
175	225	21	3
180	225	21	1
155	226	21	1
183	226	21	2
139	228	21	1
147	228	21	3
182	228	21	1
154	229	21	1
156	229	21	3
129	231	21	1
137	231	21	1
136	233	21	1
144	233	21	1
215	235	21	2
217	235	21	4
131	236	21	1
133	236	21	1
140	236	21	1
141	236	21	1
146	236	21	2
147	236	21	1
214	236	21	1
127	237	21	1
131	237	21	1
136	237	21	2
138	237	21	1
154	237	21	1
191	237	21	1
128	238	21	2
131	238	21	1
132	238	21	1
137	238	21	4
148	238	21	3
151	238	21	2
200	238	21	1
136	239	21	1
147	239	21	3
126	240	21	2
130	240	21	1
132	240	21	1
138	240	21	3
141	240	21	1
146	240	21	1
151	240	21	1
171	240	21	1
190	240	21	1
212	240	21	2
214	240	21	1
241	240	21	1
126	241	21	1
129	241	21	3
132	241	21	1
133	241	21	3
152	241	21	1
214	241	21	2
215	241	21	1
126	242	21	1
136	242	21	1
140	242	21	1
144	242	21	1
215	242	21	3
109	243	21	3
116	243	21	1
128	243	21	1
129	243	21	2
142	243	21	1
146	243	21	1
213	243	21	1
135	244	21	1
141	244	21	2
102	245	21	2
116	245	21	2
139	245	21	1
149	245	21	2
214	245	21	2
245	245	21	3
132	247	21	2
173	248	21	1
134	249	21	1
126	250	21	1
117	251	21	2
217	251	21	3
220	251	21	1
232	251	21	1
148	252	21	2
201	252	21	1
220	252	21	1
154	253	21	3
197	253	21	2
228	253	21	3
223	254	21	2
225	254	21	3
228	254	21	1
223	255	21	2
225	255	21	1
122	256	21	1
231	256	21	1
107	257	21	2
161	257	21	2
200	257	21	2
232	257	21	1
140	258	21	1
163	259	21	1
181	260	21	3
196	260	21	1
231	260	21	1
137	262	21	1
189	262	21	1
219	263	21	1
161	264	21	1
163	264	21	2
175	264	21	2
135	265	21	1
215	265	21	1
222	265	21	3
139	266	21	1
221	266	21	2
162	267	21	1
164	267	21	2
155	268	21	2
160	268	21	2
183	268	21	1
114	269	21	2
117	269	21	1
177	269	21	1
178	269	21	1
115	270	21	1
120	270	21	2
126	270	21	3
164	270	21	1
235	270	21	1
115	271	21	1
119	271	21	2
159	271	21	1
176	271	21	1
125	272	21	1
158	272	21	1
159	272	21	2
163	272	21	1
166	272	21	1
167	272	21	1
173	272	21	2
175	272	21	1
182	272	21	2
120	273	21	2
133	273	21	2
164	273	21	2
224	273	21	1
113	274	21	3
134	274	21	1
149	274	21	1
154	274	21	1
176	274	21	1
224	274	21	1
265	274	21	1
165	275	21	1
177	275	21	2
179	275	21	1
219	275	21	2
116	276	21	1
117	276	21	1
136	276	21	3
165	276	21	1
169	276	21	3
173	276	21	2
175	276	21	2
219	276	21	3
223	276	21	2
169	277	21	2
174	277	21	1
218	277	21	1
219	277	21	4
117	278	21	1
157	278	21	2
169	279	21	2
178	279	21	2
186	279	21	1
220	279	21	2
225	279	21	2
266	279	21	1
125	280	21	1
167	280	21	1
168	280	21	1
172	280	21	2
174	280	21	1
177	280	21	1
205	280	21	1
227	280	21	1
175	281	21	1
219	281	21	2
225	281	21	2
226	281	21	1
170	282	21	1
173	282	21	3
215	282	21	1
217	282	21	1
271	282	21	1
150	283	21	1
173	283	21	1
216	283	21	1
215	284	21	1
222	284	21	1
224	284	21	2
230	284	21	1
123	285	21	1
125	285	21	1
180	285	21	2
101	286	21	2
223	286	21	2
152	287	21	1
221	287	21	1
223	287	21	2
251	287	21	1
134	288	21	1
186	288	21	2
271	288	21	1
217	289	21	1
223	289	21	2
225	289	21	1
219	290	21	4
222	290	21	1
106	291	21	1
218	291	21	2
268	292	21	2
271	292	21	1
196	293	21	3
216	293	21	1
187	294	21	2
193	294	21	2
194	294	21	2
235	294	21	1
215	295	21	2
217	295	21	1
218	295	21	2
245	295	21	1
126	296	21	1
218	296	21	1
150	297	21	2
194	297	21	2
214	297	21	1
217	297	21	2
262	297	21	2
230	298	21	2
232	298	21	1
192	299	21	1
211	300	21	2
214	300	21	2
239	300	21	2
267	300	21	2
210	301	21	2
252	301	21	1
189	302	21	1
236	302	21	2
264	302	21	2
186	303	21	1
239	303	21	1
240	303	21	1
186	304	21	2
267	304	21	2
96	305	21	1
204	305	21	2
210	305	21	2
223	305	21	2
242	305	21	1
181	306	21	2
203	306	21	2
208	306	21	4
209	306	21	1
234	306	21	1
238	306	21	1
258	306	21	1
203	307	21	1
204	307	21	3
207	307	21	1
210	307	21	2
243	307	21	3
260	307	21	2
180	308	21	3
201	308	21	3
205	308	21	1
240	308	21	1
260	308	21	1
261	308	21	2
264	308	21	2
100	309	21	1
200	309	21	3
239	309	21	1
242	309	21	1
265	309	21	1
114	310	21	2
132	310	21	1
162	310	21	1
166	310	21	3
230	310	21	1
231	310	21	1
257	310	21	1
261	310	21	2
93	311	21	1
204	311	21	2
212	311	21	1
148	312	21	2
179	312	21	1
201	312	21	2
203	312	21	1
227	312	21	3
256	312	21	1
257	312	21	2
258	312	21	2
116	313	21	1
238	313	21	3
241	313	21	1
258	313	21	1
260	313	21	1
262	313	21	2
172	314	21	4
182	314	21	1
204	314	21	3
205	314	21	2
237	314	21	1
260	314	21	1
115	315	21	2
163	315	21	2
179	315	21	1
211	315	21	2
256	315	21	1
257	315	21	2
265	315	21	1
181	316	21	2
208	316	21	1
237	316	21	1
256	316	21	2
166	317	21	1
178	317	21	2
180	317	21	2
200	317	21	2
232	317	21	1
257	317	21	2
146	318	21	1
177	318	21	1
233	318	21	2
260	318	21	1
266	318	21	1
166	319	21	1
184	319	21	3
241	319	21	1
247	319	21	1
258	319	21	1
261	319	21	2
92	320	21	1
257	320	21	1
258	320	21	1
262	320	21	1
118	321	21	1
132	321	21	2
183	321	21	1
185	321	21	4
249	321	21	1
256	321	21	1
260	321	21	1
264	321	21	2
178	322	21	1
187	322	21	2
258	322	21	2
259	322	21	3
98	323	21	1
179	323	21	2
181	323	21	1
185	323	21	1
201	323	21	1
227	323	21	3
243	323	21	2
261	323	21	1
141	324	21	2
149	324	21	2
178	324	21	1
180	324	21	2
186	324	21	1
187	324	21	1
196	324	21	1
177	325	21	2
181	325	21	2
186	325	21	1
187	325	21	2
190	325	21	2
195	325	21	4
199	325	21	2
202	325	21	2
189	326	21	1
94	327	21	2
156	327	21	1
180	327	21	1
147	328	21	1
173	328	21	2
202	328	21	2
99	329	21	1
100	329	21	2
98	330	21	3
228	330	21	1
141	331	21	1
230	331	21	1
257	331	21	1
260	332	21	2
261	332	21	1
210	333	21	1
220	333	21	2
121	334	21	1
223	334	21	1
255	334	21	1
260	334	21	2
170	335	21	1
237	335	21	1
259	335	21	1
142	336	21	1
173	336	21	1
177	336	21	1
178	336	21	2
183	336	21	2
259	336	21	2
260	336	21	1
177	337	21	2
145	338	21	1
176	338	21	1
240	338	21	2
148	339	21	2
173	339	21	2
163	340	21	2
177	340	21	2
231	340	21	1
237	340	21	1
215	341	21	1
225	341	21	1
244	341	21	1
169	342	21	2
231	342	21	2
240	344	21	2
241	344	21	1
241	345	21	1
243	345	21	2
180	346	21	2
236	348	21	1
198	349	21	1
231	350	21	1
179	355	21	1
181	355	21	2
175	356	21	1
168	359	21	1
179	360	21	1
195	361	21	1
181	362	21	3
197	363	21	2
126	226	22	2
154	229	22	1
154	230	22	1
162	230	22	1
131	234	22	2
139	234	22	1
147	234	22	1
143	235	22	1
148	235	22	2
136	236	22	3
140	236	22	1
129	237	22	2
130	237	22	2
133	237	22	2
143	237	22	1
134	238	22	1
141	238	22	1
146	238	22	1
132	239	22	2
141	239	22	1
144	239	22	1
149	239	22	2
213	239	22	2
216	239	22	1
141	240	22	1
146	240	22	3
152	240	22	1
154	240	22	1
216	240	22	1
132	241	22	3
136	241	22	2
137	241	22	1
139	241	22	2
148	241	22	1
150	241	22	1
153	241	22	2
215	241	22	2
129	242	22	1
131	242	22	1
132	242	22	1
134	242	22	2
135	242	22	1
144	242	22	1
215	242	22	1
149	243	22	1
152	243	22	1
136	244	22	2
145	244	22	1
136	245	22	1
132	246	22	1
135	247	22	3
216	251	22	1
219	251	22	1
224	253	22	1
221	254	22	2
227	254	22	1
229	255	22	4
163	256	22	1
196	256	22	2
228	256	22	2
161	257	22	1
199	257	22	1
237	257	22	1
160	258	22	2
163	258	22	1
197	258	22	2
162	259	22	2
232	259	22	1
161	260	22	2
162	260	22	2
197	260	22	2
163	261	22	1
160	264	22	2
163	264	22	3
120	267	22	1
121	267	22	1
132	267	22	2
160	267	22	1
121	268	22	1
122	268	22	1
158	268	22	2
162	268	22	2
155	269	22	1
121	270	22	2
122	270	22	1
127	270	22	1
155	270	22	2
158	270	22	1
165	270	22	1
179	270	22	1
119	271	22	1
156	271	22	1
164	271	22	1
116	272	22	2
120	272	22	1
155	272	22	2
168	272	22	1
177	272	22	2
118	273	22	1
165	273	22	2
170	273	22	2
174	273	22	2
177	273	22	1
226	273	22	2
