x	y	z	Interleukin-12 family signaling
215	277	27	2
218	277	27	1
219	277	27	3
224	277	27	1
227	277	27	1
232	277	27	1
233	277	27	1
235	277	27	2
237	277	27	1
239	277	27	2
244	277	27	1
245	277	27	1
248	277	27	1
206	278	27	1
211	278	27	1
213	278	27	1
214	278	27	1
221	278	27	1
225	278	27	1
229	278	27	1
234	278	27	1
240	278	27	1
245	278	27	1
246	278	27	1
248	278	27	1
252	278	27	1
207	279	27	1
210	279	27	1
219	279	27	1
231	279	27	1
236	279	27	2
239	279	27	2
242	279	27	1
243	279	27	1
244	279	27	1
246	279	27	1
251	279	27	1
205	280	27	1
208	280	27	1
209	280	27	1
234	280	27	1
239	280	27	2
240	280	27	2
243	280	27	2
244	280	27	2
245	280	27	1
248	280	27	2
249	280	27	2
250	280	27	1
256	280	27	1
207	281	27	1
210	281	27	2
215	281	27	1
217	281	27	1
218	281	27	1
222	281	27	1
234	281	27	1
244	281	27	1
246	281	27	1
251	281	27	2
210	282	27	1
212	282	27	1
213	282	27	1
214	282	27	1
216	282	27	1
236	282	27	2
241	282	27	1
242	282	27	1
243	282	27	2
244	282	27	2
248	282	27	2
249	282	27	1
201	283	27	1
206	283	27	1
208	283	27	1
210	283	27	2
218	283	27	2
221	283	27	1
232	283	27	1
234	283	27	1
235	283	27	1
239	283	27	1
240	283	27	1
243	283	27	1
245	283	27	1
247	283	27	2
249	283	27	1
253	283	27	1
254	283	27	1
255	283	27	1
256	283	27	1
207	284	27	2
208	284	27	1
209	284	27	1
212	284	27	1
214	284	27	1
215	284	27	1
236	284	27	1
240	284	27	1
249	284	27	1
250	284	27	1
251	284	27	1
256	284	27	1
200	285	27	1
208	285	27	1
209	285	27	1
219	285	27	2
223	285	27	1
228	285	27	1
233	285	27	1
234	285	27	1
237	285	27	1
250	285	27	2
254	285	27	1
207	286	27	1
233	286	27	1
234	286	27	1
248	286	27	1
252	286	27	1
254	286	27	1
256	286	27	1
258	286	27	1
219	287	27	1
231	287	27	1
232	287	27	1
236	287	27	1
241	287	27	1
242	287	27	1
247	287	27	1
249	287	27	2
251	287	27	1
252	287	27	3
207	288	27	1
214	288	27	1
225	288	27	1
226	288	27	1
229	288	27	2
233	288	27	1
237	288	27	1
240	288	27	1
243	288	27	1
244	288	27	1
246	288	27	1
250	288	27	1
252	288	27	1
253	288	27	1
203	289	27	1
210	289	27	2
219	289	27	1
231	289	27	2
235	289	27	1
236	289	27	1
239	289	27	1
241	289	27	1
242	289	27	1
243	289	27	1
246	289	27	1
248	289	27	1
249	289	27	1
256	289	27	1
219	290	27	1
222	290	27	1
227	290	27	1
230	290	27	1
240	290	27	1
244	290	27	1
246	290	27	3
247	290	27	1
249	290	27	1
250	290	27	1
253	290	27	1
211	291	27	1
213	291	27	1
221	291	27	1
222	291	27	1
224	291	27	1
225	291	27	1
227	291	27	1
228	291	27	2
233	291	27	1
234	291	27	2
235	291	27	1
238	291	27	2
239	291	27	1
240	291	27	1
242	291	27	1
250	291	27	1
251	291	27	1
212	292	27	1
219	292	27	1
223	292	27	1
224	292	27	2
225	292	27	2
226	292	27	1
235	292	27	1
241	292	27	1
246	292	27	2
247	292	27	2
251	292	27	1
217	293	27	1
219	293	27	2
220	293	27	1
223	293	27	1
224	293	27	1
226	293	27	1
229	293	27	1
237	293	27	2
238	293	27	1
240	293	27	1
243	293	27	1
245	293	27	1
253	293	27	1
256	293	27	1
213	294	27	1
217	294	27	1
219	294	27	1
224	294	27	1
226	294	27	1
231	294	27	1
238	294	27	1
244	294	27	2
245	294	27	1
249	294	27	1
251	294	27	1
252	294	27	1
218	295	27	1
220	295	27	2
222	295	27	1
226	295	27	1
243	295	27	1
246	295	27	1
248	295	27	1
255	295	27	1
211	296	27	1
220	296	27	1
221	296	27	1
238	296	27	2
244	296	27	1
252	296	27	1
255	296	27	2
220	297	27	1
236	297	27	1
237	297	27	2
239	297	27	1
242	297	27	1
244	297	27	1
245	297	27	1
251	297	27	1
237	298	27	1
239	298	27	2
244	298	27	1
245	298	27	2
247	298	27	2
248	298	27	1
215	299	27	1
223	299	27	1
229	299	27	1
245	299	27	1
247	299	27	1
248	299	27	1
252	299	27	1
228	300	27	2
231	300	27	1
236	300	27	1
239	300	27	1
240	300	27	1
242	300	27	1
244	300	27	2
248	300	27	1
235	301	27	1
236	301	27	2
241	301	27	1
243	301	27	1
245	301	27	1
247	301	27	2
250	301	27	2
251	301	27	2
236	302	27	1
239	302	27	1
244	302	27	1
237	304	27	2
238	304	27	1
243	304	27	1
237	305	27	1
230	262	28	1
231	264	28	2
231	266	28	1
232	266	28	1
231	267	28	2
236	268	28	2
238	268	28	1
236	269	28	1
238	269	28	1
236	270	28	1
250	270	28	1
236	271	28	2
240	271	28	2
234	272	28	1
236	272	28	1
211	273	28	3
235	275	28	1
233	276	28	1
234	276	28	1
235	276	28	1
238	276	28	2
235	277	28	1
237	277	28	1
237	279	28	2
248	279	28	1
235	280	28	1
241	280	28	2
252	281	28	1
234	282	28	2
247	282	28	1
237	283	28	2
246	283	28	1
249	283	28	2
250	284	28	1
248	285	28	2
232	286	28	1
235	286	28	1
237	286	28	1
248	286	28	1
240	287	28	1
246	287	28	1
248	287	28	2
238	288	28	2
245	288	28	1
245	289	28	2
247	289	28	1
253	289	28	2
237	290	28	1
242	290	28	3
245	290	28	2
239	291	28	1
245	291	28	1
249	291	28	1
222	292	28	1
239	292	28	1
242	292	28	1
248	292	28	1
248	293	28	1
250	293	28	1
241	294	28	1
249	294	28	1
251	294	28	2
240	295	28	1
242	295	28	1
245	295	28	1
240	298	28	1
240	299	28	1
225	300	28	1
240	300	28	1
234	256	29	1
235	256	29	1
182	257	29	2
181	258	29	1
190	258	29	1
233	258	29	1
230	259	29	2
181	260	29	1
183	261	29	1
187	261	29	1
199	261	29	2
226	261	29	2
229	261	29	1
231	261	29	1
221	262	29	1
222	263	29	1
232	263	29	1
248	263	29	1
178	264	29	1
216	264	29	1
226	264	29	1
238	264	29	1
248	264	29	2
181	265	29	1
226	265	29	1
233	265	29	1
234	265	29	1
239	265	29	1
249	265	29	1
178	266	29	1
197	266	29	1
229	266	29	3
234	266	29	1
193	267	29	1
197	267	29	1
199	267	29	1
214	267	29	1
230	267	29	1
231	267	29	1
235	267	29	1
249	267	29	1
234	268	29	1
236	268	29	1
238	268	29	1
244	268	29	1
180	269	29	1
204	269	29	2
234	269	29	1
235	269	29	2
237	269	29	1
240	269	29	1
178	270	29	1
200	270	29	1
231	270	29	1
234	270	29	1
238	270	29	1
239	270	29	1
250	270	29	1
173	271	29	2
182	271	29	1
204	271	29	1
214	271	29	1
235	271	29	1
237	271	29	2
238	271	29	3
240	271	29	1
242	271	29	1
251	271	29	1
213	272	29	2
215	272	29	2
233	272	29	1
234	272	29	1
235	272	29	2
236	272	29	1
238	272	29	2
239	272	29	1
211	273	29	2
212	273	29	1
236	273	29	1
238	273	29	1
213	274	29	1
214	274	29	1
232	274	29	1
233	274	29	1
234	274	29	1
235	274	29	2
240	274	29	1
247	274	29	2
206	275	29	1
232	275	29	1
235	275	29	1
236	275	29	1
239	275	29	1
245	275	29	1
205	276	29	1
208	276	29	1
232	276	29	1
234	276	29	1
237	276	29	1
238	276	29	1
240	276	29	1
241	276	29	1
250	276	29	1
252	276	29	1
205	277	29	1
236	277	29	1
237	277	29	1
240	277	29	1
247	277	29	1
251	277	29	2
204	278	29	1
236	278	29	1
239	278	29	1
244	278	29	3
245	278	29	1
247	278	29	1
250	278	29	1
234	279	29	1
235	279	29	1
245	279	29	1
248	279	29	1
254	279	29	1
256	279	29	1
205	280	29	3
233	280	29	1
236	280	29	1
247	280	29	2
249	280	29	1
250	280	29	1
252	280	29	1
254	280	29	1
256	280	29	1
237	281	29	1
238	281	29	2
241	281	29	1
243	281	29	1
247	281	29	1
249	281	29	1
250	281	29	1
206	282	29	1
213	282	29	1
241	282	29	1
242	282	29	2
245	282	29	1
246	282	29	1
251	282	29	1
215	283	29	2
231	283	29	1
241	283	29	1
244	283	29	1
245	283	29	1
248	283	29	2
233	284	29	1
234	284	29	1
235	284	29	1
236	284	29	2
237	284	29	1
241	284	29	1
242	284	29	1
249	284	29	2
250	284	29	2
256	284	29	1
219	285	29	1
239	285	29	1
241	285	29	1
244	285	29	2
246	285	29	1
248	285	29	1
254	285	29	2
234	286	29	1
235	286	29	2
247	286	29	1
252	286	29	1
225	287	29	1
228	287	29	1
231	287	29	1
232	287	29	1
233	287	29	2
234	287	29	1
238	287	29	2
240	287	29	1
245	287	29	1
246	287	29	1
228	288	29	1
233	288	29	1
234	288	29	1
235	288	29	1
243	288	29	1
253	288	29	2
225	289	29	1
228	289	29	1
244	289	29	1
254	289	29	1
226	290	29	1
227	290	29	1
238	290	29	1
242	290	29	1
240	291	29	2
245	291	29	1
246	291	29	1
247	291	29	1
222	292	29	1
225	292	29	1
227	292	29	1
237	292	29	1
238	292	29	1
239	292	29	1
243	292	29	2
247	292	29	1
227	293	29	1
246	293	29	1
252	293	29	1
253	293	29	1
221	294	29	1
224	294	29	2
240	294	29	1
242	294	29	1
244	294	29	2
220	295	29	1
240	295	29	1
243	295	29	2
245	295	29	1
247	295	29	2
223	296	29	1
249	296	29	1
255	296	29	2
239	297	29	1
240	297	29	1
242	297	29	1
243	297	29	2
215	298	29	3
219	298	29	2
237	298	29	1
238	298	29	2
242	298	29	2
248	298	29	1
249	298	29	1
221	299	29	1
252	299	29	1
238	301	29	1
247	301	29	2
224	302	29	1
229	250	30	1
225	251	30	1
228	251	30	2
215	252	30	1
228	253	30	2
232	254	30	2
238	254	30	1
227	255	30	1
232	255	30	1
234	255	30	1
236	255	30	1
204	256	30	1
230	256	30	1
231	256	30	1
232	256	30	1
190	257	30	1
203	257	30	1
215	257	30	1
227	257	30	3
228	257	30	1
229	257	30	2
237	257	30	1
176	258	30	2
215	258	30	1
228	258	30	1
229	258	30	1
237	258	30	3
239	258	30	1
183	259	30	2
195	259	30	1
209	259	30	2
218	259	30	1
222	259	30	2
226	259	30	2
227	259	30	1
228	259	30	1
229	259	30	1
231	259	30	1
234	259	30	2
238	259	30	1
241	259	30	1
184	260	30	1
196	260	30	1
197	260	30	1
216	260	30	1
226	260	30	1
232	260	30	1
235	260	30	2
237	260	30	1
238	260	30	1
186	261	30	1
188	261	30	2
199	261	30	2
211	261	30	1
224	261	30	1
226	261	30	2
236	261	30	1
238	261	30	1
241	261	30	1
244	261	30	1
178	262	30	1
186	262	30	1
187	262	30	2
209	262	30	1
216	262	30	1
219	262	30	1
220	262	30	1
233	262	30	1
246	262	30	1
248	262	30	2
251	262	30	2
182	263	30	1
185	263	30	1
188	263	30	1
210	263	30	1
215	263	30	1
216	263	30	1
219	263	30	1
222	263	30	1
224	263	30	1
228	263	30	2
234	263	30	1
242	263	30	1
246	263	30	1
249	263	30	1
194	264	30	1
195	264	30	1
225	264	30	1
227	264	30	1
236	264	30	1
240	264	30	2
241	264	30	1
249	264	30	1
192	265	30	1
205	265	30	2
208	265	30	2
212	265	30	1
213	265	30	1
219	265	30	1
224	265	30	1
228	265	30	1
230	265	30	1
233	265	30	1
234	265	30	1
235	265	30	2
236	265	30	1
242	265	30	1
184	266	30	1
193	266	30	1
195	266	30	4
211	266	30	1
212	266	30	2
215	266	30	1
230	266	30	1
233	266	30	1
238	266	30	2
241	266	30	2
176	267	30	1
189	267	30	2
196	267	30	1
208	267	30	1
209	267	30	1
219	267	30	1
229	267	30	2
235	267	30	1
238	267	30	1
239	267	30	1
240	267	30	1
244	267	30	1
245	267	30	3
172	268	30	1
190	268	30	1
191	268	30	1
194	268	30	1
195	268	30	1
205	268	30	3
207	268	30	2
213	268	30	1
214	268	30	1
223	268	30	1
226	268	30	2
238	268	30	1
243	268	30	2
244	268	30	2
245	268	30	2
246	268	30	1
247	268	30	1
248	268	30	3
172	269	30	1
180	269	30	1
194	269	30	2
196	269	30	1
198	269	30	2
199	269	30	1
215	269	30	1
219	269	30	1
222	269	30	1
235	269	30	1
236	269	30	2
240	269	30	2
244	269	30	2
248	269	30	1
250	269	30	1
252	269	30	1
181	270	30	1
184	270	30	1
195	270	30	1
197	270	30	1
198	270	30	1
201	270	30	1
227	270	30	1
230	270	30	1
231	270	30	1
232	270	30	3
238	270	30	1
244	270	30	1
249	270	30	1
175	271	30	1
187	271	30	1
198	271	30	2
199	271	30	1
204	271	30	1
207	271	30	1
211	271	30	2
212	271	30	1
216	271	30	1
225	271	30	1
233	271	30	1
238	271	30	1
239	271	30	1
244	271	30	1
179	272	30	1
180	272	30	3
181	272	30	2
197	272	30	1
203	272	30	1
206	272	30	1
227	272	30	2
236	272	30	1
238	272	30	2
245	272	30	1
181	273	30	1
203	273	30	1
210	273	30	1
211	273	30	1
214	273	30	1
231	273	30	1
241	273	30	1
246	273	30	1
181	274	30	1
183	274	30	1
185	274	30	1
203	274	30	1
212	274	30	1
214	274	30	1
239	274	30	2
241	274	30	2
247	274	30	1
251	274	30	1
175	275	30	1
180	275	30	1
182	275	30	1
183	275	30	1
184	275	30	1
185	275	30	1
203	275	30	1
213	275	30	1
215	275	30	1
236	275	30	1
240	275	30	2
249	275	30	3
250	275	30	2
251	275	30	3
232	276	30	1
233	276	30	3
236	276	30	1
238	276	30	2
239	276	30	1
248	276	30	1
232	277	30	1
235	277	30	1
237	277	30	1
239	277	30	1
247	277	30	1
251	277	30	1
175	278	30	1
203	278	30	1
226	278	30	1
236	278	30	1
239	278	30	2
243	278	30	1
246	278	30	1
248	278	30	1
253	278	30	1
207	279	30	2
219	279	30	1
234	279	30	1
235	279	30	1
236	279	30	1
237	279	30	2
238	279	30	1
240	279	30	1
243	279	30	1
244	279	30	1
246	279	30	1
248	279	30	3
249	279	30	1
252	279	30	1
176	280	30	1
183	280	30	1
206	280	30	2
226	280	30	1
232	280	30	1
235	280	30	1
236	280	30	1
239	280	30	1
241	280	30	1
245	280	30	1
254	280	30	1
179	281	30	1
181	281	30	1
214	281	30	1
234	281	30	1
237	281	30	1
239	281	30	1
240	281	30	1
241	281	30	1
242	281	30	1
247	281	30	1
179	282	30	1
182	282	30	2
215	282	30	1
219	282	30	1
221	282	30	1
235	282	30	1
238	282	30	1
239	282	30	4
240	282	30	1
245	282	30	1
251	282	30	1
253	282	30	1
179	283	30	1
205	283	30	2
219	283	30	1
223	283	30	1
238	283	30	1
240	283	30	2
248	283	30	2
249	283	30	1
252	283	30	2
180	284	30	1
181	284	30	1
224	284	30	1
225	284	30	1
233	284	30	2
241.666666666667	284.666666666667	31	1
245	284	30	2
251	284	30	1
252	284	30	1
253	284	30	2
254	284	30	2
229	285	30	1
234	285	30	1
236	285	30	1
248	285	30	1
252	285	30	1
255	285	30	1
180	286	30	1
205	286	30	1
222	286	30	1
226	286	30	1
229	286	30	1
235	286	30	1
238	286	30	1
239	286	30	2
240	286	30	1
243	286	30	2
246	286	30	4
250	286	30	1
252	286	30	1
219	287	30	1
222	287	30	1
254	287	30	3
255	287	30	1
225	288	30	1
228	288	30	1
229	288	30	1
233	288	30	1
234	288	30	1
243	288	30	1
244	288	30	1
247	288	30	1
253	288	30	1
200	289	30	1
221	289	30	1
223	289	30	1
230	289	30	1
231	289	30	1
237	289	30	1
238	289	30	1
243	289	30	1
245	289	30	1
246	289	30	1
252	289	30	1
222	290	30	1
224	290	30	2
225	290	30	1
227	290	30	2
232	290	30	1
236	290	30	1
242	290	30	1
244	290	30	1
253	290	30	1
225	291	30	2
238	291	30	1
239	291	30	1
242	291	30	1
244	291	30	1
249	291	30	1
255	291	30	1
258	291	30	1
197	292	30	1
203	292	30	1
220	292	30	1
227	292	30	1
228	292	30	2
229	292	30	1
230	292	30	1
231	292	30	1
232	292	30	1
235	292	30	3
236	292	30	1
237	292	30	1
238	292	30	1
245	292	30	1
246	292	30	1
247	292	30	2
251	292	30	1
257	292	30	2
221	293	30	1
222	293	30	1
224	293	30	1
225	293	30	2
227	293	30	2
229	293	30	1
236	293	30	1
238	293	30	1
239	293	30	1
240	293	30	1
245	293	30	2
246	293	30	1
249	293	30	1
210	294	30	1
221	294	30	2
229	294	30	1
232	294	30	1
233	294	30	3
237	294	30	1
240	294	30	1
243	294	30	2
251	294	30	1
253	294	30	2
258	294	30	1
218	295	30	1
222	295	30	1
225	295	30	1
234	295	30	1
250	295	30	1
251	295	30	1
252	295	30	2
253	295	30	3
254	295	30	1
255	295	30	1
256	295	30	1
257	295	30	1
226	296	30	2
228	296	30	1
235	296	30	2
237	296	30	1
243	296	30	2
220	297	30	2
221	297	30	1
223	297	30	1
226	297	30	1
227	297	30	2
229	297	30	1
231	297	30	2
238	297	30	1
239	297	30	1
240	297	30	2
241	297	30	1
243	297	30	1
246	297	30	1
248	297	30	1
250	297	30	1
252	297	30	2
221	298	30	1
224	298	30	1
226	298	30	1
228	298	30	1
230	298	30	1
231	298	30	1
232	298	30	2
235	298	30	2
239	298	30	1
241	298	30	1
242	298	30	1
245	298	30	2
248	298	30	2
215	299	30	2
218	299	30	2
224	299	30	1
229	299	30	1
230	299	30	1
236	299	30	1
241	299	30	1
244	299	30	2
246	299	30	2
248	299	30	1
250	299	30	1
252	299	30	1
214	300	30	1
222	300	30	2
223	300	30	1
225	300	30	2
226	300	30	2
228	300	30	1
230	300	30	2
232	300	30	2
237	300	30	1
240	300	30	2
241	300	30	1
244	300	30	1
246	300	30	1
251	300	30	1
224	301	30	1
225	301	30	1
235	301	30	1
237	301	30	1
239	301	30	1
240	301	30	1
247	301	30	1
248	301	30	2
236	302	30	1
223	303	30	1
225	303	30	1
239	303	30	1
220	304	30	1
233	304	30	1
234	304	30	1
235	304	30	2
238	304	30	1
237	305	30	2
238	305	30	1
242	305	30	1
236	306	30	1
238	306	30	1
224	250	31	1
235	250	31	1
229	251	31	1
235	251	31	1
216	252	31	1
239	252	31	1
217	253	31	1
224	253	31	1
225	253	31	1
227	253	31	3
232	253	31	1
237	253	31	1
226	254	31	1
229	254	31	2
195	255	31	1
215	255	31	1
229	255	31	1
233	255	31	3
234	255	31	1
240	255	31	1
215	256	31	1
216	256	31	1
236	256	31	1
216	257	31	1
229	257	31	1
232	257	31	2
236	257	31	1
240	257	31	1
205	258	31	1
215	258	31	1
239	258	31	1
188	259	31	1
226	259	31	1
229	259	31	1
230	259	31	1
231	259	31	1
235	259	31	1
195	260	31	1
212	260	31	1
216	260	31	1
218	260	31	2
221	260	31	2
235	260	31	2
237	260	31	1
238	260	31	1
239	260	31	1
244	260	31	1
245	260	31	1
187	261	31	2
193	261	31	2
210	261	31	1
224	261	31	1
227	261	31	1
230	261	31	1
234	261	31	2
237	261	31	1
239	261	31	2
246	261	31	2
194	262	31	2
207	262	31	1
216	262	31	1
217	262	31	1
219	262	31	1
226	262	31	1
227	262	31	1
230	262	31	2
238	262	31	1
242	262	31	2
249	262	31	1
187	263	31	2
193	263	31	2
216	263	31	2
217	263	31	1
220	263	31	1
223	263	31	1
226	263	31	1
230	263	31	2
238	263	31	1
240	263	31	2
245	263	31	1
249	263	31	1
185	264	31	1
199	264	31	1
204	264	31	1
209	264	31	1
210	264	31	1
217	264	31	1
218	264	31	1
220	264	31	1
221	264	31	1
223	264	31	1
226	264	31	1
228	264	31	1
239	264	31	1
240	264	31	1
245	264	31	2
246	264	31	3
248	264	31	2
200	265	31	1
214	265	31	1
216	265	31	1
222	265	31	1
226	265	31	1
229	265	31	1
238	265	31	1
249	265	31	1
187	266	31	1
191	266	31	1
194	266	31	1
197	266	31	1
212	266	31	1
213	266	31	1
219	266	31	1
220	266	31	3
232	266	31	2
233	266	31	1
244	266	31	1
245	266	31	2
247	266	31	1
176	267	31	2
182	267	31	1
183	267	31	1
195	267	31	1
197	267	31	1
211	267	31	1
223	267	31	2
224	267	31	1
233	267	31	1
236	267	31	1
244	267	31	2
245	267	31	1
203	268	31	1
205	268	31	2
210	268	31	2
213	268	31	1
215	268	31	1
216	268	31	2
222	268	31	1
224	268	31	2
225	268	31	1
231	268	31	1
241	268	31	2
242	268	31	1
182	269	31	1
193	269	31	1
215	269	31	1
231	269	31	1
