x	y	z	Interconversion of nucleotide di- and triphosphates
231	266	27	1
232	266	27	1
234	266	27	1
228	267	27	2
231	267	27	1
236	267	27	1
239	267	27	1
241	267	27	1
216	268	27	1
229	268	27	1
231	268	27	1
235	268	27	1
238	268	27	1
207	269	27	1
236	269	27	1
238	269	27	1
239	269	27	1
241	269	27	1
242	269	27	1
178	270	27	2
227	270	27	1
228	270	27	1
234	270	27	1
178	271	27	1
182	271	27	1
223	271	27	1
232	271	27	1
238	271	27	1
239	271	27	1
242	271	27	3
247	271	27	1
248	271	27	1
249	271	27	1
251	271	27	1
179	272	27	1
204	272	27	1
213	272	27	2
214	272	27	1
215	272	27	1
216	272	27	1
220	272	27	1
222	272	27	1
225	272	27	1
229	272	27	1
231	272	27	1
232	272	27	1
237	272	27	1
238	272	27	1
239	272	27	1
241	272	27	1
249	272	27	1
205	273	27	1
207	273	27	1
210	273	27	1
212	273	27	2
247	273	27	1
206	274	27	1
208	274	27	1
213	274	27	1
226	274	27	1
233	274	27	1
239	274	27	1
240	274	27	1
241	274	27	1
254	274	27	1
185	275	27	1
206	275	27	1
211	275	27	1
212	275	27	1
216	275	27	1
218	275	27	2
220	275	27	1
222	275	27	1
223	275	27	1
224	275	27	1
228	275	27	1
233	275	27	1
236	275	27	1
237	275	27	2
242	275	27	1
247	275	27	2
252	275	27	2
207	276	27	2
215	276	27	1
217	276	27	1
233	276	27	1
244	276	27	1
245	276	27	2
207	277	27	1
219	277	27	1
227	277	27	1
237	277	27	1
238	277	27	1
240	277	27	1
248	277	27	1
249	277	27	1
208	278	27	1
209	278	27	1
210	278	27	1
227	278	27	1
244	278	27	1
245	278	27	1
251	278	27	1
208	279	27	2
219	279	27	1
220	279	27	1
232	279	27	1
235	279	27	1
237	279	27	1
238	279	27	2
239	279	27	1
242	279	27	2
251	279	27	1
252	279	27	1
204	280	27	1
206	280	27	2
207	280	27	1
210	280	27	2
214	280	27	1
235	280	27	1
239	280	27	1
240	280	27	1
242	280	27	1
245	280	27	1
246	280	27	2
214	281	27	1
230	281	27	1
235	281	27	1
237	281	27	1
238	281	27	1
243	281	27	1
246	281	27	2
209	282	27	1
213	282	27	1
229	282	27	1
231	282	27	1
239	282	27	1
242	282	27	1
244	282	27	1
245	282	27	1
248	282	27	1
249	282	27	2
254	282	27	2
209	283	27	1
221	283	27	2
228	283	27	1
247	283	27	3
249	283	27	1
254	283	27	1
215	284	27	1
230	284	27	1
235	284	27	1
241	284	27	1
243	284	27	1
249	284	27	1
255	284	27	1
200	285	27	1
206	285	27	1
209	285	27	1
211	285	27	1
215	285	27	1
220	285	27	1
224	285	27	1
233	285	27	1
234	285	27	1
238	285	27	2
245	285	27	2
253	285	27	1
206	286	27	1
207	286	27	1
211	286	27	1
214	286	27	2
224	286	27	1
225	286	27	1
233	286	27	1
241	286	27	1
244	286	27	1
247	286	27	1
248	286	27	1
207	287	27	1
214	287	27	1
228	287	27	1
230	287	27	2
236	287	27	1
237	287	27	2
246	287	27	1
250	287	27	1
253	287	27	2
225	288	27	1
232	288	27	1
233	288	27	1
235	288	27	1
236	288	27	1
246	288	27	1
253	288	27	1
255	288	27	1
224	289	27	1
228	289	27	2
236	289	27	2
242	289	27	1
246	289	27	1
248	289	27	1
251	289	27	1
253	289	27	1
226	290	27	1
233	290	27	1
237	290	27	1
239	290	27	1
243	290	27	2
244	290	27	1
247	290	27	1
251	290	27	1
252	290	27	1
211	291	27	1
221	291	27	1
222	291	27	1
227	291	27	1
238	291	27	1
246	291	27	1
248	291	27	1
257	291	27	1
211	292	27	1
221	292	27	1
222	292	27	1
223	292	27	1
230	292	27	1
244	292	27	1
246	292	27	1
248	292	27	1
253	292	27	2
210	293	27	1
219	293	27	1
222	293	27	1
225	293	27	1
229	293	27	1
234	293	27	1
239	293	27	1
240	293	27	1
242	293	27	2
243	293	27	1
248	293	27	1
249	293	27	1
253	293	27	1
211	294	27	1
213	294	27	1
217	294	27	1
235	294	27	2
237	294	27	1
246	294	27	1
239	295	27	1
248	295	27	1
249	295	27	3
251	295	27	1
252	295	27	1
221	296	27	1
241	296	27	1
217	297	27	1
223	298	27	2
224	298	27	1
236	298	27	1
237	298	27	1
244	298	27	1
241	299	27	1
243	299	27	2
246	299	27	1
249	299	27	2
239	300	27	1
241	300	27	3
244	300	27	1
227	301	27	1
235	301	27	1
239	301	27	2
240	301	27	1
241	301	27	1
250	301	27	1
234	302	27	1
245	302	27	1
232	264	28	1
235	266	28	1
234	267	28	1
236	267	28	2
231	268	28	2
236	268	28	1
238	268	28	2
236	270	28	1
238	270	28	1
250	270	28	1
236	271	28	2
240	271	28	1
236	272	28	1
211	273	28	1
238	277	28	1
236	278	28	1
248	279	28	1
235	280	28	1
239	280	28	1
241	280	28	2
210	281	28	1
250	281	28	1
252	281	28	1
237	283	28	1
254	283	28	1
235	284	28	1
239	285	28	1
245	285	28	1
235	286	28	1
248	286	28	1
249	286	28	1
240	287	28	1
238	288	28	1
242	288	28	1
244	288	28	1
228	289	28	1
243	289	28	1
245	289	28	1
237	290	28	1
240	290	28	1
242	290	28	1
244	290	28	2
239	291	28	1
240	291	28	3
245	291	28	1
222	292	28	2
248	293	28	1
240	294	28	1
241	294	28	1
239	297	28	1
245	297	28	2
233	256	29	1
230	257	29	1
181	258	29	1
238	259	29	1
181	260	29	1
234	260	29	2
240	260	29	1
231	261	29	1
221	262	29	1
245	263	29	1
224	264	29	1
229	264	29	1
230	264	29	1
231	264	29	1
248	264	29	1
181	265	29	1
215	265	29	1
232	265	29	1
234	265	29	1
238	265	29	1
197	266	29	1
226	266	29	1
230	266	29	1
232	266	29	2
192	267	29	1
194	267	29	1
196	267	29	2
199	267	29	2
226	267	29	2
235	267	29	1
236	267	29	1
249	267	29	1
237	268	29	1
196	269	29	1
204	269	29	2
249	269	29	1
175	270	29	1
227	270	29	1
237	270	29	1
238	270	29	1
173	271	29	1
216	271	29	1
229	271	29	1
240	271	29	2
242	271	29	1
213	272	29	1
214	272	29	1
215	272	29	1
241	272	29	1
207	273	29	1
180	274	29	1
206	274	29	1
213	274	29	1
214	274	29	1
235	274	29	1
236	274	29	2
247	274	29	1
215	275	29	1
231	275	29	1
234	276	29	1
237	276	29	1
240	276	29	1
241	276	29	1
246	276	29	1
234	277	29	1
237	277	29	1
238	277	29	1
239	277	29	2
251	277	29	1
235	279	29	2
236	279	29	1
238	279	29	1
246	279	29	1
254	279	29	2
233	280	29	2
234	280	29	2
235	280	29	1
237	280	29	1
238	280	29	1
251	280	29	1
252	280	29	1
256	280	29	1
214	281	29	1
232	281	29	1
237	281	29	1
245	281	29	1
248	281	29	1
249	281	29	1
250	282	29	1
215	283	29	1
232	283	29	1
237	283	29	1
244	283	29	1
247	283	29	2
251	283	29	1
245	284	29	1
246	284	29	1
255	284	29	2
233	285	29	1
239	285	29	1
235	286	29	1
247	286	29	1
226	287	29	1
234	287	29	1
240	287	29	1
246	287	29	2
225	288	29	1
233	288	29	1
241	288	29	1
243	288	29	1
246	288	29	2
253	288	29	1
243	289	29	1
247	289	29	2
250	289	29	1
254	289	29	1
224	291	29	1
245	291	29	1
249	291	29	1
225	292	29	1
227	292	29	1
237	292	29	1
241	292	29	1
242	292	29	1
225	293	29	1
242	293	29	1
238	294	29	1
245	294	29	1
251	294	29	1
223	295	29	2
245	295	29	1
222	296	29	2
223	296	29	1
246	296	29	1
249	296	29	1
241	297	29	1
243	297	29	1
246	297	29	1
247	297	29	1
226	299	29	1
227	299	29	1
237	299	29	1
240	299	29	1
225	301	29	2
230	301	29	1
241	301	29	1
225	251	30	1
236	254	30	1
215	255	30	2
236	255	30	1
230	256	30	1
231	256	30	1
232	256	30	1
181	257	30	1
190	257	30	1
203	257	30	1
204	257	30	1
215	257	30	1
230	257	30	2
175	258	30	1
176	258	30	1
229	258	30	1
238	258	30	1
189	259	30	1
195	259	30	2
209	259	30	1
210	259	30	1
214	259	30	1
219	259	30	2
227	259	30	1
228	259	30	2
232	259	30	1
234	259	30	1
238	259	30	1
223	260	30	2
231	260	30	2
237	260	30	1
238	260	30	1
184	261	30	1
186	261	30	2
187	261	30	1
198	261	30	1
199	261	30	1
209	261	30	2
212	261	30	1
219	261	30	1
227	261	30	1
229	261	30	1
193	262	30	2
206	262	30	1
227	262	30	1
231	262	30	1
246	262	30	1
249	262	30	1
182	263	30	2
193	263	30	1
197	263	30	1
215	263	30	1
216	263	30	2
219	263	30	1
226	263	30	1
230	263	30	2
246	263	30	1
248	263	30	1
195	264	30	1
222	264	30	1
227	264	30	1
229	264	30	3
231	264	30	1
246	264	30	1
249	264	30	1
250	264	30	1
183	265	30	1
191	265	30	1
193	265	30	1
208	265	30	1
210	265	30	1
214	265	30	2
216	265	30	1
219	265	30	1
230	265	30	1
234	265	30	1
246	265	30	2
248	265	30	1
194	266	30	1
197	266	30	1
211	266	30	1
212	266	30	2
230	266	30	1
243	266	30	1
249	266	30	1
182	267	30	1
183	267	30	1
192	267	30	1
196	267	30	1
198	267	30	1
209	267	30	1
247	267	30	1
172	268	30	2
189	268	30	2
235	268	30	1
239	268	30	1
241	268	30	1
243	268	30	1
246	268	30	1
177	269	30	1
180	269	30	1
182	269	30	1
193	269	30	1
198	269	30	1
199	269	30	1
233	269	30	1
242	269	30	1
179	270	30	1
183	270	30	1
187	270	30	1
194	270	30	1
196	270	30	1
198	270	30	1
200	270	30	1
205	270	30	1
227	270	30	1
231	270	30	1
244	270	30	1
249	270	30	2
185	271	30	1
200	271	30	1
204	271	30	1
211	271	30	1
212	271	30	1
215	271	30	1
216	271	30	2
233	271	30	1
234	271	30	1
247	271	30	1
249	271	30	1
179	272	30	2
197	272	30	1
223	272	30	1
238	272	30	1
239	272	30	1
244	272	30	1
182	273	30	1
183	273	30	1
208	273	30	1
214	273	30	1
227	273	30	1
236	273	30	1
212	274	30	1
229	274	30	1
233	274	30	1
179	275	30	1
183	275	30	1
184	275	30	1
203	275	30	1
233	275	30	1
240	275	30	1
242	275	30	1
179	276	30	1
186	276	30	1
207	276	30	1
236	276	30	1
240	276	30	1
241	276	30	1
205	277	30	2
206	277	30	1
250	277	30	1
206	278	30	1
208	278	30	2
230	278	30	1
236	278	30	2
239	278	30	1
206	279	30	2
207	279	30	1
234	279	30	1
235	279	30	1
236	279	30	1
247	279	30	1
249	280	30	1
223	281	30	1
234	281	30	1
237	281	30	1
240	281	30	1
249	281	30	1
182	282	30	1
219	282	30	1
220	282	30	1
221	282	30	1
232	282	30	1
236	282	30	2
237	282	30	1
238	282	30	1
239	282	30	1
245	282	30	1
215	283	30	1
220	283	30	1
223	283	30	1
236	283	30	1
246	283	30	1
257	283	30	1
219	284	30	1
224	284	30	1
225	284	30	1
243	284	30	1
244	284	30	1
252	284	30	1
253	284	30	1
254	284	30	1
258	284	30	1
222.5	285.5	30.5	1
223	285	30	1
226	285	30	1
233	285	30	1
237	285	30	1
248	285	30	1
254	285	30	1
222	286	30	1
223	286	30	1
224	286	30	2
226	286	30	1
229	286	30	1
240	286	30	1
244	286	30	1
246	286	30	1
248	286	30	1
251	286	30	1
252	286	30	1
255	286	30	1
220	287	30	1
225	287	30	1
226	287	30	1
231	287	30	2
233	287	30	1
238.5	287.5	30.5	1
241	287	30	1
246	287	30	1
199	288	30	1
221	288	30	1
231	288	30	1
235	288	30	1
238	288	30	2
246	288	30	1
250	288	30	1
253	288	30	1
200	289	30	1
201	289	30	1
222	289	30	1
232	289	30	1
234	289	30	1
238	289	30	1
239	289	30	1
246	289	30	1
198	290	30	1
222	290	30	1
226	290	30	1
227	290	30	1
240	290	30	1
241	290	30	1
198	291	30	1
225	291	30	1
237	291	30	1
250	291	30	1
251	291	30	1
227	292	30	1
229	292	30	1
232	292	30	1
241	292	30	1
245	292	30	1
246	292	30	1
249	292	30	1
223	293	30	1
227	293	30	2
234	293	30	1
235	294	30	1
240	294	30	1
249	294	30	1
251	294	30	1
257	294	30	1
218	295	30	1
220	295	30	1
224	295	30	2
226	295	30	1
229	295	30	2
241	295	30	1
247	295	30	1
251	295	30	1
252	295	30	1
233	296	30	1
234	296	30	2
235	296	30	1
237	296	30	1
247	296	30	1
221	297	30	1
250	297	30	1
235	298	30	1
242	298	30	1
248	298	30	1
250	298	30	2
221	299	30	1
246	299	30	1
247	299	30	1
252	299	30	1
218	300	30	1
223	300	30	1
231	300	30	1
232	300	30	1
242	300	30	1
247	300	30	1
249	300	30	1
223	301	30	1
224	301	30	1
225	301	30	1
226	301	30	1
238	301	30	1
240	301	30	1
226	302	30	1
248	302	30	1
244	303	30	1
246	303	30	1
220	304	30	1
223	305	30	1
236	305	30	1
237	305	30	1
236	306	30	1
226	249	31	2
224	250	31	1
235	250	31	1
216	252	31	2
235	252	31	1
225	253	31	2
226	255	31	1
233	255	31	1
238	255	31	1
236	256	31	1
177	257	31	1
215	257	31	1
233	257	31	1
236	257	31	1
238	257	31	1
230	258	31	1
235	258	31	1
237	258	31	1
216	259	31	1
227	259	31	1
230	259	31	1
231	259	31	2
232	259	31	1
237	259	31	1
187	260	31	1
209	260	31	1
218	260	31	1
235	260	31	2
237	260	31	1
242	260	31	2
245	260	31	1
195	261	31	1
224	261	31	1
229	261	31	1
234	261	31	1
235	261	31	1
239	261	31	2
210	262	31	2
221	262	31	1
223	262	31	1
230	262	31	1
246	262	31	1
185	263	31	1
197	263	31	2
211	263	31	1
219	263	31	1
221	263	31	2
222	263	31	1
228	263	31	1
232	263	31	1
233	263	31	1
236	263	31	1
189	264	31	2
190	264	31	1
218	264	31	1
220	264	31	1
223	264	31	1
226	264	31	1
227	264	31	2
228	264	31	1
232	264	31	2
238	264	31	1
239	264	31	1
240	264	31	1
244	264	31	1
245	264	31	1
249	264	31	1
185	265	31	1
205	265	31	1
213	265	31	1
215	265	31	1
222	265	31	1
226	265	31	2
232	265	31	1
233	265	31	1
236	265	31	1
239	265	31	1
240	265	31	1
189	266	31	1
191	266	31	1
198	266	31	1
211	266	31	1
215	266	31	2
217	266	31	1
232	266	31	1
244	266	31	1
245	266	31	1
248	266	31	1
186	267	31	1
223	267	31	1
229	267	31	1
244	267	31	1
248	267	31	2
198	268	31	1
210	268	31	1
215	268	31	1
218	268	31	1
219	268	31	1
231	268	31	1
242	268	31	1
243	268	31	1
244	268	31	1
247	268	31	2
184	269	31	2
188	269	31	1
194	269	31	1
199	269	31	1
206	269	31	2
215	269	31	1
231	269	31	1
234	269	31	1
235	269	31	1
243	269	31	1
246	269	31	1
185	270	31	1
217	270	31	1
231	270	31	1
244	270	31	1
247	270	31	1
248	270	31	1
249	270	31	1
171	271	31	1
172	271	31	1
198	271	31	1
200	271	31	1
212	271	31	1
225	271	31	1
238	271	31	1
241	271	31	1
245	271	31	1
203	272	31	1
204	272	31	1
211	272	31	1
215	272	31	1
227	272	31	2
230	272	31	1
237	272	31	1
240	272	31	3
243	272	31	1
250	272	31	1
251	272	31	2
183	273	31	2
184	273	31	2
209	273	31	1
213	273	31	1
236	273	31	1
237	273	31	2
239	273	31	2
242	273	31	1
211	274	31	2
216	274	31	1
230	274	31	1
240	274	31	2
247	274	31	2
252	274	31	1
184	275	31	1
201	275	31	3
238	275	31	1
241	275	31	1
243	275	31	1
181	276	31	1
234	276	31	1
241	276	31	1
246	276	31	1
252	276	31	1
253	276	31	1
205	277	31	1
249	277	31	1
177	278	31	1
203	278	31	1
206	278	31	1
208	278	31	1
224	278	31	1
238	278	31	1
242	278	31	1
243	278	31	1
245	278	31	1
246	278	31	1
249	278	31	1
205	279	31	1
206	279	31	1
219	279	31	1
235	279	31	1
236	279	31	1
253	279	31	1
254	279	31	1
208	280	31	1
220	280	31	1
232	280	31	1
249	280	31	1
250	280	31	1
251	280	31	1
220	281	31	2
239	281	31	1
248	281	31	1
251	281	31	1
175	282	31	1
206	282	31	1
232	282	31	2
246	282	31	1
249	282	31	1
176	283	31	1
182	283	31	2
219	283	31	1
224	283	31	1
232	283	31	1
234	283	31	1
235	283	31	1
239	283	31	1
246	283	31	1
253	283	31	1
180	284	31	1
219	284	31	1
220	284	31	1
239	284	31	1
244	284	31	1
257	284	31	1
178	285	31	1
220	285	31	1
229	285	31	1
231	285	31	1
244	285	31	1
245	285	31	1
250	285	31	2
222	286	31	1
225	286	31	1
229	286	31	1
237	286	31	1
238	286	31	1
240	286	31	1
246	286	31	1
190	287	31	1
219	287	31	1
221	287	31	1
228	287	31	1
231	287	31	1
246	287	31	1
256	287	31	1
186	288	31	1
187	288	31	2
226	288	31	1
230	288	31	1
241	288	31	1
245	288	31	1
247	288	31	1
249	288	31	1
185	289	31	1
221	289	31	1
226	289	31	1
228	289	31	1
231	289	31	1
233	289	31	1
234	289	31	1
244	289	31	1
247	289	31	2
200	290	31	2
221	290	31	1
225	290	31	1
232	290	31	1
237	290	31	1
241	290	31	2
242	290	31	1
250	290	31	1
200	291	31	1
204	291	31	1
226	291	31	1
229	291	31	1
237	291	31	1
248	291	31	2
226	292	31	1
227	292	31	2
236	292	31	1
247	292	31	1
253	292	31	1
257	292	31	1
222	293	31	2
231	293	31	1
238	293	31	1
242	293	31	1
243	293	31	1
248	293	31	1
251	293	31	1
256	293	31	1
202	294	31	1
221	294	31	1
225	294	31	1
227	294	31	1
232	294	31	1
242	294	31	1
246	294	31	1
198	295	31	1
202	295	31	1
220	295	31	1
222	295	31	1
226	295	31	1
231	295	31	2
235	295	31	1
240	295	31	2
241	295	31	1
242	295	31	1
243	295	31	2
188	296	31	1
228	296	31	1
240	296	31	2
243	296	31	1
245	296	31	1
252	296	31	2
254	296	31	1
224	297	31	1
226	298	31	1
238	298	31	1
248	298	31	1
221	299	31	1
229	299	31	1
233	299	31	1
236	299	31	1
240	299	31	1
229	300	31	1
236	300	31	1
246	300	31	1
248	300	31	1
249	301	31	1
224	302	31	1
239	302	31	1
245	302	31	2
246	302	31	2
247	302	31	2
248	302	31	1
234	303	31	1
237	303	31	2
245	303	31	1
247	303	31	1
243	304	31	1
238	305	31	1
223	306	31	1
233	306	31	1
236	306	31	2
223	307	31	1
234	307	31	1
237	307	31	1
223	308	31	1
228	251	32	1
215	253	32	1
216	253	32	1
218	253	32	1
231	253	32	1
215	254	32	1
216	254	32	1
225	254	32	1
226	254	32	1
228	254	32	1
235	254	32	1
236	254	32	1
216	255	32	2
221	255	32	1
226	255	32	1
219	256	32	1
229	256	32	1
218	257	32	1
229	257	32	2
193	258	32	1
207	258	32	1
217	258	32	1
226	258	32	1
231	258	32	1
233	258	32	1
241	258	32	2
246	258	32	1
201	259	32	1
213	259	32	1
217	259	32	1
228	259	32	1
247	259	32	1
203	260	32	1
222	260	32	2
238	260	32	1
240	260	32	1
243	260	32	2
246	260	32	1
186	261	32	1
194	261	32	1
195	261	32	1
212	261	32	1
216	261	32	1
218	261	32	1
219	261	32	1
228	261	32	1
229	261	32	1
238	261	32	1
239	261	32	2
242	261	32	2
244	261	32	2
189	262	32	1
209	262	32	2
216	262	32	1
224	262	32	1
231	262	32	1
243	262	32	1
245	262	32	1
250	262	32	1
212	263	32	1
216	263	32	1
218	263	32	1
220	263	32	1
226	263	32	1
230	263	32	1
231	263	32	1
232	263	32	1
236	263	32	1
237	263	32	1
247	263	32	1
250	263	32	1
189	264	32	1
190	264	32	1
194	264	32	1
199	264	32	1
210	264	32	1
215	264	32	1
227	264	32	2
230	264	32	1
232	264	32	1
240	264	32	1
244	264	32	1
245	264	32	1
247	264	32	1
248	264	32	1
176	265	32	1
184	265	32	1
186	265	32	1
195	265	32	1
196	265	32	1
212	265	32	1
216	265	32	1
229	265	32	1
234	265	32	1
238	265	32	1
239	265	32	1
178	266	32	1
212	266	32	1
214	266	32	1
218	266	32	1
220	266	32	1
221	266	32	1
235	266	32	1
248	266	32	1
249	266	32	1
197	267	32	4
205	267	32	1
209	267	32	1
216	267	32	2
225	267	32	1
239	267	32	2
240	267	32	1
245.5	267.5	32.5	1
249	267	32	1
189	268	32	1
193	268	32	1
206	268	32	1
212	268	32	1
213	268	32	1
215	268	32	1
220	268	32	1
238	268	32	1
241	268	32	1
246	268	32	1
177	269	32	1
191	269	32	1
194	269	32	1
209	269	32	1
211	269	32	1
213	269	32	1
214	269	32	2
218	269	32	1
222	269	32	1
223	269	32	1
239	269	32	1
241	269	32	1
248	269	32	1
174	270	32	1
184	270	32	1
185	270	32	1
196	270	32	1
203	270	32	1
210	270	32	1
233	270	32	1
239	270	32	1
248	270	32	1
249	270	32	1
174	271	32	1
176	271	32	1
180	271	32	1
186	271	32	1
188	271	32	2
206	271	32	1
212	271	32	1
215	271	32	1
216	271	32	1
228	271	32	1
231	271	32	2
234	271	32	1
241	271	32	1
243	271	32	1
175	272	32	1
176	272	32	1
184	272	32	1
198	272	32	1
203	272	32	2
205	272	32	2
209	272	32	1
210	272	32	1
225	272	32	1
227	272	32	1
243	272	32	2
244	272	32	1
246	272	32	1
255	272	32	1
201	273	32	1
208	273	32	1
209	273	32	1
210	273	32	2
213	273	32	2
215	273	32	1
225	273	32	1
235	273	32	1
239	273	32	2
172	274	32	1
179	274	32	1
184	274	32	1
185	274	32	1
207	274	32	1
236	274	32	1
250	274	32	1
183	275	32	1
186	275	32	1
203	275	32	1
208	275	32	1
210	275	32	1
215	275	32	1
226	275	32	1
236	275	32	1
247	275	32	1
206	276	32	2
210	276	32	1
228	276	32	1
233	276	32	2
239	276	32	2
243	276	32	1
246	276	32	1
175	277	32	1
210	277	32	1
215	277	32	1
239	277	32	2
240	277	32	1
241	277	32	1
249	277	32	1
254	277	32	1
175	278	32	1
224	278	32	1
225	278	32	1
234	278	32	1
235	278	32	1
236	278	32	1
243	278	32	1
248	278	32	2
175	279	32	1
243	279	32	1
244	279	32	1
245	279	32	1
173	280	32	3
176	280	32	1
217	280	32	1
219	280	32	1
221	280	32	1
222	280	32	1
223	280	32	1
240	280	32	1
246	280	32	1
251	280	32	1
223	281	32	1
239	281	32	1
240	281	32	1
248	281	32	1
250	281	32	1
178	282	32	1
182	282	32	1
188	282	32	1
218	282	32	1
231	282	32	1
244	282	32	1
246	282	32	1
248	282	32	1
251	282	32	1
175	283	32	1
181	283	32	1
221	283	32	1
226	283	32	1
230	283	32	1
238	283	32	1
246	283	32	1
181	284	32	1
236	284	32	1
248	284	32	1
257	284	32	1
176	285	32	1
177	285	32	1
208	285	32	1
223	285	32	1
229	285	32	1
231	285	32	1
232	285	32	1
234	285	32	2
235	285	32	1
236	285	32	1
237	285	32	1
240	285	32	1
252	285	32	1
183	286	32	1
204	286	32	2
207	286	32	1
224	286	32	1
229	286	32	1
237	286	32	1
239	286	32	1
242	286	32	1
243	286	32	2
246	286	32	1
248	286	32	1
177	287	32	1
219	287	32	1
220	287	32	1
224	287	32	1
225	287	32	2
226	287	32	3
236.5	287.5	32.5	1
247	287	32	1
248	287	32	1
255	287	32	1
256	287	32	1
234	288	32	1
239	288	32	1
245	288	32	1
246	288	32	2
222	289	32	1
223	289	32	1
229	289	32	1
235	289	32	1
238	289	32	1
242	289	32	1
185	290	32	1
199	290	32	1
206	290	32	1
220	290	32	1
221	290	32	1
231	290	32	1
234	290	32	1
246	290	32	1
250	290	32	1
253	290	32	1
198	291	32	1
235	291	32	1
236	291	32	2
241	291	32	1
242	291	32	2
244	291	32	1
245	291	32	1
197	292	32	1
204	292	32	1
218	292	32	1
221	292	32	1
223	292	32	1
227	292	32	1
229	292	32	1
251	292	32	1
252	292	32	1
257	292	32	1
179	293	32	1
197	293	32	1
198	293	32	1
200	293	32	1
223	293	32	1
224	293	32	1
225	293	32	1
228	293	32	1
233	293	32	1
242	293	32	4
245	293	32	1
247	293	32	1
251	293	32	1
228	294	32	2
230	294	32	1
236	294	32	1
238	294	32	1
239	294	32	1
242	294	32	1
195	295	32	1
218	295	32	1
225	295	32	1
227	295	32	2
229	295	32	1
247	295	32	1
251	295	32	1
197	296	32	2
200	296	32	1
202	296	32	1
223	296	32	1
225	296	32	1
242	296	32	1
243	296	32	2
245	296	32	1
199	297	32	1
225	297	32	1
229	297	32	1
233	297	32	1
234	297	32	1
241	297	32	1
242	297	32	1
202	298	32	2
221	298	32	1
227	298	32	1
232	298	32	1
234	298	32	1
