x	y	z	Vitamin B5 (pantothenate) metabolism
250	259	20	1
265	259	20	1
127	260	20	2
130	260	20	2
134	260	20	3
147	260	20	3
157	260	20	1
158	260	20	1
200	260	20	2
224	260	20	1
245	260	20	2
112	261	20	1
130	261	20	2
141	261	20	1
142	261	20	2
147	261	20	1
156	261	20	1
163	261	20	1
165	261	20	4
191	261	20	1
199	261	20	1
207	261	20	1
215	261	20	1
226	261	20	1
228	261	20	1
231	261	20	2
118	262	20	2
124	262	20	1
150	262	20	2
156	262	20	1
170	262	20	1
223	262	20	2
225	262	20	2
230	262	20	2
254	262	20	2
133	263	20	2
142	263	20	1
163	263	20	2
191	263	20	2
207	263	20	1
210	263	20	2
229	263	20	2
246	263	20	2
259	263	20	1
265	263	20	2
105	264	20	2
126	264	20	3
146	264	20	1
160	264	20	1
163	264	20	4
187	264	20	2
221	264	20	6
249	264	20	3
250	264	20	1
254	264	20	1
264	264	20	3
124	265	20	1
134	265	20	1
137	265	20	1
147	265	20	1
162	265	20	1
163	265	20	1
166	265	20	1
176	265	20	2
179	265	20	2
190	265	20	2
218	265	20	1
232	265	20	2
236	265	20	3
113	266	20	1
120	266	20	4
126	266	20	3
129	266	20	3
155	266	20	3
172	266	20	3
184	266	20	2
197	266	20	2
211	266	20	1
225	266	20	2
231	266	20	3
251	266	20	1
116	267	20	1
117	267	20	1
118	267	20	1
132	267	20	4
154	267	20	1
168	267	20	1
266	267	20	2
109	268	20	1
113	268	20	1
121	268	20	2
141	268	20	3
146	268	20	2
151	268	20	2
154	268	20	1
157	268	20	1
162	268	20	3
167	268	20	1
209	268	20	3
212	268	20	3
213	268	20	1
255	268	20	2
107	269	20	3
112	269	20	1
118	269	20	1
119	269	20	2
132	269	20	1
140	269	20	2
147	269	20	1
149	269	20	2
151	269	20	1
155	269	20	2
159	269	20	3
165	269	20	1
167	269	20	1
184	269	20	1
212	269	20	1
214	269	20	1
246	269	20	3
257	269	20	3
114	270	20	1
115	270	20	5
117	270	20	1
118	270	20	3
125	270	20	3
147	270	20	2
155	270	20	1
156	270	20	2
165	270	20	3
166	270	20	1
210	270	20	2
217	270	20	1
224	270	20	1
227	270	20	2
118	271	20	2
145	271	20	2
159	271	20	4
162	271	20	2
163	271	20	2
164	271	20	1
165	271	20	4
171	271	20	2
173	271	20	2
201	271	20	1
222	271	20	4
266	271	20	3
113	272	20	3
115	272	20	3
116	272	20	3
119	272	20	2
120	272	20	3
121	272	20	2
125	272	20	2
135	272	20	2
154	272	20	2
156	272	20	2
166	272	20	2
169	272	20	1
170	272	20	2
174	272	20	1
175	272	20	1
176	272	20	1
218	272	20	1
225	272	20	2
226	272	20	1
255	272	20	1
260	272	20	2
264	272	20	1
117	273	20	1
119	273	20	1
123	273	20	1
132	273	20	1
149	273	20	1
152	273	20	1
165	273	20	1
170	273	20	4
176	273	20	3
178	273	20	1
206	273	20	1
207	273	20	1
211	273	20	1
217	273	20	2
220	273	20	1
223	273	20	1
122	274	20	2
139	274	20	2
159	274	20	1
165	274	20	1
167	274	20	1
170	274	20	1
174	274	20	1
185	274	20	1
197	274	20	2
214	274	20	3
227	274	20	3
229	274	20	2
134	275	20	2
147	275	20	2
148	275	20	1
169	275	20	2
172	275	20	1
174	275	20	1
176	275	20	2
177	275	20	2
204	275	20	1
221	275	20	4
226	275	20	1
235	275	20	1
236	275	20	1
268	275	20	1
110	276	20	1
126	276	20	1
130	276	20	3
136	276	20	1
137	276	20	1
142	276	20	2
155	276	20	1
157	276	20	2
163	276	20	3
170	276	20	1
174	276	20	1
180	276	20	1
182	276	20	1
221	276	20	1
231	276	20	3
246	276	20	2
258	276	20	3
111	277	20	4
140	277	20	2
154	277	20	2
171	277	20	1
211	277	20	1
217	277	20	1
219	277	20	2
220	277	20	2
226	277	20	2
249	277	20	1
260	277	20	1
129	278	20	3
137	278	20	1
152	278	20	1
160	278	20	1
170	278	20	1
180	278	20	1
227	278	20	1
269	278	20	2
120	279	20	2
150	279	20	2
163	279	20	2
171	279	20	2
175	279	20	2
178	279	20	2
186	279	20	3
217	279	20	2
218	279	20	2
222	279	20	2
225	279	20	2
228	279	20	2
232	279	20	1
241	279	20	1
269	279	20	3
108	280	20	1
132	280	20	2
133	280	20	1
162	280	20	1
163	280	20	1
166	280	20	1
172	280	20	1
174	280	20	2
176	280	20	1
217	280	20	1
224	280	20	4
256	280	20	2
269	280	20	3
134	281	20	2
147	281	20	3
168	281	20	1
169	281	20	2
214	281	20	1
216	281	20	3
222	281	20	1
226	281	20	1
227	281	20	1
261	281	20	3
106	282	20	3
116	282	20	3
149	282	20	1
162	282	20	2
181	282	20	1
203	282	20	3
219	282	20	2
269	282	20	2
130	283	20	2
161	283	20	1
165	283	20	1
167	283	20	1
170	283	20	3
171	283	20	1
173	283	20	1
176	283	20	1
190	283	20	2
203	283	20	2
216	283	20	1
217	283	20	1
219	283	20	1
226	283	20	3
232	283	20	4
271	283	20	1
149	284	20	3
153	284	20	2
163	284	20	3
186	284	20	2
213	284	20	3
214	284	20	1
223	284	20	2
224	284	20	2
228	284	20	2
265	284	20	1
267	284	20	1
109	285	20	1
119	285	20	5
137	285	20	3
139	285	20	1
141	285	20	1
157	285	20	2
171	285	20	2
205	285	20	1
210	285	20	1
218	285	20	1
223	285	20	1
231	285	20	2
250	285	20	1
268	285	20	1
272	285	20	2
101	286	20	1
129	286	20	1
151	286	20	2
164	286	20	1
213	286	20	1
218	286	20	1
225	286	20	3
271	286	20	2
112	287	20	3
124	287	20	1
129	287	20	2
146	287	20	2
155	287	20	2
198	287	20	3
199	287	20	1
205	287	20	3
220	287	20	3
221	287	20	1
226	287	20	1
261	287	20	3
269	287	20	2
113	288	20	2
121	288	20	2
126	288	20	1
136	288	20	2
162	288	20	2
167	288	20	1
196	288	20	2
218	288	20	1
224	288	20	1
225	288	20	1
230	288	20	1
238	288	20	2
124	289	20	3
125	289	20	4
143	289	20	1
147	289	20	1
149	289	20	3
152	289	20	2
179	289	20	1
217	289	20	2
221	289	20	1
222	289	20	1
140	290	20	4
143	290	20	1
173	290	20	2
195	290	20	3
250	290	20	5
259	290	20	1
271	290	20	1
106	291	20	2
117	291	20	1
149	291	20	1
151	291	20	1
163	291	20	1
192	291	20	1
227	291	20	1
104	292	20	1
112	292	20	2
129	292	20	2
131	292	20	1
140	292	20	2
146	292	20	1
157	292	20	3
173	292	20	2
199	292	20	1
213	292	20	1
236	292	20	2
237	292	20	1
242	292	20	4
268	292	20	2
106	293	20	2
133	293	20	4
134	293	20	3
148	293	20	2
161	293	20	1
165	293	20	1
219	293	20	3
225	293	20	1
226	293	20	2
258	293	20	2
261	293	20	1
118	294	20	2
141	294	20	1
161	294	20	1
174	294	20	1
177	294	20	2
180	294	20	1
209	294	20	2
211	294	20	2
214	294	20	1
216	294	20	1
219	294	20	3
220	294	20	2
222	294	20	1
116	295	20	1
151	295	20	1
189	295	20	1
198	295	20	1
218	295	20	3
220	295	20	1
266	295	20	2
271	295	20	1
116	296	20	1
120	296	20	2
136	296	20	1
143	296	20	1
145	296	20	1
162	296	20	4
170	296	20	2
180	296	20	1
196	296	20	2
202	296	20	4
212	296	20	1
216	296	20	2
217	296	20	1
228	296	20	4
137	297	20	1
151	297	20	1
172	297	20	1
201	297	20	1
238	297	20	1
249	297	20	1
257	297	20	2
268	297	20	2
270	297	20	2
123	298	20	1
147	298	20	1
153	298	20	3
159	298	20	1
165	298	20	2
189	298	20	1
192	298	20	1
193	298	20	3
203	298	20	2
230	298	20	1
246	298	20	1
265	298	20	1
269	298	20	1
134	299	20	2
156	299	20	2
161	299	20	1
207	299	20	3
219	299	20	2
243	299	20	1
257	299	20	1
264	299	20	1
139	300	20	1
174	300	20	1
191	300	20	3
232	300	20	3
253	300	20	1
114	301	20	2
149	301	20	1
159	301	20	2
161	301	20	1
166	301	20	1
186	301	20	1
216	301	20	1
233	301	20	2
240	301	20	3
250	301	20	2
114	302	20	2
116	302	20	1
126	302	20	1
134	302	20	1
167	302	20	2
187	302	20	1
206	302	20	1
213	302	20	1
219	302	20	1
223	302	20	3
252	302	20	2
257	302	20	1
261	302	20	3
264	302	20	1
127	303	20	3
187	303	20	1
194	303	20	2
222	303	20	2
234	303	20	2
266	303	20	3
96	304	20	4
157	304	20	3
158	304	20	2
166	304	20	1
174	304	20	3
185	304	20	1
193	304	20	1
203	304	20	2
210	304	20	2
236	304	20	3
237	304	20	2
238	304	20	1
239	304	20	2
243	304	20	2
256	304	20	3
130	305	20	1
206	305	20	1
234	305	20	2
236	305	20	2
237	305	20	4
249	305	20	1
252	305	20	5
258	305	20	1
127	306	20	1
132	306	20	1
136	306	20	3
177	306	20	3
182	306	20	2
240	306	20	1
241	306	20	2
246	306	20	1
100	307	20	2
124	307	20	1
142	307	20	2
158	307	20	3
166	307	20	2
177	307	20	1
182	307	20	6
211	307	20	3
213	307	20	3
227	307	20	1
229	307	20	1
234	307	20	4
238	307	20	2
241	307	20	1
103	308	20	1
171	308	20	2
186	308	20	2
201	308	20	3
205	308	20	2
208	308	20	1
219	308	20	3
229	308	20	1
232	308	20	1
233	308	20	2
235	308	20	1
249	308	20	2
260	308	20	1
124	309	20	2
130	309	20	2
134	309	20	1
175	309	20	1
201	309	20	1
205	309	20	4
224	309	20	1
238	309	20	2
242	309	20	1
246	309	20	2
262	309	20	1
263	309	20	5
267	309	20	1
268	309	20	2
269	309	20	2
118	310	20	1
121	310	20	2
182	310	20	1
185	310	20	3
255	310	20	2
263	310	20	3
107	311	20	4
143	311	20	1
152	311	20	2
210	311	20	1
238	311	20	2
246	311	20	1
264	311	20	1
266	311	20	2
100	312	20	2
115	312	20	2
148	312	20	2
168	312	20	1
173	312	20	3
202	312	20	4
209	312	20	1
211	312	20	1
247	312	20	1
256	312	20	1
258	312	20	1
260	312	20	2
263	312	20	3
94	313	20	2
107	313	20	1
115	313	20	3
139	313	20	5
158	313	20	1
174	313	20	1
181	313	20	3
182	313	20	2
201	313	20	2
212	313	20	1
227	313	20	1
229	313	20	2
241	313	20	1
262	313	20	2
100	314	20	1
142	314	20	1
152	314	20	1
202	314	20	1
210	314	20	1
259	314	20	1
266	314	20	1
268	314	20	4
124	315	20	3
150	315	20	1
159	315	20	2
169	315	20	1
175	315	20	1
194	315	20	1
198	315	20	3
215	315	20	1
240	315	20	1
243	315	20	1
250	315	20	3
256	315	20	3
259	315	20	2
260	315	20	1
263	315	20	2
265	315	20	1
266	315	20	1
98	316	20	2
119	316	20	1
126	316	20	1
131	316	20	1
146	316	20	1
179	316	20	1
182	316	20	2
185	316	20	1
198	316	20	1
202	316	20	2
203	316	20	1
232	316	20	1
234	316	20	1
235	316	20	1
244	316	20	1
256	316	20	1
257	316	20	1
259	316	20	2
95	317	20	2
103	317	20	2
110	317	20	2
113	317	20	2
115	317	20	1
129	317	20	1
145	317	20	2
163	317	20	2
172	317	20	1
177	317	20	1
202	317	20	1
212	317	20	1
232	317	20	3
242	317	20	2
251	317	20	2
267	317	20	2
98	318	20	2
121	318	20	1
126	318	20	1
172	318	20	1
187	318	20	1
198	318	20	2
247	318	20	2
256	318	20	3
258	318	20	4
260	318	20	2
261	318	20	1
263	318	20	1
140	319	20	3
153	319	20	2
168	319	20	2
190	319	20	2
193	319	20	2
218	319	20	3
233	319	20	2
237	319	20	3
242	319	20	2
258	319	20	3
120	320	20	1
168	320	20	1
179	320	20	1
182	320	20	1
195	320	20	2
200	320	20	1
201	320	20	4
204	320	20	3
241	320	20	2
244	320	20	1
259	320	20	2
94	321	20	1
183	321	20	1
196	321	20	4
213	321	20	1
231	321	20	1
237	321	20	3
254	321	20	2
256	321	20	1
257	321	20	2
264	321	20	2
92	322	20	2
97	322	20	1
127	322	20	1
157	322	20	2
178	322	20	2
180	322	20	1
183	322	20	2
185	322	20	5
187	322	20	1
190	322	20	1
193	322	20	2
198	322	20	1
200	322	20	1
257	322	20	3
258	322	20	3
99	323	20	1
106	323	20	2
118	323	20	1
153	323	20	3
164	323	20	4
178	323	20	2
180	323	20	1
194	323	20	1
198	323	20	1
214	323	20	3
222	323	20	1
233	323	20	1
236	323	20	1
237	323	20	1
135	324	20	2
161	324	20	1
165	324	20	2
173	324	20	2
177	324	20	1
185	324	20	4
188	324	20	2
193	324	20	3
194	324	20	1
196	324	20	1
200	324	20	1
203	324	20	1
224	324	20	1
111	325	20	3
126	325	20	3
139	325	20	2
179	325	20	4
180	325	20	2
181	325	20	2
183	325	20	2
185	325	20	1
187	325	20	3
190	325	20	2
195	325	20	3
196	325	20	1
205	325	20	3
259	325	20	1
122	326	20	1
128	326	20	3
130	326	20	3
177	326	20	2
188	326	20	1
194	326	20	1
196	326	20	1
211	326	20	2
212	326	20	1
214	326	20	1
217	326	20	2
219	326	20	5
240	326	20	2
102	327	20	1
139	327	20	1
153	327	20	1
179	327	20	2
188	327	20	1
190	327	20	5
212	327	20	4
228	327	20	1
233	327	20	1
244	327	20	4
256	327	20	1
258	327	20	1
261	327	20	2
120	328	20	1
135	328	20	1
144	328	20	1
156	328	20	2
167	328	20	3
173	328	20	1
179	328	20	2
181	328	20	1
183	328	20	3
198	328	20	1
214	328	20	1
221	328	20	2
257	328	20	2
98	329	20	3
106	329	20	1
117	329	20	1
158	329	20	1
165	329	20	1
169	329	20	3
179	329	20	1
180	329	20	2
187	329	20	1
199	329	20	1
210	329	20	1
221	329	20	2
253	329	20	5
97	330	20	1
122	330	20	2
124	330	20	2
129	330	20	5
131	330	20	2
150	330	20	1
157	330	20	2
181	330	20	2
195	330	20	1
258	330	20	3
259	330	20	1
260	330	20	1
100	331	20	1
136	331	20	1
145	331	20	3
177	331	20	2
179	331	20	2
180	331	20	1
186	331	20	1
200	331	20	1
201	331	20	1
205	331	20	1
240	331	20	1
249	331	20	1
255	331	20	1
104	332	20	2
114	332	20	1
140	332	20	1
172	332	20	1
176	332	20	3
179	332	20	1
180	332	20	2
191	332	20	3
192	332	20	1
198	332	20	1
199	332	20	3
216	332	20	2
218	332	20	3
226	332	20	1
232	332	20	2
260	332	20	3
96	333	20	3
157	333	20	1
174	333	20	1
176	333	20	2
193	333	20	1
204	333	20	2
210	333	20	1
227	333	20	1
235	333	20	1
244	333	20	2
250	333	20	3
261	333	20	3
131	334	20	1
143	334	20	1
151	334	20	3
153	334	20	2
158	334	20	2
177	334	20	1
183	334	20	1
205	334	20	1
207	334	20	2
210	334	20	1
224	334	20	4
244	334	20	1
253	334	20	1
258	334	20	1
182	335	20	1
237	335	20	2
239	335	20	4
246	335	20	3
134	336	20	3
144	336	20	3
169	336	20	2
194	336	20	2
199	336	20	1
205	336	20	2
207	336	20	2
224	336	20	1
230	336	20	2
260	336	20	3
144	337	20	2
173	337	20	2
194	337	20	3
205	337	20	2
217	337	20	2
233	337	20	2
236	337	20	1
169	338	20	1
173	338	20	1
183	338	20	1
190	338	20	2
198	338	20	2
226	338	20	2
186	339	20	1
242	339	20	1
246	339	20	4
249	339	20	3
177	340	20	1
201	340	20	2
225	340	20	5
233	340	20	1
242	340	20	3
248	340	20	1
157	341	20	1
214	341	20	1
237	341	20	1
238	341	20	2
246	341	20	1
173	342	20	3
227	342	20	3
194	343	20	1
210	343	20	2
219	343	20	1
223	343	20	1
229	343	20	2
243	343	20	2
245	343	20	1
161	344	20	3
178	344	20	1
181	344	20	2
216	344	20	3
242	344	20	1
244	344	20	2
223	345	20	3
240	345	20	4
241	345	20	1
243	345	20	4
162	346	20	3
187	346	20	1
213	346	20	1
217	346	20	1
243	346	20	1
190	347	20	1
198	347	20	3
201	347	20	1
202	347	20	2
161	348	20	3
173	348	20	1
232	348	20	2
236	348	20	1
179	349	20	3
186	349	20	1
195	349	20	1
212	349	20	3
229	349	20	1
235	349	20	3
165	350	20	1
184	350	20	2
207	350	20	2
221	350	20	5
231	350	20	2
206	351	20	2
183	352	20	2
186	352	20	1
197	352	20	2
216	352	20	2
231	352	20	4
165	353	20	1
173	353	20	1
178	353	20	3
212	353	20	1
224	353	20	2
231	353	20	1
208	354	20	3
210	354	20	1
230	354	20	3
200	355	20	1
210	355	20	2
229	356	20	1
180	357	20	5
198	357	20	1
199	357	20	1
220	357	20	2
169	358	20	3
178	358	20	2
211	358	20	1
220	358	20	1
222	358	20	2
171	359	20	2
173	359	20	1
175	359	20	1
176	359	20	3
178	359	20	1
191	359	20	2
173	360	20	1
176	360	20	2
179	360	20	1
180	360	20	1
186	360	20	3
206	360	20	1
219	360	20	1
185	361	20	1
203	361	20	2
205	361	20	2
182	362	20	3
204	363	20	1
193	364	20	2
129	222	21	2
142	224	21	2
175	225	21	2
177	225	21	1
155	226	21	2
139	228	21	1
147	228	21	2
182	228	21	1
156	229	21	1
154	230	21	1
173	230	21	2
137	231	21	3
162	232	21	3
144	233	21	1
129	234	21	2
134	235	21	2
141	235	21	1
215	235	21	1
217	235	21	2
131	236	21	2
132	236	21	1
133	236	21	3
140	236	21	3
141	236	21	5
147	236	21	1
214	236	21	1
127	237	21	2
132	237	21	1
136	237	21	2
154	237	21	2
191	237	21	2
128	238	21	1
131	238	21	1
132	238	21	1
137	238	21	2
148	238	21	2
149	238	21	1
200	238	21	1
129	239	21	1
131	239	21	2
135	239	21	1
136	239	21	2
139	239	21	1
147	239	21	2
178	239	21	1
195	239	21	2
126	240	21	2
127	240	21	1
128	240	21	1
130	240	21	1
132	240	21	1
137	240	21	1
138	240	21	4
141	240	21	2
146	240	21	2
190	240	21	2
212	240	21	1
241	240	21	3
129	241	21	1
130	241	21	1
133	241	21	2
134	241	21	1
137	241	21	4
147	241	21	1
152	241	21	1
174	241	21	2
214	241	21	4
215	241	21	3
126	242	21	2
128	242	21	2
136	242	21	1
140	242	21	3
144	242	21	2
215	242	21	1
109	243	21	4
128	243	21	1
138	243	21	2
141	243	21	2
143	243	21	1
146	243	21	1
152	243	21	2
132	244	21	1
145	244	21	1
102	245	21	1
116	245	21	1
139	245	21	3
194	245	21	1
214	245	21	2
215	245	21	2
217	245	21	1
245	245	21	3
135	246	21	5
132	247	21	4
197	247	21	2
201	247	21	2
232	247	21	3
173	248	21	3
212	248	21	1
134	249	21	2
216	249	21	1
131	250	21	1
217	250	21	2
117	251	21	1
217	251	21	4
220	251	21	1
148	252	21	1
158	252	21	2
201	252	21	3
219	252	21	1
220	252	21	3
197	253	21	3
225	253	21	3
199	254	21	1
223	254	21	1
161	255	21	1
169	255	21	2
223	255	21	2
225	255	21	2
226	255	21	1
230	255	21	2
122	256	21	2
227	256	21	2
231	256	21	2
107	257	21	1
161	257	21	1
197	257	21	1
200	257	21	2
232	257	21	2
124	258	21	2
140	258	21	1
252	258	21	1
160	259	21	1
163	259	21	1
160	260	21	2
181	260	21	1
196	260	21	1
231	260	21	2
130	261	21	2
137	262	21	1
163	262	21	3
219	263	21	1
161	264	21	2
162	264	21	1
163	264	21	2
175	264	21	1
181	264	21	2
135	265	21	1
158	265	21	1
161	265	21	4
215	265	21	2
222	265	21	1
139	266	21	3
161	266	21	2
221	266	21	4
162	267	21	1
164	267	21	1
155	268	21	2
160	268	21	3
114	269	21	1
117	269	21	1
154	269	21	3
177	269	21	1
178	269	21	2
208	269	21	3
120	270	21	1
164	270	21	1
235	270	21	4
115	271	21	2
119	271	21	3
174	271	21	3
176	271	21	1
117	272	21	1
124	272	21	1
125	272	21	2
129	272	21	3
158	272	21	2
159	272	21	1
163	272	21	1
165	272	21	2
166	272	21	5
167	272	21	3
173	272	21	2
182	272	21	3
120	273	21	2
122	273	21	1
151	273	21	1
157	273	21	2
164	273	21	2
166	273	21	2
178	273	21	1
224	273	21	2
113	274	21	1
149	274	21	3
154	274	21	2
176	274	21	2
224	274	21	2
227	274	21	2
236	274	21	1
114	275	21	1
165	275	21	3
176	275	21	1
177	275	21	1
179	275	21	3
219	275	21	2
116	276	21	4
117	276	21	4
136	276	21	3
165	276	21	1
219	276	21	1
267	276	21	3
119	277	21	3
169	277	21	2
172	277	21	3
174	277	21	2
219	277	21	3
117	278	21	2
124	278	21	2
171	278	21	1
221	278	21	2
176	279	21	1
177	279	21	2
186	279	21	3
218	279	21	1
220	279	21	1
225	279	21	1
266	279	21	1
125	280	21	3
147	280	21	2
168	280	21	1
172	280	21	2
174	280	21	1
177	280	21	1
205	280	21	1
218	280	21	4
227	280	21	1
169	281	21	2
175	281	21	1
226	281	21	1
140	282	21	1
170	282	21	2
173	282	21	1
215	282	21	1
217	282	21	1
270	282	21	1
271	282	21	1
173	283	21	5
217	283	21	1
206	284	21	3
215	284	21	1
222	284	21	1
224	284	21	1
230	284	21	5
123	285	21	1
180	285	21	1
223	285	21	2
237	285	21	1
217	286	21	2
223	286	21	1
152	287	21	1
219	287	21	1
220	287	21	1
221	287	21	1
251	287	21	2
134	288	21	2
186	288	21	2
205	288	21	3
217	288	21	1
220	288	21	5
224	288	21	3
271	288	21	2
225	289	21	3
219	290	21	1
220	290	21	1
221	290	21	3
106	291	21	1
218	291	21	3
219	291	21	1
244	292	21	3
268	292	21	3
196	293	21	2
216	293	21	3
217	293	21	1
142	294	21	3
194	294	21	3
218	294	21	1
235	294	21	2
269	294	21	3
215	295	21	2
217	295	21	2
218	295	21	1
245	295	21	1
271	295	21	2
126	296	21	1
156	296	21	2
193	296	21	3
218	296	21	4
150	297	21	2
154	297	21	3
194	297	21	2
214	297	21	2
262	297	21	3
162	298	21	1
177	298	21	2
230	298	21	1
131	300	21	2
153	300	21	2
239	300	21	1
267	300	21	1
230	301	21	1
252	301	21	2
236	302	21	3
264	302	21	2
105	303	21	2
207	303	21	1
211	303	21	4
239	303	21	2
186	304	21	1
187	304	21	2
190	304	21	1
208	304	21	1
235	304	21	1
240	304	21	2
266	304	21	1
96	305	21	1
204	305	21	2
209	305	21	1
242	305	21	1
181	306	21	4
203	306	21	2
208	306	21	1
209	306	21	2
231	306	21	6
234	306	21	1
235	306	21	1
238	306	21	1
258	306	21	4
203	307	21	1
204	307	21	2
207	307	21	2
210	307	21	1
238	307	21	3
260	307	21	1
180	308	21	2
201	308	21	1
205	308	21	4
231	308	21	1
232	308	21	1
240	308	21	1
256	308	21	2
259	308	21	2
260	308	21	1
100	309	21	1
129	309	21	2
170	309	21	1
200	309	21	2
239	309	21	2
261	309	21	3
265	309	21	3
114	310	21	3
132	310	21	1
149	310	21	2
162	310	21	3
180	310	21	1
186	310	21	3
230	310	21	1
231	310	21	1
257	310	21	1
261	310	21	2
93	311	21	2
177	311	21	4
199	311	21	2
204	311	21	2
212	311	21	2
260	311	21	2
167	312	21	2
199	312	21	1
203	312	21	1
230	312	21	2
