x	y	z	Metabolism of folate and pterines
117	291	20	1
151	291	20	2
163	291	20	1
192	291	20	1
227	291	20	2
262	291	20	2
112	292	20	2
129	292	20	4
131	292	20	3
140	292	20	2
146	292	20	1
157	292	20	1
173	292	20	2
189	292	20	2
195	292	20	2
205	292	20	3
219	292	20	2
242	292	20	1
244	292	20	1
249	292	20	1
265	292	20	2
268	292	20	4
106	293	20	2
133	293	20	1
134	293	20	5
142	293	20	3
148	293	20	1
161	293	20	2
165	293	20	3
204	293	20	1
219	293	20	1
225	293	20	1
226	293	20	1
141	294	20	3
174	294	20	3
180	294	20	1
194	294	20	1
199	294	20	2
209	294	20	1
211	294	20	1
214	294	20	1
216	294	20	2
219	294	20	2
220	294	20	1
222	294	20	2
264	294	20	1
269	294	20	2
173	295	20	2
196	295	20	2
218	295	20	1
220	295	20	3
266	295	20	2
116	296	20	2
120	296	20	1
131	296	20	1
136	296	20	3
145	296	20	2
163	296	20	2
170	296	20	3
180	296	20	4
187	296	20	3
193	296	20	1
194	296	20	1
196	296	20	1
202	296	20	3
212	296	20	2
216	296	20	3
217	296	20	2
270	296	20	2
133	297	20	1
137	297	20	1
151	297	20	1
161	297	20	1
238	297	20	1
249	297	20	1
256	297	20	2
257	297	20	2
110	298	20	2
123	298	20	2
147	298	20	2
153	298	20	2
159	298	20	1
177	298	20	3
189	298	20	1
192	298	20	1
203	298	20	3
237	298	20	1
265	298	20	1
269	298	20	1
129	299	20	3
179	299	20	1
207	299	20	2
219	299	20	1
235	299	20	5
243	299	20	4
264	299	20	1
270	299	20	3
139	300	20	1
174	300	20	2
191	300	20	1
266	300	20	1
133	301	20	3
149	301	20	2
155	301	20	1
161	301	20	2
166	301	20	1
233	301	20	2
240	301	20	1
250	301	20	1
268	301	20	1
114	302	20	4
116	302	20	4
126	302	20	1
134	302	20	2
167	302	20	2
187	302	20	4
213	302	20	1
219	302	20	1
252	302	20	2
257	302	20	3
264	302	20	3
127	303	20	1
141	303	20	2
150	303	20	1
156	303	20	1
187	303	20	3
194	303	20	1
234	303	20	3
96	304	20	3
149	304	20	1
157	304	20	3
166	304	20	1
174	304	20	2
185	304	20	1
193	304	20	1
236	304	20	1
237	304	20	1
238	304	20	1
239	304	20	1
243	304	20	1
256	304	20	1
177	305	20	2
206	305	20	3
208	305	20	1
223	305	20	1
234	305	20	2
236	305	20	1
249	305	20	3
252	305	20	2
258	305	20	1
127	306	20	1
132	306	20	1
136	306	20	1
172	306	20	1
191	306	20	1
200	306	20	1
240	306	20	2
246	306	20	2
249	306	20	3
258	306	20	1
259	306	20	2
261	306	20	1
100	307	20	1
118	307	20	1
124	307	20	1
128	307	20	1
142	307	20	3
177	307	20	1
182	307	20	3
211	307	20	3
213	307	20	2
227	307	20	2
229	307	20	1
234	307	20	2
239	307	20	1
241	307	20	2
184	308	20	5
197	308	20	3
201	308	20	2
205	308	20	2
208	308	20	2
219	308	20	1
220	308	20	3
227	308	20	1
229	308	20	2
232	308	20	2
235	308	20	1
257	308	20	2
260	308	20	1
124	309	20	1
134	309	20	1
175	309	20	2
201	309	20	2
205	309	20	2
224	309	20	2
239	309	20	2
246	309	20	1
260	309	20	2
262	309	20	2
263	309	20	2
267	309	20	1
268	309	20	2
269	309	20	1
118	310	20	3
182	310	20	3
185	310	20	2
255	310	20	1
263	310	20	2
143	311	20	1
152	311	20	3
200	311	20	2
201	311	20	2
210	311	20	1
230	311	20	1
238	311	20	2
246	311	20	4
264	311	20	2
266	311	20	3
93	312	20	2
100	312	20	1
148	312	20	3
173	312	20	4
202	312	20	3
211	312	20	1
247	312	20	1
256	312	20	1
258	312	20	3
260	312	20	2
263	312	20	1
94	313	20	3
107	313	20	2
139	313	20	2
158	313	20	1
174	313	20	3
176	313	20	2
181	313	20	3
182	313	20	1
201	313	20	1
212	313	20	2
227	313	20	1
229	313	20	2
250	313	20	3
262	313	20	2
100	314	20	1
201	314	20	1
202	314	20	1
207	314	20	2
237	314	20	1
259	314	20	3
266	314	20	2
268	314	20	2
110	315	20	2
124	315	20	1
133	315	20	1
150	315	20	1
156	315	20	1
169	315	20	1
180	315	20	1
194	315	20	1
250	315	20	1
259	315	20	1
260	315	20	1
263	315	20	1
265	315	20	1
98	316	20	1
119	316	20	1
131	316	20	2
146	316	20	2
177	316	20	1
178	316	20	1
179	316	20	2
182	316	20	1
203	316	20	3
204	316	20	2
228	316	20	3
232	316	20	2
234	316	20	1
235	316	20	2
244	316	20	4
257	316	20	3
259	316	20	2
95	317	20	1
103	317	20	1
110	317	20	1
113	317	20	1
145	317	20	1
152	317	20	2
163	317	20	1
172	317	20	1
202	317	20	2
232	317	20	2
233	317	20	1
242	317	20	1
251	317	20	3
117	318	20	1
126	318	20	1
129	318	20	1
133	318	20	2
185	318	20	2
187	318	20	1
198	318	20	1
247	318	20	4
256	318	20	2
257	318	20	1
260	318	20	2
263	318	20	1
98	319	20	1
100	319	20	2
153	319	20	5
168	319	20	1
171	319	20	2
190	319	20	3
218	319	20	1
233	319	20	1
237	319	20	2
242	319	20	3
120	320	20	1
141	320	20	5
168	320	20	2
179	320	20	3
180	320	20	2
182	320	20	1
187	320	20	4
195	320	20	1
200	320	20	1
201	320	20	2
204	320	20	1
234	320	20	1
241	320	20	1
243	320	20	3
244	320	20	3
250	320	20	1
259	320	20	2
94	321	20	2
112	321	20	1
140	321	20	1
196	321	20	1
197	321	20	1
210	321	20	2
231	321	20	1
237	321	20	1
254	321	20	1
257	321	20	1
264	321	20	2
92	322	20	1
157	322	20	2
183	322	20	1
185	322	20	1
187	322	20	1
190	322	20	2
193	322	20	2
198	322	20	1
200	322	20	1
226	322	20	2
257	322	20	1
99	323	20	3
106	323	20	4
108	323	20	1
111	323	20	3
118	323	20	1
153	323	20	2
164	323	20	1
177	323	20	1
178	323	20	1
186	323	20	4
194	323	20	2
214	323	20	2
222	323	20	2
233	323	20	3
236	323	20	3
264	323	20	1
135	324	20	2
161	324	20	1
165	324	20	3
169	324	20	1
173	324	20	5
185	324	20	1
188	324	20	1
194	324	20	1
196	324	20	2
198	324	20	1
200	324	20	2
203	324	20	1
101	325	20	2
126	325	20	1
139	325	20	2
183	325	20	2
185	325	20	1
187	325	20	3
189	325	20	1
195	325	20	2
196	325	20	2
207	325	20	1
228	325	20	1
258	325	20	2
122	326	20	1
128	326	20	4
130	326	20	2
177	326	20	2
191	326	20	3
196	326	20	1
199	326	20	1
203	326	20	3
212	326	20	1
217	326	20	1
261	326	20	1
102	327	20	2
106	327	20	1
145	327	20	1
153	327	20	3
188	327	20	2
190	327	20	1
212	327	20	1
233	327	20	3
244	327	20	2
258	327	20	1
261	327	20	1
120	328	20	1
135	328	20	2
144	328	20	1
156	328	20	1
173	328	20	2
179	328	20	3
181	328	20	3
183	328	20	1
198	328	20	2
200	328	20	4
212	328	20	1
214	328	20	4
257	328	20	3
261	328	20	1
98	329	20	3
117	329	20	1
120	329	20	2
137	329	20	2
147	329	20	2
158	329	20	1
165	329	20	1
169	329	20	2
179	329	20	2
180	329	20	2
187	329	20	1
221	329	20	1
122	330	20	3
124	330	20	2
129	330	20	2
131	330	20	1
150	330	20	1
157	330	20	2
179	330	20	1
181	330	20	1
195	330	20	1
213	330	20	1
258	330	20	1
260	330	20	1
100	331	20	1
118	331	20	2
136	331	20	4
145	331	20	2
180	331	20	1
186	331	20	2
200	331	20	2
201	331	20	2
205	331	20	4
240	331	20	1
106	332	20	1
114	332	20	1
140	332	20	4
150	332	20	1
172	332	20	1
176	332	20	1
179	332	20	3
180	332	20	1
192	332	20	2
198	332	20	1
199	332	20	2
216	332	20	1
218	332	20	2
226	332	20	1
232	332	20	3
260	332	20	1
96	333	20	1
117	333	20	1
137	333	20	3
157	333	20	1
161	333	20	1
174	333	20	2
176	333	20	6
179	333	20	1
193	333	20	1
210	333	20	3
235	333	20	1
250	333	20	2
261	333	20	2
143	334	20	1
153	334	20	2
160	334	20	1
177	334	20	2
183	334	20	1
210	334	20	1
244	334	20	2
253	334	20	4
258	334	20	2
179	335	20	3
182	335	20	2
210	335	20	2
227	335	20	2
237	335	20	1
239	335	20	1
246	335	20	1
134	336	20	3
137	336	20	2
144	336	20	2
163	336	20	2
175	336	20	1
194	336	20	1
200	336	20	1
205	336	20	2
222	336	20	2
224	336	20	2
230	336	20	1
248	336	20	1
260	336	20	3
144	337	20	1
173	337	20	1
194	337	20	2
205	337	20	5
217	337	20	2
220	337	20	1
233	337	20	1
236	337	20	1
169	338	20	2
183	338	20	1
190	338	20	1
198	338	20	1
226	338	20	2
173	339	20	2
186	339	20	2
242	339	20	2
246	339	20	2
177	340	20	2
201	340	20	2
225	340	20	2
233	340	20	1
242	340	20	1
248	340	20	1
157	341	20	1
167	341	20	1
173	341	20	2
213	341	20	1
214	341	20	5
230	341	20	1
234	341	20	5
237	341	20	2
238	341	20	1
242	341	20	1
173	342	20	2
217	342	20	2
194	343	20	3
210	343	20	2
219	343	20	1
223	343	20	1
229	343	20	4
161	344	20	1
178	344	20	1
242	344	20	1
183	345	20	3
223	345	20	1
241	345	20	4
243	345	20	1
162	346	20	1
187	346	20	1
213	346	20	3
217	346	20	2
198	347	20	3
201	347	20	1
192	348	20	1
232	348	20	3
179	349	20	1
186	349	20	2
195	349	20	1
212	349	20	1
235	349	20	1
165	350	20	1
221	350	20	1
231	350	20	1
237	350	20	1
203	351	20	2
178	352	20	1
197	352	20	2
216	352	20	1
231	352	20	1
165	353	20	1
224	353	20	2
231	353	20	1
170	354	20	2
178	354	20	1
208	354	20	1
200	355	20	1
210	355	20	1
218	355	20	2
229	356	20	3
199	357	20	3
207	357	20	1
215	357	20	1
220	357	20	1
169	358	20	2
211	358	20	1
220	358	20	2
222	358	20	2
171	359	20	2
175	359	20	1
191	359	20	3
200	359	20	3
173	360	20	2
176	360	20	4
180	360	20	1
186	360	20	1
206	360	20	3
176	361	20	2
185	361	20	1
203	361	20	1
205	361	20	2
192	362	20	1
193	364	20	2
142	224	21	2
172	224	21	3
159	225	21	3
175	225	21	1
177	225	21	1
180	225	21	2
155	226	21	1
183	226	21	2
139	228	21	4
146	228	21	1
182	228	21	1
156	229	21	2
154	230	21	1
173	230	21	3
188	230	21	1
137	231	21	2
162	232	21	1
136	233	21	1
129	234	21	1
134	235	21	1
141	235	21	1
215	235	21	1
217	235	21	2
131	236	21	2
133	236	21	1
141	236	21	5
146	236	21	2
214	236	21	3
127	237	21	1
132	237	21	2
137	237	21	2
144	237	21	1
146	237	21	2
172	237	21	2
191	237	21	2
128	238	21	2
131	238	21	3
200	238	21	1
129	239	21	2
131	239	21	1
135	239	21	1
147	239	21	3
178	239	21	2
195	239	21	3
126	240	21	2
130	240	21	1
132	240	21	2
137	240	21	1
141	240	21	1
150	240	21	2
171	240	21	1
190	240	21	1
212	240	21	1
241	240	21	1
129	241	21	2
130	241	21	1
132	241	21	1
133	241	21	2
134	241	21	2
137	241	21	1
147	241	21	1
214	241	21	1
126	242	21	2
128	242	21	1
137	242	21	1
140	242	21	1
116	243	21	1
129	243	21	2
136	243	21	3
138	243	21	2
142	243	21	1
146	243	21	2
213	243	21	2
132	244	21	1
135	244	21	1
141	244	21	1
145	244	21	1
116	245	21	2
194	245	21	1
214	245	21	1
215	245	21	1
245	245	21	2
137	246	21	1
132	247	21	2
149	247	21	1
197	247	21	1
201	247	21	2
232	247	21	1
173	248	21	2
212	248	21	2
126	250	21	1
131	250	21	4
217	250	21	1
117	251	21	1
232	251	21	2
148	252	21	2
158	252	21	3
201	252	21	4
220	252	21	2
154	253	21	1
197	253	21	1
225	253	21	1
228	253	21	2
225	254	21	3
228	254	21	4
161	255	21	3
223	255	21	3
225	255	21	3
226	255	21	3
227	256	21	2
231	256	21	2
107	257	21	2
161	257	21	1
197	257	21	2
252	258	21	1
160	259	21	1
231	260	21	1
130	261	21	2
137	262	21	1
163	262	21	4
133	263	21	1
219	263	21	1
163	264	21	1
175	264	21	3
135	265	21	3
158	265	21	1
161	265	21	3
162	265	21	1
222	265	21	1
139	266	21	3
161	266	21	1
221	266	21	1
164	267	21	1
124	269	21	1
154	269	21	2
160	269	21	4
177	269	21	3
178	269	21	1
208	269	21	2
115	270	21	1
117	270	21	1
120	270	21	2
126	270	21	1
164	270	21	2
235	270	21	1
115	271	21	1
119	271	21	1
120	271	21	4
124	272	21	2
125	272	21	2
129	272	21	2
149	272	21	2
158	272	21	3
163	272	21	1
164	272	21	3
166	272	21	2
175	272	21	2
182	272	21	2
120	273	21	1
133	273	21	1
151	273	21	1
157	273	21	1
164	273	21	1
166	273	21	1
177	273	21	1
224	273	21	1
113	274	21	2
154	274	21	1
167	274	21	2
176	274	21	2
224	274	21	2
227	274	21	1
236	274	21	2
265	274	21	1
165	275	21	3
176	275	21	4
177	275	21	2
179	275	21	2
116	276	21	1
117	276	21	2
165	276	21	1
173	276	21	4
175	276	21	1
221	276	21	1
223	276	21	1
119	277	21	1
169	277	21	3
174	277	21	2
218	277	21	1
219	277	21	1
117	278	21	3
124	278	21	2
157	278	21	1
221	278	21	1
176	279	21	3
177	279	21	1
178	279	21	4
186	279	21	4
218	279	21	1
125	280	21	1
167	280	21	2
174	280	21	1
177	280	21	1
204	280	21	1
205	280	21	2
218	280	21	3
219	280	21	2
227	280	21	1
169	281	21	2
175	281	21	2
225	281	21	3
226	281	21	1
140	282	21	1
170	282	21	1
173	282	21	1
215	282	21	1
217	282	21	1
224	282	21	1
150	283	21	1
173	283	21	2
216	283	21	1
206	284	21	2
215	284	21	1
222	284	21	2
230	284	21	1
101	286	21	3
220	286	21	2
223	286	21	1
152	287	21	2
221	287	21	2
223	287	21	2
205	288	21	1
217	288	21	3
220	288	21	2
271	288	21	1
217	289	21	1
223	289	21	3
225	289	21	3
219	290	21	2
221	290	21	1
222	290	21	2
106	291	21	1
178	291	21	1
218	291	21	1
219	291	21	3
244	292	21	1
271	292	21	1
196	293	21	1
216	293	21	1
217	293	21	2
142	294	21	1
187	294	21	2
194	294	21	1
235	294	21	1
269	294	21	1
215	295	21	1
217	295	21	1
218	295	21	1
126	296	21	2
156	296	21	1
193	296	21	4
154	297	21	2
194	297	21	2
214	297	21	2
217	297	21	2
250	297	21	1
262	297	21	1
162	298	21	1
230	298	21	1
232	298	21	5
192	299	21	1
131	300	21	1
153	300	21	1
239	300	21	2
267	300	21	3
210	301	21	2
230	301	21	2
252	301	21	2
269	301	21	1
236	302	21	2
264	302	21	3
146	303	21	1
186	303	21	2
207	303	21	1
211	303	21	3
240	303	21	1
190	304	21	1
208	304	21	2
240	304	21	2
96	305	21	1
204	305	21	1
209	305	21	2
242	305	21	2
181	306	21	3
208	306	21	1
209	306	21	4
231	306	21	1
234	306	21	2
235	306	21	2
238	306	21	1
258	306	21	2
203	307	21	1
204	307	21	1
207	307	21	1
236	307	21	1
238	307	21	3
243	307	21	5
260	307	21	3
180	308	21	3
201	308	21	1
205	308	21	1
231	308	21	2
232	308	21	1
259	308	21	3
260	308	21	2
261	308	21	2
100	309	21	1
170	309	21	2
200	309	21	2
239	309	21	1
242	309	21	1
261	309	21	2
265	309	21	1
112	310	21	2
114	310	21	4
132	310	21	1
162	310	21	1
166	310	21	1
180	310	21	1
186	310	21	1
230	310	21	3
252	310	21	2
177	311	21	1
204	311	21	2
212	311	21	2
260	311	21	1
167	312	21	2
179	312	21	1
201	312	21	1
203	312	21	1
227	312	21	1
230	312	21	2
257	312	21	2
258	312	21	2
116	313	21	4
258	313	21	1
260	313	21	1
261	313	21	1
262	313	21	2
175	314	21	1
182	314	21	1
204	314	21	6
230	314	21	1
256	314	21	1
260	314	21	1
115	315	21	1
163	315	21	1
179	315	21	1
211	315	21	1
214	315	21	1
256	315	21	1
257	315	21	2
258	315	21	2
265	315	21	2
203	316	21	1
208	316	21	1
254	316	21	2
256	316	21	1
260	316	21	1
178	317	21	1
180	317	21	2
232	317	21	4
146	318	21	1
170	318	21	1
177	318	21	1
182	318	21	1
233	318	21	2
260	318	21	1
264	318	21	3
266	318	21	4
152	319	21	1
166	319	21	5
247	319	21	2
261	319	21	2
257	320	21	1
258	320	21	2
262	320	21	1
167	321	21	1
183	321	21	2
185	321	21	2
256	321	21	1
258	321	21	1
260	321	21	1
264	321	21	3
178	322	21	2
182	322	21	1
199	322	21	1
258	322	21	2
259	322	21	3
179	323	21	3
181	323	21	2
192	323	21	2
201	323	21	1
227	323	21	4
243	323	21	1
141	324	21	2
186	324	21	1
187	324	21	2
188	324	21	1
195	324	21	2
196	324	21	2
181	325	21	1
187	325	21	1
190	325	21	1
195	325	21	2
199	325	21	1
96	326	21	1
181	326	21	1
189	326	21	2
180	327	21	1
188	327	21	1
147	328	21	1
202	328	21	1
260	328	21	1
99	329	21	1
100	329	21	1
98	330	21	1
131	330	21	3
105	331	21	2
141	331	21	1
153	331	21	1
