x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
241	283	26	1
245	283	26	1
248	283	26	2
249	283	26	1
251	283	26	3
253	283	26	2
212	284	26	1
215	284	26	1
232	284	26	2
237	284	26	1
243	284	26	1
248	284	26	1
211	285	26	1
234	285	26	2
235	285	26	2
236	285	26	1
237	285	26	1
240	285	26	2
253	285	26	1
254	285	26	1
255	285	26	1
233	286	26	1
234	286	26	1
236	286	26	1
237	286	26	1
240	286	26	2
242	286	26	1
248	286	26	1
252	286	26	1
253	286	26	1
224	287	26	2
236	287	26	1
239	287	26	1
243	287	26	1
248	287	26	1
251	287	26	2
235	288	26	2
236	288	26	1
240	288	26	2
243	288	26	1
245	288	26	2
248	288	26	1
250	288	26	1
252	288	26	1
253	288	26	1
222	289	26	2
233	289	26	2
235	289	26	1
238	289	26	1
240	289	26	1
242	289	26	3
243	289	26	1
248	289	26	1
251	289	26	2
227	290	26	1
237	290	26	3
238	290	26	1
243	290	26	1
250	290	26	1
222	291	26	2
229	291	26	1
235	291	26	1
238	291	26	1
239	291	26	2
240	291	26	1
244	291	26	2
245	291	26	2
246	291	26	2
227	292	26	1
245	292	26	1
246	292	26	1
247	292	26	1
250	292	26	1
238	293	26	1
239	293	26	2
247	293	26	1
253	293	26	2
220	294	26	2
237	294	26	1
240	294	26	1
242	294	26	1
245	294	26	1
221	295	26	2
234	295	26	2
237	295	26	1
239	295	26	2
240	295	26	1
242	295	26	1
243	295	26	1
248	295	26	1
235	296	26	1
239	296	26	1
240	296	26	2
241	296	26	1
243	296	26	1
242	297	26	3
244	297	26	1
245	297	26	2
235	298	26	1
236	298	26	1
239	298	26	1
240	298	26	2
240	299	26	2
243	299	26	1
225	300	26	1
241	300	26	1
227	301	26	1
235	301	26	1
186	257	27	1
184	258	27	1
215	258	27	1
183	259	27	1
184	259	27	1
185	259	27	1
188	259	27	1
226	259	27	1
231	259	27	1
232	259	27	1
176	260	27	1
185	260	27	2
228	260	27	1
234	260	27	1
177	261	27	2
180	261	27	1
182	261	27	1
184	261	27	1
185	261	27	2
186	261	27	1
187	261	27	1
228	261	27	1
230	261	27	1
236	261	27	2
177	262	27	2
180	262	27	1
184	262	27	2
186	262	27	2
227	262	27	2
229	262	27	1
233	262	27	1
236	262	27	1
175	263	27	1
185	263	27	1
211	263	27	1
227	263	27	2
229	263	27	1
230	263	27	1
233	263	27	2
236	263	27	1
238	263	27	1
244	263	27	4
176	264	27	2
186	264	27	2
209	264	27	2
222	264	27	1
224	264	27	1
228	264	27	1
232	264	27	2
237	264	27	1
238	264	27	1
240	264	27	1
181	265	27	2
184	265	27	2
212	265	27	2
215	265	27	1
221	265	27	2
226	265	27	1
230	265	27	1
234	265	27	1
235	265	27	1
237	265	27	3
240	265	27	1
178	266	27	1
180	266	27	1
216	266	27	3
217	266	27	2
224	266	27	2
228	266	27	2
235	266	27	1
239	266	27	1
215	267	27	1
226	267	27	1
228	267	27	1
232	267	27	2
233	267	27	2
234	267	27	1
236	267	27	2
239	267	27	1
249	267	27	1
250	267	27	1
179	268	27	2
180	268	27	1
197	268	27	2
216	268	27	1
217	268	27	2
219	268	27	2
222	268	27	1
223	268	27	2
224	268	27	1
226	268	27	1
227	268	27	2
228	268	27	1
232	268	27	3
233	268	27	1
236	268	27	1
237	268	27	1
248	268	27	1
177	269	27	1
178	269	27	2
180	269	27	1
182	269	27	1
205	269	27	2
207	269	27	1
211	269	27	1
213	269	27	1
218	269	27	2
224	269	27	1
229	269	27	1
231	269	27	1
232	269	27	2
235	269	27	1
241	269	27	1
252	269	27	1
179	270	27	2
207	270	27	2
215	270	27	1
217	270	27	1
218	270	27	1
226	270	27	1
227	270	27	1
237	270	27	1
239	270	27	1
243	270	27	1
248	270	27	2
178	271	27	1
182	271	27	3
208	271	27	1
209	271	27	1
210	271	27	1
211	271	27	2
215	271	27	1
216	271	27	1
217	271	27	1
223	271	27	1
225	271	27	1
228	271	27	2
230	271	27	1
233	271	27	1
234	271	27	1
235	271	27	1
237	271	27	1
238	271	27	1
239	271	27	1
242	271	27	1
247	271	27	2
249	271	27	1
251	271	27	1
204	272	27	1
207	272	27	1
208	272	27	1
214	272	27	1
217	272	27	1
222	272	27	1
227	272	27	1
228	272	27	1
229	272	27	1
230	272	27	1
232	272	27	4
234	272	27	1
237	272	27	1
238	272	27	1
239	272	27	1
241	272	27	2
251	272	27	1
183	273	27	1
203	273	27	2
206	273	27	1
210	273	27	1
215	273	27	2
220	273	27	2
229	273	27	1
237	273	27	1
241	273	27	1
247	273	27	2
249	273	27	1
251	273	27	1
178	274	27	1
179	274	27	2
204	274	27	1
208	274	27	1
209	274	27	3
214	274	27	1
221	274	27	1
224	274	27	1
226	274	27	1
227	274	27	1
228	274	27	1
229	274	27	1
236	274	27	1
237	274	27	1
238	274	27	1
241	274	27	1
250	274	27	3
254	274	27	1
185	275	27	1
205	275	27	1
211	275	27	1
217	275	27	1
218	275	27	1
222	275	27	3
224	275	27	1
230	275	27	1
232	275	27	2
236	275	27	2
238	275	27	3
245	275	27	1
249	275	27	1
250	275	27	1
252	275	27	1
254	275	27	2
204	276	27	2
206	276	27	1
208	276	27	3
209	276	27	1
210	276	27	3
222	276	27	1
233	276	27	3
239	276	27	3
246	276	27	2
247	276	27	2
252	276	27	1
204	277	27	1
205	277	27	1
207	277	27	3
208	277	27	1
210	277	27	2
212	277	27	1
213	277	27	2
219	277	27	1
220	277	27	2
231	277	27	1
233	277	27	1
238	277	27	1
240	277	27	1
243	277	27	2
246	277	27	2
249	277	27	1
204	278	27	1
211	278	27	2
213	278	27	1
214	278	27	1
219	278	27	2
220	278	27	1
227	278	27	2
230	278	27	1
232	278	27	1
234	278	27	2
235	278	27	1
240	278	27	1
245	278	27	1
246	278	27	1
201	279	27	1
207	279	27	1
210	279	27	1
230	279	27	1
231	279	27	1
235	279	27	1
237	279	27	1
238	279	27	1
239	279	27	1
242	279	27	1
244	279	27	1
246	279	27	2
249	279	27	1
250	279	27	2
257	279	27	1
204	280	27	1
214	280	27	1
232	280	27	1
235	280	27	1
238	280	27	1
240	280	27	1
241	280	27	1
242	280	27	1
243	280	27	1
248	280	27	1
249	280	27	2
250	280	27	2
251	280	27	2
252	280	27	1
256	280	27	1
215	281	27	1
217	281	27	1
222	281	27	1
230	281	27	1
231	281	27	2
234	281	27	1
240	281	27	1
241	281	27	3
246	281	27	1
249	281	27	1
251	281	27	1
254	281	27	2
257	281	27	2
206	282	27	2
209	282	27	1
212	282	27	1
213	282	27	1
215	282	27	1
216	282	27	2
233	282	27	1
235	282	27	1
236	282	27	2
237	282	27	2
239	282	27	1
246	282	27	1
249	282	27	2
250	282	27	1
201	283	27	2
206	283	27	2
210	283	27	2
218	283	27	2
227	283	27	1
231	283	27	1
238	283	27	1
239	283	27	1
240	283	27	1
241	283	27	1
242	283	27	1
244	283	27	1
247	283	27	1
251	283	27	1
253	283	27	1
205	284	27	2
206	284	27	2
210	284	27	1
212	284	27	1
214	284	27	1
230	284	27	1
236	284	27	2
237	284	27	3
238	284	27	2
240	284	27	1
241	284	27	1
249	284	27	2
252	284	27	1
253	284	27	1
254	284	27	3
257	284	27	1
199	285	27	1
200	285	27	1
209	285	27	1
219	285	27	1
220	285	27	1
223	285	27	1
224	285	27	1
228	285	27	1
234	285	27	2
235	285	27	1
237	285	27	1
238	285	27	3
239	285	27	2
240	285	27	1
245	285	27	1
246	285	27	1
247	285	27	1
253	285	27	1
255	285	27	2
256	285	27	1
206	286	27	1
207	286	27	2
209	286	27	1
211	286	27	4
214	286	27	1
216	286	27	2
218	286	27	1
219	286	27	1
220	286	27	1
222	286	27	1
225	286	27	1
226	286	27	1
232	286	27	1
234	286	27	1
241	286	27	2
248	286	27	2
251	286	27	2
252	286	27	2
258	286	27	1
207	287	27	1
210	287	27	1
223	287	27	3
227	287	27	2
228	287	27	1
231	287	27	1
233	287	27	1
234	287	27	1
236	287	27	1
239	287	27	1
246	287	27	1
248	287	27	1
249	287	27	2
250	287	27	1
251	287	27	2
252	287	27	1
253	287	27	4
255	287	27	3
256	287	27	1
207	288	27	1
211	288	27	1
214	288	27	1
225	288	27	3
226	288	27	1
229	288	27	1
231	288	27	1
232	288	27	1
234	288	27	1
235	288	27	2
236	288	27	1
237	288	27	1
240	288	27	1
241	288	27	1
244	288	27	1
246	288	27	1
249	288	27	1
255	288	27	1
203	289	27	1
209	289	27	3
210	289	27	1
222	289	27	1
223	289	27	1
225	289	27	1
232	289	27	1
233	289	27	2
234	289	27	1
235	289	27	1
236	289	27	1
238	289	27	1
240	289	27	1
242	289	27	1
243	289	27	1
246	289	27	1
251	289	27	1
253	289	27	1
225	290	27	1
228	290	27	2
230	290	27	1
231	290	27	1
237	290	27	1
239	290	27	1
244	290	27	1
246	290	27	1
247	290	27	1
249	290	27	1
250	290	27	1
251	290	27	1
210	291	27	1
211	291	27	1
213	291	27	1
221	291	27	1
229	291	27	3
230	291	27	1
233	291	27	1
235	291	27	1
237	291	27	1
240	291	27	2
241	291	27	1
243	291	27	3
246	291	27	1
247	291	27	1
249	291	27	1
251	291	27	1
257	291	27	1
211	292	27	1
218	292	27	2
222	292	27	1
227	292	27	2
239	292	27	1
247	292	27	1
249	292	27	1
251	292	27	2
254	292	27	1
210	293	27	1
219	293	27	1
222	293	27	1
223	293	27	1
224	293	27	2
225	293	27	1
226	293	27	1
227	293	27	1
238	293	27	1
243	293	27	1
244	293	27	1
245	293	27	1
247	293	27	1
249	293	27	3
251	293	27	1
253	293	27	1
256	293	27	2
211	294	27	1
217	294	27	2
220	294	27	2
224	294	27	2
226	294	27	1
235	294	27	1
238	294	27	1
244	294	27	1
245	294	27	1
248	294	27	2
249	294	27	1
250	294	27	1
252	294	27	2
253	294	27	1
254	294	27	1
255	294	27	1
257	294	27	1
218	295	27	1
222	295	27	1
223	295	27	2
239	295	27	2
241	295	27	3
246	295	27	1
248	295	27	1
250	295	27	1
251	295	27	1
252	295	27	1
255	295	27	1
221	296	27	1
236	296	27	3
238	296	27	1
249	296	27	1
255	296	27	1
221	297	27	2
239	297	27	1
240	297	27	1
242	297	27	1
243	297	27	1
245	297	27	1
246	297	27	1
249	297	27	2
253	297	27	1
226	298	27	2
236	298	27	1
244	298	27	1
223	299	27	1
226	299	27	1
237	299	27	1
239	299	27	1
240	299	27	1
245	299	27	1
246	299	27	1
248	299	27	1
228	300	27	1
231	300	27	1
236	300	27	1
240	300	27	1
242	300	27	1
247	300	27	1
248	300	27	1
224	301	27	2
227	301	27	1
236	301	27	2
237	301	27	1
239	301	27	3
241	301	27	1
243	301	27	2
245	301	27	1
251	301	27	1
234	302	27	1
235	302	27	2
241	303	27	3
235	304	27	1
236	304	27	1
235	305	27	1
237	305	27	2
231	264	28	1
232	264	28	1
234	265	28	1
231	266	28	1
232	266	28	1
234	266	28	1
235	266	28	2
231	267	28	1
234	267	28	1
236	267	28	1
236	268	28	1
206	272	28	2
232	272	28	1
234	272	28	2
250	272	28	1
211	273	28	2
235	275	28	2
234	276	28	1
235	276	28	1
238	276	28	1
237	277	28	1
238	277	28	2
236	278	28	2
235	280	28	3
235	281	28	1
248	281	28	2
234	282	28	1
246	282	28	1
251	282	28	1
237	283	28	1
238	283	28	1
247	283	28	1
246	284	28	1
250	284	28	1
242	285	28	1
245	285	28	1
232	286	28	3
249	286	28	3
240	287	28	1
244	287	28	1
242	288	28	1
244	288	28	1
228	289	28	2
245	289	28	1
246	289	28	2
249	289	28	1
253	289	28	1
240	290	28	1
226	291	28	1
237	291	28	1
245	291	28	1
239	292	28	1
242	292	28	1
247	292	28	1
248	292	28	2
250	292	28	1
240	293	28	1
243	293	28	2
240	294	28	1
245	294	28	1
240	295	28	1
242	295	28	1
248	295	28	2
239	297	28	1
245	297	28	1
240	298	28	2
240	299	28	1
236	300	28	1
229	255	29	2
233	256	29	1
181	258	29	1
190	258	29	1
235	258	29	1
238	259	29	2
182	260	29	1
183	261	29	2
187	261	29	1
226	261	29	2
229	261	29	3
230	261	29	1
231	261	29	1
220	262	29	2
227	262	29	1
248	262	29	2
178	264	29	2
215	264	29	1
226	264	29	1
231	264	29	2
215	265	29	1
226	265	29	1
234	265	29	1
235	265	29	2
238	265	29	1
249	265	29	1
178	266	29	1
228	266	29	1
229	266	29	1
232	266	29	1
234	266	29	2
237	266	29	2
245	266	29	1
248	266	29	2
250	266	29	1
192	267	29	1
193	267	29	1
199	267	29	1
230	267	29	1
231	267	29	1
234	267	29	1
241	267	29	1
194	268	29	1
231	268	29	2
234	268	29	4
238	268	29	1
180	269	29	3
232	269	29	1
175	270	29	2
196	270	29	1
198	270	29	1
230	270	29	1
231	270	29	1
234	270	29	1
235	270	29	2
238	270	29	1
239	270	29	1
203	271	29	1
204	271	29	1
215	271	29	1
216	271	29	2
234	271	29	1
235	271	29	1
240	271	29	1
242	271	29	1
249	271	29	1
211	272	29	1
214	272	29	1
215	272	29	2
241	272	29	2
245	272	29	2
182	273	29	1
211	273	29	1
212	273	29	2
236	273	29	1
213	274	29	1
234	274	29	1
239	274	29	1
240	274	29	1
250	274	29	3
215	275	29	1
231	275	29	4
235	275	29	1
240	275	29	1
242	275	29	3
208	276	29	2
232	276	29	2
233	276	29	1
234	276	29	1
236	276	29	1
237	276	29	1
240	276	29	1
241	276	29	1
248	276	29	1
249	276	29	2
205	277	29	1
232	277	29	1
234	277	29	1
240	277	29	2
247	277	29	2
251	277	29	1
208	278	29	1
235	278	29	2
237	278	29	1
238	278	29	1
245	278	29	2
247	278	29	3
250	278	29	2
236	279	29	1
238	279	29	1
248	279	29	1
249	279	29	1
252	279	29	1
234	280	29	1
235	280	29	1
236	280	29	1
238	280	29	1
245	280	29	1
246	280	29	1
256	280	29	2
214	281	29	2
224	281	29	2
234	281	29	1
235	281	29	1
238	281	29	2
245	281	29	1
246	281	29	3
249	281	29	2
251	281	29	1
206	282	29	1
212	282	29	1
233	282	29	1
241	282	29	3
245	282	29	1
246	282	29	1
248	282	29	1
249	282	29	2
250	282	29	1
251	282	29	1
209	283	29	1
231	283	29	2
232	283	29	1
233	283	29	1
234	283	29	1
236	283	29	1
237	283	29	2
238	283	29	1
241	283	29	2
244	283	29	1
245	283	29	2
246	283	29	2
248	283	29	2
249	283	29	1
250	283	29	1
220	284	29	1
233	284	29	1
237	284	29	2
240	284	29	1
241	284	29	2
242	284	29	2
243	284	29	1
248	284	29	1
250	284	29	1
255	284	29	2
256	284	29	1
226	285	29	2
227	285	29	1
233	285	29	1
236	285	29	1
238	285	29	2
239	285	29	2
240	285	29	2
241	285	29	1
253	285	29	1
235	286	29	2
236	286	29	2
243	286	29	1
249	286	29	1
252	286	29	1
228	287	29	1
234	287	29	1
241	287	29	1
247	287	29	2
249	287	29	1
224	288	29	2
225	288	29	1
226	288	29	3
232	288	29	1
234	288	29	1
236	288	29	1
240	288	29	1
241	288	29	2
243	288	29	1
244	288	29	1
245	288	29	1
224	289	29	1
225	289	29	1
228	289	29	1
235	289	29	1
236	289	29	2
237	289	29	1
247	289	29	1
225	290	29	1
227	290	29	1
237	290	29	2
238	290	29	1
239	290	29	1
242	290	29	2
245	290	29	1
247	290	29	2
239	291	29	1
248	291	29	1
250	291	29	1
251	291	29	1
222	292	29	1
225	292	29	1
239	292	29	1
242	292	29	1
245	292	29	1
249	292	29	1
257	292	29	1
222	293	29	2
223	293	29	3
225	293	29	1
242	293	29	1
246	293	29	1
221	294	29	2
243	294	29	1
244	294	29	1
245	294	29	1
251	294	29	1
220	295	29	1
241	295	29	2
243	295	29	1
244	295	29	1
247	295	29	1
219	296	29	1
222	296	29	2
223	296	29	1
239	296	29	1
246	296	29	1
249	296	29	1
252	296	29	1
227	297	29	1
238	297	29	2
245	297	29	1
248	297	29	1
226	298	29	1
242	298	29	2
245	298	29	1
221	299	29	2
222	299	29	1
227	299	29	2
221	300	29	1
225	300	29	1
235	300	29	1
239	300	29	3
223	301	29	1
224	301	29	1
224	302	29	1
250	302	29	1
240	303	29	2
236	305	29	1
229	250	30	1
233	252	30	1
228	253	30	1
231	253	30	3
215	254	30	1
230	254	30	2
232	254	30	1
233	254	30	1
235	254	30	2
236	254	30	1
238	254	30	1
191	255	30	2
229	255	30	1
232	255	30	1
229	256	30	1
230	256	30	1
233	256	30	2
236	256	30	1
183	257	30	1
192	257	30	1
203	257	30	1
209	257	30	1
215	257	30	1
228	257	30	2
230	257	30	2
236	257	30	1
237	257	30	2
239	257	30	1
240	257	30	1
175	258	30	1
186	258	30	1
203	258	30	1
215	258	30	1
226	258	30	2
228	258	30	1
233	258	30	1
236	258	30	3
237	258	30	1
239	258	30	2
183	259	30	1
195	259	30	2
205	259	30	1
206	259	30	2
214	259	30	1
219	259	30	2
222	259	30	1
230	259	30	1
231	259	30	1
235	259	30	1
197	260	30	1
216	260	30	1
228	260	30	1
231	260	30	1
232	260	30	1
235	260	30	2
236	260	30	1
239	260	30	1
184	261	30	1
186	261	30	2
187	261	30	1
188	261	30	1
196	261	30	1
212	261	30	1
216	261	30	1
219	261	30	1
224	261	30	1
227	261	30	1
230	261	30	1
236	261	30	1
238	261	30	1
244	261	30	2
178	262	30	1
179	262	30	3
194	262	30	1
206	262	30	4
216	262	30	1
219	262	30	4
223	262	30	1
226	262	30	1
227	262	30	1
230	262	30	1
233	262	30	2
242	262	30	1
185	263	30	1
188	263	30	1
193	263	30	1
211	263	30	1
219	263	30	1
224	263	30	1
226	263	30	1
227	263	30	1
228	263	30	2
230	263	30	1
178	264	30	1
188	264	30	2
194	264	30	3
195	264	30	2
222	264	30	1
226	264	30	1
227	264	30	1
230	264	30	3
231	264	30	1
233	264	30	2
236	264	30	1
239	264	30	3
245	264	30	2
246	264	30	2
249	264	30	1
183	265	30	1
192	265	30	1
196	265	30	1
200	265	30	1
208	265	30	1
216	265	30	1
219	265	30	2
224	265	30	1
230	265	30	2
231	265	30	2
244	265	30	1
246	265	30	2
247	265	30	1
184	266	30	1
187	266	30	2
188	266	30	1
189	266	30	1
211	266	30	1
214	266	30	1
228	266	30	1
230	266	30	3
240	266	30	2
249	266	30	1
182	267	30	1
183	267	30	1
191	267	30	1
193	267	30	2
194	267	30	1
196	267	30	2
198	267	30	1
199	267	30	1
202	267	30	1
209	267	30	2
214	267	30	1
219	267	30	1
225	267	30	1
228	267	30	1
229	267	30	1
231	267	30	1
232	267	30	2
235	267	30	1
237	267	30	1
238	267	30	2
239	267	30	1
240	267	30	1
245	267	30	2
246	267	30	1
250	267	30	1
189	268	30	4
190	268	30	1
191	268	30	2
194	268	30	1
195	268	30	1
206	268	30	1
207	268	30	1
214	268	30	1
216	268	30	3
223	268	30	1
230	268	30	2
231	268	30	1
235	268	30	2
238	268	30	1
241	268	30	1
247	268	30	2
182	269	30	1
193	269	30	1
199	269	30	1
211	269	30	1
214	269	30	1
215	269	30	1
232	269	30	1
233	269	30	1
235	269	30	2
236	269	30	1
239	269	30	2
243	269	30	1
244	269	30	1
247	269	30	2
250	269	30	1
178	270	30	2
181	270	30	3
183	270	30	1
184	270	30	1
186	270	30	1
187	270	30	1
195	270	30	1
197	270	30	1
198	270	30	1
207	270	30	4
217	270	30	1
227	270	30	1
231	270	30	1
244	270	30	1
245	270	30	1
249	270	30	1
250	270	30	3
176	271	30	2
181	271	30	1
183	271	30	1
185	271	30	1
198	271	30	1
199	271	30	2
200	271	30	1
201	271	30	2
212	271	30	1
229	271	30	2
232	271	30	1
233	271	30	1
234	271	30	1
244	271	30	3
247	271	30	1
249	271	30	3
181	272	30	2
185	272	30	1
197	272	30	2
227	272	30	1
233	272	30	1
235	272	30	1
238	272	30	1
239	272	30	1
247	272	30	1
250	272	30	1
181	273	30	1
182	273	30	1
183	273	30	2
204	273	30	1
206	273	30	1
208	273	30	1
210	273	30	1
211	273	30	1
213	273	30	1
233	273	30	1
239	273	30	1
241	273	30	3
246	273	30	2
180	274	30	1
181	274	30	2
185	274	30	1
211	274	30	1
212	274	30	1
214	274	30	1
233	274	30	1
234	274	30	1
236	274	30	1
238	274	30	1
244	274	30	2
247	274	30	1
184	275	30	1
185	275	30	1
203	275	30	1
212	275	30	2
213	275	30	2
215	275	30	2
233	275	30	1
237	275	30	2
239	275	30	1
251	275	30	1
186	276	30	1
205	276	30	1
206	276	30	3
235	276	30	1
236	276	30	1
238	276	30	3
243	276	30	1
246	276	30	1
249	276	30	1
250	276	30	2
174	277	30	1
180	277	30	2
206	277	30	1
208	277	30	1
237	277	30	1
239	277	30	1
243	277	30	3
251	277	30	1
201	278	30	1
206	278	30	2
226	278	30	1
238	278	30	1
239	278	30	1
248	278	30	1
249	278	30	1
250	278	30	1
206	279	30	2
219	279	30	3
237	279	30	2
238	279	30	1
241	279	30	1
243	279	30	1
245	279	30	2
247	279	30	2
249	279	30	1
252	279	30	1
183	280	30	1
206	280	30	2
219	280	30	1
226	280	30	1
233	280	30	1
235	280	30	1
236	280	30	2
238	280	30	2
239	280	30	3
245	280	30	1
246	280	30	1
247	280	30	1
248	280	30	1
252	280	30	4
181	281	30	1
214	281	30	2
217	281	30	2
218	281	30	1
233	281	30	2
235	281	30	2
237	281	30	1
239	281	30	1
240	281	30	1
243	281	30	2
245	281	30	1
247	281	30	1
249	281	30	1
174	282	30	2
222	282	30	1
235	282	30	1
236	282	30	1
240	282	30	1
241	282	30	2
244	282	30	1
246	282	30	2
250	282	30	1
252	282	30	1
253	282	30	1
254	282	30	1
202	283	30	2
209	283	30	3
215	283	30	1
222	283	30	1
232	283	30	1
240	283	30	1
242	283	30	3
249	283	30	1
252	283	30	1
257	283	30	1
173	284	30	1
181	284	30	1
220	284	30	1
224	284	30	1
225	284	30	1
226	284	30	2
233	284	30	1
238	284	30	1
244	284	30	1
245	284	30	1
250	284	30	3
252	284	30	1
254	284	30	1
256	284	30	1
220	285	30	1
224	285	30	1
226	285	30	1
229	285	30	1
233	285	30	2
234	285	30	3
245	285.666666666667	31	1
254	285	30	1
256	285	30	1
180	286	30	1
205	286	30	1
219	286	30	1
222	286	30	3
226	286	30	1
231	286	30	1
238	286	30	3
240	286	30	1
243	286	30	1
244	286	30	2
245	286	30	2
248	286	30	1
257	286	30	2
224	287	30	1
225	287	30	2
228	287	30	2
231	287	30	3
243	287	30	2
246	287	30	2
255	287	30	2
199	288	30	1
226	288	30	3
228	288	30	1
229	288	30	1
233	288	30	1
234	288	30	1
236	288	30	1
238	288	30	1
243	288	30	1
244	288	30	1
245	288	30	1
252	288	30	2
253	288	30	1
199	289	30	1
200	289	30	3
226	289	30	1
231	289	30	1
233	289	30	1
235	289	30	1
239	289	30	2
243	289	30	2
245	289	30	1
248	289	30	1
222	290	30	2
226	290	30	3
239	290	30	2
240	290	30	1
245	290	30	2
246	290	30	1
250	290	30	1
197	291	30	1
198	291	30	1
222	291	30	1
223	291	30	1
225	291	30	1
229	291	30	1
235	291	30	1
238	291	30	2
244	291	30	1
245	291	30	1
247	291	30	1
248	291	30	1
249	291	30	1
258	291	30	1
203	292	30	1
220	292	30	1
224	292	30	1
226	292	30	1
227	292	30	2
231	292	30	2
238	292	30	2
241	292	30	1
243	292	30	1
247	292	30	1
249	292	30	1
251	292	30	1
257	292	30	1
219	293	30	2
221	293	30	1
222	293	30	1
223	293	30	1
224	293	30	1
229	293	30	1
231	293	30	1
232	293	30	1
233	293	30	3
243	293	30	1
244	293	30	2
245	293	30	2
246	293	30	1
247	293	30	1
250	293	30	1
221	294	30	1
225	294	30	1
227	294	30	2
229	294	30	1
231	294	30	2
236	294	30	1
241	294	30	2
245	294	30	2
246	294	30	1
251	294	30	2
253	294	30	1
258	294	30	3
197	295	30	1
218	295	30	2
220	295	30	3
221	295	30	1
222	295	30	1
224	295	30	2
229	295	30	1
241	295	30	2
244	295	30	1
247	295	30	1
250	295	30	1
251	295	30	1
254	295	30	2
257	295	30	1
226	296	30	2
232	296	30	1
235	296	30	2
241	296	30	1
242	296	30	1
243	296	30	3
244	296	30	1
246	296	30	1
220	297	30	1
229	297	30	2
232	297	30	1
237	297	30	1
238	297	30	1
241	297	30	1
243	297	30	1
245	297	30	1
246	297	30	2
250	297	30	1
221	298	30	1
224	298	30	3
225	298	30	1
228	298	30	1
229	298	30	2
231	298	30	2
236	298	30	4
