x	y	z	Autophagy
218	295	20	1
120	296	20	4
136	296	20	2
143	296	20	1
145	296	20	1
157	296	20	1
162	296	20	1
163	296	20	2
170	296	20	1
178	296	20	4
180	296	20	1
187	296	20	1
193	296	20	2
194	296	20	1
217	296	20	2
228	296	20	3
270	296	20	2
133	297	20	1
151	297	20	3
161	297	20	2
172	297	20	2
201	297	20	1
256	297	20	1
257	297	20	2
123	298	20	1
165	298	20	1
177	298	20	1
189	298	20	1
192	298	20	1
193	298	20	1
203	298	20	1
230	298	20	1
237	298	20	2
246	298	20	1
265	298	20	1
129	299	20	1
156	299	20	2
161	299	20	1
179	299	20	2
194	299	20	2
207	299	20	2
219	299	20	2
243	299	20	1
270	299	20	2
139	300	20	1
174	300	20	1
191	300	20	1
253	300	20	1
266	300	20	1
133	301	20	1
149	301	20	3
155	301	20	4
159	301	20	1
166	301	20	2
186	301	20	2
216	301	20	3
233	301	20	1
240	301	20	1
250	301	20	1
114	302	20	2
116	302	20	1
126	302	20	1
134	302	20	3
167	302	20	1
206	302	20	2
213	302	20	2
219	302	20	1
223	302	20	1
252	302	20	1
257	302	20	1
101	303	20	3
127	303	20	1
187	303	20	3
222	303	20	1
234	303	20	2
266	303	20	4
96	304	20	1
149	304	20	1
157	304	20	1
158	304	20	2
174	304	20	2
185	304	20	2
193	304	20	2
203	304	20	2
234	304	20	1
236	304	20	1
237	304	20	1
239	304	20	3
243	304	20	2
256	304	20	1
124	305	20	1
177	305	20	1
234	305	20	5
237	305	20	1
252	305	20	3
258	305	20	1
132	306	20	2
146	306	20	1
172	306	20	2
182	306	20	1
191	306	20	4
209	306	20	1
236	306	20	1
240	306	20	3
246	306	20	2
249	306	20	1
258	306	20	1
261	306	20	1
100	307	20	1
118	307	20	1
124	307	20	1
128	307	20	1
142	307	20	2
158	307	20	2
166	307	20	2
182	307	20	1
211	307	20	2
213	307	20	3
229	307	20	3
234	307	20	1
238	307	20	2
241	307	20	1
103	308	20	1
197	308	20	2
201	308	20	3
205	308	20	1
208	308	20	2
219	308	20	6
220	308	20	4
227	308	20	3
229	308	20	2
232	308	20	4
233	308	20	1
235	308	20	2
249	308	20	2
257	308	20	2
260	308	20	1
124	309	20	1
130	309	20	2
175	309	20	2
201	309	20	2
205	309	20	1
224	309	20	3
238	309	20	3
239	309	20	2
242	309	20	2
260	309	20	1
262	309	20	1
263	309	20	4
267	309	20	1
182	310	20	1
198	310	20	1
241	310	20	1
245	310	20	3
255	310	20	2
263	310	20	1
107	311	20	2
143	311	20	1
152	311	20	3
201	311	20	2
210	311	20	1
230	311	20	1
238	311	20	1
246	311	20	4
264	311	20	1
266	311	20	1
93	312	20	4
115	312	20	2
148	312	20	2
173	312	20	3
202	312	20	2
205	312	20	1
209	312	20	1
211	312	20	5
233	312	20	2
256	312	20	3
258	312	20	1
260	312	20	1
94	313	20	1
107	313	20	1
139	313	20	1
158	313	20	1
164	313	20	2
174	313	20	1
176	313	20	2
181	313	20	1
197	313	20	1
212	313	20	2
227	313	20	1
100	314	20	2
142	314	20	1
152	314	20	2
210	314	20	2
237	314	20	1
259	314	20	2
266	314	20	1
110	315	20	1
124	315	20	1
148	315	20	1
156	315	20	4
180	315	20	1
198	315	20	1
215	315	20	1
240	315	20	1
243	315	20	1
250	315	20	2
259	315	20	4
260	315	20	1
262	315	20	1
263	315	20	1
266	315	20	1
98	316	20	1
119	316	20	1
131	316	20	1
146	316	20	3
177	316	20	3
178	316	20	1
179	316	20	1
182	316	20	1
185	316	20	2
198	316	20	1
202	316	20	1
204	316	20	1
228	316	20	3
232	316	20	2
256	316	20	1
257	316	20	3
259	316	20	2
95	317	20	4
103	317	20	1
113	317	20	2
115	317	20	1
129	317	20	1
145	317	20	2
152	317	20	1
162	317	20	1
172	317	20	1
177	317	20	1
202	317	20	2
212	317	20	2
232	317	20	3
233	317	20	1
242	317	20	1
251	317	20	2
98	318	20	1
113	318	20	2
117	318	20	1
185	318	20	2
187	318	20	2
198	318	20	2
237	318	20	1
257	318	20	2
260	318	20	1
263	318	20	1
98	319	20	1
100	319	20	1
153	319	20	2
168	319	20	3
171	319	20	2
193	319	20	1
237	319	20	1
242	319	20	1
258	319	20	1
120	320	20	4
168	320	20	1
179	320	20	1
180	320	20	1
182	320	20	1
187	320	20	1
200	320	20	1
204	320	20	3
234	320	20	2
241	320	20	1
244	320	20	1
250	320	20	1
140	321	20	2
183	321	20	1
195	321	20	2
196	321	20	1
210	321	20	2
213	321	20	1
231	321	20	1
254	321	20	3
256	321	20	1
92	322	20	2
97	322	20	1
183	322	20	1
185	322	20	1
187	322	20	3
190	322	20	2
193	322	20	3
200	322	20	1
226	322	20	2
257	322	20	1
99	323	20	1
106	323	20	1
108	323	20	1
111	323	20	1
118	323	20	2
164	323	20	2
177	323	20	2
178	323	20	1
186	323	20	2
193	323	20	2
194	323	20	1
222	323	20	1
233	323	20	2
234	323	20	1
237	323	20	2
264	323	20	1
135	324	20	5
161	324	20	2
165	324	20	1
169	324	20	1
173	324	20	2
193	324	20	1
198	324	20	1
200	324	20	1
203	324	20	1
224	324	20	1
101	325	20	1
111	325	20	2
126	325	20	2
179	325	20	2
180	325	20	3
181	325	20	4
183	325	20	1
185	325	20	1
187	325	20	2
188	325	20	1
189	325	20	1
190	325	20	1
195	325	20	1
196	325	20	1
205	325	20	1
216	325	20	1
228	325	20	1
258	325	20	2
259	325	20	2
122	326	20	1
177	326	20	1
191	326	20	1
194	326	20	1
196	326	20	2
199	326	20	1
203	326	20	1
219	326	20	3
240	326	20	3
261	326	20	1
102	327	20	2
106	327	20	1
139	327	20	1
145	327	20	2
161	327	20	3
188	327	20	1
228	327	20	1
258	327	20	1
261	327	20	2
120	328	20	1
144	328	20	2
156	328	20	1
167	328	20	3
173	328	20	1
181	328	20	2
183	328	20	2
198	328	20	1
200	328	20	1
214	328	20	1
261	328	20	1
98	329	20	1
106	329	20	1
117	329	20	1
120	329	20	1
137	329	20	1
158	329	20	2
221	329	20	1
253	329	20	2
97	330	20	2
124	330	20	2
129	330	20	1
150	330	20	1
157	330	20	1
179	330	20	2
195	330	20	2
213	330	20	1
258	330	20	2
259	330	20	1
260	330	20	4
100	331	20	2
136	331	20	2
145	331	20	1
177	331	20	3
179	331	20	1
180	331	20	1
186	331	20	3
201	331	20	2
205	331	20	1
255	331	20	2
113	332	20	1
140	332	20	1
150	332	20	3
172	332	20	1
176	332	20	1
179	332	20	1
180	332	20	1
191	332	20	2
192	332	20	5
198	332	20	1
209	332	20	1
216	332	20	1
218	332	20	2
226	332	20	2
260	332	20	3
96	333	20	2
132	333	20	2
157	333	20	1
161	333	20	2
174	333	20	1
176	333	20	1
179	333	20	1
193	333	20	1
204	333	20	3
210	333	20	1
227	333	20	2
244	333	20	1
261	333	20	1
131	334	20	2
177	334	20	1
186	334	20	3
205	334	20	3
210	334	20	2
224	334	20	3
244	334	20	1
253	334	20	2
179	335	20	1
182	335	20	3
210	335	20	1
227	335	20	2
237	335	20	1
239	335	20	1
246	335	20	1
134	336	20	1
144	336	20	1
163	336	20	1
175	336	20	2
188	336	20	3
194	336	20	1
199	336	20	1
200	336	20	1
205	336	20	4
207	336	20	1
230	336	20	1
248	336	20	1
144	337	20	3
173	337	20	2
205	337	20	2
217	337	20	1
220	337	20	2
236	337	20	2
246	337	20	4
190	338	20	3
173	339	20	1
186	339	20	1
242	339	20	1
246	339	20	2
177	340	20	2
201	340	20	4
242	340	20	1
248	340	20	1
157	341	20	2
167	341	20	1
173	341	20	2
214	341	20	2
237	341	20	2
242	341	20	1
173	342	20	3
185	342	20	4
217	342	20	3
227	342	20	1
231	342	20	2
219	343	20	1
223	343	20	2
229	343	20	1
243	343	20	1
161	344	20	2
181	344	20	2
216	344	20	4
244	344	20	2
183	345	20	2
241	345	20	1
187	346	20	4
213	346	20	1
190	347	20	2
198	347	20	2
201	347	20	2
202	347	20	1
161	348	20	1
173	348	20	2
232	348	20	2
236	348	20	1
178	349	20	3
179	349	20	2
186	349	20	1
192	349	20	1
195	349	20	2
212	349	20	1
229	349	20	3
235	349	20	3
165	350	20	1
169	350	20	2
184	350	20	1
207	350	20	2
231	350	20	3
203	351	20	2
206	351	20	3
178	352	20	2
183	352	20	2
186	352	20	1
216	352	20	1
231	352	20	1
165	353	20	2
173	353	20	1
178	353	20	2
224	353	20	2
231	353	20	1
178	354	20	2
208	354	20	1
210	354	20	1
230	354	20	3
229	356	20	1
199	357	20	1
207	357	20	2
215	357	20	1
211	358	20	2
220	358	20	1
222	358	20	1
171	359	20	1
173	359	20	2
175	359	20	4
191	359	20	1
200	359	20	1
218	359	20	2
173	360	20	1
176	360	20	2
179	360	20	1
186	360	20	1
206	360	20	1
219	360	20	1
185	361	20	2
199	361	20	3
203	361	20	3
205	361	20	1
204	363	20	1
193	364	20	2
129	222	21	3
159	225	21	1
175	225	21	1
177	225	21	1
180	225	21	2
155	226	21	2
183	226	21	2
139	228	21	3
146	228	21	1
161	228	21	2
182	228	21	3
154	229	21	2
173	230	21	1
110	231	21	1
129	231	21	1
137	231	21	1
162	232	21	1
136	233	21	1
144	233	21	2
134	235	21	1
140	235	21	1
141	235	21	2
131	236	21	6
132	236	21	1
133	236	21	1
141	236	21	1
147	236	21	3
127	237	21	3
132	237	21	2
137	237	21	2
138	237	21	2
146	237	21	1
154	237	21	2
164	237	21	1
172	237	21	1
178	237	21	1
191	237	21	2
128	238	21	2
131	238	21	4
132	238	21	3
137	238	21	1
149	238	21	2
151	238	21	2
200	238	21	1
129	239	21	3
131	239	21	2
135	239	21	3
136	239	21	1
178	239	21	2
128	240	21	3
130	240	21	1
132	240	21	4
137	240	21	3
138	240	21	1
141	240	21	3
146	240	21	2
150	240	21	3
151	240	21	3
171	240	21	1
190	240	21	2
212	240	21	1
214	240	21	1
241	240	21	1
126	241	21	3
129	241	21	2
133	241	21	2
134	241	21	1
135	241	21	1
137	241	21	2
147	241	21	1
174	241	21	1
214	241	21	1
215	241	21	2
128	242	21	2
136	242	21	3
140	242	21	1
144	242	21	1
215	242	21	3
109	243	21	1
116	243	21	3
136	243	21	1
141	243	21	1
142	243	21	1
146	243	21	2
152	243	21	1
213	243	21	1
132	244	21	1
135	244	21	3
141	244	21	1
102	245	21	2
116	245	21	1
139	245	21	1
194	245	21	1
214	245	21	1
215	245	21	1
217	245	21	1
135	246	21	2
137	246	21	1
149	247	21	1
201	247	21	2
212	248	21	2
216	249	21	3
126	250	21	2
217	251	21	3
220	251	21	4
232	251	21	2
148	252	21	1
158	252	21	2
201	252	21	2
220	252	21	2
154	253	21	3
197	253	21	1
225	253	21	2
223	254	21	1
225	254	21	1
228	254	21	2
161	255	21	2
223	255	21	4
230	255	21	1
122	256	21	1
227	256	21	1
231	256	21	1
107	257	21	1
200	257	21	1
140	258	21	4
252	258	21	1
163	259	21	3
160	260	21	4
196	260	21	1
231	260	21	2
130	261	21	1
201	261	21	1
137	262	21	1
163	262	21	2
189	262	21	1
133	263	21	1
161	264	21	4
162	264	21	2
163	264	21	1
175	264	21	2
181	264	21	1
135	265	21	1
158	265	21	1
161	265	21	3
162	265	21	2
215	265	21	4
222	265	21	1
139	266	21	2
161	266	21	2
164	267	21	2
155	268	21	3
183	268	21	2
124	269	21	1
154	269	21	2
160	269	21	3
178	269	21	1
208	269	21	1
115	270	21	2
126	270	21	1
164	270	21	2
235	270	21	2
115	271	21	2
119	271	21	3
120	271	21	2
159	271	21	2
174	271	21	2
176	271	21	2
117	272	21	1
124	272	21	1
129	272	21	4
158	272	21	1
159	272	21	3
163	272	21	1
164	272	21	1
165	272	21	1
166	272	21	3
167	272	21	2
120	273	21	1
133	273	21	1
164	273	21	1
166	273	21	1
177	273	21	3
224	273	21	5
225	273	21	2
113	274	21	1
134	274	21	1
154	274	21	2
167	274	21	1
176	274	21	1
224	274	21	1
227	274	21	2
236	274	21	1
114	275	21	3
165	275	21	1
179	275	21	1
117	276	21	3
165	276	21	2
169	276	21	1
173	276	21	1
219	276	21	1
223	276	21	2
267	276	21	3
172	277	21	2
174	277	21	1
219	277	21	3
117	278	21	1
124	278	21	3
157	278	21	1
171	278	21	2
218	278	21	3
221	278	21	1
170	279	21	1
176	279	21	1
186	279	21	2
216	279	21	1
220	279	21	3
225	279	21	1
266	279	21	3
125	280	21	1
147	280	21	1
167	280	21	1
168	280	21	1
172	280	21	1
174	280	21	1
204	280	21	4
205	280	21	2
218	280	21	3
219	280	21	2
175	281	21	1
225	281	21	1
226	281	21	2
140	282	21	1
215	282	21	1
220	282	21	2
224	282	21	3
270	282	21	2
271	282	21	1
173	283	21	1
216	283	21	3
217	283	21	1
206	284	21	1
215	284	21	3
222	284	21	1
224	284	21	2
230	284	21	1
125	285	21	1
180	285	21	1
223	285	21	1
237	285	21	2
101	286	21	2
220	286	21	2
220	287	21	1
221	287	21	3
223	287	21	2
251	287	21	2
134	288	21	2
186	288	21	1
205	288	21	1
220	288	21	1
271	288	21	4
217	289	21	1
219	290	21	1
220	290	21	3
221	290	21	2
106	291	21	1
178	291	21	1
244	292	21	1
271	292	21	2
196	293	21	2
216	293	21	1
217	293	21	1
142	294	21	1
187	294	21	1
193	294	21	3
194	294	21	2
218	294	21	2
269	294	21	1
217	295	21	1
218	295	21	1
271	295	21	2
126	296	21	1
156	296	21	1
193	296	21	1
218	296	21	2
154	297	21	2
194	297	21	1
217	297	21	2
262	297	21	2
162	298	21	2
177	298	21	2
230	298	21	2
232	298	21	1
192	299	21	4
131	300	21	2
153	300	21	1
211	300	21	3
214	300	21	1
239	300	21	1
210	301	21	1
230	301	21	2
269	301	21	2
189	302	21	1
236	302	21	1
264	302	21	1
146	303	21	1
186	303	21	2
207	303	21	1
211	303	21	1
186	304	21	3
190	304	21	2
208	304	21	1
240	304	21	1
266	304	21	1
267	304	21	1
204	305	21	1
210	305	21	1
241	305	21	1
181	306	21	1
208	306	21	1
209	306	21	3
231	306	21	2
234	306	21	1
235	306	21	1
203	307	21	2
204	307	21	1
207	307	21	1
238	307	21	2
260	307	21	2
180	308	21	2
201	308	21	1
231	308	21	1
232	308	21	1
256	308	21	1
259	308	21	2
260	308	21	1
261	308	21	4
264	308	21	1
129	309	21	1
209	309	21	2
242	309	21	2
261	309	21	1
264	309	21	1
265	309	21	1
114	310	21	1
132	310	21	1
149	310	21	3
162	310	21	1
176	310	21	1
230	310	21	1
257	310	21	2
261	310	21	1
93	311	21	2
177	311	21	2
199	311	21	1
204	311	21	1
212	311	21	1
260	311	21	1
148	312	21	1
167	312	21	3
179	312	21	1
201	312	21	2
203	312	21	1
227	312	21	3
230	312	21	1
256	312	21	1
258	312	21	1
116	313	21	1
200	313	21	2
238	313	21	2
241	313	21	1
260	313	21	1
261	313	21	1
262	313	21	1
172	314	21	3
182	314	21	1
203	314	21	1
205	314	21	1
230	314	21	2
256	314	21	1
260	314	21	2
115	315	21	1
163	315	21	2
256	315	21	3
257	315	21	1
265	315	21	1
181	316	21	1
208	316	21	2
237	316	21	1
254	316	21	2
256	316	21	2
260	316	21	1
166	317	21	2
180	317	21	4
257	317	21	1
264	317	21	1
146	318	21	1
177	318	21	1
240	318	21	1
260	318	21	3
264	318	21	1
266	318	21	1
166	319	21	1
184	319	21	1
241	319	21	1
258	319	21	3
261	319	21	1
92	320	21	2
257	320	21	5
258	320	21	2
262	320	21	1
118	321	21	1
167	321	21	1
185	321	21	2
249	321	21	3
256	321	21	1
258	321	21	1
178	322	21	1
182	322	21	1
199	322	21	1
258	322	21	3
259	322	21	2
98	323	21	1
179	323	21	3
181	323	21	1
200	323	21	1
201	323	21	2
227	323	21	1
243	323	21	1
141	324	21	1
162	324	21	2
184	324	21	1
186	324	21	1
187	324	21	2
195	324	21	2
196	324	21	1
177	325	21	1
186	325	21	1
190	325	21	2
195	325	21	3
199	325	21	2
202	325	21	1
94	327	21	2
156	327	21	2
188	327	21	1
147	328	21	2
173	328	21	2
98	330	21	3
131	330	21	2
228	330	21	2
105	331	21	1
153	331	21	1
183	331	21	2
230	331	21	2
257	331	21	2
260	331	21	3
138	332	21	2
210	333	21	1
220	333	21	2
259	333	21	1
121	334	21	2
223	334	21	1
255	334	21	1
134	335	21	1
170	335	21	1
237	335	21	3
259	335	21	1
142	336	21	1
173	336	21	1
177	336	21	1
178	336	21	3
183	336	21	1
211	336	21	1
175	337	21	2
177	337	21	1
176	338	21	1
240	338	21	2
189	339	21	1
242	339	21	3
160	340	21	2
