num_iter,loss_train,loss_val
531,1134074.5,
532,938446.0,
533,914548.75,
534,687645.125,
535,747215.75,
536,666483.6875,
537,955754.0,
538,1038328.3125,
539,1007626.0,
540,807262.5,
541,997974.625,
542,780040.5625,
543,955518.25,
544,739328.1875,
545,783545.3125,
546,1112034.5,
547,932665.625,
548,810064.0,
549,1131475.125,
550,1086720.0,
551,719769.625,
552,943562.75,
553,1020548.375,
554,755214.6875,
555,873784.625,
556,759372.5,
557,913025.875,
558,1033400.375,
559,980949.5,
560,864409.375,
561,927614.0625,
562,898848.5,
563,852675.625,
564,725596.125,
565,1046411.0,
566,780088.625,
567,926094.0625,
568,1037457.3125,
569,980226.8125,
570,1070899.0,
571,890236.8125,
572,758225.0,
573,1204969.875,
574,947107.75,
575,928888.0,
576,800574.5625,
577,1028798.875,
578,853547.625,
579,697621.0,
580,757689.375,
581,947932.4375,
582,727023.25,
583,835067.0625,
584,904301.375,
585,956434.875,
586,904726.0,
587,705778.0,
588,959637.875,
589,886521.25,
590,893826.75,
591,776570.0,
592,923491.3125,
593,974842.125,
594,763580.9375,
595,723442.125,
596,662822.5625,
597,780234.375,
598,816547.4375,
599,1004590.5,
600,699399.0,
601,1019104.375,
602,734791.25,
603,786805.875,
604,894749.375,
605,1003313.5,
606,877086.875,
607,947746.4375,
608,812470.25,
609,1004275.5625,
610,960823.25,
611,890214.9375,
612,819424.125,
613,895923.125,
614,883168.75,
615,1060897.375,
616,891015.0625,
617,900919.5,
618,747256.6875,
619,1071847.75,
620,920120.25,
621,858377.5,
622,702672.375,
623,886052.25,
624,789500.875,
625,837058.875,
626,857847.625,
627,571601.75,
628,876141.875,
629,959102.0,
630,677349.875,
631,1091767.75,
632,1127482.25,
633,933620.9375,
634,794746.75,
635,864870.0,
636,889820.25,
637,1226088.875,
638,882533.625,
639,643816.375,
640,896743.5,
641,1034904.1875,
642,1204824.0,
643,1040582.875,
644,1128727.5,
645,719206.0,
646,972776.5625,
647,1005294.3125,
648,1091267.125,
649,1040000.625,
650,962519.0,
651,865619.3125,
652,933018.375,
653,823747.25,
654,977541.125,
655,991356.5,
656,744509.875,
657,748067.75,
658,804657.5,
659,852020.875,
660,1024400.25,
661,983125.125,
662,1039906.625,
663,880207.5625,
664,790715.5,
665,896047.75,
666,1089308.625,
667,951111.125,
668,922571.125,
669,587509.375,
670,836596.3125,
671,551360.125,
672,851799.75,
673,793624.5,
674,963324.9375,
675,846823.5,
676,1125138.0,
677,870528.75,
678,799263.5,
679,765307.4375,
680,698579.0,
681,1042461.0,
682,752996.5,
683,1032124.5625,
684,919726.6875,
685,1006840.5,
686,846524.0,
687,784058.5625,
688,703812.75,
689,915070.625,
690,963092.75,
691,1043347.5625,
692,766689.4375,
693,1085777.0,
694,1159470.75,
695,795029.25,
696,895036.0,
697,921355.4375,
698,802531.9375,
699,806195.75,
700,798394.0625,
701,1216738.625,
702,1058110.5,
703,687190.875,
704,1166240.0,
705,1074047.5,
706,792858.125,
707,1021847.8125,
708,897263.25,
709,1033689.1875,
710,631121.25,
711,953779.0,
712,1204449.375,
713,888248.0625,
714,891241.5625,
715,930449.75,
716,1048820.25,
717,979937.5,
718,1034747.125,
719,873562.9375,
720,940911.5,
721,1085204.375,
722,678959.625,
723,913469.875,
724,1068441.25,
725,1097769.25,
726,1090856.25,
727,948608.75,
728,961708.625,
729,1053261.25,
730,816100.375,
731,982843.0625,
732,1047407.875,
733,852012.75,
734,991741.3125,
735,882092.625,
736,1064870.75,
737,1072644.5,
738,940513.125,
739,891541.375,
740,978991.75,
741,770655.625,
742,1021112.0,
743,1071040.25,
744,1035383.5,
745,885797.6875,
746,1099863.5,
747,993248.6875,
748,920794.125,
749,879226.25,
750,893583.0625,
751,923190.875,
752,813189.8125,
753,944306.75,
754,881580.5625,
755,834606.4375,
756,1235701.25,
757,1081200.5,
758,948944.375,
759,1036864.4375,
760,969727.375,
761,729839.5,
762,928260.9375,
763,1019481.0625,
764,904690.75,
765,1026480.0,
766,817142.8125,
767,1068906.625,
768,719286.0,
769,974198.375,
770,812412.5,
771,966174.0,
772,884264.375,
773,940060.625,
774,1138783.75,
775,1176511.25,
776,1072702.5,
777,1172589.5,
778,869201.125,
779,990036.5,
780,688914.0,
781,697283.375,
782,790872.6875,
783,1095129.625,
784,935075.3125,
785,1129039.5,
786,934657.9375,
787,873404.5,
788,810356.75,
789,1120415.5,
790,662669.5625,
791,1091072.25,
792,639893.875,
793,1041483.875,
794,991213.375,
795,742174.25,
796,779191.25,
797,746606.75,
798,909037.8125,
799,941075.875,
800,856150.625,
801,955613.6875,
802,922685.625,
803,930108.3125,
804,903927.625,
805,1013464.375,
806,1131809.0,
807,899800.875,
808,956123.1875,
809,1079187.125,
810,1003862.125,
811,1060124.625,
812,667731.75,
813,841249.75,
814,786229.4375,
815,1015207.625,
816,859170.8125,
817,1106797.25,
818,805109.75,
819,988374.5625,
820,801754.9375,
821,1076181.375,
822,1057322.625,
823,1060023.25,
824,1034507.625,
825,1021317.5,
826,1002055.25,
827,813185.1875,
828,856745.5,
829,1118231.25,
830,889790.75,
831,839160.875,
832,948424.0625,
833,1060697.625,
834,892051.0,
835,688239.5,
836,1083210.375,
837,926737.0,
838,983083.5625,
839,658798.0625,
840,1261871.875,
841,1029998.0625,
842,792141.125,
843,1004364.5,
844,692017.0,
845,812154.9375,
846,878060.4375,
847,936762.8125,
848,864723.5,
849,860213.125,
850,716538.0,
851,771669.3125,
852,891375.3125,
853,1097190.875,
854,928804.8125,
855,943117.5,
856,945948.875,
857,765902.375,
858,1148641.25,
859,571740.1875,
860,890186.25,
861,1198139.5,
862,808491.25,
863,1149054.625,
864,806622.25,
865,1132135.75,
866,940526.8125,
867,1064411.75,
868,723415.6875,
869,879948.9375,
870,729042.125,
871,840124.75,
872,714417.8125,
873,1073096.875,
874,1000782.0,
875,824980.0,
876,802253.0625,
877,1090354.75,
878,960015.75,
879,1090628.75,
880,1018902.0,
881,1112990.625,
882,767393.3125,
883,992589.0625,
884,923086.5,
885,923232.5,
886,969713.3125,
887,939183.625,
888,899502.125,
889,953630.25,
890,1148348.5,
891,1158895.0,
892,1171922.875,
893,892676.1875,
894,808194.5,
895,1052406.75,
896,802598.6875,
897,875101.75,
898,1038108.875,
899,1180079.25,
900,1013535.125,
901,1177049.25,
902,981362.625,
903,872013.125,
904,844137.4375,
905,1054528.75,
906,1046061.0625,
907,1019163.5,
908,969635.5,
909,764334.0625,
910,995112.625,
911,1005545.9375,
912,1102902.75,
913,1090958.375,
914,795826.125,
915,872046.75,
916,798338.875,
917,997787.625,
918,1019946.5625,
919,1067462.75,
920,990025.75,
921,848303.625,
922,864975.4375,
923,1059628.0,
924,1188586.375,
925,777337.5,
926,964582.75,
927,811400.375,
928,710882.9375,
929,960964.75,
930,822858.3125,
931,1002906.375,
932,1145925.0,
933,906581.8125,
934,939636.75,
935,1049919.0,
936,1181798.875,
937,799988.4375,
938,949931.375,
939,1087196.75,
940,1074952.75,
941,1066108.0,
942,1023567.5,
943,844562.625,
944,1074251.0,
945,993753.5625,
946,802800.625,
947,1095067.625,
948,764633.5,
949,1145483.125,
950,923423.75,
951,805693.8125,
952,939626.0,
953,806293.875,
954,965095.8125,
955,969822.25,
956,718524.625,
957,896122.625,
958,924489.875,
959,888179.0,
960,884174.0,
961,1069669.5,
962,1027116.75,
963,823377.875,
964,1207314.5,
965,637260.9375,
966,831998.375,
967,1102760.875,
968,831178.1875,
969,1101667.25,
970,738152.9375,
971,951323.875,
972,1226947.25,
973,1081581.75,
974,570395.125,
975,874300.1875,
976,866195.25,
977,959550.625,
978,802805.0,
979,875402.875,
980,844004.5,
981,974598.625,
982,1075455.75,
983,810271.3125,
984,912863.25,
985,747667.5,
986,767660.5,
987,971773.25,
988,965453.25,
989,869462.75,
990,1180858.0,
991,933239.5,
992,646363.0,
993,1138597.625,
994,970956.3125,
995,1046240.5,
996,750389.1875,
997,1127881.5,
998,1067310.75,
999,850085.5,
1000,875241.375,998630.390625
1001,1040383.875,
1002,965422.125,
1003,855136.5,
1004,1076158.5,
1005,897650.0,
1006,831184.1875,
1007,953634.625,
1008,1031580.625,
1009,973311.8125,
1010,1000451.625,
1011,908451.625,
1012,925849.8125,
1013,1114518.5,
1014,966602.5,
1015,1132540.375,
1016,705124.375,
1017,1097198.75,
1018,1048595.5,
1019,971503.875,
1020,858247.875,
1021,945319.8125,
1022,901749.625,
1023,1009440.75,
1024,1000949.25,
1025,806962.625,
1026,843411.75,
1027,1012429.125,
1028,881022.375,
1029,943452.3125,
1030,727110.125,
1031,860860.5625,
1032,585805.6875,
1033,950681.1875,
1034,1160941.125,
1035,830455.375,
1036,937282.3125,
1037,859901.375,
1038,971285.125,
1039,932868.5625,
1040,1116375.75,
1041,1173751.25,
1042,886515.0625,
1043,1069195.375,
1044,918935.875,
1045,790235.125,
1046,687435.5,
1047,745051.0,
1048,934257.625,
1049,1038340.125,
1050,680772.25,
1051,704318.5625,
1052,1156666.25,
1053,947122.125,
1054,1099444.0,
1055,807732.0625,
1056,828527.875,
1057,1068272.125,
1058,1065753.375,
1059,852626.0,
1060,738102.375,
1061,1172014.25,
1062,963865.875,
1063,946960.75,
1064,853060.5,
1065,963490.125,
1066,868066.75,
1067,851966.8125,
1068,743572.125,
1069,858067.25,
1070,1174011.25,
1071,801643.875,
1072,1066124.5,
1073,828596.0625,
1074,1028972.125,
1075,1008632.0,
1076,1063472.625,
1077,832460.125,
1078,841128.875,
1079,787996.75,
1080,910860.0625,
1081,975811.9375,
1082,898069.125,
1083,1069521.125,
1084,1063704.0,
1085,805244.0,
1086,1103061.75,
1087,992827.125,
1088,877696.3125,
1089,797734.0625,
1090,759773.125,
1091,1121185.0,
1092,890622.25,
1093,863729.75,
1094,1027740.5625,
1095,990011.4375,
1096,955424.5,
1097,894686.5625,
1098,745909.5,
1099,1098093.0,
1100,872352.9375,
1101,844373.375,
1102,917417.125,
1103,726434.0,
1104,1249308.75,
1105,988095.25,
1106,1202245.25,
1107,630526.125,
1108,863098.75,
1109,959015.0,
1110,1005731.4375,
1111,1146761.625,
1112,1194197.75,
1113,1119967.25,
1114,954315.0,
1115,761067.5625,
1116,939323.125,
1117,978322.25,
1118,850411.125,
1119,1158260.5,
1120,906719.0,
1121,696361.375,
1122,617371.5,
1123,1119666.875,
1124,1063834.5,
1125,916811.0,
1126,848155.875,
1127,1065151.75,
1128,1035751.875,
1129,936993.875,
1130,948366.3125,
1131,1000706.5,
1132,853426.625,
1133,772691.375,
1134,977096.5,
1135,1049131.0,
1136,1135709.375,
1137,896824.625,
1138,780833.0625,
1139,813459.1875,
1140,1012186.875,
1141,781594.375,
1142,1190857.25,
1143,902884.875,
1144,1136218.0,
1145,753831.375,
1146,735816.3125,
1147,845532.9375,
1148,917430.875,
1149,1092532.5,
1150,950854.8125,
1151,751191.9375,
1152,966975.25,
1153,958706.5,
1154,788597.125,
1155,915472.25,
1156,878628.875,
1157,991299.1875,
1158,1029860.9375,
1159,939091.125,
1160,882496.125,
1161,937160.5625,
1162,1100825.75,
1163,822146.625,
1164,744864.25,
1165,965696.8125,
1166,1210390.0,
1167,710219.75,
1168,909248.1875,
1169,940337.0625,
1170,1049092.5,
1171,1135485.25,
1172,981274.875,
1173,1089878.75,
1174,1103295.875,
1175,915695.125,
1176,900955.6875,
1177,836616.375,
1178,773783.25,
1179,690876.0625,
1180,857124.0625,
1181,869671.4375,
1182,1060603.125,
1183,735183.9375,
1184,771866.1875,
1185,923338.75,
1186,946973.375,
1187,834838.5,
1188,1054634.25,
1189,900318.375,
1190,1138353.375,
1191,705840.125,
1192,986932.375,
1193,815418.9375,
1194,705109.3125,
1195,928704.875,
1196,1003063.875,
1197,808155.625,
1198,934976.875,
1199,1198684.0,
1200,719439.5,
1201,755062.125,
1202,1022591.5625,
1203,903152.125,
1204,648456.6875,
1205,698522.75,
1206,743492.25,
1207,970802.3125,
1208,929906.0,
1209,884914.0625,
1210,731174.625,
1211,943137.25,
1212,867011.125,
1213,922519.5,
1214,942835.125,
1215,1027524.625,
1216,1140857.0,
1217,882968.75,
1218,867118.0,
1219,762313.875,
1220,1037260.125,
1221,1058070.75,
1222,1257661.875,
1223,821607.5,
1224,956454.625,
1225,686951.8125,
1226,821777.875,
1227,900026.25,
1228,910884.5,
1229,829227.8125,
1230,1088669.375,
1231,763476.625,
1232,948526.125,
1233,756481.0,
1234,1217927.375,
1235,995453.875,
1236,921183.375,
1237,924068.25,
1238,1242664.5,
1239,707918.0,
1240,1161446.625,
1241,1126397.25,
1242,807893.0,
1243,868190.75,
1244,835275.3125,
1245,914407.25,
1246,1054839.625,
1247,887185.875,
1248,948733.3125,
1249,1270096.25,
1250,976591.6875,
1251,1088937.75,
1252,927754.375,
1253,1159768.375,
1254,835436.375,
1255,934105.125,
1256,835739.125,
1257,964198.75,
1258,1020681.25,
1259,914674.25,
1260,1048878.5,
1261,861611.125,
1262,989195.5,
1263,928225.75,
1264,1012220.375,
1265,1198203.0,
1266,875897.5,
1267,912640.8125,
1268,1000974.4375,
1269,1219591.875,
1270,601539.0,
1271,883775.5,
1272,1104932.75,
1273,805403.5625,
1274,793404.625,
1275,1144875.75,
1276,939777.875,
1277,943566.5,
1278,859765.625,
1279,925767.25,
1280,660487.375,
1281,841493.5625,
1282,1009273.125,
1283,812330.375,
1284,1116974.5,
1285,995806.6875,
1286,974767.0625,
1287,838866.6875,
1288,792945.125,
1289,1001273.625,
1290,984543.9375,
1291,919808.75,
1292,1145843.5,
1293,1041607.5,
1294,863361.25,
1295,913839.875,
1296,1041097.5625,
1297,1015166.5,
1298,912731.375,
1299,1012794.0625,
1300,988827.9375,
1301,955355.5,
1302,720082.625,
1303,853410.3125,
1304,1070603.5,
1305,1040482.1875,
1306,881551.3125,
1307,854746.0,
1308,1269413.75,
1309,842869.0,
1310,813457.875,
1311,882903.6875,
1312,1065737.375,
1313,967054.1875,
1314,776046.75,
1315,695648.25,
1316,799017.75,
1317,737614.5,
1318,1111351.0,
1319,929749.625,
1320,1031169.875,
1321,694801.75,
1322,923973.125,
1323,745823.25,
1324,841069.75,
1325,809956.625,
1326,787418.625,
1327,627169.875,
1328,934306.25,
1329,1100849.5,
1330,808584.625,
1331,965891.0,
1332,704648.25,
1333,1044475.25,
1334,1013690.0625,
1335,912147.5625,
1336,796112.25,
1337,743445.4375,
1338,754153.8125,
1339,765430.25,
1340,1052332.75,
1341,813564.0,
1342,1117159.375,
1343,890591.375,
1344,955650.6875,
1345,779690.875,
1346,769386.375,
1347,1082209.25,
1348,1145972.0,
1349,1094334.0,
1350,1219153.875,
1351,907480.6875,
1352,915630.5,
1353,729529.0,
1354,1036188.875,
1355,1091975.25,
1356,647128.5,
1357,775293.3125,
1358,967991.125,
1359,859076.5,
1360,1034566.5,
1361,859741.125,
1362,918676.75,
1363,997633.25,
1364,1047264.5625,
1365,782469.0625,
1366,1015624.0625,
1367,1106233.625,
1368,871834.125,
1369,757166.875,
1370,1099481.5,
1371,960411.25,
1372,954276.75,
1373,818915.25,
1374,1126519.125,
1375,707430.375,
1376,926745.5,
1377,855200.625,
1378,863607.0625,
1379,1275699.625,
1380,886046.8125,
1381,981372.5,
1382,792080.1875,
1383,786801.0,
1384,742439.5,
1385,1014093.125,
1386,1126521.75,
1387,1080636.5,
1388,918126.5625,
1389,776718.875,
1390,844074.1875,
1391,895238.5625,
1392,918759.625,
1393,1059499.25,
1394,795348.625,
1395,996913.25,
1396,808975.125,
1397,1137348.125,
1398,1158912.5,
1399,1103788.5,
1400,1036447.9375,
1401,1130433.25,
1402,895123.75,
1403,1114610.0,
1404,984154.5625,
1405,973997.125,
1406,1162366.0,
1407,979566.25,
1408,920427.375,
1409,1033778.875,
1410,906348.875,
1411,994411.1875,
1412,1090710.25,
1413,1257650.125,
1414,1053342.5,
1415,1039078.25,
1416,844267.0,
1417,784784.875,
1418,1033742.4375,
1419,1128466.25,
1420,624748.4375,
1421,1002923.25,
1422,1017777.5,
1423,1226184.625,
1424,1089926.25,
1425,999604.4375,
1426,1290709.25,
1427,746235.0,
1428,936333.75,
1429,1019094.6875,
1430,1160927.25,
1431,835117.0,
1432,831642.8125,
1433,1168733.5,
1434,915867.875,
1435,928093.375,
1436,893328.5625,
1437,813427.25,
1438,839399.5,
1439,838316.375,
1440,832479.3125,
1441,1051313.375,
1442,1013440.625,
1443,765702.25,
1444,1153096.625,
1445,1004045.625,
1446,985897.8125,
1447,975400.0625,
1448,1076111.25,
1449,1042896.3125,
1450,901430.125,
1451,1030706.375,
1452,976926.0,
1453,907134.5,
1454,855860.125,
1455,1102908.375,
1456,894812.0,
1457,1031189.375,
1458,893549.3125,
1459,867650.0625,
1460,1211593.5,
1461,900170.3125,
1462,852395.75,
1463,1027657.25,
1464,1051743.875,
1465,931702.25,
1466,1174296.5,
1467,826922.1875,
1468,753113.75,
1469,1008727.4375,
1470,1225277.5,
1471,1077412.75,
1472,1260463.375,
1473,910823.875,
1474,1024272.875,
1475,858513.6875,
1476,1144110.875,
1477,922308.5,
1478,791731.625,
1479,1068721.25,
1480,980503.25,
1481,852856.1875,
1482,818680.875,
1483,1022715.0625,
1484,1162372.125,
1485,1049566.0,
1486,887812.5625,
1487,1021805.5,
1488,803397.75,
1489,1094466.5,
1490,830511.6875,
1491,1071967.75,
1492,1144575.125,
1493,941329.625,
1494,1230803.125,
1495,1023815.5,
1496,953461.0,
1497,966981.375,
1498,890686.5,
1499,1092696.5,
1500,1086858.5,
1501,1070289.5,
1502,931239.25,
1503,809448.6875,
1504,1101312.0,
1505,916251.25,
1506,1163407.875,
1507,847370.875,
1508,856720.25,
1509,993703.0625,
1510,999012.25,
1511,1100126.875,
1512,1083072.0,
1513,906393.125,
1514,967427.9375,
1515,901006.0,
1516,960415.1875,
1517,792965.375,
1518,883967.0625,
1519,1067248.75,
1520,1029694.8125,
1521,891680.3125,
1522,898968.8125,
1523,976335.0625,
1524,1003395.875,
1525,1071230.125,
1526,999376.75,
1527,856012.875,
1528,1008194.25,
1529,1060795.875,
1530,1007101.0,
1531,761163.875,
1532,1155796.625,
1533,1008695.4375,
1534,922581.4375,
1535,1038794.4375,
1536,956219.875,
1537,1344528.25,
1538,868797.25,
1539,1064660.125,
1540,1106372.0,
1541,826506.0,
1542,774766.125,
1543,869375.0625,
1544,1046824.375,
1545,1132531.625,
1546,996610.3125,
1547,1156729.25,
1548,1026921.75,
1549,1141509.0,
1550,894530.75,
1551,902552.0625,
1552,815809.5625,
1553,1032709.375,
1554,1019851.0625,
1555,990966.125,
1556,916295.0625,
1557,1037857.625,
1558,958643.6875,
1559,1180784.875,
1560,967251.5,
1561,1077089.75,
1562,1047290.4375,
1563,829948.625,
1564,963047.0,
1565,1131949.25,
