x	y	z	Cristae formation
236	286	20	1
124	287	20	1
155	287	20	1
199	287	20	1
220	287	20	1
261	287	20	1
215	288	20	1
225	288	20	1
230	288	20	1
124	289	20	1
179	289	20	1
201	289	20	1
224	289	20	1
189	290	20	1
192	291	20	1
262	291	20	1
129	292	20	2
131	292	20	1
173	292	20	1
199	292	20	1
213	292	20	1
217	292	20	1
236	292	20	1
249	292	20	1
106	293	20	1
134	293	20	1
204	293	20	1
161	294	20	1
180	294	20	1
211	294	20	1
116	295	20	1
136	295	20	1
189	295	20	1
266	295	20	2
136	296	20	1
196	296	20	1
202	296	20	1
201	297	20	1
123	298	20	1
147	298	20	1
177	298	20	1
193	298	20	1
179	299	20	1
243	299	20	2
257	299	20	3
266	300	20	1
149	301	20	1
114	302	20	1
167	302	20	1
206	302	20	1
194	303	20	1
222	303	20	1
174	304	20	1
185	304	20	1
256	304	20	1
262	304	20	1
124	305	20	1
127	306	20	1
172	306	20	2
209	306	20	1
240	306	20	1
249	306	20	1
261	306	20	1
100	307	20	1
124	307	20	1
177	307	20	1
213	307	20	1
227	307	20	1
229	307	20	1
200	308	20	1
219	308	20	1
175	309	20	1
201	309	20	1
242	309	20	1
260	309	20	2
267	309	20	1
121	310	20	1
144	310	20	1
255	310	20	1
143	311	20	1
210	311	20	1
93	312	20	1
211	312	20	1
233	312	20	1
256	312	20	1
258	312	20	3
182	313	20	1
237	314	20	1
175	315	20	1
198	315	20	1
215	315	20	1
250	315	20	1
260	315	20	1
263	315	20	1
265	315	20	1
131	316	20	1
182	316	20	1
232	316	20	3
256	316	20	1
257	316	20	1
113	317	20	1
177	317	20	1
202	317	20	1
212	317	20	1
121	318	20	1
185	318	20	1
261	318	20	1
242	319	20	1
204	320	20	2
259	320	20	1
94	321	20	1
140	321	20	1
237	321	20	1
233	323	20	1
264	323	20	2
135	324	20	1
169	324	20	1
177	324	20	1
193	324	20	1
198	324	20	1
224	324	20	1
196	325	20	2
216	325	20	1
259	325	20	1
128	326	20	1
191	326	20	1
194	326	20	1
145	327	20	1
190	327	20	1
144	328	20	1
167	328	20	1
212	328	20	1
260	328	20	1
120	329	20	1
137	329	20	1
158	329	20	1
165	329	20	1
199	329	20	1
221	329	20	1
129	330	20	1
150	330	20	2
249	331	20	1
106	332	20	1
140	332	20	2
192	332	20	1
161	333	20	1
193	333	20	1
204	333	20	1
244	333	20	1
160	334	20	1
210	334	20	1
137	336	20	1
188	336	20	1
205	336	20	1
173	337	20	1
220	337	20	1
198	338	20	1
177	340	20	1
238	341	20	1
246	341	20	1
240	343	20	1
161	344	20	1
242	344	20	1
209	345	20	2
223	345	20	1
213	346	20	1
217	346	20	1
243	346	20	1
190	347	20	1
161	348	20	1
165	350	20	1
207	350	20	1
184	353	20	1
212	353	20	1
231	353	20	1
170	354	20	2
210	354	20	1
230	354	20	1
210	355	20	1
180	357	20	3
182	357	20	1
178	359	20	1
173	360	20	1
176	361	20	1
205	361	20	1
159	225	21	1
147	228	21	1
161	228	21	1
154	229	21	1
154	230	21	1
173	230	21	1
129	234	21	1
134	235	21	1
215	235	21	1
140	236	21	1
141	236	21	1
147	236	21	1
131	237	21	1
172	237	21	2
178	237	21	1
131	238	21	2
132	238	21	1
131	239	21	1
178	239	21	1
127	240	21	1
130	240	21	1
241	240	21	1
132	241	21	1
128	242	21	1
102	245	21	1
149	245	21	2
214	245	21	2
197	247	21	1
218	249	21	1
117	251	21	1
201	252	21	1
197	257	21	1
252	258	21	1
181	260	21	1
201	261	21	1
175	264	21	1
164	267	21	1
114	269	21	1
208	269	21	1
117	270	21	1
119	271	21	1
120	271	21	1
158	272	21	1
122	273	21	2
133	273	21	1
164	273	21	1
224	273	21	1
113	274	21	1
149	274	21	1
176	274	21	1
117	276	21	1
267	276	21	1
169	277	21	1
172	277	21	1
171	278	21	1
178	279	21	1
186	279	21	1
167	280	21	1
174	280	21	1
204	280	21	1
173	282	21	1
271	282	21	1
230	284	21	1
125	285	21	1
237	285	21	1
220	287	21	1
186	288	21	1
220	288	21	1
224	288	21	1
217	289	21	1
222	290	21	1
106	291	21	1
196	293	21	1
142	294	21	1
140	295	21	1
217	295	21	1
232	298	21	1
131	300	21	1
267	300	21	1
189	302	21	1
207	303	21	1
211	303	21	1
208	304	21	1
96	305	21	1
242	305	21	1
209	306	21	1
231	306	21	1
203	307	21	1
256	308	21	1
259	308	21	1
100	309	21	1
166	310	21	1
176	310	21	1
230	310	21	1
179	312	21	1
201	312	21	1
227	312	21	1
230	312	21	1
257	312	21	2
258	312	21	1
238	313	21	1
261	313	21	1
262	313	21	1
203	314	21	2
205	314	21	1
260	314	21	1
163	315	21	1
179	315	21	1
203	316	21	1
177	318	21	2
240	318	21	1
260	318	21	1
152	319	21	1
166	319	21	2
257	320	21	1
262	320	21	1
132	321	21	1
185	321	21	1
249	321	21	1
256	321	21	1
258	321	21	1
182	322	21	1
199	322	21	1
126	323	21	1
192	323	21	1
178	324	21	1
186	324	21	1
187	324	21	1
181	325	21	1
187	325	21	1
202	325	21	1
180	327	21	1
157	329	21	1
141	331	21	1
230	331	21	1
261	332	21	1
173	336	21	2
242	339	21	2
160	340	21	1
163	340	21	1
225	341	21	1
244	341	21	1
231	342	21	1
241	344	21	2
190	351	21	1
181	355	21	1
179	360	21	1
126	226	22	1
154	229	22	1
143	235	22	1
145	235	22	1
140	236	22	1
129	237	22	1
130	237	22	1
141	238	22	1
216	239	22	1
125	240	22	1
141	240	22	1
137	241	22	1
214	241	22	1
144	242	22	2
133	245	22	1
135	247	22	1
219	251	22	2
223	252	22	1
224	253	22	1
229	255	22	1
161	263	22	1
160	264	22	1
120	267	22	1
121	267	22	1
132	267	22	1
121	268	22	1
165	268	22	1
155	269	22	1
121	270	22	1
164	271	22	1
181	271	22	1
120	272	22	1
155	272	22	1
177	272	22	1
165	275	22	1
177	275	22	1
230	279	22	1
174	280	22	1
170	281	22	1
224	288	22	1
217	290	22	2
219	292	22	1
218	293	22	1
241	293	22	1
216	299	22	1
267	300	22	1
211	301	22	1
232	306	22	1
262	307	22	1
207	308	22	1
235	308	22	1
231	311	22	1
176	312	22	1
261	313	22	1
200	314	22	1
179	317	22	2
260	318	22	2
184	320	22	1
260	320	22	1
180	324	22	1
184	324	22	1
200	324	22	1
182	325	22	1
202	327	22	1
103	330	22	1
260	331	22	1
179	337	22	1
179	339	22	1
240	343	22	1
242	344	22	1
182	351	22	2
180	360	22	1
144	233	23	1
140	234	23	1
146	234	23	1
145	235	23	1
144	236	23	1
142	237	23	1
138	239	23	1
130	240	23	2
135	241	23	1
138	241	23	1
150	241	23	1
215	242	23	1
130	243	23	1
192	253	23	1
222	253	23	1
197	255	23	1
224	257	23	1
220	262	23	1
124	266	23	1
162	267	23	1
120	270	23	1
165	270	23	1
168	271	23	1
177	272	23	1
165	273	23	1
176	278	23	1
179	279	23	2
173	282	23	1
174	282	23	1
206	282	23	1
202	285	23	1
271	286	23	1
266	295	23	1
215	299	23	2
236	302	23	2
237	304	23	1
265	305	23	1
185	307	23	1
205	307	23	1
207	307	23	1
240	307	23	1
262	308	23	1
179	309	23	1
257	310	23	2
230	311	23	2
175	312	23	1
262	313	23	1
204	314	23	1
179	315	23	1
265	315	23	1
179	317	23	1
181	317	23	1
182	318	23	1
256	319	23	1
261	319	23	2
260	321	23	2
236	322	23	1
259	322	23	1
185	323	23	1
182	325	23	1
183	326	23	1
259	327	23	1
203	328	23	1
96	329	23	1
186	329	23	1
259	330	23	2
182	333	23	2
240	342	23	1
243	343	23	1
176	358	23	1
182	221	24	1
178	224	24	1
160	225	24	1
156	226	24	1
174	226	24	1
156	229	24	1
149	232	24	1
151	234	24	1
151	235	24	1
144	236	24	1
138	237	24	2
132	238	24	2
132	239	24	1
133	239	24	1
145	239	24	1
144	241	24	1
140	242	24	1
143	242	24	1
149	243	24	1
137	244	24	2
147	244	24	1
137	245	24	1
228	247	24	1
215	248	24	1
224	248	24	1
138	249	24	1
139	249	24	1
216	249	24	1
134	252	24	1
141	253	24	1
163	256	24	3
199	261	24	1
124	262	24	1
118	264	24	1
117	265	24	1
118	265	24	1
156	269	24	1
131	271	24	1
181	271	24	1
166	272	24	1
179	274	24	1
169	277	24	1
178	278	24	1
179	278	24	1
173	279	24	1
171	281	24	1
177	284	24	1
204	285	24	1
275	289	24	1
276	289	24	1
274	290	24	1
275	290	24	1
197	291	24	1
275	291	24	1
237	294	24	1
271	295	24	2
266	298	24	1
265	299	24	1
238	301	24	1
265	301	24	1
267	301	24	1
235	302	24	2
188	304	24	1
236	304	24	1
262	306	24	1
202	308	24	1
264	308	24	1
237	309	24	1
259	309	24	1
204	310	24	1
260	310	24	1
257	311	24	1
177	313	24	2
257	314	24	1
177	315	24	1
260	315	24	1
259	317	24	1
253	319	24	1
261	319	24	1
182	320	24	1
237	322	24	4
186	324	24	1
182	325	24	2
183	326	24	1
157	327	24	1
201	327	24	1
183	329	24	1
186	329	24	1
97	330	24	1
105	330	24	1
153	331	24	1
257	332	24	2
260	332	24	1
181	336	24	1
155	229	25	1
136	235	25	1
140	235	25	1
145	237	25	1
133	239	25	1
134	239	25	1
228	240	25	2
136	241	25	2
227	243	25	1
139	248	25	1
229	249	25	1
230	251	25	1
136	253	25	1
225	253	25	1
123	262	25	1
119	263	25	1
219	263	25	1
175	276	25	1
165	277	25	1
176	278	25	2
274	280	25	1
177	281	25	1
174	282	25	1
277	287	25	1
269	294	25	2
266	300	25	1
265	301	25	1
230	309	25	1
258	309	25	1
206	311	25	1
233	311	25	1
209	314	25	1
262	316	25	1
261	317	25	1
241	320	25	1
238	321	25	1
258	321	25	2
178	225	26	1
159	230	26	1
246	234	26	1
246	235	26	1
134	237	26	1
133	238	26	1
248	238	26	1
134	239	26	1
134	240	26	1
132	242	26	1
134	245	26	1
137	245	26	1
228	247	26	1
125	251	26	1
123	267	26	1
126	268	26	1
127	268	26	1
126	269	26	1
176	275	26	1
169	278	26	1
173	280	26	1
172	281	26	1
274	284	26	2
231	307	26	1
262	309	26	1
230	310	26	2
261	315	26	1
210	316	26	1
258	317	26	1
258	318	26	1
237	319	26	2
259	319	26	1
186	360	26	1
183	222	27	1
155	231	27	1
163	232	27	1
166	232	27	1
144	234	27	1
135	237	27	1
137	237	27	1
243	237	27	1
146	238	27	1
241	238	27	1
132	239	27	1
133	241	27	1
134	242	27	1
226	244	27	1
225	253	27	1
121	257	27	1
122	257	27	1
125	257	27	1
126	257	27	1
259	267	27	1
124	268	27	1
174	277	27	1
175	278	27	1
174	279	27	1
175	281	27	1
177	283	27	1
173	284	27	1
269	293	27	1
270	294	27	1
236	305	27	1
237	309	27	1
257	309	27	1
208	314	27	1
258	316	27	1
259	316	27	1
260	328	27	1
186	360	27	1
115	228	28	1
160	231	28	1
145	235	28	1
136	237	28	1
137	237	28	1
242	237	28	1
185	238	28	1
184	240	28	1
139	241	28	1
249	243	28	1
248	244	28	1
235	250	28	1
234	251	28	1
123	252	28	2
124	252	28	1
127	252	28	1
127	256	28	1
134	257	28	1
121	264	28	1
259	266	28	1
124	267	28	2
262	268	28	1
126	270	28	1
123	271	28	1
170	271	28	1
129	277	28	1
175	277	28	1
172	279	28	1
175	279	28	1
172	280	28	1
178	280	28	2
174	281	28	1
275	281	28	1
276	281	28	1
176	282	28	2
165	283	28	3
176	284	28	1
275	284	28	2
167	285	28	1
169	285	28	1
270	290	28	1
228	307	28	1
211	311	28	1
247	311	28	1
204	313	28	1
260	314	28	1
211	315	28	1
259	315	28	1
242	317	28	1
262	317	28	1
241	319	28	1
218	360	28	1
112	228	29	1
171	231	29	1
162	232	29	1
160	233	29	1
164	233	29	1
191	236	29	1
142	237	29	1
115	240	29	1
178	240	29	1
180	241	29	1
235	242	29	1
193	243	29	1
235	244	29	1
127	253	29	1
132	259	29	1
261	268	29	1
167	271	29	1
137	273	29	1
138	274	29	2
168	274	29	1
168	275	29	1
171	275	29	1
170	279	29	1
161	284	29	1
275	284	29	1
276	285	29	1
167	287	29	1
270	294	29	1
176	295	29	1
199	308	29	1
204	308	29	1
211	308	29	1
204	309	29	2
209	313	29	1
221	313	29	1
211	314	29	2
249	314	29	1
245	315	29	1
241	318	29	1
123	325	29	1
126	325	29	1
98	329	29	1
95	330	29	1
95	331	29	1
95	333	29	1
185	360	29	1
112	227	30	1
181	238	30	1
117	239	30	1
189	241	30	2
172	242	30	1
186	243	30	1
190	244	30	1
132	256	30	1
250	257	30	1
131	260	30	1
128	265	30	1
259	266	30	2
258	268	30	1
260	268	30	1
259	269	30	1
165	271	30	1
129	272	30	1
135	272	30	1
123	273	30	1
140	273	30	1
168	273	30	1
139	274	30	1
159	279	30	2
169	279	30	2
275	282	30	1
163	283	30	1
162	284	30	1
274	284	30	2
275	285	30	1
276	285	30	3
170	287	30	1
177	296	30	1
189	308	30	1
190	309	30	1
128	324	30	2
178	240	31	1
240	240	31	1
179	242	31	1
185	243	31	1
187	245	31	1
127	256	31	2
123	257	31	1
133	258	31	1
131	260	31	1
261	264	31	1
129	265	31	1
258	265	31	1
259	266	31	1
262	266	31	1
258	267	31	1
260	267	31	1
260	268	31	1
123	270	31	1
125	270	31	1
136	271	31	2
164	271	31	1
262	279	31	1
159	281	31	1
261	281	31	1
276	281	31	2
261	282	31	1
162	284	31	1
165	285	31	1
166	285	31	1
170	292	31	1
174	293	31	1
182	298	31	1
206	307	31	1
205	308	31	1
220	315	31	1
96	328	31	1
98	329	31	1
94	330	31	1
95	330	31	1
95	331	31	1
96	332	31	1
96	334	31	2
186	349	31	2
188	349	31	1
184	350	31	1
183	242	32	1
185	242	32	1
187	242	32	2
174	243	32	1
176	243	32	1
194	243	32	1
181	245	32	1
193	246	32	1
134	257	32	1
165	258	32	1
133	259	32	1
256	261	32	1
126	265	32	2
129	267	32	1
263	267	32	1
262	269	32	1
124	271	32	1
166	272	32	1
166	273	32	1
167	273	32	1
141	275	32	1
260	277	32	1
275	281	32	1
276	281	32	2
164	284	32	1
163	287	32	2
167	289	32	1
116	304	32	1
187	307	32	1
188	308	32	1
195	310	32	2
203	311	32	1
203	312	32	1
207	312	32	1
112	313	32	1
245	318	32	1
207	319	32	1
245	320	32	1
246	320	32	1
92	330	32	2
95	330	32	1
184	336	32	1
188	346	32	2
186	354	32	2
175	359	32	1
114	228	33	1
176	242	33	2
175	243	33	1
184	245	33	1
134	255	33	1
131	257	33	1
252	258	33	1
158	261	33	1
129	263	33	1
127	264	33	2
257	265	33	1
128	266	33	1
124	267	33	1
262	267	33	1
264	267	33	1
266	267	33	1
125	268	33	1
128	268	33	1
157	268	33	1
127	269	33	1
263	270	33	1
127	271	33	1
262	273	33	1
261	276	33	2
157	279	33	2
262	279	33	1
163	281	33	1
160	283	33	1
164	284	33	1
165	284	33	1
121	293	33	1
118	301	33	1
119	301	33	1
118	303	33	1
189	308	33	1
191	309	33	1
197	309	33	1
112	310	33	1
186	311	33	1
194	311	33	2
198	311	33	2
189	312	33	1
190	312	33	2
248	313	33	1
247	315	33	1
246	316	33	1
120	318	33	1
198	318	33	1
125	319	33	1
199	319	33	1
100	329	33	1
199	332	33	1
206	345	33	1
182	348	33	1
188	348	33	1
207	349	33	1
208	349	33	1
210	349	33	1
181	350	33	1
187	350	33	1
184	352	33	1
211	352	33	1
177	355	33	1
179	357	33	1
177	360	33	1
175	245	34	2
193	246	34	1
134	250	34	1
130	252	34	1
133	255	34	1
151	256	34	1
147	257	34	1
148	258	34	1
132	259	34	1
147	259	34	2
133	261	34	2
134	261	34	1
167	261	34	1
127	262	34	1
159	262	34	1
261	264	34	1
126	265	34	1
129	265	34	1
262	267	34	1
264	267	34	1
164	268	34	1
266	270	34	2
166	271	34	1
163	272	34	1
165	274	34	1
260	274	34	1
163	278	34	1
144	279	34	1
163	279	34	1
261	281	34	1
262	283	34	1
125	284	34	1
124	287	34	1
125	289	34	1
159	290	34	1
166	294	34	1
253	296	34	1
122	297	34	1
117	302	34	1
121	302	34	1
248	302	34	1
114	305	34	1
116	306	34	2
140	306	34	1
118	308	34	1
188	308	34	1
190	308	34	1
191	308	34	1
197	309	34	1
191	310	34	1
192	310	34	1
252	310	34	1
113	311	34	1
195	311	34	1
248	311	34	2
115	312	34	1
191	312	34	1
205	313	34	1
243	320	34	1
199	322	34	2
200	322	34	2
242	322	34	1
238	323	34	1
242	324	34	1
98	328	34	1
188	328	34	1
100	330	34	1
126	333	34	1
194	335	34	1
215	337	34	1
211	340	34	1
192	344	34	1
201	344	34	1
190	345	34	2
205	345	34	1
192	347	34	2
208	347	34	1
185	348	34	1
207	348	34	2
215	348	34	1
188	349	34	1
194	350	34	1
185	351	34	2
198	352	34	1
205	352	34	1
207	352	34	1
207	353	34	1
206	354	34	2
180	355	34	1
182	355	34	1
177	357	34	2
181	358	34	1
218	362	34	1
113	225	35	1
117	230	35	1
123	232	35	1
138	238	35	1
138	241	35	1
140	241	35	1
176	245	35	2
210	246	35	1
149	253	35	1
137	254	35	1
134	257	35	1
136	257	35	1
133	258	35	1
136	259	35	1
258	259	35	1
149	260	35	1
140	261	35	1
156	263	35	1
146	264	35	2
265	264	35	1
262	265	35	1
264	265	35	1
263	266	35	1
130	268	35	1
135	271	35	1
164	273	35	1
166	274	35	1
166	276	35	1
260	276	35	1
145	277	35	2
262	277	35	1
163	279	35	2
158	282	35	1
123	285	35	1
124	290	35	1
124	295	35	1
120	298	35	1
121	298	35	1
122	298	35	1
173	300	35	1
121	303	35	1
175	303	35	1
175	304	35	1
114	307	35	1
115	308	35	1
181	308	35	1
189	308	35	2
193	309	35	2
193	310	35	1
191	311	35	1
196	311	35	1
198	311	35	2
199	312	35	1
244	317	35	1
202	319	35	1
241	320	35	1
239	321	35	1
98	325	35	1
234	325	35	1
235	327	35	1
183	333	35	1
192	334	35	1
192	337	35	1
216	339	35	1
212	342	35	1
211	347	35	1
186	348	35	1
187	351	35	1
207	351	35	1
208	351	35	1
210	351	35	1
213	351	35	1
212	353	35	1
185	354	35	1
204	356	35	1
206	356	35	1
125	235	36	1
136	236	36	1
138	236	36	2
139	239	36	1
165	239	36	1
136	242	36	1
173	244	36	1
137	253	36	1
140	253	36	1
135	254	36	1
137	254	36	1
132	255	36	1
140	255	36	1
144	255	36	1
252	259	36	1
130	264	36	1
129	265	36	1
262	265	36	1
136	269	36	1
160	269	36	1
159	274	36	1
260	276	36	1
262	279	36	2
262	281	36	1
124	285	36	2
159	286	36	1
121	292	36	1
124	295	36	2
120	298	36	1
171	298	36	1
259	298	36	1
175	300	36	1
174	301	36	1
175	301	36	1
176	301	36	1
248	302	36	1
114	304	36	1
118	305	36	1
188	308	36	1
186	309	36	2
185	310	36	1
110	311	36	1
110	312	36	1
190	312	36	1
191	312	36	1
110	313	36	1
122	315	36	1
228	320	36	1
240	321	36	1
240	324	36	2
126	326	36	1
94	327	36	1
233	327	36	2
184	332	36	1
203	333	36	1
198	337	36	1
150	338	36	1
209	340	36	1
189	346	36	1
209	349	36	1
211	350	36	1
212	352	36	1
215	352	36	1
203	355	36	1
176	357	36	1
205	357	36	1
119	228	37	1
116	232	37	1
128	233	37	1
129	236	37	2
143	237	37	1
137	241	37	1
148	253	37	1
133	254	37	1
143	254	37	1
148	256	37	2
208	258	37	1
130	260	37	1
132	260	37	2
244	260	37	1
133	262	37	1
131	263	37	1
133	263	37	1
142	263	37	1
154	263	37	1
263	263	37	1
144	265	37	1
155	265	37	2
154	268	37	1
161	273	37	1
163	275	37	2
163	277	37	1
142	278	37	1
163	278	37	1
258	280	37	1
161	281	37	1
128	283	37	1
161	283	37	1
159	293	37	1
260	293	37	1
254	294	37	1
259	295	37	1
168	299	37	2
174	299	37	1
173	301	37	1
247	301	37	1
113	306	37	1
112	310	37	1
196	314	37	1
148	315	37	1
121	316	37	1
121	317	37	1
135	317	37	1
117	318	37	1
116	320	37	1
131	320	37	1
238	324	37	1
239	324	37	2
181	333	37	1
185	334	37	1
200	344	37	1
210	350	37	1
209	353	37	1
206	357	37	1
114	218	38	1
112	220	38	1
126	227	38	3
126	230	38	1
173	230	38	1
122	231	38	1
129	233	38	1
114	234	38	1
135	234	38	1
170	234	38	1
138	236	38	1
143	238	38	1
166	239	38	1
136	240	38	1
138	241	38	1
167	242	38	1
171	242	38	2
141	244	38	1
169	244	38	1
172	244	38	1
124	245	38	1
175	246	38	1
135	253	38	1
139	253	38	2
147	253	38	2
151	253	38	1
134	254	38	1
139	255	38	1
151	255	38	1
169	255	38	2
151	256	38	1
263	260	38	1
170	261	38	1
140	262	38	1
149	262	38	1
158	263	38	1
260	263	38	1
130	264	38	1
146	265	38	1
154	265	38	1
156	265	38	1
262	267	38	1
261	268	38	1
136	269	38	1
140	271	38	1
132	272	38	1
133	272	38	1
137	272	38	1
250	274	38	1
251	274	38	2
256	276	38	1
143	277	38	1
152	277	38	1
164	280	38	1
141	281	38	1
129	282	38	1
140	284	38	2
134	286	38	1
154	288	38	1
253	293	38	1
255	294	38	1
121	297	38	1
259	297	38	1
260	297	38	1
177	300	38	1
177	304	38	1
261	304	38	1
115	306	38	1
125	310	38	1
122	314	38	1
119	315	38	1
119	316	38	1
114	317	38	1
116	318	38	1
120	318	38	1
140	318	38	1
143	318	38	1
113	321	38	1
137	323	38	1
241	324	38	1
242	326	38	1
157	329	38	1
152	332	38	2
188	333	38	1
183	334	38	1
181	335	38	1
214	340	38	1
209	344	38	1
190	346	38	2
214	347	38	1
187	348	38	2
190	348	38	1
212	351	38	2
180	354	38	1
211	355	38	1
208	356	38	1
181	357	38	1
205	358	38	1
207	358	38	1
204	359	38	2
192	361	38	1
195	361	38	1
193	364	38	1
125	223	39	2
124	227	39	1
175	228	39	1
140	233	39	1
199	233	39	1
130	234	39	1
202	234	39	2
144	236	39	1
167	236	39	1
138	237	39	1
139	237	39	1
143	238	39	1
145	238	39	1
201	238	39	1
135	239	39	1
163	240	39	2
125	241	39	1
127	242	39	1
131	243	39	1
134	243	39	1
125	244	39	1
142	244	39	1
168	245	39	1
173	248	39	1
123	252	39	1
136	252	39	1
143	252	39	1
168	254	39	1
136	255	39	1
141	255	39	1
143	255	39	1
152	255	39	1
153	255	39	1
141	257	39	1
155	258	39	1
137	259	39	1
138	259	39	1
170	259	39	1
149	260	39	1
148	261	39	1
166	261	39	1
167	261	39	1
131	262	39	1
261	262	39	2
150	263	39	1
152	263	39	1
147	265	39	1
130	266	39	3
145	266	39	2
142	267	39	1
156	267	39	1
259	267	39	1
167	268	39	1
259	268	39	2
136	269	39	1
134	270	39	1
141	271	39	1
251	272	39	1
142	273	39	1
151	273	39	1
132	274	39	1
143	274	39	1
129	275	39	1
130	275	39	1
129	276	39	2
131	277	39	1
133	277	39	1
144	277	39	1
149	277	39	1
130	279	39	1
148	279	39	1
149	279	39	1
142	280	39	1
145	280	39	1
141	281	39	1
128	282	39	1
136	283	39	1
134	284	39	1
140	284	39	2
134	285	39	1
172	286	39	1
252	292	39	1
140	294	39	1
258	294	39	1
159	295	39	1
161	295	39	1
170	295	39	1
174	296	39	1
171	297	39	1
250	297	39	1
123	299	39	1
174	299	39	1
249	299	39	1
126	304	39	1
259	304	39	1
174	305	39	1
259	305	39	1
260	305	39	1
125	306	39	1
126	306	39	1
113	318	39	1
150	319	39	2
139	320	39	1
181	320	39	1
242	328	39	1
220	330	39	1
240	331	39	1
154	333	39	2
183	333	39	1
193	333	39	1
219	333	39	1
151	334	39	1
154	334	39	1
156	335	39	1
157	337	39	1
195	337	39	1
214	341	39	1
215	341	39	1
208	343	39	1
191	344	39	1
209	344	39	2
191	346	39	1
209	346	39	1
194	348	39	1
212	348	39	1
207	355	39	1
207	356	39	1
201	362	39	1
195	363	39	1
114	218	40	1
113	220	40	1
120	224	40	1
137	229	40	1
138	229	40	1
141	229	40	1
138	230	40	1
199	231	40	1
204	232	40	1
198	233	40	1
118	235	40	1
139	235	40	2
140	235	40	1
142	235	40	1
195	235	40	1
201	236	40	2
197	237	40	1
142	238	40	1
162	238	40	1
167	238	40	1
139	239	40	1
143	240	40	1
162	240	40	2
165	240	40	1
196	240	40	2
162	241	40	2
164	241	40	1
126	242	40	1
140	243	40	1
141	243	40	2
142	243	40	1
165	243	40	1
176	243	40	2
132	244	40	1
163	245	40	1
125	246	40	1
171	247	40	1
137	250	40	1
139	250	40	1
223	253	40	1
134	255	40	2
143	256	40	1
152	256	40	2
212	256	40	1
132	257	40	1
154	257	40	1
254	259	40	2
157	260	40	1
165	260	40	1
205	260	40	1
149	261	40	1
152	261	40	1
167	261	40	1
210	261	40	1
257	261	40	1
140	263	40	1
158	264	40	1
163	264	40	1
155	265	40	2
164	265	40	1
158	266	40	1
219	266	40	1
168	267	40	1
253	268	40	1
244	269	40	1
245	269	40	1
